"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1625",1,0,0,0,83,33,79,2,129,181
"COG1626",5,6,92,6,80,12,24,197,121,29
"COG1628",0,1,0,0,150,0,1,0,67,1
"COG1629",13576,6611,5796,3932,7165,6082,5061,15416,5157,5724
"COG1630",0,0,0,1,231,6,8,0,120,11
"COG1631",0,1,0,1,80,13,17,0,62,10
"COG1632",0,0,0,0,123,32,53,2,93,39
"COG1633",15,14,2,4,3,3,7,2,14,11
"COG1634",0,1,0,3,220,48,54,2,150,48
"COG1635",0,0,0,1,190,1,8,1,112,13
"COG1636",1,3,49,1,20,74,45,6,26,11
"COG1637",0,0,4,0,20,5,8,0,21,13
"COG1638",923,2282,640,2650,446,663,544,309,369,362
"COG1639",526,263,564,475,309,7,21,500,43,127
"COG1640",60,54,182,25,85,88,121,177,61,135
"COG1641",29,10,0,3,222,35,120,3,238,217
"COG1643",877,1339,877,1385,475,63,412,879,198,363
"COG1644",1,0,0,0,82,18,23,8,47,12
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",2,2,7,4,181,80,101,8,179,98
"COG1647",37,15,1,6,77,5,3,0,35,14
"COG1648",244,503,209,59,257,52,38,224,207,121
"COG1649",174,32,0,5,174,92,97,8,123,111
"COG1650",0,1,0,1,268,51,69,5,178,60
"COG1651",405,719,375,1009,827,452,427,414,555,389
"COG1652",195,353,238,354,254,35,45,303,40,96
"COG1653",626,871,309,2003,680,1455,1822,419,1092,895
"COG1654",32,125,29,301,348,14,24,130,109,58
"COG1655",0,0,0,0,0,0,0,0,3,0
"COG1656",0,0,4,1,10,0,0,0,5,0
"COG1657",66,3,0,0,6,5,42,2,52,57
"COG1658",0,0,0,0,38,2,10,0,17,16
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",119,222,128,333,101,78,90,175,79,91
"COG1661",1,0,0,0,26,59,72,5,33,94
"COG1662",0,2,0,0,1,0,2,0,3,5
"COG1663",215,316,143,327,325,678,475,201,434,387
"COG1664",113,121,51,16,137,91,88,35,111,71
"COG1665",15,11,0,6,2,0,0,0,4,0
"COG1666",42,42,66,164,71,135,144,108,113,171
"COG1668",229,78,14,10,95,109,106,175,105,110
"COG1669",0,0,0,1,2,0,2,1,2,1
"COG1670",680,614,397,774,478,168,226,441,378,351
"COG1671",113,126,60,28,44,7,29,61,40,56
"COG1672",60,8,0,1,0,0,3,39,4,13
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",590,809,435,184,869,1498,1196,520,959,1040
"COG1675",0,0,0,2,136,0,12,1,96,6
"COG1676",0,2,0,0,240,23,27,1,174,36
"COG1677",45,99,30,135,84,8,22,51,41,39
"COG1678",196,181,107,196,156,177,179,133,217,175
"COG1679",9,34,0,8,133,90,159,9,165,134
"COG1680",1907,1203,554,413,1410,2031,1741,993,2010,1883
"COG1681",0,0,0,0,0,0,0,0,3,5
"COG1682",206,94,19,260,221,65,80,95,135,128
"COG1683",27,185,134,41,110,16,18,48,24,67
"COG1684",188,224,72,261,158,29,51,86,87,82
"COG1685",0,1,0,0,205,32,41,2,142,25
"COG1686",512,592,456,803,274,655,554,318,395,403
"COG1687",0,1,2,1,4,1,0,1,5,0
"COG1688",0,0,0,0,3,0,0,0,1,0
"COG1690",153,24,17,17,193,81,111,24,155,114
"COG1691",16,8,0,0,168,10,49,2,95,83
"COG1692",111,130,6,10,83,333,333,53,134,174
"COG1694",778,370,1145,173,244,380,367,1214,265,376
"COG1695",175,89,89,18,164,18,40,7,117,17
"COG1696",141,42,80,14,219,85,115,35,256,164
"COG1697",18,3,0,0,377,64,115,4,186,110
"COG1698",0,0,0,0,73,10,24,0,43,12
"COG1699",30,2,1,2,90,9,7,3,17,17
"COG1700",1,23,0,2,1,0,0,5,0,15
"COG1701",0,0,0,1,110,46,52,2,98,49
"COG1702",1422,447,2091,442,326,867,852,2427,505,613
"COG1703",207,218,30,21,779,322,417,40,637,388
"COG1704",185,210,174,42,97,26,66,65,73,119
"COG1705",205,140,538,298,75,97,34,386,33,38
"COG1706",330,362,113,417,238,34,71,133,103,115
"COG1707",0,0,0,0,2,0,0,0,4,0
"COG1708",46,23,6,8,7,3,6,14,45,26
"COG1709",0,0,0,0,3,1,3,1,3,10
"COG1711",0,0,0,2,86,3,6,1,51,8
"COG1712",32,5,39,2,111,5,30,2,107,49
"COG1713",0,0,0,0,1,0,4,0,15,43
"COG1714",148,207,151,163,68,58,45,104,71,64
"COG1715",38,166,4,234,22,6,3,41,13,21
"COG1716",174,6,137,10,340,53,33,73,89,62
"COG1717",0,1,0,0,112,21,46,0,87,28
"COG1718",73,94,73,257,97,31,59,12,50,46
"COG1719",0,0,0,0,0,5,3,0,0,6
"COG1720",8,34,87,279,181,9,12,91,6,36
"COG1721",678,429,390,84,605,385,383,263,439,542
"COG1722",60,66,20,18,39,43,29,57,40,41
"COG1723",5,8,3,6,85,5,5,8,5,6
"COG1724",9,1,0,0,0,0,0,0,0,0
"COG1725",31,5,3,8,13,11,43,2,54,87
"COG1726",162,255,151,421,282,336,182,208,119,180
"COG1727",0,1,0,1,46,18,43,1,73,37
"COG1729",205,270,160,228,276,469,375,165,335,292
"COG1730",0,0,0,0,1,0,4,0,1,5
"COG1732",27,143,11,146,34,7,12,22,66,33
"COG1733",309,236,118,67,140,77,75,184,138,132
"COG1734",182,259,187,278,254,330,277,181,212,188
"COG1735",1,2,3,0,36,4,32,3,74,155
"COG1736",0,2,0,2,310,48,93,3,196,78
"COG1737",235,344,210,795,84,52,60,316,75,66
"COG1738",132,137,24,253,92,430,335,74,230,243
"COG1739",28,88,54,116,24,7,22,119,31,42
"COG1740",82,119,7,2,29,3,2,115,11,23
"COG1741",398,441,394,554,462,489,445,320,377,331
"COG1742",57,92,48,17,16,0,1,69,24,8
"COG1743",31,43,17,734,18,3,7,67,41,17
"COG1744",211,403,455,74,316,457,567,239,452,368
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,1,394,12,25,2,195,59
"COG1747",0,0,0,0,1,0,5,0,9,9
"COG1748",389,277,169,66,177,404,336,270,242,268
"COG1749",279,450,135,460,257,47,102,211,121,154
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",586,768,593,806,523,191,154,584,228,199
"COG1754",392,451,45,72,658,1458,1266,186,806,940
"COG1755",7,0,0,0,4,0,8,0,8,7
"COG1756",0,0,0,2,122,2,17,0,72,14
"COG1757",250,351,20,28,433,260,197,1019,366,253
"COG1758",77,106,61,77,177,274,197,115,205,147
"COG1759",0,2,0,1,535,40,56,6,314,55
"COG1760",264,274,134,264,225,39,67,173,118,78
"COG1761",0,0,0,0,0,3,4,0,2,8
"COG1762",140,138,60,154,51,27,54,96,88,79
"COG1763",34,84,2,147,17,31,50,20,39,54
"COG1764",115,241,177,170,89,35,50,173,77,57
"COG1765",132,142,184,328,92,58,79,75,89,69
"COG1766",402,532,200,660,334,64,114,230,166,156
"COG1767",28,22,93,9,5,27,10,9,8,14
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",254,136,222,664,640,1189,778,449,569,578
"COG1772",0,0,0,0,5,5,10,2,10,24
"COG1773",52,61,29,21,11,25,29,10,11,31
"COG1774",63,11,7,3,120,20,28,3,33,35
"COG1775",0,0,0,0,0,0,17,0,1,0
"COG1776",3,26,87,23,73,4,5,351,9,65
"COG1777",0,0,0,0,6,28,32,1,22,36
"COG1778",78,70,167,150,218,85,75,97,99,94
"COG1779",0,0,0,0,4,18,39,1,18,15
"COG1780",2,10,1,96,1,0,1,0,6,0
"COG1781",0,0,0,0,165,30,33,0,99,36
"COG1782",36,114,3,5,596,81,150,3,407,133
"COG1783",300,193,1121,57,13,10,6,1638,5,22
"COG1784",0,0,0,0,15,48,66,2,30,34
"COG1785",247,94,26,45,388,115,142,342,117,112
"COG1786",5,24,0,5,51,12,30,17,57,42
"COG1787",0,4,0,5,6,13,12,0,9,53
"COG1788",184,232,312,532,145,58,103,160,136,233
"COG1791",8,78,58,129,15,3,15,20,2,7
"COG1792",183,238,147,329,298,376,253,145,210,261
"COG1793",510,444,1938,122,430,179,367,1502,572,456
"COG1794",56,116,59,234,115,267,192,149,113,100
"COG1795",53,16,1,20,4,30,21,0,11,15
"COG1796",60,28,3,2,51,74,88,27,68,90
"COG1797",93,205,64,370,346,75,133,35,308,200
"COG1798",0,1,0,0,279,45,89,0,176,64
"COG1799",0,0,1,0,7,9,32,0,30,56
"COG1801",20,36,233,245,44,3,4,124,33,29
"COG1802",743,1135,564,1005,188,37,110,292,195,163
"COG1803",20,18,10,95,33,3,11,77,8,20
"COG1804",1402,1620,831,858,798,1194,2215,255,2397,4438
"COG1805",175,198,131,367,220,346,196,182,130,178
"COG1806",129,163,165,314,187,311,262,160,186,189
"COG1807",484,488,124,159,394,382,394,318,308,428
"COG1808",77,59,18,53,15,45,90,30,78,28
"COG1809",1,10,0,0,18,30,29,1,26,74
"COG1811",0,0,0,2,3,38,55,22,13,10
"COG1812",0,0,0,0,1,0,0,1,1,0
"COG1813",0,1,0,0,7,24,36,2,12,42
"COG1814",106,306,60,199,136,10,30,18,182,50
"COG1815",72,121,72,157,97,13,39,63,47,51
"COG1816",160,84,180,300,290,230,221,451,398,199
"COG1817",0,2,0,0,266,17,16,2,200,48
"COG1818",0,0,0,0,132,2,5,0,75,5
"COG1819",175,43,114,18,664,39,42,125,249,79
"COG1820",100,128,8,8,98,68,108,211,148,133
"COG1821",42,18,0,9,7,25,6,1,11,12
"COG1823",45,6,81,0,5,2,13,2,8,14
"COG1824",0,0,0,0,15,1,9,0,39,18
"COG1825",172,224,108,252,254,527,481,177,368,358
"COG1826",69,99,133,108,59,13,35,121,44,62
"COG1828",197,45,108,9,26,85,94,243,85,121
"COG1829",0,1,0,0,239,51,71,4,133,73
"COG1830",41,38,5,3,593,80,157,6,376,136
"COG1831",0,0,0,0,8,54,68,1,24,47
"COG1832",64,60,4,6,187,237,247,32,188,160
"COG1833",3,1,0,0,0,2,8,0,9,5
"COG1834",254,31,61,19,231,685,598,433,399,319
"COG1835",731,496,800,144,342,281,204,363,226,264
"COG1836",0,3,0,0,56,74,86,4,103,129
"COG1837",0,0,3,1,47,13,13,4,23,19
"COG1838",171,295,250,599,293,33,100,233,160,133
"COG1840",432,549,137,349,327,948,819,334,510,607
"COG1841",18,26,16,29,91,78,75,45,126,98
"COG1842",152,35,13,24,113,7,51,272,89,101
"COG1843",181,198,74,213,200,27,41,122,54,70
"COG1845",342,369,197,455,366,830,783,354,618,601
"COG1846",970,907,306,457,341,245,232,366,322,263
"COG1847",1,0,3,3,68,74,67,16,62,86
"COG1848",0,0,0,3,0,0,0,0,3,1
"COG1849",0,0,0,0,3,9,15,0,11,17
"COG1850",56,20,20,3,81,23,138,47,131,222
"COG1852",62,0,0,0,0,0,3,0,1,20
"COG1853",253,347,259,262,237,257,503,292,384,721
"COG1854",0,12,7,123,1,0,0,14,1,1
"COG1855",0,0,0,5,3,42,95,1,10,57
"COG1856",0,0,0,0,0,0,12,0,3,6
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",354,369,112,212,366,143,241,378,195,243
"COG1859",16,0,0,1,9,35,35,5,17,33
"COG1861",40,14,41,26,304,200,153,91,226,151
"COG1862",79,75,58,83,71,86,80,64,107,79
"COG1863",108,133,81,252,35,17,23,34,49,34
"COG1864",32,28,119,311,33,33,34,87,24,47
"COG1865",2,2,0,4,1,0,0,0,0,0
"COG1866",329,499,179,463,707,503,514,416,660,507
"COG1867",0,0,0,3,286,71,189,9,201,86
"COG1868",195,294,97,393,230,34,67,152,153,110
"COG1869",0,0,2,0,0,1,1,2,0,1
"COG1871",11,9,2,9,25,0,1,98,1,16
"COG1872",23,6,0,4,52,3,3,6,28,6
"COG1873",0,0,0,0,1,1,2,0,1,2
"COG1874",63,220,15,4,8,18,48,27,79,33
"COG1875",650,330,923,438,316,91,113,1329,189,110
"COG1876",51,9,857,6,42,52,52,197,46,113
"COG1877",76,31,129,25,43,44,61,14,63,33
"COG1878",56,25,4,16,188,27,53,13,190,117
"COG1879",421,181,19,95,248,508,608,89,397,396
"COG1881",14,87,7,141,67,7,22,26,74,31
"COG1882",0,0,0,0,0,0,5,0,6,4
"COG1883",96,216,98,335,127,53,55,173,141,98
"COG1884",940,725,110,113,1206,885,933,79,1246,993
"COG1885",0,0,0,0,1,0,0,0,1,0
"COG1886",102,99,54,123,150,18,39,83,142,54
"COG1887",91,85,6,38,60,36,18,181,75,67
"COG1889",0,1,0,0,265,38,61,1,167,35
"COG1890",0,0,0,1,186,47,68,4,135,46
"COG1891",31,16,0,5,8,19,17,1,16,95
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",129,339,190,177,193,281,403,344,360,529
"COG1894",385,578,107,684,555,1002,1180,189,969,726
"COG1896",108,172,18,20,209,23,34,202,89,49
"COG1897",100,130,4,3,68,34,107,80,90,178
"COG1898",325,146,388,203,196,282,222,360,276,193
"COG1899",75,11,27,6,612,481,467,51,507,283
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",2,0,0,0,6,27,36,1,9,23
"COG1902",861,998,915,981,666,543,715,1299,1250,796
"COG1903",30,10,1,5,315,7,40,4,169,79
"COG1904",27,31,12,21,40,18,41,141,45,59
"COG1905",217,216,51,30,189,339,310,60,324,219
"COG1906",0,0,26,0,0,0,1,92,2,0
"COG1907",34,16,0,7,6,24,13,5,6,22
"COG1908",0,0,0,0,18,1,3,0,31,6
"COG1909",0,0,0,0,58,25,32,0,42,36
"COG1910",16,51,16,271,53,2,18,11,82,72
"COG1911",0,0,0,0,1,7,15,0,14,13
"COG1912",19,17,6,5,31,134,85,15,82,72
"COG1913",0,0,0,0,0,0,1,0,0,3
"COG1914",247,82,112,46,248,169,191,406,195,223
"COG1915",28,0,0,1,305,6,11,2,180,14
"COG1916",1,15,1,295,38,53,104,10,96,66
"COG1917",84,72,21,9,149,53,57,18,125,120
"COG1918",0,1,11,0,9,0,3,0,11,6
"COG1920",6,2,0,3,148,42,64,8,158,71
"COG1921",41,147,99,25,143,222,255,53,362,433
"COG1922",104,57,80,24,24,87,80,56,31,45
"COG1923",67,57,51,80,29,21,18,67,20,23
"COG1924",0,0,14,5,2,0,7,0,13,1
"COG1925",55,144,428,867,34,23,31,118,41,50
"COG1926",11,5,121,7,31,1,0,3,5,1
"COG1927",0,0,0,0,1,0,0,0,1,1
"COG1928",0,2,8,5,4,6,29,0,32,11
"COG1929",13,38,97,523,79,137,129,118,103,148
"COG1931",0,0,0,0,62,5,7,0,63,7
"COG1932",257,425,279,388,331,486,459,171,521,287
"COG1933",13,12,0,9,55,203,320,37,144,273
"COG1934",89,140,80,155,54,12,39,82,35,36
"COG1936",0,2,0,1,185,28,46,3,128,35
"COG1937",65,45,144,90,60,20,16,29,48,8
"COG1938",0,0,0,0,241,79,148,3,186,93
"COG1939",0,0,0,0,6,4,8,0,10,26
"COG1940",411,206,34,54,616,475,503,284,571,480
"COG1941",13,0,0,0,1,0,0,0,0,0
"COG1942",16,9,17,7,9,33,24,12,14,23
"COG1943",201,450,96,480,176,12,15,129,60,31
"COG1944",76,363,21,492,145,8,7,116,18,19
"COG1945",0,2,0,1,53,4,10,1,56,33
"COG1946",321,540,301,326,150,150,168,270,197,157
"COG1947",208,247,138,311,143,365,364,149,343,418
"COG1948",68,5,563,13,193,39,55,114,143,38
"COG1949",44,101,116,180,103,148,79,112,106,107
"COG1950",0,0,0,0,0,0,2,0,7,4
"COG1951",202,272,251,600,300,22,100,208,163,139
"COG1952",114,186,83,193,57,26,43,137,48,66
"COG1953",16,103,192,1130,158,512,351,266,222,166
"COG1954",0,0,0,0,1,1,0,0,0,3
"COG1955",0,0,0,0,2,36,33,2,20,78
"COG1956",78,64,4,199,92,48,34,55,37,28
"COG1957",123,128,79,19,122,213,199,158,238,202
"COG1958",0,1,0,0,137,2,13,0,68,20
"COG1959",321,283,122,402,207,267,218,129,205,206
"COG1960",4529,5746,3200,3466,2923,5148,5460,3658,5709,5523
"COG1961",1246,605,1786,898,243,98,125,1645,340,377
"COG1963",0,0,0,0,1,3,28,3,7,42
"COG1964",22,4,9,2,244,10,27,23,167,39
"COG1965",10,6,37,9,21,0,7,18,18,7
"COG1966",82,201,153,458,342,56,79,462,193,162
"COG1967",0,0,0,0,15,36,62,0,41,53
"COG1968",248,281,337,325,349,689,497,236,437,422
"COG1969",3,3,1,0,4,0,0,1,1,0
"COG1970",116,127,74,166,73,41,41,29,38,26
"COG1971",6,27,4,24,72,3,2,31,2,8
"COG1972",113,105,98,421,289,339,274,182,276,212
"COG1974",332,416,242,445,348,720,590,391,434,511
"COG1975",201,322,207,377,298,302,418,228,467,371
"COG1976",0,0,0,3,198,38,56,1,133,49
"COG1977",29,44,22,225,169,34,46,37,156,133
"COG1978",23,0,83,8,2,7,11,77,4,7
"COG1979",11,39,18,16,79,5,5,139,1,15
"COG1980",0,0,0,2,272,8,10,1,123,63
"COG1981",124,126,95,88,133,187,184,95,106,197
"COG1982",174,346,371,32,201,17,67,283,48,151
"COG1983",24,22,32,0,21,1,1,63,4,5
"COG1984",194,722,269,647,181,457,315,301,303,249
"COG1985",245,359,157,404,475,836,734,230,546,637
"COG1986",0,0,0,0,20,28,7,87,5,13
"COG1987",33,44,29,84,50,3,13,41,34,11
"COG1988",97,193,105,336,70,94,92,51,57,81
"COG1989",186,179,127,303,264,203,189,155,190,190
"COG1990",3,0,3,2,93,25,45,1,69,27
"COG1992",0,1,0,0,248,20,25,0,175,41
"COG1993",0,0,0,0,0,0,0,0,2,1
"COG1994",118,25,10,23,168,118,190,19,181,234
"COG1995",261,333,174,346,348,718,672,234,478,514
"COG1997",0,1,0,0,31,13,31,2,31,19
"COG1998",0,1,0,1,38,4,5,0,21,3
"COG1999",261,708,222,239,375,519,440,180,389,362
"COG2001",134,134,48,27,157,334,307,101,243,211
"COG2002",6,80,9,127,3,9,5,11,3,9
"COG2003",326,267,134,310,140,4,29,208,101,54
"COG2004",0,0,0,0,2,9,25,0,5,24
"COG2005",26,27,72,22,12,3,7,19,13,21
"COG2006",0,0,0,0,2,20,29,1,39,47
"COG2007",0,0,0,0,114,21,35,1,83,34
"COG2008",212,247,172,494,227,312,383,88,335,408
"COG2009",90,99,69,135,73,240,194,65,142,134
"COG2010",495,636,754,744,313,189,282,349,258,316
"COG2011",15,91,136,177,6,0,0,17,7,4
"COG2012",0,0,0,1,98,45,37,14,50,40
"COG2013",58,14,107,16,185,61,63,5,44,93
"COG2014",12,0,0,1,1,0,4,0,17,5
"COG2015",408,253,32,34,117,278,244,95,236,166
"COG2016",0,0,0,1,134,26,47,6,51,32
"COG2017",224,154,34,29,128,164,227,221,202,261
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",0,2,0,3,107,0,5,1,64,18
"COG2020",176,75,58,15,184,195,87,221,167,166
"COG2021",281,372,251,570,357,915,742,351,565,507
"COG2022",147,248,132,276,124,253,277,210,215,288
"COG2023",0,0,0,0,109,0,0,2,59,0
"COG2025",295,424,249,708,613,756,667,252,713,520
"COG2026",26,84,2,129,19,0,0,14,3,6
"COG2027",92,489,164,392,293,135,158,63,216,245
"COG2029",10,1,18,4,30,0,0,1,0,1
"COG2030",455,1011,256,125,391,407,458,253,574,551
"COG2031",22,55,200,729,56,36,44,123,25,67
"COG2032",135,148,64,155,114,33,35,106,27,26
"COG2035",109,169,100,143,101,223,161,45,171,167
"COG2036",0,0,0,0,66,3,21,3,36,10
"COG2037",43,12,0,5,6,21,13,1,11,24
"COG2038",246,220,113,325,324,33,126,32,214,232
"COG2039",24,1,0,1,12,12,19,5,23,14
"COG2040",24,36,51,5,261,442,387,163,370,290
"COG2041",223,629,129,109,169,305,449,262,472,420
"COG2042",0,0,0,2,130,24,33,4,93,31
"COG2043",6,0,0,0,8,5,13,0,27,16
"COG2044",0,0,44,2,0,1,3,0,3,5
"COG2045",38,84,1,7,11,26,45,4,32,119
"COG2046",161,332,4,22,388,172,224,34,430,313
"COG2047",0,2,0,0,151,45,50,2,116,50
"COG2048",0,0,0,0,26,42,79,1,62,99
"COG2049",269,983,329,895,235,317,214,201,189,177
"COG2050",592,834,371,368,258,439,408,291,368,317
"COG2051",0,0,0,0,50,2,7,0,21,8
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",0,0,0,1,53,12,21,0,47,10
"COG2054",6,6,0,2,2,2,4,0,3,5
"COG2055",262,189,5,22,221,740,733,120,585,750
"COG2056",23,50,255,356,35,0,1,54,4,7
"COG2057",189,176,286,401,158,48,72,145,113,183
"COG2058",0,1,0,1,92,7,32,2,52,14
"COG2059",155,433,294,1017,119,49,58,152,76,138
"COG2060",1,2,115,2,1,0,1,3,2,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",140,174,80,149,78,130,129,124,103,142
"COG2063",191,213,71,208,80,19,44,214,75,70
"COG2064",281,240,72,26,104,49,51,20,76,110
"COG2065",24,75,50,17,65,127,119,26,128,150
"COG2066",71,132,180,324,79,34,18,103,33,47
"COG2067",137,363,634,274,113,25,27,309,54,59
"COG2068",107,116,42,44,90,97,175,102,163,161
"COG2070",1017,704,241,275,435,685,607,178,701,487
"COG2071",115,125,58,186,185,182,210,85,212,188
"COG2072",1867,1773,646,818,546,1082,1109,468,1033,1209
"COG2073",56,12,15,12,409,24,110,9,306,222
"COG2074",0,0,0,0,40,15,47,0,66,41
"COG2075",0,0,0,0,52,9,16,1,17,13
"COG2076",44,218,114,107,82,328,212,153,129,142
"COG2077",7,32,58,112,88,22,10,69,32,36
"COG2078",16,17,3,2,93,1,14,7,69,6
"COG2079",184,368,99,43,329,839,880,190,544,1004
"COG2080",183,708,74,57,307,98,249,186,430,294
"COG2081",394,583,322,326,313,49,101,251,103,247
"COG2082",23,87,2,6,183,12,35,6,152,111
"COG2084",705,761,415,1175,682,1200,1379,446,1043,1246
"COG2085",45,15,49,6,232,31,68,31,171,129
"COG2086",239,353,164,632,542,416,348,117,398,295
"COG2087",74,96,48,139,24,7,40,13,44,77
"COG2088",6,0,51,0,40,2,2,19,2,9
"COG2089",405,94,587,72,801,781,558,752,670,569
"COG2090",0,0,0,0,107,1,3,0,47,5
"COG2091",73,39,46,205,150,6,26,20,21,32
"COG2092",0,1,0,0,81,4,3,0,63,8
"COG2093",0,0,0,0,52,4,6,1,28,8
"COG2094",10,12,12,13,103,35,62,61,72,80
"COG2095",142,183,18,35,156,69,86,136,153,98
"COG2096",100,177,89,34,155,173,196,77,192,249
"COG2097",0,0,0,0,88,18,30,1,58,26
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",41,106,6,8,20,11,45,10,50,98
"COG2101",2,3,0,4,358,40,56,4,194,81
"COG2102",5,1,0,1,210,34,60,2,130,62
"COG2103",69,15,17,7,114,130,118,153,114,128
"COG2104",47,22,36,103,10,6,13,14,34,31
"COG2105",29,43,81,12,9,4,11,81,11,14
"COG2106",0,2,0,0,175,3,6,1,119,22
"COG2107",29,2,0,0,220,45,75,4,175,60
"COG2108",0,0,0,0,3,44,57,4,32,41
"COG2109",140,144,70,338,225,32,122,19,224,252
"COG2110",45,138,29,9,23,24,62,75,75,55
"COG2111",326,803,495,1240,193,36,39,159,205,93
"COG2112",0,1,0,3,249,8,13,2,163,22
"COG2113",123,267,16,1066,447,796,758,200,809,447
"COG2114",2183,701,1773,176,1544,959,1198,1227,1299,1464
"COG2115",130,157,4,13,33,157,164,55,88,122
"COG2116",105,251,215,295,69,8,52,212,46,113
"COG2118",0,0,0,1,43,7,5,0,20,10
"COG2119",91,114,127,26,24,6,24,33,24,42
"COG2120",272,64,208,37,257,242,242,191,416,366
"COG2121",118,16,3,4,145,155,114,5,119,103
"COG2122",14,62,0,3,7,5,14,0,18,14
"COG2123",0,1,0,1,214,39,58,3,147,51
"COG2124",1812,1260,248,214,445,839,967,171,1037,762
"COG2125",0,1,0,1,192,15,49,3,107,23
"COG2126",0,0,0,0,0,2,0,0,0,2
"COG2127",127,113,74,144,111,77,105,98,108,115
"COG2128",391,381,118,253,221,200,206,179,352,251
"COG2129",6,1,6,1,8,1,3,2,4,10
"COG2130",297,418,116,358,184,486,461,254,293,398
"COG2131",275,123,421,23,288,103,106,202,169,82
"COG2132",1655,2183,945,553,1159,71,98,561,706,254
"COG2133",894,758,482,1235,1161,1195,1141,741,1295,1184
"COG2135",227,195,182,205,129,278,253,107,218,258
"COG2136",0,0,0,0,0,0,12,0,0,2
"COG2137",43,76,114,198,68,77,81,95,109,90
"COG2138",63,57,11,16,275,20,85,8,234,190
"COG2139",0,0,0,0,61,9,17,0,42,22
"COG2140",0,0,0,0,7,4,10,2,6,5
"COG2141",968,447,1072,646,1780,1235,1861,565,3422,3796
"COG2142",67,91,56,113,23,45,51,60,43,44
"COG2143",19,69,5,3,8,16,27,4,27,13
"COG2144",0,82,0,4,21,2,5,0,5,17
"COG2145",24,29,62,281,13,8,5,10,12,9
"COG2146",201,101,243,89,246,112,117,162,208,135
"COG2147",0,0,0,0,109,17,38,1,83,24
"COG2148",471,459,361,466,441,356,292,445,416,348
"COG2149",0,1,3,0,2,0,2,0,1,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",122,130,24,123,144,289,226,166,264,253
"COG2152",30,6,2,4,27,1,5,2,31,17
"COG2153",25,23,4,8,36,93,70,74,46,30
"COG2154",132,100,39,81,157,280,222,102,202,218
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,41,1,2,0,1,2,1,3
"COG2157",0,0,0,0,0,0,2,1,0,0
"COG2159",547,60,11,35,303,194,504,19,795,854
"COG2160",5,6,0,5,31,3,2,15,15,27
"COG2161",49,119,4,348,22,0,1,52,6,9
"COG2162",29,12,2,3,16,0,0,5,11,4
"COG2163",0,0,0,0,0,0,4,0,1,3
"COG2164",0,0,0,0,26,2,14,1,26,24
"COG2165",111,182,173,50,194,63,48,292,59,67
"COG2166",208,121,128,121,116,162,147,159,119,170
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,4,19,6,6,8,3,5,13,8
"COG2169",201,242,121,324,76,5,9,201,44,46
"COG2170",58,25,0,8,72,69,88,22,225,163
"COG2171",179,314,182,334,274,573,452,216,341,276
"COG2172",11,75,120,6,29,37,40,3,49,62
"COG2173",12,23,3,3,76,47,56,19,76,68
"COG2174",0,0,0,0,0,0,3,0,0,1
"COG2175",494,166,139,355,396,1412,1407,215,1037,1327
"COG2176",33,62,48,638,255,155,71,60,101,161
"COG2177",217,287,123,347,193,199,163,219,167,171
"COG2178",0,0,0,4,228,38,29,9,128,30
"COG2179",0,0,0,0,0,3,18,2,19,41
"COG2180",3,21,52,27,5,0,2,14,3,0
"COG2181",7,14,73,26,18,23,19,20,59,10
"COG2182",4,42,215,367,34,64,84,28,59,27
"COG2183",453,455,361,580,493,23,51,450,77,84
"COG2184",45,30,32,9,4,0,1,11,8,7
"COG2185",638,555,63,82,758,437,540,57,586,458
"COG2186",488,589,370,686,205,19,63,336,158,109
"COG2187",119,29,162,32,119,2,7,47,48,39
"COG2188",192,248,83,52,89,28,53,191,87,46
"COG2189",181,395,82,860,127,70,33,365,110,94
"COG2190",0,0,7,1,13,1,0,1,6,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",2228,190,1970,121,577,806,663,2425,693,639
"COG2193",156,224,270,175,119,120,98,137,59,133
"COG2194",112,256,100,129,117,11,11,473,51,47
"COG2195",157,61,111,423,50,51,59,20,109,160
