"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG1603",5,1,0,0,0,0,0,0,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",124,174,170,156,160,116,156,151,155,167
"COG1606",108,169,84,76,98,166,95,206,226,98
"COG1607",96,130,115,49,141,64,119,57,97,117
"COG1608",51,68,59,0,77,13,104,21,72,116
"COG1609",119,120,248,327,299,199,545,194,252,208
"COG1610",203,255,223,303,193,222,193,238,221,273
"COG1611",308,262,433,265,397,344,396,338,404,260
"COG1612",359,398,358,450,277,755,440,701,633,631
"COG1613",0,0,1,0,2,1,0,0,0,0
"COG1615",310,709,503,142,728,119,467,56,167,291
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",88,41,30,0,17,19,17,23,28,32
"COG1619",185,81,81,108,96,239,117,207,218,91
"COG1620",34,58,70,30,73,27,46,22,20,22
"COG1621",55,200,42,102,79,27,85,46,23,65
"COG1622",754,667,746,826,607,766,621,1045,803,716
"COG1623",46,20,0,18,1,70,1,39,19,32
"COG1624",154,94,136,80,130,220,117,305,198,84
"COG1625",138,61,116,78,104,302,93,312,329,60
"COG1626",48,45,87,9,162,9,143,8,32,34
"COG1628",0,5,72,0,131,0,115,0,0,10
"COG1629",4210,3838,4272,5008,3902,3825,5029,5914,4988,5737
"COG1630",1,66,122,0,157,0,164,0,25,55
"COG1631",22,29,59,0,68,6,79,5,23,29
"COG1632",91,68,82,0,108,20,89,16,31,68
"COG1633",17,8,9,46,6,13,8,3,5,4
"COG1634",97,89,137,0,171,12,168,18,41,106
"COG1635",3,80,106,0,154,0,142,0,23,48
"COG1636",43,25,54,55,16,65,21,73,47,17
"COG1637",11,22,23,2,23,2,22,3,13,12
"COG1638",746,547,545,908,632,619,560,650,543,720
"COG1639",37,81,33,23,37,11,46,24,38,17
"COG1640",296,73,46,144,49,435,44,485,345,126
"COG1641",114,157,101,81,133,235,258,304,259,164
"COG1643",715,154,102,361,143,159,212,116,673,386
"COG1644",17,46,61,4,65,5,65,12,24,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",118,147,172,5,228,43,172,50,68,145
"COG1647",5,28,53,5,68,6,55,11,14,17
"COG1648",28,138,315,57,188,15,137,4,47,45
"COG1649",100,101,145,57,143,59,134,72,76,88
"COG1650",98,122,167,1,213,19,215,23,47,101
"COG1651",277,605,509,604,585,365,595,401,372,478
"COG1652",52,64,42,97,35,42,33,54,41,36
"COG1653",1580,922,1044,1948,1092,1558,1086,1208,965,1343
"COG1654",31,131,174,51,202,15,204,33,60,89
"COG1655",0,0,1,0,0,0,2,0,0,0
"COG1656",1,3,2,0,3,0,7,0,3,1
"COG1657",76,130,55,27,88,41,83,13,37,53
"COG1658",11,1,17,0,25,5,24,1,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",96,75,67,137,67,84,82,59,51,63
"COG1661",107,42,50,32,34,105,23,79,100,34
"COG1662",4,1,2,27,1,1,1,0,0,0
"COG1663",265,412,520,629,409,366,394,361,403,532
"COG1664",75,148,154,135,138,66,154,81,64,68
"COG1665",0,2,6,0,0,0,1,0,0,2
"COG1666",100,140,112,197,118,191,119,221,190,94
"COG1668",80,74,92,37,83,65,95,58,64,102
"COG1669",2,1,2,4,8,0,8,0,0,0
"COG1670",187,301,387,215,431,121,465,116,172,196
"COG1671",26,41,23,45,22,15,30,32,29,20
"COG1672",10,12,4,3,8,5,24,3,1,0
"COG1673",0,3,0,0,0,0,0,0,0,0
"COG1674",924,1194,969,1366,833,960,892,996,923,1312
"COG1675",20,70,69,0,103,2,106,0,26,54
"COG1676",14,92,164,0,211,3,234,9,31,79
"COG1677",26,26,31,44,41,18,34,36,18,18
"COG1678",161,215,266,221,258,144,221,166,134,175
"COG1679",232,244,201,32,180,36,126,51,99,135
"COG1680",1584,1676,1880,1361,1691,1120,1899,1483,1383,1724
"COG1681",0,3,0,0,4,0,6,0,0,0
"COG1682",63,108,98,75,125,52,162,67,81,72
"COG1683",44,58,22,4,26,5,34,8,15,47
"COG1684",55,67,80,132,95,49,85,59,53,45
"COG1685",32,57,92,1,153,14,213,8,48,81
"COG1686",382,451,369,726,360,528,359,611,424,530
"COG1687",0,0,7,3,1,0,6,0,1,0
"COG1688",0,0,2,0,1,0,1,0,0,0
"COG1690",150,215,153,6,180,39,170,33,91,162
"COG1691",117,161,128,43,195,115,164,140,140,89
"COG1692",203,269,177,365,158,221,158,223,238,297
"COG1694",384,295,228,398,212,773,241,538,510,262
"COG1695",30,50,85,38,134,9,129,11,30,45
"COG1696",91,213,203,81,227,94,227,65,124,118
"COG1697",151,164,191,1,270,47,219,33,104,190
"COG1698",28,44,44,0,48,5,76,7,15,37
"COG1699",18,18,34,8,39,7,19,6,1,6
"COG1700",0,0,1,2,0,1,0,0,5,0
"COG1701",95,107,92,1,95,15,109,18,32,87
"COG1702",840,601,528,981,426,1511,478,953,811,697
"COG1703",523,468,672,150,684,240,666,198,259,457
"COG1704",84,47,38,28,42,25,54,33,30,66
"COG1705",29,15,16,36,21,25,16,21,51,41
"COG1706",85,89,97,166,115,76,120,85,47,52
"COG1707",0,0,4,0,3,0,2,0,0,0
"COG1708",4,9,13,2,47,0,42,0,1,0
"COG1709",2,4,6,0,13,1,9,0,6,3
"COG1711",1,50,80,0,78,0,92,0,17,36
"COG1712",49,120,75,40,132,18,104,22,30,99
"COG1713",8,34,28,0,21,1,21,0,0,14
"COG1714",32,56,64,50,54,44,71,51,30,37
"COG1715",8,13,3,8,11,11,11,22,29,2
"COG1716",31,79,71,22,101,21,82,12,40,36
"COG1717",58,65,94,0,98,15,107,19,35,62
"COG1718",135,105,73,2,77,23,79,29,75,108
"COG1719",3,1,4,0,4,2,2,2,0,3
"COG1720",28,16,9,6,15,5,13,1,19,16
"COG1721",474,575,521,151,496,169,485,193,279,412
"COG1722",23,19,36,45,44,30,35,45,29,30
"COG1723",21,6,1,1,1,8,7,0,24,8
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",91,22,22,89,42,186,34,229,218,25
"COG1726",141,151,94,220,80,170,87,254,167,195
"COG1727",64,40,58,0,89,13,88,11,17,66
"COG1729",304,397,388,506,312,298,316,294,331,428
"COG1730",5,9,0,0,1,0,0,1,10,6
"COG1732",8,16,39,25,49,4,59,9,2,6
"COG1733",80,57,58,73,69,37,87,41,61,43
"COG1734",212,268,227,318,203,149,138,161,128,177
"COG1735",13,230,71,13,139,5,115,1,11,26
"COG1736",152,129,204,1,217,37,276,32,98,128
"COG1737",44,19,62,113,73,48,58,59,50,18
"COG1738",239,283,241,348,232,220,215,289,302,342
"COG1739",19,18,24,1,28,13,29,10,28,21
"COG1740",4,5,8,5,9,3,12,1,5,2
"COG1741",442,263,338,513,363,470,366,330,362,415
"COG1742",8,10,5,0,16,0,14,2,8,6
"COG1743",9,29,14,0,47,4,38,8,4,4
"COG1744",480,332,552,322,468,511,478,424,256,371
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,173,201,0,288,4,311,0,50,109
"COG1747",6,3,13,1,7,0,3,2,12,10
"COG1748",284,159,189,244,181,236,183,381,308,304
"COG1749",122,112,114,314,123,117,112,102,64,87
"COG1750",0,3,1,0,1,0,0,0,0,0
"COG1752",281,118,234,122,273,66,234,79,162,185
"COG1754",1209,832,888,1252,688,1453,818,1234,1218,1166
"COG1755",3,2,7,8,12,8,9,3,2,1
"COG1756",8,88,54,1,79,2,70,0,13,32
"COG1757",106,131,233,90,204,86,339,96,176,187
"COG1758",193,234,156,283,172,204,170,218,221,256
"COG1759",51,186,300,0,418,17,429,29,61,156
"COG1760",61,61,163,59,136,21,130,38,48,49
"COG1761",3,1,0,1,3,2,0,2,6,5
"COG1762",32,84,79,138,113,30,78,27,16,25
"COG1763",31,102,53,90,62,46,47,62,35,58
"COG1764",29,52,30,43,43,25,56,25,45,28
"COG1765",75,71,81,61,73,26,88,30,47,46
"COG1766",132,145,138,221,162,145,134,122,76,63
"COG1767",4,10,11,13,3,25,4,9,14,15
"COG1768",0,1,1,0,0,0,4,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",562,667,621,884,562,590,579,703,709,877
"COG1772",9,9,17,0,18,0,15,0,9,13
"COG1773",56,16,14,61,13,59,6,74,80,10
"COG1774",23,52,25,8,34,11,36,8,24,38
"COG1775",0,0,83,0,0,0,0,0,0,0
"COG1776",3,9,18,8,24,0,25,4,18,0
"COG1777",60,27,30,0,28,10,31,22,27,31
"COG1778",98,126,174,103,163,100,163,79,89,117
"COG1779",52,18,13,0,6,21,9,14,31,23
"COG1780",0,3,1,0,3,0,6,0,2,1
"COG1781",39,67,95,0,121,15,128,15,36,62
"COG1782",194,258,411,15,460,36,474,44,103,243
"COG1783",9,11,2,23,5,11,2,20,14,4
"COG1784",92,60,29,0,32,26,26,14,38,60
"COG1785",80,100,86,183,89,72,114,123,87,65
"COG1786",25,60,29,17,52,20,44,15,35,52
"COG1787",47,18,2,18,6,191,2,164,97,10
"COG1788",82,149,74,140,141,53,143,81,78,92
"COG1791",27,4,4,18,5,3,8,3,16,7
"COG1792",318,377,354,542,319,459,323,523,488,446
"COG1793",562,276,352,461,531,1027,542,713,659,343
"COG1794",110,118,104,291,109,154,108,131,166,200
"COG1795",12,12,11,24,13,33,9,15,17,21
"COG1796",210,118,108,60,88,89,77,37,125,137
"COG1797",228,227,315,149,369,334,321,395,330,192
"COG1798",108,119,203,2,225,19,208,20,52,138
"COG1799",59,14,12,40,11,98,17,163,143,15
"COG1801",19,15,13,7,38,2,43,3,19,2
"COG1802",131,90,215,217,180,87,216,70,78,60
"COG1803",10,3,8,36,5,5,6,4,27,5
"COG1804",2579,3301,2506,1799,3216,1348,2720,1500,1423,2230
"COG1805",170,139,77,226,72,171,87,248,169,146
"COG1806",108,160,164,230,94,182,140,173,233,361
"COG1807",514,570,358,1101,331,951,376,1158,1100,501
"COG1808",73,79,19,64,41,17,55,21,93,39
"COG1809",36,19,31,55,26,25,26,22,27,42
"COG1811",46,21,8,5,7,49,6,26,26,39
"COG1812",0,2,0,0,1,0,0,0,0,1
"COG1813",95,23,19,6,4,11,10,12,17,28
"COG1814",25,62,133,5,168,15,168,5,23,22
"COG1815",33,34,32,69,58,32,47,28,20,23
"COG1816",195,302,402,122,429,98,300,65,132,165
"COG1817",14,132,139,1,216,9,235,14,57,99
"COG1818",2,43,67,0,80,1,91,0,13,43
"COG1819",55,280,296,86,411,19,429,33,102,251
"COG1820",105,72,191,151,135,60,141,64,178,89
"COG1821",3,21,13,20,5,19,13,12,3,15
"COG1823",4,13,20,6,9,4,10,3,3,7
"COG1824",6,18,30,0,28,0,15,0,6,7
"COG1825",391,449,374,465,375,379,352,353,332,486
"COG1826",56,37,54,79,34,82,37,82,94,28
"COG1828",75,78,74,114,75,100,61,135,125,91
"COG1829",92,129,123,0,178,24,154,15,44,111
"COG1830",140,276,390,123,475,52,475,74,96,217
"COG1831",96,37,37,1,28,16,22,20,38,48
"COG1832",185,232,238,218,250,165,207,209,170,229
"COG1833",0,6,27,2,17,3,6,4,1,0
"COG1834",571,474,410,451,401,308,265,298,342,430
"COG1835",124,246,144,261,146,286,158,200,242,195
"COG1836",183,66,116,59,100,202,79,192,179,93
"COG1837",15,25,18,5,17,4,20,4,6,13
"COG1838",130,85,174,147,153,59,174,40,80,68
"COG1840",739,737,531,669,493,832,470,867,750,692
"COG1841",110,117,104,50,138,33,126,39,62,117
"COG1842",77,49,58,63,100,18,90,10,117,22
"COG1843",49,60,76,114,81,42,60,41,34,32
"COG1845",770,622,718,694,608,643,615,892,684,717
"COG1846",175,205,274,299,337,161,279,213,196,242
"COG1847",65,69,47,21,53,68,51,50,32,46
"COG1848",0,0,0,4,4,0,2,0,0,0
"COG1849",26,15,12,0,4,5,8,6,9,10
"COG1850",464,39,154,111,98,531,90,548,491,155
"COG1852",6,11,3,1,3,0,5,1,3,6
"COG1853",754,332,333,473,337,997,348,828,1171,390
"COG1854",1,0,2,0,2,0,1,0,0,0
"COG1855",134,143,3,0,11,11,10,9,41,97
"COG1856",5,11,34,1,5,11,16,0,4,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",167,243,238,93,240,119,220,63,111,158
"COG1859",56,35,31,2,26,18,26,16,32,29
"COG1861",85,297,251,179,263,150,263,154,160,221
"COG1862",59,89,128,134,79,64,103,71,75,72
"COG1863",25,24,45,60,44,26,55,27,32,14
"COG1864",37,11,38,30,19,22,19,14,37,26
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",527,617,744,366,757,329,669,490,405,537
"COG1867",248,159,193,39,239,38,240,24,124,170
"COG1868",96,131,193,176,199,83,173,72,61,67
"COG1869",0,0,0,0,4,0,2,1,0,1
"COG1871",2,6,2,0,2,0,9,1,4,0
"COG1872",3,12,29,2,54,1,14,4,0,0
"COG1873",4,6,3,0,5,1,0,0,1,2
"COG1874",34,25,10,94,69,26,118,38,23,19
"COG1875",146,77,187,142,210,285,179,248,113,75
"COG1876",117,33,14,76,21,455,29,180,133,60
"COG1877",77,12,21,58,47,32,52,20,110,50
"COG1878",74,159,152,59,196,32,202,59,69,96
"COG1879",570,329,394,702,457,473,468,458,362,543
"COG1881",24,71,72,23,70,14,69,3,30,45
"COG1882",22,6,11,0,1,3,7,0,10,11
"COG1883",59,164,204,56,164,38,175,18,52,73
"COG1884",990,1094,1257,551,1277,562,1256,606,566,1001
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",52,57,138,103,162,47,131,36,36,37
"COG1887",13,40,83,11,69,24,71,19,44,24
"COG1889",83,110,151,1,161,15,159,11,51,92
"COG1890",107,94,130,0,182,18,152,13,70,101
"COG1891",15,50,25,8,49,10,30,8,8,22
"COG1892",0,8,0,0,0,0,0,0,0,0
"COG1893",404,446,364,472,464,300,416,292,277,311
"COG1894",952,1181,1284,924,1086,524,685,443,483,761
"COG1896",22,63,76,58,126,20,136,36,47,39
"COG1897",181,69,148,147,122,247,106,252,203,64
"COG1898",136,294,348,225,259,220,315,212,235,243
"COG1899",358,405,368,234,383,242,605,260,408,574
"COG1900",1,0,0,11,0,0,0,0,0,0
"COG1901",51,21,34,0,19,9,14,6,15,29
"COG1902",758,765,1595,673,1354,476,1219,560,559,661
"COG1903",126,181,214,85,291,244,271,247,287,119
"COG1904",25,15,33,60,49,21,49,24,14,18
"COG1905",286,344,356,270,321,230,335,225,200,304
"COG1906",4,9,0,0,0,0,0,5,2,0
"COG1907",10,25,15,23,20,29,10,12,12,21
"COG1908",0,5,70,0,50,1,45,0,0,4
"COG1909",47,58,40,0,62,15,45,13,28,58
"COG1910",15,89,102,19,159,13,104,5,14,23
"COG1911",15,6,10,1,11,4,13,4,20,16
"COG1912",74,89,49,43,50,82,72,49,70,74
"COG1913",0,2,0,0,0,1,0,0,2,0
"COG1914",187,217,124,136,103,231,140,385,298,191
"COG1915",1,87,185,0,228,0,273,0,33,52
"COG1916",164,100,139,10,119,29,119,34,67,54
"COG1917",39,108,105,69,148,37,156,16,87,82
"COG1918",0,4,13,1,13,0,16,3,4,0
"COG1920",61,123,132,21,181,39,191,35,39,110
"COG1921",268,496,367,111,441,167,425,139,143,264
"COG1922",43,42,7,71,21,84,17,52,45,52
"COG1923",9,24,11,28,18,6,21,15,16,19
"COG1924",2,7,80,1,28,0,17,0,0,0
"COG1925",27,44,31,39,41,32,36,19,16,29
"COG1926",0,0,3,0,4,0,3,0,0,0
"COG1927",0,1,0,0,7,0,3,0,0,0
"COG1928",19,12,23,5,20,7,22,5,23,22
"COG1929",72,140,121,27,106,77,128,59,63,91
"COG1931",6,34,36,1,71,1,75,1,16,26
"COG1932",456,465,624,421,547,385,620,395,327,463
"COG1933",465,494,147,1,145,103,155,110,236,462
"COG1934",22,26,36,35,24,17,42,18,36,37
"COG1936",52,78,116,0,144,15,182,9,41,72
"COG1937",10,13,34,46,49,9,50,11,1,14
"COG1938",189,226,167,1,196,35,208,45,88,145
"COG1939",37,5,10,16,13,40,4,65,49,10
"COG1940",403,471,518,390,583,375,547,284,348,503
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",20,14,4,97,7,7,5,15,10,13
"COG1943",22,19,74,12,103,6,68,3,26,12
"COG1944",6,6,4,3,10,4,22,7,10,1
"COG1945",4,66,48,0,85,3,57,1,8,39
"COG1946",147,123,101,179,108,101,152,151,121,136
"COG1947",288,338,321,391,310,483,271,483,373,313
"COG1948",47,85,123,15,159,21,135,17,51,106
"COG1949",117,156,130,91,101,91,117,109,85,112
"COG1950",1,3,1,4,5,0,7,2,17,1
"COG1951",124,89,207,167,167,63,178,49,87,85
"COG1952",36,40,45,76,47,36,43,28,38,45
"COG1953",258,357,184,367,213,268,221,215,333,467
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",105,37,18,1,13,13,17,29,19,29
"COG1956",20,29,32,14,31,13,26,20,21,11
"COG1957",189,219,231,149,257,157,230,119,130,196
"COG1958",45,52,67,1,105,7,89,2,48,56
"COG1959",159,257,255,243,231,138,206,183,167,227
"COG1960",5518,4860,5432,4207,5317,2407,3560,2993,2632,3335
"COG1961",154,233,180,183,300,280,178,247,159,53
"COG1963",52,3,0,20,0,69,0,126,91,21
"COG1964",19,189,198,43,242,34,197,55,55,124
"COG1965",12,4,12,28,18,8,13,3,5,7
"COG1966",87,190,237,24,192,16,223,38,68,85
"COG1967",115,41,43,0,29,18,29,24,37,37
"COG1968",358,466,412,637,364,538,388,515,523,497
"COG1969",0,2,2,0,2,0,0,1,1,0
"COG1970",34,19,6,31,17,27,26,15,24,16
"COG1971",1,2,2,2,5,0,4,1,4,0
"COG1972",193,233,249,229,271,162,259,227,162,243
"COG1974",547,515,376,640,451,731,395,728,581,594
"COG1975",313,429,547,244,550,241,513,161,262,378
"COG1976",94,82,132,1,149,23,189,22,57,82
"COG1977",39,150,118,41,175,24,159,12,45,99
"COG1978",9,5,0,12,0,8,1,11,4,5
"COG1979",3,3,5,6,10,0,14,0,15,2
"COG1980",9,127,143,2,188,1,206,0,37,89
"COG1981",183,125,120,331,96,317,112,118,272,215
"COG1982",168,9,8,98,18,307,5,312,298,43
"COG1983",1,5,12,2,6,1,11,2,3,0
"COG1984",232,356,365,358,309,234,318,206,334,399
"COG1985",661,621,487,806,482,817,515,885,792,717
"COG1986",11,2,6,4,5,2,14,8,8,6
"COG1987",17,13,16,31,14,12,27,20,7,13
"COG1988",67,37,14,119,29,73,23,85,68,77
"COG1989",191,187,208,192,185,189,182,223,140,222
"COG1990",48,61,64,0,79,14,79,11,28,53
"COG1992",12,139,141,0,155,3,173,8,43,84
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",273,198,216,83,152,315,162,266,325,134
"COG1995",446,515,441,882,458,692,427,703,670,571
"COG1997",35,30,18,0,15,8,14,14,13,28
"COG1998",4,19,18,0,36,0,23,1,4,13
"COG1999",423,348,431,317,312,253,333,309,356,410
"COG2001",225,259,234,329,177,220,201,216,196,271
"COG2002",3,2,2,0,2,9,2,14,5,4
"COG2003",40,27,62,59,75,10,45,6,13,10
"COG2004",39,11,5,0,4,6,3,11,17,14
"COG2005",11,18,12,8,10,6,7,10,9,10
"COG2006",20,104,46,4,48,6,42,9,19,17
"COG2007",58,60,72,1,98,14,87,5,32,71
"COG2008",349,348,368,247,374,250,369,186,239,309
"COG2009",115,170,152,266,136,212,164,205,181,199
"COG2010",302,201,258,257,217,254,232,249,277,231
"COG2011",0,3,0,0,3,1,1,0,0,0
"COG2012",59,41,68,15,59,14,61,15,44,53
"COG2013",88,62,57,13,44,24,54,25,61,58
"COG2014",9,10,26,2,12,1,5,3,8,6
"COG2015",223,160,220,232,179,250,170,266,176,188
"COG2016",87,51,85,2,116,17,103,8,51,58
"COG2017",215,143,135,252,181,289,168,298,307,154
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",7,55,58,0,88,1,95,0,10,41
"COG2020",86,110,161,84,141,194,162,154,204,115
"COG2021",563,576,586,841,580,551,524,568,633,722
"COG2022",289,317,207,351,205,213,118,248,280,193
"COG2023",0,3,39,1,63,0,73,0,0,5
"COG2025",595,592,663,552,682,427,693,511,443,647
"COG2026",2,1,0,6,9,1,2,0,1,2
"COG2027",164,219,269,140,207,312,208,266,284,162
"COG2029",1,0,0,2,0,0,0,0,2,1
"COG2030",465,508,529,386,528,388,548,394,361,489
"COG2031",26,31,14,15,24,41,29,31,31,41
"COG2032",68,28,24,66,42,21,37,21,38,26
"COG2035",121,145,145,142,127,149,125,144,154,167
"COG2036",39,33,23,3,29,18,51,6,77,49
"COG2037",18,19,16,27,11,32,14,8,14,26
"COG2038",198,204,225,130,264,268,264,307,260,152
"COG2039",9,10,15,0,17,6,27,4,10,18
"COG2040",278,338,378,525,444,303,373,305,253,400
"COG2041",413,625,361,313,500,241,515,210,299,348
"COG2042",46,48,84,0,136,10,134,21,42,59
"COG2043",17,34,30,8,39,4,32,4,6,10
"COG2044",1,9,6,1,3,2,5,0,1,3
"COG2045",124,58,37,56,45,161,41,212,135,49
"COG2046",292,308,529,130,496,269,282,234,220,195
"COG2047",66,85,120,0,139,18,137,16,55,104
"COG2048",107,125,85,0,63,8,53,11,26,48
"COG2049",135,237,262,289,261,192,267,172,208,255
"COG2050",299,293,288,410,325,333,313,341,298,409
"COG2051",6,11,10,0,20,0,35,2,14,17
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,24,47,0,48,6,67,3,11,29
"COG2054",0,5,3,12,3,7,1,2,4,5
"COG2055",672,882,609,822,721,446,670,467,498,681
"COG2056",0,2,2,2,6,2,0,2,0,0
"COG2057",94,113,81,103,111,55,120,58,63,69
"COG2058",26,36,44,1,44,7,82,7,15,38
"COG2059",51,54,41,195,75,278,78,66,58,67
"COG2060",0,3,0,0,3,0,12,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",141,74,102,356,70,83,86,106,95,277
"COG2063",56,42,43,97,73,45,53,42,33,31
"COG2064",87,42,35,5,34,26,62,38,32,61
"COG2065",149,138,120,81,124,188,95,94,172,110
"COG2066",19,22,22,63,26,12,24,9,33,22
"COG2067",23,23,30,51,46,22,45,19,30,50
"COG2068",133,169,143,129,207,116,180,96,106,142
"COG2070",647,458,644,527,600,558,604,689,473,524
"COG2071",116,156,134,85,100,144,160,166,130,185
"COG2072",1168,1080,875,991,945,560,643,603,612,730
"COG2073",229,182,259,112,406,308,338,476,376,150
"COG2074",54,45,105,7,89,19,93,14,23,38
"COG2075",22,24,26,1,45,6,34,3,29,18
"COG2076",158,160,82,241,110,177,89,178,200,244
"COG2077",14,63,23,14,32,12,27,19,19,15
"COG2078",13,18,58,4,90,12,63,2,5,8
"COG2079",787,757,529,1056,700,638,638,726,555,715
"COG2080",415,498,734,227,782,196,745,123,210,359
"COG2081",176,64,27,260,54,328,55,300,282,75
"COG2082",75,95,107,62,181,157,159,132,171,80
"COG2084",1158,1284,1124,1454,1298,918,1300,936,1086,1261
"COG2085",51,161,181,25,211,31,211,26,59,86
"COG2086",559,561,593,450,595,398,569,421,393,487
"COG2087",71,32,26,71,34,108,40,120,112,22
"COG2088",3,1,1,1,2,0,2,1,1,5
"COG2089",477,911,618,627,645,602,671,560,575,749
"COG2090",3,38,40,0,81,0,65,0,13,16
"COG2091",30,28,26,6,29,1,18,1,21,25
"COG2092",2,11,56,0,70,4,82,1,4,15
"COG2093",10,17,24,0,38,3,50,4,4,12
"COG2094",54,39,34,35,64,120,68,138,147,62
"COG2095",36,103,175,62,127,34,131,39,45,56
"COG2096",222,238,186,128,187,122,193,118,141,246
"COG2097",35,51,66,3,81,5,88,7,27,46
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",88,21,37,70,40,173,24,191,172,39
"COG2101",79,140,214,3,230,12,175,10,53,69
"COG2102",86,92,120,1,158,21,195,21,47,97
"COG2103",132,87,122,97,86,68,109,58,162,128
"COG2104",10,22,19,28,29,10,25,13,22,9
"COG2105",10,4,5,27,10,5,7,16,4,13
"COG2106",5,62,91,0,129,3,133,0,20,43
"COG2107",62,142,178,6,217,16,134,18,39,78
"COG2108",109,39,36,0,15,23,30,16,38,51
"COG2109",247,114,175,158,212,473,220,670,483,115
"COG2110",107,65,64,11,59,29,48,17,34,69
"COG2111",82,83,123,129,173,43,196,64,53,49
"COG2112",11,168,121,0,204,0,185,0,48,103
"COG2113",461,486,519,497,629,524,952,429,554,824
"COG2114",1111,1157,1775,1979,1556,1325,1514,1383,874,1157
"COG2115",116,74,74,154,52,91,74,116,89,140
"COG2116",62,25,36,41,39,10,37,5,137,24
"COG2118",19,49,24,0,47,3,25,2,14,36
"COG2119",73,7,1,35,15,141,18,63,109,29
"COG2120",201,437,361,177,477,158,422,137,212,262
"COG2121",79,145,129,125,116,83,111,82,62,105
"COG2122",16,13,40,10,20,11,13,8,7,14
"COG2123",87,102,156,2,199,14,201,16,64,73
"COG2124",1028,690,801,672,696,738,814,718,862,1068
"COG2125",76,81,115,1,148,10,145,12,46,68
"COG2126",3,1,2,0,0,0,0,0,1,0
"COG2127",84,52,48,98,47,151,87,215,164,72
"COG2128",211,240,353,208,407,138,404,177,165,233
"COG2129",3,5,4,1,7,1,5,0,10,3
"COG2130",429,319,272,307,259,309,277,472,353,539
"COG2131",142,121,180,39,197,82,218,80,98,123
"COG2132",103,403,610,185,622,34,630,47,115,214
"COG2133",1017,1379,1184,1143,1291,711,1257,832,962,1346
"COG2135",211,192,188,330,240,217,134,226,174,163
"COG2136",28,0,0,0,0,3,0,0,24,16
"COG2137",46,109,145,62,107,67,102,54,52,69
"COG2138",167,157,216,99,266,223,175,181,151,84
"COG2139",41,40,50,0,55,8,51,3,28,40
"COG2140",7,13,5,6,4,4,7,3,3,6
"COG2141",2210,3743,3360,977,4940,1108,4589,737,1270,2044
"COG2142",60,40,29,54,31,61,33,60,24,36
"COG2143",26,21,32,57,23,9,29,17,21,24
"COG2144",28,1,13,30,25,89,16,2,8,3
"COG2145",9,6,1,38,7,11,12,16,4,4
"COG2146",129,132,149,46,233,58,229,57,124,170
"COG2147",59,81,66,0,98,17,104,5,33,46
"COG2148",230,346,360,239,386,422,422,282,342,275
"COG2149",1,1,0,0,8,0,5,1,2,0
"COG2150",0,0,0,0,3,0,0,0,0,0
"COG2151",197,289,259,192,295,151,273,184,177,266
"COG2152",6,11,19,6,22,3,31,3,1,4
"COG2153",35,19,18,70,26,44,24,74,63,38
"COG2154",219,229,211,248,201,233,198,271,250,254
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,3,0,0,0
"COG2157",7,2,4,0,0,0,0,0,13,5
"COG2159",508,841,786,214,925,189,884,114,274,494
"COG2160",6,11,13,4,20,8,21,6,8,3
"COG2161",3,1,5,11,9,2,3,2,5,0
"COG2162",2,0,20,0,7,0,8,0,1,3
"COG2163",23,0,0,0,0,3,0,2,16,10
"COG2164",2,67,21,11,35,11,34,5,2,16
"COG2165",59,65,86,79,74,61,62,81,50,53
"COG2166",150,96,83,155,89,169,88,233,192,137
"COG2167",3,0,0,0,1,1,0,0,1,1
"COG2168",7,5,21,6,13,5,7,0,4,4
"COG2169",16,19,14,32,43,4,61,6,11,13
"COG2170",151,103,309,65,138,208,149,281,253,62
"COG2171",405,356,313,596,286,418,292,429,334,470
"COG2172",70,18,50,36,32,104,36,95,105,24
"COG2173",91,40,84,70,73,163,73,157,131,55
"COG2174",7,0,0,0,0,0,0,0,5,5
"COG2175",1329,1445,1109,1235,1125,1076,1085,1017,1244,1565
