"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG3193",15,23,56,29,8,13,19,37,15,38
"COG3194",87,118,98,48,58,67,59,9,77,54
"COG3195",87,123,123,64,69,96,68,8,98,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,2,0,0
"COG3198",1,4,2,8,0,1,1,112,3,0
"COG3199",25,99,155,129,94,17,52,254,68,53
"COG3200",494,412,304,347,579,677,420,299,542,730
"COG3201",150,71,32,79,104,74,28,111,85,58
"COG3202",120,80,64,91,140,97,74,9,167,124
"COG3203",63,30,7,48,62,29,11,31,58,18
"COG3204",196,65,12,176,105,33,62,230,53,48
"COG3205",0,5,2,1,2,0,0,62,3,0
"COG3206",203,102,87,122,184,143,190,876,162,109
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,12,3,17,6,7,10,16,7,8
"COG3209",23,26,19,34,13,5,2,599,12,3
"COG3210",45,53,69,77,27,28,54,26,38,113
"COG3211",57,140,203,149,94,65,226,662,63,296
"COG3212",1,2,1,1,0,0,0,9,2,0
"COG3213",10,93,10,12,1,2,3,158,5,5
"COG3214",4,28,48,14,2,9,14,13,10,21
"COG3215",0,4,2,4,2,0,0,5,0,3
"COG3216",87,71,16,135,44,53,133,128,93,82
"COG3217",102,145,140,82,63,88,76,31,103,102
"COG3218",0,0,6,2,1,1,1,5,3,1
"COG3219",1,1,7,10,2,1,0,86,2,2
"COG3220",8,14,14,21,3,0,1,207,4,13
"COG3221",217,304,356,365,215,191,404,252,337,619
"COG3222",116,47,30,150,53,44,149,18,99,50
"COG3223",3,14,2,6,15,5,6,4,5,12
"COG3224",9,4,1,6,2,0,0,150,2,1
"COG3225",205,296,517,208,207,127,215,308,160,290
"COG3226",1,1,0,0,1,1,1,4,0,1
"COG3227",6,41,34,25,38,10,18,195,5,17
"COG3228",10,18,13,40,4,3,2,15,7,9
"COG3230",2,3,0,1,0,0,0,60,0,0
"COG3231",0,1,0,0,0,0,0,0,0,1
"COG3232",4,12,13,10,1,1,6,4,3,5
"COG3233",1,1,1,0,0,0,1,0,1,0
"COG3235",5,8,6,5,0,0,0,147,1,4
"COG3236",2,3,3,17,7,4,3,77,4,2
"COG3237",3,1,3,3,0,0,0,54,1,0
"COG3238",7,6,9,8,5,5,14,3,4,11
"COG3239",639,370,333,1043,419,591,966,118,701,584
"COG3240",1,7,1,4,0,1,3,23,14,0
"COG3241",76,21,6,59,55,15,26,132,29,50
"COG3242",0,1,0,0,0,0,0,3,0,3
"COG3243",32,450,172,35,7,23,88,560,45,149
"COG3245",26,54,63,28,42,34,33,144,21,60
"COG3246",315,329,313,201,182,323,270,20,340,322
"COG3247",0,0,1,3,1,1,2,0,2,3
"COG3248",3,7,3,14,3,1,1,25,0,14
"COG3249",31,26,44,32,14,11,18,196,5,39
"COG3250",414,553,530,374,368,253,207,1081,224,274
"COG3251",0,0,0,1,0,0,0,2,1,0
"COG3252",11,13,22,6,6,30,21,3,8,23
"COG3253",9,66,114,27,1,4,5,1,5,7
"COG3254",26,25,22,13,28,15,14,18,16,21
"COG3255",36,27,12,24,36,48,20,9,39,22
"COG3256",2,15,6,4,1,2,0,18,4,0
"COG3257",24,11,14,9,8,4,20,6,16,24
"COG3258",9,6,1,8,5,4,3,6,1,6
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3261",0,11,1,0,0,0,0,0,0,0
"COG3263",9,188,373,72,6,1,11,184,13,10
"COG3264",157,140,152,186,180,51,99,503,130,120
"COG3265",23,32,36,17,2,17,8,103,15,25
"COG3266",0,3,0,1,0,0,0,29,1,1
"COG3267",58,76,82,62,157,42,33,752,55,74
"COG3268",337,214,119,260,420,256,174,131,267,290
"COG3269",0,1,5,3,4,0,3,0,10,0
"COG3270",0,0,1,6,0,0,0,12,0,4
"COG3271",1,0,0,0,1,0,0,14,1,3
"COG3272",6,14,17,29,9,2,6,27,24,7
"COG3273",0,18,22,5,0,1,1,0,1,0
"COG3274",0,0,0,0,0,0,0,18,0,0
"COG3275",15,51,20,32,15,7,6,318,7,20
"COG3276",100,337,619,263,266,153,182,45,214,145
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",65,135,60,20,76,44,28,287,52,27
"COG3279",34,50,24,30,23,12,13,658,12,32
"COG3280",0,2,0,0,1,2,0,3,0,1
"COG3281",0,9,3,1,0,1,0,5,0,1
"COG3283",8,8,8,10,1,0,2,294,4,3
"COG3284",38,29,9,30,13,47,51,92,53,68
"COG3285",1,12,4,3,12,3,0,10,1,1
"COG3287",11,18,14,13,2,0,3,478,4,2
"COG3288",965,733,679,952,1070,1058,1039,366,1020,1005
"COG3290",0,38,45,3,0,3,17,9,2,13
"COG3291",850,934,859,658,841,284,431,638,547,249
"COG3292",233,367,328,309,486,135,86,2498,180,142
"COG3293",34,72,160,37,2,7,8,1506,4,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",12,12,7,8,0,1,1,199,1,1
"COG3296",4,11,6,11,0,0,2,76,10,1
"COG3297",25,12,23,14,10,7,6,341,7,43
"COG3298",9,40,62,15,10,5,13,7,13,10
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",18,24,12,32,3,0,2,756,10,11
"COG3301",0,4,0,6,0,0,5,5,0,0
"COG3302",33,14,5,23,10,19,47,0,28,52
"COG3303",0,6,0,0,1,0,0,9,0,0
"COG3304",6,4,0,15,3,0,5,6,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",154,60,14,64,128,154,171,118,122,36
"COG3307",105,111,59,245,74,44,173,168,149,62
"COG3308",1,0,3,2,1,0,0,86,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,8,1,7,0,1,0,128,2,10
"COG3311",1,18,18,17,1,0,7,38,2,4
"COG3312",4,6,8,8,6,1,0,98,2,10
"COG3313",73,25,24,43,74,45,34,105,56,50
"COG3314",1,14,24,9,0,1,3,38,1,5
"COG3315",39,54,55,45,25,19,8,12,21,25
"COG3316",4,29,27,9,3,6,1,21,7,28
"COG3317",147,71,52,88,156,127,70,224,97,163
"COG3318",4,32,83,52,30,15,8,23,22,18
"COG3319",10,8,1,5,1,1,6,72,0,0
"COG3320",10,20,22,28,3,4,7,42,18,3
"COG3321",82,259,257,165,122,39,128,203,96,80
"COG3322",0,4,1,2,2,0,0,54,0,2
"COG3323",120,56,3,54,45,18,28,8,28,32
"COG3324",3,4,21,6,3,2,5,171,6,12
"COG3325",37,69,42,62,66,26,31,36,31,38
"COG3326",2,4,2,3,0,1,0,76,1,0
"COG3327",2,12,18,4,1,0,1,3,2,0
"COG3328",23,141,104,30,25,7,10,425,19,12
"COG3329",116,37,3,223,96,110,236,10,148,41
"COG3330",77,16,1,214,30,53,225,2,140,22
"COG3331",0,1,0,1,0,0,0,0,0,0
"COG3332",46,53,48,28,44,63,49,151,45,76
"COG3333",622,628,807,361,450,839,639,98,575,1373
"COG3334",0,1,7,8,0,1,8,2,3,3
"COG3335",34,57,183,18,8,4,19,700,21,20
"COG3336",17,54,55,26,73,83,48,29,57,43
"COG3338",4,7,2,4,3,3,3,4,0,6
"COG3339",21,15,5,77,18,29,79,8,48,3
"COG3340",173,100,56,279,163,173,183,160,188,81
"COG3341",14,14,0,8,3,1,2,3,3,0
"COG3342",49,136,226,74,42,53,329,16,49,38
"COG3344",65,119,126,114,22,20,27,2794,46,129
"COG3345",15,27,15,16,8,2,9,182,7,15
"COG3346",314,185,65,137,408,385,242,219,297,308
"COG3347",209,331,437,182,134,332,218,360,238,206
"COG3349",256,79,15,741,160,157,789,28,439,112
"COG3350",0,2,1,0,0,0,2,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",0,157,385,32,16,3,8,8,7,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",39,37,44,30,41,13,6,6,16,5
"COG3359",2,4,7,4,24,2,3,2,3,4
"COG3360",0,40,0,0,0,0,1,3,0,0
"COG3361",17,30,16,60,44,12,12,5,24,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",94,193,199,112,161,70,95,115,89,105
"COG3369",1,3,9,3,0,1,1,0,1,2
"COG3371",0,0,4,0,0,0,0,1,0,0
"COG3372",0,25,50,1,0,0,5,4,0,8
"COG3375",0,3,11,0,1,0,6,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,4,0,0,0,1,0,0,0
"COG3378",106,84,83,84,70,130,105,34,54,73
"COG3379",4,27,31,2,1,0,1,2,0,1
"COG3380",309,115,1,119,410,307,239,13,243,286
"COG3381",1,40,33,13,0,14,14,6,10,20
"COG3382",0,3,11,1,0,1,4,0,0,2
"COG3383",279,935,1063,396,177,657,584,92,475,789
"COG3384",24,120,171,142,92,17,56,204,111,16
"COG3385",54,135,149,79,5,3,6,1012,10,33
"COG3386",510,484,742,402,436,383,344,393,400,534
"COG3387",37,37,25,39,26,47,34,16,32,73
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,64,32,72,55,9,29,20,45,9
"COG3390",16,46,17,63,41,6,29,6,39,10
"COG3391",245,767,1845,255,267,129,203,386,185,310
"COG3392",12,22,26,23,15,50,14,6,31,7
"COG3393",0,0,3,0,2,0,5,0,0,3
"COG3394",51,66,39,28,33,23,15,3,19,22
"COG3395",116,55,21,314,66,78,317,14,170,91
"COG3396",98,208,265,165,71,47,100,104,102,86
"COG3397",2,5,3,9,4,2,3,23,3,3
"COG3398",19,70,72,85,79,5,24,20,44,5
"COG3399",0,1,0,0,0,0,0,4,0,0
"COG3400",34,18,0,7,51,80,38,4,61,16
"COG3401",10,5,15,5,1,2,4,374,4,3
"COG3402",2,3,1,1,1,0,2,0,0,3
"COG3403",0,2,3,2,2,0,1,64,1,0
"COG3404",86,167,136,168,156,41,51,8,74,25
"COG3405",5,5,4,10,0,0,0,101,3,1
"COG3407",108,55,34,54,51,38,16,11,40,64
"COG3408",5,29,46,10,1,13,14,12,10,7
"COG3409",141,84,16,42,208,250,133,42,213,85
"COG3410",8,1,1,4,5,1,3,9,3,1
"COG3411",3,42,80,81,6,50,75,11,18,28
"COG3412",0,1,0,0,0,0,0,1,0,0
"COG3413",2,7,7,12,12,0,6,5,2,3
"COG3414",0,0,0,0,0,0,0,4,0,0
"COG3415",13,13,35,3,2,3,3,428,11,4
"COG3417",1,4,6,10,6,0,5,7,3,7
"COG3418",0,1,0,0,0,0,0,6,0,0
"COG3419",487,368,133,178,481,267,215,602,248,211
"COG3420",3,20,11,6,13,1,3,15,11,1
"COG3421",8,4,0,8,6,7,1,13,9,1
"COG3422",6,5,0,2,6,4,4,16,3,9
"COG3423",2,2,0,0,0,0,0,18,0,0
"COG3424",26,27,45,19,15,6,13,4,3,17
"COG3425",69,280,361,168,125,41,71,24,125,55
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",46,120,252,72,35,71,104,9,84,94
"COG3428",27,23,9,13,2,5,9,302,4,15
"COG3429",116,31,0,295,43,58,311,1,120,26
"COG3431",0,5,0,17,0,0,3,0,0,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",28,24,10,31,1,1,1,681,11,7
"COG3435",9,14,65,27,9,7,23,1,13,13
"COG3436",111,141,351,126,13,13,17,4184,37,34
"COG3437",168,107,87,109,149,42,64,2466,66,105
"COG3439",7,12,25,7,24,9,8,15,8,7
"COG3440",38,29,15,24,43,23,37,6,39,22
"COG3442",0,0,0,1,1,2,6,0,3,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",12,7,6,3,0,0,0,453,0,0
"COG3448",202,97,115,95,223,224,91,32,145,127
"COG3449",4,5,2,2,1,0,1,93,0,0
"COG3450",39,29,24,58,19,14,59,8,33,6
"COG3451",16,51,43,26,34,10,10,300,17,5
"COG3452",6,8,7,24,7,2,4,153,5,4
"COG3453",22,7,5,10,10,20,21,72,19,27
"COG3454",4,3,6,4,1,1,31,7,8,458
"COG3455",2,1,1,7,1,4,1,14,4,7
"COG3456",1,4,3,5,0,0,2,17,1,0
"COG3457",0,6,2,0,1,0,0,0,0,2
"COG3458",6,16,81,7,3,2,7,12,4,10
"COG3459",7,8,5,3,0,2,3,44,1,15
"COG3460",16,19,14,9,4,0,3,0,9,4
"COG3461",0,0,1,0,0,0,0,1,0,0
"COG3463",10,61,55,60,2,11,27,4,25,10
"COG3464",21,73,69,23,13,8,7,436,18,3
"COG3467",1,93,171,26,12,7,11,7,11,3
"COG3468",4,2,0,10,6,9,21,4,4,7
"COG3469",3,0,0,4,0,0,0,8,1,0
"COG3470",126,51,6,56,136,26,7,2,49,18
"COG3471",1,4,4,0,3,1,1,3,0,1
"COG3472",6,14,23,2,5,3,9,20,11,2
"COG3473",247,310,323,183,222,339,201,14,286,243
"COG3474",219,177,112,155,178,229,156,24,177,276
"COG3475",4,19,14,5,3,2,1,1,1,2
"COG3476",163,78,32,60,162,207,98,7,138,158
"COG3478",5,17,19,3,18,5,2,1,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,31,25,25,37,80,34,2,55,21
"COG3481",47,74,86,41,97,22,14,31,38,15
"COG3482",0,1,0,4,0,0,1,0,1,0
"COG3483",62,139,158,159,138,40,68,114,107,38
"COG3484",5,5,4,56,29,284,162,93,122,326
"COG3485",61,51,137,73,36,40,93,222,67,91
"COG3486",0,4,0,3,0,0,0,4,1,2
"COG3487",24,9,8,10,3,4,5,29,9,5
"COG3488",35,40,33,23,31,62,28,51,47,30
"COG3489",10,9,1,9,3,1,1,24,7,0
"COG3490",4,6,6,2,0,1,1,25,2,3
"COG3491",441,526,602,492,401,447,418,553,468,367
"COG3492",73,62,76,54,54,63,68,71,69,77
"COG3493",0,3,0,0,0,0,0,0,0,0
"COG3494",227,154,138,129,237,298,159,12,241,185
"COG3495",16,32,23,26,10,20,27,234,18,31
"COG3496",201,63,41,151,229,407,222,226,330,247
"COG3497",520,473,67,221,611,800,1261,224,1166,479
"COG3498",0,0,1,0,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",10,9,3,4,12,9,6,0,2,16
"COG3501",24,28,9,32,14,13,15,111,18,42
"COG3502",72,33,29,69,52,83,64,3,78,46
"COG3503",43,85,30,33,11,13,14,447,22,10
"COG3504",0,8,7,6,2,1,7,13,5,0
"COG3505",7,49,17,16,24,15,5,116,14,10
"COG3506",0,2,1,0,0,0,1,1,0,0
"COG3507",110,100,76,130,68,48,44,1117,40,80
"COG3508",96,119,156,153,93,21,71,267,75,64
"COG3509",428,181,137,392,557,411,346,378,450,466
"COG3510",21,20,25,24,18,14,16,2,27,16
"COG3511",1,7,2,0,0,0,1,0,1,3
"COG3512",0,2,0,0,0,0,2,0,1,0
"COG3513",5,8,3,0,1,1,0,6,1,3
"COG3514",0,0,1,1,0,0,1,0,0,1
"COG3515",2,4,0,8,4,2,2,46,4,21
"COG3516",2,5,0,5,2,0,1,9,4,9
"COG3517",2,2,8,16,4,5,7,49,6,30
"COG3518",0,1,0,0,0,0,0,7,1,2
"COG3519",7,5,5,9,5,3,10,35,8,17
"COG3520",2,3,1,4,4,4,1,10,1,14
"COG3521",1,2,0,1,0,2,0,8,0,2
"COG3522",7,7,4,12,3,1,4,25,3,17
"COG3523",9,12,10,17,11,7,10,81,14,36
"COG3524",6,15,9,26,0,1,9,290,4,9
"COG3525",338,355,309,239,303,152,96,282,187,175
"COG3526",0,6,8,3,3,2,2,7,3,6
"COG3527",0,1,0,2,0,0,1,1,0,3
"COG3528",48,16,6,6,23,10,8,55,20,18
"COG3529",5,3,0,4,0,1,1,59,0,0
"COG3530",5,6,5,2,0,0,1,56,1,0
"COG3531",2,38,15,6,5,1,4,58,2,8
"COG3533",72,53,45,25,43,22,19,331,29,49
"COG3534",51,49,35,24,32,32,25,264,27,48
"COG3535",6,28,72,16,4,5,11,27,7,13
"COG3536",14,35,33,23,8,16,29,10,9,48
"COG3537",240,178,40,202,99,49,46,38,52,62
"COG3538",20,12,1,15,6,1,3,6,5,1
"COG3539",0,3,0,0,2,0,0,4,0,0
"COG3540",131,118,104,182,84,227,149,636,195,386
"COG3541",0,0,0,4,0,1,2,5,0,0
"COG3542",37,35,17,103,21,59,106,127,52,56
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",247,100,60,128,235,155,127,16,187,192
"COG3545",0,3,2,1,1,1,0,6,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",92,178,161,127,37,19,5,2756,47,19
"COG3548",0,4,0,13,0,0,6,0,0,1
"COG3549",2,5,6,2,1,0,0,49,0,3
"COG3550",31,22,31,26,10,3,6,1464,14,12
"COG3551",10,6,15,18,48,7,28,24,12,16
"COG3552",112,153,206,116,125,158,157,17,184,153
"COG3553",0,0,0,0,1,0,0,2,1,0
"COG3554",0,0,0,0,1,0,1,0,1,0
"COG3555",50,51,10,60,56,69,91,19,67,57
"COG3556",42,16,4,135,27,18,112,0,44,11
"COG3558",3,1,4,13,1,1,11,37,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,4,0,0
"COG3562",3,4,3,35,10,2,19,11,5,22
"COG3563",4,9,4,45,1,1,22,13,3,7
"COG3564",78,18,3,19,59,82,36,0,52,147
"COG3565",183,87,28,106,233,178,98,99,143,216
"COG3566",0,2,0,0,0,1,0,1,0,3
"COG3567",0,0,0,0,0,0,0,1,0,1
"COG3568",80,113,135,62,65,31,32,173,30,54
"COG3569",23,202,371,72,53,13,7,169,32,12
"COG3570",0,1,2,0,0,0,1,0,0,9
"COG3571",3,25,35,36,3,4,6,155,12,5
"COG3572",405,373,397,249,504,610,388,18,431,586
"COG3573",0,8,1,0,8,0,0,10,2,0
"COG3575",5,2,4,2,0,0,0,101,1,3
"COG3576",63,132,340,52,47,56,44,64,45,47
"COG3577",12,21,22,22,0,7,10,113,12,11
"COG3579",82,140,192,161,239,75,77,28,149,66
"COG3580",0,39,24,0,0,0,0,1,0,0
"COG3581",0,38,5,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,1,0,0,0,0,0,0,0
"COG3584",0,1,1,1,0,4,1,1,2,1
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",18,11,7,6,18,2,10,14,8,3
"COG3587",4,19,11,6,1,1,8,38,11,1
"COG3588",590,507,541,616,704,747,663,226,766,520
"COG3590",64,68,56,114,55,34,29,624,82,60
"COG3591",0,0,0,2,1,0,2,1,4,1
"COG3592",0,2,3,1,0,0,0,0,0,0
"COG3593",11,222,414,36,1,2,4,193,7,7
"COG3594",5,3,3,4,6,13,6,37,2,5
"COG3595",3,6,6,0,11,1,3,0,1,2
"COG3596",0,1,0,1,3,0,10,0,1,5
"COG3597",12,1,2,1,5,3,10,1,3,6
"COG3598",8,4,6,1,22,4,2,9,3,13
"COG3599",21,5,12,42,15,3,23,0,5,9
"COG3600",2,2,1,1,1,0,0,35,0,0
"COG3602",12,9,8,9,8,10,10,89,11,21
"COG3603",2,22,23,4,0,0,0,26,1,2
"COG3604",63,64,69,55,129,21,8,249,10,31
"COG3605",98,130,164,64,29,36,90,586,78,139
"COG3607",0,0,0,0,1,0,1,2,0,0
"COG3608",43,259,290,136,63,21,85,611,91,57
"COG3609",3,22,7,12,11,0,2,61,11,3
"COG3610",7,6,4,14,0,1,0,218,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,15,2,10,26,37,15,3,39,10
"COG3614",11,16,26,26,9,3,0,194,10,5
"COG3615",0,0,0,1,0,0,0,2,0,0
"COG3616",176,155,271,115,87,78,114,172,113,157
"COG3617",0,0,0,0,0,1,0,2,0,1
"COG3618",278,283,594,190,177,136,280,265,196,308
"COG3619",0,0,0,2,0,0,0,1,0,0
"COG3620",11,29,76,11,3,2,1,2,2,2
"COG3621",118,76,34,58,95,79,51,18,69,53
"COG3622",158,129,139,104,95,45,71,246,58,116
"COG3623",37,88,58,23,14,32,14,5,20,8
"COG3624",1,0,2,1,1,0,7,1,3,103
"COG3625",0,1,0,2,1,1,4,3,1,135
"COG3626",3,1,3,3,1,2,12,4,3,347
"COG3627",0,0,1,2,0,2,10,0,2,282
"COG3628",22,33,5,14,22,26,41,9,52,2
"COG3629",0,4,0,1,0,0,0,0,1,3
"COG3631",17,14,18,14,8,12,14,5,10,22
"COG3633",9,10,9,9,6,0,0,147,1,1
"COG3634",60,42,52,37,125,13,16,326,29,12
"COG3635",0,235,439,55,6,4,13,14,8,25
"COG3636",0,1,5,0,2,0,0,2,3,0
"COG3637",0,5,3,5,0,1,2,1,1,1
"COG3638",138,141,115,234,131,144,301,40,177,469
"COG3639",208,270,380,519,208,195,196,63,281,860
"COG3640",0,6,0,1,1,1,1,0,1,1
"COG3641",0,1,1,0,0,0,0,0,0,0
"COG3642",7,88,170,56,32,4,21,10,23,4
"COG3643",78,108,124,174,179,24,49,7,90,22
"COG3644",6,1,1,0,1,0,1,71,1,4
"COG3645",0,0,1,0,0,0,0,2,0,0
"COG3646",1,2,0,0,0,0,0,32,1,0
"COG3647",8,6,0,4,0,0,5,5,2,4
"COG3648",0,0,0,3,0,0,2,1,0,0
"COG3649",2,1,1,0,0,0,1,96,0,0
"COG3650",2,6,1,6,0,0,2,10,0,1
"COG3651",225,113,110,249,236,241,282,58,226,251
"COG3652",0,1,0,0,0,0,0,0,0,1
"COG3653",304,654,1398,437,315,189,256,86,261,364
"COG3654",2,4,2,0,1,1,1,54,0,4
"COG3655",3,7,15,4,2,0,4,15,6,5
"COG3656",11,10,6,10,1,2,0,186,3,1
"COG3657",1,0,0,1,2,0,0,0,1,2
"COG3658",12,13,12,11,8,7,12,229,2,52
"COG3659",4,26,21,24,0,1,2,276,3,16
"COG3660",342,250,206,215,432,531,245,14,428,422
"COG3661",6,4,5,0,1,1,1,232,2,2
"COG3662",26,20,24,15,40,76,37,11,72,20
"COG3663",3,12,37,4,7,3,4,2,8,3
"COG3664",27,42,17,16,26,46,14,0,38,17
"COG3665",450,578,494,304,448,799,513,92,534,708
"COG3666",11,190,117,31,6,8,4,384,9,17
"COG3667",12,25,19,11,5,3,7,230,14,8
"COG3668",3,10,6,3,7,0,2,197,3,1
"COG3669",177,163,112,59,209,76,36,7,70,138
"COG3670",197,178,242,522,191,198,485,49,391,173
"COG3671",0,0,0,1,0,0,0,5,2,0
"COG3672",1,3,10,5,0,3,1,78,3,1
"COG3673",7,10,2,0,1,0,2,3,3,11
"COG3675",32,48,12,36,40,37,23,102,51,40
"COG3676",4,46,21,2,0,0,0,1,1,17
"COG3677",3,68,17,4,0,0,3,37,2,3
"COG3678",4,3,5,4,0,1,0,103,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",21,15,4,9,28,3,10,9,10,7
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",6,3,1,3,3,1,2,120,2,3
"COG3683",0,4,1,0,0,0,0,1,1,1
"COG3684",16,19,13,18,6,7,19,1,12,16
"COG3685",1,4,0,1,3,0,0,3,0,0
"COG3686",51,32,10,101,41,37,90,54,70,17
"COG3687",7,31,23,8,5,4,0,42,17,6
"COG3688",0,3,4,3,1,2,0,3,3,4
"COG3689",1,1,1,35,0,0,4,0,2,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",163,43,32,125,77,111,54,496,35,107
"COG3694",63,30,14,191,47,24,83,4,71,5
"COG3695",65,42,39,40,51,12,14,106,20,29
"COG3696",140,370,227,271,120,51,29,4848,123,316
"COG3698",25,12,1,4,2,5,10,2,10,4
"COG3700",0,9,15,16,19,4,9,2,7,4
"COG3701",2,3,5,1,2,5,2,7,1,0
"COG3702",0,1,0,0,1,0,1,2,1,0
"COG3703",46,52,69,33,10,9,33,4,21,46
"COG3704",0,4,2,1,0,0,2,4,1,0
"COG3705",442,349,260,497,442,672,598,42,581,353
"COG3706",235,325,336,260,232,194,186,4266,200,283
"COG3707",8,54,30,14,1,2,3,237,8,12
"COG3708",1,8,0,4,1,0,0,41,4,1
"COG3709",0,1,0,1,1,0,3,1,4,80
"COG3710",23,11,20,15,3,1,2,816,6,5
"COG3711",0,3,0,0,0,0,0,1,0,0
"COG3712",39,74,46,48,198,20,8,432,22,21
"COG3713",4,13,3,13,2,6,9,182,8,7
"COG3714",2,11,15,4,1,0,0,99,1,2
"COG3716",0,0,3,0,0,0,0,0,0,0
"COG3717",13,6,1,3,6,4,1,123,1,9
"COG3718",145,83,91,36,77,32,88,8,71,114
"COG3719",1,1,6,0,0,3,2,3,0,3
"COG3720",5,4,1,8,9,0,1,5,7,2
"COG3721",0,0,0,0,0,0,0,3,0,0
"COG3723",9,5,4,3,5,4,6,149,7,0
"COG3724",66,31,14,44,45,24,25,274,33,13
"COG3725",3,4,1,8,0,7,4,168,3,9
"COG3726",2,2,2,3,2,1,0,12,0,1
"COG3727",19,16,19,21,28,11,32,5,25,2
"COG3728",0,4,6,3,5,0,3,1,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",13,6,0,5,19,9,0,1,16,8
"COG3731",5,6,0,3,10,5,2,0,10,5
"COG3732",19,5,0,5,18,19,6,3,28,13
"COG3733",51,51,122,51,61,67,48,2,40,73
"COG3734",34,20,6,16,13,11,41,3,23,27
"COG3735",23,22,22,28,13,10,4,190,7,15
"COG3736",0,1,0,1,0,0,0,1,0,1
"COG3737",11,12,18,9,8,6,17,1,5,15
"COG3738",12,9,3,7,5,2,2,1,4,2
"COG3739",1,3,1,2,0,1,0,21,1,0
"COG3740",23,14,3,6,22,19,23,41,16,4
"COG3741",75,99,84,62,36,50,72,6,57,70
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",38,44,13,30,122,11,37,32,48,20
"COG3744",2,2,1,3,0,0,4,13,0,12
"COG3745",1,5,10,1,0,0,0,10,2,2
"COG3746",23,34,47,35,13,29,34,27,22,29
"COG3747",1,0,1,0,0,1,2,2,0,0
"COG3748",210,316,318,182,179,525,383,273,416,437
"COG3749",3,36,11,3,0,4,4,17,4,13
"COG3750",15,6,1,3,3,5,10,0,5,10
"COG3751",68,64,58,66,73,110,76,246,107,44
"COG3752",271,118,75,211,345,306,187,25,320,262
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,8,4,97,11,4,24,9,12,25
"COG3755",1,3,4,0,1,0,0,3,1,0
"COG3756",3,1,2,1,2,3,9,1,12,0
"COG3757",19,7,2,3,1,3,3,1,1,2
"COG3758",0,1,2,2,2,0,0,0,0,2
"COG3759",0,1,0,0,2,0,0,0,0,0
"COG3760",67,40,58,27,41,42,39,6,45,65
"COG3761",97,93,53,55,109,141,66,6,107,85
"COG3762",7,5,5,3,4,0,1,2,1,7
"COG3764",38,48,22,15,58,109,42,58,101,44
"COG3765",0,12,7,5,5,7,0,4,3,1
"COG3766",7,4,14,6,3,2,15,86,8,10
"COG3768",3,10,0,8,0,0,1,183,1,1
"COG3769",70,25,4,196,47,255,241,134,189,183
"COG3770",13,6,0,5,9,6,12,15,14,19
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",38,12,5,8,27,18,34,15,28,7
"COG3773",83,90,34,32,107,70,94,21,121,116
"COG3774",37,17,7,37,17,75,31,6,27,20
"COG3775",0,0,0,0,0,0,0,0,0,0
