"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1610",257,74,341,113,291,158,275,230,306,167
"COG1611",339,244,327,427,299,368,251,334,277,456
"COG1612",810,246,824,299,666,260,593,596,687,468
"COG1613",1,5,1,4,0,7,7,0,0,2
"COG1615",94,51,130,19,378,100,313,298,121,1152
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",11,9,40,0,39,4,27,20,0,10
"COG1619",238,97,79,169,97,96,120,176,132,33
"COG1620",27,106,25,85,15,160,37,17,30,75
"COG1621",23,11,30,14,50,87,100,40,70,25
"COG1622",755,337,986,379,740,556,739,733,731,622
"COG1623",50,2,79,0,20,76,29,77,8,12
"COG1624",203,58,193,114,99,117,143,152,84,80
"COG1625",291,38,71,0,66,49,156,257,75,91
"COG1626",4,82,14,3,15,103,19,11,7,71
"COG1628",0,0,0,0,10,25,1,6,0,214
"COG1629",4129,7962,6842,8658,5664,8088,4281,3039,5046,4109
"COG1630",0,0,0,0,60,7,35,0,0,304
"COG1631",6,2,14,0,31,17,25,6,1,134
"COG1632",14,3,36,0,73,186,62,26,0,184
"COG1633",1,0,9,11,4,9,10,19,40,1
"COG1634",5,4,33,0,95,10,63,17,0,305
"COG1635",0,0,0,0,49,8,34,1,0,313
"COG1636",56,5,57,2,32,6,36,31,55,32
"COG1637",1,10,0,1,10,6,7,5,0,35
"COG1638",847,266,719,836,710,388,683,706,873,430
"COG1639",21,220,14,208,19,241,22,20,38,106
"COG1640",368,129,274,252,147,227,195,297,148,82
"COG1641",185,22,72,11,166,23,189,169,108,315
"COG1643",71,437,53,551,354,373,316,536,391,155
"COG1644",9,2,4,1,24,55,21,9,6,101
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",19,18,102,8,144,96,111,39,3,316
"COG1647",1,9,8,20,11,129,9,4,7,26
"COG1648",16,106,18,145,85,217,73,20,48,270
"COG1649",13,20,184,152,87,261,72,106,53,77
"COG1650",9,4,54,0,115,175,75,33,0,336
"COG1651",437,298,384,388,466,527,495,357,586,666
"COG1652",64,145,32,123,38,149,60,60,112,59
"COG1653",1392,407,1087,446,1347,227,1266,2059,1955,845
"COG1654",22,62,24,51,86,74,74,27,59,313
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,2,0,1,0,0,8
"COG1657",23,2,10,4,40,9,56,29,25,25
"COG1658",2,1,13,0,4,7,2,2,1,53
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",84,103,75,86,64,77,84,122,126,77
"COG1661",172,23,74,0,55,57,73,89,31,37
"COG1662",1,5,0,0,0,2,1,0,36,0
"COG1663",452,97,593,132,551,318,455,362,625,392
"COG1664",75,44,104,269,81,82,65,63,147,93
"COG1665",0,0,1,4,4,25,0,0,0,1
"COG1666",211,53,105,84,115,51,156,202,196,107
"COG1668",46,70,186,266,86,175,67,60,50,54
"COG1669",1,3,1,0,1,11,0,0,5,1
"COG1670",115,308,150,363,197,393,203,154,198,357
"COG1671",28,37,14,34,15,43,37,37,49,17
"COG1672",0,5,8,0,3,58,3,3,7,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1092,512,1456,744,1325,745,1208,969,1419,810
"COG1675",0,0,0,0,48,221,30,8,1,188
"COG1676",2,0,24,0,76,166,83,19,1,384
"COG1677",29,35,14,88,18,29,27,33,63,21
"COG1678",151,201,222,112,187,186,159,152,219,172
"COG1679",53,22,114,18,238,22,177,114,32,251
"COG1680",1304,1199,1888,2305,1702,1094,1139,822,952,848
"COG1681",0,0,0,0,0,6,1,0,0,0
"COG1682",63,73,60,65,73,98,77,61,68,135
"COG1683",7,45,6,101,46,34,33,10,1,32
"COG1684",70,72,28,184,52,61,57,78,108,49
"COG1685",8,6,28,0,87,8,56,5,0,315
"COG1686",710,198,636,269,564,139,329,331,557,230
"COG1687",1,0,0,0,0,0,0,2,3,8
"COG1688",0,9,0,0,0,0,0,0,0,0
"COG1690",20,37,80,72,156,483,141,68,9,260
"COG1691",74,10,30,9,97,7,106,92,65,259
"COG1692",265,21,287,144,313,94,276,263,432,163
"COG1694",393,2131,473,612,263,386,358,1009,396,183
"COG1695",5,81,10,40,53,25,26,31,28,177
"COG1696",94,70,110,101,148,61,142,75,74,252
"COG1697",16,12,61,0,154,157,120,57,4,405
"COG1698",2,1,9,0,43,13,15,4,0,115
"COG1699",1,3,3,6,7,4,5,13,6,15
"COG1700",0,7,0,7,0,28,1,0,6,0
"COG1701",15,10,40,0,83,21,61,29,0,163
"COG1702",859,3940,957,1694,718,1009,717,2163,943,487
"COG1703",138,95,366,775,451,252,361,244,151,614
"COG1704",29,113,30,163,50,128,68,32,39,24
"COG1705",29,105,25,84,36,76,43,89,36,26
"COG1706",108,105,41,271,56,80,102,92,158,88
"COG1707",0,0,0,0,0,0,0,0,0,5
"COG1708",2,85,1,32,0,29,10,1,1,9
"COG1709",0,1,7,0,5,3,7,2,0,3
"COG1711",0,0,0,0,52,22,33,0,0,143
"COG1712",32,6,13,0,73,11,86,23,35,148
"COG1713",0,0,0,0,11,1,17,0,0,2
"COG1714",61,70,58,189,36,69,55,36,36,59
"COG1715",12,11,10,43,2,49,4,11,5,11
"COG1716",10,40,11,0,32,33,55,39,18,59
"COG1717",8,3,41,0,57,91,52,20,0,170
"COG1718",16,19,50,36,121,48,81,32,3,144
"COG1719",0,0,2,0,6,3,1,0,0,1
"COG1720",2,32,1,24,11,48,21,14,9,24
"COG1721",139,238,423,658,404,344,282,181,116,195
"COG1722",37,32,37,30,43,33,48,34,52,30
"COG1723",0,8,1,1,9,11,5,12,1,7
"COG1724",0,1,0,1,0,28,0,0,0,0
"COG1725",183,55,49,123,24,7,42,113,36,16
"COG1726",218,113,443,109,180,171,181,167,226,97
"COG1727",3,0,27,0,43,86,38,18,0,128
"COG1729",368,65,417,88,430,368,350,271,434,292
"COG1730",0,0,1,0,7,10,0,8,0,1
"COG1732",5,54,5,60,10,10,24,9,16,11
"COG1733",17,220,75,171,51,143,73,70,69,55
"COG1734",249,115,294,202,233,162,259,212,293,227
"COG1735",6,0,16,0,29,11,50,9,22,63
"COG1736",19,10,75,0,137,176,57,29,1,291
"COG1737",44,120,50,167,28,135,36,54,118,84
"COG1738",324,114,411,193,348,198,306,290,357,199
"COG1739",4,33,12,90,14,56,23,8,4,24
"COG1740",2,42,5,42,2,74,7,0,5,27
"COG1741",563,295,504,263,434,321,396,422,535,305
"COG1742",0,31,1,39,2,23,4,1,1,10
"COG1743",11,24,8,10,2,17,4,5,2,30
"COG1744",427,460,407,196,388,228,424,632,320,608
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,19,3,112,345,67,5,0,537
"COG1747",0,0,1,0,6,1,8,2,2,0
"COG1748",230,183,492,217,299,267,241,251,236,233
"COG1749",184,124,59,407,94,94,107,188,297,97
"COG1750",0,0,0,0,0,97,0,0,0,0
"COG1752",38,307,221,608,197,243,91,89,72,155
"COG1754",1611,339,1384,581,1087,418,1093,1176,1243,709
"COG1755",6,3,2,0,1,2,7,3,7,8
"COG1756",0,0,0,0,55,1,36,8,0,139
"COG1757",61,280,222,575,177,707,165,140,154,328
"COG1758",171,39,155,27,163,150,218,168,272,218
"COG1759",26,6,45,0,160,41,105,17,1,703
"COG1760",19,119,10,154,53,102,44,63,60,66
"COG1761",2,0,2,0,4,23,6,5,1,1
"COG1762",31,109,21,108,45,45,57,45,118,39
"COG1763",54,4,26,41,51,18,70,81,97,25
"COG1764",16,102,42,208,29,48,30,17,25,20
"COG1765",34,117,70,256,74,49,71,47,60,57
"COG1766",151,153,61,441,72,131,128,128,234,119
"COG1767",15,8,12,9,22,10,23,16,23,14
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",830,303,1016,148,883,562,773,630,880,579
"COG1772",1,0,22,0,23,9,15,5,1,13
"COG1773",75,15,52,29,22,16,40,74,61,12
"COG1774",13,19,12,15,26,29,27,14,7,17
"COG1775",0,0,0,0,0,583,1,0,0,1
"COG1776",1,100,4,25,0,140,3,0,3,54
"COG1777",13,8,35,0,35,7,34,23,0,15
"COG1778",74,129,140,111,108,156,101,134,92,199
"COG1779",6,2,26,0,27,45,23,17,1,11
"COG1780",0,6,0,4,0,1,1,0,0,0
"COG1781",9,1,22,0,75,24,40,15,0,215
"COG1782",36,13,88,18,224,562,137,78,14,878
"COG1783",8,2796,10,606,4,237,7,55,19,9
"COG1784",16,9,28,0,50,334,40,14,0,38
"COG1785",84,160,110,248,63,198,76,71,171,117
"COG1786",21,11,4,20,41,3,55,46,11,88
"COG1787",165,12,43,0,14,6,32,62,12,12
"COG1788",91,124,47,181,74,107,138,62,124,83
"COG1791",1,1,0,20,6,10,3,24,22,1
"COG1792",530,151,503,216,474,254,405,416,519,301
"COG1793",957,1512,290,2088,280,2111,392,764,454,697
"COG1794",183,85,211,33,182,116,203,139,300,115
"COG1795",25,1,13,12,19,4,23,22,30,14
"COG1796",57,62,92,291,128,201,120,96,66,64
"COG1797",271,64,96,76,179,33,211,228,180,583
"COG1798",13,6,60,0,108,189,80,33,0,396
"COG1799",81,23,38,0,20,2,53,69,52,25
"COG1801",7,58,11,341,4,75,5,7,8,39
"COG1802",83,189,27,449,62,112,111,183,238,158
"COG1803",3,39,7,113,10,32,8,14,31,6
"COG1804",1720,460,999,641,2318,685,2810,1529,1839,1668
"COG1805",224,123,461,115,146,107,174,143,189,97
"COG1806",241,93,275,89,325,125,270,152,357,188
"COG1807",1097,342,690,213,560,314,751,775,1155,346
"COG1808",20,87,22,59,40,26,34,109,63,21
"COG1809",27,20,35,131,46,10,55,34,68,14
"COG1811",45,2,49,0,26,1,27,41,8,5
"COG1812",0,19,0,0,0,5,1,0,0,6
"COG1813",7,4,28,24,27,51,26,17,6,5
"COG1814",4,56,0,80,31,93,20,4,5,181
"COG1815",38,33,9,40,12,34,36,42,79,37
"COG1816",111,238,141,223,260,312,210,243,121,369
"COG1817",5,2,39,0,101,69,68,11,2,395
"COG1818",0,0,0,0,39,6,18,1,0,195
"COG1819",11,70,84,115,203,153,161,40,107,726
"COG1820",43,56,49,29,82,67,158,138,119,142
"COG1821",18,1,4,7,19,6,14,6,28,6
"COG1823",5,0,6,4,5,4,11,6,7,6
"COG1824",1,1,0,0,10,12,5,6,1,64
"COG1825",416,107,568,204,458,240,463,370,476,377
"COG1826",91,53,36,33,42,59,75,66,75,42
"COG1828",123,28,100,92,88,22,115,110,81,48
"COG1829",14,5,54,0,128,19,79,29,1,315
"COG1830",66,22,87,202,196,166,182,88,103,706
"COG1831",12,6,49,0,42,4,44,22,0,24
"COG1832",206,26,235,99,223,107,209,200,229,239
"COG1833",4,0,4,0,2,49,6,5,3,2
"COG1834",481,684,679,372,641,371,494,646,511,400
"COG1835",225,313,255,533,187,214,265,163,278,182
"COG1836",202,26,119,103,72,161,104,118,48,84
"COG1837",2,17,18,1,16,32,15,5,2,8
"COG1838",77,114,13,127,80,114,74,107,155,145
"COG1840",839,193,960,423,705,228,772,872,716,444
"COG1841",32,28,92,16,84,169,75,63,47,196
"COG1842",3,137,4,39,36,120,56,56,66,63
"COG1843",25,60,24,103,23,62,49,61,124,50
"COG1845",663,239,815,227,753,347,479,402,496,349
"COG1846",222,404,211,426,240,303,243,186,301,229
"COG1847",51,23,45,0,57,9,69,81,22,64
"COG1848",0,22,0,6,0,4,0,0,3,1
"COG1849",3,4,15,0,12,67,15,5,0,8
"COG1850",450,203,119,163,141,238,176,358,151,129
"COG1852",0,0,0,0,4,4,13,2,3,0
"COG1853",1048,332,377,200,388,272,604,922,436,281
"COG1854",0,4,0,6,0,1,0,0,0,4
"COG1855",13,14,42,0,165,207,100,34,0,7
"COG1856",1,0,0,0,9,49,6,5,0,10
"COG1857",1,12,0,0,0,1,0,0,0,0
"COG1858",60,81,79,121,159,296,194,184,105,140
"COG1859",8,11,40,1,27,12,28,22,1,15
"COG1861",172,77,202,43,216,262,194,109,169,362
"COG1862",71,45,139,89,85,93,85,63,104,80
"COG1863",44,16,13,120,29,31,26,35,58,46
"COG1864",12,56,24,35,36,61,28,63,22,19
"COG1865",0,0,0,0,0,2,0,0,0,0
"COG1866",381,256,657,684,545,389,488,395,357,812
"COG1867",15,8,103,0,195,78,100,119,40,429
"COG1868",84,85,37,239,61,81,82,104,163,108
"COG1869",0,2,1,1,0,1,0,0,0,0
"COG1871",0,20,1,77,1,62,1,1,1,10
"COG1872",2,20,3,3,4,7,1,0,0,24
"COG1873",0,0,4,0,3,3,3,0,0,0
"COG1874",34,65,18,25,17,25,38,98,89,22
"COG1875",54,1289,151,880,68,1264,93,322,144,139
"COG1876",138,140,57,25,39,69,76,141,93,24
"COG1877",47,51,23,51,54,32,60,51,62,11
"COG1878",74,31,45,34,95,39,128,53,73,261
"COG1879",531,181,455,136,541,101,515,654,756,343
"COG1881",8,36,1,38,40,229,49,9,15,88
"COG1882",1,32,1,52,16,76,8,8,1,1
"COG1883",19,59,47,72,61,85,61,41,54,154
"COG1884",463,272,966,1395,999,881,877,638,538,1204
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",44,49,15,150,50,39,43,46,93,90
"COG1887",15,60,47,28,24,215,17,15,7,46
"COG1889",10,2,41,0,78,64,56,28,1,313
"COG1890",5,12,59,0,87,109,47,33,0,276
"COG1891",9,3,6,4,25,7,26,9,11,15
"COG1892",0,0,0,0,0,12,0,0,0,0
"COG1893",364,143,210,87,290,276,422,378,441,221
"COG1894",765,115,624,358,1199,418,1041,957,936,950
"COG1896",43,80,24,79,48,114,56,27,62,191
"COG1897",245,46,61,63,67,60,123,210,140,90
"COG1898",231,350,264,329,229,605,206,187,216,311
"COG1899",312,84,414,44,591,374,473,296,370,915
"COG1900",0,0,0,0,5,1,1,0,8,0
"COG1901",0,3,27,0,25,85,17,24,3,11
"COG1902",508,556,472,773,591,720,641,706,634,1081
"COG1903",190,47,38,21,122,10,145,188,79,405
"COG1904",14,37,17,145,17,44,33,42,59,30
"COG1905",284,38,228,156,315,128,308,250,291,292
"COG1906",3,45,3,2,0,1,0,4,0,0
"COG1907",23,2,12,2,17,6,16,20,22,16
"COG1908",0,0,0,0,3,63,4,0,0,16
"COG1909",11,4,37,0,53,14,39,20,0,79
"COG1910",4,7,4,19,18,21,49,28,20,59
"COG1911",7,4,7,0,19,15,12,9,0,10
"COG1912",67,16,96,114,83,25,88,99,43,70
"COG1913",0,1,0,0,0,1,3,0,0,0
"COG1914",222,201,250,783,226,194,223,244,148,117
"COG1915",1,0,0,0,75,29,44,0,0,418
"COG1916",13,5,65,10,75,98,66,41,15,68
"COG1917",18,23,43,153,71,85,95,24,58,129
"COG1918",0,1,0,0,1,10,2,4,0,5
"COG1920",41,8,41,0,68,12,66,32,28,240
"COG1921",121,24,234,35,274,191,279,198,118,304
"COG1922",62,39,80,76,51,35,39,74,57,29
"COG1923",16,30,10,33,13,27,14,23,44,12
"COG1924",0,0,0,0,0,363,4,1,0,8
"COG1925",31,42,27,111,31,24,33,32,46,36
"COG1926",0,2,0,5,1,15,0,0,0,3
"COG1927",0,0,0,0,1,0,0,0,0,1
"COG1928",10,17,1,3,32,6,12,11,5,4
"COG1929",64,57,152,29,93,18,112,101,50,113
"COG1931",0,0,3,0,38,4,20,2,0,109
"COG1932",388,159,467,310,492,268,409,349,445,467
"COG1933",51,30,233,491,481,1074,365,164,4,126
"COG1934",10,38,6,54,37,37,28,33,67,41
"COG1936",7,4,34,1,71,34,57,20,2,271
"COG1937",23,63,9,34,6,18,15,22,56,26
"COG1938",18,18,90,0,152,123,123,59,1,382
"COG1939",52,11,15,0,16,1,34,43,23,8
"COG1940",342,164,451,608,533,375,443,524,399,701
"COG1941",0,0,0,0,0,28,0,0,3,1
"COG1942",29,11,22,3,40,5,24,8,53,10
"COG1943",2,42,3,222,7,214,15,7,12,47
"COG1944",5,37,2,128,2,54,6,4,5,18
"COG1945",0,1,5,48,47,8,24,1,1,96
"COG1946",125,189,196,213,146,115,120,141,176,195
"COG1947",485,148,457,232,323,193,369,363,417,249
"COG1948",16,155,62,368,110,317,68,70,14,282
"COG1949",114,57,125,34,97,61,81,66,85,108
"COG1950",0,13,1,0,1,2,3,2,1,1
"COG1951",79,127,17,117,89,134,99,123,171,126
"COG1952",30,67,26,76,39,46,47,45,77,26
"COG1953",284,64,418,67,439,45,230,201,230,219
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",18,8,78,0,33,6,29,27,0,2
"COG1956",5,42,66,109,20,68,12,17,16,27
"COG1957",163,62,185,63,146,67,165,258,133,187
"COG1958",0,0,0,0,60,93,39,14,1,200
"COG1959",173,109,249,240,276,287,225,138,230,174
"COG1960",4236,2914,5093,4995,5081,2844,5022,4093,4244,5000
"COG1961",288,2191,239,825,99,1132,209,398,186,197
"COG1963",70,19,35,0,17,12,30,64,18,1
"COG1964",19,137,29,20,120,525,106,42,40,326
"COG1965",3,8,0,15,7,11,8,7,22,13
"COG1966",4,151,62,307,76,340,85,34,25,157
"COG1967",8,5,68,0,43,23,45,33,0,29
"COG1968",605,190,639,234,548,416,524,474,631,377
"COG1969",0,10,0,2,1,18,0,1,0,6
"COG1970",27,48,35,126,20,18,22,27,25,10
"COG1971",0,8,0,6,0,20,3,1,0,10
"COG1972",152,151,429,264,244,250,211,152,178,170
"COG1974",770,206,694,267,573,378,585,553,679,402
"COG1975",166,168,236,137,430,284,385,402,248,420
"COG1976",9,7,38,0,101,24,49,25,1,286
"COG1977",30,22,23,23,88,28,76,28,19,217
"COG1978",14,64,18,32,9,105,10,16,6,7
"COG1979",0,42,3,9,0,80,8,2,2,24
"COG1980",0,0,0,0,86,9,44,0,2,247
"COG1981",339,88,41,50,214,102,253,230,285,75
"COG1982",243,123,74,91,38,107,108,146,83,41
"COG1983",1,17,0,117,1,63,0,2,6,9
"COG1984",301,187,342,446,388,201,315,267,377,298
"COG1985",875,203,926,336,739,206,761,699,740,583
"COG1986",0,32,53,1,6,49,4,7,3,17
"COG1987",9,24,7,45,10,18,19,15,31,23
"COG1988",89,39,100,278,84,88,98,69,109,24
"COG1989",232,89,280,71,198,241,178,161,189,190
"COG1990",2,5,27,0,60,71,37,24,0,135
"COG1992",6,8,31,0,92,13,73,6,0,302
"COG1993",0,0,0,0,0,1,2,0,0,0
"COG1994",297,79,193,160,140,251,182,211,88,120
"COG1995",707,157,715,247,547,171,661,601,849,427
"COG1997",7,0,15,0,32,78,18,18,1,42
"COG1998",2,1,5,0,12,29,4,6,1,45
"COG1999",251,136,570,575,453,224,403,250,279,205
"COG2001",247,58,352,138,291,121,240,212,316,203
"COG2002",15,9,3,18,4,10,3,8,4,4
"COG2003",14,151,11,413,13,326,22,30,73,79
"COG2004",3,0,12,0,19,4,13,10,0,0
"COG2005",11,18,2,18,16,16,8,7,14,16
"COG2006",0,1,11,0,23,96,41,3,1,28
"COG2007",3,3,15,0,72,127,31,31,2,184
"COG2008",220,116,275,284,297,110,323,368,203,227
"COG2009",249,51,213,59,235,144,183,212,243,127
"COG2010",304,258,245,591,190,281,230,240,275,189
"COG2011",0,10,0,25,0,3,2,0,0,8
"COG2012",5,6,28,2,53,64,52,25,20,102
"COG2013",10,25,61,14,66,41,74,41,11,47
"COG2014",2,0,0,0,12,5,7,4,2,2
"COG2015",276,70,332,166,194,139,206,171,240,311
"COG2016",3,0,19,0,29,15,54,17,0,135
"COG2017",260,167,194,221,151,134,278,334,249,124
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,0,5,8,40,7,22,1,1,137
"COG2020",235,139,229,231,120,242,127,128,95,133
"COG2021",670,177,692,306,701,275,676,566,876,532
"COG2022",405,101,264,118,315,129,338,280,368,209
"COG2023",0,0,0,0,6,40,0,2,0,132
"COG2025",504,220,747,301,608,445,557,487,575,848
"COG2026",0,8,2,15,1,67,6,1,1,10
"COG2027",295,118,138,344,168,105,212,185,160,146
"COG2029",1,0,0,41,2,3,0,3,0,0
"COG2030",408,213,374,567,457,310,443,376,414,531
"COG2031",35,55,21,25,52,56,48,11,19,38
"COG2032",18,157,38,257,30,30,17,60,59,30
"COG2035",165,39,228,229,178,137,174,155,166,156
"COG2036",1,1,3,0,36,46,40,15,5,87
"COG2037",20,0,10,2,10,3,31,17,22,8
"COG2038",267,68,96,102,155,37,209,225,134,451
"COG2039",1,8,3,1,9,5,10,6,0,14
"COG2040",387,47,422,32,399,258,338,348,462,376
"COG2041",210,103,233,157,395,105,446,369,333,288
"COG2042",12,2,30,0,74,6,37,13,0,200
"COG2043",5,0,0,4,3,4,17,8,5,20
"COG2044",0,0,0,1,4,44,5,4,0,3
"COG2045",119,47,57,142,32,13,76,91,54,18
"COG2046",319,43,218,68,292,279,312,319,139,568
"COG2047",7,3,40,0,90,111,77,34,1,230
"COG2048",12,3,55,0,55,147,62,21,1,43
"COG2049",227,134,261,382,248,147,214,207,303,218
"COG2050",372,288,410,476,377,195,368,306,428,258
"COG2051",0,1,4,0,18,33,5,4,0,60
"COG2052",0,0,0,0,0,2,1,0,0,0
"COG2053",7,1,7,0,25,87,24,6,0,83
"COG2054",7,3,9,1,8,1,4,2,11,2
"COG2055",501,55,552,37,646,93,735,527,791,499
"COG2056",1,13,1,53,0,18,6,0,5,15
"COG2057",77,70,30,179,81,97,111,61,100,73
"COG2058",3,0,23,0,46,79,20,15,0,109
"COG2059",88,148,50,188,90,71,64,62,117,42
"COG2060",0,34,0,3,0,3,0,0,0,9
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",96,65,120,142,219,67,92,123,366,56
"COG2063",55,93,26,161,31,73,60,49,98,50
"COG2064",32,70,83,100,61,542,77,36,6,26
"COG2065",94,30,98,123,79,83,123,168,91,76
"COG2066",18,71,2,74,23,54,48,6,59,24
"COG2067",24,122,17,150,39,115,41,26,50,47
"COG2068",99,64,102,32,156,138,157,165,148,132
"COG2070",436,267,426,252,353,148,557,436,470,535
"COG2071",162,62,213,173,219,148,202,160,128,171
"COG2072",1091,515,820,738,1108,236,1203,844,1018,833
"COG2073",342,63,82,16,133,18,238,273,112,549
"COG2074",5,4,25,0,32,11,18,24,14,52
"COG2075",2,0,11,0,15,30,18,6,0,61
"COG2076",241,77,317,52,229,57,233,169,236,152
"COG2077",9,28,39,32,13,33,12,18,19,20
"COG2078",0,4,1,4,9,364,3,3,2,123
"COG2079",891,104,784,75,750,164,810,664,1013,451
"COG2080",219,144,95,142,353,373,404,315,223,521
"COG2081",309,191,62,413,92,78,131,175,169,44
"COG2082",148,20,33,29,57,10,97,102,61,244
"COG2084",1048,290,926,288,1327,227,1314,1202,1475,1115
"COG2085",18,20,17,6,68,50,92,34,29,297
"COG2086",425,154,558,258,520,406,455,404,457,709
"COG2087",98,31,30,39,31,13,65,63,74,20
"COG2088",0,3,1,0,5,2,6,3,0,0
"COG2089",677,585,723,544,797,1856,645,477,610,914
"COG2090",0,0,0,0,27,26,8,3,0,134
"COG2091",1,4,1,46,24,4,10,9,12,11
"COG2092",0,0,4,0,12,56,14,1,3,148
"COG2093",5,3,10,0,10,25,3,1,0,62
"COG2094",106,39,52,77,57,30,87,104,56,167
"COG2095",20,68,68,155,67,126,52,57,77,110
"COG2096",111,72,223,140,232,154,212,174,117,127
"COG2097",2,1,10,0,42,109,39,20,0,123
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",166,33,40,26,31,4,88,107,62,15
"COG2101",19,10,42,32,128,212,94,26,5,484
"COG2102",12,13,44,2,97,136,38,18,1,158
"COG2103",51,61,129,135,130,211,137,96,93,57
"COG2104",16,29,20,34,13,4,18,9,24,18
"COG2105",4,155,2,40,8,25,11,23,31,11
"COG2106",0,0,0,0,47,9,41,2,0,223
"COG2107",15,9,58,0,109,13,78,28,3,301
"COG2108",13,9,39,0,43,84,45,28,1,23
"COG2109",419,85,109,50,135,67,243,350,189,328
"COG2110",21,36,43,50,48,148,49,33,5,49
"COG2111",71,115,40,360,36,130,64,66,134,180
"COG2112",0,0,0,0,103,60,64,0,0,323
"COG2113",463,93,559,176,810,109,692,623,742,970
"COG2114",1430,3385,1424,3058,1091,1658,1203,1405,1963,967
"COG2115",89,28,159,256,127,17,139,150,164,76
"COG2116",2,94,4,84,26,90,55,55,42,29
"COG2118",1,0,6,0,22,8,25,4,0,68
"COG2119",122,53,12,40,29,13,51,55,41,14
"COG2120",195,290,294,368,284,411,274,246,202,413
"COG2121",73,11,171,24,114,127,95,92,130,79
"COG2122",18,3,4,8,4,7,13,20,13,10
"COG2123",4,6,36,0,85,242,57,21,0,334
"COG2124",373,224,407,339,710,79,896,1049,638,1029
"COG2125",10,8,17,0,59,162,42,21,0,233
"COG2126",0,0,1,0,2,14,4,2,0,2
"COG2127",158,206,98,82,69,74,99,152,163,91
"COG2128",187,134,148,188,231,143,234,221,233,291
"COG2129",0,8,0,7,2,505,5,6,1,0
"COG2130",341,131,372,187,504,103,412,304,343,218
"COG2131",35,284,116,146,120,602,117,151,56,295
"COG2132",61,624,41,1539,238,301,206,84,212,856
"COG2133",917,399,1220,1470,1340,654,1245,850,1137,1247
"COG2135",355,121,316,266,213,149,261,293,324,206
"COG2136",0,0,0,0,8,0,5,10,1,0
"COG2137",67,48,97,134,66,123,80,53,70,67
"COG2138",273,43,54,29,109,13,188,164,102,381
"COG2139",2,0,22,0,34,89,30,17,0,91
"COG2140",0,0,3,0,9,23,9,2,2,0
"COG2141",812,519,824,567,2007,386,2612,1452,1006,3196
"COG2142",65,55,52,40,56,28,38,67,54,23
"COG2143",17,4,24,150,24,15,16,21,62,6
"COG2144",133,18,0,5,3,6,10,9,23,9
"COG2145",49,14,16,18,5,9,10,9,30,2
"COG2146",62,63,55,49,133,71,133,80,59,354
"COG2147",9,4,19,0,53,79,42,8,0,183
"COG2148",308,345,381,403,325,443,288,298,222,286
"COG2149",0,11,0,2,0,1,1,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",172,311,321,194,260,215,207,197,214,311
"COG2152",3,13,11,12,1,86,8,3,5,3
"COG2153",81,38,91,71,34,30,54,41,75,29
"COG2154",264,139,241,90,278,76,233,173,244,191
"COG2155",0,1,0,0,0,3,0,0,0,0
"COG2156",0,12,0,1,0,1,1,0,0,1
"COG2157",0,0,0,0,2,0,9,6,0,0
"COG2159",131,103,95,192,476,179,617,261,204,670
"COG2160",4,35,13,194,3,23,6,2,3,14
"COG2161",1,18,4,107,2,27,5,3,16,16
"COG2162",0,6,2,5,1,5,0,3,0,6
"COG2163",0,0,0,0,5,41,7,6,0,0
"COG2164",15,1,11,0,12,38,25,6,17,49
"COG2165",45,111,62,86,41,121,53,34,75,73
"COG2166",189,231,192,166,144,126,185,195,145,79
"COG2167",1,1,1,0,2,0,1,3,0,0
"COG2168",2,8,3,2,5,2,5,6,3,11
"COG2169",8,112,0,98,8,80,17,4,34,45
"COG2170",197,42,109,18,89,149,129,183,71,178
"COG2171",488,137,510,237,480,139,393,407,588,353
"COG2172",85,30,61,75,38,44,53,65,32,53
"COG2173",149,49,44,13,57,108,81,85,69,49
"COG2174",0,0,0,0,3,19,2,2,0,0
"COG2175",1262,158,1093,128,1494,120,1526,1176,1225,914
"COG2176",33,48,84,83,88,227,57,55,27,65
"COG2177",73,143,208,263,110,242,141,147,90,147
"COG2178",19,1,28,0,68,42,47,24,6,275
"COG2179",99,12,17,0,9,0,23,63,29,2
"COG2180",2,1,0,17,1,99,0,0,2,4
"COG2181",10,4,7,16,14,146,6,8,12,48
"COG2182",54,47,80,24,31,21,35,79,68,28
