"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1607",77,79,57,126,66,150,114,138,114,163
"COG1608",15,55,4,125,17,0,2,33,71,74
"COG1609",470,253,221,478,398,1244,941,701,353,575
"COG1610",328,228,255,205,321,88,195,83,195,119
"COG1611",275,431,308,421,285,405,309,479,289,327
"COG1612",520,658,733,480,691,261,498,566,648,438
"COG1613",0,0,2,2,0,14,0,4,0,0
"COG1615",188,272,151,678,167,11,0,85,229,240
"COG1617",0,0,0,1,0,0,0,1,0,0
"COG1618",10,24,11,19,19,0,0,46,32,31
"COG1619",86,237,214,63,112,103,135,236,71,135
"COG1620",34,19,29,77,20,137,4,121,8,98
"COG1621",59,29,73,74,55,15,16,64,23,165
"COG1622",1015,753,797,611,860,569,1107,851,917,631
"COG1623",56,22,32,1,71,1,0,3,36,5
"COG1624",118,226,180,139,174,18,143,236,93,136
"COG1625",39,298,275,101,135,1,0,326,50,75
"COG1626",14,21,5,96,9,15,9,73,33,44
"COG1628",0,0,0,124,0,0,0,0,0,1
"COG1629",8130,4942,3659,3875,5421,10348,7892,9532,6173,7621
"COG1630",2,27,0,144,0,0,0,0,14,31
"COG1631",2,14,0,52,2,0,2,10,27,17
"COG1632",4,23,8,66,13,0,1,32,42,67
"COG1633",21,3,5,3,9,37,2,4,7,11
"COG1634",15,32,7,182,22,0,0,32,61,66
"COG1635",3,17,0,149,0,0,4,0,22,38
"COG1636",96,46,39,16,84,10,60,21,51,22
"COG1637",1,4,2,22,0,0,1,7,2,7
"COG1638",951,629,778,579,768,1757,1119,406,691,460
"COG1639",59,32,12,42,23,259,9,368,7,239
"COG1640",144,355,270,45,277,99,5,452,97,136
"COG1641",38,225,196,228,115,6,2,284,60,244
"COG1643",219,611,276,142,225,1051,703,516,298,454
"COG1644",2,22,8,67,8,2,5,11,34,19
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",18,66,26,187,36,3,24,61,89,119
"COG1647",2,18,1,56,5,64,0,34,8,17
"COG1648",68,51,25,194,14,334,78,119,62,149
"COG1649",38,73,24,141,65,19,96,79,67,99
"COG1650",7,27,2,128,13,0,1,24,72,68
"COG1651",456,359,401,575,434,701,362,347,444,449
"COG1652",95,54,54,37,74,290,128,138,39,166
"COG1653",2061,953,1477,1057,1615,1456,1353,552,1496,665
"COG1654",39,48,20,201,25,85,116,86,46,136
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,4,1,5,2,0,0,1,0,1
"COG1657",17,33,41,87,24,6,5,36,25,153
"COG1658",0,2,0,29,4,0,0,3,1,7
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",121,53,88,57,103,184,148,116,72,120
"COG1661",41,129,118,32,68,0,1,172,58,60
"COG1662",1,0,1,0,1,4,0,1,1,4
"COG1663",347,407,467,390,448,178,655,279,587,349
"COG1664",123,54,76,157,68,97,131,79,57,116
"COG1665",0,1,1,1,0,10,2,0,1,2
"COG1666",133,166,192,107,220,33,186,204,164,127
"COG1668",80,77,51,85,111,84,245,141,109,182
"COG1669",0,1,1,7,1,8,0,1,0,2
"COG1670",183,166,117,448,181,373,276,208,134,228
"COG1671",38,23,40,31,24,101,102,51,23,57
"COG1672",0,0,2,10,1,29,2,1,1,6
"COG1673",0,0,0,0,0,0,0,0,0,2
"COG1674",1497,961,1162,898,1330,597,1308,813,1360,1037
"COG1675",0,17,7,109,2,0,0,0,19,25
"COG1676",3,33,7,218,11,0,0,15,44,66
"COG1677",40,18,31,28,29,75,36,50,10,54
"COG1678",198,149,139,243,175,196,200,163,181,226
"COG1679",71,106,59,175,107,49,38,89,152,223
"COG1680",1184,893,872,1186,1152,1475,2613,1748,2033,2238
"COG1681",0,0,0,4,0,0,0,0,0,1
"COG1682",43,70,51,126,55,144,24,177,33,114
"COG1683",9,6,5,23,8,160,2,78,17,92
"COG1684",82,47,60,84,65,150,60,70,14,98
"COG1685",9,32,3,193,15,0,0,9,40,31
"COG1686",770,478,681,344,711,539,571,304,664,386
"COG1687",0,1,0,3,1,9,1,0,6,1
"COG1688",0,0,0,3,0,1,0,1,0,2
"COG1690",15,76,14,168,38,50,5,73,102,156
"COG1691",25,137,72,181,62,6,0,154,44,144
"COG1692",309,226,289,164,258,78,202,85,296,133
"COG1694",411,490,497,209,507,747,378,511,324,360
"COG1695",21,40,21,139,31,170,78,14,21,43
"COG1696",69,111,91,242,102,108,238,127,102,204
"COG1697",19,100,20,251,38,8,7,66,98,122
"COG1698",0,12,2,58,1,0,0,13,20,19
"COG1699",6,4,1,41,6,29,0,8,3,22
"COG1700",9,1,0,0,0,31,1,0,0,10
"COG1701",10,29,4,87,18,0,0,43,58,84
"COG1702",969,774,1079,492,941,1559,767,631,809,524
"COG1703",221,246,200,718,227,62,612,299,343,470
"COG1704",32,32,26,44,47,245,34,108,28,199
"COG1705",65,54,40,26,73,143,145,71,66,68
"COG1706",139,61,101,99,93,306,140,141,33,218
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",1,1,3,47,1,70,0,19,0,8
"COG1709",0,1,0,8,0,0,0,5,1,3
"COG1711",1,15,0,34,0,0,0,0,14,31
"COG1712",22,34,24,146,14,28,23,18,33,90
"COG1713",0,3,1,21,0,0,0,5,2,16
"COG1714",42,28,34,59,55,176,44,90,47,102
"COG1715",6,22,14,6,6,43,4,66,2,21
"COG1716",21,26,20,107,42,12,7,58,23,105
"COG1717",5,27,8,96,13,0,1,10,52,34
"COG1718",14,58,9,81,25,83,64,43,85,95
"COG1719",0,0,0,1,2,0,0,1,2,2
"COG1720",8,29,9,10,3,29,35,59,7,44
"COG1721",234,279,159,523,291,408,379,436,438,749
"COG1722",35,34,38,44,44,50,34,39,40,47
"COG1723",1,19,15,1,1,11,7,35,11,21
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",28,184,160,36,82,35,4,242,21,44
"COG1726",325,184,224,87,323,169,522,235,292,272
"COG1727",2,24,5,78,15,0,3,17,38,35
"COG1729",460,289,353,348,349,196,384,197,398,271
"COG1730",0,10,1,0,0,0,0,1,3,0
"COG1732",12,4,10,49,8,140,1,20,1,29
"COG1733",84,35,43,71,76,239,212,62,68,77
"COG1734",280,210,248,199,296,230,203,188,282,222
"COG1735",4,7,12,140,10,3,28,11,15,64
"COG1736",14,70,13,229,22,0,7,47,97,115
"COG1737",138,68,76,73,79,302,394,141,106,94
"COG1738",380,276,302,204,376,133,244,193,420,216
"COG1739",11,34,15,27,12,75,117,63,27,54
"COG1740",2,7,18,9,1,41,10,61,1,52
"COG1741",327,228,287,264,276,469,482,259,406,265
"COG1742",5,7,3,24,2,60,4,40,6,21
"COG1743",3,3,2,42,6,12,2,21,2,25
"COG1744",446,277,453,440,595,332,341,260,394,270
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,57,1,291,2,0,0,7,33,61
"COG1747",0,16,0,9,25,1,0,9,9,23
"COG1748",331,296,228,174,454,197,273,196,315,235
"COG1749",331,77,177,98,187,185,132,114,30,130
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",135,173,133,235,66,609,156,440,224,282
"COG1754",1301,1273,1429,734,1156,385,693,812,1353,653
"COG1755",0,1,2,21,4,0,0,3,1,12
"COG1756",0,20,3,79,0,0,0,0,16,34
"COG1757",258,156,126,305,180,163,519,440,240,359
"COG1758",201,156,189,125,131,97,191,124,237,132
"COG1759",10,52,9,403,29,0,0,13,46,102
"COG1760",48,41,27,114,60,252,213,110,83,95
"COG1761",0,5,2,0,1,0,2,1,5,1
"COG1762",85,30,46,110,56,130,92,87,24,113
"COG1763",59,38,70,48,63,28,156,39,52,59
"COG1764",70,35,41,47,44,205,23,89,50,61
"COG1765",62,50,39,81,64,166,104,89,61,99
"COG1766",195,88,144,159,146,474,154,243,54,307
"COG1767",12,12,16,11,11,20,0,11,16,19
"COG1768",0,0,0,3,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",872,709,883,591,886,292,970,461,1041,400
"COG1772",0,6,1,8,0,0,0,15,5,11
"COG1773",53,97,62,10,60,54,61,92,37,41
"COG1774",42,18,21,40,30,12,212,21,29,50
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",34,25,2,17,0,22,2,163,0,102
"COG1777",5,25,10,23,27,0,0,34,41,40
"COG1778",113,86,92,163,88,117,211,113,120,142
"COG1779",4,15,5,8,10,0,2,17,25,22
"COG1780",1,0,0,3,0,4,0,1,0,0
"COG1781",8,28,4,134,8,0,0,27,36,45
"COG1782",31,98,19,500,51,21,1,66,138,162
"COG1783",11,15,10,3,6,221,106,23,20,11
"COG1784",19,24,6,28,19,0,0,28,31,57
"COG1785",219,101,76,94,137,261,141,239,121,208
"COG1786",32,32,24,44,30,30,25,13,16,31
"COG1787",15,101,112,3,57,0,4,22,5,15
"COG1788",86,81,89,171,73,231,215,119,88,192
"COG1791",10,22,8,2,13,49,0,10,2,11
"COG1792",439,470,501,303,433,205,442,403,469,318
"COG1793",382,670,798,519,507,929,158,321,272,370
"COG1794",171,180,226,120,152,58,168,100,221,91
"COG1795",45,13,26,13,15,20,0,3,12,24
"COG1796",51,84,99,81,109,41,36,71,156,160
"COG1797",100,360,283,350,220,109,138,359,97,205
"COG1798",13,54,10,217,24,0,4,31,79,101
"COG1799",16,69,68,4,44,0,0,132,15,26
"COG1801",12,20,7,21,8,124,11,87,9,47
"COG1802",168,87,105,173,161,953,443,131,76,147
"COG1803",19,41,11,2,13,20,3,11,5,16
"COG1804",1500,1402,1621,3141,1314,1295,1602,1368,1531,3501
"COG1805",335,157,149,78,298,173,446,250,260,227
"COG1806",250,228,249,168,196,175,194,142,299,141
"COG1807",486,1111,988,360,815,508,376,1452,480,564
"COG1808",75,108,53,38,85,92,135,90,42,90
"COG1809",33,17,39,16,14,3,6,12,36,46
"COG1811",30,15,30,7,54,0,1,15,37,26
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",9,15,15,6,7,0,2,12,50,16
"COG1814",7,28,14,203,4,38,21,27,57,36
"COG1815",62,18,34,48,37,97,51,54,22,75
"COG1816",190,222,184,387,211,122,199,234,253,237
"COG1817",3,33,7,210,9,3,0,16,36,96
"COG1818",1,13,0,98,0,0,2,1,10,24
"COG1819",88,73,25,274,20,114,57,105,104,234
"COG1820",96,167,61,144,137,85,120,259,95,153
"COG1821",17,4,17,11,11,8,0,6,13,9
"COG1823",6,5,3,8,2,9,0,5,11,12
"COG1824",0,8,1,20,1,0,1,1,4,5
"COG1825",556,320,417,360,493,195,519,271,518,315
"COG1826",41,95,99,30,50,75,68,91,30,69
"COG1828",101,137,151,74,103,34,49,119,75,69
"COG1829",5,35,8,154,26,0,0,33,60,64
"COG1830",90,87,49,458,111,23,48,71,127,186
"COG1831",10,22,12,28,24,0,0,27,50,53
"COG1832",203,179,205,235,211,32,201,61,241,141
"COG1833",2,4,13,13,5,0,0,2,1,4
"COG1834",572,479,493,366,574,176,550,259,700,309
"COG1835",201,240,317,143,235,481,616,329,216,248
"COG1836",28,181,139,81,73,0,2,190,85,81
"COG1837",2,4,7,27,5,0,0,16,11,23
"COG1838",116,63,71,148,63,256,40,157,73,206
"COG1840",854,760,834,525,911,444,922,567,893,545
"COG1841",63,69,42,141,49,30,92,56,108,115
"COG1842",43,118,26,101,20,80,14,270,12,114
"COG1843",92,35,66,83,56,138,88,79,17,119
"COG1845",610,463,482,395,530,370,943,648,763,570
"COG1846",230,212,201,289,176,1198,342,267,231,300
"COG1847",61,24,29,56,74,5,0,14,57,41
"COG1848",0,1,0,3,0,22,1,0,0,5
"COG1849",1,3,0,8,9,0,0,13,13,12
"COG1850",96,625,388,105,205,52,195,430,133,101
"COG1852",2,3,0,7,5,2,0,11,3,61
"COG1853",450,932,890,375,563,348,611,946,391,472
"COG1854",0,1,0,5,0,5,3,13,0,6
"COG1855",8,52,5,16,33,0,1,15,71,65
"COG1856",0,2,3,9,1,0,0,1,4,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",142,116,143,210,139,284,660,220,155,405
"COG1859",14,21,4,28,14,0,2,36,38,39
"COG1861",94,182,191,266,106,107,205,135,139,191
"COG1862",132,74,69,100,100,86,140,72,107,98
"COG1863",48,34,27,52,35,106,76,29,19,65
"COG1864",25,28,26,28,34,74,22,28,29,68
"COG1865",0,0,0,0,0,4,38,0,0,0
"COG1866",539,396,374,716,551,378,792,477,563,665
"COG1867",23,95,31,232,58,0,10,58,119,136
"COG1868",138,56,106,193,109,184,102,138,48,171
"COG1869",1,0,0,3,0,3,2,0,2,2
"COG1871",20,9,1,0,1,33,20,36,2,39
"COG1872",0,4,1,41,3,36,0,14,3,9
"COG1873",1,2,0,2,1,0,0,3,1,2
"COG1874",80,23,33,79,81,44,201,42,63,42
"COG1875",104,140,143,194,135,845,34,188,52,164
"COG1876",79,140,168,27,117,24,83,156,40,55
"COG1877",147,101,95,57,56,67,12,19,40,9
"COG1878",52,85,95,191,56,86,82,74,46,166
"COG1879",740,360,496,428,598,735,603,217,587,384
"COG1881",20,24,21,78,2,77,11,31,26,46
"COG1882",0,7,2,6,0,3,2,0,4,2
"COG1883",32,19,22,110,33,95,220,103,77,121
"COG1884",574,540,522,1270,680,386,767,457,583,673
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",61,25,39,161,38,113,39,69,16,66
"COG1887",17,33,19,60,20,74,67,90,34,51
"COG1889",5,42,6,167,12,0,2,23,61,52
"COG1890",10,35,10,159,31,0,1,32,71,75
"COG1891",7,9,8,30,9,8,1,9,9,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",392,254,346,456,283,269,231,314,275,507
"COG1894",1095,685,959,1142,973,451,1234,266,1118,579
"COG1896",58,47,45,131,51,84,86,102,41,88
"COG1897",97,226,216,106,161,60,117,233,80,118
"COG1898",181,229,251,240,191,274,333,203,249,207
"COG1899",372,401,319,625,300,57,181,148,489,305
"COG1900",1,0,1,0,0,0,0,0,0,0
"COG1901",8,10,9,11,21,0,0,29,26,30
"COG1902",792,536,521,1330,563,1144,1370,817,736,1172
"COG1903",57,247,196,254,101,28,102,263,41,128
"COG1904",64,33,33,41,57,43,129,94,24,77
"COG1905",302,249,253,374,291,176,250,82,298,162
"COG1906",2,4,5,0,13,0,0,37,0,7
"COG1907",16,16,23,15,14,10,1,8,19,26
"COG1908",0,0,0,18,0,0,0,0,1,1
"COG1909",11,16,6,49,28,0,0,19,46,51
"COG1910",11,12,23,141,5,52,7,21,7,58
"COG1911",2,15,0,11,8,0,2,7,21,7
"COG1912",111,46,53,53,128,28,153,44,103,98
"COG1913",0,0,1,0,1,0,2,1,0,11
"COG1914",175,276,167,104,324,174,282,446,197,280
"COG1915",2,27,0,223,1,0,0,0,12,28
"COG1916",12,48,20,109,23,4,2,49,85,93
"COG1917",53,67,28,110,38,69,71,119,53,96
"COG1918",6,4,0,12,2,1,0,1,1,1
"COG1920",17,50,37,199,56,24,7,32,43,68
"COG1921",105,113,119,430,187,75,5,183,200,369
"COG1922",46,69,71,16,107,89,24,53,45,32
"COG1923",40,16,19,23,17,74,34,29,11,41
"COG1924",0,0,0,20,0,1,0,4,0,1
"COG1925",40,26,28,43,41,111,45,48,23,56
"COG1926",0,0,0,6,0,3,0,4,0,1
"COG1927",0,0,0,6,0,0,0,0,0,0
"COG1928",6,26,27,25,2,11,9,9,30,4
"COG1929",68,56,68,129,114,35,37,61,125,89
"COG1931",0,17,0,80,7,0,0,0,7,23
"COG1932",505,313,348,597,481,269,558,287,531,364
"COG1933",57,189,38,151,116,94,0,152,343,379
"COG1934",18,35,23,19,15,102,95,52,34,58
"COG1936",6,31,3,167,15,0,2,22,47,43
"COG1937",39,5,17,51,9,57,34,27,8,21
"COG1938",22,86,16,180,45,0,0,59,118,127
"COG1939",10,71,58,13,35,0,2,78,8,15
"COG1940",398,315,368,599,409,404,399,360,461,442
"COG1941",0,0,0,0,1,0,1,0,0,0
"COG1942",43,27,35,5,8,18,11,16,16,8
"COG1943",10,27,2,87,7,333,11,113,8,63
"COG1944",11,9,5,15,12,235,3,63,0,33
"COG1945",2,13,0,57,0,0,0,8,9,24
"COG1946",241,130,123,119,217,339,379,210,161,189
"COG1947",312,426,393,285,400,272,228,435,358,351
"COG1948",10,54,47,139,59,109,12,26,41,61
"COG1949",141,82,79,92,120,79,158,95,143,143
"COG1950",0,11,6,3,2,0,1,2,1,4
"COG1951",120,69,93,185,66,261,74,156,106,203
"COG1952",79,48,50,29,46,131,121,72,34,78
"COG1953",248,367,329,212,356,82,198,162,503,101
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,9,13,11,40,0,0,13,22,38
"COG1956",46,17,19,20,35,49,80,42,24,35
"COG1957",169,154,160,252,242,121,162,154,209,184
"COG1958",2,44,3,81,2,0,8,1,20,34
"COG1959",238,183,183,219,178,355,185,147,255,199
"COG1960",5481,3709,4266,5513,4974,6253,6448,4395,5607,5891
"COG1961",202,225,274,286,181,967,422,764,72,351
"COG1963",17,130,73,4,50,0,0,94,15,20
"COG1964",20,63,17,204,20,12,4,9,44,97
"COG1965",2,2,6,20,3,19,47,12,6,6
"COG1966",34,72,15,200,39,150,16,231,79,276
"COG1967",2,17,10,40,19,0,0,39,47,57
"COG1968",497,554,659,412,623,265,552,466,590,374
"COG1969",0,1,0,0,1,0,2,15,0,8
"COG1970",37,24,20,21,31,134,19,21,15,8
"COG1971",5,2,2,5,1,14,2,20,0,15
"COG1972",336,150,182,217,321,109,336,270,273,350
"COG1974",683,566,657,364,691,208,562,521,601,397
"COG1975",203,261,269,565,295,319,383,248,354,351
"COG1976",3,38,5,184,21,0,1,26,44,70
"COG1977",34,35,36,179,29,36,22,58,41,155
"COG1978",20,8,12,1,17,45,19,2,12,4
"COG1979",25,9,5,11,0,24,37,60,0,43
"COG1980",0,37,2,208,0,0,0,0,22,53
"COG1981",234,310,387,102,129,126,249,83,226,86
"COG1982",66,275,249,14,139,218,2,420,28,83
"COG1983",1,4,1,5,2,16,1,21,0,17
"COG1984",328,336,329,333,281,621,404,253,392,178
"COG1985",630,781,800,530,815,291,562,693,770,539
"COG1986",13,7,4,4,4,0,3,38,9,25
"COG1987",29,15,12,20,9,50,27,39,5,36
"COG1988",105,77,78,21,104,166,93,84,124,124
"COG1989",136,144,150,187,180,131,187,222,161,203
"COG1990",10,17,6,79,24,0,1,11,28,41
"COG1992",3,35,6,175,11,0,0,9,20,80
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",64,305,235,208,176,107,25,333,130,169
"COG1995",725,655,745,436,805,246,787,551,703,450
"COG1997",1,6,1,17,4,0,3,11,21,19
"COG1998",0,5,2,27,2,0,0,7,5,8
"COG1999",439,347,281,322,420,419,646,322,496,395
"COG2001",387,228,274,178,328,117,332,166,366,202
"COG2002",0,3,2,1,5,23,0,12,7,8
"COG2003",45,15,13,85,12,346,106,167,6,104
"COG2004",2,10,3,2,1,1,0,12,21,6
"COG2005",10,13,13,10,5,103,8,16,6,39
"COG2006",0,14,2,53,1,0,0,25,11,61
"COG2007",5,36,6,88,14,0,3,27,35,30
"COG2008",268,201,239,395,383,239,533,224,375,377
"COG2009",224,154,225,158,216,106,198,73,245,107
"COG2010",299,288,247,235,289,771,377,474,243,438
"COG2011",0,1,1,3,2,27,0,4,0,2
"COG2012",15,42,30,59,25,2,13,13,65,38
"COG2013",18,48,11,51,42,37,26,62,67,126
"COG2014",1,3,1,10,0,1,0,10,4,27
"COG2015",324,174,199,164,226,244,486,148,256,167
"COG2016",5,43,7,91,17,0,2,17,36,42
"COG2017",252,294,274,153,329,202,281,349,202,285
"COG2018",0,0,1,0,0,1,0,0,0,0
"COG2019",1,13,0,75,1,0,0,6,10,19
"COG2020",100,174,161,133,129,171,26,206,122,140
"COG2021",901,600,668,527,757,304,430,364,844,408
"COG2022",415,371,381,196,282,175,176,313,239,237
"COG2023",3,0,0,64,0,0,0,3,1,1
"COG2025",787,457,506,762,641,329,433,418,666,499
"COG2026",7,5,0,4,1,35,1,35,0,16
"COG2027",45,192,177,142,123,209,46,296,125,153
"COG2029",0,5,0,0,0,11,0,0,0,0
"COG2030",471,339,370,534,417,415,493,249,318,385
"COG2031",37,31,60,33,42,105,111,85,43,75
"COG2032",52,57,40,30,30,183,79,25,35,26
"COG2035",131,85,92,89,180,111,362,121,259,175
"COG2036",0,49,11,37,3,0,19,3,23,18
"COG2037",35,16,18,11,14,14,2,7,15,33
"COG2038",99,282,262,263,149,175,161,339,70,211
"COG2039",0,5,1,21,8,6,0,12,15,19
"COG2040",433,289,324,402,356,44,307,149,377,196
"COG2041",200,227,187,329,252,276,414,244,397,515
"COG2042",3,14,3,84,8,0,0,13,35,27
"COG2043",6,3,8,32,2,0,0,7,7,32
"COG2044",0,1,0,6,0,2,0,2,0,1
"COG2045",42,151,118,36,90,65,9,173,36,74
"COG2046",110,411,293,506,225,120,232,384,182,243
"COG2047",0,38,2,136,14,0,0,33,56,73
"COG2048",11,31,10,80,24,0,0,38,58,82
"COG2049",217,203,223,261,217,552,215,183,256,143
"COG2050",438,303,401,323,421,596,559,306,413,336
"COG2051",0,15,3,38,2,0,0,2,9,12
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",2,3,4,31,8,0,2,8,23,15
"COG2054",2,1,6,5,3,2,2,2,1,3
"COG2055",727,546,590,676,570,259,525,260,621,664
"COG2056",3,1,2,5,1,49,0,34,0,12
"COG2057",83,64,59,108,70,188,189,104,78,165
"COG2058",3,19,4,80,4,0,1,16,23,28
"COG2059",103,96,233,84,84,320,145,160,42,131
"COG2060",1,0,1,4,0,7,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",218,88,101,73,148,116,189,124,112,147
"COG2063",105,47,62,70,52,175,58,111,21,135
"COG2064",22,26,17,59,51,200,12,62,40,48
"COG2065",110,154,156,113,157,52,202,209,139,115
"COG2066",50,38,67,19,9,85,8,38,17,30
"COG2067",72,42,39,46,39,268,97,100,21,92
"COG2068",128,101,91,199,118,80,130,94,127,174
"COG2070",791,452,525,555,738,738,869,442,692,599
"COG2071",175,126,152,187,172,88,155,143,177,238
"COG2072",1016,923,1047,988,920,1611,1024,746,1190,1436
"COG2073",73,363,272,346,181,85,173,378,58,167
"COG2074",3,16,5,90,14,0,2,17,19,43
"COG2075",2,17,4,42,2,0,6,7,12,19
"COG2076",240,192,205,126,228,135,136,83,247,110
"COG2077",25,19,6,26,8,27,23,35,11,65
"COG2078",1,6,6,85,1,27,2,9,4,14
"COG2079",1055,631,833,686,763,286,568,299,699,761
"COG2080",206,238,211,703,139,293,225,248,208,482
"COG2081",121,224,202,43,142,431,881,441,187,225
"COG2082",47,141,124,173,72,37,51,105,20,63
"COG2084",1217,1141,1247,1255,1186,649,1068,778,1312,1121
"COG2085",23,41,23,228,39,25,6,34,42,63
"COG2086",563,390,407,644,509,292,490,340,585,390
"COG2087",44,128,76,36,75,66,87,135,16,70
"COG2088",0,2,0,2,0,4,0,10,3,10
"COG2089",505,617,693,626,441,508,693,506,567,626
"COG2090",0,6,0,71,0,0,0,0,11,9
"COG2091",9,28,10,25,8,39,12,25,11,33
"COG2092",0,9,0,71,1,0,1,2,6,10
"COG2093",1,8,0,47,5,0,0,12,10,20
"COG2094",28,144,109,82,83,53,0,172,33,68
"COG2095",93,33,29,129,54,109,327,110,110,85
"COG2096",145,141,120,196,169,119,166,187,216,223
"COG2097",6,11,1,68,10,0,1,5,28,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,172,147,28,117,56,76,203,24,54
"COG2101",10,46,19,239,22,14,5,37,73,85
"COG2102",9,44,3,151,18,2,23,25,60,69
"COG2103",68,95,52,68,89,107,153,304,102,159
"COG2104",17,32,22,30,10,61,8,56,15,22
"COG2105",10,6,3,9,9,52,2,7,6,12
"COG2106",2,15,5,117,0,0,2,0,17,26
"COG2107",12,33,7,123,9,1,23,42,70,118
"COG2108",4,13,11,13,25,0,0,41,57,54
"COG2109",130,506,411,227,272,146,147,586,71,173
"COG2110",19,36,17,45,26,48,15,102,56,82
"COG2111",110,47,70,178,75,610,122,142,38,121
"COG2112",0,41,1,193,0,0,0,0,34,81
"COG2113",846,611,685,965,690,366,647,173,874,241
"COG2114",1465,865,1383,1550,1197,1280,649,1202,795,1655
"COG2115",227,118,133,54,229,117,168,116,144,156
"COG2116",24,76,11,25,20,118,7,203,21,76
"COG2118",0,11,2,34,3,0,0,3,6,17
"COG2119",20,104,82,10,44,96,7,99,17,17
"COG2120",253,204,188,466,259,422,399,174,241,307
"COG2121",85,77,65,107,87,43,3,93,109,118
"COG2122",15,9,17,22,10,26,21,9,8,21
"COG2123",10,47,14,183,13,0,2,31,57,68
"COG2124",668,767,588,723,816,1049,748,407,1049,754
"COG2125",8,23,6,138,12,0,1,23,39,34
"COG2126",0,4,0,0,0,0,0,0,1,0
"COG2127",126,206,163,77,160,109,75,145,56,69
"COG2128",177,180,209,439,200,335,152,165,223,355
"COG2129",0,6,3,7,0,6,0,1,3,7
"COG2130",329,375,306,245,347,189,469,329,510,388
"COG2131",64,69,68,199,85,117,116,73,116,94
"COG2132",147,141,87,590,64,1247,195,330,66,377
"COG2133",991,970,842,1295,990,778,690,869,1211,1551
"COG2135",299,261,303,212,315,252,71,306,240,205
"COG2136",0,24,0,0,1,0,3,0,8,0
"COG2137",58,49,42,120,75,52,59,78,83,76
"COG2138",47,209,208,280,96,67,104,269,60,128
"COG2139",2,19,1,55,5,0,1,25,24,26
"COG2140",1,2,1,7,9,0,0,4,4,7
"COG2141",1241,1279,971,5045,1106,461,409,775,940,2362
"COG2142",75,25,59,19,59,70,62,42,59,66
"COG2143",44,34,27,16,38,5,73,18,39,37
"COG2144",6,13,35,26,0,20,1,0,0,1
"COG2145",30,6,21,7,18,24,16,8,4,12
"COG2146",56,106,50,253,66,104,49,81,91,167
"COG2147",4,25,4,138,18,0,0,20,26,49
"COG2148",273,312,293,390,380,337,302,401,180,285
"COG2149",0,4,0,2,2,0,0,0,0,0
"COG2150",0,0,0,5,0,0,0,0,0,0
"COG2151",224,128,149,289,203,151,250,161,229,251
"COG2152",10,0,4,19,3,18,54,5,2,13
"COG2153",118,60,61,19,106,21,176,59,109,57
"COG2154",210,245,237,205,252,111,163,166,251,181
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,1,0
"COG2157",1,12,0,0,0,0,1,1,5,0
"COG2159",174,262,183,926,128,358,154,316,317,852
"COG2160",10,3,0,26,8,8,4,51,3,31
"COG2161",9,6,1,9,3,50,6,37,1,17
"COG2162",4,0,0,3,1,31,0,3,0,1
"COG2163",0,22,4,0,1,0,3,0,5,0
"COG2164",14,5,5,39,6,0,0,4,8,32
"COG2165",115,53,57,69,84,141,98,186,42,151
"COG2166",186,194,173,65,208,143,100,224,144,166
"COG2167",1,0,0,0,0,0,0,0,1,1
"COG2168",14,4,4,7,5,3,0,4,5,4
"COG2169",40,26,9,50,3,337,28,95,6,69
"COG2170",41,233,194,123,128,50,0,295,52,92
"COG2171",720,376,463,283,564,245,434,212,548,244
"COG2172",21,83,86,32,44,25,9,98,28,35
"COG2173",83,145,126,62,90,31,64,186,54,69
"COG2174",0,3,0,0,0,0,1,0,5,0
"COG2175",1085,1268,1321,1081,1041,199,566,642,1555,2098
"COG2176",13,44,18,120,42,39,1,63,32,48
"COG2177",191,104,122,148,175,242,289,209,166,191
"COG2178",14,32,21,170,37,0,0,3,20,16
"COG2179",12,92,79,12,42,0,0,90,12,12
