"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1613",1,64,0,0,2,16,2,9,0,2
"COG1615",545,46,166,126,529,371,613,330,194,71
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",28,4,35,28,0,9,12,15,57,77
"COG1619",84,63,134,208,33,79,189,81,142,149
"COG1620",80,60,9,18,3,163,43,184,17,49
"COG1621",103,14,47,65,16,130,121,223,60,64
"COG1622",564,351,924,766,934,647,652,615,786,853
"COG1623",0,10,60,34,192,1,5,0,39,14
"COG1624",129,23,126,224,56,57,119,81,147,182
"COG1625",105,7,207,352,1,41,107,49,145,122
"COG1626",143,18,5,13,2,143,128,118,18,19
"COG1628",80,0,0,0,0,32,109,37,2,0
"COG1629",5318,10136,5654,3860,3377,6767,4325,8054,3674,4534
"COG1630",121,0,0,0,8,46,116,61,2,1
"COG1631",54,3,15,4,1,31,60,19,11,20
"COG1632",75,10,41,17,3,39,80,37,45,50
"COG1633",5,4,13,13,3,26,14,6,10,10
"COG1634",146,8,35,18,8,40,129,40,50,42
"COG1635",92,0,0,1,9,35,120,44,8,1
"COG1636",34,8,51,44,84,20,16,24,43,55
"COG1637",26,4,1,8,0,28,18,13,9,2
"COG1638",509,337,765,682,492,957,598,576,658,754
"COG1639",92,268,22,13,5,354,17,408,20,76
"COG1640",74,70,258,429,250,101,93,194,250,227
"COG1641",197,20,146,258,21,113,202,120,130,127
"COG1643",156,420,80,141,138,711,246,777,201,331
"COG1644",44,11,24,7,79,21,53,18,19,24
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",163,12,58,39,15,84,158,78,116,103
"COG1647",51,9,4,6,6,24,22,48,14,8
"COG1648",204,97,24,19,120,236,202,294,36,48
"COG1649",112,20,60,52,27,42,96,61,70,49
"COG1650",145,6,35,13,10,75,172,81,71,70
"COG1651",491,218,407,302,460,632,747,584,445,422
"COG1652",64,133,32,57,20,218,38,224,55,93
"COG1653",1044,196,1572,1621,1560,1436,1267,710,1382,1113
"COG1654",170,69,25,29,100,151,180,194,43,42
"COG1655",0,9,0,0,0,1,0,0,0,0
"COG1656",1,0,0,0,0,9,4,6,2,0
"COG1657",66,2,13,28,2,71,54,54,36,20
"COG1658",13,0,8,2,0,18,27,12,7,3
"COG1659",1,0,0,0,0,0,1,0,0,0
"COG1660",90,106,81,109,152,112,52,99,61,50
"COG1661",38,9,87,163,5,18,31,30,92,99
"COG1662",3,0,0,5,0,0,4,0,0,0
"COG1663",424,150,479,307,588,302,352,330,554,489
"COG1664",129,51,78,70,86,100,120,110,86,90
"COG1665",3,0,0,0,0,0,0,1,0,0
"COG1666",146,75,172,197,262,115,120,136,126,162
"COG1668",91,42,71,67,45,123,115,154,105,166
"COG1669",4,17,0,2,0,1,14,3,2,1
"COG1670",455,196,158,158,388,647,457,641,239,234
"COG1671",42,62,30,34,10,69,27,79,22,58
"COG1672",17,20,0,2,1,23,36,10,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",894,487,1208,858,1611,894,1074,856,1218,1202
"COG1675",87,0,1,2,6,33,78,34,5,0
"COG1676",146,7,5,6,19,86,201,77,19,30
"COG1677",45,21,22,32,2,60,38,81,19,36
"COG1678",279,210,167,132,99,239,212,204,162,185
"COG1679",174,17,119,96,26,83,112,79,139,188
"COG1680",1914,788,1476,1163,969,1904,2043,1923,1746,1911
"COG1681",2,0,0,0,0,4,5,1,1,0
"COG1682",112,40,95,50,19,192,171,169,69,109
"COG1683",47,82,19,7,10,87,15,81,53,33
"COG1684",89,93,42,69,20,142,72,142,48,90
"COG1685",145,5,16,14,12,35,113,52,37,27
"COG1686",318,298,641,474,853,465,436,340,543,537
"COG1687",5,0,2,0,8,1,2,3,0,2
"COG1688",0,0,0,0,0,0,7,1,1,0
"COG1690",146,35,49,34,19,76,172,97,143,108
"COG1691",185,2,74,122,11,80,150,75,64,73
"COG1692",95,10,185,167,216,123,148,75,292,220
"COG1694",267,1966,478,511,263,265,305,254,337,429
"COG1695",88,16,9,15,26,77,157,39,16,6
"COG1696",214,170,81,91,98,180,244,205,111,142
"COG1697",180,10,67,31,10,78,210,143,131,122
"COG1698",44,1,11,4,6,20,59,29,14,16
"COG1699",25,4,3,2,0,11,14,21,4,7
"COG1700",8,137,0,0,0,41,1,19,0,10
"COG1701",77,2,46,14,13,37,81,38,66,61
"COG1702",483,3431,1070,1037,1561,377,581,372,757,736
"COG1703",651,421,281,258,111,337,585,407,468,413
"COG1704",35,102,44,30,9,150,112,67,63,81
"COG1705",26,250,43,18,30,90,48,99,58,117
"COG1706",118,157,61,109,9,196,87,189,76,131
"COG1707",2,0,0,0,0,3,2,1,0,0
"COG1708",11,51,1,3,1,104,155,31,10,12
"COG1709",6,0,4,2,0,6,1,9,11,2
"COG1711",78,0,0,0,11,16,84,36,3,3
"COG1712",110,0,21,32,12,65,88,77,21,28
"COG1713",24,0,0,0,1,14,4,11,3,5
"COG1714",74,73,47,32,65,87,66,81,29,32
"COG1715",12,19,20,21,1,32,16,47,7,13
"COG1716",91,29,27,31,57,147,99,131,49,25
"COG1717",63,4,18,11,3,31,69,39,53,41
"COG1718",52,12,23,20,9,55,75,51,79,90
"COG1719",0,0,1,1,1,0,0,1,6,8
"COG1720",14,16,3,5,2,50,2,98,3,18
"COG1721",551,194,263,199,157,510,495,545,446,488
"COG1722",47,64,31,21,18,58,52,60,30,39
"COG1723",4,8,0,4,0,4,1,24,0,8
"COG1724",0,1,0,0,0,0,5,0,0,1
"COG1725",25,11,126,216,4,69,113,19,84,74
"COG1726",109,168,250,163,194,149,146,211,221,340
"COG1727",51,3,17,5,4,18,41,15,20,24
"COG1729",367,119,375,310,463,229,222,279,332,336
"COG1730",0,0,2,1,0,0,0,0,7,0
"COG1732",22,16,6,11,1,99,80,31,11,9
"COG1733",82,177,39,29,310,314,201,190,74,88
"COG1734",250,107,263,224,336,218,213,232,236,224
"COG1735",131,10,13,13,3,84,65,66,21,8
"COG1736",181,13,42,28,13,78,213,101,97,84
"COG1737",83,117,44,57,145,208,94,221,38,88
"COG1738",217,199,323,228,337,189,290,154,306,337
"COG1739",21,14,9,8,20,79,32,74,22,21
"COG1740",24,23,2,10,0,77,15,108,6,23
"COG1741",386,329,418,516,312,478,448,412,489,381
"COG1742",25,30,4,1,7,54,35,61,5,6
"COG1743",16,5,10,6,0,33,115,131,10,25
"COG1744",488,422,478,513,447,347,228,269,256,249
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",240,3,4,1,22,101,268,120,26,8
"COG1747",9,14,5,0,0,3,2,7,1,9
"COG1748",215,150,321,202,184,324,221,240,389,484
"COG1749",124,152,89,174,26,192,70,215,86,192
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",288,639,108,78,690,536,209,582,113,170
"COG1754",723,155,1227,1450,2181,547,869,447,1300,1074
"COG1755",7,0,0,12,0,21,8,5,4,2
"COG1756",68,0,0,2,6,30,55,23,9,2
"COG1757",389,184,126,94,84,409,283,736,208,301
"COG1758",171,76,226,209,366,134,177,112,217,152
"COG1759",229,6,12,16,19,104,373,133,56,78
"COG1760",63,38,16,26,29,186,166,169,68,95
"COG1761",0,3,0,0,0,0,1,2,2,2
"COG1762",82,49,25,51,32,120,121,85,49,54
"COG1763",39,10,26,39,24,36,37,29,50,46
"COG1764",48,64,32,17,32,183,141,106,51,66
"COG1765",84,82,44,45,43,117,87,123,86,88
"COG1766",170,209,76,191,29,187,102,203,72,114
"COG1767",9,39,12,15,23,5,6,3,16,17
"COG1768",1,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",556,122,833,573,1078,531,681,655,902,841
"COG1772",16,3,11,4,0,8,5,8,42,7
"COG1773",28,61,71,106,33,40,26,24,50,69
"COG1774",40,15,15,8,32,29,59,55,40,44
"COG1775",0,2,0,0,0,6,0,0,0,0
"COG1776",52,55,3,0,1,109,2,139,2,17
"COG1777",36,2,36,5,0,7,15,11,58,46
"COG1778",156,127,88,84,99,60,145,112,69,80
"COG1779",18,3,21,14,1,1,8,6,44,45
"COG1780",1,0,0,0,0,4,14,1,3,1
"COG1781",94,8,24,9,8,42,95,36,42,43
"COG1782",327,8,92,35,32,146,367,179,151,147
"COG1783",4,2125,21,10,27,16,5,14,6,11
"COG1784",53,8,32,27,2,17,23,9,68,81
"COG1785",112,240,101,66,98,221,214,385,73,151
"COG1786",40,9,11,24,16,31,37,16,25,34
"COG1787",9,6,47,162,6,4,35,19,63,42
"COG1788",146,188,69,93,45,244,171,201,86,111
"COG1791",5,29,1,2,6,25,3,11,9,7
"COG1792",346,140,501,460,545,260,366,301,478,456
"COG1793",378,1684,437,954,460,562,936,479,436,348
"COG1794",104,35,197,139,220,115,135,142,184,157
"COG1795",11,1,12,24,45,8,9,10,8,18
"COG1796",89,56,98,60,631,46,51,66,144,170
"COG1797",237,29,170,331,90,168,296,156,154,168
"COG1798",143,10,52,29,10,44,142,51,49,52
"COG1799",16,2,62,122,2,20,35,8,45,73
"COG1801",26,39,5,7,22,98,75,113,11,28
"COG1802",166,148,71,175,73,610,330,356,102,151
"COG1803",15,20,8,9,9,47,18,47,7,20
"COG1804",3091,584,1448,1741,446,2619,1757,2064,1814,1701
"COG1805",88,121,214,170,148,149,144,171,212,286
"COG1806",175,123,271,156,312,171,197,195,276,192
"COG1807",398,298,824,934,470,475,534,492,673,750
"COG1808",28,32,11,29,28,90,142,50,42,80
"COG1809",28,6,36,43,13,17,24,12,62,39
"COG1811",5,16,41,22,148,3,9,3,37,19
"COG1812",2,0,0,0,0,0,4,1,2,0
"COG1813",8,5,23,13,55,3,5,3,32,35
"COG1814",134,58,2,19,7,108,219,89,39,15
"COG1815",37,51,21,36,7,70,49,104,20,47
"COG1816",463,103,193,127,481,411,405,507,221,173
"COG1817",134,1,13,1,21,72,226,76,37,10
"COG1818",65,0,0,1,5,27,107,39,1,1
"COG1819",337,213,46,24,96,208,395,322,126,53
"COG1820",199,24,108,56,51,106,67,99,60,95
"COG1821",8,2,10,9,26,8,12,4,6,6
"COG1823",8,2,5,7,3,6,8,7,4,13
"COG1824",33,0,5,3,0,16,16,26,2,4
"COG1825",357,121,421,381,569,267,306,314,455,408
"COG1826",46,95,50,126,31,81,40,75,62,63
"COG1828",80,75,107,102,83,44,48,31,69,64
"COG1829",112,10,38,18,17,49,142,84,60,72
"COG1830",219,15,49,34,29,175,381,228,102,138
"COG1831",16,3,23,17,0,9,18,23,70,67
"COG1832",210,51,218,202,270,123,201,121,228,185
"COG1833",4,0,2,9,0,5,8,4,2,3
"COG1834",414,1171,662,456,678,233,369,191,606,520
"COG1835",165,106,254,248,612,413,214,507,219,266
"COG1836",86,12,131,217,2,31,76,41,161,131
"COG1837",28,7,8,5,5,15,14,22,5,4
"COG1838",210,178,39,107,51,240,142,286,78,70
"COG1840",486,215,856,839,870,504,306,394,765,758
"COG1841",96,28,55,42,61,87,116,93,72,84
"COG1842",101,32,56,20,3,223,116,251,22,79
"COG1843",57,94,49,71,10,118,53,135,40,60
"COG1845",635,266,829,653,728,495,541,517,729,795
"COG1846",282,431,218,173,252,636,516,443,219,241
"COG1847",47,16,54,43,192,45,31,42,64,25
"COG1848",2,2,1,0,0,2,16,2,1,1
"COG1849",6,2,7,6,0,1,7,5,27,18
"COG1850",123,96,264,636,35,37,125,65,184,207
"COG1852",7,1,1,1,0,2,2,4,2,5
"COG1853",342,270,758,1218,182,418,443,377,624,697
"COG1854",3,6,0,2,0,2,2,15,0,2
"COG1855",15,7,37,20,24,5,3,2,102,92
"COG1856",8,0,3,9,0,0,1,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",225,211,121,136,94,255,158,299,149,173
"COG1859",27,15,38,14,3,8,24,14,70,51
"COG1861",202,76,155,160,138,138,269,167,148,134
"COG1862",114,71,83,54,129,106,87,106,65,80
"COG1863",52,54,28,29,6,80,42,66,27,25
"COG1864",34,80,15,20,48,34,28,50,37,40
"COG1865",1,31,0,0,0,3,0,0,0,0
"COG1866",618,254,514,388,344,486,692,548,501,638
"COG1867",156,10,72,48,17,72,219,113,113,123
"COG1868",191,195,52,134,17,116,77,148,57,68
"COG1869",0,0,0,0,0,2,8,0,1,0
"COG1871",31,79,2,0,0,49,4,39,2,10
"COG1872",42,17,0,0,0,36,37,37,1,8
"COG1873",0,3,0,2,0,1,0,1,5,3
"COG1874",26,44,37,31,51,62,385,44,31,69
"COG1875",187,1234,189,180,97,237,157,279,129,79
"COG1876",24,115,96,294,20,73,64,66,81,82
"COG1877",32,53,33,30,21,120,195,40,43,30
"COG1878",150,57,31,56,19,144,214,115,44,48
"COG1879",426,89,546,557,412,339,367,168,318,304
"COG1881",76,12,7,18,7,67,77,63,25,16
"COG1882",1,4,2,2,0,0,12,1,0,1
"COG1883",198,33,39,56,99,161,63,184,72,63
"COG1884",812,402,496,443,199,814,1041,769,986,1010
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",130,76,21,77,7,118,63,123,47,40
"COG1887",79,26,31,11,17,157,104,143,22,31
"COG1889",136,2,41,16,9,57,168,61,64,68
"COG1890",128,7,48,17,11,51,165,47,78,62
"COG1891",35,1,9,9,20,27,13,28,17,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",488,220,334,375,206,448,256,428,350,392
"COG1894",1181,204,907,843,1572,618,825,644,871,728
"COG1896",91,35,29,23,20,139,144,170,28,80
"COG1897",87,8,81,216,20,114,87,139,109,126
"COG1898",251,617,267,204,282,262,371,234,244,232
"COG1899",447,80,392,276,447,264,562,268,516,408
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",18,7,32,15,1,9,9,10,41,42
"COG1902",1457,975,492,644,326,1515,823,1566,538,794
"COG1903",203,4,185,246,25,117,242,117,108,105
"COG1904",42,21,24,26,20,106,103,107,20,47
"COG1905",353,47,270,263,406,244,273,211,269,220
"COG1906",0,21,12,0,0,0,5,0,0,2
"COG1907",9,0,11,14,42,6,10,6,8,9
"COG1908",24,0,0,0,0,15,8,17,0,0
"COG1909",29,2,14,22,5,14,46,14,55,43
"COG1910",98,64,7,24,8,83,45,66,20,13
"COG1911",9,4,12,7,0,2,7,3,26,27
"COG1912",70,17,87,47,214,40,67,29,91,107
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",109,76,232,209,108,208,310,304,169,319
"COG1915",153,0,0,2,12,62,236,75,5,2
"COG1916",97,24,58,43,2,51,44,48,86,86
"COG1917",116,62,53,31,25,115,133,123,59,78
"COG1918",11,5,3,1,1,7,8,7,2,1
"COG1920",149,43,54,36,65,70,165,84,45,38
"COG1921",412,31,170,156,238,257,247,268,266,169
"COG1922",9,35,66,43,194,60,58,38,63,45
"COG1923",23,47,7,23,13,56,40,46,14,29
"COG1924",14,0,0,0,0,11,11,8,0,0
"COG1925",27,59,25,21,66,110,45,79,36,30
"COG1926",4,3,0,0,0,13,5,7,0,0
"COG1927",8,0,0,0,0,1,1,2,0,0
"COG1928",17,4,14,17,4,60,66,14,13,6
"COG1929",125,36,118,49,217,115,88,97,115,73
"COG1931",60,0,0,0,7,27,47,27,10,9
"COG1932",601,182,422,342,368,443,450,436,442,465
"COG1933",145,62,209,121,80,58,65,52,361,346
"COG1934",58,59,28,12,30,81,36,91,20,40
"COG1936",136,6,23,15,7,55,158,65,50,57
"COG1937",39,19,13,16,12,93,96,54,20,16
"COG1938",135,12,77,41,18,55,154,79,127,154
"COG1939",8,2,36,81,0,0,14,6,17,18
"COG1940",370,94,303,222,454,658,727,432,467,337
"COG1941",0,0,0,0,0,4,0,1,0,0
"COG1942",0,28,28,13,13,11,11,13,26,26
"COG1943",79,56,13,6,9,91,84,166,19,37
"COG1944",9,34,9,3,6,88,22,112,11,29
"COG1945",28,0,4,5,11,13,49,17,12,1
"COG1946",149,149,149,132,114,296,184,304,140,161
"COG1947",299,151,397,432,353,262,238,234,329,378
"COG1948",111,351,28,18,187,41,166,55,71,71
"COG1949",132,69,92,70,99,132,75,118,122,117
"COG1950",0,0,0,0,0,19,21,1,3,7
"COG1951",212,206,43,107,67,290,142,276,75,91
"COG1952",60,94,24,48,59,103,63,94,29,55
"COG1953",212,71,391,220,797,170,234,237,346,252
"COG1954",0,0,0,0,0,22,0,0,0,0
"COG1955",4,8,42,13,3,6,8,7,51,65
"COG1956",35,23,22,18,30,61,61,72,29,36
"COG1957",266,36,191,148,690,218,183,246,195,132
"COG1958",64,0,3,3,6,32,79,39,10,2
"COG1959",222,170,174,164,273,223,179,222,230,193
"COG1960",5952,4859,4853,4225,4119,4082,3145,3862,3112,3497
"COG1961",121,1043,171,229,69,920,740,409,187,248
"COG1963",1,0,54,84,2,1,9,2,42,44
"COG1964",125,133,29,21,27,80,193,88,13,9
"COG1965",25,40,6,11,3,12,3,24,5,10
"COG1966",222,42,35,16,73,241,164,364,64,86
"COG1967",36,8,30,19,2,15,19,20,74,62
"COG1968",437,195,578,527,653,356,391,320,612,554
"COG1969",2,0,0,0,0,4,0,19,3,0
"COG1970",9,79,26,7,68,74,92,35,29,17
"COG1971",2,12,2,0,2,9,9,41,1,7
"COG1972",241,64,230,167,170,226,274,281,267,295
"COG1974",423,259,745,657,741,343,410,436,596,568
"COG1975",555,169,305,295,101,444,379,441,343,344
"COG1976",134,10,36,22,10,26,77,53,45,39
"COG1977",140,20,34,37,22,83,136,115,45,44
"COG1978",0,67,19,17,19,1,1,0,12,10
"COG1979",30,89,1,0,1,58,3,94,2,22
"COG1980",114,0,0,0,14,49,170,65,10,3
"COG1981",109,73,169,323,246,176,168,145,273,142
"COG1982",39,269,111,299,2,137,57,212,126,149
"COG1983",15,5,0,0,0,22,9,28,3,7
"COG1984",336,240,339,231,435,382,337,380,357,292
"COG1985",503,202,779,709,802,367,557,426,770,731
"COG1986",18,2,11,4,17,22,1,47,13,15
"COG1987",26,35,13,21,3,43,20,39,9,14
"COG1988",27,100,70,64,92,68,52,77,113,113
"COG1989",217,124,196,177,199,180,149,231,224,186
"COG1990",50,4,23,25,7,25,62,25,32,60
"COG1992",125,4,9,5,19,33,113,46,15,19
"COG1993",3,1,0,0,0,0,2,0,0,0
"COG1994",205,65,191,293,59,129,174,147,248,219
"COG1995",458,179,728,582,607,366,469,333,567,597
"COG1997",11,3,13,6,2,9,21,12,29,24
"COG1998",24,0,0,4,2,9,17,9,3,3
"COG1999",352,196,388,268,333,289,272,305,461,560
"COG2001",217,72,268,208,397,189,186,152,291,240
"COG2002",1,13,8,2,1,23,3,16,11,6
"COG2003",86,166,6,20,23,215,149,240,26,51
"COG2004",1,3,16,4,0,2,5,4,17,21
"COG2005",14,24,10,14,2,48,5,30,8,8
"COG2006",49,2,12,3,0,37,19,35,7,13
"COG2007",59,6,12,12,3,24,84,47,33,36
"COG2008",364,39,269,272,457,322,265,241,338,345
"COG2009",93,56,201,82,172,112,145,117,223,164
"COG2010",258,449,260,345,203,465,235,419,247,314
"COG2011",0,6,0,0,0,31,0,9,1,6
"COG2012",52,44,37,18,291,14,45,12,21,24
"COG2013",76,33,35,29,14,41,75,68,78,76
"COG2014",12,2,5,6,0,9,6,13,8,4
"COG2015",158,97,178,135,117,151,150,204,217,228
"COG2016",62,4,29,14,5,29,100,36,48,41
"COG2017",160,69,237,295,179,244,341,220,215,265
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",52,0,1,3,5,30,62,30,11,2
"COG2020",168,52,137,156,63,146,116,152,101,120
"COG2021",531,216,760,580,1064,488,606,463,665,576
"COG2022",220,121,340,412,353,202,209,207,319,249
"COG2023",42,0,1,1,0,28,59,33,4,0
"COG2025",666,205,620,477,592,487,577,572,616,613
"COG2026",3,9,1,0,2,13,4,48,2,3
"COG2027",177,106,190,309,76,201,221,194,212,166
"COG2029",0,6,1,0,0,0,0,8,1,0
"COG2030",558,407,448,424,259,617,425,514,417,416
"COG2031",37,23,26,25,22,55,16,65,24,42
"COG2032",30,162,30,31,229,62,62,56,21,39
"COG2035",158,98,185,111,281,112,174,113,211,249
"COG2036",25,12,5,13,59,17,41,26,9,5
"COG2037",15,1,15,22,48,10,10,3,15,21
"COG2038",178,73,198,342,25,160,247,165,162,181
"COG2039",19,0,6,9,0,23,32,13,19,10
"COG2040",427,34,395,301,425,201,267,275,357,288
"COG2041",462,162,271,331,394,470,473,394,272,271
"COG2042",78,6,15,12,4,40,102,39,38,40
"COG2043",48,3,6,18,1,30,31,19,9,7
"COG2044",3,1,0,7,1,0,0,0,9,0
"COG2045",41,22,98,181,6,17,42,26,79,79
"COG2046",392,65,237,408,162,240,369,236,252,229
"COG2047",112,4,33,14,8,47,117,67,54,53
"COG2048",70,9,44,41,0,32,25,47,71,60
"COG2049",269,177,229,167,291,285,272,284,229,199
"COG2050",318,414,399,339,456,495,353,382,358,416
"COG2051",22,0,2,0,0,7,42,16,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",44,1,7,4,2,15,51,25,13,18
"COG2054",1,0,4,1,6,2,2,0,2,3
"COG2055",449,48,379,350,395,404,404,327,560,498
"COG2056",9,9,4,2,0,54,2,50,1,9
"COG2057",113,157,64,65,37,211,126,150,67,86
"COG2058",51,4,14,6,4,25,57,32,23,24
"COG2059",61,223,50,274,36,229,208,210,192,95
"COG2060",5,12,0,0,1,25,41,13,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",107,84,87,109,73,128,90,135,241,159
"COG2063",87,63,37,52,7,125,62,149,23,65
"COG2064",49,114,58,18,2,104,67,86,103,122
"COG2065",123,42,124,181,148,72,84,54,120,115
"COG2066",18,32,16,20,56,89,50,85,36,31
"COG2067",82,212,33,20,38,133,80,115,22,45
"COG2068",175,84,121,123,178,155,145,171,132,119
"COG2070",604,472,645,554,383,643,616,491,501,599
"COG2071",185,88,170,122,194,160,124,158,209,164
"COG2072",1084,1116,1021,1028,868,1102,965,893,998,1006
"COG2073",254,15,227,390,30,171,315,151,159,139
"COG2074",94,4,21,24,0,51,42,54,51,30
"COG2075",33,1,2,9,1,11,28,11,15,10
"COG2076",106,79,217,141,301,101,131,112,199,217
"COG2077",39,12,8,6,44,50,38,61,11,13
"COG2078",45,2,2,10,1,29,60,32,6,5
"COG2079",648,73,797,760,798,471,533,454,757,687
"COG2080",688,140,178,276,62,640,456,542,305,265
"COG2081",41,182,114,234,350,242,155,258,157,238
"COG2082",116,1,73,166,14,76,114,80,58,70
"COG2084",1290,357,1144,1121,1156,1002,1039,865,1072,1156
"COG2085",168,88,39,34,23,144,174,113,45,49
"COG2086",590,186,470,414,533,429,557,472,465,544
"COG2087",34,39,60,144,5,22,40,17,27,46
"COG2088",4,0,1,0,0,0,1,8,3,5
"COG2089",576,605,670,617,664,379,689,426,678,494
"COG2090",43,0,0,0,8,19,70,33,4,1
"COG2091",25,27,8,7,1,26,21,43,10,14
"COG2092",40,0,0,0,7,24,61,19,1,2
"COG2093",33,1,4,2,1,13,44,11,7,6
"COG2094",53,16,84,138,93,56,112,58,57,67
"COG2095",164,76,46,33,208,159,186,185,71,70
"COG2096",127,67,119,95,116,189,177,158,207,170
"COG2097",30,0,12,5,1,24,63,33,35,26
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",30,5,110,174,5,37,55,19,71,100
"COG2101",156,9,38,29,53,78,227,99,69,54
"COG2102",120,7,32,20,13,33,114,41,56,41
"COG2103",81,22,54,50,36,98,115,123,103,171
"COG2104",18,12,20,15,19,60,56,27,24,20
"COG2105",12,177,7,6,2,10,4,19,10,22
"COG2106",103,0,0,0,13,33,160,44,4,1
"COG2107",151,13,48,29,22,70,158,88,85,77
"COG2108",36,4,39,28,0,9,10,14,52,85
"COG2109",166,54,296,538,24,126,237,108,195,249
"COG2110",63,63,42,42,6,61,55,54,48,61
"COG2111",180,110,47,77,22,337,313,207,54,84
"COG2112",118,0,0,0,22,59,153,81,5,7
"COG2113",895,91,723,588,919,504,563,538,698,482
"COG2114",1383,4992,1242,1591,426,947,884,1067,1304,1137
"COG2115",57,20,116,78,58,110,124,66,163,209
"COG2116",42,64,47,15,3,121,70,143,31,49
"COG2118",36,2,8,1,2,22,17,7,7,8
"COG2119",12,39,44,152,2,32,43,21,35,29
"COG2120",380,344,227,131,214,304,402,257,261,186
"COG2121",146,53,78,70,49,64,83,75,111,96
"COG2122",34,0,3,24,7,5,9,16,12,11
"COG2123",136,3,29,20,7,51,142,71,67,65
"COG2124",751,1386,840,682,880,824,822,755,849,747
"COG2125",112,4,20,21,7,36,118,45,46,27
"COG2126",2,0,0,0,0,1,0,0,1,2
"COG2127",94,150,133,199,71,118,108,104,120,149
"COG2128",413,131,169,213,116,342,273,393,185,228
"COG2129",2,10,1,3,6,2,6,1,0,0
"COG2130",294,223,421,345,191,288,287,296,409,459
"COG2131",163,342,98,69,310,99,156,122,75,127
"COG2132",481,579,44,77,104,1082,978,703,163,141
"COG2133",1132,436,1018,704,841,1044,1207,1029,1127,1170
"COG2135",216,97,296,348,287,172,147,115,179,141
"COG2136",0,0,1,2,0,0,0,0,4,1
"COG2137",134,75,63,48,58,79,54,127,37,60
"COG2138",168,30,115,332,20,114,232,111,131,108
"COG2139",33,1,13,9,4,16,41,17,13,21
"COG2140",10,0,2,7,1,10,10,5,2,5
"COG2141",4656,979,1170,1174,1561,4029,2755,3277,1496,1237
"COG2142",27,50,70,47,78,76,57,61,51,64
"COG2143",22,25,18,19,28,24,40,13,16,37
"COG2144",27,37,4,105,0,18,19,13,19,9
"COG2145",6,5,8,15,3,30,33,18,14,9
"COG2146",136,80,65,52,85,201,213,213,88,94
"COG2147",68,2,23,15,6,27,93,41,44,32
"COG2148",338,269,317,312,578,538,569,552,372,377
"COG2149",0,1,1,0,0,4,3,2,0,1
"COG2150",0,0,0,0,0,1,0,0,1,0
"COG2151",217,236,157,114,116,236,242,205,219,212
"COG2152",8,22,0,3,1,47,123,26,7,4
"COG2153",28,15,66,47,68,40,40,56,64,97
"COG2154",191,160,255,229,230,139,191,139,249,264
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,2,0,0,1,10,6,4,0,0
"COG2157",1,0,0,0,0,0,0,0,0,1
"COG2159",976,156,204,268,88,682,558,632,388,224
"COG2160",10,31,2,7,1,64,83,50,6,11
"COG2161",15,12,4,2,0,33,12,50,3,23
"COG2162",11,16,4,0,1,8,8,8,1,2
"COG2163",0,0,1,2,0,0,0,0,0,0
"COG2164",35,0,11,12,0,19,28,17,3,10
"COG2165",107,164,80,58,26,122,40,181,51,74
"COG2166",96,193,229,180,128,142,94,122,188,193
"COG2167",2,0,0,0,0,0,0,0,0,1
"COG2168",20,3,2,3,12,12,7,12,7,3
"COG2169",54,65,7,18,3,200,72,180,12,25
"COG2170",132,13,194,227,17,49,129,62,112,83
"COG2171",340,159,477,424,665,275,305,270,425,431
"COG2172",34,17,72,124,3,45,43,28,59,53
"COG2173",58,9,88,127,19,42,79,41,113,91
"COG2174",0,0,0,0,0,0,0,0,2,0
"COG2175",1289,155,1378,1272,978,681,858,681,1289,1120
"COG2176",97,31,75,37,176,81,65,96,62,43
"COG2177",165,157,132,74,252,227,162,213,180,214
"COG2178",132,4,41,15,27,55,157,78,36,9
"COG2179",11,1,39,78,1,6,24,6,32,26
"COG2180",0,4,0,2,0,14,10,10,2,3
"COG2181",55,6,9,7,40,28,8,25,7,8
"COG2182",36,14,90,46,50,55,93,47,52,39
"COG2183",132,258,14,39,9,261,110,311,26,70
"COG2184",6,23,1,0,4,10,60,13,2,8
"COG2185",543,564,379,413,144,445,567,473,572,634
