"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG1605",133,173,247,193,171,177,223,174,163,155
"COG1606",151,71,53,1,106,126,60,102,100,93
"COG1607",61,138,183,162,116,63,99,78,80,89
"COG1608",38,23,71,2,21,22,63,85,48,85
"COG1609",186,304,361,616,406,146,478,381,315,135
"COG1610",241,306,282,333,289,259,223,165,256,244
"COG1611",322,282,313,396,321,355,436,514,345,301
"COG1612",664,770,682,635,668,643,452,451,651,597
"COG1613",1,2,2,0,2,0,2,2,2,1
"COG1615",153,261,508,2,129,350,432,680,91,363
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",36,21,45,2,19,15,15,8,47,58
"COG1619",148,89,59,184,150,194,65,71,155,113
"COG1620",9,39,16,3,46,37,112,76,45,10
"COG1621",43,66,34,23,59,37,71,77,45,36
"COG1622",985,820,966,1150,947,886,765,522,863,961
"COG1623",68,38,61,0,48,63,0,1,17,91
"COG1624",135,108,94,117,134,214,125,103,193,162
"COG1625",199,102,33,0,150,174,93,66,137,107
"COG1626",8,38,24,20,21,12,82,119,21,23
"COG1628",0,0,0,0,0,0,44,124,0,0
"COG1629",5588,7278,9248,6830,7259,5253,6871,4337,6458,4526
"COG1630",0,3,60,0,0,1,71,139,3,16
"COG1631",11,4,17,1,12,6,61,55,11,28
"COG1632",31,20,57,3,29,18,72,105,58,81
"COG1633",9,1,6,2,4,11,6,6,11,12
"COG1634",26,27,63,0,18,21,105,162,60,52
"COG1635",0,0,39,14,0,2,66,132,1,10
"COG1636",59,63,69,120,50,59,88,19,48,35
"COG1637",3,20,16,0,6,1,8,17,3,7
"COG1638",796,642,853,597,687,554,628,652,743,653
"COG1639",17,60,88,2,107,45,129,191,64,39
"COG1640",184,88,101,0,179,305,77,53,240,276
"COG1641",140,112,85,9,105,221,132,228,129,108
"COG1643",84,126,200,717,265,257,203,220,235,167
"COG1644",9,11,26,7,14,13,40,67,29,41
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",53,47,111,25,40,55,162,157,82,104
"COG1647",7,42,11,0,6,11,31,61,17,31
"COG1648",13,47,121,233,69,21,329,232,44,61
"COG1649",62,130,111,75,48,133,112,80,53,52
"COG1650",48,37,108,2,27,31,126,181,80,88
"COG1651",394,481,420,380,451,424,556,606,368,353
"COG1652",40,57,73,56,65,67,81,85,105,25
"COG1653",1563,1163,1379,1595,1031,1378,1075,1010,1109,1067
"COG1654",26,52,125,145,50,33,153,207,43,41
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,2,2,6,0,1
"COG1657",22,23,26,8,25,42,63,80,25,17
"COG1658",7,4,5,0,6,3,12,27,4,5
"COG1659",0,0,0,0,1,1,0,0,0,0
"COG1660",77,94,97,88,89,92,102,112,73,109
"COG1661",93,72,76,5,81,102,36,32,90,110
"COG1662",0,0,0,1,2,0,0,3,0,0
"COG1663",323,370,219,495,336,421,497,365,513,426
"COG1664",85,115,82,67,81,72,156,118,93,86
"COG1665",0,0,10,36,1,0,2,3,0,5
"COG1666",179,144,110,199,174,180,115,139,149,146
"COG1668",71,133,115,225,105,129,124,88,157,81
"COG1669",0,1,0,0,3,0,2,3,1,0
"COG1670",141,236,211,314,188,179,430,470,265,176
"COG1671",20,18,14,38,26,30,38,54,67,13
"COG1672",1,7,1,2,8,3,1,18,2,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1202,1549,1272,1406,1218,1240,860,824,1146,1121
"COG1675",0,1,20,1,0,6,51,91,1,13
"COG1676",12,10,69,1,14,12,115,218,32,53
"COG1677",20,15,15,26,17,19,32,33,39,13
"COG1678",180,203,131,135,150,143,256,180,183,180
"COG1679",112,58,227,60,86,98,117,125,206,169
"COG1680",1442,2232,1920,2387,1623,1641,1821,1769,1873,1552
"COG1681",0,0,3,0,0,0,0,7,0,0
"COG1682",79,101,62,50,93,82,107,119,133,86
"COG1683",21,65,26,22,20,24,25,58,38,28
"COG1684",41,32,30,69,59,52,86,109,89,25
"COG1685",17,10,74,1,17,19,100,175,47,66
"COG1686",639,617,480,426,557,550,434,326,571,454
"COG1687",0,0,0,4,1,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",57,34,139,10,46,50,122,139,111,127
"COG1691",65,49,63,4,74,101,121,159,63,74
"COG1692",298,262,271,138,301,254,150,140,257,244
"COG1694",538,427,274,310,463,416,209,242,428,663
"COG1695",12,9,51,66,33,36,62,140,14,21
"COG1696",72,101,105,283,107,155,186,221,139,93
"COG1697",71,35,131,7,51,41,96,175,89,102
"COG1698",9,10,26,0,3,15,38,54,18,20
"COG1699",0,0,12,0,4,4,22,28,8,10
"COG1700",0,0,0,4,1,0,8,0,5,1
"COG1701",22,21,55,1,20,21,52,77,70,84
"COG1702",1056,913,655,742,892,843,488,406,735,1368
"COG1703",323,318,420,583,290,295,563,623,443,439
"COG1704",34,34,33,56,40,39,48,87,73,46
"COG1705",48,37,44,129,87,43,45,49,113,52
"COG1706",68,48,44,95,91,83,133,151,120,61
"COG1707",0,0,0,0,0,0,1,2,0,0
"COG1708",1,0,4,0,3,0,6,10,4,4
"COG1709",3,4,6,0,2,1,1,7,5,2
"COG1711",0,0,12,1,1,0,42,64,1,1
"COG1712",19,31,52,14,14,24,53,149,26,32
"COG1713",2,18,5,0,1,6,5,18,4,1
"COG1714",52,61,38,124,77,49,116,75,61,40
"COG1715",9,10,6,6,31,17,12,21,11,17
"COG1716",18,40,48,11,41,60,52,110,40,62
"COG1717",24,14,63,3,17,18,59,88,59,46
"COG1718",44,28,96,99,48,27,64,86,67,85
"COG1719",0,0,1,0,1,5,1,2,7,7
"COG1720",2,15,41,38,25,11,31,33,27,8
"COG1721",286,321,362,394,302,298,434,499,517,450
"COG1722",30,57,53,39,35,41,35,46,54,22
"COG1723",2,3,19,4,11,6,3,6,8,6
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",137,18,17,1,94,120,16,26,85,64
"COG1726",242,396,281,407,271,288,157,101,290,228
"COG1727",20,12,45,11,15,18,37,69,38,23
"COG1729",350,472,363,358,358,339,364,286,313,320
"COG1730",1,3,8,3,2,1,1,0,0,2
"COG1732",4,3,3,0,3,10,43,54,13,5
"COG1733",54,54,71,249,77,55,96,119,105,74
"COG1734",275,320,257,213,247,238,220,237,233,290
"COG1735",4,68,24,7,10,17,39,156,14,14
"COG1736",59,28,116,15,31,38,146,216,93,106
"COG1737",59,66,96,405,84,69,120,102,80,40
"COG1738",302,362,301,235,346,342,212,195,376,309
"COG1739",11,25,29,136,30,21,40,39,22,13
"COG1740",0,22,8,1,27,5,33,16,12,15
"COG1741",391,393,443,430,431,416,367,390,417,279
"COG1742",3,3,6,4,17,8,27,50,14,2
"COG1743",11,12,4,0,21,12,27,35,26,2
"COG1744",359,274,326,315,279,479,615,493,333,519
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,11,98,0,10,5,183,232,5,40
"COG1747",4,3,0,0,3,3,7,11,9,2
"COG1748",350,383,369,620,354,453,216,183,492,324
"COG1749",107,53,58,138,114,115,129,182,163,68
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",101,250,214,215,215,169,340,316,157,277
"COG1754",1267,1283,1062,1102,1153,1284,843,572,1174,1190
"COG1755",1,0,0,1,3,4,4,25,6,0
"COG1756",0,0,25,4,3,2,29,65,2,6
"COG1757",143,287,348,503,283,223,509,259,318,201
"COG1758",234,233,241,175,208,240,131,162,190,183
"COG1759",21,5,102,0,15,22,202,367,91,86
"COG1760",28,53,75,313,47,38,246,129,99,49
"COG1761",0,1,2,2,1,3,0,0,0,2
"COG1762",35,40,22,56,55,39,77,84,67,24
"COG1763",53,36,19,151,38,46,45,44,52,36
"COG1764",33,76,56,7,76,35,84,58,55,32
"COG1765",49,38,70,125,63,53,115,87,102,76
"COG1766",94,92,67,152,134,128,161,189,170,85
"COG1767",7,13,30,43,14,14,3,11,11,15
"COG1768",0,0,0,0,0,0,0,3,0,0
"COG1769",0,0,0,0,2,0,0,0,0,0
"COG1770",826,958,819,865,840,757,604,497,884,849
"COG1772",17,7,12,0,9,7,7,12,10,11
"COG1773",70,19,35,98,63,58,10,16,43,27
"COG1774",17,3,17,293,23,27,38,34,43,16
"COG1775",0,0,0,0,0,1,40,0,0,0
"COG1776",4,46,52,0,53,2,93,34,37,22
"COG1777",31,6,43,0,29,16,18,14,52,65
"COG1778",92,141,145,283,91,98,192,143,113,114
"COG1779",22,12,39,6,13,10,9,13,29,28
"COG1780",0,0,0,0,3,0,6,1,0,0
"COG1781",35,20,54,0,16,22,67,96,54,47
"COG1782",72,46,241,0,61,52,270,432,141,179
"COG1783",27,15,7,32,37,6,6,12,11,6
"COG1784",31,21,38,1,14,38,24,19,92,52
"COG1785",112,151,183,102,170,62,110,82,99,77
"COG1786",12,5,36,92,15,25,29,37,41,35
"COG1787",41,9,4,7,9,53,3,5,44,4
"COG1788",73,94,71,179,68,82,114,190,103,58
"COG1791",5,2,3,0,11,33,8,11,12,0
"COG1792",505,509,356,446,504,466,357,312,503,346
"COG1793",441,170,251,118,211,484,376,522,367,240
"COG1794",201,191,190,207,223,154,134,102,152,170
"COG1795",16,13,38,28,18,18,8,5,29,22
"COG1796",98,54,76,35,61,98,64,86,155,208
"COG1797",193,55,100,77,157,209,240,292,179,148
"COG1798",51,22,100,3,36,43,133,209,100,103
"COG1799",83,20,7,0,62,61,26,16,61,34
"COG1801",3,18,21,12,21,11,40,43,22,3
"COG1802",77,56,49,411,124,89,275,303,167,59
"COG1803",4,7,10,6,18,19,29,18,21,11
"COG1804",1443,2149,1436,1090,1173,1563,1994,3477,1718,1372
"COG1805",198,334,302,382,242,263,124,115,287,200
"COG1806",246,305,206,276,279,252,235,152,203,286
"COG1807",896,616,385,425,972,874,392,352,802,571
"COG1808",12,6,17,133,40,132,33,31,73,21
"COG1809",33,28,23,31,30,28,16,20,29,19
"COG1811",46,45,38,6,57,48,6,1,19,70
"COG1812",0,1,0,0,0,0,0,2,0,1
"COG1813",16,12,20,3,9,15,7,1,22,34
"COG1814",6,21,20,35,13,12,134,185,16,13
"COG1815",25,15,16,36,37,31,36,61,48,26
"COG1816",195,312,338,322,318,171,432,411,181,398
"COG1817",13,26,77,4,12,18,122,192,15,25
"COG1818",2,0,12,4,1,0,47,116,1,8
"COG1819",39,98,191,65,84,62,259,418,86,81
"COG1820",144,96,68,165,187,141,223,130,172,151
"COG1821",8,11,8,51,5,5,8,11,14,10
"COG1823",5,4,13,2,10,14,10,2,6,4
"COG1824",5,10,22,2,5,3,27,28,4,24
"COG1825",453,571,570,626,457,428,374,332,355,475
"COG1826",55,33,24,77,67,62,49,41,71,39
"COG1828",93,100,70,39,147,102,63,70,87,186
"COG1829",42,34,112,4,25,33,88,130,79,86
"COG1830",70,68,177,13,61,72,294,437,148,158
"COG1831",42,32,65,0,19,29,22,14,88,92
"COG1832",192,184,235,159,180,184,166,222,182,202
"COG1833",0,1,0,0,0,0,17,13,2,1
"COG1834",668,602,741,506,627,520,403,247,561,769
"COG1835",217,336,258,581,308,229,244,188,235,235
"COG1836",121,69,113,4,116,113,84,59,134,95
"COG1837",5,35,12,0,3,8,24,26,7,15
"COG1838",29,46,86,189,58,55,233,192,77,50
"COG1840",865,823,925,795,779,856,482,513,773,756
"COG1841",65,68,121,76,59,67,111,126,85,81
"COG1842",43,38,33,11,147,59,138,123,79,61
"COG1843",33,28,23,45,61,47,93,85,74,36
"COG1845",811,684,904,1025,808,813,663,555,785,766
"COG1846",230,261,180,187,289,216,290,347,227,210
"COG1847",81,89,102,0,55,66,36,49,25,112
"COG1848",1,0,0,0,2,2,1,1,0,0
"COG1849",8,4,15,0,9,9,9,4,17,18
"COG1850",238,34,47,279,201,317,170,131,200,218
"COG1852",5,0,0,0,2,8,7,7,8,0
"COG1853",713,310,291,591,637,704,395,359,677,483
"COG1854",0,5,0,0,7,1,9,1,2,1
"COG1855",41,13,130,0,25,33,6,13,88,87
"COG1856",0,1,3,0,1,0,19,0,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",132,160,189,681,161,173,210,192,151,145
"COG1859",28,13,39,6,23,29,23,8,49,52
"COG1861",147,228,125,223,189,142,187,277,137,120
"COG1862",85,107,82,156,96,75,113,116,93,94
"COG1863",16,17,11,20,23,24,38,54,34,11
"COG1864",16,30,15,44,31,20,52,15,43,36
"COG1865",0,1,0,33,1,2,0,1,0,1
"COG1866",488,577,675,826,478,507,709,721,666,564
"COG1867",74,34,121,8,39,136,120,211,135,124
"COG1868",69,61,57,78,77,66,162,232,109,78
"COG1869",0,0,0,3,0,0,3,1,2,0
"COG1871",2,14,12,14,13,6,20,17,18,7
"COG1872",1,2,4,0,3,3,33,56,6,6
"COG1873",1,5,1,0,0,3,1,5,1,5
"COG1874",24,18,9,244,29,39,39,47,70,12
"COG1875",207,149,110,23,117,239,237,194,108,173
"COG1876",102,34,33,54,90,99,38,21,101,72
"COG1877",18,8,18,48,18,25,26,49,37,24
"COG1878",44,44,85,28,52,60,108,195,51,41
"COG1879",548,498,508,722,431,522,422,425,462,436
"COG1881",6,8,33,15,13,4,45,65,14,8
"COG1882",0,1,0,0,2,17,3,2,1,4
"COG1883",31,103,116,225,43,50,211,170,64,52
"COG1884",723,873,980,1172,675,748,922,1186,1015,1096
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,18,25,17,30,30,142,156,37,52
"COG1887",30,64,32,122,58,20,81,77,39,39
"COG1889",32,17,72,7,20,18,86,184,65,70
"COG1890",43,20,89,3,30,26,110,139,77,78
"COG1891",4,29,21,42,14,9,12,71,9,9
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",305,300,250,119,216,318,299,502,367,230
"COG1894",883,832,1176,1671,802,639,1178,923,702,1064
"COG1896",31,28,50,41,58,39,114,125,75,17
"COG1897",154,66,44,143,124,151,141,116,165,92
"COG1898",275,274,174,333,275,221,311,277,213,291
"COG1899",430,334,513,192,348,318,427,522,403,541
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",23,14,35,3,14,21,12,20,33,35
"COG1902",510,662,737,1034,682,477,1626,1543,769,715
"COG1903",169,21,53,53,151,148,163,264,116,135
"COG1904",9,17,25,27,27,33,64,37,48,14
"COG1905",173,188,229,225,161,277,284,327,209,357
"COG1906",7,31,3,0,9,0,0,0,0,25
"COG1907",9,12,16,45,19,11,15,9,13,17
"COG1908",0,0,0,0,0,0,59,29,0,14
"COG1909",19,7,64,0,10,34,36,43,42,56
"COG1910",4,5,12,5,12,6,82,142,9,23
"COG1911",8,3,15,0,10,12,8,4,24,35
"COG1912",80,92,110,135,89,116,62,58,108,159
"COG1913",0,0,0,8,0,1,0,0,0,0
"COG1914",244,152,245,220,300,293,162,78,274,232
"COG1915",0,5,54,0,0,4,130,224,3,2
"COG1916",49,41,72,0,48,46,99,91,83,114
"COG1917",62,42,87,19,79,39,84,127,117,70
"COG1918",5,2,1,1,6,0,13,7,7,5
"COG1920",46,60,99,5,36,39,138,202,40,56
"COG1921",198,397,248,44,140,215,247,400,162,272
"COG1922",50,49,68,54,68,86,19,15,54,69
"COG1923",14,9,21,35,25,21,32,34,26,17
"COG1924",0,0,0,0,0,1,35,11,1,4
"COG1925",27,20,32,29,29,41,60,70,32,43
"COG1926",0,2,2,0,0,0,3,4,0,2
"COG1927",0,0,0,0,0,0,0,5,0,0
"COG1928",10,23,18,15,12,6,23,17,1,9
"COG1929",109,142,148,185,83,109,150,118,79,179
"COG1931",0,2,41,0,1,10,33,54,15,8
"COG1932",448,445,499,550,448,425,693,565,410,561
"COG1933",227,124,492,8,139,165,99,82,348,423
"COG1934",22,18,24,165,22,47,85,33,30,15
"COG1936",22,27,65,6,20,18,83,133,44,54
"COG1937",7,10,8,20,8,5,26,58,9,3
"COG1938",74,42,178,2,45,58,160,127,128,144
"COG1939",33,7,6,1,35,55,10,10,23,25
"COG1940",405,527,517,198,356,428,457,610,337,463
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",16,18,25,10,14,14,8,15,26,8
"COG1943",10,14,13,4,31,16,90,100,44,28
"COG1944",8,7,14,63,14,10,42,68,13,6
"COG1945",1,7,43,1,4,4,37,53,3,5
"COG1946",143,185,214,277,184,170,195,167,164,157
"COG1947",446,459,366,394,344,424,324,275,377,345
"COG1948",35,20,60,23,17,53,79,162,47,53
"COG1949",98,124,159,230,79,108,168,109,135,95
"COG1950",0,0,1,1,0,1,2,4,7,0
"COG1951",44,61,88,202,76,68,262,177,74,54
"COG1952",28,26,42,75,50,35,55,55,51,36
"COG1953",365,400,436,207,529,349,200,200,271,506
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",41,22,22,0,29,30,11,13,83,108
"COG1956",19,37,28,57,37,25,35,26,48,23
"COG1957",135,166,197,46,131,174,181,250,120,357
"COG1958",1,0,27,8,5,8,47,104,6,25
"COG1959",179,259,224,165,193,195,260,214,186,175
"COG1960",4928,5753,5838,5681,4817,4914,5773,5886,5337,5434
"COG1961",262,200,62,167,368,268,195,410,253,227
"COG1963",44,11,6,0,49,59,0,3,33,28
"COG1964",24,12,123,3,18,12,128,141,4,41
"COG1965",2,2,4,48,3,3,11,29,5,8
"COG1966",40,134,165,19,89,56,265,182,85,50
"COG1967",38,30,47,1,25,24,20,20,51,90
"COG1968",568,543,427,474,601,569,481,338,529,480
"COG1969",0,6,4,0,6,0,4,1,9,3
"COG1970",27,21,25,21,30,34,13,37,14,40
"COG1971",0,7,3,0,7,1,25,3,4,1
"COG1972",229,369,355,338,249,279,288,179,306,211
"COG1974",696,655,581,518,655,653,425,393,594,624
"COG1975",289,402,301,308,341,285,511,501,330,487
"COG1976",29,21,84,0,32,29,85,152,55,59
"COG1977",38,61,72,44,26,37,123,135,43,35
"COG1978",27,16,10,4,17,16,2,0,14,11
"COG1979",3,20,15,46,24,1,25,19,23,8
"COG1980",0,12,74,1,3,0,101,194,4,21
"COG1981",188,87,171,280,144,98,191,102,133,190
"COG1982",151,36,28,9,142,215,63,35,166,92
"COG1983",0,8,7,1,11,1,18,12,5,0
"COG1984",344,400,387,293,428,290,361,319,295,400
"COG1985",753,761,571,477,668,749,471,527,792,599
"COG1986",4,18,30,5,20,15,17,4,18,18
"COG1987",14,10,11,18,13,14,22,35,13,14
"COG1988",70,63,79,178,82,115,39,43,121,56
"COG1989",199,228,198,155,177,173,197,221,165,170
"COG1990",24,12,39,4,10,18,49,58,55,42
"COG1992",9,12,59,1,8,16,99,168,43,45
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",170,125,143,107,190,226,203,185,211,171
"COG1995",719,622,428,765,653,642,468,415,594,526
"COG1997",12,9,20,1,10,6,15,14,16,21
"COG1998",1,0,6,3,6,4,17,36,2,11
"COG1999",427,466,467,686,449,374,373,289,579,533
"COG2001",301,315,339,335,295,261,257,182,263,272
"COG2002",11,9,12,0,7,8,2,5,4,13
"COG2003",15,28,21,111,68,20,117,156,55,14
"COG2004",15,10,8,1,9,9,3,2,21,18
"COG2005",10,7,4,6,13,9,6,26,13,10
"COG2006",9,50,15,0,5,9,16,48,4,9
"COG2007",22,19,39,9,12,13,62,83,24,38
"COG2008",303,259,346,605,208,251,324,371,354,350
"COG2009",236,203,192,194,185,213,149,151,191,235
"COG2010",248,197,257,295,340,349,349,346,328,137
"COG2011",3,0,1,0,4,1,4,15,0,1
"COG2012",27,27,57,8,20,17,39,60,36,70
"COG2013",40,28,72,19,52,65,49,41,67,57
"COG2014",2,2,0,0,3,7,21,16,5,2
"COG2015",235,324,289,285,189,245,225,201,225,265
"COG2016",32,14,60,7,18,20,40,72,34,69
"COG2017",226,164,106,256,237,255,150,164,298,216
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,30,0,3,1,56,80,4,14
"COG2020",105,120,100,37,135,128,191,159,157,108
"COG2021",749,764,855,663,751,674,586,481,580,804
"COG2022",355,262,310,274,335,319,253,207,238,234
"COG2023",0,0,0,0,0,0,31,76,0,0
"COG2025",657,740,781,518,574,571,600,632,597,684
"COG2026",3,8,2,2,9,0,7,9,10,5
"COG2027",203,157,185,30,211,156,252,243,158,185
"COG2029",1,0,5,0,0,1,0,2,0,0
"COG2030",385,547,469,435,437,402,480,588,433,541
"COG2031",31,34,60,97,48,53,61,37,81,39
"COG2032",32,19,54,63,35,84,44,23,24,30
"COG2035",188,179,140,351,178,204,126,133,242,217
"COG2036",5,3,23,110,5,23,23,36,9,16
"COG2037",16,10,35,59,10,11,6,11,18,13
"COG2038",156,64,88,113,165,222,172,261,198,127
"COG2039",4,5,13,0,11,17,8,15,16,46
"COG2040",388,373,323,234,330,379,347,362,290,307
"COG2041",272,380,327,362,335,320,354,505,334,286
"COG2042",20,15,46,5,13,20,67,98,48,34
"COG2043",5,9,0,0,9,4,21,40,10,4
"COG2044",0,1,3,0,0,0,4,0,0,0
"COG2045",104,26,27,38,100,125,11,44,98,52
"COG2046",227,230,264,290,222,292,446,394,237,221
"COG2047",35,26,86,0,34,31,86,129,52,63
"COG2048",43,62,58,0,17,32,54,66,67,83
"COG2049",212,275,205,206,259,143,187,183,138,181
"COG2050",268,262,331,229,241,394,300,381,362,420
"COG2051",0,1,10,3,0,3,20,30,3,3
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",10,4,27,0,6,6,20,55,16,18
"COG2054",2,1,3,25,3,3,3,1,2,0
"COG2055",597,688,772,621,561,615,561,624,550,598
"COG2056",0,7,7,0,9,0,22,27,15,2
"COG2057",63,98,55,146,76,68,84,131,90,88
"COG2058",14,13,50,4,13,13,45,67,24,20
"COG2059",59,41,38,56,57,58,83,103,86,39
"COG2060",0,1,1,1,1,0,5,3,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",95,112,109,147,135,137,114,106,146,101
"COG2063",31,34,38,58,66,42,86,89,77,33
"COG2064",58,20,53,1,51,47,21,60,140,99
"COG2065",126,153,103,189,125,140,91,103,167,153
"COG2066",25,22,46,46,32,7,41,30,36,9
"COG2067",29,36,73,87,97,51,95,113,78,35
"COG2068",115,131,115,102,138,106,129,179,112,161
"COG2070",631,654,764,845,579,429,419,436,433,390
"COG2071",164,237,166,149,165,193,191,154,157,207
"COG2072",1047,1174,1010,1187,921,615,652,761,732,610
"COG2073",222,38,79,60,153,310,189,322,158,141
"COG2074",17,7,13,9,9,12,57,106,30,50
"COG2075",7,3,17,5,4,12,16,31,11,15
"COG2076",233,230,251,144,261,232,121,94,206,229
"COG2077",12,27,42,30,30,8,18,35,13,14
"COG2078",3,8,1,0,5,4,48,84,1,9
"COG2079",771,671,841,395,667,726,446,689,678,687
"COG2080",150,220,208,90,135,198,623,714,248,378
"COG2081",179,83,78,858,204,195,80,108,252,83
"COG2082",84,22,55,35,82,80,102,168,70,64
"COG2084",1178,1128,1202,909,1223,1147,1034,1273,1133,1117
"COG2085",37,73,87,10,23,40,123,213,51,56
"COG2086",520,580,621,489,501,483,550,553,478,635
"COG2087",62,27,13,52,58,108,30,52,57,42
"COG2088",0,8,7,0,1,3,4,1,4,3
"COG2089",667,784,577,885,649,652,494,621,487,564
"COG2090",0,4,25,0,1,1,38,65,0,6
"COG2091",4,9,15,9,11,14,25,40,25,12
"COG2092",3,0,19,1,2,0,57,68,5,4
"COG2093",3,3,12,0,3,2,30,33,6,11
"COG2094",85,34,39,0,105,88,43,93,61,86
"COG2095",39,93,90,443,68,39,180,143,60,115
"COG2096",175,198,212,117,149,114,120,136,123,160
"COG2097",11,7,49,4,7,11,44,73,23,31
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",98,18,9,48,77,139,33,39,106,55
"COG2101",41,31,111,18,28,22,124,218,65,74
"COG2102",38,20,75,9,35,30,98,131,48,70
"COG2103",107,130,96,123,161,144,140,82,182,120
"COG2104",16,13,12,4,22,18,20,40,18,17
"COG2105",10,5,4,8,7,7,12,9,13,16
"COG2106",1,2,35,3,0,2,44,76,1,5
"COG2107",36,24,72,62,21,30,115,180,72,80
"COG2108",55,25,47,0,25,31,24,14,69,74
"COG2109",343,58,50,151,238,336,154,224,266,189
"COG2110",45,37,47,11,30,36,71,75,57,47
"COG2111",44,41,28,50,64,44,191,277,71,35
"COG2112",1,4,81,1,2,2,95,184,3,20
"COG2113",683,688,1017,795,723,562,848,682,513,934
"COG2114",1217,1367,960,262,936,1145,1363,1296,1223,1139
"COG2115",111,129,113,42,108,152,64,53,178,98
"COG2116",49,30,33,2,110,67,95,57,49,45
"COG2118",3,0,28,1,2,8,26,37,11,20
"COG2119",34,7,2,8,37,29,24,30,36,28
"COG2120",200,277,218,346,214,244,296,429,184,307
"COG2121",54,94,75,8,57,114,120,106,78,116
"COG2122",4,10,3,4,5,5,28,19,5,15
"COG2123",31,26,89,13,24,34,100,156,47,70
"COG2124",828,947,991,482,702,598,552,556,491,771
"COG2125",29,19,78,3,12,13,101,141,30,44
"COG2126",0,0,1,3,1,3,0,0,0,6
"COG2127",141,82,81,92,144,160,92,110,132,102
"COG2128",207,202,199,144,220,174,285,439,225,221
"COG2129",0,0,0,6,0,0,0,6,0,2
"COG2130",441,434,485,373,375,396,316,276,405,328
"COG2131",94,75,114,102,75,92,142,207,129,138
"COG2132",57,79,305,161,215,73,609,749,153,177
"COG2133",949,1147,1224,599,1015,690,760,816,748,599
"COG2135",313,218,193,40,243,309,162,224,235,248
"COG2136",0,0,2,11,0,4,0,0,0,10
"COG2137",52,105,74,142,66,37,82,81,37,39
"COG2138",136,34,62,109,109,132,151,257,137,98
"COG2139",10,10,24,2,10,4,39,50,20,23
"COG2140",3,1,2,0,4,1,1,9,6,1
"COG2141",1146,2193,1656,706,1234,1431,2789,5404,1234,1827
"COG2142",70,47,43,21,50,63,27,34,59,61
"COG2143",11,8,6,35,27,26,33,12,36,17
"COG2144",3,0,2,0,6,1,7,13,2,1
"COG2145",6,3,5,32,3,19,13,15,15,6
"COG2146",91,97,156,55,74,76,157,239,105,118
"COG2147",11,7,31,1,7,17,57,96,35,40
"COG2148",294,466,340,499,443,361,382,367,397,390
"COG2149",0,0,1,0,1,2,2,3,3,0
"COG2150",0,1,0,0,0,0,0,2,0,0
"COG2151",155,187,194,131,152,187,258,243,199,226
"COG2152",0,2,2,62,10,3,26,7,9,4
"COG2153",64,75,64,106,79,93,27,19,79,61
"COG2154",243,259,285,200,213,242,150,180,233,205
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,1,0
"COG2157",1,2,4,4,2,1,0,0,3,1
"COG2159",202,590,295,195,216,172,465,620,151,218
"COG2160",3,21,4,0,16,2,17,22,11,9
"COG2161",2,8,3,1,27,3,21,16,11,3
"COG2162",1,0,0,4,1,3,13,8,1,0
"COG2163",1,0,1,14,0,5,0,0,1,7
"COG2164",11,20,10,0,4,6,11,23,3,6
"COG2165",53,99,81,80,93,81,96,98,80,34
"COG2166",205,154,144,85,174,184,95,80,203,186
"COG2167",0,0,0,0,0,2,0,0,2,1
"COG2168",3,2,7,3,4,3,17,6,2,5
"COG2169",5,32,32,14,52,1,74,89,48,11
"COG2170",188,135,70,0,155,186,295,86,108,217
"COG2171",455,448,625,522,447,430,334,299,442,492
"COG2172",34,18,29,0,38,57,38,27,27,46
"COG2173",83,56,51,77,94,115,78,39,111,86
"COG2174",0,0,0,0,0,2,0,0,0,6
"COG2175",1304,1386,1027,746,1302,1163,994,1023,1090,1358
"COG2176",61,181,116,6,51,53,65,90,41,96
"COG2177",126,221,159,339,146,145,165,136,186,182
