"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",171,136,135,216,210,195,234,178,169,153
"COG1606",58,93,190,104,13,116,31,70,219,208
"COG1607",53,53,33,127,80,171,157,105,107,115
"COG1608",10,2,7,73,2,67,11,44,90,52
"COG1609",308,354,192,442,987,463,838,281,231,249
"COG1610",193,191,168,142,99,154,297,268,205,221
"COG1611",286,349,331,420,572,454,463,271,391,381
"COG1612",702,583,747,504,344,488,519,649,646,705
"COG1613",0,0,1,2,1,0,4,1,0,1
"COG1615",133,268,79,359,9,423,142,217,189,188
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",12,5,1,32,0,19,2,58,59,43
"COG1619",127,224,246,68,30,101,165,142,214,208
"COG1620",14,23,30,76,83,60,16,15,13,47
"COG1621",46,29,37,96,26,100,29,45,29,133
"COG1622",912,825,779,637,736,686,839,821,866,819
"COG1623",48,47,45,0,0,3,49,78,8,15
"COG1624",158,159,219,140,11,116,97,120,159,157
"COG1625",78,118,400,93,0,98,12,85,360,291
"COG1626",5,9,11,135,5,107,16,14,34,25
"COG1628",1,0,0,84,2,51,0,0,0,2
"COG1629",5721,4771,3746,5282,6717,2866,4774,3087,3424,3272
"COG1630",0,1,0,90,0,65,6,2,15,19
"COG1631",3,2,2,54,0,44,1,9,19,23
"COG1632",19,2,11,94,1,66,6,59,66,38
"COG1633",4,34,3,2,13,4,12,10,15,14
"COG1634",11,4,5,165,0,73,7,49,92,50
"COG1635",0,0,0,85,1,65,5,2,15,17
"COG1636",75,50,32,32,0,38,100,50,52,38
"COG1637",2,7,1,29,0,11,2,0,8,4
"COG1638",747,763,747,492,2082,490,554,757,585,525
"COG1639",12,43,31,86,272,52,9,12,23,34
"COG1640",213,239,396,62,46,56,70,255,293,258
"COG1641",91,164,253,203,4,202,39,71,242,241
"COG1643",231,406,139,200,1324,223,470,163,308,286
"COG1644",14,3,9,47,0,25,20,15,24,22
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",37,16,22,138,4,133,63,94,128,72
"COG1647",8,4,4,54,15,103,4,3,19,13
"COG1648",11,27,17,241,544,195,180,29,44,49
"COG1649",77,138,18,119,26,137,48,43,100,76
"COG1650",18,9,7,140,2,125,6,62,76,72
"COG1651",430,463,386,477,749,275,231,259,225,266
"COG1652",42,61,41,70,294,67,135,45,44,86
"COG1653",1365,1578,1397,1041,838,1131,1430,1301,878,944
"COG1654",14,25,19,177,127,122,97,27,53,52
"COG1655",0,2,0,0,0,1,0,0,0,0
"COG1656",0,2,0,2,1,14,0,1,1,3
"COG1657",9,28,24,85,7,105,8,16,27,43
"COG1658",2,3,3,19,0,9,1,3,8,3
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",94,123,78,86,234,51,125,74,56,79
"COG1661",42,62,197,46,0,39,11,95,139,111
"COG1662",1,4,0,2,0,2,0,0,0,1
"COG1663",527,501,393,427,288,430,591,494,389,415
"COG1664",95,84,86,138,117,126,109,89,82,69
"COG1665",0,0,0,4,19,1,0,0,2,0
"COG1666",193,220,193,132,42,126,81,149,173,192
"COG1668",101,74,46,106,48,162,232,142,87,101
"COG1669",0,3,0,0,1,0,0,0,0,0
"COG1670",157,246,115,430,584,446,511,127,214,223
"COG1671",27,49,22,38,106,49,48,19,22,45
"COG1672",0,4,9,12,7,6,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1386,1300,1016,858,770,870,1249,1238,999,987
"COG1675",2,0,0,77,0,48,9,3,18,8
"COG1676",5,2,3,127,0,107,14,28,60,53
"COG1677",17,46,24,26,91,53,32,20,16,32
"COG1678",238,168,125,260,171,237,254,144,153,162
"COG1679",106,77,65,173,30,127,108,164,225,140
"COG1680",2042,1521,1164,1851,1253,2804,2566,1571,1667,1688
"COG1681",0,0,0,6,0,1,0,0,0,1
"COG1682",50,69,72,116,123,103,51,69,78,105
"COG1683",5,12,6,51,197,25,5,26,32,48
"COG1684",56,80,84,86,225,78,36,22,26,40
"COG1685",13,5,5,133,0,83,2,47,71,33
"COG1686",697,569,603,342,660,321,578,599,427,419
"COG1687",0,1,0,6,5,15,16,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",31,21,16,147,22,153,22,111,129,93
"COG1691",48,83,119,156,7,136,24,41,125,149
"COG1692",259,298,258,154,137,112,119,246,200,212
"COG1694",513,467,468,219,295,280,513,445,550,451
"COG1695",11,67,9,85,93,78,89,11,25,24
"COG1696",141,135,72,211,51,208,249,154,144,122
"COG1697",30,12,16,205,1,140,14,111,150,105
"COG1698",2,0,1,45,0,26,1,13,26,16
"COG1699",4,2,2,38,1,53,3,1,4,6
"COG1700",1,0,1,3,27,0,1,0,4,14
"COG1701",16,5,10,60,0,55,14,63,82,48
"COG1702",1113,971,993,441,427,472,1177,1144,642,713
"COG1703",294,205,155,625,190,823,555,354,394,376
"COG1704",33,51,30,47,216,51,49,56,50,93
"COG1705",93,71,16,29,146,34,209,66,42,55
"COG1706",76,93,88,128,342,153,86,51,54,102
"COG1707",0,0,0,1,0,4,0,0,0,0
"COG1708",0,1,3,10,32,8,0,0,1,4
"COG1709",0,0,2,10,0,11,0,0,3,3
"COG1711",0,0,0,47,0,36,4,0,15,16
"COG1712",6,20,11,55,4,107,20,16,38,54
"COG1713",1,3,0,19,0,23,0,1,9,18
"COG1714",49,54,38,86,182,87,88,30,39,38
"COG1715",3,12,18,13,168,13,1,7,9,16
"COG1716",21,31,25,105,6,148,28,26,30,49
"COG1717",11,4,7,80,0,47,3,43,54,37
"COG1718",17,6,16,66,103,92,31,89,108,81
"COG1719",0,0,0,0,0,1,3,4,2,3
"COG1720",2,7,4,19,37,11,21,6,16,11
"COG1721",290,264,152,536,449,714,516,352,482,448
"COG1722",42,30,34,56,48,43,56,30,38,46
"COG1723",1,1,1,2,6,0,0,2,9,4
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",67,104,186,35,12,30,11,63,210,175
"COG1726",369,276,210,127,255,169,560,255,230,191
"COG1727",7,1,5,44,0,55,6,30,46,30
"COG1729",229,246,227,243,185,323,305,383,302,255
"COG1730",2,1,1,2,0,1,0,1,5,1
"COG1732",14,19,7,27,137,25,30,5,7,8
"COG1733",81,60,28,91,240,86,279,101,74,68
"COG1734",261,253,223,225,245,280,223,271,207,195
"COG1735",4,6,6,148,2,96,6,2,10,71
"COG1736",30,5,18,172,0,132,12,112,120,90
"COG1737",89,92,48,84,325,145,341,60,48,54
"COG1738",454,426,308,225,140,157,333,399,276,240
"COG1739",15,13,6,36,127,32,101,12,36,25
"COG1740",0,2,1,15,121,2,2,1,3,11
"COG1741",400,490,586,391,452,399,340,486,404,360
"COG1742",0,2,1,27,112,43,3,1,3,11
"COG1743",2,6,7,11,48,5,0,23,10,4
"COG1744",497,426,446,477,385,509,479,441,307,322
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,6,1,196,2,116,22,5,53,38
"COG1747",4,7,0,6,0,7,3,0,13,6
"COG1748",452,259,244,240,267,271,531,408,374,284
"COG1749",117,185,131,128,423,177,117,103,74,131
"COG1750",0,0,0,0,0,7,0,0,0,0
"COG1752",111,103,37,271,801,258,411,141,156,169
"COG1754",1263,1462,1585,750,439,842,1298,1242,1219,1211
"COG1755",1,3,8,13,0,30,0,1,1,1
"COG1756",2,1,0,77,0,85,6,5,17,22
"COG1757",261,228,70,382,328,410,507,191,209,215
"COG1758",221,231,208,145,72,125,161,217,222,177
"COG1759",23,3,16,265,2,187,12,136,72,75
"COG1760",49,59,27,95,293,197,205,29,68,72
"COG1761",1,0,1,1,0,1,0,1,3,1
"COG1762",33,45,40,82,156,119,65,37,32,55
"COG1763",55,63,56,60,100,79,46,33,36,36
"COG1764",54,33,21,43,246,21,89,70,38,35
"COG1765",65,71,42,111,170,120,128,87,69,71
"COG1766",134,195,169,163,520,191,145,90,78,126
"COG1767",10,12,11,6,7,6,7,11,15,15
"COG1768",0,0,0,2,0,3,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",997,858,873,587,128,344,545,645,461,471
"COG1772",0,1,5,15,0,28,0,5,16,8
"COG1773",38,70,89,22,52,15,53,42,107,90
"COG1774",25,44,20,34,16,97,240,44,28,21
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,2,2,57,24,9,0,2,13,12
"COG1777",13,2,8,30,0,36,4,57,59,42
"COG1778",112,103,77,136,73,148,153,102,116,103
"COG1779",10,2,0,17,0,14,2,40,29,19
"COG1780",0,0,1,0,6,3,0,0,0,0
"COG1781",10,2,6,89,1,57,7,47,54,32
"COG1782",35,16,22,341,95,263,17,151,193,162
"COG1783",27,35,1,4,197,11,140,3,5,3
"COG1784",12,11,7,37,0,43,1,62,99,48
"COG1785",107,116,77,103,84,128,272,76,86,89
"COG1786",44,36,27,45,28,31,46,23,53,39
"COG1787",55,22,184,7,9,12,8,44,92,84
"COG1788",89,128,77,112,213,140,208,84,97,140
"COG1791",10,48,4,6,61,4,7,5,7,3
"COG1792",520,554,528,360,288,385,493,459,476,438
"COG1793",512,502,1058,377,641,298,424,431,654,566
"COG1794",130,139,98,72,64,120,68,209,131,123
"COG1795",19,25,22,16,25,18,8,32,7,19
"COG1796",77,20,21,70,16,160,213,140,134,143
"COG1797",153,199,376,283,197,229,117,142,323,307
"COG1798",20,4,14,163,3,120,7,59,106,63
"COG1799",44,64,131,18,0,16,5,46,113,79
"COG1801",13,8,7,30,52,19,27,11,12,19
"COG1802",98,223,104,191,1224,216,458,98,87,96
"COG1803",7,19,3,16,26,4,40,18,24,13
"COG1804",1347,1473,1652,3044,1670,3117,1326,1288,1792,3013
"COG1805",313,222,201,96,204,134,383,254,217,167
"COG1806",244,225,230,154,167,132,114,310,202,197
"COG1807",464,633,687,254,292,307,310,604,916,972
"COG1808",83,169,23,31,42,55,213,45,78,35
"COG1809",26,51,20,23,9,50,60,39,39,61
"COG1811",30,35,37,6,0,14,61,59,13,19
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",15,2,2,4,0,15,22,54,19,26
"COG1814",7,4,4,173,305,136,35,23,26,35
"COG1815",37,51,36,44,121,56,46,22,20,41
"COG1816",190,159,103,419,86,410,273,205,208,178
"COG1817",10,15,4,154,0,74,12,4,23,27
"COG1818",0,1,0,74,0,38,3,3,9,9
"COG1819",40,153,25,301,40,187,101,37,121,95
"COG1820",123,157,38,200,145,200,137,70,174,155
"COG1821",7,17,10,12,24,8,12,19,10,12
"COG1823",8,9,5,7,9,13,14,3,7,3
"COG1824",1,2,0,26,0,31,0,3,16,9
"COG1825",475,421,402,366,261,361,447,490,332,360
"COG1826",49,69,107,45,100,37,41,58,85,90
"COG1828",111,117,122,73,44,58,33,87,73,74
"COG1829",20,3,6,132,0,92,9,70,87,62
"COG1830",97,100,66,348,27,281,59,149,129,139
"COG1831",18,7,15,35,0,39,1,69,68,56
"COG1832",189,258,207,204,61,169,155,255,198,168
"COG1833",2,5,3,1,1,5,0,3,3,0
"COG1834",583,449,401,403,46,330,559,681,481,385
"COG1835",292,188,237,182,483,152,268,247,208,216
"COG1836",67,109,160,96,2,78,17,124,217,186
"COG1837",1,3,5,29,0,30,2,6,9,23
"COG1838",72,129,97,201,265,167,125,49,67,108
"COG1840",985,688,867,524,595,507,674,804,732,684
"COG1841",62,41,34,116,32,112,81,98,91,89
"COG1842",16,60,11,102,34,111,35,16,66,79
"COG1843",50,74,58,74,212,87,62,36,36,59
"COG1845",818,703,676,611,422,607,706,812,700,689
"COG1846",214,261,214,281,903,210,282,212,187,218
"COG1847",44,63,62,45,0,73,42,68,27,55
"COG1848",1,3,0,0,1,3,0,0,0,0
"COG1849",1,1,7,8,0,9,0,19,18,11
"COG1850",139,157,538,132,36,118,67,113,231,235
"COG1852",3,12,0,6,1,14,5,2,4,13
"COG1853",513,757,1132,381,333,368,516,574,1160,970
"COG1854",1,0,0,0,14,0,0,0,0,0
"COG1855",35,5,10,17,0,46,18,109,90,86
"COG1856",0,3,1,7,0,0,0,1,2,5
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",113,187,106,258,386,229,476,140,98,158
"COG1859",12,2,5,23,0,18,2,45,47,38
"COG1861",136,101,128,225,12,123,47,140,132,156
"COG1862",99,99,55,121,81,98,169,84,64,71
"COG1863",26,28,25,58,115,57,40,23,18,17
"COG1864",67,47,16,35,41,27,115,33,21,41
"COG1865",0,0,0,0,3,29,1,0,0,0
"COG1866",575,420,288,641,507,441,532,299,323,311
"COG1867",41,95,14,156,1,149,6,119,138,111
"COG1868",73,127,86,185,245,299,91,68,52,71
"COG1869",2,0,0,0,0,2,0,0,0,0
"COG1871",1,2,0,26,1,5,1,2,3,6
"COG1872",1,3,2,44,6,46,0,16,5,1
"COG1873",1,0,1,1,0,2,0,0,2,5
"COG1874",92,62,26,13,233,75,207,42,18,20
"COG1875",157,189,97,203,311,211,134,167,90,115
"COG1876",105,122,203,23,5,36,94,80,141,140
"COG1877",36,75,35,21,35,21,32,97,52,58
"COG1878",57,60,57,150,34,137,47,39,78,103
"COG1879",530,527,501,419,178,433,410,382,388,399
"COG1881",3,13,13,58,93,73,12,12,21,36
"COG1882",0,1,0,0,0,2,1,2,7,5
"COG1883",23,48,24,174,212,225,149,44,57,87
"COG1884",676,683,471,1113,719,1407,1136,835,901,882
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,34,33,98,66,212,36,25,23,47
"COG1887",26,4,10,73,94,67,69,39,32,28
"COG1889",11,6,10,131,0,88,3,46,85,52
"COG1890",15,8,7,123,0,78,4,64,85,74
"COG1891",6,11,6,38,16,27,8,10,11,34
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",241,418,315,466,369,450,161,279,320,439
"COG1894",1092,853,815,1146,595,1017,729,981,673,743
"COG1896",33,53,29,82,143,61,80,45,39,56
"COG1897",101,209,285,133,128,190,131,106,161,209
"COG1898",259,238,227,258,156,213,233,245,223,216
"COG1899",323,257,288,466,12,346,113,461,453,336
"COG1900",0,15,0,0,0,0,0,0,0,1
"COG1901",6,4,5,33,6,18,4,34,40,20
"COG1902",662,615,501,1482,1524,1827,1128,543,689,692
"COG1903",88,120,229,224,12,178,49,83,276,197
"COG1904",54,34,20,55,26,57,94,51,31,46
"COG1905",252,297,257,336,233,396,198,283,201,231
"COG1906",18,0,5,0,0,0,0,10,3,0
"COG1907",13,12,14,11,12,13,8,32,14,16
"COG1908",0,2,0,33,0,41,0,0,0,4
"COG1909",7,9,7,34,1,24,4,39,45,17
"COG1910",3,24,12,121,51,180,8,12,15,37
"COG1911",10,1,8,4,0,7,0,26,30,19
"COG1912",131,143,58,64,14,54,164,99,38,43
"COG1913",0,0,0,1,0,2,3,0,2,0
"COG1914",297,291,292,140,93,137,398,184,286,271
"COG1915",0,4,0,132,1,114,7,1,15,24
"COG1916",20,21,21,117,12,130,3,79,102,68
"COG1917",35,56,24,109,63,129,83,45,74,88
"COG1918",4,3,2,9,0,16,5,0,7,2
"COG1920",34,43,41,131,3,107,43,33,44,56
"COG1921",172,142,129,420,169,532,119,188,178,251
"COG1922",47,92,49,7,42,15,84,63,50,32
"COG1923",14,25,13,23,78,15,35,18,12,17
"COG1924",0,0,0,6,1,2,0,1,0,3
"COG1925",8,38,23,21,96,41,53,31,19,23
"COG1926",0,2,0,3,6,6,0,0,0,0
"COG1927",0,0,0,5,0,0,0,0,0,0
"COG1928",3,3,14,21,4,39,16,10,23,13
"COG1929",75,89,65,143,62,124,117,140,65,96
"COG1931",1,2,0,52,1,30,7,8,31,3
"COG1932",513,360,342,586,413,659,613,427,409,372
"COG1933",114,36,54,178,12,194,46,338,423,320
"COG1934",28,53,19,39,141,41,76,17,36,32
"COG1936",11,6,7,132,1,94,2,50,72,50
"COG1937",4,39,21,33,65,32,30,7,7,7
"COG1938",26,17,17,161,0,108,17,170,165,115
"COG1939",35,35,75,18,0,25,1,19,67,48
"COG1940",334,488,350,518,238,414,420,409,348,337
"COG1941",0,0,0,0,0,0,0,1,0,1
"COG1942",8,17,20,9,9,3,2,54,19,23
"COG1943",6,23,5,84,449,137,38,5,25,16
"COG1944",0,7,4,11,356,18,8,2,10,10
"COG1945",0,5,3,36,3,39,2,1,18,9
"COG1946",195,124,121,182,528,108,193,100,79,98
"COG1947",349,418,466,323,233,271,390,324,432,404
"COG1948",42,18,13,98,9,100,67,63,65,53
"COG1949",108,80,96,140,102,154,109,106,118,99
"COG1950",0,2,0,8,0,3,2,1,9,2
"COG1951",74,171,97,208,299,184,151,59,78,119
"COG1952",50,60,29,43,176,40,70,32,32,46
"COG1953",526,302,282,235,84,130,124,379,265,204
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,2,11,10,0,15,0,92,43,41
"COG1956",43,26,12,20,86,18,78,25,20,22
"COG1957",206,194,129,261,137,263,251,217,141,167
"COG1958",0,3,1,67,1,45,10,6,27,16
"COG1959",171,225,166,210,275,206,217,183,184,183
"COG1960",5280,4277,3930,5941,8846,4031,4260,3186,3136,3414
"COG1961",154,189,333,200,549,279,433,204,179,270
"COG1963",29,47,79,0,0,1,5,30,88,56
"COG1964",30,7,15,139,7,114,20,8,55,55
"COG1965",4,5,5,20,7,36,12,0,8,9
"COG1966",25,46,8,247,228,167,51,26,74,93
"COG1967",18,3,6,52,0,48,1,62,74,49
"COG1968",625,637,603,407,269,362,485,567,540,518
"COG1969",0,0,0,5,4,0,0,0,0,0
"COG1970",29,39,25,9,140,12,85,38,14,8
"COG1971",0,4,0,5,17,2,0,1,0,2
"COG1972",309,217,146,244,84,290,478,257,244,220
"COG1974",691,696,714,432,458,355,462,617,550,559
"COG1975",282,321,178,538,317,533,289,292,283,324
"COG1976",15,8,4,111,1,92,4,49,70,60
"COG1977",26,42,25,127,47,137,35,24,38,86
"COG1978",33,25,7,1,1,0,55,13,2,10
"COG1979",1,0,2,21,29,19,32,0,6,6
"COG1980",0,2,0,112,1,54,9,0,26,44
"COG1981",116,262,363,111,161,126,258,265,258,252
"COG1982",91,141,349,34,338,13,15,89,260,213
"COG1983",1,1,0,14,17,30,10,1,3,1
"COG1984",319,286,244,357,1020,173,155,236,192,159
"COG1985",776,708,826,494,374,508,643,726,770,791
"COG1986",11,5,7,13,0,2,2,9,15,9
"COG1987",6,15,12,20,63,25,24,8,6,11
"COG1988",94,99,80,18,228,37,160,95,74,83
"COG1989",149,261,220,202,193,262,140,134,169,175
"COG1990",17,5,6,55,0,42,4,56,40,36
"COG1992",8,1,3,116,0,86,11,50,48,46
"COG1993",0,1,0,0,0,2,0,0,0,0
"COG1994",117,143,342,200,34,247,71,193,318,274
"COG1995",738,693,703,451,286,451,737,700,636,622
"COG1997",3,0,1,18,0,23,1,21,24,21
"COG1998",1,2,0,17,0,17,1,3,4,4
"COG1999",434,365,241,367,703,401,677,528,471,396
"COG2001",323,328,265,202,144,225,347,316,230,201
"COG2002",8,6,14,0,77,0,1,9,3,1
"COG2003",13,28,22,78,350,152,117,12,22,37
"COG2004",6,1,5,3,0,4,0,13,23,11
"COG2005",7,13,4,13,34,12,11,11,8,11
"COG2006",4,2,1,49,0,83,0,0,13,22
"COG2007",11,2,9,75,0,63,2,23,48,39
"COG2008",300,305,226,351,230,494,458,397,311,329
"COG2009",257,242,231,136,99,143,155,260,134,131
"COG2010",313,296,317,247,668,293,348,166,312,280
"COG2011",0,1,2,1,93,1,0,0,0,2
"COG2012",26,3,10,24,0,31,75,33,44,38
"COG2013",26,27,15,68,12,42,20,42,63,43
"COG2014",0,3,5,14,0,11,0,2,12,3
"COG2015",220,264,248,209,290,241,300,250,210,211
"COG2016",10,4,7,85,0,57,7,39,56,38
"COG2017",269,285,306,186,153,198,292,250,317,290
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,61,0,46,2,4,15,11
"COG2020",109,92,227,166,120,151,89,154,179,171
"COG2021",509,368,429,382,236,518,605,741,581,513
"COG2022",285,284,420,230,242,187,128,264,350,332
"COG2023",0,0,0,33,0,39,1,0,1,1
"COG2025",437,321,264,444,266,654,566,649,567,538
"COG2026",0,2,1,3,80,3,1,0,0,3
"COG2027",138,197,350,220,433,328,166,167,323,297
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",390,470,358,552,1012,573,509,382,459,473
"COG2031",52,40,34,36,63,31,157,54,36,71
"COG2032",61,65,18,30,189,22,99,37,22,16
"COG2035",287,263,152,144,159,160,329,144,122,100
"COG2036",7,1,3,28,0,40,19,6,14,10
"COG2037",13,16,16,6,20,9,10,30,9,18
"COG2038",102,202,334,193,220,196,78,106,275,306
"COG2039",1,1,1,14,4,4,1,17,25,14
"COG2040",385,391,315,425,39,346,314,367,318,254
"COG2041",366,327,254,506,609,454,307,279,302,360
"COG2042",6,2,6,76,0,58,5,39,53,36
"COG2043",1,12,8,53,0,38,17,2,16,14
"COG2044",0,2,1,0,0,0,0,0,2,3
"COG2045",64,82,139,34,73,42,63,76,136,136
"COG2046",202,223,361,438,306,405,219,210,373,341
"COG2047",7,8,7,79,0,92,5,52,82,51
"COG2048",20,4,7,90,0,55,1,67,73,72
"COG2049",233,199,195,246,954,175,149,218,187,161
"COG2050",407,406,349,339,872,305,411,408,334,311
"COG2051",1,1,1,34,0,11,2,3,9,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,0,29,0,24,4,23,23,15
"COG2054",6,5,6,2,13,3,1,5,3,9
"COG2055",632,547,516,692,158,724,403,643,495,633
"COG2056",0,4,0,1,65,6,9,1,3,2
"COG2057",77,99,72,100,169,103,171,61,72,112
"COG2058",6,4,2,52,0,38,3,23,29,20
"COG2059",55,216,81,48,457,46,153,132,63,158
"COG2060",0,1,1,2,2,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,375,92,88,148,73,178,141,107,126
"COG2063",37,74,58,83,220,87,50,38,28,59
"COG2064",35,8,35,45,222,53,4,137,90,75
"COG2065",175,201,180,111,67,119,257,159,178,150
"COG2066",5,18,22,12,145,20,21,52,29,46
"COG2067",46,31,28,50,391,30,39,33,23,45
"COG2068",83,180,89,179,113,214,112,121,122,128
"COG2070",717,560,579,578,751,487,569,337,341,345
"COG2071",171,139,138,164,113,163,156,168,185,180
"COG2072",1007,1054,1074,1133,1894,1007,1133,891,972,1163
"COG2073",133,250,376,288,15,231,88,109,369,342
"COG2074",7,8,1,99,0,141,3,41,32,29
"COG2075",2,0,1,20,0,28,3,15,15,9
"COG2076",260,222,210,129,248,53,82,220,177,159
"COG2077",13,13,7,46,35,46,23,11,17,23
"COG2078",0,1,5,75,14,86,7,0,5,5
"COG2079",849,875,794,650,338,539,412,788,585,699
"COG2080",141,295,222,700,686,655,190,227,330,358
"COG2081",202,200,391,65,574,148,698,222,315,327
"COG2082",58,74,168,116,82,111,41,53,159,125
"COG2084",1137,1550,1010,1203,697,1058,893,1151,1061,1159
"COG2085",31,39,26,181,9,93,22,20,33,51
"COG2086",553,466,386,556,362,560,472,583,452,443
"COG2087",18,56,100,26,58,72,32,56,116,92
"COG2088",1,2,0,2,0,2,1,1,4,12
"COG2089",576,550,600,575,106,343,296,665,554,543
"COG2090",0,1,0,51,0,26,3,1,8,8
"COG2091",7,9,1,27,41,42,14,9,12,17
"COG2092",1,1,0,42,0,31,1,1,10,5
"COG2093",1,0,0,22,0,29,1,11,11,3
"COG2094",49,77,144,54,6,32,30,63,114,116
"COG2095",107,88,23,163,186,233,310,60,57,54
"COG2096",174,135,99,193,163,227,236,199,184,195
"COG2097",14,2,1,52,0,33,3,18,34,30
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,123,208,40,111,57,70,71,190,149
"COG2101",20,5,8,186,5,147,27,61,90,67
"COG2102",14,11,8,118,1,85,9,51,77,69
"COG2103",158,205,52,95,22,145,187,116,130,141
"COG2104",11,18,11,33,29,36,11,7,19,25
"COG2105",6,17,7,13,35,3,6,11,8,10
"COG2106",2,1,0,74,2,68,4,1,15,14
"COG2107",25,14,23,138,2,109,39,63,88,79
"COG2108",24,4,9,33,0,21,2,74,77,42
"COG2109",181,309,461,152,136,193,107,195,476,434
"COG2110",26,15,23,63,143,61,6,56,66,44
"COG2111",61,81,55,161,863,155,38,54,58,56
"COG2112",0,0,0,120,0,104,10,0,42,28
"COG2113",714,608,492,916,261,714,551,762,462,459
"COG2114",1147,1544,1078,1463,690,1626,969,1086,957,1249
"COG2115",197,144,74,49,202,82,196,153,120,98
"COG2116",25,98,4,39,250,7,12,14,69,67
"COG2118",0,0,0,34,0,21,2,7,17,5
"COG2119",19,27,131,7,99,1,8,33,83,82
"COG2120",299,264,146,420,80,539,415,277,212,250
"COG2121",107,87,61,146,23,130,51,95,92,79
"COG2122",8,28,26,26,97,30,22,6,15,8
"COG2123",11,8,12,126,0,64,4,41,52,34
"COG2124",780,881,554,794,1303,917,1199,794,849,811
"COG2125",6,3,3,80,1,65,7,39,58,36
"COG2126",0,0,0,2,0,2,0,4,3,2
"COG2127",128,164,212,91,120,111,118,111,176,153
"COG2128",154,238,168,418,370,506,201,174,186,219
"COG2129",1,5,0,3,2,1,5,2,3,3
"COG2130",247,196,206,198,308,270,503,317,406,387
"COG2131",120,69,50,149,114,158,245,132,92,90
"COG2132",47,139,55,452,2179,435,99,44,99,161
"COG2133",1079,902,832,1201,785,1365,721,1026,1031,1099
"COG2135",295,295,325,209,204,218,142,264,289,294
"COG2136",2,1,0,0,0,0,0,7,4,4
"COG2137",72,81,48,132,83,114,121,55,70,64
"COG2138",97,135,356,210,68,184,78,73,206,239
"COG2139",4,2,2,40,1,20,0,17,23,28
"COG2140",5,2,3,3,2,6,2,9,10,4
"COG2141",1111,1349,977,4522,471,3973,1132,1150,1527,2609
"COG2142",67,67,57,31,88,20,66,54,39,38
"COG2143",50,40,25,25,69,18,114,45,23,14
"COG2144",0,20,94,19,82,13,0,7,10,15
"COG2145",10,29,42,7,40,10,2,10,8,9
"COG2146",72,68,40,214,95,229,64,90,128,121
"COG2147",11,3,4,69,0,57,6,36,60,32
"COG2148",382,366,282,377,461,377,452,299,310,310
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,1
"COG2151",223,193,135,303,211,261,222,214,179,184
"COG2152",1,4,4,5,9,29,7,5,1,4
"COG2153",122,86,72,36,22,42,170,75,55,48
"COG2154",245,250,232,193,94,197,208,250,271,213
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,1,0,0,0,0
"COG2157",2,0,0,1,0,0,0,0,10,5
"COG2159",106,270,136,1023,76,1035,391,188,364,610
"COG2160",7,1,6,7,4,18,1,4,3,4
"COG2161",1,14,0,9,107,9,8,1,3,7
"COG2162",0,0,1,5,10,6,5,0,0,0
"COG2163",5,0,0,0,0,1,0,4,9,1
"COG2164",4,15,7,25,1,34,0,9,5,23
"COG2165",64,59,53,94,178,94,59,38,42,66
"COG2166",209,188,213,84,112,91,161,198,192,208
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,5,2,16,3,5,1,2,0,4
"COG2169",13,11,9,48,245,31,34,3,15,24
"COG2170",122,147,213,137,15,69,25,120,214,224
"COG2171",542,545,438,359,303,349,509,553,345,326
"COG2172",41,53,114,34,67,28,16,38,101,83
"COG2173",74,102,138,60,25,122,54,71,161,154
"COG2174",0,0,0,0,0,0,1,2,0,1
"COG2175",1060,1227,1137,1244,148,1074,754,1183,1198,1307
"COG2176",31,41,21,103,53,133,49,60,79,94
