"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1610",245,257,131,278,238,301,188,152,286,278
"COG1611",299,327,301,283,347,318,406,486,296,289
"COG1612",560,603,285,718,695,437,324,311,467,420
"COG1613",1,0,9,0,0,1,0,3,1,0
"COG1615",595,85,158,193,192,938,727,431,88,295
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",28,60,0,5,52,13,28,17,7,61
"COG1619",75,151,57,91,174,54,77,104,175,99
"COG1620",92,43,36,19,49,26,62,59,15,5
"COG1621",177,53,8,32,117,102,94,103,93,39
"COG1622",681,814,417,740,778,713,588,680,786,824
"COG1623",18,9,0,29,8,21,0,0,31,47
"COG1624",100,201,15,81,205,94,123,169,147,99
"COG1625",47,129,2,48,258,65,107,93,141,57
"COG1626",73,13,30,7,27,45,156,107,4,19
"COG1628",8,0,0,0,0,8,120,41,0,4
"COG1629",5086,6687,11902,4600,4862,3193,3932,4276,5777,5621
"COG1630",82,1,0,0,18,167,156,71,0,26
"COG1631",40,22,0,1,20,63,67,27,3,21
"COG1632",54,43,0,9,26,93,102,57,11,76
"COG1633",7,11,29,25,12,7,6,8,5,6
"COG1634",104,61,0,14,64,151,171,97,13,94
"COG1635",56,2,0,0,17,128,143,68,0,31
"COG1636",18,44,3,39,26,21,28,31,53,31
"COG1637",14,2,14,1,5,19,22,27,0,20
"COG1638",576,752,901,906,529,482,600,540,776,674
"COG1639",125,78,81,13,40,19,19,31,12,12
"COG1640",38,160,32,102,183,40,43,61,233,160
"COG1641",243,140,1,64,256,324,233,201,127,101
"COG1643",112,202,479,176,202,32,160,257,208,409
"COG1644",34,24,0,10,16,67,57,37,6,30
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",154,96,0,27,89,203,221,145,23,144
"COG1647",26,14,16,1,27,17,61,93,2,9
"COG1648",170,45,271,33,59,178,186,217,31,55
"COG1649",94,61,26,102,55,97,132,139,36,94
"COG1650",89,75,0,13,80,204,250,124,7,105
"COG1651",550,427,627,519,376,742,552,409,464,413
"COG1652",89,98,181,69,65,39,54,64,50,30
"COG1653",859,1062,770,2030,874,772,1045,1141,1592,1305
"COG1654",137,46,33,24,55,230,218,113,34,64
"COG1655",0,0,0,0,0,0,1,0,0,1
"COG1656",0,1,0,0,1,0,10,9,1,2
"COG1657",123,24,11,20,55,70,82,100,11,30
"COG1658",12,1,0,4,9,4,37,6,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",81,74,110,82,64,41,71,74,73,63
"COG1661",33,72,1,41,120,48,41,41,62,78
"COG1662",4,0,0,0,0,0,0,0,0,0
"COG1663",417,498,188,560,422,521,389,487,508,497
"COG1664",108,106,137,114,81,113,142,99,120,82
"COG1665",12,0,6,0,0,20,4,3,0,3
"COG1666",124,147,32,147,203,106,140,147,222,134
"COG1668",136,189,124,67,93,68,88,158,75,105
"COG1669",1,0,1,0,0,2,4,3,0,0
"COG1670",342,259,693,161,248,173,274,282,107,135
"COG1671",31,55,88,39,20,8,32,45,36,20
"COG1672",15,3,19,3,3,5,14,10,1,1
"COG1673",1,0,0,0,1,3,0,0,0,0
"COG1674",1214,1112,690,1252,964,1341,874,805,1207,1283
"COG1675",59,1,0,1,11,169,109,52,2,24
"COG1676",113,29,0,3,55,200,203,100,2,61
"COG1677",23,33,28,36,25,5,33,48,44,16
"COG1678",266,187,122,170,157,230,253,241,186,182
"COG1679",248,217,47,114,153,321,157,130,62,213
"COG1680",1795,1824,1671,1522,1691,1295,1720,2724,1856,1822
"COG1681",1,1,0,0,1,2,9,7,0,0
"COG1682",72,78,102,31,90,93,123,92,64,58
"COG1683",60,45,63,6,52,35,24,47,5,31
"COG1684",54,84,151,104,64,14,72,63,42,15
"COG1685",74,40,0,17,52,156,183,86,7,63
"COG1686",471,544,491,776,434,526,365,329,717,534
"COG1687",0,1,0,1,1,0,5,7,1,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",229,104,89,27,119,366,156,147,17,140
"COG1691",158,67,4,35,151,242,187,133,78,54
"COG1692",259,235,137,323,200,289,140,118,314,275
"COG1694",200,426,484,808,414,182,222,296,546,327
"COG1695",59,22,141,22,22,118,134,86,33,38
"COG1696",216,120,101,66,130,252,211,212,89,141
"COG1697",168,111,0,20,91,214,255,139,18,131
"COG1698",39,9,0,6,29,69,41,24,2,31
"COG1699",22,11,5,6,11,10,33,41,2,1
"COG1700",2,7,2,0,11,0,1,1,3,0
"COG1701",86,68,0,13,56,164,70,52,9,79
"COG1702",544,706,773,1760,751,637,443,463,1076,782
"COG1703",454,434,153,175,398,477,732,836,200,507
"COG1704",47,82,197,31,65,16,47,45,25,51
"COG1705",30,113,190,49,44,7,13,16,52,37
"COG1706",108,89,225,105,86,23,123,160,77,49
"COG1707",5,0,0,0,0,0,1,2,0,0
"COG1708",7,7,159,0,9,1,45,3,1,1
"COG1709",12,0,0,0,4,8,17,12,0,3
"COG1711",47,1,0,0,19,125,76,35,1,18
"COG1712",129,13,17,27,56,212,112,111,29,35
"COG1713",45,1,0,0,21,20,11,12,0,2
"COG1714",81,54,180,43,44,44,62,88,45,34
"COG1715",9,13,54,3,10,6,5,15,7,4
"COG1716",92,34,58,31,54,48,103,166,9,48
"COG1717",40,23,0,11,23,129,99,48,5,58
"COG1718",71,65,24,12,53,203,70,87,16,127
"COG1719",0,12,0,2,3,0,0,0,0,7
"COG1720",18,29,11,1,17,14,12,11,4,14
"COG1721",589,522,414,206,465,509,496,704,189,438
"COG1722",29,45,55,39,40,31,49,53,47,41
"COG1723",14,8,0,1,1,0,2,0,0,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,85,46,27,161,16,41,30,119,18
"COG1726",191,300,60,227,204,151,56,177,291,237
"COG1727",43,33,0,8,29,86,72,45,5,46
"COG1729",381,326,168,392,267,441,327,314,366,360
"COG1730",7,0,0,0,8,5,0,0,1,4
"COG1732",25,13,72,6,19,13,44,35,19,4
"COG1733",56,102,345,105,85,42,72,98,52,84
"COG1734",239,229,153,258,204,239,240,220,300,241
"COG1735",227,16,3,7,62,195,130,106,12,14
"COG1736",131,95,0,22,89,199,226,117,14,138
"COG1737",63,77,210,89,62,7,86,144,93,33
"COG1738",311,350,97,411,249,309,218,164,364,356
"COG1739",28,19,38,3,24,9,21,37,7,34
"COG1740",35,12,75,0,11,3,8,2,4,0
"COG1741",261,371,425,368,374,323,408,364,422,386
"COG1742",16,12,74,0,6,0,26,41,2,2
"COG1743",60,32,12,3,5,63,56,3,1,6
"COG1744",315,387,233,584,346,313,446,531,364,395
"COG1745",2,0,0,0,0,0,0,0,0,0
"COG1746",171,14,0,1,39,348,307,104,0,48
"COG1747",11,11,0,1,8,1,12,18,1,2
"COG1748",203,520,399,329,303,191,166,282,334,373
"COG1749",86,180,270,212,137,32,127,158,161,69
"COG1750",0,0,0,0,0,0,0,4,0,0
"COG1752",209,154,581,85,169,112,256,289,87,190
"COG1754",743,1160,518,1425,1176,945,747,757,1384,1220
"COG1755",5,4,18,4,2,2,17,15,1,0
"COG1756",83,1,0,1,12,156,89,68,1,21
"COG1757",324,295,155,110,195,170,318,466,149,235
"COG1758",220,181,82,228,178,308,186,124,247,280
"COG1759",203,75,0,25,70,381,378,155,22,109
"COG1760",57,77,238,71,63,31,116,182,29,54
"COG1761",0,0,0,2,3,1,0,2,0,9
"COG1762",86,67,100,66,53,25,90,112,59,31
"COG1763",46,51,27,84,59,35,55,69,88,29
"COG1764",49,69,179,26,42,29,49,17,51,34
"COG1765",63,111,143,45,83,35,54,96,37,52
"COG1766",107,181,337,193,157,39,141,184,187,74
"COG1767",27,16,16,22,10,22,6,16,16,16
"COG1768",0,0,0,0,0,0,2,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",711,840,348,907,607,801,559,510,945,969
"COG1772",14,10,0,0,13,7,11,28,2,11
"COG1773",15,51,46,39,87,7,19,18,75,27
"COG1774",51,38,9,12,18,19,35,83,21,50
"COG1775",4,0,0,1,0,0,0,0,0,0
"COG1776",41,21,6,0,24,1,19,9,12,2
"COG1777",33,52,0,9,36,17,24,45,6,56
"COG1778",133,116,39,126,118,184,163,140,95,110
"COG1779",11,30,0,3,14,6,11,12,5,41
"COG1780",1,0,1,1,0,1,7,0,2,1
"COG1781",63,50,0,6,32,105,119,60,6,53
"COG1782",237,161,14,31,143,371,473,259,34,206
"COG1783",24,14,1377,23,6,11,3,22,7,6
"COG1784",36,77,0,21,57,25,28,30,25,70
"COG1785",149,127,229,67,83,65,82,98,110,94
"COG1786",61,41,33,52,36,124,52,26,34,27
"COG1787",17,32,2,8,88,32,3,17,90,4
"COG1788",144,115,154,110,120,62,108,79,69,55
"COG1791",4,10,18,22,2,4,5,3,0,11
"COG1792",383,461,189,494,419,425,317,377,499,439
"COG1793",330,383,1121,453,530,464,525,312,613,310
"COG1794",92,177,59,237,137,159,101,99,207,163
"COG1795",10,16,20,21,12,37,16,16,17,22
"COG1796",157,151,55,111,143,61,87,163,66,203
"COG1797",197,169,65,101,254,306,335,248,216,146
"COG1798",122,92,0,21,89,224,252,121,7,117
"COG1799",13,52,11,17,93,18,15,20,82,28
"COG1801",32,18,23,6,10,5,30,25,6,10
"COG1802",128,171,682,243,100,35,215,210,157,77
"COG1803",14,16,11,5,11,0,9,1,12,8
"COG1804",3244,1651,1386,1663,3023,2669,3161,3136,1695,1909
"COG1805",155,255,131,246,189,146,82,140,284,193
"COG1806",150,148,114,156,124,277,152,123,234,281
"COG1807",477,759,463,730,960,467,385,306,755,541
"COG1808",21,97,149,72,32,8,50,49,62,53
"COG1809",19,30,16,29,63,11,29,36,70,34
"COG1811",23,16,0,16,33,16,6,14,20,37
"COG1812",3,0,0,0,1,2,0,0,0,0
"COG1813",21,35,0,12,37,15,8,10,7,36
"COG1814",66,8,109,5,39,21,189,136,6,32
"COG1815",33,45,61,53,38,10,63,61,37,27
"COG1816",384,194,202,152,141,325,404,401,150,263
"COG1817",131,19,4,3,32,299,220,98,4,64
"COG1818",59,2,0,1,4,118,96,36,1,12
"COG1819",287,84,45,21,105,554,429,184,70,178
"COG1820",101,168,58,103,145,51,132,217,71,84
"COG1821",18,11,7,17,11,18,7,14,14,10
"COG1823",5,10,1,4,9,3,7,6,5,10
"COG1824",13,3,0,0,11,27,27,32,2,11
"COG1825",460,392,189,456,330,481,348,345,457,516
"COG1826",34,61,54,30,78,15,32,25,84,33
"COG1828",69,77,63,79,110,92,72,86,122,91
"COG1829",122,80,0,20,63,233,176,78,12,116
"COG1830",258,151,45,111,164,430,488,292,76,166
"COG1831",28,85,0,11,48,32,15,30,8,69
"COG1832",146,139,40,164,101,308,235,168,171,262
"COG1833",11,2,0,6,9,1,12,3,6,0
"COG1834",495,547,108,695,394,532,387,335,500,681
"COG1835",222,244,961,278,219,251,149,148,258,197
"COG1836",59,149,7,51,174,73,79,68,93,104
"COG1837",26,8,4,2,14,39,17,23,2,9
"COG1838",117,75,173,102,108,48,178,178,97,66
"COG1840",660,777,418,1028,659,694,541,524,866,790
"COG1841",106,71,27,53,83,116,124,104,51,90
"COG1842",72,82,120,40,78,18,97,93,23,28
"COG1843",35,77,148,75,52,24,72,86,72,25
"COG1845",620,796,280,689,698,601,591,595,722,796
"COG1846",235,254,770,262,203,208,301,208,212,222
"COG1847",79,27,16,30,46,90,45,70,23,55
"COG1848",3,0,0,0,1,0,4,4,0,1
"COG1849",12,18,0,5,22,6,12,10,1,15
"COG1850",19,173,56,80,318,9,116,191,215,171
"COG1852",23,9,1,1,13,0,6,17,0,2
"COG1853",184,419,175,269,649,248,369,396,739,419
"COG1854",11,7,1,0,0,0,0,1,0,0
"COG1855",147,125,0,29,68,321,15,38,14,121
"COG1856",16,2,0,7,4,3,6,0,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",278,142,121,189,151,124,207,264,134,161
"COG1859",39,58,0,8,37,17,28,22,4,68
"COG1861",284,136,40,166,158,449,260,127,136,185
"COG1862",77,104,74,100,72,88,90,90,101,74
"COG1863",45,34,92,44,24,25,54,43,33,16
"COG1864",16,36,39,31,42,11,21,45,18,34
"COG1865",0,0,0,0,0,2,0,19,0,0
"COG1866",576,618,216,513,458,621,698,648,454,566
"COG1867",178,114,0,64,100,288,239,142,26,188
"COG1868",82,98,127,115,103,34,231,271,109,41
"COG1869",2,1,0,0,1,0,1,0,0,1
"COG1871",20,7,9,0,5,5,3,2,3,0
"COG1872",3,6,20,3,4,5,40,51,3,1
"COG1873",1,1,0,0,2,2,5,0,0,6
"COG1874",39,62,13,103,28,8,82,82,63,13
"COG1875",125,80,586,291,117,66,196,230,146,73
"COG1876",27,102,53,46,123,29,21,34,124,55
"COG1877",19,39,132,17,61,5,63,12,108,64
"COG1878",181,54,68,91,83,221,210,150,83,66
"COG1879",378,482,307,661,390,353,408,422,600,476
"COG1881",76,19,46,3,36,121,73,69,20,23
"COG1882",4,1,0,0,1,3,1,1,0,11
"COG1883",142,51,42,40,67,92,136,219,43,51
"COG1884",1025,1101,899,664,935,1159,1307,1397,634,1022
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",55,39,62,50,46,24,133,240,31,33
"COG1887",57,60,115,17,19,47,64,56,11,29
"COG1889",93,50,0,12,52,164,158,96,9,73
"COG1890",103,55,0,21,51,153,183,95,13,106
"COG1891",56,4,5,12,31,44,45,39,13,16
"COG1892",0,0,0,0,0,2,1,0,0,0
"COG1893",489,387,128,488,414,288,463,426,326,310
"COG1894",1051,656,363,1303,731,1037,1097,990,881,1150
"COG1896",82,78,127,63,56,122,128,52,38,40
"COG1897",63,137,127,131,196,38,104,213,141,79
"COG1898",309,235,232,210,218,223,184,145,154,163
"COG1899",570,383,17,342,353,825,622,343,316,550
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",20,34,0,9,21,10,17,13,5,41
"COG1902",846,727,1060,986,699,372,1325,1838,695,649
"COG1903",148,102,29,84,214,275,290,216,127,75
"COG1904",43,49,76,43,41,2,42,57,40,14
"COG1905",327,208,201,291,206,351,367,388,233,270
"COG1906",0,1,0,12,1,0,0,0,22,0
"COG1907",27,16,10,24,17,31,12,10,18,21
"COG1908",12,0,0,0,8,6,47,36,0,2
"COG1909",55,50,0,16,31,113,53,39,13,72
"COG1910",83,14,38,33,40,56,155,170,34,12
"COG1911",15,27,0,6,13,5,10,10,5,25
"COG1912",69,94,23,71,72,57,65,78,83,112
"COG1913",0,1,0,0,0,0,0,2,0,2
"COG1914",242,282,175,155,237,273,117,132,166,224
"COG1915",102,0,0,0,20,189,233,116,0,35
"COG1916",65,105,1,30,58,48,113,153,17,98
"COG1917",159,92,49,13,86,131,136,130,49,60
"COG1918",6,6,0,4,3,3,17,16,2,4
"COG1920",94,22,3,16,42,189,208,112,25,66
"COG1921",482,166,11,133,300,395,461,483,120,225
"COG1922",43,41,50,59,31,36,16,12,48,60
"COG1923",24,29,51,21,24,10,22,21,27,18
"COG1924",2,0,0,0,5,8,16,7,1,0
"COG1925",39,33,37,27,35,20,37,62,28,22
"COG1926",1,0,8,0,1,2,7,5,1,0
"COG1927",6,0,0,0,0,3,7,0,0,0
"COG1928",8,8,55,8,11,8,26,33,15,26
"COG1929",121,69,33,58,104,156,126,141,68,101
"COG1931",55,15,0,1,12,103,74,26,1,16
"COG1932",405,460,308,444,354,373,561,636,470,491
"COG1933",446,372,5,72,327,741,148,176,52,421
"COG1934",39,35,103,39,28,10,38,53,20,31
"COG1936",63,31,0,17,50,117,150,92,12,72
"COG1937",23,12,83,17,9,10,60,35,17,11
"COG1938",234,132,1,36,119,329,204,128,21,205
"COG1939",2,29,1,13,53,0,12,29,41,17
"COG1940",467,331,481,543,337,541,569,380,324,475
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",15,17,7,5,17,12,8,3,45,26
"COG1943",49,44,197,10,19,14,87,130,13,5
"COG1944",14,23,98,0,8,14,13,19,0,0
"COG1945",49,3,3,0,13,65,53,28,0,18
"COG1946",125,177,392,161,151,148,124,139,203,181
"COG1947",309,376,203,341,437,323,306,280,461,290
"COG1948",90,52,131,50,51,163,158,87,13,75
"COG1949",105,136,58,105,106,83,97,140,112,127
"COG1950",8,2,8,1,2,1,6,4,0,2
"COG1951",131,95,190,123,112,43,158,182,92,79
"COG1952",53,71,106,61,54,32,47,43,45,39
"COG1953",363,281,25,485,203,516,189,154,327,464
"COG1954",0,0,9,0,0,0,0,0,0,0
"COG1955",35,77,0,16,33,18,21,10,12,38
"COG1956",29,38,83,17,23,19,19,19,10,21
"COG1957",251,121,140,173,139,124,150,209,94,137
"COG1958",67,3,0,3,22,117,97,55,0,49
"COG1959",242,187,168,227,177,229,216,216,203,222
"COG1960",5138,5333,6956,4798,5005,4539,5337,6118,4954,5087
"COG1961",259,243,1847,189,272,123,250,273,225,87
"COG1963",8,34,0,28,68,2,4,4,50,18
"COG1964",215,9,19,56,48,397,215,100,34,76
"COG1965",3,7,4,12,5,0,17,36,6,6
"COG1966",179,90,57,29,110,94,223,158,16,65
"COG1967",59,51,0,16,42,29,44,56,6,88
"COG1968",480,545,254,509,525,292,235,262,422,345
"COG1969",6,5,7,0,1,1,1,0,0,0
"COG1970",12,23,149,25,18,5,20,8,29,21
"COG1971",11,4,6,0,1,1,10,6,1,0
"COG1972",224,306,192,178,227,226,256,267,197,260
"COG1974",503,605,276,629,497,564,424,363,620,615
"COG1975",443,355,133,431,311,287,374,394,165,251
"COG1976",83,61,0,17,64,154,151,108,3,96
"COG1977",97,32,9,25,60,184,173,136,21,68
"COG1978",4,13,50,15,9,4,1,0,10,12
"COG1979",24,18,13,2,16,3,7,7,2,0
"COG1980",124,1,0,0,39,252,190,64,0,44
"COG1981",132,153,102,252,274,137,121,108,338,206
"COG1982",19,150,74,56,208,2,14,8,181,43
"COG1983",5,5,49,2,2,0,8,25,3,1
"COG1984",373,310,314,343,259,466,353,278,359,374
"COG1985",620,778,198,737,824,726,494,546,805,792
"COG1986",15,22,0,3,6,5,4,4,4,11
"COG1987",9,18,21,16,19,5,13,29,16,4
"COG1988",41,139,76,76,79,23,30,47,130,96
"COG1989",175,171,110,160,181,160,201,283,140,172
"COG1990",49,49,0,12,32,89,73,38,11,47
"COG1992",89,38,0,11,48,263,185,102,4,58
"COG1993",0,0,0,0,0,0,1,3,0,0
"COG1994",178,218,48,114,298,146,209,242,167,150
"COG1995",440,638,237,678,634,489,399,444,799,688
"COG1997",37,28,0,3,17,44,22,26,3,43
"COG1998",13,7,0,1,4,33,26,21,0,8
"COG1999",276,411,225,249,271,363,292,376,392,511
"COG2001",182,181,83,217,148,267,174,186,330,288
"COG2002",3,5,15,2,3,3,1,2,4,4
"COG2003",41,58,202,30,31,20,87,172,32,5
"COG2004",8,24,0,1,20,8,3,10,2,21
"COG2005",13,9,20,15,14,7,10,13,16,15
"COG2006",83,8,0,1,40,56,42,92,0,11
"COG2007",63,34,0,7,33,94,87,48,10,65
"COG2008",355,360,285,337,307,234,361,434,248,331
"COG2009",154,188,84,280,145,191,132,132,255,219
"COG2010",229,342,373,307,323,105,246,302,282,226
"COG2011",3,4,26,1,0,0,2,3,2,2
"COG2012",40,28,0,35,43,54,80,35,16,66
"COG2013",78,69,7,12,60,22,51,60,13,88
"COG2014",9,2,0,2,4,4,9,7,1,7
"COG2015",181,205,225,276,168,230,174,225,340,251
"COG2016",50,51,0,8,34,94,92,43,6,65
"COG2017",160,296,160,282,317,101,193,218,272,167
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",49,7,0,1,17,106,108,36,0,25
"COG2020",112,178,163,107,153,118,135,151,188,99
"COG2021",633,542,163,762,577,661,533,516,854,772
"COG2022",295,248,186,295,311,304,188,200,335,259
"COG2023",2,2,0,0,0,1,73,25,0,2
"COG2025",622,592,268,551,511,603,705,648,575,650
"COG2026",17,2,21,0,3,3,4,3,1,1
"COG2027",152,169,148,113,247,156,232,300,213,172
"COG2029",4,0,6,0,0,0,0,0,0,0
"COG2030",501,416,582,443,458,468,555,575,471,443
"COG2031",68,62,7,24,51,35,29,29,32,57
"COG2032",18,26,109,63,20,18,44,26,35,37
"COG2035",124,205,65,149,149,120,162,195,182,192
"COG2036",25,5,0,4,8,58,57,22,0,42
"COG2037",29,17,12,25,17,29,9,21,29,26
"COG2038",174,191,287,92,319,278,271,211,186,90
"COG2039",14,13,15,7,13,6,21,4,4,13
"COG2040",358,279,24,435,265,395,403,358,423,346
"COG2041",546,296,284,442,328,209,337,318,200,253
"COG2042",41,37,0,8,36,69,128,52,5,58
"COG2043",26,5,0,3,14,15,43,45,7,9
"COG2044",1,1,0,4,4,1,0,0,1,3
"COG2045",59,90,33,25,128,25,37,38,74,50
"COG2046",198,157,71,89,234,459,542,363,212,220
"COG2047",113,71,0,16,64,174,135,73,9,89
"COG2048",99,68,1,18,62,49,54,58,9,63
"COG2049",255,219,285,262,172,333,234,168,267,235
"COG2050",261,389,628,382,310,283,336,302,428,421
"COG2051",13,2,0,0,6,32,27,10,0,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",21,21,0,7,12,34,48,26,7,16
"COG2054",6,2,5,3,6,10,3,0,3,3
"COG2055",947,554,138,734,644,764,713,699,666,651
"COG2056",2,10,11,1,0,1,5,3,0,0
"COG2057",133,102,153,78,131,76,101,101,66,67
"COG2058",51,20,0,2,24,90,62,31,4,38
"COG2059",74,82,157,68,158,33,80,65,198,75
"COG2060",1,0,7,0,1,0,4,3,0,0
"COG2061",0,0,0,0,1,3,0,0,0,0
"COG2062",78,141,117,119,121,76,88,85,178,215
"COG2063",43,80,152,68,61,13,66,85,55,42
"COG2064",45,123,289,40,100,26,57,56,24,71
"COG2065",121,133,44,89,154,100,112,118,122,149
"COG2066",17,52,81,6,51,3,26,26,74,27
"COG2067",25,73,122,23,29,32,52,20,24,26
"COG2068",193,120,38,167,131,164,181,207,77,166
"COG2070",486,661,1052,672,546,349,558,755,740,546
"COG2071",225,165,81,184,182,247,174,182,159,215
"COG2072",769,669,1009,791,769,1053,971,1068,1143,1064
"COG2073",145,159,47,105,350,284,353,260,219,94
"COG2074",34,26,0,7,18,18,109,109,8,41
"COG2075",18,8,0,3,7,53,34,24,5,27
"COG2076",158,185,57,261,134,240,106,77,212,222
"COG2077",29,16,3,6,17,37,26,46,15,4
"COG2078",9,2,14,3,7,11,85,66,2,5
"COG2079",743,646,237,946,750,556,712,538,779,706
"COG2080",523,237,247,338,358,414,711,675,163,290
"COG2081",69,257,406,148,305,31,64,134,316,95
"COG2082",91,71,39,30,138,164,175,128,95,52
"COG2084",1353,1141,674,1546,1139,1296,1284,1090,1225,1155
"COG2085",150,47,44,35,83,212,239,162,19,76
"COG2086",507,469,199,475,424,480,565,541,517,537
"COG2087",18,56,97,52,103,12,39,36,46,19
"COG2088",9,4,1,0,5,3,3,4,0,4
"COG2089",953,502,319,666,596,1167,675,354,573,678
"COG2090",30,0,0,0,6,76,73,32,0,14
"COG2091",21,18,88,5,16,13,21,32,3,21
"COG2092",17,3,0,0,12,23,41,22,0,4
"COG2093",23,11,0,0,2,30,38,12,2,10
"COG2094",57,67,6,46,96,124,83,39,89,50
"COG2095",84,77,113,88,69,62,119,229,57,78
"COG2096",257,208,121,149,187,278,197,225,125,246
"COG2097",56,26,0,7,30,99,66,44,6,35
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,98,33,67,159,3,16,43,88,28
"COG2101",126,58,1,20,68,250,247,155,11,120
"COG2102",91,56,0,11,57,182,161,72,11,84
"COG2103",100,196,20,107,129,89,97,134,65,132
"COG2104",27,22,66,17,17,9,39,35,14,9
"COG2105",6,15,23,8,9,2,9,6,3,11
"COG2106",92,3,0,0,15,178,125,54,1,25
"COG2107",146,64,0,16,80,201,180,115,11,99
"COG2108",30,82,0,18,44,16,23,23,10,70
"COG2109",86,241,129,102,465,163,216,157,282,114
"COG2110",75,67,22,23,47,47,57,51,15,77
"COG2111",95,83,399,81,70,48,176,157,73,41
"COG2112",162,1,0,0,33,367,187,75,0,60
"COG2113",493,365,116,537,300,836,967,633,717,790
"COG2114",755,783,1493,991,855,935,1498,1738,1436,977
"COG2115",104,206,175,147,116,58,47,93,216,165
"COG2116",36,61,97,44,79,5,42,13,22,29
"COG2118",46,5,0,0,19,91,39,14,3,10
"COG2119",5,44,79,4,86,2,7,1,38,46
"COG2120",508,189,106,195,254,431,440,489,168,267
"COG2121",107,93,93,110,87,109,135,122,123,91
"COG2122",6,3,9,14,10,7,35,28,19,8
"COG2123",115,45,0,10,52,185,183,96,11,96
"COG2124",568,789,1531,847,845,672,734,1008,618,1058
"COG2125",74,37,0,10,39,131,153,65,5,53
"COG2126",2,1,0,0,3,1,0,1,0,2
"COG2127",73,153,114,183,175,63,79,111,196,70
"COG2128",300,213,314,207,227,202,430,460,210,238
"COG2129",10,0,4,1,3,1,5,2,0,3
"COG2130",292,409,340,334,409,241,270,291,338,485
"COG2131",146,105,150,116,80,176,208,166,61,151
"COG2132",409,137,1845,49,157,554,614,380,64,124
"COG2133",1537,1139,641,1018,1018,1608,1303,1334,941,1162
"COG2135",191,255,198,286,289,178,218,216,333,230
"COG2136",0,1,0,0,7,0,0,1,2,16
"COG2137",87,69,38,63,62,52,67,85,53,40
"COG2138",124,107,51,57,237,184,261,192,136,89
"COG2139",37,14,0,3,24,74,65,32,3,31
"COG2140",25,6,0,9,9,7,10,15,4,6
"COG2141",4221,1321,1099,1033,2515,3342,5007,3961,1184,1684
"COG2142",33,52,94,67,42,31,32,27,53,47
"COG2143",33,49,50,25,19,2,20,23,22,27
"COG2144",2,9,17,0,10,1,18,19,32,1
"COG2145",1,15,14,31,5,0,13,3,23,4
"COG2146",163,79,63,57,133,153,224,214,47,157
"COG2147",47,28,0,7,39,125,124,60,5,46
"COG2148",375,389,354,256,302,263,405,395,311,319
"COG2149",0,2,1,0,0,0,4,1,0,1
"COG2150",0,0,0,0,0,1,4,0,0,0
"COG2151",302,200,171,217,213,317,325,237,165,261
"COG2152",17,10,22,3,7,3,17,36,16,3
"COG2153",16,81,14,101,41,26,23,34,110,57
"COG2154",256,250,76,241,233,287,205,183,263,252
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,1,0,1,0,3,0,0,0
"COG2157",1,1,0,0,10,0,0,0,0,5
"COG2159",896,247,258,249,591,459,629,678,126,287
"COG2160",33,4,48,1,3,12,21,12,0,3
"COG2161",14,13,33,3,6,0,19,7,3,0
"COG2162",1,2,9,0,2,0,3,10,1,1
"COG2163",0,1,0,0,6,0,0,0,0,19
"COG2164",62,8,1,16,15,96,33,30,10,4
"COG2165",86,67,76,60,61,38,74,102,61,47
"COG2166",67,119,106,99,152,83,62,89,179,164
"COG2167",0,0,0,0,1,0,0,0,1,3
"COG2168",9,1,0,6,4,4,9,7,9,3
"COG2169",35,31,175,10,22,0,46,39,18,2
"COG2170",112,115,41,64,213,104,168,86,125,82
"COG2171",354,414,218,526,330,349,313,342,555,494
"COG2172",13,35,19,14,52,11,42,23,66,30
"COG2173",47,105,16,47,108,70,66,106,106,57
"COG2174",0,0,0,0,1,0,0,0,0,6
"COG2175",1550,1063,414,1421,1289,1303,1128,1025,1440,1497
"COG2176",107,36,30,45,75,156,101,133,16,69
"COG2177",152,193,229,136,128,155,125,161,127,155
"COG2178",107,7,0,13,23,171,155,81,11,59
"COG2179",2,28,0,18,63,2,10,5,58,12
"COG2180",8,2,5,0,1,0,1,0,2,0
"COG2181",21,12,6,13,8,6,38,46,10,8
"COG2182",23,42,12,43,30,11,60,97,33,33
