"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG1609",442,342,387,451,205,271,322,246,460,967
"COG1610",69,205,331,202,266,200,321,145,208,253
"COG1611",262,505,295,479,330,442,308,506,424,379
"COG1612",208,362,712,456,801,486,695,588,478,526
"COG1613",26,0,0,2,0,8,2,0,2,2
"COG1615",97,366,183,436,109,647,239,45,661,34
"COG1617",0,1,0,0,0,0,2,0,0,0
"COG1618",7,20,21,21,10,11,15,29,19,0
"COG1619",46,103,115,108,243,88,66,353,82,139
"COG1620",124,44,16,55,28,60,34,35,65,48
"COG1621",30,95,47,116,36,79,72,39,86,33
"COG1622",333,740,909,652,839,622,874,1203,643,785
"COG1623",16,6,60,0,54,3,44,9,1,2
"COG1624",33,186,174,182,211,96,113,452,141,80
"COG1625",12,120,103,89,379,90,95,528,87,15
"COG1626",40,53,8,94,9,47,26,3,101,38
"COG1628",0,35,0,45,0,120,0,0,101,0
"COG1629",5824,5586,6143,4242,3716,2870,7528,4186,3825,9944
"COG1630",0,21,0,71,0,167,0,0,149,0
"COG1631",3,19,7,40,4,61,6,7,66,0
"COG1632",9,53,21,70,7,127,19,24,95,2
"COG1633",6,26,5,7,3,3,1,15,6,6
"COG1634",6,42,16,104,9,159,19,29,175,0
"COG1635",0,26,0,53,0,125,2,0,160,0
"COG1636",16,21,91,24,40,24,70,39,23,50
"COG1637",1,29,1,11,4,26,26,2,24,0
"COG1638",417,645,801,538,757,638,605,373,565,621
"COG1639",466,71,21,54,26,60,70,52,33,247
"COG1640",239,228,237,55,406,51,120,701,48,167
"COG1641",28,140,96,198,241,265,93,513,229,18
"COG1643",412,122,214,225,133,149,122,143,153,742
"COG1644",16,21,7,29,6,71,14,8,59,6
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",15,128,49,151,12,104,49,42,137,10
"COG1647",23,171,4,102,2,56,57,12,62,7
"COG1648",126,203,31,183,32,214,44,9,176,181
"COG1649",36,358,51,166,21,76,124,69,136,56
"COG1650",9,85,29,97,10,185,20,32,211,0
"COG1651",131,249,273,286,255,611,481,202,606,423
"COG1652",224,89,65,56,49,46,60,69,40,160
"COG1653",302,813,1445,1070,1372,833,1145,517,1088,1338
"COG1654",62,67,21,120,17,148,22,14,141,79
"COG1655",14,0,0,0,0,1,0,1,1,0
"COG1656",0,11,2,9,0,2,0,0,10,0
"COG1657",5,162,8,89,21,99,13,28,103,16
"COG1658",1,10,7,6,2,22,4,2,27,0
"COG1659",0,0,0,1,0,0,0,1,0,0
"COG1660",62,61,64,45,50,75,76,42,71,100
"COG1661",8,106,55,46,220,29,67,213,37,9
"COG1662",0,4,2,5,2,2,0,0,0,1
"COG1663",160,480,474,452,410,383,574,234,391,541
"COG1664",80,165,93,139,70,126,117,56,124,126
"COG1665",0,27,0,1,0,1,1,0,5,0
"COG1666",70,122,185,143,193,133,152,242,118,153
"COG1668",67,143,134,150,44,66,102,135,94,184
"COG1669",7,8,0,1,1,4,1,1,5,0
"COG1670",271,398,184,440,126,394,239,136,445,568
"COG1671",36,18,29,29,23,31,21,30,16,68
"COG1672",7,28,1,5,1,6,1,4,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",488,1027,1265,748,1042,943,1545,627,837,1189
"COG1675",0,60,1,49,0,91,1,0,113,0
"COG1676",1,48,6,51,1,201,9,17,221,0
"COG1677",45,22,15,49,29,46,8,26,45,53
"COG1678",213,307,176,274,131,152,132,101,192,123
"COG1679",47,93,92,134,68,163,56,110,160,66
"COG1680",931,1991,1830,2750,1194,1507,2104,1174,1802,2489
"COG1681",0,12,0,3,0,5,0,0,4,0
"COG1682",36,168,35,88,64,126,74,129,102,43
"COG1683",57,21,12,16,1,44,60,15,27,80
"COG1684",94,37,52,118,77,79,40,58,87,121
"COG1685",0,17,17,49,3,177,10,21,167,0
"COG1686",192,275,692,293,555,412,610,262,334,601
"COG1687",2,0,0,17,0,6,1,0,4,2
"COG1688",0,0,0,0,0,0,0,0,2,3
"COG1690",45,165,21,71,11,159,41,73,177,0
"COG1691",7,80,56,143,123,194,59,237,178,15
"COG1692",49,218,270,130,274,201,285,111,189,258
"COG1694",2050,275,503,285,452,237,419,705,207,386
"COG1695",13,25,5,52,9,119,6,4,138,51
"COG1696",372,187,124,211,78,217,103,120,197,134
"COG1697",15,109,34,152,10,250,34,49,267,9
"COG1698",1,12,3,20,0,28,2,4,44,0
"COG1699",10,14,2,37,5,28,3,7,18,1
"COG1700",1,1,0,0,0,0,1,0,0,12
"COG1701",7,30,29,62,8,91,18,41,87,0
"COG1702",3771,569,987,443,990,510,923,867,465,752
"COG1703",154,491,247,834,163,601,278,328,690,257
"COG1704",85,45,32,48,35,61,39,39,38,54
"COG1705",237,7,83,40,39,13,31,48,14,224
"COG1706",166,45,92,159,92,111,49,80,122,145
"COG1707",0,4,0,2,0,0,0,0,1,0
"COG1708",48,24,0,4,2,7,0,2,38,8
"COG1709",0,9,2,12,2,12,1,6,9,0
"COG1711",0,20,0,27,0,65,0,0,82,0
"COG1712",2,59,22,100,31,138,35,20,145,14
"COG1713",0,3,0,9,0,16,13,0,17,0
"COG1714",117,70,50,90,42,68,65,48,66,70
"COG1715",20,30,8,14,17,26,13,42,9,18
"COG1716",51,94,16,180,24,81,52,18,114,17
"COG1717",3,47,18,71,7,91,23,33,114,0
"COG1718",34,44,26,76,11,75,24,34,86,48
"COG1719",0,11,1,1,0,0,1,0,0,0
"COG1720",74,21,6,11,5,10,18,9,7,56
"COG1721",248,777,294,714,167,401,336,327,522,356
"COG1722",74,52,31,39,28,40,48,29,35,38
"COG1723",4,0,5,1,0,0,6,3,1,1
"COG1724",0,10,0,0,0,0,0,0,0,0
"COG1725",9,23,48,21,124,38,27,377,37,19
"COG1726",163,52,380,152,188,66,371,249,78,415
"COG1727",5,34,10,52,5,65,10,20,59,0
"COG1729",110,493,381,329,342,324,484,180,313,352
"COG1730",1,4,1,2,1,0,2,0,0,0
"COG1732",23,22,7,29,9,39,6,9,47,7
"COG1733",90,67,72,89,29,72,55,52,61,218
"COG1734",113,234,309,240,227,221,269,116,230,230
"COG1735",3,75,8,110,6,160,61,3,151,3
"COG1736",13,72,37,138,10,213,35,46,237,0
"COG1737",167,77,74,134,43,45,77,32,62,121
"COG1738",161,305,375,185,300,222,373,180,186,362
"COG1739",37,24,16,44,7,17,26,18,30,85
"COG1740",7,61,9,4,2,5,28,8,10,4
"COG1741",268,276,422,389,570,362,376,204,398,442
"COG1742",33,24,5,43,1,14,6,5,28,10
"COG1743",5,29,6,8,14,9,13,31,55,1
"COG1744",335,248,371,356,286,458,407,199,427,319
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,109,1,125,1,282,9,4,286,0
"COG1747",55,6,4,12,0,10,1,3,7,7
"COG1748",331,286,473,264,219,178,346,349,169,341
"COG1749",172,52,128,164,154,89,38,96,74,166
"COG1750",0,64,0,1,0,0,0,0,0,0
"COG1752",436,247,83,252,48,228,225,113,238,270
"COG1754",289,670,1152,810,1615,754,1286,1009,701,880
"COG1755",0,5,0,23,11,14,1,3,14,2
"COG1756",0,15,2,79,0,118,2,0,78,0
"COG1757",357,696,255,440,85,202,329,155,350,751
"COG1758",91,106,213,106,214,159,217,131,179,210
"COG1759",14,124,44,174,10,398,11,50,399,0
"COG1760",84,64,58,176,37,80,68,21,108,198
"COG1761",0,7,2,1,0,0,0,2,2,0
"COG1762",43,97,36,136,43,80,51,47,107,124
"COG1763",2,87,56,92,45,25,22,35,43,52
"COG1764",70,22,46,26,19,27,55,12,44,142
"COG1765",114,47,67,127,30,81,36,56,96,152
"COG1766",230,71,117,154,133,122,82,117,160,265
"COG1767",12,27,8,15,16,15,12,7,8,16
"COG1768",0,0,0,3,0,3,1,1,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",296,532,990,480,769,603,907,420,584,1089
"COG1772",4,10,3,20,2,16,7,8,19,0
"COG1773",25,17,56,8,94,27,31,198,11,44
"COG1774",17,77,38,82,10,37,7,18,29,94
"COG1775",0,1276,0,0,0,0,0,3,0,0
"COG1776",160,25,11,6,2,8,35,9,21,93
"COG1777",6,11,16,33,14,14,9,13,14,0
"COG1778",139,227,99,160,92,143,135,112,160,159
"COG1779",2,15,21,17,6,7,10,12,12,0
"COG1780",1,0,0,2,1,1,0,0,8,1
"COG1781",11,55,18,71,7,96,13,15,114,12
"COG1782",29,189,61,278,23,371,58,63,459,0
"COG1783",1759,5,6,22,6,10,10,9,2,39
"COG1784",10,60,20,44,13,18,25,21,39,0
"COG1785",168,68,126,95,92,55,165,62,105,422
"COG1786",20,16,22,25,8,35,7,17,43,53
"COG1787",6,2,42,14,204,17,9,308,2,8
"COG1788",65,119,94,132,78,174,105,66,123,184
"COG1791",22,2,5,3,2,3,2,8,1,22
"COG1792",161,404,516,367,500,326,517,453,317,462
"COG1793",2297,322,400,303,1007,525,218,829,527,258
"COG1794",64,60,188,101,153,133,173,70,107,144
"COG1795",3,20,21,10,28,14,16,23,11,16
"COG1796",142,95,73,160,47,118,72,75,93,34
"COG1797",36,196,164,215,347,380,35,596,389,87
"COG1798",11,81,26,111,8,236,32,34,239,0
"COG1799",3,24,41,21,123,27,27,250,20,6
"COG1801",78,58,15,18,5,14,17,19,24,72
"COG1802",163,81,71,155,84,179,66,67,166,256
"COG1803",46,10,12,3,4,10,8,12,3,33
"COG1804",343,2667,1257,3261,1593,2329,1467,545,2076,643
"COG1805",136,51,334,153,177,71,305,206,72,365
"COG1806",120,127,238,120,229,199,327,81,179,260
"COG1807",269,424,726,346,1073,412,655,1718,394,431
"COG1808",51,36,75,41,31,47,13,57,37,106
"COG1809",2,13,30,39,31,21,21,33,30,23
"COG1811",28,0,62,10,32,10,37,17,4,4
"COG1812",0,3,0,0,0,0,3,1,2,0
"COG1813",6,25,10,14,8,7,16,14,4,3
"COG1814",5,175,6,128,3,152,21,6,205,18
"COG1815",48,30,33,49,40,40,22,36,40,70
"COG1816",226,429,236,402,125,349,287,80,402,251
"COG1817",1,116,8,116,2,221,32,22,228,11
"COG1818",0,17,0,42,1,112,0,1,103,0
"COG1819",53,111,40,208,19,375,80,42,381,78
"COG1820",65,72,115,174,45,133,84,57,156,176
"COG1821",2,16,13,8,12,3,12,6,11,10
"COG1823",0,1,3,8,2,3,9,1,7,97
"COG1824",0,33,1,40,2,22,20,0,29,0
"COG1825",158,372,525,390,397,397,563,244,363,422
"COG1826",55,25,56,36,108,43,28,187,31,97
"COG1828",72,45,97,73,124,100,103,177,80,75
"COG1829",9,49,20,83,8,147,11,33,165,0
"COG1830",41,299,98,301,61,411,67,90,485,56
"COG1831",8,6,25,34,13,24,18,44,37,0
"COG1832",36,165,203,164,161,222,185,94,267,149
"COG1833",0,109,5,4,4,8,1,2,10,0
"COG1834",1238,604,566,322,469,415,603,318,377,441
"COG1835",138,106,230,159,252,181,331,251,135,268
"COG1836",11,272,93,85,188,77,75,336,74,19
"COG1837",5,49,7,27,2,26,19,1,12,0
"COG1838",112,222,34,152,84,172,47,31,165,177
"COG1840",206,408,961,495,884,546,841,781,496,775
"COG1841",26,86,50,119,34,113,70,41,137,33
"COG1842",79,63,22,94,12,71,50,27,77,179
"COG1843",95,34,51,70,64,77,28,46,62,118
"COG1845",284,718,827,609,660,599,722,933,551,654
"COG1846",259,374,219,192,207,301,268,108,271,387
"COG1847",25,62,51,65,46,52,85,4,57,1
"COG1848",0,2,0,3,0,0,0,0,1,0
"COG1849",3,12,1,7,1,4,4,9,5,0
"COG1850",81,35,136,103,366,127,35,764,109,29
"COG1852",0,15,0,11,0,3,1,2,3,0
"COG1853",177,356,506,378,1177,390,333,1234,352,365
"COG1854",7,0,1,0,0,1,3,0,1,3
"COG1855",15,62,32,56,10,17,10,28,16,1
"COG1856",0,115,0,0,4,3,0,0,12,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",169,498,150,264,99,154,160,114,227,191
"COG1859",21,9,23,18,13,10,16,24,21,0
"COG1861",93,298,122,122,154,264,246,140,287,159
"COG1862",37,108,100,104,60,95,106,63,98,135
"COG1863",54,66,22,53,36,61,18,17,57,58
"COG1864",71,48,44,34,26,22,27,34,22,56
"COG1865",2,0,0,19,0,0,1,1,2,0
"COG1866",294,557,511,669,342,427,392,307,497,356
"COG1867",15,90,41,124,13,222,39,71,262,14
"COG1868",81,110,71,274,92,153,55,89,185,151
"COG1869",0,1,1,0,0,1,0,1,4,2
"COG1871",52,19,8,7,0,6,11,4,4,27
"COG1872",16,26,1,54,2,46,0,1,40,3
"COG1873",1,5,1,1,1,3,5,2,2,0
"COG1874",21,4,47,41,27,12,15,33,77,76
"COG1875",1499,147,140,212,84,143,133,603,183,229
"COG1876",85,3,106,45,197,39,28,303,24,116
"COG1877",48,46,30,27,59,40,3,21,42,27
"COG1878",9,160,53,161,56,221,54,51,199,57
"COG1879",114,205,540,436,505,417,531,246,409,714
"COG1881",36,118,7,72,8,69,19,2,63,25
"COG1882",5,128,0,2,0,3,1,2,0,9
"COG1883",86,146,49,203,27,144,97,17,167,136
"COG1884",310,1697,642,1357,452,1068,945,733,1259,672
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,63,37,213,25,99,12,31,167,52
"COG1887",125,175,29,67,6,10,55,21,28,61
"COG1889",3,43,17,51,8,120,15,30,193,0
"COG1890",12,57,34,83,10,147,22,39,168,0
"COG1891",3,28,6,41,9,71,23,8,44,5
"COG1892",0,12,0,0,0,0,0,0,0,0
"COG1893",185,465,279,422,348,475,258,204,447,269
"COG1894",157,1161,856,1045,806,747,529,174,728,562
"COG1896",55,92,51,65,25,121,29,41,108,33
"COG1897",37,79,142,184,301,113,64,356,122,110
"COG1898",604,354,233,200,204,264,285,253,288,248
"COG1899",106,265,328,366,271,571,314,184,628,229
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,17,7,8,1,4,18,24,16,7
"COG1902",592,1218,658,1815,498,1256,614,294,1372,1122
"COG1903",9,98,89,209,235,272,18,415,288,32
"COG1904",42,14,54,43,17,19,29,34,39,30
"COG1905",65,362,246,434,226,228,181,67,247,150
"COG1906",10,1,18,0,7,0,29,2,0,0
"COG1907",7,24,20,8,18,10,13,14,17,13
"COG1908",0,162,0,32,0,18,1,2,42,1
"COG1909",10,10,20,43,10,41,8,27,44,0
"COG1910",2,71,0,127,9,132,8,6,143,8
"COG1911",1,13,5,4,1,5,7,11,10,0
"COG1912",32,92,126,81,67,67,104,68,48,116
"COG1913",0,16,0,0,0,0,0,1,0,0
"COG1914",160,109,302,132,273,71,153,830,115,450
"COG1915",1,93,0,104,0,228,2,2,222,0
"COG1916",42,89,32,154,17,79,35,45,118,1
"COG1917",39,130,59,143,31,142,55,31,145,49
"COG1918",8,30,4,23,0,13,0,1,12,6
"COG1920",8,62,47,133,33,166,79,13,193,18
"COG1921",60,476,165,463,113,416,361,101,458,79
"COG1922",58,20,54,12,60,21,81,34,16,57
"COG1923",43,14,18,17,9,25,17,8,11,52
"COG1924",0,782,0,4,0,14,3,0,19,0
"COG1925",82,31,21,45,37,41,35,25,38,49
"COG1926",1,13,0,3,0,0,1,1,6,0
"COG1927",0,2,0,1,0,2,0,0,7,0
"COG1928",1,31,13,40,12,15,22,3,40,1
"COG1929",107,56,109,136,72,106,157,17,117,71
"COG1931",1,12,4,34,1,66,3,0,76,0
"COG1932",141,380,494,632,359,526,486,246,583,460
"COG1933",125,235,140,207,48,111,105,177,127,5
"COG1934",35,31,25,37,15,39,19,9,30,87
"COG1936",2,55,18,86,2,132,19,19,146,0
"COG1937",27,20,2,49,31,48,3,4,51,10
"COG1938",21,93,46,132,11,185,52,67,199,1
"COG1939",2,4,19,24,49,21,9,156,20,1
"COG1940",143,630,417,455,351,463,510,193,577,333
"COG1941",0,28,0,0,0,1,0,1,0,0
"COG1942",37,0,15,0,21,14,25,3,5,8
"COG1943",71,338,12,150,6,160,19,17,85,138
"COG1944",106,10,9,15,3,16,15,7,12,125
"COG1945",1,47,0,34,6,49,8,5,50,0
"COG1946",148,100,192,157,105,138,223,108,117,295
"COG1947",115,403,388,309,433,206,293,345,185,196
"COG1948",448,84,37,81,12,148,19,47,146,11
"COG1949",54,82,147,130,87,96,135,50,107,108
"COG1950",0,3,0,2,1,5,0,3,6,2
"COG1951",110,260,47,194,102,200,42,22,189,173
"COG1952",69,54,51,43,36,42,35,40,26,91
"COG1953",161,66,485,130,291,269,417,114,225,405
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,10,39,19,11,17,16,49,12,0
"COG1956",47,25,31,26,20,13,33,23,18,109
"COG1957",56,125,224,272,138,243,244,75,256,115
"COG1958",2,31,7,48,0,81,0,3,78,0
"COG1959",99,523,213,197,161,226,256,86,211,203
"COG1960",2920,5065,5207,5932,3968,5262,5700,2903,5334,4657
"COG1961",1671,806,177,287,355,398,194,739,278,179
"COG1963",3,11,26,2,100,12,6,202,1,5
"COG1964",100,80,18,106,19,206,15,26,176,3
"COG1965",21,11,6,28,5,8,3,3,19,29
"COG1966",129,378,28,162,13,140,145,29,188,141
"COG1967",7,18,28,50,9,23,25,38,41,0
"COG1968",156,452,593,411,588,418,571,572,352,508
"COG1969",0,42,3,0,0,1,5,0,0,0
"COG1970",34,2,37,9,24,15,21,16,22,32
"COG1971",32,5,5,2,0,3,5,4,7,27
"COG1972",107,328,325,277,184,120,244,146,167,279
"COG1974",258,479,636,371,711,428,662,757,390,544
"COG1975",145,476,303,575,178,496,386,160,557,226
"COG1976",9,39,27,82,6,150,21,29,162,0
"COG1977",13,92,17,141,23,142,58,27,172,29
"COG1978",125,1,19,0,9,0,15,12,0,30
"COG1979",59,10,8,30,0,7,15,11,11,98
"COG1980",0,48,0,90,0,195,15,0,163,0
"COG1981",67,85,78,104,368,137,96,27,124,224
"COG1982",171,24,105,15,336,30,36,561,13,134
"COG1983",17,30,4,28,4,4,7,0,3,27
"COG1984",198,171,323,252,248,346,390,125,338,385
"COG1985",217,359,788,529,859,505,739,991,486,613
"COG1986",32,6,9,4,4,2,24,14,5,40
"COG1987",33,11,12,14,12,14,12,19,22,37
"COG1988",76,25,102,60,73,32,62,92,26,158
"COG1989",86,241,152,247,227,165,155,163,161,99
"COG1990",7,28,20,41,13,78,7,17,78,0
"COG1992",4,61,6,82,11,182,3,28,181,0
"COG1993",1,5,0,2,0,2,0,0,0,0
"COG1994",43,309,123,244,346,204,156,475,186,71
"COG1995",119,212,492,303,457,488,647,710,466,628
"COG1997",2,22,5,19,5,15,9,8,14,0
"COG1998",2,11,3,13,0,38,1,3,27,0
"COG1999",214,341,432,371,231,240,394,351,308,444
"COG2001",88,238,274,183,224,247,319,147,176,301
"COG2002",11,0,7,1,8,5,7,1,1,1
"COG2003",148,252,19,161,22,83,23,26,101,98
"COG2004",2,10,9,2,0,1,9,11,2,0
"COG2005",30,17,9,9,4,12,7,12,15,13
"COG2006",2,248,6,71,0,70,27,18,50,1
"COG2007",4,32,13,45,7,80,11,16,79,0
"COG2008",100,266,297,394,214,312,277,171,338,332
"COG2009",54,163,236,141,239,143,196,87,153,200
"COG2010",345,273,280,323,301,225,214,161,196,437
"COG2011",18,1,1,2,1,5,0,3,6,8
"COG2012",34,27,16,30,6,76,17,17,53,11
"COG2013",60,41,29,84,16,32,40,37,55,10
"COG2014",2,57,4,11,4,6,0,2,6,0
"COG2015",115,308,230,218,254,130,219,87,106,86
"COG2016",7,27,14,51,5,89,21,27,97,0
"COG2017",103,81,257,199,256,153,175,423,174,248
"COG2018",1,0,0,1,0,0,0,0,0,0
"COG2019",0,18,0,52,0,77,3,4,98,0
"COG2020",89,332,145,147,202,98,172,206,139,152
"COG2021",242,380,711,448,645,588,760,244,532,750
"COG2022",145,184,290,175,397,183,200,284,146,144
"COG2023",1,20,0,35,0,82,0,0,80,0
"COG2025",225,843,633,637,449,714,731,334,736,496
"COG2026",20,16,7,6,0,8,2,6,5,9
"COG2027",71,300,158,320,344,209,199,507,221,149
"COG2029",1,1,0,0,0,1,0,0,0,0
"COG2030",182,601,398,639,364,560,463,255,577,368
"COG2031",46,11,23,19,29,16,38,57,34,158
"COG2032",235,11,29,25,11,24,29,20,34,42
"COG2035",105,152,273,221,144,122,210,130,142,255
"COG2036",13,18,14,24,6,44,2,7,51,14
"COG2037",6,39,8,10,12,16,7,17,5,6
"COG2038",50,106,124,224,321,247,60,448,282,67
"COG2039",11,3,4,8,4,8,11,5,24,8
"COG2040",53,503,413,383,318,354,402,161,403,367
"COG2041",76,352,381,405,251,471,384,153,476,349
"COG2042",5,25,12,62,8,72,11,11,92,0
"COG2043",0,26,2,40,9,35,7,0,38,5
"COG2044",5,55,0,0,0,0,1,0,1,0
"COG2045",18,12,70,53,150,40,31,381,41,21
"COG2046",36,446,215,389,374,482,207,626,496,105
"COG2047",3,75,19,91,6,119,29,38,142,0
"COG2048",5,299,24,70,9,68,52,26,73,0
"COG2049",179,135,236,169,186,288,290,109,238,287
"COG2050",150,166,289,193,240,294,390,216,341,393
"COG2051",0,12,0,17,0,27,0,2,38,0
"COG2052",0,2,0,0,0,0,0,1,0,0
"COG2053",3,12,10,24,4,50,2,5,39,0
"COG2054",0,10,6,3,8,0,2,2,3,1
"COG2055",117,357,580,675,522,772,671,290,711,514
"COG2056",49,1,0,2,1,8,5,0,4,78
"COG2057",65,110,80,108,71,85,66,41,84,109
"COG2058",3,34,7,45,1,60,9,7,69,0
"COG2059",133,19,69,59,65,100,38,62,90,149
"COG2060",27,0,0,1,1,3,1,0,6,1
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",76,78,136,70,79,69,115,102,76,140
"COG2063",111,28,48,100,56,67,29,51,65,139
"COG2064",24,142,57,60,24,43,24,74,62,27
"COG2065",45,167,146,128,165,97,147,121,116,170
"COG2066",86,10,5,14,14,40,18,9,29,65
"COG2067",215,42,54,17,29,47,39,50,40,201
"COG2068",34,175,53,131,84,216,143,56,203,75
"COG2070",172,448,729,802,535,565,638,402,586,585
"COG2071",82,266,185,181,152,173,229,109,186,138
"COG2072",522,431,994,966,1070,849,791,325,642,616
"COG2073",62,121,135,276,393,365,48,775,422,45
"COG2074",7,57,13,149,5,80,14,21,93,1
"COG2075",0,14,5,17,1,32,5,3,51,0
"COG2076",109,42,247,82,198,145,247,113,114,188
"COG2077",55,17,7,42,10,16,25,13,28,45
"COG2078",2,79,0,71,1,63,6,1,84,3
"COG2079",121,429,814,516,771,793,747,370,722,483
"COG2080",80,974,147,682,201,667,305,99,716,198
"COG2081",152,22,224,141,380,77,49,375,44,295
"COG2082",13,82,69,120,152,181,18,241,169,35
"COG2084",191,455,789,690,710,1440,1159,598,1320,1047
"COG2085",17,96,35,167,32,228,69,23,218,23
"COG2086",206,765,536,490,413,570,597,283,615,462
"COG2087",16,28,71,58,124,31,22,248,44,39
"COG2088",0,19,0,3,0,4,7,2,4,0
"COG2089",899,897,536,388,569,699,831,530,646,538
"COG2090",0,34,0,26,0,67,0,0,50,0
"COG2091",7,19,6,36,3,30,5,9,19,58
"COG2092",0,19,0,26,1,60,1,2,77,0
"COG2093",3,10,3,13,0,27,5,2,21,0
"COG2094",31,54,64,33,123,97,22,196,99,11
"COG2095",77,133,66,216,21,118,95,47,146,270
"COG2096",72,215,154,198,100,196,201,121,196,121
"COG2097",4,43,11,32,5,72,11,8,77,1
"COG2098",0,2,0,0,0,0,1,0,0,0
"COG2099",14,54,78,53,188,38,30,321,35,38
"COG2101",18,55,27,159,9,246,22,26,263,8
"COG2102",20,70,24,92,2,159,14,21,168,7
"COG2103",75,222,162,127,40,72,126,103,90,135
"COG2104",14,27,14,23,20,33,10,16,23,11
"COG2105",175,5,8,4,3,5,7,10,10,11
"COG2106",0,32,1,48,0,137,4,0,136,0
"COG2107",19,35,30,90,5,179,36,42,208,21
"COG2108",9,6,37,23,14,18,30,27,17,0
"COG2109",48,144,201,161,496,235,46,1036,209,108
"COG2110",67,107,28,57,17,43,28,41,63,5
"COG2111",182,140,71,135,62,165,31,34,175,226
"COG2112",0,63,1,91,0,171,1,1,188,0
"COG2113",252,389,702,627,524,967,632,196,910,678
"COG2114",4202,1479,707,1083,771,1374,1428,1036,1489,623
"COG2115",46,34,175,82,95,48,107,99,48,174
"COG2116",26,131,15,11,0,20,27,18,39,54
"COG2118",2,7,2,22,2,33,0,6,29,0
"COG2119",34,0,35,1,125,23,5,117,15,57
"COG2120",364,414,255,512,142,473,304,160,463,252
"COG2121",27,271,75,141,74,101,163,78,112,56
"COG2122",0,17,6,26,14,11,9,10,25,20
"COG2123",11,71,14,107,8,160,17,24,178,0
"COG2124",264,522,780,971,572,825,1034,316,741,605
"COG2125",5,56,18,73,4,119,19,15,150,0
"COG2126",0,2,2,2,0,4,0,2,0,0
"COG2127",175,65,134,87,179,100,74,342,93,101
"COG2128",99,284,173,513,175,447,235,90,434,197
"COG2129",15,67,0,2,1,2,0,0,3,0
"COG2130",103,151,325,268,311,241,423,200,267,487
"COG2131",396,134,64,103,35,180,72,83,234,99
"COG2132",343,200,50,398,72,547,88,48,578,316
"COG2133",234,579,741,940,586,1197,1111,712,1327,1036
"COG2135",65,227,262,221,358,211,216,406,213,177
"COG2136",0,0,4,1,0,0,0,4,1,0
"COG2137",35,186,66,115,54,91,102,37,89,78
"COG2138",12,89,95,200,348,246,32,437,246,34
"COG2139",3,26,13,27,1,56,7,12,46,0
"COG2140",0,7,6,14,4,8,1,8,8,4
"COG2141",418,2337,1178,3971,926,5478,2310,467,5045,819
"COG2142",36,15,65,25,59,26,48,37,27,60
"COG2143",7,18,30,15,12,22,6,23,14,61
"COG2144",1,8,0,13,105,19,0,1,18,4
"COG2145",10,5,12,9,25,4,5,14,6,11
"COG2146",60,83,43,150,24,255,86,38,242,55
"COG2147",6,37,19,64,10,106,12,13,95,0
"COG2148",241,579,355,375,273,351,467,526,393,353
"COG2149",1,0,2,0,1,0,0,1,4,0
"COG2150",0,1,0,0,0,1,0,0,2,0
"COG2151",369,301,204,242,167,258,286,161,280,166
"COG2152",9,18,2,43,6,2,1,11,24,5
"COG2153",32,14,69,21,37,21,60,55,28,129
"COG2154",154,112,223,194,221,233,255,239,191,233
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",11,0,0,1,0,2,0,0,2,0
"COG2157",0,0,4,0,0,0,0,1,0,0
"COG2159",36,701,135,1042,145,907,611,112,941,205
"COG2160",14,18,11,24,3,7,13,8,31,13
"COG2161",24,18,5,16,0,6,6,1,6,6
"COG2162",20,7,0,3,2,5,0,1,4,1
"COG2163",0,15,1,1,1,0,0,0,0,0
"COG2164",1,62,12,20,6,38,23,7,36,1
"COG2165",107,42,63,107,66,67,75,88,69,132
"COG2166",224,44,184,104,187,66,137,278,81,174
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,5,4,5,3,9,2,0,12,4
"COG2169",77,46,13,36,17,41,27,16,44,101
"COG2170",21,364,128,85,249,91,156,471,127,22
"COG2171",161,181,577,345,471,336,474,199,327,590
"COG2172",25,91,52,24,130,32,31,156,46,4
"COG2173",37,93,66,108,149,67,48,284,71,38
"COG2174",0,10,2,0,0,0,0,0,0,0
"COG2175",208,433,1225,1107,1134,1351,1355,468,1139,779
"COG2176",69,360,39,109,29,65,195,15,106,24
"COG2177",130,274,180,177,91,151,208,114,127,267
"COG2178",16,58,20,72,25,190,35,4,184,0
"COG2179",1,4,36,11,89,14,8,213,12,7
"COG2180",2,185,3,0,0,1,4,1,2,7
"COG2181",8,348,8,47,10,45,9,6,18,17
