"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1605",166,221,123,132,157,370,154,173,146,180
"COG1606",62,106,142,40,37,0,90,44,155,130
"COG1607",105,174,73,69,64,291,106,179,158,123
"COG1608",75,75,41,7,11,0,74,143,136,105
"COG1609",400,483,189,146,393,1593,385,551,176,359
"COG1610",227,182,288,403,305,26,280,181,224,157
"COG1611",399,468,340,206,281,724,297,523,297,391
"COG1612",549,482,753,753,690,252,648,424,602,502
"COG1613",2,0,0,3,0,18,0,3,2,1
"COG1615",400,429,194,151,202,44,235,721,560,597
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",39,16,26,5,17,0,54,4,55,33
"COG1619",105,105,196,80,121,29,116,174,73,102
"COG1620",37,59,23,17,17,513,8,50,61,63
"COG1621",46,107,34,34,29,272,33,14,107,60
"COG1622",807,627,840,784,729,881,844,553,739,623
"COG1623",11,1,30,53,28,3,34,1,21,1
"COG1624",142,175,182,100,81,1,133,135,101,143
"COG1625",97,83,238,100,45,1,95,52,104,86
"COG1626",56,93,12,8,8,7,17,137,41,117
"COG1628",44,49,0,0,0,0,0,143,36,67
"COG1629",4491,4317,4224,4770,4503,3814,5688,7197,3559,3789
"COG1630",71,41,4,0,0,1,11,144,30,89
"COG1631",38,32,15,3,2,0,22,96,40,48
"COG1632",84,85,34,7,8,0,63,146,99,104
"COG1633",11,8,11,6,19,4,5,0,5,6
"COG1634",100,67,39,3,14,0,62,210,134,140
"COG1635",63,60,2,0,0,0,26,211,67,116
"COG1636",71,38,42,59,42,0,47,18,16,27
"COG1637",15,15,2,3,1,0,12,8,22,31
"COG1638",611,543,699,814,928,2564,754,400,471,583
"COG1639",31,48,8,24,16,290,4,205,39,41
"COG1640",132,43,299,199,158,32,157,102,82,75
"COG1641",125,178,188,63,64,1,114,220,215,233
"COG1643",154,262,243,85,299,1359,268,500,168,139
"COG1644",35,21,10,26,16,1,39,78,43,70
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",140,127,72,28,32,1,118,202,184,170
"COG1647",39,77,1,0,2,7,7,75,21,78
"COG1648",251,224,24,30,26,76,55,237,119,247
"COG1649",132,150,85,75,97,9,69,208,111,103
"COG1650",123,124,46,8,19,0,50,180,113,120
"COG1651",491,395,339,467,500,990,436,761,515,491
"COG1652",50,70,33,15,84,352,41,250,66,48
"COG1653",1147,1121,1393,1548,2142,1991,1385,687,996,976
"COG1654",112,98,14,31,25,274,44,335,98,173
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",4,15,0,0,0,1,0,9,2,1
"COG1657",44,86,30,6,20,0,13,15,102,77
"COG1658",19,11,6,2,2,0,3,29,12,23
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",72,63,75,44,79,340,65,104,96,66
"COG1661",42,44,174,94,27,0,92,23,66,35
"COG1662",1,1,0,2,0,0,1,0,0,0
"COG1663",497,442,415,542,514,360,503,339,444,419
"COG1664",147,127,66,68,138,26,75,145,110,123
"COG1665",0,1,0,0,0,5,1,1,1,3
"COG1666",128,151,176,163,162,151,172,99,117,149
"COG1668",109,163,95,113,70,7,95,77,100,87
"COG1669",0,0,0,2,0,1,0,2,1,4
"COG1670",329,495,135,134,167,744,234,464,336,427
"COG1671",25,35,18,7,46,21,33,52,22,35
"COG1672",2,11,2,2,5,2,1,2,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1085,814,1161,1569,1204,181,1274,863,1139,882
"COG1675",47,41,6,0,0,1,18,140,58,90
"COG1676",123,106,15,7,10,3,42,256,112,176
"COG1677",24,49,13,8,31,109,13,80,15,35
"COG1678",208,260,138,105,190,217,178,144,204,239
"COG1679",166,172,123,29,106,8,173,132,270,169
"COG1680",1840,2666,1357,1602,1509,369,2000,1358,1920,1812
"COG1681",2,6,0,0,0,0,0,0,4,3
"COG1682",76,82,42,55,44,267,29,254,118,110
"COG1683",25,33,25,11,4,49,14,96,45,45
"COG1684",66,124,41,25,94,309,26,150,69,78
"COG1685",107,81,18,9,20,0,60,265,86,142
"COG1686",453,297,533,835,739,767,605,251,396,343
"COG1687",4,16,0,0,0,0,3,1,1,7
"COG1688",1,0,0,0,0,0,0,3,0,1
"COG1690",145,131,67,29,33,16,122,196,234,161
"COG1691",91,154,82,32,33,2,81,190,137,175
"COG1692",206,123,266,359,296,10,248,79,189,151
"COG1694",296,315,385,347,849,178,400,245,301,248
"COG1695",68,81,15,17,30,24,34,160,59,103
"COG1696",174,215,93,114,75,31,129,344,159,187
"COG1697",168,121,70,18,24,2,123,391,189,244
"COG1698",44,29,8,2,2,0,30,89,37,61
"COG1699",26,46,5,3,5,1,5,88,12,19
"COG1700",3,3,0,0,0,0,2,3,1,0
"COG1701",78,62,41,6,21,0,73,119,127,81
"COG1702",646,419,1050,999,1816,505,929,348,715,444
"COG1703",549,821,274,152,211,20,389,792,587,641
"COG1704",38,59,38,13,33,53,28,87,63,38
"COG1705",40,36,49,18,57,320,71,55,23,27
"COG1706",74,153,59,30,98,378,44,234,78,107
"COG1707",1,2,0,0,0,0,0,1,0,4
"COG1708",7,2,1,10,2,10,2,20,11,3
"COG1709",6,8,2,1,1,0,2,3,17,6
"COG1711",25,23,1,0,0,1,13,87,52,64
"COG1712",54,101,20,6,39,1,32,116,117,142
"COG1713",7,21,2,0,0,0,3,6,33,16
"COG1714",73,94,39,53,42,171,28,80,80,66
"COG1715",8,11,11,10,4,224,3,19,11,10
"COG1716",61,159,25,25,29,4,32,358,95,100
"COG1717",81,66,29,6,12,1,42,136,88,86
"COG1718",71,94,60,9,18,258,81,118,134,74
"COG1719",5,0,2,0,0,0,0,2,1,0
"COG1720",7,5,11,3,2,251,7,183,12,20
"COG1721",429,690,280,142,186,105,378,631,701,492
"COG1722",45,30,34,39,40,13,38,35,39,52
"COG1723",1,0,4,0,1,7,2,76,0,2
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",41,31,137,45,36,4,58,12,33,30
"COG1726",156,177,209,293,244,451,313,257,148,113
"COG1727",59,53,12,4,8,1,32,80,50,63
"COG1729",401,306,370,503,394,207,362,255,354,358
"COG1730",3,1,4,0,1,0,1,0,6,1
"COG1732",15,29,1,5,3,134,4,43,32,26
"COG1733",73,89,35,33,131,60,108,129,82,62
"COG1734",228,249,234,350,286,255,230,202,230,249
"COG1735",34,111,23,16,6,1,15,44,201,152
"COG1736",151,133,64,14,27,0,79,282,183,190
"COG1737",77,144,33,26,96,816,71,104,21,73
"COG1738",261,186,321,397,423,224,384,108,287,242
"COG1739",28,47,17,3,4,210,19,52,21,34
"COG1740",12,2,0,2,0,5,4,30,2,10
"COG1741",356,406,510,524,422,576,410,439,248,376
"COG1742",10,46,2,4,1,18,4,15,5,19
"COG1743",9,5,7,5,1,759,3,22,11,6
"COG1744",576,489,409,379,578,79,416,310,372,524
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",165,119,8,2,4,2,52,406,166,237
"COG1747",10,12,1,0,5,0,4,0,12,6
"COG1748",269,272,287,223,357,87,398,139,239,202
"COG1749",126,164,73,42,221,485,73,312,87,124
"COG1750",0,4,0,0,0,0,0,0,0,0
"COG1752",212,300,146,139,114,804,203,549,141,239
"COG1754",963,801,1477,1694,1426,80,1269,646,868,826
"COG1755",2,26,1,3,7,0,1,10,1,10
"COG1756",30,46,2,0,0,0,10,128,67,107
"COG1757",366,438,133,101,148,43,211,439,207,356
"COG1758",181,125,215,352,239,82,231,178,198,171
"COG1759",198,164,25,1,31,3,54,519,192,294
"COG1760",174,185,39,14,54,309,69,221,72,110
"COG1761",0,2,1,2,0,0,3,0,3,0
"COG1762",68,129,27,23,74,124,27,46,65,91
"COG1763",56,73,40,37,75,146,52,17,38,45
"COG1764",33,26,26,58,25,183,96,83,16,26
"COG1765",95,108,49,40,53,342,102,90,67,85
"COG1766",134,190,63,49,180,703,68,360,125,131
"COG1767",7,6,7,14,12,8,11,4,24,7
"COG1768",2,7,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",718,446,877,1285,912,649,981,622,636,529
"COG1772",10,23,13,3,1,0,3,2,32,20
"COG1773",26,19,60,38,34,30,53,11,20,18
"COG1774",41,65,20,11,15,4,35,141,26,38
"COG1775",181,0,0,0,1,0,0,0,2,0
"COG1776",22,10,0,6,1,16,0,81,10,17
"COG1777",26,40,34,11,7,0,58,11,58,24
"COG1778",167,149,90,97,111,115,83,140,66,109
"COG1779",13,9,15,6,3,0,32,6,43,18
"COG1780",0,0,0,0,0,84,0,2,0,1
"COG1781",57,55,23,2,7,0,36,147,97,117
"COG1782",269,256,104,19,34,5,171,613,344,363
"COG1783",1,29,3,23,19,60,6,16,4,9
"COG1784",31,47,37,9,18,0,29,8,66,29
"COG1785",84,96,70,60,73,37,131,420,86,100
"COG1786",31,18,25,6,71,5,62,43,82,61
"COG1787",7,17,130,26,3,11,33,6,4,8
"COG1788",87,132,52,47,93,553,78,149,175,116
"COG1791",7,3,4,3,19,136,9,10,8,4
"COG1792",429,355,518,502,544,286,462,309,354,343
"COG1793",377,311,735,378,446,183,333,639,321,368
"COG1794",154,125,170,277,217,215,179,79,134,110
"COG1795",9,17,13,28,31,12,7,3,16,12
"COG1796",92,156,103,130,89,3,164,60,175,95
"COG1797",274,231,242,127,96,389,162,372,194,320
"COG1798",145,130,37,12,18,4,78,306,187,160
"COG1799",24,11,88,29,14,0,55,9,26,22
"COG1801",26,19,8,7,4,268,6,57,16,16
"COG1802",168,209,59,68,256,1009,126,205,124,182
"COG1803",8,1,7,1,6,108,9,36,8,9
"COG1804",1761,3185,1381,1015,1725,851,1498,839,3393,3087
"COG1805",158,143,172,223,223,308,296,219,126,123
"COG1806",254,135,252,356,266,317,259,191,240,205
"COG1807",493,311,833,837,686,127,581,335,474,342
"COG1808",49,41,44,22,89,49,87,19,33,24
"COG1809",10,26,14,26,23,0,32,18,35,28
"COG1811",21,13,27,52,26,0,51,6,29,7
"COG1812",1,0,0,0,0,0,0,0,2,0
"COG1813",21,13,37,13,10,0,37,4,29,14
"COG1814",76,87,5,9,0,182,58,159,87,136
"COG1815",39,63,13,10,47,157,17,91,37,46
"COG1816",368,401,194,123,155,222,185,219,190,302
"COG1817",111,108,19,21,4,0,38,286,114,171
"COG1818",42,43,3,0,0,0,6,120,48,80
"COG1819",203,211,54,45,31,7,113,659,254,356
"COG1820",166,210,55,45,119,5,129,100,97,180
"COG1821",9,7,14,11,14,6,9,4,18,6
"COG1823",9,5,7,1,6,0,9,4,2,13
"COG1824",17,38,0,0,0,0,4,18,31,43
"COG1825",423,399,402,584,445,287,518,296,396,400
"COG1826",35,36,83,45,55,103,40,58,33,37
"COG1828",82,56,95,93,91,11,78,40,83,85
"COG1829",83,90,49,14,11,3,49,240,107,136
"COG1830",311,269,77,27,127,6,120,593,296,404
"COG1831",35,37,42,11,14,0,47,10,75,38
"COG1832",219,167,214,238,240,7,253,202,221,228
"COG1833",23,2,2,1,3,0,2,0,13,7
"COG1834",523,309,537,657,715,14,597,193,485,425
"COG1835",168,184,197,350,274,136,240,329,203,167
"COG1836",108,74,175,74,57,1,100,51,110,86
"COG1837",15,27,7,7,5,0,11,29,28,24
"COG1838",168,162,57,17,108,587,43,296,139,221
"COG1840",647,477,847,892,1046,318,831,323,565,571
"COG1841",109,129,41,46,49,50,88,146,150,125
"COG1842",59,103,21,8,45,21,20,81,29,59
"COG1843",55,97,16,19,70,244,31,170,36,69
"COG1845",769,551,736,776,639,396,758,398,618,622
"COG1846",261,231,210,316,265,447,207,339,239,241
"COG1847",53,65,72,67,38,1,48,59,109,55
"COG1848",0,4,0,1,0,3,0,1,1,2
"COG1849",11,13,13,3,2,0,18,6,25,5
"COG1850",156,156,381,186,88,2,151,84,60,150
"COG1852",4,7,3,0,0,0,4,0,20,10
"COG1853",388,372,896,477,428,257,511,219,330,318
"COG1854",0,1,0,0,0,117,0,3,0,3
"COG1855",31,41,48,2,29,1,99,8,145,42
"COG1856",13,0,1,1,2,0,2,0,12,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",231,238,130,84,202,230,105,362,225,177
"COG1859",30,18,33,10,13,2,48,9,55,34
"COG1861",217,129,164,217,171,19,167,304,218,196
"COG1862",113,95,54,80,85,95,94,51,77,114
"COG1863",35,47,19,20,32,156,13,25,32,38
"COG1864",30,32,14,11,17,300,53,36,23,19
"COG1865",1,14,0,1,0,6,0,0,0,0
"COG1866",472,456,257,269,372,461,529,711,615,652
"COG1867",108,84,63,12,46,4,149,326,210,187
"COG1868",127,284,52,17,117,378,58,244,65,206
"COG1869",0,4,0,0,0,0,0,1,0,0
"COG1871",6,0,1,1,1,6,0,30,4,12
"COG1872",23,50,5,2,1,6,4,60,0,42
"COG1873",1,3,0,1,0,0,0,1,5,7
"COG1874",33,74,18,24,126,9,61,19,18,14
"COG1875",165,227,120,143,248,470,89,358,118,147
"COG1876",35,30,126,75,47,2,85,43,18,19
"COG1877",18,22,36,49,28,21,83,42,14,20
"COG1878",95,148,34,20,84,8,68,202,179,170
"COG1879",404,407,473,511,671,84,624,262,396,467
"COG1881",52,72,15,11,2,158,36,76,79,64
"COG1882",38,2,7,1,1,1,2,2,0,0
"COG1883",179,216,40,53,57,380,48,120,104,205
"COG1884",1139,1407,701,516,715,91,829,1123,1298,1208
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",120,207,26,13,56,160,20,130,43,160
"COG1887",63,50,25,40,15,31,30,60,39,53
"COG1889",95,86,35,7,17,0,60,243,110,149
"COG1890",110,93,53,7,14,1,52,201,141,141
"COG1891",13,29,12,11,17,6,7,5,67,36
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",296,470,288,264,454,175,292,166,471,408
"COG1894",1075,1003,913,1054,1245,639,958,569,1026,1246
"COG1896",83,54,22,12,56,20,27,228,48,94
"COG1897",133,213,190,101,157,9,105,87,74,151
"COG1898",329,227,238,322,233,217,237,199,284,273
"COG1899",451,308,404,472,317,12,429,578,483,560
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",24,17,21,3,10,0,32,1,38,26
"COG1902",1281,1847,456,437,1012,998,453,680,541,1038
"COG1903",163,190,163,66,59,6,91,277,162,237
"COG1904",40,46,14,17,37,15,25,46,18,35
"COG1905",329,369,280,261,295,31,264,203,300,368
"COG1906",2,0,4,0,7,0,1,0,1,0
"COG1907",13,9,8,17,28,9,5,1,13,2
"COG1908",71,41,0,0,0,0,1,15,19,33
"COG1909",41,45,18,2,19,1,61,61,82,37
"COG1910",76,168,10,4,25,286,12,27,86,117
"COG1911",9,9,11,0,3,0,13,4,31,11
"COG1912",101,76,84,64,59,7,113,29,87,81
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",165,133,262,82,150,30,271,262,188,127
"COG1915",104,110,4,0,0,2,21,320,84,182
"COG1916",84,83,46,12,12,317,84,30,114,99
"COG1917",101,116,37,42,21,9,72,162,129,148
"COG1918",8,22,3,1,4,0,3,12,10,9
"COG1920",125,123,45,29,24,5,49,162,137,176
"COG1921",283,482,175,121,152,18,189,135,528,420
"COG1922",33,15,59,88,56,34,75,14,38,17
"COG1923",12,15,12,13,19,94,25,36,22,18
"COG1924",144,4,0,0,0,4,1,7,0,12
"COG1925",45,39,17,36,41,876,27,34,36,35
"COG1926",1,7,0,1,0,5,0,38,0,3
"COG1927",0,0,0,0,0,0,0,1,1,2
"COG1928",13,50,13,10,16,4,25,2,15,15
"COG1929",77,88,45,53,36,518,115,80,161,142
"COG1931",44,30,2,1,0,1,16,76,62,58
"COG1932",447,423,267,281,285,355,510,331,412,651
"COG1933",216,190,188,46,91,4,351,59,616,214
"COG1934",35,43,13,17,37,169,38,52,25,42
"COG1936",104,91,26,12,11,0,49,183,93,131
"COG1937",14,44,10,10,15,86,3,84,20,38
"COG1938",158,112,73,22,22,1,162,251,251,204
"COG1939",26,26,54,16,22,0,23,3,6,15
"COG1940",475,422,403,404,540,46,373,638,526,478
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",7,2,18,56,11,12,21,4,11,11
"COG1943",59,129,6,8,9,478,14,173,28,92
"COG1944",16,17,1,6,0,492,1,124,18,21
"COG1945",29,33,5,3,0,2,10,79,46,46
"COG1946",131,121,104,132,168,339,163,153,119,181
"COG1947",341,290,417,349,335,299,317,171,351,335
"COG1948",109,82,50,39,38,9,43,217,103,135
"COG1949",110,85,58,55,85,161,116,125,132,130
"COG1950",3,3,0,1,0,0,1,1,7,4
"COG1951",194,207,47,17,153,571,65,285,127,189
"COG1952",29,32,16,27,47,180,50,59,45,36
"COG1953",291,144,384,575,530,762,256,84,220,191
"COG1954",0,0,0,2,0,0,0,1,0,0
"COG1955",41,7,45,8,17,0,8,1,41,10
"COG1956",29,12,18,23,24,165,28,107,23,20
"COG1957",215,264,169,107,177,15,213,118,248,231
"COG1958",66,38,7,0,0,0,16,123,54,80
"COG1959",276,250,189,257,222,461,203,185,230,269
"COG1960",5000,6038,4120,4334,4949,5248,5036,4408,5418,5786
"COG1961",207,289,215,221,172,980,177,234,226,160
"COG1963",19,0,73,16,16,0,27,0,8,2
"COG1964",160,114,9,6,60,1,48,233,179,171
"COG1965",15,36,4,4,14,3,3,18,4,23
"COG1966",138,175,55,44,33,446,51,323,128,173
"COG1967",33,44,57,8,16,0,54,23,108,44
"COG1968",502,430,580,746,531,350,569,336,477,361
"COG1969",2,0,0,0,0,0,0,11,1,0
"COG1970",19,7,15,26,27,131,38,55,20,7
"COG1971",4,2,0,0,0,16,0,55,1,0
"COG1972",286,285,182,215,193,393,335,304,189,213
"COG1974",466,411,670,796,639,455,634,379,494,435
"COG1975",447,554,323,160,410,312,304,277,536,547
"COG1976",97,82,41,8,13,1,65,214,135,150
"COG1977",82,148,35,20,52,221,40,167,142,130
"COG1978",13,0,6,12,18,7,30,1,9,1
"COG1979",7,25,1,4,0,24,0,56,5,14
"COG1980",106,84,10,1,0,1,30,252,116,169
"COG1981",103,69,205,221,158,91,224,134,144,117
"COG1982",49,13,209,106,69,38,70,193,26,16
"COG1983",13,30,0,0,2,0,1,15,3,12
"COG1984",337,258,298,443,359,660,256,195,223,244
"COG1985",618,486,813,836,715,275,493,302,415,350
"COG1986",4,0,8,15,2,0,9,19,3,9
"COG1987",13,19,7,7,19,54,9,67,8,16
"COG1988",51,37,64,58,93,313,108,66,53,29
"COG1989",203,281,208,285,154,185,103,167,104,170
"COG1990",45,36,16,6,10,1,54,114,61,62
"COG1992",109,100,11,2,9,2,37,206,136,180
"COG1993",2,1,0,0,0,0,0,0,0,0
"COG1994",218,269,280,121,97,10,151,176,218,208
"COG1995",523,467,657,750,717,331,623,356,443,462
"COG1997",24,22,14,7,9,0,17,32,33,27
"COG1998",14,13,4,0,1,0,2,41,15,17
"COG1999",464,380,374,314,369,245,513,377,437,333
"COG2001",282,206,265,349,285,32,314,149,238,204
"COG2002",2,1,10,12,3,104,6,6,9,1
"COG2003",88,149,6,18,25,343,10,125,31,82
"COG2004",7,3,21,6,0,0,13,0,16,6
"COG2005",11,12,3,2,8,25,10,12,4,8
"COG2006",31,79,17,5,0,0,8,3,62,70
"COG2007",63,46,29,0,8,1,34,121,57,70
"COG2008",352,473,294,213,364,553,369,238,426,387
"COG2009",213,137,253,337,252,137,200,78,167,147
"COG2010",245,327,270,210,277,777,232,303,155,242
"COG2011",1,3,0,7,0,173,1,5,2,0
"COG2012",35,35,30,44,31,1,54,99,56,58
"COG2013",69,74,42,13,14,14,71,177,108,72
"COG2014",24,9,2,0,2,0,6,0,8,14
"COG2015",247,227,195,322,310,41,256,133,231,248
"COG2016",56,50,30,8,10,0,64,125,72,86
"COG2017",195,201,259,163,284,23,261,122,126,146
"COG2018",0,1,0,0,0,2,0,0,0,0
"COG2019",48,35,6,2,0,1,6,101,44,71
"COG2020",97,124,114,135,67,33,132,246,91,166
"COG2021",641,511,757,884,767,552,794,306,518,552
"COG2022",231,171,340,406,280,297,253,107,256,238
"COG2023",46,29,0,0,0,0,2,104,30,70
"COG2025",667,604,543,552,596,523,463,409,416,467
"COG2026",2,2,0,5,3,130,0,17,2,3
"COG2027",220,315,284,187,122,441,219,269,204,259
"COG2029",0,0,0,0,0,3,0,32,0,1
"COG2030",456,584,376,341,383,121,430,376,507,595
"COG2031",31,28,28,9,41,766,55,64,24,25
"COG2032",30,31,30,48,31,156,34,85,22,27
"COG2035",191,233,182,150,155,155,292,106,152,151
"COG2036",44,19,10,0,2,0,24,67,25,35
"COG2037",10,13,12,23,37,9,20,2,15,14
"COG2038",188,197,208,96,112,339,131,301,187,232
"COG2039",16,2,11,0,6,2,13,21,27,10
"COG2040",413,325,326,418,491,3,312,226,335,393
"COG2041",339,421,282,160,465,113,372,194,427,491
"COG2042",65,72,22,7,4,2,33,144,60,106
"COG2043",15,28,5,1,5,0,11,7,23,35
"COG2044",4,0,0,0,4,0,0,0,8,0
"COG2045",30,44,122,49,31,7,45,14,76,33
"COG2046",417,375,294,183,179,28,225,397,324,472
"COG2047",86,99,40,6,8,2,57,148,131,136
"COG2048",80,57,47,9,25,0,52,31,115,52
"COG2049",245,187,227,345,309,874,207,222,253,268
"COG2050",348,311,350,472,413,365,431,263,309,315
"COG2051",22,19,5,1,0,1,8,52,14,29
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",26,29,12,2,5,1,18,69,34,48
"COG2054",6,2,3,0,7,5,0,2,9,0
"COG2055",610,698,634,583,666,16,605,220,841,734
"COG2056",4,3,0,4,0,411,0,37,5,8
"COG2057",65,99,70,35,84,435,62,146,111,97
"COG2058",49,41,15,3,6,0,24,96,48,58
"COG2059",61,56,45,105,80,934,63,102,49,54
"COG2060",1,1,0,5,0,1,1,1,0,4
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",117,67,99,118,121,132,122,66,103,92
"COG2063",48,95,20,16,59,233,22,109,45,72
"COG2064",64,48,51,15,40,32,31,125,97,33
"COG2065",157,104,179,110,107,21,167,50,163,96
"COG2066",13,33,26,97,10,291,34,64,10,10
"COG2067",36,29,14,44,23,265,17,96,29,38
"COG2068",151,194,130,63,151,36,103,97,222,184
"COG2070",644,841,507,498,720,292,672,491,478,672
"COG2071",187,161,156,154,141,145,208,171,292,174
"COG2072",813,1032,941,954,1227,793,1089,536,1136,1079
"COG2073",204,232,258,144,91,8,144,370,153,285
"COG2074",68,125,25,7,20,0,15,22,70,116
"COG2075",17,25,12,0,2,0,13,64,32,43
"COG2076",158,85,236,362,249,112,223,60,149,97
"COG2077",17,32,8,12,14,135,24,92,32,26
"COG2078",54,71,1,2,3,2,5,70,15,52
"COG2079",559,521,747,891,850,42,681,331,698,648
"COG2080",562,714,197,100,339,59,261,327,573,728
"COG2081",74,131,248,140,165,324,242,298,78,54
"COG2082",106,111,108,37,50,6,70,172,79,136
"COG2084",1060,1129,1044,957,1539,1146,1210,681,1312,1297
"COG2085",105,135,28,17,25,8,51,206,165,185
"COG2086",573,538,469,552,521,548,553,543,565,567
"COG2087",21,32,50,28,47,137,47,19,27,32
"COG2088",5,5,0,0,0,0,4,38,9,1
"COG2089",661,341,646,849,667,86,661,745,754,543
"COG2090",39,27,2,0,0,2,8,125,46,48
"COG2091",12,36,8,4,6,207,16,147,25,32
"COG2092",26,34,0,2,1,0,6,92,21,75
"COG2093",20,17,4,1,2,0,12,43,20,42
"COG2094",63,37,105,58,48,10,51,121,76,64
"COG2095",148,233,31,41,87,35,92,180,85,162
"COG2096",180,236,176,78,142,29,191,143,292,201
"COG2097",31,27,12,4,6,0,30,111,70,59
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",47,60,138,56,63,5,73,17,25,31
"COG2101",158,145,41,10,9,4,72,330,182,225
"COG2102",86,92,37,12,6,3,51,207,131,157
"COG2103",143,111,84,57,121,9,165,116,99,98
"COG2104",18,26,4,18,19,101,14,18,16,31
"COG2105",9,3,3,1,3,10,3,14,7,7
"COG2106",53,50,1,1,1,0,23,164,83,88
"COG2107",120,91,46,6,21,0,84,219,132,181
"COG2108",49,30,40,11,12,0,73,6,69,24
"COG2109",216,182,300,155,106,368,173,216,135,191
"COG2110",58,57,50,15,24,14,49,35,89,52
"COG2111",92,156,34,60,86,1217,50,181,80,215
"COG2112",73,80,3,0,0,1,43,269,144,121
"COG2113",737,643,724,724,820,1108,726,509,644,1090
"COG2114",1455,1771,983,1073,1368,203,911,1446,1502,1517
"COG2115",117,91,116,113,115,19,176,43,64,50
"COG2116",59,8,21,10,32,277,27,79,47,29
"COG2118",20,15,9,0,0,0,10,54,32,32
"COG2119",15,0,97,51,2,23,23,16,16,5
"COG2120",293,497,207,170,156,26,179,169,275,299
"COG2121",140,118,91,91,105,3,99,133,94,101
"COG2122",25,25,8,0,23,5,18,4,20,26
"COG2123",130,88,28,14,17,1,64,263,129,181
"COG2124",688,953,833,491,836,230,766,483,833,846
"COG2125",79,62,24,5,12,1,37,171,79,122
"COG2126",0,2,1,0,0,0,3,0,0,0
"COG2127",115,102,142,94,162,142,115,110,81,90
"COG2128",255,479,166,176,185,225,226,183,266,443
"COG2129",4,2,2,0,0,0,3,10,4,5
"COG2130",288,270,391,279,367,382,409,195,258,268
"COG2131",183,153,83,59,111,25,129,275,153,172
"COG2132",334,384,41,81,58,540,99,1162,368,437
"COG2133",1110,1316,1021,1123,985,1206,1130,1154,1304,1249
"COG2135",238,227,287,289,273,236,235,136,230,191
"COG2136",1,1,7,0,0,0,2,0,0,0
"COG2137",123,124,46,80,77,166,50,87,67,128
"COG2138",167,207,223,78,60,23,98,267,129,213
"COG2139",29,12,17,0,3,0,27,68,59,45
"COG2140",5,12,2,1,3,0,4,4,13,9
"COG2141",2203,4030,1203,753,1044,653,1559,1711,3984,4704
"COG2142",35,17,56,55,56,112,42,27,53,24
"COG2143",34,9,15,6,25,4,65,5,20,21
"COG2144",2,16,32,24,0,5,5,21,0,10
"COG2145",9,8,8,17,29,282,4,16,0,1
"COG2146",116,239,86,65,62,92,119,247,176,208
"COG2147",60,45,26,7,4,0,34,125,90,94
"COG2148",371,408,333,334,224,453,300,455,350,347
"COG2149",1,3,0,0,0,0,0,1,0,0
"COG2150",1,2,0,0,0,0,0,1,0,0
"COG2151",256,274,175,232,204,200,218,204,272,286
"COG2152",14,32,0,7,1,4,3,13,15,4
"COG2153",58,48,51,68,104,9,85,44,27,25
"COG2154",193,212,256,275,200,85,284,149,257,191
"COG2155",0,0,0,0,0,0,0,0,2,0
"COG2156",0,0,0,1,0,3,0,0,0,1
"COG2157",2,0,2,0,0,0,2,0,1,0
"COG2159",470,965,252,99,264,41,341,304,899,1024
"COG2160",11,18,2,5,0,3,5,30,4,12
"COG2161",3,14,0,0,4,294,0,16,6,6
"COG2162",12,6,1,1,1,6,0,14,0,7
"COG2163",1,0,2,0,0,0,11,0,1,0
"COG2164",14,27,11,2,11,0,4,47,28,28
"COG2165",79,83,54,53,74,40,50,191,50,81
"COG2166",130,107,197,131,148,116,166,121,139,80
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",15,8,2,9,4,2,4,2,8,17
"COG2169",21,29,3,13,5,197,3,72,13,25
"COG2170",312,71,194,81,75,8,93,71,101,121
"COG2171",373,314,421,542,517,331,486,274,292,352
"COG2172",40,20,84,66,31,10,57,32,28,48
"COG2173",88,103,102,48,65,11,88,98,55,63
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",1002,1059,1326,1455,1356,419,1352,409,1536,1350
"COG2176",67,127,54,57,53,658,42,275,151,97
"COG2177",151,164,134,104,128,355,185,224,153,149
