"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG1615",555,49,86,246,36,642,166,388,332,455
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",21,9,16,41,0,29,23,57,13,12
"COG1619",77,98,166,165,39,109,104,75,95,70
"COG1620",95,106,32,94,567,98,20,28,170,10
"COG1621",94,15,83,274,419,115,43,68,181,20
"COG1622",589,346,846,659,1006,620,915,769,564,919
"COG1623",0,6,25,7,2,0,66,48,1,143
"COG1624",84,26,136,94,1,150,157,112,80,132
"COG1625",103,47,259,186,1,52,65,45,46,38
"COG1626",132,73,14,34,10,158,11,29,132,8
"COG1628",58,0,0,0,0,75,0,5,42,0
"COG1629",5214,8069,4149,5693,3888,3736,6195,5243,12338,5208
"COG1630",107,0,0,11,0,131,0,37,58,2
"COG1631",51,1,5,17,0,51,4,22,24,4
"COG1632",92,5,16,41,1,97,25,76,34,10
"COG1633",9,0,2,4,1,5,9,6,8,10
"COG1634",145,5,14,45,0,143,16,86,69,16
"COG1635",52,0,0,8,0,122,0,35,60,1
"COG1636",28,5,48,23,1,18,61,42,20,56
"COG1637",26,13,4,11,0,7,0,6,10,29
"COG1638",570,256,877,565,2566,612,777,669,582,635
"COG1639",97,217,27,92,497,9,38,18,422,2
"COG1640",56,135,294,213,45,20,223,141,175,208
"COG1641",199,26,171,221,2,171,94,121,99,54
"COG1643",219,447,148,392,1415,173,218,276,755,55
"COG1644",48,2,5,23,1,60,8,33,25,22
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",140,20,41,89,5,120,34,94,66,17
"COG1647",61,5,3,38,6,63,5,9,53,10
"COG1648",222,108,42,80,71,216,29,70,259,33
"COG1649",120,21,54,105,2,133,58,60,94,120
"COG1650",144,3,14,56,0,179,27,90,89,20
"COG1651",501,308,396,385,1035,610,408,463,604,379
"COG1652",71,125,33,84,353,54,68,52,231,35
"COG1653",673,248,948,602,1299,1070,1379,1338,736,1230
"COG1654",187,51,34,77,274,163,24,64,201,37
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,0,0,1,0,5,2,0,13,0
"COG1657",78,1,21,57,0,73,12,33,55,7
"COG1658",17,3,6,13,0,26,8,6,12,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",80,103,61,87,328,74,83,81,181,160
"COG1661",42,25,104,91,0,35,50,55,11,32
"COG1662",2,2,8,2,0,13,1,0,0,0
"COG1663",464,99,502,366,353,439,461,444,384,576
"COG1664",127,61,111,82,34,152,88,99,111,115
"COG1665",1,0,0,1,6,2,0,2,1,0
"COG1666",130,64,193,168,159,129,153,156,159,148
"COG1668",97,68,53,120,13,99,127,107,151,184
"COG1669",1,3,0,1,0,3,1,0,2,0
"COG1670",409,321,166,354,736,409,175,197,636,111
"COG1671",33,37,21,61,23,39,30,27,78,14
"COG1672",10,3,21,9,1,21,1,3,11,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",893,553,1231,1070,148,886,1303,1172,847,1651
"COG1675",51,0,0,13,0,97,0,28,38,1
"COG1676",138,1,4,47,1,191,4,62,97,11
"COG1677",47,40,27,36,135,21,22,20,68,8
"COG1678",238,193,152,162,218,253,177,191,180,182
"COG1679",148,22,56,129,8,152,108,200,79,41
"COG1680",1920,1157,1574,1919,385,1289,1191,1269,1260,1264
"COG1681",6,0,0,0,0,3,0,0,5,0
"COG1682",128,81,50,117,249,111,62,67,145,67
"COG1683",43,37,8,72,34,37,19,35,81,13
"COG1684",77,57,50,87,246,72,65,51,139,24
"COG1685",130,7,6,24,0,167,18,68,74,11
"COG1686",339,187,613,420,799,412,686,572,309,709
"COG1687",2,0,0,1,2,1,0,1,4,1
"COG1688",0,6,0,0,0,1,0,0,1,0
"COG1690",129,38,44,92,13,218,32,167,90,39
"COG1691",165,19,75,114,2,164,53,71,94,33
"COG1692",166,23,300,176,8,153,285,274,106,303
"COG1694",242,2219,451,350,161,188,466,287,270,360
"COG1695",74,73,20,23,31,101,13,38,63,9
"COG1696",219,64,76,122,24,197,111,122,181,122
"COG1697",230,7,31,109,1,213,48,131,118,17
"COG1698",56,1,4,13,0,46,5,32,27,3
"COG1699",32,4,1,18,0,42,2,12,23,3
"COG1700",3,11,0,19,2,0,2,0,12,0
"COG1701",95,8,14,68,0,106,35,90,41,18
"COG1702",490,3976,1005,609,519,498,966,732,371,932
"COG1703",625,104,206,388,19,674,255,399,422,233
"COG1704",29,113,39,112,42,60,39,65,83,50
"COG1705",23,96,44,41,313,12,83,43,103,27
"COG1706",108,104,84,128,381,127,68,73,255,33
"COG1707",0,0,0,0,0,2,0,0,1,0
"COG1708",6,51,4,15,6,28,0,7,28,0
"COG1709",14,2,2,12,0,7,1,2,7,0
"COG1711",48,0,0,14,1,82,0,19,27,1
"COG1712",129,3,14,61,2,116,22,48,85,9
"COG1713",18,0,0,55,0,22,1,7,10,0
"COG1714",74,76,44,71,150,64,55,34,138,48
"COG1715",7,14,14,12,224,11,10,3,67,1
"COG1716",99,49,17,79,12,112,17,49,121,44
"COG1717",72,2,8,37,1,88,17,47,42,11
"COG1718",72,12,21,80,266,73,26,104,62,17
"COG1719",1,0,0,1,0,2,1,2,0,3
"COG1720",9,39,5,32,256,26,12,12,119,2
"COG1721",476,268,229,569,100,472,286,466,548,286
"COG1722",47,38,41,48,11,35,41,32,74,34
"COG1723",2,1,2,4,7,2,4,6,52,1
"COG1724",0,0,2,0,2,0,0,0,0,0
"COG1725",19,64,158,96,7,19,71,33,14,8
"COG1726",126,105,259,203,443,98,326,246,219,395
"COG1727",61,2,10,25,1,67,13,42,31,6
"COG1729",343,88,369,272,201,363,359,352,258,418
"COG1730",1,0,0,7,0,0,0,0,0,0
"COG1732",20,56,12,32,130,53,3,13,37,2
"COG1733",99,209,35,122,62,78,64,90,220,39
"COG1734",235,115,245,211,231,263,254,282,236,305
"COG1735",142,0,22,149,0,122,7,56,61,6
"COG1736",165,13,27,65,0,233,36,142,71,31
"COG1737",86,105,48,65,801,44,93,62,231,38
"COG1738",261,123,358,239,235,210,388,343,168,450
"COG1739",32,34,14,33,186,34,13,18,77,6
"COG1740",23,28,8,12,5,10,15,3,73,2
"COG1741",372,287,539,331,559,460,427,385,431,497
"COG1742",25,34,1,16,15,18,5,8,68,0
"COG1743",12,12,8,16,726,11,7,10,115,3
"COG1744",519,516,393,337,63,425,589,467,405,522
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",188,0,10,47,2,282,2,92,113,6
"COG1747",8,0,6,10,0,4,6,13,3,0
"COG1748",233,200,278,219,78,191,492,328,234,494
"COG1749",108,104,116,127,504,121,126,104,251,54
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",270,285,107,230,806,251,104,157,628,113
"COG1754",765,371,1347,967,74,546,761,731,346,1032
"COG1755",6,6,5,6,0,13,0,1,14,0
"COG1756",85,0,0,18,1,78,3,33,34,2
"COG1757",432,289,124,281,38,369,266,232,707,325
"COG1758",150,74,265,164,79,138,222,212,140,270
"COG1759",243,7,14,64,2,343,47,142,150,19
"COG1760",104,129,33,95,306,125,57,67,184,14
"COG1761",1,0,3,1,0,0,1,7,0,0
"COG1762",104,68,41,93,145,78,48,43,77,23
"COG1763",63,3,31,53,152,38,64,37,34,37
"COG1764",40,86,56,54,163,52,49,48,134,37
"COG1765",96,82,37,80,313,92,58,88,112,61
"COG1766",166,150,102,192,666,77,82,70,173,40
"COG1767",12,8,19,17,8,10,15,13,11,12
"COG1768",1,0,0,2,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",560,324,1001,571,683,580,965,896,615,1127
"COG1772",9,1,13,38,0,23,1,16,11,1
"COG1773",27,27,65,42,21,18,64,34,19,25
"COG1774",42,19,20,32,4,33,36,34,52,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",55,103,0,48,20,6,18,1,221,0
"COG1777",30,6,14,39,0,29,18,38,15,15
"COG1778",172,120,92,119,169,147,98,107,163,132
"COG1779",21,5,4,17,0,14,15,25,7,13
"COG1780",2,8,0,0,99,5,0,0,1,0
"COG1781",91,4,8,37,0,120,14,55,38,10
"COG1782",355,14,48,145,6,425,55,240,166,28
"COG1783",5,2798,5,26,52,2,6,8,15,5
"COG1784",49,9,11,32,0,34,24,43,12,22
"COG1785",106,141,71,108,50,78,123,84,408,103
"COG1786",46,8,14,34,1,46,29,31,23,6
"COG1787",2,36,89,61,6,1,42,26,21,2
"COG1788",132,114,76,215,524,140,80,105,218,53
"COG1791",1,8,0,7,141,3,8,1,14,0
"COG1792",359,135,484,347,335,336,498,437,313,509
"COG1793",356,1553,700,480,154,467,419,316,476,194
"COG1794",98,90,184,114,209,101,173,207,129,267
"COG1795",13,1,31,12,22,11,17,18,4,23
"COG1796",91,41,69,123,5,87,57,122,49,86
"COG1797",290,70,265,184,403,278,168,181,153,50
"COG1798",171,9,28,67,1,209,22,107,93,24
"COG1799",5,15,52,42,0,4,50,20,10,16
"COG1801",23,64,13,30,232,39,12,17,104,4
"COG1802",180,204,79,146,1028,164,96,132,359,46
"COG1803",13,44,6,18,103,3,5,6,27,0
"COG1804",2985,405,1456,4494,838,2995,1178,2240,2123,1511
"COG1805",97,118,224,174,378,91,333,199,162,308
"COG1806",170,104,259,178,305,178,227,257,215,350
"COG1807",389,341,902,695,134,364,700,470,434,547
"COG1808",38,74,46,32,42,80,89,28,40,22
"COG1809",38,12,61,76,0,24,31,26,9,54
"COG1811",4,4,43,7,1,5,53,53,8,116
"COG1812",3,19,0,1,0,2,0,0,0,0
"COG1813",4,4,13,29,0,9,12,18,3,15
"COG1814",85,44,9,33,109,176,8,27,108,1
"COG1815",40,51,34,54,133,38,27,39,92,10
"COG1816",458,181,100,203,345,401,213,235,509,227
"COG1817",146,3,5,37,1,189,9,58,83,19
"COG1818",71,0,2,7,1,84,2,24,33,1
"COG1819",315,93,38,124,14,360,39,155,299,65
"COG1820",190,75,68,140,6,120,140,87,139,49
"COG1821",8,0,10,11,4,9,16,26,2,20
"COG1823",6,0,1,15,0,20,6,16,9,7
"COG1824",24,0,0,9,0,21,0,15,33,1
"COG1825",358,121,476,348,242,425,469,425,290,607
"COG1826",48,50,55,71,113,63,49,31,103,16
"COG1828",75,39,141,100,12,72,106,85,46,67
"COG1829",74,6,11,49,1,147,24,105,68,8
"COG1830",320,13,67,146,3,384,96,188,208,54
"COG1831",34,0,24,44,0,20,17,33,8,11
"COG1832",171,32,199,168,8,217,209,233,115,254
"COG1833",1,0,6,5,0,11,2,3,5,0
"COG1834",403,693,549,349,16,354,600,545,223,772
"COG1835",125,315,219,208,113,90,258,244,507,251
"COG1836",85,25,114,146,0,92,93,86,30,56
"COG1837",22,16,7,36,1,22,4,20,14,7
"COG1838",196,102,43,137,589,149,39,78,296,36
"COG1840",518,153,859,597,343,564,915,784,370,939
"COG1841",85,21,38,54,22,122,53,108,92,68
"COG1842",91,110,14,105,27,81,26,14,259,5
"COG1843",52,69,45,63,243,58,65,49,138,22
"COG1845",638,241,793,664,453,618,774,704,493,798
"COG1846",257,385,230,255,441,258,259,231,419,251
"COG1847",37,15,30,51,3,31,49,73,48,131
"COG1848",1,36,1,0,5,3,0,2,0,0
"COG1849",8,3,4,11,0,7,10,14,5,4
"COG1850",147,192,354,201,4,78,187,88,67,16
"COG1852",3,0,0,20,0,8,2,3,2,1
"COG1853",369,331,697,743,279,282,510,381,396,254
"COG1854",1,4,0,1,127,4,3,0,11,0
"COG1855",13,11,6,40,3,17,25,121,3,26
"COG1856",6,0,6,9,0,16,0,6,4,0
"COG1857",0,6,0,0,0,1,0,0,0,0
"COG1858",221,92,62,273,206,241,167,173,284,100
"COG1859",24,6,14,42,1,29,12,39,14,12
"COG1861",228,75,158,167,18,227,107,189,144,189
"COG1862",117,43,87,68,97,92,107,98,119,119
"COG1863",42,23,33,41,250,48,25,20,49,15
"COG1864",38,61,22,45,310,43,46,30,57,20
"COG1865",2,1,0,1,7,0,2,0,0,0
"COG1866",589,254,368,503,518,647,546,504,538,573
"COG1867",91,5,20,60,2,208,37,117,90,24
"COG1868",181,94,88,139,405,179,68,82,191,34
"COG1869",0,0,2,0,0,1,2,2,0,0
"COG1871",28,41,1,17,5,3,3,0,57,0
"COG1872",45,23,6,7,3,33,4,7,36,4
"COG1873",5,0,4,4,0,2,1,3,1,1
"COG1874",20,60,38,18,9,42,67,51,45,15
"COG1875",165,1332,113,112,455,190,145,64,277,155
"COG1876",31,131,116,106,1,26,72,58,53,26
"COG1877",20,60,79,45,26,49,23,60,36,19
"COG1878",148,26,61,106,17,198,49,93,125,31
"COG1879",490,168,568,398,85,353,509,500,217,413
"COG1881",56,40,13,28,142,65,4,46,50,6
"COG1882",0,35,3,3,0,6,0,1,2,1
"COG1883",190,53,66,107,372,140,65,79,225,97
"COG1884",1141,266,596,1021,88,1244,657,989,766,779
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",158,49,32,73,132,167,24,56,97,17
"COG1887",61,64,31,54,36,50,29,28,150,31
"COG1889",129,6,15,57,0,154,23,64,76,18
"COG1890",148,4,14,46,0,143,31,80,67,12
"COG1891",31,2,11,105,5,67,6,19,31,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",472,123,355,556,179,361,280,336,432,184
"COG1894",1153,130,695,719,638,1082,920,1024,600,852
"COG1896",102,67,27,44,25,110,38,49,168,14
"COG1897",142,70,176,167,4,105,124,78,128,20
"COG1898",254,339,265,241,229,276,232,248,224,285
"COG1899",468,84,396,346,7,564,326,542,253,378
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",17,3,10,29,0,24,17,41,8,18
"COG1902",1539,627,445,822,1437,1264,663,796,1565,421
"COG1903",206,32,161,162,1,250,102,97,110,3
"COG1904",49,85,51,41,19,36,40,40,105,21
"COG1905",347,44,246,209,31,384,258,314,183,329
"COG1906",1,37,14,0,0,0,12,3,0,3
"COG1907",16,4,14,23,4,13,15,27,6,14
"COG1908",41,0,0,7,0,57,0,7,22,1
"COG1909",32,4,11,27,0,41,23,70,13,12
"COG1910",111,2,7,49,310,137,2,26,79,1
"COG1911",14,2,6,11,0,14,6,13,4,3
"COG1912",72,23,67,73,7,57,132,99,39,254
"COG1913",0,0,2,2,0,1,0,1,0,0
"COG1914",132,188,145,209,49,123,316,187,281,168
"COG1915",101,0,0,15,1,202,0,49,83,1
"COG1916",100,9,38,80,264,123,31,100,32,21
"COG1917",119,29,49,99,3,152,72,78,131,48
"COG1918",11,2,0,6,0,11,5,2,10,0
"COG1920",104,12,21,43,2,176,32,64,82,69
"COG1921",410,30,138,437,13,436,175,311,240,323
"COG1922",11,54,60,46,37,20,46,48,40,92
"COG1923",21,42,16,24,91,33,22,16,57,12
"COG1924",11,0,0,1,2,20,0,1,10,0
"COG1925",36,45,25,30,904,40,43,37,65,56
"COG1926",5,0,1,1,3,2,0,0,10,0
"COG1927",8,0,0,0,0,5,0,0,0,0
"COG1928",13,21,18,10,3,14,5,10,8,2
"COG1929",141,51,79,147,554,123,113,142,98,309
"COG1931",54,0,0,12,1,61,5,30,21,1
"COG1932",591,151,319,325,395,630,481,449,417,475
"COG1933",162,28,97,272,5,161,123,412,61,104
"COG1934",56,30,14,40,138,45,25,26,99,15
"COG1936",112,6,17,36,0,152,19,55,62,17
"COG1937",38,70,7,26,94,54,9,16,46,2
"COG1938",132,8,27,88,1,186,58,167,75,28
"COG1939",13,9,49,34,0,12,40,13,13,0
"COG1940",512,212,352,465,56,520,430,434,490,634
"COG1941",0,0,1,0,0,0,0,0,2,0
"COG1942",10,8,56,22,7,5,19,28,14,30
"COG1943",68,48,23,37,455,74,14,13,150,6
"COG1944",15,46,3,23,478,9,4,6,109,1
"COG1945",33,0,7,19,0,56,0,26,29,1
"COG1946",176,197,153,149,314,153,208,172,283,163
"COG1947",356,149,442,382,293,315,376,330,233,442
"COG1948",101,147,19,51,9,146,36,98,65,37
"COG1949",127,84,81,135,185,116,134,102,138,97
"COG1950",1,16,0,8,0,6,2,1,4,0
"COG1951",151,73,40,98,401,175,56,76,270,30
"COG1952",47,66,25,56,170,52,35,50,96,16
"COG1953",226,65,292,206,1138,247,444,398,220,509
"COG1954",0,1,0,4,0,0,0,0,1,0
"COG1955",21,10,13,72,0,15,52,72,9,26
"COG1956",28,45,26,31,187,24,40,24,69,75
"COG1957",259,66,109,203,22,264,209,251,205,309
"COG1958",61,0,0,15,0,70,4,35,31,3
"COG1959",203,103,202,222,448,203,201,207,224,233
"COG1960",5917,2941,4283,5544,5232,5640,5239,5464,5971,5682
"COG1961",207,2078,318,371,966,362,187,133,390,99
"COG1963",1,15,46,40,0,1,27,17,0,1
"COG1964",137,136,28,48,4,178,26,97,76,19
"COG1965",15,10,4,4,5,18,7,8,17,3
"COG1966",238,133,26,138,475,229,39,80,323,53
"COG1967",42,3,12,48,0,35,24,56,18,13
"COG1968",353,169,604,460,349,387,598,530,343,755
"COG1969",2,4,0,2,0,1,4,1,26,0
"COG1970",13,37,26,14,163,35,32,33,46,47
"COG1971",3,14,1,4,20,30,3,1,41,0
"COG1972",259,148,221,243,396,218,311,262,289,353
"COG1974",413,213,721,496,445,425,686,547,383,745
"COG1975",593,155,156,411,279,594,312,390,477,260
"COG1976",118,4,13,41,0,153,26,95,67,10
"COG1977",128,17,29,131,216,102,14,50,62,23
"COG1978",0,66,19,6,3,1,22,9,0,11
"COG1979",20,34,1,16,23,29,10,0,127,0
"COG1980",97,0,0,59,3,108,0,39,43,0
"COG1981",113,93,173,201,112,126,86,236,146,89
"COG1982",27,75,109,89,20,8,96,39,189,0
"COG1983",17,10,0,7,3,6,4,0,40,9
"COG1984",380,200,296,248,998,326,340,334,399,416
"COG1985",445,187,772,701,419,491,786,671,395,906
"COG1986",16,30,5,10,0,2,9,4,49,35
"COG1987",27,20,17,7,74,18,14,11,40,3
"COG1988",16,42,76,71,322,39,103,99,78,141
"COG1989",189,91,193,164,277,223,147,152,224,209
"COG1990",55,5,11,24,3,78,24,55,29,13
"COG1992",115,6,16,47,1,136,13,77,90,14
"COG1993",0,0,1,1,0,1,0,0,1,0
"COG1994",198,67,204,229,17,214,126,171,120,85
"COG1995",486,166,702,496,335,484,781,544,366,662
"COG1997",14,1,7,16,1,19,8,33,14,2
"COG1998",8,0,1,6,0,30,1,13,9,1
"COG1999",352,133,354,373,248,305,453,491,290,396
"COG2001",223,89,272,174,23,191,311,291,140,376
"COG2002",0,9,8,8,110,0,6,10,18,15
"COG2003",86,161,20,74,315,80,23,12,218,16
"COG2004",5,1,4,13,0,4,5,14,1,2
"COG2005",8,8,1,12,16,13,8,10,27,6
"COG2006",53,0,16,49,0,35,4,22,33,4
"COG2007",62,2,12,36,1,81,10,56,35,5
"COG2008",352,100,229,417,553,332,330,381,228,302
"COG2009",132,59,211,108,131,150,249,206,136,268
"COG2010",276,259,267,310,740,274,281,240,438,144
"COG2011",1,10,2,7,169,12,0,0,12,0
"COG2012",46,5,31,33,2,54,11,46,38,21
"COG2013",58,32,26,112,11,65,31,58,54,26
"COG2014",18,0,1,4,0,11,4,4,4,0
"COG2015",201,66,243,163,35,195,223,247,221,374
"COG2016",77,5,14,40,0,90,14,66,37,6
"COG2017",174,163,261,237,14,152,279,202,203,158
"COG2018",0,0,0,0,3,7,0,1,2,0
"COG2019",43,1,6,14,0,85,1,19,33,1
"COG2020",165,128,165,154,33,146,140,114,242,170
"COG2021",562,178,782,460,591,559,729,799,410,846
"COG2022",215,137,435,293,272,209,247,265,193,258
"COG2023",48,0,0,5,1,45,0,1,27,0
"COG2025",694,180,553,508,765,718,632,677,566,735
"COG2026",7,4,3,1,140,10,4,0,43,0
"COG2027",229,131,219,232,435,242,130,159,198,120
"COG2029",1,1,0,0,6,0,1,3,9,1
"COG2030",552,224,409,535,133,571,383,488,530,443
"COG2031",34,52,32,59,761,25,39,44,99,18
"COG2032",27,140,24,24,169,42,24,30,73,30
"COG2035",126,46,162,187,155,147,250,189,101,288
"COG2036",26,2,6,7,0,49,7,28,23,8
"COG2037",10,0,19,17,10,17,17,20,5,21
"COG2038",210,67,229,199,344,231,149,133,143,34
"COG2039",22,10,1,13,1,13,5,10,12,6
"COG2040",418,65,405,255,3,411,415,364,309,420
"COG2041",497,122,182,407,100,479,375,418,389,291
"COG2042",85,4,10,30,0,112,20,46,56,5
"COG2043",40,0,3,25,0,37,2,14,20,0
"COG2044",4,1,1,2,0,5,1,1,0,0
"COG2045",33,46,111,123,2,30,61,39,26,46
"COG2046",443,44,250,307,25,468,194,250,217,144
"COG2047",122,5,10,60,0,130,17,93,59,50
"COG2048",79,6,25,105,0,66,34,62,36,19
"COG2049",296,156,202,174,881,255,254,203,300,265
"COG2050",314,285,399,346,367,319,426,457,423,419
"COG2051",25,1,0,12,0,27,1,12,12,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",50,3,7,12,1,33,5,15,13,2
"COG2054",1,0,3,5,3,3,1,3,2,5
"COG2055",660,63,603,748,25,656,663,703,358,585
"COG2056",4,20,0,10,410,27,0,1,46,0
"COG2057",108,90,58,148,428,104,70,77,158,65
"COG2058",58,2,8,21,0,68,5,36,26,2
"COG2059",48,139,69,137,915,44,73,68,225,81
"COG2060",1,27,1,2,7,3,0,0,15,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",91,61,96,113,144,91,133,129,137,126
"COG2063",81,117,31,66,208,56,46,46,159,19
"COG2064",42,61,43,117,29,50,54,89,82,40
"COG2065",112,46,169,150,16,104,143,144,90,147
"COG2066",20,50,185,75,292,32,3,40,89,11
"COG2067",57,131,36,63,259,65,63,27,193,29
"COG2068",174,65,74,190,44,180,116,144,161,148
"COG2070",611,388,580,518,290,690,713,610,524,601
"COG2071",217,56,146,223,166,209,174,178,141,220
"COG2072",1086,489,923,1293,746,1004,1093,1098,858,934
"COG2073",245,56,216,221,15,334,133,122,148,9
"COG2074",98,3,15,47,0,91,19,31,37,13
"COG2075",26,1,7,12,0,43,2,21,12,3
"COG2076",100,68,197,146,106,112,273,190,96,313
"COG2077",45,24,9,32,117,24,8,17,63,26
"COG2078",56,3,0,10,2,59,0,14,38,2
"COG2079",581,123,846,1008,43,717,790,790,422,867
"COG2080",722,123,150,443,57,684,159,392,558,288
"COG2081",76,182,245,267,331,87,208,154,266,10
"COG2082",108,25,106,94,7,130,53,66,64,9
"COG2084",1211,263,953,1237,1117,1206,1210,1246,845,928
"COG2085",198,26,42,116,2,208,28,75,114,36
"COG2086",578,178,450,472,624,606,512,559,454,633
"COG2087",30,30,102,96,137,29,59,47,27,9
"COG2088",3,1,0,10,0,0,0,4,16,4
"COG2089",525,594,655,517,80,641,555,581,444,768
"COG2090",37,0,0,5,2,63,0,18,28,0
"COG2091",28,3,4,22,193,29,8,22,54,3
"COG2092",41,0,0,8,0,52,1,16,28,0
"COG2093",31,3,0,6,0,29,3,11,12,3
"COG2094",67,49,97,67,19,85,63,57,68,24
"COG2095",129,72,36,74,38,156,82,87,194,107
"COG2096",171,67,142,246,27,205,176,199,150,171
"COG2097",44,4,6,25,0,63,11,35,25,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",29,26,116,109,1,48,72,42,27,13
"COG2101",167,5,17,61,3,231,19,118,78,14
"COG2102",89,12,16,57,4,96,17,41,43,10
"COG2103",96,55,80,124,5,108,132,109,102,131
"COG2104",33,39,19,28,74,21,13,10,31,15
"COG2105",5,99,6,10,8,6,12,5,17,8
"COG2106",103,0,0,6,0,98,1,37,61,0
"COG2107",104,4,18,45,0,167,37,102,85,22
"COG2108",33,6,21,40,0,29,28,79,9,29
"COG2109",107,61,254,190,241,182,235,139,103,16
"COG2110",69,33,15,78,10,47,24,53,58,15
"COG2111",192,101,63,123,1250,118,64,68,274,33
"COG2112",118,0,0,29,4,151,0,61,71,1
"COG2113",899,70,584,408,1138,980,792,794,505,610
"COG2114",1485,3422,1460,1417,208,1511,1021,1264,1060,1166
"COG2115",57,23,151,115,17,65,192,148,83,158
"COG2116",46,105,8,98,281,30,28,20,158,1
"COG2118",19,0,0,2,0,29,1,24,13,5
"COG2119",11,45,56,50,28,5,36,30,37,2
"COG2120",395,242,199,319,48,438,248,296,274,466
"COG2121",124,8,84,98,5,126,71,112,70,94
"COG2122",21,1,10,20,1,28,9,21,10,1
"COG2123",139,4,17,53,1,164,21,81,60,14
"COG2124",769,361,538,747,206,779,795,981,711,1504
"COG2125",113,2,17,33,0,130,23,54,45,8
"COG2126",0,0,0,0,0,1,1,6,2,0
"COG2127",79,179,146,128,157,79,139,88,109,54
"COG2128",432,125,195,247,248,393,157,249,352,216
"COG2129",4,6,1,5,0,5,0,3,3,0
"COG2130",276,141,357,372,371,332,376,452,268,351
"COG2131",154,286,62,98,22,151,104,135,134,129
"COG2132",440,617,59,260,550,689,50,181,694,17
"COG2133",1181,398,1009,1250,1173,1315,1082,1236,1063,1268
"COG2135",215,111,345,237,217,216,324,232,178,320
"COG2136",0,0,1,4,0,0,6,6,0,2
"COG2137",130,48,62,71,158,101,65,69,115,88
"COG2138",169,49,173,166,15,263,89,101,114,6
"COG2139",35,2,3,27,0,48,5,33,15,3
"COG2140",6,0,0,12,1,5,5,8,0,2
"COG2141",4620,473,939,3841,652,4469,1203,2200,3261,2152
"COG2142",39,57,62,33,118,45,67,43,44,63
"COG2143",30,5,10,12,7,14,35,23,9,15
"COG2144",16,10,111,21,10,24,1,4,11,0
"COG2145",6,8,18,10,280,8,14,9,24,12
"COG2146",209,65,51,127,98,219,62,157,193,129
"COG2147",103,3,15,28,0,90,17,41,30,11
"COG2148",241,268,200,238,318,370,352,268,530,401
"COG2149",0,10,0,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,1,0,0,1,0
"COG2151",307,340,195,221,192,299,209,256,172,256
"COG2152",14,15,27,9,1,12,1,7,3,0
"COG2153",29,36,53,40,7,22,108,59,46,71
"COG2154",217,140,256,223,74,218,269,237,167,233
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,13,0,1,1,1,0,0,0,0
"COG2157",1,0,1,3,0,2,6,0,0,0
"COG2159",1004,97,161,824,33,959,113,470,631,357
"COG2160",15,25,33,16,2,14,6,2,47,3
"COG2161",10,27,4,14,314,30,5,3,44,0
"COG2162",8,7,4,1,4,6,0,0,3,2
"COG2163",0,0,0,0,0,0,5,9,0,0
"COG2164",25,0,11,32,0,36,7,10,20,10
"COG2165",112,101,55,73,56,65,85,49,225,42
"COG2166",98,259,158,172,116,58,132,93,104,125
"COG2167",2,0,0,0,0,0,0,2,1,0
"COG2168",10,5,4,4,5,6,4,11,6,7
"COG2169",51,132,15,44,322,27,13,9,180,1
"COG2170",128,68,161,170,6,108,107,70,108,87
"COG2171",340,157,523,255,294,359,541,483,289,577
"COG2172",39,24,74,61,11,26,37,44,37,43
"COG2173",69,53,126,109,3,76,77,59,38,32
"COG2174",0,0,1,1,0,0,0,0,0,0
"COG2175",1256,182,1247,1325,363,1155,1172,1437,672,1207
"COG2176",115,64,79,170,644,81,44,76,96,95
"COG2177",157,159,122,157,358,138,180,169,245,294
"COG2178",125,1,21,40,1,153,27,49,77,67
"COG2179",14,14,69,31,0,9,40,13,9,0
"COG2180",0,3,1,4,33,1,1,0,16,0
"COG2181",48,4,10,8,30,28,11,14,29,14
"COG2182",50,48,47,33,416,46,97,73,48,166
"COG2183",81,103,18,73,401,106,25,48,335,5
"COG2184",4,18,5,5,18,6,2,0,23,1
"COG2185",572,187,351,419,72,612,440,569,426,359
"COG2186",152,186,51,105,692,146,55,42,376,12
