"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1608",13,9,55,5,8,79,83,141,63,55
"COG1609",326,487,405,323,835,264,143,324,138,210
"COG1610",325,68,262,287,292,259,189,192,225,205
"COG1611",320,247,283,385,451,366,297,468,321,437
"COG1612",730,203,621,643,496,552,560,490,634,504
"COG1613",0,27,0,0,1,2,0,2,1,2
"COG1615",87,101,148,418,142,384,325,662,254,386
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",10,9,58,4,0,30,64,28,72,41
"COG1619",140,63,99,216,182,93,160,101,114,106
"COG1620",24,136,13,21,14,39,36,42,16,67
"COG1621",93,40,35,45,21,45,48,98,42,118
"COG1622",901,354,942,739,805,792,751,613,805,672
"COG1623",39,12,57,50,56,17,45,0,42,0
"COG1624",141,21,109,117,96,163,159,142,173,159
"COG1625",98,11,97,114,13,76,150,113,144,125
"COG1626",20,53,13,9,18,52,35,139,35,171
"COG1628",0,0,1,0,0,61,0,125,0,32
"COG1629",4452,3983,4795,3188,4771,4557,4228,3732,4621,3958
"COG1630",0,0,1,1,2,61,3,142,13,42
"COG1631",3,1,19,0,4,44,25,84,30,29
"COG1632",4,0,45,2,3,91,94,128,70,55
"COG1633",8,4,13,33,20,7,10,10,11,8
"COG1634",8,7,51,5,12,79,100,178,76,85
"COG1635",0,1,1,1,2,83,7,131,8,39
"COG1636",42,9,41,36,64,58,33,25,35,35
"COG1637",0,0,2,5,0,9,8,28,9,27
"COG1638",805,412,647,712,533,591,732,595,625,577
"COG1639",16,328,43,25,6,33,42,15,29,62
"COG1640",197,228,231,250,88,113,286,55,205,49
"COG1641",79,29,61,143,42,143,140,225,118,179
"COG1643",190,466,282,410,499,135,772,116,176,180
"COG1644",8,12,15,4,28,45,34,71,32,34
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,15,122,23,52,136,135,203,147,134
"COG1647",2,25,11,5,15,40,10,63,26,74
"COG1648",6,121,39,23,158,306,31,237,57,224
"COG1649",55,25,71,129,69,141,87,137,100,157
"COG1650",9,8,87,6,9,119,79,203,95,111
"COG1651",366,227,336,430,377,447,290,558,338,378
"COG1652",74,201,68,82,143,50,40,40,39,58
"COG1653",1268,280,1224,1657,1423,1178,1668,993,1058,813
"COG1654",49,70,29,30,79,126,24,167,35,97
"COG1655",0,17,0,1,0,0,1,0,0,0
"COG1656",1,0,0,2,0,4,6,9,0,1
"COG1657",16,4,18,28,10,43,62,84,27,93
"COG1658",0,0,9,0,0,23,14,17,11,12
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",67,91,83,122,119,68,93,61,62,88
"COG1661",53,12,78,64,10,66,98,49,118,57
"COG1662",0,1,2,1,0,3,3,1,2,0
"COG1663",509,134,389,538,585,304,192,289,313,305
"COG1664",111,77,75,95,133,109,78,119,80,152
"COG1665",0,0,0,0,0,2,0,0,9,1
"COG1666",144,63,128,185,87,110,112,142,138,170
"COG1668",129,76,197,78,211,109,108,114,90,99
"COG1669",0,13,1,1,0,1,0,4,0,2
"COG1670",215,265,216,226,492,325,165,434,214,478
"COG1671",39,38,34,41,42,30,25,29,16,41
"COG1672",3,6,1,4,0,5,5,5,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1351,448,1225,1226,1323,1038,915,909,1085,928
"COG1675",0,0,2,1,4,58,23,105,3,34
"COG1676",6,3,33,7,6,100,20,198,44,85
"COG1677",27,41,25,40,35,20,30,32,14,31
"COG1678",190,247,193,189,235,218,147,254,209,275
"COG1679",77,41,182,59,102,154,235,179,193,167
"COG1680",2049,906,1906,1494,2607,1769,1596,2046,1837,2399
"COG1681",0,0,0,0,0,0,0,2,0,5
"COG1682",49,56,76,65,39,99,79,144,89,110
"COG1683",7,97,22,13,7,18,43,60,43,78
"COG1684",58,110,49,99,66,59,49,78,47,86
"COG1685",11,10,54,6,9,103,63,176,65,97
"COG1686",725,193,542,583,499,476,349,335,473,277
"COG1687",0,2,1,1,14,4,0,5,0,9
"COG1688",0,1,0,0,0,3,0,0,0,0
"COG1690",18,66,129,21,15,76,85,114,116,78
"COG1691",53,6,49,103,29,110,89,167,60,137
"COG1692",283,50,202,296,138,220,215,141,210,137
"COG1694",541,2091,600,520,539,310,368,254,898,272
"COG1695",5,21,7,63,75,53,20,112,17,63
"COG1696",155,386,115,122,249,171,86,213,125,220
"COG1697",22,18,142,14,15,171,128,288,143,143
"COG1698",2,3,10,3,1,32,35,52,31,42
"COG1699",0,16,5,4,1,26,9,21,14,38
"COG1700",1,0,1,1,5,1,0,1,1,2
"COG1701",7,9,81,6,13,65,129,93,108,59
"COG1702",912,3702,1143,909,1096,721,855,460,1438,499
"COG1703",284,146,468,233,527,367,335,510,341,434
"COG1704",43,61,41,50,44,45,61,40,44,63
"COG1705",102,248,93,73,238,37,32,14,56,15
"COG1706",98,149,95,100,97,88,108,101,68,105
"COG1707",0,0,0,0,0,1,0,6,0,4
"COG1708",0,54,1,1,2,12,4,39,4,26
"COG1709",2,0,2,0,0,5,3,12,8,6
"COG1711",0,0,0,1,5,52,3,70,8,23
"COG1712",24,1,14,31,24,47,34,141,25,129
"COG1713",0,0,1,0,1,2,8,21,5,19
"COG1714",61,92,42,70,91,82,37,74,42,105
"COG1715",13,19,25,17,6,19,5,6,14,7
"COG1716",17,62,23,42,24,45,45,109,27,110
"COG1717",7,7,44,5,10,78,61,118,68,53
"COG1718",11,38,97,3,28,61,130,106,113,90
"COG1719",0,1,2,0,0,6,8,1,1,1
"COG1720",5,56,20,6,6,11,16,5,11,24
"COG1721",301,205,497,278,512,447,477,566,598,721
"COG1722",39,61,41,28,53,41,29,35,27,59
"COG1723",4,5,14,0,0,3,10,3,4,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",75,14,69,111,17,38,78,26,62,28
"COG1726",411,172,348,257,549,108,94,70,190,80
"COG1727",5,2,33,4,2,64,79,81,33,53
"COG1729",383,120,330,330,315,294,197,210,231,238
"COG1730",0,0,2,2,1,4,5,0,7,2
"COG1732",5,19,3,13,15,21,10,33,8,32
"COG1733",49,115,92,62,312,80,82,88,93,72
"COG1734",264,100,248,236,212,238,174,199,201,234
"COG1735",11,1,7,3,3,22,21,95,13,104
"COG1736",12,15,116,9,10,156,120,234,141,121
"COG1737",77,187,84,98,369,84,46,64,21,63
"COG1738",390,150,335,410,354,262,228,205,288,225
"COG1739",21,45,17,14,89,27,25,40,28,33
"COG1740",7,10,18,0,2,8,1,4,3,6
"COG1741",422,262,404,518,393,357,428,402,314,342
"COG1742",7,25,10,1,3,10,4,38,2,19
"COG1743",6,4,7,5,1,8,9,18,9,10
"COG1744",465,553,481,429,448,607,507,436,418,529
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,5,4,12,116,3,195,37,59
"COG1747",13,51,2,8,4,12,2,6,7,9
"COG1748",508,356,482,266,569,301,288,239,380,262
"COG1749",162,179,133,180,140,92,117,87,97,119
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",112,416,159,84,404,196,270,233,196,299
"COG1754",1092,260,1070,1425,1280,1040,1262,789,1172,777
"COG1755",0,0,0,5,5,3,3,18,0,8
"COG1756",0,1,0,2,9,27,10,117,9,47
"COG1757",312,330,296,190,517,338,170,300,215,386
"COG1758",215,91,167,210,186,181,186,141,199,134
"COG1759",19,13,97,5,11,213,56,354,58,115
"COG1760",52,97,64,52,214,148,73,115,64,105
"COG1761",0,0,1,0,0,0,9,1,10,1
"COG1762",51,66,34,65,82,63,53,83,33,95
"COG1763",41,4,18,48,36,55,25,50,33,47
"COG1764",30,43,22,10,56,40,28,45,40,32
"COG1765",64,96,100,72,133,83,73,102,95,110
"COG1766",178,213,134,200,140,119,127,137,95,143
"COG1767",10,10,10,27,13,9,7,9,13,5
"COG1768",0,0,0,0,0,1,1,2,0,6
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",937,333,938,807,844,715,598,536,680,515
"COG1772",2,1,8,3,0,14,25,29,40,42
"COG1773",67,28,48,84,61,21,61,15,49,17
"COG1774",21,10,34,51,188,34,25,50,31,51
"COG1775",1,0,0,0,0,211,0,0,0,0
"COG1776",20,163,33,8,4,15,4,5,8,9
"COG1777",7,8,68,1,2,40,46,39,70,54
"COG1778",145,135,139,118,202,179,84,138,170,148
"COG1779",5,3,39,1,1,20,48,11,38,16
"COG1780",0,0,0,1,0,0,1,2,0,0
"COG1781",5,4,30,4,8,74,55,119,56,50
"COG1782",23,23,154,12,25,271,156,417,207,189
"COG1783",50,1705,11,28,149,3,7,0,35,16
"COG1784",5,5,68,7,0,44,72,41,95,48
"COG1785",152,138,168,138,248,111,66,107,100,87
"COG1786",47,32,28,32,62,16,27,37,17,35
"COG1787",66,9,23,22,9,11,30,21,2,9
"COG1788",92,58,77,140,205,104,95,136,78,138
"COG1791",2,22,7,51,5,7,30,3,0,7
"COG1792",555,141,420,488,493,416,358,334,417,356
"COG1793",481,2309,326,514,469,386,595,543,217,228
"COG1794",186,85,171,181,73,139,96,96,146,104
"COG1795",17,6,14,23,13,13,13,4,23,16
"COG1796",75,149,147,37,211,95,191,115,150,143
"COG1797",184,34,112,193,109,156,156,175,100,127
"COG1798",11,5,91,4,6,141,110,225,105,116
"COG1799",61,3,34,72,7,33,56,16,48,20
"COG1801",12,81,14,17,22,16,23,30,12,36
"COG1802",115,245,88,184,473,174,133,229,84,202
"COG1803",6,47,8,23,45,9,23,3,15,7
"COG1804",1349,286,1082,1459,1300,1686,2540,3359,1457,4054
"COG1805",362,147,298,229,436,194,142,97,242,118
"COG1806",243,103,194,242,118,252,141,153,237,150
"COG1807",793,277,543,989,330,481,518,327,668,332
"COG1808",76,47,48,182,179,69,80,64,21,27
"COG1809",51,1,33,44,62,23,36,32,30,41
"COG1811",31,32,31,57,56,16,49,11,42,9
"COG1812",0,0,0,0,0,0,1,4,1,0
"COG1813",11,7,39,3,19,8,56,10,37,8
"COG1814",3,4,6,8,36,85,22,157,29,106
"COG1815",29,64,37,38,27,28,31,35,25,61
"COG1816",166,207,255,170,276,343,190,419,327,434
"COG1817",19,2,18,10,23,115,13,186,53,74
"COG1818",0,0,4,0,4,50,4,81,10,26
"COG1819",56,54,61,131,85,227,62,377,98,163
"COG1820",62,41,99,102,85,165,98,161,189,158
"COG1821",4,2,12,11,5,9,8,12,14,5
"COG1823",8,2,6,5,15,12,6,12,3,15
"COG1824",0,0,4,2,1,16,6,42,24,35
"COG1825",475,158,440,447,466,405,396,376,419,387
"COG1826",64,44,36,61,33,47,53,33,38,32
"COG1828",132,66,132,110,50,72,90,71,166,70
"COG1829",20,10,84,2,7,102,91,157,93,91
"COG1830",84,42,128,78,55,274,147,448,131,269
"COG1831",10,6,69,4,3,43,107,37,89,40
"COG1832",181,42,210,261,138,224,186,209,189,171
"COG1833",2,1,4,10,2,15,0,1,1,10
"COG1834",505,1317,656,436,563,543,562,404,644,456
"COG1835",243,158,235,193,317,169,100,142,211,138
"COG1836",77,6,119,82,29,98,196,102,138,95
"COG1837",0,4,5,5,2,17,15,13,15,26
"COG1838",33,83,62,154,115,137,126,187,40,206
"COG1840",970,201,838,717,670,650,770,468,668,549
"COG1841",53,38,70,36,84,103,88,141,90,72
"COG1842",15,91,61,76,38,62,75,68,72,94
"COG1843",77,104,58,72,85,50,46,55,35,80
"COG1845",899,264,882,738,681,802,823,547,763,613
"COG1846",224,229,207,286,270,245,171,256,168,283
"COG1847",36,36,46,50,33,37,63,56,58,61
"COG1848",0,0,2,3,2,2,1,5,1,1
"COG1849",5,4,34,0,2,13,20,7,34,20
"COG1850",192,107,154,146,112,180,432,128,168,120
"COG1852",0,1,0,6,1,3,7,4,5,13
"COG1853",502,183,540,707,547,418,686,348,542,417
"COG1854",3,16,1,1,0,0,1,0,0,4
"COG1855",20,10,101,7,17,42,98,43,71,33
"COG1856",1,0,0,4,0,17,11,0,11,5
"COG1857",0,0,0,0,0,0,0,4,0,0
"COG1858",126,155,128,185,450,261,177,221,180,248
"COG1859",5,19,54,7,0,27,63,27,72,32
"COG1861",187,107,120,100,69,215,121,224,149,151
"COG1862",123,41,94,103,147,118,59,96,68,143
"COG1863",32,44,26,44,36,28,24,63,21,73
"COG1864",47,102,35,46,86,44,35,35,31,29
"COG1865",0,2,1,0,0,0,0,0,0,0
"COG1866",552,336,609,373,763,720,504,707,531,644
"COG1867",19,17,133,89,26,161,273,233,141,134
"COG1868",102,96,87,127,101,144,96,176,104,163
"COG1869",1,1,0,0,0,1,1,1,0,0
"COG1871",6,39,7,5,0,3,0,1,4,5
"COG1872",0,9,3,2,0,21,4,62,3,44
"COG1873",0,2,5,0,0,4,1,2,4,5
"COG1874",73,49,54,60,242,33,33,51,18,20
"COG1875",189,1476,163,181,126,167,147,143,243,172
"COG1876",84,106,73,137,99,33,109,39,61,17
"COG1877",38,59,31,68,32,22,76,53,42,30
"COG1878",69,11,53,67,42,100,67,203,39,154
"COG1879",530,131,464,533,473,383,582,399,385,459
"COG1881",2,34,4,7,8,55,19,78,26,55
"COG1882",0,3,5,0,0,35,12,3,3,1
"COG1883",41,77,56,50,167,198,62,143,72,223
"COG1884",709,291,965,722,1205,1060,1020,1409,1209,1360
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",37,62,40,60,23,104,46,132,77,135
"COG1887",26,105,30,8,45,77,9,50,54,81
"COG1889",8,5,46,3,9,105,91,148,80,67
"COG1890",9,8,66,11,8,110,97,139,85,77
"COG1891",12,1,8,5,8,15,15,45,8,45
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",291,175,266,434,200,281,433,455,253,579
"COG1894",669,173,783,870,679,1084,963,1026,948,1161
"COG1896",52,42,77,40,54,97,44,101,24,47
"COG1897",142,41,95,205,119,124,195,131,123,138
"COG1898",282,558,254,251,232,289,138,248,239,289
"COG1899",269,85,439,236,111,496,464,568,425,359
"COG1900",0,0,0,16,0,0,0,0,0,0
"COG1901",9,3,41,4,4,27,46,24,49,25
"COG1902",556,562,751,630,1121,1269,769,1338,697,1614
"COG1903",81,7,75,123,48,187,124,222,128,137
"COG1904",66,44,50,26,74,29,36,48,36,30
"COG1905",213,73,245,291,205,326,267,360,258,366
"COG1906",2,11,51,0,0,8,3,0,28,0
"COG1907",10,1,5,18,7,17,6,14,23,10
"COG1908",0,0,1,0,1,55,0,20,13,15
"COG1909",12,7,44,3,6,49,48,62,35,29
"COG1910",3,3,6,27,10,64,23,113,31,138
"COG1911",0,1,29,2,1,19,19,12,30,16
"COG1912",131,34,144,135,248,56,66,50,87,58
"COG1913",0,0,0,0,0,1,1,0,0,0
"COG1914",397,176,306,316,384,149,200,124,237,89
"COG1915",0,0,1,2,6,111,2,220,11,53
"COG1916",11,40,94,17,6,114,165,100,127,133
"COG1917",58,30,72,69,63,85,41,159,90,124
"COG1918",0,6,4,2,8,16,1,9,1,21
"COG1920",43,8,52,31,50,93,48,201,77,130
"COG1921",127,58,167,132,155,194,151,291,212,407
"COG1922",68,58,53,116,76,22,52,16,53,11
"COG1923",5,33,17,18,25,16,22,10,14,19
"COG1924",1,3,1,0,0,145,2,10,0,17
"COG1925",37,74,43,48,57,42,29,31,26,38
"COG1926",0,0,2,0,0,0,1,8,1,2
"COG1927",0,0,0,0,0,0,0,2,0,3
"COG1928",9,0,24,4,15,15,26,44,21,21
"COG1929",100,101,115,74,127,152,91,139,144,186
"COG1931",0,2,15,2,4,30,5,58,29,25
"COG1932",349,81,320,274,396,662,445,596,540,637
"COG1933",63,126,417,31,50,189,457,283,474,221
"COG1934",18,23,27,25,52,50,37,28,29,49
"COG1936",9,2,65,2,3,93,50,149,57,70
"COG1937",2,45,5,32,21,19,15,54,3,40
"COG1938",23,18,142,16,7,164,170,194,193,104
"COG1939",30,3,18,36,4,24,45,20,41,17
"COG1940",310,150,407,482,391,469,377,563,388,465
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",15,31,14,19,5,5,17,2,5,17
"COG1943",10,58,29,24,43,31,15,36,22,39
"COG1944",5,95,3,4,10,12,7,12,4,30
"COG1945",1,0,0,1,2,48,6,50,12,23
"COG1946",129,84,121,98,197,125,168,137,144,147
"COG1947",391,123,321,456,405,274,342,321,380,376
"COG1948",33,445,66,25,63,108,56,145,44,56
"COG1949",95,58,137,74,126,135,100,109,142,125
"COG1950",0,0,1,2,5,3,3,5,0,3
"COG1951",41,108,48,145,149,176,136,173,38,227
"COG1952",56,78,47,71,69,36,40,35,33,45
"COG1953",336,175,475,276,134,269,263,186,342,196
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,12,122,4,0,37,80,27,36,24
"COG1956",44,49,52,30,89,29,22,30,30,22
"COG1957",173,45,222,205,273,191,188,231,260,271
"COG1958",1,1,13,1,8,55,41,91,14,31
"COG1959",212,93,192,222,223,259,168,212,198,238
"COG1960",5078,2802,5322,4239,6331,5242,5524,5798,4997,6746
"COG1961",233,1608,273,200,420,218,156,269,336,192
"COG1963",42,6,24,48,1,13,54,2,33,2
"COG1964",10,111,18,6,16,150,23,194,48,95
"COG1965",1,15,1,8,6,13,12,20,8,21
"COG1966",42,136,76,36,47,154,78,161,86,280
"COG1967",14,7,73,4,1,43,105,52,115,68
"COG1968",591,152,535,662,530,525,356,336,511,372
"COG1969",2,1,0,0,1,3,1,2,0,0
"COG1970",19,27,25,44,79,18,29,22,17,10
"COG1971",0,23,1,2,0,4,1,3,0,2
"COG1972",395,96,342,254,488,268,202,281,316,295
"COG1974",715,265,541,741,489,310,325,254,350,260
"COG1975",237,111,350,290,269,455,335,545,467,589
"COG1976",15,12,55,3,6,97,76,177,84,67
"COG1977",24,27,18,55,27,86,43,157,49,118
"COG1978",32,108,15,28,47,3,8,1,20,0
"COG1979",9,39,20,1,29,7,4,2,1,6
"COG1980",0,0,1,2,8,91,11,158,13,56
"COG1981",46,56,89,255,254,105,160,105,197,96
"COG1982",137,142,65,137,12,45,173,7,91,18
"COG1983",7,17,9,2,14,11,1,6,0,6
"COG1984",340,229,288,316,188,313,221,317,307,297
"COG1985",763,192,760,706,677,604,674,509,649,491
"COG1986",18,21,29,10,4,13,6,5,12,4
"COG1987",15,26,13,21,13,20,10,11,6,23
"COG1988",128,89,95,110,166,46,96,27,56,44
"COG1989",224,87,167,279,134,206,166,203,207,215
"COG1990",5,8,57,5,6,45,46,93,49,47
"COG1992",8,6,25,1,12,108,18,173,46,69
"COG1993",0,0,0,0,0,0,1,1,0,0
"COG1994",126,41,193,153,86,191,247,235,206,275
"COG1995",795,162,637,709,712,548,450,434,506,431
"COG1997",2,3,14,4,0,25,28,26,27,25
"COG1998",0,0,6,0,1,19,8,22,9,10
"COG1999",456,203,563,349,637,445,381,359,621,356
"COG2001",338,82,267,323,377,251,237,214,257,228
"COG2002",4,7,17,12,0,2,6,0,9,0
"COG2003",11,100,28,12,80,93,24,108,25,83
"COG2004",4,3,20,2,0,7,43,3,20,5
"COG2005",6,22,0,12,15,13,11,19,10,20
"COG2006",0,2,1,2,0,32,21,51,12,77
"COG2007",5,3,42,5,1,49,48,104,40,48
"COG2008",256,134,335,276,424,330,388,381,366,463
"COG2009",182,60,198,220,149,177,138,133,172,139
"COG2010",249,303,218,352,361,271,334,257,221,275
"COG2011",0,23,1,1,0,1,0,4,0,0
"COG2012",25,31,40,4,75,50,61,63,62,35
"COG2013",28,68,71,28,16,58,101,70,80,80
"COG2014",1,2,1,5,0,17,7,15,2,16
"COG2015",293,123,242,202,288,206,187,230,250,258
"COG2016",9,9,53,6,2,70,75,98,58,54
"COG2017",308,101,219,286,265,187,182,197,224,147
"COG2018",0,0,0,0,0,0,1,1,0,0
"COG2019",0,0,3,2,3,44,4,93,20,29
"COG2020",167,82,145,92,81,159,82,140,122,184
"COG2021",672,267,635,533,586,636,595,531,624,484
"COG2022",277,125,241,331,100,243,262,225,211,222
"COG2023",0,0,0,0,1,31,0,74,0,25
"COG2025",667,221,672,571,557,674,615,751,629,650
"COG2026",4,12,8,2,2,3,3,4,2,3
"COG2027",148,65,160,189,181,210,185,225,249,296
"COG2029",0,3,0,0,0,1,0,0,0,0
"COG2030",412,181,387,442,516,421,502,586,451,580
"COG2031",55,70,42,36,161,33,34,29,51,41
"COG2032",37,248,47,63,104,26,65,45,21,25
"COG2035",259,112,237,296,487,225,106,142,213,166
"COG2036",8,13,18,3,14,32,56,48,22,15
"COG2037",14,10,12,21,16,15,14,11,24,9
"COG2038",168,53,101,215,80,180,183,225,113,115
"COG2039",7,14,26,1,1,14,20,11,17,12
"COG2040",359,67,350,366,252,369,268,399,289,387
"COG2041",283,83,356,295,335,337,379,477,277,532
"COG2042",3,4,43,4,2,78,55,106,47,61
"COG2043",2,0,1,8,11,16,21,36,9,42
"COG2044",0,8,1,3,0,4,2,0,4,1
"COG2045",86,7,61,87,66,34,111,31,71,46
"COG2046",210,43,206,214,208,409,290,459,240,367
"COG2047",9,5,62,10,8,82,70,121,85,94
"COG2048",7,7,68,5,0,44,86,44,46,46
"COG2049",245,198,198,234,130,236,146,224,226,251
"COG2050",463,233,370,383,390,325,317,307,344,331
"COG2051",0,0,4,1,1,17,15,34,4,12
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,1,19,1,0,32,22,46,11,26
"COG2054",4,0,3,9,1,2,2,0,10,2
"COG2055",574,106,520,552,415,562,680,676,559,739
"COG2056",2,43,1,2,7,3,2,3,3,12
"COG2057",74,44,63,103,183,61,78,134,55,109
"COG2058",2,2,30,5,4,31,42,56,33,30
"COG2059",83,146,70,181,135,60,67,58,48,83
"COG2060",0,30,1,0,0,0,0,8,2,7
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",141,81,151,340,178,109,154,97,81,109
"COG2063",54,92,48,72,47,42,53,66,34,76
"COG2064",17,27,135,8,3,74,94,72,107,80
"COG2065",161,37,153,191,286,127,134,139,185,158
"COG2066",8,89,18,20,19,9,18,14,14,11
"COG2067",22,132,52,19,54,46,22,35,17,42
"COG2068",45,29,98,122,76,136,112,147,175,199
"COG2070",693,195,681,474,851,639,615,645,600,700
"COG2071",163,78,184,168,146,155,190,160,226,185
"COG2072",906,522,935,935,1140,778,1195,1094,823,1236
"COG2073",164,57,100,231,82,220,203,341,143,158
"COG2074",2,6,45,7,2,75,64,95,53,107
"COG2075",1,1,20,1,3,23,14,33,23,22
"COG2076",244,92,244,231,85,141,143,95,175,103
"COG2077",11,43,19,14,26,20,6,26,27,32
"COG2078",2,0,2,5,8,51,8,57,10,43
"COG2079",790,127,671,799,399,591,838,673,582,640
"COG2080",118,79,194,294,191,378,250,495,289,507
"COG2081",187,133,155,193,683,77,176,56,139,75
"COG2082",76,9,54,71,44,101,73,174,86,72
"COG2084",1107,275,1081,1421,916,1028,1162,1241,1032,1292
"COG2085",23,21,54,25,26,115,51,198,58,139
"COG2086",542,195,553,451,457,617,544,592,507,583
"COG2087",64,22,26,81,45,44,84,32,42,29
"COG2088",0,2,3,4,2,2,1,1,1,5
"COG2089",687,907,495,550,343,676,437,527,595,416
"COG2090",0,0,2,1,3,25,3,44,8,21
"COG2091",8,13,9,7,13,20,18,39,19,40
"COG2092",0,0,3,0,2,41,1,55,10,18
"COG2093",2,0,14,0,0,24,10,45,10,12
"COG2094",44,32,50,66,42,65,85,73,78,32
"COG2095",75,69,81,72,320,156,44,167,89,153
"COG2096",130,71,225,163,222,128,149,143,185,178
"COG2097",2,3,31,3,1,41,33,66,45,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",87,17,42,103,52,55,100,33,66,21
"COG2101",7,18,78,10,19,134,90,217,125,106
"COG2102",5,23,70,6,7,101,101,186,101,80
"COG2103",120,60,141,170,193,125,114,120,172,148
"COG2104",7,20,13,10,8,15,10,33,20,37
"COG2105",9,174,19,11,4,5,16,6,7,6
"COG2106",1,0,0,1,6,72,8,115,4,48
"COG2107",10,18,55,16,22,111,73,165,109,109
"COG2108",12,4,83,8,3,38,107,25,89,48
"COG2109",245,42,167,250,139,194,266,200,188,122
"COG2110",11,61,82,25,5,62,105,53,75,55
"COG2111",28,103,29,61,37,97,66,182,56,237
"COG2112",0,0,2,1,10,90,15,180,29,47
"COG2113",560,244,714,624,618,755,728,879,666,928
"COG2114",1111,6344,1161,1558,1004,1453,1104,1379,1452,1781
"COG2115",263,51,141,127,204,98,118,59,134,67
"COG2116",4,61,52,109,10,73,60,17,72,18
"COG2118",3,1,6,0,1,19,18,45,15,9
"COG2119",22,34,10,17,5,9,59,9,42,15
"COG2120",325,372,243,265,377,335,190,503,261,552
"COG2121",82,31,80,86,39,113,86,116,127,128
"COG2122",8,0,5,25,24,18,19,17,12,19
"COG2123",8,10,65,4,7,109,88,173,74,103
"COG2124",569,262,777,836,1200,674,1075,939,875,988
"COG2125",3,1,30,2,3,74,55,145,52,62
"COG2126",0,0,1,0,0,0,5,1,4,0
"COG2127",120,185,113,148,85,110,113,80,91,89
"COG2128",152,121,179,245,223,232,208,439,230,481
"COG2129",0,15,1,2,8,3,8,4,3,12
"COG2130",358,130,370,295,479,263,367,275,330,277
"COG2131",104,568,131,87,235,173,128,213,157,118
"COG2132",42,346,101,136,102,324,88,619,94,300
"COG2133",1117,321,1095,909,735,1060,1047,1323,1116,1224
"COG2135",292,90,242,327,148,208,234,219,209,245
"COG2136",0,1,9,0,1,2,13,0,6,0
"COG2137",73,38,68,63,110,116,53,101,75,134
"COG2138",89,7,53,116,94,177,169,272,99,134
"COG2139",2,5,26,2,2,31,36,44,58,28
"COG2140",7,0,12,0,2,6,3,10,4,12
"COG2141",943,413,1166,1375,1149,2143,2152,5159,1574,5853
"COG2142",48,46,51,73,58,34,59,28,43,23
"COG2143",47,7,37,46,104,44,21,34,15,42
"COG2144",0,0,2,12,0,1,22,12,3,27
"COG2145",25,10,4,20,4,7,9,2,0,4
"COG2146",44,77,84,63,65,139,120,210,106,187
"COG2147",6,4,39,4,7,62,44,89,56,57
"COG2148",357,212,359,363,448,369,207,362,489,395
"COG2149",0,0,1,0,3,1,0,2,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",216,357,218,179,202,241,212,270,230,294
"COG2152",4,9,3,7,12,13,3,24,7,8
"COG2153",125,43,85,89,164,61,39,32,49,26
"COG2154",159,137,161,154,133,185,213,196,236,204
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,6,0,0,0,0,0,1,0,0
"COG2157",1,0,3,0,0,1,0,1,14,2
"COG2159",95,31,156,269,337,445,515,1007,401,1208
"COG2160",15,7,5,2,5,17,4,22,5,5
"COG2161",6,22,8,12,5,7,7,5,1,2
"COG2162",1,28,0,2,4,6,3,7,2,5
"COG2163",0,0,6,1,1,1,17,0,1,0
"COG2164",6,1,5,14,0,18,7,22,4,32
"COG2165",52,73,50,46,37,58,51,42,50,65
"COG2166",220,232,212,186,183,121,175,88,223,91
"COG2167",0,0,1,0,0,0,3,0,0,1
"COG2168",0,6,2,3,1,18,3,7,10,16
"COG2169",14,82,28,19,49,19,13,40,9,37
"COG2170",110,19,108,135,24,254,144,79,197,115
"COG2171",538,164,475,483,523,365,423,290,346,287
"COG2172",41,22,42,66,21,46,66,25,58,52
"COG2173",74,36,67,111,53,73,92,96,100,86
"COG2174",0,0,1,0,0,1,9,1,0,0
"COG2175",954,201,1050,1193,749,963,1462,1176,1152,1315
"COG2176",14,78,65,47,53,43,33,82,71,86
"COG2177",207,100,184,186,337,152,101,165,232,183
"COG2178",19,8,22,19,6,75,27,154,40,58
"COG2179",37,0,11,43,2,15,37,5,16,11
"COG2180",3,2,1,0,5,95,1,0,0,0
