"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1608",37,68,0,53,113,12,42,42,16,0
"COG1609",235,264,2080,379,503,194,464,529,226,1123
"COG1610",365,182,123,285,197,297,223,270,262,114
"COG1611",294,478,310,262,397,372,433,476,284,306
"COG1612",793,657,376,653,472,723,536,446,754,232
"COG1613",0,2,3,0,1,1,3,3,1,8
"COG1615",138,208,399,195,752,64,291,320,187,4
"COG1617",0,0,0,0,1,0,2,0,0,0
"COG1618",50,59,0,35,16,8,24,23,16,0
"COG1619",92,308,140,75,93,113,109,82,140,17
"COG1620",15,16,25,14,71,28,50,42,29,67
"COG1621",34,31,16,28,95,65,107,81,24,19
"COG1622",956,803,524,840,567,986,885,730,793,407
"COG1623",59,9,2,33,0,30,1,2,89,0
"COG1624",191,285,23,101,137,167,153,155,120,50
"COG1625",69,345,0,43,94,186,124,145,218,1
"COG1626",16,41,37,21,138,6,48,97,5,7
"COG1628",0,0,0,0,132,0,13,36,0,0
"COG1629",6928,5336,12695,6400,3852,5113,4574,6249,3628,13508
"COG1630",0,9,0,14,154,0,23,48,0,0
"COG1631",24,13,0,17,63,1,30,25,7,0
"COG1632",23,41,0,38,128,10,42,63,19,0
"COG1633",12,9,10,8,8,7,7,12,15,25
"COG1634",30,69,0,61,175,8,38,57,25,0
"COG1635",0,12,0,18,139,0,25,39,0,0
"COG1636",59,45,1,59,11,68,60,35,47,0
"COG1637",1,6,76,2,18,0,14,24,1,0
"COG1638",678,456,675,709,610,989,615,609,898,918
"COG1639",9,25,106,6,28,24,79,88,29,505
"COG1640",226,421,37,109,43,267,149,211,320,87
"COG1641",48,193,1,48,164,177,136,143,145,35
"COG1643",54,417,1027,294,147,136,165,230,125,797
"COG1644",21,24,0,31,61,5,13,25,12,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",99,94,2,86,188,27,110,144,29,3
"COG1647",6,20,34,18,55,3,73,89,10,40
"COG1648",18,48,219,63,209,28,340,358,29,279
"COG1649",167,133,95,74,144,38,236,300,24,157
"COG1650",49,80,0,65,197,6,52,102,21,0
"COG1651",425,304,772,436,559,489,436,414,479,453
"COG1652",21,40,153,31,43,57,70,102,50,172
"COG1653",1089,771,2096,1504,1073,1512,1055,1061,1796,645
"COG1654",25,53,24,33,190,40,82,119,19,44
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",0,0,0,0,4,0,0,9,0,0
"COG1657",10,27,4,32,91,27,108,122,16,116
"COG1658",17,9,0,3,26,1,3,15,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",79,42,207,59,72,66,90,77,117,115
"COG1661",81,197,0,60,42,72,56,86,139,0
"COG1662",0,0,0,0,2,1,3,3,1,0
"COG1663",576,322,95,558,402,554,532,458,451,212
"COG1664",121,76,94,59,127,83,151,136,80,126
"COG1665",0,2,1,0,1,0,8,11,0,18
"COG1666",152,180,75,127,124,214,120,98,199,54
"COG1668",188,123,121,116,104,73,147,156,36,238
"COG1669",0,0,1,0,3,1,1,7,0,1
"COG1670",177,208,815,206,427,69,262,286,84,445
"COG1671",11,25,86,22,39,19,34,28,27,103
"COG1672",9,1,22,1,9,2,4,9,2,45
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1519,878,1204,1389,925,1262,1183,1025,1154,630
"COG1675",0,10,0,16,113,0,17,45,0,0
"COG1676",27,42,0,33,231,2,52,91,11,0
"COG1677",8,20,40,6,41,29,15,14,15,27
"COG1678",224,174,68,173,239,162,298,308,165,176
"COG1679",142,190,21,190,167,37,114,79,79,3
"COG1680",1844,1665,2301,1961,1750,1866,1997,1738,1213,1921
"COG1681",0,0,0,0,2,0,0,3,0,0
"COG1682",71,77,251,36,132,61,108,140,55,180
"COG1683",20,28,43,23,27,9,32,27,7,46
"COG1684",32,44,113,30,88,55,78,51,68,207
"COG1685",21,57,0,58,190,7,51,69,7,0
"COG1686",633,388,450,680,344,727,398,338,687,494
"COG1687",0,0,0,5,3,0,5,4,0,0
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",75,124,38,94,170,28,92,188,37,129
"COG1691",37,138,0,46,174,71,81,108,63,13
"COG1692",292,121,66,253,172,310,202,199,311,119
"COG1694",440,513,545,319,222,423,248,249,574,740
"COG1695",9,26,197,20,133,14,26,40,14,174
"COG1696",101,113,104,98,205,102,139,154,88,208
"COG1697",69,138,0,126,265,13,88,141,43,17
"COG1698",8,27,0,17,52,0,18,25,5,0
"COG1699",1,9,5,3,35,4,39,12,5,23
"COG1700",0,3,2,0,1,0,6,2,1,0
"COG1701",60,67,0,55,110,15,41,41,18,0
"COG1702",974,709,1166,883,434,938,572,514,1211,1422
"COG1703",331,394,187,377,730,164,556,507,196,191
"COG1704",27,42,251,34,39,34,80,64,23,174
"COG1705",27,70,61,62,19,52,26,25,36,213
"COG1706",29,61,202,31,103,84,90,72,74,313
"COG1707",0,0,0,0,1,0,2,1,0,0
"COG1708",1,3,305,2,36,0,6,8,7,47
"COG1709",4,7,0,2,10,0,10,15,4,0
"COG1711",0,9,0,6,89,0,18,28,0,0
"COG1712",11,32,7,31,137,21,59,83,16,22
"COG1713",0,3,0,3,26,0,12,12,0,0
"COG1714",62,36,252,51,68,50,99,93,56,148
"COG1715",3,15,28,2,12,8,11,48,18,45
"COG1716",19,22,142,14,69,13,66,78,21,195
"COG1717",39,58,0,51,107,3,27,47,6,0
"COG1718",29,68,10,47,46,18,49,47,27,65
"COG1719",0,0,0,3,1,0,10,6,0,0
"COG1720",3,21,3,14,18,2,23,30,3,4
"COG1721",433,430,555,431,496,225,594,651,178,633
"COG1722",32,28,51,53,35,41,59,50,27,52
"COG1723",0,7,2,6,1,3,2,8,0,6
"COG1724",0,0,0,0,0,0,1,1,0,7
"COG1725",73,204,172,30,30,157,42,25,99,27
"COG1726",447,249,35,303,85,304,130,101,188,158
"COG1727",25,28,0,32,58,7,21,39,7,0
"COG1729",399,228,91,375,330,417,477,422,398,207
"COG1730",0,4,0,2,0,0,2,2,1,0
"COG1732",8,8,227,1,41,8,16,28,8,24
"COG1733",61,62,340,122,86,22,71,45,42,346
"COG1734",307,176,164,293,210,271,287,254,268,185
"COG1735",13,11,15,11,114,15,64,61,8,1
"COG1736",61,98,0,96,266,11,86,109,29,0
"COG1737",39,55,113,90,56,58,92,99,47,232
"COG1738",399,261,207,380,216,387,233,256,338,139
"COG1739",11,36,36,30,24,8,31,45,11,49
"COG1740",6,8,57,2,14,2,16,31,4,89
"COG1741",335,229,327,269,273,467,290,277,513,410
"COG1742",1,4,58,5,24,2,10,28,1,43
"COG1743",8,8,68,1,47,7,2,15,4,30
"COG1744",420,261,443,427,479,418,625,428,603,268
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",9,29,0,39,325,2,58,112,8,0
"COG1747",3,12,0,2,6,0,18,10,1,0
"COG1748",486,369,379,458,193,334,260,188,267,364
"COG1749",39,35,107,38,93,139,116,108,149,256
"COG1750",0,0,0,0,0,0,2,30,0,0
"COG1752",192,162,322,239,256,99,218,288,48,607
"COG1754",1325,1339,811,1348,768,1456,944,727,1373,377
"COG1755",1,2,58,0,20,6,0,5,6,7
"COG1756",0,12,0,17,88,1,25,21,0,0
"COG1757",230,244,197,252,294,112,232,298,36,151
"COG1758",224,211,101,236,174,262,148,145,244,71
"COG1759",36,49,0,54,419,10,80,156,15,0
"COG1760",15,49,284,82,112,15,163,111,23,255
"COG1761",3,5,0,1,2,2,3,5,4,0
"COG1762",19,39,111,27,99,46,90,90,34,156
"COG1763",36,32,3,51,53,59,61,65,57,32
"COG1764",28,42,257,39,47,66,35,36,23,121
"COG1765",68,72,173,76,85,42,96,54,46,122
"COG1766",69,77,242,39,143,133,121,123,135,416
"COG1767",13,3,1,11,7,34,17,13,16,30
"COG1768",0,2,0,1,2,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",992,621,379,1000,616,640,437,373,574,151
"COG1772",13,13,0,6,6,4,15,11,9,0
"COG1773",50,139,16,25,22,54,10,14,41,35
"COG1774",8,23,8,29,29,22,56,71,10,37
"COG1775",1,0,0,0,0,0,626,915,0,0
"COG1776",2,15,7,2,16,3,27,38,2,3
"COG1777",32,61,0,61,29,11,19,9,22,0
"COG1778",150,144,30,106,180,98,197,192,85,68
"COG1779",33,44,0,30,9,4,6,13,8,0
"COG1780",0,0,2,0,5,0,0,1,1,2
"COG1781",26,29,0,29,118,10,28,31,6,0
"COG1782",115,156,20,137,430,25,145,230,60,26
"COG1783",6,5,329,22,8,1,1,1,3,333
"COG1784",39,55,0,34,31,15,10,23,15,0
"COG1785",119,97,256,132,94,85,101,107,57,191
"COG1786",6,31,14,44,37,15,27,25,35,5
"COG1787",52,120,0,12,11,87,3,7,101,0
"COG1788",50,68,226,90,147,78,89,120,59,208
"COG1791",0,19,10,5,3,0,6,1,1,8
"COG1792",388,296,128,333,214,591,414,377,503,159
"COG1793",222,466,805,161,340,614,172,296,729,812
"COG1794",213,116,97,206,141,212,114,96,168,54
"COG1795",11,4,2,8,9,34,12,15,37,58
"COG1796",104,139,80,184,91,59,73,88,40,97
"COG1797",100,395,56,118,366,153,167,144,139,55
"COG1798",52,87,0,70,228,6,60,117,32,0
"COG1799",36,133,49,16,11,88,20,13,55,0
"COG1801",10,16,64,8,29,4,13,14,8,11
"COG1802",35,98,629,129,186,63,205,195,136,767
"COG1803",3,25,31,3,8,5,9,15,3,17
"COG1804",1028,1490,1077,1521,3174,1690,2036,2325,1515,1338
"COG1805",412,228,219,250,80,283,126,97,165,173
"COG1806",284,150,217,316,173,276,242,190,238,107
"COG1807",696,1108,205,476,353,968,548,446,862,506
"COG1808",28,97,238,45,30,43,40,18,23,80
"COG1809",25,46,26,30,24,89,12,15,44,4
"COG1811",43,15,0,30,6,29,7,7,68,0
"COG1812",1,0,0,0,0,0,0,1,0,0
"COG1813",26,27,0,65,4,10,10,11,10,0
"COG1814",1,37,135,42,180,3,78,98,12,105
"COG1815",16,21,56,8,42,30,28,31,33,77
"COG1816",120,164,347,250,423,118,495,496,166,138
"COG1817",44,19,54,28,221,4,56,107,9,0
"COG1818",0,7,0,8,98,0,17,30,1,0
"COG1819",125,99,90,103,437,39,123,181,30,148
"COG1820",49,164,151,113,143,53,170,94,62,115
"COG1821",7,8,1,13,5,18,17,8,9,55
"COG1823",9,5,0,12,5,2,4,2,3,43
"COG1824",0,13,0,7,23,0,47,19,4,0
"COG1825",408,217,159,306,236,510,415,383,453,196
"COG1826",44,112,20,25,29,66,39,36,80,79
"COG1828",99,126,56,73,73,109,64,39,115,190
"COG1829",52,69,0,55,164,13,46,56,15,0
"COG1830",100,119,41,96,479,93,224,295,66,40
"COG1831",45,69,0,57,21,8,22,11,28,0
"COG1832",233,182,76,272,245,171,191,169,239,52
"COG1833",1,1,0,1,11,8,80,119,0,1
"COG1834",431,268,157,466,226,451,474,456,548,271
"COG1835",200,177,396,215,149,314,120,171,228,775
"COG1836",117,258,21,57,84,99,126,161,143,0
"COG1837",11,13,13,7,29,3,30,34,3,0
"COG1838",11,79,238,73,142,50,222,194,73,173
"COG1840",942,696,587,894,507,884,540,471,927,481
"COG1841",96,73,30,110,140,47,56,77,46,34
"COG1842",3,113,228,17,104,6,86,90,11,127
"COG1843",20,34,75,22,75,59,44,44,51,165
"COG1845",841,747,294,818,616,905,798,713,675,325
"COG1846",218,154,804,243,266,184,201,244,160,653
"COG1847",58,26,54,53,38,33,62,37,83,0
"COG1848",0,0,7,0,7,2,3,7,0,4
"COG1849",20,18,0,17,8,2,5,6,9,0
"COG1850",113,395,11,120,135,273,161,91,359,65
"COG1852",0,9,1,4,1,0,8,13,1,53
"COG1853",397,1222,198,388,361,625,376,334,714,237
"COG1854",0,3,1,0,3,0,2,0,0,3
"COG1855",37,88,0,88,15,11,41,27,18,0
"COG1856",0,3,0,2,10,0,48,81,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",85,119,103,159,213,67,509,423,133,323
"COG1859",38,44,1,28,24,9,11,11,14,12
"COG1861",196,128,34,155,268,200,159,272,152,35
"COG1862",113,59,75,87,75,104,125,102,65,83
"COG1863",14,30,95,16,50,37,58,56,34,98
"COG1864",22,30,25,46,30,25,27,38,22,43
"COG1865",0,0,0,0,0,0,1,0,0,2
"COG1866",638,496,320,561,683,371,621,562,365,298
"COG1867",105,150,0,107,236,20,83,112,36,1
"COG1868",46,65,100,36,207,73,151,146,79,171
"COG1869",0,0,0,0,4,0,2,1,0,0
"COG1871",2,4,13,0,4,1,6,8,0,12
"COG1872",2,8,29,1,33,2,31,38,3,30
"COG1873",3,2,0,2,1,1,1,0,2,0
"COG1874",30,16,136,65,82,30,55,29,34,59
"COG1875",164,137,702,46,178,61,193,222,187,641
"COG1876",67,187,134,37,26,106,24,25,116,74
"COG1877",27,51,212,71,43,114,9,28,25,76
"COG1878",54,63,85,45,209,57,77,159,46,62
"COG1879",414,300,523,579,404,580,316,290,563,387
"COG1881",2,20,93,17,75,22,60,109,9,11
"COG1882",1,7,10,9,3,3,102,131,0,0
"COG1883",52,75,29,77,149,30,224,173,26,87
"COG1884",931,872,745,862,1210,486,1332,1452,532,962
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,28,56,23,142,35,107,86,48,94
"COG1887",40,19,325,32,60,21,128,146,25,92
"COG1889",44,52,0,57,158,5,48,68,14,0
"COG1890",60,82,0,67,153,10,58,63,17,0
"COG1891",7,7,1,7,46,11,14,17,14,22
"COG1892",0,0,0,0,0,0,1,3,0,0
"COG1893",213,244,159,312,500,320,304,424,370,134
"COG1894",606,553,294,1130,1114,709,1384,1193,1012,372
"COG1896",23,40,79,30,111,36,43,117,27,113
"COG1897",65,231,52,70,109,143,142,94,175,116
"COG1898",302,188,271,248,278,280,325,349,235,327
"COG1899",377,326,26,503,626,301,346,319,352,72
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",27,32,0,25,10,4,25,25,17,2
"COG1902",469,622,843,739,1297,541,1521,1537,505,1286
"COG1903",56,262,22,59,267,124,148,128,147,32
"COG1904",44,29,99,17,46,37,34,32,26,21
"COG1905",241,143,143,297,338,230,359,403,290,217
"COG1906",4,2,0,0,0,9,0,1,5,0
"COG1907",9,14,1,19,16,26,12,24,30,45
"COG1908",0,0,0,0,42,0,134,198,0,0
"COG1909",32,38,0,38,48,9,30,19,18,0
"COG1910",5,13,8,2,137,8,81,91,19,18
"COG1911",10,21,0,7,7,1,6,7,6,0
"COG1912",118,75,31,100,68,90,66,59,84,20
"COG1913",0,0,0,0,0,1,3,14,2,0
"COG1914",218,337,201,184,111,195,93,121,148,270
"COG1915",0,10,0,18,231,0,63,103,0,22
"COG1916",69,99,5,65,99,12,100,78,29,1
"COG1917",48,86,22,60,139,57,68,111,22,92
"COG1918",0,5,0,1,9,3,7,15,0,0
"COG1920",50,25,3,64,188,30,77,85,49,5
"COG1921",240,167,8,175,448,85,337,399,164,34
"COG1922",65,58,85,57,17,59,35,20,80,110
"COG1923",13,17,85,10,18,16,18,20,8,67
"COG1924",0,1,0,0,18,0,416,789,0,0
"COG1925",32,27,78,20,38,27,47,49,41,58
"COG1926",0,0,14,0,3,0,2,10,0,8
"COG1927",0,0,0,0,2,0,1,0,0,0
"COG1928",2,18,190,24,19,17,18,18,8,0
"COG1929",152,65,115,104,117,71,137,72,94,14
"COG1931",0,17,0,17,64,0,18,19,2,0
"COG1932",447,386,385,489,585,406,649,505,378,288
"COG1933",226,386,8,319,133,52,162,162,117,11
"COG1934",14,38,33,42,32,12,64,50,11,71
"COG1936",36,54,0,58,155,12,46,62,10,1
"COG1937",2,5,98,9,40,10,13,34,34,68
"COG1938",92,160,0,141,195,23,90,61,33,0
"COG1939",23,72,0,15,17,48,12,4,40,0
"COG1940",403,312,1320,442,584,316,525,620,450,393
"COG1941",0,0,0,0,0,0,0,3,0,24
"COG1942",15,11,7,16,6,66,6,5,29,4
"COG1943",2,27,135,8,74,4,93,164,8,165
"COG1944",1,19,58,0,12,9,9,17,10,64
"COG1945",6,14,9,17,65,0,27,52,8,0
"COG1946",169,139,428,168,130,198,95,85,126,323
"COG1947",447,403,296,377,298,398,384,332,401,194
"COG1948",68,51,97,56,147,32,44,116,25,46
"COG1949",118,104,76,134,99,114,114,80,76,37
"COG1950",0,14,33,0,5,0,0,2,0,0
"COG1951",18,79,277,82,162,45,296,291,90,211
"COG1952",16,28,106,38,39,42,47,52,40,103
"COG1953",453,214,11,438,220,315,252,177,359,14
"COG1954",0,0,55,0,0,0,0,0,1,0
"COG1955",71,35,0,23,15,15,28,6,22,0
"COG1956",65,31,95,17,22,26,16,15,18,76
"COG1957",160,121,186,194,244,139,193,188,186,117
"COG1958",0,22,0,20,98,0,19,39,0,0
"COG1959",213,145,152,229,221,186,405,460,211,346
"COG1960",5222,4066,5967,5592,5415,4723,5267,5007,4106,6919
"COG1961",206,236,2380,85,306,289,307,654,332,1249
"COG1963",31,143,0,12,2,49,10,1,29,1
"COG1964",22,37,11,38,165,5,162,116,27,12
"COG1965",4,10,10,6,13,4,5,12,6,14
"COG1966",68,81,61,67,194,16,253,318,10,84
"COG1967",45,67,0,62,33,18,28,14,29,0
"COG1968",672,522,309,576,368,656,482,422,631,217
"COG1969",1,3,1,1,0,0,9,15,0,2
"COG1970",15,6,108,14,12,24,3,2,36,89
"COG1971",0,3,19,2,3,2,3,5,1,6
"COG1972",425,273,291,301,240,226,253,302,140,107
"COG1974",696,517,282,658,407,759,425,466,705,321
"COG1975",240,249,269,347,564,139,525,567,237,242
"COG1976",46,71,0,49,163,6,42,45,22,0
"COG1977",31,47,11,40,166,22,97,111,33,36
"COG1978",20,3,50,7,0,21,2,1,16,30
"COG1979",1,17,28,0,14,4,9,27,4,3
"COG1980",0,12,0,23,175,0,39,70,0,0
"COG1981",49,258,99,216,99,82,108,92,215,64
"COG1982",57,310,20,24,11,128,24,8,119,104
"COG1983",0,3,29,1,5,0,21,27,2,16
"COG1984",381,235,265,385,287,365,312,244,324,344
"COG1985",869,790,339,791,512,891,514,425,853,215
"COG1986",30,15,2,13,4,6,9,9,4,0
"COG1987",7,11,14,5,26,10,14,19,11,30
"COG1988",98,70,100,116,33,103,23,31,80,105
"COG1989",293,165,106,167,203,244,269,277,209,207
"COG1990",21,39,0,23,76,9,24,28,13,0
"COG1992",21,31,0,33,166,3,69,64,17,0
"COG1993",0,0,11,0,2,0,3,1,0,0
"COG1994",192,379,71,134,171,183,224,244,221,102
"COG1995",712,577,231,684,424,726,475,354,665,250
"COG1997",9,17,0,14,15,2,15,13,6,0
"COG1998",2,9,0,3,26,2,9,6,3,0
"COG1999",577,448,234,492,291,376,442,342,251,305
"COG2001",320,195,141,367,189,344,267,244,316,169
"COG2002",4,1,3,4,3,1,7,9,15,12
"COG2003",14,28,190,10,102,12,144,190,27,336
"COG2004",20,13,0,16,2,3,16,3,5,0
"COG2005",3,10,13,5,10,17,16,12,8,30
"COG2006",11,14,0,20,61,6,91,183,4,0
"COG2007",20,47,0,36,89,5,26,45,5,0
"COG2008",256,297,364,387,363,137,220,178,165,137
"COG2009",237,138,83,233,146,238,176,180,243,86
"COG2010",255,328,407,244,223,243,400,271,237,445
"COG2011",1,1,118,0,7,0,0,2,1,21
"COG2012",30,46,1,54,67,16,30,29,19,0
"COG2013",54,67,24,53,53,19,50,40,28,43
"COG2014",0,12,1,2,12,2,26,66,1,11
"COG2015",308,193,93,277,176,244,245,260,272,409
"COG2016",29,55,0,39,88,4,24,27,16,0
"COG2017",193,297,312,258,160,276,149,115,226,229
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,8,0,7,84,1,21,32,8,0
"COG2020",190,183,128,125,152,185,183,242,160,272
"COG2021",685,502,352,840,549,847,581,428,705,283
"COG2022",233,357,186,248,205,385,240,170,403,146
"COG2023",0,1,0,2,63,0,18,21,0,0
"COG2025",810,468,281,665,719,577,750,731,567,271
"COG2026",1,2,10,0,6,0,8,15,4,28
"COG2027",166,388,236,136,194,175,285,253,209,104
"COG2029",0,0,15,0,0,0,0,0,0,15
"COG2030",380,345,489,439,582,262,316,351,270,294
"COG2031",22,33,11,57,35,30,19,36,33,18
"COG2032",38,49,133,33,32,26,15,19,28,172
"COG2035",233,178,161,254,137,171,147,93,158,110
"COG2036",2,22,0,21,57,1,11,26,3,0
"COG2037",12,5,0,20,14,29,13,29,20,36
"COG2038",90,276,164,66,275,205,103,157,205,257
"COG2039",3,28,10,6,26,1,15,11,2,9
"COG2040",379,222,21,374,425,429,378,452,396,29
"COG2041",246,252,298,378,502,172,290,311,292,239
"COG2042",36,50,0,39,105,7,35,38,16,0
"COG2043",1,10,0,5,36,2,17,25,5,5
"COG2044",0,2,0,3,0,0,17,46,2,0
"COG2045",50,190,22,28,49,98,30,21,96,47
"COG2046",220,411,38,184,467,235,441,504,235,142
"COG2047",46,74,0,46,134,6,44,62,23,0
"COG2048",42,68,0,59,80,10,178,275,25,0
"COG2049",268,144,246,245,236,240,244,197,241,272
"COG2050",267,180,344,303,206,423,300,284,406,580
"COG2051",4,6,0,12,39,0,6,16,2,0
"COG2052",0,0,0,0,0,0,0,3,0,0
"COG2053",10,8,0,17,52,2,8,21,6,0
"COG2054",4,0,0,1,4,7,4,4,9,6
"COG2055",580,397,52,686,708,394,361,272,395,194
"COG2056",1,9,18,0,6,0,6,3,7,13
"COG2057",28,65,175,86,96,90,76,91,64,175
"COG2058",10,28,0,21,77,5,22,33,8,0
"COG2059",38,87,173,34,89,97,38,34,91,163
"COG2060",0,0,25,0,4,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",151,124,119,117,96,123,84,108,90,115
"COG2063",19,37,122,19,62,53,54,42,60,170
"COG2064",93,84,216,26,58,24,39,84,59,258
"COG2065",114,195,89,102,112,165,163,114,153,17
"COG2066",5,32,84,22,26,206,7,34,12,68
"COG2067",17,34,166,20,40,23,30,77,42,159
"COG2068",87,79,83,136,196,73,173,248,137,109
"COG2070",742,497,825,762,606,704,559,422,510,957
"COG2071",222,162,40,199,172,174,182,224,178,124
"COG2072",846,769,1088,1151,1025,747,471,311,660,1240
"COG2073",94,410,57,92,379,188,136,190,208,58
"COG2074",23,28,0,10,91,4,81,65,13,0
"COG2075",8,22,0,18,38,1,10,15,3,0
"COG2076",304,149,46,245,130,225,109,75,254,60
"COG2077",38,20,11,18,29,2,14,18,10,7
"COG2078",1,1,8,2,74,2,50,70,1,19
"COG2079",758,512,292,766,717,935,517,466,906,193
"COG2080",101,261,484,213,704,96,761,783,245,245
"COG2081",80,395,330,192,60,224,70,51,247,371
"COG2082",32,156,13,34,159,82,64,92,89,28
"COG2084",868,957,567,1306,1274,995,932,799,1102,764
"COG2085",27,45,166,45,198,17,90,109,26,50
"COG2086",583,396,183,608,650,492,584,664,457,222
"COG2087",25,137,74,18,31,50,29,31,60,52
"COG2088",1,2,0,3,2,0,6,22,0,14
"COG2089",674,521,337,574,616,758,526,745,596,380
"COG2090",0,3,0,9,73,0,10,26,0,0
"COG2091",0,24,41,8,30,1,29,21,6,76
"COG2092",1,12,0,9,75,1,15,38,2,0
"COG2093",3,4,0,6,41,1,5,18,2,0
"COG2094",27,109,7,21,60,74,53,68,89,11
"COG2095",85,74,143,111,138,30,196,137,25,140
"COG2096",229,173,106,204,204,96,166,195,133,99
"COG2097",17,31,0,27,89,5,13,36,7,0
"COG2098",0,0,0,0,0,0,1,5,0,0
"COG2099",44,215,21,27,34,108,43,51,136,48
"COG2101",45,63,2,69,253,4,96,112,26,1
"COG2102",46,65,0,60,180,14,43,87,19,3
"COG2103",126,178,45,116,93,69,163,206,45,61
"COG2104",20,17,105,12,24,18,27,17,15,59
"COG2105",8,14,31,4,9,7,3,2,9,30
"COG2106",0,13,0,16,113,0,30,33,0,0
"COG2107",46,91,0,70,185,18,77,77,19,37
"COG2108",45,59,0,57,32,6,16,10,22,0
"COG2109",138,562,132,69,215,328,146,137,274,134
"COG2110",22,48,14,41,35,13,82,92,27,38
"COG2111",34,59,555,37,200,83,117,128,68,303
"COG2112",0,19,0,18,206,0,27,52,0,0
"COG2113",551,370,242,827,904,342,430,332,426,92
"COG2114",1391,996,1645,814,1510,1311,1888,1687,1301,2149
"COG2115",128,62,147,93,34,205,61,46,107,146
"COG2116",0,83,102,9,41,5,100,233,2,114
"COG2118",4,8,0,10,34,1,14,13,0,0
"COG2119",5,73,60,17,4,37,9,8,83,70
"COG2120",277,196,221,200,493,204,227,324,180,294
"COG2121",163,80,52,99,130,89,162,250,90,127
"COG2122",3,13,2,8,29,7,20,14,11,9
"COG2123",49,64,0,59,166,8,33,49,8,0
"COG2124",565,765,1065,987,774,455,493,397,706,1772
"COG2125",28,53,0,43,145,7,38,59,8,0
"COG2126",1,1,0,2,4,0,1,2,0,0
"COG2127",115,227,119,93,85,155,90,66,138,156
"COG2128",163,147,167,216,452,176,278,338,186,369
"COG2129",0,5,4,1,5,0,3,24,0,7
"COG2130",380,299,173,517,259,371,267,177,297,328
"COG2131",83,71,64,71,142,61,141,186,111,276
"COG2132",43,125,1848,71,577,26,348,362,89,1664
"COG2133",1235,970,768,1165,1260,953,954,1004,874,903
"COG2135",280,308,297,249,220,324,198,239,323,205
"COG2136",0,12,0,14,0,0,0,0,0,0
"COG2137",86,47,35,95,114,74,129,138,61,40
"COG2138",60,269,44,70,268,163,121,135,203,79
"COG2139",13,30,0,21,49,2,12,27,5,0
"COG2140",2,4,3,4,13,2,14,12,2,0
"COG2141",814,1294,2480,1530,4862,832,2316,2463,1065,877
"COG2142",42,30,77,51,37,62,19,19,76,66
"COG2143",18,21,40,38,31,22,38,40,19,15
"COG2144",0,11,7,0,19,115,4,4,43,0
"COG2145",21,2,26,4,7,55,4,4,34,19
"COG2146",68,112,63,104,254,63,123,112,67,217
"COG2147",18,42,0,45,93,4,36,43,14,0
"COG2148",377,369,543,277,378,330,408,521,317,492
"COG2149",0,4,3,0,4,0,0,0,0,0
"COG2150",0,0,0,0,4,0,1,4,0,0
"COG2151",314,193,162,260,277,180,247,295,166,168
"COG2152",11,2,101,3,17,10,16,13,3,24
"COG2153",107,84,21,100,20,77,27,16,60,42
"COG2154",249,230,45,225,218,248,141,101,231,108
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,13,0,0,0,0,0,1,0
"COG2157",0,11,0,9,0,3,0,0,0,0
"COG2159",109,339,234,370,995,129,558,484,149,543
"COG2160",19,12,177,4,26,6,11,12,6,8
"COG2161",2,6,25,0,9,1,11,17,5,49
"COG2162",7,0,13,1,1,1,5,19,3,36
"COG2163",0,11,0,5,0,0,1,3,0,0
"COG2164",8,4,0,5,39,7,13,26,9,0
"COG2165",64,58,39,39,66,71,63,59,57,108
"COG2166",194,251,150,131,89,168,87,72,179,210
"COG2167",2,0,0,0,0,1,0,0,1,0
"COG2168",2,5,1,4,8,6,9,14,5,1
"COG2169",1,20,332,5,35,9,45,72,12,181
"COG2170",81,230,28,48,150,154,365,286,118,56
"COG2171",483,321,269,529,263,501,286,247,535,174
"COG2172",53,124,22,21,34,71,51,35,84,15
"COG2173",68,240,30,64,79,103,74,111,76,8
"COG2174",0,2,0,1,0,0,2,4,0,0
"COG2175",1021,1064,223,1548,1163,1293,760,515,1331,512
"COG2176",70,44,22,34,79,27,86,177,46,28
"COG2177",222,133,321,160,131,109,155,206,103,215
"COG2178",40,20,0,34,178,13,31,73,24,0
"COG2179",25,98,0,5,8,61,20,1,50,0
"COG2180",0,1,2,0,2,0,228,234,0,5
