"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG3201",84,128,36,71,42,85,25,21,79,32
"COG3202",117,146,69,124,87,149,104,30,83,96
"COG3203",32,49,28,32,19,59,8,122,36,15
"COG3204",69,90,29,45,13,12,30,0,195,50
"COG3205",0,0,2,1,36,0,5,15,12,0
"COG3206",119,121,160,233,533,263,197,566,475,147
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",14,11,5,2,26,1,2,110,14,11
"COG3209",1,5,43,36,775,6,38,177,257,17
"COG3210",56,38,53,70,295,56,49,90,265,88
"COG3211",177,81,96,149,472,45,241,306,132,316
"COG3212",0,0,1,0,4,0,1,0,0,0
"COG3213",0,0,7,12,90,10,11,73,35,8
"COG3214",19,12,13,7,150,0,56,169,21,71
"COG3215",0,1,3,1,21,3,3,6,6,3
"COG3216",70,79,145,88,82,29,20,80,216,44
"COG3217",145,148,83,73,83,180,110,96,74,127
"COG3218",0,0,2,6,35,0,8,66,8,4
"COG3219",2,0,4,1,56,2,2,3,17,1
"COG3220",5,9,4,13,147,3,11,42,25,15
"COG3221",302,247,337,308,340,231,428,499,408,288
"COG3222",95,69,131,66,133,25,39,115,225,65
"COG3223",4,12,6,3,1,3,4,0,4,2
"COG3224",2,5,4,4,78,0,2,12,13,0
"COG3225",162,159,165,189,458,113,450,322,247,498
"COG3226",0,4,2,1,12,3,0,0,9,1
"COG3227",21,18,15,7,20,5,42,8,70,48
"COG3228",9,6,4,12,41,0,20,26,79,30
"COG3230",0,0,3,0,9,0,0,19,6,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",9,10,4,5,3,1,14,8,8,6
"COG3233",0,0,0,4,1,0,1,1,0,0
"COG3235",0,0,4,2,22,2,4,9,29,1
"COG3236",10,8,4,8,32,87,1,5,16,9
"COG3237",0,1,2,3,28,0,2,16,4,0
"COG3238",10,10,9,9,8,5,12,27,8,15
"COG3239",770,720,873,716,269,406,324,219,891,484
"COG3240",9,8,7,10,76,1,3,91,7,20
"COG3241",38,64,16,36,15,19,13,5,39,16
"COG3242",0,0,0,1,2,0,0,7,4,1
"COG3243",27,33,100,90,531,24,178,577,106,74
"COG3245",21,26,37,53,67,57,49,11,44,27
"COG3246",322,398,294,203,195,216,364,309,147,303
"COG3247",0,1,4,1,20,0,3,12,7,5
"COG3248",0,1,3,4,9,0,3,17,18,2
"COG3249",27,20,22,21,54,12,49,5,39,29
"COG3250",388,349,193,291,137,138,575,178,472,285
"COG3251",0,0,0,1,5,0,0,21,0,0
"COG3252",28,10,23,11,38,46,14,0,7,12
"COG3253",12,41,1,9,13,7,108,1,10,69
"COG3254",20,23,22,10,6,4,17,14,10,34
"COG3255",41,55,24,31,44,74,12,29,16,15
"COG3256",1,6,2,3,124,6,2,106,52,1
"COG3257",8,20,17,23,32,10,9,56,13,18
"COG3258",3,9,4,3,32,5,1,38,8,6
"COG3259",0,0,1,1,18,0,0,0,15,0
"COG3261",0,0,0,0,0,0,0,0,3,0
"COG3263",25,47,14,22,228,21,371,146,45,81
"COG3264",119,171,90,110,474,82,169,364,235,158
"COG3265",18,23,18,12,45,28,36,51,29,22
"COG3266",0,0,0,1,21,0,3,0,6,0
"COG3267",37,22,36,43,296,10,77,26,90,84
"COG3268",241,328,185,282,138,232,116,40,229,167
"COG3269",0,0,0,1,0,0,0,0,0,13
"COG3270",0,0,0,0,0,0,0,1,6,0
"COG3271",0,0,1,0,20,1,2,2,17,0
"COG3272",20,16,11,9,38,11,29,5,51,64
"COG3273",7,13,0,1,0,0,34,0,0,23
"COG3274",0,2,0,0,2,0,1,0,0,0
"COG3275",12,25,14,26,121,25,95,236,214,10
"COG3276",222,209,173,228,13,186,518,5,115,549
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",46,40,72,119,389,287,104,442,132,37
"COG3279",21,41,28,36,347,46,119,446,196,28
"COG3280",0,0,1,0,1,0,14,0,1,0
"COG3281",2,3,0,0,5,2,23,2,21,1
"COG3283",2,0,5,10,31,1,6,44,10,2
"COG3284",65,98,83,143,247,217,24,91,15,41
"COG3285",1,1,2,4,15,1,56,34,17,3
"COG3287",6,3,4,4,55,8,15,24,28,7
"COG3288",657,553,646,583,209,945,680,288,776,777
"COG3290",1,3,7,22,1,0,57,27,1,11
"COG3291",538,561,356,390,270,247,749,513,1324,859
"COG3292",166,130,89,195,691,85,495,270,489,294
"COG3293",4,19,24,13,139,19,73,227,90,17
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,4,2,71,0,1,35,9,2
"COG3296",3,4,0,0,9,0,5,17,7,13
"COG3297",8,5,21,24,67,4,20,13,39,18
"COG3298",14,14,2,6,22,31,53,29,14,31
"COG3299",0,0,1,0,4,3,0,8,1,0
"COG3300",0,1,14,11,397,2,31,305,78,8
"COG3301",2,2,2,1,0,0,0,0,0,0
"COG3302",23,50,28,32,19,19,2,40,13,15
"COG3303",0,0,0,2,42,0,0,52,11,0
"COG3304",5,10,5,14,2,3,2,0,30,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",140,87,227,209,300,302,8,139,60,63
"COG3307",103,115,134,158,299,26,50,67,291,82
"COG3308",0,0,1,1,6,16,1,4,6,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",3,3,5,3,41,2,1,12,12,2
"COG3311",3,6,4,7,11,1,13,1,16,13
"COG3312",3,1,2,3,20,1,11,8,12,6
"COG3313",37,42,52,76,34,33,15,9,42,22
"COG3314",1,1,6,5,3,0,22,13,2,3
"COG3315",39,54,14,3,25,13,52,75,36,34
"COG3316",4,9,11,2,223,17,35,194,7,6
"COG3317",97,96,83,121,49,139,54,19,87,49
"COG3318",23,49,8,24,8,2,101,9,21,41
"COG3319",1,7,10,6,141,0,9,200,94,8
"COG3320",26,16,13,21,132,3,14,3,64,23
"COG3321",127,92,82,80,1020,34,287,1217,279,225
"COG3322",0,0,2,4,107,0,2,77,13,1
"COG3323",52,63,30,54,43,32,20,59,120,21
"COG3324",0,0,7,5,23,1,24,18,24,7
"COG3325",54,59,13,40,3,24,34,7,70,33
"COG3326",0,1,4,2,44,0,2,14,11,0
"COG3327",3,3,3,3,24,1,11,90,5,7
"COG3328",9,26,37,57,313,36,126,232,191,76
"COG3329",149,92,238,142,156,180,16,16,236,88
"COG3330",105,65,148,103,1,0,0,0,328,34
"COG3331",1,0,0,0,23,0,0,0,0,0
"COG3332",29,38,43,48,51,10,33,44,31,56
"COG3333",628,540,711,753,745,776,913,1466,214,646
"COG3334",1,4,4,2,59,0,7,115,7,9
"COG3335",12,27,30,35,292,91,88,203,80,26
"COG3336",69,46,92,76,17,165,67,1,23,92
"COG3338",6,4,6,6,4,23,2,11,19,7
"COG3339",29,27,89,38,95,1,13,28,98,18
"COG3340",186,209,186,136,1,138,49,5,196,107
"COG3341",12,9,7,11,1,10,11,18,17,7
"COG3342",57,63,53,98,76,20,227,214,114,183
"COG3344",24,28,79,48,315,11,79,249,287,64
"COG3345",12,23,12,19,14,30,18,22,71,26
"COG3346",244,261,345,401,100,599,66,117,157,181
"COG3347",273,311,225,217,128,165,473,57,136,323
"COG3349",367,242,571,357,37,42,16,6,960,169
"COG3350",0,0,1,1,48,0,6,0,0,5
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",9,13,3,3,0,14,331,0,6,44
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",20,21,7,29,13,6,41,66,34,11
"COG3359",2,4,5,1,2,0,4,0,11,8
"COG3360",0,0,0,1,15,1,2,4,5,2
"COG3361",29,34,17,21,1,4,12,1,30,39
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,1,0,0,3
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",104,134,62,141,81,67,189,157,154,149
"COG3369",3,12,0,0,0,1,4,0,3,3
"COG3371",0,0,0,0,0,0,4,0,0,3
"COG3372",1,1,3,0,0,0,57,0,4,5
"COG3375",0,0,1,0,0,1,5,0,0,7
"COG3376",2,0,1,1,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",163,363,131,148,1198,1250,31,769,40,80
"COG3379",1,0,0,1,1,5,15,1,19,24
"COG3380",177,187,345,301,113,340,8,127,144,218
"COG3381",10,5,23,15,28,3,43,71,2,13
"COG3382",0,0,1,7,2,0,7,1,1,7
"COG3383",674,685,583,680,278,746,687,268,124,572
"COG3384",63,107,43,41,194,2,178,162,83,196
"COG3385",6,4,20,38,85,2,59,119,79,24
"COG3386",281,346,234,240,354,368,680,417,367,833
"COG3387",48,54,36,55,214,38,71,342,43,30
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",66,56,37,10,0,0,29,0,30,77
"COG3390",39,46,15,16,0,0,14,0,9,59
"COG3391",208,292,133,189,293,259,1480,253,300,1110
"COG3392",41,51,24,43,30,119,45,40,17,26
"COG3393",1,0,7,4,22,0,4,0,3,3
"COG3394",35,65,22,22,5,38,47,26,18,28
"COG3395",107,72,198,103,22,13,14,118,352,103
"COG3396",104,135,96,106,145,25,255,202,152,240
"COG3397",4,1,1,3,0,2,5,0,3,7
"COG3398",65,64,21,21,0,9,77,0,35,142
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",60,57,86,122,0,240,0,0,2,21
"COG3401",7,4,5,2,0,0,6,0,15,28
"COG3402",0,0,1,2,8,1,4,2,3,1
"COG3403",1,2,2,1,71,0,9,68,5,2
"COG3404",88,86,23,71,0,21,126,0,100,138
"COG3405",1,0,4,3,12,5,5,1,1,3
"COG3407",61,106,29,57,7,55,31,28,74,50
"COG3408",8,7,19,24,47,3,90,133,45,36
"COG3409",152,154,250,324,172,418,58,83,26,124
"COG3410",2,3,5,6,2,12,2,3,19,1
"COG3411",56,43,75,49,10,20,68,10,46,68
"COG3412",0,0,1,4,0,0,0,0,0,3
"COG3413",7,6,2,3,0,0,7,0,4,14
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,4,3,18,57,20,93,31,7
"COG3417",3,2,6,12,7,2,8,1,14,9
"COG3418",1,0,1,1,1,0,0,1,0,0
"COG3419",211,191,393,357,388,480,138,44,191,284
"COG3420",3,1,5,9,65,10,29,109,24,12
"COG3421",6,3,12,11,2,8,10,3,2,3
"COG3422",1,1,4,11,52,2,9,5,6,1
"COG3423",1,0,0,0,0,0,0,8,1,0
"COG3424",17,19,8,6,51,2,48,74,22,28
"COG3425",127,213,51,60,24,58,319,8,53,273
"COG3426",0,0,0,0,0,0,3,0,0,0
"COG3427",96,75,81,106,47,40,251,78,45,169
"COG3428",8,17,18,25,16,1,21,20,15,4
"COG3429",127,91,207,125,0,3,1,1,343,20
"COG3431",7,6,4,16,1,0,1,0,22,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,7,11,97,3,9,3,39,9
"COG3435",17,15,11,21,29,7,41,64,34,75
"COG3436",16,12,82,59,1078,16,137,304,242,25
"COG3437",49,26,95,99,462,18,59,698,319,87
"COG3439",6,3,3,5,77,0,15,33,11,2
"COG3440",19,24,30,27,67,25,14,24,63,23
"COG3442",3,2,1,4,0,0,1,0,0,10
"COG3443",0,0,0,1,13,0,1,6,0,2
"COG3444",0,0,0,0,0,0,1,0,1,1
"COG3447",0,0,5,1,12,0,0,12,22,1
"COG3448",164,163,96,123,115,238,114,59,146,86
"COG3449",0,0,1,9,31,1,4,86,3,1
"COG3450",36,30,59,32,32,6,26,25,95,20
"COG3451",3,9,43,15,1015,28,198,970,99,19
"COG3452",0,0,7,10,61,2,11,119,57,4
"COG3453",13,19,18,20,244,18,12,171,31,18
"COG3454",23,5,8,6,156,0,13,261,17,23
"COG3455",0,2,5,4,2,3,1,5,21,4
"COG3456",1,0,5,3,4,2,5,0,29,1
"COG3457",0,1,0,2,30,0,4,12,4,3
"COG3458",6,6,5,14,28,2,79,1,35,79
"COG3459",2,1,8,13,376,1,19,103,4,1
"COG3460",2,10,9,8,12,3,17,25,17,8
"COG3461",0,0,0,0,23,0,0,1,2,0
"COG3463",22,33,22,31,51,0,58,0,60,30
"COG3464",4,4,33,32,378,13,47,153,116,19
"COG3467",6,20,4,10,28,21,177,30,11,57
"COG3468",5,7,25,15,51,14,6,79,15,15
"COG3469",6,1,0,1,0,3,0,0,5,0
"COG3470",50,73,13,26,0,22,9,1,70,17
"COG3471",2,0,1,0,10,0,7,0,2,1
"COG3472",7,4,1,3,22,9,18,24,19,5
"COG3473",274,314,216,204,84,326,318,145,87,292
"COG3474",282,246,236,193,290,271,141,286,112,196
"COG3475",5,6,2,3,0,74,7,0,7,1
"COG3476",138,120,153,123,72,155,65,65,71,70
"COG3478",4,4,3,23,0,44,13,0,0,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",54,53,70,83,0,157,31,0,6,50
"COG3481",21,34,6,22,90,29,70,45,51,54
"COG3482",0,0,2,0,0,0,0,0,9,0
"COG3483",104,119,62,48,52,32,162,119,90,163
"COG3484",156,78,130,39,126,34,7,126,14,92
"COG3485",59,57,91,71,153,24,127,246,92,125
"COG3486",0,1,0,6,7,0,1,20,7,0
"COG3487",6,7,22,12,105,1,10,130,42,10
"COG3488",33,34,29,32,154,6,30,294,46,54
"COG3489",2,6,4,3,65,0,7,106,21,4
"COG3490",0,0,4,3,55,1,3,100,19,1
"COG3491",470,488,363,422,218,311,601,114,297,547
"COG3492",57,68,65,63,34,92,95,40,45,72
"COG3493",0,0,0,1,0,0,0,4,0,0
"COG3494",241,192,231,197,147,266,140,156,76,153
"COG3495",16,21,27,27,102,21,29,93,36,42
"COG3496",305,264,317,272,151,391,112,138,145,275
"COG3497",765,443,1370,1776,3163,710,35,4959,238,342
"COG3498",0,1,1,0,3,0,1,11,0,1
"COG3499",0,1,0,0,5,2,1,4,0,0
"COG3500",8,12,6,7,24,13,11,15,11,5
"COG3501",15,28,29,38,36,18,21,41,168,18
"COG3502",72,103,49,104,40,127,19,66,100,41
"COG3503",38,31,14,24,2,33,39,3,52,43
"COG3504",2,8,9,4,412,7,28,263,26,4
"COG3505",3,13,23,9,884,15,147,1270,96,13
"COG3506",0,0,1,0,2,0,1,1,0,0
"COG3507",63,85,51,66,359,85,112,216,183,83
"COG3508",79,73,61,57,99,27,126,226,137,120
"COG3509",539,651,270,312,21,229,210,11,464,337
"COG3510",16,16,15,12,54,20,28,26,22,26
"COG3511",2,0,4,2,3,0,5,15,7,0
"COG3512",0,0,0,0,2,0,0,5,5,0
"COG3513",2,4,3,3,71,3,12,45,100,7
"COG3514",0,0,0,0,15,0,0,1,2,0
"COG3515",2,5,7,3,18,4,4,10,32,7
"COG3516",1,2,2,1,8,0,1,8,15,6
"COG3517",3,2,15,13,18,6,6,24,61,10
"COG3518",0,0,3,1,2,2,2,8,7,1
"COG3519",5,3,7,10,20,4,5,23,34,13
"COG3520",3,2,4,5,14,2,4,11,26,2
"COG3521",0,0,1,0,2,0,1,0,8,2
"COG3522",4,6,7,11,10,1,4,12,43,9
"COG3523",6,11,23,14,18,3,13,26,88,9
"COG3524",2,9,7,11,52,4,24,41,44,3
"COG3525",221,344,122,209,53,155,331,48,162,187
"COG3526",4,1,1,3,4,1,5,2,6,9
"COG3527",1,6,0,3,0,17,0,1,4,3
"COG3528",23,22,8,18,193,32,15,186,26,13
"COG3529",0,1,3,7,4,1,0,5,3,0
"COG3530",0,3,2,1,1,2,5,3,8,1
"COG3531",3,1,2,1,6,1,15,5,5,8
"COG3533",35,45,36,46,20,14,95,149,106,97
"COG3534",10,33,34,20,141,17,71,187,70,50
"COG3535",8,20,10,13,39,1,83,1,17,23
"COG3536",19,15,23,22,64,41,26,34,23,46
"COG3537",131,184,53,113,27,102,132,86,323,55
"COG3538",10,7,2,9,1,23,5,5,46,2
"COG3539",0,0,0,1,8,1,0,0,0,0
"COG3540",224,243,146,262,652,160,153,317,225,199
"COG3541",3,1,1,4,41,0,3,2,2,0
"COG3542",58,53,106,66,71,9,15,50,45,31
"COG3543",0,0,0,0,1,0,1,1,0,0
"COG3544",124,155,101,158,42,94,77,37,128,99
"COG3545",0,0,2,2,15,0,6,11,0,1
"COG3546",0,0,0,0,19,0,1,1,0,0
"COG3547",12,28,56,67,1048,29,180,398,348,32
"COG3548",1,2,4,0,0,0,2,0,4,1
"COG3549",1,0,2,4,28,1,4,45,6,3
"COG3550",5,2,25,35,352,6,31,321,109,5
"COG3551",15,27,16,9,44,0,3,62,27,24
"COG3552",145,143,189,213,196,166,234,158,87,187
"COG3553",1,0,1,1,7,2,1,14,7,1
"COG3554",0,0,0,1,16,0,2,46,0,1
"COG3555",99,92,116,97,310,216,8,356,99,48
"COG3556",58,27,89,55,3,1,1,0,134,13
"COG3558",5,1,9,4,46,0,4,65,15,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,1,0
"COG3561",0,0,0,0,1,0,0,2,0,0
"COG3562",12,19,16,25,57,1,25,104,55,7
"COG3563",14,16,13,23,37,3,19,38,55,3
"COG3564",59,46,55,39,11,103,8,17,27,23
"COG3565",134,164,142,166,33,190,37,72,102,104
"COG3566",0,6,0,2,4,1,0,5,0,0
"COG3567",1,3,0,4,4,1,0,15,0,0
"COG3568",54,74,32,70,153,44,162,103,97,100
"COG3569",32,32,20,19,66,225,343,59,22,158
"COG3570",0,0,1,0,23,1,1,66,0,7
"COG3571",7,10,2,8,27,0,37,85,26,50
"COG3572",395,396,499,409,223,562,369,228,148,324
"COG3573",0,2,2,4,18,0,5,14,22,2
"COG3575",0,0,1,3,12,1,1,35,2,3
"COG3576",51,60,86,75,176,116,259,171,63,158
"COG3577",13,39,13,7,150,4,46,44,32,40
"COG3579",121,179,50,55,1,138,161,1,73,211
"COG3580",0,0,0,0,1,0,21,0,0,0
"COG3581",1,0,0,0,1,0,10,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,3
"COG3583",1,1,0,1,0,0,2,0,0,3
"COG3584",9,0,0,3,17,2,0,38,5,3
"COG3585",0,0,0,0,3,0,0,0,1,0
"COG3586",1,6,11,16,3,7,10,12,51,3
"COG3587",2,2,3,4,78,5,13,240,10,6
"COG3588",597,572,785,527,122,554,491,53,506,415
"COG3590",82,61,34,47,191,83,85,211,106,52
"COG3591",0,0,1,1,11,0,0,17,11,3
"COG3592",0,0,0,0,0,1,1,0,1,0
"COG3593",15,29,13,11,183,30,378,183,40,94
"COG3594",6,7,6,23,0,12,6,1,11,5
"COG3595",1,1,0,0,1,1,9,0,4,0
"COG3596",1,1,4,2,0,0,2,0,2,2
"COG3597",2,2,1,2,0,2,5,1,6,5
"COG3598",1,5,4,7,120,37,4,44,25,9
"COG3599",11,18,8,46,3,1,4,1,88,22
"COG3600",0,1,2,2,4,0,1,21,10,0
"COG3602",9,7,3,7,2,5,5,7,9,6
"COG3603",2,1,1,0,1,0,23,0,2,8
"COG3604",18,16,10,40,78,4,56,109,134,57
"COG3605",48,54,72,86,575,31,132,248,86,65
"COG3607",0,1,3,1,17,0,4,1,2,0
"COG3608",86,120,80,74,320,40,275,303,111,266
"COG3609",2,9,6,4,37,1,12,23,10,14
"COG3610",1,0,2,1,14,0,5,30,7,1
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",30,29,34,56,5,178,10,5,14,18
"COG3614",1,1,10,8,132,2,27,133,55,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",87,93,75,86,134,59,209,217,152,375
"COG3617",0,1,1,1,48,2,1,30,7,0
"COG3618",207,235,228,246,249,80,463,224,218,682
"COG3619",0,1,1,0,15,0,2,4,0,0
"COG3620",10,13,6,4,1,16,100,1,35,20
"COG3621",69,73,57,90,43,82,42,22,53,24
"COG3622",98,120,59,113,131,43,146,139,125,126
"COG3623",13,8,6,21,9,38,92,9,14,31
"COG3624",8,2,3,1,26,1,2,49,4,7
"COG3625",10,5,1,0,23,0,2,50,2,9
"COG3626",22,2,3,3,77,0,3,125,8,12
"COG3627",12,8,3,3,44,1,2,93,6,10
"COG3628",42,21,61,129,166,23,1,199,10,16
"COG3629",2,2,0,1,115,0,1,139,2,0
"COG3631",26,23,10,8,64,14,23,17,13,20
"COG3633",6,2,4,6,39,3,5,7,11,0
"COG3634",18,22,22,26,56,62,64,30,77,17
"COG3635",38,28,13,9,58,15,443,0,22,128
"COG3636",0,0,0,2,15,0,1,4,1,2
"COG3637",2,6,4,0,127,19,16,77,10,14
"COG3638",197,146,278,197,220,150,112,347,244,127
"COG3639",381,287,208,250,342,234,423,497,304,330
"COG3640",0,3,0,2,2,0,4,0,1,2
"COG3641",0,1,0,1,0,0,0,0,0,0
"COG3642",39,69,13,13,0,9,154,0,13,87
"COG3643",106,103,34,57,0,18,88,0,99,156
"COG3644",0,0,1,0,0,0,1,1,5,0
"COG3645",0,1,0,0,0,0,0,0,1,0
"COG3646",0,0,1,0,3,0,0,0,3,1
"COG3647",2,2,4,11,22,0,4,58,11,0
"COG3648",2,4,0,0,0,0,0,0,0,1
"COG3649",0,1,0,0,11,0,2,48,10,0
"COG3650",0,3,2,2,1,0,6,0,9,6
"COG3651",217,218,217,175,25,200,127,18,182,156
"COG3652",0,0,0,0,6,0,0,0,0,0
"COG3653",273,323,184,271,786,196,1193,531,296,1417
"COG3654",0,0,2,1,22,0,3,47,9,3
"COG3655",1,1,1,4,24,3,21,25,13,6
"COG3656",5,0,3,5,134,2,1,50,15,3
"COG3657",0,1,2,2,13,0,0,5,4,1
"COG3658",9,5,16,18,59,5,7,71,23,24
"COG3659",6,4,6,15,31,5,24,2,16,8
"COG3660",416,319,374,330,162,455,224,132,146,238
"COG3661",0,0,3,1,139,0,10,71,7,2
"COG3662",60,55,79,87,13,167,34,5,43,42
"COG3663",5,4,4,8,47,1,40,24,7,20
"COG3664",35,18,17,17,0,31,20,2,248,21
"COG3665",574,489,587,515,139,634,485,93,123,405
"COG3666",5,8,19,28,181,4,97,334,181,22
"COG3667",6,4,27,17,557,8,69,394,51,7
"COG3668",0,1,6,5,26,2,13,61,31,10
"COG3669",129,161,64,122,26,57,160,52,103,57
"COG3670",370,295,382,301,194,91,204,75,466,252
"COG3671",0,0,2,0,39,0,1,47,5,1
"COG3672",1,0,6,3,76,0,6,10,17,5
"COG3673",1,2,0,2,91,0,17,23,16,6
"COG3675",29,32,72,74,250,217,5,318,16,31
"COG3676",2,0,2,1,23,1,18,26,4,8
"COG3677",0,0,0,2,0,2,11,8,4,1
"COG3678",0,0,1,3,3,2,1,0,5,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,14,10,14,0,32,4,7,10,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,1,126,0,11,24,8,4
"COG3683",1,0,0,2,12,1,1,29,7,6
"COG3684",20,52,9,14,10,26,23,1,4,21
"COG3685",0,0,1,2,63,0,5,38,2,1
"COG3686",40,47,91,47,46,5,7,21,165,24
"COG3687",7,10,15,18,178,40,22,44,105,23
"COG3688",5,3,0,2,0,0,2,1,5,6
"COG3689",5,7,3,19,0,0,2,0,47,2
"COG3692",0,0,1,0,10,0,0,6,1,0
"COG3693",157,173,62,106,135,21,38,133,178,34
"COG3694",60,32,76,41,13,7,6,0,196,32
"COG3695",26,37,13,47,34,16,35,17,129,31
"COG3696",61,83,207,177,3837,138,433,2009,1041,104
"COG3698",8,8,5,8,68,0,14,51,10,7
"COG3700",9,5,3,2,0,0,17,0,0,7
"COG3701",0,4,3,1,200,0,7,91,10,1
"COG3702",0,0,1,1,10,2,8,7,1,0
"COG3703",25,20,33,47,70,15,54,93,38,71
"COG3704",0,2,1,2,11,40,10,10,4,0
"COG3705",513,449,675,516,237,461,277,192,473,277
"COG3706",84,83,252,252,1416,55,374,1656,711,220
"COG3707",1,14,9,9,171,15,31,164,33,17
"COG3708",0,1,2,1,7,1,5,13,9,4
"COG3709",8,2,5,1,18,0,3,81,11,16
"COG3710",6,2,10,11,136,0,8,35,35,8
"COG3711",0,0,0,0,1,0,3,0,2,0
"COG3712",27,54,28,24,315,50,91,485,56,23
"COG3713",12,5,6,6,45,3,21,91,27,11
"COG3714",1,0,2,1,48,0,14,45,14,1
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",2,5,1,7,5,2,14,4,6,1
"COG3718",80,104,76,74,63,47,92,22,61,51
"COG3719",1,1,2,2,21,0,11,20,2,3
"COG3720",6,4,5,3,56,0,5,106,21,4
"COG3721",0,0,0,0,5,0,0,0,0,0
"COG3723",4,2,5,6,15,6,0,5,10,12
"COG3724",23,41,28,49,119,23,21,141,54,15
"COG3725",12,2,4,10,43,3,1,3,13,1
"COG3726",0,0,5,0,2,1,3,1,3,0
"COG3727",16,11,27,16,35,2,31,25,44,20
"COG3728",0,1,1,1,55,2,3,126,2,5
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",12,9,5,15,0,61,0,0,1,4
"COG3731",12,8,3,8,0,58,0,0,0,0
"COG3732",24,22,12,19,0,110,0,0,1,7
"COG3733",38,34,53,76,14,2,104,1,22,118
"COG3734",19,34,44,39,46,19,24,64,41,32
"COG3735",13,15,10,9,110,35,32,87,30,10
"COG3736",0,1,0,0,9,6,5,5,2,0
"COG3737",17,15,10,10,24,14,16,48,4,22
"COG3738",5,14,1,2,47,0,0,18,10,3
"COG3739",0,1,2,0,102,0,4,64,3,3
"COG3740",7,5,33,16,170,24,9,188,11,13
"COG3741",48,58,76,46,210,7,75,200,34,56
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",49,18,60,24,547,5,24,337,53,50
"COG3744",2,4,2,4,1,0,0,3,11,8
"COG3745",2,1,0,3,263,1,23,108,10,7
"COG3746",34,31,23,29,231,14,29,36,60,43
"COG3747",0,1,0,0,17,1,1,7,0,7
"COG3748",433,394,367,385,106,359,493,131,131,331
"COG3749",5,8,9,12,91,30,27,66,19,25
"COG3750",1,10,8,6,34,6,7,26,11,8
"COG3751",82,81,98,121,366,132,54,282,54,44
"COG3752",287,395,203,305,94,568,133,27,234,263
"COG3753",0,0,0,0,0,0,0,0,3,0
"COG3754",46,60,38,31,62,23,7,81,161,10
"COG3755",0,1,2,1,3,0,4,2,7,1
"COG3756",4,1,7,0,11,1,2,15,3,5
"COG3757",3,4,4,4,58,8,9,41,13,3
"COG3758",0,1,0,0,2,1,2,4,0,3
"COG3759",0,0,0,0,8,0,4,5,2,0
"COG3760",40,41,53,45,54,10,41,95,34,58
"COG3761",120,73,98,98,59,111,74,56,40,66
"COG3762",1,2,3,6,29,4,18,17,30,4
"COG3764",67,52,110,155,32,96,21,1,22,51
"COG3765",9,8,1,1,51,4,4,0,0,1
"COG3766",3,4,6,3,31,0,8,74,11,18
"COG3768",1,1,2,5,31,0,4,25,9,0
"COG3769",160,94,284,144,93,8,4,46,223,93
"COG3770",10,13,8,13,16,8,4,9,12,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",22,19,40,39,725,47,14,602,6,12
"COG3773",54,54,185,166,597,127,41,951,67,90
"COG3774",51,51,41,59,84,373,8,105,21,25
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",41,40,93,79,16,9,27,18,25,51
"COG3778",0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",33,26,9,13,21,1,17,7,75,33
"COG3782",5,8,6,15,82,0,6,22,29,6
"COG3783",0,0,0,1,0,0,0,0,0,1
"COG3784",2,1,1,2,28,0,0,16,8,0
"COG3785",157,143,150,149,46,186,141,38,44,99
