"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1608",99,57,21,0,54,29,17,98,48,11
"COG1609",470,216,183,1185,251,267,265,486,881,378
"COG1610",194,252,263,122,217,137,269,184,218,288
"COG1611",436,255,305,286,378,490,284,427,353,300
"COG1612",503,639,726,268,671,660,796,500,457,596
"COG1613",2,1,0,9,0,1,0,1,2,0
"COG1615",621,339,85,167,251,39,179,705,299,94
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",23,34,14,0,28,23,12,9,32,11
"COG1619",102,114,197,70,223,409,166,78,123,183
"COG1620",56,20,14,33,25,19,10,39,106,7
"COG1621",67,40,66,8,38,46,28,89,225,87
"COG1622",686,794,814,407,765,1310,825,609,553,793
"COG1623",6,97,40,0,14,7,82,2,2,27
"COG1624",154,130,219,12,225,309,81,82,70,109
"COG1625",101,166,255,0,288,545,206,97,42,150
"COG1626",101,6,10,44,41,10,11,157,83,7
"COG1628",99,0,0,0,0,0,0,117,2,0
"COG1629",5404,4494,4520,11820,4930,4106,3672,3746,7775,5835
"COG1630",105,3,0,0,15,0,0,156,11,0
"COG1631",66,18,7,0,16,13,0,72,15,0
"COG1632",96,62,14,0,35,24,13,97,48,10
"COG1633",6,4,17,24,3,10,15,10,7,5
"COG1634",159,36,16,0,45,25,16,169,34,4
"COG1635",119,12,0,0,24,0,0,164,7,0
"COG1636",37,32,48,2,37,36,58,8,19,60
"COG1637",20,23,0,19,9,1,3,20,9,3
"COG1638",598,640,768,943,561,372,828,599,546,821
"COG1639",28,22,38,94,25,52,37,33,368,12
"COG1640",90,209,324,47,323,688,316,51,124,232
"COG1641",209,181,181,0,237,470,142,260,155,134
"COG1643",199,221,134,674,632,143,149,160,541,207
"COG1644",52,24,8,0,16,6,9,66,16,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",182,89,26,1,81,72,30,188,86,22
"COG1647",58,16,0,15,16,17,12,49,16,3
"COG1648",192,19,22,256,56,18,37,205,181,41
"COG1649",114,117,37,45,55,60,25,135,119,45
"COG1650",191,57,16,0,47,44,23,200,70,13
"COG1651",581,321,448,606,358,186,401,589,548,471
"COG1652",52,30,42,164,55,73,48,49,203,65
"COG1653",968,1356,1682,825,921,514,1782,1082,567,1604
"COG1654",177,39,33,20,57,22,17,192,114,27
"COG1655",3,0,0,0,0,0,0,1,1,0
"COG1656",1,0,0,0,2,0,0,5,4,0
"COG1657",70,23,16,21,33,29,25,96,145,17
"COG1658",28,2,1,0,4,5,5,34,9,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",104,118,72,123,56,49,114,71,107,80
"COG1661",53,89,152,0,116,182,103,42,38,93
"COG1662",0,0,2,0,0,1,0,2,8,1
"COG1663",367,457,433,166,442,276,471,357,344,507
"COG1664",130,66,103,139,50,80,80,152,98,111
"COG1665",0,0,0,8,1,1,0,1,0,0
"COG1666",115,169,202,37,157,243,204,134,121,219
"COG1668",124,79,82,146,64,138,49,84,144,64
"COG1669",3,2,0,1,0,1,0,2,1,0
"COG1670",403,184,113,662,175,174,117,449,505,162
"COG1671",47,12,26,99,34,26,22,29,64,39
"COG1672",2,2,0,20,0,4,1,12,16,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1010,1135,1119,676,923,673,1176,848,1075,1228
"COG1675",80,5,0,0,14,0,0,118,9,0
"COG1676",187,16,6,0,38,15,4,232,50,2
"COG1677",31,28,26,41,16,24,24,34,51,22
"COG1678",144,104,89,85,104,135,159,241,221,181
"COG1679",187,178,73,42,170,91,82,180,110,65
"COG1680",2047,1437,1546,1673,1312,1142,1194,1782,2097,1822
"COG1681",1,0,0,0,0,0,0,7,15,0
"COG1682",151,94,56,203,97,111,65,131,125,42
"COG1683",40,35,3,78,11,17,10,28,96,4
"COG1684",78,33,70,159,32,58,71,84,121,62
"COG1685",171,23,10,0,38,14,10,186,43,14
"COG1686",360,502,656,540,447,279,719,371,388,721
"COG1687",5,0,0,0,1,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",154,100,29,94,111,52,31,189,120,19
"COG1691",157,82,76,1,148,217,48,186,99,83
"COG1692",143,267,284,121,216,109,308,134,154,291
"COG1694",309,927,385,472,535,670,577,230,288,535
"COG1695",133,8,19,139,29,8,6,146,42,31
"COG1696",245,88,98,105,118,118,64,233,168,70
"COG1697",218,91,32,2,101,63,25,243,75,14
"COG1698",51,6,2,0,20,4,4,61,12,2
"COG1699",26,4,10,5,3,4,4,37,29,3
"COG1700",0,0,0,1,1,0,0,1,9,0
"COG1701",70,52,14,0,37,42,18,82,56,10
"COG1702",552,1792,935,737,817,906,1276,439,440,1065
"COG1703",602,463,182,100,252,312,182,679,415,166
"COG1704",82,39,38,201,39,61,29,41,95,26
"COG1705",24,20,47,230,40,59,28,17,75,62
"COG1706",115,52,87,240,34,85,83,106,169,84
"COG1707",3,0,0,0,0,0,0,3,0,0
"COG1708",39,1,2,144,0,4,1,38,36,0
"COG1709",7,3,3,0,5,2,5,15,4,0
"COG1711",63,4,0,0,17,0,0,95,18,0
"COG1712",89,15,24,15,44,12,11,83,28,9
"COG1713",14,0,0,0,8,0,0,15,30,0
"COG1714",84,40,47,190,30,35,51,70,145,36
"COG1715",18,5,10,51,13,35,11,7,85,8
"COG1716",88,68,22,48,31,25,29,116,73,26
"COG1717",103,33,7,0,27,26,8,106,35,11
"COG1718",63,60,16,25,91,42,26,81,63,13
"COG1719",1,0,0,0,0,0,2,0,2,2
"COG1720",6,11,5,10,26,4,3,11,65,7
"COG1721",511,346,199,428,306,289,196,511,670,156
"COG1722",50,19,28,52,34,33,40,46,49,56
"COG1723",1,5,2,3,21,2,2,2,28,1
"COG1724",2,0,0,1,0,0,0,0,2,0
"COG1725",60,119,145,55,185,422,99,34,17,119
"COG1726",126,152,220,63,164,240,201,85,233,306
"COG1727",54,23,6,0,32,10,8,63,25,9
"COG1729",289,317,363,168,322,174,437,323,284,389
"COG1730",1,3,0,0,10,0,0,0,8,0
"COG1732",79,2,8,80,3,7,17,56,31,14
"COG1733",110,51,31,327,56,49,38,63,105,46
"COG1734",220,234,252,155,203,114,265,224,243,265
"COG1735",76,33,10,7,14,8,9,127,164,8
"COG1736",219,80,19,0,96,57,23,264,65,9
"COG1737",80,20,58,195,51,47,57,59,157,100
"COG1738",248,253,314,99,296,212,307,198,200,352
"COG1739",22,19,1,33,39,14,5,19,65,8
"COG1740",8,1,4,95,6,6,2,7,71,4
"COG1741",390,400,546,387,382,252,529,383,279,417
"COG1742",30,0,1,65,6,6,2,22,41,1
"COG1743",32,4,3,22,6,25,7,55,35,2
"COG1744",499,576,384,264,272,225,584,456,249,374
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",238,17,2,0,54,4,10,323,57,1
"COG1747",9,0,1,0,8,5,0,9,22,0
"COG1748",246,258,241,370,290,380,251,172,286,337
"COG1749",138,64,138,244,80,119,123,121,171,155
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",227,199,82,608,191,118,63,226,373,105
"COG1754",799,1338,1465,536,1205,1098,1400,727,496,1330
"COG1755",11,4,8,17,1,4,5,11,3,2
"COG1756",67,9,0,0,31,0,1,58,6,0
"COG1757",336,126,131,134,161,161,78,342,564,172
"COG1758",162,200,236,96,216,137,234,176,102,267
"COG1759",310,29,15,0,75,43,19,452,40,22
"COG1760",150,47,24,259,47,23,41,117,167,34
"COG1761",2,4,2,0,6,1,3,0,2,0
"COG1762",82,22,40,102,30,39,36,88,193,57
"COG1763",50,46,63,23,28,32,58,49,51,72
"COG1764",65,11,51,184,38,22,26,39,71,80
"COG1765",87,38,43,111,43,35,43,76,102,62
"COG1766",150,100,151,331,72,133,144,156,210,164
"COG1767",6,15,21,15,12,11,21,11,14,20
"COG1768",0,0,0,0,0,1,0,2,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",574,826,885,346,725,376,780,626,510,951
"COG1772",11,2,3,0,7,14,15,14,14,3
"COG1773",18,54,65,43,96,173,62,19,19,104
"COG1774",59,3,23,9,20,27,13,39,54,27
"COG1775",1,0,0,0,0,3,1,0,1,0
"COG1776",10,5,0,8,16,9,3,20,141,1
"COG1777",22,29,15,0,24,26,17,16,33,9
"COG1778",158,95,101,43,107,123,75,142,137,90
"COG1779",12,39,9,0,22,23,8,12,23,5
"COG1780",4,0,1,3,0,0,2,7,7,0
"COG1781",93,26,10,0,35,10,5,83,31,5
"COG1782",379,118,57,12,107,62,49,452,115,26
"COG1783",1,14,8,1343,10,22,1,4,19,8
"COG1784",35,47,10,0,29,25,18,27,53,14
"COG1785",120,57,89,260,88,75,87,88,257,109
"COG1786",41,28,18,25,45,14,27,50,30,32
"COG1787",23,52,133,2,99,281,128,7,7,104
"COG1788",124,51,72,174,74,66,78,153,195,80
"COG1791",5,0,0,18,15,14,1,6,10,3
"COG1792",334,466,480,184,507,434,493,303,327,569
"COG1793",510,408,788,1153,642,854,763,568,268,643
"COG1794",115,176,157,50,153,61,243,93,80,197
"COG1795",7,16,27,17,13,11,29,9,12,28
"COG1796",99,101,45,49,118,90,52,96,172,46
"COG1797",334,129,275,59,345,414,143,238,67,139
"COG1798",188,56,18,0,74,35,20,230,60,9
"COG1799",29,81,88,8,127,292,65,11,6,67
"COG1801",27,3,6,25,22,7,7,31,77,9
"COG1802",210,51,80,684,94,54,130,167,250,144
"COG1803",8,5,11,6,25,16,7,10,25,10
"COG1804",2535,1827,1572,1484,1373,619,1036,2174,2519,1125
"COG1805",112,162,220,131,179,243,165,79,221,272
"COG1806",172,213,240,149,241,119,256,160,154,253
"COG1807",428,633,953,425,1155,1701,805,364,453,817
"COG1808",83,11,25,140,93,33,14,26,30,36
"COG1809",28,15,41,15,30,39,32,21,25,66
"COG1811",9,73,30,0,21,7,48,9,19,18
"COG1812",5,1,0,0,0,0,0,1,2,0
"COG1813",5,30,4,0,14,19,11,7,13,9
"COG1814",163,33,7,124,24,5,8,178,88,4
"COG1815",42,13,38,48,17,29,29,50,83,47
"COG1816",337,286,119,217,232,51,99,280,252,103
"COG1817",188,28,14,2,31,26,6,224,39,1
"COG1818",77,6,0,0,9,1,0,114,7,2
"COG1819",346,52,40,42,130,34,25,441,156,66
"COG1820",130,59,51,45,183,47,51,146,168,60
"COG1821",8,8,8,2,11,4,16,3,9,14
"COG1823",10,7,4,0,4,2,1,8,52,2
"COG1824",23,40,0,0,4,0,3,27,10,2
"COG1825",414,414,449,202,337,224,444,353,360,480
"COG1826",34,47,97,60,92,211,74,34,74,91
"COG1828",63,172,100,50,124,177,127,69,45,149
"COG1829",138,40,22,0,57,40,13,178,47,12
"COG1830",355,109,70,28,111,67,41,281,71,49
"COG1831",29,55,24,0,41,25,19,28,42,8
"COG1832",198,234,154,46,181,62,159,180,80,101
"COG1833",5,2,3,0,2,1,4,9,14,7
"COG1834",392,649,485,105,455,315,535,329,262,477
"COG1835",202,259,237,893,210,220,250,129,277,251
"COG1836",55,94,110,5,113,325,146,104,49,95
"COG1837",25,17,1,3,5,3,5,26,31,2
"COG1838",166,124,74,157,61,29,80,176,183,89
"COG1840",502,682,836,422,702,825,924,521,522,857
"COG1841",115,79,58,34,66,41,44,133,91,59
"COG1842",96,12,15,103,107,22,15,112,147,30
"COG1843",67,32,54,143,35,43,54,70,89,60
"COG1845",623,656,725,234,702,976,646,560,501,717
"COG1846",312,215,234,845,179,121,234,288,363,240
"COG1847",47,123,40,21,28,9,106,39,59,17
"COG1848",8,0,0,1,2,1,2,1,3,0
"COG1849",11,17,2,0,8,9,5,3,8,2
"COG1850",140,161,424,68,489,752,361,119,8,205
"COG1852",3,0,0,2,2,3,1,7,28,0
"COG1853",395,606,899,238,1158,1147,713,336,373,810
"COG1854",2,0,0,0,1,2,0,3,26,0
"COG1855",14,54,12,0,66,23,20,12,18,7
"COG1856",15,0,0,0,3,0,4,5,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",178,157,99,148,112,90,154,203,302,92
"COG1859",24,34,11,0,26,28,14,25,60,9
"COG1861",212,129,131,32,149,103,93,159,103,83
"COG1862",100,62,74,87,75,83,65,106,88,116
"COG1863",58,17,24,88,26,30,36,57,57,48
"COG1864",26,58,17,19,30,39,17,25,54,23
"COG1865",0,1,0,0,0,2,0,1,3,0
"COG1866",624,414,362,238,418,457,396,731,524,494
"COG1867",197,111,29,0,118,60,35,230,76,25
"COG1868",153,53,95,116,67,87,92,201,171,92
"COG1869",5,0,0,0,0,1,0,2,12,0
"COG1871",6,0,1,12,4,10,4,3,29,1
"COG1872",32,2,1,12,2,1,3,37,13,3
"COG1873",2,1,2,0,1,7,3,4,2,0
"COG1874",61,22,41,25,27,33,39,86,44,66
"COG1875",182,466,99,542,118,580,163,197,226,105
"COG1876",59,77,149,48,123,317,82,23,48,131
"COG1877",58,38,78,129,81,12,29,39,39,110
"COG1878",176,27,49,59,79,39,69,207,144,71
"COG1879",410,538,603,332,344,243,614,436,369,526
"COG1881",78,31,17,52,23,3,7,71,77,16
"COG1882",4,9,3,3,16,6,0,3,83,0
"COG1883",131,28,44,38,50,27,22,171,177,41
"COG1884",1277,957,560,964,603,723,551,1222,971,625
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",117,17,35,68,29,41,54,154,111,43
"COG1887",51,20,7,104,28,35,21,60,75,17
"COG1889",157,41,13,1,48,32,18,163,30,8
"COG1890",119,60,15,0,65,40,20,163,63,13
"COG1891",19,8,8,10,6,9,15,43,80,14
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",294,271,310,131,242,227,335,474,690,381
"COG1894",990,1146,799,319,777,270,1013,1088,695,800
"COG1896",125,18,22,146,41,40,28,123,109,38
"COG1897",113,88,224,117,179,401,189,121,102,136
"COG1898",306,284,218,236,214,212,197,284,216,228
"COG1899",546,408,332,20,381,170,386,592,242,336
"COG1900",0,0,0,0,0,3,0,0,0,0
"COG1901",19,36,18,0,20,28,16,8,38,11
"COG1902",1309,550,558,1024,548,300,547,1334,1097,623
"COG1903",231,109,171,39,281,394,124,267,64,128
"COG1904",53,10,36,90,23,30,17,47,102,44
"COG1905",317,294,257,216,232,89,292,351,190,276
"COG1906",7,20,8,0,2,6,5,0,0,23
"COG1907",16,11,22,13,15,11,21,14,11,23
"COG1908",21,3,0,0,1,0,0,42,9,0
"COG1909",33,75,3,0,20,30,14,58,29,9
"COG1910",93,4,14,29,4,7,17,134,104,26
"COG1911",14,17,3,0,11,12,3,9,10,3
"COG1912",75,138,89,23,55,63,95,69,82,71
"COG1913",0,0,0,0,0,1,0,0,1,0
"COG1914",171,162,137,156,266,770,173,110,215,153
"COG1915",178,10,0,0,16,2,0,236,15,0
"COG1916",85,84,24,0,79,43,40,100,80,20
"COG1917",117,30,43,52,97,42,25,145,149,50
"COG1918",11,9,2,0,2,5,0,12,7,0
"COG1920",160,104,20,3,43,11,60,194,86,19
"COG1921",385,364,117,14,143,96,176,463,459,132
"COG1922",44,61,62,52,62,39,74,16,47,50
"COG1923",25,12,12,59,16,11,15,14,51,31
"COG1924",19,0,0,0,0,1,0,26,7,0
"COG1925",39,30,26,38,19,21,35,52,98,24
"COG1926",6,0,0,12,0,1,0,6,0,0
"COG1927",1,0,0,0,0,0,0,6,0,0
"COG1928",27,15,11,58,21,7,14,19,10,21
"COG1929",108,156,61,33,69,32,112,106,181,64
"COG1931",46,10,0,0,20,0,2,65,14,2
"COG1932",495,462,412,271,326,270,372,617,344,456
"COG1933",149,296,99,7,257,153,100,150,235,54
"COG1934",41,23,16,74,31,16,17,24,78,32
"COG1936",117,47,11,0,52,18,16,155,40,10
"COG1937",35,4,13,79,5,2,30,49,43,23
"COG1938",166,110,28,0,90,68,36,199,109,15
"COG1939",12,18,62,0,81,157,33,23,1,46
"COG1940",512,532,326,445,347,166,456,574,469,363
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",13,15,55,4,19,10,31,7,17,50
"COG1943",46,3,11,226,18,18,5,75,81,14
"COG1944",20,1,8,99,5,10,4,17,79,3
"COG1945",43,6,2,1,7,2,3,63,11,0
"COG1946",107,101,91,273,95,104,104,122,217,194
"COG1947",306,383,413,209,412,581,413,273,353,384
"COG1948",130,77,12,122,63,44,24,179,24,16
"COG1949",111,114,88,57,85,74,106,96,157,110
"COG1950",4,1,0,15,9,6,0,5,2,0
"COG1951",118,84,58,109,44,38,106,190,226,88
"COG1952",47,25,34,120,36,29,36,37,125,41
"COG1953",220,428,242,30,372,126,331,224,125,300
"COG1954",0,0,0,13,0,0,0,0,0,0
"COG1955",16,70,21,0,19,54,20,16,50,14
"COG1956",36,22,19,96,25,34,16,32,51,21
"COG1957",199,227,152,128,128,54,130,174,147,93
"COG1958",103,12,2,0,52,7,0,97,8,0
"COG1959",239,212,153,156,174,86,208,231,218,195
"COG1960",5643,5061,4257,7000,3929,2910,4349,5590,5781,4985
"COG1961",353,365,294,1881,219,818,302,261,374,282
"COG1963",6,35,47,0,93,188,55,1,3,60
"COG1964",162,35,9,15,47,35,40,186,60,18
"COG1965",16,3,2,6,5,2,8,22,12,3
"COG1966",191,72,7,56,55,46,13,228,251,27
"COG1967",39,85,11,0,36,42,23,38,57,10
"COG1968",436,473,577,262,567,532,572,368,390,572
"COG1969",4,0,0,4,1,2,0,0,15,0
"COG1970",34,32,17,138,27,10,30,16,22,26
"COG1971",7,0,0,4,4,5,1,6,27,1
"COG1972",287,188,202,211,187,244,141,236,313,233
"COG1974",431,526,720,246,578,706,726,384,360,638
"COG1975",494,426,186,131,283,168,253,583,394,247
"COG1976",143,49,10,0,55,29,19,161,44,6
"COG1977",132,48,24,10,47,23,27,175,113,34
"COG1978",5,25,24,37,7,12,13,1,4,22
"COG1979",4,4,0,14,6,4,0,7,65,4
"COG1980",132,10,0,0,30,0,1,186,35,0
"COG1981",87,166,375,116,266,24,308,96,80,340
"COG1982",40,84,246,73,281,550,171,20,73,190
"COG1983",7,1,1,55,1,2,0,6,22,3
"COG1984",286,337,319,346,320,139,323,337,267,347
"COG1985",562,717,811,199,805,974,828,444,469,754
"COG1986",4,5,6,0,6,13,4,6,35,1
"COG1987",16,9,15,28,5,13,17,18,29,11
"COG1988",49,41,80,94,63,95,90,34,105,100
"COG1989",198,166,192,117,155,205,216,196,255,152
"COG1990",72,28,11,1,39,20,11,56,31,12
"COG1992",146,14,5,0,37,25,3,168,39,5
"COG1993",0,0,0,0,0,1,0,1,1,0
"COG1994",183,218,248,48,291,456,207,194,203,153
"COG1995",424,552,733,229,625,487,433,313,263,546
"COG1997",25,18,6,0,14,11,8,21,17,1
"COG1998",14,5,2,0,4,3,3,39,3,1
"COG1999",225,215,213,211,225,385,263,334,428,369
"COG2001",204,280,260,122,192,162,301,177,206,319
"COG2002",1,7,3,20,4,1,10,3,4,5
"COG2003",64,8,10,151,8,15,17,97,152,23
"COG2004",2,13,9,0,10,11,12,4,11,2
"COG2005",12,6,6,17,7,7,4,10,31,12
"COG2006",28,11,5,0,18,15,2,61,109,3
"COG2007",87,30,11,0,39,12,10,88,30,9
"COG2008",334,357,243,256,228,172,281,300,446,252
"COG2009",142,216,214,88,169,75,277,147,94,269
"COG2010",224,111,340,365,261,164,241,240,428,298
"COG2011",7,0,3,31,2,1,0,3,15,0
"COG2012",67,37,18,0,44,18,16,77,18,15
"COG2013",64,61,19,15,73,31,20,51,141,17
"COG2014",11,0,5,0,9,1,4,7,23,2
"COG2015",240,344,287,247,205,121,280,178,155,323
"COG2016",81,38,12,0,49,19,15,103,39,9
"COG2017",198,218,258,155,346,387,277,152,189,292
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",43,3,0,0,9,3,3,85,15,0
"COG2020",175,102,200,149,187,185,169,141,145,164
"COG2021",569,611,720,171,589,244,748,539,378,862
"COG2022",236,284,371,193,412,445,372,177,224,317
"COG2023",41,2,0,0,2,0,0,79,1,0
"COG2025",730,610,565,276,455,353,616,702,506,589
"COG2026",6,0,0,34,0,1,0,5,29,2
"COG2027",210,194,263,176,308,303,161,156,105,140
"COG2029",0,0,1,13,4,0,0,0,0,0
"COG2030",538,477,362,509,340,267,413,596,583,467
"COG2031",37,31,34,4,36,51,23,39,93,24
"COG2032",45,15,22,120,47,21,24,29,23,33
"COG2035",164,174,154,52,147,131,168,132,158,170
"COG2036",35,11,5,0,51,7,5,40,4,4
"COG2037",5,18,21,17,12,11,30,13,10,23
"COG2038",238,132,265,272,290,469,218,284,131,197
"COG2039",13,26,1,4,16,13,2,26,20,2
"COG2040",396,341,384,25,253,149,363,457,251,399
"COG2041",461,348,206,260,292,103,191,325,317,189
"COG2042",89,41,10,0,35,20,11,111,26,6
"COG2043",26,8,3,0,4,2,4,35,38,8
"COG2044",4,0,3,0,1,1,2,3,3,1
"COG2045",40,55,107,36,152,359,84,40,60,79
"COG2046",414,259,352,94,345,594,284,449,210,183
"COG2047",98,49,19,0,55,32,20,138,47,9
"COG2048",63,65,16,0,32,26,20,80,109,12
"COG2049",216,215,189,297,197,95,238,267,220,230
"COG2050",343,352,368,682,300,194,383,294,295,445
"COG2051",25,5,1,0,11,2,0,37,3,0
"COG2052",0,0,0,0,0,0,0,0,1,1
"COG2053",39,14,2,0,14,7,4,53,12,4
"COG2054",2,2,7,5,0,4,7,3,5,9
"COG2055",549,621,518,139,513,295,588,738,683,647
"COG2056",11,0,0,12,1,1,1,6,59,2
"COG2057",123,52,79,143,61,64,77,123,205,78
"COG2058",45,14,5,0,25,14,3,76,21,4
"COG2059",73,31,259,161,66,60,95,65,162,226
"COG2060",2,2,0,6,0,2,3,7,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",87,94,115,123,123,78,98,87,133,174
"COG2063",76,30,50,148,35,32,50,63,81,49
"COG2064",63,28,35,307,33,77,66,42,95,21
"COG2065",123,184,163,41,147,156,133,108,122,139
"COG2066",22,3,163,71,41,5,11,17,58,57
"COG2067",57,19,31,125,41,39,31,49,190,35
"COG2068",180,196,70,51,110,53,141,215,165,77
"COG2070",667,483,654,1072,453,435,544,635,473,724
"COG2071",175,238,168,61,143,105,186,162,251,155
"COG2072",1013,1061,1048,1500,906,525,962,972,1249,1181
"COG2073",328,177,263,51,377,829,238,399,64,205
"COG2074",75,36,12,0,10,28,13,88,49,7
"COG2075",21,10,0,0,20,5,0,40,12,2
"COG2076",113,211,207,64,192,84,237,101,96,190
"COG2077",29,14,11,11,18,20,11,28,58,14
"COG2078",70,3,3,14,5,2,2,83,13,3
"COG2079",524,658,824,215,593,356,954,667,599,790
"COG2080",642,516,159,227,223,105,265,745,469,177
"COG2081",87,128,290,401,315,565,233,43,186,336
"COG2082",148,74,109,34,180,246,102,156,38,111
"COG2084",1094,1091,1022,606,1129,581,1101,1283,1219,1301
"COG2085",180,40,22,52,60,18,31,207,105,24
"COG2086",602,562,429,218,373,296,451,618,415,458
"COG2087",45,29,86,70,112,222,86,46,43,88
"COG2088",2,2,0,3,1,1,1,1,6,0
"COG2089",646,594,579,323,621,505,620,628,531,555
"COG2090",61,3,0,0,8,0,0,70,4,0
"COG2091",14,11,2,74,26,5,0,25,40,8
"COG2092",46,0,1,0,8,4,1,59,4,1
"COG2093",35,6,1,0,4,3,0,31,7,2
"COG2094",85,77,99,12,146,220,92,89,37,75
"COG2095",138,61,26,130,54,42,27,149,144,52
"COG2096",172,272,126,103,142,143,130,191,205,115
"COG2097",60,22,6,0,27,14,12,82,10,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",58,45,163,21,155,314,129,53,14,138
"COG2101",211,58,13,1,69,24,28,242,69,9
"COG2102",136,50,17,0,66,28,19,153,62,7
"COG2103",107,81,77,20,150,108,53,88,146,71
"COG2104",32,10,10,81,22,11,13,25,30,21
"COG2105",6,4,9,37,9,8,6,9,11,3
"COG2106",97,6,0,0,25,0,0,132,12,0
"COG2107",143,68,29,1,39,38,19,175,63,13
"COG2108",21,54,15,0,37,31,20,24,40,6
"COG2109",235,231,434,141,500,1055,309,224,72,297
"COG2110",53,61,8,30,46,43,29,56,166,16
"COG2111",211,23,68,411,55,49,67,176,158,93
"COG2112",176,10,0,0,52,0,0,191,27,0
"COG2113",790,810,558,180,598,207,614,889,388,746
"COG2114",1288,1365,1278,2165,831,992,1305,1484,1167,1332
"COG2115",78,94,167,197,106,109,115,50,107,203
"COG2116",46,18,2,84,121,21,2,41,102,27
"COG2118",24,12,2,0,18,4,2,32,10,3
"COG2119",24,44,105,100,89,142,70,5,29,37
"COG2120",451,270,168,111,176,174,212,498,427,178
"COG2121",113,96,109,84,45,67,65,107,77,105
"COG2122",28,4,15,6,9,4,16,26,11,20
"COG2123",151,41,13,0,62,29,13,205,46,2
"COG2124",978,1321,522,1497,875,344,690,715,518,610
"COG2125",114,27,5,0,42,19,10,137,40,9
"COG2126",0,1,0,0,0,0,0,2,0,0
"COG2127",91,99,144,115,180,343,158,69,113,189
"COG2128",349,228,158,372,167,102,207,397,337,209
"COG2129",1,0,1,4,18,2,2,2,1,0
"COG2130",299,398,347,296,343,205,285,282,314,377
"COG2131",165,114,42,145,95,75,92,190,151,62
"COG2132",708,57,59,1797,139,54,95,590,463,57
"COG2133",1187,966,914,641,958,667,869,1299,1227,1008
"COG2135",224,280,346,221,257,393,308,212,220,333
"COG2136",3,8,0,0,30,0,1,0,0,1
"COG2137",90,64,52,31,34,26,56,112,116,72
"COG2138",221,94,265,62,237,475,200,234,76,125
"COG2139",44,16,5,0,24,14,5,62,19,1
"COG2140",10,0,1,0,4,8,3,8,11,3
"COG2141",3541,2232,888,1004,1383,475,1047,4944,4638,1182
"COG2142",38,45,46,70,28,25,97,27,62,40
"COG2143",29,8,19,41,21,15,7,24,20,16
"COG2144",12,0,117,20,5,1,53,15,7,23
"COG2145",15,12,32,10,6,13,34,11,15,41
"COG2146",186,109,55,66,120,43,85,253,156,55
"COG2147",94,34,12,0,31,18,8,121,32,3
"COG2148",376,326,311,395,310,501,302,367,449,257
"COG2149",4,0,0,0,0,2,0,6,4,0
"COG2150",1,0,0,0,0,0,0,2,1,0
"COG2151",278,228,190,183,196,182,182,295,225,179
"COG2152",33,1,8,29,1,6,2,18,14,10
"COG2153",47,31,78,12,57,59,58,19,52,102
"COG2154",188,193,246,75,263,255,232,207,189,257
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,1,0,2,0,0
"COG2157",0,5,2,0,9,0,1,0,0,0
"COG2159",771,489,144,248,289,102,148,964,892,194
"COG2160",16,7,7,47,3,13,5,28,56,3
"COG2161",8,3,2,30,6,2,3,11,25,4
"COG2162",14,0,0,17,0,2,3,5,10,0
"COG2163",0,8,0,0,14,1,1,0,0,0
"COG2164",30,16,9,2,4,8,10,48,34,12
"COG2165",58,23,75,72,56,78,47,60,189,78
"COG2166",106,170,191,147,176,295,156,79,116,208
"COG2167",0,2,0,0,0,1,0,1,0,0
"COG2168",11,0,3,0,8,2,1,5,10,4
"COG2169",47,1,7,165,23,6,11,52,117,21
"COG2170",218,181,188,28,272,429,144,126,110,114
"COG2171",305,434,525,211,389,198,506,326,229,493
"COG2172",37,56,94,21,89,150,58,39,17,76
"COG2173",74,72,105,17,159,301,94,54,53,102
"COG2174",0,3,0,0,10,0,1,0,0,0
"COG2175",1065,1360,1181,404,1249,484,1274,1174,1474,1451
"COG2176",79,127,30,37,26,26,54,113,127,14
"COG2177",172,180,104,237,90,113,123,146,189,127
"COG2178",129,46,18,0,24,2,27,182,30,17
"COG2179",12,39,64,0,92,209,54,9,6,50
"COG2180",4,0,0,1,0,2,0,0,19,2
