"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG3200",518,492,152,409,644,540,532,592,308,137
"COG3201",99,101,53,39,92,90,100,61,32,70
"COG3202",132,169,52,79,109,174,170,166,220,54
"COG3203",20,58,58,24,48,34,22,37,12,40
"COG3204",107,20,178,48,110,109,68,88,99,138
"COG3205",0,0,11,0,4,0,1,0,3,18
"COG3206",103,277,227,106,227,176,141,149,314,234
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",5,1,10,15,20,19,3,12,4,8
"COG3209",42,5,128,13,33,7,22,30,67,163
"COG3210",15,32,65,45,26,36,40,67,66,32
"COG3211",204,46,282,72,45,241,392,131,131,209
"COG3212",0,0,19,0,0,0,0,0,1,18
"COG3213",1,6,23,10,15,0,2,3,62,18
"COG3214",38,2,26,20,6,22,29,19,54,38
"COG3215",5,1,20,1,1,0,4,2,4,18
"COG3216",58,32,52,134,65,44,74,54,31,55
"COG3217",168,207,39,116,116,157,82,115,64,33
"COG3218",1,0,26,1,4,1,0,2,5,16
"COG3219",0,2,55,0,5,1,3,3,10,45
"COG3220",3,2,155,1,5,5,21,6,19,161
"COG3221",337,219,230,270,170,296,587,305,251,133
"COG3222",52,19,49,106,89,36,69,69,59,22
"COG3223",16,3,15,2,1,3,4,4,7,11
"COG3224",0,1,14,3,8,0,0,1,0,15
"COG3225",132,92,62,125,131,182,235,204,478,167
"COG3226",0,2,9,1,0,0,0,1,1,16
"COG3227",22,10,42,13,63,17,21,14,209,74
"COG3228",12,1,30,17,6,6,15,20,13,55
"COG3230",0,0,26,0,3,0,0,0,3,22
"COG3231",0,0,0,0,0,0,0,2,0,0
"COG3232",6,2,11,10,4,5,10,10,10,9
"COG3233",0,0,8,0,0,0,0,0,1,0
"COG3235",2,0,40,2,7,0,3,1,7,46
"COG3236",6,90,19,13,7,12,9,5,10,20
"COG3237",0,0,8,1,5,0,1,0,2,17
"COG3238",14,7,9,15,7,6,7,7,21,5
"COG3239",607,406,244,894,717,517,705,551,203,350
"COG3240",5,0,4,4,6,6,9,11,2,4
"COG3241",56,18,31,29,65,52,24,51,7,28
"COG3242",2,1,11,0,1,0,0,0,5,2
"COG3243",47,33,216,88,78,27,87,53,379,144
"COG3245",41,67,73,24,20,31,63,38,36,58
"COG3246",342,180,51,393,290,319,329,353,204,41
"COG3247",1,0,2,4,1,1,3,3,1,3
"COG3248",1,0,101,1,11,3,10,2,4,92
"COG3249",35,12,68,27,30,29,37,28,21,52
"COG3250",379,129,187,266,268,364,237,337,468,167
"COG3251",0,0,5,0,0,0,0,0,0,2
"COG3252",17,34,5,7,13,21,20,13,14,1
"COG3253",32,8,0,11,3,40,10,25,75,2
"COG3254",23,11,7,19,19,29,30,31,20,2
"COG3255",42,58,31,18,35,28,20,19,3,15
"COG3256",1,6,5,1,7,6,1,8,50,36
"COG3257",21,15,44,36,17,15,13,23,1,40
"COG3258",17,6,9,2,12,2,1,6,7,4
"COG3259",0,0,0,0,0,0,0,0,54,1
"COG3261",0,0,0,0,0,0,0,0,108,0
"COG3263",57,24,97,12,22,55,42,39,98,119
"COG3264",153,88,235,136,119,159,118,145,244,177
"COG3265",28,21,38,18,27,17,14,20,20,36
"COG3266",2,0,27,0,2,0,2,0,7,27
"COG3267",59,16,178,44,43,53,47,54,128,201
"COG3268",311,223,159,185,295,269,355,281,115,111
"COG3269",5,0,2,2,0,3,0,5,15,0
"COG3270",0,0,3,0,7,0,1,0,26,5
"COG3271",0,0,24,0,5,0,3,0,6,18
"COG3272",55,17,58,9,8,32,30,21,16,65
"COG3273",28,0,0,6,0,12,5,11,41,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,20,81,17,33,8,16,35,34,124
"COG3276",374,159,123,225,88,312,187,282,530,74
"COG3277",0,0,0,1,0,1,0,0,1,0
"COG3278",84,316,219,68,57,27,46,59,84,241
"COG3279",15,24,116,16,44,9,31,47,65,231
"COG3280",0,0,5,2,1,0,0,3,6,1
"COG3281",3,1,7,1,2,0,6,6,1,61
"COG3283",1,0,87,0,13,0,11,3,13,123
"COG3284",94,201,126,178,37,49,67,90,6,84
"COG3285",0,2,10,1,5,0,1,16,8,9
"COG3287",7,5,103,2,13,1,4,7,26,70
"COG3288",901,918,288,832,975,922,923,972,541,241
"COG3290",2,1,12,8,12,4,1,9,21,4
"COG3291",629,245,288,383,443,923,340,635,1003,514
"COG3292",237,78,501,104,181,334,145,328,671,568
"COG3293",15,18,87,2,61,4,36,27,358,50
"COG3294",0,0,5,0,0,0,0,0,2,0
"COG3295",0,1,49,0,10,0,6,2,21,44
"COG3296",5,1,27,2,5,8,7,7,9,37
"COG3297",10,2,66,7,31,10,20,10,12,68
"COG3298",24,39,21,23,12,29,18,25,91,7
"COG3299",1,3,13,7,6,0,1,0,0,4
"COG3300",8,2,295,3,16,2,22,10,39,238
"COG3301",1,0,0,0,0,2,1,2,15,0
"COG3302",35,30,4,50,31,26,43,23,1,1
"COG3303",0,0,3,0,0,0,0,1,76,16
"COG3304",0,7,6,17,5,6,5,11,7,8
"COG3305",0,0,13,0,0,0,0,0,0,17
"COG3306",49,281,2110,358,87,56,50,55,7,1618
"COG3307",59,17,53,134,73,100,102,149,89,91
"COG3308",0,12,31,2,5,0,4,0,11,34
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,2,30,7,9,3,12,2,6,12
"COG3311",6,0,30,9,8,1,8,8,11,26
"COG3312",2,0,49,2,2,0,6,2,1,25
"COG3313",28,35,60,43,69,34,79,27,4,30
"COG3314",0,1,51,2,4,1,3,2,6,73
"COG3315",37,16,19,14,37,40,38,36,102,24
"COG3316",9,11,10,2,11,4,26,9,89,7
"COG3317",119,114,83,67,148,77,243,91,28,74
"COG3318",54,1,31,11,8,43,13,28,154,19
"COG3319",2,0,19,0,6,4,2,2,10,22
"COG3320",11,3,20,26,7,29,12,27,18,15
"COG3321",133,33,77,138,100,153,129,181,189,67
"COG3322",0,0,45,0,5,1,4,0,2,40
"COG3323",48,29,42,27,65,54,25,28,2,27
"COG3324",2,1,63,5,8,1,8,3,27,80
"COG3325",49,12,26,78,38,66,34,56,93,86
"COG3326",0,0,53,2,7,0,0,3,11,39
"COG3327",3,0,2,3,3,2,5,6,5,3
"COG3328",17,44,234,6,37,6,21,24,1075,106
"COG3329",113,135,65,157,86,50,105,44,2,45
"COG3330",49,1,4,188,72,25,78,46,0,7
"COG3331",0,0,47,0,0,2,0,0,0,54
"COG3332",38,13,71,18,63,32,78,43,59,56
"COG3333",690,782,741,870,844,531,1046,684,635,940
"COG3334",10,1,1,3,0,2,2,5,5,1
"COG3335",23,105,60,15,40,15,26,24,783,93
"COG3336",86,176,46,85,36,50,72,76,45,24
"COG3338",3,17,3,6,5,5,9,3,2,15
"COG3339",13,1,25,45,22,8,10,13,4,12
"COG3340",180,144,42,127,139,161,148,135,26,40
"COG3341",9,6,4,5,13,17,0,7,3,5
"COG3342",58,13,16,147,33,92,42,109,238,31
"COG3344",38,11,575,24,107,27,104,42,383,417
"COG3345",39,49,38,33,19,9,16,18,11,50
"COG3346",316,522,140,291,403,210,288,263,56,99
"COG3347",264,160,155,393,211,303,252,279,283,86
"COG3349",147,53,16,621,197,220,219,257,17,36
"COG3350",1,0,0,0,0,0,0,3,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",33,18,1,7,0,59,10,15,94,1
"COG3357",0,0,0,0,0,0,1,0,5,0
"COG3358",27,6,8,11,17,32,3,21,32,9
"COG3359",2,0,6,8,0,1,1,3,68,22
"COG3360",0,0,11,1,1,0,0,1,11,13
"COG3361",37,4,9,27,5,40,12,33,9,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,14,0
"COG3365",0,0,0,0,0,0,0,0,7,0
"COG3367",157,63,22,150,108,120,86,172,265,23
"COG3369",1,3,1,0,3,6,3,0,13,0
"COG3371",0,0,0,0,0,0,0,0,4,0
"COG3372",10,0,0,1,0,4,0,2,25,0
"COG3375",0,0,0,6,0,1,0,6,10,0
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3377",0,0,0,0,2,0,0,1,0,0
"COG3378",104,1824,1159,222,92,165,118,216,166,1394
"COG3379",4,6,1,2,1,1,2,5,128,5
"COG3380",245,356,118,293,361,170,198,251,4,102
"COG3381",8,0,10,28,2,13,22,8,59,1
"COG3382",1,0,0,2,2,1,0,2,31,0
"COG3383",753,1102,107,798,274,842,719,773,1117,98
"COG3384",95,1,76,61,17,152,39,135,47,99
"COG3385",11,3,238,10,55,10,36,21,302,93
"COG3386",491,360,210,488,582,473,481,530,518,215
"COG3387",58,42,30,21,86,23,49,29,88,101
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",70,0,12,38,0,56,12,39,15,10
"COG3390",37,2,9,20,0,73,24,60,23,10
"COG3391",333,286,168,178,200,337,246,345,1350,252
"COG3392",9,124,119,11,18,27,11,22,33,46
"COG3393",4,2,0,2,1,0,3,1,2,0
"COG3394",45,43,16,18,51,35,15,21,53,8
"COG3395",79,15,17,251,131,51,109,62,17,39
"COG3396",159,23,32,131,71,119,87,131,111,22
"COG3397",5,3,12,1,4,2,4,4,7,25
"COG3398",118,17,14,25,0,156,24,100,28,21
"COG3399",0,0,4,0,1,0,0,0,0,3
"COG3400",85,294,30,84,36,59,78,53,1,19
"COG3401",1,0,1,1,8,10,0,1,10,4
"COG3402",1,1,2,1,2,0,2,0,3,4
"COG3403",0,0,14,0,2,1,3,2,5,10
"COG3404",112,17,12,48,45,157,30,129,292,14
"COG3405",2,1,34,0,6,0,2,0,12,21
"COG3407",60,56,16,46,86,71,23,52,19,17
"COG3408",4,2,12,14,2,9,16,19,20,6
"COG3409",380,411,399,281,74,152,263,190,41,405
"COG3410",3,13,23,1,8,1,1,3,51,3
"COG3411",34,11,14,49,5,33,22,38,84,25
"COG3412",0,0,2,0,0,0,0,0,2,1
"COG3413",19,0,2,11,0,8,7,8,4,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,62,16,2,13,3,10,3,79,23
"COG3417",3,0,7,4,3,2,4,7,3,6
"COG3418",0,0,15,0,0,0,0,1,0,13
"COG3419",163,428,452,279,386,306,259,283,266,402
"COG3420",6,13,10,5,1,2,3,0,12,4
"COG3421",5,16,16,2,8,8,6,3,18,19
"COG3422",2,1,29,2,4,3,15,3,0,22
"COG3423",0,0,1,0,0,0,0,0,0,3
"COG3424",8,4,6,8,60,10,28,16,11,6
"COG3425",187,55,18,79,54,283,69,199,131,21
"COG3426",0,0,0,0,0,0,0,0,3,0
"COG3427",75,33,4,101,29,124,64,104,168,6
"COG3428",4,2,27,17,26,6,13,16,27,37
"COG3429",30,0,1,102,48,25,77,52,1,7
"COG3431",1,0,6,24,3,8,4,13,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,3,114,2,21,4,23,7,43,149
"COG3435",23,7,1,35,8,27,28,36,36,2
"COG3436",46,16,429,13,135,11,91,62,601,343
"COG3437",54,22,586,73,129,45,98,74,253,548
"COG3439",9,2,20,5,6,13,3,9,28,20
"COG3440",18,28,35,30,43,21,20,26,81,51
"COG3442",5,0,0,0,0,2,1,0,0,1
"COG3443",0,0,0,0,1,1,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,8,0,0,1,0,8
"COG3448",142,259,108,96,237,143,143,150,77,82
"COG3449",0,0,8,0,3,0,1,4,3,10
"COG3450",21,9,51,36,23,17,16,21,45,43
"COG3451",8,29,179,9,46,4,16,48,79,162
"COG3452",3,3,104,0,27,2,6,4,20,137
"COG3453",20,19,23,13,16,14,29,13,6,30
"COG3454",82,2,29,11,6,29,350,5,4,17
"COG3455",2,1,59,0,8,2,5,0,0,59
"COG3456",1,1,59,1,12,0,0,2,2,43
"COG3457",1,0,4,0,0,1,5,2,6,1
"COG3458",5,1,3,16,5,11,13,17,28,36
"COG3459",3,0,22,4,34,3,12,3,4,29
"COG3460",8,6,2,1,9,7,5,6,9,0
"COG3461",0,0,1,0,1,0,1,0,1,0
"COG3463",29,2,3,41,10,27,27,26,69,1
"COG3464",8,8,288,4,31,10,11,20,212,155
"COG3467",36,22,1,10,6,31,12,27,193,3
"COG3468",8,6,0,15,9,15,7,17,1,2
"COG3469",1,1,0,10,0,1,0,5,0,2
"COG3470",36,26,17,10,112,48,14,32,12,8
"COG3471",0,0,40,0,1,0,1,1,0,24
"COG3472",7,6,6,8,5,8,3,4,55,31
"COG3473",305,306,65,225,265,289,262,281,301,42
"COG3474",223,272,56,237,268,243,272,272,129,46
"COG3475",2,74,3,7,0,4,1,4,32,3
"COG3476",127,165,47,95,174,112,109,117,1,28
"COG3478",16,35,9,12,2,13,6,12,11,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",91,203,21,74,27,48,72,48,45,9
"COG3481",48,31,25,25,30,28,20,33,299,19
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",129,24,50,68,40,118,35,87,66,40
"COG3484",100,48,17,33,66,85,243,79,2,14
"COG3485",68,29,58,74,73,57,65,83,50,29
"COG3486",0,2,43,0,5,0,3,0,3,34
"COG3487",9,4,70,9,11,6,3,23,8,55
"COG3488",56,13,101,15,51,21,37,36,31,108
"COG3489",3,0,51,2,10,0,1,6,0,32
"COG3490",3,0,61,0,6,0,0,1,0,33
"COG3491",520,315,329,485,357,580,472,553,211,450
"COG3492",69,99,19,67,63,88,61,86,41,19
"COG3493",0,0,7,0,0,0,0,0,0,4
"COG3494",194,259,52,178,253,233,150,235,157,36
"COG3495",34,17,90,21,31,16,31,20,13,67
"COG3496",300,397,123,259,383,317,203,263,8,84
"COG3497",407,724,14569,4027,471,283,805,325,132,10849
"COG3498",2,0,2,1,0,3,2,1,0,7
"COG3499",0,2,3,0,0,2,0,0,0,6
"COG3500",18,16,7,8,16,2,10,10,5,12
"COG3501",18,15,261,27,51,10,31,18,9,277
"COG3502",74,133,10,101,92,51,80,78,6,7
"COG3503",44,31,74,41,37,21,18,20,60,71
"COG3504",3,10,51,1,7,1,3,4,4,53
"COG3505",23,18,148,5,26,7,21,32,16,154
"COG3506",0,0,1,0,1,0,3,1,0,2
"COG3507",128,73,44,49,98,86,78,103,62,112
"COG3508",104,30,95,67,59,114,70,88,77,97
"COG3509",541,207,93,266,522,552,650,432,98,184
"COG3510",20,19,44,16,10,13,10,13,43,57
"COG3511",0,0,3,3,0,1,2,1,0,6
"COG3512",1,1,1,2,0,1,0,1,4,0
"COG3513",1,3,24,4,11,1,6,2,22,13
"COG3514",0,0,0,0,0,1,0,0,4,0
"COG3515",3,3,85,0,7,1,13,1,3,96
"COG3516",7,1,47,0,6,1,3,2,1,44
"COG3517",4,1,75,6,15,1,20,10,8,133
"COG3518",1,2,27,1,4,2,0,1,0,39
"COG3519",10,2,122,6,21,5,19,3,3,122
"COG3520",4,1,54,4,15,1,11,3,2,81
"COG3521",0,0,25,0,2,0,1,0,0,30
"COG3522",9,0,107,3,8,0,16,6,5,94
"COG3523",11,3,221,4,43,3,17,4,9,252
"COG3524",6,2,33,16,20,5,17,25,15,19
"COG3525",266,177,95,167,322,238,154,211,373,153
"COG3526",5,0,6,2,6,5,2,5,3,7
"COG3527",0,25,0,2,0,2,4,1,1,0
"COG3528",26,28,29,8,40,14,11,11,2,19
"COG3529",0,2,26,0,5,0,4,2,3,30
"COG3530",1,0,21,0,2,1,1,2,5,10
"COG3531",2,3,38,2,1,3,4,8,13,49
"COG3533",57,10,42,64,91,28,44,49,53,44
"COG3534",41,28,19,40,47,26,44,49,8,16
"COG3535",18,8,1,18,17,21,16,23,43,0
"COG3536",22,52,31,19,29,19,21,27,12,31
"COG3537",132,109,24,57,246,158,66,133,137,45
"COG3538",16,23,0,6,15,20,3,16,2,1
"COG3539",0,0,35,0,0,0,0,0,0,43
"COG3540",250,192,175,173,296,213,496,211,76,126
"COG3541",0,4,11,1,3,1,3,4,5,16
"COG3542",32,7,31,77,45,33,39,56,32,41
"COG3543",0,0,0,0,0,0,0,0,2,0
"COG3544",130,86,53,88,177,154,302,157,39,20
"COG3545",0,0,18,0,0,0,0,0,11,20
"COG3546",0,1,1,0,0,0,0,0,0,1
"COG3547",25,21,433,19,136,7,45,72,703,303
"COG3548",0,1,0,1,8,0,1,2,1,2
"COG3549",2,2,15,0,4,1,0,0,18,26
"COG3550",20,12,224,8,28,3,31,31,50,159
"COG3551",7,5,36,20,7,16,20,26,52,11
"COG3552",248,186,29,163,86,157,158,162,259,14
"COG3553",2,0,9,2,1,0,0,3,0,8
"COG3554",0,0,13,2,0,0,0,0,0,3
"COG3555",59,214,588,165,64,72,64,60,10,768
"COG3556",16,0,8,77,27,18,22,32,0,14
"COG3558",2,0,15,2,3,2,4,5,1,23
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,2,11,26,12,13,39,29,4,9
"COG3563",2,3,3,26,10,7,15,24,3,4
"COG3564",44,77,14,16,76,45,82,46,4,18
"COG3565",184,168,76,107,181,118,191,172,27,75
"COG3566",0,0,8,15,3,4,3,4,0,7
"COG3567",0,0,7,15,2,4,3,6,0,7
"COG3568",57,51,102,57,60,57,33,59,224,147
"COG3569",97,258,70,43,22,105,39,79,103,68
"COG3570",0,2,0,0,0,0,1,1,4,1
"COG3571",17,0,52,7,12,25,20,20,37,41
"COG3572",478,581,87,388,523,384,455,423,496,65
"COG3573",4,1,4,0,6,0,0,1,4,7
"COG3575",2,0,26,0,3,0,1,1,3,13
"COG3576",82,118,84,77,71,67,76,90,100,82
"COG3577",29,2,61,11,16,15,14,13,15,54
"COG3579",136,130,25,97,73,140,44,111,144,10
"COG3580",0,0,4,1,0,0,0,3,208,2
"COG3581",0,0,4,0,0,0,0,5,147,1
"COG3582",0,1,0,0,0,0,0,0,3,0
"COG3583",6,0,0,0,0,0,0,1,1,0
"COG3584",0,1,28,8,1,3,2,2,6,29
"COG3585",0,0,6,0,1,0,0,0,0,10
"COG3586",6,20,40,7,6,3,5,6,29,24
"COG3587",5,4,49,4,2,2,4,15,6,44
"COG3588",529,569,343,549,607,586,549,570,418,635
"COG3590",91,88,187,40,58,89,58,101,54,159
"COG3591",3,0,2,2,0,2,0,0,1,5
"COG3592",0,0,1,0,0,0,0,0,7,0
"COG3593",69,30,67,3,11,78,14,38,77,68
"COG3594",6,16,10,9,11,18,1,6,1,28
"COG3595",1,0,3,0,0,0,2,0,134,6
"COG3596",2,0,0,0,1,1,4,0,0,4
"COG3597",3,2,1,2,5,1,4,3,6,4
"COG3598",4,38,370,16,10,4,55,10,40,455
"COG3599",12,3,1,55,6,14,9,36,3,1
"COG3600",0,0,0,1,1,0,0,0,0,10
"COG3602",12,2,24,6,13,14,12,13,4,12
"COG3603",6,0,6,1,1,5,5,1,11,12
"COG3604",24,9,198,9,55,31,29,24,214,206
"COG3605",80,31,231,109,100,60,90,84,100,218
"COG3607",0,0,8,0,1,0,0,0,0,3
"COG3608",106,29,126,86,50,87,52,95,126,81
"COG3609",9,6,16,1,2,11,8,14,8,16
"COG3610",2,1,32,1,9,0,3,2,12,51
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",57,178,21,55,18,27,37,43,5,28
"COG3614",0,2,275,1,30,6,6,12,48,305
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",189,51,74,140,156,120,142,135,154,90
"COG3617",1,0,7,0,2,1,0,0,0,16
"COG3618",268,119,62,298,302,178,323,275,256,67
"COG3619",0,0,4,0,2,0,0,1,0,1
"COG3620",19,6,7,1,3,21,6,10,37,4
"COG3621",73,73,32,62,101,81,130,63,6,17
"COG3622",119,39,108,98,127,82,110,105,153,61
"COG3623",24,34,8,26,15,24,9,26,35,10
"COG3624",19,0,7,3,1,8,77,1,0,10
"COG3625",22,0,12,1,2,7,107,0,0,6
"COG3626",60,1,19,5,3,21,274,3,4,8
"COG3627",41,1,13,0,1,20,208,2,1,14
"COG3628",24,27,767,286,9,8,15,13,11,475
"COG3629",0,0,0,1,1,0,2,0,24,0
"COG3631",18,13,10,11,17,25,35,19,10,1
"COG3633",2,2,43,1,6,6,5,1,19,49
"COG3634",32,56,158,12,47,7,23,19,41,179
"COG3635",74,24,1,16,1,64,29,40,253,3
"COG3636",2,2,5,0,2,1,1,1,0,14
"COG3637",0,22,3,0,7,0,14,3,14,8
"COG3638",228,173,135,192,135,138,421,117,91,89
"COG3639",391,222,198,190,203,300,852,253,190,123
"COG3640",2,0,0,1,0,1,1,2,67,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",49,10,6,26,0,75,14,55,66,2
"COG3643",115,16,9,64,43,165,22,113,88,14
"COG3644",1,0,0,2,1,0,2,1,3,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,3,0,0,0,0,0,0,1
"COG3647",0,0,0,3,7,0,5,2,10,3
"COG3648",0,0,0,2,0,3,0,6,2,0
"COG3649",0,0,0,0,0,0,0,0,0,2
"COG3650",3,0,42,5,5,0,1,7,0,24
"COG3651",206,210,70,176,250,218,254,244,28,56
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",660,200,151,399,323,583,564,701,1143,187
"COG3654",2,0,9,0,2,0,5,1,6,15
"COG3655",12,4,6,5,0,2,2,3,22,3
"COG3656",4,0,76,3,18,0,4,3,24,36
"COG3657",0,0,14,1,0,1,1,0,1,14
"COG3658",16,10,69,27,23,6,27,6,15,51
"COG3659",4,2,38,5,6,4,9,8,95,17
"COG3660",315,453,83,287,362,222,233,209,85,35
"COG3661",3,0,7,1,7,1,1,7,4,16
"COG3662",65,144,47,56,22,39,58,64,16,45
"COG3663",5,0,12,5,3,6,2,11,27,10
"COG3664",9,24,6,21,17,28,5,37,32,10
"COG3665",289,450,127,423,292,619,596,581,321,167
"COG3666",12,14,606,5,79,8,43,44,806,300
"COG3667",7,3,144,1,27,2,11,11,24,132
"COG3668",4,4,52,6,10,2,6,4,13,37
"COG3669",83,73,16,102,151,71,97,61,107,21
"COG3670",192,51,10,283,123,327,263,318,66,22
"COG3671",0,1,4,0,3,0,0,2,0,9
"COG3672",1,0,46,1,9,2,7,2,26,25
"COG3673",0,2,6,1,2,0,9,0,24,27
"COG3675",60,230,277,125,49,19,130,15,6,608
"COG3676",5,1,1,0,0,1,9,8,380,1
"COG3677",3,0,28,0,0,0,5,6,131,4
"COG3678",1,0,45,0,1,0,2,4,14,23
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,39,4,8,10,10,6,10,7,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,18,0,8,0,2,4,10,16
"COG3683",2,3,3,0,1,0,4,1,2,3
"COG3684",44,32,0,25,19,23,44,18,41,0
"COG3685",1,0,2,0,0,0,2,1,0,4
"COG3686",29,8,34,41,37,16,32,41,12,33
"COG3687",15,36,129,3,18,14,11,21,19,110
"COG3688",0,0,0,3,5,5,5,3,10,0
"COG3689",1,1,2,32,3,12,7,15,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",107,19,26,49,170,64,88,62,7,59
"COG3694",26,2,5,82,40,35,43,24,38,21
"COG3695",23,17,35,37,38,20,14,28,19,36
"COG3696",130,77,895,43,182,79,317,161,945,1417
"COG3698",6,2,2,19,25,9,4,13,5,3
"COG3700",16,1,0,1,2,15,1,6,14,1
"COG3701",2,0,32,1,6,1,0,2,0,25
"COG3702",0,1,0,0,0,0,0,1,0,2
"COG3703",33,13,6,41,39,23,35,42,28,19
"COG3704",3,46,0,1,3,2,1,2,0,1
"COG3705",427,466,161,464,570,461,349,426,131,116
"COG3706",191,68,1327,128,339,97,357,142,610,1442
"COG3707",19,17,56,6,12,8,14,14,36,41
"COG3708",0,0,15,2,3,0,0,0,11,12
"COG3709",16,2,5,3,2,10,51,2,0,6
"COG3710",4,1,77,1,13,2,8,12,33,148
"COG3711",0,0,1,0,0,0,0,2,0,0
"COG3712",61,61,288,14,61,24,24,38,85,268
"COG3713",8,3,40,8,17,2,11,5,17,56
"COG3714",1,2,28,1,2,0,0,5,41,44
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,2,15,2,10,1,7,3,1,27
"COG3718",98,41,18,124,124,47,63,46,23,11
"COG3719",0,1,4,0,1,2,10,2,3,1
"COG3720",0,0,19,4,4,1,1,7,1,53
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",4,6,115,12,2,0,0,2,4,210
"COG3724",17,19,89,10,33,20,28,29,12,75
"COG3725",1,2,47,5,13,6,5,7,8,63
"COG3726",0,1,56,0,1,0,1,1,2,34
"COG3727",6,7,15,30,7,15,6,19,70,10
"COG3728",5,3,37,1,2,1,6,1,3,64
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,38,5,4,4,24,19,13,0,6
"COG3731",11,53,4,4,3,5,10,8,0,2
"COG3732",30,111,14,24,15,31,41,22,0,9
"COG3733",58,2,15,38,85,64,108,59,5,4
"COG3734",24,16,9,48,51,9,22,30,9,3
"COG3735",15,45,60,9,31,13,18,15,40,46
"COG3736",3,5,0,1,1,0,1,1,0,0
"COG3737",10,21,6,16,12,12,8,11,7,0
"COG3738",0,0,8,3,1,6,1,8,1,8
"COG3739",2,0,22,2,1,0,0,4,1,30
"COG3740",3,22,1293,38,8,3,9,11,4,1901
"COG3741",62,17,4,66,71,51,57,67,45,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",46,2,17,31,8,53,25,77,2,27
"COG3744",1,1,7,6,4,1,16,4,13,5
"COG3745",4,2,9,3,3,1,2,5,9,11
"COG3746",16,9,61,13,27,32,31,32,67,110
"COG3747",0,1,122,0,1,0,1,0,0,206
"COG3748",443,365,146,362,281,533,414,481,334,120
"COG3749",8,16,38,1,6,5,9,3,10,39
"COG3750",4,9,0,14,16,3,8,6,2,2
"COG3751",60,123,627,215,89,90,57,69,62,506
"COG3752",422,592,65,213,260,334,369,271,68,61
"COG3753",0,0,1,0,0,0,0,0,0,7
"COG3754",8,16,15,46,15,46,31,65,28,16
"COG3755",0,0,2,0,2,0,0,1,1,9
"COG3756",1,0,326,4,2,1,1,1,4,398
"COG3757",6,12,17,3,7,10,0,0,4,25
"COG3758",1,2,7,0,1,0,6,1,0,15
"COG3759",0,0,4,0,1,0,1,0,0,9
"COG3760",31,12,3,37,65,34,53,36,30,6
"COG3761",97,105,25,91,123,90,74,110,70,21
"COG3762",0,2,12,6,3,1,2,7,2,20
"COG3764",99,91,72,125,26,82,78,78,78,42
"COG3765",7,2,2,2,3,2,1,1,1,2
"COG3766",9,0,5,5,12,1,7,5,4,10
"COG3768",3,1,48,2,16,0,7,1,8,52
"COG3769",64,9,37,157,107,99,154,114,54,25
"COG3770",18,10,0,13,10,15,10,11,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",219,43,741,110,21,9,62,10,11,1235
"COG3773",86,125,788,267,135,40,196,54,31,1331
"COG3774",21,371,242,50,56,46,28,41,9,245
"COG3775",0,0,5,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",49,11,23,75,99,33,33,53,11,13
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,7,0,1,0,0,0,0,24
"COG3781",13,6,19,50,12,55,9,53,3,15
"COG3782",5,4,56,6,12,7,13,8,0,30
"COG3783",0,1,0,0,3,0,2,0,1,7
