"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG1605",116,158,106,152,126,169,193,360,168,198
"COG1606",232,132,184,87,82,69,61,61,105,75
"COG1607",86,80,59,75,170,90,143,198,104,104
"COG1608",14,24,10,8,78,24,63,69,61,128
"COG1609",307,203,228,394,1230,237,428,1123,371,472
"COG1610",191,280,187,268,175,318,263,154,303,224
"COG1611",470,302,337,358,432,249,321,476,314,447
"COG1612",657,734,673,703,418,660,628,348,644,516
"COG1613",3,0,0,1,2,0,0,2,1,0
"COG1615",66,157,108,331,612,229,162,345,239,662
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,26,20,17,8,20,64,5,41,21
"COG1619",332,129,243,172,159,78,106,48,142,79
"COG1620",35,13,19,16,39,30,11,79,3,57
"COG1621",96,55,50,35,103,64,42,67,50,42
"COG1622",811,977,780,848,598,880,920,496,876,630
"COG1623",9,57,34,105,4,65,44,1,53,0
"COG1624",279,153,238,196,99,127,153,68,152,106
"COG1625",437,187,348,149,93,106,91,52,112,95
"COG1626",18,15,8,19,154,11,16,56,12,59
"COG1628",0,0,0,2,117,0,0,67,0,131
"COG1629",4828,5137,3922,4619,6519,6020,7221,15028,5700,5183
"COG1630",0,0,1,0,128,0,0,86,12,177
"COG1631",8,7,11,2,54,5,15,32,17,89
"COG1632",13,33,10,10,97,19,62,62,47,139
"COG1633",14,4,12,14,12,9,16,3,5,4
"COG1634",15,34,27,11,169,13,64,119,47,229
"COG1635",1,0,0,0,107,5,1,68,13,200
"COG1636",38,39,51,61,24,49,58,8,64,69
"COG1637",1,3,7,2,31,13,6,11,4,35
"COG1638",574,728,674,614,589,749,717,502,772,398
"COG1639",38,18,14,52,13,34,62,515,3,61
"COG1640",433,238,416,305,88,155,264,205,184,59
"COG1641",201,110,181,104,142,120,65,115,124,223
"COG1643",208,78,124,165,196,117,292,1007,263,168
"COG1644",14,11,5,10,51,20,23,29,25,95
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",47,62,34,28,164,53,109,94,82,222
"COG1647",0,9,6,6,12,21,8,39,13,39
"COG1648",23,22,15,32,188,40,39,334,56,334
"COG1649",42,60,41,94,139,86,70,53,57,108
"COG1650",17,27,23,8,188,25,72,125,55,229
"COG1651",342,368,346,407,700,401,365,534,364,589
"COG1652",73,35,57,71,29,59,55,217,36,65
"COG1653",841,1105,1558,1710,1253,1264,1224,876,1418,895
"COG1654",22,16,17,43,197,34,32,261,48,243
"COG1655",0,0,0,0,1,3,0,0,0,1
"COG1656",0,0,0,2,5,1,0,3,0,0
"COG1657",18,11,29,10,28,32,14,51,10,59
"COG1658",1,14,2,4,34,1,6,10,3,31
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",71,84,86,133,114,85,83,167,65,61
"COG1661",158,75,165,91,45,65,79,14,83,38
"COG1662",2,2,5,2,1,0,0,0,3,3
"COG1663",321,493,316,425,395,574,438,357,486,464
"COG1664",92,108,75,75,111,109,74,97,72,106
"COG1665",0,1,0,0,0,2,3,3,0,6
"COG1666",227,158,186,204,122,126,150,141,161,93
"COG1668",81,66,44,75,101,75,177,145,82,75
"COG1669",1,0,0,0,15,1,0,14,0,0
"COG1670",183,160,161,149,501,180,218,616,182,421
"COG1671",58,19,21,21,37,24,25,84,23,28
"COG1672",7,2,1,9,43,2,2,0,5,3
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",787,1348,851,1307,1032,1399,1151,665,1297,893
"COG1675",0,0,1,3,92,1,2,57,18,121
"COG1676",13,21,8,8,183,5,22,109,38,281
"COG1677",26,15,26,20,17,13,24,78,7,26
"COG1678",132,181,111,192,183,215,171,209,179,225
"COG1679",96,79,90,62,117,49,119,44,133,142
"COG1680",1547,1585,1197,1625,1969,1286,1260,1256,1253,1194
"COG1681",0,0,0,0,3,0,0,5,0,0
"COG1682",75,92,78,43,167,80,73,129,29,99
"COG1683",7,18,9,12,14,28,19,113,14,12
"COG1684",68,40,47,41,44,54,54,166,29,64
"COG1685",7,14,15,13,170,13,48,93,66,209
"COG1686",398,625,492,691,424,606,550,383,558,342
"COG1687",1,0,0,0,3,2,1,3,2,8
"COG1688",0,0,0,0,3,0,0,1,0,1
"COG1690",36,50,55,36,167,32,122,122,100,172
"COG1691",148,82,127,69,146,71,37,84,81,192
"COG1692",185,336,246,241,129,303,196,106,264,141
"COG1694",518,493,519,639,331,566,592,224,434,213
"COG1695",15,9,18,28,237,9,18,64,29,115
"COG1696",113,91,93,99,272,114,106,142,109,237
"COG1697",31,55,30,19,219,42,122,119,80,278
"COG1698",5,6,6,1,53,5,27,28,18,68
"COG1699",7,3,6,13,11,5,3,17,4,30
"COG1700",4,0,0,1,0,0,0,6,0,16
"COG1701",15,27,12,18,92,24,81,55,62,95
"COG1702",825,936,1102,1445,586,1148,1167,350,959,555
"COG1703",318,255,233,197,555,289,466,349,359,639
"COG1704",63,41,37,45,102,44,49,56,47,48
"COG1705",90,34,12,84,34,44,98,139,67,29
"COG1706",111,63,83,72,93,65,67,208,48,106
"COG1707",0,0,0,0,4,0,0,1,0,3
"COG1708",9,3,3,2,155,2,1,4,0,12
"COG1709",0,7,0,1,3,5,3,5,0,5
"COG1711",0,0,0,0,64,3,0,49,10,97
"COG1712",30,26,26,12,99,16,12,53,17,69
"COG1713",1,1,3,0,6,9,2,7,4,5
"COG1714",45,37,42,63,98,45,59,106,34,98
"COG1715",20,18,20,16,24,8,26,79,4,9
"COG1716",20,19,29,57,109,36,35,68,31,48
"COG1717",8,24,19,11,75,14,50,48,39,120
"COG1718",12,24,24,11,56,20,99,57,53,93
"COG1719",0,0,0,0,1,0,9,0,1,1
"COG1720",8,12,3,8,1,8,15,109,7,22
"COG1721",255,315,202,267,466,325,471,448,378,380
"COG1722",43,35,27,29,47,35,38,67,42,43
"COG1723",2,1,0,4,3,3,16,63,6,9
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",259,142,198,81,94,58,68,14,62,27
"COG1726",282,262,181,254,110,291,315,234,302,115
"COG1727",11,13,16,8,61,16,32,37,42,94
"COG1729",240,446,274,353,244,437,313,278,358,356
"COG1730",1,2,4,1,0,0,3,1,2,1
"COG1732",19,5,16,10,98,2,4,17,7,35
"COG1733",82,37,28,91,213,54,100,217,105,69
"COG1734",164,241,213,289,178,287,272,252,232,194
"COG1735",15,17,6,4,52,21,6,69,6,37
"COG1736",22,50,19,21,197,30,105,128,76,284
"COG1737",70,44,59,91,109,31,100,292,58,77
"COG1738",164,220,164,232,201,364,370,108,340,202
"COG1739",14,15,8,19,41,23,34,103,17,24
"COG1740",10,0,9,3,10,9,7,91,4,29
"COG1741",542,405,491,452,462,360,420,398,359,292
"COG1742",1,1,0,0,28,6,10,39,7,15
"COG1743",12,5,5,5,126,5,3,54,3,15
"COG1744",338,446,463,562,342,435,483,270,403,617
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,15,1,5,261,10,6,172,34,312
"COG1747",2,7,1,4,12,10,2,5,3,10
"COG1748",240,310,217,301,220,278,513,210,414,212
"COG1749",208,99,163,139,76,109,130,228,56,82
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",144,102,80,107,242,195,157,502,201,259
"COG1754",1360,1225,1525,1271,853,1313,1044,369,1337,853
"COG1755",2,1,5,3,8,2,1,11,1,2
"COG1756",0,0,1,2,60,2,1,47,13,92
"COG1757",212,184,108,191,299,240,296,557,211,377
"COG1758",174,238,193,230,197,256,201,144,219,178
"COG1759",18,13,18,12,387,8,94,186,43,489
"COG1760",48,44,46,48,178,48,60,190,78,174
"COG1761",1,1,1,1,0,0,1,0,1,0
"COG1762",86,34,42,61,125,31,31,81,16,38
"COG1763",71,33,59,43,27,30,31,29,44,38
"COG1764",41,48,18,39,135,36,34,109,49,32
"COG1765",68,63,38,53,93,45,89,109,88,87
"COG1766",226,101,169,140,141,112,132,333,67,144
"COG1767",12,11,14,13,5,12,6,6,9,5
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",621,953,593,836,675,1030,923,545,885,543
"COG1772",4,19,3,4,6,4,4,2,0,11
"COG1773",135,53,98,58,29,35,46,18,50,25
"COG1774",39,17,11,30,67,20,38,24,28,41
"COG1775",0,0,3,1,0,3,0,0,0,53
"COG1776",16,3,1,3,4,23,43,255,0,53
"COG1777",19,29,15,15,6,24,66,13,32,14
"COG1778",105,90,106,128,223,113,143,158,118,183
"COG1779",14,18,13,5,8,13,41,6,25,8
"COG1780",0,0,0,0,15,1,0,3,0,0
"COG1781",6,17,12,7,104,20,55,60,40,150
"COG1782",37,79,55,42,388,49,153,226,138,539
"COG1783",6,30,10,30,3,17,9,11,10,4
"COG1784",10,9,38,13,18,30,53,15,36,16
"COG1785",83,99,80,104,199,141,163,684,131,109
"COG1786",37,10,35,18,37,10,36,28,50,48
"COG1787",229,3,182,62,25,3,20,10,36,5
"COG1788",116,77,86,94,170,51,68,107,57,52
"COG1791",8,1,3,26,1,1,4,28,11,1
"COG1792",445,488,435,490,333,511,423,318,517,349
"COG1793",1109,170,958,588,979,183,342,486,386,570
"COG1794",90,233,136,196,149,232,176,129,194,121
"COG1795",19,23,27,15,14,14,16,9,9,5
"COG1796",67,53,68,101,48,122,119,47,162,73
"COG1797",430,180,354,169,303,81,133,200,175,356
"COG1798",17,40,14,11,211,35,91,107,61,278
"COG1799",154,69,109,43,44,38,27,7,57,11
"COG1801",17,9,8,9,72,16,21,102,8,18
"COG1802",162,49,158,173,302,65,89,346,113,188
"COG1803",18,8,11,7,13,8,7,44,14,13
"COG1804",1633,1497,1721,1281,1681,1959,1167,1935,1366,2040
"COG1805",225,221,183,251,148,266,300,194,263,111
"COG1806",139,309,161,233,190,300,217,196,203,226
"COG1807",1119,996,932,708,521,674,554,383,549,315
"COG1808",78,15,37,103,149,15,46,21,90,42
"COG1809",72,27,40,26,17,22,36,12,19,15
"COG1811",14,48,31,65,11,68,50,1,26,10
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",5,12,10,7,2,22,45,0,44,14
"COG1814",9,7,19,10,202,17,12,101,49,164
"COG1815",49,26,44,35,36,27,26,102,18,32
"COG1816",132,271,143,246,368,353,238,532,239,447
"COG1817",19,13,5,8,225,16,16,126,20,251
"COG1818",0,1,0,0,93,3,2,68,7,124
"COG1819",44,66,34,32,436,71,63,304,101,437
"COG1820",64,200,65,114,112,121,163,181,131,168
"COG1821",14,9,12,10,12,18,13,5,7,7
"COG1823",5,7,8,8,7,10,3,12,5,14
"COG1824",1,8,2,2,22,9,3,18,8,56
"COG1825",284,521,380,506,335,509,431,288,463,365
"COG1826",84,29,92,41,30,34,46,131,46,42
"COG1828",109,159,103,99,77,144,121,42,91,59
"COG1829",12,33,19,7,142,19,98,117,52,165
"COG1830",75,63,74,66,398,91,157,234,104,512
"COG1831",22,44,26,11,13,25,75,11,45,18
"COG1832",137,196,174,185,205,218,199,128,221,207
"COG1833",7,3,4,5,3,4,2,5,2,12
"COG1834",317,715,407,482,343,689,679,250,628,448
"COG1835",306,253,270,211,269,297,215,484,191,164
"COG1836",241,137,222,89,73,76,118,39,97,66
"COG1837",0,15,8,3,18,18,5,7,5,21
"COG1838",115,24,117,101,132,70,42,293,52,231
"COG1840",733,822,827,847,328,810,811,414,849,358
"COG1841",42,56,38,55,120,58,78,78,74,149
"COG1842",38,108,28,56,118,48,64,265,28,67
"COG1843",76,30,52,60,50,44,56,153,24,57
"COG1845",470,603,441,443,353,849,766,454,822,614
"COG1846",165,220,167,195,584,235,212,354,194,232
"COG1847",11,51,41,88,37,89,47,20,54,29
"COG1848",1,0,1,1,14,0,3,0,0,1
"COG1849",6,11,8,4,4,3,21,5,12,5
"COG1850",600,231,596,250,143,74,91,44,133,108
"COG1852",0,3,3,4,3,9,2,3,3,2
"COG1853",1344,625,1113,618,438,469,542,348,595,357
"COG1854",0,0,0,2,0,0,1,13,0,4
"COG1855",25,19,18,19,7,12,59,2,57,3
"COG1856",4,7,9,2,6,5,0,1,1,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",164,142,131,133,212,112,81,228,77,139
"COG1859",11,17,14,12,19,23,54,13,45,28
"COG1861",141,199,149,116,269,147,104,150,129,264
"COG1862",89,79,65,115,92,93,100,100,87,114
"COG1863",35,16,24,23,64,17,25,86,9,46
"COG1864",23,28,33,42,38,33,32,22,54,76
"COG1865",0,0,0,1,0,1,2,1,0,1
"COG1866",422,394,369,452,703,480,593,655,503,838
"COG1867",47,57,61,52,208,51,124,126,119,244
"COG1868",151,55,106,125,100,75,81,276,47,114
"COG1869",0,0,0,0,16,1,0,0,0,1
"COG1871",5,2,2,2,5,6,4,77,0,20
"COG1872",3,1,2,0,20,1,7,35,3,22
"COG1873",0,1,2,0,0,1,3,2,0,4
"COG1874",61,26,33,44,409,10,57,19,65,25
"COG1875",185,83,206,244,155,116,206,289,83,148
"COG1876",255,84,232,133,70,62,66,61,103,23
"COG1877",64,12,53,42,168,15,28,20,108,14
"COG1878",103,54,64,39,191,53,39,177,65,192
"COG1879",347,411,589,387,532,475,437,238,572,372
"COG1881",31,8,16,12,77,14,5,66,29,89
"COG1882",3,0,2,2,20,1,1,0,2,2
"COG1883",49,48,36,89,65,50,61,237,52,210
"COG1884",741,696,608,544,1015,815,923,643,800,1169
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",50,36,60,50,83,32,41,131,21,82
"COG1887",19,40,8,24,107,39,39,74,35,81
"COG1889",17,28,17,7,161,20,51,84,52,194
"COG1890",15,46,20,13,145,20,76,85,61,189
"COG1891",6,12,10,8,23,13,10,29,7,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",333,194,356,296,253,283,268,476,312,250
"COG1894",493,910,862,901,772,1048,765,527,976,1145
"COG1896",49,17,37,25,135,34,89,156,43,150
"COG1897",334,131,326,165,94,68,90,132,107,136
"COG1898",165,294,193,214,372,217,124,130,169,223
"COG1899",174,439,318,256,525,413,409,301,429,645
"COG1900",2,0,1,4,0,0,0,0,0,0
"COG1901",12,24,12,4,11,18,52,11,23,26
"COG1902",672,545,609,672,889,536,757,1783,731,1407
"COG1903",289,168,229,107,251,71,84,139,123,258
"COG1904",37,21,38,43,103,28,56,106,20,41
"COG1905",142,333,248,277,263,242,141,100,169,195
"COG1906",3,0,0,4,5,15,31,0,4,0
"COG1907",10,18,16,12,12,10,18,7,17,9
"COG1908",0,0,0,0,8,1,0,23,1,43
"COG1909",16,21,17,11,36,18,58,26,51,50
"COG1910",31,10,24,31,27,6,3,78,10,54
"COG1911",7,6,9,6,5,5,23,5,14,10
"COG1912",80,89,63,149,62,109,117,37,108,79
"COG1913",0,0,0,0,0,1,1,0,0,0
"COG1914",257,282,210,286,351,181,300,344,261,162
"COG1915",0,0,0,0,211,1,1,120,13,268
"COG1916",29,50,40,29,43,33,117,39,83,76
"COG1917",42,67,24,29,110,82,64,201,75,123
"COG1918",1,0,2,2,6,0,5,15,1,11
"COG1920",14,48,28,32,143,53,54,125,41,240
"COG1921",122,217,156,228,250,288,186,223,139,247
"COG1922",43,65,35,135,52,80,44,15,65,20
"COG1923",24,16,16,23,42,14,9,62,13,13
"COG1924",1,3,0,1,5,3,0,11,0,50
"COG1925",23,25,19,48,33,31,23,64,35,24
"COG1926",0,0,0,0,8,0,0,5,0,2
"COG1927",0,0,0,0,3,0,0,0,0,0
"COG1928",31,4,20,9,55,20,8,3,26,17
"COG1929",26,133,34,136,75,143,125,82,95,127
"COG1931",1,3,1,3,53,2,9,18,26,77
"COG1932",356,501,322,465,427,498,479,464,474,605
"COG1933",85,172,128,132,60,132,435,63,287,106
"COG1934",40,16,17,25,33,21,21,88,36,53
"COG1936",13,22,12,4,138,23,62,101,39,184
"COG1937",21,7,20,33,104,7,7,34,9,24
"COG1938",28,52,41,34,191,45,148,116,134,212
"COG1939",84,39,63,24,17,19,22,6,24,8
"COG1940",179,338,318,507,774,469,420,448,410,546
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",8,20,19,24,6,28,11,23,25,7
"COG1943",26,4,12,22,71,18,22,186,12,32
"COG1944",10,1,5,7,13,5,2,132,2,9
"COG1945",1,8,5,4,41,2,4,35,10,71
"COG1946",150,165,124,155,190,178,191,302,179,164
"COG1947",475,363,449,455,252,414,330,280,337,343
"COG1948",26,16,17,35,139,18,67,84,51,180
"COG1949",84,97,61,105,79,94,125,129,126,164
"COG1950",0,0,0,1,14,0,1,1,5,1
"COG1951",116,39,119,105,138,89,48,308,64,243
"COG1952",70,39,36,37,47,38,51,104,41,56
"COG1953",129,587,184,340,221,434,454,229,396,202
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,30,16,7,6,12,101,10,12,6
"COG1956",33,26,12,37,65,28,44,60,35,31
"COG1957",100,196,140,263,162,272,235,255,215,198
"COG1958",3,6,3,2,99,3,10,48,18,117
"COG1959",113,243,149,192,209,258,188,200,188,262
"COG1960",4509,4662,4267,4639,4791,5443,5354,5495,5131,5335
"COG1961",350,274,344,264,745,215,260,285,193,154
"COG1963",102,46,76,38,22,11,18,0,23,1
"COG1964",4,25,23,20,178,10,22,95,42,220
"COG1965",10,2,10,7,11,3,1,16,3,13
"COG1966",28,46,18,39,173,106,65,242,57,214
"COG1967",23,53,25,12,21,22,99,15,55,19
"COG1968",475,663,504,611,363,635,521,266,555,379
"COG1969",0,0,0,1,1,2,1,9,0,5
"COG1970",15,20,13,40,86,25,20,13,26,12
"COG1971",0,1,0,3,2,2,2,15,3,4
"COG1972",210,254,175,234,240,245,357,229,315,240
"COG1974",603,707,654,704,391,632,558,398,647,413
"COG1975",256,389,308,271,395,367,352,435,309,459
"COG1976",13,30,14,12,141,25,63,80,52,185
"COG1977",28,33,29,24,155,34,29,155,37,135
"COG1978",14,7,7,29,2,12,20,0,17,1
"COG1979",9,2,1,4,1,11,16,122,1,14
"COG1980",0,1,1,0,153,5,2,108,16,247
"COG1981",407,179,297,268,162,200,109,107,240,140
"COG1982",378,127,314,155,47,73,83,51,108,27
"COG1983",3,1,1,5,5,7,6,50,0,11
"COG1984",171,311,166,172,194,412,309,461,391,329
"COG1985",778,799,770,754,558,718,758,377,728,512
"COG1986",12,12,1,8,2,22,16,43,8,14
"COG1987",23,15,13,13,23,10,14,30,4,11
"COG1988",131,88,83,72,57,84,89,33,85,15
"COG1989",171,218,182,194,172,201,165,245,123,194
"COG1990",11,20,9,5,62,16,47,46,34,76
"COG1992",3,15,13,4,189,7,23,109,24,213
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",353,182,272,166,150,137,176,97,171,190
"COG1995",647,701,606,641,439,600,597,386,638,489
"COG1997",3,18,5,10,16,6,26,11,19,30
"COG1998",1,5,1,1,18,2,4,20,3,26
"COG1999",363,410,242,329,252,400,529,315,538,406
"COG2001",204,286,225,294,225,331,283,151,310,219
"COG2002",2,9,6,17,3,14,10,43,11,1
"COG2003",34,14,28,28,139,20,29,202,13,99
"COG2004",3,9,7,2,3,4,7,1,12,4
"COG2005",19,9,4,8,11,12,5,5,9,13
"COG2006",3,18,8,4,17,20,2,33,7,18
"COG2007",5,21,10,9,77,10,49,55,36,118
"COG2008",245,243,245,309,278,281,365,192,394,279
"COG2009",140,244,176,203,141,288,191,131,230,158
"COG2010",363,265,310,348,225,131,180,266,161,161
"COG2011",4,0,1,4,0,1,1,6,0,1
"COG2012",16,30,20,18,63,29,41,36,77,68
"COG2013",24,63,23,16,67,24,68,21,66,41
"COG2014",2,1,7,2,3,5,0,8,3,24
"COG2015",149,212,189,289,158,281,204,228,280,255
"COG2016",4,12,10,4,58,22,48,44,50,90
"COG2017",330,253,299,260,329,170,241,176,243,131
"COG2018",0,0,0,0,1,0,0,0,1,0
"COG2019",0,6,2,3,71,0,3,45,9,96
"COG2020",219,151,157,139,159,132,164,236,143,153
"COG2021",395,781,519,661,619,538,460,279,539,364
"COG2022",353,411,422,332,211,351,240,214,255,226
"COG2023",0,1,0,0,65,1,1,20,1,57
"COG2025",401,616,447,544,629,653,639,496,644,702
"COG2026",7,0,0,4,2,2,6,51,0,5
"COG2027",395,206,333,181,243,148,135,119,204,207
"COG2029",0,0,1,2,0,1,0,0,1,0
"COG2030",411,402,396,422,425,487,391,547,452,491
"COG2031",71,29,33,33,24,46,45,66,55,22
"COG2032",37,32,28,64,66,29,37,69,47,30
"COG2035",176,161,127,275,158,205,227,112,248,142
"COG2036",1,8,11,5,42,3,22,25,20,48
"COG2037",12,20,17,18,7,16,16,8,9,11
"COG2038",427,179,321,159,273,80,107,217,152,270
"COG2039",6,7,10,1,34,5,20,7,9,17
"COG2040",218,328,289,347,265,339,348,219,359,333
"COG2041",277,368,317,310,488,352,367,446,320,379
"COG2042",3,13,16,8,95,9,45,84,22,134
"COG2043",8,2,10,6,11,7,1,19,6,32
"COG2044",1,5,3,4,0,2,1,1,0,7
"COG2045",178,81,173,70,29,61,53,18,47,19
"COG2046",458,266,369,229,384,171,172,260,211,592
"COG2047",23,25,14,15,101,28,62,73,50,150
"COG2048",21,37,41,23,45,45,68,33,47,49
"COG2049",171,246,154,193,246,268,239,387,207,256
"COG2050",364,381,339,401,336,416,372,346,413,290
"COG2051",2,0,1,1,34,0,3,23,8,31
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",7,11,6,3,56,2,20,25,16,65
"COG2054",6,1,2,1,1,2,2,3,3,2
"COG2055",370,723,555,504,347,642,544,368,594,510
"COG2056",3,0,2,3,4,1,0,19,0,4
"COG2057",128,74,68,65,133,68,66,156,84,81
"COG2058",8,13,8,2,53,7,20,34,19,89
"COG2059",339,43,280,113,198,50,55,97,67,46
"COG2060",3,0,0,1,27,0,0,2,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",112,128,113,142,85,108,142,118,111,72
"COG2063",79,29,64,47,48,61,44,202,31,69
"COG2064",33,62,22,31,91,21,121,23,21,15
"COG2065",227,135,139,195,136,139,136,84,175,110
"COG2066",58,13,13,16,35,26,22,82,39,26
"COG2067",47,20,27,25,126,41,65,246,33,71
"COG2068",84,160,122,171,151,149,109,178,126,140
"COG2070",575,545,492,597,565,588,669,537,677,565
"COG2071",143,176,126,135,116,200,187,113,196,179
"COG2072",1010,969,1058,888,1013,1093,873,910,976,965
"COG2073",482,205,409,196,317,94,119,184,158,288
"COG2074",7,22,31,17,42,16,38,49,22,59
"COG2075",3,8,3,1,42,2,10,20,17,44
"COG2076",117,263,179,198,120,246,248,66,235,124
"COG2077",12,6,4,3,25,26,19,91,17,30
"COG2078",1,1,8,3,63,7,2,48,2,56
"COG2079",379,534,513,565,362,798,702,366,701,421
"COG2080",284,261,293,271,435,293,199,527,210,534
"COG2081",531,158,373,208,132,87,140,234,258,53
"COG2082",184,87,158,81,156,47,57,97,85,167
"COG2084",978,1164,1120,1070,960,1183,1067,1009,1228,1029
"COG2085",22,47,29,30,197,47,47,154,46,203
"COG2086",334,511,412,482,532,540,552,422,552,627
"COG2087",181,57,134,77,48,32,34,42,64,25
"COG2088",0,3,0,0,0,7,3,1,0,1
"COG2089",479,723,583,524,706,675,536,446,617,770
"COG2090",0,0,0,0,44,2,0,42,7,81
"COG2091",19,6,4,14,14,19,6,27,25,20
"COG2092",0,3,1,0,62,1,3,38,4,80
"COG2093",0,4,3,3,34,7,8,19,2,59
"COG2094",143,75,134,100,102,57,45,54,52,81
"COG2095",65,54,43,86,178,75,81,199,91,177
"COG2096",141,139,139,147,141,209,178,140,194,140
"COG2097",5,11,5,2,70,12,26,42,30,96
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",267,110,200,93,48,37,51,27,93,18
"COG2101",13,34,15,22,212,30,71,134,60,304
"COG2102",14,28,18,7,175,25,62,79,54,198
"COG2103",111,161,57,102,100,133,155,119,127,120
"COG2104",8,15,11,11,29,16,6,12,7,25
"COG2105",4,2,5,10,2,2,13,6,3,5
"COG2106",0,0,2,0,167,3,2,64,16,162
"COG2107",17,44,23,19,171,38,90,110,74,228
"COG2108",20,32,26,13,18,19,101,8,58,19
"COG2109",708,294,548,258,233,145,165,150,198,261
"COG2110",25,31,38,24,57,40,61,40,55,54
"COG2111",51,30,23,47,186,42,56,275,23,135
"COG2112",0,1,1,0,145,5,0,115,32,215
"COG2113",366,799,621,598,593,807,681,666,761,861
"COG2114",1567,1048,1560,1119,896,1120,1132,1022,831,1249
"COG2115",148,99,73,144,130,111,184,105,193,50
"COG2116",46,73,18,60,79,43,57,215,26,44
"COG2118",1,1,1,2,20,0,4,16,7,38
"COG2119",149,31,127,36,53,22,27,48,36,7
"COG2120",202,236,174,239,386,268,237,278,253,365
"COG2121",51,82,76,67,82,107,77,59,93,100
"COG2122",24,13,19,11,6,8,6,11,12,14
"COG2123",13,36,19,11,129,23,65,100,47,248
"COG2124",590,752,689,994,866,663,507,369,581,604
"COG2125",14,15,17,7,103,13,45,63,49,159
"COG2126",0,2,0,2,0,0,1,1,1,1
"COG2127",223,152,191,172,89,99,105,89,130,94
"COG2128",181,200,218,195,260,250,224,374,170,285
"COG2129",1,0,3,0,4,0,1,0,1,6
"COG2130",341,310,327,299,283,480,367,284,394,230
"COG2131",64,74,61,93,177,76,111,119,99,232
"COG2132",158,33,81,107,996,74,88,839,101,676
"COG2133",661,1134,689,953,1231,1141,1097,959,1090,1179
"COG2135",311,268,347,294,231,245,256,196,213,162
"COG2136",2,3,3,0,0,0,4,0,9,2
"COG2137",41,53,58,88,66,79,63,123,63,108
"COG2138",383,144,346,117,264,53,46,166,114,218
"COG2139",6,19,3,6,37,6,27,35,17,60
"COG2140",7,6,5,2,19,2,10,1,2,3
"COG2141",875,1392,1186,1349,2826,1879,1178,2915,1547,3030
"COG2142",46,46,58,85,52,63,54,42,43,28
"COG2143",27,19,32,21,38,13,30,8,56,32
"COG2144",53,0,97,7,17,2,0,12,7,5
"COG2145",20,5,9,15,28,3,5,6,3,4
"COG2146",54,78,79,49,217,92,80,193,108,208
"COG2147",6,12,15,10,91,23,34,63,35,110
"COG2148",323,361,323,425,526,363,344,629,314,304
"COG2149",1,1,0,3,16,0,1,0,1,0
"COG2150",0,0,1,0,2,0,0,0,0,0
"COG2151",130,265,152,147,268,248,257,238,206,251
"COG2152",4,3,2,10,113,3,3,4,2,14
"COG2153",72,64,49,94,44,62,95,53,81,24
"COG2154",208,233,206,205,191,218,211,174,227,162
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,11,0,0,0,0,1
"COG2157",5,6,0,1,0,2,5,0,1,1
"COG2159",201,244,263,230,567,437,141,516,285,746
"COG2160",1,7,2,6,101,5,8,17,5,13
"COG2161",6,2,3,6,15,4,8,74,0,12
"COG2162",1,0,0,4,7,2,0,16,1,14
"COG2163",1,2,0,0,1,2,6,0,7,0
"COG2164",9,7,10,4,30,4,6,24,8,19
"COG2165",83,52,68,88,34,67,76,197,46,86
"COG2166",232,190,166,171,114,201,177,160,179,94
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",1,6,5,2,3,6,3,4,3,17
"COG2169",27,6,18,12,78,15,27,173,4,39
"COG2170",264,173,195,164,225,138,126,77,105,308
"COG2171",299,489,417,509,295,539,451,305,530,272
"COG2172",94,24,75,50,17,39,40,13,34,43
"COG2173",185,103,156,111,104,68,59,53,74,64
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",866,1321,1274,1089,869,1567,1076,618,1321,1059
"COG2176",14,83,36,73,82,87,43,59,43,53
"COG2177",148,153,78,201,177,207,208,211,223,155
