"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1600",541,433,362,357,350,358,506,370,538,356
"COG1601",15,62,41,37,16,49,9,41,93,1
"COG1602",2,1,25,37,0,38,0,11,266,0
"COG1603",0,5,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",145,159,125,149,132,149,166,134,167,151
"COG1606",152,51,71,157,100,87,204,80,112,88
"COG1607",113,166,160,103,56,93,99,126,124,64
"COG1608",17,61,69,43,15,57,14,58,125,2
"COG1609",848,396,195,270,218,211,312,295,463,240
"COG1610",139,269,233,212,270,290,187,292,194,351
"COG1611",471,415,284,425,301,257,429,290,491,306
"COG1612",614,548,616,645,693,480,443,457,363,437
"COG1613",1,0,0,2,0,0,1,0,0,0
"COG1615",281,210,270,248,89,308,92,199,700,155
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,48,58,21,17,41,16,49,30,2
"COG1619",405,206,121,231,199,111,354,160,110,132
"COG1620",51,43,20,13,21,16,34,25,51,15
"COG1621",59,30,13,25,54,48,90,62,96,98
"COG1622",1008,822,749,783,867,828,775,819,615,829
"COG1623",1,31,86,18,47,42,11,42,1,46
"COG1624",381,220,131,221,210,114,288,166,124,148
"COG1625",380,104,112,290,296,113,475,167,83,116
"COG1626",27,36,23,40,7,22,15,16,145,13
"COG1628",0,0,2,1,0,3,0,2,110,0
"COG1629",5042,5138,4702,4851,4610,5205,5046,5585,3657,5859
"COG1630",0,1,7,16,0,17,0,2,138,0
"COG1631",4,15,28,13,4,20,4,15,66,1
"COG1632",12,34,35,17,7,58,16,48,120,0
"COG1633",10,14,24,3,24,9,10,8,7,9
"COG1634",15,39,41,34,12,61,11,80,190,1
"COG1635",0,0,8,21,0,20,0,5,145,0
"COG1636",33,50,33,46,54,27,49,42,27,56
"COG1637",4,13,18,5,1,4,1,9,16,0
"COG1638",400,563,634,590,819,732,603,695,560,839
"COG1639",243,107,25,40,28,20,34,17,13,3
"COG1640",529,251,272,385,301,174,412,240,37,178
"COG1641",371,91,125,243,195,140,252,133,211,124
"COG1643",492,701,335,628,119,266,300,173,118,145
"COG1644",7,16,24,16,3,18,8,17,60,4
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",53,98,104,62,34,119,41,116,184,22
"COG1647",22,9,10,5,0,5,1,12,67,3
"COG1648",46,36,27,66,30,40,25,33,225,37
"COG1649",158,123,113,64,44,107,44,101,156,40
"COG1650",16,38,75,39,7,68,11,75,181,2
"COG1651",293,368,321,356,412,435,303,394,500,485
"COG1652",110,99,39,54,46,45,75,33,63,54
"COG1653",634,933,1146,1045,1722,1420,823,1369,1015,1636
"COG1654",48,24,45,57,33,61,35,47,182,46
"COG1655",3,3,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,0,1,0,2,7,0
"COG1657",42,68,50,36,21,26,28,33,76,15
"COG1658",2,0,4,2,1,14,1,10,17,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",67,88,106,52,61,60,85,51,49,64
"COG1661",157,49,74,116,137,62,177,104,44,74
"COG1662",0,0,0,0,0,0,1,1,1,3
"COG1663",278,506,405,433,446,482,324,507,429,506
"COG1664",93,102,50,64,78,49,57,62,78,76
"COG1665",3,0,0,3,0,2,0,1,2,0
"COG1666",198,120,138,184,196,120,208,127,107,179
"COG1668",147,290,113,63,52,108,101,115,116,58
"COG1669",1,2,0,0,1,0,0,0,5,0
"COG1670",248,223,154,161,101,155,155,238,423,135
"COG1671",48,52,12,30,21,21,48,29,40,25
"COG1672",9,2,1,0,3,3,7,2,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",792,1159,1081,941,1185,1302,809,1203,936,1354
"COG1675",0,16,16,19,0,13,0,9,98,0
"COG1676",4,25,33,38,6,55,5,12,204,0
"COG1677",24,27,13,9,22,13,40,19,24,25
"COG1678",148,242,160,138,124,160,137,156,241,196
"COG1679",81,185,177,110,58,157,89,157,190,27
"COG1680",1122,1345,951,880,948,1690,1499,1793,2105,1715
"COG1681",0,0,0,0,0,0,0,0,5,0
"COG1682",171,105,91,73,65,55,65,77,107,61
"COG1683",53,56,21,14,4,48,17,37,48,8
"COG1684",107,94,45,52,72,42,111,47,63,63
"COG1685",20,35,25,38,7,53,18,35,185,0
"COG1686",326,464,516,475,651,584,414,558,341,723
"COG1687",3,0,1,2,0,0,2,1,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,131,121,94,23,127,32,131,181,14
"COG1691",138,49,32,88,62,71,136,61,169,62
"COG1692",114,202,232,239,274,309,143,280,139,355
"COG1694",580,403,684,490,374,304,501,348,244,392
"COG1695",45,19,6,31,10,33,13,25,129,15
"COG1696",239,185,85,126,108,107,119,106,209,91
"COG1697",38,95,124,88,24,123,33,130,258,4
"COG1698",4,12,28,11,1,19,7,17,49,0
"COG1699",10,5,1,3,11,8,4,5,25,3
"COG1700",0,0,4,0,1,1,5,0,0,0
"COG1701",13,55,82,34,17,59,24,78,105,2
"COG1702",714,727,1774,799,959,740,788,721,457,895
"COG1703",358,518,502,259,181,347,319,453,700,156
"COG1704",103,92,56,43,24,52,47,56,46,20
"COG1705",96,95,47,53,51,51,72,50,24,68
"COG1706",147,104,49,68,82,64,130,63,115,90
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",16,3,2,4,2,0,16,10,38,2
"COG1709",1,1,3,1,1,0,0,4,15,2
"COG1711",1,1,3,14,0,20,0,5,65,0
"COG1712",26,26,23,42,15,46,34,36,161,21
"COG1713",5,1,3,4,1,6,0,6,18,0
"COG1714",83,54,36,47,43,41,53,37,76,35
"COG1715",36,10,6,14,15,9,19,8,13,8
"COG1716",88,76,59,42,34,41,11,42,104,21
"COG1717",10,37,54,25,11,55,9,60,108,0
"COG1718",23,84,111,59,25,74,21,84,77,1
"COG1719",0,7,0,0,0,4,0,10,0,0
"COG1720",23,40,22,23,7,8,6,6,2,3
"COG1721",455,508,433,260,214,373,264,433,532,181
"COG1722",34,44,38,40,27,45,44,26,37,60
"COG1723",5,22,10,23,0,2,1,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",291,54,96,173,163,56,283,79,53,122
"COG1726",287,370,211,200,242,207,268,241,116,314
"COG1727",9,33,52,31,4,47,8,28,92,2
"COG1729",207,275,336,290,349,417,275,364,334,434
"COG1730",0,1,5,10,0,4,0,8,5,0
"COG1732",17,17,7,2,17,4,20,4,27,14
"COG1733",114,97,91,49,27,53,85,63,86,34
"COG1734",163,220,247,199,240,240,177,280,219,285
"COG1735",7,6,22,4,14,24,14,22,146,11
"COG1736",22,102,94,75,21,93,23,93,234,4
"COG1737",56,62,40,66,44,25,92,36,57,65
"COG1738",264,335,267,309,374,226,176,232,135,264
"COG1739",36,41,19,33,6,19,14,27,29,5
"COG1740",26,17,6,6,8,3,9,5,10,2
"COG1741",275,456,380,384,603,435,552,477,382,466
"COG1742",18,10,2,8,0,5,7,5,34,0
"COG1743",26,7,5,3,8,5,5,7,22,2
"COG1744",262,392,561,277,433,373,329,349,464,396
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,21,38,3,54,2,26,248,3
"COG1747",13,9,3,6,0,5,1,2,7,1
"COG1748",398,652,312,265,232,191,172,238,142,188
"COG1749",167,205,101,70,156,98,227,97,100,171
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",273,300,349,163,66,123,182,132,243,111
"COG1754",679,730,862,815,969,1244,1291,1304,836,1584
"COG1755",7,5,0,1,8,1,1,0,14,1
"COG1756",0,10,9,24,1,29,1,7,109,0
"COG1757",253,293,194,160,145,194,215,199,338,172
"COG1758",135,152,211,233,213,247,181,189,155,268
"COG1759",18,102,53,48,12,103,19,52,303,0
"COG1760",56,60,56,42,18,52,48,60,84,22
"COG1761",1,14,2,11,3,4,2,1,1,0
"COG1762",67,59,38,38,45,62,49,57,72,36
"COG1763",34,46,22,39,53,52,73,36,63,60
"COG1764",34,27,22,45,40,43,39,47,49,87
"COG1765",101,99,60,47,48,67,57,83,106,44
"COG1766",219,191,104,107,131,109,209,87,149,122
"COG1767",12,12,23,9,15,20,6,12,7,22
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",386,761,782,749,941,606,365,561,367,698
"COG1772",3,2,7,2,8,21,6,36,27,2
"COG1773",131,54,49,143,61,28,109,43,21,73
"COG1774",56,51,9,22,22,32,42,45,41,28
"COG1775",2,3,0,0,0,0,0,0,0,0
"COG1776",35,20,11,30,0,1,15,6,2,0
"COG1777",9,36,62,20,10,46,17,50,30,2
"COG1778",137,145,115,101,97,112,97,116,127,129
"COG1779",11,35,54,19,10,29,8,35,11,1
"COG1780",0,0,0,0,0,0,1,4,2,0
"COG1781",10,31,49,16,12,41,12,42,93,2
"COG1782",41,101,173,108,43,148,37,178,380,8
"COG1783",16,7,50,16,8,2,4,1,2,10
"COG1784",20,52,37,25,19,51,22,61,45,0
"COG1785",76,98,66,98,80,73,69,75,100,133
"COG1786",15,14,14,28,11,43,43,31,48,11
"COG1787",170,29,39,85,136,21,221,58,16,56
"COG1788",112,124,55,102,87,93,122,84,151,68
"COG1791",59,27,2,22,0,23,10,11,1,3
"COG1792",402,382,418,500,473,443,459,466,315,533
"COG1793",647,441,660,687,777,357,1118,476,493,491
"COG1794",52,126,211,147,166,207,97,179,111,197
"COG1795",15,19,23,18,29,25,22,11,3,26
"COG1796",101,184,112,93,42,96,71,122,100,61
"COG1797",459,209,111,383,249,191,386,143,323,135
"COG1798",20,66,87,49,13,56,12,62,141,1
"COG1799",154,42,58,118,82,37,168,36,15,64
"COG1801",28,20,7,17,8,7,17,11,31,3
"COG1802",150,138,64,91,81,76,180,108,237,84
"COG1803",32,23,2,28,10,16,13,10,4,19
"COG1804",1209,1744,1476,1386,1560,2077,1648,1804,3514,1583
"COG1805",275,330,162,168,236,210,237,241,103,265
"COG1806",85,205,254,223,249,283,123,281,128,313
"COG1807",1419,651,586,1024,890,674,1089,739,280,830
"COG1808",207,108,25,115,30,67,102,56,56,34
"COG1809",55,48,21,38,41,45,76,53,29,95
"COG1811",12,41,54,21,32,43,9,45,9,40
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",11,35,36,22,7,31,9,34,11,5
"COG1814",29,11,12,20,5,27,14,39,166,2
"COG1815",49,39,32,28,33,38,50,25,41,30
"COG1816",97,169,300,208,123,239,117,196,390,144
"COG1817",32,26,28,36,5,51,11,48,179,4
"COG1818",0,0,5,13,0,14,0,3,83,0
"COG1819",70,69,60,106,49,211,36,149,409,148
"COG1820",140,103,57,161,57,95,76,67,156,82
"COG1821",7,8,22,11,4,13,11,6,5,13
"COG1823",5,9,4,4,2,5,4,3,9,4
"COG1824",1,2,29,7,0,6,3,2,25,0
"COG1825",265,437,439,354,441,468,302,445,375,488
"COG1826",131,45,38,104,90,33,142,55,32,83
"COG1828",131,80,155,122,115,86,115,91,70,106
"COG1829",22,37,78,48,25,76,16,73,163,2
"COG1830",83,146,106,92,63,151,85,111,480,62
"COG1831",20,58,87,24,22,58,12,78,36,1
"COG1832",102,165,196,206,165,237,147,218,190,179
"COG1833",0,1,2,5,1,2,10,4,6,2
"COG1834",294,537,645,465,497,646,323,638,416,602
"COG1835",267,183,209,243,234,227,256,225,121,222
"COG1836",226,105,154,172,142,102,215,146,97,62
"COG1837",2,13,9,4,4,13,3,16,32,1
"COG1838",94,108,113,62,71,73,111,81,185,51
"COG1840",697,691,661,732,815,748,698,786,469,767
"COG1841",47,93,89,55,40,72,40,76,134,39
"COG1842",104,65,12,119,14,34,34,53,70,24
"COG1843",84,56,44,32,45,36,78,50,60,53
"COG1845",823,727,727,773,713,757,685,769,572,733
"COG1846",207,232,201,197,231,193,152,246,271,218
"COG1847",16,34,87,26,31,69,11,70,48,49
"COG1848",6,2,1,0,0,0,1,2,4,1
"COG1849",3,16,29,9,2,15,4,17,15,0
"COG1850",538,293,211,615,397,178,611,208,131,165
"COG1852",12,20,1,6,0,6,1,5,6,5
"COG1853",1121,597,539,1014,879,444,1408,639,357,561
"COG1854",3,0,0,1,0,0,0,1,1,0
"COG1855",10,74,61,45,7,93,21,79,42,0
"COG1856",0,0,1,0,2,14,8,4,0,6
"COG1857",0,0,0,0,0,0,0,0,6,0
"COG1858",201,179,195,99,81,128,157,142,193,86
"COG1859",22,45,56,23,11,36,14,59,26,5
"COG1861",98,147,143,163,146,213,139,157,208,164
"COG1862",90,99,70,61,63,80,83,72,98,88
"COG1863",50,36,19,26,40,13,42,20,41,32
"COG1864",42,45,60,22,25,29,26,33,24,30
"COG1865",4,2,0,0,0,1,0,0,1,0
"COG1866",467,714,517,352,359,484,395,493,804,333
"COG1867",105,171,133,124,42,143,59,132,214,7
"COG1868",139,115,65,58,100,60,116,67,166,97
"COG1869",0,1,0,0,0,0,0,0,2,1
"COG1871",18,14,3,8,3,0,2,1,1,1
"COG1872",5,14,1,0,1,2,0,0,43,0
"COG1873",1,1,1,0,0,2,0,7,3,0
"COG1874",89,85,23,29,27,12,32,27,28,29
"COG1875",461,211,380,126,92,98,171,101,164,112
"COG1876",232,65,63,155,159,89,219,84,42,108
"COG1877",26,81,39,105,95,46,86,28,43,136
"COG1878",48,53,42,67,79,71,81,37,196,71
"COG1879",236,379,408,396,559,493,291,482,433,508
"COG1881",23,13,13,19,14,32,39,16,65,26
"COG1882",15,36,12,5,3,7,3,2,8,0
"COG1883",50,81,28,34,36,65,66,54,143,51
"COG1884",896,1178,1054,622,544,912,702,989,1435,545
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",50,27,20,20,23,45,60,34,116,38
"COG1887",24,37,26,15,10,29,20,16,46,23
"COG1889",9,48,79,49,12,66,9,43,152,3
"COG1890",13,62,82,58,19,71,15,69,143,1
"COG1891",9,7,15,11,4,28,9,17,44,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",256,348,302,251,353,318,313,332,408,323
"COG1894",309,488,1058,716,770,1062,515,881,1024,889
"COG1896",77,93,44,44,28,36,47,42,99,25
"COG1897",324,123,88,213,208,113,352,127,126,115
"COG1898",208,237,275,240,241,274,193,253,270,287
"COG1899",107,294,486,368,319,494,164,466,594,366
"COG1900",2,3,0,0,0,3,7,6,0,0
"COG1901",13,32,45,14,9,23,6,47,25,0
"COG1902",500,615,618,543,551,597,684,616,1406,546
"COG1903",212,47,51,144,89,104,263,114,274,93
"COG1904",55,35,27,18,31,29,42,26,37,48
"COG1905",95,197,252,202,252,297,142,280,349,298
"COG1906",4,4,17,2,10,0,2,0,0,0
"COG1907",7,21,26,18,15,18,11,17,17,10
"COG1908",2,2,1,0,1,2,0,0,35,0
"COG1909",11,46,79,21,6,35,12,56,56,1
"COG1910",8,17,12,13,7,22,23,22,122,8
"COG1911",3,20,22,14,8,16,4,17,8,0
"COG1912",104,166,121,71,83,83,79,109,70,114
"COG1913",0,0,0,1,0,3,0,0,0,0
"COG1914",587,401,169,299,124,191,246,193,129,132
"COG1915",2,3,9,17,0,27,1,7,245,0
"COG1916",26,47,59,30,21,79,37,100,95,4
"COG1917",81,97,24,85,31,61,52,58,171,66
"COG1918",6,2,13,3,2,0,0,3,6,2
"COG1920",12,23,54,29,20,55,18,49,174,35
"COG1921",105,205,271,123,99,225,92,239,424,162
"COG1922",85,66,67,44,49,58,48,80,8,65
"COG1923",28,24,16,22,13,18,22,18,14,15
"COG1924",4,2,1,0,1,0,0,0,7,1
"COG1925",35,31,28,24,28,22,36,34,46,33
"COG1926",5,0,0,0,0,0,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,3,0
"COG1928",6,10,15,21,14,25,28,10,33,6
"COG1929",59,108,129,42,66,114,29,108,139,85
"COG1931",2,5,11,15,0,16,1,12,73,0
"COG1932",306,454,461,331,391,420,362,453,556,485
"COG1933",75,259,447,168,90,354,73,372,258,6
"COG1934",43,34,18,48,19,36,47,32,39,22
"COG1936",13,36,64,36,17,47,14,47,156,2
"COG1937",17,5,12,5,8,10,20,21,47,41
"COG1938",40,111,167,93,34,140,45,126,191,3
"COG1939",114,21,27,104,60,20,95,25,11,33
"COG1940",324,417,486,339,304,479,202,496,541,376
"COG1941",5,2,0,0,0,0,0,0,0,0
"COG1942",6,17,12,27,61,31,15,27,4,61
"COG1943",38,33,20,35,6,9,31,20,72,12
"COG1944",43,11,8,11,6,3,16,6,3,1
"COG1945",1,0,4,12,1,20,2,14,55,1
"COG1946",163,152,150,153,130,151,125,146,132,177
"COG1947",531,398,328,367,396,328,449,363,318,359
"COG1948",37,136,89,55,16,79,24,80,146,15
"COG1949",51,104,106,89,112,102,64,93,131,76
"COG1950",4,1,0,25,0,1,0,2,4,1
"COG1951",91,99,95,83,82,87,119,77,168,82
"COG1952",41,67,36,39,39,37,48,43,45,36
"COG1953",74,323,480,390,223,451,118,340,215,328
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,87,124,10,26,35,20,48,18,1
"COG1956",35,56,31,14,17,19,31,28,23,27
"COG1957",76,201,226,128,136,176,102,171,291,200
"COG1958",1,31,28,57,0,49,1,9,109,1
"COG1959",137,192,203,198,176,212,118,234,206,224
"COG1960",4201,5225,4765,3695,4368,4944,4562,4748,5831,4695
"COG1961",602,270,383,191,238,116,349,172,266,228
"COG1963",134,49,41,81,71,24,99,39,2,41
"COG1964",3,28,38,53,13,57,9,3,178,29
"COG1965",7,10,7,6,12,6,11,3,21,7
"COG1966",87,75,54,67,12,69,43,68,175,32
"COG1967",11,44,86,21,15,46,20,81,36,3
"COG1968",507,493,488,573,585,539,549,589,355,612
"COG1969",4,1,1,0,3,0,1,1,0,0
"COG1970",29,8,28,20,28,21,19,23,25,21
"COG1971",5,4,1,2,2,1,1,1,2,1
"COG1972",274,386,248,183,190,255,229,278,268,297
"COG1974",602,526,552,551,748,645,555,638,370,662
"COG1975",193,325,423,267,170,372,254,309,495,180
"COG1976",13,38,77,45,8,68,16,62,189,0
"COG1977",48,38,36,32,21,46,35,29,93,15
"COG1978",6,11,14,2,21,8,14,8,1,23
"COG1979",13,13,3,8,0,1,6,0,1,0
"COG1980",1,0,8,30,0,34,0,7,154,0
"COG1981",96,95,187,247,371,241,377,236,107,289
"COG1982",392,80,70,287,222,70,394,132,4,132
"COG1983",10,7,1,2,0,0,2,1,12,0
"COG1984",142,270,353,309,273,385,194,346,297,315
"COG1985",834,728,717,758,837,761,787,724,527,760
"COG1986",19,23,11,10,5,6,6,9,3,3
"COG1987",25,20,17,14,16,5,17,7,11,12
"COG1988",75,114,45,42,47,103,103,96,40,94
"COG1989",210,191,160,150,201,222,184,227,172,184
"COG1990",11,52,40,24,12,41,13,35,83,0
"COG1992",13,33,22,31,10,62,5,32,168,0
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",231,140,143,192,151,177,360,232,217,113
"COG1995",613,597,484,629,745,627,593,642,391,862
"COG1997",7,30,49,9,8,26,5,19,13,0
"COG1998",1,13,7,5,1,7,1,1,14,0
"COG1999",404,537,400,347,308,424,367,431,343,418
"COG2001",169,248,285,227,297,290,227,320,228,331
"COG2002",8,5,9,1,1,5,0,9,3,2
"COG2003",81,44,18,22,10,16,35,21,129,32
"COG2004",3,15,17,3,3,27,2,24,4,3
"COG2005",13,16,6,9,8,11,12,12,14,12
"COG2006",17,10,4,10,6,17,1,19,57,3
"COG2007",5,28,55,35,5,52,8,44,90,1
"COG2008",257,349,389,195,245,310,257,332,356,272
"COG2009",89,143,173,165,225,232,137,194,138,251
"COG2010",418,249,150,309,308,264,363,244,270,236
"COG2011",9,1,1,2,0,0,2,1,2,1
"COG2012",13,26,54,36,10,24,11,21,41,7
"COG2013",68,83,81,56,14,64,23,99,64,7
"COG2014",9,6,2,11,2,6,0,2,16,5
"COG2015",142,200,252,184,249,216,134,198,238,261
"COG2016",16,42,50,40,7,47,15,48,88,0
"COG2017",337,249,183,335,285,208,323,222,178,225
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,4,12,2,24,0,13,74,1
"COG2020",203,168,127,186,193,116,214,132,144,127
"COG2021",288,484,644,583,682,774,419,625,545,837
"COG2022",327,216,259,362,355,307,350,293,190,382
"COG2023",0,0,5,1,0,2,0,0,85,0
"COG2025",334,585,635,433,531,401,264,410,502,424
"COG2026",9,6,2,3,1,1,7,2,1,1
"COG2027",392,130,161,293,255,152,397,188,223,149
"COG2029",0,0,0,1,1,0,0,3,0,1
"COG2030",365,441,395,375,379,463,401,419,554,396
"COG2031",79,84,51,36,41,53,60,49,18,23
"COG2032",75,53,26,48,22,37,18,19,45,51
"COG2035",191,315,168,128,153,188,191,198,176,195
"COG2036",5,20,22,77,7,30,3,21,37,4
"COG2037",10,27,21,14,26,19,17,11,16,20
"COG2038",400,138,109,269,233,142,401,167,270,134
"COG2039",8,15,40,6,0,13,5,19,10,3
"COG2040",148,227,344,280,376,378,260,357,386,441
"COG2041",199,357,359,339,212,334,298,325,496,246
"COG2042",11,35,51,27,10,38,5,40,103,0
"COG2043",8,3,5,2,8,11,9,8,36,12
"COG2044",1,1,0,2,1,1,0,1,1,0
"COG2045",288,90,72,136,128,64,198,84,42,55
"COG2046",508,214,269,362,310,151,279,178,308,128
"COG2047",11,75,70,49,9,56,15,42,162,2
"COG2048",20,43,69,21,17,53,21,79,50,3
"COG2049",126,215,184,198,202,240,118,244,223,259
"COG2050",294,376,373,306,325,408,345,415,321,384
"COG2051",3,7,11,3,2,6,0,6,28,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",5,9,21,10,3,12,4,12,50,0
"COG2054",6,6,5,3,2,6,7,3,4,3
"COG2055",172,310,392,374,370,689,367,559,682,693
"COG2056",23,2,5,5,0,0,6,1,0,0
"COG2057",105,93,65,67,73,79,113,70,116,56
"COG2058",7,17,27,13,5,19,8,14,65,0
"COG2059",113,161,54,78,246,117,390,182,61,140
"COG2060",0,0,1,0,0,0,2,2,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",153,204,100,109,118,256,127,256,69,335
"COG2063",75,72,33,39,47,31,91,31,65,46
"COG2064",35,110,72,35,36,76,38,109,58,1
"COG2065",176,191,157,175,167,140,210,171,103,149
"COG2066",22,18,11,41,179,27,72,26,23,113
"COG2067",179,102,38,47,22,18,45,25,36,33
"COG2068",86,116,189,104,100,147,86,132,199,86
"COG2070",518,595,544,456,619,552,579,488,713,618
"COG2071",132,172,197,112,142,187,116,231,177,148
"COG2072",573,637,591,661,741,1031,948,995,1070,978
"COG2073",543,120,118,348,309,146,437,181,314,167
"COG2074",4,38,44,20,4,31,12,53,98,3
"COG2075",2,19,21,21,3,16,3,14,36,1
"COG2076",102,229,217,193,211,243,103,215,105,214
"COG2077",29,24,13,14,11,13,10,11,32,11
"COG2078",5,5,5,3,4,9,4,12,69,2
"COG2079",407,651,643,615,802,806,616,788,691,937
"COG2080",162,308,388,197,173,317,234,299,669,163
"COG2081",462,144,114,360,308,87,546,171,69,205
"COG2082",152,77,63,139,120,59,202,53,161,55
"COG2084",642,989,950,1110,1013,1281,942,1000,1240,1223
"COG2085",29,48,45,53,13,60,29,45,222,27
"COG2086",304,455,513,357,470,531,337,480,594,537
"COG2087",169,53,33,115,105,40,166,61,38,57
"COG2088",1,6,1,0,2,4,0,1,1,3
"COG2089",496,531,691,626,574,710,469,638,524,765
"COG2090",0,1,6,4,0,8,0,2,45,0
"COG2091",14,10,4,13,4,13,8,12,35,6
"COG2092",0,0,5,8,0,14,3,3,63,0
"COG2093",0,8,11,7,1,5,1,4,19,1
"COG2094",137,31,41,88,68,62,140,68,82,68
"COG2095",68,90,89,44,23,67,57,79,144,59
"COG2096",135,225,203,135,124,194,120,192,184,131
"COG2097",4,13,40,16,11,16,5,31,67,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",232,74,55,177,131,45,174,34,22,73
"COG2101",7,62,92,63,13,77,15,79,217,3
"COG2102",17,43,54,26,8,57,12,66,165,5
"COG2103",217,218,83,151,55,119,103,114,88,94
"COG2104",19,6,8,18,10,10,14,7,33,17
"COG2105",9,25,18,6,7,12,4,7,12,9
"COG2106",1,0,9,25,1,28,1,7,100,0
"COG2107",57,63,79,44,17,81,21,73,178,4
"COG2108",8,62,72,24,22,58,21,70,39,0
"COG2109",749,172,193,481,415,106,468,124,120,167
"COG2110",46,74,71,29,16,72,28,68,52,12
"COG2111",121,58,34,44,53,39,80,58,151,94
"COG2112",2,2,11,48,0,43,0,15,159,0
"COG2113",185,352,752,583,572,825,349,655,803,847
"COG2114",1410,1647,1597,891,1320,1211,1526,1273,1371,1630
"COG2115",127,179,102,101,172,119,149,152,69,184
"COG2116",103,59,12,107,3,50,35,29,20,19
"COG2118",0,7,5,12,0,8,3,4,19,0
"COG2119",113,34,53,121,110,20,145,47,7,19
"COG2120",179,299,280,184,181,265,193,259,540,263
"COG2121",73,80,101,69,93,58,34,77,76,69
"COG2122",9,9,7,15,13,14,19,8,17,13
"COG2123",16,58,82,38,11,53,13,73,164,0
"COG2124",664,1054,1197,791,574,887,594,826,882,567
"COG2125",12,35,55,16,7,28,4,49,134,0
"COG2126",0,2,1,3,2,1,0,0,2,0
"COG2127",228,103,107,213,164,98,224,87,92,138
"COG2128",177,232,200,186,179,218,211,209,416,195
"COG2129",9,3,3,15,0,1,0,4,1,0
"COG2130",238,306,379,363,323,477,330,364,291,366
"COG2131",72,153,183,87,57,116,67,88,185,70
"COG2132",258,103,92,174,66,135,162,141,596,76
"COG2133",855,1150,986,905,872,1210,706,1142,1348,1027
"COG2135",311,255,259,279,338,242,295,281,223,339
"COG2136",2,19,9,19,2,4,2,1,0,0
"COG2137",51,55,57,51,60,58,54,68,113,72
"COG2138",295,68,82,218,261,103,367,144,225,96
"COG2139",4,16,37,32,6,40,9,22,50,0
"COG2140",4,3,1,4,4,2,7,8,10,1
"COG2141",868,1343,1644,1234,831,1836,852,1463,5241,1273
"COG2142",44,56,56,31,77,53,44,47,34,53
"COG2143",40,34,12,30,20,29,47,17,36,43
"COG2144",4,2,2,11,117,5,48,16,10,19
"COG2145",16,23,14,5,42,7,34,10,9,14
"COG2146",61,112,122,92,39,139,48,106,232,64
"COG2147",4,24,51,26,2,31,7,41,94,2
"COG2148",632,455,272,306,297,325,306,352,425,355
"COG2149",2,0,0,2,0,0,1,1,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",162,246,246,142,165,246,127,225,258,231
"COG2152",36,4,1,0,10,1,6,11,14,2
"COG2153",68,92,49,43,61,46,70,64,37,79
"COG2154",200,212,220,256,252,244,190,268,218,274
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",2,9,11,11,0,8,2,2,0,1
"COG2159",255,370,421,253,121,498,208,383,991,155
"COG2160",13,7,4,3,1,1,2,6,33,14
"COG2161",9,2,3,3,2,2,10,8,4,3
"COG2162",8,3,1,2,1,0,0,1,7,0
"COG2163",1,20,12,25,0,4,1,2,0,0
"COG2164",8,9,9,4,12,8,7,9,29,11
"COG2165",94,69,56,55,64,48,74,73,42,67
"COG2166",239,208,176,184,177,162,198,180,91,150
"COG2167",0,6,4,0,0,0,0,0,0,0
"COG2168",4,1,3,7,3,5,3,1,6,7
"COG2169",37,16,10,19,8,7,23,22,52,11
"COG2170",333,78,137,237,190,101,314,144,81,113
"COG2171",241,370,455,366,502,464,306,434,310,590
"COG2172",123,34,30,105,105,38,126,59,29,56
"COG2173",205,88,50,145,117,70,204,97,80,78
