"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG3208",3,7,12,4,12,48,1,6,15,5
"COG3209",37,8,197,1,167,176,18,53,35,8
"COG3210",430,64,141,44,41,1611,87,70,92,54
"COG3211",42,41,255,60,205,346,156,242,176,123
"COG3212",0,0,9,0,19,36,2,2,0,0
"COG3213",1,2,33,2,38,122,212,5,11,6
"COG3214",5,4,12,10,33,4,72,46,20,24
"COG3215",1,0,18,0,11,49,10,5,1,4
"COG3216",14,162,149,53,63,95,63,20,102,106
"COG3217",27,47,54,95,22,80,160,136,110,107
"COG3218",3,1,15,0,25,59,4,4,4,2
"COG3219",2,1,42,0,49,46,16,13,3,3
"COG3220",5,4,82,2,175,132,31,20,13,6
"COG3221",90,231,242,106,79,226,241,369,319,219
"COG3222",23,171,213,46,23,16,43,26,141,78
"COG3223",1,9,4,7,11,70,6,3,6,6
"COG3224",2,2,31,0,15,4,2,4,2,1
"COG3225",70,175,309,136,188,166,359,428,324,180
"COG3226",0,0,1,1,22,0,1,8,0,1
"COG3227",11,12,33,9,76,113,71,56,32,14
"COG3228",2,6,66,5,59,107,43,14,22,4
"COG3230",2,0,13,0,19,37,4,2,0,0
"COG3231",1,0,0,0,0,6,1,3,0,0
"COG3232",4,5,5,2,15,30,11,17,8,6
"COG3233",0,1,0,0,2,45,0,1,1,0
"COG3235",2,2,36,0,48,85,6,10,7,1
"COG3236",4,3,16,5,19,9,4,2,9,4
"COG3237",1,0,20,1,17,23,3,4,1,0
"COG3238",1,6,9,1,14,75,5,10,12,10
"COG3239",169,885,705,546,373,179,263,351,843,850
"COG3240",5,1,15,0,8,197,5,0,8,3
"COG3241",20,30,66,25,38,2,12,15,36,43
"COG3242",1,0,4,0,3,0,2,2,0,0
"COG3243",41,46,246,22,140,146,548,142,39,77
"COG3245",25,23,55,42,59,42,79,90,34,22
"COG3246",77,203,159,349,40,5,326,365,287,316
"COG3247",2,0,5,1,5,51,0,4,1,0
"COG3248",19,1,52,1,116,335,12,6,3,0
"COG3249",16,8,111,23,55,96,36,54,33,40
"COG3250",107,181,477,255,168,47,573,527,297,360
"COG3251",0,0,0,0,2,0,1,1,3,0
"COG3252",5,12,6,19,4,1,19,4,19,15
"COG3253",2,3,8,2,1,7,59,122,58,2
"COG3254",4,23,12,13,3,0,11,20,23,17
"COG3255",23,33,21,44,13,30,16,10,20,33
"COG3256",3,0,15,0,33,294,62,7,5,0
"COG3257",3,8,22,1,23,4,8,17,9,20
"COG3258",8,1,10,5,4,84,13,6,5,7
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,26,0,0,0
"COG3263",16,21,120,5,122,174,125,268,68,18
"COG3264",48,100,317,57,176,312,162,147,157,89
"COG3265",13,17,38,13,34,63,17,15,19,16
"COG3266",2,0,18,0,18,104,12,4,0,2
"COG3267",25,58,214,41,185,215,104,99,75,42
"COG3268",90,301,233,263,91,13,126,112,197,264
"COG3269",3,3,2,0,1,0,0,0,2,0
"COG3270",0,1,1,0,1,0,1,7,0,0
"COG3271",3,1,4,0,14,63,1,1,2,0
"COG3272",20,4,62,4,86,88,26,51,43,4
"COG3273",0,0,2,0,0,0,39,43,8,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,9,89,7,138,38,34,50,26,15
"COG3276",101,150,238,167,83,127,443,546,353,127
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",44,45,143,56,230,336,178,64,37,33
"COG3279",26,18,248,13,233,182,59,55,50,39
"COG3280",11,0,7,0,4,252,0,1,0,0
"COG3281",1,0,10,1,71,291,1,4,3,1
"COG3283",3,5,75,0,102,130,8,20,12,1
"COG3284",62,30,97,55,78,331,8,5,22,63
"COG3285",11,2,43,6,10,305,4,1,5,1
"COG3287",15,5,113,2,76,96,30,11,17,12
"COG3288",254,983,738,1165,235,248,690,676,943,932
"COG3290",5,2,1,0,9,34,11,54,3,1
"COG3291",922,706,694,295,478,100,844,755,687,281
"COG3292",74,129,796,140,570,43,480,393,310,133
"COG3293",14,7,298,7,78,65,97,57,35,13
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",8,5,42,1,51,47,6,14,10,2
"COG3296",1,0,35,0,21,38,6,9,5,3
"COG3297",12,16,89,9,64,88,22,42,22,31
"COG3298",5,10,21,10,8,40,50,72,24,9
"COG3299",10,0,4,0,5,126,0,0,0,0
"COG3300",37,5,296,3,252,558,48,46,34,8
"COG3301",1,0,0,1,0,0,4,1,1,0
"COG3302",5,17,22,14,3,2,0,0,20,45
"COG3303",0,0,0,0,28,0,19,0,0,0
"COG3304",6,0,2,3,13,0,2,1,1,5
"COG3305",0,0,0,0,11,0,0,0,0,0
"COG3306",2990,152,65,147,1595,260,6,13,71,185
"COG3307",33,169,370,45,101,20,139,66,180,116
"COG3308",3,3,25,0,27,29,3,10,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,2,22,0,12,5,6,10,8,5
"COG3311",23,3,24,3,23,13,14,24,4,9
"COG3312",1,1,27,0,15,55,6,12,2,3
"COG3313",19,70,52,48,43,117,8,30,28,68
"COG3314",2,0,25,0,55,1,8,35,2,1
"COG3315",3,21,21,19,15,132,68,41,30,20
"COG3316",7,5,25,1,4,11,72,36,8,22
"COG3317",46,129,103,129,102,123,86,86,75,153
"COG3318",12,18,54,16,20,91,85,53,23,7
"COG3319",1,1,9,0,16,1,8,4,33,2
"COG3320",12,12,49,8,14,17,12,14,25,4
"COG3321",35,85,168,52,76,13,202,301,197,93
"COG3322",1,0,9,0,40,251,2,5,0,0
"COG3323",30,27,30,21,34,67,36,7,49,41
"COG3324",6,3,51,3,59,2,13,34,6,9
"COG3325",18,31,27,25,81,0,40,34,28,15
"COG3326",3,1,33,2,28,89,12,4,6,0
"COG3327",1,4,2,0,1,2,14,14,5,1
"COG3328",26,18,237,14,179,41,319,89,37,18
"COG3329",37,286,230,97,43,83,23,27,197,136
"COG3330",5,243,221,34,3,0,23,0,171,107
"COG3331",18,0,1,0,30,37,0,0,1,0
"COG3332",20,42,86,64,49,107,75,35,46,89
"COG3333",430,508,236,830,951,188,337,567,332,584
"COG3334",1,2,3,0,0,1,0,6,6,4
"COG3335",16,11,144,3,89,44,190,108,29,17
"COG3336",27,54,33,82,18,13,32,54,46,25
"COG3338",2,3,3,0,21,4,13,1,3,4
"COG3339",3,73,103,18,11,10,15,10,59,43
"COG3340",29,231,218,192,30,70,75,71,232,204
"COG3341",1,0,4,1,9,1,12,2,4,8
"COG3342",34,28,71,45,15,68,178,238,125,33
"COG3344",107,31,785,26,456,712,203,230,124,50
"COG3345",8,6,56,3,54,1,42,27,22,17
"COG3346",111,309,132,402,100,70,85,86,191,346
"COG3347",1197,186,175,295,96,99,443,489,255,313
"COG3349",43,688,585,176,25,8,39,23,545,317
"COG3350",0,0,0,0,1,0,5,2,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",2,1,4,2,1,0,73,273,35,1
"COG3357",1,0,0,0,0,0,1,0,0,0
"COG3358",5,7,9,9,8,4,22,27,19,21
"COG3359",0,7,3,3,28,24,3,5,7,3
"COG3360",5,1,8,0,10,21,43,1,0,0
"COG3361",8,18,41,16,3,2,12,11,47,18
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,1,0,0
"COG3367",44,59,86,76,12,1,235,177,84,102
"COG3369",0,0,0,0,0,0,4,10,3,2
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,4,0,0,0,34,57,1,1
"COG3375",3,0,0,2,2,0,7,14,3,1
"COG3376",0,0,1,0,1,1,0,1,1,0
"COG3377",0,0,0,1,0,0,1,0,0,4
"COG3378",1663,69,135,223,1380,1733,86,67,106,104
"COG3379",1,1,4,0,5,0,82,25,10,5
"COG3380",98,263,82,310,95,94,6,9,164,287
"COG3381",3,8,8,14,3,4,62,47,10,23
"COG3382",0,0,1,1,2,2,3,3,2,0
"COG3383",214,355,195,615,86,258,1321,1141,590,614
"COG3384",28,33,149,19,102,252,114,199,106,25
"COG3385",22,3,342,4,138,10,213,187,95,7
"COG3386",152,337,316,388,223,186,495,604,609,563
"COG3387",56,24,36,43,100,126,17,31,45,77
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",9,25,36,15,19,0,24,35,78,24
"COG3390",36,26,38,13,9,0,28,25,51,10
"COG3391",72,121,394,123,239,178,972,1425,603,164
"COG3392",32,9,24,34,54,102,26,56,35,21
"COG3393",2,4,0,1,1,4,5,4,1,5
"COG3394",8,19,17,17,9,51,53,59,29,20
"COG3395",21,294,272,94,27,7,27,25,268,215
"COG3396",50,65,107,59,25,42,195,326,183,81
"COG3397",2,5,14,0,34,0,1,15,10,1
"COG3398",22,30,43,11,15,0,54,88,86,12
"COG3399",0,0,6,0,1,34,2,0,0,0
"COG3400",40,49,3,98,28,0,2,0,8,39
"COG3401",1,1,95,0,5,2,20,9,6,2
"COG3402",0,0,2,0,1,1,1,1,1,1
"COG3403",1,1,19,0,10,8,1,10,6,1
"COG3404",21,75,109,46,13,45,204,118,114,40
"COG3405",6,2,17,0,38,0,3,10,6,6
"COG3407",26,31,39,43,17,7,29,22,57,76
"COG3408",2,9,22,9,2,2,38,86,19,3
"COG3409",421,135,49,262,447,289,27,32,80,90
"COG3410",2,0,7,2,2,4,6,4,2,0
"COG3411",12,9,18,27,30,0,59,55,61,52
"COG3412",1,0,0,1,0,2,2,2,0,0
"COG3413",2,3,6,1,0,0,7,4,8,7
"COG3414",0,0,0,0,3,4,0,1,0,0
"COG3415",1,3,87,3,23,4,23,24,9,4
"COG3417",0,3,8,0,10,1,18,5,7,3
"COG3418",0,1,4,0,15,47,2,0,0,0
"COG3419",113,325,346,432,424,884,572,220,176,165
"COG3420",2,1,14,3,5,130,51,22,11,0
"COG3421",8,2,10,5,18,0,2,0,4,5
"COG3422",5,4,17,6,25,62,6,0,2,0
"COG3423",0,0,7,0,3,0,1,2,3,0
"COG3424",6,20,16,3,6,9,14,23,16,16
"COG3425",34,62,110,42,16,1,132,270,201,60
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",40,49,60,79,8,2,132,213,108,98
"COG3428",3,6,89,6,38,7,15,22,19,25
"COG3429",15,284,238,57,8,5,9,1,185,149
"COG3431",2,1,2,0,6,0,2,0,0,2
"COG3433",0,0,0,0,0,3,0,0,0,0
"COG3434",18,2,170,1,195,3,30,43,22,10
"COG3435",4,9,27,13,2,1,10,37,37,12
"COG3436",66,29,992,18,358,621,292,174,95,47
"COG3437",75,81,669,46,551,50,172,181,138,79
"COG3439",1,13,39,7,24,6,25,22,6,3
"COG3440",13,65,40,30,51,24,21,18,22,22
"COG3442",2,0,3,4,0,3,0,2,9,0
"COG3443",0,0,2,0,0,5,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,94,0,9,1,7,0,0,2
"COG3448",43,174,126,260,54,224,120,151,86,144
"COG3449",11,0,30,0,9,71,5,3,0,0
"COG3450",4,79,76,14,38,15,37,13,54,55
"COG3451",33,15,227,17,176,70,53,36,51,15
"COG3452",4,1,69,5,139,9,11,9,2,0
"COG3453",9,15,36,11,24,191,8,5,14,19
"COG3454",4,4,10,0,14,89,4,8,12,43
"COG3455",10,0,24,0,66,82,9,7,1,1
"COG3456",7,0,22,0,56,115,5,4,2,1
"COG3457",0,0,1,1,2,1,7,3,0,3
"COG3458",1,4,9,2,20,3,24,88,32,5
"COG3459",11,4,4,3,44,52,6,3,2,13
"COG3460",3,4,4,0,1,4,8,18,8,8
"COG3461",0,0,1,0,2,0,0,1,0,0
"COG3463",10,24,95,7,1,0,89,99,19,22
"COG3464",17,12,317,3,159,309,202,81,39,12
"COG3467",6,4,13,11,4,3,90,154,26,5
"COG3468",0,10,11,4,3,2,0,4,8,5
"COG3469",0,0,3,0,8,0,0,0,2,0
"COG3470",6,74,47,20,12,53,18,8,33,46
"COG3471",3,1,13,0,18,110,4,3,1,0
"COG3472",5,5,10,3,24,39,23,9,8,1
"COG3473",75,182,106,356,35,4,357,371,191,285
"COG3474",64,201,91,289,51,26,152,96,194,321
"COG3475",4,1,3,4,7,1,39,8,3,2
"COG3476",38,133,41,197,23,4,10,50,72,155
"COG3478",8,4,3,9,7,0,11,12,8,2
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",48,25,9,79,12,2,40,29,29,24
"COG3481",23,27,76,20,31,20,105,84,40,13
"COG3482",0,1,1,0,0,0,0,0,0,0
"COG3483",22,65,129,50,71,19,161,153,145,46
"COG3484",28,112,20,272,15,60,8,0,112,230
"COG3485",32,73,90,36,32,208,33,109,89,77
"COG3486",3,0,7,0,33,259,0,0,0,0
"COG3487",8,6,52,2,54,139,41,18,16,8
"COG3488",6,16,171,73,112,134,76,47,39,39
"COG3489",3,2,107,0,36,92,37,3,5,4
"COG3490",1,1,38,0,32,92,18,8,2,2
"COG3491",434,331,454,425,488,515,443,683,470,450
"COG3492",20,52,39,86,20,32,63,61,70,70
"COG3493",0,0,1,0,1,22,0,0,0,0
"COG3494",68,213,81,319,29,5,176,148,154,238
"COG3495",11,8,102,28,78,58,39,25,19,22
"COG3496",87,274,185,461,99,113,51,132,287,355
"COG3497",22372,726,471,778,10775,5588,186,88,352,959
"COG3498",1,0,3,0,8,0,0,0,0,0
"COG3499",1,0,0,0,1,1,1,1,0,0
"COG3500",5,4,7,5,9,4,0,1,13,8
"COG3501",174,39,94,22,224,1188,13,21,37,28
"COG3502",21,41,16,98,12,1,5,15,38,67
"COG3503",15,15,89,12,61,175,79,72,51,20
"COG3504",2,1,61,5,53,10,9,4,7,1
"COG3505",32,10,190,8,183,65,36,22,33,20
"COG3506",0,0,1,0,1,0,0,2,0,0
"COG3507",18,70,306,39,103,21,149,97,138,86
"COG3508",22,65,146,33,115,109,149,126,143,48
"COG3509",87,466,426,398,133,82,190,202,514,539
"COG3510",26,23,22,15,46,13,26,26,23,15
"COG3511",18,1,7,1,2,0,1,1,1,0
"COG3512",0,0,2,0,0,0,1,0,1,0
"COG3513",6,1,23,3,23,52,17,5,4,2
"COG3514",1,0,1,0,1,0,0,3,0,0
"COG3515",19,2,44,0,95,168,8,9,2,6
"COG3516",8,2,16,3,40,65,2,4,4,5
"COG3517",19,4,34,3,141,183,17,26,14,15
"COG3518",2,0,13,1,19,53,2,4,0,0
"COG3519",18,1,47,2,141,287,2,19,4,8
"COG3520",13,1,22,2,71,158,7,6,1,5
"COG3521",6,0,5,1,22,38,2,4,0,0
"COG3522",14,3,36,1,95,202,14,12,3,3
"COG3523",37,8,113,3,218,549,23,24,12,10
"COG3524",3,4,56,3,17,3,21,15,17,22
"COG3525",123,151,205,133,158,19,355,344,199,199
"COG3526",0,0,4,0,7,36,3,8,4,4
"COG3527",0,0,1,1,0,0,13,0,1,2
"COG3528",13,8,9,11,16,81,9,10,4,23
"COG3529",3,1,13,0,27,22,3,7,2,5
"COG3530",4,1,17,0,16,27,5,9,1,1
"COG3531",4,0,20,0,52,65,50,30,4,5
"COG3533",40,49,119,23,37,2,97,65,60,57
"COG3534",9,32,69,40,17,9,36,40,33,65
"COG3535",5,13,30,5,3,0,70,70,22,16
"COG3536",10,16,28,15,33,36,46,36,27,30
"COG3537",32,59,151,45,47,8,68,43,86,143
"COG3538",3,7,8,0,4,5,0,2,8,11
"COG3539",2,0,3,0,42,73,0,0,0,0
"COG3540",103,206,289,237,112,143,134,187,276,268
"COG3541",6,0,8,0,20,1,0,1,1,0
"COG3542",6,28,41,73,33,2,33,13,65,82
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",31,199,115,162,26,11,59,65,87,184
"COG3545",6,1,9,0,19,70,5,0,1,0
"COG3546",6,0,1,0,0,6,0,0,0,0
"COG3547",69,20,793,13,346,91,244,241,183,19
"COG3548",1,2,1,0,0,4,6,0,0,1
"COG3549",5,0,24,0,23,32,8,7,1,2
"COG3550",63,14,288,4,144,213,58,64,47,17
"COG3551",17,9,46,15,13,2,20,4,20,9
"COG3552",31,100,53,93,11,3,173,201,157,140
"COG3553",0,0,1,0,9,56,1,0,1,0
"COG3554",1,0,2,0,11,1,1,0,0,0
"COG3555",598,64,38,56,754,435,4,19,40,89
"COG3556",5,104,126,24,10,39,5,3,95,60
"COG3558",6,1,8,3,15,2,4,10,9,12
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,1,58,0,0,0,0
"COG3561",0,0,2,0,0,47,0,0,0,2
"COG3562",42,5,11,5,10,18,2,1,9,25
"COG3563",1,12,22,5,4,1,3,3,12,15
"COG3564",9,60,13,105,17,3,3,3,25,58
"COG3565",67,130,72,177,65,55,59,48,112,155
"COG3566",54,0,1,0,5,108,0,0,0,1
"COG3567",76,0,0,0,8,126,0,0,2,0
"COG3568",29,32,121,26,167,143,186,138,62,40
"COG3569",35,23,62,13,36,153,150,321,78,11
"COG3570",0,0,0,0,0,0,0,1,2,8
"COG3571",3,2,44,2,33,53,33,57,27,3
"COG3572",127,406,164,585,66,8,303,343,313,493
"COG3573",1,0,8,0,15,13,14,0,1,2
"COG3575",6,1,22,0,21,75,2,5,5,1
"COG3576",44,62,53,49,68,8,78,252,105,49
"COG3577",6,7,108,1,52,107,25,29,29,22
"COG3579",29,94,103,74,18,2,182,140,147,49
"COG3580",0,0,3,0,1,14,104,13,1,0
"COG3581",0,0,6,3,4,16,98,6,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,3,0,0,3,4,0,1,0
"COG3584",159,3,4,3,30,63,3,3,4,4
"COG3585",4,0,1,0,8,2,0,1,0,0
"COG3586",5,12,17,7,23,0,16,7,4,3
"COG3587",6,7,55,3,45,0,23,14,11,4
"COG3588",357,727,561,706,657,630,423,460,540,543
"COG3590",50,58,192,46,156,53,51,60,104,24
"COG3591",1,1,1,0,4,3,8,1,0,0
"COG3592",0,0,0,0,0,1,1,0,0,0
"COG3593",22,2,79,2,49,45,97,339,71,7
"COG3594",8,6,14,6,27,2,3,3,10,6
"COG3595",0,2,3,3,1,0,11,23,1,0
"COG3596",0,1,0,0,2,0,1,0,1,0
"COG3597",1,4,3,5,5,0,2,3,1,3
"COG3598",151,7,19,5,431,121,2,5,6,3
"COG3599",6,5,13,5,1,0,12,10,9,19
"COG3600",1,0,26,0,22,1,3,2,0,0
"COG3602",8,14,31,6,18,4,14,8,17,13
"COG3603",0,0,6,1,2,2,18,22,7,2
"COG3604",26,36,158,20,190,276,113,86,42,14
"COG3605",32,67,240,24,230,352,126,177,112,81
"COG3607",0,0,2,0,4,1,1,1,2,0
"COG3608",44,53,220,23,127,94,321,345,152,49
"COG3609",4,9,23,2,11,1,5,7,7,2
"COG3610",3,2,55,0,42,0,14,23,8,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,29,21,48,28,6,4,5,15,17
"COG3614",61,3,149,1,315,274,41,26,11,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",78,108,159,59,100,10,152,276,190,135
"COG3617",0,0,11,0,11,1,1,0,0,1
"COG3618",82,266,243,134,56,16,305,527,385,308
"COG3619",4,0,6,0,0,1,0,0,0,0
"COG3620",2,4,4,3,9,7,27,78,13,0
"COG3621",21,112,53,88,17,0,54,49,42,96
"COG3622",58,90,144,40,79,212,140,136,110,109
"COG3623",55,16,22,22,11,23,94,91,18,15
"COG3624",2,0,3,0,7,26,0,1,1,2
"COG3625",1,1,6,0,6,56,1,0,4,19
"COG3626",0,5,5,1,15,98,0,0,3,21
"COG3627",5,1,8,1,17,70,0,1,3,15
"COG3628",1264,35,43,48,492,522,7,2,32,31
"COG3629",0,0,2,0,0,0,35,0,1,0
"COG3631",6,3,10,26,1,2,10,31,15,13
"COG3633",12,2,40,1,52,191,7,16,7,2
"COG3634",19,61,134,9,162,352,19,52,34,20
"COG3635",4,5,36,5,1,0,182,365,93,4
"COG3636",3,1,2,0,9,0,0,3,1,2
"COG3637",1,1,16,0,2,13,5,2,6,1
"COG3638",71,197,209,139,69,183,129,143,212,149
"COG3639",96,290,387,177,129,278,253,402,286,339
"COG3640",36,1,0,1,0,0,16,2,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,17,17,4,4,0,42,101,59,12
"COG3643",25,58,103,42,17,0,147,116,94,40
"COG3644",0,0,18,2,0,0,4,0,1,3
"COG3645",0,0,5,0,0,40,0,0,0,0
"COG3646",0,1,13,0,3,136,1,2,2,0
"COG3647",0,1,9,1,6,92,4,1,6,3
"COG3648",0,0,0,0,0,0,0,0,1,1
"COG3649",1,1,27,2,3,0,0,0,0,1
"COG3650",2,1,23,0,25,117,9,2,3,1
"COG3651",64,205,161,270,50,23,65,125,198,261
"COG3652",2,0,3,0,0,58,0,0,0,0
"COG3653",158,306,315,247,180,21,826,1306,785,403
"COG3654",1,1,12,0,11,0,4,3,2,5
"COG3655",1,2,6,0,1,5,12,12,2,0
"COG3656",11,7,74,0,45,47,12,5,18,1
"COG3657",1,1,3,1,14,2,0,2,1,1
"COG3658",4,10,65,10,54,70,15,17,17,33
"COG3659",9,4,71,0,24,266,48,37,14,3
"COG3660",98,318,112,526,47,53,190,194,232,403
"COG3661",0,0,68,0,9,1,3,6,3,0
"COG3662",42,31,31,84,47,45,12,28,14,16
"COG3663",8,3,1,4,5,57,24,36,14,4
"COG3664",15,4,14,36,10,0,127,29,24,24
"COG3665",201,397,165,821,148,197,551,678,359,522
"COG3666",41,2,448,6,329,616,301,102,38,14
"COG3667",45,8,157,10,144,429,34,36,18,7
"COG3668",12,1,50,1,49,40,7,10,13,4
"COG3669",25,63,50,96,17,6,116,123,59,103
"COG3670",270,557,467,201,25,327,120,213,434,246
"COG3671",4,0,7,1,6,25,1,0,1,0
"COG3672",2,0,39,1,24,15,3,12,3,1
"COG3673",1,3,10,0,22,11,12,5,10,8
"COG3675",383,38,73,52,621,400,12,22,27,34
"COG3676",0,0,4,0,0,8,182,14,1,6
"COG3677",2,0,8,0,3,0,51,16,0,1
"COG3678",4,0,19,0,24,54,5,6,11,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,11,10,6,4,3,7,6,7,7
"COG3681",0,0,0,0,0,4,0,0,0,0
"COG3682",4,1,25,2,15,2,4,7,4,1
"COG3683",2,1,1,0,1,2,5,4,2,1
"COG3684",4,14,11,14,0,1,71,26,12,17
"COG3685",3,1,5,0,7,67,0,1,0,1
"COG3686",8,101,110,29,37,27,12,17,62,69
"COG3687",13,5,43,4,104,396,26,48,16,3
"COG3688",0,2,11,1,1,0,10,7,2,1
"COG3689",4,1,0,0,0,0,0,0,2,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,63,159,91,38,13,24,24,95,173
"COG3694",6,171,193,29,21,0,29,11,133,79
"COG3695",9,59,46,16,45,65,32,26,17,34
"COG3696",258,84,1539,45,1478,1661,585,462,289,104
"COG3698",6,11,15,3,3,2,1,0,3,5
"COG3700",0,2,9,11,1,0,38,14,3,4
"COG3701",2,2,20,0,41,3,6,2,10,1
"COG3702",0,0,1,0,0,5,1,1,2,0
"COG3703",15,38,30,12,12,8,31,53,33,45
"COG3704",1,1,17,0,1,4,1,0,5,0
"COG3705",129,536,417,620,111,197,275,254,435,546
"COG3706",202,281,1342,188,1452,1286,503,500,288,289
"COG3707",15,1,68,3,34,206,68,50,22,9
"COG3708",0,1,6,0,12,0,3,4,2,0
"COG3709",3,1,8,0,5,69,1,4,11,10
"COG3710",5,5,236,1,172,9,28,57,19,3
"COG3711",1,0,2,0,2,12,0,2,1,0
"COG3712",44,24,175,28,275,266,146,67,53,32
"COG3713",10,7,56,1,53,3,7,14,11,5
"COG3714",5,3,5,0,29,4,11,23,5,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,42,3,26,2,4,6,7,7
"COG3718",57,86,41,56,12,7,73,90,56,72
"COG3719",2,1,6,3,1,2,0,0,3,4
"COG3720",5,9,20,0,53,5,4,3,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",157,14,34,9,207,459,1,5,2,5
"COG3724",15,38,84,27,76,77,9,28,28,28
"COG3725",5,3,47,7,55,72,11,9,16,7
"COG3726",4,0,39,0,47,144,4,3,2,3
"COG3727",5,29,18,11,7,10,24,24,26,9
"COG3728",64,3,8,1,76,60,0,1,1,6
"COG3729",0,0,1,0,1,25,0,0,0,0
"COG3730",3,8,2,11,4,1,0,0,5,5
"COG3731",6,3,0,8,1,2,0,0,1,1
"COG3732",14,11,2,12,8,2,0,0,4,4
"COG3733",47,103,38,68,9,0,22,88,64,96
"COG3734",11,35,18,20,1,1,17,17,20,41
"COG3735",9,11,61,9,49,23,35,36,22,22
"COG3736",0,0,5,0,2,3,0,0,0,0
"COG3737",6,9,10,8,1,2,14,21,16,4
"COG3738",1,2,8,2,7,5,5,6,14,2
"COG3739",5,1,22,0,25,43,6,1,3,1
"COG3740",1003,22,17,11,1181,412,1,3,13,2
"COG3741",19,58,54,31,7,15,76,103,77,92
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",20,56,32,14,23,15,10,8,41,27
"COG3744",5,0,7,0,5,4,6,5,3,3
"COG3745",6,2,11,0,5,39,4,3,2,2
"COG3746",16,19,40,25,106,89,28,26,36,6
"COG3747",58,0,3,0,223,27,0,0,0,0
"COG3748",140,258,215,530,94,172,505,536,334,397
"COG3749",9,4,27,2,35,47,32,17,6,6
"COG3750",2,9,7,5,2,19,3,3,10,11
"COG3751",1177,64,126,106,466,458,46,70,69,64
"COG3752",108,257,182,251,56,38,109,136,258,336
"COG3753",0,0,0,0,4,0,0,0,0,0
"COG3754",18,18,42,5,20,14,14,2,16,43
"COG3755",0,1,3,0,12,26,0,1,0,0
"COG3756",145,3,5,3,387,109,1,0,0,0
"COG3757",12,2,17,3,16,73,2,3,13,2
"COG3758",5,0,0,0,23,1,0,6,1,4
"COG3759",1,0,4,0,8,22,0,0,0,0
"COG3760",6,40,26,37,4,6,45,45,36,76
"COG3761",24,71,34,138,12,3,62,50,63,96
"COG3762",7,0,21,1,12,73,5,5,11,5
"COG3764",66,44,24,97,33,1,49,27,25,31
"COG3765",2,1,7,5,3,196,12,12,6,0
"COG3766",3,4,31,1,6,1,3,7,20,5
"COG3768",6,0,64,2,55,1,23,13,5,0
"COG3769",47,273,219,292,20,6,13,11,197,221
"COG3770",4,15,9,7,0,3,1,1,6,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",824,31,18,24,1188,845,5,6,15,19
"COG3773",1263,139,65,88,1329,1154,61,37,51,91
"COG3774",296,27,13,78,226,69,1,2,32,37
"COG3775",0,0,0,0,2,8,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,70,50,48,13,55,29,37,56,113
"COG3778",1,0,0,0,1,31,0,0,0,0
"COG3779",0,0,0,0,23,0,2,0,0,0
"COG3781",12,7,15,10,19,114,5,2,16,20
"COG3782",5,3,40,1,29,161,5,4,7,2
"COG3783",1,0,0,0,5,16,0,2,0,0
"COG3784",2,2,9,2,23,32,9,1,1,2
"COG3785",52,140,52,250,31,1,58,85,62,102
"COG3786",48,117,48,220,24,1,91,57,80,151
"COG3787",0,0,4,0,0,0,7,9,2,0
"COG3788",5,35,17,17,27,4,2,12,18,27
"COG3789",1,0,22,0,19,0,7,7,6,0
"COG3791",88,331,225,362,131,175,345,461,245,340
"COG3793",0,0,5,0,12,0,2,0,0,0
