"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG1606",84,94,5,153,73,144,103,216,66,77
"COG1607",122,87,247,61,75,113,110,70,147,129
"COG1608",38,22,7,20,10,32,65,27,86,62
"COG1609",826,228,461,124,450,371,296,227,444,379
"COG1610",186,271,77,327,258,225,276,247,290,280
"COG1611",300,238,236,275,267,555,308,336,331,289
"COG1612",340,503,141,479,421,398,661,669,642,540
"COG1613",5,0,37,0,0,0,0,0,1,1
"COG1615",222,199,96,202,74,373,208,191,155,255
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",31,13,3,16,6,19,46,11,65,51
"COG1619",130,128,43,160,130,150,156,228,101,129
"COG1620",57,10,146,18,11,44,16,46,8,40
"COG1621",177,34,42,104,109,95,57,103,25,34
"COG1622",684,984,334,907,801,728,832,716,923,788
"COG1623",24,102,15,40,20,4,50,47,40,73
"COG1624",114,178,38,170,159,180,144,189,169,176
"COG1625",109,142,9,249,94,110,178,280,106,68
"COG1626",29,6,30,19,4,68,15,12,21,20
"COG1628",0,0,0,0,0,30,2,0,0,0
"COG1629",6718,4690,6026,4094,5919,5612,5690,5379,7188,4258
"COG1630",4,0,0,1,0,19,5,21,0,0
"COG1631",8,3,1,10,2,39,15,8,18,20
"COG1632",49,27,7,21,7,50,45,22,55,43
"COG1633",10,11,2,2,8,18,3,6,14,17
"COG1634",49,14,7,24,15,46,87,25,66,50
"COG1635",3,0,0,0,0,18,3,14,0,0
"COG1636",19,46,10,44,87,28,32,26,49,42
"COG1637",25,2,1,8,2,21,9,3,2,12
"COG1638",614,775,447,755,895,652,658,649,671,607
"COG1639",177,9,454,16,39,76,13,26,57,64
"COG1640",246,319,216,294,168,260,235,327,247,246
"COG1641",131,142,31,188,102,120,154,220,71,93
"COG1643",721,136,448,117,337,78,123,155,202,380
"COG1644",20,16,11,5,13,20,18,3,21,31
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",104,48,17,55,34,140,125,45,124,92
"COG1647",18,8,26,23,4,179,17,8,10,6
"COG1648",81,14,117,29,46,228,33,77,40,36
"COG1649",194,68,25,77,41,377,108,20,74,96
"COG1650",45,38,12,36,9,84,77,24,93,69
"COG1651",446,402,235,377,456,382,384,379,358,407
"COG1652",109,55,241,29,61,87,46,61,59,87
"COG1653",1245,1519,310,1227,1208,810,1326,1213,1213,1083
"COG1654",89,18,61,26,60,53,37,54,33,17
"COG1655",0,0,22,0,0,0,0,1,0,3
"COG1656",1,1,0,0,0,11,3,0,0,0
"COG1657",56,8,8,26,8,156,29,45,11,58
"COG1658",12,4,1,1,0,10,11,3,12,4
"COG1659",3,0,0,0,0,0,0,0,0,1
"COG1660",130,110,94,67,70,76,79,104,94,99
"COG1661",36,57,7,60,27,120,107,102,80,90
"COG1662",1,0,1,1,1,8,1,4,1,1
"COG1663",322,423,129,511,513,499,496,340,386,474
"COG1664",63,86,83,117,87,146,82,78,78,106
"COG1665",0,0,0,1,0,33,0,1,3,0
"COG1666",162,176,71,176,167,116,123,206,146,126
"COG1668",128,116,56,53,91,164,148,64,194,202
"COG1669",11,0,8,0,1,8,2,0,0,2
"COG1670",360,118,280,162,215,276,165,110,160,133
"COG1671",37,35,30,23,39,19,15,44,28,31
"COG1672",11,0,2,0,3,39,5,0,3,8
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1007,1304,465,1281,1403,1106,1271,917,1212,1137
"COG1675",8,2,0,1,1,39,3,12,0,9
"COG1676",18,8,2,8,2,85,10,21,35,25
"COG1677",41,14,47,10,31,17,16,34,26,21
"COG1678",163,170,234,176,200,334,157,187,187,205
"COG1679",96,50,23,43,48,89,174,67,169,187
"COG1680",1901,1663,881,1699,2040,1954,1827,1741,1861,1688
"COG1681",5,0,0,0,0,10,1,0,0,0
"COG1682",145,48,41,82,66,167,76,111,88,118
"COG1683",74,12,110,17,1,33,46,37,27,68
"COG1684",68,48,114,47,60,38,42,71,64,70
"COG1685",44,17,5,6,5,27,35,9,42,54
"COG1686",392,609,204,540,737,275,534,495,493,482
"COG1687",2,0,1,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",61,22,44,21,17,238,152,46,108,119
"COG1691",65,49,6,74,31,109,59,152,46,46
"COG1692",194,286,47,314,299,199,279,220,223,228
"COG1694",420,437,2014,465,517,291,346,539,580,383
"COG1695",29,9,10,11,29,49,29,14,12,28
"COG1696",135,107,395,71,116,180,105,79,100,159
"COG1697",94,30,12,48,15,148,112,34,121,117
"COG1698",16,3,4,7,2,10,15,6,16,8
"COG1699",13,1,10,10,8,18,4,6,6,10
"COG1700",6,0,1,0,1,1,0,0,0,0
"COG1701",48,42,3,23,9,52,69,24,77,53
"COG1702",651,696,2534,638,728,524,755,1015,1177,890
"COG1703",341,285,169,218,202,478,395,300,453,430
"COG1704",141,33,89,59,52,53,62,33,59,121
"COG1705",56,70,246,39,68,9,44,29,82,62
"COG1706",114,74,151,56,91,55,51,99,92,106
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",24,1,49,0,3,17,12,1,2,3
"COG1709",7,1,0,7,0,8,10,3,5,2
"COG1711",4,0,1,1,0,28,2,18,0,0
"COG1712",30,11,0,29,25,64,37,53,17,15
"COG1713",21,1,0,7,0,4,4,1,1,2
"COG1714",85,54,97,44,63,68,44,58,39,72
"COG1715",25,12,20,9,10,40,8,7,29,4
"COG1716",94,27,59,35,25,79,42,27,27,73
"COG1717",37,17,6,11,13,62,57,16,50,48
"COG1718",68,26,34,22,21,63,67,30,95,70
"COG1719",4,1,1,0,1,10,10,0,5,21
"COG1720",46,2,46,5,6,22,1,19,13,24
"COG1721",598,277,246,285,282,775,471,202,482,467
"COG1722",55,28,40,24,47,63,30,42,46,39
"COG1723",25,1,6,0,0,1,1,3,11,11
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",98,106,16,147,90,25,90,161,71,37
"COG1726",190,320,155,213,339,66,223,180,336,312
"COG1727",30,12,0,11,2,28,29,14,35,31
"COG1729",196,262,74,272,264,517,341,304,328,291
"COG1730",4,0,0,2,0,6,4,1,2,2
"COG1732",63,3,13,11,16,18,11,34,7,12
"COG1733",126,64,84,19,105,60,56,53,85,99
"COG1734",196,268,107,300,290,243,234,203,230,240
"COG1735",68,4,1,30,13,66,19,30,6,11
"COG1736",88,29,9,40,14,98,99,30,92,93
"COG1737",118,67,175,13,128,69,37,62,81,63
"COG1738",233,405,139,346,374,296,339,269,349,320
"COG1739",66,20,47,14,27,20,23,13,24,29
"COG1740",13,0,10,4,4,70,1,1,18,5
"COG1741",388,392,292,417,401,276,531,304,420,461
"COG1742",18,0,38,1,1,23,5,7,5,5
"COG1743",56,5,8,3,3,18,12,6,4,11
"COG1744",435,574,567,371,292,405,409,380,477,495
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",11,4,0,7,0,115,29,24,9,2
"COG1747",3,1,47,12,6,2,0,3,3,7
"COG1748",125,297,214,133,218,282,369,220,493,488
"COG1749",117,137,200,84,125,66,97,144,124,168
"COG1750",0,0,0,0,0,54,0,0,0,0
"COG1752",178,62,310,69,86,255,112,97,136,201
"COG1754",908,1277,247,1240,1249,677,1333,1230,1057,1124
"COG1755",17,0,0,0,8,1,4,1,0,7
"COG1756",7,0,1,3,1,21,7,6,1,8
"COG1757",181,130,234,87,150,665,193,223,325,270
"COG1758",151,224,94,254,246,100,217,212,183,202
"COG1759",45,55,10,15,26,132,58,43,94,121
"COG1760",107,38,94,31,54,43,50,42,50,37
"COG1761",2,0,0,1,2,7,1,1,2,5
"COG1762",90,44,51,38,65,85,44,46,35,48
"COG1763",27,39,1,34,59,79,46,48,46,55
"COG1764",82,28,88,51,47,8,36,29,30,18
"COG1765",68,50,96,51,45,45,83,41,91,93
"COG1766",161,128,213,78,135,71,108,143,118,159
"COG1767",20,13,12,22,17,8,18,15,7,14
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",594,924,306,933,988,514,892,604,858,790
"COG1772",15,3,1,14,0,14,31,8,3,6
"COG1773",36,68,27,74,61,24,31,136,46,30
"COG1774",20,31,11,10,33,66,47,10,39,49
"COG1775",0,0,0,0,0,1260,1,0,0,1
"COG1776",69,1,160,5,0,29,3,7,56,5
"COG1777",42,13,7,20,11,11,43,10,72,43
"COG1778",118,105,126,86,101,211,107,88,110,102
"COG1779",23,16,1,12,6,21,29,6,34,46
"COG1780",7,0,1,0,0,0,1,0,0,0
"COG1781",24,13,3,12,6,48,43,11,48,27
"COG1782",66,38,7,35,25,167,161,62,157,108
"COG1783",162,24,1807,14,33,4,3,39,5,13
"COG1784",53,24,8,24,15,53,80,10,54,86
"COG1785",164,111,152,85,108,60,74,120,169,76
"COG1786",25,35,21,8,40,15,16,16,25,24
"COG1787",36,66,6,30,41,0,54,43,15,8
"COG1788",157,91,59,65,107,119,95,103,79,124
"COG1791",6,13,25,0,2,2,7,4,3,21
"COG1792",305,499,162,500,525,413,490,465,462,392
"COG1793",534,505,2198,275,547,287,457,459,318,520
"COG1794",135,195,80,191,176,67,179,162,187,166
"COG1795",18,14,1,21,22,17,15,14,16,19
"COG1796",147,91,159,59,155,105,134,42,138,244
"COG1797",141,184,41,205,172,188,133,339,129,142
"COG1798",39,23,5,28,11,92,74,29,82,59
"COG1799",56,60,6,82,50,19,51,126,25,28
"COG1801",44,16,75,6,17,44,18,10,23,18
"COG1802",255,95,251,20,213,78,57,80,70,78
"COG1803",24,5,47,8,16,7,6,16,9,14
"COG1804",2978,1165,323,1842,1539,2564,1810,2418,1113,1584
"COG1805",141,205,98,116,212,37,231,159,307,243
"COG1806",185,245,105,312,237,142,327,211,203,249
"COG1807",516,751,241,1079,678,422,739,1252,550,580
"COG1808",48,55,52,13,78,31,48,23,43,94
"COG1809",53,23,6,32,53,22,61,36,40,40
"COG1811",18,69,31,62,16,3,43,28,40,55
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",30,16,13,14,8,22,35,7,39,49
"COG1814",93,6,5,10,7,155,43,18,14,12
"COG1815",38,25,61,23,36,20,21,55,26,43
"COG1816",354,191,232,326,164,431,212,168,249,181
"COG1817",47,6,1,14,2,84,43,36,17,21
"COG1818",8,1,0,1,0,19,3,8,2,4
"COG1819",116,37,59,45,37,121,138,147,67,61
"COG1820",160,79,67,167,97,70,58,237,162,82
"COG1821",5,9,3,10,11,20,8,8,14,12
"COG1823",8,4,1,7,6,1,4,28,5,9
"COG1824",10,0,0,11,0,41,2,5,7,2
"COG1825",243,319,81,339,303,373,448,380,438,434
"COG1826",56,56,48,66,59,20,44,131,38,33
"COG1828",78,134,64,144,108,51,105,150,127,71
"COG1829",59,23,7,21,8,43,62,28,88,68
"COG1830",110,98,50,68,76,268,101,92,138,147
"COG1831",59,22,6,36,15,7,69,13,72,49
"COG1832",139,197,49,196,175,186,208,168,178,185
"COG1833",2,5,0,2,1,105,2,2,2,1
"COG1834",456,607,1318,556,677,581,628,434,727,593
"COG1835",232,240,148,248,320,127,228,194,235,213
"COG1836",144,86,11,173,80,267,137,143,119,99
"COG1837",31,3,9,9,2,41,9,4,9,7
"COG1838",159,39,105,42,95,206,83,107,60,78
"COG1840",608,913,194,820,859,404,799,733,791,713
"COG1841",82,48,27,49,62,63,58,33,60,48
"COG1842",133,10,89,88,23,73,36,145,59,46
"COG1843",60,50,105,29,53,38,45,53,36,56
"COG1845",537,819,263,785,693,739,709,643,814,764
"COG1846",368,201,294,228,240,369,223,196,221,251
"COG1847",70,78,26,78,24,63,62,63,41,61
"COG1848",2,0,0,2,1,0,1,3,1,1
"COG1849",14,4,3,8,6,16,22,3,18,25
"COG1850",201,243,99,276,127,61,193,312,177,281
"COG1852",20,0,0,5,5,19,0,6,0,11
"COG1853",575,558,194,647,512,354,645,930,471,520
"COG1854",3,0,9,0,0,0,1,0,0,1
"COG1855",64,33,12,12,12,61,84,36,89,93
"COG1856",8,1,0,12,0,117,6,13,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",222,128,165,141,183,463,185,127,131,202
"COG1859",29,25,17,22,14,7,66,4,60,50
"COG1861",133,122,97,198,131,279,156,130,101,123
"COG1862",83,90,40,75,110,126,76,78,84,82
"COG1863",39,20,43,8,35,72,17,22,18,30
"COG1864",48,40,88,31,30,49,19,72,55,58
"COG1865",0,0,1,0,2,0,0,0,1,0
"COG1866",438,489,334,335,547,607,526,365,667,570
"COG1867",56,43,11,13,17,75,131,50,148,173
"COG1868",112,54,112,46,108,100,61,106,73,88
"COG1869",4,0,1,0,0,0,0,0,2,0
"COG1871",22,1,34,0,1,8,0,2,17,8
"COG1872",7,3,9,1,2,12,3,2,0,6
"COG1873",2,1,1,1,0,4,5,2,3,3
"COG1874",108,49,51,16,107,8,19,23,40,42
"COG1875",314,141,1460,83,209,143,112,217,196,220
"COG1876",108,110,99,110,123,8,87,129,70,49
"COG1877",76,33,68,21,94,22,32,44,27,64
"COG1878",51,22,8,34,59,177,49,69,47,56
"COG1879",473,487,126,443,497,202,467,454,439,400
"COG1881",29,2,39,12,17,73,15,24,5,6
"COG1882",9,0,6,1,0,136,5,1,1,26
"COG1883",123,37,86,61,36,157,67,88,55,56
"COG1884",789,744,290,657,650,1692,977,608,955,1028
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",68,33,76,38,44,66,40,50,26,41
"COG1887",111,36,126,33,15,174,18,17,36,32
"COG1889",30,14,12,13,12,51,52,27,56,52
"COG1890",49,24,9,33,14,64,68,12,78,71
"COG1891",39,11,2,14,12,27,14,7,9,7
"COG1892",0,0,0,0,0,21,0,0,0,0
"COG1893",422,267,196,254,294,506,357,346,272,312
"COG1894",625,1085,158,798,874,839,599,581,553,470
"COG1896",70,32,39,16,43,91,32,43,91,49
"COG1897",123,145,46,153,115,71,137,203,119,90
"COG1898",239,221,608,293,269,295,239,236,230,232
"COG1899",265,352,82,401,311,299,461,276,444,399
"COG1900",0,0,0,0,0,0,2,0,0,3
"COG1901",27,11,6,13,7,28,48,9,46,38
"COG1902",832,533,577,458,696,1197,560,751,744,579
"COG1903",74,124,6,162,85,101,126,278,80,55
"COG1904",58,39,37,14,60,17,26,29,36,22
"COG1905",204,296,63,283,290,398,260,228,230,274
"COG1906",7,1,5,19,12,1,1,0,43,5
"COG1907",14,14,4,13,20,28,11,16,10,21
"COG1908",3,1,0,0,0,178,0,6,2,4
"COG1909",16,19,6,10,13,17,49,17,50,61
"COG1910",30,4,4,16,17,95,21,24,6,21
"COG1911",10,7,1,10,4,13,24,1,28,26
"COG1912",44,140,27,71,84,81,101,67,94,138
"COG1913",6,1,0,0,0,14,0,0,0,2
"COG1914",184,315,174,214,211,77,125,134,227,163
"COG1915",5,0,0,1,0,110,5,15,0,1
"COG1916",79,27,37,27,20,102,96,30,103,105
"COG1917",108,34,45,65,52,123,46,119,65,66
"COG1918",2,1,3,1,0,25,3,7,5,3
"COG1920",49,56,9,37,27,53,37,63,46,40
"COG1921",347,182,60,265,125,432,245,235,191,194
"COG1922",52,75,49,69,51,19,62,44,59,62
"COG1923",21,6,43,7,21,15,16,34,25,16
"COG1924",2,0,4,1,0,811,0,1,0,2
"COG1925",65,33,72,19,43,25,30,18,32,36
"COG1926",1,0,1,0,0,14,0,0,1,1
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",44,2,1,15,12,33,11,13,18,10
"COG1929",144,130,102,131,56,38,112,83,116,147
"COG1931",3,4,1,1,0,13,10,7,10,6
"COG1932",364,437,167,411,464,419,437,360,471,425
"COG1933",267,145,136,109,69,279,383,126,418,366
"COG1934",31,15,37,12,33,34,25,33,45,24
"COG1936",37,16,4,17,6,43,46,9,65,51
"COG1937",43,3,40,8,11,19,25,31,6,6
"COG1938",104,47,26,37,25,84,126,42,167,140
"COG1939",17,43,3,48,25,4,21,62,13,24
"COG1940",641,399,146,414,322,624,451,360,376,499
"COG1941",0,0,0,0,0,33,0,0,2,3
"COG1942",37,19,26,29,29,2,25,32,11,29
"COG1943",54,3,65,13,20,310,22,30,30,32
"COG1944",29,0,96,2,4,12,13,8,4,8
"COG1945",11,4,2,8,0,55,9,6,5,3
"COG1946",190,147,145,122,209,91,141,188,190,140
"COG1947",314,372,138,390,386,375,345,406,311,356
"COG1948",67,48,415,10,51,97,76,32,75,136
"COG1949",137,77,61,101,107,86,116,106,147,109
"COG1950",16,0,0,0,1,2,2,3,2,3
"COG1951",152,44,118,39,71,245,85,109,56,104
"COG1952",46,38,64,20,52,43,34,54,63,46
"COG1953",195,403,169,404,350,73,338,284,464,369
"COG1954",4,0,0,0,0,0,0,0,0,0
"COG1955",70,43,17,13,16,8,67,18,127,107
"COG1956",43,32,42,15,39,35,31,17,43,56
"COG1957",224,217,51,191,135,132,185,196,261,206
"COG1958",21,6,0,0,1,44,8,5,14,36
"COG1959",178,185,94,241,207,463,214,183,168,213
"COG1960",5222,4898,2833,4512,4988,3427,3138,3194,3473,3351
"COG1961",644,201,1701,264,349,801,192,402,274,273
"COG1963",37,46,3,58,39,3,22,83,20,28
"COG1964",31,18,114,14,20,73,14,97,26,40
"COG1965",6,5,18,3,3,8,7,14,1,7
"COG1966",159,41,137,78,50,385,77,57,69,46
"COG1967",65,34,11,22,12,15,68,14,77,63
"COG1968",378,567,140,661,622,439,554,488,550,534
"COG1969",2,0,2,1,0,30,0,0,2,0
"COG1970",30,37,36,14,42,5,28,21,23,31
"COG1971",10,0,18,0,0,6,3,0,3,3
"COG1972",245,281,116,213,261,227,173,109,219,206
"COG1974",494,772,300,678,611,551,635,594,561,518
"COG1975",367,278,130,322,180,315,213,172,214,197
"COG1976",37,13,11,26,7,36,66,24,72,43
"COG1977",65,31,17,65,38,100,54,45,31,34
"COG1978",15,22,148,9,26,6,7,11,27,19
"COG1979",29,1,56,1,0,10,3,4,28,2
"COG1980",23,0,0,3,0,49,5,18,3,1
"COG1981",150,95,56,162,219,92,248,235,91,73
"COG1982",100,158,137,161,108,21,138,278,60,62
"COG1983",16,1,11,2,4,21,0,1,5,5
"COG1984",274,305,218,417,349,196,320,278,343,287
"COG1985",615,787,178,776,843,417,792,746,706,709
"COG1986",16,11,18,3,0,8,7,3,23,18
"COG1987",18,12,30,5,15,18,10,17,12,20
"COG1988",81,95,90,63,119,26,86,99,97,158
"COG1989",209,162,90,221,192,236,214,170,157,187
"COG1990",23,19,4,14,10,36,37,17,50,42
"COG1992",20,13,9,5,7,63,35,32,22,46
"COG1993",2,0,0,0,0,13,0,0,0,2
"COG1994",187,158,50,238,118,293,261,291,210,167
"COG1995",413,721,155,649,774,305,640,657,630,595
"COG1997",26,11,3,12,3,19,23,6,25,19
"COG1998",4,1,2,5,0,14,0,4,2,20
"COG1999",371,380,202,392,436,326,400,269,580,490
"COG2001",220,365,90,302,327,242,261,240,285,285
"COG2002",11,17,6,2,3,0,10,0,7,3
"COG2003",57,11,115,7,21,251,20,27,43,32
"COG2004",16,5,1,8,2,9,18,1,17,19
"COG2005",17,6,17,7,13,19,12,18,8,1
"COG2006",53,2,3,41,2,230,19,14,7,14
"COG2007",39,14,7,19,3,35,28,11,34,29
"COG2008",368,355,129,294,293,314,360,248,364,331
"COG2009",143,260,69,224,193,190,235,189,218,222
"COG2010",357,203,310,241,369,266,206,344,233,236
"COG2011",16,0,17,0,0,0,1,0,0,0
"COG2012",39,26,32,26,36,25,26,26,33,40
"COG2013",77,29,67,52,16,40,84,17,75,64
"COG2014",3,1,2,5,3,64,6,22,1,5
"COG2015",155,231,113,218,303,311,206,267,249,226
"COG2016",39,15,5,21,6,16,41,18,58,42
"COG2017",266,273,119,263,305,101,214,288,242,222
"COG2018",3,0,0,0,0,0,0,0,0,0
"COG2019",8,0,0,7,0,31,9,1,4,1
"COG2020",158,119,70,168,137,326,152,134,152,124
"COG2021",508,720,223,773,881,328,678,710,687,561
"COG2022",277,309,147,398,242,173,282,409,247,234
"COG2023",0,0,0,2,0,16,9,0,1,0
"COG2025",549,629,235,531,596,851,570,502,647,608
"COG2026",10,0,14,0,1,19,2,0,4,1
"COG2027",185,142,57,211,155,292,187,279,126,103
"COG2029",2,0,2,1,0,0,0,0,0,0
"COG2030",449,415,196,426,453,550,411,560,406,449
"COG2031",38,44,85,27,62,11,31,54,47,56
"COG2032",37,42,207,18,49,7,28,33,44,73
"COG2035",169,245,115,210,227,141,203,123,232,260
"COG2036",33,8,9,4,8,19,8,11,24,54
"COG2037",18,14,4,23,20,20,17,14,15,26
"COG2038",136,139,49,192,146,101,172,297,98,124
"COG2039",20,4,12,7,4,3,17,7,22,12
"COG2040",223,381,63,312,338,474,308,328,361,295
"COG2041",455,349,83,296,369,335,288,442,308,354
"COG2042",25,6,8,11,5,24,45,9,36,53
"COG2043",17,2,0,9,8,21,8,27,3,4
"COG2044",3,0,5,4,0,72,1,2,0,0
"COG2045",76,103,20,152,67,13,99,134,61,56
"COG2046",225,267,37,248,184,469,253,310,191,175
"COG2047",44,16,8,24,10,59,62,18,52,67
"COG2048",93,23,14,51,13,292,85,33,68,62
"COG2049",195,202,168,268,209,132,238,211,226,198
"COG2050",334,390,200,375,405,232,412,336,389,358
"COG2051",10,3,0,0,0,13,10,2,2,7
"COG2052",0,0,0,0,0,3,0,0,0,0
"COG2053",11,6,1,6,1,12,8,4,11,11
"COG2054",2,2,0,2,2,14,4,4,0,5
"COG2055",610,562,96,680,623,345,596,690,527,556
"COG2056",9,0,49,0,0,2,0,1,1,0
"COG2057",145,79,66,53,113,63,42,55,54,66
"COG2058",18,7,3,8,6,29,23,4,23,20
"COG2059",142,71,121,40,100,29,171,247,68,125
"COG2060",3,1,21,0,0,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",110,127,78,94,133,81,257,234,153,158
"COG2063",67,33,70,27,36,41,32,49,60,49
"COG2064",101,62,16,54,23,135,109,17,132,157
"COG2065",115,177,44,172,164,113,134,68,114,85
"COG2066",73,9,81,79,36,13,19,77,19,19
"COG2067",83,28,198,6,45,41,32,28,60,69
"COG2068",146,111,51,165,81,246,156,129,121,132
"COG2070",502,635,186,450,744,452,514,569,656,557
"COG2071",172,171,108,164,176,264,185,128,177,161
"COG2072",1108,897,546,919,1096,462,953,1245,874,942
"COG2073",131,147,48,148,109,126,178,285,120,91
"COG2074",35,12,7,10,7,48,46,25,44,44
"COG2075",13,4,2,8,4,13,14,9,18,13
"COG2076",131,248,93,181,223,67,235,186,200,198
"COG2077",21,11,48,3,8,18,12,5,15,13
"COG2078",9,0,0,6,4,87,3,19,1,6
"COG2079",802,845,115,779,722,421,778,741,670,739
"COG2080",411,137,71,310,199,945,310,371,197,285
"COG2081",210,230,151,171,436,35,172,315,143,123
"COG2082",58,62,6,101,58,93,76,141,53,37
"COG2084",996,1113,300,1185,1287,661,1074,1203,1051,1024
"COG2085",100,35,19,42,21,113,49,65,42,48
"COG2086",443,555,172,519,541,741,543,397,581,483
"COG2087",72,62,18,76,85,43,77,106,30,55
"COG2088",9,3,1,3,0,22,5,0,3,4
"COG2089",479,547,913,712,549,955,699,521,492,559
"COG2090",3,0,0,0,0,17,1,6,0,0
"COG2091",27,0,14,9,7,13,12,27,6,22
"COG2092",1,1,0,0,1,27,2,6,0,1
"COG2093",8,2,2,7,3,14,7,0,10,13
"COG2094",41,84,32,85,75,79,63,116,48,50
"COG2095",78,67,79,47,106,143,83,54,88,61
"COG2096",184,179,72,159,126,210,192,148,203,193
"COG2097",18,6,1,5,3,34,18,12,34,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",67,113,22,102,95,63,67,191,55,65
"COG2101",55,22,31,27,13,49,49,27,54,51
"COG2102",56,24,16,25,7,83,62,26,57,72
"COG2103",123,124,69,138,99,228,129,144,174,156
"COG2104",18,4,20,25,10,17,8,19,9,13
"COG2105",21,9,153,2,2,6,15,7,23,28
"COG2106",7,1,0,3,0,34,5,23,0,0
"COG2107",77,30,25,41,20,46,77,38,76,76
"COG2108",41,27,3,21,10,4,76,14,96,73
"COG2109",196,296,53,374,244,124,207,518,149,129
"COG2110",48,17,38,21,13,107,65,11,74,79
"COG2111",211,44,146,43,65,150,67,51,49,56
"COG2112",8,0,0,0,0,37,7,23,0,1
"COG2113",450,693,265,685,687,378,620,611,700,480
"COG2114",1839,1067,6100,1136,1369,2309,1270,1325,1209,1448
"COG2115",142,170,45,78,195,48,130,69,157,173
"COG2116",88,16,61,106,11,204,38,146,44,42
"COG2118",12,4,2,1,0,11,9,3,11,13
"COG2119",42,33,28,51,28,2,39,73,20,36
"COG2120",291,255,351,214,263,424,298,216,276,305
"COG2121",90,68,34,91,91,240,76,81,95,87
"COG2122",21,12,0,12,25,12,14,25,9,9
"COG2123",63,26,8,18,12,82,55,26,83,56
"COG2124",796,784,260,803,613,337,560,549,525,835
"COG2125",25,14,1,17,9,57,42,11,40,37
"COG2126",2,0,0,0,0,3,2,0,0,3
"COG2127",106,158,195,130,164,66,108,205,119,108
"COG2128",231,194,107,224,135,288,205,269,211,216
"COG2129",3,1,24,1,0,56,0,1,1,2
"COG2130",319,336,115,318,310,168,415,408,347,334
"COG2131",123,107,618,72,110,216,91,85,128,159
"COG2132",361,30,328,27,70,223,142,130,94,102
"COG2133",1205,1061,361,1131,1024,867,1126,927,1128,1200
"COG2135",226,315,98,273,286,234,266,293,258,242
"COG2136",9,1,0,1,0,0,3,2,6,30
"COG2137",70,59,48,55,79,147,51,72,59,45
"COG2138",115,119,7,169,95,79,114,253,73,82
"COG2139",25,5,3,7,0,34,23,8,36,27
"COG2140",26,6,2,7,1,3,2,2,5,3
"COG2141",2806,1118,466,1696,1128,2383,1567,2266,1134,1488
"COG2142",57,82,33,58,57,22,40,67,57,43
"COG2143",15,36,10,8,46,25,19,30,31,33
"COG2144",8,0,1,4,12,9,19,8,2,2
"COG2145",14,17,7,2,13,2,8,6,11,27
"COG2146",156,58,80,77,46,121,95,91,95,115
"COG2147",30,16,5,21,5,45,39,17,38,25
"COG2148",358,371,236,376,259,601,340,302,401,343
"COG2149",6,0,1,0,2,0,1,0,0,1
"COG2150",1,0,0,0,0,1,0,0,0,0
"COG2151",236,204,325,227,211,325,238,200,225,233
"COG2152",17,0,3,5,8,23,7,7,0,8
"COG2153",20,111,45,44,95,21,54,57,106,59
"COG2154",175,253,178,266,272,133,251,229,249,218
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",2,0,3,0,0,0,0,0,0,1
"COG2157",3,2,0,1,0,0,1,0,3,6
"COG2159",606,117,32,386,166,679,389,473,169,323
"COG2160",46,4,12,3,5,16,8,7,6,4
"COG2161",12,4,30,1,4,14,3,2,9,3
"COG2162",4,0,14,1,1,2,0,4,0,2
"COG2163",5,3,0,3,2,9,3,0,3,18
"COG2164",17,7,1,9,2,55,7,9,6,12
"COG2165",90,72,122,36,75,30,43,52,43,28
"COG2166",170,216,245,186,153,62,184,177,214,200
"COG2167",1,0,1,0,0,0,0,0,1,5
"COG2168",5,0,8,4,8,15,5,16,3,2
"COG2169",117,2,68,3,15,54,24,27,21,7
"COG2170",121,140,26,235,82,352,166,242,100,68
"COG2171",279,527,170,476,552,180,420,405,459,413
"COG2172",57,46,27,62,61,83,71,71,37,33
"COG2173",50,107,33,118,62,113,105,163,74,71
"COG2174",1,0,0,1,2,5,0,1,2,2
"COG2175",1211,1037,207,1455,1254,445,1286,1818,1057,1054
"COG2176",139,58,64,99,27,382,54,38,63,48
"COG2177",161,183,96,128,164,269,181,107,195,205
"COG2178",19,39,11,32,5,59,32,32,24,29
