"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG1605",150,187,195,185,156,111,128,517,191,153
"COG1606",51,109,92,250,54,131,86,16,137,127
"COG1607",126,64,153,140,170,73,142,265,126,102
"COG1608",45,12,81,28,124,26,77,8,111,100
"COG1609",243,399,452,753,522,408,258,2691,331,263
"COG1610",363,302,181,155,154,194,247,136,191,225
"COG1611",301,322,442,460,611,227,193,213,274,284
"COG1612",772,706,504,606,444,637,672,343,473,486
"COG1613",1,0,3,14,4,0,0,2,0,6
"COG1615",99,54,372,48,459,299,200,53,577,687
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",41,6,27,24,7,17,50,9,30,20
"COG1619",80,163,76,250,175,176,146,17,70,94
"COG1620",14,13,84,148,66,19,18,405,66,39
"COG1621",36,77,91,51,29,39,58,206,81,86
"COG1622",604,513,379,538,382,663,843,421,634,596
"COG1623",36,17,2,8,1,70,47,3,0,4
"COG1624",185,176,107,237,165,142,163,8,107,101
"COG1625",57,149,112,337,63,255,158,7,126,85
"COG1626",10,10,169,68,142,14,17,179,106,89
"COG1628",0,0,70,1,166,0,4,0,66,95
"COG1629",7085,5766,5273,9619,7455,3054,5442,24403,3780,2825
"COG1630",0,0,74,0,145,0,4,0,122,142
"COG1631",17,0,54,14,77,9,16,7,59,76
"COG1632",37,5,87,23,144,24,58,8,92,97
"COG1633",13,12,0,5,3,13,7,5,6,6
"COG1634",30,12,148,17,227,22,74,10,150,143
"COG1635",0,0,84,0,193,0,6,2,102,146
"COG1636",71,67,26,29,15,30,38,3,30,23
"COG1637",0,0,18,4,10,8,7,2,33,17
"COG1638",746,782,513,445,408,726,722,431,575,547
"COG1639",7,19,80,336,269,16,30,819,38,59
"COG1640",228,254,71,480,116,313,258,400,53,62
"COG1641",78,132,201,302,202,155,135,19,225,240
"COG1643",45,211,191,489,528,526,173,1357,173,167
"COG1644",13,5,35,6,53,8,20,1,67,61
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",92,31,139,70,203,33,130,16,167,164
"COG1647",5,1,68,27,90,5,18,1,54,37
"COG1648",10,30,232,124,261,18,36,345,248,202
"COG1649",155,28,126,81,209,97,109,7,104,79
"COG1650",59,9,145,31,268,23,72,9,193,178
"COG1651",403,491,492,356,794,348,372,607,501,563
"COG1652",32,65,71,147,258,53,49,342,44,49
"COG1653",1048,1531,1022,533,703,2048,1319,342,919,840
"COG1654",18,36,152,100,298,29,39,245,169,184
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,2,1,10,0,3,0,0,4
"COG1657",12,18,84,26,17,15,17,8,55,65
"COG1658",8,0,18,6,32,4,10,1,12,15
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",62,70,74,121,99,108,74,195,67,65
"COG1661",76,77,46,133,27,78,95,6,37,33
"COG1662",0,0,5,1,0,0,1,1,3,4
"COG1663",610,489,432,285,351,405,510,229,414,397
"COG1664",114,95,113,94,109,55,75,21,116,108
"COG1665",0,0,2,0,1,0,1,0,2,2
"COG1666",153,179,121,205,83,185,132,146,123,143
"COG1668",120,48,60,81,61,48,123,239,100,54
"COG1669",1,0,1,0,2,0,1,0,1,5
"COG1670",153,152,458,330,441,176,225,602,411,424
"COG1671",4,24,33,31,32,26,16,106,31,49
"COG1672",16,0,20,1,2,3,2,2,5,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1503,1216,917,793,834,971,1269,1102,841,956
"COG1675",0,2,69,0,135,5,4,3,85,98
"COG1676",20,1,128,11,258,10,9,5,123,145
"COG1677",10,30,34,36,73,33,22,87,32,28
"COG1678",193,188,257,165,139,164,173,180,242,208
"COG1679",128,47,140,94,130,125,136,28,173,140
"COG1680",1909,1898,1854,1759,1254,804,1215,1259,1253,960
"COG1681",0,0,4,0,1,0,0,2,3,6
"COG1682",70,46,121,179,209,59,100,179,96,123
"COG1683",12,1,45,71,120,8,50,22,59,39
"COG1684",33,71,75,100,168,57,56,187,91,101
"COG1685",29,10,132,17,259,8,31,3,113,127
"COG1686",625,682,327,328,251,518,541,304,327,403
"COG1687",0,1,5,2,1,0,0,2,6,3
"COG1688",0,0,0,1,0,0,2,0,0,0
"COG1690",84,17,115,88,206,50,135,39,151,137
"COG1691",27,69,143,170,147,79,63,8,167,241
"COG1692",258,296,162,91,82,240,275,16,145,181
"COG1694",477,526,253,508,235,952,345,251,227,261
"COG1695",21,19,68,21,156,34,30,20,80,127
"COG1696",113,65,214,115,350,81,130,127,202,201
"COG1697",75,21,202,65,383,61,133,16,242,255
"COG1698",9,2,49,12,79,12,18,3,41,54
"COG1699",4,2,23,8,80,10,8,2,40,16
"COG1700",0,1,7,0,0,0,0,33,1,3
"COG1701",51,9,61,27,124,30,81,10,94,109
"COG1702",1016,1031,476,615,303,2177,751,302,487,493
"COG1703",402,194,638,296,793,253,485,72,673,573
"COG1704",24,45,41,87,105,38,80,25,28,77
"COG1705",34,69,34,87,67,82,46,164,24,12
"COG1706",37,71,122,138,212,95,67,264,134,117
"COG1707",0,0,0,0,0,0,0,0,4,1
"COG1708",0,2,7,23,9,2,10,24,6,10
"COG1709",8,0,6,3,6,0,9,0,10,10
"COG1711",0,1,50,1,108,0,3,3,72,83
"COG1712",10,23,119,18,91,18,24,5,124,130
"COG1713",0,0,12,6,2,0,3,1,15,16
"COG1714",52,29,53,65,70,39,48,202,71,69
"COG1715",5,10,15,58,22,13,15,74,11,10
"COG1716",21,16,104,75,378,61,47,49,116,82
"COG1717",40,8,80,24,108,16,60,9,87,96
"COG1718",54,12,65,38,110,30,88,14,86,80
"COG1719",1,1,0,0,1,0,6,0,0,0
"COG1720",5,6,12,64,201,10,6,169,12,9
"COG1721",408,200,590,433,603,281,455,525,497,386
"COG1722",39,43,45,37,39,37,16,66,41,46
"COG1723",0,1,2,28,88,10,1,112,4,3
"COG1724",2,0,0,1,0,0,0,0,0,0
"COG1725",38,132,24,222,7,116,81,7,20,28
"COG1726",264,206,86,180,167,162,263,412,131,81
"COG1727",19,5,53,14,77,22,28,11,66,60
"COG1729",270,283,242,150,186,263,351,191,337,347
"COG1730",0,0,0,3,0,4,2,0,1,0
"COG1732",6,11,28,23,31,10,8,6,19,29
"COG1733",63,45,72,127,128,63,77,186,70,59
"COG1734",319,265,239,159,210,222,256,208,232,268
"COG1735",15,9,132,17,42,6,24,41,131,137
"COG1736",84,10,169,45,298,59,92,12,211,213
"COG1737",41,103,92,150,99,45,40,480,72,48
"COG1738",390,405,182,181,105,303,329,123,206,228
"COG1739",8,10,28,76,44,16,21,154,30,13
"COG1740",4,4,34,57,18,0,0,392,15,12
"COG1741",502,452,376,275,470,460,519,385,361,404
"COG1742",1,2,24,45,10,2,4,168,27,22
"COG1743",4,5,12,42,18,6,7,139,12,14
"COG1744",398,367,477,238,325,683,396,68,518,450
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",15,2,218,11,367,6,21,1,142,169
"COG1747",0,1,16,4,0,6,0,1,8,7
"COG1748",508,336,219,302,161,286,334,308,213,159
"COG1749",53,145,124,178,309,156,109,269,113,129
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",183,89,249,430,505,142,122,946,216,200
"COG1754",1432,1337,730,848,618,1273,1306,41,824,769
"COG1755",0,2,9,3,15,1,3,0,4,11
"COG1756",0,0,59,0,140,4,2,1,82,117
"COG1757",221,136,394,419,441,112,216,1567,369,186
"COG1758",168,166,96,101,122,168,213,90,187,177
"COG1759",58,22,262,16,549,12,55,10,301,377
"COG1760",12,38,94,104,223,72,64,261,81,69
"COG1761",6,0,1,0,1,2,4,1,2,0
"COG1762",16,54,69,66,62,37,43,166,81,78
"COG1763",30,78,66,41,15,68,42,9,47,44
"COG1764",31,57,46,94,89,21,34,195,31,27
"COG1765",69,47,90,84,96,41,91,103,90,65
"COG1766",63,154,156,207,330,182,99,320,149,135
"COG1767",11,20,13,12,7,12,13,0,8,15
"COG1768",0,0,1,0,0,0,0,0,1,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1059,921,465,489,622,563,918,572,561,614
"COG1772",22,0,17,10,3,6,39,2,29,9
"COG1773",68,102,17,105,10,61,42,22,17,22
"COG1774",8,20,35,42,118,20,48,8,38,31
"COG1775",0,0,0,0,0,1,2,0,0,1
"COG1776",4,6,54,166,70,3,5,631,25,6
"COG1777",40,16,36,33,14,15,43,7,38,14
"COG1778",137,85,169,139,245,126,102,154,155,145
"COG1779",37,6,21,16,4,16,40,7,18,5
"COG1780",0,0,0,1,0,0,1,2,1,2
"COG1781",31,6,86,23,146,17,35,16,96,110
"COG1782",96,28,323,82,604,78,173,25,387,370
"COG1783",9,3,5,16,8,60,5,9,7,6
"COG1784",37,9,52,36,16,12,66,12,37,15
"COG1785",110,126,129,249,396,70,84,789,120,69
"COG1786",11,19,37,9,32,55,31,9,53,40
"COG1787",55,91,5,24,3,56,69,11,7,20
"COG1788",40,84,160,139,151,73,89,166,124,184
"COG1791",0,4,6,7,17,27,5,7,9,5
"COG1792",564,591,359,386,306,407,456,219,341,331
"COG1793",258,624,324,332,689,766,459,634,429,561
"COG1794",221,221,110,103,101,125,201,170,113,113
"COG1795",14,30,9,10,7,12,15,1,12,16
"COG1796",89,48,98,84,42,102,134,20,101,85
"COG1797",100,221,285,357,333,209,162,18,316,358
"COG1798",45,15,167,42,308,25,86,11,209,190
"COG1799",37,74,15,137,8,65,46,0,24,29
"COG1801",7,6,31,82,41,3,12,179,21,13
"COG1802",36,157,205,205,203,217,103,385,192,173
"COG1803",1,9,9,15,18,15,11,114,9,4
"COG1804",1033,1685,3150,1248,829,1534,1785,588,3147,3569
"COG1805",442,282,113,253,215,134,196,233,92,61
"COG1806",282,251,174,134,193,156,281,167,197,183
"COG1807",451,542,278,942,247,732,719,676,368,401
"COG1808",27,55,31,73,21,104,57,23,16,67
"COG1809",37,72,32,24,20,25,60,4,21,25
"COG1811",52,14,2,12,0,44,42,7,4,4
"COG1812",0,0,1,0,0,0,2,1,0,0
"COG1813",25,6,7,26,7,19,28,2,11,13
"COG1814",5,8,163,28,159,15,29,35,151,155
"COG1815",14,30,25,38,62,26,22,105,45,52
"COG1816",151,171,468,254,313,189,240,771,473,397
"COG1817",28,8,131,25,265,11,31,3,151,176
"COG1818",0,0,75,1,143,0,1,0,72,107
"COG1819",126,76,310,100,607,38,143,288,360,372
"COG1820",55,84,192,259,91,145,81,296,168,131
"COG1821",3,16,11,3,3,12,8,1,9,9
"COG1823",8,7,14,3,0,4,5,6,18,3
"COG1824",0,0,21,0,21,4,7,1,27,34
"COG1825",543,441,400,277,306,329,431,202,416,406
"COG1826",44,100,44,103,49,67,63,114,38,28
"COG1828",80,123,63,113,35,113,86,8,65,76
"COG1829",40,12,121,22,225,23,45,5,81,86
"COG1830",68,54,265,36,392,76,113,23,401,422
"COG1831",51,13,30,34,14,29,73,8,41,13
"COG1832",156,129,116,48,139,161,197,13,231,224
"COG1833",3,10,3,0,1,3,4,0,10,4
"COG1834",638,487,384,241,224,693,577,54,438,366
"COG1835",242,265,160,337,368,161,224,692,165,156
"COG1836",127,73,99,194,46,122,140,10,83,61
"COG1837",18,1,21,23,38,5,12,3,16,37
"COG1838",12,88,163,133,278,108,84,317,212,182
"COG1840",944,817,521,528,341,763,761,209,511,498
"COG1841",87,59,116,53,155,58,99,44,137,148
"COG1842",1,30,91,259,126,45,30,509,82,86
"COG1843",23,76,69,90,178,52,36,183,56,53
"COG1845",842,758,614,613,387,649,738,342,565,619
"COG1846",188,225,251,267,372,221,231,376,225,278
"COG1847",58,27,46,21,65,69,63,12,57,53
"COG1848",0,0,1,1,0,0,1,0,0,1
"COG1849",11,4,8,10,2,9,25,2,8,3
"COG1850",118,188,137,367,79,358,174,19,150,108
"COG1852",0,0,2,10,1,5,5,1,9,7
"COG1853",355,718,326,923,239,908,608,432,333,345
"COG1854",0,0,0,28,1,0,0,82,0,2
"COG1855",43,12,16,20,7,37,83,4,42,19
"COG1856",0,0,8,1,0,3,4,2,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",76,105,226,237,360,180,177,408,187,154
"COG1859",34,8,27,33,9,20,47,14,26,7
"COG1861",165,136,217,123,338,88,195,16,227,232
"COG1862",118,120,111,85,73,93,56,103,104,93
"COG1863",13,41,56,50,32,31,15,12,57,60
"COG1864",27,32,34,38,39,56,34,59,24,19
"COG1865",0,0,0,1,2,0,0,2,0,2
"COG1866",657,490,608,490,650,417,521,473,673,595
"COG1867",88,23,188,67,315,101,159,24,205,236
"COG1868",31,96,203,136,277,113,73,220,167,169
"COG1869",0,2,0,1,0,0,0,2,0,0
"COG1871",1,1,33,38,28,0,0,156,6,7
"COG1872",2,1,46,12,29,0,1,12,37,30
"COG1873",2,0,1,1,0,0,6,1,2,1
"COG1874",24,80,28,32,9,65,30,95,6,22
"COG1875",181,110,158,216,311,274,141,330,161,147
"COG1876",50,155,26,190,44,135,78,133,26,48
"COG1877",21,117,29,27,39,58,36,10,18,39
"COG1878",50,69,154,63,190,68,57,24,160,225
"COG1879",300,384,291,155,169,593,517,97,462,404
"COG1881",4,15,64,32,85,9,27,22,65,86
"COG1882",0,0,0,3,1,5,2,29,0,5
"COG1883",53,53,174,120,110,31,37,177,140,88
"COG1884",956,586,1187,668,1160,656,997,138,1207,1140
"COG1885",0,0,1,0,1,0,0,0,0,0
"COG1886",14,43,147,69,124,54,34,101,158,111
"COG1887",51,23,70,97,64,3,32,349,61,34
"COG1889",44,5,144,29,220,33,66,12,152,160
"COG1890",32,3,99,21,121,31,80,14,146,146
"COG1891",6,15,48,6,14,3,7,8,30,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",221,405,471,305,182,373,318,626,453,516
"COG1894",657,877,1143,251,562,1007,848,73,1250,1110
"COG1896",24,29,110,113,210,40,27,322,80,113
"COG1897",73,152,121,259,68,183,119,157,142,111
"COG1898",284,239,261,204,202,212,260,267,275,295
"COG1899",431,270,476,136,633,301,444,49,537,594
"COG1900",0,0,0,0,0,0,4,0,0,1
"COG1901",25,9,20,20,3,21,37,11,16,12
"COG1902",455,661,1437,803,1023,448,393,1116,1035,856
"COG1903",42,134,197,262,271,183,109,8,232,321
"COG1904",46,40,35,73,42,38,39,313,30,20
"COG1905",265,270,350,93,171,243,285,21,393,339
"COG1906",6,24,1,44,0,9,0,8,0,0
"COG1907",13,18,8,7,2,7,8,0,15,15
"COG1908",1,0,48,0,6,0,0,0,29,25
"COG1909",29,7,29,14,49,21,65,8,41,36
"COG1910",0,29,98,13,37,27,20,16,142,134
"COG1911",8,3,10,12,3,6,6,0,6,6
"COG1912",83,85,68,39,40,100,122,8,71,63
"COG1913",0,0,0,4,0,1,1,0,0,0
"COG1914",210,164,123,422,250,292,182,565,127,101
"COG1915",1,1,157,0,329,0,6,1,206,222
"COG1916",62,19,91,51,32,58,115,11,112,70
"COG1917",41,47,111,115,164,22,51,112,126,154
"COG1918",1,0,6,1,6,3,3,3,7,6
"COG1920",40,21,146,33,163,28,54,13,173,173
"COG1921",234,93,432,196,173,179,238,53,440,426
"COG1922",60,40,12,44,29,95,81,117,9,17
"COG1923",9,22,19,33,21,25,17,61,20,27
"COG1924",0,0,12,6,2,1,1,1,14,16
"COG1925",30,21,38,55,34,32,28,90,36,47
"COG1926",0,0,3,3,23,0,1,0,5,4
"COG1927",0,0,6,0,3,0,0,0,2,6
"COG1928",6,8,14,10,4,10,10,0,14,14
"COG1929",149,55,131,82,70,101,107,40,138,137
"COG1931",3,1,44,0,85,3,13,0,56,77
"COG1932",460,469,631,300,349,358,446,238,634,552
"COG1933",219,56,150,161,49,170,382,62,201,112
"COG1934",6,32,37,54,56,35,33,127,51,38
"COG1936",20,4,61,13,104,19,50,4,149,147
"COG1937",7,25,34,27,88,17,15,21,40,33
"COG1938",80,17,169,62,250,59,137,19,171,144
"COG1939",20,37,13,71,6,36,26,0,18,13
"COG1940",370,319,503,300,620,495,453,599,468,454
"COG1941",0,0,0,0,3,0,0,0,0,1
"COG1942",23,55,9,15,11,11,29,35,9,8
"COG1943",5,21,81,91,163,12,21,214,91,152
"COG1944",1,3,13,60,144,6,6,32,16,12
"COG1945",6,1,32,1,71,4,8,1,55,53
"COG1946",150,180,178,224,171,86,122,280,105,65
"COG1947",473,421,311,454,182,358,348,203,318,297
"COG1948",59,15,115,20,191,71,87,7,126,151
"COG1949",137,92,117,108,129,74,96,149,129,97
"COG1950",0,1,4,1,0,1,3,0,1,2
"COG1951",19,92,186,138,326,128,63,339,197,214
"COG1952",29,43,34,69,53,37,35,134,51,36
"COG1953",403,308,219,183,162,273,329,168,255,264
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",45,10,8,13,1,21,49,15,18,24
"COG1956",62,18,29,53,103,31,23,101,19,18
"COG1957",170,153,257,115,124,198,135,187,190,162
"COG1958",0,3,80,4,120,19,9,4,74,108
"COG1959",188,191,235,138,222,155,190,146,202,219
"COG1960",5226,4912,5968,4369,4375,4053,4609,4681,5874,5313
"COG1961",186,226,205,729,270,396,222,500,158,397
"COG1963",15,59,2,104,0,53,40,1,2,7
"COG1964",19,33,138,11,238,24,12,6,100,120
"COG1965",0,5,17,4,20,10,2,5,24,16
"COG1966",59,23,257,237,334,37,74,580,171,127
"COG1967",59,5,54,27,24,26,51,7,26,10
"COG1968",657,592,385,493,343,505,539,218,363,371
"COG1969",0,0,7,12,7,0,0,99,0,0
"COG1970",30,23,9,26,53,27,25,6,6,11
"COG1971",1,0,2,20,69,0,0,100,1,2
"COG1972",440,209,266,288,285,156,258,342,239,157
"COG1974",719,683,406,523,353,523,603,397,410,404
"COG1975",260,214,524,264,264,320,351,401,551,511
"COG1976",58,5,97,29,201,23,53,12,138,160
"COG1977",27,30,142,69,164,39,46,73,138,146
"COG1978",14,18,0,7,1,30,8,0,1,2
"COG1979",1,3,30,68,70,2,1,258,14,9
"COG1980",0,0,105,3,249,0,8,5,145,199
"COG1981",60,330,120,82,148,224,238,117,103,122
"COG1982",47,121,22,260,134,174,124,329,24,50
"COG1983",1,4,22,18,14,0,1,75,9,5
"COG1984",353,312,370,235,289,248,328,216,354,388
"COG1985",939,812,474,719,462,755,742,267,478,512
"COG1986",37,5,15,35,15,7,11,142,8,7
"COG1987",11,13,20,22,67,12,8,54,17,13
"COG1988",98,95,25,91,88,56,79,37,29,39
"COG1989",288,162,198,254,243,165,221,251,224,233
"COG1990",27,5,67,14,110,17,43,8,72,88
"COG1992",24,3,140,7,209,6,35,2,136,182
"COG1993",0,0,1,0,0,0,0,0,1,2
"COG1994",181,179,229,405,152,206,235,35,207,204
"COG1995",659,764,451,526,317,598,629,262,473,471
"COG1997",17,10,17,12,39,11,32,2,18,22
"COG1998",4,0,18,1,38,1,5,0,24,16
"COG1999",562,392,338,369,382,278,421,236,364,251
"COG2001",329,317,215,137,141,221,292,115,223,195
"COG2002",4,1,2,17,6,8,5,2,4,1
"COG2003",17,32,79,147,115,31,23,288,81,89
"COG2004",15,4,2,7,1,14,16,1,4,4
"COG2005",5,17,15,34,11,9,11,1,12,16
"COG2006",14,1,71,20,5,6,15,7,47,57
"COG2007",13,5,66,15,114,28,42,3,90,74
"COG2008",235,232,379,210,257,335,363,94,374,352
"COG2009",150,169,89,61,46,223,234,116,152,151
"COG2010",196,312,271,453,351,313,208,516,231,221
"COG2011",0,2,4,2,10,0,0,7,2,3
"COG2012",42,19,48,7,72,34,24,10,55,58
"COG2013",58,17,66,59,175,52,90,22,54,35
"COG2014",0,0,9,7,0,4,4,0,11,8
"COG2015",380,327,220,159,121,198,176,42,264,181
"COG2016",24,5,70,19,108,17,49,5,68,81
"COG2017",202,303,181,364,121,309,227,386,140,130
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,0,59,6,108,1,5,2,39,60
"COG2020",200,155,194,208,248,101,153,260,143,118
"COG2021",699,758,550,354,355,583,688,337,627,561
"COG2022",274,312,209,371,112,330,273,205,220,262
"COG2023",0,0,58,1,83,1,0,1,41,48
"COG2025",750,586,698,413,632,514,658,441,702,726
"COG2026",0,2,4,35,23,3,5,114,1,8
"COG2027",182,197,219,285,274,185,152,40,255,201
"COG2029",1,0,0,0,30,1,0,0,0,0
"COG2030",382,449,541,341,353,361,427,467,539,542
"COG2031",18,37,35,86,45,20,38,229,30,29
"COG2032",28,37,31,26,100,62,27,62,20,18
"COG2035",244,190,130,122,125,167,208,42,160,104
"COG2036",1,3,22,8,58,20,11,6,38,45
"COG2037",6,22,16,7,2,17,14,2,9,12
"COG2038",79,177,222,325,338,219,157,32,239,290
"COG2039",9,2,25,8,16,3,11,9,10,9
"COG2040",425,459,429,151,227,350,355,120,411,387
"COG2041",228,294,527,257,205,384,271,289,522,500
"COG2042",33,5,83,14,131,13,48,9,103,108
"COG2043",1,1,39,6,2,6,9,1,39,36
"COG2044",0,0,1,1,1,3,0,0,1,0
"COG2045",50,83,37,182,8,72,84,31,23,45
"COG2046",204,201,415,325,424,313,242,19,465,458
"COG2047",46,19,95,30,158,19,66,13,119,120
"COG2048",39,17,75,48,33,35,65,20,68,48
"COG2049",241,236,245,170,208,169,237,167,240,267
"COG2050",402,416,332,346,220,308,358,274,316,326
"COG2051",1,0,31,1,56,6,6,0,26,30
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",8,1,36,5,55,14,11,6,28,43
"COG2054",3,2,0,1,2,3,4,0,1,1
"COG2055",552,674,669,270,212,543,564,78,767,787
"COG2056",1,1,6,39,32,2,3,31,7,3
"COG2057",42,80,103,112,135,63,79,169,109,137
"COG2058",20,2,56,10,85,15,22,6,69,61
"COG2059",52,210,45,156,108,78,192,97,36,76
"COG2060",1,0,3,5,3,0,1,1,1,2
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",122,173,103,120,79,122,257,159,72,77
"COG2063",15,73,80,106,84,55,42,235,60,74
"COG2064",90,21,39,51,116,40,112,37,48,39
"COG2065",119,154,145,182,44,144,179,18,118,97
"COG2066",6,68,22,42,79,8,19,97,20,28
"COG2067",15,33,54,106,82,16,31,246,49,36
"COG2068",62,59,138,63,64,144,160,159,187,203
"COG2070",716,718,576,420,464,401,460,172,703,553
"COG2071",220,164,202,156,154,186,195,53,151,177
"COG2072",885,1180,1047,734,525,867,972,277,1142,1187
"COG2073",88,214,266,354,410,272,197,10,258,354
"COG2074",25,8,100,20,30,17,36,11,103,80
"COG2075",9,0,16,10,56,3,16,0,31,29
"COG2076",294,256,108,90,69,173,216,139,92,146
"COG2077",29,11,33,30,89,14,15,54,33,23
"COG2078",0,1,48,6,94,5,7,0,61,63
"COG2079",768,877,611,345,340,687,749,100,670,784
"COG2080",83,188,706,234,332,291,299,337,717,633
"COG2081",68,306,80,447,328,307,143,366,58,110
"COG2082",28,69,130,181,174,104,66,7,120,175
"COG2084",979,1324,1255,822,717,1336,1013,579,1296,1339
"COG2085",21,17,175,47,221,20,38,35,181,201
"COG2086",576,476,593,370,516,392,467,345,573,544
"COG2087",38,80,32,136,26,46,33,5,22,15
"COG2088",1,0,2,12,33,3,4,1,1,4
"COG2089",724,533,566,520,788,463,651,361,509,705
"COG2090",0,0,50,0,115,1,4,3,47,62
"COG2091",2,1,27,18,129,10,15,10,32,28
"COG2092",1,1,40,2,90,1,4,2,48,48
"COG2093",5,0,17,1,39,0,6,5,32,36
"COG2094",43,82,66,152,109,115,65,51,55,71
"COG2095",71,48,148,111,149,47,80,235,131,132
"COG2096",203,129,197,152,146,133,186,142,188,171
"COG2097",18,3,61,9,99,11,21,4,69,65
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",37,152,34,181,15,145,55,2,36,49
"COG2101",55,11,173,31,336,25,77,17,218,244
"COG2102",50,7,107,33,197,23,60,20,145,154
"COG2103",130,72,88,319,87,117,126,232,79,63
"COG2104",10,16,26,47,8,4,9,13,25,21
"COG2105",7,4,8,9,18,28,6,33,7,7
"COG2106",0,0,84,1,180,0,9,5,94,123
"COG2107",52,18,148,44,199,28,83,12,164,193
"COG2108",39,10,39,40,9,26,67,8,32,17
"COG2109",104,275,176,612,194,328,212,23,181,201
"COG2110",40,20,62,73,28,35,60,131,47,53
"COG2111",32,85,201,133,215,50,44,65,200,169
"COG2112",0,0,90,0,148,0,11,1,133,159
"COG2113",572,733,911,178,446,615,645,68,1045,964
"COG2114",1470,1358,1464,1202,1515,942,851,385,974,850
"COG2115",170,175,58,122,38,158,109,218,50,39
"COG2116",0,18,37,204,60,74,35,340,18,20
"COG2118",7,2,28,4,56,4,5,3,33,42
"COG2119",12,30,8,118,21,51,43,40,7,22
"COG2120",265,195,406,140,248,230,271,42,436,488
"COG2121",156,107,117,97,139,74,101,9,109,74
"COG2122",4,21,18,2,5,22,14,1,26,22
"COG2123",27,4,106,28,132,23,55,9,144,162
"COG2124",592,602,806,461,454,693,526,62,602,517
"COG2125",16,6,114,14,167,22,37,10,113,135
"COG2126",1,0,3,1,2,4,1,0,2,1
"COG2127",105,153,98,189,93,151,101,92,104,95
"COG2128",152,210,429,178,199,230,211,196,447,439
"COG2129",0,1,7,1,4,3,0,1,7,6
"COG2130",374,338,299,309,199,286,388,322,276,216
"COG2131",101,54,150,90,276,161,110,51,183,184
"COG2132",29,49,456,358,1230,84,182,590,447,543
"COG2133",1198,977,1180,896,1162,836,1138,955,1166,1230
"COG2135",320,336,242,290,121,291,278,125,204,184
"COG2136",0,0,0,0,0,11,1,1,0,0
"COG2137",101,78,145,63,80,47,50,122,107,84
"COG2138",47,121,204,233,248,200,141,12,222,253
"COG2139",16,5,45,18,57,13,27,6,40,45
"COG2140",4,6,6,3,3,2,4,0,4,4
"COG2141",862,1093,4652,1151,1762,1457,1405,742,4778,5344
"COG2142",57,57,28,52,23,51,59,75,27,31
"COG2143",23,32,23,14,7,27,26,3,28,21
"COG2144",1,40,29,1,25,9,12,0,16,20
"COG2145",19,22,2,6,12,11,8,6,1,5
"COG2146",79,59,213,90,237,67,118,144,212,225
"COG2147",31,4,74,16,155,13,36,5,92,85
"COG2148",419,276,382,541,492,288,388,756,345,288
"COG2149",0,0,0,1,1,2,0,0,0,1
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",231,151,175,115,137,193,244,136,257,269
"COG2152",7,12,7,15,25,3,9,4,7,7
"COG2153",105,94,32,57,47,47,51,126,21,25
"COG2154",155,181,139,121,101,192,249,88,208,217
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,1,0,1,0,0,0
"COG2157",1,0,2,1,0,3,0,1,0,0
"COG2159",96,165,1007,323,328,255,399,205,946,921
"COG2160",15,3,11,33,32,0,0,136,7,3
"COG2161",0,3,6,41,33,0,2,101,7,7
"COG2162",2,1,8,3,16,1,1,3,6,11
"COG2163",0,0,0,0,0,6,3,0,0,1
"COG2164",9,17,40,1,46,9,12,10,34,32
"COG2165",68,64,98,179,188,62,51,521,81,50
"COG2166",184,154,80,231,137,212,167,181,77,90
"COG2167",1,0,0,0,1,2,0,0,1,1
"COG2168",2,4,17,5,5,3,4,1,13,7
"COG2169",4,13,54,104,95,8,9,397,27,47
"COG2170",102,101,154,263,66,188,137,9,95,94
"COG2171",470,560,303,248,258,396,420,234,371,317
"COG2172",56,66,38,117,31,71,66,4,32,33
"COG2173",62,83,61,185,74,66,71,2,49,45
"COG2174",0,2,0,0,0,4,0,1,0,0
"COG2175",1020,1495,1240,637,453,1146,1351,85,1345,1302
"COG2176",81,20,112,76,229,45,54,29,78,66
"COG2177",213,156,148,172,223,148,188,231,133,127
