"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG1621",9,16,119,54,176,25,34,46,17,51
"COG1622",439,335,618,869,564,777,917,805,581,812
"COG1623",1,1,1,61,0,36,73,1,1,84
"COG1624",5,52,185,185,75,113,134,167,14,163
"COG1625",0,44,92,287,66,8,215,123,0,101
"COG1626",35,104,96,13,115,22,3,52,21,8
"COG1628",0,0,46,0,30,0,0,16,0,0
"COG1629",11617,8021,4178,3501,12293,6283,5524,3656,10153,4611
"COG1630",0,0,64,0,53,5,0,2,0,0
"COG1631",0,1,38,9,21,4,12,18,0,13
"COG1632",0,6,57,22,54,9,31,40,0,52
"COG1633",30,1,8,9,5,22,6,27,44,14
"COG1634",0,5,102,22,69,14,40,13,0,52
"COG1635",0,0,65,0,48,4,0,7,0,1
"COG1636",2,7,22,45,28,94,67,44,19,42
"COG1637",19,8,24,2,15,2,3,31,0,3
"COG1638",970,244,525,751,557,674,785,627,1756,778
"COG1639",93,225,52,9,411,19,26,44,223,7
"COG1640",33,139,47,328,167,91,268,167,101,258
"COG1641",1,32,215,209,111,44,131,121,7,66
"COG1643",686,455,269,127,773,604,95,148,1085,180
"COG1644",0,4,35,10,17,32,15,10,0,28
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,10,136,38,86,34,64,111,4,100
"COG1647",16,12,95,8,51,15,4,179,55,3
"COG1648",286,75,206,18,241,195,22,364,327,48
"COG1649",49,22,143,54,95,27,36,178,3,38
"COG1650",0,4,116,27,70,10,25,27,0,54
"COG1651",389,203,271,259,390,369,404,370,638,392
"COG1652",163,134,66,32,243,175,39,65,241,35
"COG1653",781,399,1069,1511,774,1712,1436,861,1460,1292
"COG1654",13,30,73,11,145,92,24,35,84,23
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,4,1,5,2,0,9,0,0
"COG1657",12,3,98,17,57,27,18,120,6,14
"COG1658",0,6,6,1,11,1,4,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",125,108,72,77,142,81,70,52,103,60
"COG1661",0,28,51,162,16,16,116,105,0,80
"COG1662",0,1,6,1,0,1,0,28,2,0
"COG1663",135,67,326,293,245,522,475,506,165,469
"COG1664",141,56,129,86,115,140,74,186,81,97
"COG1665",7,0,2,0,0,0,0,15,8,0
"COG1666",40,63,135,189,143,102,161,136,42,190
"COG1668",146,83,139,69,122,163,81,145,81,153
"COG1669",0,3,3,0,1,0,0,5,5,0
"COG1670",698,301,437,135,598,432,146,427,538,149
"COG1671",88,35,38,20,75,52,12,17,108,30
"COG1672",22,5,11,3,7,1,0,39,15,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",726,544,840,1136,911,814,743,766,425,799
"COG1675",0,0,41,1,34,3,0,51,0,2
"COG1676",0,3,84,6,100,10,7,38,0,19
"COG1677",38,37,41,20,71,30,15,25,88,27
"COG1678",131,191,261,120,203,196,179,320,186,139
"COG1679",41,18,151,94,76,125,106,84,59,172
"COG1680",1725,1199,2772,1260,1816,2078,1484,1600,1481,1616
"COG1681",0,0,9,0,4,0,0,2,0,0
"COG1682",167,96,78,45,149,36,109,168,138,70
"COG1683",74,45,44,6,90,16,23,14,157,27
"COG1684",173,65,120,61,157,46,36,25,110,24
"COG1685",0,5,79,8,87,23,17,6,0,46
"COG1686",499,204,315,582,330,684,605,393,579,614
"COG1687",0,0,15,0,6,10,0,4,5,0
"COG1688",0,8,0,0,0,0,0,0,0,0
"COG1690",98,46,149,42,95,34,50,234,48,98
"COG1691",2,18,128,113,83,33,66,68,8,42
"COG1692",123,20,117,318,102,198,276,269,87,285
"COG1694",498,2163,291,580,273,292,347,189,477,347
"COG1695",88,63,56,9,45,49,14,16,150,17
"COG1696",86,66,198,74,194,161,79,126,112,156
"COG1697",1,7,153,32,120,32,69,104,8,97
"COG1698",0,1,27,6,22,5,11,4,0,7
"COG1699",5,3,45,6,20,5,5,26,27,3
"COG1700",1,11,1,0,18,0,0,1,27,0
"COG1701",0,3,65,21,36,11,41,34,0,76
"COG1702",762,4015,442,1220,373,1218,1050,566,1482,1125
"COG1703",120,107,838,234,433,415,258,584,71,353
"COG1704",237,76,61,31,67,51,34,70,214,55
"COG1705",208,121,23,30,86,130,34,8,143,77
"COG1706",236,104,158,71,182,81,75,59,284,50
"COG1707",0,0,0,0,1,0,0,3,0,0
"COG1708",164,113,4,0,40,0,4,24,51,0
"COG1709",0,1,9,0,4,0,3,11,0,1
"COG1711",0,0,29,0,40,7,0,12,0,0
"COG1712",16,3,102,19,74,25,16,46,36,22
"COG1713",0,0,22,3,15,1,0,5,0,1
"COG1714",196,69,72,33,121,95,52,67,160,21
"COG1715",49,5,15,17,50,4,18,53,51,7
"COG1716",56,32,185,22,127,20,22,88,17,33
"COG1717",0,8,59,15,46,15,16,19,0,45
"COG1718",30,14,76,19,54,49,46,34,92,72
"COG1719",0,0,0,3,0,2,0,7,0,7
"COG1720",12,32,9,4,101,15,4,9,30,6
"COG1721",440,258,727,236,558,385,255,566,420,357
"COG1722",63,35,31,38,63,30,32,46,42,31
"COG1723",0,1,0,0,48,5,0,3,5,0
"COG1724",1,0,2,0,0,1,0,10,8,0
"COG1725",71,49,23,163,23,16,146,16,38,86
"COG1726",55,127,157,199,194,365,243,59,186,239
"COG1727",0,0,46,8,24,3,15,19,0,35
"COG1729",167,75,319,418,275,340,380,529,179,366
"COG1730",0,0,2,0,0,2,1,9,0,2
"COG1732",55,52,23,5,24,21,6,15,144,4
"COG1733",313,210,83,50,193,285,39,57,286,125
"COG1734",145,99,248,266,244,221,269,229,248,221
"COG1735",4,0,109,11,63,8,12,78,2,3
"COG1736",0,9,132,32,85,30,60,67,0,104
"COG1737",193,114,146,49,249,330,69,87,308,41
"COG1738",97,116,165,318,156,269,310,278,131,400
"COG1739",24,37,50,4,89,78,10,11,61,9
"COG1740",82,32,6,7,100,3,1,42,35,0
"COG1741",430,273,400,606,403,351,378,306,443,436
"COG1742",74,30,41,0,61,11,1,24,62,1
"COG1743",27,18,1,4,118,0,12,11,17,10
"COG1744",271,502,495,425,401,517,491,540,342,433
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",3,1,123,5,103,16,4,78,0,2
"COG1747",0,0,9,2,2,6,3,0,0,0
"COG1748",403,196,274,247,248,431,344,243,333,395
"COG1749",199,63,102,74,148,163,90,74,267,101
"COG1750",0,0,4,0,1,0,0,39,0,0
"COG1752",601,307,269,62,577,468,113,237,678,150
"COG1754",550,391,782,1498,476,1220,1249,990,352,1317
"COG1755",16,2,27,1,3,1,2,0,1,0
"COG1756",0,0,73,1,27,6,0,8,0,2
"COG1757",160,286,438,84,686,418,122,454,160,195
"COG1758",79,56,98,226,117,201,250,130,70,225
"COG1759",0,10,138,32,149,35,25,52,0,122
"COG1760",214,113,215,32,175,218,35,92,251,39
"COG1761",0,1,0,1,0,2,0,7,0,1
"COG1762",103,96,105,48,99,91,28,123,113,45
"COG1763",25,5,58,52,43,53,46,70,22,48
"COG1764",163,108,24,24,122,60,21,16,222,57
"COG1765",127,98,126,50,117,104,49,54,152,89
"COG1766",338,164,189,146,340,156,89,71,449,93
"COG1767",7,8,11,16,7,15,11,13,13,20
"COG1768",0,0,3,1,3,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,3,0,0
"COG1770",355,317,505,911,572,809,849,663,291,1037
"COG1772",0,0,23,3,9,0,15,9,0,9
"COG1773",35,15,13,92,23,59,78,18,55,34
"COG1774",9,27,83,23,46,151,18,64,14,41
"COG1775",0,0,0,0,0,0,0,1244,0,0
"COG1776",5,101,10,0,209,0,1,10,18,1
"COG1777",0,8,34,14,9,3,25,3,0,56
"COG1778",31,76,93,53,83,132,91,157,95,133
"COG1779",0,2,16,10,7,2,21,20,0,25
"COG1780",2,4,1,0,4,0,0,0,2,0
"COG1781",0,2,33,10,39,3,23,33,0,22
"COG1782",9,21,259,42,164,38,77,121,21,146
"COG1783",1374,2777,24,16,13,146,24,6,208,10
"COG1784",0,12,22,25,13,2,31,58,0,67
"COG1785",239,169,106,82,388,168,101,36,253,85
"COG1786",27,6,41,20,22,55,21,22,39,22
"COG1787",6,24,7,124,16,10,52,1,0,60
"COG1788",155,96,147,71,183,143,58,132,212,72
"COG1791",12,7,3,1,9,6,3,3,50,6
"COG1792",191,141,353,522,288,455,529,454,196,494
"COG1793",1195,1561,294,798,501,497,452,313,937,414
"COG1794",52,82,95,185,167,152,195,62,86,189
"COG1795",18,1,12,36,6,18,10,8,14,24
"COG1796",59,55,152,59,58,231,114,77,27,177
"COG1797",92,60,220,305,134,148,173,242,106,164
"COG1798",0,7,103,28,86,12,42,39,0,57
"COG1799",12,14,21,93,4,14,71,23,0,41
"COG1801",22,79,18,5,121,25,5,54,113,15
"COG1802",623,214,213,75,357,535,81,195,1409,78
"COG1803",12,40,3,5,40,34,3,4,37,12
"COG1804",1505,449,3229,1425,2152,1425,1486,2060,1355,1278
"COG1805",126,138,151,161,173,303,226,58,146,227
"COG1806",157,115,129,275,220,151,268,227,203,259
"COG1807",451,309,299,908,464,336,923,443,498,581
"COG1808",155,72,47,22,53,152,14,18,86,56
"COG1809",17,14,39,20,12,34,30,13,3,53
"COG1811",0,1,17,45,3,39,55,1,0,48
"COG1812",0,26,0,0,0,0,0,4,0,0
"COG1813",0,3,10,10,2,21,26,20,1,35
"COG1814",104,43,120,8,97,38,5,123,52,8
"COG1815",54,46,66,32,97,29,31,22,103,22
"COG1816",224,249,380,145,496,288,185,506,151,235
"COG1817",2,2,102,9,81,17,14,47,5,9
"COG1818",0,0,41,1,42,7,1,0,0,1
"COG1819",25,66,142,22,167,61,42,65,97,45
"COG1820",43,68,194,63,158,113,130,46,92,67
"COG1821",13,0,6,13,2,23,8,12,5,12
"COG1823",0,0,7,7,6,29,11,0,7,3
"COG1824",0,0,25,1,30,0,7,49,0,3
"COG1825",205,109,401,419,342,447,453,414,231,473
"COG1826",68,55,32,88,87,41,55,35,74,45
"COG1828",72,33,80,122,41,51,117,50,58,110
"COG1829",0,6,75,35,66,13,37,23,0,69
"COG1830",35,19,275,68,201,75,68,238,43,112
"COG1831",0,4,44,25,14,7,55,7,0,88
"COG1832",46,22,176,193,131,186,224,178,30,250
"COG1833",0,0,4,5,6,0,2,79,0,4
"COG1834",94,727,344,528,189,617,650,561,169,691
"COG1835",925,308,149,219,522,276,224,125,486,249
"COG1836",8,26,72,179,44,25,129,228,1,113
"COG1837",5,24,24,6,9,3,8,31,0,8
"COG1838",183,96,162,53,292,167,43,253,286,48
"COG1840",399,175,487,881,368,764,871,472,556,785
"COG1841",29,27,87,41,85,74,61,72,19,71
"COG1842",119,130,103,12,261,44,44,50,78,17
"COG1843",142,67,83,46,140,51,40,36,149,33
"COG1845",243,247,613,748,522,484,582,551,246,490
"COG1846",878,374,198,207,423,223,143,252,836,143
"COG1847",18,24,54,59,39,39,81,84,0,85
"COG1848",0,25,3,0,0,0,1,3,13,0
"COG1849",0,1,9,12,3,1,9,13,0,12
"COG1850",40,218,208,406,69,231,235,120,55,178
"COG1852",0,1,11,0,3,4,4,13,2,0
"COG1853",241,309,406,909,408,313,468,241,217,372
"COG1854",1,3,0,0,15,0,0,3,3,0
"COG1855",0,8,55,21,5,32,31,64,0,84
"COG1856",0,0,0,7,0,0,0,98,0,2
"COG1857",0,4,0,0,0,0,0,0,0,0
"COG1858",148,93,221,154,309,429,142,350,242,153
"COG1859",0,7,20,15,14,4,29,19,1,55
"COG1861",46,63,123,162,163,50,146,292,93,147
"COG1862",89,55,98,67,109,139,80,131,93,102
"COG1863",108,20,45,25,73,44,20,76,88,17
"COG1864",28,58,38,20,38,76,19,49,65,37
"COG1865",0,0,13,0,2,0,0,0,6,0
"COG1866",249,230,700,372,533,681,515,445,407,540
"COG1867",0,5,129,52,91,44,60,57,0,129
"COG1868",114,75,246,93,223,120,60,97,194,70
"COG1869",0,1,1,1,1,0,0,2,4,0
"COG1871",7,41,1,0,46,0,1,6,40,0
"COG1872",6,10,32,1,19,2,0,37,32,17
"COG1873",0,0,1,1,1,0,1,1,0,1
"COG1874",19,54,56,28,47,228,32,20,39,35
"COG1875",578,1272,226,165,280,118,216,164,803,151
"COG1876",48,158,37,134,59,78,101,4,37,98
"COG1877",124,47,25,39,38,21,13,11,61,60
"COG1878",61,24,132,51,107,36,40,125,63,47
"COG1879",288,129,454,534,251,536,507,201,697,416
"COG1881",52,41,72,9,59,11,8,111,78,11
"COG1882",0,31,0,0,2,3,2,133,5,1
"COG1883",48,56,190,46,208,164,44,171,116,46
"COG1884",923,262,1455,602,791,1045,733,1625,569,817
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",63,53,214,39,107,38,23,85,124,24
"COG1887",100,53,62,16,163,54,33,150,61,34
"COG1889",0,5,100,29,73,9,31,30,0,45
"COG1890",0,8,104,32,74,21,36,39,0,71
"COG1891",9,3,35,6,34,8,3,11,9,15
"COG1892",0,0,0,0,0,0,0,8,0,0
"COG1893",125,136,457,337,453,184,203,266,182,219
"COG1894",359,132,1050,858,640,959,907,1406,426,979
"COG1896",131,91,41,39,192,85,32,82,78,50
"COG1897",112,73,200,225,146,131,139,81,71,96
"COG1898",233,343,214,247,204,225,268,444,264,264
"COG1899",14,81,350,374,254,135,250,173,38,325
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",0,1,10,25,10,16,25,12,1,46
"COG1902",1027,631,1783,481,1598,1056,492,1437,1173,595
"COG1903",25,30,176,207,113,64,166,59,26,70
"COG1904",104,69,53,29,114,48,12,11,27,33
"COG1905",232,52,391,277,175,233,303,403,162,293
"COG1906",0,42,0,17,0,0,11,2,1,8
"COG1907",11,0,5,19,9,17,14,22,15,28
"COG1908",0,0,41,0,11,0,2,234,0,0
"COG1909",0,7,44,22,15,9,21,7,0,59
"COG1910",39,7,166,16,76,12,2,134,58,16
"COG1911",0,1,4,4,0,5,13,9,0,18
"COG1912",13,21,71,80,38,128,77,101,24,125
"COG1913",0,1,1,0,0,0,0,13,0,0
"COG1914",180,220,141,268,288,252,264,68,163,197
"COG1915",1,0,103,0,83,4,0,19,1,0
"COG1916",1,7,136,45,38,14,47,82,7,76
"COG1917",43,22,124,30,124,53,55,75,51,37
"COG1918",0,1,14,2,9,2,7,20,0,0
"COG1920",4,11,105,30,92,39,37,35,13,27
"COG1921",9,12,323,121,172,136,197,371,67,177
"COG1922",45,38,12,59,41,91,63,27,92,86
"COG1923",56,27,11,14,34,30,15,35,69,12
"COG1924",0,0,11,0,11,0,0,883,0,2
"COG1925",44,33,42,24,71,43,29,39,89,31
"COG1926",19,2,5,0,8,0,0,8,13,0
"COG1927",0,0,0,0,1,0,0,3,0,0
"COG1928",59,20,47,5,17,6,12,13,1,11
"COG1929",43,51,129,79,88,121,110,72,33,136
"COG1931",0,0,26,0,17,3,0,2,0,5
"COG1932",273,123,651,303,462,526,468,540,298,427
"COG1933",6,26,203,128,61,92,226,219,107,338
"COG1934",94,44,44,21,68,99,21,44,96,13
"COG1936",1,3,89,24,69,13,21,23,0,56
"COG1937",63,61,51,20,28,20,11,24,49,8
"COG1938",0,13,124,66,70,22,75,46,0,141
"COG1939",0,5,28,52,8,3,33,8,0,26
"COG1940",484,209,460,406,486,493,390,527,402,418
"COG1941",0,0,0,0,2,0,0,23,0,0
"COG1942",6,9,3,31,11,4,26,3,18,38
"COG1943",208,46,119,8,173,61,17,260,343,8
"COG1944",116,36,24,3,92,16,5,10,212,2
"COG1945",2,0,20,2,23,5,2,38,0,3
"COG1946",376,162,160,112,279,228,155,53,294,127
"COG1947",219,144,305,453,273,301,427,314,267,329
"COG1948",145,172,85,27,60,56,22,83,93,77
"COG1949",33,73,139,60,144,104,121,87,103,94
"COG1950",10,21,5,0,2,7,1,1,0,0
"COG1951",129,81,120,46,202,175,35,316,296,65
"COG1952",102,64,45,45,83,71,31,46,137,41
"COG1953",29,72,139,292,230,198,263,45,44,285
"COG1954",15,0,0,0,0,0,0,0,0,0
"COG1955",0,7,14,27,5,6,30,2,0,71
"COG1956",91,49,20,14,71,66,22,18,61,33
"COG1957",143,63,299,167,195,260,201,132,126,219
"COG1958",0,0,44,2,39,16,3,22,0,5
"COG1959",119,62,138,147,143,232,206,449,331,208
"COG1960",6946,2997,6007,4063,5897,5904,4915,4966,6235,4681
"COG1961",1799,2194,284,295,450,413,269,676,1034,207
"COG1963",0,15,3,68,2,12,46,3,0,35
"COG1964",12,128,100,29,73,28,17,100,16,11
"COG1965",4,8,38,6,22,13,2,10,19,4
"COG1966",59,124,179,32,324,51,32,266,158,23
"COG1967",0,3,45,26,22,6,43,9,0,56
"COG1968",251,164,371,533,333,568,547,485,230,612
"COG1969",3,3,0,0,16,0,0,27,0,0
"COG1970",99,33,18,17,41,52,18,5,114,39
"COG1971",10,11,2,0,46,1,0,2,10,0
"COG1972",210,148,265,152,274,378,242,261,134,241
"COG1974",285,186,350,727,389,521,700,470,216,637
"COG1975",136,167,590,251,442,297,300,508,287,267
"COG1976",0,9,101,17,59,9,40,17,0,62
"COG1977",13,15,128,25,103,38,30,79,26,22
"COG1978",52,76,0,10,1,37,22,0,43,23
"COG1979",10,51,16,0,77,11,2,7,33,0
"COG1980",0,0,68,4,69,11,1,23,0,1
"COG1981",109,93,111,257,148,248,169,134,132,258
"COG1982",68,140,9,223,190,18,136,8,209,79
"COG1983",54,9,18,0,28,14,0,40,14,0
"COG1984",354,218,267,276,387,253,338,232,639,350
"COG1985",192,194,541,820,381,608,821,437,269,728
"COG1986",0,32,0,5,43,5,11,5,1,9
"COG1987",16,26,23,13,44,17,8,16,48,9
"COG1988",89,44,49,81,70,137,72,30,141,104
"COG1989",87,68,241,249,235,152,204,269,123,150
"COG1990",0,3,42,14,27,12,28,24,3,52
"COG1992",0,3,80,13,85,10,8,11,0,35
"COG1993",0,0,2,0,0,0,0,2,0,0
"COG1994",44,71,257,261,141,97,183,273,109,175
"COG1995",276,164,460,610,383,631,735,327,322,636
"COG1997",0,2,22,7,10,1,9,14,0,19
"COG1998",0,0,16,3,10,2,0,10,0,6
"COG1999",322,127,394,305,299,369,244,258,283,331
"COG2001",123,78,216,268,167,312,290,254,117,280
"COG2002",14,10,2,8,15,1,14,0,8,8
"COG2003",215,154,146,9,230,113,15,241,359,8
"COG2004",0,2,0,9,6,2,7,5,1,11
"COG2005",18,15,9,5,25,17,7,11,100,12
"COG2006",0,1,87,9,22,0,16,247,0,5
"COG2007",0,3,58,9,41,18,20,33,0,35
"COG2008",265,103,427,250,225,442,291,306,237,358
"COG2009",93,57,112,208,132,167,259,185,114,230
"COG2010",376,256,325,257,390,345,240,278,734,203
"COG2011",33,16,0,1,19,1,4,0,35,0
"COG2012",1,5,35,17,41,96,31,17,2,29
"COG2013",4,22,76,21,61,33,39,34,37,49
"COG2014",0,0,10,1,7,0,3,56,0,0
"COG2015",231,69,251,211,188,308,223,353,241,221
"COG2016",0,3,53,13,46,10,28,8,0,50
"COG2017",193,144,205,273,199,266,222,75,207,250
"COG2018",0,0,2,0,0,0,0,0,0,1
"COG2019",1,0,39,1,29,1,3,5,0,3
"COG2020",175,109,122,179,252,60,167,223,187,128
"COG2021",200,225,486,712,470,565,765,450,327,772
"COG2022",171,122,195,376,188,110,235,158,108,213
"COG2023",0,0,43,1,38,3,0,19,0,0
"COG2025",280,172,680,535,586,578,606,876,301,668
"COG2026",22,1,5,0,27,0,3,15,35,1
"COG2027",146,115,304,263,205,120,166,286,217,136
"COG2029",15,0,3,0,7,0,3,0,10,1
"COG2030",514,231,578,352,506,509,388,529,622,360
"COG2031",5,58,26,23,100,104,23,2,104,81
"COG2032",130,139,15,21,64,133,37,9,174,35
"COG2035",62,58,241,153,126,330,151,137,98,219
"COG2036",0,0,23,4,18,29,9,15,1,11
"COG2037",9,1,14,16,7,20,9,21,25,28
"COG2038",286,71,205,264,133,71,118,78,126,75
"COG2039",7,5,6,11,17,0,5,6,3,14
"COG2040",19,42,368,352,263,305,348,407,34,372
"COG2041",279,112,475,236,344,420,290,177,278,294
"COG2042",0,1,84,13,43,7,18,9,0,47
"COG2043",0,0,42,3,14,14,10,33,0,0
"COG2044",0,1,0,1,1,0,0,44,0,2
"COG2045",26,41,45,125,26,36,105,5,71,46
"COG2046",84,39,405,331,235,223,252,487,141,189
"COG2047",0,4,90,14,64,8,29,50,0,51
"COG2048",0,5,50,26,41,10,43,286,0,58
"COG2049",305,156,173,177,302,156,213,172,536,191
"COG2050",697,264,305,344,379,387,369,293,598,443
"COG2051",0,0,21,0,20,1,5,3,0,3
"COG2052",0,0,0,0,0,0,0,5,0,0
"COG2053",0,1,24,5,26,2,8,20,0,11
"COG2054",2,0,0,3,0,1,2,12,2,1
"COG2055",155,57,663,578,354,513,608,351,222,634
"COG2056",11,17,3,0,51,8,2,2,60,0
"COG2057",136,99,130,59,142,149,57,110,162,81
"COG2058",0,1,33,5,24,4,13,20,0,29
"COG2059",155,154,64,99,234,132,52,15,281,95
"COG2060",8,22,2,0,12,0,0,0,15,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",114,78,96,86,119,158,99,81,102,143
"COG2063",162,89,95,54,155,63,29,28,175,31
"COG2064",275,58,67,50,101,16,50,102,228,151
"COG2065",42,65,117,134,81,170,152,116,58,172
"COG2066",90,42,26,17,71,19,16,7,58,32
"COG2067",131,149,26,20,193,67,31,33,295,26
"COG2068",48,47,160,109,158,112,134,248,84,124
"COG2070",1152,358,764,505,541,765,650,505,755,577
"COG2071",72,45,166,147,148,165,173,205,61,170
"COG2072",1407,490,1040,891,883,1311,1038,317,1528,928
"COG2073",56,52,258,306,136,101,257,100,54,144
"COG2074",0,7,115,19,44,9,17,51,0,41
"COG2075",0,1,20,2,11,5,10,12,0,11
"COG2076",52,66,72,204,102,129,241,67,140,257
"COG2077",11,18,51,8,82,20,10,3,17,8
"COG2078",16,4,79,5,31,8,0,74,29,3
"COG2079",206,121,523,808,417,525,769,464,270,792
"COG2080",249,155,652,176,501,264,210,956,302,203
"COG2081",393,198,128,292,282,390,121,26,261,163
"COG2082",54,29,114,132,66,67,78,89,48,68
"COG2084",624,215,1049,1074,949,1217,1187,667,702,1123
"COG2085",38,28,138,39,110,38,34,69,24,23
"COG2086",212,172,514,426,485,413,547,711,312,558
"COG2087",98,32,60,115,29,42,67,51,66,55
"COG2088",0,0,1,1,8,2,1,11,0,2
"COG2089",336,594,379,613,402,353,633,980,514,645
"COG2090",0,0,26,0,25,3,0,13,0,1
"COG2091",76,1,36,7,57,12,8,28,39,13
"COG2092",0,1,23,0,31,1,1,18,0,3
"COG2093",0,2,25,3,11,4,4,10,0,9
"COG2094",6,41,44,109,59,39,72,34,41,78
"COG2095",126,52,240,34,190,286,43,164,133,72
"COG2096",125,72,226,116,162,189,177,163,114,204
"COG2097",0,4,32,5,29,3,7,16,0,35
"COG2098",0,0,0,0,0,0,0,3,0,0
"COG2099",25,29,56,137,22,69,85,78,60,77
"COG2101",2,8,152,23,96,35,41,42,11,70
"COG2102",0,29,94,21,66,13,32,56,0,55
"COG2103",13,63,151,67,130,112,106,183,101,134
"COG2104",58,32,25,7,32,10,13,32,57,14
"COG2105",29,165,8,7,14,9,9,2,30,10
"COG2106",0,0,51,0,39,9,0,13,0,0
"COG2107",0,4,110,39,87,31,41,14,0,72
"COG2108",0,4,19,29,11,9,45,8,0,81
"COG2109",146,68,161,420,105,116,298,132,125,188
"COG2110",29,37,51,31,62,12,58,117,43,69
"COG2111",419,120,151,42,237,54,45,175,567,47
"COG2112",0,0,75,0,71,8,0,22,0,2
"COG2113",159,83,669,585,534,771,735,502,350,783
"COG2114",2258,3455,1714,1245,1078,1199,1230,1952,1268,1123
"COG2115",183,28,90,112,81,169,103,20,103,154
"COG2116",77,94,3,3,128,13,55,158,127,16
"COG2118",0,0,20,2,12,2,4,4,0,8
"COG2119",74,50,1,95,34,16,47,7,89,32
"COG2120",98,245,492,196,263,322,193,349,440,270
"COG2121",94,11,143,100,76,43,90,247,45,78
"COG2122",9,1,15,12,12,30,4,11,14,10
"COG2123",0,5,96,26,68,19,32,47,0,73
"COG2124",1579,282,970,622,762,1335,852,395,1068,760
"COG2125",0,4,65,12,59,17,19,48,0,40
"COG2126",0,0,0,0,0,0,0,3,0,0
"COG2127",85,218,100,145,131,115,147,67,164,97
"COG2128",373,138,511,185,369,229,184,236,335,171
"COG2129",3,9,0,1,5,18,0,60,6,1
"COG2130",321,131,265,327,280,480,428,123,239,318
"COG2131",156,276,172,49,122,198,97,158,106,135
"COG2132",1789,638,418,36,698,135,51,120,1244,45
"COG2133",658,451,1356,909,1084,813,1000,763,814,1140
"COG2135",200,116,186,312,174,184,300,205,252,288
"COG2136",0,0,0,1,0,8,2,0,0,10
"COG2137",19,59,113,43,101,72,57,173,49,46
"COG2138",49,56,200,265,122,106,136,79,59,83
"COG2139",0,0,39,7,16,6,17,23,0,22
"COG2140",0,0,11,4,9,4,2,7,0,9
"COG2141",1043,496,3964,974,3232,1468,1197,1734,751,1181
"COG2142",85,54,26,44,49,57,60,18,87,60
"COG2143",47,5,17,12,24,78,12,41,11,42
"COG2144",23,25,18,35,17,0,3,1,22,6
"COG2145",10,11,3,16,10,3,22,14,20,11
"COG2146",89,62,269,66,199,62,82,85,95,79
"COG2147",0,5,59,20,32,5,19,22,0,42
"COG2148",404,371,411,267,495,401,333,475,476,324
"COG2149",0,8,0,0,1,2,0,0,3,0
"COG2150",0,0,0,0,0,0,0,4,0,0
"COG2151",184,301,245,154,196,200,245,287,131,217
"COG2152",30,18,36,2,20,15,0,14,26,2
"COG2153",8,38,42,49,47,122,81,19,25,66
"COG2154",93,158,199,236,174,198,209,107,147,259
"COG2155",0,1,0,0,0,0,0,2,0,0
"COG2156",2,8,1,0,8,0,0,0,1,1
"COG2157",0,0,0,0,1,1,0,0,0,5
"COG2159",187,95,999,193,629,346,228,490,365,202
"COG2160",54,28,19,4,38,4,3,6,14,0
"COG2161",33,26,15,0,50,4,3,15,46,2
"COG2162",23,5,7,0,7,8,1,5,41,0
"COG2163",0,0,1,3,0,6,1,14,0,2
"COG2164",4,0,29,4,12,0,11,47,0,8
"COG2165",71,107,109,54,195,58,67,53,123,49
"COG2166",150,239,84,212,120,165,181,48,131,162
"COG2167",0,0,0,2,0,0,0,0,0,2
"COG2168",0,2,5,5,11,9,0,19,6,5
"COG2169",135,114,29,2,153,33,9,37,307,6
"COG2170",32,53,70,200,80,16,107,272,18,65
"COG2171",221,140,323,485,281,523,486,236,207,577
"COG2172",23,22,25,84,32,20,60,59,27,53
"COG2173",17,61,105,117,40,21,55,56,17,44
"COG2174",0,0,0,1,0,4,1,6,0,1
"COG2175",368,155,1112,1158,665,956,1305,448,183,1176
"COG2176",52,55,97,54,115,48,54,231,64,61
"COG2177",159,112,98,64,149,265,142,261,218,207
"COG2178",0,3,81,18,78,10,34,21,1,47
"COG2179",0,7,4,73,14,6,39,2,0,20
"COG2180",5,2,1,0,4,18,4,318,17,0
"COG2181",2,2,45,7,28,62,7,455,31,13
"COG2182",13,35,113,91,29,14,78,41,74,113
"COG2183",392,184,114,13,381,123,17,44,526,16
"COG2184",16,23,2,0,25,2,2,15,43,1
"COG2185",625,200,711,388,369,623,474,614,417,502
"COG2186",504,209,140,42,389,161,20,215,621,19
"COG2187",33,17,49,5,55,0,1,32,29,4
"COG2188",221,105,160,30,129,326,30,92,306,46
"COG2189",305,242,17,59,152,105,70,195,227,66
"COG2190",1,0,2,0,13,1,0,1,0,1
"COG2191",0,0,0,0,0,0,0,34,0,0
