"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1608",1,12,65,100,69,24,58,75,56,176
"COG1609",473,396,219,489,267,367,531,249,193,363
"COG1610",293,262,277,220,229,290,229,269,223,169
"COG1611",279,288,318,449,297,310,512,292,264,484
"COG1612",689,610,669,475,672,649,449,691,703,490
"COG1613",0,2,1,2,0,0,2,0,1,1
"COG1615",129,258,276,619,68,137,331,458,380,1128
"COG1617",0,0,0,0,0,0,1,2,0,0
"COG1618",1,12,31,13,55,26,20,26,39,10
"COG1619",101,97,173,104,145,118,80,66,100,34
"COG1620",25,23,20,57,29,15,35,40,34,60
"COG1621",79,69,37,82,43,47,76,131,34,28
"COG1622",796,1019,834,659,899,919,760,790,747,628
"COG1623",11,84,52,4,19,74,3,44,89,13
"COG1624",94,109,152,144,201,151,190,123,126,86
"COG1625",78,89,140,108,152,103,118,58,162,94
"COG1626",6,11,7,103,33,12,81,20,8,71
"COG1628",0,0,1,87,0,0,37,0,0,208
"COG1629",5123,9261,5090,5459,5067,6208,6300,4618,4429,4112
"COG1630",0,5,4,119,0,0,44,61,3,293
"COG1631",0,2,9,76,32,7,24,23,12,121
"COG1632",2,10,40,100,92,28,55,58,45,188
"COG1633",26,17,1,15,19,9,14,6,4,4
"COG1634",0,10,70,149,89,18,62,86,32,342
"COG1635",0,1,5,105,0,0,68,87,6,279
"COG1636",47,102,25,34,51,68,28,31,26,36
"COG1637",0,4,9,22,2,1,25,10,35,28
"COG1638",975,924,768,578,664,786,642,598,666,478
"COG1639",25,25,59,44,58,24,88,40,22,102
"COG1640",161,191,255,80,291,249,202,122,253,78
"COG1641",74,87,143,204,154,99,138,222,176,320
"COG1643",347,203,174,167,599,242,209,189,205,160
"COG1644",4,5,16,74,30,8,20,39,22,107
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",4,26,102,172,142,42,148,115,100,312
"COG1647",12,7,27,38,11,2,87,18,19,28
"COG1648",32,35,29,151,24,23,331,120,28,276
"COG1649",53,41,127,103,53,51,326,98,136,68
"COG1650",1,19,61,176,83,27,94,110,50,365
"COG1651",554,461,404,558,285,395,379,568,303,735
"COG1652",89,54,59,60,72,70,88,93,39,40
"COG1653",1988,2041,1474,1037,988,1411,970,1205,1403,889
"COG1654",40,61,25,199,41,26,127,120,39,327
"COG1655",0,0,6,0,0,0,1,0,0,0
"COG1656",0,0,1,4,0,0,7,1,2,7
"COG1657",34,34,32,57,46,10,111,78,33,23
"COG1658",0,2,5,26,4,3,12,2,2,59
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",127,115,79,79,71,93,104,85,112,93
"COG1661",31,37,100,48,135,51,84,52,67,33
"COG1662",27,1,1,1,0,2,5,1,0,0
"COG1663",602,275,526,418,369,457,499,438,476,373
"COG1664",151,84,104,134,82,99,164,85,71,86
"COG1665",0,1,1,1,0,0,14,0,0,2
"COG1666",186,180,145,116,135,169,100,143,189,113
"COG1668",61,84,104,106,113,115,155,114,81,67
"COG1669",4,0,4,3,1,1,3,1,0,3
"COG1670",213,165,197,374,181,165,442,283,205,314
"COG1671",59,31,10,42,39,24,21,29,18,6
"COG1672",5,2,1,2,1,2,7,4,1,7
"COG1673",0,0,0,0,0,0,0,4,0,0
"COG1674",1348,1293,1277,963,920,1309,967,1303,1180,814
"COG1675",0,2,1,91,2,0,48,37,8,197
"COG1676",0,8,13,174,47,5,78,106,14,357
"COG1677",54,26,17,38,34,28,24,24,16,23
"COG1678",181,212,174,202,154,179,315,187,154,176
"COG1679",45,68,132,161,223,108,89,240,159,243
"COG1680",1376,1812,1666,2038,1546,1856,1723,2002,1396,1252
"COG1681",0,0,0,2,0,0,3,0,0,0
"COG1682",44,46,61,80,95,56,131,92,92,140
"COG1683",6,21,31,34,35,13,14,52,27,16
"COG1684",118,67,67,84,59,55,58,63,29,63
"COG1685",0,6,20,140,68,20,54,87,16,333
"COG1686",774,778,536,380,458,656,332,539,483,324
"COG1687",5,1,0,4,0,0,3,0,0,5
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",6,31,117,128,129,48,174,195,109,268
"COG1691",59,51,58,157,106,49,93,139,70,273
"COG1692",404,241,287,139,243,258,228,280,239,158
"COG1694",380,427,344,273,375,477,294,297,960,187
"COG1695",17,23,28,128,12,14,52,56,12,179
"COG1696",55,63,180,239,110,99,138,135,83,277
"COG1697",1,46,88,192,150,35,137,151,105,392
"COG1698",0,3,7,23,13,4,20,24,11,99
"COG1699",7,9,12,30,3,1,26,14,4,13
"COG1700",1,2,1,1,1,0,1,0,0,0
"COG1701",2,16,84,80,105,29,45,113,51,170
"COG1702",908,923,794,531,688,990,519,633,1773,473
"COG1703",93,108,272,424,321,267,499,411,438,607
"COG1704",44,43,50,65,86,37,67,67,37,26
"COG1705",29,47,41,27,72,68,29,28,24,27
"COG1706",157,107,75,128,96,86,79,101,54,80
"COG1707",0,0,0,3,0,0,2,0,0,3
"COG1708",1,0,5,45,3,1,16,3,4,11
"COG1709",0,5,9,5,5,0,17,6,1,8
"COG1711",1,0,4,59,0,0,27,63,5,138
"COG1712",28,24,14,96,23,13,78,123,14,162
"COG1713",1,0,4,22,6,0,9,16,4,5
"COG1714",53,75,42,95,41,57,106,73,26,61
"COG1715",6,5,6,19,20,7,37,12,4,16
"COG1716",11,30,60,78,31,14,80,68,85,49
"COG1717",1,6,45,73,66,27,44,56,32,177
"COG1718",2,23,62,93,127,35,55,115,63,154
"COG1719",0,0,4,0,13,0,6,0,0,0
"COG1720",3,12,3,6,19,5,23,21,5,21
"COG1721",133,204,369,454,519,257,637,524,375,284
"COG1722",48,38,34,49,42,44,57,38,37,18
"COG1723",0,0,1,5,7,2,9,1,5,0
"COG1724",0,0,0,0,0,0,4,0,0,1
"COG1725",60,65,100,51,94,70,33,20,124,20
"COG1726",255,315,204,125,251,297,118,212,168,104
"COG1727",1,14,25,58,58,15,31,49,35,117
"COG1729",434,372,360,273,312,367,468,356,314,263
"COG1730",0,0,4,2,4,0,7,6,5,1
"COG1732",19,26,14,88,15,6,17,24,5,13
"COG1733",84,53,56,114,87,46,35,38,40,39
"COG1734",300,307,276,231,244,255,261,267,237,226
"COG1735",18,9,16,80,15,4,66,68,42,61
"COG1736",1,22,75,210,129,33,93,144,58,446
"COG1737",106,123,29,79,74,80,95,37,12,96
"COG1738",382,346,354,259,262,383,252,310,283,208
"COG1739",6,5,14,26,18,12,48,18,20,20
"COG1740",3,2,6,14,8,13,39,6,3,25
"COG1741",547,398,547,371,413,403,253,345,345,329
"COG1742",0,1,1,12,9,6,39,2,4,21
"COG1743",1,1,5,20,8,2,18,9,2,41
"COG1744",306,525,396,490,332,573,403,503,598,628
"COG1745",0,0,0,0,0,0,1,1,2,0
"COG1746",0,16,26,238,10,2,120,132,10,540
"COG1747",0,6,6,9,2,6,9,3,0,1
"COG1748",231,332,361,227,381,297,135,222,182,132
"COG1749",292,179,114,116,162,112,92,142,79,74
"COG1750",0,0,0,0,0,0,26,0,0,0
"COG1752",108,101,163,254,141,82,271,131,227,255
"COG1754",1241,1202,1276,875,1050,1186,750,966,1348,775
"COG1755",8,1,2,14,2,3,4,6,2,16
"COG1756",0,4,3,59,11,2,26,61,8,140
"COG1757",143,150,202,357,182,259,487,260,147,307
"COG1758",271,253,228,163,189,200,148,215,200,232
"COG1759",1,18,37,294,134,42,155,191,39,685
"COG1760",54,42,64,108,51,62,87,46,40,88
"COG1761",2,0,0,0,10,0,3,1,0,0
"COG1762",76,48,23,71,24,45,85,56,19,39
"COG1763",101,64,46,46,47,47,61,53,31,44
"COG1764",57,59,46,63,45,40,39,37,21,30
"COG1765",60,39,79,86,105,94,59,60,45,61
"COG1766",246,142,98,166,146,155,106,145,64,97
"COG1767",11,11,2,9,7,15,29,10,13,12
"COG1768",0,0,0,0,0,0,1,1,0,1
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",889,658,923,611,658,997,595,698,776,559
"COG1772",0,12,21,8,9,4,16,6,7,9
"COG1773",58,87,37,33,67,68,18,28,52,17
"COG1774",7,9,32,52,27,33,56,30,6,11
"COG1775",0,0,0,0,0,0,954,1,0,0
"COG1776",5,4,29,8,23,17,53,4,3,39
"COG1777",0,14,44,22,69,15,15,29,36,17
"COG1778",97,71,116,157,84,101,183,123,100,182
"COG1779",0,4,24,4,32,14,12,23,33,10
"COG1780",0,0,1,5,0,1,1,0,0,2
"COG1781",0,14,26,118,52,19,56,58,29,230
"COG1782",10,67,139,386,185,45,203,234,117,849
"COG1783",18,32,5,10,37,5,0,9,11,9
"COG1784",0,13,40,18,62,25,29,50,30,31
"COG1785",186,209,93,136,130,140,108,118,66,107
"COG1786",17,19,18,56,30,32,22,62,24,93
"COG1787",9,8,34,13,19,52,6,31,46,9
"COG1788",133,119,72,141,107,90,115,122,73,94
"COG1791",12,6,12,3,10,5,5,10,0,4
"COG1792",544,404,476,347,419,496,357,362,467,326
"COG1793",517,461,412,547,417,404,307,344,384,734
"COG1794",253,117,168,138,149,235,73,144,173,115
"COG1795",35,34,11,12,12,19,15,20,18,9
"COG1796",83,62,100,81,190,63,77,99,92,59
"COG1797",162,143,182,348,210,165,276,171,125,485
"COG1798",1,22,63,206,114,24,81,152,64,395
"COG1799",60,56,62,39,82,48,9,20,68,18
"COG1801",10,11,11,30,16,14,28,19,2,26
"COG1802",183,113,47,139,74,114,166,125,49,163
"COG1803",37,21,18,7,12,7,12,6,3,11
"COG1804",1721,1908,1658,2503,1784,1209,2319,3191,1792,1662
"COG1805",203,282,205,139,208,314,82,208,157,100
"COG1806",340,188,275,198,173,238,172,203,197,155
"COG1807",1038,630,817,412,853,733,425,530,645,332
"COG1808",50,40,56,76,56,63,18,46,21,27
"COG1809",66,44,50,26,31,28,18,35,10,11
"COG1811",6,42,58,8,16,56,6,43,68,7
"COG1812",0,0,0,4,0,0,2,1,1,4
"COG1813",4,13,27,12,34,18,7,16,40,5
"COG1814",7,10,23,145,24,10,101,34,38,229
"COG1815",76,28,29,54,36,27,26,28,18,34
"COG1816",120,224,240,376,161,226,480,231,291,338
"COG1817",1,7,36,152,5,10,95,124,33,402
"COG1818",0,1,1,80,12,0,29,45,5,202
"COG1819",93,115,103,374,55,49,166,267,45,675
"COG1820",116,165,91,149,186,125,103,112,63,134
"COG1821",26,17,5,12,11,11,19,10,8,6
"COG1823",6,15,8,7,10,3,3,15,6,5
"COG1824",0,1,5,43,1,0,23,14,49,54
"COG1825",480,513,453,409,358,489,401,437,418,333
"COG1826",75,59,55,38,79,46,46,27,33,33
"COG1828",130,87,117,79,104,119,33,99,158,65
"COG1829",1,24,52,132,122,33,53,102,41,291
"COG1830",101,102,84,406,161,98,299,243,120,736
"COG1831",2,25,45,30,101,30,14,49,52,31
"COG1832",225,220,239,217,246,220,143,240,196,258
"COG1833",4,1,4,11,4,0,109,3,1,3
"COG1834",476,606,628,369,538,587,433,508,689,417
"COG1835",264,144,255,206,217,236,161,187,260,175
"COG1836",36,56,147,86,176,67,160,35,121,60
"COG1837",2,4,14,15,8,6,37,14,17,8
"COG1838",151,96,66,163,70,47,221,85,127,154
"COG1840",638,781,809,501,710,956,431,733,776,438
"COG1841",49,74,70,135,108,72,66,109,73,190
"COG1842",77,59,26,86,106,29,88,36,13,64
"COG1843",86,70,49,78,59,54,42,41,29,51
"COG1845",676,878,787,575,773,871,711,586,641,535
"COG1846",290,188,232,345,196,157,238,173,178,154
"COG1847",12,77,71,45,21,48,32,71,115,46
"COG1848",4,0,0,7,1,1,7,6,0,2
"COG1849",0,4,19,7,36,10,4,12,15,1
"COG1850",128,125,220,147,467,120,68,37,120,99
"COG1852",2,12,3,2,7,0,17,24,2,1
"COG1853",474,504,603,389,717,511,359,393,594,263
"COG1854",0,1,0,2,0,6,3,1,0,5
"COG1855",0,26,58,25,133,46,24,124,47,9
"COG1856",2,2,8,8,0,1,90,4,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",97,146,163,225,149,177,403,226,175,126
"COG1859",1,19,55,30,72,20,21,25,36,18
"COG1861",170,70,169,241,123,120,267,253,155,362
"COG1862",107,122,64,112,83,113,126,75,58,82
"COG1863",48,31,24,38,36,23,55,32,11,32
"COG1864",14,11,14,7,15,35,40,32,39,20
"COG1865",0,0,0,0,0,0,4,0,1,0
"COG1866",259,390,318,430,368,530,553,570,421,788
"COG1867",33,28,78,141,117,52,100,173,90,444
"COG1868",172,122,59,161,101,86,122,112,42,117
"COG1869",1,2,0,1,1,0,0,0,0,0
"COG1871",1,1,8,2,6,2,12,6,3,13
"COG1872",1,9,4,22,6,1,35,4,2,15
"COG1873",0,4,5,1,1,2,2,3,0,2
"COG1874",94,96,27,63,36,85,28,30,23,19
"COG1875",153,119,126,171,76,149,222,88,488,148
"COG1876",77,55,102,47,106,87,18,37,70,27
"COG1877",39,39,21,24,69,28,43,13,37,12
"COG1878",61,45,46,191,65,41,139,136,24,260
"COG1879",763,800,490,412,422,524,278,590,481,355
"COG1881",12,21,20,70,8,5,88,73,24,74
"COG1882",0,1,0,10,0,1,138,0,4,1
"COG1883",54,74,41,132,55,49,178,104,42,128
"COG1884",534,519,957,1224,984,634,1451,1005,981,1177
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",106,44,40,122,29,28,71,52,17,93
"COG1887",9,12,22,54,33,30,156,36,28,47
"COG1889",0,19,46,128,82,17,71,72,41,282
"COG1890",0,21,69,132,92,30,76,84,68,300
"COG1891",16,5,7,27,6,7,20,28,12,7
"COG1892",0,0,0,0,0,0,4,1,0,0
"COG1893",438,400,356,327,368,270,456,432,274,211
"COG1894",937,1049,946,969,658,921,1246,826,1102,930
"COG1896",37,28,25,68,42,53,119,64,23,209
"COG1897",149,120,148,106,136,131,117,74,85,85
"COG1898",241,147,280,286,152,222,364,252,268,302
"COG1899",380,353,462,536,459,335,321,441,387,957
"COG1900",10,1,4,0,0,0,1,0,0,0
"COG1901",1,10,31,25,57,17,13,26,33,17
"COG1902",626,843,538,1229,720,655,1438,728,558,1104
"COG1903",87,80,105,236,145,82,127,159,96,405
"COG1904",63,56,18,44,43,45,38,29,11,23
"COG1905",281,328,287,324,221,235,378,244,316,282
"COG1906",0,0,0,3,0,17,4,4,19,0
"COG1907",22,16,14,11,10,3,19,14,13,7
"COG1908",0,1,2,16,0,0,154,2,0,24
"COG1909",1,11,44,40,55,30,19,59,58,86
"COG1910",18,15,24,87,11,2,83,27,8,62
"COG1911",0,5,16,9,39,7,7,9,12,12
"COG1912",41,101,123,72,58,127,76,97,116,76
"COG1913",0,0,0,1,1,0,10,3,0,0
"COG1914",131,142,171,169,245,316,130,238,161,111
"COG1915",2,4,4,189,0,0,115,77,6,459
"COG1916",11,18,102,98,135,32,58,70,79,76
"COG1917",65,82,45,134,80,76,103,101,39,128
"COG1918",1,1,4,11,5,1,20,5,10,4
"COG1920",31,34,58,141,23,40,94,101,88,271
"COG1921",113,166,236,379,176,163,353,396,311,239
"COG1922",78,41,86,42,46,57,30,44,66,23
"COG1923",45,12,12,27,19,16,21,17,12,11
"COG1924",0,2,1,16,2,1,800,3,0,12
"COG1925",40,39,38,54,26,34,48,50,32,30
"COG1926",0,0,0,4,0,0,7,2,1,11
"COG1927",0,0,0,2,0,0,3,0,0,0
"COG1928",4,9,9,20,3,12,34,11,12,4
"COG1929",28,101,115,106,46,120,69,130,146,119
"COG1931",1,5,15,60,15,4,21,51,11,134
"COG1932",431,512,460,494,371,504,506,420,411,452
"COG1933",1,97,289,141,517,97,122,305,201,74
"COG1934",61,34,30,29,27,20,57,31,14,30
"COG1936",1,14,39,119,76,19,53,77,35,281
"COG1937",55,64,22,52,4,3,18,5,8,19
"COG1938",0,37,107,190,193,53,71,165,117,363
"COG1939",19,28,34,20,40,28,12,9,24,8
"COG1940",446,399,492,536,312,419,559,482,537,672
"COG1941",0,0,2,0,0,0,1,0,0,2
"COG1942",93,36,24,12,10,14,4,13,18,15
"COG1943",16,10,19,50,29,9,175,21,5,37
"COG1944",6,10,5,18,10,11,14,14,1,17
"COG1945",1,6,23,51,6,0,55,56,3,113
"COG1946",157,230,136,223,168,190,101,183,178,206
"COG1947",412,356,341,348,322,345,341,369,332,245
"COG1948",13,19,49,132,87,41,90,108,61,298
"COG1949",92,161,98,101,122,101,71,117,106,104
"COG1950",2,2,0,5,5,4,10,1,0,3
"COG1951",192,114,80,208,86,43,300,118,125,141
"COG1952",69,56,23,45,40,45,46,57,28,30
"COG1953",337,249,396,227,280,476,164,278,433,282
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,30,40,25,127,40,10,27,68,4
"COG1956",12,16,27,37,18,36,16,26,24,23
"COG1957",129,251,188,211,112,222,174,215,267,191
"COG1958",2,2,7,78,79,5,48,42,14,195
"COG1959",216,230,236,216,159,206,466,207,217,177
"COG1960",4186,6029,4586,5623,5004,5311,5097,5762,4975,4919
"COG1961",213,219,206,345,301,150,647,195,338,161
"COG1963",23,33,39,13,63,30,4,7,44,4
"COG1964",29,72,11,184,4,25,112,145,33,309
"COG1965",13,3,5,15,2,2,11,2,3,11
"COG1966",27,47,68,179,63,33,331,132,68,149
"COG1967",0,16,72,40,85,23,23,54,59,46
"COG1968",638,484,557,419,501,562,408,485,504,313
"COG1969",0,0,0,0,0,1,7,2,0,7
"COG1970",31,31,38,23,10,25,5,14,41,19
"COG1971",1,3,4,6,2,4,6,2,1,6
"COG1972",125,189,153,189,147,308,317,278,205,195
"COG1974",676,697,675,411,555,654,478,529,564,371
"COG1975",243,234,318,462,325,339,475,371,409,379
"COG1976",0,16,50,112,78,19,56,93,44,260
"COG1977",33,36,39,117,34,24,118,178,38,199
"COG1978",14,10,8,6,7,15,2,8,27,11
"COG1979",2,12,1,6,8,6,31,2,4,21
"COG1980",0,3,13,165,1,0,54,57,4,235
"COG1981",297,199,241,101,116,70,96,89,156,69
"COG1982",83,80,162,38,166,99,16,21,93,40
"COG1983",2,0,3,4,3,4,41,5,4,6
"COG1984",338,289,365,287,276,338,256,292,345,320
"COG1985",773,602,701,575,739,763,425,711,753,554
"COG1986",4,8,6,7,9,7,6,9,6,9
"COG1987",37,18,10,17,7,10,17,10,5,18
"COG1988",107,95,95,59,95,122,35,109,58,30
"COG1989",219,155,210,193,177,142,279,186,180,197
"COG1990",0,9,24,52,90,14,23,40,19,90
"COG1992",0,16,21,137,47,7,71,129,11,360
"COG1993",0,0,0,3,0,0,4,0,0,0
"COG1994",109,105,249,184,296,110,243,156,223,125
"COG1995",837,599,604,466,557,732,385,586,547,386
"COG1997",0,1,25,25,30,7,13,16,15,36
"COG1998",1,1,1,25,7,1,11,12,4,51
"COG1999",284,376,426,367,498,413,349,370,380,251
"COG2001",295,338,279,224,225,325,203,259,261,241
"COG2002",2,13,8,2,2,10,7,5,15,2
"COG2003",61,43,28,88,22,22,204,23,5,71
"COG2004",0,5,16,7,27,7,6,13,14,4
"COG2005",15,13,3,16,9,13,14,19,6,11
"COG2006",4,17,8,31,20,4,180,69,11,16
"COG2007",1,10,33,67,58,15,44,51,30,139
"COG2008",153,213,213,227,239,330,268,349,353,225
"COG2009",249,201,249,137,156,258,180,155,213,129
"COG2010",232,436,234,239,313,168,180,137,103,137
"COG2011",1,0,0,7,0,0,3,0,2,9
"COG2012",12,10,19,63,54,11,25,45,25,111
"COG2013",8,26,96,58,159,37,51,66,42,36
"COG2014",7,8,2,7,11,2,74,11,3,1
"COG2015",176,256,122,170,116,238,269,269,354,316
"COG2016",1,14,39,76,68,20,35,64,39,128
"COG2017",261,195,209,190,260,190,65,134,167,91
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,7,64,4,3,24,39,1,106
"COG2020",95,114,107,160,168,143,216,125,90,142
"COG2021",845,950,633,518,600,770,448,628,644,528
"COG2022",379,322,326,238,305,273,211,236,335,232
"COG2023",0,0,4,49,0,0,24,2,0,130
"COG2025",556,707,605,669,547,663,743,629,568,900
"COG2026",2,8,2,4,5,1,11,2,0,4
"COG2027",143,89,230,215,155,128,202,154,202,140
"COG2029",0,1,2,0,0,0,0,1,0,0
"COG2030",442,482,407,537,398,382,533,525,496,543
"COG2031",11,32,35,41,32,43,19,49,31,32
"COG2032",44,33,17,41,56,40,13,19,21,33
"COG2035",163,152,201,158,179,293,102,157,196,124
"COG2036",5,4,10,32,164,11,15,45,13,71
"COG2037",12,20,11,10,9,14,26,25,15,7
"COG2038",141,130,158,278,215,105,148,170,143,428
"COG2039",0,3,12,28,28,3,9,20,33,29
"COG2040",471,392,326,379,254,368,483,320,369,414
"COG2041",362,331,285,424,385,269,216,306,234,212
"COG2042",1,8,23,97,47,9,46,59,38,211
"COG2043",6,9,11,26,5,1,21,19,9,24
"COG2044",1,0,4,3,0,0,60,2,0,3
"COG2045",54,60,72,44,103,64,25,50,52,15
"COG2046",124,135,255,424,288,200,500,292,255,556
"COG2047",1,15,53,114,67,30,64,100,53,245
"COG2048",4,16,55,56,87,32,256,79,65,46
"COG2049",172,125,155,142,129,247,197,191,211,217
"COG2050",284,290,247,224,195,412,267,340,353,234
"COG2051",0,1,3,26,8,1,14,16,5,60
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",0,7,10,45,21,5,20,21,18,86
"COG2054",6,0,3,1,0,1,6,3,3,3
"COG2055",806,757,534,575,563,624,453,842,606,504
"COG2056",4,4,1,5,1,0,9,0,1,6
"COG2057",91,88,62,114,69,80,94,107,57,78
"COG2058",1,7,14,62,34,6,24,31,18,125
"COG2059",173,132,167,77,58,72,37,62,32,63
"COG2060",0,0,0,2,0,2,1,0,1,6
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",362,232,266,91,124,126,105,116,85,78
"COG2063",109,60,37,51,43,51,50,48,26,43
"COG2064",3,47,85,70,181,54,79,51,51,27
"COG2065",77,88,177,142,99,133,136,119,181,86
"COG2066",69,88,31,31,27,2,30,8,11,25
"COG2067",52,59,21,53,47,79,59,37,19,40
"COG2068",122,116,153,182,102,83,238,143,216,109
"COG2070",561,878,502,713,613,757,410,625,547,537
"COG2071",142,172,205,182,161,167,218,291,238,175
"COG2072",998,1171,1000,994,1054,1015,530,1327,1038,826
"COG2073",108,123,202,291,232,140,166,173,177,569
"COG2074",17,12,38,66,47,9,70,21,28,39
"COG2075",0,2,14,38,34,4,11,29,11,68
"COG2076",227,202,206,117,192,253,50,190,213,148
"COG2077",17,26,10,19,23,6,17,34,14,19
"COG2078",2,1,10,57,9,0,46,9,4,107
"COG2079",969,962,731,521,718,842,481,861,609,429
"COG2080",220,245,292,607,232,133,754,415,483,573
"COG2081",249,262,152,104,212,191,50,88,121,63
"COG2082",58,53,74,152,71,69,99,97,82,230
"COG2084",1433,1355,1073,1070,1131,1289,863,1349,1120,1154
"COG2085",31,44,41,210,42,28,118,112,43,284
"COG2086",288,358,320,375,289,532,625,515,553,715
"COG2087",78,48,48,43,67,48,48,46,39,22
"COG2088",1,3,4,3,0,0,13,6,2,0
"COG2089",687,383,702,673,492,519,808,779,545,895
"COG2090",0,1,4,55,3,0,27,34,1,113
"COG2091",10,13,13,16,30,9,24,25,11,5
"COG2092",0,3,0,50,1,0,28,13,1,120
"COG2093",1,3,7,23,13,2,7,18,3,40
"COG2094",49,52,77,77,69,54,72,60,80,151
"COG2095",67,59,66,155,49,58,155,65,52,85
"COG2096",132,146,191,197,221,129,207,237,208,134
"COG2097",0,4,15,75,36,5,31,39,27,144
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",75,55,53,44,113,85,49,37,57,25
"COG2101",2,26,58,207,80,29,111,113,56,483
"COG2102",1,16,60,142,97,26,82,87,49,253
"COG2103",93,83,107,98,160,118,210,97,64,72
"COG2104",16,22,15,41,23,11,15,10,4,17
"COG2105",31,9,11,7,14,8,2,11,11,11
"COG2106",0,4,6,83,1,2,48,63,6,215
"COG2107",5,43,81,162,85,25,48,122,55,302
"COG2108",0,18,46,28,121,30,9,45,52,20
"COG2109",190,186,226,215,346,228,139,123,237,322
"COG2110",6,22,75,66,98,23,85,54,66,44
"COG2111",102,85,39,183,60,65,115,63,36,168
"COG2112",0,5,8,151,8,2,60,146,16,324
"COG2113",770,911,744,799,524,752,533,573,795,997
"COG2114",1993,1355,1946,1287,1066,1066,1661,1369,1350,843
"COG2115",144,168,104,80,141,209,38,134,96,60
"COG2116",42,44,26,45,92,23,253,19,21,43
"COG2118",0,1,3,23,11,3,8,35,2,42
"COG2119",31,27,57,22,35,29,7,16,42,6
"COG2120",176,214,241,448,180,241,341,364,295,373
"COG2121",135,79,95,107,100,95,240,130,89,71
"COG2122",16,18,13,14,12,5,22,21,0,10
"COG2123",2,27,39,143,78,16,74,95,44,310
"COG2124",619,936,959,1000,761,765,391,872,1306,1022
"COG2125",0,18,47,104,47,14,63,54,27,220
"COG2126",0,1,1,1,6,2,2,0,0,1
"COG2127",171,216,102,114,162,131,89,94,105,82
"COG2128",212,244,208,364,206,208,293,242,222,270
"COG2129",1,3,8,3,0,0,44,2,0,3
"COG2130",331,409,438,247,408,413,196,393,387,187
"COG2131",43,72,75,173,126,110,184,123,119,269
"COG2132",201,131,161,726,89,62,362,279,57,912
"COG2133",1058,1028,1076,1233,1069,1093,1004,1334,999,1274
"COG2135",315,292,282,222,247,293,247,232,258,207
"COG2136",2,2,3,2,28,3,0,3,8,0
"COG2137",79,81,67,96,43,72,140,82,47,59
"COG2138",103,102,131,214,146,90,136,108,105,408
"COG2139",0,9,22,47,51,11,22,33,19,82
"COG2140",0,2,2,11,5,6,7,4,1,0
"COG2141",900,1638,1464,3364,1436,1142,2422,3227,2260,3258
"COG2142",53,87,52,39,55,60,20,54,60,25
"COG2143",46,28,21,24,28,61,49,31,13,2
"COG2144",25,6,14,8,4,0,4,0,0,8
"COG2145",31,15,4,12,8,14,2,17,4,7
"COG2146",51,89,113,200,86,67,121,178,110,306
"COG2147",0,10,31,121,52,17,41,63,31,170
"COG2148",211,239,369,368,277,344,559,336,308,247
"COG2149",1,1,0,1,0,0,0,0,0,3
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",218,205,220,275,216,198,273,289,207,336
"COG2152",10,2,6,28,6,5,12,7,4,8
"COG2153",77,101,48,48,69,124,28,52,44,32
"COG2154",173,151,189,153,172,257,131,220,213,215
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,0,0,1,1
"COG2157",0,0,0,0,13,1,0,0,7,0
"COG2159",206,270,346,802,227,133,504,772,480,638
"COG2160",2,7,2,21,0,17,18,9,13,13
"COG2161",12,7,2,9,8,5,15,2,0,13
"COG2162",0,1,3,7,5,3,10,5,1,1
"COG2163",0,0,1,2,27,2,3,1,2,0
"COG2164",17,5,9,26,9,10,22,56,14,41
"COG2165",90,77,45,65,66,66,59,59,39,64
"COG2166",171,173,155,112,192,203,68,143,178,75
"COG2167",0,0,0,0,1,0,0,0,1,0
"COG2168",1,4,3,8,1,7,14,5,4,10
"COG2169",26,21,15,31,18,12,60,8,5,52
"COG2170",57,84,166,232,144,106,328,96,204,193
"COG2171",604,655,459,313,358,537,260,385,445,348
"COG2172",22,22,47,29,36,47,34,23,51,45
"COG2173",43,26,60,57,54,64,94,46,83,38
"COG2174",0,0,0,0,7,2,1,0,1,0
"COG2175",1340,1291,1299,1036,1246,1141,526,2012,1391,882
"COG2176",22,24,70,70,41,32,162,80,130,66
"COG2177",100,107,160,182,130,190,217,167,172,154
"COG2178",10,39,31,133,12,31,61,59,65,291
"COG2179",20,15,27,13,37,35,2,11,39,0
"COG2180",2,1,2,3,0,3,228,0,0,8
