"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",210,174,170,149,135,114,132,108,129,126
"COG1606",109,85,57,156,221,77,128,16,119,77
"COG1607",124,131,102,135,84,137,120,168,121,126
"COG1608",54,113,54,105,59,62,46,0,49,80
"COG1609",405,360,346,229,263,409,568,1165,736,329
"COG1610",239,161,312,342,214,246,248,133,190,262
"COG1611",354,482,284,325,377,373,382,325,324,259
"COG1612",645,474,657,697,673,538,514,227,514,669
"COG1613",2,5,0,0,1,0,2,16,11,0
"COG1615",70,722,283,603,199,147,223,1,153,251
"COG1617",0,1,0,1,0,0,0,0,0,0
"COG1618",60,21,59,5,49,33,14,0,44,49
"COG1619",160,87,118,51,195,220,130,18,128,66
"COG1620",37,62,29,45,39,40,47,56,82,19
"COG1621",55,41,47,61,117,32,64,10,166,85
"COG1622",850,574,822,758,772,881,680,397,708,796
"COG1623",17,0,67,57,11,27,15,0,19,57
"COG1624",184,139,109,78,205,202,128,36,119,125
"COG1625",128,121,66,64,282,69,123,0,72,33
"COG1626",25,111,19,25,19,17,56,2,26,24
"COG1628",0,141,1,0,0,0,53,0,0,3
"COG1629",6804,4079,4967,4998,4888,5140,7937,13463,6567,5107
"COG1630",3,177,7,100,15,1,51,0,9,31
"COG1631",19,67,24,32,16,11,27,0,14,21
"COG1632",51,118,45,81,60,50,56,0,52,48
"COG1633",20,10,18,10,15,11,6,35,11,8
"COG1634",62,186,67,133,56,52,92,0,39,86
"COG1635",0,167,11,124,14,0,49,0,5,23
"COG1636",40,29,32,31,28,61,17,0,18,41
"COG1637",9,35,4,17,6,10,10,0,27,8
"COG1638",748,570,778,567,530,590,609,976,599,779
"COG1639",70,75,24,25,59,110,156,494,158,24
"COG1640",239,71,190,91,258,223,256,64,241,164
"COG1641",134,235,112,271,280,145,182,22,161,126
"COG1643",212,137,283,70,194,734,365,810,730,272
"COG1644",25,68,19,29,13,12,27,1,15,36
"COG1645",0,0,0,4,0,0,0,0,0,0
"COG1646",102,245,103,154,89,98,91,3,101,104
"COG1647",22,52,6,17,19,7,18,36,15,14
"COG1648",51,252,41,142,59,42,142,277,91,78
"COG1649",63,142,105,79,63,114,61,162,181,82
"COG1650",72,205,66,128,58,52,84,0,70,90
"COG1651",406,507,416,744,359,359,504,448,462,487
"COG1652",92,47,61,54,73,95,95,186,99,46
"COG1653",1125,1011,1763,1186,887,976,1161,691,1349,1297
"COG1654",49,265,35,171,40,31,139,50,83,64
"COG1655",0,0,0,0,0,3,0,0,0,0
"COG1656",0,10,3,0,2,0,6,0,1,0
"COG1657",27,63,44,48,39,66,32,106,70,35
"COG1658",6,25,6,1,4,3,7,0,11,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",71,86,91,81,74,88,99,108,115,92
"COG1661",109,49,73,37,108,57,89,0,76,52
"COG1662",0,1,1,0,0,3,0,0,1,0
"COG1663",492,415,472,469,399,478,360,245,354,504
"COG1664",115,123,73,101,84,135,89,140,76,95
"COG1665",0,4,1,2,1,0,0,17,1,1
"COG1666",128,111,120,152,190,104,138,51,113,138
"COG1668",152,86,97,78,100,253,108,224,140,115
"COG1669",0,3,2,0,1,2,4,1,14,0
"COG1670",260,419,199,221,210,138,233,440,216,140
"COG1671",47,28,25,19,37,43,41,102,45,18
"COG1672",5,5,7,7,2,2,7,44,12,3
"COG1673",1,0,0,4,0,0,0,0,0,0
"COG1674",1212,821,1232,1405,953,1168,1000,647,1070,1314
"COG1675",3,120,8,80,10,10,37,0,7,29
"COG1676",25,248,24,157,48,26,104,0,31,79
"COG1677",46,34,24,15,32,29,33,36,30,28
"COG1678",200,234,175,178,173,234,178,188,167,191
"COG1679",193,217,154,246,149,182,91,3,135,215
"COG1680",1906,1765,1647,1673,1666,2042,1618,1885,1847,1890
"COG1681",0,1,0,0,0,0,5,0,3,0
"COG1682",117,113,58,67,112,108,85,208,147,71
"COG1683",35,33,32,43,52,52,37,33,76,57
"COG1684",84,89,63,17,61,92,81,211,82,47
"COG1685",54,193,50,126,52,35,82,0,30,82
"COG1686",531,343,537,578,387,468,461,452,390,577
"COG1687",1,7,0,0,2,0,2,0,1,3
"COG1688",0,0,1,0,0,1,0,0,0,0
"COG1690",83,205,115,219,120,92,82,135,86,160
"COG1691",69,175,75,187,119,55,134,25,82,87
"COG1692",207,142,332,321,179,202,178,112,191,253
"COG1694",430,213,302,232,478,389,456,766,478,310
"COG1695",10,137,50,96,20,32,67,157,51,40
"COG1696",104,273,112,149,146,174,125,224,141,145
"COG1697",100,268,95,165,127,119,115,25,93,150
"COG1698",14,64,12,46,17,13,43,0,13,26
"COG1699",3,25,7,6,6,9,17,31,8,13
"COG1700",13,2,0,1,14,0,1,1,3,1
"COG1701",62,117,76,146,56,47,51,0,50,94
"COG1702",768,448,781,657,743,761,898,1408,998,777
"COG1703",428,746,423,366,406,483,384,188,308,422
"COG1704",80,62,72,27,74,81,73,184,126,55
"COG1705",113,18,43,19,46,97,73,223,59,41
"COG1706",119,112,86,37,79,126,115,331,119,55
"COG1707",0,2,0,0,0,0,0,0,0,1
"COG1708",8,7,3,3,9,3,4,41,19,5
"COG1709",4,14,3,4,8,0,7,0,7,2
"COG1711",1,75,5,113,14,0,37,0,3,28
"COG1712",16,128,39,158,54,18,42,15,17,36
"COG1713",6,8,7,6,20,1,7,0,24,15
"COG1714",61,87,38,43,46,44,47,115,50,27
"COG1715",21,14,6,8,15,6,35,50,23,6
"COG1716",36,108,39,45,48,79,45,201,95,43
"COG1717",51,118,35,83,40,33,55,0,39,55
"COG1718",84,92,80,130,83,69,45,60,82,114
"COG1719",10,3,0,1,1,8,1,0,7,3
"COG1720",18,16,14,10,16,32,43,3,42,12
"COG1721",492,525,424,369,435,488,325,645,629,460
"COG1722",55,50,42,32,31,35,40,52,54,48
"COG1723",3,3,4,4,3,21,18,5,26,7
"COG1724",0,0,0,0,0,0,0,10,1,0
"COG1725",66,32,42,11,178,60,88,43,86,40
"COG1726",324,95,212,205,221,403,198,165,180,225
"COG1727",22,76,32,46,25,23,32,0,29,39
"COG1729",305,332,382,414,274,273,283,199,244,338
"COG1730",0,3,3,2,6,6,0,0,6,4
"COG1732",15,45,12,9,16,18,20,27,63,16
"COG1733",97,74,76,46,70,100,67,369,105,68
"COG1734",229,202,282,246,197,178,254,159,204,260
"COG1735",10,81,22,78,64,11,47,3,69,54
"COG1736",107,249,104,157,101,63,117,0,75,118
"COG1737",67,124,39,38,34,69,97,225,91,46
"COG1738",338,222,345,370,265,332,237,140,208,375
"COG1739",30,26,17,12,27,36,41,48,38,16
"COG1740",13,16,3,9,12,11,26,84,22,4
"COG1741",390,358,480,345,412,287,298,276,246,282
"COG1742",16,27,3,1,10,11,13,64,10,6
"COG1743",28,24,7,20,5,8,9,28,41,10
"COG1744",419,535,527,459,313,392,408,268,441,472
"COG1745",0,0,0,2,0,0,0,0,0,1
"COG1746",10,315,19,229,47,5,115,0,22,79
"COG1747",17,12,5,1,8,5,9,0,6,9
"COG1748",459,204,346,266,293,636,263,431,243,342
"COG1749",165,122,101,70,114,185,131,309,129,100
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",166,277,172,135,141,306,259,564,309,174
"COG1754",1112,783,1297,1166,1185,1092,1028,366,907,1127
"COG1755",3,8,2,3,2,5,7,6,20,1
"COG1756",0,74,14,105,11,8,46,0,7,41
"COG1757",306,388,206,233,208,322,349,234,296,229
"COG1758",182,152,217,319,179,103,108,59,94,146
"COG1759",99,393,49,265,69,85,175,0,45,128
"COG1760",76,144,54,35,59,41,129,218,96,72
"COG1761",2,0,3,1,0,6,0,0,3,6
"COG1762",53,88,40,37,53,57,60,144,92,61
"COG1763",51,37,56,40,45,57,43,28,34,46
"COG1764",56,24,37,33,43,23,34,85,51,46
"COG1765",113,103,69,42,80,92,66,115,77,73
"COG1766",146,161,113,59,121,207,168,412,193,112
"COG1767",16,14,9,13,13,12,8,38,15,14
"COG1768",0,1,0,0,0,1,1,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",819,436,761,845,618,753,686,229,606,852
"COG1772",11,15,8,2,18,7,11,0,28,9
"COG1773",68,23,28,8,78,35,49,37,39,37
"COG1774",46,29,36,17,30,37,18,33,18,21
"COG1775",0,1,14,0,0,3,0,0,0,1
"COG1776",29,16,6,14,15,16,99,5,77,2
"COG1777",28,24,24,3,28,35,19,0,34,29
"COG1778",130,189,83,132,100,156,127,80,141,144
"COG1779",49,18,28,10,28,38,3,0,30,29
"COG1780",1,1,1,0,0,0,2,0,8,0
"COG1781",40,126,46,83,37,33,51,0,23,53
"COG1782",136,506,158,285,120,96,194,26,121,253
"COG1783",9,2,9,3,4,6,25,308,151,6
"COG1784",75,39,53,11,61,61,13,0,55,47
"COG1785",144,70,95,139,94,81,235,199,145,98
"COG1786",50,58,34,63,39,24,21,7,23,50
"COG1787",36,5,18,29,75,27,66,0,24,16
"COG1788",111,111,105,98,142,130,123,177,154,108
"COG1791",14,1,17,1,2,17,5,9,11,2
"COG1792",484,337,359,410,480,431,389,191,293,422
"COG1793",353,488,328,336,587,395,691,789,587,305
"COG1794",146,99,201,167,117,122,157,55,182,192
"COG1795",23,13,11,14,19,16,11,49,19,26
"COG1796",170,96,137,73,127,166,72,79,158,138
"COG1797",130,241,103,140,178,193,256,92,149,192
"COG1798",70,259,76,166,67,62,120,0,68,101
"COG1799",57,27,35,11,93,28,45,1,50,22
"COG1801",28,22,10,8,14,20,41,13,48,10
"COG1802",182,255,108,39,80,96,91,531,160,59
"COG1803",16,2,11,4,11,12,21,18,21,13
"COG1804",1737,2528,2316,2350,3046,1723,1771,1411,2981,2266
"COG1805",290,88,187,195,179,326,171,161,207,209
"COG1806",215,137,273,273,190,200,199,144,160,276
"COG1807",759,323,595,556,908,643,639,499,537,531
"COG1808",74,19,84,25,32,140,76,67,27,45
"COG1809",39,29,34,18,62,54,29,1,68,24
"COG1811",24,3,42,36,25,30,17,1,34,44
"COG1812",0,1,0,1,1,0,0,0,0,1
"COG1813",26,7,41,12,27,28,9,0,36,21
"COG1814",16,156,33,19,44,20,79,103,101,36
"COG1815",50,49,28,16,30,42,50,59,48,35
"COG1816",126,292,156,154,109,182,324,132,361,280
"COG1817",14,234,27,187,37,28,93,2,54,56
"COG1818",0,119,5,63,7,1,22,0,4,13
"COG1819",76,416,72,394,99,64,224,157,120,168
"COG1820",174,152,104,79,146,103,111,101,147,120
"COG1821",12,9,13,11,13,13,10,50,10,20
"COG1823",15,11,12,9,7,15,6,58,8,17
"COG1824",0,36,9,18,11,4,21,0,6,9
"COG1825",374,397,452,537,331,423,367,188,348,434
"COG1826",40,28,39,26,78,48,87,70,59,36
"COG1828",82,54,84,92,110,73,89,191,99,79
"COG1829",90,195,88,108,72,44,77,0,52,110
"COG1830",158,498,125,343,157,157,220,36,93,191
"COG1831",84,30,61,8,63,49,12,0,46,67
"COG1832",190,228,222,263,178,164,175,50,149,242
"COG1833",3,18,7,1,3,2,8,0,1,1
"COG1834",560,405,594,570,405,534,467,265,412,580
"COG1835",263,161,170,240,208,153,225,509,168,154
"COG1836",134,93,115,51,161,109,111,0,131,78
"COG1837",6,22,11,27,8,7,48,0,25,16
"COG1838",67,183,94,66,94,90,142,162,136,72
"COG1840",745,412,858,852,639,721,608,447,661,812
"COG1841",77,133,87,126,73,87,60,32,70,92
"COG1842",79,69,60,19,74,49,78,95,75,10
"COG1843",70,69,53,29,54,49,87,160,66,44
"COG1845",806,525,798,676,659,712,539,317,607,775
"COG1846",229,277,204,228,185,236,289,933,359,229
"COG1847",30,54,71,87,54,25,35,0,33,41
"COG1848",2,2,1,0,0,0,0,2,4,0
"COG1849",14,9,15,6,21,17,6,0,11,9
"COG1850",174,153,131,12,333,273,261,76,222,107
"COG1852",2,6,6,0,11,14,2,54,12,3
"COG1853",688,348,466,265,1010,589,621,259,538,404
"COG1854",3,2,1,0,1,1,2,0,3,0
"COG1855",81,15,103,177,74,81,7,0,42,134
"COG1856",1,6,8,1,5,0,1,0,4,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",98,164,124,101,135,174,215,352,228,149
"COG1859",52,27,51,13,37,35,25,12,34,39
"COG1861",137,249,168,332,157,116,155,41,113,164
"COG1862",90,111,74,116,82,108,80,57,70,89
"COG1863",17,56,22,30,23,28,42,112,46,24
"COG1864",36,28,32,28,47,53,33,38,37,34
"COG1865",1,0,0,1,0,5,0,2,0,0
"COG1866",604,753,533,584,446,746,498,309,456,551
"COG1867",124,261,169,180,101,144,109,0,102,124
"COG1868",108,177,91,54,92,120,171,187,115,85
"COG1869",3,1,0,0,0,0,0,0,5,1
"COG1871",8,5,1,6,4,11,29,4,18,0
"COG1872",4,51,3,2,4,8,19,32,8,7
"COG1873",5,5,5,4,3,3,1,0,0,0
"COG1874",75,24,48,23,25,80,19,77,112,44
"COG1875",96,190,97,72,115,221,249,608,301,77
"COG1876",97,22,58,33,142,62,153,73,100,38
"COG1877",28,26,57,10,63,76,40,87,85,64
"COG1878",46,187,53,131,103,67,125,51,83,81
"COG1879",451,347,602,547,345,374,365,451,482,500
"COG1881",18,92,20,68,35,13,43,16,44,40
"COG1882",0,6,9,0,6,31,1,4,7,3
"COG1883",50,170,59,118,82,58,119,87,112,86
"COG1884",965,1307,909,933,995,1202,756,917,857,994
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",46,144,43,20,33,40,79,100,67,59
"COG1887",42,63,14,29,36,39,34,106,92,22
"COG1889",52,176,55,90,46,31,36,0,25,64
"COG1890",68,169,81,110,76,62,71,0,56,85
"COG1891",17,22,13,30,31,15,12,26,43,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",376,342,436,336,393,326,330,116,444,366
"COG1894",647,1100,1107,936,682,540,750,460,634,1121
"COG1896",57,142,35,94,51,71,104,122,59,56
"COG1897",160,119,132,43,198,122,187,99,118,77
"COG1898",223,283,205,252,212,222,264,344,244,222
"COG1899",370,623,461,635,349,344,401,62,306,502
"COG1900",0,0,0,0,1,7,0,0,0,0
"COG1901",33,28,49,12,40,38,9,0,44,39
"COG1902",748,1617,736,521,662,577,1037,1304,855,792
"COG1903",111,277,78,185,218,74,188,34,102,88
"COG1904",71,31,40,14,29,37,58,16,63,35
"COG1905",219,356,358,298,211,178,213,202,206,308
"COG1906",1,0,2,4,0,3,4,0,6,4
"COG1907",18,9,8,16,20,26,17,46,20,12
"COG1908",0,29,3,0,4,7,5,0,2,8
"COG1909",47,69,52,78,34,47,20,0,26,60
"COG1910",12,113,12,14,38,12,52,25,34,26
"COG1911",17,12,18,4,14,20,5,0,7,27
"COG1912",95,68,100,101,74,153,55,15,49,108
"COG1913",0,0,1,2,0,0,2,0,1,0
"COG1914",316,100,194,286,254,377,270,286,195,189
"COG1915",3,158,7,70,12,2,78,22,6,31
"COG1916",87,117,92,37,77,103,55,0,74,104
"COG1917",99,126,60,134,88,110,73,68,96,77
"COG1918",0,18,4,7,2,3,4,0,1,1
"COG1920",36,177,57,134,75,41,103,2,56,58
"COG1921",153,340,257,371,303,183,217,45,362,279
"COG1922",40,13,63,50,33,54,29,120,42,54
"COG1923",24,17,12,13,25,31,34,62,39,16
"COG1924",0,26,14,0,2,0,9,0,5,0
"COG1925",36,52,31,34,35,31,56,57,60,29
"COG1926",1,10,0,2,0,0,2,11,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",11,35,14,11,7,7,15,1,39,20
"COG1929",60,143,129,150,90,127,73,12,120,163
"COG1931",11,76,6,88,15,6,31,0,8,23
"COG1932",419,615,487,402,353,509,371,256,328,457
"COG1933",226,111,229,358,182,280,88,9,247,442
"COG1934",32,47,25,16,31,46,43,91,24,11
"COG1936",51,173,44,99,37,39,68,0,42,61
"COG1937",9,37,18,5,9,4,31,55,61,15
"COG1938",149,269,140,262,115,91,96,0,95,184
"COG1939",35,13,22,1,52,36,26,0,22,12
"COG1940",331,625,537,581,364,450,426,384,625,528
"COG1941",0,0,0,0,0,2,0,30,0,0
"COG1942",22,7,19,24,13,13,23,10,31,40
"COG1943",34,74,27,12,26,28,235,197,43,16
"COG1944",27,27,12,13,11,24,40,61,27,3
"COG1945",2,71,8,85,17,1,20,1,15,27
"COG1946",155,171,139,167,146,157,177,318,208,171
"COG1947",350,303,355,350,444,330,344,191,366,328
"COG1948",64,153,56,116,51,117,73,44,85,97
"COG1949",121,118,109,146,127,118,125,37,124,129
"COG1950",4,1,0,1,1,1,1,0,8,2
"COG1951",81,172,101,65,109,129,163,214,166,69
"COG1952",60,43,51,29,37,65,51,97,49,47
"COG1953",264,177,361,402,224,305,254,15,242,357
"COG1954",0,0,0,0,0,0,0,1,6,0
"COG1955",95,11,41,15,37,71,3,0,46,41
"COG1956",37,18,20,27,24,60,45,72,34,31
"COG1957",149,225,206,210,162,183,198,122,220,234
"COG1958",2,89,18,62,17,40,30,0,26,56
"COG1959",205,200,211,237,169,182,190,315,199,202
"COG1960",5254,5979,5489,5265,5131,5128,4661,6908,5305,5451
"COG1961",249,231,122,115,300,263,636,1263,601,118
"COG1963",47,2,37,3,53,47,27,0,25,17
"COG1964",13,255,24,230,45,33,91,28,40,107
"COG1965",7,24,6,3,2,13,19,9,12,5
"COG1966",93,221,81,72,111,79,127,73,136,77
"COG1967",52,30,41,11,45,36,25,0,64,58
"COG1968",562,356,473,517,490,524,461,204,400,507
"COG1969",4,3,0,0,1,2,3,2,2,1
"COG1970",25,12,44,23,15,10,13,95,26,26
"COG1971",3,2,0,2,1,4,5,5,5,1
"COG1972",294,245,290,264,222,384,205,86,209,248
"COG1974",575,376,602,604,570,499,463,332,493,624
"COG1975",361,507,416,317,336,334,329,228,358,366
"COG1976",49,185,63,106,46,39,60,0,39,71
"COG1977",36,157,54,233,79,56,92,25,87,65
"COG1978",12,1,6,12,12,11,6,25,15,12
"COG1979",22,7,1,7,8,14,60,5,37,2
"COG1980",0,205,16,123,37,0,65,0,29,64
"COG1981",139,108,192,75,237,108,196,105,151,219
"COG1982",130,13,69,11,202,77,146,190,94,32
"COG1983",4,9,0,2,8,2,14,23,13,3
"COG1984",285,320,321,374,240,276,316,330,263,315
"COG1985",748,493,708,729,777,747,583,245,627,664
"COG1986",22,6,7,16,9,12,35,1,22,9
"COG1987",9,10,2,4,7,13,17,25,19,7
"COG1988",121,17,97,77,88,220,68,94,71,102
"COG1989",173,187,232,173,171,166,238,191,176,150
"COG1990",34,88,34,61,30,45,37,2,31,50
"COG1992",27,184,16,183,36,35,73,0,26,80
"COG1993",0,2,0,0,0,2,0,0,2,0
"COG1994",238,184,172,77,308,172,257,106,204,169
"COG1995",598,427,599,574,627,601,474,250,369,546
"COG1997",27,29,21,11,20,19,12,0,25,27
"COG1998",3,28,3,23,5,9,6,0,3,6
"COG1999",595,294,401,335,434,557,278,307,345,484
"COG2001",180,128,189,200,135,289,232,137,175,297
"COG2002",2,1,8,8,1,1,17,10,14,11
"COG2003",52,117,26,15,21,43,103,325,81,6
"COG2004",18,2,19,7,8,23,3,0,34,12
"COG2005",15,16,12,19,14,16,8,28,14,9
"COG2006",7,34,18,45,26,10,23,0,61,15
"COG2007",36,113,42,57,39,32,43,0,36,43
"COG2008",372,302,364,242,343,365,255,207,342,378
"COG2009",177,115,214,188,145,141,168,96,120,235
"COG2010",337,243,286,143,297,261,353,451,308,230
"COG2011",3,9,0,0,4,0,10,18,24,0
"COG2012",29,80,36,55,50,30,36,1,35,44
"COG2013",84,70,70,21,68,64,36,62,74,80
"COG2014",3,8,7,3,4,8,3,10,8,3
"COG2015",182,248,261,252,180,222,191,417,164,257
"COG2016",42,115,52,76,49,31,46,0,40,67
"COG2017",277,149,199,151,301,211,213,220,272,210
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,100,6,78,15,0,33,0,4,21
"COG2020",178,179,102,115,186,168,198,255,145,126
"COG2021",555,485,739,761,515,450,491,276,487,754
"COG2022",236,171,296,295,312,201,242,146,245,248
"COG2023",0,74,0,1,0,0,24,0,0,5
"COG2025",592,728,630,669,521,381,367,182,336,449
"COG2026",4,5,1,0,2,2,22,18,8,0
"COG2027",159,244,157,122,286,108,196,109,202,176
"COG2029",0,0,0,0,0,0,0,19,4,0
"COG2030",394,611,466,523,490,430,457,413,432,452
"COG2031",67,22,54,27,61,98,54,21,47,56
"COG2032",23,38,54,30,24,58,56,151,52,24
"COG2035",233,151,172,129,166,283,133,89,157,191
"COG2036",3,32,13,33,11,25,19,0,38,36
"COG2037",22,10,17,19,24,27,11,47,23,26
"COG2038",119,187,84,135,200,141,234,264,158,136
"COG2039",19,13,10,10,22,21,11,21,29,13
"COG2040",305,472,424,423,263,289,311,26,245,366
"COG2041",253,442,428,442,351,326,346,230,479,414
"COG2042",44,121,44,62,28,26,49,0,23,43
"COG2043",8,19,5,3,2,4,21,1,12,20
"COG2044",1,5,6,0,2,0,0,0,3,7
"COG2045",107,25,43,24,137,84,60,38,88,55
"COG2046",233,520,206,360,350,232,369,154,240,238
"COG2047",60,152,50,107,64,61,50,0,52,72
"COG2048",69,56,78,56,70,52,29,0,91,73
"COG2049",207,219,221,251,173,208,257,237,187,203
"COG2050",381,356,409,324,346,353,325,597,341,402
"COG2051",3,30,4,20,7,8,13,0,4,14
"COG2052",0,0,0,1,1,0,0,0,0,0
"COG2053",16,42,15,28,11,8,21,0,7,23
"COG2054",4,5,1,0,9,3,4,11,3,6
"COG2055",515,569,695,777,657,469,428,285,597,622
"COG2056",14,15,2,0,4,3,10,14,12,1
"COG2057",85,93,77,96,105,100,97,158,131,87
"COG2058",19,59,16,16,16,14,39,0,23,26
"COG2059",76,52,77,39,176,128,111,166,135,56
"COG2060",2,16,2,0,1,1,0,0,7,0
"COG2061",0,0,0,1,1,0,0,0,0,0
"COG2062",136,80,131,83,109,123,79,85,72,86
"COG2063",84,67,45,33,56,37,62,113,53,23
"COG2064",136,45,53,14,95,117,37,303,92,100
"COG2065",161,121,126,92,159,201,124,21,128,125
"COG2066",52,16,19,10,48,17,56,55,74,32
"COG2067",69,45,35,24,27,111,94,140,86,44
"COG2068",119,164,161,121,114,133,127,122,142,147
"COG2070",632,584,657,525,514,642,453,913,465,612
"COG2071",116,120,133,180,104,192,134,129,152,196
"COG2072",995,1022,1107,1081,1154,956,823,1758,1204,1131
"COG2073",150,372,122,158,291,138,280,53,122,124
"COG2074",23,73,33,5,25,32,27,0,32,30
"COG2075",8,30,23,36,7,21,14,0,14,24
"COG2076",188,89,183,226,147,177,132,68,141,213
"COG2077",23,34,6,35,15,20,28,12,28,18
"COG2078",9,92,4,4,6,3,40,14,12,8
"COG2079",716,463,859,749,685,633,604,178,777,803
"COG2080",257,620,366,325,391,311,370,215,389,385
"COG2081",240,47,133,57,305,171,288,397,201,148
"COG2082",64,167,43,117,138,53,133,32,55,84
"COG2084",1171,1054,1383,1328,1140,964,918,708,1038,1218
"COG2085",55,230,60,143,83,44,97,44,81,87
"COG2086",479,590,612,565,408,429,451,236,428,536
"COG2087",69,35,46,34,106,60,67,81,62,26
"COG2088",2,2,2,7,7,3,1,13,8,2
"COG2089",485,603,596,950,578,525,555,360,498,674
"COG2090",0,67,5,48,9,0,33,0,3,8
"COG2091",21,24,14,6,23,18,22,67,24,13
"COG2092",1,97,2,17,6,3,31,0,6,12
"COG2093",6,38,15,25,5,6,15,0,6,15
"COG2094",54,78,69,94,115,44,82,10,64,69
"COG2095",72,148,65,60,61,67,108,132,76,93
"COG2096",194,207,201,217,211,206,157,111,197,247
"COG2097",19,85,29,63,32,22,42,0,22,37
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",113,36,50,13,165,76,91,36,64,43
"COG2101",60,317,69,150,66,59,100,1,62,106
"COG2102",63,180,68,123,60,67,93,3,54,69
"COG2103",172,112,142,90,137,216,98,56,147,116
"COG2104",22,28,17,16,19,14,12,42,19,5
"COG2105",12,2,9,1,8,27,11,39,19,4
"COG2106",3,136,9,111,15,1,46,0,7,36
"COG2107",65,192,67,146,85,71,69,31,70,81
"COG2108",70,30,50,16,47,60,18,0,48,51
"COG2109",230,209,113,107,436,169,303,136,194,121
"COG2110",67,63,74,29,62,60,36,36,77,68
"COG2111",66,217,44,43,64,60,142,323,172,66
"COG2112",2,179,19,240,34,1,66,0,10,65
"COG2113",502,877,752,724,445,338,582,163,400,724
"COG2114",1162,1568,1234,948,1183,1644,1224,2104,1817,1272
"COG2115",218,58,157,125,129,198,82,158,130,158
"COG2116",28,28,35,4,62,55,79,99,111,30
"COG2118",9,40,9,73,11,11,14,0,17,18
"COG2119",42,12,19,2,77,36,40,74,56,14
"COG2120",171,419,228,344,296,329,256,283,265,307
"COG2121",81,121,110,125,89,100,58,121,93,115
"COG2122",8,23,11,8,15,19,21,6,11,10
"COG2123",65,205,69,121,62,58,60,0,40,60
"COG2124",758,1156,998,865,814,1143,666,1762,771,1043
"COG2125",31,149,45,70,37,38,41,0,32,58
"COG2126",1,2,0,0,2,7,0,0,3,3
"COG2127",119,91,99,79,146,109,115,127,89,79
"COG2128",232,419,226,202,218,217,304,417,225,231
"COG2129",0,1,3,1,4,2,2,8,2,3
"COG2130",397,286,493,433,390,327,265,293,311,452
"COG2131",99,220,106,132,87,144,114,280,126,126
"COG2132",121,774,88,391,134,96,497,1605,359,171
"COG2133",1158,1279,1080,1312,983,1115,954,893,1199,1267
"COG2135",269,187,260,244,269,224,248,180,244,224
"COG2136",0,0,11,0,4,20,0,0,12,12
"COG2137",49,128,85,98,47,71,84,47,69,78
"COG2138",124,258,79,117,223,75,229,63,112,103
"COG2139",21,52,35,50,22,24,18,0,17,34
"COG2140",14,4,6,3,4,3,3,0,19,12
"COG2141",1195,3714,1831,2690,2514,1370,2387,941,2892,2297
"COG2142",50,28,59,38,31,43,54,54,53,57
"COG2143",47,17,31,11,16,45,16,22,11,27
"COG2144",6,21,10,0,15,4,33,1,18,7
"COG2145",21,5,13,3,4,31,12,13,13,3
"COG2146",85,259,113,190,129,98,145,210,148,166
"COG2147",34,101,34,52,35,32,41,0,25,54
"COG2148",396,384,278,302,311,403,457,440,379,286
"COG2149",0,0,2,0,0,0,1,0,7,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",211,325,218,298,229,150,171,119,164,158
"COG2152",4,4,5,2,6,8,10,26,18,9
"COG2153",87,27,64,52,42,91,41,35,43,68
"COG2154",242,196,267,269,233,216,229,114,186,244
"COG2155",0,1,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",2,0,2,1,7,5,0,0,4,5
"COG2159",234,878,494,619,625,322,419,501,574,462
"COG2160",5,19,4,2,6,3,6,1,43,5
"COG2161",9,7,0,1,5,1,24,32,11,2
"COG2162",0,15,0,0,1,2,11,26,7,0
"COG2163",2,0,4,0,5,14,0,0,7,8
"COG2164",7,32,13,70,18,7,14,0,14,12
"COG2165",53,45,33,31,41,73,67,109,75,53
"COG2166",210,93,165,123,184,178,156,187,176,169
"COG2167",2,0,1,1,1,5,0,0,0,1
"COG2168",3,19,5,6,4,3,1,1,2,7
"COG2169",38,27,20,6,17,10,71,194,105,9
"COG2170",124,197,103,62,251,75,178,67,97,80
"COG2171",410,314,503,437,286,359,316,200,276,507
"COG2172",40,54,43,17,81,34,56,23,64,29
"COG2173",112,80,51,45,133,118,95,21,57,59
"COG2174",0,0,2,0,3,9,0,0,1,0
"COG2175",1102,1178,1463,1496,1299,969,967,496,1185,1448
