"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG3203",25,21,9,37,77,10,41,30,44,35
"COG3204",182,98,21,139,183,106,86,141,128,98
"COG3205",0,14,4,26,0,1,1,2,3,0
"COG3206",238,201,228,208,277,179,164,301,173,101
"COG3207",1,0,0,0,0,0,0,0,1,0
"COG3208",14,11,0,18,11,2,8,6,117,9
"COG3209",47,84,57,136,23,28,14,80,43,15
"COG3210",52,17,62,39,35,66,89,95,102,45
"COG3211",347,148,243,194,39,321,88,69,108,128
"COG3212",0,6,0,13,2,0,0,0,1,0
"COG3213",10,20,11,42,4,1,5,1,1,2
"COG3214",29,4,32,36,9,18,17,7,15,17
"COG3215",3,8,7,21,1,0,0,1,1,1
"COG3216",69,56,27,63,118,104,108,220,89,75
"COG3217",107,38,145,24,92,85,118,46,105,137
"COG3218",2,9,9,22,0,0,2,2,1,1
"COG3219",5,19,3,68,5,0,3,3,6,1
"COG3220",27,67,12,166,9,6,9,8,19,5
"COG3221",286,133,237,96,115,483,262,438,291,256
"COG3222",71,32,39,26,93,101,92,309,116,72
"COG3223",3,4,9,9,2,8,3,3,12,12
"COG3224",3,12,1,16,7,0,21,12,5,5
"COG3225",222,63,429,206,223,219,156,171,229,182
"COG3226",1,6,1,10,0,1,0,0,6,3
"COG3227",10,71,40,81,12,21,6,39,37,14
"COG3228",11,28,39,50,13,6,6,8,29,22
"COG3230",0,15,5,25,2,0,0,3,2,1
"COG3231",0,0,1,0,0,0,0,0,1,0
"COG3232",7,6,10,9,8,4,5,6,7,7
"COG3233",1,3,0,0,0,0,0,0,0,0
"COG3235",0,43,2,44,2,0,6,3,4,1
"COG3236",12,25,0,20,2,8,13,7,29,4
"COG3237",8,11,17,15,1,0,0,1,1,0
"COG3238",13,13,13,10,8,13,12,8,9,10
"COG3239",671,324,339,366,604,781,780,1001,671,669
"COG3240",3,3,33,5,2,2,4,0,18,8
"COG3241",36,30,18,36,85,43,52,60,42,76
"COG3242",1,1,2,5,0,1,1,0,0,4
"COG3243",55,78,172,146,35,55,46,24,65,42
"COG3245",19,39,80,62,33,34,29,26,27,27
"COG3246",283,85,326,47,333,275,277,155,312,361
"COG3247",1,7,2,8,0,0,1,2,0,2
"COG3248",3,48,2,99,0,1,3,3,2,0
"COG3249",18,48,37,72,16,16,22,19,34,25
"COG3250",346,203,595,164,423,306,314,274,324,388
"COG3251",0,1,1,4,0,0,0,1,0,0
"COG3252",8,5,8,2,14,19,15,14,15,17
"COG3253",15,8,111,1,7,17,16,2,16,28
"COG3254",24,4,22,3,25,11,21,11,13,29
"COG3255",23,15,3,24,30,37,24,18,19,48
"COG3256",16,14,4,39,1,0,5,5,2,4
"COG3257",9,19,12,40,16,7,19,7,22,12
"COG3258",1,7,22,3,6,5,1,0,0,14
"COG3259",2,0,1,0,0,0,0,3,0,0
"COG3261",0,0,0,0,0,0,0,2,1,0
"COG3263",66,90,366,115,6,5,50,19,36,43
"COG3264",195,165,153,185,132,59,156,84,106,128
"COG3265",11,24,37,45,25,20,13,17,23,24
"COG3266",0,7,2,22,1,4,1,1,7,1
"COG3267",50,86,49,120,28,63,85,54,74,34
"COG3268",202,59,134,100,338,271,222,219,241,272
"COG3269",10,0,0,0,0,0,6,1,0,0
"COG3270",0,2,0,3,0,0,0,3,0,0
"COG3271",0,15,2,17,1,1,1,0,3,0
"COG3272",32,37,28,60,16,15,14,11,39,24
"COG3273",1,1,24,0,0,2,5,0,1,6
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",18,57,74,126,26,5,14,18,26,19
"COG3276",224,63,387,46,66,257,243,133,239,277
"COG3277",0,0,0,0,0,0,0,0,5,0
"COG3278",55,131,142,245,67,39,54,26,39,41
"COG3279",25,128,135,226,54,15,20,48,44,31
"COG3280",1,0,3,2,0,0,0,0,0,2
"COG3281",18,3,23,53,0,0,0,2,2,3
"COG3283",1,64,5,131,9,2,4,5,13,0
"COG3284",40,78,16,91,60,32,148,18,44,90
"COG3285",12,4,41,13,1,0,1,5,1,3
"COG3287",6,75,14,73,4,1,4,11,41,5
"COG3288",1007,400,667,259,954,986,891,951,972,918
"COG3290",12,9,58,7,1,1,5,1,2,0
"COG3291",954,304,804,533,811,374,442,1012,1004,588
"COG3292",233,481,379,574,202,149,172,212,310,178
"COG3293",28,84,163,67,36,3,10,29,22,13
"COG3294",0,0,4,0,0,0,0,0,0,0
"COG3295",0,41,1,43,3,1,6,5,8,0
"COG3296",5,19,12,23,6,2,4,5,8,4
"COG3297",8,48,24,59,27,19,17,11,20,9
"COG3298",19,11,89,11,7,7,19,7,11,18
"COG3299",0,6,1,4,0,0,0,4,0,0
"COG3300",10,170,25,260,22,7,11,11,31,3
"COG3301",4,1,2,0,0,0,0,0,1,0
"COG3302",16,4,2,0,38,27,35,18,36,36
"COG3303",15,0,0,14,0,0,0,2,1,0
"COG3304",6,35,2,8,4,2,31,5,6,7
"COG3305",0,2,0,15,0,0,0,0,0,0
"COG3306",32,849,1,1629,172,136,232,116,53,87
"COG3307",138,229,63,85,106,129,279,382,205,91
"COG3308",1,16,1,26,0,1,0,2,5,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",1,32,2,21,5,2,5,1,8,0
"COG3311",4,28,17,21,2,5,8,6,3,4
"COG3312",0,15,5,34,11,0,3,5,8,8
"COG3313",20,33,22,44,54,49,33,35,53,38
"COG3314",1,35,38,52,4,3,0,4,9,3
"COG3315",27,6,64,21,42,47,27,19,44,45
"COG3316",13,7,36,3,6,19,3,4,7,7
"COG3317",64,49,47,87,149,125,75,70,99,106
"COG3318",21,11,78,17,3,39,12,18,19,37
"COG3319",7,9,8,28,7,2,0,16,38,3
"COG3320",4,22,21,21,7,5,48,18,34,19
"COG3321",154,117,314,69,88,46,99,110,445,67
"COG3322",1,18,1,51,0,0,0,1,0,0
"COG3323",51,15,21,29,104,50,26,68,24,64
"COG3324",10,30,18,70,4,2,0,8,6,3
"COG3325",73,39,27,96,28,36,79,51,56,86
"COG3326",2,28,10,43,2,0,3,1,1,0
"COG3327",4,1,23,4,2,1,1,1,0,5
"COG3328",36,114,244,171,25,3,19,45,23,18
"COG3329",101,38,10,56,125,111,67,268,82,57
"COG3330",101,48,0,5,88,136,163,402,153,56
"COG3331",0,71,0,44,0,0,1,0,0,0
"COG3332",20,27,47,36,15,76,36,21,49,39
"COG3333",535,506,888,907,589,714,632,286,498,562
"COG3334",5,1,7,2,0,3,4,1,7,3
"COG3335",33,123,118,68,28,9,15,33,25,21
"COG3336",50,50,73,29,43,67,68,16,18,48
"COG3338",6,9,5,23,3,0,2,3,4,4
"COG3339",31,20,6,8,33,35,37,125,36,22
"COG3340",164,33,49,45,170,227,118,300,188,203
"COG3341",9,3,14,4,10,9,2,8,4,11
"COG3342",91,45,235,11,59,30,132,57,48,66
"COG3344",47,622,71,432,86,4,65,81,89,28
"COG3345",24,28,13,55,11,4,25,12,28,35
"COG3346",194,122,54,86,361,308,275,141,237,248
"COG3347",262,145,466,104,221,227,316,112,205,276
"COG3349",354,315,12,38,224,450,638,1142,448,225
"COG3350",1,2,5,1,0,0,1,0,0,0
"COG3354",0,0,0,0,1,1,0,1,2,0
"COG3356",26,9,308,2,2,12,15,11,13,34
"COG3357",0,0,0,0,0,1,1,0,0,0
"COG3358",34,2,26,5,32,15,4,23,6,12
"COG3359",9,3,4,30,3,6,6,5,2,2
"COG3360",3,5,1,13,0,0,0,3,0,0
"COG3361",32,2,18,5,14,18,28,36,89,55
"COG3363",1,0,1,0,0,1,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",147,89,185,22,97,95,165,45,74,119
"COG3369",0,0,6,0,0,0,1,0,0,6
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",3,0,59,2,0,0,0,3,1,4
"COG3375",0,1,15,1,0,2,2,0,0,1
"COG3376",1,0,0,0,0,0,0,0,12,0
"COG3377",0,0,0,0,0,1,0,0,4,0
"COG3378",81,1562,47,1377,96,75,206,44,57,337
"COG3379",0,5,15,5,4,0,0,19,0,1
"COG3380",207,92,30,105,296,263,238,172,260,197
"COG3381",12,4,42,2,0,6,14,0,9,7
"COG3382",5,0,3,1,0,0,1,0,0,0
"COG3383",625,85,1002,81,314,491,814,130,412,730
"COG3384",135,53,200,93,31,48,59,53,177,131
"COG3385",12,182,59,122,43,3,18,11,87,4
"COG3386",390,156,615,202,456,519,360,273,443,532
"COG3387",47,25,74,101,38,90,7,20,9,68
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",41,6,13,11,17,26,22,58,159,71
"COG3390",62,3,23,7,11,31,29,40,118,71
"COG3391",339,129,1439,213,278,246,194,158,237,321
"COG3392",15,54,46,55,22,11,34,29,25,54
"COG3393",5,0,7,1,2,2,1,2,0,1
"COG3394",16,4,38,3,46,31,12,14,27,65
"COG3395",145,79,28,28,99,137,149,296,128,75
"COG3396",134,32,269,21,101,46,61,83,118,91
"COG3397",6,13,3,31,1,4,4,0,1,2
"COG3398",90,13,74,13,15,27,49,51,164,74
"COG3399",0,0,0,2,0,0,0,0,0,0
"COG3400",80,39,0,27,45,61,68,5,19,47
"COG3401",16,7,5,9,6,3,4,10,1,6
"COG3402",5,1,6,0,1,2,1,1,1,4
"COG3403",1,16,12,11,2,0,2,1,3,1
"COG3404",172,5,111,13,83,88,80,116,120,124
"COG3405",0,23,3,36,4,0,3,1,6,0
"COG3407",61,8,44,17,109,57,46,53,55,112
"COG3408",17,3,85,2,3,10,5,18,25,11
"COG3409",198,328,63,405,132,168,236,37,83,135
"COG3410",4,12,6,4,10,0,4,0,3,2
"COG3411",59,31,69,23,8,42,59,3,19,40
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3413",1,0,10,1,1,11,10,11,22,12
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,28,11,19,13,2,0,20,10,6
"COG3417",3,4,5,7,3,0,2,5,10,2
"COG3418",0,6,0,11,0,0,0,0,0,0
"COG3419",448,380,152,385,476,252,152,134,242,158
"COG3420",43,9,21,2,1,4,0,7,11,3
"COG3421",5,12,5,25,16,4,2,7,4,6
"COG3422",2,7,4,21,0,4,4,1,2,0
"COG3423",1,2,3,4,0,1,0,0,0,0
"COG3424",16,11,59,4,20,11,8,20,48,21
"COG3425",185,27,279,25,85,107,106,78,234,259
"COG3426",0,1,1,0,0,0,0,2,0,0
"COG3427",116,16,208,11,46,58,97,24,60,76
"COG3428",1,25,18,31,14,16,12,15,12,14
"COG3429",104,69,6,4,98,131,141,542,136,81
"COG3431",8,18,0,3,0,1,26,0,5,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,119,7,159,13,3,11,14,30,0
"COG3435",22,4,43,2,7,17,23,7,14,17
"COG3436",49,525,105,338,87,18,58,90,135,13
"COG3437",91,412,59,517,189,53,72,190,161,31
"COG3439",29,11,36,23,5,2,7,5,2,3
"COG3440",33,45,12,40,53,16,27,101,27,27
"COG3442",4,1,0,0,0,1,4,0,2,1
"COG3443",0,0,3,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",6,10,1,5,6,0,0,10,1,0
"COG3448",139,94,129,59,190,133,146,255,94,173
"COG3449",1,9,3,5,3,0,0,3,7,0
"COG3450",31,26,17,43,45,31,39,145,37,24
"COG3451",32,78,168,153,10,6,15,24,11,23
"COG3452",18,68,11,129,5,1,1,14,1,0
"COG3453",13,12,37,23,34,10,7,17,11,10
"COG3454",46,8,13,21,3,191,6,6,14,6
"COG3455",0,27,1,79,3,3,0,0,10,2
"COG3456",0,18,3,59,0,0,4,2,4,1
"COG3457",1,1,4,3,0,3,0,2,0,1
"COG3458",18,4,94,20,3,3,9,5,16,6
"COG3459",11,10,13,32,5,0,0,6,2,1
"COG3460",2,2,15,2,15,2,6,4,3,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",24,20,32,1,3,8,74,35,27,29
"COG3464",37,107,42,159,34,4,23,22,52,3
"COG3467",23,4,144,0,2,10,16,5,3,17
"COG3468",11,3,12,2,4,6,17,9,6,8
"COG3469",2,1,0,2,2,0,0,0,3,1
"COG3470",41,7,8,9,125,38,33,69,72,106
"COG3471",0,8,13,26,0,0,0,0,1,1
"COG3472",19,6,20,40,9,9,7,7,4,5
"COG3473",225,80,317,28,214,272,259,88,203,320
"COG3474",283,67,138,47,223,240,208,88,210,239
"COG3475",0,4,9,8,3,1,4,1,3,1
"COG3476",123,42,51,14,194,140,103,73,138,99
"COG3478",18,8,16,3,15,3,11,1,3,5
"COG3479",0,0,1,0,0,0,0,0,0,1
"COG3480",70,29,25,13,25,29,31,4,13,29
"COG3481",29,27,67,43,34,33,43,36,24,25
"COG3482",2,5,0,0,0,3,1,1,0,0
"COG3483",147,42,155,46,78,50,70,111,178,139
"COG3484",113,11,9,8,4,262,12,8,58,92
"COG3485",60,59,125,35,63,64,50,61,83,60
"COG3486",2,16,0,32,0,1,1,2,1,0
"COG3487",10,19,44,56,22,13,3,13,26,12
"COG3488",23,34,78,121,46,28,26,32,111,33
"COG3489",1,16,29,29,8,1,0,11,61,6
"COG3490",1,16,45,22,4,1,0,8,7,3
"COG3491",498,275,575,488,440,290,339,153,305,322
"COG3492",77,27,97,25,67,48,82,30,52,74
"COG3493",3,4,0,4,0,0,0,1,0,0
"COG3494",216,84,144,39,229,236,215,87,181,190
"COG3495",23,59,24,75,21,34,11,16,28,35
"COG3496",338,134,116,92,315,341,298,152,243,322
"COG3497",203,9204,79,10673,580,819,2908,617,289,462
"COG3498",0,4,19,3,0,0,0,0,4,0
"COG3499",0,3,7,2,0,0,0,0,2,0
"COG3500",8,9,36,14,11,13,23,11,18,7
"COG3501",7,104,42,257,19,25,14,40,34,31
"COG3502",62,60,20,9,67,57,93,25,59,92
"COG3503",24,76,34,75,59,18,25,16,31,31
"COG3504",10,16,30,50,1,0,1,5,1,3
"COG3505",22,59,115,146,7,17,5,22,9,14
"COG3506",0,0,0,1,1,2,0,0,0,0
"COG3507",67,122,115,100,114,78,58,104,100,90
"COG3508",132,61,143,103,81,50,91,123,88,88
"COG3509",494,62,181,167,638,352,241,346,422,459
"COG3510",16,88,23,65,21,14,24,18,36,25
"COG3511",0,4,3,2,0,0,0,1,15,1
"COG3512",1,2,3,0,0,1,2,0,0,0
"COG3513",9,70,8,26,4,2,3,12,2,2
"COG3514",0,4,2,0,0,0,0,1,1,0
"COG3515",3,45,7,113,3,6,4,4,24,1
"COG3516",0,12,1,36,1,3,2,7,9,3
"COG3517",3,29,14,129,2,20,4,10,26,8
"COG3518",1,9,2,24,0,2,0,0,3,0
"COG3519",4,29,5,92,5,18,6,12,15,4
"COG3520",2,19,1,62,2,6,4,4,10,1
"COG3521",0,5,1,30,1,0,1,1,6,0
"COG3522",1,26,4,90,4,17,2,10,10,3
"COG3523",10,97,15,252,9,16,5,13,35,10
"COG3524",24,51,16,25,8,4,25,9,11,16
"COG3525",244,70,317,163,350,217,168,189,180,357
"COG3526",1,2,7,6,0,0,3,0,2,2
"COG3527",5,0,1,1,0,0,0,3,0,4
"COG3528",7,10,14,25,33,29,9,13,13,24
"COG3529",1,14,1,33,3,3,1,1,6,0
"COG3530",1,10,5,10,7,0,2,2,7,1
"COG3531",14,11,19,47,3,3,1,6,10,2
"COG3533",21,23,85,39,71,34,15,51,16,67
"COG3534",30,22,41,14,60,44,13,28,23,58
"COG3535",17,2,57,3,8,13,26,4,16,20
"COG3536",19,12,34,25,11,18,13,11,17,16
"COG3537",98,20,104,40,249,119,58,217,167,175
"COG3538",19,6,5,2,17,8,7,19,12,15
"COG3539",1,13,3,34,0,0,0,1,0,0
"COG3540",198,132,169,126,215,296,170,103,260,223
"COG3541",2,7,6,17,0,0,0,0,2,1
"COG3542",55,54,18,32,46,85,80,19,38,43
"COG3543",0,0,1,0,0,0,0,0,0,1
"COG3544",138,22,118,29,242,156,110,117,111,158
"COG3545",1,5,3,16,0,0,0,1,1,3
"COG3546",0,0,3,1,0,0,0,0,0,1
"COG3547",65,316,152,309,90,9,48,86,140,26
"COG3548",0,1,4,1,0,1,15,1,5,1
"COG3549",4,11,4,12,1,0,1,1,5,0
"COG3550",21,128,36,91,26,5,21,30,60,1
"COG3551",28,70,4,11,8,13,32,15,26,26
"COG3552",147,54,201,27,99,146,155,60,104,130
"COG3553",0,3,0,6,0,0,1,0,1,0
"COG3554",2,2,1,9,0,0,0,0,0,1
"COG3555",36,391,8,746,50,94,125,49,156,99
"COG3556",51,43,2,11,37,51,76,182,42,35
"COG3558",11,14,4,15,1,3,1,5,8,1
"COG3559",2,0,0,2,0,0,0,0,0,0
"COG3560",0,1,5,0,0,0,0,0,0,0
"COG3561",0,1,0,1,0,3,0,0,0,0
"COG3562",20,50,12,8,3,19,28,12,13,10
"COG3563",25,32,15,5,1,7,30,9,16,10
"COG3564",39,28,24,8,91,75,28,28,49,53
"COG3565",142,61,35,67,191,158,151,99,117,169
"COG3566",0,10,0,5,0,0,11,4,0,2
"COG3567",0,28,0,6,0,0,13,1,2,2
"COG3568",59,72,150,173,70,36,60,58,64,86
"COG3569",71,83,357,58,28,27,59,25,104,57
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",13,40,31,48,4,3,29,7,26,10
"COG3572",403,125,413,66,453,463,469,180,329,399
"COG3573",2,4,4,12,1,0,0,3,0,3
"COG3575",0,19,0,14,4,0,2,1,4,0
"COG3576",32,39,170,51,42,68,57,30,60,62
"COG3577",16,27,44,54,17,26,9,12,57,30
"COG3579",132,10,100,11,66,107,133,108,163,186
"COG3580",0,1,24,0,0,0,0,0,0,0
"COG3581",0,0,10,2,0,0,0,0,0,1
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",1,41,4,28,5,1,2,3,1,1
"COG3585",0,2,0,11,0,0,0,0,1,0
"COG3586",8,22,10,28,21,3,6,15,7,5
"COG3587",3,16,12,36,6,8,4,5,8,1
"COG3588",622,475,464,588,571,349,358,452,415,382
"COG3590",67,162,77,173,59,26,39,25,69,46
"COG3591",2,1,0,6,1,1,0,1,1,1
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",13,67,349,45,12,2,11,3,12,28
"COG3594",2,13,4,27,7,5,27,11,10,6
"COG3595",0,7,16,4,1,1,0,0,1,0
"COG3596",0,2,1,4,1,2,1,1,0,0
"COG3597",9,0,2,4,3,5,3,14,3,4
"COG3598",8,610,5,486,8,26,6,29,5,2
"COG3599",28,78,8,2,15,9,69,24,14,19
"COG3600",0,6,3,19,4,0,0,0,0,0
"COG3602",8,8,8,17,14,11,7,7,8,21
"COG3603",0,4,25,3,0,0,1,0,1,2
"COG3604",57,108,84,184,51,24,15,70,17,20
"COG3605",82,168,178,236,108,53,80,70,109,61
"COG3607",0,2,1,7,1,0,0,1,2,0
"COG3608",116,116,237,140,53,43,64,66,214,137
"COG3609",4,14,11,13,0,11,2,6,17,6
"COG3610",0,44,6,48,14,0,2,8,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",61,24,5,33,26,24,26,7,18,39
"COG3614",3,96,31,291,5,0,10,20,5,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",105,56,206,99,167,111,95,92,143,150
"COG3617",4,2,19,15,0,0,0,2,0,0
"COG3618",188,71,430,62,254,239,171,192,271,241
"COG3619",1,0,8,2,0,0,1,0,0,0
"COG3620",7,3,91,1,26,3,2,21,14,18
"COG3621",27,36,46,10,104,64,73,46,65,85
"COG3622",83,65,136,68,166,87,79,87,118,113
"COG3623",18,20,62,5,39,12,54,20,28,27
"COG3624",18,5,3,9,1,49,1,0,4,0
"COG3625",32,4,0,11,1,50,0,2,2,2
"COG3626",60,11,2,22,4,129,2,3,7,3
"COG3627",52,5,1,14,0,83,2,2,6,4
"COG3628",12,541,7,473,18,35,316,15,21,19
"COG3629",3,0,1,0,0,0,0,0,1,1
"COG3631",21,0,15,1,13,21,12,5,24,26
"COG3633",0,55,32,43,9,1,3,3,13,1
"COG3634",16,84,84,139,54,19,28,44,60,29
"COG3635",16,10,395,1,4,41,22,21,19,57
"COG3636",2,1,2,8,0,0,1,0,2,0
"COG3637",0,3,27,1,2,1,1,2,0,6
"COG3638",329,97,129,89,123,288,185,270,135,137
"COG3639",499,130,416,147,225,693,162,411,303,248
"COG3640",1,0,2,0,0,0,12,0,0,1
"COG3641",0,0,23,0,0,0,0,0,0,0
"COG3642",34,6,80,1,4,21,22,25,88,57
"COG3643",176,4,113,11,76,69,79,120,142,138
"COG3644",1,0,2,2,2,0,0,5,2,1
"COG3645",0,1,1,1,0,0,0,0,0,0
"COG3646",0,7,3,3,1,0,0,0,2,0
"COG3647",1,3,0,3,6,1,0,11,2,1
"COG3648",2,5,0,0,0,0,0,0,11,5
"COG3649",1,4,11,1,3,0,0,3,0,1
"COG3650",0,8,5,23,2,2,3,1,9,2
"COG3651",218,97,124,65,209,252,196,238,223,238
"COG3652",1,0,0,0,0,1,0,1,0,1
"COG3653",549,108,1214,194,287,487,463,158,435,538
"COG3654",5,11,2,14,3,4,0,3,5,0
"COG3655",2,2,17,4,2,4,6,3,0,1
"COG3656",2,84,2,50,9,0,4,5,10,1
"COG3657",2,6,2,16,0,0,0,0,3,0
"COG3658",4,37,17,35,5,13,3,7,16,10
"COG3659",21,31,26,32,6,1,9,5,11,7
"COG3660",337,113,192,43,400,382,313,129,303,337
"COG3661",0,11,20,11,10,1,1,7,4,1
"COG3662",73,31,28,39,18,35,33,4,8,32
"COG3663",13,3,41,9,2,4,11,3,13,4
"COG3664",32,7,18,7,21,15,29,39,14,21
"COG3665",550,215,493,168,446,504,635,147,421,468
"COG3666",21,152,92,318,14,8,25,38,16,8
"COG3667",17,87,84,140,11,5,11,13,17,5
"COG3668",5,36,10,44,6,2,5,6,13,1
"COG3669",65,15,153,10,173,90,72,68,66,123
"COG3670",271,119,227,27,216,192,305,393,255,160
"COG3671",1,5,14,6,0,0,0,0,0,0
"COG3672",6,25,8,33,5,1,6,1,7,0
"COG3673",1,9,21,21,5,9,1,2,0,3
"COG3675",9,653,5,627,33,47,97,38,27,35
"COG3676",3,2,82,1,2,1,4,4,1,0
"COG3677",1,11,18,3,4,1,4,0,0,0
"COG3678",0,33,1,23,2,0,3,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,4,2,7,19,2,13,26,6,8
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",2,11,9,12,0,2,1,2,3,2
"COG3683",4,4,3,3,1,1,1,2,2,0
"COG3684",25,1,14,0,12,12,8,9,9,26
"COG3685",3,0,4,4,0,0,0,0,0,1
"COG3686",44,32,10,33,54,56,86,222,79,41
"COG3687",22,38,23,117,9,4,18,17,41,7
"COG3688",0,1,4,0,3,1,1,3,6,6
"COG3689",11,37,0,1,0,1,47,5,5,8
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",80,46,43,37,140,147,15,57,104,173
"COG3694",84,32,8,22,50,112,107,308,97,55
"COG3695",39,39,25,33,65,26,29,135,26,39
"COG3696",244,918,645,1347,158,132,151,187,296,81
"COG3698",6,2,21,2,24,1,11,9,7,8
"COG3700",20,1,15,3,1,6,10,0,2,9
"COG3701",2,10,7,27,1,0,1,2,0,4
"COG3702",0,0,8,1,0,1,0,1,0,1
"COG3703",30,14,69,10,49,24,20,28,55,20
"COG3704",1,0,23,1,2,1,1,0,0,2
"COG3705",494,204,294,117,455,561,509,624,453,466
"COG3706",240,851,360,1387,214,185,181,229,298,91
"COG3707",13,45,28,46,8,4,11,8,23,12
"COG3708",1,7,4,7,0,0,2,1,3,1
"COG3709",10,4,4,5,0,55,3,3,10,5
"COG3710",5,84,7,157,20,4,2,22,37,1
"COG3711",1,0,10,1,0,0,0,2,0,1
"COG3712",26,146,95,248,48,28,32,25,33,49
"COG3713",4,50,35,51,8,16,7,3,15,6
"COG3714",16,26,8,31,6,1,3,4,1,0
"COG3716",0,0,1,0,0,0,0,1,0,0
"COG3717",1,16,6,23,9,8,1,1,4,5
"COG3718",61,15,80,7,142,52,90,63,55,120
"COG3719",1,3,15,1,0,1,0,0,2,2
"COG3720",15,10,10,55,2,0,4,10,14,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,412,2,177,4,1,5,6,0,2
"COG3724",15,51,12,70,43,13,31,32,39,50
"COG3725",4,28,2,54,4,4,8,3,15,5
"COG3726",0,11,0,44,3,0,1,1,0,0
"COG3727",21,15,23,12,17,11,20,69,24,13
"COG3728",8,149,3,85,1,5,0,7,2,2
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",17,9,0,4,15,9,13,0,2,10
"COG3731",22,4,0,4,11,7,9,0,5,6
"COG3732",27,17,0,8,16,12,20,3,3,16
"COG3733",36,12,95,8,59,74,44,15,57,59
"COG3734",16,10,20,6,66,22,23,36,48,36
"COG3735",10,52,40,58,20,9,15,22,21,17
"COG3736",0,0,3,1,0,0,0,0,0,0
"COG3737",21,3,12,2,13,14,21,2,21,15
"COG3738",2,4,2,6,12,1,1,6,7,7
"COG3739",1,7,4,23,1,0,0,1,1,0
"COG3740",7,1431,3,1859,16,14,30,17,24,7
"COG3741",45,11,84,11,76,20,43,31,55,42
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",74,10,21,18,46,22,48,89,175,25
"COG3744",8,6,1,4,2,1,4,3,7,0
"COG3745",5,5,18,10,0,1,2,2,5,0
"COG3746",25,45,40,107,17,20,23,22,22,40
"COG3747",1,265,0,230,1,0,0,0,0,0
"COG3748",412,146,434,115,337,376,447,124,282,407
"COG3749",1,6,36,48,8,3,8,4,3,8
"COG3750",4,7,5,3,14,7,6,6,13,8
"COG3751",70,856,90,549,45,94,145,59,120,75
"COG3752",302,54,119,58,388,282,273,257,302,405
"COG3753",0,0,0,11,0,0,0,0,0,0
"COG3754",37,162,11,17,4,17,80,22,12,33
"COG3755",3,1,1,6,1,0,1,0,0,0
"COG3756",6,320,5,377,0,0,9,7,0,2
"COG3757",1,60,9,21,20,3,5,11,6,4
"COG3758",1,4,4,11,0,2,2,0,0,0
"COG3759",3,2,4,6,0,0,0,0,0,0
"COG3760",32,12,56,9,68,46,31,22,35,33
"COG3761",94,36,74,11,99,94,93,51,73,99
"COG3762",4,4,29,13,8,3,0,8,4,3
"COG3764",87,59,15,30,37,60,69,5,22,68
"COG3765",3,2,15,3,1,1,5,1,4,7
"COG3766",3,16,4,12,6,4,8,5,5,2
"COG3768",1,34,7,46,11,1,3,2,6,0
"COG3769",179,78,4,23,75,250,189,293,119,77
"COG3770",7,4,4,1,27,8,19,15,13,16
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",32,1024,15,1197,38,42,80,21,17,21
"COG3773",42,1006,43,1340,85,74,147,112,64,51
"COG3774",26,264,10,246,28,21,43,23,90,57
"COG3775",0,0,1,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,12,35,7,62,53,50,68,67,38
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",6,2,0,20,1,0,0,1,0,0
"COG3781",25,26,24,24,17,0,56,31,123,25
"COG3782",1,17,19,26,4,9,2,13,12,2
"COG3783",0,2,0,11,0,0,0,0,0,0
"COG3784",0,9,3,18,0,0,1,0,2,0
"COG3785",152,43,139,18,152,181,124,57,126,142
"COG3786",138,62,76,20,133,159,115,59,100,119
"COG3787",7,1,9,1,1,3,5,2,1,1
