"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG1617",1,0,0,0,0,0,0,0,0,2
"COG1618",7,13,3,6,62,16,2,3,7,10
"COG1619",108,387,190,71,302,79,45,23,80,48
"COG1620",159,52,21,130,18,51,130,263,178,25
"COG1621",86,53,31,22,46,92,18,94,292,68
"COG1622",550,1022,797,343,893,654,237,471,695,802
"COG1623",51,9,51,22,16,0,16,26,34,61
"COG1624",103,344,149,45,258,122,18,4,95,66
"COG1625",57,388,14,5,357,106,3,1,44,48
"COG1626",115,23,24,44,37,120,15,179,133,24
"COG1628",18,0,0,0,0,77,0,0,79,0
"COG1629",7985,5039,7091,5973,5292,3354,3014,15574,12277,5080
"COG1630",6,0,2,0,9,142,8,0,88,128
"COG1631",19,4,2,3,19,68,0,1,50,29
"COG1632",204,16,7,3,46,92,4,0,133,84
"COG1633",7,11,18,2,14,8,0,2,9,9
"COG1634",14,15,5,12,77,165,12,1,98,124
"COG1635",10,0,2,1,7,88,1,0,42,69
"COG1636",3,37,113,16,40,29,18,8,5,47
"COG1637",7,3,1,1,5,35,1,0,13,20
"COG1638",397,411,578,424,471,629,499,468,417,632
"COG1639",228,243,19,492,36,13,361,521,231,32
"COG1640",216,515,91,196,426,45,49,238,291,72
"COG1641",12,363,31,32,274,224,13,6,108,268
"COG1643",375,512,450,428,408,84,361,932,498,82
"COG1644",67,2,24,18,23,70,19,7,56,46
"COG1645",0,0,0,0,0,1,0,0,0,2
"COG1646",101,43,50,10,103,188,16,6,151,161
"COG1647",65,13,8,10,9,62,1,2,93,11
"COG1648",214,45,185,130,47,197,90,190,210,137
"COG1649",289,146,66,39,103,157,20,7,241,75
"COG1650",154,16,4,12,70,184,14,5,202,144
"COG1651",344,164,240,149,168,512,192,374,613,689
"COG1652",156,104,125,222,48,34,1737,246,192,43
"COG1653",246,639,1424,286,786,1203,255,453,355,1254
"COG1654",75,49,104,77,47,184,56,187,193,166
"COG1655",0,2,0,16,0,2,0,0,0,0
"COG1656",5,0,0,1,2,3,1,3,3,0
"COG1657",9,28,15,0,25,95,6,1,46,30
"COG1658",8,2,1,2,8,29,2,1,21,1
"COG1659",1,3,0,1,0,0,0,0,2,0
"COG1660",78,60,115,80,52,59,65,167,111,91
"COG1661",50,137,14,15,163,42,7,8,81,30
"COG1662",3,2,1,0,0,2,0,0,0,0
"COG1663",311,303,544,157,351,402,120,201,309,482
"COG1664",90,80,131,57,63,163,44,16,79,82
"COG1665",31,0,0,0,3,1,0,0,29,1
"COG1666",52,201,76,65,192,128,46,100,78,136
"COG1668",162,161,245,69,111,80,33,176,152,67
"COG1669",13,5,0,9,0,2,0,0,9,0
"COG1670",417,214,452,273,210,409,363,427,440,253
"COG1671",29,31,42,40,23,37,25,79,47,26
"COG1672",64,9,0,8,1,5,5,48,25,13
"COG1673",0,0,0,0,0,0,3,0,1,5
"COG1674",759,767,1294,440,833,898,396,522,798,1402
"COG1675",238,0,3,0,4,88,7,1,143,87
"COG1676",165,9,11,7,38,179,8,2,205,165
"COG1677",22,29,19,24,14,21,29,50,15,14
"COG1678",213,161,246,246,160,259,111,157,214,153
"COG1679",27,78,89,53,168,185,61,9,55,252
"COG1680",1712,1692,2577,902,1680,1972,550,995,1502,1618
"COG1681",1,0,0,0,0,2,2,0,6,0
"COG1682",125,159,44,40,95,145,21,103,127,59
"COG1683",23,42,16,89,32,42,72,51,18,38
"COG1684",47,82,72,110,35,84,73,95,58,23
"COG1685",7,10,11,5,57,173,13,3,88,104
"COG1686",198,323,549,206,368,302,202,310,301,570
"COG1687",1,5,16,2,1,2,0,4,1,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",321,20,12,36,78,161,64,23,406,220
"COG1691",10,191,25,2,165,192,23,6,77,163
"COG1692",71,107,105,35,148,138,30,34,116,318
"COG1694",403,593,526,2025,539,235,765,1197,304,274
"COG1695",19,53,86,21,32,122,13,8,57,84
"COG1696",58,256,245,379,130,237,129,39,108,144
"COG1697",161,39,10,14,109,222,15,8,238,157
"COG1698",11,5,4,2,25,59,5,0,30,52
"COG1699",4,15,7,13,3,28,2,2,1,1
"COG1700",24,1,4,3,2,0,1,6,5,0
"COG1701",19,11,11,6,67,97,10,1,92,104
"COG1702",976,693,1150,3822,709,459,3808,2477,656,679
"COG1703",252,433,537,141,397,695,87,36,289,328
"COG1704",151,106,50,69,44,42,62,51,84,16
"COG1705",76,80,254,251,49,24,310,374,66,19
"COG1706",80,133,80,162,59,100,111,148,93,52
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",21,24,0,45,3,15,57,8,22,2
"COG1709",5,0,0,0,6,13,0,1,6,1
"COG1711",11,0,2,1,11,69,4,0,57,97
"COG1712",23,19,16,0,33,129,13,1,100,159
"COG1713",0,1,1,0,10,24,1,0,3,10
"COG1714",69,84,101,102,32,60,79,115,79,61
"COG1715",49,39,1,20,19,6,9,38,42,7
"COG1716",45,73,16,42,23,83,31,83,23,32
"COG1717",98,10,7,6,49,87,5,1,96,60
"COG1718",49,19,33,25,97,75,46,15,65,130
"COG1719",3,0,2,2,3,1,0,0,6,0
"COG1720",41,17,5,62,25,6,34,93,63,5
"COG1721",561,444,493,248,443,552,211,286,614,395
"COG1722",40,46,46,64,47,30,20,50,49,32
"COG1723",17,5,4,8,11,5,3,5,9,2
"COG1724",20,1,2,0,0,0,0,0,11,0
"COG1725",10,275,19,12,220,29,7,4,11,15
"COG1726",138,310,525,141,227,75,114,237,124,242
"COG1727",105,8,1,1,35,66,4,1,84,46
"COG1729",355,202,371,117,259,369,119,216,358,435
"COG1730",10,0,0,0,7,0,0,0,11,4
"COG1732",6,28,17,10,5,35,13,31,12,5
"COG1733",125,79,296,77,70,96,84,195,140,42
"COG1734",157,117,198,102,180,246,87,203,193,274
"COG1735",19,10,5,2,13,159,8,2,26,80
"COG1736",252,26,8,11,115,221,8,8,270,197
"COG1737",126,51,335,164,58,54,126,272,143,44
"COG1738",167,257,332,145,267,225,139,91,234,333
"COG1739",49,34,101,49,26,23,24,122,63,10
"COG1740",77,16,0,20,8,3,4,81,103,3
"COG1741",285,288,336,302,347,390,180,328,276,342
"COG1742",30,23,5,42,10,15,16,76,48,5
"COG1743",14,24,4,7,8,12,7,47,15,19
"COG1744",186,208,472,505,273,470,501,209,189,436
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",370,5,15,4,36,259,10,2,339,220
"COG1747",0,13,0,45,9,6,1,1,0,1
"COG1748",230,396,560,363,358,171,2453,302,311,296
"COG1749",98,157,130,182,90,95,124,223,103,74
"COG1750",91,0,0,0,0,0,0,0,107,0
"COG1752",379,288,431,460,130,226,311,624,385,147
"COG1754",433,968,1210,256,1349,846,207,167,386,1143
"COG1755",0,4,2,0,0,7,0,0,1,2
"COG1756",7,0,11,0,14,72,7,1,21,108
"COG1757",788,266,517,341,255,203,100,621,608,135
"COG1758",137,131,158,85,183,164,77,110,153,314
"COG1759",43,22,14,17,57,298,23,7,292,269
"COG1760",80,53,223,72,65,112,53,148,80,30
"COG1761",26,3,0,0,5,1,0,0,24,0
"COG1762",37,92,78,55,35,69,22,75,58,29
"COG1763",25,38,51,4,25,46,4,18,16,60
"COG1764",73,43,85,81,40,33,86,173,88,44
"COG1765",42,97,134,102,89,90,71,67,30,36
"COG1766",119,187,151,220,65,134,143,251,134,70
"COG1767",8,9,9,12,10,9,14,11,10,12
"COG1768",0,1,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",399,287,549,196,415,550,280,424,587,858
"COG1772",3,6,0,4,16,17,1,0,7,7
"COG1773",20,118,51,26,137,16,24,19,5,14
"COG1774",23,44,213,7,31,32,15,2,15,13
"COG1775",368,1,0,0,0,3,0,0,675,0
"COG1776",131,31,1,166,13,2,55,390,245,13
"COG1777",4,6,2,2,30,27,0,0,8,10
"COG1778",143,164,170,148,124,144,60,152,202,127
"COG1779",74,10,0,5,35,9,0,1,42,11
"COG1780",2,1,0,1,2,5,2,0,1,0
"COG1781",16,7,6,5,53,95,5,2,97,90
"COG1782",551,34,21,19,155,445,31,4,468,259
"COG1783",227,12,135,1760,9,3,6309,1673,193,8
"COG1784",293,16,0,14,62,42,0,2,188,22
"COG1785",187,100,249,151,107,80,27,328,188,91
"COG1786",2,21,47,20,33,47,48,9,10,60
"COG1787",8,149,7,7,128,8,6,1,6,34
"COG1788",103,88,225,48,84,134,67,161,92,112
"COG1791",9,57,11,21,23,3,16,13,8,6
"COG1792",248,419,482,153,440,292,132,217,276,463
"COG1793",2169,675,431,2277,725,275,1969,995,744,274
"COG1794",80,45,48,41,78,119,43,129,120,180
"COG1795",3,8,10,2,6,6,3,5,7,14
"COG1796",173,94,198,162,135,113,101,52,180,67
"COG1797",32,449,113,30,387,305,47,40,153,214
"COG1798",172,26,6,9,67,209,11,2,205,175
"COG1799",0,167,8,5,140,17,1,0,2,15
"COG1801",41,19,17,56,12,24,53,123,93,3
"COG1802",109,161,483,261,89,191,235,298,111,55
"COG1803",35,40,38,49,33,9,14,82,52,3
"COG1804",686,1286,1366,308,1412,3482,445,246,1103,2289
"COG1805",117,257,390,132,200,81,84,188,107,189
"COG1806",117,87,127,101,151,163,115,162,124,289
"COG1807",295,1370,313,241,1110,388,147,510,386,504
"COG1808",28,177,186,42,116,34,21,21,17,35
"COG1809",8,48,60,1,44,32,10,2,10,15
"COG1811",2,16,45,35,13,3,10,13,3,37
"COG1812",0,0,0,0,0,1,0,0,4,3
"COG1813",51,10,18,8,29,12,9,5,42,5
"COG1814",138,54,38,9,30,173,26,20,221,24
"COG1815",31,60,36,65,22,48,49,73,37,18
"COG1816",315,102,309,204,191,360,138,470,444,219
"COG1817",69,33,20,1,33,194,20,0,160,185
"COG1818",1,0,1,0,5,102,7,0,60,82
"COG1819",170,60,99,52,84,385,49,170,285,399
"COG1820",93,148,144,63,180,158,9,202,115,67
"COG1821",2,6,6,1,4,11,4,2,3,9
"COG1823",4,13,18,0,8,9,0,0,2,12
"COG1824",9,0,1,0,8,22,0,0,18,18
"COG1825",230,244,465,117,296,359,128,179,274,494
"COG1826",50,137,38,40,118,42,44,118,69,19
"COG1828",22,122,54,56,147,81,77,242,30,103
"COG1829",24,16,8,8,73,147,12,3,102,122
"COG1830",152,100,57,37,114,451,38,8,301,318
"COG1831",7,16,1,9,78,27,2,3,7,18
"COG1832",82,114,163,48,159,220,48,38,136,276
"COG1833",43,2,1,0,3,16,0,0,45,2
"COG1834",363,265,548,1245,451,393,911,461,398,576
"COG1835",219,311,292,163,193,104,96,356,319,234
"COG1836",188,188,20,8,233,103,6,8,198,36
"COG1837",25,4,5,5,8,21,3,1,22,23
"COG1838",133,79,137,100,67,164,86,220,174,53
"COG1840",184,650,644,240,741,536,166,304,204,806
"COG1841",147,44,79,35,76,129,19,40,150,108
"COG1842",113,105,49,83,103,80,53,281,187,21
"COG1843",54,74,69,108,41,60,49,132,78,36
"COG1845",508,806,691,267,729,626,205,398,537,652
"COG1846",302,222,290,272,181,269,221,372,359,220
"COG1847",12,10,35,28,26,48,15,18,27,90
"COG1848",3,3,1,0,1,4,1,0,1,0
"COG1849",75,4,0,4,15,5,0,0,43,6
"COG1850",252,557,134,119,419,81,17,32,113,13
"COG1852",0,13,5,1,5,13,3,0,0,0
"COG1853",285,1120,549,187,1244,329,133,304,320,281
"COG1854",0,0,0,6,0,0,4,12,3,1
"COG1855",175,17,18,9,86,24,17,0,139,207
"COG1856",56,1,0,0,8,18,0,0,69,0
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",269,208,455,170,129,240,86,313,447,173
"COG1859",11,6,5,25,58,31,20,4,7,7
"COG1861",248,133,66,119,107,242,768,76,286,347
"COG1862",88,85,167,40,75,74,35,64,81,77
"COG1863",44,40,30,50,25,56,25,39,66,25
"COG1864",72,34,76,101,31,31,127,88,43,29
"COG1865",3,7,0,0,0,0,0,1,0,0
"COG1866",401,456,744,312,523,619,436,450,608,602
"COG1867",69,136,23,19,131,200,12,4,199,208
"COG1868",87,107,112,81,59,114,38,92,55,31
"COG1869",0,1,0,2,0,2,3,3,1,0
"COG1871",54,19,1,42,7,5,23,110,55,4
"COG1872",5,7,0,17,4,20,18,10,14,2
"COG1873",2,2,0,0,5,3,2,1,3,1
"COG1874",30,89,214,40,27,42,7,19,5,25
"COG1875",1268,466,134,1480,125,116,989,822,330,53
"COG1876",78,215,100,85,164,16,82,209,83,26
"COG1877",35,21,34,53,61,41,18,11,19,12
"COG1878",43,51,42,11,61,172,21,17,118,151
"COG1879",62,185,280,74,184,422,124,104,87,504
"COG1881",227,34,20,25,13,76,39,24,184,79
"COG1882",75,19,1,6,4,1,1,0,64,0
"COG1883",93,49,159,104,65,146,84,162,132,82
"COG1884",836,874,1248,301,842,1386,184,83,996,902
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",41,47,22,64,34,154,40,72,40,10
"COG1887",209,28,71,112,22,47,145,186,224,30
"COG1889",41,12,7,6,42,157,10,3,121,82
"COG1890",60,9,3,5,52,153,17,2,163,127
"COG1891",4,6,2,1,6,59,8,1,19,30
"COG1892",12,0,0,0,0,0,0,0,31,0
"COG1893",272,242,193,200,253,435,108,298,374,330
"COG1894",420,301,758,163,510,1172,260,148,538,913
"COG1896",117,71,77,54,39,100,161,199,219,90
"COG1897",52,314,113,43,246,99,12,89,72,33
"COG1898",574,227,245,553,199,277,388,375,381,268
"COG1899",366,120,126,87,367,556,90,64,496,618
"COG1900",0,7,0,0,0,0,0,0,1,0
"COG1901",101,10,11,7,33,15,3,1,44,14
"COG1902",778,516,1154,599,636,1357,457,1369,1037,507
"COG1903",16,299,48,5,255,251,17,0,148,211
"COG1904",55,56,83,54,25,37,22,88,58,5
"COG1905",118,72,158,67,156,363,78,67,158,282
"COG1906",5,1,0,13,1,0,0,99,4,3
"COG1907",6,11,3,3,7,13,4,1,9,18
"COG1908",72,5,0,0,0,69,0,0,79,0
"COG1909",17,11,6,6,44,49,3,3,33,85
"COG1910",30,6,7,1,15,128,13,13,17,4
"COG1911",14,5,1,4,17,5,1,0,15,2
"COG1912",22,111,250,27,74,64,19,24,39,116
"COG1913",2,0,1,0,0,0,0,0,7,3
"COG1914",224,614,393,150,342,120,55,326,288,264
"COG1915",18,4,10,0,17,212,17,2,201,130
"COG1916",92,39,7,53,81,135,6,11,90,34
"COG1917",97,83,68,38,98,162,42,21,106,133
"COG1918",16,6,6,3,8,9,1,0,13,4
"COG1920",5,24,44,12,27,198,23,6,84,159
"COG1921",232,102,137,54,176,475,94,51,267,305
"COG1922",43,73,90,53,59,16,26,51,19,47
"COG1923",23,22,40,57,14,20,51,56,45,19
"COG1924",391,4,0,1,3,25,2,0,356,1
"COG1925",36,39,53,71,22,22,98,111,34,26
"COG1926",13,5,1,0,0,3,2,3,35,2
"COG1927",0,0,0,0,0,6,0,0,0,0
"COG1928",6,5,22,1,19,20,2,2,21,14
"COG1929",30,62,113,105,82,85,67,77,53,114
"COG1931",7,0,4,0,25,57,3,0,26,65
"COG1932",246,309,606,153,376,582,115,163,240,411
"COG1933",1068,72,51,139,349,208,78,31,570,518
"COG1934",26,37,50,33,17,37,40,102,63,27
"COG1936",44,16,2,4,56,145,10,5,102,77
"COG1937",18,14,23,41,4,38,52,38,8,8
"COG1938",108,32,9,18,135,197,19,6,186,257
"COG1939",4,101,4,0,67,13,0,0,0,2
"COG1940",381,314,406,142,333,569,78,273,535,540
"COG1941",25,3,0,0,0,0,0,0,21,0
"COG1942",1,11,3,21,11,9,22,18,2,16
"COG1943",237,43,45,74,33,71,55,123,253,9
"COG1944",46,27,8,63,12,14,97,107,36,7
"COG1945",9,1,1,2,11,57,8,1,39,98
"COG1946",126,161,303,123,126,140,93,278,149,180
"COG1947",178,505,383,108,497,221,63,109,188,245
"COG1948",315,25,53,417,55,137,437,112,260,120
"COG1949",60,68,114,60,105,114,41,130,91,122
"COG1950",2,3,3,0,12,2,1,1,4,2
"COG1951",132,71,141,97,61,195,93,237,250,62
"COG1952",29,26,48,46,21,37,76,120,56,31
"COG1953",76,103,155,171,198,215,187,299,121,437
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,17,0,17,23,13,8,1,2,16
"COG1956",54,55,120,55,40,40,16,66,60,22
"COG1957",60,116,246,53,119,273,44,143,113,195
"COG1958",106,4,6,0,20,106,6,1,93,76
"COG1959",300,140,220,86,139,237,215,137,298,241
"COG1960",2788,4033,6231,2848,4106,5764,2164,3520,3400,5246
"COG1961",1123,612,415,1712,261,247,2507,1615,987,126
"COG1963",18,146,7,1,120,1,0,1,13,2
"COG1964",575,6,25,133,33,197,85,17,130,234
"COG1965",4,3,7,15,9,17,15,16,3,1
"COG1966",338,89,39,126,94,208,55,489,460,86
"COG1967",25,18,4,10,59,38,3,0,25,15
"COG1968",394,484,542,180,492,366,158,221,345,542
"COG1969",11,6,0,3,1,2,0,1,23,2
"COG1970",22,25,98,32,18,27,24,38,4,18
"COG1971",24,7,0,19,2,2,1,25,36,0
"COG1972",229,275,486,103,276,224,40,180,249,253
"COG1974",366,571,443,273,521,389,595,396,408,633
"COG1975",278,194,244,158,262,581,159,232,319,337
"COG1976",41,13,5,5,73,150,12,2,72,129
"COG1977",43,49,45,19,44,167,24,41,89,244
"COG1978",104,6,43,118,6,0,141,83,25,10
"COG1979",61,7,23,65,13,3,25,164,87,9
"COG1980",22,0,8,0,21,148,15,1,110,128
"COG1981",84,91,245,57,268,119,58,95,67,72
"COG1982",66,275,14,102,243,9,99,265,169,8
"COG1983",65,4,7,16,4,3,8,79,51,1
"COG1984",168,175,211,221,239,349,252,285,192,382
"COG1985",202,790,644,198,829,515,152,248,324,760
"COG1986",47,21,7,28,14,1,7,97,54,15
"COG1987",21,25,21,39,8,19,22,43,20,10
"COG1988",86,119,163,92,70,26,71,46,43,81
"COG1989",222,226,134,115,158,194,113,157,243,158
"COG1990",58,11,3,6,29,66,6,0,73,66
"COG1992",3,15,14,3,25,153,13,2,103,158
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",213,406,60,60,371,204,42,31,248,79
"COG1995",191,623,700,183,571,507,131,229,244,561
"COG1997",66,4,0,3,22,25,3,2,50,24
"COG1998",32,0,0,3,9,19,0,0,31,20
"COG1999",247,384,648,187,435,358,131,213,225,309
"COG2001",174,167,381,83,206,204,76,124,210,303
"COG2002",10,3,0,9,2,1,8,12,7,10
"COG2003",379,72,99,163,15,61,157,234,391,15
"COG2004",10,7,0,3,16,6,0,0,13,4
"COG2005",15,15,15,29,8,14,31,24,4,17
"COG2006",80,19,0,3,11,70,2,1,126,48
"COG2007",112,12,4,4,44,94,4,1,109,65
"COG2008",132,221,423,90,262,343,98,91,127,275
"COG2009",136,95,154,53,130,104,35,45,74,126
"COG2010",254,471,363,302,332,241,219,364,236,149
"COG2011",2,5,0,11,0,2,16,19,3,0
"COG2012",48,12,69,36,64,39,38,14,62,49
"COG2013",38,69,25,66,96,57,25,3,30,17
"COG2014",5,11,1,2,1,8,1,0,20,3
"COG2015",99,95,207,78,137,195,101,67,106,286
"COG2016",16,15,6,4,64,69,6,1,40,81
"COG2017",133,337,295,115,316,157,64,209,148,147
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",8,5,2,0,11,81,4,0,64,79
"COG2020",235,223,66,71,205,170,68,211,290,119
"COG2021",303,288,584,235,450,567,199,339,274,742
"COG2022",134,378,137,126,355,212,106,217,207,328
"COG2023",46,0,2,0,1,64,1,1,64,1
"COG2025",472,323,546,254,483,725,194,254,658,670
"COG2026",49,3,0,14,0,1,13,24,44,1
"COG2027",116,398,170,59,414,258,94,54,98,147
"COG2029",0,1,0,2,0,0,2,2,2,0
"COG2030",338,391,486,191,326,543,167,291,338,501
"COG2031",57,86,180,96,42,23,67,147,89,24
"COG2032",39,81,115,230,44,30,58,104,39,32
"COG2035",139,223,516,106,181,167,83,60,102,138
"COG2036",49,2,14,16,23,35,7,2,78,45
"COG2037",1,13,10,6,18,10,6,4,16,13
"COG2038",32,395,88,46,292,256,28,25,166,219
"COG2039",3,9,0,12,19,22,8,4,3,4
"COG2040",228,152,320,64,228,386,72,131,346,366
"COG2041",111,196,335,92,257,524,100,260,160,414
"COG2042",6,11,7,4,46,127,4,3,55,56
"COG2043",6,5,15,0,9,44,0,0,6,8
"COG2044",25,0,0,1,3,15,6,3,35,0
"COG2045",5,256,39,21,160,44,11,4,11,21
"COG2046",260,439,234,26,422,483,36,19,380,354
"COG2047",109,6,3,8,59,132,4,2,141,132
"COG2048",155,16,1,8,67,103,7,1,164,58
"COG2049",161,119,156,191,144,272,241,186,144,257
"COG2050",191,271,359,214,294,312,242,262,176,314
"COG2051",31,0,0,1,6,32,0,0,54,26
"COG2052",3,0,0,0,0,0,0,0,0,1
"COG2053",85,6,2,3,13,50,1,1,73,27
"COG2054",3,2,3,0,2,2,0,0,6,2
"COG2055",85,248,382,100,385,747,119,109,135,749
"COG2056",12,21,4,44,7,1,60,46,16,1
"COG2057",93,111,178,65,66,116,68,162,79,113
"COG2058",97,7,1,1,19,69,6,0,88,41
"COG2059",77,93,116,141,93,54,176,166,95,29
"COG2060",3,0,0,35,0,2,39,8,2,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",71,169,208,57,119,76,40,105,92,88
"COG2063",60,64,26,72,24,51,58,192,103,26
"COG2064",583,49,7,17,57,48,13,18,298,17
"COG2065",64,102,175,21,146,114,53,30,91,107
"COG2066",55,22,17,83,34,15,52,111,96,10
"COG2067",138,206,50,200,29,32,186,325,165,25
"COG2068",141,83,116,46,97,198,74,124,153,134
"COG2070",157,484,820,178,482,623,151,182,206,548
"COG2071",159,136,140,84,141,211,96,81,154,245
"COG2072",222,805,1140,543,813,1060,542,500,244,1082
"COG2073",17,565,102,46,400,301,63,19,165,190
"COG2074",6,3,2,8,18,124,4,1,10,1
"COG2075",29,3,1,0,23,31,7,1,34,23
"COG2076",64,112,102,100,169,107,103,132,92,199
"COG2077",33,36,25,42,19,32,21,34,23,24
"COG2078",374,6,7,4,4,79,16,4,160,6
"COG2079",168,392,420,134,505,677,165,142,197,745
"COG2080",346,175,187,100,269,805,89,253,492,311
"COG2081",122,464,597,168,404,54,133,254,127,47
"COG2082",13,166,41,14,182,125,23,10,83,108
"COG2084",209,487,550,185,595,1364,289,440,426,1410
"COG2085",57,39,32,20,46,233,19,27,148,174
"COG2086",424,287,476,185,402,627,183,201,536,540
"COG2087",14,156,39,16,143,45,18,19,18,34
"COG2088",1,5,0,0,5,1,33,9,3,1
"COG2089",1785,523,307,932,508,582,1552,710,1290,967
"COG2090",16,0,1,0,3,52,5,0,57,65
"COG2091",9,27,18,5,29,26,4,17,10,14
"COG2092",45,1,2,0,4,58,1,1,56,23
"COG2093",32,0,0,1,20,29,3,0,33,22
"COG2094",47,166,31,26,136,59,52,53,88,89
"COG2095",126,59,325,86,83,136,63,112,150,57
"COG2096",144,168,232,74,178,210,73,74,158,253
"COG2097",108,5,0,0,27,53,6,0,82,59
"COG2098",1,0,0,0,0,0,0,0,1,0
"COG2099",4,239,49,15,203,33,8,3,3,15
"COG2101",202,21,14,21,73,204,19,10,215,151
"COG2102",193,21,9,33,71,124,17,8,170,110
"COG2103",170,178,193,69,186,112,22,152,203,72
"COG2104",15,9,14,29,26,20,18,21,16,16
"COG2105",20,13,3,177,5,5,127,100,32,5
"COG2106",6,0,6,0,10,120,8,2,66,124
"COG2107",10,48,29,19,84,173,19,2,80,155
"COG2108",103,26,3,10,64,34,4,5,53,22
"COG2109",71,778,117,43,603,203,37,25,142,127
"COG2110",171,47,9,56,58,67,63,68,100,24
"COG2111",112,122,47,151,48,166,161,144,94,46
"COG2112",74,0,10,0,15,147,21,4,122,229
"COG2113",113,166,571,256,376,978,317,200,185,701
"COG2114",1679,1388,1019,6043,1024,1656,2179,1274,1238,985
"COG2115",25,110,201,54,145,56,11,50,12,121
"COG2116",95,95,10,71,78,12,63,205,161,7
"COG2118",2,2,0,0,8,39,4,0,22,65
"COG2119",13,86,4,26,148,14,39,28,3,1
"COG2120",481,229,436,352,209,491,307,220,282,312
"COG2121",147,63,47,31,80,152,3,9,129,119
"COG2122",2,8,16,0,14,34,0,4,2,8
"COG2123",192,11,4,3,63,108,8,1,133,91
"COG2124",81,657,1176,274,755,870,192,174,135,851
"COG2125",162,7,4,8,44,130,6,4,150,75
"COG2126",10,0,0,0,1,2,0,0,6,0
"COG2127",72,245,101,220,225,79,157,82,72,78
"COG2128",139,175,215,119,168,419,87,210,172,201
"COG2129",476,5,4,22,5,1,20,10,192,0
"COG2130",104,265,510,136,307,269,58,243,150,427
"COG2131",592,75,224,605,92,174,1583,175,357,133
"COG2132",323,271,98,364,108,386,211,380,346,293
"COG2133",657,813,697,338,939,1297,356,670,906,1293
"COG2135",134,330,153,90,299,205,73,110,157,236
"COG2136",0,3,2,1,9,0,0,0,0,0
"COG2137",133,55,105,49,77,100,39,96,141,82
"COG2138",14,204,52,8,176,251,9,8,85,135
"COG2139",85,2,1,3,21,44,4,1,71,32
"COG2140",20,4,4,3,10,10,1,4,8,2
"COG2141",378,873,1177,405,1298,5334,444,522,984,2709
"COG2142",18,44,73,45,24,26,26,72,30,49
"COG2143",8,31,134,9,18,30,6,5,8,7
"COG2144",11,4,0,2,16,12,4,1,1,1
"COG2145",7,21,4,13,5,10,7,12,2,9
"COG2146",46,63,64,103,125,243,65,156,207,227
"COG2147",90,7,6,5,29,101,6,2,127,68
"COG2148",506,612,470,226,365,409,140,479,529,282
"COG2149",0,2,0,1,2,1,0,2,0,0
"COG2150",0,0,0,0,0,1,0,0,0,2
"COG2151",203,164,216,351,176,289,293,155,296,282
"COG2152",108,37,9,5,4,24,10,5,54,1
"COG2153",27,64,179,38,56,32,29,65,36,87
"COG2154",85,192,233,157,268,219,227,103,96,289
"COG2155",2,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,13,0,1,19,4,0,0
"COG2157",0,0,0,1,14,0,0,0,0,0
"COG2159",196,234,386,32,378,1043,55,26,196,588
"COG2160",33,22,6,13,3,15,4,16,21,6
"COG2161",36,11,5,28,2,5,24,62,31,2
"COG2162",8,4,11,17,0,9,28,4,14,0
"COG2163",52,2,1,0,9,0,0,0,33,0
"COG2164",23,10,0,1,3,41,6,0,44,76
"COG2165",147,131,56,109,52,61,59,302,116,60
"COG2166",90,168,108,170,166,83,178,179,101,125
"COG2167",0,0,0,0,1,1,0,0,0,0
"COG2168",3,2,1,3,4,10,8,5,3,8
"COG2169",100,26,42,78,16,26,42,201,146,8
"COG2170",180,332,22,26,278,178,25,30,202,69
"COG2171",141,236,488,144,315,300,134,215,175,457
"COG2172",49,110,13,17,114,48,6,7,36,19
"COG2173",107,230,50,46,188,60,21,7,91,54
"COG2174",8,0,0,0,3,0,0,0,20,0
"COG2175",116,610,768,212,1041,1224,207,194,218,1442
"COG2176",184,16,26,38,44,101,234,64,231,106
"COG2177",216,183,342,110,148,85,64,137,161,99
"COG2178",35,1,8,11,14,150,15,12,111,109
"COG2179",0,134,3,3,85,6,1,0,4,4
"COG2180",113,9,10,4,1,0,2,16,105,0
"COG2181",124,14,44,6,9,41,8,15,161,4
"COG2182",32,25,17,29,24,35,7,37,25,72
"COG2183",198,88,75,203,58,70,131,430,235,29
"COG2184",16,10,0,11,1,5,25,11,12,2
"COG2185",258,586,783,242,465,630,90,53,252,407
"COG2186",145,96,128,181,54,118,167,346,213,31
"COG2187",21,26,2,93,12,64,69,41,10,3
