"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG1608",71,25,112,11,42,47,91,102,0,23
"COG1609",366,345,638,417,500,503,448,255,886,369
"COG1610",264,289,223,306,278,218,216,202,121,271
"COG1611",399,275,414,349,338,541,430,408,245,253
"COG1612",566,689,371,733,635,391,482,455,200,650
"COG1613",0,1,3,0,2,1,1,4,8,0
"COG1615",412,137,645,87,201,358,544,629,11,245
"COG1617",0,0,1,0,0,1,0,0,0,0
"COG1618",40,16,14,7,38,21,26,11,0,22
"COG1619",106,108,93,161,153,90,65,83,24,109
"COG1620",48,15,63,17,22,71,78,51,114,20
"COG1621",61,45,143,84,43,118,105,104,58,49
"COG1622",845,903,588,876,897,723,615,599,312,806
"COG1623",22,62,2,28,59,2,1,3,0,51
"COG1624",142,167,147,146,188,186,153,85,46,96
"COG1625",98,108,73,161,128,132,111,62,0,80
"COG1626",62,13,179,8,23,92,166,78,24,14
"COG1628",56,0,106,0,0,38,77,124,0,0
"COG1629",4477,6098,4627,5758,6265,3991,3526,1862,5118,3110
"COG1630",73,0,138,0,4,46,112,157,0,1
"COG1631",43,3,59,3,11,23,50,52,0,6
"COG1632",81,21,88,8,35,28,61,61,0,26
"COG1633",12,11,7,13,12,17,7,1,4,18
"COG1634",97,30,169,4,54,49,130,140,0,17
"COG1635",66,0,120,0,3,31,89,144,0,0
"COG1636",82,81,20,53,61,14,21,20,2,47
"COG1637",14,1,10,0,3,14,18,18,0,0
"COG1638",582,792,600,825,698,708,558,613,1622,803
"COG1639",30,24,56,23,77,170,92,53,353,21
"COG1640",142,243,43,235,302,177,48,66,5,189
"COG1641",128,100,232,133,134,179,207,285,6,96
"COG1643",156,214,190,197,255,245,210,139,432,318
"COG1644",29,8,31,2,8,19,45,48,1,7
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",144,57,190,31,98,136,153,156,7,48
"COG1647",39,4,52,4,13,82,57,45,78,4
"COG1648",267,24,209,28,35,253,227,231,201,40
"COG1649",133,58,177,42,95,288,124,76,71,104
"COG1650",110,26,169,12,47,72,151,199,0,25
"COG1651",480,434,523,442,406,390,472,613,425,477
"COG1652",48,60,77,47,79,112,71,45,171,50
"COG1653",1119,1409,866,1639,1227,991,1005,850,1226,2046
"COG1654",107,20,148,42,35,91,158,195,24,26
"COG1655",0,0,1,0,7,5,1,0,0,0
"COG1656",6,0,6,1,0,5,1,5,0,0
"COG1657",59,9,119,14,19,143,79,98,1,24
"COG1658",15,2,24,0,5,7,23,23,0,8
"COG1659",0,1,0,0,2,0,0,0,0,0
"COG1660",76,111,76,72,73,91,66,67,131,98
"COG1661",50,51,32,67,72,87,48,35,0,54
"COG1662",3,1,2,0,0,5,2,3,0,0
"COG1663",481,464,372,493,429,422,482,390,208,546
"COG1664",138,93,125,101,102,136,102,126,103,98
"COG1665",1,0,3,0,0,15,4,1,0,0
"COG1666",123,180,122,200,130,126,123,141,13,197
"COG1668",106,107,139,71,181,174,107,67,120,80
"COG1669",0,2,6,0,3,6,3,0,0,0
"COG1670",333,176,517,193,190,398,440,393,762,171
"COG1671",24,29,36,38,27,30,39,34,56,26
"COG1672",3,1,3,1,4,18,15,5,7,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1038,1321,882,1150,1261,1002,939,962,570,1293
"COG1675",53,0,96,0,3,43,72,108,0,1
"COG1676",130,7,197,2,18,70,141,198,0,4
"COG1677",18,21,37,20,24,35,47,41,45,31
"COG1678",236,158,218,191,156,295,273,199,259,170
"COG1679",177,93,136,71,134,44,108,107,0,65
"COG1680",1781,1895,2246,1878,1840,1891,1941,1543,1864,1545
"COG1681",0,0,6,0,0,3,2,9,0,0
"COG1682",96,55,145,38,80,84,69,91,112,48
"COG1683",24,13,24,5,20,31,51,46,4,6
"COG1684",73,58,86,78,62,47,74,86,149,72
"COG1685",121,29,153,8,39,42,142,169,0,28
"COG1686",315,422,235,451,392,313,334,418,434,711
"COG1687",2,0,0,1,3,4,6,4,1,1
"COG1688",1,0,4,0,1,0,0,0,0,0
"COG1690",124,37,165,14,94,167,136,136,116,45
"COG1691",97,44,179,62,60,77,117,128,2,32
"COG1692",201,256,146,300,252,190,156,170,127,311
"COG1694",303,509,220,517,409,279,252,246,887,608
"COG1695",79,12,153,28,18,54,88,120,217,25
"COG1696",170,108,287,91,223,135,205,223,229,98
"COG1697",176,52,212,15,70,126,198,275,49,33
"COG1698",35,5,55,0,13,20,47,54,0,4
"COG1699",29,2,20,4,8,9,26,22,58,1
"COG1700",5,1,3,0,0,1,2,0,0,0
"COG1701",84,22,82,8,45,36,90,68,0,31
"COG1702",699,908,400,1037,815,516,489,506,1383,1475
"COG1703",567,270,831,204,382,475,583,582,244,232
"COG1704",48,40,76,30,67,75,46,70,147,36
"COG1705",40,69,50,62,62,21,31,14,152,70
"COG1706",89,90,113,93,93,84,115,126,342,90
"COG1707",2,0,2,0,0,4,1,0,0,0
"COG1708",6,0,15,1,15,11,7,14,7,1
"COG1709",5,2,5,0,1,11,9,9,0,1
"COG1711",37,0,69,1,2,38,47,77,0,0
"COG1712",55,20,127,24,17,52,72,95,37,16
"COG1713",3,0,26,0,0,3,21,18,0,1
"COG1714",48,29,59,26,46,92,80,73,59,48
"COG1715",15,17,14,2,16,25,12,15,41,6
"COG1716",56,28,123,13,40,67,89,89,94,39
"COG1717",80,12,96,3,36,46,78,107,0,16
"COG1718",67,37,50,15,62,46,76,62,14,27
"COG1719",4,2,3,0,0,13,0,1,0,2
"COG1720",11,4,10,6,10,31,15,4,15,3
"COG1721",426,297,637,187,405,657,543,407,427,272
"COG1722",52,45,34,64,33,50,56,40,44,39
"COG1723",2,3,5,1,4,4,6,0,17,0
"COG1724",0,0,1,0,0,2,0,1,25,0
"COG1725",50,81,34,104,88,17,23,33,3,50
"COG1726",163,357,137,303,335,119,119,71,59,220
"COG1727",69,14,73,3,25,38,41,72,0,12
"COG1729",396,363,247,363,339,436,324,318,153,387
"COG1730",2,0,1,0,3,4,2,1,0,4
"COG1732",17,4,57,13,18,25,17,16,26,7
"COG1733",71,74,123,50,81,73,88,63,222,156
"COG1734",245,275,200,282,271,274,241,231,114,302
"COG1735",47,7,119,14,7,87,133,150,0,5
"COG1736",158,40,211,17,57,88,183,199,0,33
"COG1737",84,95,58,72,91,98,77,45,325,89
"COG1738",293,415,187,380,333,245,219,205,170,377
"COG1739",24,21,48,7,25,51,23,18,60,8
"COG1740",13,14,17,5,13,50,22,10,61,0
"COG1741",333,433,380,433,416,272,395,340,448,400
"COG1742",12,5,34,1,8,33,26,25,34,0
"COG1743",8,4,23,1,21,32,13,8,15,6
"COG1744",555,562,391,347,433,252,311,320,282,387
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",151,2,234,0,12,96,217,282,0,1
"COG1747",8,9,7,2,14,6,10,10,0,3
"COG1748",289,475,235,345,451,188,221,168,263,292
"COG1749",105,114,109,144,144,85,123,121,245,170
"COG1750",3,0,0,0,0,15,0,0,0,0
"COG1752",164,92,338,87,170,325,296,207,356,89
"COG1754",1010,1102,740,1375,1101,425,528,510,261,848
"COG1755",3,0,17,2,3,1,7,12,10,3
"COG1756",36,4,75,0,5,16,59,71,0,1
"COG1757",307,233,335,149,285,558,426,176,132,194
"COG1758",170,206,144,225,196,123,154,177,50,243
"COG1759",200,42,333,21,58,117,259,381,0,51
"COG1760",155,61,154,38,55,102,93,68,253,64
"COG1761",1,0,1,0,4,5,0,0,0,2
"COG1762",81,39,98,68,56,97,80,79,135,52
"COG1763",35,40,25,45,25,78,55,39,47,56
"COG1764",42,40,113,72,48,34,30,21,137,44
"COG1765",79,70,96,62,86,57,79,85,163,53
"COG1766",133,139,136,161,145,103,190,134,406,146
"COG1767",16,15,5,18,14,12,7,11,0,19
"COG1768",0,0,3,0,0,0,2,3,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",714,966,558,994,820,472,576,600,208,1057
"COG1772",10,3,8,2,7,12,16,15,0,1
"COG1773",28,51,16,88,82,19,19,22,15,39
"COG1774",32,31,71,33,22,76,25,38,96,23
"COG1775",150,1,0,0,3,912,0,0,0,16
"COG1776",15,14,23,4,40,47,50,6,4,3
"COG1777",35,21,15,14,37,4,19,10,0,9
"COG1778",180,93,190,90,100,231,172,141,57,114
"COG1779",12,9,3,3,18,13,17,4,0,11
"COG1780",0,0,4,2,1,1,0,2,4,0
"COG1781",71,15,112,4,18,50,75,100,0,8
"COG1782",270,52,397,37,111,179,348,360,30,60
"COG1783",6,7,1,5,1,0,6,4,404,44
"COG1784",45,32,31,18,48,21,37,18,0,32
"COG1785",91,117,196,104,166,78,90,70,131,95
"COG1786",33,25,52,29,27,21,29,39,2,40
"COG1787",11,55,1,109,68,6,4,23,0,2
"COG1788",81,86,203,84,79,120,127,149,333,90
"COG1791",3,5,6,6,7,15,4,5,7,23
"COG1792",462,478,269,512,487,225,203,203,128,379
"COG1793",361,435,604,652,426,253,363,555,923,419
"COG1794",128,187,86,197,174,75,115,100,117,256
"COG1795",5,12,6,23,8,13,11,12,0,43
"COG1796",87,66,83,66,105,83,88,96,69,131
"COG1797",183,122,193,127,128,249,303,385,140,131
"COG1798",114,30,188,10,60,96,162,233,0,23
"COG1799",17,43,11,79,63,10,13,18,2,15
"COG1801",26,10,60,8,34,37,30,17,37,7
"COG1802",185,108,191,153,154,208,202,158,1079,206
"COG1803",10,12,14,11,18,13,10,6,35,0
"COG1804",1650,1256,3376,1624,1352,2646,3203,3586,1898,1426
"COG1805",109,219,96,162,196,99,104,73,100,196
"COG1806",251,227,135,228,219,147,168,183,156,301
"COG1807",492,749,397,769,791,425,401,417,626,791
"COG1808",52,60,105,53,54,22,26,52,73,107
"COG1809",21,33,18,79,36,23,39,27,2,19
"COG1811",14,51,10,28,68,3,6,2,0,31
"COG1812",0,0,2,0,1,3,1,2,0,0
"COG1813",12,18,5,8,20,11,5,6,0,10
"COG1814",87,10,184,3,12,82,157,173,70,5
"COG1815",33,30,53,37,27,37,49,43,46,35
"COG1816",366,197,339,163,219,416,486,371,143,200
"COG1817",97,8,171,4,20,81,160,196,0,12
"COG1818",59,0,95,3,1,32,77,94,0,0
"COG1819",232,42,378,81,78,153,305,388,80,40
"COG1820",166,126,119,87,92,97,202,126,33,114
"COG1821",10,12,7,22,10,22,6,9,0,23
"COG1823",9,10,4,3,6,5,7,10,0,7
"COG1824",23,0,11,5,2,26,29,20,0,0
"COG1825",396,479,317,449,442,364,385,363,175,547
"COG1826",30,52,37,74,48,41,49,50,46,56
"COG1828",83,89,74,133,105,54,77,75,42,110
"COG1829",111,26,143,11,57,55,123,157,0,20
"COG1830",299,92,373,76,123,303,361,402,139,117
"COG1831",38,35,16,8,46,15,30,24,0,31
"COG1832",217,196,195,154,229,170,210,238,167,221
"COG1833",20,2,13,7,0,113,3,3,1,6
"COG1834",560,613,340,469,522,434,412,359,741,667
"COG1835",158,258,180,270,250,133,137,146,407,301
"COG1836",99,88,59,75,131,131,73,65,1,54
"COG1837",12,2,19,2,6,32,28,27,0,6
"COG1838",145,39,172,95,55,241,205,170,192,118
"COG1840",662,911,429,876,757,419,490,525,545,997
"COG1841",103,51,165,53,83,83,111,131,30,44
"COG1842",70,32,96,26,25,75,87,85,62,47
"COG1843",46,50,53,64,63,59,68,52,154,47
"COG1845",786,886,548,775,830,676,609,607,245,687
"COG1846",234,201,334,270,280,331,266,305,1083,236
"COG1847",39,57,48,20,70,55,60,59,0,36
"COG1848",1,0,7,0,3,6,0,0,0,0
"COG1849",13,7,4,2,10,10,6,1,0,8
"COG1850",165,175,69,219,187,81,125,118,98,120
"COG1852",5,2,11,0,4,23,5,3,0,1
"COG1853",401,525,321,688,548,346,346,350,298,445
"COG1854",1,1,0,0,1,2,1,1,8,0
"COG1855",28,45,10,15,43,24,11,32,0,35
"COG1856",24,2,1,2,1,69,1,3,0,11
"COG1857",0,0,2,0,1,0,0,0,0,0
"COG1858",231,184,366,125,165,489,262,169,323,244
"COG1859",32,11,20,10,48,8,28,13,1,11
"COG1861",191,122,209,123,150,266,212,260,67,193
"COG1862",98,129,95,97,98,116,113,110,72,78
"COG1863",22,42,62,36,30,80,62,50,83,38
"COG1864",58,37,32,29,29,54,42,20,150,39
"COG1865",1,2,0,0,0,1,1,1,0,0
"COG1866",709,511,758,435,583,343,408,421,217,347
"COG1867",160,53,212,24,88,68,159,207,0,115
"COG1868",134,78,161,108,89,130,195,168,184,127
"COG1869",1,0,0,1,0,3,1,0,3,0
"COG1871",6,6,16,2,10,17,22,4,0,0
"COG1872",32,2,41,1,2,45,35,40,44,1
"COG1873",2,0,1,0,2,1,1,3,0,0
"COG1874",34,78,81,57,54,26,29,21,129,87
"COG1875",175,141,167,102,248,139,133,88,307,202
"COG1876",43,107,47,146,109,17,37,47,37,52
"COG1877",18,24,129,124,40,31,33,39,142,25
"COG1878",102,41,218,60,61,168,162,220,67,54
"COG1879",381,515,430,594,494,290,403,380,564,635
"COG1881",52,4,76,9,12,114,57,81,7,6
"COG1882",29,2,9,1,18,166,0,5,0,5
"COG1883",157,52,118,44,67,198,195,124,20,49
"COG1884",1158,679,1401,574,905,1315,1147,1103,947,649
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",104,35,116,47,48,73,150,127,106,59
"COG1887",69,38,66,11,37,161,75,33,7,25
"COG1889",85,22,168,4,37,53,140,149,0,23
"COG1890",133,29,156,10,50,65,130,130,0,31
"COG1891",12,10,55,10,7,12,30,29,0,8
"COG1892",0,0,0,0,0,1,1,0,0,0
"COG1893",290,314,450,339,283,398,500,492,102,413
"COG1894",1108,870,876,870,635,1286,1188,1082,566,1244
"COG1896",90,54,118,28,61,101,111,123,89,48
"COG1897",133,119,97,163,133,84,140,123,139,116
"COG1898",303,248,258,243,227,320,290,292,282,221
"COG1899",503,339,562,307,405,301,498,620,79,441
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",20,10,11,7,29,28,28,10,0,15
"COG1902",1241,687,1244,691,596,1496,1424,1299,1136,868
"COG1903",173,83,254,124,88,120,196,240,88,89
"COG1904",37,55,106,42,68,27,47,21,19,34
"COG1905",339,253,300,250,247,349,387,390,176,297
"COG1906",7,19,1,23,7,2,0,0,0,8
"COG1907",10,8,12,24,15,20,15,9,0,37
"COG1908",63,0,41,0,2,95,16,13,0,3
"COG1909",44,26,47,10,38,27,32,45,0,19
"COG1910",89,2,119,18,6,91,111,119,75,31
"COG1911",6,8,3,0,6,7,16,5,0,8
"COG1912",80,121,87,78,121,59,50,38,29,69
"COG1913",0,1,2,0,2,17,0,0,0,0
"COG1914",153,304,225,171,327,143,127,75,212,174
"COG1915",107,0,231,0,3,113,144,214,0,2
"COG1916",102,31,69,19,79,54,104,69,16,52
"COG1917",82,56,190,51,63,108,105,142,95,23
"COG1918",8,1,6,1,2,41,11,8,0,12
"COG1920",104,42,163,22,43,76,165,175,0,31
"COG1921",274,180,413,124,163,373,461,380,20,137
"COG1922",21,36,18,27,40,31,15,22,152,76
"COG1923",13,16,18,19,31,17,24,29,59,18
"COG1924",158,0,8,0,3,830,10,9,0,24
"COG1925",33,34,40,19,52,78,31,37,88,27
"COG1926",2,0,10,0,1,11,1,2,29,0
"COG1927",0,0,3,0,0,2,3,1,0,0
"COG1928",18,9,17,25,7,30,15,14,0,16
"COG1929",135,98,126,50,141,89,150,139,46,53
"COG1931",37,5,39,1,4,14,61,61,0,0
"COG1932",659,487,531,496,488,479,584,599,259,376
"COG1933",223,138,101,49,261,147,176,120,16,147
"COG1934",54,40,40,26,25,46,41,41,40,28
"COG1936",86,16,137,6,25,47,133,177,0,15
"COG1937",34,2,54,11,15,32,31,34,33,21
"COG1938",155,51,174,26,114,67,148,158,0,48
"COG1939",12,19,20,29,26,5,19,18,0,18
"COG1940",456,405,512,358,468,540,535,506,409,547
"COG1941",0,0,0,0,1,0,1,2,0,1
"COG1942",6,12,6,36,22,13,6,7,9,14
"COG1943",50,14,91,8,47,137,82,134,101,14
"COG1944",11,8,23,2,22,47,11,18,34,2
"COG1945",44,0,56,1,3,48,18,44,0,1
"COG1946",118,197,104,183,196,96,153,120,123,131
"COG1947",335,380,199,420,346,358,343,274,213,329
"COG1948",87,42,141,11,82,78,100,142,45,60
"COG1949",130,126,74,106,116,112,120,87,12,115
"COG1950",3,2,6,1,4,14,3,4,0,1
"COG1951",178,52,165,101,48,301,196,168,243,117
"COG1952",45,50,46,60,44,50,40,38,129,57
"COG1953",256,434,154,331,351,156,248,249,30,548
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,31,9,6,33,9,17,17,0,38
"COG1956",25,39,41,21,58,11,11,12,52,20
"COG1957",223,228,211,157,197,149,268,247,129,158
"COG1958",30,5,60,2,6,44,82,97,0,6
"COG1959",271,181,251,191,205,472,218,216,318,238
"COG1960",5145,5295,5277,4920,5356,5437,5852,5321,5048,4750
"COG1961",204,134,371,240,322,710,222,379,1261,182
"COG1963",8,38,1,60,48,0,0,7,0,33
"COG1964",150,26,178,38,24,107,124,186,66,49
"COG1965",23,4,8,6,3,14,17,19,20,13
"COG1966",143,32,218,27,87,358,235,145,23,29
"COG1967",41,21,29,4,50,16,40,26,0,13
"COG1968",520,606,293,611,588,403,433,422,235,597
"COG1969",4,3,1,0,1,14,2,0,12,1
"COG1970",20,36,57,37,41,10,10,15,70,27
"COG1971",3,4,8,1,4,13,1,2,0,0
"COG1972",178,231,194,151,218,345,251,146,128,193
"COG1974",468,689,382,657,608,448,389,438,272,606
"COG1975",466,321,489,220,293,492,569,475,205,398
"COG1976",102,18,141,8,51,47,126,144,0,22
"COG1977",89,30,186,32,29,79,98,122,17,31
"COG1978",11,23,1,13,11,2,1,2,30,29
"COG1979",3,9,9,2,9,32,21,9,11,2
"COG1980",91,0,166,0,3,50,117,192,0,2
"COG1981",134,79,109,325,69,96,122,153,126,265
"COG1982",47,116,17,176,161,21,25,14,135,44
"COG1983",10,2,8,4,7,49,12,5,32,0
"COG1984",312,327,295,366,331,265,336,389,180,407
"COG1985",623,837,474,820,726,448,468,559,221,776
"COG1986",10,12,5,9,22,10,11,4,0,3
"COG1987",11,15,20,18,20,17,26,15,20,15
"COG1988",44,88,71,117,135,29,16,28,58,69
"COG1989",215,162,162,161,205,271,194,224,94,158
"COG1990",60,23,68,6,36,19,61,73,0,16
"COG1992",91,14,169,8,19,58,108,163,0,19
"COG1993",2,0,2,0,3,2,1,0,0,0
"COG1994",208,155,187,173,185,243,201,233,107,121
"COG1995",560,738,399,804,635,388,479,529,263,753
"COG1997",25,7,14,3,24,9,12,15,0,13
"COG1998",16,5,29,0,3,14,21,35,0,2
"COG1999",467,406,334,386,477,379,338,265,367,353
"COG2001",263,300,194,314,276,136,136,154,88,214
"COG2002",1,10,2,2,10,3,1,1,16,6
"COG2003",77,17,165,30,68,190,82,89,210,38
"COG2004",10,5,2,0,9,6,4,0,0,1
"COG2005",17,3,14,13,15,24,14,18,44,8
"COG2006",30,5,52,4,12,239,61,60,0,5
"COG2007",72,17,91,8,25,33,82,96,0,20
"COG2008",344,317,360,267,321,294,350,324,343,332
"COG2009",189,222,140,259,188,177,146,149,85,294
"COG2010",286,244,286,310,312,344,258,226,502,279
"COG2011",3,0,2,1,1,7,2,3,24,0
"COG2012",42,6,50,14,32,31,52,59,2,22
"COG2013",67,32,60,14,63,40,44,32,79,21
"COG2014",17,5,10,2,2,71,19,16,59,1
"COG2015",194,237,124,333,246,290,219,185,107,267
"COG2016",59,16,105,9,38,34,53,84,0,10
"COG2017",187,318,249,317,277,102,162,124,269,283
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",47,0,85,0,5,34,63,104,0,0
"COG2020",161,159,137,150,160,241,183,132,179,109
"COG2021",635,725,592,845,569,473,515,614,121,781
"COG2022",263,247,173,326,297,206,203,228,129,321
"COG2023",36,0,65,0,2,28,51,84,0,0
"COG2025",451,403,404,388,446,762,707,698,321,601
"COG2026",3,2,5,4,13,14,2,10,7,2
"COG2027",207,130,207,213,182,242,209,190,105,114
"COG2029",1,0,0,0,0,0,0,0,32,1
"COG2030",449,379,559,442,449,426,358,389,317,255
"COG2031",23,44,41,25,51,46,35,31,96,40
"COG2032",28,42,50,34,26,15,34,20,162,46
"COG2035",179,292,172,183,233,116,149,103,72,176
"COG2036",31,17,43,1,10,20,18,58,0,6
"COG2037",13,19,14,19,15,16,11,11,1,27
"COG2038",110,58,171,118,109,131,202,296,210,122
"COG2039",18,4,31,2,9,7,16,13,4,20
"COG2040",358,376,330,432,315,469,416,388,63,471
"COG2041",286,373,473,301,290,439,503,539,213,473
"COG2042",78,16,95,7,27,45,85,119,0,7
"COG2043",18,0,44,12,2,21,56,33,0,6
"COG2044",6,0,0,0,4,31,2,0,0,1
"COG2045",34,80,25,77,113,16,29,40,24,29
"COG2046",380,210,422,213,215,477,401,470,154,187
"COG2047",66,18,119,9,39,67,125,125,0,21
"COG2048",85,25,57,18,39,249,70,56,0,44
"COG2049",231,251,214,231,264,190,300,284,123,259
"COG2050",344,410,370,428,371,287,305,355,532,425
"COG2051",10,2,29,0,7,11,32,36,0,0
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",18,8,41,2,12,20,43,38,0,4
"COG2054",2,1,3,3,3,7,3,2,0,10
"COG2055",591,564,607,655,524,430,682,809,520,703
"COG2056",3,2,3,0,1,15,11,13,17,0
"COG2057",63,73,156,70,82,103,136,130,261,80
"COG2058",47,5,51,4,22,18,44,65,0,10
"COG2059",45,73,91,215,72,34,69,75,123,64
"COG2060",1,0,8,0,2,2,2,3,2,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",91,142,94,184,136,118,85,58,137,105
"COG2063",42,38,66,58,41,50,90,69,149,43
"COG2064",58,49,49,21,95,63,58,58,114,69
"COG2065",93,111,88,89,106,150,102,95,38,105
"COG2066",20,2,57,82,20,22,26,28,107,8
"COG2067",32,68,98,25,81,88,56,57,108,27
"COG2068",115,64,123,57,67,213,184,189,143,143
"COG2070",653,750,555,752,664,484,635,580,734,627
"COG2071",192,150,163,149,158,240,189,195,201,143
"COG2072",806,1041,1016,1191,932,673,1112,1204,723,1098
"COG2073",207,136,334,219,189,174,284,361,123,111
"COG2074",66,19,69,6,24,62,97,93,0,20
"COG2075",29,6,29,2,7,15,24,28,0,9
"COG2076",152,253,84,216,230,62,113,125,56,280
"COG2077",14,6,45,18,17,17,52,25,5,11
"COG2078",54,1,82,4,6,74,67,71,25,2
"COG2079",583,764,677,862,733,445,598,762,308,784
"COG2080",507,139,707,218,199,765,735,616,253,309
"COG2081",86,194,135,313,179,58,60,121,342,152
"COG2082",89,55,155,95,66,90,126,183,62,49
"COG2084",1004,1197,1180,1301,988,841,1238,1384,1003,1354
"COG2085",119,19,219,19,38,132,213,179,33,35
"COG2086",585,560,563,461,493,636,537,572,234,516
"COG2087",48,61,31,96,72,47,24,42,95,38
"COG2088",3,1,3,0,1,30,2,1,0,0
"COG2089",677,585,579,596,591,692,569,670,480,664
"COG2090",30,0,66,0,2,26,37,59,0,1
"COG2091",33,6,38,1,17,43,28,39,86,9
"COG2092",38,2,51,0,2,18,51,75,0,0
"COG2093",26,1,30,0,11,16,33,39,0,2
"COG2094",55,67,65,81,55,84,64,69,27,48
"COG2095",143,69,197,45,75,97,88,74,69,52
"COG2096",196,133,195,129,180,213,216,171,95,158
"COG2097",56,12,65,5,13,34,44,85,0,6
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",31,47,23,93,68,45,39,35,63,59
"COG2101",162,19,225,10,62,81,186,251,0,22
"COG2102",91,23,161,9,48,53,119,167,4,23
"COG2103",141,153,110,72,120,215,102,61,62,109
"COG2104",25,11,21,18,13,30,33,24,48,19
"COG2105",12,8,6,7,15,9,8,13,30,16
"COG2106",56,1,87,1,4,36,60,133,0,1
"COG2107",113,32,185,15,66,64,139,186,34,22
"COG2108",39,37,17,11,43,13,30,7,0,27
"COG2109",178,244,172,297,254,144,143,227,110,138
"COG2110",58,27,49,17,55,91,67,51,10,42
"COG2111",94,58,238,85,77,193,177,176,297,53
"COG2112",86,2,148,1,8,56,129,150,0,2
"COG2113",772,751,653,700,530,496,918,911,253,854
"COG2114",1419,1079,1246,1418,1666,1572,1457,1313,3954,1119
"COG2115",89,195,82,188,169,60,48,39,82,116
"COG2116",65,24,61,13,32,310,37,16,141,63
"COG2118",15,1,35,2,9,16,37,30,0,0
"COG2119",10,31,8,38,43,6,4,19,25,5
"COG2120",316,254,566,170,213,368,407,497,317,195
"COG2121",130,82,94,123,82,210,123,87,114,77
"COG2122",14,2,17,6,6,18,25,7,38,23
"COG2123",121,17,165,7,38,82,137,168,0,21
"COG2124",413,482,532,421,545,425,744,804,577,883
"COG2125",99,16,109,7,26,53,96,133,0,16
"COG2126",0,2,0,0,1,0,0,0,0,0
"COG2127",106,127,80,183,141,70,85,76,191,132
"COG2128",260,213,430,215,181,302,423,463,495,211
"COG2129",2,0,4,2,7,34,8,10,20,0
"COG2130",273,368,272,326,328,253,311,261,207,288
"COG2131",170,105,234,75,103,153,157,197,290,92
"COG2132",400,55,814,53,178,412,508,555,1477,37
"COG2133",1001,1048,1387,908,1037,985,1158,1180,455,1077
"COG2135",196,299,246,345,294,216,223,221,166,256
"COG2136",1,3,0,4,3,0,0,0,0,3
"COG2137",114,74,95,94,56,161,134,123,39,86
"COG2138",150,76,246,107,106,113,207,233,105,54
"COG2139",32,14,47,1,18,21,26,47,0,7
"COG2140",7,6,16,2,4,9,8,15,0,3
"COG2141",2180,1123,5243,1150,1153,2643,4530,5407,465,1155
"COG2142",34,64,24,49,60,24,36,23,53,63
"COG2143",44,59,60,27,31,42,31,23,24,33
"COG2144",5,0,13,31,2,6,24,12,0,1
"COG2145",6,15,48,28,19,4,1,2,54,21
"COG2146",123,70,252,48,68,137,183,251,133,52
"COG2147",70,19,104,10,27,33,68,95,0,16
"COG2148",350,372,448,300,395,574,368,357,378,298
"COG2149",1,2,4,0,2,0,0,0,0,0
"COG2150",0,0,4,0,0,4,0,0,0,0
"COG2151",167,123,180,133,168,250,270,270,148,223
"COG2152",19,5,89,10,23,9,7,4,23,0
"COG2153",50,120,44,106,88,14,30,18,53,94
"COG2154",187,243,177,215,244,136,203,229,223,208
"COG2155",0,0,0,0,0,1,0,1,0,0
"COG2156",0,0,3,0,0,1,0,2,4,0
"COG2157",4,4,0,1,0,2,1,0,0,3
"COG2159",448,120,901,172,156,566,943,980,58,281
"COG2160",12,12,38,2,25,19,7,4,24,1
"COG2161",6,2,12,3,8,24,12,6,46,5
"COG2162",9,0,7,2,3,14,7,5,35,1
"COG2163",1,3,0,0,3,4,0,1,0,3
"COG2164",18,6,40,9,6,42,33,39,0,8
"COG2165",54,76,50,72,83,105,103,74,48,50
"COG2166",125,176,77,169,205,63,79,61,170,182
"COG2167",0,0,1,0,1,0,0,1,0,0
"COG2168",15,2,6,1,0,13,16,14,0,6
"COG2169",25,13,58,21,28,58,58,33,159,5
"COG2170",268,130,113,148,138,300,145,66,48,98
"COG2171",377,548,290,490,436,229,310,326,168,570
"COG2172",39,42,34,59,53,40,47,39,35,32
"COG2173",66,104,90,93,93,98,67,44,26,54
"COG2174",0,1,0,0,0,4,0,0,0,0
"COG2175",994,1185,1021,1460,999,597,1228,1255,469,1375
"COG2176",76,31,98,10,58,127,112,83,73,36
"COG2177",170,205,143,142,182,208,182,156,178,136
"COG2178",67,23,104,5,21,77,119,180,0,28
"COG2179",10,42,9,64,55,7,8,21,0,17
"COG2180",106,2,1,2,2,173,3,1,7,0
