"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG1610",203,236,95,299,188,334,198,239,206,202
"COG1611",470,498,174,239,500,263,485,323,567,335
"COG1612",491,400,199,604,482,764,435,654,414,659
"COG1613",3,3,51,0,3,0,0,1,4,0
"COG1615",402,323,41,189,431,68,709,239,705,271
"COG1617",0,1,0,0,0,0,0,1,0,0
"COG1618",37,14,6,23,20,3,8,37,5,25
"COG1619",103,74,61,112,108,106,77,136,160,175
"COG1620",79,36,57,9,56,28,67,86,62,15
"COG1621",70,53,17,34,72,61,53,245,24,39
"COG1622",659,683,338,831,613,840,648,796,566,721
"COG1623",0,3,12,64,0,35,0,11,1,77
"COG1624",138,178,28,126,188,143,92,158,135,140
"COG1625",150,124,10,96,104,139,87,199,80,256
"COG1626",141,90,23,8,106,6,78,38,122,25
"COG1628",37,32,0,0,43,0,138,1,142,2
"COG1629",3991,6229,9889,5635,4289,5204,5005,5835,7272,3109
"COG1630",48,46,0,0,55,0,186,7,225,1
"COG1631",21,25,3,11,30,4,105,15,102,9
"COG1632",68,63,2,24,64,7,120,40,135,26
"COG1633",5,10,4,5,7,3,4,13,3,7
"COG1634",86,58,10,34,89,5,210,57,246,23
"COG1635",50,45,0,0,65,0,180,10,192,0
"COG1636",30,24,8,72,19,55,71,16,20,32
"COG1637",33,27,3,6,20,0,19,16,13,10
"COG1638",625,642,372,669,508,1123,416,582,391,732
"COG1639",66,106,273,18,50,13,86,116,263,22
"COG1640",33,119,54,117,30,213,66,221,115,337
"COG1641",176,129,14,91,159,111,247,221,185,160
"COG1643",169,218,643,310,244,91,174,386,509,517
"COG1644",34,25,6,36,32,6,34,11,54,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",124,157,12,54,161,14,225,92,216,39
"COG1647",74,93,13,7,103,2,27,37,70,6
"COG1648",245,338,92,46,223,32,361,113,251,19
"COG1649",175,332,24,82,125,34,114,101,193,88
"COG1650",88,92,9,28,115,15,204,64,229,32
"COG1651",391,409,219,399,370,532,591,361,795,327
"COG1652",52,94,174,59,68,42,54,88,275,54
"COG1653",836,1032,203,1244,1023,1750,912,919,703,1993
"COG1654",86,86,71,26,134,62,225,83,312,25
"COG1655",0,2,8,0,2,0,3,0,0,0
"COG1656",0,4,1,0,7,0,10,0,8,0
"COG1657",130,113,4,20,89,39,55,55,8,25
"COG1658",7,17,0,6,7,1,36,8,35,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",94,75,99,85,63,66,81,83,112,121
"COG1661",77,100,7,57,48,60,34,105,27,94
"COG1662",1,0,2,1,2,4,2,2,0,0
"COG1663",505,491,161,497,450,614,488,355,374,356
"COG1664",137,131,56,101,128,86,125,75,138,77
"COG1665",1,12,0,2,0,0,7,1,2,0
"COG1666",155,118,80,148,146,165,127,166,86,209
"COG1668",123,179,44,104,167,60,86,91,81,41
"COG1669",0,3,10,0,3,1,3,4,1,1
"COG1670",472,427,183,229,433,126,410,319,455,174
"COG1671",49,29,61,48,42,33,31,48,34,33
"COG1672",3,11,17,0,7,8,3,5,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",940,979,403,1270,813,942,568,720,554,555
"COG1675",30,47,0,5,43,0,112,9,171,2
"COG1676",70,93,3,15,111,3,263,43,267,22
"COG1677",34,30,27,17,55,35,25,40,64,19
"COG1678",269,306,204,228,261,141,233,194,153,146
"COG1679",159,100,24,129,169,45,173,119,133,112
"COG1680",2345,1740,850,1867,2719,1793,1756,1921,1322,1180
"COG1681",4,5,0,0,9,0,2,2,0,0
"COG1682",107,114,50,68,88,44,117,113,218,45
"COG1683",70,18,77,20,45,0,24,77,114,8
"COG1684",88,57,103,65,136,70,61,83,169,80
"COG1685",87,53,3,16,87,0,168,25,172,9
"COG1686",305,321,294,585,315,846,329,360,260,493
"COG1687",4,2,0,1,9,0,4,1,0,0
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",131,159,38,70,163,25,183,96,195,53
"COG1691",69,69,3,32,84,43,179,128,172,110
"COG1692",73,130,15,161,77,335,153,175,82,197
"COG1694",286,260,1945,668,316,307,215,368,236,1029
"COG1695",64,52,24,36,83,26,122,17,139,35
"COG1696",230,145,210,122,229,72,239,128,387,66
"COG1697",146,151,10,59,128,21,266,93,390,69
"COG1698",33,17,3,5,29,1,61,16,62,9
"COG1699",26,22,4,5,38,5,17,8,78,11
"COG1700",1,1,120,0,1,1,8,17,1,0
"COG1701",69,37,9,41,74,9,128,51,110,29
"COG1702",504,551,3373,1447,427,897,471,606,309,2103
"COG1703",435,353,304,176,597,188,640,405,811,258
"COG1704",38,56,90,45,47,22,50,120,93,44
"COG1705",26,16,247,96,23,33,29,37,53,63
"COG1706",134,81,140,84,143,86,77,115,226,80
"COG1707",3,2,0,0,1,0,0,0,1,0
"COG1708",27,12,49,0,4,3,11,28,23,1
"COG1709",19,19,0,3,11,0,1,14,4,0
"COG1711",25,34,0,0,33,0,85,11,122,0
"COG1712",122,60,1,24,100,13,54,34,87,13
"COG1713",24,7,0,0,27,0,6,40,2,0
"COG1714",99,81,75,59,91,65,92,79,96,25
"COG1715",6,52,11,16,8,6,8,13,15,10
"COG1716",113,82,31,19,182,11,84,68,354,48
"COG1717",40,38,4,27,79,10,127,29,120,22
"COG1718",89,49,10,67,108,19,86,70,123,39
"COG1719",2,9,0,0,0,0,1,2,0,0
"COG1720",16,26,16,10,10,0,11,30,179,10
"COG1721",678,622,191,341,708,183,380,575,645,277
"COG1722",36,47,71,41,46,52,49,49,46,24
"COG1723",1,16,5,5,1,0,5,5,88,5
"COG1724",1,1,2,0,0,1,0,0,0,0
"COG1725",28,24,20,41,33,83,20,90,11,149
"COG1726",123,119,146,307,175,304,96,172,292,145
"COG1727",37,45,4,26,43,1,91,25,81,23
"COG1729",360,453,117,390,325,289,248,172,186,175
"COG1730",3,5,0,5,1,0,0,7,0,4
"COG1732",41,22,21,15,29,8,20,24,29,5
"COG1733",82,50,171,166,87,30,72,122,146,79
"COG1734",238,286,136,226,250,300,236,197,243,203
"COG1735",163,79,8,10,93,6,31,174,42,8
"COG1736",125,106,7,49,131,14,296,58,301,59
"COG1737",64,73,104,112,125,44,53,34,64,44
"COG1738",231,238,182,366,156,443,205,252,115,312
"COG1739",32,49,16,16,44,3,32,39,46,8
"COG1740",3,31,18,5,6,2,41,20,41,0
"COG1741",348,269,326,336,398,455,304,324,451,435
"COG1742",32,24,35,3,38,3,20,20,20,5
"COG1743",6,14,9,2,8,2,14,12,23,4
"COG1744",530,367,423,363,533,507,616,347,317,672
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",115,116,2,11,143,5,351,48,374,8
"COG1747",13,5,30,7,14,0,15,10,0,5
"COG1748",225,190,153,356,245,301,198,260,172,288
"COG1749",134,84,153,122,138,118,85,163,297,188
"COG1750",0,18,0,0,4,0,0,0,0,0
"COG1752",284,253,578,283,278,71,226,230,516,127
"COG1754",800,791,165,1464,827,1393,881,940,662,1273
"COG1755",11,0,1,0,25,8,3,4,2,2
"COG1756",39,24,0,0,80,1,85,15,131,8
"COG1757",404,400,189,253,414,141,378,256,419,137
"COG1758",135,146,66,226,121,253,185,157,192,170
"COG1759",121,155,14,30,153,10,459,49,542,14
"COG1760",75,96,52,89,162,9,172,76,225,62
"COG1761",0,4,1,3,3,2,0,2,0,4
"COG1762",110,77,65,50,123,54,73,71,52,55
"COG1763",47,39,11,22,53,71,37,56,21,58
"COG1764",38,29,47,39,20,66,47,65,98,31
"COG1765",116,55,100,78,118,43,95,76,97,40
"COG1766",139,94,172,105,172,126,117,171,333,153
"COG1767",8,17,41,20,11,17,7,12,8,10
"COG1768",5,0,0,0,3,0,4,2,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",495,562,115,932,471,1144,502,525,571,600
"COG1772",36,20,2,27,26,1,12,25,1,3
"COG1773",26,12,55,54,22,58,16,50,19,69
"COG1774",29,32,14,36,60,20,39,50,125,22
"COG1775",0,890,3,0,0,0,55,0,0,0
"COG1776",12,46,59,8,12,1,41,45,94,4
"COG1777",42,13,5,17,34,14,12,29,9,10
"COG1778",163,168,151,123,170,76,188,130,215,127
"COG1779",12,10,2,13,14,7,13,21,3,13
"COG1780",0,0,2,2,2,0,0,0,1,0
"COG1781",57,54,4,23,62,6,152,36,161,22
"COG1782",183,183,14,77,254,40,508,120,573,68
"COG1783",6,0,1438,48,14,1,2,19,10,38
"COG1784",59,14,6,17,43,10,36,44,11,17
"COG1785",75,103,227,149,95,60,124,115,416,74
"COG1786",49,21,4,35,34,10,47,29,37,41
"COG1787",5,5,5,5,17,53,4,37,2,34
"COG1788",181,91,207,96,122,74,70,197,128,75
"COG1791",4,6,39,11,4,1,6,0,15,21
"COG1792",325,384,126,453,368,561,367,362,274,436
"COG1793",226,300,1689,556,291,486,541,486,672,797
"COG1794",88,75,30,132,115,252,105,136,74,152
"COG1795",14,12,2,20,16,42,5,21,7,24
"COG1796",151,77,57,333,153,46,66,94,56,105
"COG1797",209,246,22,118,207,187,373,191,364,181
"COG1798",73,67,10,21,63,10,245,72,314,35
"COG1799",10,6,3,39,17,46,19,47,11,73
"COG1801",33,24,48,8,28,12,20,30,39,3
"COG1802",187,182,160,181,238,69,219,134,178,166
"COG1803",4,15,16,25,3,7,15,24,34,6
"COG1804",4108,2332,586,1318,3214,1901,1955,4546,790,1523
"COG1805",101,80,113,252,151,299,101,162,245,142
"COG1806",152,181,141,204,121,279,245,182,181,152
"COG1807",320,414,310,568,337,833,366,717,368,733
"COG1808",24,18,36,60,39,39,38,31,21,106
"COG1809",49,17,8,26,35,97,9,73,14,30
"COG1811",6,3,13,51,14,28,8,18,1,44
"COG1812",0,4,1,0,0,0,0,0,1,0
"COG1813",14,20,2,31,8,4,13,31,2,9
"COG1814",120,115,47,26,130,3,162,40,148,15
"COG1815",45,26,57,28,55,30,34,39,83,38
"COG1816",436,454,106,221,416,127,416,181,303,213
"COG1817",82,82,0,8,87,4,263,48,288,4
"COG1818",40,33,0,3,52,0,119,8,145,1
"COG1819",168,167,232,57,188,44,415,93,621,46
"COG1820",191,114,21,142,174,49,177,148,110,154
"COG1821",8,16,1,14,8,17,4,18,6,10
"COG1823",16,4,1,5,11,3,8,12,3,4
"COG1824",40,26,0,4,25,0,43,11,29,1
"COG1825",367,370,131,462,405,415,291,236,172,236
"COG1826",39,46,107,43,39,53,40,69,61,61
"COG1828",76,38,68,146,77,104,63,111,28,90
"COG1829",83,53,13,28,87,7,156,63,250,23
"COG1830",261,326,24,79,286,61,481,137,576,71
"COG1831",47,18,9,49,32,11,17,43,9,36
"COG1832",185,192,37,176,160,128,121,109,134,131
"COG1833",6,59,0,2,3,2,12,2,1,7
"COG1834",458,464,1046,687,355,490,448,340,192,645
"COG1835",141,171,123,296,140,247,167,246,348,192
"COG1836",140,146,14,86,69,38,41,101,36,92
"COG1837",26,19,3,5,19,3,23,24,45,5
"COG1838",208,215,162,67,165,32,146,90,201,77
"COG1840",469,465,229,771,506,877,364,661,305,798
"COG1841",83,94,29,76,94,50,142,100,155,53
"COG1842",87,79,27,54,92,8,75,115,121,73
"COG1843",69,41,88,33,90,25,35,51,116,35
"COG1845",643,675,279,738,601,813,587,640,409,633
"COG1846",177,252,304,153,127,257,252,244,364,190
"COG1847",70,44,16,54,78,32,42,61,55,67
"COG1848",1,6,1,0,2,0,0,1,0,0
"COG1849",11,10,1,12,15,6,8,16,3,9
"COG1850",126,95,111,125,167,209,168,231,76,361
"COG1852",14,17,0,1,10,0,4,26,0,12
"COG1853",398,358,283,498,412,508,357,744,239,911
"COG1854",0,1,4,0,0,0,1,0,3,0
"COG1855",26,20,8,39,47,8,5,52,7,31
"COG1856",5,72,0,0,0,0,6,7,2,3
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",239,431,184,155,225,51,208,245,402,180
"COG1859",43,11,10,32,23,17,20,43,12,17
"COG1861",121,221,69,127,150,167,294,161,327,102
"COG1862",125,116,61,119,120,105,110,75,56,64
"COG1863",66,65,39,22,31,45,48,32,38,27
"COG1864",22,20,85,45,34,30,65,41,38,59
"COG1865",0,0,44,0,18,0,2,0,1,0
"COG1866",636,563,256,584,659,453,836,472,695,449
"COG1867",117,103,9,78,134,18,246,88,348,113
"COG1868",189,136,173,79,278,86,145,103,277,101
"COG1869",0,1,0,1,1,0,0,0,0,0
"COG1871",3,9,74,5,3,2,16,10,35,5
"COG1872",64,37,18,5,47,2,30,3,43,0
"COG1873",3,1,3,3,0,1,1,12,0,2
"COG1874",18,21,43,80,69,44,21,21,7,74
"COG1875",178,212,1244,281,219,47,121,128,340,296
"COG1876",24,18,96,71,34,84,23,113,45,149
"COG1877",31,36,45,67,18,112,16,34,59,56
"COG1878",131,144,61,55,149,61,171,96,174,52
"COG1879",306,204,72,304,286,706,386,380,241,561
"COG1881",69,106,8,19,85,13,85,33,95,6
"COG1882",1,92,10,1,2,2,5,4,1,9
"COG1883",177,180,32,71,231,37,191,113,116,39
"COG1884",1363,1477,628,784,1465,509,1150,1029,1181,640
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",136,78,74,37,226,30,105,61,109,40
"COG1887",72,170,26,31,55,8,63,40,39,9
"COG1889",77,62,1,17,85,7,193,37,245,27
"COG1890",81,82,5,48,97,15,186,49,179,36
"COG1891",52,24,1,15,34,13,15,81,9,12
"COG1892",0,3,0,0,0,0,0,1,0,0
"COG1893",560,441,211,275,430,384,260,547,166,378
"COG1894",1116,1243,205,973,1062,781,1128,728,527,939
"COG1896",40,114,37,61,60,20,157,70,253,34
"COG1897",143,102,16,93,174,117,138,164,72,204
"COG1898",250,358,627,247,220,299,335,198,220,210
"COG1899",370,336,85,355,355,367,664,305,633,260
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",25,12,4,19,14,6,16,24,6,18
"COG1902",1533,1484,1012,744,1767,555,1430,807,967,704
"COG1903",127,116,12,86,202,90,303,148,323,178
"COG1904",30,43,26,44,41,34,35,60,43,57
"COG1905",372,372,64,286,387,283,309,205,196,223
"COG1906",0,1,29,17,0,0,0,1,0,3
"COG1907",15,26,1,11,18,19,6,22,6,9
"COG1908",22,172,0,1,34,0,43,7,17,0
"COG1909",18,14,3,23,17,14,45,24,61,18
"COG1910",136,103,66,7,174,12,53,59,43,33
"COG1911",18,5,2,15,5,4,7,13,3,5
"COG1912",88,51,11,127,69,88,74,71,35,95
"COG1913",0,7,0,0,4,0,0,1,0,0
"COG1914",102,149,87,256,117,101,126,206,280,275
"COG1915",70,111,0,0,87,0,269,16,287,1
"COG1916",123,65,26,38,141,17,68,63,28,63
"COG1917",158,104,66,55,111,48,124,96,154,23
"COG1918",13,19,5,2,12,1,6,2,10,4
"COG1920",116,88,39,47,110,20,180,74,134,29
"COG1921",593,364,25,202,486,70,255,451,169,194
"COG1922",13,24,67,69,18,70,19,30,19,99
"COG1923",20,21,49,25,20,16,20,31,24,14
"COG1924",25,775,1,0,3,0,38,1,1,1
"COG1925",49,49,64,29,42,25,32,48,33,36
"COG1926",1,20,2,1,4,0,3,0,23,0
"COG1927",1,0,0,0,0,0,0,0,3,0
"COG1928",23,28,7,17,50,15,15,18,6,10
"COG1929",158,63,33,111,139,64,139,160,85,105
"COG1931",21,21,0,3,34,0,93,6,76,2
"COG1932",638,490,180,504,650,520,655,330,353,328
"COG1933",249,161,58,185,205,38,78,259,55,193
"COG1934",52,35,57,34,43,12,61,36,48,32
"COG1936",73,41,2,25,94,12,171,43,208,16
"COG1937",50,33,20,11,52,10,32,15,76,21
"COG1938",125,81,13,66,113,16,230,80,250,56
"COG1939",22,11,3,24,28,30,10,24,8,39
"COG1940",437,572,131,397,418,356,613,486,573,541
"COG1941",0,1,0,0,0,0,0,0,2,0
"COG1942",10,2,20,21,5,64,4,21,9,9
"COG1943",50,98,38,12,86,5,38,41,188,15
"COG1944",26,13,35,5,9,11,5,17,129,3
"COG1945",31,45,3,7,29,1,66,19,68,1
"COG1946",147,77,157,163,139,190,144,142,162,122
"COG1947",334,334,119,368,313,261,231,256,91,218
"COG1948",50,103,345,64,81,22,158,40,225,79
"COG1949",135,82,62,114,132,110,161,149,119,67
"COG1950",3,1,3,5,5,1,1,5,0,1
"COG1951",218,288,180,72,184,55,235,144,309,138
"COG1952",38,40,80,51,46,50,49,47,57,45
"COG1953",166,160,52,388,147,354,202,216,157,276
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",22,10,11,27,17,3,6,71,2,27
"COG1956",25,19,23,26,26,24,30,30,104,17
"COG1957",276,192,35,247,265,80,127,110,71,157
"COG1958",39,40,0,8,41,0,109,13,117,18
"COG1959",225,508,172,207,223,205,229,200,196,149
"COG1960",6609,5009,4766,5213,6006,4957,5424,5629,4378,4126
"COG1961",194,644,1481,305,247,170,145,386,242,389
"COG1963",2,1,4,33,1,31,0,27,2,56
"COG1964",93,116,126,44,99,9,228,43,227,61
"COG1965",17,13,36,6,43,6,10,3,23,20
"COG1966",296,348,48,49,167,15,186,174,345,43
"COG1967",58,19,10,41,50,12,23,41,18,37
"COG1968",397,419,200,557,364,594,415,456,301,445
"COG1969",0,6,1,1,0,2,6,0,2,1
"COG1970",7,2,47,26,15,23,17,15,56,26
"COG1971",6,6,10,1,6,1,11,4,71,0
"COG1972",308,287,64,294,275,245,260,204,279,141
"COG1974",420,484,251,588,379,765,372,529,372,546
"COG1975",591,513,174,230,589,136,406,369,271,355
"COG1976",61,62,5,32,90,5,180,47,202,19
"COG1977",123,123,18,34,125,35,109,123,168,33
"COG1978",1,0,65,30,1,27,1,5,2,26
"COG1979",10,39,77,2,20,1,21,19,55,3
"COG1980",50,65,0,1,101,0,217,38,253,0
"COG1981",96,111,80,184,118,240,119,220,141,242
"COG1982",15,16,295,73,9,122,29,170,216,162
"COG1983",16,32,4,6,21,1,12,10,17,0
"COG1984",327,293,226,278,249,375,332,227,279,225
"COG1985",477,442,204,700,521,818,525,664,488,757
"COG1986",2,4,7,3,2,6,14,14,22,3
"COG1987",24,14,33,8,17,8,15,28,56,12
"COG1988",42,21,88,86,63,88,29,66,79,63
"COG1989",208,289,112,140,251,230,227,180,218,156
"COG1990",36,39,10,28,41,6,83,28,98,10
"COG1992",84,49,5,10,101,2,186,43,233,5
"COG1993",1,3,0,0,0,0,0,0,0,0
"COG1994",286,275,55,127,274,139,164,210,180,226
"COG1995",433,351,161,566,434,849,441,491,301,581
"COG1997",19,14,1,10,16,0,30,13,26,22
"COG1998",5,16,0,0,7,1,29,4,46,6
"COG1999",244,230,126,297,264,390,332,372,358,284
"COG2001",238,215,94,305,206,329,232,212,133,248
"COG2002",3,10,13,1,1,4,2,4,7,15
"COG2003",70,212,159,34,190,13,108,73,130,30
"COG2004",8,5,4,4,3,2,2,13,2,10
"COG2005",25,4,30,8,12,13,9,19,10,8
"COG2006",73,204,1,3,93,5,15,56,5,4
"COG2007",44,41,3,17,58,5,100,35,127,20
"COG2008",478,290,45,379,441,232,282,383,252,328
"COG2009",139,206,64,185,133,249,141,143,72,204
"COG2010",274,237,448,280,319,184,193,214,222,172
"COG2011",3,1,8,0,2,0,0,11,9,1
"COG2012",42,25,34,112,34,10,46,26,69,16
"COG2013",82,47,25,74,75,17,37,91,187,40
"COG2014",23,69,0,1,7,2,19,10,1,2
"COG2015",289,247,131,248,252,285,243,158,117,195
"COG2016",38,22,7,20,49,9,99,34,123,26
"COG2017",162,110,63,254,225,232,123,252,112,332
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",21,25,2,13,48,0,96,12,95,1
"COG2020",173,227,64,135,162,152,170,166,243,123
"COG2021",493,442,187,733,459,941,521,458,288,537
"COG2022",189,201,134,259,177,382,244,291,111,298
"COG2023",26,21,0,0,32,0,77,2,110,1
"COG2025",693,706,203,613,638,716,745,526,645,518
"COG2026",6,17,9,4,5,0,3,7,21,2
"COG2027",294,201,92,153,309,103,221,237,281,154
"COG2029",0,0,10,3,0,0,0,0,39,5
"COG2030",626,541,384,455,560,403,473,520,361,358
"COG2031",38,22,25,45,35,39,23,66,54,19
"COG2032",40,15,174,58,25,21,30,24,97,49
"COG2035",154,110,105,227,175,151,150,184,118,184
"COG2036",18,25,3,9,17,3,56,9,63,21
"COG2037",11,28,4,19,20,28,10,17,6,15
"COG2038",77,89,44,83,150,164,289,232,300,202
"COG2039",17,10,6,14,1,1,10,18,17,3
"COG2040",392,460,29,345,362,511,355,278,244,348
"COG2041",551,352,168,400,411,192,340,438,189,386
"COG2042",46,46,3,12,69,2,142,29,138,22
"COG2043",43,20,1,3,36,4,35,20,12,11
"COG2044",0,41,1,0,0,0,8,3,0,3
"COG2045",55,25,17,34,47,77,19,129,13,66
"COG2046",363,492,91,171,407,159,628,297,372,300
"COG2047",73,42,9,23,79,8,160,60,172,28
"COG2048",99,261,7,31,71,9,57,90,45,40
"COG2049",250,187,176,212,157,293,235,174,216,170
"COG2050",347,291,442,361,307,459,272,316,243,368
"COG2051",8,14,2,1,21,0,42,8,49,5
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",13,33,0,6,35,3,56,11,60,7
"COG2054",2,4,0,1,1,4,1,6,1,3
"COG2055",802,418,60,567,674,616,516,742,209,615
"COG2056",20,8,14,0,3,1,3,4,34,1
"COG2057",88,62,116,71,71,67,74,185,156,77
"COG2058",28,35,1,7,27,4,88,17,75,11
"COG2059",71,35,202,43,56,67,58,135,119,71
"COG2060",4,1,13,0,0,0,0,5,9,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",90,104,97,104,82,140,85,141,72,127
"COG2063",85,59,76,40,106,51,73,66,75,47
"COG2064",76,76,120,87,47,18,30,93,120,34
"COG2065",173,127,41,154,133,104,106,170,48,129
"COG2066",11,34,32,35,25,194,29,58,72,3
"COG2067",44,54,229,50,22,27,40,42,103,20
"COG2068",206,238,71,92,192,77,135,140,96,135
"COG2070",676,452,476,733,760,846,584,473,449,437
"COG2071",197,203,99,207,182,170,165,218,177,185
"COG2072",1277,511,1090,962,1075,1182,916,1213,487,913
"COG2073",139,167,19,103,252,126,307,232,434,290
"COG2074",105,58,8,10,125,7,66,42,38,14
"COG2075",21,12,1,10,20,3,41,12,51,13
"COG2076",108,55,61,207,77,270,97,117,74,174
"COG2077",41,17,13,21,62,12,32,29,85,11
"COG2078",50,88,1,5,78,3,90,6,99,2
"COG2079",646,463,99,663,551,1058,375,1007,345,726
"COG2080",785,817,114,193,694,101,541,456,302,292
"COG2081",49,30,180,325,89,125,60,278,302,319
"COG2082",82,69,8,45,102,69,156,80,168,119
"COG2084",1326,858,280,1193,1081,1181,1025,1249,680,1296
"COG2085",149,111,83,27,159,14,212,124,226,35
"COG2086",576,635,194,489,502,497,666,484,543,415
"COG2087",36,34,28,47,49,61,16,93,18,86
"COG2088",7,16,1,0,6,0,3,14,41,4
"COG2089",359,767,597,522,370,692,778,537,809,481
"COG2090",11,20,0,0,23,0,76,3,90,3
"COG2091",37,29,37,10,32,1,18,35,129,8
"COG2092",18,27,0,2,28,1,84,9,86,3
"COG2093",18,11,5,4,25,1,24,3,33,2
"COG2094",32,72,18,53,30,56,82,68,102,113
"COG2095",161,130,71,160,215,29,209,87,163,49
"COG2096",243,185,104,164,240,120,152,250,161,131
"COG2097",42,32,2,13,38,1,99,31,104,12
"COG2098",0,4,0,0,0,0,0,0,0,0
"COG2099",32,56,7,65,59,107,32,100,22,115
"COG2101",97,102,17,50,145,11,323,79,300,35
"COG2102",61,61,7,17,79,16,170,58,196,24
"COG2103",120,211,26,150,143,59,101,120,105,98
"COG2104",16,15,7,7,19,26,24,24,14,11
"COG2105",4,8,147,9,3,6,2,11,10,21
"COG2106",44,50,0,0,59,0,158,14,196,0
"COG2107",127,58,10,50,95,9,208,80,214,33
"COG2108",45,6,5,38,31,8,20,39,8,21
"COG2109",107,129,62,134,186,234,218,287,208,354
"COG2110",51,97,51,46,44,8,62,67,24,33
"COG2111",247,122,106,39,150,54,84,68,123,47
"COG2112",66,65,0,1,86,0,203,24,279,0
"COG2113",854,463,108,662,679,656,861,397,444,599
"COG2114",1111,1077,3228,1015,1069,1205,1180,1461,1464,1464
"COG2115",59,43,26,141,81,202,43,134,40,136
"COG2116",22,237,81,30,13,1,55,94,62,63
"COG2118",14,12,0,4,20,0,42,16,59,3
"COG2119",11,4,35,22,3,46,5,38,13,55
"COG2120",501,351,367,258,487,149,332,334,239,223
"COG2121",137,256,41,81,127,114,108,95,149,90
"COG2122",24,17,0,16,25,13,19,9,8,20
"COG2123",95,83,4,26,97,11,213,48,253,32
"COG2124",952,427,1409,944,1069,497,915,782,504,1028
"COG2125",58,50,5,30,69,4,151,35,167,20
"COG2126",3,0,0,2,1,0,3,7,0,5
"COG2127",94,74,167,144,95,155,92,131,112,157
"COG2128",477,322,121,158,484,229,265,244,196,245
"COG2129",7,34,15,2,2,0,5,6,10,4
"COG2130",278,173,241,335,301,403,250,409,196,270
"COG2131",136,184,327,180,172,45,233,79,249,168
"COG2132",317,347,573,94,419,33,734,257,1139,95
"COG2133",1194,1024,492,914,1285,1036,1187,1136,1113,814
"COG2135",238,222,104,238,234,297,177,263,138,275
"COG2136",0,0,0,6,0,0,1,5,0,6
"COG2137",145,138,68,77,93,97,137,65,72,39
"COG2138",135,99,20,70,191,95,246,175,280,177
"COG2139",31,27,0,15,24,3,66,20,51,18
"COG2140",10,7,0,7,15,0,1,16,2,4
"COG2141",5866,2389,934,1391,4022,525,2003,2455,1207,974
"COG2142",27,21,59,56,22,64,26,41,19,64
"COG2143",35,37,23,33,18,15,32,14,4,28
"COG2144",32,7,37,1,16,103,4,18,35,6
"COG2145",2,4,7,7,6,40,4,9,14,16
"COG2146",184,110,106,81,251,51,226,141,245,81
"COG2147",44,38,2,16,69,11,118,33,124,21
"COG2148",366,532,240,294,400,296,321,351,482,288
"COG2149",0,0,1,2,1,0,1,0,2,2
"COG2150",0,3,0,0,1,0,0,0,0,0
"COG2151",273,266,315,239,246,172,260,214,203,208
"COG2152",12,12,14,3,31,10,12,16,23,1
"COG2153",25,22,15,91,46,90,40,30,40,60
"COG2154",203,112,147,189,184,262,166,242,155,189
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,1,0,1,0,1,0,1,0
"COG2157",1,1,0,2,0,1,0,2,0,1
"COG2159",1240,529,180,288,985,114,790,817,327,280
"COG2160",13,18,29,5,25,0,14,17,26,1
"COG2161",4,15,15,3,19,0,10,12,18,3
"COG2162",14,16,8,2,9,1,20,1,15,3
"COG2163",0,4,0,2,0,0,0,0,0,4
"COG2164",22,33,0,2,21,5,23,25,42,7
"COG2165",55,66,126,73,101,85,77,90,187,48
"COG2166",91,70,170,188,101,161,73,165,132,215
"COG2167",0,0,0,0,0,0,0,0,0,2
"COG2168",17,24,0,4,6,3,18,9,2,4
"COG2169",31,50,74,16,28,8,27,42,88,5
"COG2170",113,317,17,83,84,87,298,151,62,185
"COG2171",264,228,158,501,349,615,278,269,279,422
"COG2172",43,43,18,29,22,46,38,77,27,58
"COG2173",97,94,25,61,74,78,62,105,79,81
"COG2174",0,5,0,1,0,2,1,0,0,8
"COG2175",1222,499,135,1186,1030,1550,1060,1368,417,1235
"COG2176",141,180,39,101,119,28,82,150,253,47
"COG2177",122,147,101,138,138,110,139,163,245,142
"COG2178",58,89,4,4,74,5,133,24,143,23
"COG2179",13,0,1,8,9,30,15,33,1,51
"COG2180",1,234,1,1,0,0,92,2,2,0
"COG2181",59,330,6,18,46,15,230,7,12,14
"COG2182",66,46,10,59,111,47,13,22,46,83
