"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1605",208,199,376,186,121,157,223,175,174,191
"COG1606",122,165,52,70,168,249,39,102,94,43
"COG1607",136,134,255,160,42,80,86,163,76,72
"COG1608",103,113,21,50,17,56,17,95,51,2
"COG1609",323,186,1384,437,185,264,199,208,356,455
"COG1610",196,252,169,238,223,214,319,245,301,327
"COG1611",432,271,383,365,336,407,259,254,310,299
"COG1612",486,531,364,547,708,605,779,656,710,656
"COG1613",0,0,5,0,0,0,0,5,0,0
"COG1615",595,612,158,188,167,229,420,266,226,99
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",26,36,17,44,14,16,4,49,33,1
"COG1619",80,114,66,214,229,229,50,120,109,103
"COG1620",76,62,238,48,29,27,12,32,8,37
"COG1621",87,222,253,32,33,34,19,13,54,82
"COG1622",654,654,579,840,807,827,879,743,867,871
"COG1623",0,21,0,22,63,13,172,73,72,28
"COG1624",126,87,55,227,214,185,165,127,130,121
"COG1625",112,57,48,105,375,312,33,87,129,67
"COG1626",111,52,177,28,10,40,12,19,18,11
"COG1628",76,5,14,0,1,0,0,1,1,0
"COG1629",3987,3766,16403,5241,3721,4998,5192,4799,6410,6853
"COG1630",125,79,17,0,0,26,1,8,4,0
"COG1631",62,28,4,6,8,20,5,28,15,0
"COG1632",97,75,21,55,10,46,10,60,28,4
"COG1633",7,16,9,11,11,7,3,23,5,23
"COG1634",152,88,25,37,12,57,15,25,39,3
"COG1635",120,51,5,1,0,15,1,10,9,0
"COG1636",24,15,23,43,54,42,57,31,63,74
"COG1637",25,15,12,5,4,3,19,24,8,0
"COG1638",564,523,657,582,587,359,447,424,433,559
"COG1639",52,77,484,91,9,42,2,34,8,21
"COG1640",44,67,246,226,447,340,248,229,230,144
"COG1641",221,229,85,119,228,252,69,127,95,74
"COG1643",157,145,917,751,159,635,60,324,211,193
"COG1644",26,24,2,13,2,19,15,30,16,4
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",148,142,39,107,42,67,38,106,64,19
"COG1647",53,22,21,14,4,17,2,11,6,4
"COG1648",236,142,243,43,22,70,23,29,50,62
"COG1649",102,90,58,109,52,57,124,109,60,51
"COG1650",175,123,27,62,25,62,18,89,35,2
"COG1651",353,370,356,236,224,389,402,351,411,549
"COG1652",54,52,220,95,39,52,22,41,44,102
"COG1653",868,963,671,847,1501,1008,1306,1158,1466,1786
"COG1654",164,106,174,32,19,42,36,45,43,41
"COG1655",1,0,0,0,0,0,0,0,1,0
"COG1656",1,2,2,0,1,4,0,0,0,0
"COG1657",76,133,51,59,35,47,9,36,22,57
"COG1658",20,6,4,3,1,6,1,6,1,0
"COG1659",0,0,0,2,0,0,0,0,0,0
"COG1660",89,82,181,82,94,63,154,101,65,83
"COG1661",30,55,17,63,182,137,50,92,75,27
"COG1662",2,2,0,3,1,0,0,1,0,3
"COG1663",465,454,321,446,347,274,393,297,322,330
"COG1664",122,136,85,103,62,51,99,71,103,133
"COG1665",4,2,0,0,0,0,0,0,3,0
"COG1666",112,135,131,122,219,167,156,131,155,208
"COG1668",75,86,211,280,57,55,123,74,73,52
"COG1669",0,1,2,5,0,0,1,0,0,5
"COG1670",402,288,568,208,131,167,151,199,209,187
"COG1671",31,25,77,45,28,26,15,13,24,34
"COG1672",5,14,12,7,4,0,0,1,2,0
"COG1673",0,2,0,0,1,0,0,0,0,0
"COG1674",861,1144,727,1194,966,913,1745,1132,1374,1492
"COG1675",79,63,12,12,4,20,0,15,5,0
"COG1676",189,83,27,38,6,45,6,27,30,2
"COG1677",37,29,43,29,26,19,10,21,24,46
"COG1678",215,228,201,241,117,148,184,180,202,239
"COG1679",186,239,60,163,74,102,41,132,90,21
"COG1680",1859,1770,1886,2046,1087,1358,1854,1400,1950,1812
"COG1681",6,2,4,0,0,0,0,0,0,0
"COG1682",110,113,144,124,57,84,78,92,73,62
"COG1683",52,49,58,53,8,19,9,25,11,5
"COG1684",91,62,127,85,48,48,23,33,34,104
"COG1685",149,89,32,35,12,26,13,36,22,2
"COG1686",369,421,389,447,566,437,678,529,628,747
"COG1687",7,0,4,0,0,2,0,0,6,1
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",129,225,47,110,22,79,40,99,79,5
"COG1691",162,192,54,66,117,127,29,56,67,25
"COG1692",106,159,65,154,141,208,313,220,258,331
"COG1694",231,290,277,398,809,506,341,651,476,429
"COG1695",99,59,39,24,10,18,9,15,28,24
"COG1696",202,211,117,161,82,128,107,101,100,117
"COG1697",219,166,46,86,33,93,34,137,64,9
"COG1698",59,33,6,8,3,19,3,30,10,1
"COG1699",39,22,18,5,6,6,4,3,0,3
"COG1700",2,0,141,0,0,3,0,2,0,1
"COG1701",90,104,17,65,19,50,14,73,37,2
"COG1702",473,607,388,790,1476,780,896,1770,964,961
"COG1703",716,474,289,496,249,265,242,489,306,205
"COG1704",39,47,81,79,25,36,36,46,31,40
"COG1705",22,17,132,111,29,43,24,39,73,102
"COG1706",85,70,123,71,48,60,23,68,59,131
"COG1707",3,2,1,0,0,0,0,0,0,0
"COG1708",6,6,16,1,0,1,0,2,0,1
"COG1709",5,2,4,0,0,1,0,3,1,1
"COG1711",62,58,15,2,0,17,0,5,3,0
"COG1712",134,133,52,29,15,42,15,17,23,25
"COG1713",18,28,11,0,1,6,0,0,1,0
"COG1714",82,63,147,58,32,37,47,31,40,52
"COG1715",7,5,25,12,9,17,3,7,5,6
"COG1716",110,78,103,61,35,25,47,53,24,10
"COG1717",53,45,15,32,7,30,13,44,22,2
"COG1718",82,108,34,94,26,83,21,97,40,6
"COG1719",1,2,0,8,0,0,7,0,3,0
"COG1720",12,6,59,25,2,16,3,15,6,3
"COG1721",510,589,507,488,187,323,284,384,299,203
"COG1722",47,32,81,34,29,40,33,22,54,46
"COG1723",3,6,6,20,6,13,0,8,7,2
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",31,17,12,81,179,145,2,50,54,35
"COG1726",109,144,206,416,177,145,361,210,315,387
"COG1727",76,50,15,22,12,23,8,25,8,2
"COG1729",374,405,235,298,279,302,425,335,371,489
"COG1730",1,3,1,4,0,15,1,7,2,0
"COG1732",21,13,45,15,5,2,6,7,3,16
"COG1733",72,56,372,90,34,52,45,83,88,73
"COG1734",253,250,237,194,248,205,301,261,271,302
"COG1735",110,228,70,9,9,15,7,17,6,7
"COG1736",212,123,40,87,25,108,25,109,56,4
"COG1737",69,18,271,55,55,46,36,40,114,81
"COG1738",223,263,99,339,254,246,433,275,366,388
"COG1739",28,7,100,36,8,31,5,32,14,3
"COG1740",15,2,166,19,5,6,2,6,1,3
"COG1741",368,267,417,485,550,372,526,394,403,523
"COG1742",29,17,75,9,0,9,0,2,1,0
"COG1743",11,31,18,8,2,4,1,3,3,4
"COG1744",528,327,256,397,499,288,525,555,457,336
"COG1745",0,2,0,1,0,0,0,0,0,0
"COG1746",228,189,31,6,1,48,5,21,13,2
"COG1747",8,8,5,9,0,7,1,2,0,0
"COG1748",212,157,257,640,219,294,474,278,384,292
"COG1749",97,73,143,127,87,53,49,92,80,336
"COG1750",0,2,0,0,0,0,0,0,0,0
"COG1752",262,123,641,269,69,166,107,386,223,124
"COG1754",753,820,363,1129,1468,1299,1484,1256,1389,1413
"COG1755",6,3,6,5,6,0,4,2,0,5
"COG1756",110,80,8,10,1,31,0,9,11,0
"COG1757",290,184,911,340,80,175,332,163,223,218
"COG1758",154,220,106,152,227,244,253,205,237,272
"COG1759",308,195,40,86,14,70,27,52,34,3
"COG1760",102,54,187,49,25,51,12,26,46,19
"COG1761",0,1,0,4,3,8,0,1,0,0
"COG1762",78,72,116,52,33,36,22,30,42,85
"COG1763",50,84,47,64,62,29,22,42,44,76
"COG1764",27,38,155,37,19,46,51,17,52,56
"COG1765",87,54,126,102,21,54,59,65,73,71
"COG1766",143,139,301,168,100,65,56,94,90,245
"COG1767",7,16,4,9,22,12,21,13,18,26
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",536,660,477,740,595,720,1190,847,836,905
"COG1772",29,9,8,3,10,7,3,7,2,1
"COG1773",17,14,29,54,58,136,27,48,56,61
"COG1774",27,53,29,65,12,14,7,21,37,58
"COG1775",1,1,0,5,1,0,0,0,0,0
"COG1776",26,7,341,31,1,24,0,14,4,10
"COG1777",19,34,8,40,12,30,13,56,21,5
"COG1778",140,123,131,174,109,98,125,127,115,122
"COG1779",12,14,7,35,13,27,9,46,26,2
"COG1780",0,0,0,0,0,0,0,0,0,2
"COG1781",87,67,19,30,11,35,5,46,16,1
"COG1782",368,256,59,100,59,116,38,188,82,15
"COG1783",5,12,16,3,16,12,4,43,9,22
"COG1784",36,53,11,61,25,43,28,43,31,3
"COG1785",109,103,394,83,76,95,69,80,122,192
"COG1786",51,70,28,31,9,41,5,23,37,26
"COG1787",8,14,3,25,172,104,10,35,20,18
"COG1788",143,140,223,116,61,83,65,74,72,107
"COG1791",2,5,14,11,3,19,0,1,7,20
"COG1792",356,336,253,437,475,506,541,446,484,567
"COG1793",416,297,514,423,1021,679,198,620,293,526
"COG1794",105,96,146,127,141,171,249,206,156,228
"COG1795",8,25,9,27,27,18,20,30,21,45
"COG1796",102,127,63,158,84,114,89,116,108,75
"COG1797",325,216,101,190,309,373,40,148,154,136
"COG1798",202,150,30,75,27,74,20,97,37,1
"COG1799",15,11,7,32,98,107,20,42,57,29
"COG1801",22,16,98,20,2,15,1,3,8,13
"COG1802",170,81,354,99,105,75,45,84,124,136
"COG1803",7,3,79,21,12,37,1,6,8,23
"COG1804",3101,3425,2393,1671,1308,1457,1587,1475,1509,1572
"COG1805",55,107,139,226,106,150,333,169,303,330
"COG1806",177,253,212,188,174,235,303,215,252,251
"COG1807",353,611,625,635,971,1086,546,519,636,875
"COG1808",27,65,57,123,17,93,33,22,47,81
"COG1809",30,25,13,55,27,31,40,12,35,56
"COG1811",5,23,4,31,58,27,108,43,51,28
"COG1812",0,1,0,0,0,0,0,0,1,0
"COG1813",7,18,2,36,13,18,18,56,37,8
"COG1814",131,66,81,17,9,24,1,18,12,11
"COG1815",47,29,74,50,21,19,14,26,26,69
"COG1816",447,272,557,173,161,198,227,277,315,149
"COG1817",179,149,27,30,9,44,29,34,18,8
"COG1818",77,53,8,2,1,8,0,2,1,0
"COG1819",343,302,220,78,8,102,67,55,112,158
"COG1820",194,76,282,97,49,202,37,55,164,91
"COG1821",6,11,4,7,19,7,16,6,9,25
"COG1823",15,3,4,4,10,3,8,4,3,7
"COG1824",43,18,14,5,3,5,1,26,6,0
"COG1825",395,442,243,391,366,380,628,426,477,501
"COG1826",36,30,101,42,94,79,13,40,60,55
"COG1828",86,89,44,70,120,152,74,158,118,97
"COG1829",126,139,25,63,14,66,25,91,42,5
"COG1830",392,291,108,132,54,105,69,105,118,77
"COG1831",26,45,8,64,20,32,16,85,31,2
"COG1832",240,213,88,184,178,172,266,229,217,163
"COG1833",7,15,6,1,1,0,1,5,2,2
"COG1834",443,518,155,502,422,428,726,638,555,529
"COG1835",155,237,603,194,245,191,240,203,245,309
"COG1836",75,66,24,102,212,183,51,149,97,39
"COG1837",21,23,7,8,5,3,13,15,3,0
"COG1838",219,100,296,125,51,73,36,97,84,109
"COG1840",538,694,362,746,809,756,962,661,826,638
"COG1841",118,110,57,67,42,67,71,87,76,47
"COG1842",78,43,333,59,22,112,0,17,45,38
"COG1843",57,50,134,81,38,29,20,32,24,101
"COG1845",618,605,489,826,634,704,856,682,772,756
"COG1846",255,210,480,208,165,203,211,224,209,274
"COG1847",59,90,32,26,60,38,127,113,66,27
"COG1848",1,2,0,3,1,1,0,2,0,0
"COG1849",13,7,1,9,7,8,4,16,12,0
"COG1850",130,32,61,266,514,494,20,199,165,100
"COG1852",9,16,3,14,1,4,0,0,0,0
"COG1853",363,345,413,587,1089,1111,266,484,670,462
"COG1854",1,0,1,1,0,1,0,1,0,0
"COG1855",41,162,9,73,16,67,37,57,68,2
"COG1856",2,17,0,0,9,2,1,2,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",184,224,342,196,122,93,80,133,71,68
"COG1859",28,43,11,37,6,28,6,56,21,2
"COG1861",206,313,49,147,135,152,187,145,163,168
"COG1862",106,77,108,96,61,52,115,72,105,122
"COG1863",56,33,70,28,21,12,12,16,24,46
"COG1864",22,15,85,60,19,25,20,61,42,38
"COG1865",0,1,3,3,0,0,0,2,0,0
"COG1866",611,596,529,687,381,399,558,501,540,461
"COG1867",200,158,31,159,48,138,33,133,58,29
"COG1868",186,93,204,115,89,59,30,65,61,145
"COG1869",0,1,0,2,0,0,0,0,0,0
"COG1871",11,10,95,13,0,8,1,3,2,3
"COG1872",38,13,23,13,3,3,3,4,4,2
"COG1873",3,7,0,3,2,3,3,1,0,0
"COG1874",16,24,29,80,22,26,25,21,70,45
"COG1875",158,83,242,223,260,136,157,383,92,84
"COG1876",34,25,95,72,442,119,21,67,94,95
"COG1877",13,13,38,105,23,98,18,39,48,187
"COG1878",175,154,102,63,30,64,43,34,38,56
"COG1879",496,328,220,374,538,360,393,409,516,579
"COG1881",65,78,37,9,17,32,4,17,24,31
"COG1882",0,2,11,36,3,11,0,8,1,0
"COG1883",207,165,216,59,40,43,109,25,52,38
"COG1884",1150,1107,608,1269,577,633,753,1039,830,631
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",143,89,105,52,42,15,16,36,28,57
"COG1887",35,34,174,58,17,27,26,28,36,18
"COG1889",147,100,15,50,14,43,15,68,27,0
"COG1890",147,99,20,53,17,49,21,88,46,2
"COG1891",37,56,28,14,11,12,14,11,5,10
"COG1892",0,8,1,0,0,0,0,0,0,0
"COG1893",440,456,576,338,321,219,211,285,245,409
"COG1894",1268,1201,549,572,832,696,814,1047,990,841
"COG1896",76,65,194,75,25,54,10,38,37,37
"COG1897",144,55,157,125,313,211,36,92,129,112
"COG1898",278,332,191,216,205,150,186,163,157,173
"COG1899",550,572,158,317,236,367,394,494,338,301
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",15,24,10,39,11,18,10,41,18,0
"COG1902",1544,700,1960,573,473,624,456,621,672,588
"COG1903",240,173,43,76,214,288,4,74,108,75
"COG1904",38,12,184,37,16,21,29,21,20,71
"COG1905",366,346,191,206,223,202,351,241,262,284
"COG1906",0,9,0,4,1,2,2,11,1,0
"COG1907",13,30,3,23,33,5,16,23,16,35
"COG1908",30,7,4,4,0,1,0,2,1,0
"COG1909",43,67,11,44,20,36,28,61,30,3
"COG1910",130,82,69,10,23,12,0,13,5,15
"COG1911",11,10,6,16,7,19,6,26,11,0
"COG1912",62,80,47,141,76,56,198,116,128,97
"COG1913",0,0,0,2,1,0,0,0,0,0
"COG1914",82,136,239,267,142,298,194,195,233,191
"COG1915",173,96,31,0,1,27,4,5,7,1
"COG1916",123,91,35,96,38,75,27,113,53,5
"COG1917",123,115,112,119,34,95,44,27,67,113
"COG1918",15,2,7,1,0,7,0,14,1,1
"COG1920",154,109,53,21,57,39,81,42,48,16
"COG1921",498,488,226,162,171,126,326,270,193,100
"COG1922",9,36,37,65,72,56,64,60,57,74
"COG1923",21,20,46,17,8,18,8,15,10,31
"COG1924",13,2,7,2,0,0,0,0,0,0
"COG1925",44,26,115,36,25,26,58,28,28,28
"COG1926",3,1,2,0,0,0,0,0,0,0
"COG1927",1,2,2,0,0,0,0,0,0,0
"COG1928",15,15,9,13,8,24,5,16,22,5
"COG1929",156,146,76,113,64,55,298,128,122,85
"COG1931",57,48,10,4,1,21,2,11,12,0
"COG1932",673,433,355,447,365,338,464,458,523,511
"COG1933",227,488,54,270,102,262,82,437,187,16
"COG1934",48,51,97,37,11,32,13,26,44,25
"COG1936",140,70,18,41,8,42,16,45,33,1
"COG1937",31,8,42,6,18,5,4,9,15,39
"COG1938",123,180,20,66,26,90,31,160,100,5
"COG1939",14,4,5,30,78,67,0,24,13,21
"COG1940",466,493,383,395,378,337,629,472,378,430
"COG1941",0,0,0,4,0,0,0,0,0,0
"COG1942",10,15,23,15,15,26,36,18,19,93
"COG1943",90,26,128,32,7,31,3,6,8,8
"COG1944",19,5,79,11,0,10,0,9,2,3
"COG1945",38,61,13,2,1,9,1,8,6,0
"COG1946",127,105,333,149,102,123,180,153,193,223
"COG1947",297,347,279,347,458,416,408,322,423,381
"COG1948",129,82,23,137,25,53,34,96,37,17
"COG1949",135,137,132,86,82,53,68,75,78,62
"COG1950",2,1,0,1,0,14,0,0,0,0
"COG1951",231,108,365,100,73,84,28,106,87,125
"COG1952",39,53,115,46,37,33,21,33,43,75
"COG1953",260,331,228,301,243,344,482,477,343,289
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,41,7,92,19,19,19,125,19,5
"COG1956",25,24,76,72,16,16,75,25,31,28
"COG1957",245,251,226,178,159,127,323,227,265,143
"COG1958",86,67,10,49,2,61,4,23,13,0
"COG1959",222,245,208,177,160,174,237,217,219,205
"COG1960",5927,4881,6278,5226,3707,3911,5758,4684,5560,4606
"COG1961",149,219,489,258,394,233,106,379,159,212
"COG1963",1,4,1,47,69,107,3,38,33,33
"COG1964",150,161,34,37,24,61,15,48,30,18
"COG1965",25,5,11,10,4,7,2,6,7,5
"COG1966",205,178,459,71,20,73,58,54,37,15
"COG1967",49,37,13,36,15,32,18,70,37,0
"COG1968",367,426,295,558,573,497,730,460,579,634
"COG1969",3,0,36,4,0,1,0,0,0,0
"COG1970",4,8,23,8,24,23,58,36,35,30
"COG1971",4,1,30,7,0,4,0,2,1,4
"COG1972",238,243,254,372,153,200,339,226,316,286
"COG1974",402,528,334,481,666,551,710,526,624,684
"COG1975",584,448,496,321,210,278,247,420,342,200
"COG1976",151,115,25,48,12,67,21,68,28,3
"COG1977",128,189,107,46,35,50,38,25,27,39
"COG1978",2,1,1,15,8,5,20,25,13,33
"COG1979",19,4,130,12,0,8,1,7,6,8
"COG1980",156,125,26,0,0,32,0,12,7,0
"COG1981",80,88,95,72,229,268,74,171,235,291
"COG1982",17,8,233,72,261,282,0,71,82,80
"COG1983",11,0,49,4,0,7,4,4,1,6
"COG1984",374,376,347,246,240,291,418,324,379,299
"COG1985",484,637,366,662,856,788,884,714,760,779
"COG1986",5,5,64,22,2,13,35,7,19,14
"COG1987",14,17,46,19,11,4,2,4,4,32
"COG1988",32,41,70,185,57,65,138,70,96,130
"COG1989",225,192,205,176,166,167,212,190,171,180
"COG1990",45,32,8,35,11,40,5,44,24,1
"COG1992",138,154,34,38,7,43,5,20,21,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",222,206,98,195,284,294,65,205,166,76
"COG1995",450,511,344,600,638,674,676,504,631,802
"COG1997",27,32,3,22,8,12,3,31,9,1
"COG1998",29,11,5,6,2,7,2,9,4,0
"COG1999",310,377,328,522,245,307,393,415,525,426
"COG2001",215,249,145,271,220,139,247,182,202,226
"COG2002",4,4,25,6,7,4,19,6,15,0
"COG2003",82,33,248,30,11,23,4,17,9,52
"COG2004",6,8,2,21,7,11,5,23,12,1
"COG2005",10,35,18,13,7,4,4,11,2,12
"COG2006",54,87,44,26,1,18,12,3,3,1
"COG2007",74,50,19,49,10,46,3,71,27,3
"COG2008",416,370,262,361,233,237,278,331,334,242
"COG2009",165,163,73,162,184,169,269,213,217,247
"COG2010",234,222,481,258,303,291,164,147,261,274
"COG2011",2,0,25,0,1,2,0,1,1,1
"COG2012",69,54,9,27,16,47,21,54,26,11
"COG2013",71,53,32,79,15,67,28,66,30,22
"COG2014",9,14,10,4,1,11,0,0,2,5
"COG2015",243,152,193,209,262,160,401,265,368,266
"COG2016",85,52,11,42,26,48,11,55,22,2
"COG2017",121,105,232,271,277,309,165,202,251,293
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",83,58,6,1,1,10,1,8,2,0
"COG2020",139,96,269,190,244,200,180,142,160,139
"COG2021",544,589,470,512,645,598,829,645,811,773
"COG2022",238,331,207,196,358,401,282,291,251,346
"COG2023",64,3,8,0,1,0,0,3,2,0
"COG2025",650,684,486,616,473,447,715,651,668,661
"COG2026",8,0,29,3,0,3,0,0,0,6
"COG2027",254,172,165,134,362,287,131,190,173,145
"COG2029",0,0,0,0,0,0,1,4,0,0
"COG2030",632,504,571,477,400,338,460,448,548,426
"COG2031",29,33,151,80,46,26,19,44,54,59
"COG2032",22,25,88,47,28,43,46,30,29,57
"COG2035",164,136,93,324,133,157,328,168,234,223
"COG2036",30,33,7,36,14,61,13,32,10,10
"COG2037",8,26,7,26,26,10,13,19,14,31
"COG2038",236,179,95,169,307,274,34,110,131,114
"COG2039",9,17,8,23,4,7,2,33,10,2
"COG2040",411,330,262,295,292,258,438,335,348,431
"COG2041",489,602,472,371,257,319,280,363,318,214
"COG2042",90,48,16,40,11,38,11,49,22,1
"COG2043",34,23,19,5,3,9,1,5,9,9
"COG2044",0,11,0,0,2,2,0,2,1,1
"COG2045",42,56,26,98,124,123,56,65,72,61
"COG2046",425,311,150,228,384,362,138,231,233,132
"COG2047",133,89,29,60,26,39,48,58,35,2
"COG2048",45,142,42,59,29,35,24,81,25,2
"COG2049",274,249,264,217,138,178,280,203,218,227
"COG2050",290,280,356,329,326,335,439,362,416,425
"COG2051",18,12,5,11,0,10,0,3,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",49,22,3,10,4,19,4,15,12,0
"COG2054",3,3,1,8,8,4,1,8,1,10
"COG2055",742,942,395,471,443,560,656,565,555,688
"COG2056",4,2,47,4,0,0,1,5,2,0
"COG2057",94,126,227,101,54,60,48,61,67,95
"COG2058",55,59,3,22,9,28,3,17,16,1
"COG2059",52,60,180,137,255,69,96,50,119,153
"COG2060",0,1,3,0,0,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,1,0,0
"COG2062",64,87,204,191,105,107,103,95,141,351
"COG2063",74,34,200,62,26,40,27,45,19,110
"COG2064",39,32,59,140,29,28,48,76,19,21
"COG2065",124,138,68,191,188,156,177,163,141,139
"COG2066",19,22,126,13,18,32,7,6,24,65
"COG2067",28,20,311,139,27,33,32,33,41,39
"COG2068",189,164,166,109,130,100,140,195,130,119
"COG2070",657,476,554,603,494,451,575,537,676,756
"COG2071",164,260,102,154,164,120,232,215,225,158
"COG2072",1134,1097,1037,1004,912,934,942,901,1037,1026
"COG2073",277,192,61,109,333,368,5,114,132,111
"COG2074",102,39,32,33,14,18,8,43,14,3
"COG2075",34,26,8,20,11,11,1,16,8,0
"COG2076",101,150,143,175,197,188,313,206,228,226
"COG2077",25,44,53,7,4,20,19,8,28,17
"COG2078",58,17,16,9,1,5,0,8,1,2
"COG2079",608,741,441,644,645,613,948,668,698,921
"COG2080",685,515,542,289,187,246,270,379,205,173
"COG2081",56,86,236,185,355,332,19,93,190,184
"COG2082",115,92,39,39,140,169,8,70,70,68
"COG2084",1303,1242,929,928,942,1073,992,969,1092,1231
"COG2085",175,156,73,39,32,40,41,29,37,17
"COG2086",582,537,354,498,427,372,581,558,559,475
"COG2087",33,27,30,71,110,98,11,40,51,58
"COG2088",5,3,0,7,0,1,4,3,1,0
"COG2089",544,907,312,518,572,574,739,685,581,694
"COG2090",59,34,1,0,1,5,0,4,7,0
"COG2091",40,25,42,22,3,22,3,12,9,6
"COG2092",44,27,7,0,1,11,0,4,2,0
"COG2093",32,12,3,8,2,4,0,6,8,0
"COG2094",59,83,73,50,133,120,30,57,77,42
"COG2095",142,107,169,67,37,46,103,78,85,77
"COG2096",203,267,167,221,141,156,195,222,179,165
"COG2097",66,33,15,28,9,22,5,33,19,0
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",26,21,15,96,193,161,7,64,64,61
"COG2101",211,159,34,51,16,58,16,88,48,6
"COG2102",166,100,28,47,20,61,16,69,39,3
"COG2103",89,81,150,184,55,154,125,90,118,111
"COG2104",17,14,19,4,6,15,20,11,22,19
"COG2105",7,6,20,14,6,5,12,12,1,14
"COG2106",84,75,14,1,3,13,0,2,6,0
"COG2107",178,122,46,82,28,35,17,51,26,3
"COG2108",23,27,10,39,20,33,12,83,30,4
"COG2109",186,116,96,163,470,491,19,175,213,121
"COG2110",55,61,64,50,22,34,19,83,46,5
"COG2111",183,74,213,67,51,38,44,50,36,80
"COG2112",128,159,20,4,0,40,1,16,16,0
"COG2113",1051,688,416,343,537,583,649,707,735,600
"COG2114",1569,1120,897,1704,1395,818,1143,1498,900,1468
"COG2115",49,85,64,202,79,105,180,106,171,244
"COG2116",19,28,231,51,7,108,2,22,63,22
"COG2118",37,37,4,7,3,10,1,9,5,0
"COG2119",7,11,33,52,131,98,0,40,33,26
"COG2120",439,435,253,308,201,195,428,296,223,323
"COG2121",97,132,53,79,81,53,106,87,114,116
"COG2122",26,20,10,20,6,7,2,2,8,10
"COG2123",162,108,38,59,11,50,19,96,57,4
"COG2124",881,666,604,1188,736,853,1626,1169,1070,574
"COG2125",67,60,10,18,6,41,8,50,17,3
"COG2126",3,1,2,3,0,3,0,2,3,0
"COG2127",84,85,101,131,178,182,73,95,130,127
"COG2128",444,246,408,212,164,173,207,229,246,157
"COG2129",3,6,2,0,3,14,0,2,2,0
"COG2130",278,343,340,261,292,354,307,353,458,354
"COG2131",174,112,52,114,98,81,127,170,109,69
"COG2132",455,403,657,109,32,128,20,84,60,196
"COG2133",1154,1401,1075,1199,686,988,1243,965,968,1127
"COG2135",205,202,176,236,337,271,362,254,264,288
"COG2136",0,0,0,23,0,26,1,11,6,0
"COG2137",133,112,113,36,58,41,85,64,84,73
"COG2138",241,126,73,97,292,241,3,77,97,70
"COG2139",57,39,6,24,7,32,1,46,23,0
"COG2140",9,12,4,9,4,5,1,3,4,0
"COG2141",4827,3735,3498,1316,1094,1274,2276,1696,1528,908
"COG2142",19,30,46,35,36,22,49,55,61,58
"COG2143",22,17,19,49,16,26,14,19,32,46
"COG2144",9,1,15,3,79,12,0,0,2,18
"COG2145",1,6,9,22,15,5,17,6,7,39
"COG2146",215,149,134,101,64,126,102,114,87,39
"COG2147",75,71,6,26,16,31,9,41,23,0
"COG2148",325,349,547,432,348,310,409,272,330,291
"COG2149",2,0,0,0,0,3,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",282,243,233,256,125,188,257,250,200,200
"COG2152",8,9,6,9,2,1,0,2,10,4
"COG2153",35,23,55,86,52,51,69,56,84,104
"COG2154",230,250,146,224,231,252,257,218,238,289
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,2,0,7,0,14,0,6,1,0
"COG2159",623,569,391,234,118,289,361,381,327,131
"COG2160",11,15,23,8,6,0,2,1,4,12
"COG2161",7,1,57,6,3,6,0,0,2,7
"COG2162",7,1,3,5,0,1,0,2,1,1
"COG2163",0,0,0,19,3,22,0,8,3,0
"COG2164",23,50,15,13,7,3,12,8,4,22
"COG2165",61,50,202,59,55,56,62,51,46,87
"COG2166",54,81,101,120,113,192,165,179,200,183
"COG2167",1,0,0,2,0,0,1,4,0,0
"COG2168",8,7,5,2,4,5,7,5,3,5
"COG2169",34,26,229,15,6,22,1,6,1,22
"COG2170",100,89,33,83,230,231,92,139,135,64
"COG2171",333,351,268,346,413,330,587,458,539,607
"COG2172",24,15,9,26,91,105,48,47,46,26
"COG2173",71,53,48,107,127,139,44,50,84,81
"COG2174",0,1,0,8,1,8,0,5,2,0
"COG2175",1339,1518,643,1008,1087,1263,1241,1211,1290,1030
"COG2176",94,144,42,50,46,34,89,103,45,21
"COG2177",130,158,221,239,105,113,315,159,228,174
