"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG1613",7,0,3,0,0,4,1,2,3,2
"COG1615",616,622,303,186,209,334,274,159,29,84
"COG1617",0,2,0,0,0,0,0,2,0,0
"COG1618",22,28,41,32,42,1,16,29,6,22
"COG1619",141,79,129,126,215,35,84,82,17,119
"COG1620",101,55,156,16,37,3,105,37,399,30
"COG1621",94,190,232,54,23,8,68,99,218,60
"COG1622",623,641,580,920,801,847,726,830,476,982
"COG1623",1,22,6,83,27,202,0,1,2,54
"COG1624",104,97,101,183,198,38,106,181,8,136
"COG1625",89,62,41,127,102,1,74,143,3,159
"COG1626",161,48,86,13,29,7,94,42,156,24
"COG1628",69,3,0,1,0,0,51,10,0,0
"COG1629",7178,3807,7764,5387,5098,3514,6794,3993,24754,7364
"COG1630",133,61,15,0,3,16,75,11,1,0
"COG1631",63,27,11,7,13,6,35,14,7,7
"COG1632",87,80,40,19,55,9,63,24,9,21
"COG1633",6,7,5,7,8,3,7,9,6,1
"COG1634",152,94,43,14,42,12,94,20,9,19
"COG1635",134,66,7,0,1,6,98,7,3,0
"COG1636",39,18,24,75,48,91,79,42,5,48
"COG1637",20,11,5,2,14,1,15,20,1,1
"COG1638",379,381,398,525,386,443,585,614,452,697
"COG1639",144,62,364,24,103,6,135,51,831,110
"COG1640",78,57,119,286,248,251,85,179,422,272
"COG1641",160,231,162,116,124,17,135,158,24,134
"COG1643",328,139,532,260,764,170,307,153,1276,293
"COG1644",61,46,10,16,16,87,36,7,2,10
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",173,123,88,47,98,17,155,97,19,53
"COG1647",54,25,30,3,14,10,37,86,2,6
"COG1648",257,135,176,24,36,95,319,444,322,59
"COG1649",138,96,110,64,125,25,114,273,15,54
"COG1650",169,124,48,21,69,8,107,22,17,28
"COG1651",569,553,549,414,354,428,563,348,596,434
"COG1652",115,59,203,82,92,36,85,59,359,83
"COG1653",969,938,659,1650,904,1566,1083,1325,362,1089
"COG1654",230,119,138,31,32,98,162,48,280,47
"COG1655",0,0,2,0,1,0,0,3,1,0
"COG1656",8,0,1,1,0,0,3,2,0,0
"COG1657",71,155,131,22,43,0,53,163,8,24
"COG1658",21,4,9,5,2,0,16,5,0,6
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",69,41,80,69,65,162,92,70,226,94
"COG1661",38,37,41,80,64,5,37,79,8,62
"COG1662",0,0,3,0,2,0,1,12,3,4
"COG1663",240,304,243,331,357,606,477,536,249,457
"COG1664",142,151,88,93,99,70,117,177,25,85
"COG1665",2,0,0,0,0,0,4,9,0,2
"COG1666",107,143,131,221,98,253,101,115,159,138
"COG1668",122,74,149,121,245,32,117,141,245,98
"COG1669",2,0,0,0,3,0,1,0,1,0
"COG1670",310,191,351,126,165,407,401,361,672,201
"COG1671",39,34,51,35,55,5,34,21,79,29
"COG1672",6,10,14,4,7,1,4,8,1,11
"COG1673",0,0,0,0,0,0,0,1,1,0
"COG1674",761,1214,1022,1263,1224,1563,900,1172,1052,1237
"COG1675",95,52,10,1,11,7,64,17,1,0
"COG1676",172,88,31,4,30,18,134,18,7,21
"COG1677",35,27,62,34,33,5,33,15,91,21
"COG1678",217,223,220,174,247,92,223,362,173,162
"COG1679",173,240,132,108,160,26,140,67,24,61
"COG1680",2078,1650,2037,1838,1973,1009,1776,1696,1853,1684
"COG1681",3,3,6,0,0,0,1,3,0,0
"COG1682",107,52,83,30,76,22,115,125,185,106
"COG1683",43,50,113,9,42,12,17,21,26,27
"COG1684",99,70,126,54,86,11,96,44,186,64
"COG1685",179,94,47,19,38,17,106,10,11,22
"COG1686",333,423,412,714,487,865,423,391,303,559
"COG1687",4,1,2,2,1,3,11,3,2,0
"COG1688",2,1,0,0,0,0,2,0,0,0
"COG1690",186,215,123,39,106,18,113,150,37,49
"COG1691",109,99,66,39,42,12,102,99,12,71
"COG1692",101,272,161,271,202,295,166,256,14,245
"COG1694",215,266,252,502,459,233,209,312,248,463
"COG1695",127,57,49,18,21,24,70,20,23,28
"COG1696",220,193,191,121,162,68,164,142,115,114
"COG1697",211,160,79,42,102,12,132,87,17,44
"COG1698",68,41,19,3,10,5,29,4,3,6
"COG1699",26,24,21,3,6,1,30,17,1,4
"COG1700",1,0,6,0,3,0,9,4,35,1
"COG1701",45,83,47,17,35,17,57,29,15,24
"COG1702",412,604,429,933,759,1566,493,645,267,891
"COG1703",608,443,413,252,515,95,487,524,62,299
"COG1704",60,45,116,53,80,9,50,74,29,40
"COG1705",52,14,79,66,110,32,56,12,189,86
"COG1706",72,72,111,51,74,16,121,54,241,100
"COG1707",5,0,1,0,0,0,0,1,0,0
"COG1708",22,10,41,0,3,0,11,2,22,3
"COG1709",9,7,10,0,1,0,2,6,2,3
"COG1711",59,39,12,0,2,7,40,5,1,0
"COG1712",82,130,63,13,24,19,65,53,1,21
"COG1713",9,32,24,0,2,0,8,8,8,5
"COG1714",94,73,139,67,55,45,118,64,210,67
"COG1715",34,6,52,8,9,3,13,31,78,45
"COG1716",82,81,71,39,65,54,69,52,37,36
"COG1717",101,71,36,21,35,7,53,30,11,25
"COG1718",89,106,78,28,83,14,62,26,22,28
"COG1719",1,0,1,5,9,0,2,8,0,1
"COG1720",21,7,60,6,33,4,33,12,165,20
"COG1721",526,569,688,268,469,155,423,584,535,314
"COG1722",42,36,63,33,49,27,51,57,60,38
"COG1723",4,8,14,0,18,0,2,2,112,18
"COG1724",0,0,1,0,1,0,0,1,0,0
"COG1725",29,18,18,115,69,3,20,33,9,105
"COG1726",148,166,247,294,391,203,118,102,371,251
"COG1727",56,61,29,7,25,3,37,15,5,12
"COG1729",305,419,263,296,312,455,364,420,184,366
"COG1730",1,3,4,1,5,0,0,2,0,0
"COG1732",30,17,24,8,19,0,37,12,5,9
"COG1733",119,70,117,53,72,343,103,35,199,61
"COG1734",229,259,234,260,199,309,235,263,201,242
"COG1735",67,227,196,5,10,1,39,76,48,4
"COG1736",225,145,67,34,92,19,139,39,12,28
"COG1737",99,25,158,74,49,167,123,86,487,101
"COG1738",139,211,134,248,231,322,230,231,143,308
"COG1739",62,10,68,9,39,23,45,42,183,34
"COG1740",15,2,65,0,16,0,27,12,349,22
"COG1741",401,254,296,441,422,283,366,239,409,368
"COG1742",23,21,48,5,5,2,16,13,129,10
"COG1743",33,37,24,5,10,0,28,4,94,18
"COG1744",451,361,231,589,400,480,595,462,56,395
"COG1745",0,1,0,0,0,0,0,1,0,0
"COG1746",172,114,24,0,3,21,147,41,9,4
"COG1747",3,9,22,16,9,0,13,14,1,2
"COG1748",259,163,293,439,672,183,203,252,321,357
"COG1749",142,127,181,182,188,22,131,60,278,95
"COG1750",0,3,0,0,0,0,0,16,0,0
"COG1752",345,141,380,66,300,675,310,182,981,232
"COG1754",674,792,467,1230,1140,2211,852,861,32,1133
"COG1755",10,1,1,3,9,0,3,1,0,1
"COG1756",75,60,11,0,6,10,30,9,3,0
"COG1757",475,176,553,198,362,95,507,374,1593,323
"COG1758",99,124,83,143,93,396,158,166,103,214
"COG1759",348,167,24,51,94,26,193,39,6,19
"COG1760",153,57,133,58,46,39,241,104,241,49
"COG1761",1,1,2,1,3,0,1,3,0,2
"COG1762",104,76,121,43,54,29,66,106,187,46
"COG1763",36,79,62,81,62,24,42,80,7,47
"COG1764",100,41,79,43,24,27,72,15,204,76
"COG1765",102,45,74,47,61,37,116,59,89,73
"COG1766",168,120,253,141,189,24,161,71,350,125
"COG1767",10,20,6,16,19,41,5,12,5,8
"COG1768",1,2,2,0,1,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",598,636,526,895,810,1092,567,701,590,824
"COG1772",6,12,17,0,3,0,7,16,3,6
"COG1773",22,10,16,72,44,18,15,6,18,52
"COG1774",56,58,60,33,61,40,23,66,4,21
"COG1775",2,1,1,0,7,0,27,634,0,2
"COG1776",63,9,137,1,18,1,89,11,591,54
"COG1777",26,26,40,25,25,0,15,10,5,23
"COG1778",198,117,136,105,153,115,173,175,165,94
"COG1779",7,20,19,15,37,0,11,8,6,12
"COG1780",5,1,4,0,1,0,1,0,2,0
"COG1781",117,64,40,16,35,10,70,33,9,19
"COG1782",419,279,127,45,99,42,316,59,27,73
"COG1783",5,18,25,2,10,19,1,0,9,22
"COG1784",36,51,49,23,63,2,23,13,12,15
"COG1785",257,106,252,120,98,88,191,66,826,183
"COG1786",53,69,39,33,34,16,31,12,3,15
"COG1787",3,25,13,62,18,9,8,5,11,7
"COG1788",128,124,212,103,133,46,110,88,172,82
"COG1791",26,6,11,8,20,1,6,15,3,7
"COG1792",294,398,316,481,416,511,340,442,209,495
"COG1793",604,297,265,534,444,450,416,170,584,211
"COG1794",114,118,91,162,100,237,110,95,179,209
"COG1795",9,21,10,22,32,45,6,13,3,9
"COG1796",60,122,160,111,161,662,59,65,19,69
"COG1797",297,179,120,199,194,80,241,238,25,177
"COG1798",196,156,56,21,71,19,113,32,17,25
"COG1799",19,9,6,71,36,0,23,25,2,55
"COG1801",71,14,80,10,13,14,49,4,191,24
"COG1802",198,84,275,133,106,95,248,194,381,127
"COG1803",20,4,40,10,16,17,19,3,107,24
"COG1804",2255,3409,3967,1311,1706,498,2062,1984,617,1147
"COG1805",124,128,188,291,350,173,107,96,253,262
"COG1806",161,244,162,208,199,288,242,247,204,342
"COG1807",375,604,478,857,642,466,377,540,684,956
"COG1808",59,45,35,59,71,24,41,36,26,34
"COG1809",20,28,31,29,51,15,11,14,7,23
"COG1811",2,30,20,50,31,162,7,2,4,48
"COG1812",0,6,0,0,0,0,0,2,0,0
"COG1813",7,14,18,14,38,57,4,11,3,11
"COG1814",172,66,86,7,17,12,125,86,30,12
"COG1815",49,32,62,31,47,11,38,23,102,36
"COG1816",422,329,379,244,147,500,399,463,845,337
"COG1817",222,126,33,7,33,22,141,22,5,6
"COG1818",106,55,7,2,0,6,57,3,0,1
"COG1819",386,276,142,25,86,87,273,46,307,105
"COG1820",180,93,165,142,112,42,221,127,354,217
"COG1821",8,19,9,8,13,38,3,15,1,10
"COG1823",13,5,52,6,12,2,11,4,12,3
"COG1824",35,11,11,0,4,0,37,17,1,2
"COG1825",232,333,218,294,280,541,377,389,199,449
"COG1826",40,41,67,67,48,30,50,40,141,56
"COG1828",50,84,55,108,67,77,69,64,10,166
"COG1829",165,127,38,29,56,13,113,17,12,40
"COG1830",358,271,142,99,142,33,292,255,16,65
"COG1831",20,42,35,20,53,2,25,16,6,36
"COG1832",181,190,120,199,195,290,156,159,15,185
"COG1833",10,10,13,1,0,0,15,107,0,1
"COG1834",316,501,280,545,504,653,433,486,54,649
"COG1835",177,242,265,257,216,582,241,126,664,296
"COG1836",76,60,57,81,102,7,68,105,11,111
"COG1837",18,32,42,3,4,3,21,37,5,5
"COG1838",196,103,205,67,114,58,204,213,334,59
"COG1840",406,711,486,960,693,908,453,589,213,760
"COG1841",122,99,89,54,83,63,96,51,51,65
"COG1842",125,48,148,19,67,3,130,55,540,145
"COG1843",75,50,104,53,61,10,84,32,171,66
"COG1845",578,626,485,818,711,729,699,846,387,805
"COG1846",367,213,363,199,243,254,270,315,380,303
"COG1847",30,74,63,80,27,180,36,55,9,42
"COG1848",4,4,1,0,0,1,0,5,1,0
"COG1849",10,12,12,12,15,0,4,10,2,5
"COG1850",100,38,13,212,285,37,154,130,16,206
"COG1852",10,11,33,4,16,0,6,30,2,2
"COG1853",343,325,399,572,639,180,399,322,410,579
"COG1854",2,0,26,1,1,0,3,0,61,2
"COG1855",7,152,27,35,74,26,3,21,2,19
"COG1856",8,13,7,1,0,0,12,85,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",227,214,331,129,196,94,222,529,356,142
"COG1859",26,33,60,10,27,2,25,12,12,18
"COG1861",175,207,98,81,91,136,169,266,13,193
"COG1862",79,79,85,97,123,103,114,110,98,97
"COG1863",67,26,51,34,25,10,41,73,16,29
"COG1864",41,16,69,47,39,27,38,23,50,22
"COG1865",0,1,5,0,3,0,0,1,0,0
"COG1866",693,567,544,546,708,317,709,463,499,515
"COG1867",193,158,76,52,167,12,141,55,21,54
"COG1868",160,105,146,70,102,17,175,105,233,84
"COG1869",1,0,9,2,0,0,0,3,4,0
"COG1871",20,13,27,0,9,2,22,5,174,14
"COG1872",30,4,11,2,9,0,21,40,5,1
"COG1873",4,4,2,0,4,0,0,1,0,1
"COG1874",66,19,43,93,74,35,26,64,134,29
"COG1875",218,78,213,105,215,84,219,187,352,114
"COG1876",52,27,61,131,70,20,38,19,153,90
"COG1877",54,15,39,54,81,18,33,28,7,6
"COG1878",206,194,140,63,56,12,107,114,34,36
"COG1879",381,313,363,568,363,418,410,319,80,403
"COG1881",72,61,66,3,18,5,66,94,24,23
"COG1882",7,0,102,3,27,0,7,200,39,6
"COG1883",174,158,190,39,76,93,223,221,266,51
"COG1884",1164,1027,975,693,1251,302,1042,1419,138,679
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",127,90,83,29,47,5,151,88,105,27
"COG1887",85,42,74,15,38,31,79,108,338,45
"COG1889",153,102,39,17,52,5,86,20,11,14
"COG1890",149,92,52,22,69,14,105,29,11,30
"COG1891",20,60,56,5,12,31,7,14,11,7
"COG1892",0,8,0,0,0,0,0,1,0,0
"COG1893",354,465,577,316,316,164,224,213,396,146
"COG1894",970,1169,618,1031,558,1596,1145,1517,91,819
"COG1896",148,64,86,48,77,21,101,60,333,70
"COG1897",102,87,117,141,113,36,145,95,185,146
"COG1898",225,302,220,191,220,269,307,413,234,270
"COG1899",538,566,268,301,295,409,387,293,34,349
"COG1900",0,0,0,0,2,0,0,1,0,1
"COG1901",17,24,38,9,22,1,10,10,6,23
"COG1902",1323,779,1251,620,623,327,1631,1499,1660,636
"COG1903",161,127,44,73,50,34,184,89,9,136
"COG1904",62,12,93,45,51,28,55,9,345,42
"COG1905",301,314,219,265,174,469,266,390,24,263
"COG1906",0,7,0,7,2,0,0,0,6,6
"COG1907",8,18,13,16,19,42,13,19,1,12
"COG1908",36,7,11,0,6,0,67,170,1,0
"COG1909",43,75,25,25,48,3,39,6,6,27
"COG1910",84,77,104,9,14,5,79,85,13,22
"COG1911",11,8,6,6,25,0,7,5,4,11
"COG1912",65,86,86,143,149,191,68,73,9,93
"COG1913",0,2,1,0,1,0,0,20,0,0
"COG1914",254,202,219,305,395,115,172,57,526,307
"COG1915",222,99,11,0,1,4,97,29,1,0
"COG1916",95,131,82,41,79,1,99,44,15,29
"COG1917",188,108,126,49,95,22,94,97,86,84
"COG1918",9,2,13,1,1,2,10,20,5,2
"COG1920",170,130,78,43,31,82,114,48,5,32
"COG1921",312,455,454,152,187,280,289,370,64,176
"COG1922",22,38,44,83,68,169,10,34,102,65
"COG1923",16,14,30,9,20,11,25,21,73,23
"COG1924",23,6,4,0,1,0,28,734,0,2
"COG1925",42,35,82,35,38,79,59,41,85,46
"COG1926",3,0,3,1,0,0,1,5,0,0
"COG1927",0,1,1,0,0,0,0,1,0,0
"COG1928",22,7,10,3,7,8,22,26,3,10
"COG1929",120,143,155,122,102,216,150,77,42,113
"COG1931",53,56,11,6,10,2,42,7,3,6
"COG1932",566,463,334,522,451,393,675,557,265,461
"COG1933",103,480,278,131,257,88,106,129,52,117
"COG1934",59,37,83,23,34,43,77,48,115,24
"COG1936",142,87,30,13,40,9,81,18,4,15
"COG1937",56,23,22,7,5,13,30,10,19,8
"COG1938",185,228,96,44,102,16,125,38,22,63
"COG1939",9,4,0,42,31,0,3,10,1,39
"COG1940",503,465,477,410,399,623,544,545,594,365
"COG1941",1,0,1,2,5,0,0,0,1,0
"COG1942",3,13,14,9,13,5,7,0,40,28
"COG1943",134,29,101,7,28,4,74,93,148,31
"COG1944",58,0,52,11,13,6,45,12,32,14
"COG1945",48,57,20,3,2,5,30,39,2,5
"COG1946",214,121,190,199,146,101,216,64,429,165
"COG1947",282,358,302,398,374,334,323,348,212,345
"COG1948",146,69,27,34,133,189,93,36,9,20
"COG1949",99,146,189,124,107,97,159,101,130,100
"COG1950",3,2,2,1,0,0,0,4,0,1
"COG1951",181,100,247,79,102,92,278,252,333,67
"COG1952",47,44,116,45,42,56,79,54,125,37
"COG1953",206,334,154,349,310,824,184,184,156,524
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",16,25,39,40,105,0,3,21,16,32
"COG1956",56,21,56,25,55,33,48,4,108,18
"COG1957",217,223,228,256,213,713,223,206,233,185
"COG1958",93,86,7,0,37,9,57,10,1,3
"COG1959",197,244,222,194,173,295,263,439,147,216
"COG1960",5466,4881,5875,4981,5119,4171,5673,4873,4772,5054
"COG1961",139,168,268,119,184,104,184,449,489,373
"COG1963",1,3,1,61,48,1,0,6,0,30
"COG1964",164,176,72,31,31,33,128,144,10,13
"COG1965",10,1,9,2,12,3,15,13,8,2
"COG1966",233,196,268,24,67,69,258,252,633,79
"COG1967",35,53,60,26,47,1,19,27,10,30
"COG1968",363,475,376,557,495,631,412,443,208,586
"COG1969",1,1,12,0,5,0,11,6,100,11
"COG1970",37,19,12,35,14,79,17,3,8,22
"COG1971",16,2,23,0,3,2,12,1,97,7
"COG1972",262,245,337,317,354,186,266,248,309,285
"COG1974",383,492,355,666,481,719,426,520,384,598
"COG1975",454,440,397,278,308,109,475,591,377,329
"COG1976",138,97,38,16,53,11,95,25,10,24
"COG1977",163,154,117,21,53,25,80,92,86,27
"COG1978",0,3,4,22,24,28,0,0,1,7
"COG1979",33,7,73,0,10,2,30,7,259,35
"COG1980",159,128,32,0,0,14,97,12,0,1
"COG1981",130,146,110,118,89,233,159,127,111,144
"COG1982",61,8,84,151,98,5,62,30,292,159
"COG1983",21,2,30,1,8,0,18,43,85,16
"COG1984",357,349,278,304,287,431,358,302,220,441
"COG1985",309,441,310,526,436,855,453,501,297,724
"COG1986",16,2,34,6,16,15,18,6,161,22
"COG1987",26,22,32,14,20,2,30,13,55,18
"COG1988",53,54,98,91,209,75,38,22,27,82
"COG1989",223,205,234,173,184,186,208,307,259,178
"COG1990",80,51,29,15,42,3,45,14,10,19
"COG1992",163,129,39,11,38,21,100,36,5,7
"COG1993",1,0,0,0,1,0,0,4,0,0
"COG1994",166,172,190,136,165,46,196,228,30,169
"COG1995",409,513,368,777,591,656,506,474,216,671
"COG1997",16,16,12,2,16,1,11,8,4,6
"COG1998",23,16,6,2,10,5,13,4,1,2
"COG1999",305,373,345,411,572,335,381,429,241,476
"COG2001",147,169,99,193,162,372,231,283,134,251
"COG2002",4,3,4,15,6,2,6,5,4,10
"COG2003",102,34,81,10,18,24,121,151,272,93
"COG2004",2,8,6,4,27,0,5,5,2,6
"COG2005",32,22,26,6,9,2,11,20,4,15
"COG2006",24,81,102,1,9,0,15,232,8,6
"COG2007",78,50,31,9,39,7,42,11,5,10
"COG2008",273,386,424,370,352,511,337,282,72,229
"COG2009",129,135,126,250,134,199,112,154,73,118
"COG2010",314,176,447,313,246,235,337,283,517,308
"COG2011",0,1,18,1,0,0,6,0,12,1
"COG2012",64,61,32,18,29,313,28,17,8,15
"COG2013",83,63,162,39,77,13,44,26,18,48
"COG2014",6,10,24,2,8,0,14,61,4,1
"COG2015",209,168,139,246,241,168,212,263,38,224
"COG2016",98,55,36,12,33,6,52,11,7,18
"COG2017",223,119,204,311,195,157,159,150,388,218
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",79,75,14,1,0,8,40,8,4,1
"COG2020",147,102,122,110,166,85,178,193,261,197
"COG2021",553,626,380,729,503,685,360,362,204,514
"COG2022",196,302,219,285,204,317,235,235,220,309
"COG2023",55,3,1,0,0,3,30,7,0,0
"COG2025",626,620,492,609,549,666,619,685,385,618
"COG2026",5,2,33,1,5,1,10,8,81,5
"COG2027",204,206,190,143,143,75,209,256,28,170
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",507,479,590,401,469,245,491,436,473,445
"COG2031",56,37,80,35,60,16,66,17,240,39
"COG2032",58,23,23,40,44,194,54,21,59,33
"COG2035",157,135,165,275,300,256,143,114,37,191
"COG2036",42,30,4,7,35,56,23,7,7,7
"COG2037",10,16,10,22,29,57,7,24,2,14
"COG2038",264,216,142,131,162,21,162,121,33,149
"COG2039",18,18,21,8,24,0,12,3,7,5
"COG2040",356,361,240,383,272,442,340,455,115,319
"COG2041",406,558,489,328,356,369,335,291,312,327
"COG2042",106,62,25,14,42,5,67,13,6,16
"COG2043",31,18,31,2,5,0,27,16,0,4
"COG2044",5,3,3,0,0,0,2,29,1,1
"COG2045",18,46,63,93,82,7,18,31,31,113
"COG2046",448,311,220,234,191,189,448,438,28,196
"COG2047",105,101,48,20,53,10,89,23,12,25
"COG2048",61,127,108,18,47,0,37,230,13,25
"COG2049",298,247,219,205,198,242,258,234,142,290
"COG2050",342,283,288,402,314,485,322,299,302,422
"COG2051",31,11,1,0,6,2,22,2,0,1
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",46,34,8,8,6,2,30,8,2,6
"COG2054",2,3,3,1,6,7,2,5,0,2
"COG2055",520,894,737,606,486,576,596,478,81,558
"COG2056",24,0,48,3,2,1,19,1,16,4
"COG2057",98,123,208,78,112,35,107,77,170,74
"COG2058",59,54,10,4,22,1,27,17,5,7
"COG2059",93,50,149,82,152,29,68,7,119,81
"COG2060",5,1,1,0,0,0,2,0,1,3
"COG2061",0,1,0,0,0,0,0,2,0,0
"COG2062",89,94,143,141,189,68,94,99,183,126
"COG2063",87,42,102,57,83,10,99,36,240,83
"COG2064",45,43,99,57,130,2,25,44,26,46
"COG2065",121,129,128,176,190,165,106,114,20,126
"COG2066",57,20,57,10,12,46,43,3,112,20
"COG2067",107,26,193,35,118,48,77,34,267,99
"COG2068",148,187,134,116,139,189,154,235,118,125
"COG2070",587,445,482,712,590,394,662,429,167,580
"COG2071",183,232,278,190,172,198,148,243,42,160
"COG2072",953,1105,1275,901,913,827,950,411,291,912
"COG2073",284,172,58,222,160,32,208,142,11,151
"COG2074",66,50,65,20,41,0,63,68,8,11
"COG2075",35,26,13,5,21,4,28,10,2,4
"COG2076",108,127,90,226,183,281,121,85,144,263
"COG2077",53,63,65,6,23,33,40,12,41,21
"COG2078",58,19,26,0,8,2,42,61,1,9
"COG2079",470,738,647,818,700,813,463,485,101,656
"COG2080",657,497,490,131,311,60,577,912,300,210
"COG2081",150,87,194,251,163,478,96,36,338,242
"COG2082",141,112,37,82,51,16,86,84,5,77
"COG2084",1153,1265,1274,1205,992,1213,1044,846,588,1175
"COG2085",233,159,104,35,54,16,156,62,47,39
"COG2086",519,542,428,535,468,561,525,602,324,502
"COG2087",33,31,48,62,65,10,26,48,23,50
"COG2088",0,6,7,0,4,0,1,34,0,5
"COG2089",629,878,518,447,524,648,522,855,353,615
"COG2090",61,33,4,0,1,4,38,4,2,3
"COG2091",32,20,34,4,18,1,30,35,7,14
"COG2092",59,16,2,0,1,3,24,9,0,0
"COG2093",34,21,10,4,5,1,21,2,3,5
"COG2094",72,61,27,71,44,89,45,40,52,68
"COG2095",164,101,136,61,74,213,197,185,264,74
"COG2096",179,243,208,182,220,169,163,174,131,141
"COG2097",57,42,16,4,27,8,43,11,5,9
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",40,37,21,79,66,5,29,51,5,82
"COG2101",227,154,58,18,57,47,151,32,17,28
"COG2102",145,100,77,25,59,9,109,26,16,28
"COG2103",132,86,149,144,221,33,84,122,159,128
"COG2104",46,24,26,11,14,22,15,26,25,24
"COG2105",12,5,16,27,21,4,19,1,46,12
"COG2106",109,69,10,0,1,16,63,6,1,1
"COG2107",171,112,78,28,85,15,123,32,10,30
"COG2108",20,33,42,20,57,0,15,5,12,20
"COG2109",194,129,68,237,198,31,156,127,26,250
"COG2110",72,76,162,23,71,7,81,85,150,37
"COG2111",201,69,167,75,83,23,186,102,73,77
"COG2112",155,159,29,0,4,14,104,12,5,1
"COG2113",812,659,375,629,328,845,914,566,45,758
"COG2114",1234,1123,1157,1119,1679,400,1405,1615,603,883
"COG2115",83,78,115,215,191,59,55,47,218,109
"COG2116",93,32,109,38,62,5,59,244,322,95
"COG2118",28,34,12,3,11,5,14,1,5,2
"COG2119",18,8,52,39,42,1,9,3,36,58
"COG2120",408,421,447,264,319,222,284,302,44,212
"COG2121",107,113,90,91,122,64,111,217,12,81
"COG2122",23,19,20,7,12,3,23,28,2,5
"COG2123",186,106,52,21,62,9,123,25,13,29
"COG2124",849,638,498,828,1111,811,860,353,101,712
"COG2125",142,72,27,13,27,5,99,21,10,12
"COG2126",1,0,0,1,4,1,1,1,1,0
"COG2127",96,77,103,159,113,64,99,63,96,135
"COG2128",338,262,352,184,205,132,315,271,213,209
"COG2129",1,6,11,1,1,10,3,21,1,0
"COG2130",319,347,350,348,315,221,316,212,329,373
"COG2131",198,120,151,88,136,248,152,129,65,74
"COG2132",762,389,472,64,79,108,617,189,554,207
"COG2133",1216,1350,1312,1019,1145,911,1101,927,964,1043
"COG2135",187,190,183,333,241,279,193,224,130,283
"COG2136",0,1,0,1,18,0,0,0,0,1
"COG2137",113,99,114,79,55,51,158,118,129,61
"COG2138",206,141,69,119,66,38,184,106,10,137
"COG2139",48,49,35,11,23,3,28,8,7,2
"COG2140",3,12,18,3,4,0,8,7,3,2
"COG2141",3409,3715,4754,1052,1229,1632,2690,1988,667,1191
"COG2142",30,43,45,81,45,78,43,17,70,64
"COG2143",31,15,35,38,30,16,25,31,2,33
"COG2144",11,0,3,0,3,0,7,0,0,3
"COG2145",22,1,11,16,28,4,17,3,6,5
"COG2146",225,141,164,67,109,64,116,57,86,63
"COG2147",112,48,24,7,26,9,62,10,7,16
"COG2148",408,341,461,395,420,496,371,464,745,377
"COG2149",4,0,4,1,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,4,0,0
"COG2151",189,196,163,117,138,171,239,241,149,211
"COG2152",46,15,27,2,10,2,33,12,2,10
"COG2153",33,28,52,101,92,77,33,11,131,68
"COG2154",170,246,204,241,194,220,169,120,90,242
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,3,0
"COG2157",0,0,0,0,7,0,1,0,1,2
"COG2159",733,846,903,110,340,66,747,488,185,203
"COG2160",61,12,46,11,6,2,8,9,145,15
"COG2161",16,5,22,1,7,2,18,7,99,21
"COG2162",13,6,20,1,9,0,12,11,3,3
"COG2163",0,0,0,0,18,0,0,3,1,0
"COG2164",36,65,34,4,4,0,14,17,3,3
"COG2165",91,61,199,87,65,25,119,56,465,76
"COG2166",111,112,131,204,227,119,98,65,201,176
"COG2167",0,0,0,0,8,0,0,0,1,0
"COG2168",11,5,6,3,4,13,14,15,1,2
"COG2169",67,22,78,5,5,4,64,34,393,50
"COG2170",168,89,119,126,87,33,305,428,10,131
"COG2171",317,340,264,550,361,666,341,324,247,499
"COG2172",45,23,15,56,44,5,39,42,2,53
"COG2173",99,39,72,102,102,14,66,108,3,101
"COG2174",0,0,0,1,2,0,0,4,0,1
"COG2175",991,1466,1496,1064,913,921,969,539,66,1250
"COG2176",82,144,111,32,47,166,93,102,23,59
"COG2177",175,157,191,189,233,228,165,180,241,168
"COG2178",169,77,31,42,12,25,78,12,5,37
"COG2179",6,11,3,53,22,2,8,12,2,33
"COG2180",2,1,20,0,0,2,100,341,81,3
"COG2181",43,7,34,8,10,62,215,546,77,10
"COG2182",58,22,82,122,67,33,31,26,34,48
"COG2183",146,49,222,19,115,9,122,40,635,89
"COG2184",12,6,24,0,5,1,5,7,81,13
"COG2185",544,452,471,476,718,133,484,549,68,369
