"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,33,67,23,24,31,3,25,11
"COG1619",9,88,91,73,115,193,124,70,158,66
"COG1620",398,214,22,56,5,17,6,164,34,77
"COG1621",2,39,43,188,40,43,19,207,26,76
"COG1622",467,519,809,684,832,970,949,583,801,518
"COG1623",5,14,32,19,67,77,0,0,83,1
"COG1624",6,13,107,113,136,187,123,74,127,136
"COG1625",1,2,67,90,146,249,0,47,211,65
"COG1626",129,100,25,14,20,16,11,136,9,98
"COG1628",0,1,10,11,0,0,0,42,0,113
"COG1629",5863,13660,5742,3958,6462,4017,7081,12210,3707,4330
"COG1630",0,1,52,19,4,0,0,73,0,134
"COG1631",0,7,23,19,9,5,6,23,10,54
"COG1632",0,36,63,62,29,22,29,42,12,120
"COG1633",2,1,5,7,10,7,4,9,19,8
"COG1634",0,6,83,104,36,25,30,75,19,174
"COG1635",0,5,57,41,6,0,0,46,0,127
"COG1636",60,4,32,14,76,43,104,23,44,36
"COG1637",2,2,9,15,9,0,0,15,1,18
"COG1638",579,371,655,641,594,843,1029,565,811,649
"COG1639",563,717,20,49,9,36,16,427,36,171
"COG1640",177,204,140,124,193,362,18,185,316,63
"COG1641",0,8,142,186,101,179,5,111,138,215
"COG1643",857,1291,329,331,247,124,522,786,110,347
"COG1644",0,12,23,30,9,8,9,24,8,51
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",7,5,139,144,65,41,58,71,28,155
"COG1647",6,44,19,12,15,0,0,40,8,68
"COG1648",216,274,71,96,67,23,140,272,23,218
"COG1649",1,25,103,97,56,50,75,94,21,79
"COG1650",0,30,110,94,40,21,35,82,26,212
"COG1651",370,575,487,376,414,409,418,566,463,627
"COG1652",256,184,51,93,49,44,101,257,67,81
"COG1653",303,294,1292,1347,1467,1335,1441,688,1911,1044
"COG1654",27,204,101,76,35,13,56,197,19,221
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",4,0,0,4,0,0,0,8,0,10
"COG1657",0,1,50,83,19,18,8,60,21,105
"COG1658",0,0,8,7,2,7,0,6,1,21
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,148,46,73,66,102,133,155,94,101
"COG1661",0,3,66,49,76,138,22,20,131,22
"COG1662",2,2,0,0,0,0,1,0,0,2
"COG1663",148,221,498,395,565,402,646,373,413,376
"COG1664",53,86,94,97,104,85,113,115,83,133
"COG1665",1,1,1,3,3,0,2,3,0,0
"COG1666",65,87,119,153,151,172,164,151,183,121
"COG1668",11,100,96,98,92,85,201,153,54,74
"COG1669",1,39,0,1,0,1,0,6,0,5
"COG1670",395,477,198,341,178,112,262,435,97,310
"COG1671",67,66,14,40,31,28,64,56,19,46
"COG1672",2,24,2,4,0,6,2,4,3,18
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",436,631,1269,1012,1266,1094,1438,851,1146,819
"COG1675",0,45,37,33,8,0,3,41,0,106
"COG1676",0,33,98,75,26,3,30,93,8,215
"COG1677",46,113,22,21,14,16,21,66,35,65
"COG1678",101,195,205,171,193,130,180,186,163,221
"COG1679",1,8,227,267,111,60,146,75,76,138
"COG1680",562,1192,1655,1938,1910,1437,1975,1828,1206,1762
"COG1681",0,0,0,5,0,0,0,5,0,10
"COG1682",31,110,67,96,56,58,26,112,32,80
"COG1683",141,192,41,58,10,19,50,78,9,60
"COG1684",80,228,47,74,36,53,22,94,46,83
"COG1685",0,3,91,71,28,12,13,79,12,191
"COG1686",497,443,555,419,639,596,564,336,740,350
"COG1687",1,1,0,0,8,0,15,3,0,2
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",15,109,194,218,82,51,47,81,26,153
"COG1691",0,2,75,122,61,85,3,80,68,171
"COG1692",5,67,303,246,238,263,165,92,347,124
"COG1694",1123,325,269,299,428,531,381,252,529,239
"COG1695",95,24,40,36,22,14,33,71,12,147
"COG1696",120,94,126,144,114,102,228,185,79,225
"COG1697",0,38,165,146,66,41,43,105,26,267
"COG1698",0,1,21,31,8,5,0,16,5,59
"COG1699",3,18,8,12,3,6,0,25,5,26
"COG1700",1,25,0,0,0,1,2,13,2,2
"COG1701",0,4,85,102,45,18,40,38,28,88
"COG1702",2122,690,705,584,1005,1057,724,372,1186,401
"COG1703",35,121,415,578,315,167,295,272,148,415
"COG1704",195,230,65,83,40,45,44,75,30,99
"COG1705",493,138,31,11,72,55,140,116,25,55
"COG1706",130,272,58,95,53,72,78,201,77,139
"COG1707",0,0,0,0,0,0,0,3,0,5
"COG1708",10,77,1,10,0,0,0,52,4,24
"COG1709",0,0,0,8,1,2,0,2,5,5
"COG1711",0,7,51,29,10,0,0,34,0,61
"COG1712",33,15,83,100,15,17,10,86,25,139
"COG1713",0,0,9,39,0,1,0,9,0,26
"COG1714",166,126,41,57,45,40,83,126,43,105
"COG1715",11,82,5,7,7,32,4,41,20,23
"COG1716",142,84,33,74,24,57,2,116,29,120
"COG1717",0,9,60,68,27,12,34,37,11,90
"COG1718",62,12,69,76,42,21,82,62,19,76
"COG1719",0,1,6,3,3,0,2,2,4,1
"COG1720",129,126,15,18,3,7,11,118,6,23
"COG1721",388,395,433,645,315,243,400,554,158,499
"COG1722",32,89,27,38,41,30,42,45,23,44
"COG1723",5,29,7,1,6,4,2,44,0,4
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",1,8,19,43,87,150,3,19,103,32
"COG1726",158,330,193,138,336,219,429,226,186,95
"COG1727",0,20,52,40,20,11,4,16,5,41
"COG1729",142,175,446,293,350,344,413,278,361,275
"COG1730",0,1,1,2,0,2,2,0,3,2
"COG1732",7,31,4,18,2,18,1,42,5,45
"COG1733",98,384,51,62,92,47,318,220,41,115
"COG1734",180,263,258,208,296,248,229,220,246,214
"COG1735",2,3,38,225,9,11,9,67,14,133
"COG1736",0,39,143,125,67,26,49,78,28,220
"COG1737",184,281,20,41,115,31,256,229,47,105
"COG1738",18,95,343,255,396,198,191,114,194,106
"COG1739",89,95,18,31,16,17,123,85,6,34
"COG1740",12,57,5,6,1,9,1,104,4,14
"COG1741",426,482,414,314,391,496,465,420,550,419
"COG1742",41,62,5,2,5,4,3,68,1,35
"COG1743",13,59,8,1,7,12,6,117,2,32
"COG1744",416,240,407,450,504,442,390,424,624,470
"COG1745",0,0,0,4,0,0,0,0,0,0
"COG1746",1,60,130,100,13,5,0,135,5,285
"COG1747",0,0,9,15,0,2,0,5,0,5
"COG1748",187,342,314,244,456,306,488,274,252,183
"COG1749",128,303,74,131,82,118,149,229,127,176
"COG1750",0,12,0,0,0,0,0,0,0,0
"COG1752",413,533,131,89,151,108,302,562,68,354
"COG1754",48,209,1173,925,1305,1378,926,443,1425,658
"COG1755",0,7,2,6,0,2,0,6,3,22
"COG1756",0,1,56,46,9,0,4,40,0,98
"COG1757",15,629,213,194,238,95,317,736,67,239
"COG1758",56,122,251,158,231,229,185,118,238,153
"COG1759",0,15,150,102,34,28,88,142,22,383
"COG1760",147,131,55,56,72,37,228,210,22,129
"COG1761",0,5,2,9,1,0,3,0,1,0
"COG1762",58,132,35,64,43,33,72,101,41,108
"COG1763",0,2,45,59,49,44,65,30,63,48
"COG1764",117,99,25,14,31,28,58,137,29,52
"COG1765",200,141,52,89,82,49,112,107,47,77
"COG1766",194,396,85,130,77,122,139,338,129,209
"COG1767",88,13,17,14,12,11,3,4,20,9
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",219,367,947,507,792,866,833,576,875,496
"COG1772",0,0,13,38,2,9,0,6,7,9
"COG1773",50,33,22,37,63,71,36,16,61,20
"COG1774",16,10,24,27,42,22,156,48,13,42
"COG1775",0,27,1,2,0,0,0,0,0,0
"COG1776",69,215,0,2,4,3,6,227,3,56
"COG1777",0,2,43,41,14,15,40,11,23,18
"COG1778",174,180,99,99,116,90,134,157,91,130
"COG1779",0,12,27,49,20,14,28,9,11,5
"COG1780",1,0,0,1,1,1,0,3,1,1
"COG1781",0,5,63,67,23,12,18,40,8,99
"COG1782",2,116,230,261,87,60,78,167,54,394
"COG1783",1122,220,2,9,7,5,83,17,6,14
"COG1784",0,67,47,111,34,17,61,17,13,20
"COG1785",24,401,64,83,131,94,190,394,82,99
"COG1786",1,2,49,51,39,17,60,24,28,42
"COG1787",0,6,13,5,12,119,0,26,103,3
"COG1788",307,163,91,204,59,60,180,195,86,175
"COG1791",49,56,8,4,3,3,1,9,4,13
"COG1792",152,247,437,323,508,507,489,270,508,311
"COG1793",2907,1332,330,322,311,756,175,490,754,547
"COG1794",63,108,191,102,182,179,162,139,206,112
"COG1795",0,0,32,16,23,31,9,9,26,8
"COG1796",2,45,148,202,110,62,96,54,57,83
"COG1797",69,84,196,168,179,259,123,152,206,290
"COG1798",0,42,121,127,50,28,35,95,10,199
"COG1799",2,0,23,31,53,88,0,11,67,17
"COG1801",212,109,9,16,4,11,18,102,11,44
"COG1802",573,471,70,140,111,87,398,344,135,338
"COG1803",8,40,14,5,4,8,18,44,4,13
"COG1804",892,552,2225,5166,1449,1334,1262,2116,1499,3506
"COG1805",131,245,159,129,271,211,340,195,179,104
"COG1806",155,224,304,181,211,260,239,189,255,189
"COG1807",130,442,597,438,626,913,363,488,875,408
"COG1808",16,128,35,13,47,27,100,35,16,39
"COG1809",0,0,35,59,20,19,47,10,21,17
"COG1811",0,2,36,35,52,39,5,1,35,1
"COG1812",0,1,1,1,0,0,0,0,0,0
"COG1813",0,7,33,25,49,12,22,1,12,5
"COG1814",52,43,36,86,22,7,21,100,6,170
"COG1815",83,103,18,31,23,36,30,82,35,61
"COG1816",188,388,228,211,292,140,200,499,157,426
"COG1817",2,9,88,63,23,8,7,90,5,212
"COG1818",0,1,27,15,7,1,0,43,0,82
"COG1819",98,193,238,156,106,37,65,282,36,406
"COG1820",7,112,79,106,170,60,118,164,52,126
"COG1821",0,0,8,8,18,8,10,9,12,6
"COG1823",85,0,5,11,3,3,2,2,2,6
"COG1824",0,7,11,20,8,0,0,25,2,27
"COG1825",103,259,465,433,446,446,463,281,467,319
"COG1826",132,134,33,36,50,75,38,88,75,62
"COG1828",79,17,89,100,125,112,70,33,121,62
"COG1829",0,4,132,78,53,17,11,79,11,152
"COG1830",7,34,194,202,95,84,98,235,55,421
"COG1831",0,0,36,79,23,15,31,8,21,14
"COG1832",1,28,242,212,216,218,219,116,232,240
"COG1833",0,0,2,15,4,4,0,12,4,14
"COG1834",75,92,640,428,594,565,624,219,556,263
"COG1835",812,634,197,156,222,258,470,485,253,209
"COG1836",0,9,94,109,94,153,44,34,142,58
"COG1837",3,6,8,31,3,6,0,16,2,20
"COG1838",236,340,93,173,83,39,75,264,98,201
"COG1840",129,313,673,650,820,875,1001,388,888,505
"COG1841",16,108,103,121,85,42,81,74,54,134
"COG1842",11,255,34,63,44,11,12,156,4,86
"COG1843",75,181,23,58,40,41,41,121,55,105
"COG1845",234,366,720,631,753,852,873,487,668,520
"COG1846",209,341,147,164,134,227,306,446,248,359
"COG1847",3,6,61,96,62,64,0,38,89,57
"COG1848",0,0,0,1,0,1,0,1,2,0
"COG1849",0,10,16,25,8,5,3,3,8,9
"COG1850",15,74,148,81,169,446,197,70,349,99
"COG1852",0,1,7,8,0,2,0,0,0,5
"COG1853",269,329,384,496,617,869,568,422,669,349
"COG1854",2,4,0,0,0,0,0,8,0,2
"COG1855",0,23,145,120,63,22,51,2,21,13
"COG1856",0,1,6,9,2,2,0,1,3,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",126,304,173,200,137,104,508,316,120,196
"COG1859",1,5,38,63,32,19,27,12,18,16
"COG1861",49,78,238,145,174,168,203,152,166,275
"COG1862",59,128,90,69,102,72,151,96,83,101
"COG1863",68,51,22,38,24,29,49,64,37,59
"COG1864",132,64,37,47,45,33,78,42,24,10
"COG1865",0,0,0,0,0,0,8,0,1,0
"COG1866",211,402,491,583,509,352,870,514,414,668
"COG1867",0,16,162,173,76,40,61,101,28,219
"COG1868",107,222,54,106,54,90,59,222,92,212
"COG1869",1,3,1,1,0,0,0,0,0,0
"COG1871",6,155,3,1,2,2,3,41,2,14
"COG1872",1,15,2,1,3,5,16,38,4,48
"COG1873",0,0,4,4,0,4,0,0,3,1
"COG1874",8,8,9,26,50,30,213,37,27,47
"COG1875",924,746,93,86,81,183,40,263,161,213
"COG1876",853,77,41,35,79,177,80,50,112,23
"COG1877",90,24,38,27,42,44,17,44,42,50
"COG1878",5,37,111,145,40,65,45,105,59,191
"COG1879",22,140,521,572,539,464,600,240,585,377
"COG1881",4,111,45,60,20,7,12,59,6,73
"COG1882",0,15,13,7,12,0,3,2,0,0
"COG1883",114,226,68,120,56,29,136,201,33,164
"COG1884",76,123,652,777,570,607,1108,876,637,1135
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",66,132,44,53,20,37,18,112,51,166
"COG1887",4,155,18,24,26,16,54,155,26,72
"COG1889",0,10,91,73,40,23,30,79,11,168
"COG1890",0,11,70,78,25,25,39,62,19,135
"COG1891",0,0,15,82,10,7,5,25,11,53
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",182,417,316,645,237,283,247,409,385,525
"COG1894",110,169,1136,935,939,741,1123,672,975,928
"COG1896",19,129,50,50,39,29,92,212,23,142
"COG1897",2,89,67,141,132,247,114,130,191,93
"COG1898",408,270,293,186,273,242,296,229,224,242
"COG1899",18,75,599,414,338,353,286,243,388,528
"COG1900",0,0,3,0,1,0,0,0,0,0
"COG1901",0,18,29,68,28,8,10,10,8,11
"COG1902",1305,1646,615,886,695,471,1249,1619,523,1420
"COG1903",1,10,88,82,61,142,76,117,151,277
"COG1904",4,113,15,27,20,36,63,127,20,36
"COG1905",36,60,342,281,257,257,218,243,297,318
"COG1906",31,1,0,0,0,19,0,0,4,0
"COG1907",0,0,12,20,16,21,6,8,17,7
"COG1908",0,0,2,20,0,1,0,15,0,29
"COG1909",0,3,54,70,19,13,51,24,15,30
"COG1910",14,11,26,65,8,11,19,69,20,148
"COG1911",0,1,14,23,9,6,23,1,5,4
"COG1912",4,3,69,90,122,99,127,29,101,68
"COG1913",0,1,0,6,0,3,0,0,0,0
"COG1914",84,168,120,84,138,306,202,294,166,97
"COG1915",0,33,53,44,10,0,0,77,0,214
"COG1916",3,10,59,118,60,28,58,52,26,77
"COG1917",15,25,87,94,54,24,28,71,17,89
"COG1918",12,6,1,9,1,3,1,7,2,15
"COG1920",0,3,87,117,37,52,31,81,64,165
"COG1921",95,44,290,597,172,150,87,252,180,407
"COG1922",86,70,58,27,66,80,16,50,97,26
"COG1923",50,99,17,28,22,20,27,62,18,36
"COG1924",13,21,0,2,0,1,0,9,1,10
"COG1925",450,81,17,40,30,34,38,72,39,66
"COG1926",113,7,1,0,0,0,1,10,0,8
"COG1927",0,0,0,0,0,0,0,1,0,3
"COG1928",6,2,33,8,26,18,3,15,19,19
"COG1929",98,56,102,148,112,68,49,60,73,82
"COG1931",0,2,29,38,13,0,0,23,0,68
"COG1932",283,268,445,379,510,385,502,398,379,560
"COG1933",0,204,489,513,197,94,195,57,120,104
"COG1934",72,78,33,38,32,16,99,75,15,58
"COG1936",0,6,78,65,26,14,22,61,10,163
"COG1937",151,89,7,13,8,11,22,50,33,75
"COG1938",0,13,176,142,85,41,77,85,34,174
"COG1939",0,0,8,12,34,50,6,6,37,18
"COG1940",44,298,510,495,397,379,360,457,480,581
"COG1941",0,1,0,0,0,2,0,0,0,0
"COG1942",25,7,37,18,22,18,5,11,35,13
"COG1943",92,349,13,36,7,14,25,196,9,114
"COG1944",28,161,3,9,1,2,4,110,6,61
"COG1945",0,3,38,26,6,3,0,25,4,52
"COG1946",326,377,131,152,218,149,254,290,114,148
"COG1947",149,239,311,367,439,384,302,230,417,288
"COG1948",552,81,85,74,48,29,74,62,26,145
"COG1949",119,136,105,156,109,80,169,128,110,94
"COG1950",0,2,1,8,1,0,2,2,0,7
"COG1951",169,209,51,125,45,43,84,299,95,201
"COG1952",86,154,39,52,50,31,98,78,30,51
"COG1953",222,152,450,179,381,333,377,190,365,211
"COG1954",0,2,0,0,0,0,0,0,0,2
"COG1955",0,1,38,56,24,32,81,7,16,18
"COG1956",5,48,7,11,22,22,50,93,21,14
"COG1957",76,140,185,223,256,163,112,224,193,246
"COG1958",0,16,72,33,13,1,13,34,2,79
"COG1959",141,224,217,217,196,187,230,228,200,219
"COG1960",4930,5225,4938,6253,5562,4529,5626,5800,4269,5840
"COG1961",1734,875,103,227,143,369,335,414,328,402
"COG1963",0,2,19,17,37,37,1,0,25,0
"COG1964",8,198,133,73,24,12,3,67,38,161
"COG1965",45,21,5,7,9,3,22,22,7,32
"COG1966",145,325,109,111,28,28,30,365,14,181
"COG1967",0,7,48,100,30,29,11,24,21,25
"COG1968",327,324,544,479,584,577,519,312,605,346
"COG1969",2,10,0,0,0,0,0,20,0,7
"COG1970",88,44,22,13,30,30,23,30,29,20
"COG1971",4,27,0,0,0,1,1,48,2,5
"COG1972",90,157,232,209,347,184,329,272,155,193
"COG1974",249,346,577,481,630,778,492,412,723,370
"COG1975",218,235,401,443,337,195,365,424,235,532
"COG1976",0,5,82,95,33,11,26,68,22,142
"COG1977",19,64,92,128,34,19,26,61,22,99
"COG1978",88,60,3,3,16,20,21,0,11,0
"COG1979",24,159,0,2,1,4,20,118,0,19
"COG1980",0,10,88,78,13,0,0,74,1,170
"COG1981",90,144,223,144,267,128,203,140,301,115
"COG1982",400,262,37,37,91,223,10,181,191,39
"COG1983",23,32,1,1,1,5,2,39,1,12
"COG1984",403,380,391,237,365,284,395,380,280,327
"COG1985",193,287,711,695,702,774,605,398,783,501
"COG1986",0,53,7,4,17,4,2,37,4,8
"COG1987",33,75,7,20,6,13,12,39,8,30
"COG1988",115,81,64,117,99,83,76,78,76,67
"COG1989",133,228,213,152,135,250,172,250,208,195
"COG1990",2,4,35,25,17,3,37,32,13,70
"COG1992",0,3,99,90,17,11,38,72,9,174
"COG1993",0,5,0,0,0,2,0,3,0,0
"COG1994",2,70,161,199,185,249,44,139,230,202
"COG1995",175,249,550,508,660,620,722,401,683,434
"COG1997",0,17,23,39,15,9,5,15,6,17
"COG1998",0,1,16,10,6,3,0,11,4,32
"COG1999",220,244,436,448,489,268,621,298,302,328
"COG2001",61,95,250,224,300,312,297,172,276,211
"COG2002",6,48,6,0,10,8,0,13,12,8
"COG2003",117,364,11,36,13,18,98,212,24,157
"COG2004",0,1,18,23,10,9,3,3,3,5
"COG2005",71,43,10,18,6,7,9,33,9,21
"COG2006",0,13,17,65,1,9,0,29,1,54
"COG2007",0,19,57,50,30,9,21,39,7,86
"COG2008",153,69,311,502,293,282,591,251,289,333
"COG2009",66,163,207,153,224,230,155,104,271,137
"COG2010",530,319,127,141,199,217,250,401,235,364
"COG2011",141,17,0,1,0,1,2,14,5,21
"COG2012",0,11,56,38,35,27,9,29,22,56
"COG2013",106,124,54,79,39,31,62,59,33,39
"COG2014",1,1,6,9,5,0,0,3,3,11
"COG2015",11,123,178,266,339,206,249,171,269,208
"COG2016",0,3,65,64,40,20,29,38,9,80
"COG2017",20,149,148,197,255,235,269,256,254,165
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,3,28,23,4,2,0,23,7,69
"COG2020",73,145,91,52,110,191,64,210,171,154
"COG2021",230,373,744,583,767,420,378,266,461,348
"COG2022",127,180,291,233,256,380,204,206,378,171
"COG2023",0,8,6,11,0,1,0,31,0,79
"COG2025",261,275,644,600,668,567,568,574,581,631
"COG2026",1,38,1,1,1,0,0,22,1,2
"COG2027",148,90,155,152,177,264,67,196,244,252
"COG2029",19,3,0,0,1,0,0,11,0,2
"COG2030",251,519,469,644,486,393,535,510,410,593
"COG2031",208,100,26,48,35,36,112,114,29,39
"COG2032",65,61,29,25,28,29,56,56,26,28
"COG2035",65,68,90,110,160,142,301,110,162,135
"COG2036",0,34,34,17,10,3,18,18,1,42
"COG2037",0,0,18,17,28,13,8,5,16,16
"COG2038",92,192,153,187,113,233,98,148,189,287
"COG2039",0,5,10,39,12,5,9,17,3,16
"COG2040",56,120,386,273,335,371,268,242,414,378
"COG2041",121,258,375,439,316,238,448,400,263,513
"COG2042",0,1,48,50,29,12,18,40,11,104
"COG2043",0,2,11,38,5,1,3,12,5,36
"COG2044",35,9,3,3,1,0,0,0,2,0
"COG2045",1,2,40,70,74,115,31,34,88,32
"COG2046",3,38,242,237,215,309,320,243,282,422
"COG2047",0,19,77,104,44,16,29,60,25,132
"COG2048",0,18,47,150,29,18,26,36,19,51
"COG2049",354,333,273,178,212,214,233,335,233,280
"COG2050",405,482,356,332,420,391,420,364,400,417
"COG2051",0,2,21,8,3,3,3,11,1,30
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,22,32,29,14,6,6,16,6,54
"COG2054",0,0,4,2,3,5,0,2,6,4
"COG2055",8,48,728,1038,562,563,612,340,573,645
"COG2056",251,55,0,1,3,1,2,48,1,23
"COG2057",261,134,76,190,64,61,152,166,64,120
"COG2058",0,18,50,46,18,6,13,30,3,53
"COG2059",321,297,72,91,95,69,149,218,83,125
"COG2060",131,37,0,0,0,2,0,16,1,11
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",66,103,247,108,124,90,159,132,100,117
"COG2063",53,205,39,57,33,48,54,145,56,91
"COG2064",67,186,67,67,24,39,127,73,47,69
"COG2065",61,62,114,115,139,167,155,69,142,109
"COG2066",185,116,15,9,24,9,8,83,15,24
"COG2067",647,394,41,20,39,23,53,193,19,95
"COG2068",49,121,162,181,146,104,88,149,120,182
"COG2070",249,491,480,593,726,558,866,511,532,704
"COG2071",90,106,224,283,197,160,174,115,210,169
"COG2072",725,967,1143,1508,1023,832,1150,881,923,1151
"COG2073",10,18,161,147,125,247,126,139,217,331
"COG2074",0,1,43,49,22,15,17,47,10,103
"COG2075",0,2,22,18,14,4,7,16,3,28
"COG2076",91,111,226,140,205,201,189,102,229,80
"COG2077",63,110,7,12,24,9,19,56,11,49
"COG2078",1,94,5,19,2,3,3,35,4,75
"COG2079",106,115,746,1110,727,788,612,382,911,699
"COG2080",79,231,347,639,259,167,215,590,228,679
"COG2081",322,390,76,130,200,295,835,284,225,126
"COG2082",4,15,72,76,65,106,49,70,101,137
"COG2084",424,481,1263,1504,1119,870,1287,844,1157,1256
"COG2085",47,37,96,125,36,38,27,98,26,230
"COG2086",162,251,517,527,519,459,500,457,477,517
"COG2087",56,58,31,51,51,108,44,26,87,46
"COG2088",38,4,5,4,0,3,0,6,0,3
"COG2089",612,721,775,518,599,626,604,414,684,598
"COG2090",0,5,17,19,3,0,0,27,0,75
"COG2091",31,13,13,22,5,7,17,55,6,34
"COG2092",0,8,16,17,3,0,0,22,2,74
"COG2093",0,3,9,11,7,2,2,14,3,29
"COG2094",8,54,63,76,64,93,2,53,112,80
"COG2095",19,244,56,36,65,40,245,103,19,112
"COG2096",84,99,207,287,199,136,169,186,134,211
"COG2097",0,11,39,59,14,9,6,20,4,52
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,19,32,38,65,99,32,16,86,25
"COG2101",0,38,120,140,44,26,38,85,19,238
"COG2102",0,41,93,101,43,13,51,61,17,166
"COG2103",12,86,96,93,123,75,103,132,66,90
"COG2104",32,33,14,19,17,12,14,35,22,40
"COG2105",89,24,9,8,0,2,3,16,7,7
"COG2106",0,4,33,36,8,1,0,35,0,124
"COG2107",0,4,90,102,37,25,64,85,16,194
"COG2108",0,24,42,72,34,32,47,16,14,13
"COG2109",56,59,122,115,169,417,104,118,285,210
"COG2110",25,87,66,95,42,29,47,50,25,46
"COG2111",547,162,51,75,36,54,77,234,59,281
"COG2112",0,8,107,76,14,0,0,67,0,189
"COG2113",25,48,848,531,712,520,892,507,669,748
"COG2114",1792,1113,1188,1667,896,1205,394,1099,1278,1351
"COG2115",6,33,119,92,160,117,176,74,107,63
"COG2116",204,232,27,52,59,9,10,161,4,50
"COG2118",0,2,28,14,10,0,3,21,1,26
"COG2119",122,82,32,17,41,82,13,33,94,27
"COG2120",206,131,256,353,238,223,289,265,156,459
"COG2121",3,28,115,133,112,72,17,83,75,94
"COG2122",0,3,17,29,11,5,31,6,25,18
"COG2123",0,40,94,115,36,17,36,72,19,167
"COG2124",242,254,1011,1081,1039,714,715,766,717,824
"COG2125",0,29,58,82,26,11,20,48,13,153
"COG2126",0,1,3,3,0,1,0,2,0,0
"COG2127",77,183,79,91,130,159,105,128,118,103
"COG2128",111,179,211,327,220,203,114,398,217,448
"COG2129",4,77,1,4,3,1,2,4,0,4
"COG2130",109,238,499,450,458,322,343,288,268,271
"COG2131",430,210,119,125,108,57,119,130,100,181
"COG2132",936,957,236,167,67,63,112,690,81,729
"COG2133",496,597,1365,1098,971,929,815,1078,924,1258
"COG2135",207,120,231,267,246,288,101,179,334,197
"COG2136",0,0,17,4,4,0,6,0,0,0
"COG2137",94,150,59,73,89,56,68,114,66,112
"COG2138",12,41,140,117,90,205,95,123,191,258
"COG2139",0,15,42,35,19,6,8,14,6,48
"COG2140",0,3,8,20,4,4,0,3,7,7
"COG2141",1076,465,2005,5093,1480,867,887,3207,1074,5461
"COG2142",39,41,40,35,42,37,60,61,77,46
"COG2143",5,10,16,25,34,26,85,16,12,21
"COG2144",0,11,3,7,8,18,0,10,35,10
"COG2145",55,4,8,9,8,16,10,11,18,7
"COG2146",264,140,168,202,126,57,38,129,43,171
"COG2147",0,11,53,63,16,7,23,43,12,98
"COG2148",335,627,270,288,348,313,397,522,310,397
"COG2149",4,1,1,0,0,0,0,0,0,1
"COG2150",0,0,0,3,0,0,0,1,0,2
"COG2151",36,134,293,284,223,177,208,207,167,298
"COG2152",3,56,1,16,6,4,32,25,5,7
"COG2153",7,33,29,30,91,62,110,65,59,14
"COG2154",37,132,261,245,245,239,192,158,226,166
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",28,9,0,0,0,0,0,6,0,3
"COG2157",0,0,5,0,1,0,0,0,0,0
"COG2159",17,45,528,1243,319,121,210,656,164,969
"COG2160",2,7,4,12,7,2,1,39,7,26
"COG2161",2,82,3,3,0,4,6,55,1,19
"COG2162",2,13,0,4,0,0,0,10,2,4
"COG2163",0,9,11,3,4,0,7,0,0,0
"COG2164",0,4,10,36,6,11,1,18,13,36
"COG2165",161,278,63,56,50,72,83,202,60,80
"COG2166",130,144,142,144,187,183,147,131,216,99
"COG2167",0,0,0,0,0,0,0,0,1,1
"COG2168",20,11,7,10,7,4,1,14,7,5
"COG2169",107,171,9,22,6,10,28,161,11,85
"COG2170",3,33,81,74,138,211,2,93,144,89
"COG2171",186,301,467,325,528,474,540,271,528,305
"COG2172",110,27,27,40,38,100,7,28,83,33
"COG2173",8,34,59,52,59,136,17,47,85,47
"COG2174",0,3,8,1,1,0,0,1,0,0
"COG2175",120,82,1497,2184,1342,1054,519,685,1384,1062
"COG2176",58,59,102,159,62,67,4,98,40,87
"COG2177",117,279,133,125,196,131,203,225,138,156
"COG2178",0,13,67,66,40,30,0,58,39,175
"COG2179",0,0,17,8,25,78,0,4,46,7
"COG2180",40,20,0,0,1,1,0,8,1,11
"COG2181",67,24,4,12,32,11,11,19,11,31
"COG2182",216,38,39,43,47,104,14,49,114,76
"COG2183",361,481,51,45,22,23,70,373,20,170
"COG2184",36,11,1,1,0,6,0,21,1,14
"COG2185",41,149,557,609,431,362,684,417,348,586
"COG2186",404,351,23,84,39,42,132,345,56,242
"COG2187",156,70,16,30,5,6,1,56,9,86
