"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG3197",0,1,0,0,0,0,2,0,4,3
"COG3198",0,3,0,0,5,2,0,0,29,74
"COG3199",36,64,37,63,125,76,94,31,120,166
"COG3200",598,592,379,613,382,562,516,347,371,227
"COG3201",105,63,52,123,108,50,22,136,52,58
"COG3202",120,127,94,222,132,118,128,249,54,16
"COG3203",10,39,10,80,42,42,14,11,21,43
"COG3204",147,131,45,166,508,94,49,32,148,301
"COG3205",2,0,0,0,4,1,0,1,36,31
"COG3206",194,230,207,227,323,156,130,259,509,464
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",1,20,13,5,26,7,20,2,29,15
"COG3209",21,40,9,62,170,11,8,10,265,246
"COG3210",65,69,44,22,146,65,55,12,87,20
"COG3211",198,55,213,66,127,84,90,25,397,440
"COG3212",0,0,0,0,1,0,0,0,23,6
"COG3213",0,6,2,1,12,2,22,1,72,38
"COG3214",25,11,7,20,30,12,28,4,94,12
"COG3215",1,1,2,1,4,1,1,0,16,13
"COG3216",84,72,168,39,78,77,79,102,81,83
"COG3217",104,92,66,89,123,148,145,187,84,30
"COG3218",0,4,0,2,3,0,1,0,34,39
"COG3219",2,0,0,0,11,2,0,13,21,90
"COG3220",9,4,0,1,19,4,4,22,121,175
"COG3221",404,322,365,149,234,263,285,110,327,201
"COG3222",73,84,183,43,83,86,78,127,75,26
"COG3223",5,3,1,5,6,6,2,0,10,7
"COG3224",4,13,0,0,6,0,2,0,31,27
"COG3225",235,168,190,200,210,182,199,224,324,70
"COG3226",0,1,2,1,4,0,0,0,9,6
"COG3227",9,30,3,7,48,14,31,194,121,168
"COG3228",5,21,0,6,34,13,6,1,47,36
"COG3230",0,3,0,0,5,0,0,2,16,15
"COG3231",1,0,2,0,0,0,1,0,1,1
"COG3232",5,4,5,5,15,9,6,5,17,5
"COG3233",0,0,0,0,0,0,0,0,8,9
"COG3235",3,3,0,0,7,0,1,0,57,100
"COG3236",2,4,1,11,24,4,7,17,7,14
"COG3237",6,0,0,1,0,2,1,0,23,32
"COG3238",11,10,5,11,25,8,20,8,26,14
"COG3239",693,508,1026,438,597,585,719,483,304,164
"COG3240",2,1,4,1,14,1,24,1,13,11
"COG3241",34,34,16,57,70,46,24,127,34,60
"COG3242",1,0,0,0,1,0,0,2,3,4
"COG3243",129,24,44,13,61,18,90,10,336,146
"COG3245",36,19,39,28,40,17,54,84,57,113
"COG3246",294,248,231,277,250,324,307,288,207,67
"COG3247",1,1,0,0,4,0,0,0,17,2
"COG3248",3,2,0,1,2,0,1,0,29,62
"COG3249",17,9,5,12,27,29,21,180,134,197
"COG3250",454,296,157,456,546,327,272,611,475,530
"COG3251",0,0,0,0,0,0,0,0,12,1
"COG3252",31,17,29,20,15,10,16,19,3,3
"COG3253",0,14,6,4,13,19,14,1,63,0
"COG3254",30,8,18,18,17,25,25,11,28,4
"COG3255",23,31,29,38,30,41,36,45,16,23
"COG3256",1,3,0,1,8,0,5,0,45,39
"COG3257",23,11,14,5,17,12,23,12,33,23
"COG3258",5,3,2,6,3,5,2,0,20,12
"COG3259",0,3,0,0,5,0,0,0,2,0
"COG3261",0,0,0,0,3,0,0,0,0,0
"COG3263",16,12,5,3,8,22,13,0,302,283
"COG3264",153,146,61,128,161,122,137,164,432,334
"COG3265",20,16,16,18,14,23,15,5,93,87
"COG3266",2,0,1,0,6,0,0,26,30,24
"COG3267",31,61,45,103,106,48,44,105,283,456
"COG3268",289,291,170,478,359,267,198,435,175,164
"COG3269",0,6,3,1,0,0,7,0,0,0
"COG3270",0,0,1,0,1,0,0,0,1,2
"COG3271",1,2,0,1,0,0,0,0,8,22
"COG3272",5,13,9,10,54,17,21,3,48,34
"COG3273",0,3,0,4,2,7,2,0,12,0
"COG3274",0,0,0,0,0,0,0,6,0,0
"COG3275",28,66,1,21,47,7,9,338,174,243
"COG3276",90,236,181,200,238,299,306,3,279,64
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",49,169,47,84,59,32,82,7,256,244
"COG3279",84,62,8,36,85,18,7,316,406,475
"COG3280",0,0,0,1,0,1,0,0,29,7
"COG3281",0,1,0,2,5,1,0,0,30,4
"COG3283",2,1,1,0,4,1,0,0,55,185
"COG3284",62,24,69,43,48,24,147,330,161,325
"COG3285",1,2,1,0,3,4,0,1,145,22
"COG3287",8,4,2,11,20,7,3,6,149,272
"COG3288",904,1111,1003,999,756,1079,919,674,481,369
"COG3290",7,5,15,0,1,1,29,30,23,20
"COG3291",326,972,458,451,1351,592,645,477,444,333
"COG3292",148,304,121,433,348,208,174,203,833,1710
"COG3293",30,17,5,6,38,6,3,66,351,250
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,5,2,0,0,50,172
"COG3296",3,2,1,0,4,2,1,36,61,62
"COG3297",35,16,7,11,19,10,7,104,68,181
"COG3298",12,16,8,9,19,20,28,4,36,3
"COG3299",7,0,0,0,4,0,0,0,1,22
"COG3300",26,9,0,1,25,4,5,2,326,524
"COG3301",0,0,1,0,0,3,5,0,0,0
"COG3302",42,29,18,16,43,18,37,49,7,2
"COG3303",0,1,0,1,6,0,0,0,0,0
"COG3304",7,9,0,3,13,5,12,14,0,7
"COG3305",0,0,0,0,0,0,0,0,0,5
"COG3306",89,80,359,63,91,208,134,55,22,620
"COG3307",88,82,115,33,124,195,158,85,185,190
"COG3308",1,0,0,0,0,0,0,2,29,46
"COG3309",0,0,0,0,0,0,0,0,4,0
"COG3310",4,1,3,0,11,1,5,43,40,94
"COG3311",5,4,5,1,5,3,14,8,36,38
"COG3312",2,3,1,0,7,8,2,4,25,75
"COG3313",47,59,50,88,31,37,38,14,58,90
"COG3314",2,1,1,0,3,0,1,0,13,22
"COG3315",22,33,7,54,48,28,17,33,13,4
"COG3316",28,6,1,1,12,13,4,25,95,46
"COG3317",154,95,95,154,91,94,87,201,96,113
"COG3318",5,15,18,39,15,55,14,7,78,17
"COG3319",3,5,2,2,65,3,1,0,112,17
"COG3320",4,15,10,1,86,14,26,88,72,36
"COG3321",52,182,95,74,457,129,279,109,568,103
"COG3322",1,0,0,0,0,0,0,1,59,33
"COG3323",71,56,33,82,158,47,33,187,29,11
"COG3324",17,7,1,8,13,0,13,2,93,67
"COG3325",33,76,37,49,69,50,38,7,33,25
"COG3326",0,2,0,0,0,1,0,0,52,95
"COG3327",2,3,3,2,2,4,1,6,25,5
"COG3328",34,37,2,15,68,13,6,21,918,319
"COG3329",58,136,251,59,44,110,82,0,34,27
"COG3330",57,67,233,18,36,138,80,0,1,1
"COG3331",0,0,0,0,0,0,0,0,0,24
"COG3332",46,39,57,64,56,33,39,111,81,107
"COG3333",1107,587,501,476,422,559,752,442,646,279
"COG3334",3,6,2,3,6,2,4,1,11,0
"COG3335",22,14,12,8,56,11,7,45,179,108
"COG3336",29,106,85,80,35,66,66,0,177,61
"COG3338",6,8,4,7,5,5,1,1,7,5
"COG3339",13,16,86,8,24,55,32,1,34,18
"COG3340",152,154,231,124,129,168,125,198,62,85
"COG3341",12,6,0,7,53,3,2,99,10,2
"COG3342",46,63,264,52,117,46,149,32,120,7
"COG3344",70,65,29,26,157,11,14,36,534,1074
"COG3345",14,6,4,5,30,5,11,164,36,192
"COG3346",360,322,265,380,270,220,356,504,123,167
"COG3347",191,156,215,170,167,285,261,128,385,207
"COG3349",176,259,761,69,282,380,296,22,9,9
"COG3350",0,0,2,0,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,12,0,5,5,18,17,0,113,2
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",13,21,6,63,104,11,12,97,65,4
"COG3359",1,2,0,4,9,3,3,0,2,0
"COG3360",0,4,1,0,2,0,1,0,23,16
"COG3361",9,49,10,30,59,8,13,74,22,1
"COG3363",0,0,0,0,0,0,1,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",40,88,51,91,101,130,157,87,124,23
"COG3369",1,0,0,1,1,0,0,1,16,1
"COG3371",0,0,0,0,0,0,0,0,4,0
"COG3372",3,1,2,0,0,4,0,0,26,1
"COG3375",0,1,1,0,0,0,0,0,7,1
"COG3376",0,0,0,0,0,0,0,2,1,0
"COG3377",0,0,0,0,0,0,0,9,0,0
"COG3378",138,78,233,72,123,26,59,82,44,863
"COG3379",0,6,1,1,8,1,0,61,20,0
"COG3380",357,345,236,338,307,125,336,508,44,50
"COG3381",30,1,12,0,10,9,12,8,32,20
"COG3382",0,0,5,0,1,1,10,0,5,0
"COG3383",336,183,356,216,183,523,827,1791,569,87
"COG3384",28,92,38,39,80,69,121,3,197,163
"COG3385",15,6,5,6,58,11,12,3,584,506
"COG3386",548,370,323,510,436,367,443,453,600,268
"COG3387",170,14,15,11,23,15,23,5,254,23
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",4,83,26,28,102,38,62,0,17,2
"COG3390",4,47,18,17,48,47,49,0,7,1
"COG3391",202,242,152,346,310,307,293,619,1074,187
"COG3392",13,32,16,22,15,33,22,13,25,22
"COG3393",4,0,1,1,1,0,3,71,4,0
"COG3394",34,27,19,36,11,33,12,75,19,2
"COG3395",103,74,333,38,90,161,119,24,76,12
"COG3396",91,147,86,73,258,71,93,58,156,56
"COG3397",0,5,7,3,1,4,2,0,2,5
"COG3398",2,79,29,22,119,30,119,0,32,2
"COG3399",0,0,0,0,0,0,0,0,4,7
"COG3400",31,109,88,61,28,66,101,0,0,22
"COG3401",1,2,1,0,8,2,6,0,8,20
"COG3402",2,1,0,1,0,1,0,10,27,4
"COG3403",2,1,0,0,0,2,0,0,58,61
"COG3404",42,123,76,129,243,105,89,73,62,8
"COG3405",1,1,0,0,4,0,0,0,57,120
"COG3407",120,54,15,74,125,40,31,196,40,5
"COG3408",7,7,14,4,17,10,10,3,98,3
"COG3409",70,341,265,225,107,145,253,1,153,180
"COG3410",1,3,4,5,5,0,3,4,14,38
"COG3411",26,21,86,5,37,13,40,16,44,4
"COG3412",0,0,2,0,0,0,5,0,0,0
"COG3413",0,6,11,4,11,2,34,1,3,1
"COG3414",0,0,0,0,0,0,0,0,11,1
"COG3415",5,2,3,3,19,0,0,3,56,26
"COG3417",3,4,1,5,8,3,1,0,9,4
"COG3418",0,2,0,0,0,0,0,0,10,3
"COG3419",149,406,257,363,210,281,220,173,269,445
"COG3420",0,5,3,1,14,11,6,0,27,16
"COG3421",6,16,4,8,4,4,10,8,21,9
"COG3422",6,7,7,5,4,4,6,0,21,15
"COG3423",1,0,0,0,1,0,0,0,9,8
"COG3424",40,36,17,16,25,5,8,181,58,1
"COG3425",56,128,45,94,145,127,150,49,140,2
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",72,46,66,50,70,108,136,42,149,16
"COG3428",48,2,9,11,14,9,2,106,145,171
"COG3429",60,74,265,18,68,138,103,0,31,3
"COG3431",7,2,2,0,13,2,18,0,3,1
"COG3433",0,0,0,0,0,0,0,0,3,3
"COG3434",9,1,1,0,25,8,2,1,137,430
"COG3435",11,13,23,20,38,12,33,2,58,3
"COG3436",85,36,12,7,132,30,18,30,877,1077
"COG3437",108,109,52,150,249,52,56,106,601,1375
"COG3439",2,7,5,19,17,8,6,0,45,22
"COG3440",17,41,44,45,19,42,35,31,51,25
"COG3442",0,4,0,5,11,4,4,0,29,1
"COG3443",2,0,0,0,1,0,0,0,10,5
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,6,0,0,0,0,19
"COG3448",154,206,116,199,117,191,141,335,130,104
"COG3449",0,2,0,1,5,0,0,1,9,9
"COG3450",14,37,69,20,11,26,20,148,34,12
"COG3451",32,18,5,16,24,17,6,4,676,140
"COG3452",4,13,1,15,28,2,4,4,76,90
"COG3453",45,9,8,19,21,12,16,10,68,31
"COG3454",326,4,20,0,7,5,4,6,34,18
"COG3455",4,2,1,2,12,1,0,2,34,24
"COG3456",1,4,1,1,7,0,2,1,36,28
"COG3457",2,0,0,0,0,0,0,26,7,2
"COG3458",6,6,1,1,12,6,12,0,63,1
"COG3459",15,0,1,2,3,1,6,1,35,20
"COG3460",6,9,7,4,11,3,5,19,16,3
"COG3461",0,0,0,0,2,0,0,0,1,10
"COG3463",34,19,31,8,36,41,61,0,26,2
"COG3464",13,33,11,20,41,10,7,1,312,369
"COG3467",3,2,8,11,10,8,14,0,86,6
"COG3468",7,8,12,7,16,8,19,3,42,0
"COG3469",0,4,1,0,13,1,0,3,1,0
"COG3470",22,90,8,148,90,57,14,18,6,3
"COG3471",1,0,0,0,0,0,0,0,14,17
"COG3472",16,3,3,4,7,5,9,9,25,6
"COG3473",190,273,205,237,176,308,270,413,183,47
"COG3474",331,242,203,236,188,264,288,155,134,52
"COG3475",1,3,1,8,9,2,4,1,3,5
"COG3476",142,150,74,144,122,121,118,213,77,35
"COG3478",0,22,13,18,4,9,29,0,11,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,86,58,63,47,52,71,0,57,17
"COG3481",23,30,13,64,43,38,22,0,62,42
"COG3482",1,2,2,0,3,0,0,0,0,0
"COG3483",26,117,83,83,154,99,127,202,153,119
"COG3484",294,17,122,18,22,32,49,1,43,7
"COG3485",79,56,65,50,125,63,66,25,174,163
"COG3486",0,0,0,0,8,0,1,0,7,15
"COG3487",10,12,3,12,19,8,3,191,99,54
"COG3488",20,48,23,44,21,95,20,242,113,41
"COG3489",3,9,0,0,22,53,1,32,70,35
"COG3490",6,4,0,1,5,2,0,56,67,29
"COG3491",354,412,424,494,492,480,565,205,534,415
"COG3492",64,66,46,67,54,76,81,63,76,38
"COG3493",0,0,0,0,0,0,0,0,0,10
"COG3494",299,229,168,260,169,238,231,116,83,44
"COG3495",31,23,21,23,24,16,26,25,130,133
"COG3496",305,317,231,316,287,311,347,442,96,181
"COG3497",444,548,2878,274,513,808,1198,61,58,6748
"COG3498",0,0,0,0,0,0,0,0,6,2
"COG3499",0,1,0,0,0,0,0,0,2,2
"COG3500",8,5,3,6,5,5,6,0,28,8
"COG3501",16,18,11,13,62,17,8,11,137,170
"COG3502",84,84,66,54,75,45,103,52,26,8
"COG3503",18,14,20,11,36,30,28,3,149,335
"COG3504",8,4,4,0,5,4,2,2,134,44
"COG3505",64,8,4,8,24,11,7,7,465,96
"COG3506",1,0,0,0,0,2,0,0,0,0
"COG3507",90,47,15,102,191,105,38,8,150,124
"COG3508",49,49,36,44,126,104,70,260,181,195
"COG3509",506,490,298,659,710,468,300,247,110,45
"COG3510",18,20,18,20,13,33,18,43,22,66
"COG3511",1,1,1,0,1,3,0,1,9,2
"COG3512",1,5,0,0,2,0,0,2,4,1
"COG3513",27,40,1,4,8,9,0,20,21,50
"COG3514",0,0,0,0,0,0,0,0,5,0
"COG3515",3,7,2,1,14,3,5,4,57,53
"COG3516",2,3,0,1,5,4,0,1,20,19
"COG3517",5,14,6,6,32,2,4,7,49,63
"COG3518",0,4,0,0,4,0,0,1,28,11
"COG3519",13,11,3,2,15,7,7,5,52,50
"COG3520",7,10,3,4,9,3,2,3,40,38
"COG3521",0,2,0,3,3,0,0,1,25,8
"COG3522",7,8,4,0,6,2,0,3,45,38
"COG3523",12,27,4,5,28,8,5,2,131,148
"COG3524",25,4,10,1,15,14,14,0,113,130
"COG3525",173,124,61,226,191,270,111,455,236,180
"COG3526",1,0,4,2,1,1,0,0,13,8
"COG3527",4,0,1,0,1,0,0,0,4,0
"COG3528",39,17,4,31,15,10,6,17,55,22
"COG3529",3,0,0,1,4,1,1,21,25,53
"COG3530",2,1,0,0,7,1,1,31,20,38
"COG3531",4,1,0,0,1,2,3,26,52,54
"COG3533",70,41,33,65,38,30,30,2,58,26
"COG3534",83,34,31,64,46,31,17,18,32,54
"COG3535",19,11,10,12,14,13,15,16,79,0
"COG3536",17,17,15,13,24,15,33,56,40,17
"COG3537",127,99,37,104,567,90,73,904,142,18
"COG3538",8,9,4,9,84,9,6,168,5,0
"COG3539",0,0,0,0,0,0,0,0,0,18
"COG3540",411,113,159,128,214,160,179,177,365,286
"COG3541",1,0,1,0,0,2,0,0,13,11
"COG3542",55,26,122,24,47,32,47,7,67,103
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",202,173,113,282,142,132,121,264,168,15
"COG3545",1,1,0,0,1,0,0,0,29,2
"COG3546",0,0,0,0,0,0,0,0,18,0
"COG3547",57,43,8,102,141,26,10,16,1285,1259
"COG3548",0,7,0,0,1,1,0,0,5,0
"COG3549",1,2,5,1,3,0,3,0,17,19
"COG3550",34,13,0,4,38,8,4,1,276,512
"COG3551",25,16,22,19,21,16,14,0,15,31
"COG3552",147,166,155,163,153,132,210,23,161,37
"COG3553",0,3,0,0,1,0,1,0,8,5
"COG3554",0,0,0,0,0,0,0,0,11,2
"COG3555",52,64,155,41,84,60,75,133,25,229
"COG3556",29,35,118,12,37,40,46,2,7,4
"COG3558",14,2,14,0,4,1,2,0,13,35
"COG3559",0,0,0,0,0,0,0,0,47,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",2,0,1,0,0,0,0,0,3,1
"COG3562",41,6,15,8,21,3,13,2,66,16
"COG3563",30,4,16,1,17,3,15,1,28,16
"COG3564",101,85,34,72,60,42,29,35,21,10
"COG3565",199,157,105,191,159,159,157,189,65,87
"COG3566",12,0,0,0,2,0,1,0,0,3
"COG3567",12,0,0,2,4,0,2,0,0,9
"COG3568",64,55,29,66,68,57,42,126,179,140
"COG3569",25,22,18,22,55,42,58,19,248,142
"COG3570",3,0,0,0,1,0,0,0,3,0
"COG3571",11,17,9,9,16,3,5,18,75,101
"COG3572",547,488,381,467,334,319,525,211,257,38
"COG3573",0,5,0,1,15,0,0,1,98,12
"COG3575",2,0,0,0,1,0,0,0,26,65
"COG3576",74,84,54,58,79,67,54,92,226,122
"COG3577",11,7,3,5,15,17,10,19,112,103
"COG3579",75,140,70,179,117,133,79,23,67,9
"COG3580",0,3,0,0,0,0,0,0,8,0
"COG3581",0,0,0,0,1,1,0,0,4,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,2,1,1,1,0,0,3,37
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",12,36,8,18,13,10,9,9,46,15
"COG3587",13,6,1,8,9,0,4,6,272,91
"COG3588",457,587,674,632,456,677,498,344,298,346
"COG3590",40,78,27,64,71,60,37,455,348,605
"COG3591",0,0,2,3,7,3,0,11,4,1
"COG3592",0,0,0,0,0,0,0,0,2,0
"COG3593",8,9,3,6,24,3,11,4,273,187
"COG3594",6,11,9,2,51,4,28,25,28,7
"COG3595",1,3,0,3,1,4,0,0,6,15
"COG3596",2,0,1,0,1,1,0,0,11,4
"COG3597",4,9,7,11,9,5,2,7,0,2
"COG3598",6,15,6,11,19,7,8,2,7,389
"COG3599",19,32,8,31,55,4,43,0,9,0
"COG3600",0,0,0,3,0,0,0,0,6,2
"COG3602",16,9,4,17,10,7,5,5,49,46
"COG3603",1,0,0,0,0,0,1,2,31,54
"COG3604",31,58,15,110,126,51,8,3,183,158
"COG3605",102,56,47,52,124,57,91,237,414,422
"COG3607",0,0,0,0,0,0,0,0,15,1
"COG3608",51,92,53,47,132,94,152,67,336,366
"COG3609",1,9,6,8,8,7,4,1,17,33
"COG3610",7,0,1,0,4,0,0,1,37,171
"COG3612",0,0,0,0,0,0,3,0,0,0
"COG3613",21,49,26,41,25,50,31,9,14,13
"COG3614",5,14,1,3,40,3,3,1,243,126
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",137,118,84,162,185,127,167,28,272,61
"COG3617",2,0,0,0,1,1,0,0,6,18
"COG3618",263,172,232,236,271,211,284,214,468,114
"COG3619",0,0,0,0,0,0,0,0,15,1
"COG3620",0,25,1,7,18,1,2,12,31,1
"COG3621",88,64,53,99,141,41,93,79,47,14
"COG3622",105,88,49,113,157,75,77,34,167,149
"COG3623",14,19,11,23,18,21,8,26,36,13
"COG3624",112,3,2,0,1,4,0,0,5,3
"COG3625",110,1,3,0,2,2,1,0,7,7
"COG3626",241,2,4,1,3,4,2,2,30,9
"COG3627",167,3,3,0,1,6,3,0,14,11
"COG3628",12,31,158,12,17,31,146,3,4,373
"COG3629",0,0,0,1,1,3,0,1,6,0
"COG3631",24,9,6,10,13,17,11,34,13,8
"COG3633",2,4,0,2,3,6,4,0,53,156
"COG3634",17,69,24,102,76,41,9,1,180,273
"COG3635",3,13,5,15,17,21,15,0,151,4
"COG3636",1,0,0,0,0,0,0,0,4,4
"COG3637",3,1,3,4,3,0,1,3,98,5
"COG3638",355,173,319,92,135,157,200,70,163,85
"COG3639",437,228,137,120,136,361,270,72,336,118
"COG3640",0,2,2,0,1,0,5,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,30,13,20,44,29,40,0,50,2
"COG3643",50,125,79,114,283,118,91,56,74,4
"COG3644",1,1,1,1,2,2,0,1,12,2
"COG3645",0,0,0,0,0,0,0,0,6,1
"COG3646",0,0,0,0,2,0,1,1,8,32
"COG3647",0,5,0,0,8,1,0,0,24,10
"COG3648",0,0,1,0,0,1,1,0,32,0
"COG3649",0,0,0,0,2,0,0,0,4,1
"COG3650",2,1,0,0,2,0,1,0,14,17
"COG3651",256,186,257,184,172,253,210,172,102,89
"COG3652",0,0,0,0,1,0,1,0,10,1
"COG3653",328,403,291,515,435,477,422,520,774,43
"COG3654",3,0,0,2,6,0,2,0,27,41
"COG3655",4,3,3,5,5,3,5,42,26,4
"COG3656",8,1,0,1,15,3,1,0,121,313
"COG3657",4,0,0,2,0,0,0,0,5,12
"COG3658",48,8,13,1,18,9,11,1,81,176
"COG3659",22,5,2,10,11,2,0,0,59,192
"COG3660",463,352,303,442,249,432,394,308,97,43
"COG3661",1,1,0,10,11,0,0,5,42,19
"COG3662",27,93,70,63,56,58,61,0,68,35
"COG3663",1,2,2,7,7,7,5,15,45,3
"COG3664",18,57,20,22,68,36,20,0,18,9
"COG3665",588,588,468,548,263,530,719,684,341,201
"COG3666",32,26,4,10,54,15,5,6,560,465
"COG3667",17,10,3,7,15,4,1,32,245,206
"COG3668",11,3,2,3,4,4,4,3,63,114
"COG3669",147,61,35,128,66,50,46,11,86,6
"COG3670",169,206,478,233,341,316,344,65,150,19
"COG3671",1,1,1,0,1,0,0,33,9,12
"COG3672",11,3,0,2,9,1,2,0,72,104
"COG3673",10,0,0,0,0,1,0,6,51,12
"COG3675",54,11,81,10,31,101,17,10,28,715
"COG3676",8,1,0,2,2,1,1,7,58,3
"COG3677",16,0,1,0,0,3,1,1,24,35
"COG3678",2,1,0,0,1,0,0,0,48,130
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,9,8,18,17,9,9,26,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,2,4,2,0,0,65,61
"COG3683",0,4,1,0,4,2,4,3,13,5
"COG3684",7,6,15,8,9,25,10,19,10,0
"COG3685",3,0,0,0,2,2,0,0,37,8
"COG3686",31,41,100,29,32,59,41,12,16,16
"COG3687",9,14,2,3,33,10,9,109,114,66
"COG3688",6,5,0,0,2,2,0,0,3,0
"COG3689",7,8,1,0,19,0,18,0,22,0
"COG3692",0,1,0,0,0,0,0,1,1,0
"COG3693",239,35,22,80,142,48,41,54,36,99
"COG3694",44,47,152,22,62,119,60,0,15,3
"COG3695",41,50,10,30,74,18,35,104,62,68
"COG3696",355,267,17,141,309,73,43,77,2214,2899
"COG3698",10,10,0,5,24,8,16,24,50,4
"COG3700",0,11,9,14,7,11,5,0,8,0
"COG3701",6,2,0,0,3,0,1,0,54,22
"COG3702",2,0,0,0,0,1,0,0,11,0
"COG3703",45,26,28,23,47,21,56,27,42,14
"COG3704",2,0,1,0,0,0,0,1,40,2
"COG3705",494,496,618,434,356,547,514,277,218,95
"COG3706",346,180,173,203,495,99,99,41,1103,1848
"COG3707",18,8,2,3,20,9,8,37,142,141
"COG3708",2,2,0,3,1,3,0,1,26,41
"COG3709",57,2,4,2,2,1,6,1,13,3
"COG3710",14,8,0,1,27,0,2,1,119,168
"COG3711",0,1,0,0,2,0,0,0,1,1
"COG3712",21,22,11,43,25,33,18,184,413,433
"COG3713",5,4,5,0,6,8,5,18,110,126
"COG3714",5,4,0,2,15,0,0,1,57,116
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",15,1,2,0,3,3,0,22,28,66
"COG3718",93,83,70,94,113,77,92,216,29,3
"COG3719",6,2,1,1,2,3,0,2,46,3
"COG3720",1,8,0,13,13,13,0,6,32,23
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,11,0,1,0,1,0,26,364
"COG3724",35,37,30,62,40,25,21,122,101,186
"COG3725",4,6,2,1,3,2,5,0,54,95
"COG3726",1,2,0,0,4,0,0,1,32,28
"COG3727",9,18,37,21,17,15,16,0,27,9
"COG3728",0,1,2,0,3,1,2,1,5,139
"COG3729",0,0,0,0,0,0,0,0,2,3
"COG3730",4,25,3,20,4,29,16,0,0,3
"COG3731",6,17,3,5,5,12,15,0,0,3
"COG3732",6,44,11,33,7,20,13,0,0,13
"COG3733",78,41,63,64,32,64,69,1,52,3
"COG3734",50,28,23,27,42,26,42,97,54,11
"COG3735",26,7,4,8,16,10,5,13,125,174
"COG3736",1,1,0,0,0,0,1,0,11,0
"COG3737",18,19,9,10,16,14,8,11,12,2
"COG3738",2,1,0,5,5,10,0,6,7,3
"COG3739",6,0,0,0,5,1,1,0,28,14
"COG3740",6,22,40,14,14,16,21,2,26,862
"COG3741",87,46,41,44,82,54,76,90,136,16
"COG3742",0,0,0,0,1,0,0,0,0,1
"COG3743",34,40,22,37,165,56,99,13,117,8
"COG3744",6,1,2,1,3,1,8,0,5,17
"COG3745",10,5,0,0,3,1,1,1,72,19
"COG3746",64,26,38,27,53,15,27,35,44,30
"COG3747",0,1,0,0,0,0,1,0,13,156
"COG3748",328,350,355,334,246,485,484,326,325,208
"COG3749",22,8,11,2,9,1,13,57,57,25
"COG3750",10,6,4,6,10,4,14,7,26,3
"COG3751",52,91,104,69,91,102,89,130,107,826
"COG3752",271,363,210,511,451,312,293,573,61,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",53,21,15,9,35,2,30,12,60,11
"COG3755",0,1,0,1,2,0,0,0,12,0
"COG3756",3,0,10,1,1,6,2,2,1,130
"COG3757",6,6,1,3,13,5,4,2,48,61
"COG3758",0,0,0,0,0,0,1,77,9,5
"COG3759",0,0,0,0,0,0,0,0,29,1
"COG3760",65,55,34,43,53,29,34,35,42,7
"COG3761",107,101,57,107,86,135,125,70,46,16
"COG3762",5,4,1,6,16,3,2,31,39,6
"COG3764",32,145,97,68,43,42,147,34,64,97
"COG3765",0,8,1,8,1,6,6,3,15,3
"COG3766",9,3,3,6,11,4,5,0,26,56
"COG3768",3,0,3,0,10,0,0,0,78,151
"COG3769",255,55,250,29,83,109,150,0,58,94
"COG3770",12,20,10,16,23,10,24,17,31,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,8,50,11,10,12,15,4,60,486
"COG3773",86,41,132,49,99,70,75,24,133,446
"COG3774",43,32,32,50,55,20,35,36,17,153
"COG3775",0,3,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",103,56,52,54,84,40,75,4,50,5
"COG3778",1,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,1,0,0,0,0,4
"COG3781",8,32,15,4,133,13,70,21,33,14
