"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,1,0,1,1,0,0,0,0,0
"COG3198",3,1,1,0,0,0,4,44,3,0
"COG3199",68,30,88,36,41,52,30,81,119,92
"COG3200",393,696,619,458,552,375,529,136,521,623
"COG3201",155,39,93,89,54,58,136,27,84,104
"COG3202",186,91,219,68,103,96,168,34,118,153
"COG3203",91,9,59,14,40,3,40,130,52,50
"COG3204",178,88,124,102,25,31,163,35,50,506
"COG3205",1,2,0,1,0,4,1,2,1,0
"COG3206",324,185,250,167,191,326,306,306,117,166
"COG3207",0,1,0,1,0,1,0,0,0,0
"COG3208",5,4,5,5,11,11,11,7,17,4
"COG3209",31,19,11,18,10,331,26,851,21,25
"COG3210",26,40,26,55,43,73,38,367,31,15
"COG3211",22,92,72,455,77,208,49,388,105,62
"COG3212",0,0,0,0,0,1,1,1,0,0
"COG3213",2,4,4,9,9,16,4,11,3,2
"COG3214",20,9,9,22,19,64,5,27,32,41
"COG3215",0,0,0,7,1,0,1,34,4,0
"COG3216",132,64,46,121,92,40,56,59,45,19
"COG3217",213,57,72,121,142,92,99,70,142,83
"COG3218",0,0,1,0,0,13,0,4,0,0
"COG3219",3,2,1,3,0,2,1,66,9,0
"COG3220",13,12,3,12,3,9,10,90,15,1
"COG3221",182,161,221,444,194,344,219,243,320,180
"COG3222",86,56,54,105,68,72,105,47,51,14
"COG3223",0,14,19,10,3,1,4,3,2,10
"COG3224",1,4,3,9,2,12,6,78,0,1
"COG3225",172,138,200,257,226,181,134,67,126,98
"COG3226",0,5,0,0,3,4,0,7,2,0
"COG3227",38,6,30,6,25,54,1,21,25,15
"COG3228",1,4,5,10,12,101,13,35,7,0
"COG3230",1,1,0,0,1,1,2,43,0,0
"COG3231",0,0,0,0,0,14,0,1,0,0
"COG3232",18,2,5,12,8,6,16,44,3,5
"COG3233",0,0,0,0,0,10,1,1,0,0
"COG3235",3,5,1,0,2,0,2,12,4,0
"COG3236",6,9,7,0,6,7,5,20,13,6
"COG3237",1,0,2,0,1,9,3,37,2,0
"COG3238",18,4,10,13,17,31,8,11,10,8
"COG3239",560,538,431,620,622,393,631,430,544,400
"COG3240",47,0,2,2,10,2,1,13,22,3
"COG3241",35,13,67,44,22,3,88,12,42,35
"COG3242",4,0,0,0,0,4,0,5,0,0
"COG3243",18,38,6,136,93,303,24,234,15,14
"COG3245",59,38,30,37,60,32,27,107,26,20
"COG3246",324,279,193,298,309,145,208,66,259,144
"COG3247",0,1,0,0,0,37,0,1,2,0
"COG3248",4,6,0,4,1,1,0,22,1,1
"COG3249",51,18,20,10,27,23,31,69,39,15
"COG3250",564,234,381,276,309,1126,446,123,408,447
"COG3251",1,0,0,0,0,1,0,2,0,0
"COG3252",12,21,6,16,22,9,11,0,12,17
"COG3253",0,3,4,19,9,103,3,2,29,30
"COG3254",15,10,7,14,9,37,19,10,14,18
"COG3255",41,29,45,14,22,11,37,7,36,39
"COG3256",0,2,0,13,3,5,0,21,12,2
"COG3257",88,1,2,29,31,17,22,4,12,3
"COG3258",3,4,5,5,4,12,3,2,3,1
"COG3259",0,0,0,1,0,1,0,1,0,0
"COG3261",0,0,0,0,3,0,0,0,0,0
"COG3263",2,9,8,40,13,317,9,143,31,4
"COG3264",239,92,155,164,105,203,150,107,139,138
"COG3265",37,13,15,24,19,39,26,10,18,17
"COG3266",5,4,0,0,0,0,0,0,2,0
"COG3267",54,67,134,44,60,81,40,55,107,100
"COG3268",375,260,447,206,260,112,321,226,197,352
"COG3269",1,0,6,0,1,0,0,0,1,1
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",3,1,1,6,2,3,1,30,1,1
"COG3272",34,4,12,7,7,15,7,69,21,8
"COG3273",0,0,0,1,0,17,0,0,25,3
"COG3274",0,0,0,0,0,0,0,3,0,0
"COG3275",146,12,13,21,22,288,24,82,22,4
"COG3276",127,150,246,177,204,368,118,36,341,359
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",15,50,65,61,62,190,65,198,29,157
"COG3279",173,30,20,43,37,482,44,132,34,12
"COG3280",0,2,0,0,0,84,0,7,0,0
"COG3281",0,2,0,3,0,44,1,36,1,0
"COG3283",9,2,0,3,2,0,3,25,6,0
"COG3284",319,32,38,124,262,123,63,203,42,24
"COG3285",0,12,3,6,1,321,2,41,4,0
"COG3287",13,8,0,5,3,58,6,13,16,2
"COG3288",668,1094,1093,823,888,541,923,251,853,1051
"COG3290",12,1,0,10,16,15,1,4,0,0
"COG3291",1293,281,893,405,494,301,538,322,556,261
"COG3292",503,300,445,134,146,958,200,293,367,397
"COG3293",185,38,4,37,15,265,42,75,35,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",7,8,0,0,3,11,1,43,7,0
"COG3296",1,6,1,2,5,16,6,8,5,0
"COG3297",62,11,6,12,32,16,22,96,12,4
"COG3298",16,13,13,13,18,35,8,9,18,10
"COG3299",1,0,0,0,0,0,0,2,0,0
"COG3300",10,28,3,10,6,40,17,165,25,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",68,6,16,53,36,10,43,0,16,11
"COG3303",0,0,0,3,1,0,1,14,0,0
"COG3304",4,0,2,25,15,10,6,1,1,2
"COG3305",0,0,1,0,0,0,0,2,0,0
"COG3306",63,92,95,40,200,61,188,1632,190,92
"COG3307",56,73,74,277,175,54,103,90,97,29
"COG3308",2,1,0,1,3,0,1,17,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",27,2,0,4,0,2,4,60,10,1
"COG3311",6,5,1,6,6,10,0,21,5,1
"COG3312",9,3,6,0,0,6,3,31,3,1
"COG3313",28,27,45,27,32,15,61,62,33,76
"COG3314",0,5,4,8,1,24,1,24,2,0
"COG3315",71,15,34,8,14,40,33,45,63,32
"COG3316",166,10,3,13,11,90,0,30,8,3
"COG3317",175,85,127,101,114,29,155,112,58,120
"COG3318",0,26,33,5,9,45,2,7,46,18
"COG3319",6,4,1,0,0,26,7,345,10,0
"COG3320",10,7,1,12,12,26,7,291,40,3
"COG3321",374,21,112,57,130,155,106,98,173,76
"COG3322",3,2,1,3,0,11,0,104,5,0
"COG3323",121,23,56,55,22,52,141,35,37,101
"COG3324",14,4,6,5,3,49,5,67,7,4
"COG3325",31,43,67,42,50,68,37,11,55,46
"COG3326",2,3,0,0,1,1,1,7,3,1
"COG3327",30,3,1,6,0,16,1,66,5,3
"COG3328",87,85,13,51,42,593,37,152,31,4
"COG3329",0,109,104,88,29,26,109,70,82,117
"COG3330",1,60,47,101,39,37,81,5,61,0
"COG3331",0,0,0,1,0,0,0,34,0,0
"COG3332",23,61,31,19,33,33,28,88,25,31
"COG3333",647,659,479,767,1050,788,566,880,531,532
"COG3334",0,1,1,3,1,3,2,2,3,0
"COG3335",275,12,7,34,32,114,29,54,34,5
"COG3336",1,74,59,79,44,210,34,19,99,152
"COG3338",7,11,2,12,3,3,4,9,4,2
"COG3339",1,28,13,33,16,55,31,45,21,7
"COG3340",116,104,103,64,76,75,179,24,155,92
"COG3341",40,3,3,17,7,10,8,2,8,4
"COG3342",61,53,38,179,131,142,63,14,78,38
"COG3344",73,58,19,24,39,227,80,380,85,8
"COG3345",227,1,12,21,41,57,10,39,9,3
"COG3346",408,388,354,404,471,115,329,147,154,442
"COG3347",145,282,147,246,354,419,239,68,331,126
"COG3349",25,200,141,439,209,115,217,12,208,19
"COG3350",0,1,0,0,0,10,0,3,0,0
"COG3354",0,0,1,0,0,0,4,0,0,0
"COG3356",0,5,14,0,4,293,1,3,31,3
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",68,22,47,31,6,59,38,15,11,109
"COG3359",0,9,16,9,4,3,4,7,0,7
"COG3360",0,0,0,3,0,3,0,1,0,0
"COG3361",48,6,31,10,19,59,22,17,30,34
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",164,106,142,166,124,128,98,19,159,173
"COG3369",7,0,0,0,0,9,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,1,1,0,15,0,1,8,0
"COG3375",1,0,0,1,0,30,0,0,0,0
"COG3376",0,1,0,2,2,11,0,3,0,0
"COG3377",7,0,0,1,0,0,0,0,0,0
"COG3378",283,201,61,86,150,71,111,1161,297,203
"COG3379",40,0,1,5,3,30,4,2,1,0
"COG3380",296,301,357,325,362,81,292,122,48,377
"COG3381",8,4,1,27,18,9,2,16,11,0
"COG3382",0,2,0,1,3,9,0,0,1,0
"COG3383",1131,392,162,720,1020,557,303,157,854,203
"COG3384",63,20,87,29,56,131,18,171,153,24
"COG3385",54,15,9,14,26,174,44,80,83,2
"COG3386",457,385,402,439,422,581,499,186,358,385
"COG3387",9,58,38,58,18,294,33,76,12,22
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,9,51,4,22,16,37,15,104,26
"COG3390",31,6,48,5,22,11,14,7,81,16
"COG3391",181,164,259,203,194,763,240,229,266,309
"COG3392",12,39,26,10,23,46,34,115,28,21
"COG3393",1,0,1,2,6,8,0,0,0,10
"COG3394",61,12,44,59,17,22,39,12,33,22
"COG3395",108,114,57,141,66,98,105,10,79,8
"COG3396",269,34,84,116,104,146,96,129,170,60
"COG3397",8,5,3,2,0,2,3,2,7,4
"COG3398",133,4,88,5,50,29,20,15,98,42
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,51,71,68,63,12,41,10,96,158
"COG3401",0,6,4,1,1,1,7,3,13,1
"COG3402",1,5,0,1,0,29,1,6,1,0
"COG3403",2,0,1,0,1,42,0,7,1,0
"COG3404",75,82,165,72,64,75,70,10,142,171
"COG3405",4,0,1,0,1,4,4,100,4,0
"COG3407",130,30,60,77,41,92,121,7,57,59
"COG3408",2,20,0,19,11,93,5,11,2,1
"COG3409",10,166,181,186,182,138,131,284,261,488
"COG3410",1,3,3,0,1,49,10,1,6,3
"COG3411",28,47,10,45,40,54,3,25,30,11
"COG3412",0,0,0,1,0,0,0,1,0,0
"COG3413",4,0,19,0,10,3,3,2,36,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",16,8,6,8,4,20,18,13,138,2
"COG3417",0,1,2,7,0,7,2,36,7,3
"COG3418",0,2,0,0,0,0,0,4,0,0
"COG3419",275,804,517,317,119,102,538,603,458,443
"COG3420",0,2,16,4,5,8,0,15,7,2
"COG3421",2,9,10,8,7,6,12,2,16,14
"COG3422",0,7,2,3,22,5,3,19,4,3
"COG3423",1,0,0,0,0,0,1,2,0,0
"COG3424",55,12,8,16,18,72,21,7,13,2
"COG3425",139,41,124,96,91,296,87,29,204,73
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",47,31,34,120,130,128,47,9,113,41
"COG3428",9,5,7,17,9,114,17,23,6,2
"COG3429",0,81,51,112,52,57,86,2,75,0
"COG3431",0,1,0,53,12,0,1,0,0,0
"COG3433",0,0,0,0,0,4,0,2,0,0
"COG3434",10,8,0,1,2,11,24,47,15,2
"COG3435",6,9,5,23,15,33,7,3,9,9
"COG3436",156,58,9,46,31,580,113,1327,212,3
"COG3437",51,64,99,39,39,42,182,408,94,84
"COG3439",2,12,25,11,4,34,3,23,8,17
"COG3440",30,21,19,10,19,45,42,26,30,42
"COG3442",0,4,0,4,1,4,0,0,5,23
"COG3443",1,0,0,1,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,6,0,0,11,14,5,0
"COG3448",157,217,198,123,142,89,193,119,156,203
"COG3449",0,0,1,0,0,47,1,40,1,0
"COG3450",82,22,25,10,14,17,49,10,10,4
"COG3451",29,60,30,26,0,638,22,243,28,8
"COG3452",4,8,6,7,2,25,8,265,11,2
"COG3453",34,21,17,27,21,47,30,91,12,12
"COG3454",3,6,1,190,1,13,7,55,1,0
"COG3455",21,1,1,2,1,4,0,59,2,0
"COG3456",23,1,1,2,0,13,1,48,1,0
"COG3457",14,1,2,0,1,10,0,8,1,0
"COG3458",1,5,4,6,11,31,2,19,5,1
"COG3459",9,1,0,6,3,48,2,16,2,1
"COG3460",30,2,4,9,1,7,6,9,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,9,3,64,48,23,5,2,50,49
"COG3464",17,20,9,30,10,131,29,277,48,10
"COG3467",6,8,7,23,14,157,2,2,20,8
"COG3468",3,6,6,26,15,63,3,20,7,10
"COG3469",21,0,0,4,0,0,1,0,0,0
"COG3470",79,21,132,11,10,4,82,6,22,82
"COG3471",1,1,2,0,0,4,0,21,0,0
"COG3472",14,6,7,5,9,42,13,19,20,6
"COG3473",375,376,217,251,274,212,229,44,314,245
"COG3474",319,257,189,306,285,169,235,38,218,256
"COG3475",10,2,7,3,3,5,3,5,4,8
"COG3476",176,190,157,117,132,58,108,9,53,98
"COG3478",0,5,22,2,10,5,7,2,11,37
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,58,52,61,37,46,24,10,125,133
"COG3481",2,32,108,19,19,29,31,65,58,69
"COG3482",0,0,1,1,0,0,0,0,0,0
"COG3483",136,35,90,29,44,147,79,14,174,71
"COG3484",4,338,27,137,11,53,6,17,3,30
"COG3485",95,22,37,121,71,99,66,58,40,35
"COG3486",1,8,1,4,1,0,0,15,1,0
"COG3487",101,10,0,6,11,10,24,133,46,4
"COG3488",131,56,37,16,19,37,35,127,187,24
"COG3489",40,5,2,0,0,11,11,72,114,0
"COG3490",41,6,1,0,0,6,3,104,27,1
"COG3491",325,243,273,312,360,431,426,376,587,477
"COG3492",104,54,59,73,105,60,74,15,91,58
"COG3493",0,0,0,1,0,0,0,4,0,0
"COG3494",148,349,211,218,251,145,223,26,199,260
"COG3495",65,18,17,21,19,5,15,70,30,10
"COG3496",323,442,334,356,362,61,274,89,294,325
"COG3497",142,583,612,443,2289,278,545,9886,1832,356
"COG3498",0,0,0,1,1,0,0,0,0,0
"COG3499",0,0,0,0,1,1,0,0,0,0
"COG3500",8,7,4,8,55,8,8,2,1,1
"COG3501",59,28,19,35,12,26,18,198,18,7
"COG3502",130,48,42,152,110,14,74,6,36,41
"COG3503",37,16,21,20,17,26,38,23,44,13
"COG3504",5,7,2,7,1,112,1,34,7,0
"COG3505",12,52,31,32,2,568,9,308,16,1
"COG3506",0,0,0,0,0,19,0,0,0,0
"COG3507",125,66,60,87,55,438,134,55,71,34
"COG3508",218,50,92,78,47,149,99,59,119,61
"COG3509",760,369,852,321,284,177,739,72,354,521
"COG3510",20,24,21,22,6,28,26,30,15,15
"COG3511",4,3,0,2,0,64,0,16,1,0
"COG3512",2,0,0,1,0,16,0,0,0,0
"COG3513",28,1,1,9,0,141,6,15,1,0
"COG3514",1,1,0,3,0,4,0,0,0,0
"COG3515",23,3,2,5,3,5,1,60,5,2
"COG3516",9,4,5,2,1,2,1,37,3,1
"COG3517",66,10,3,11,1,1,5,91,14,1
"COG3518",14,0,0,1,0,2,1,23,1,0
"COG3519",38,6,6,15,6,7,7,93,6,0
"COG3520",15,3,1,5,1,2,2,49,3,0
"COG3521",1,3,0,0,0,0,1,8,1,0
"COG3522",14,5,3,7,1,1,4,71,5,1
"COG3523",56,11,9,16,8,10,11,184,8,0
"COG3524",15,3,1,30,10,28,1,7,7,0
"COG3525",443,157,313,216,166,362,366,85,271,371
"COG3526",1,0,2,4,4,6,3,3,3,1
"COG3527",1,0,0,7,0,6,0,0,0,0
"COG3528",8,12,19,23,17,57,43,19,22,16
"COG3529",8,2,1,1,0,0,2,24,2,0
"COG3530",13,1,1,2,0,17,4,3,2,0
"COG3531",11,5,2,5,0,6,1,33,1,0
"COG3533",7,20,51,39,28,357,71,19,34,23
"COG3534",73,38,30,16,25,134,29,21,26,36
"COG3535",80,8,5,10,10,55,21,3,20,7
"COG3536",45,16,6,37,34,21,13,67,22,8
"COG3537",635,39,91,158,60,676,214,95,105,142
"COG3538",32,1,5,16,5,41,8,3,3,11
"COG3539",0,1,2,0,0,2,0,4,1,0
"COG3540",157,217,114,283,254,150,144,310,85,123
"COG3541",0,4,0,1,0,72,0,10,2,1
"COG3542",28,72,31,60,34,49,35,48,31,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",183,149,245,136,144,198,265,76,101,201
"COG3545",0,8,1,0,0,14,0,3,1,0
"COG3546",0,0,0,0,0,20,0,4,0,0
"COG3547",146,69,34,42,25,752,110,256,131,12
"COG3548",6,4,0,1,0,17,0,2,0,0
"COG3549",2,0,3,2,1,11,1,22,2,1
"COG3550",18,5,8,7,1,256,41,285,28,1
"COG3551",1,32,30,30,19,34,7,12,14,14
"COG3552",69,132,110,140,154,109,119,75,218,230
"COG3553",0,3,0,0,3,4,0,4,0,0
"COG3554",0,0,0,0,0,15,0,4,0,0
"COG3555",68,38,37,55,93,58,61,645,86,44
"COG3556",4,32,20,60,28,23,40,34,22,3
"COG3558",4,2,1,15,0,2,1,24,0,0
"COG3559",0,3,0,0,0,2,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,1,0,0,1,0
"COG3562",40,6,3,45,26,60,1,30,3,8
"COG3563",7,4,0,29,12,57,4,4,1,0
"COG3564",92,85,91,47,35,47,96,23,25,97
"COG3565",210,148,218,180,200,67,184,64,149,216
"COG3566",0,0,0,1,17,2,0,19,0,0
"COG3567",0,1,0,4,17,2,0,3,1,3
"COG3568",68,34,76,72,68,201,78,126,54,56
"COG3569",30,26,52,13,38,379,29,47,111,30
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3571",9,6,4,17,5,39,0,13,18,19
"COG3572",384,672,495,393,547,397,386,62,273,537
"COG3573",2,12,3,5,0,46,1,24,4,0
"COG3575",3,0,0,0,1,4,1,7,4,0
"COG3576",76,42,52,98,41,235,59,121,99,110
"COG3577",16,4,7,19,7,59,15,49,52,3
"COG3579",40,91,259,40,59,96,99,16,212,111
"COG3580",0,1,0,0,3,3,0,0,3,0
"COG3581",0,1,0,0,1,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,2,0,4,0,0
"COG3584",2,1,0,5,1,19,2,30,0,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",6,13,24,11,5,18,16,14,13,20
"COG3587",14,24,2,4,1,13,10,20,9,1
"COG3588",226,491,438,253,337,406,545,582,638,553
"COG3590",190,43,71,50,63,322,51,71,103,59
"COG3591",3,0,2,0,0,1,0,2,1,1
"COG3592",0,0,0,0,1,1,0,0,0,0
"COG3593",9,7,0,12,5,534,9,42,56,1
"COG3594",9,9,5,4,12,30,9,49,7,20
"COG3595",0,2,9,0,5,7,1,2,3,1
"COG3596",0,0,1,0,0,4,0,0,0,0
"COG3597",1,6,3,2,2,1,5,2,8,6
"COG3598",4,5,22,10,5,6,3,504,2,14
"COG3599",1,12,21,68,28,10,16,8,3,66
"COG3600",0,0,1,1,0,9,1,9,1,0
"COG3602",6,12,8,8,8,3,15,10,13,5
"COG3603",1,0,0,0,0,13,0,2,7,0
"COG3604",3,57,124,31,10,43,64,123,27,121
"COG3605",281,35,24,108,101,185,112,206,50,24
"COG3607",0,0,0,0,0,10,3,43,0,0
"COG3608",79,27,42,36,67,211,57,244,208,33
"COG3609",11,7,7,1,10,27,3,22,20,1
"COG3610",9,1,0,3,0,6,12,8,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,39,31,36,28,13,25,15,68,72
"COG3614",3,22,10,0,2,48,2,168,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",108,46,88,155,123,159,150,111,142,153
"COG3617",0,4,1,0,0,9,0,14,2,0
"COG3618",291,127,165,280,241,346,253,152,179,158
"COG3619",1,0,0,0,0,17,2,9,0,0
"COG3620",38,3,10,6,4,87,22,16,10,4
"COG3621",102,65,88,80,101,63,115,22,41,65
"COG3622",99,35,98,128,95,134,138,72,56,131
"COG3623",52,17,18,17,45,44,31,7,18,24
"COG3624",1,1,1,59,0,1,0,2,0,0
"COG3625",0,0,0,77,0,1,0,28,0,1
"COG3626",0,2,1,131,0,2,3,41,2,0
"COG3627",0,1,0,129,1,8,2,30,1,0
"COG3628",4,24,25,37,201,22,16,471,174,12
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",34,18,12,24,7,10,3,51,19,10
"COG3633",4,2,6,4,2,9,8,11,6,5
"COG3634",33,48,133,10,21,90,42,172,57,105
"COG3635",0,3,1,24,6,286,1,1,49,5
"COG3636",0,2,1,0,0,6,0,5,2,0
"COG3637",10,7,1,3,0,71,1,8,1,1
"COG3638",72,147,104,323,115,82,84,73,123,77
"COG3639",186,131,212,502,173,323,220,237,357,274
"COG3640",0,1,1,0,3,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,8,29,5,20,131,13,7,65,11
"COG3643",89,41,157,59,54,56,77,15,142,164
"COG3644",2,3,1,1,1,5,2,3,2,0
"COG3645",0,1,0,0,0,10,0,3,1,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",1,3,0,4,2,16,3,41,1,1
"COG3648",6,7,0,0,1,1,0,0,1,0
"COG3649",1,1,0,0,0,10,6,50,0,0
"COG3650",1,3,0,3,2,6,1,4,2,0
"COG3651",184,266,208,198,250,94,261,45,141,204
"COG3652",0,3,0,0,0,11,0,3,1,0
"COG3653",339,260,364,488,501,614,266,172,591,613
"COG3654",7,2,3,8,0,13,0,6,4,1
"COG3655",6,6,2,1,13,47,6,7,7,0
"COG3656",6,4,0,0,1,3,11,34,11,0
"COG3657",1,0,6,1,1,3,1,12,0,0
"COG3658",8,3,5,21,19,13,12,55,16,6
"COG3659",4,5,1,22,7,20,7,7,6,0
"COG3660",300,452,387,384,397,181,377,67,385,451
"COG3661",2,2,2,1,0,58,6,7,1,1
"COG3662",0,54,51,60,45,55,23,136,97,149
"COG3663",1,3,9,7,4,38,3,26,6,13
"COG3664",1,30,21,9,19,32,33,7,47,23
"COG3665",687,714,517,566,832,336,453,135,557,600
"COG3666",25,53,9,31,18,330,16,115,38,3
"COG3667",6,18,1,11,2,134,13,151,16,0
"COG3668",5,5,4,6,2,47,7,27,5,1
"COG3669",117,72,185,65,71,259,172,107,53,101
"COG3670",148,249,172,261,387,211,185,33,348,195
"COG3671",13,5,0,0,1,6,0,23,1,0
"COG3672",4,2,1,5,0,23,3,16,3,0
"COG3673",29,1,1,0,2,16,4,4,2,0
"COG3675",51,59,43,24,80,9,36,621,165,27
"COG3676",1,3,2,3,15,23,0,6,1,0
"COG3677",5,1,0,3,5,5,1,4,3,0
"COG3678",3,2,1,0,3,0,6,24,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",24,6,15,10,12,6,20,0,10,16
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",4,4,2,1,0,49,2,20,5,0
"COG3683",10,2,0,3,1,1,1,1,2,0
"COG3684",63,7,3,30,14,13,11,0,25,5
"COG3685",1,0,1,1,0,42,0,9,1,0
"COG3686",8,31,38,71,28,22,61,39,33,9
"COG3687",87,20,5,15,6,72,5,390,17,2
"COG3688",0,2,0,1,9,3,2,0,2,0
"COG3689",0,3,0,57,25,17,4,1,0,0
"COG3692",0,0,0,0,0,0,0,3,0,0
"COG3693",88,86,61,93,37,126,141,34,30,100
"COG3694",0,25,43,76,34,18,37,4,42,4
"COG3695",63,14,50,69,30,25,73,33,25,48
"COG3696",136,129,114,149,67,975,109,1254,138,22
"COG3698",5,1,2,20,17,24,29,10,4,4
"COG3700",0,21,27,1,1,10,1,0,13,30
"COG3701",5,3,2,4,0,50,1,17,2,0
"COG3702",0,1,0,1,0,8,1,6,0,0
"COG3703",72,8,4,64,45,35,42,7,22,10
"COG3704",0,0,1,1,1,38,1,17,1,0
"COG3705",396,649,463,480,562,306,430,191,384,494
"COG3706",129,328,187,179,199,346,238,852,211,130
"COG3707",37,10,2,10,6,60,8,102,21,13
"COG3708",3,1,1,0,0,67,1,1,2,0
"COG3709",5,2,0,55,0,3,0,22,2,0
"COG3710",2,3,4,5,5,24,22,37,6,0
"COG3711",0,1,0,0,0,47,0,1,0,4
"COG3712",52,35,192,15,31,402,44,568,54,33
"COG3713",25,9,5,13,5,46,9,11,9,0
"COG3714",1,1,3,1,5,23,2,16,4,2
"COG3716",0,0,0,0,0,0,0,2,0,0
"COG3717",7,0,5,1,1,35,10,9,4,1
"COG3718",117,38,77,113,89,50,129,3,64,56
"COG3719",0,0,2,0,1,31,2,4,0,0
"COG3720",9,2,13,7,1,24,6,26,12,8
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",1,8,2,5,3,4,7,187,0,0
"COG3724",129,24,50,21,36,50,44,36,14,30
"COG3725",9,4,2,4,7,3,2,9,5,0
"COG3726",1,3,1,0,1,0,1,6,1,0
"COG3727",0,20,33,8,8,27,16,13,25,14
"COG3728",2,0,6,3,0,1,1,104,1,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,8,18,5,8,0,20,0,35,46
"COG3731",0,3,8,8,10,0,13,2,13,30
"COG3732",0,12,19,14,21,5,13,1,46,49
"COG3733",22,77,52,45,114,52,58,10,65,49
"COG3734",90,5,23,54,42,46,57,13,10,13
"COG3735",24,11,4,13,14,105,27,24,15,1
"COG3736",0,0,1,1,0,10,0,8,1,0
"COG3737",32,8,9,15,11,16,15,25,11,5
"COG3738",8,2,2,4,1,9,10,4,5,5
"COG3739",3,6,0,0,0,33,0,7,0,0
"COG3740",29,13,24,46,14,27,19,2068,13,17
"COG3741",104,10,30,96,48,108,87,16,39,24
"COG3742",0,1,0,0,0,16,0,2,0,0
"COG3743",112,19,130,20,64,34,55,27,133,45
"COG3744",0,0,1,14,7,2,2,4,3,1
"COG3745",1,5,1,3,0,58,2,88,2,0
"COG3746",23,21,16,31,37,67,29,101,33,21
"COG3747",0,0,1,1,0,0,0,154,1,0
"COG3748",368,418,281,386,486,245,217,50,322,240
"COG3749",44,11,3,13,10,19,5,37,4,2
"COG3750",41,3,4,17,4,15,14,5,5,3
"COG3751",68,103,82,58,124,93,55,499,132,66
"COG3752",492,272,574,254,227,115,364,83,259,473
"COG3753",0,0,0,0,0,0,0,4,0,0
"COG3754",8,12,0,63,44,79,5,7,2,8
"COG3755",0,2,0,2,0,14,1,7,0,0
"COG3756",4,2,7,3,0,1,5,457,1,1
"COG3757",11,6,0,5,4,35,26,18,5,1
"COG3758",5,0,0,1,0,0,0,5,0,0
"COG3759",1,1,1,1,0,11,0,7,0,0
"COG3760",65,47,37,54,57,32,64,5,25,29
"COG3761",102,164,100,96,110,97,102,18,76,113
"COG3762",13,2,4,8,2,55,11,36,3,1
"COG3764",18,86,48,64,60,89,46,16,126,191
"COG3765",2,4,4,1,6,5,1,4,7,7
"COG3766",4,2,1,5,2,10,7,6,7,1
"COG3768",3,3,0,1,2,6,6,7,4,0
"COG3769",0,338,55,215,124,35,77,72,37,21
"COG3770",80,4,5,25,11,9,19,1,10,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,36,24,40,57,28,38,1095,25,13
"COG3773",49,79,93,96,239,163,96,1257,55,60
"COG3774",25,80,16,31,77,10,37,214,34,44
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,27,38,105,99,52,90,7,32,33
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,3,0,0,0,7,0,0
