"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG1608",121,9,5,47,14,0,55,89,24,100
"COG1609",424,825,494,800,144,497,253,393,258,333
"COG1610",206,282,52,202,363,319,314,197,264,203
"COG1611",429,497,253,283,213,288,272,459,284,415
"COG1612",459,537,207,494,724,697,735,485,696,512
"COG1613",2,4,34,4,5,0,0,51,0,1
"COG1615",751,158,93,260,156,126,238,654,160,623
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",23,0,10,37,9,0,51,45,22,34
"COG1619",82,161,45,115,76,126,92,116,187,80
"COG1620",56,14,143,64,13,24,23,88,25,67
"COG1621",86,24,29,182,44,88,43,94,106,70
"COG1622",697,865,339,677,786,752,830,612,945,595
"COG1623",2,55,18,18,57,13,46,1,38,0
"COG1624",95,100,30,94,60,95,115,130,171,130
"COG1625",96,12,10,104,120,80,52,84,252,87
"COG1626",130,14,41,27,10,5,10,126,32,115
"COG1628",98,0,0,0,0,0,1,96,0,75
"COG1629",3630,7262,5944,6654,4758,4950,5216,3702,4795,3908
"COG1630",149,5,0,8,0,1,7,124,0,107
"COG1631",76,2,2,16,4,2,11,59,10,54
"COG1632",107,6,6,48,3,0,33,93,19,99
"COG1633",11,15,2,10,10,48,16,5,3,7
"COG1634",201,9,5,44,4,0,57,157,21,144
"COG1635",161,3,0,6,0,0,5,122,0,129
"COG1636",21,117,9,18,67,59,57,25,38,31
"COG1637",19,2,1,17,4,1,2,24,5,23
"COG1638",627,512,451,616,868,984,782,587,758,566
"COG1639",24,19,496,164,27,22,12,13,29,66
"COG1640",29,108,257,224,208,146,165,40,295,34
"COG1641",198,44,41,139,82,105,87,218,215,206
"COG1643",88,439,443,720,84,347,335,183,123,170
"COG1644",74,22,13,13,19,3,23,53,13,75
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",197,64,20,79,29,2,96,194,52,169
"COG1647",31,8,12,11,1,7,9,54,22,51
"COG1648",192,166,111,87,34,59,33,225,35,221
"COG1649",133,65,21,180,90,43,69,92,51,64
"COG1650",159,8,10,58,11,0,60,205,31,151
"COG1651",550,404,251,470,451,565,448,588,359,504
"COG1652",37,171,209,90,31,103,46,55,45,54
"COG1653",1103,1418,312,1306,1581,1914,1744,994,1325,955
"COG1654",176,78,71,74,18,38,29,174,22,160
"COG1655",1,0,21,0,0,0,0,0,0,1
"COG1656",2,0,1,2,0,0,1,6,1,0
"COG1657",91,14,0,73,4,25,39,74,28,76
"COG1658",32,2,2,6,0,2,2,22,8,10
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",61,121,77,111,69,94,84,69,75,89
"COG1661",36,11,18,83,68,23,66,44,98,51
"COG1662",1,0,1,6,0,27,1,12,0,0
"COG1663",432,572,160,338,562,579,545,413,493,471
"COG1664",144,141,66,78,81,87,50,95,72,94
"COG1665",1,0,0,0,0,0,1,0,0,2
"COG1666",115,77,67,131,186,202,141,107,156,127
"COG1668",105,250,62,128,105,50,95,83,70,85
"COG1669",3,0,9,17,0,1,0,1,1,4
"COG1670",461,452,251,387,136,147,102,285,127,259
"COG1671",26,50,35,47,9,34,9,36,14,18
"COG1672",3,0,5,8,4,3,1,21,5,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",832,1301,471,1080,1471,1372,1423,933,1218,884
"COG1675",134,4,0,11,0,0,3,97,1,85
"COG1676",227,12,4,23,6,0,23,178,14,175
"COG1677",30,31,37,40,6,54,14,34,24,31
"COG1678",251,229,229,154,124,154,118,164,101,174
"COG1679",175,121,52,129,40,30,114,180,62,181
"COG1680",1869,2513,924,1901,1635,1415,1634,1929,1640,1894
"COG1681",2,0,0,2,0,0,0,6,0,6
"COG1682",98,23,33,94,27,72,34,131,113,99
"COG1683",37,16,102,55,3,9,29,22,25,59
"COG1684",66,70,102,87,16,121,48,85,58,66
"COG1685",188,7,4,29,4,0,26,162,15,160
"COG1686",255,371,131,249,524,753,647,404,521,351
"COG1687",4,17,1,0,0,2,0,2,0,6
"COG1688",2,0,1,0,0,0,0,3,4,0
"COG1690",188,19,56,89,23,5,87,190,62,150
"COG1691",172,20,8,76,36,57,58,174,120,153
"COG1692",171,106,37,190,364,378,307,151,255,169
"COG1694",193,532,2008,465,367,413,381,206,495,196
"COG1695",116,82,24,55,20,28,25,131,13,87
"COG1696",240,237,399,121,91,82,100,220,88,209
"COG1697",226,9,11,105,21,3,102,227,36,239
"COG1698",58,0,1,21,3,0,7,35,7,26
"COG1699",26,6,13,16,6,9,4,42,14,30
"COG1700",0,0,3,6,0,1,0,0,0,0
"COG1701",108,7,13,67,10,0,62,92,24,97
"COG1702",523,1133,3716,1005,928,914,1138,468,944,468
"COG1703",629,574,155,317,117,159,340,662,310,657
"COG1704",38,45,74,135,20,33,47,72,62,35
"COG1705",19,228,248,52,26,24,35,18,34,21
"COG1706",103,91,141,151,28,164,43,102,73,121
"COG1707",1,0,0,0,0,0,0,0,0,6
"COG1708",36,2,54,25,6,1,0,23,5,6
"COG1709",13,0,0,6,0,1,1,8,7,6
"COG1711",71,6,1,7,0,0,6,73,0,55
"COG1712",110,18,1,41,3,31,31,104,19,126
"COG1713",12,1,2,19,0,1,6,13,11,32
"COG1714",61,81,85,72,45,67,43,66,43,85
"COG1715",11,5,22,17,9,4,4,18,27,9
"COG1716",88,25,60,108,34,18,37,108,37,104
"COG1717",106,4,5,31,4,1,39,104,15,77
"COG1718",79,49,30,91,11,3,75,75,23,63
"COG1719",1,0,0,7,0,0,1,0,3,0
"COG1720",12,11,61,33,3,10,9,21,3,14
"COG1721",489,485,239,582,186,163,378,555,344,520
"COG1722",36,30,77,49,30,49,37,46,28,36
"COG1723",3,0,5,22,1,1,8,2,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",41,21,16,96,69,33,19,20,115,18
"COG1726",97,508,158,205,252,224,242,114,223,112
"COG1727",86,3,3,30,6,0,33,63,9,62
"COG1729",336,340,81,259,454,453,453,307,400,365
"COG1730",0,1,0,4,0,0,3,1,2,0
"COG1732",32,25,15,59,7,12,10,52,7,21
"COG1733",78,332,94,116,40,67,69,80,54,60
"COG1734",227,219,99,216,313,287,296,253,230,265
"COG1735",136,9,4,79,11,22,20,133,39,130
"COG1736",228,11,12,73,8,1,79,233,29,197
"COG1737",51,365,183,127,29,115,45,49,35,64
"COG1738",241,333,151,207,390,356,372,253,313,197
"COG1739",33,120,53,59,2,2,19,47,22,33
"COG1740",9,1,17,21,4,1,2,15,5,11
"COG1741",375,368,247,403,530,547,448,412,392,348
"COG1742",20,3,39,16,6,0,0,26,3,18
"COG1743",12,0,8,46,10,4,5,9,8,13
"COG1744",453,428,541,409,378,308,480,403,386,516
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",299,17,2,27,0,1,13,270,17,218
"COG1747",11,3,44,5,0,1,2,10,5,5
"COG1748",200,515,357,225,240,217,340,180,215,221
"COG1749",125,138,180,143,40,323,77,127,109,133
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",257,464,432,292,150,114,241,268,130,221
"COG1754",760,1205,271,985,1746,1290,1324,789,1209,751
"COG1755",9,1,0,11,2,5,2,11,2,6
"COG1756",70,2,0,8,0,1,11,72,0,106
"COG1757",311,483,330,283,88,156,179,374,193,312
"COG1758",182,169,85,146,330,265,225,168,207,162
"COG1759",379,14,11,47,2,0,29,338,18,308
"COG1760",111,222,85,97,15,54,50,143,44,98
"COG1761",0,0,1,1,1,3,6,0,2,0
"COG1762",74,68,52,84,32,114,39,89,45,96
"COG1763",37,48,3,30,30,109,47,56,27,42
"COG1764",46,80,94,97,54,55,27,39,60,27
"COG1765",94,133,109,87,21,72,57,115,61,81
"COG1766",143,146,220,201,51,256,83,114,89,129
"COG1767",7,12,19,17,16,18,17,11,16,5
"COG1768",1,0,0,1,0,0,0,1,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",621,856,322,604,1263,872,985,571,868,524
"COG1772",11,0,0,30,0,0,16,10,24,29
"COG1773",7,41,18,29,34,47,24,23,58,18
"COG1774",31,207,7,27,4,12,19,41,35,24
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",8,1,162,83,5,2,0,5,10,19
"COG1777",29,1,9,34,11,0,24,29,30,26
"COG1778",164,188,148,127,108,93,74,144,136,139
"COG1779",9,1,5,28,4,3,38,19,10,15
"COG1780",3,0,0,6,0,1,0,3,1,2
"COG1781",128,6,7,24,7,0,24,87,17,105
"COG1782",464,27,17,110,31,14,123,396,76,367
"COG1783",3,121,1807,153,16,16,5,0,4,4
"COG1784",42,0,12,56,15,0,55,30,18,49
"COG1785",96,201,146,144,61,182,95,67,87,108
"COG1786",57,60,27,21,3,21,25,30,6,49
"COG1787",6,11,6,34,43,14,18,2,34,11
"COG1788",108,129,38,115,20,116,91,151,96,126
"COG1791",3,11,28,5,0,25,5,7,0,6
"COG1792",321,471,146,322,490,556,469,308,530,333
"COG1793",331,288,1544,358,259,488,372,452,303,356
"COG1794",112,81,80,146,337,283,227,115,151,112
"COG1795",9,11,5,9,28,33,14,12,24,11
"COG1796",81,207,156,135,118,58,123,75,73,106
"COG1797",330,96,33,148,148,154,85,291,212,320
"COG1798",217,14,8,69,2,0,40,139,25,109
"COG1799",13,3,5,61,28,38,26,11,79,14
"COG1801",18,45,66,40,4,14,9,28,15,17
"COG1802",185,487,229,266,68,259,73,169,67,170
"COG1803",5,33,48,22,3,35,5,2,9,5
"COG1804",3052,1358,313,2955,1013,1792,1832,2939,1659,3087
"COG1805",84,383,154,212,254,189,200,105,216,87
"COG1806",164,105,81,163,349,351,307,177,275,189
"COG1807",380,313,258,516,838,741,399,228,734,247
"COG1808",45,216,47,42,24,54,43,62,34,19
"COG1809",24,69,3,49,45,54,27,24,49,24
"COG1811",5,47,37,24,43,9,36,2,53,2
"COG1812",0,0,0,1,0,0,0,1,0,0
"COG1813",2,19,8,29,7,4,53,10,14,19
"COG1814",192,37,4,95,7,11,29,173,16,155
"COG1815",35,32,60,51,10,67,24,50,19,44
"COG1816",367,292,204,357,129,132,232,413,254,434
"COG1817",250,21,1,40,37,1,29,175,17,160
"COG1818",117,3,1,4,0,0,3,98,0,89
"COG1819",395,107,51,111,44,87,57,397,64,313
"COG1820",160,113,51,170,28,140,92,136,190,196
"COG1821",1,6,2,3,3,26,24,8,7,6
"COG1823",15,20,0,10,2,10,8,9,3,9
"COG1824",27,0,0,7,1,0,4,22,6,44
"COG1825",384,440,124,360,591,456,494,364,461,418
"COG1826",31,39,52,62,65,77,28,74,54,33
"COG1828",63,47,71,81,128,102,110,80,127,68
"COG1829",178,12,5,55,18,0,68,154,35,144
"COG1830",443,67,39,130,31,125,100,413,62,407
"COG1831",29,0,10,46,6,0,38,25,23,40
"COG1832",260,172,40,167,236,201,193,223,195,230
"COG1833",5,0,0,1,1,2,4,5,2,5
"COG1834",389,603,1186,457,640,487,603,369,582,420
"COG1835",141,278,159,263,361,268,196,120,198,117
"COG1836",96,10,15,129,109,40,114,100,148,92
"COG1837",28,1,13,25,10,2,10,20,13,21
"COG1838",171,128,108,123,20,172,78,137,29,203
"COG1840",529,689,201,608,910,616,798,547,807,532
"COG1841",121,86,33,75,58,36,61,145,56,141
"COG1842",85,28,72,112,16,73,15,74,102,88
"COG1843",79,65,113,65,21,106,39,66,31,63
"COG1845",651,668,275,547,768,753,774,625,858,620
"COG1846",298,264,287,355,294,295,277,245,230,245
"COG1847",49,45,41,71,68,12,68,45,79,55
"COG1848",3,2,1,2,0,9,0,2,0,0
"COG1849",9,0,4,14,3,0,10,7,9,13
"COG1850",86,105,118,217,188,135,159,85,333,133
"COG1852",7,4,0,26,0,3,2,6,7,4
"COG1853",316,562,180,523,456,454,428,315,743,329
"COG1854",0,0,13,0,0,0,0,2,0,0
"COG1855",20,19,13,54,2,1,66,27,8,32
"COG1856",15,0,0,6,1,3,9,11,15,2
"COG1857",2,0,0,0,1,0,0,1,0,0
"COG1858",205,473,181,234,117,77,198,217,174,192
"COG1859",31,0,14,37,8,5,43,25,18,21
"COG1861",234,47,103,141,209,174,180,259,170,184
"COG1862",83,177,36,66,80,135,62,84,80,113
"COG1863",49,37,39,36,23,62,19,51,20,54
"COG1864",23,94,100,49,18,16,23,36,26,28
"COG1865",0,0,4,1,0,0,0,0,0,1
"COG1866",656,759,352,447,401,368,450,650,367,663
"COG1867",214,19,15,100,21,48,99,190,46,199
"COG1868",166,93,84,104,24,175,61,160,81,195
"COG1869",1,1,2,2,0,2,0,2,0,0
"COG1871",2,0,22,11,2,1,0,3,3,12
"COG1872",35,0,24,11,2,0,1,32,3,37
"COG1873",0,0,0,1,1,1,0,3,5,7
"COG1874",39,232,51,96,33,70,29,28,37,11
"COG1875",171,131,1530,321,124,152,86,142,132,148
"COG1876",23,93,99,104,72,59,25,15,60,17
"COG1877",43,30,55,75,54,59,39,44,47,20
"COG1878",197,30,11,87,21,78,32,173,59,151
"COG1879",398,446,139,486,472,722,531,350,444,471
"COG1881",77,6,39,46,15,15,15,65,17,80
"COG1882",5,1,7,15,1,0,6,8,0,2
"COG1883",140,150,84,95,39,64,70,140,87,203
"COG1884",1281,1203,280,782,524,518,864,1235,818,1191
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",144,22,74,55,20,95,36,145,29,134
"COG1887",54,55,105,90,42,9,20,52,54,54
"COG1889",175,7,5,40,5,1,30,129,28,125
"COG1890",163,8,5,54,13,2,57,165,27,149
"COG1891",38,4,0,37,14,9,19,46,15,30
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",381,196,190,469,267,439,358,418,283,445
"COG1894",1146,674,167,638,1002,936,1128,1120,712,1193
"COG1896",113,59,46,59,13,51,21,77,22,92
"COG1897",116,132,48,133,71,101,50,73,111,115
"COG1898",184,172,402,190,205,279,250,231,269,289
"COG1899",659,99,84,304,501,375,494,585,376,549
"COG1900",0,0,0,0,0,6,0,0,0,0
"COG1901",15,7,3,33,4,1,27,19,18,17
"COG1902",1250,1071,599,790,448,615,582,1304,477,1537
"COG1903",286,47,4,87,64,101,44,237,175,208
"COG1904",38,82,45,69,20,69,27,23,38,39
"COG1905",355,208,61,196,278,291,343,401,252,386
"COG1906",0,0,10,5,0,0,1,0,6,0
"COG1907",11,16,4,16,16,13,13,18,10,7
"COG1908",45,0,0,1,0,0,3,52,0,46
"COG1909",43,5,5,21,2,0,47,44,13,49
"COG1910",101,4,8,28,5,16,13,121,21,121
"COG1911",8,2,4,10,2,1,14,9,5,9
"COG1912",66,201,35,59,75,41,99,60,80,63
"COG1913",0,0,1,6,0,0,1,0,0,0
"COG1914",120,376,174,211,95,117,141,127,272,123
"COG1915",224,6,1,7,0,1,7,187,1,196
"COG1916",125,2,51,70,14,12,80,105,55,136
"COG1917",147,79,36,118,37,65,36,115,86,148
"COG1918",10,7,5,1,2,2,1,10,3,8
"COG1920",234,44,7,57,30,17,58,172,39,161
"COG1921",431,160,68,307,134,130,260,420,277,454
"COG1922",13,90,56,42,79,80,67,18,74,19
"COG1923",13,43,47,32,11,34,12,36,21,19
"COG1924",21,0,3,2,1,0,0,22,0,12
"COG1925",30,61,86,57,30,27,24,33,32,39
"COG1926",2,0,0,0,0,0,0,3,0,1
"COG1927",3,0,0,0,0,0,0,5,0,2
"COG1928",14,19,1,61,9,6,24,18,7,24
"COG1929",128,108,109,114,77,46,114,110,116,138
"COG1931",78,4,0,4,0,0,5,58,1,60
"COG1932",551,627,128,349,391,409,496,590,348,663
"COG1933",169,51,125,264,54,4,276,152,165,193
"COG1934",35,60,34,30,14,51,25,43,12,46
"COG1936",166,5,3,40,4,0,32,143,18,137
"COG1937",33,16,42,55,12,58,10,75,5,37
"COG1938",212,15,13,90,14,1,117,192,51,186
"COG1939",15,3,2,25,15,13,14,15,38,23
"COG1940",592,441,151,634,456,427,500,465,435,493
"COG1941",0,0,0,1,0,2,0,0,0,0
"COG1942",2,3,27,42,55,97,30,4,33,8
"COG1943",60,24,67,37,4,12,12,52,22,96
"COG1944",11,9,87,30,8,6,0,9,10,17
"COG1945",65,2,2,13,2,1,12,53,11,39
"COG1946",154,265,150,190,129,192,138,128,125,160
"COG1947",274,379,127,342,324,380,357,306,432,317
"COG1948",157,80,442,88,35,15,50,122,22,140
"COG1949",90,130,50,118,88,96,97,96,88,119
"COG1950",2,4,2,20,5,2,2,6,3,1
"COG1951",168,120,97,153,30,204,73,178,30,195
"COG1952",31,69,80,48,38,82,31,54,23,57
"COG1953",247,134,150,192,528,368,416,215,282,294
"COG1954",0,0,0,7,4,0,0,0,0,0
"COG1955",14,0,15,55,10,0,26,8,42,11
"COG1956",30,94,66,46,27,19,17,26,31,22
"COG1957",162,198,29,124,79,150,194,238,164,251
"COG1958",124,8,0,26,0,2,17,100,3,93
"COG1959",205,182,92,187,257,207,268,222,235,238
"COG1960",5480,6222,2834,5233,4299,4187,4968,5689,4227,5914
"COG1961",233,448,1646,617,241,174,119,316,351,156
"COG1963",1,3,4,31,34,29,24,1,68,0
"COG1964",170,31,113,35,5,25,18,105,19,112
"COG1965",21,9,20,6,1,14,9,22,2,18
"COG1966",181,49,131,140,29,24,57,251,97,182
"COG1967",33,5,10,63,7,0,68,31,54,33
"COG1968",361,505,164,394,680,617,546,402,611,381
"COG1969",0,0,2,3,0,0,0,3,0,3
"COG1970",22,84,33,32,26,28,14,40,39,4
"COG1971",6,1,18,3,0,0,0,41,1,2
"COG1972",234,530,108,235,183,187,261,241,237,248
"COG1974",432,474,256,451,774,657,644,384,676,396
"COG1975",560,291,132,386,177,260,359,596,303,570
"COG1976",151,4,9,43,5,2,43,149,24,130
"COG1977",155,31,17,62,12,28,42,157,63,147
"COG1978",0,57,110,12,9,13,10,1,15,0
"COG1979",4,21,46,33,4,7,3,26,8,14
"COG1980",204,8,0,18,0,1,17,153,6,161
"COG1981",124,236,59,173,326,302,227,136,173,119
"COG1982",13,12,136,92,90,97,38,7,157,23
"COG1983",4,5,13,3,0,0,1,3,2,6
"COG1984",219,144,134,189,272,362,353,335,352,368
"COG1985",494,600,211,625,814,738,815,507,750,528
"COG1986",3,2,20,7,7,3,10,2,8,7
"COG1987",19,20,33,19,5,27,13,20,6,24
"COG1988",31,155,72,59,55,123,96,25,73,27
"COG1989",183,145,91,175,280,185,203,192,186,217
"COG1990",75,11,3,33,4,2,18,77,13,73
"COG1992",208,8,3,13,3,0,12,148,12,158
"COG1993",1,0,0,1,0,0,0,0,0,1
"COG1994",210,72,43,188,110,74,101,133,156,148
"COG1995",496,691,179,391,697,856,628,452,582,455
"COG1997",24,3,0,15,3,0,12,18,9,41
"COG1998",25,1,0,2,0,0,8,20,0,17
"COG1999",335,649,182,363,348,279,416,368,396,336
"COG2001",200,342,77,176,330,328,319,143,295,202
"COG2002",3,2,5,6,14,0,7,2,7,0
"COG2003",67,125,147,65,15,59,12,77,37,99
"COG2004",4,0,5,26,2,0,17,7,6,3
"COG2005",13,10,30,15,6,9,14,12,1,7
"COG2006",62,1,2,54,5,2,20,42,34,59
"COG2007",98,4,7,29,3,3,24,74,23,67
"COG2008",345,440,108,371,218,205,311,315,313,386
"COG2009",146,144,71,141,330,255,286,169,206,153
"COG2010",227,391,321,340,231,267,197,288,290,258
"COG2011",1,1,16,19,4,0,0,15,0,3
"COG2012",73,67,26,41,37,5,40,61,14,59
"COG2013",55,20,56,82,14,12,60,85,64,48
"COG2014",8,2,2,5,0,2,4,7,4,9
"COG2015",188,288,132,178,306,218,214,189,166,259
"COG2016",54,3,4,22,2,1,46,86,17,65
"COG2017",159,273,124,263,177,285,202,131,274,139
"COG2018",0,0,0,3,0,0,0,12,0,0
"COG2019",102,5,1,8,0,0,7,90,2,51
"COG2020",118,62,101,154,206,88,108,156,154,145
"COG2021",642,571,247,505,981,826,812,570,695,599
"COG2022",240,108,128,283,431,328,299,243,406,217
"COG2023",68,1,0,1,0,1,0,67,0,77
"COG2025",473,375,146,344,381,566,626,703,586,678
"COG2026",3,2,10,7,3,1,0,10,1,3
"COG2027",231,146,50,181,136,132,129,253,190,262
"COG2029",0,0,1,1,0,0,0,0,0,0
"COG2030",521,522,194,489,372,371,460,554,358,587
"COG2031",28,173,75,42,10,17,47,28,37,18
"COG2032",30,106,238,44,38,54,47,43,18,22
"COG2035",160,515,118,144,160,99,125,98,127,96
"COG2036",59,9,13,45,1,5,29,52,8,41
"COG2037",9,13,3,24,13,17,20,15,13,14
"COG2038",251,90,58,151,79,133,94,233,211,206
"COG2039",21,2,17,24,1,3,9,22,9,12
"COG2040",423,289,60,243,431,452,396,448,279,402
"COG2041",483,322,102,425,161,314,380,442,261,539
"COG2042",121,2,7,28,5,0,34,99,15,93
"COG2043",33,6,0,12,4,6,3,33,2,39
"COG2044",4,0,6,2,1,0,3,4,8,2
"COG2045",29,40,16,77,64,43,41,31,126,37
"COG2046",505,222,34,239,189,146,181,435,277,447
"COG2047",138,6,8,51,10,0,41,112,25,111
"COG2048",94,5,8,82,9,7,60,78,56,72
"COG2049",268,150,203,193,358,295,263,247,238,230
"COG2050",342,374,255,300,497,423,416,332,340,273
"COG2051",35,1,1,4,1,0,3,41,0,18
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",56,1,0,16,3,0,15,38,8,39
"COG2054",4,3,0,4,0,10,2,3,2,1
"COG2055",724,371,94,643,566,778,682,716,620,736
"COG2056",3,6,55,16,4,0,0,25,0,2
"COG2057",109,153,58,105,33,99,72,113,71,101
"COG2058",89,6,1,18,2,0,18,65,4,77
"COG2059",42,76,94,90,71,192,42,48,52,59
"COG2060",1,0,31,5,4,0,0,4,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",77,178,66,140,108,364,89,90,99,83
"COG2063",55,61,99,88,13,91,30,54,38,91
"COG2064",47,3,16,87,13,7,43,59,65,47
"COG2065",119,248,48,131,111,82,122,100,167,103
"COG2066",10,9,75,50,70,61,27,26,95,18
"COG2067",38,54,197,74,38,50,15,95,39,28
"COG2068",164,66,35,98,49,129,154,187,136,199
"COG2070",626,812,177,463,546,494,565,640,495,664
"COG2071",213,127,104,165,143,148,228,178,173,173
"COG2072",1052,1128,549,1170,926,1016,1138,989,869,1147
"COG2073",327,82,58,173,106,141,81,320,280,310
"COG2074",90,1,5,37,0,14,16,85,25,102
"COG2075",32,1,1,13,1,2,13,30,8,29
"COG2076",123,94,94,122,347,251,258,97,181,108
"COG2077",30,23,63,24,17,26,7,18,19,40
"COG2078",90,9,1,11,1,3,4,86,10,59
"COG2079",675,407,128,801,944,1004,884,657,646,651
"COG2080",796,204,86,406,95,231,246,776,264,765
"COG2081",67,696,144,200,131,257,80,66,196,68
"COG2082",135,55,10,57,50,54,36,128,106,152
"COG2084",1293,968,287,993,996,1542,1305,1228,1053,1342
"COG2085",214,35,19,79,27,26,37,226,48,201
"COG2086",632,461,165,421,587,443,552,576,479,546
"COG2087",25,42,14,79,31,58,27,37,73,30
"COG2088",2,1,2,10,0,0,3,2,4,0
"COG2089",620,295,863,481,890,664,662,597,600,570
"COG2090",64,0,0,1,0,1,4,61,0,56
"COG2091",22,11,8,34,5,7,12,17,5,26
"COG2092",60,0,0,5,0,0,5,65,2,55
"COG2093",29,4,3,6,0,0,9,28,2,29
"COG2094",81,51,31,60,30,20,34,52,51,55
"COG2095",94,209,51,63,20,64,57,136,58,163
"COG2096",204,195,55,175,117,143,215,238,189,185
"COG2097",72,2,5,21,6,0,25,69,8,58
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",39,65,16,68,59,71,44,47,118,44
"COG2101",252,11,25,88,12,0,37,130,18,165
"COG2102",155,4,24,44,5,4,48,148,38,134
"COG2103",92,201,52,113,44,93,103,98,155,103
"COG2104",25,12,21,17,23,25,7,30,20,29
"COG2105",5,6,154,18,8,28,12,8,14,5
"COG2106",119,4,0,10,0,1,3,112,0,100
"COG2107",170,38,16,57,10,4,53,156,29,165
"COG2108",35,1,4,54,8,1,57,35,16,40
"COG2109",215,119,36,196,152,194,80,179,379,176
"COG2110",55,3,56,77,17,1,60,58,37,53
"COG2111",162,31,180,211,54,139,31,141,60,178
"COG2112",180,15,0,14,0,0,8,149,0,117
"COG2113",1046,577,272,482,743,756,734,963,522,1090
"COG2114",1070,657,4160,1198,670,2009,1283,1504,1280,1492
"COG2115",69,196,46,138,113,157,121,50,93,46
"COG2116",24,13,61,104,4,51,18,37,127,24
"COG2118",50,2,1,9,1,0,5,35,1,38
"COG2119",6,7,35,62,47,41,20,9,35,9
"COG2120",490,368,326,276,178,151,234,465,267,453
"COG2121",106,56,30,81,111,128,95,138,115,119
"COG2122",30,13,0,8,1,10,8,33,14,28
"COG2123",197,4,6,50,9,0,53,150,22,146
"COG2124",839,1213,260,789,495,614,962,725,748,812
"COG2125",158,4,4,34,4,0,35,125,15,131
"COG2126",1,0,0,0,0,0,1,0,1,3
"COG2127",91,112,211,116,85,173,74,86,124,87
"COG2128",393,220,116,241,189,221,231,415,221,442
"COG2129",1,6,15,2,0,2,3,4,0,3
"COG2130",286,557,132,289,280,291,502,302,383,261
"COG2131",202,218,593,139,84,50,154,159,82,159
"COG2132",415,77,227,196,61,241,46,643,76,498
"COG2133",1245,725,305,1149,1137,1047,1168,1321,1074,1226
"COG2135",214,133,85,219,285,313,237,211,276,201
"COG2136",0,1,0,6,0,1,4,0,4,0
"COG2137",69,74,39,36,54,92,64,109,72,122
"COG2138",235,74,8,129,106,94,69,246,151,220
"COG2139",63,3,5,24,5,0,17,52,18,43
"COG2140",14,4,1,11,1,0,8,3,14,6
"COG2141",4777,1202,390,2875,751,952,1639,4385,1354,4736
"COG2142",34,67,38,55,65,49,68,49,45,30
"COG2143",31,112,6,16,7,51,13,17,12,24
"COG2144",14,0,2,19,27,27,4,21,8,14
"COG2145",6,4,10,13,10,30,7,12,15,2
"COG2146",230,66,92,140,61,58,99,225,84,239
"COG2147",105,4,3,28,5,0,26,98,11,87
"COG2148",335,467,232,389,310,229,286,364,374,327
"COG2149",2,0,0,3,1,2,0,1,0,1
"COG2150",2,0,0,0,0,0,0,3,0,0
"COG2151",327,204,343,253,217,207,228,286,234,267
"COG2152",21,13,4,20,9,11,2,23,21,3
"COG2153",23,167,33,34,72,70,59,22,54,22
"COG2154",217,208,171,192,296,269,241,205,225,209
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,6,4,3,0,0,1,0,0
"COG2157",0,1,2,5,3,0,1,0,0,0
"COG2159",932,371,33,623,87,203,397,942,280,1010
"COG2160",17,3,13,49,8,1,2,18,9,6
"COG2161",1,6,25,15,4,10,1,26,3,5
"COG2162",5,5,18,2,1,0,0,8,0,6
"COG2163",0,0,1,7,0,0,9,0,0,0
"COG2164",36,0,0,19,4,13,13,37,15,31
"COG2165",61,63,123,86,65,84,47,68,62,74
"COG2166",91,187,238,155,119,145,154,89,166,77
"COG2167",0,0,0,3,0,0,1,0,0,0
"COG2168",6,2,10,7,11,2,4,4,4,10
"COG2169",38,31,69,102,16,28,5,32,12,32
"COG2170",133,19,20,90,81,72,103,108,215,96
"COG2171",321,531,147,286,485,595,548,331,453,336
"COG2172",37,17,19,50,56,36,30,37,59,37
"COG2173",52,42,42,54,64,59,64,62,107,62
"COG2174",0,0,0,2,0,0,4,0,1,0
"COG2175",1243,717,221,1211,1481,1313,1502,1175,1137,1434
"COG2176",110,54,60,153,48,28,82,81,98,92
"COG2177",138,314,107,174,104,98,141,128,146,144
"COG2178",178,9,11,10,24,5,33,138,27,126
"COG2179",9,3,2,15,18,29,12,9,45,9
"COG2180",1,12,2,2,1,1,0,2,1,2
