"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG1608",1,46,18,31,44,6,96,56,142,1
"COG1609",309,253,362,819,255,459,355,289,552,884
"COG1610",407,233,284,224,300,38,169,203,110,226
"COG1611",259,412,267,363,305,287,322,293,551,338
"COG1612",885,644,686,452,692,141,425,517,286,302
"COG1613",0,1,1,2,0,35,3,0,2,0
"COG1615",155,286,89,321,221,101,478,322,694,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,17,12,25,29,6,38,32,10,1
"COG1619",57,244,165,117,133,65,65,74,173,150
"COG1620",5,10,24,156,8,141,22,8,59,6
"COG1621",156,27,78,229,45,24,28,33,28,23
"COG1622",1021,802,905,569,855,332,1020,848,564,1067
"COG1623",74,10,36,1,45,16,53,62,3,0
"COG1624",103,220,186,101,156,52,73,104,150,144
"COG1625",20,289,244,46,144,8,57,93,70,0
"COG1626",7,37,14,75,28,38,30,10,131,16
"COG1628",0,2,0,3,0,0,0,2,135,0
"COG1629",6416,4929,4222,7756,5000,5883,9462,5441,7220,7739
"COG1630",0,21,0,8,8,1,51,39,184,0
"COG1631",0,12,4,16,11,0,33,13,103,0
"COG1632",1,35,14,38,27,2,71,52,137,2
"COG1633",13,9,3,14,10,2,16,10,1,5
"COG1634",0,33,10,54,48,7,63,47,247,0
"COG1635",0,15,0,4,4,0,38,39,209,4
"COG1636",58,39,44,16,44,13,66,63,17,86
"COG1637",0,4,0,6,6,0,12,9,21,2
"COG1638",889,610,887,614,744,468,871,773,377,1161
"COG1639",8,38,28,357,9,467,87,23,267,11
"COG1640",103,344,306,129,293,209,135,170,94,2
"COG1641",34,249,219,187,118,35,85,119,205,1
"COG1643",131,569,115,573,297,412,189,75,492,696
"COG1644",12,17,9,11,16,7,25,18,80,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,70,38,85,66,19,144,102,220,17
"COG1647",6,9,9,21,10,26,7,7,83,0
"COG1648",36,53,28,189,26,136,117,84,227,98
"COG1649",33,78,54,115,49,36,89,108,198,96
"COG1650",0,39,20,56,43,6,94,55,256,0
"COG1651",470,381,414,483,358,239,404,512,745,361
"COG1652",34,30,22,136,27,237,58,28,254,127
"COG1653",1547,977,1515,631,1373,308,1404,1283,658,1347
"COG1654",47,47,20,106,26,75,107,83,332,106
"COG1655",0,0,0,2,0,16,0,0,0,0
"COG1656",0,0,0,3,0,1,0,0,11,0
"COG1657",6,34,16,152,27,4,17,7,17,2
"COG1658",0,3,3,6,5,1,0,4,26,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",57,54,55,147,93,90,83,62,101,164
"COG1661",18,152,107,38,114,15,59,64,27,2
"COG1662",9,0,6,12,0,0,0,0,0,1
"COG1663",669,417,486,371,500,152,348,580,354,624
"COG1664",106,64,111,113,76,80,107,93,131,118
"COG1665",0,3,0,1,1,0,5,7,0,0
"COG1666",285,164,185,139,158,60,111,153,99,215
"COG1668",74,76,67,134,98,52,117,97,68,237
"COG1669",0,0,4,1,0,16,1,0,0,0
"COG1670",144,147,147,537,170,273,196,164,450,411
"COG1671",25,24,20,59,25,40,11,8,51,96
"COG1672",0,1,28,14,2,3,0,0,2,0
"COG1673",0,0,1,0,1,0,0,0,0,0
"COG1674",1526,947,1261,1069,1228,429,1294,1400,854,1289
"COG1675",0,23,0,10,12,1,25,19,135,0
"COG1676",1,45,1,32,26,3,58,56,265,0
"COG1677",13,24,16,50,15,53,17,9,71,26
"COG1678",229,133,170,218,153,227,174,163,122,211
"COG1679",33,121,41,134,110,46,187,120,131,42
"COG1680",1960,1411,1617,2118,1583,921,1977,1660,1323,2618
"COG1681",0,0,0,8,0,0,1,1,0,0
"COG1682",41,85,52,132,52,46,63,50,215,24
"COG1683",2,17,7,117,14,88,30,17,102,1
"COG1684",84,25,52,103,36,93,28,23,169,84
"COG1685",0,30,5,28,31,3,74,62,220,0
"COG1686",761,486,576,409,545,206,464,654,245,540
"COG1687",0,1,0,3,0,1,0,0,4,0
"COG1688",0,0,0,1,0,1,0,0,1,0
"COG1690",6,82,34,126,89,57,146,111,214,6
"COG1691",18,160,74,103,80,7,49,75,160,0
"COG1692",431,197,286,128,277,40,259,333,70,198
"COG1694",424,443,438,254,483,1983,319,338,256,415
"COG1695",25,36,18,47,17,21,46,29,166,60
"COG1696",116,133,96,165,102,402,102,127,364,222
"COG1697",2,36,26,67,60,10,138,90,413,2
"COG1698",0,10,3,11,13,3,41,23,74,0
"COG1699",5,4,11,30,2,8,11,4,89,0
"COG1700",0,1,1,4,0,1,1,0,0,0
"COG1701",1,34,12,43,46,10,71,47,121,0
"COG1702",839,856,947,427,1079,3674,752,893,337,756
"COG1703",121,252,224,431,260,168,390,279,776,593
"COG1704",23,33,32,107,46,77,33,27,92,35
"COG1705",92,47,48,60,59,231,22,39,59,125
"COG1706",69,52,68,186,38,169,43,21,236,115
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",2,0,8,37,1,59,5,1,15,0
"COG1709",0,2,5,2,0,2,4,1,4,0
"COG1711",0,23,0,8,4,0,23,45,102,0
"COG1712",18,35,18,66,19,2,56,52,105,34
"COG1713",3,9,1,33,2,1,4,4,3,0
"COG1714",77,35,57,130,28,76,53,41,76,62
"COG1715",8,19,13,42,6,17,7,9,20,1
"COG1716",8,17,28,89,35,61,51,24,390,6
"COG1717",1,29,17,31,34,6,56,34,124,2
"COG1718",2,52,18,54,52,14,52,59,72,50
"COG1719",0,0,0,1,5,1,1,1,1,0
"COG1720",2,17,3,45,4,54,34,8,168,33
"COG1721",183,272,240,658,313,206,402,333,646,385
"COG1722",30,37,24,38,29,60,46,42,29,39
"COG1723",3,16,2,22,8,5,23,4,78,5
"COG1724",0,0,2,2,0,0,0,0,0,0
"COG1725",45,188,131,17,101,16,24,49,12,2
"COG1726",407,189,230,252,219,156,305,281,249,497
"COG1727",1,24,13,27,14,6,49,27,72,1
"COG1729",281,187,255,216,235,119,347,463,260,361
"COG1730",0,14,1,3,2,1,2,1,0,1
"COG1732",9,3,14,39,6,18,2,4,29,2
"COG1733",41,40,30,123,64,92,78,53,130,265
"COG1734",425,207,294,250,258,122,275,294,233,204
"COG1735",8,5,24,194,4,1,30,22,52,38
"COG1736",2,53,20,44,50,10,118,74,287,7
"COG1737",102,67,26,168,37,144,87,43,95,360
"COG1738",466,267,372,216,364,159,312,411,113,295
"COG1739",3,21,6,81,22,46,27,8,52,144
"COG1740",0,8,3,66,1,19,11,3,23,9
"COG1741",573,393,517,269,422,270,428,448,497,458
"COG1742",0,10,0,33,3,36,4,5,20,5
"COG1743",5,4,7,41,1,5,6,3,11,7
"COG1744",272,246,419,234,452,372,341,229,189,221
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,53,9,33,13,2,73,85,394,0
"COG1747",2,9,6,27,6,49,0,0,0,0
"COG1748",239,283,257,283,306,354,349,314,184,490
"COG1749",205,97,103,193,89,136,25,21,196,149
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",108,158,89,437,149,463,229,155,513,147
"COG1754",1566,1255,1396,449,1430,234,1112,1301,670,748
"COG1755",3,0,4,2,1,0,0,0,10,0
"COG1756",1,26,0,14,7,0,31,25,124,2
"COG1757",220,160,111,540,156,347,352,253,425,533
"COG1758",349,239,252,110,235,95,281,281,180,210
"COG1759",0,64,9,35,60,12,120,103,570,0
"COG1760",11,30,39,156,32,72,83,28,208,238
"COG1761",2,11,2,1,3,0,6,1,0,1
"COG1762",51,35,38,163,31,48,21,12,54,101
"COG1763",27,28,32,41,20,4,22,38,25,110
"COG1764",39,47,45,87,42,89,56,54,92,14
"COG1765",46,49,48,113,54,104,71,47,82,91
"COG1766",126,75,100,196,73,212,83,29,363,166
"COG1767",5,8,5,8,14,13,22,17,2,2
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",1075,753,956,476,993,320,766,1114,604,978
"COG1772",0,5,11,16,5,3,23,14,4,0
"COG1773",56,105,63,19,70,32,34,34,21,46
"COG1774",28,24,25,51,26,9,19,6,144,232
"COG1775",0,0,0,2,0,0,0,0,0,0
"COG1776",11,28,0,144,0,172,61,17,85,4
"COG1777",2,9,8,27,23,7,46,21,9,0
"COG1778",164,86,97,140,90,157,143,119,215,186
"COG1779",1,15,7,18,21,5,24,11,5,2
"COG1780",0,0,1,3,0,0,0,0,3,0
"COG1781",0,31,11,38,14,6,56,43,146,0
"COG1782",14,101,39,118,106,19,255,164,529,0
"COG1783",19,16,2,29,3,1721,4,3,19,110
"COG1784",0,24,12,49,30,7,56,24,5,0
"COG1785",245,95,60,237,65,143,191,81,407,163
"COG1786",38,37,13,33,21,30,46,32,39,28
"COG1787",14,92,78,12,74,5,8,57,8,2
"COG1788",53,68,77,207,59,65,65,64,163,237
"COG1791",0,27,0,14,8,24,1,0,10,1
"COG1792",515,488,512,278,519,170,309,575,277,511
"COG1793",329,641,711,255,453,1487,185,226,465,108
"COG1794",254,195,182,91,204,76,171,253,99,178
"COG1795",18,8,31,11,24,6,38,24,1,2
"COG1796",92,84,69,169,149,134,84,96,36,34
"COG1797",31,350,233,108,203,26,110,172,346,122
"COG1798",0,58,18,68,55,13,116,70,288,1
"COG1799",12,102,77,3,65,8,9,26,11,2
"COG1801",1,12,19,83,4,81,37,15,60,11
"COG1802",99,78,77,262,76,233,63,32,218,636
"COG1803",6,40,10,40,15,46,19,7,26,1
"COG1804",1453,1361,1453,3947,1352,316,1414,1119,812,1546
"COG1805",232,100,156,151,122,137,323,205,241,435
"COG1806",311,223,286,185,268,98,189,362,186,185
"COG1807",933,1080,937,405,740,248,426,680,379,367
"COG1808",52,104,45,33,65,52,14,16,17,152
"COG1809",65,34,54,32,26,2,30,52,20,22
"COG1811",42,15,39,17,38,23,37,35,5,1
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",6,12,16,23,19,10,16,13,3,0
"COG1814",12,20,11,81,32,5,17,14,107,17
"COG1815",41,29,33,59,18,33,11,6,62,29
"COG1816",83,205,102,373,226,224,307,350,314,186
"COG1817",1,33,6,40,15,1,70,82,276,0
"COG1818",0,9,1,6,4,1,7,16,108,1
"COG1819",169,127,50,151,78,54,207,176,678,49
"COG1820",51,207,51,182,98,62,65,68,113,116
"COG1821",10,7,10,8,17,4,7,17,2,1
"COG1823",2,7,4,61,5,3,15,10,2,0
"COG1824",0,6,0,7,7,0,12,14,22,0
"COG1825",376,205,303,225,279,134,550,475,273,528
"COG1826",41,91,74,75,55,47,30,40,56,65
"COG1828",89,143,129,61,108,59,74,126,30,59
"COG1829",0,48,13,55,42,8,111,72,230,0
"COG1830",55,86,78,129,96,45,155,115,602,44
"COG1831",0,20,19,34,41,12,47,31,8,0
"COG1832",171,185,203,95,246,35,228,225,233,212
"COG1833",1,2,1,12,2,0,0,1,1,0
"COG1834",701,477,554,264,637,859,471,528,142,350
"COG1835",299,261,209,283,257,154,251,331,325,579
"COG1836",11,175,137,65,123,9,95,95,60,1
"COG1837",4,5,8,27,7,8,20,10,37,0
"COG1838",49,45,26,121,44,117,71,39,282,39
"COG1840",615,750,924,489,830,129,611,532,233,593
"COG1841",39,72,44,62,55,35,118,83,137,92
"COG1842",7,98,11,152,28,86,58,26,135,15
"COG1843",68,27,37,90,33,112,34,17,168,64
"COG1845",971,657,807,495,813,270,932,717,361,1009
"COG1846",248,210,233,400,225,246,174,286,328,362
"COG1847",66,20,49,62,60,34,106,68,56,0
"COG1848",1,0,3,1,0,1,0,0,0,0
"COG1849",0,4,4,15,8,2,16,4,2,0
"COG1850",59,630,346,10,261,121,44,69,74,162
"COG1852",1,3,2,32,1,0,0,0,0,0
"COG1853",247,950,679,408,655,193,285,383,257,637
"COG1854",0,0,0,24,0,13,0,0,3,3
"COG1855",0,55,9,29,52,12,99,89,7,0
"COG1856",1,1,4,7,1,0,5,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",47,60,43,188,98,170,156,129,371,646
"COG1859",2,18,17,58,21,16,39,19,7,1
"COG1861",158,162,160,159,147,97,145,253,285,202
"COG1862",104,58,81,106,77,50,84,67,57,129
"COG1863",53,25,28,58,15,32,11,15,36,40
"COG1864",33,36,22,59,40,93,22,35,38,27
"COG1865",0,0,2,2,0,1,0,0,1,29
"COG1866",468,404,372,563,420,327,652,505,641,820
"COG1867",3,110,26,71,89,15,121,91,320,10
"COG1868",74,66,84,155,48,85,56,31,263,111
"COG1869",0,0,2,11,0,2,0,0,0,2
"COG1871",0,6,1,24,1,44,9,3,22,10
"COG1872",0,3,5,11,3,20,6,0,46,0
"COG1873",0,2,2,2,0,0,4,1,0,0
"COG1874",55,36,43,46,30,48,6,11,9,166
"COG1875",153,138,123,199,112,1495,126,85,339,35
"COG1876",59,164,119,46,109,97,46,54,37,83
"COG1877",142,56,49,31,58,57,18,24,49,20
"COG1878",51,79,52,153,35,12,90,60,192,94
"COG1879",463,403,578,345,447,137,468,465,259,670
"COG1881",64,21,14,64,18,24,46,26,74,12
"COG1882",0,8,0,81,8,14,0,0,1,4
"COG1883",42,37,66,191,28,63,75,42,72,172
"COG1884",326,522,598,971,678,303,896,628,1171,1311
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",61,22,54,76,24,69,26,15,145,43
"COG1887",7,22,28,75,23,130,18,31,55,95
"COG1889",0,48,9,47,38,8,82,66,239,4
"COG1890",0,59,24,57,47,6,93,70,175,4
"COG1891",6,7,9,72,22,3,24,19,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",418,254,352,670,234,206,226,215,175,224
"COG1894",986,765,697,642,984,151,1165,1016,541,1264
"COG1896",18,38,28,87,37,28,39,20,145,47
"COG1897",46,216,199,125,117,39,46,57,75,106
"COG1898",281,210,264,208,247,614,178,268,210,302
"COG1899",399,380,412,247,459,92,554,525,648,200
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,14,18,39,26,4,37,16,8,3
"COG1902",482,590,483,1149,528,554,683,479,1006,1406
"COG1903",24,231,161,59,136,7,56,70,313,100
"COG1904",41,29,44,77,11,39,24,20,39,116
"COG1905",269,212,256,227,298,71,346,313,186,266
"COG1906",0,1,9,0,2,8,0,1,0,0
"COG1907",10,14,15,15,24,4,35,29,8,0
"COG1908",0,0,0,10,2,0,1,0,11,0
"COG1909",0,24,10,26,38,9,52,45,51,0
"COG1910",9,9,7,67,8,5,7,4,47,10
"COG1911",0,13,6,11,16,6,15,9,2,0
"COG1912",131,50,75,82,101,27,106,99,31,169
"COG1913",0,2,0,0,1,0,0,0,0,1
"COG1914",187,291,162,259,204,173,232,210,270,242
"COG1915",0,21,0,20,8,0,58,46,326,0
"COG1916",8,63,22,78,67,42,73,29,41,2
"COG1917",60,56,26,89,40,26,74,70,176,87
"COG1918",2,11,5,19,2,4,0,0,9,0
"COG1920",26,32,40,87,20,11,76,61,182,7
"COG1921",134,138,160,452,203,63,267,278,149,4
"COG1922",65,55,51,35,83,68,65,83,29,31
"COG1923",15,26,15,63,15,50,14,8,31,33
"COG1924",0,0,0,5,0,2,0,0,0,0
"COG1925",37,23,21,77,24,78,38,27,37,45
"COG1926",0,0,0,1,0,0,0,0,25,0
"COG1927",0,0,0,1,0,0,0,0,5,0
"COG1928",2,21,14,10,18,0,22,22,3,3
"COG1929",142,53,94,146,92,97,165,139,84,34
"COG1931",0,20,0,7,14,0,35,33,94,0
"COG1932",448,339,347,364,445,140,517,431,359,532
"COG1933",2,185,76,247,275,116,563,271,40,1
"COG1934",14,40,12,71,18,36,33,18,40,92
"COG1936",1,37,11,30,27,7,60,39,182,1
"COG1937",61,6,11,27,7,36,10,7,78,29
"COG1938",0,82,33,110,81,26,187,108,230,0
"COG1939",11,62,49,1,40,4,3,13,8,3
"COG1940",440,345,362,472,364,149,541,512,588,414
"COG1941",1,0,0,1,0,0,0,0,2,0
"COG1942",119,23,60,13,33,21,29,43,11,8
"COG1943",6,17,11,55,7,73,31,7,188,16
"COG1944",1,5,6,59,2,90,17,4,142,3
"COG1945",0,16,4,21,5,0,32,16,70,0
"COG1946",273,109,156,182,147,162,217,115,187,349
"COG1947",331,402,395,294,335,138,387,393,199,241
"COG1948",39,58,18,18,64,467,54,64,222,12
"COG1949",139,74,93,158,104,55,186,101,123,155
"COG1950",1,14,0,3,4,1,0,0,1,0
"COG1951",81,75,55,202,71,114,78,38,307,65
"COG1952",56,35,35,111,33,63,36,23,57,112
"COG1953",399,354,284,149,457,156,466,597,139,196
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,12,15,34,30,14,20,9,5,0
"COG1956",30,12,18,56,18,42,39,49,82,104
"COG1957",128,133,99,242,195,46,264,223,102,167
"COG1958",1,65,0,11,20,0,36,25,129,5
"COG1959",203,202,206,204,190,73,222,251,200,159
"COG1960",4579,3754,4316,5701,4610,2820,5765,4179,4268,6520
"COG1961",107,154,209,229,129,1708,74,81,258,403
"COG1963",9,105,59,3,49,0,8,20,0,0
"COG1964",33,41,48,66,36,121,126,90,239,4
"COG1965",9,4,3,14,6,25,1,2,19,40
"COG1966",46,72,34,239,60,127,147,95,328,11
"COG1967",0,14,20,33,25,8,33,32,13,1
"COG1968",646,524,608,363,587,157,471,688,353,547
"COG1969",0,0,2,21,0,0,0,1,6,2
"COG1970",63,38,21,14,41,32,33,18,49,20
"COG1971",1,3,0,19,0,25,1,3,73,1
"COG1972",363,175,215,324,245,98,394,295,335,361
"COG1974",719,599,765,379,660,244,604,703,350,518
"COG1975",127,258,163,414,271,119,293,338,280,400
"COG1976",0,46,22,52,33,10,93,49,200,2
"COG1977",12,37,36,119,31,15,52,61,169,19
"COG1978",43,4,18,4,14,114,8,14,2,19
"COG1979",1,10,0,64,1,56,23,10,66,39
"COG1980",0,31,0,35,9,1,78,64,229,0
"COG1981",285,296,201,82,278,55,179,313,147,238
"COG1982",36,300,197,75,134,177,37,59,216,3
"COG1983",2,3,0,29,0,17,8,2,18,0
"COG1984",454,342,315,299,413,231,354,489,247,366
"COG1985",652,781,783,442,729,176,575,778,468,551
"COG1986",10,12,1,40,12,23,24,28,22,4
"COG1987",17,4,14,34,11,36,13,5,71,37
"COG1988",103,51,72,98,79,77,81,63,83,79
"COG1989",200,158,184,217,136,86,206,240,210,190
"COG1990",1,29,11,28,35,8,58,23,76,0
"COG1992",0,40,13,28,31,7,67,68,211,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",45,273,223,216,178,45,135,123,167,32
"COG1995",877,632,683,408,667,177,421,693,322,843
"COG1997",0,10,9,15,16,1,22,14,32,1
"COG1998",1,4,1,3,5,2,5,6,42,0
"COG1999",435,329,361,409,448,221,485,448,380,630
"COG2001",325,231,287,182,285,82,320,316,142,322
"COG2002",0,7,5,3,2,6,15,9,7,1
"COG2003",55,21,22,144,8,147,35,13,108,101
"COG2004",0,4,4,10,12,0,8,4,2,0
"COG2005",12,5,3,11,5,24,9,4,10,8
"COG2006",1,6,18,99,4,6,15,11,3,0
"COG2007",2,25,7,26,32,2,36,19,127,3
"COG2008",173,228,236,404,317,125,339,227,261,519
"COG2009",225,181,204,108,256,55,192,266,85,237
"COG2010",302,306,281,418,245,343,292,172,344,354
"COG2011",0,0,1,14,0,21,1,2,2,1
"COG2012",29,39,36,24,38,20,59,46,98,9
"COG2013",12,55,31,124,39,56,70,29,208,23
"COG2014",0,6,3,18,1,0,0,1,1,0
"COG2015",347,187,200,134,219,121,309,252,102,463
"COG2016",4,34,9,25,29,7,67,37,136,1
"COG2017",224,298,253,212,233,116,107,220,111,266
"COG2018",0,0,0,0,0,1,0,0,2,0
"COG2019",0,12,5,15,6,0,20,20,109,0
"COG2020",133,183,159,153,137,91,129,167,255,30
"COG2021",850,619,786,397,786,213,836,896,332,446
"COG2022",476,368,397,228,308,144,319,310,121,158
"COG2023",0,1,0,2,1,0,2,3,56,0
"COG2025",661,462,564,502,651,211,827,678,612,484
"COG2026",1,2,0,18,0,20,5,1,16,1
"COG2027",122,300,210,179,192,49,165,183,282,56
"COG2029",0,1,0,0,2,1,7,3,35,0
"COG2030",361,359,396,570,423,196,449,382,391,735
"COG2031",37,36,33,88,39,78,67,29,60,129
"COG2032",101,53,13,27,39,228,50,43,116,104
"COG2035",259,136,151,139,212,104,129,172,100,369
"COG2036",5,59,1,4,14,12,16,18,77,18
"COG2037",9,12,19,12,28,5,26,15,9,1
"COG2038",52,301,231,138,158,45,71,86,309,155
"COG2039",0,8,1,12,12,13,17,10,16,1
"COG2040",475,275,376,238,378,66,369,423,229,303
"COG2041",182,321,182,511,307,94,324,306,205,371
"COG2042",0,34,9,30,23,3,55,36,123,3
"COG2043",4,5,2,33,4,0,1,4,12,1
"COG2044",1,0,1,4,1,5,3,0,0,0
"COG2045",11,143,118,82,83,21,20,44,7,1
"COG2046",76,343,248,219,242,34,276,225,402,249
"COG2047",0,39,13,63,42,7,105,72,180,0
"COG2048",6,27,29,110,50,10,64,25,25,0
"COG2049",306,181,227,237,210,177,203,316,203,200
"COG2050",489,298,405,287,376,225,478,382,247,537
"COG2051",0,13,0,5,5,0,16,11,53,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,3,9,13,2,20,19,66,1
"COG2054",0,1,9,2,3,1,4,7,0,3
"COG2055",812,531,558,729,625,112,761,711,213,504
"COG2056",0,2,1,48,0,51,10,1,43,0
"COG2057",55,64,29,199,56,58,64,49,145,179
"COG2058",1,15,6,19,22,2,30,14,96,1
"COG2059",80,55,57,144,127,138,40,42,93,150
"COG2060",0,0,0,0,0,35,0,0,5,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",319,94,116,130,188,56,79,78,45,122
"COG2063",50,48,48,106,26,79,33,20,96,62
"COG2064",7,31,36,95,62,27,61,37,114,13
"COG2065",127,154,157,124,157,37,101,146,59,196
"COG2066",68,50,189,55,43,104,59,23,79,8
"COG2067",21,36,34,236,22,188,75,35,101,121
"COG2068",119,105,88,163,104,40,103,144,96,128
"COG2070",897,445,589,449,551,208,734,437,449,881
"COG2071",120,118,171,229,156,92,160,178,175,182
"COG2072",1062,969,936,1221,964,575,973,884,529,1066
"COG2073",16,368,217,61,184,61,101,130,462,144
"COG2074",7,18,7,49,21,5,14,10,37,5
"COG2075",0,22,4,14,16,1,22,19,37,7
"COG2076",232,210,176,100,271,104,262,283,98,129
"COG2077",12,14,11,76,25,46,50,21,80,30
"COG2078",12,6,1,15,4,5,1,3,80,1
"COG2079",1289,656,834,618,703,138,872,776,370,546
"COG2080",95,213,137,450,186,85,267,224,293,252
"COG2081",82,364,232,199,231,136,96,107,331,826
"COG2082",18,139,96,40,59,10,41,64,177,90
"COG2084",1265,1114,927,1166,1195,301,1199,1212,679,1095
"COG2085",23,44,29,91,27,18,86,71,228,14
"COG2086",456,420,477,433,518,144,460,395,350,334
"COG2087",13,109,97,37,60,23,15,26,25,99
"COG2088",0,0,2,4,3,0,5,5,33,0
"COG2089",754,585,619,516,673,873,579,855,817,727
"COG2090",0,4,0,2,1,0,24,20,104,0
"COG2091",6,22,5,35,14,10,15,7,154,19
"COG2092",1,7,0,5,4,0,19,14,77,0
"COG2093",0,5,3,6,5,0,8,5,57,0
"COG2094",22,142,88,38,83,36,46,81,115,0
"COG2095",67,46,23,144,46,81,99,84,181,351
"COG2096",133,148,131,222,167,81,244,174,135,151
"COG2097",1,22,5,26,17,3,51,26,88,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,154,73,10,67,11,8,36,12,87
"COG2101",7,60,23,70,45,27,102,70,318,6
"COG2102",5,44,28,90,43,19,64,56,219,16
"COG2103",99,161,92,156,115,64,106,102,88,141
"COG2104",14,29,13,23,14,19,5,9,24,5
"COG2105",11,6,12,15,6,152,6,4,11,2
"COG2106",0,26,1,11,5,0,38,59,182,1
"COG2107",2,49,28,86,56,14,88,67,232,14
"COG2108",0,29,11,39,44,7,43,31,7,0
"COG2109",54,460,363,84,268,48,58,131,195,170
"COG2110",7,22,8,98,21,63,52,26,23,13
"COG2111",100,52,64,175,31,151,51,23,188,140
"COG2112",0,34,0,23,13,1,77,76,251,0
"COG2113",682,660,598,382,791,271,1014,842,477,737
"COG2114",1183,909,1419,1170,953,6291,929,827,1501,609
"COG2115",175,96,150,141,157,47,83,103,35,172
"COG2116",3,77,10,89,23,55,35,16,81,3
"COG2118",0,9,0,9,10,1,20,12,51,0
"COG2119",8,134,61,39,50,32,4,22,13,7
"COG2120",278,199,236,492,213,331,255,326,269,405
"COG2121",82,80,72,76,87,29,134,102,149,4
"COG2122",6,8,4,17,12,0,5,1,4,23
"COG2123",0,43,17,59,43,7,89,45,241,5
"COG2124",497,759,516,532,858,230,990,725,470,750
"COG2125",0,27,12,34,26,6,73,41,159,0
"COG2126",0,4,3,0,0,0,6,2,0,0
"COG2127",94,192,148,108,138,208,76,78,105,103
"COG2128",164,196,189,377,166,132,188,203,202,164
"COG2129",0,17,0,6,5,22,0,0,4,4
"COG2130",364,346,357,312,381,125,517,353,170,442
"COG2131",96,69,66,160,93,576,136,105,268,127
"COG2132",78,149,58,462,68,367,324,146,1114,227
"COG2133",1242,930,1025,1222,1075,336,1197,1265,1174,720
"COG2135",466,283,345,196,267,88,195,288,103,79
"COG2136",0,17,0,0,10,0,3,0,0,1
"COG2137",59,41,64,105,60,57,99,71,77,81
"COG2138",51,210,205,74,108,9,37,41,190,59
"COG2139",0,30,4,25,20,4,31,20,54,2
"COG2140",1,3,4,12,3,0,3,1,4,0
"COG2141",972,1223,929,4627,1289,433,1696,1444,1775,588
"COG2142",43,35,46,50,41,26,51,47,21,53
"COG2143",52,17,12,39,17,10,8,14,4,73
"COG2144",9,7,94,6,15,1,1,2,23,0
"COG2145",12,6,20,10,4,8,4,7,14,21
"COG2146",34,110,56,159,103,70,154,124,229,46
"COG2147",0,36,14,26,19,4,56,32,118,1
"COG2148",345,314,314,493,304,210,320,391,502,431
"COG2149",0,4,1,1,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",173,188,180,259,211,349,291,261,211,258
"COG2152",13,1,24,30,1,4,3,1,20,74
"COG2153",123,31,49,19,60,44,79,65,43,153
"COG2154",279,288,264,167,270,171,307,308,144,158
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,6,0,0,2,0
"COG2157",1,13,1,4,3,1,6,3,1,0
"COG2159",92,307,143,936,268,31,319,253,324,148
"COG2160",24,2,26,45,1,25,7,7,20,1
"COG2161",5,4,5,25,1,23,2,0,19,9
"COG2162",0,2,3,15,0,19,1,0,13,1
"COG2163",0,19,1,0,7,0,1,0,0,5
"COG2164",9,6,9,40,4,1,7,6,33,0
"COG2165",64,64,49,183,44,131,75,32,232,102
"COG2166",136,204,148,104,173,255,140,134,116,103
"COG2167",0,0,0,0,1,0,0,0,0,1
"COG2168",2,5,1,8,8,10,10,6,4,0
"COG2169",8,18,10,100,5,82,34,7,81,26
"COG2170",12,240,152,102,148,23,75,87,73,1
"COG2171",673,346,500,231,494,143,612,499,301,456
"COG2172",27,112,78,15,60,34,36,54,35,18
"COG2173",30,156,95,44,120,27,41,68,82,76
"COG2174",0,8,0,0,0,0,0,1,0,0
"COG2175",1221,1292,1294,1420,1368,133,701,1018,299,372
"COG2176",22,32,58,136,59,57,129,119,244,3
"COG2177",164,120,105,211,152,107,160,189,239,307
"COG2178",32,32,19,27,29,16,67,73,205,0
"COG2179",4,73,60,5,52,2,4,32,0,0
"COG2180",0,0,1,17,0,4,3,0,3,0
