"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG1608",55,72,121,23,18,82,2,41,15,47
"COG1609",647,219,577,113,361,1263,736,452,239,804
"COG1610",212,249,203,310,213,213,353,267,263,203
"COG1611",454,309,397,289,373,438,406,278,303,311
"COG1612",453,644,476,727,724,326,346,418,497,337
"COG1613",3,1,0,0,5,3,0,0,1,1
"COG1615",430,244,712,198,69,634,0,213,193,252
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,82,22,18,18,14,0,42,14,30
"COG1619",87,108,102,155,258,174,198,136,189,134
"COG1620",120,8,61,21,46,32,1,11,44,73
"COG1621",80,46,79,91,78,112,3,50,24,172
"COG1622",752,814,582,967,773,628,1423,814,780,652
"COG1623",1,48,1,58,18,9,0,50,77,22
"COG1624",95,199,139,197,234,117,138,166,182,130
"COG1625",74,145,81,254,331,94,0,166,289,89
"COG1626",76,38,144,23,19,123,5,20,7,42
"COG1628",53,0,118,0,0,96,0,0,0,0
"COG1629",6834,4666,5033,4262,5113,6529,8543,7010,3372,6699
"COG1630",83,6,142,1,0,118,0,4,0,4
"COG1631",45,40,69,4,1,53,0,10,2,21
"COG1632",49,51,88,12,12,90,2,38,11,37
"COG1633",7,12,10,2,15,11,2,11,17,13
"COG1634",117,79,181,24,7,112,0,33,9,19
"COG1635",69,8,162,0,0,105,2,5,0,7
"COG1636",72,30,19,39,43,15,89,43,37,27
"COG1637",20,12,25,7,7,30,0,7,2,29
"COG1638",608,635,625,718,684,607,700,745,862,594
"COG1639",122,23,51,23,86,15,1,48,37,159
"COG1640",81,205,46,323,342,89,1,265,361,222
"COG1641",103,108,215,203,245,209,0,123,172,130
"COG1643",314,202,168,82,318,256,596,329,150,726
"COG1644",46,35,72,8,9,53,4,13,15,14
"COG1645",0,0,0,1,0,0,0,0,0,1
"COG1646",155,138,180,51,36,158,4,52,34,104
"COG1647",39,29,52,21,7,22,0,11,8,23
"COG1648",303,40,206,26,57,202,144,44,19,79
"COG1649",107,93,133,82,46,131,119,52,33,178
"COG1650",128,96,187,28,20,176,0,60,6,50
"COG1651",518,297,567,404,392,710,429,380,432,482
"COG1652",67,50,34,24,82,37,117,52,64,86
"COG1653",1019,1045,1071,1189,1218,1307,1426,1344,1690,1354
"COG1654",158,40,167,24,44,225,145,49,20,71
"COG1655",0,1,0,0,0,0,0,1,0,0
"COG1656",2,0,1,0,0,3,0,1,0,2
"COG1657",46,31,78,29,30,46,4,16,14,54
"COG1658",15,12,29,3,0,36,0,2,2,9
"COG1659",0,0,0,0,0,0,0,0,1,1
"COG1660",86,73,78,76,77,109,118,87,110,92
"COG1661",35,115,35,94,167,47,1,83,167,74
"COG1662",1,4,0,2,1,0,0,0,1,0
"COG1663",500,487,437,536,408,326,700,483,432,350
"COG1664",147,99,147,106,83,106,82,74,57,79
"COG1665",4,8,1,2,0,0,22,1,0,1
"COG1666",105,126,129,155,172,97,217,141,231,137
"COG1668",137,112,99,57,88,91,235,102,39,143
"COG1669",1,1,5,0,2,15,0,0,1,11
"COG1670",404,259,427,160,205,324,223,126,93,235
"COG1671",34,13,31,14,37,41,54,21,21,52
"COG1672",7,1,14,1,7,32,5,2,2,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",981,1076,909,1349,949,1050,1480,1200,1039,1038
"COG1675",45,3,84,0,0,88,0,7,0,9
"COG1676",142,36,233,19,12,208,0,20,10,29
"COG1677",42,36,28,17,39,26,40,23,42,29
"COG1678",242,212,241,161,153,189,156,151,129,182
"COG1679",112,207,183,56,54,108,24,80,64,137
"COG1680",1840,1878,1927,1647,1394,2084,2453,1651,1144,1875
"COG1681",0,0,4,0,0,5,0,1,0,2
"COG1682",128,110,141,107,68,186,40,66,47,151
"COG1683",31,29,26,21,14,13,11,18,20,76
"COG1684",107,49,86,33,81,67,77,39,88,87
"COG1685",118,76,213,7,15,164,0,29,14,24
"COG1686",394,466,384,560,455,421,481,521,670,405
"COG1687",8,0,3,0,1,2,0,0,0,2
"COG1688",0,0,2,0,0,3,0,0,0,0
"COG1690",114,171,181,43,45,98,8,57,11,55
"COG1691",125,77,169,122,114,153,0,68,84,89
"COG1692",158,168,154,297,209,160,163,250,287,178
"COG1694",206,871,229,492,439,189,227,387,410,307
"COG1695",76,17,148,8,26,227,70,10,17,69
"COG1696",174,109,216,71,136,253,163,94,78,139
"COG1697",147,146,247,37,24,192,0,68,33,87
"COG1698",25,29,47,4,4,49,0,13,6,21
"COG1699",28,9,27,6,4,16,0,1,4,14
"COG1700",5,0,0,0,8,1,4,1,0,4
"COG1701",66,91,85,28,15,80,0,23,21,55
"COG1702",508,1383,488,952,899,623,794,1112,1293,984
"COG1703",507,538,685,269,268,523,629,318,184,351
"COG1704",46,45,40,57,52,102,65,61,40,118
"COG1705",45,66,18,27,68,36,107,72,29,54
"COG1706",133,66,117,59,107,104,137,65,91,145
"COG1707",2,0,1,0,0,4,0,0,0,0
"COG1708",21,8,54,1,10,167,0,5,3,25
"COG1709",1,10,16,4,2,2,0,0,0,7
"COG1711",39,10,85,2,0,68,0,6,0,1
"COG1712",59,23,122,27,30,81,2,17,28,33
"COG1713",6,1,14,11,0,4,0,3,0,28
"COG1714",112,36,79,45,52,101,131,32,25,88
"COG1715",7,15,12,12,26,24,0,39,13,19
"COG1716",49,39,113,31,35,108,2,37,36,123
"COG1717",69,77,91,11,10,59,1,14,15,18
"COG1718",58,99,89,34,22,72,98,52,28,68
"COG1719",0,0,0,0,0,0,0,8,3,3
"COG1720",33,8,14,8,19,6,24,27,7,40
"COG1721",450,596,509,304,262,469,394,325,197,606
"COG1722",56,25,44,36,37,35,24,33,16,19
"COG1723",3,2,9,3,1,3,3,19,1,19
"COG1724",0,0,1,0,0,3,0,0,0,0
"COG1725",16,69,35,148,186,115,1,124,119,106
"COG1726",130,262,98,193,213,114,421,272,172,201
"COG1727",46,43,84,6,4,49,3,19,10,38
"COG1729",353,314,329,452,319,230,383,372,315,261
"COG1730",1,7,1,5,0,0,2,5,0,6
"COG1732",39,12,45,9,19,116,0,11,7,44
"COG1733",93,97,108,10,79,198,314,55,51,147
"COG1734",242,212,220,274,210,120,127,147,163,132
"COG1735",39,13,125,34,10,52,2,6,8,69
"COG1736",159,129,256,35,16,204,1,57,20,70
"COG1737",126,22,61,21,84,79,360,67,55,121
"COG1738",223,339,212,365,247,255,233,309,304,221
"COG1739",46,21,28,19,34,36,134,20,5,55
"COG1740",30,1,10,1,24,11,4,17,4,19
"COG1741",360,315,382,434,582,449,421,457,538,393
"COG1742",34,6,19,1,7,29,2,9,3,20
"COG1743",25,5,37,6,19,102,3,4,4,54
"COG1744",583,398,403,418,354,348,319,412,547,432
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",161,51,288,16,1,260,0,16,1,25
"COG1747",13,3,8,8,0,7,0,2,1,9
"COG1748",198,327,212,185,269,220,463,325,238,227
"COG1749",77,52,63,52,96,89,170,90,155,153
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",300,226,242,101,198,276,224,186,80,275
"COG1754",863,1180,785,1205,1357,858,992,1189,1404,932
"COG1755",7,0,12,0,10,5,0,1,8,12
"COG1756",48,13,91,1,0,53,1,3,0,5
"COG1757",545,185,348,152,179,293,703,252,89,251
"COG1758",151,185,167,268,225,106,126,162,142,103
"COG1759",192,41,429,23,9,394,0,58,24,47
"COG1760",263,66,117,32,58,157,350,56,28,95
"COG1761",2,10,0,3,1,2,0,3,0,3
"COG1762",83,39,96,34,54,128,71,39,39,93
"COG1763",32,42,50,31,54,38,192,31,60,36
"COG1764",63,36,43,54,72,139,13,74,23,94
"COG1765",119,104,96,42,64,77,165,62,31,78
"COG1766",170,78,125,74,150,130,175,97,166,151
"COG1767",6,9,10,15,11,5,26,12,18,10
"COG1768",0,0,1,0,0,0,0,0,0,1
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",613,740,581,915,690,682,1116,936,786,633
"COG1772",3,42,15,18,4,2,0,8,1,25
"COG1773",16,52,16,61,103,19,74,68,56,45
"COG1774",31,34,32,12,27,73,289,39,11,15
"COG1775",39,0,1,0,0,0,0,0,0,0
"COG1776",73,3,14,4,19,1,4,43,7,57
"COG1777",17,89,34,25,14,11,0,30,12,52
"COG1778",188,148,160,87,100,209,253,115,71,128
"COG1779",10,47,10,6,10,9,0,25,7,18
"COG1780",2,0,6,0,0,9,0,0,0,9
"COG1781",46,45,87,4,2,110,0,26,10,21
"COG1782",277,215,457,42,41,382,0,89,41,113
"COG1783",2,12,0,13,8,3,8,5,15,144
"COG1784",17,99,30,19,10,21,0,34,16,46
"COG1785",160,98,110,67,74,178,130,162,80,148
"COG1786",28,35,41,11,17,38,43,24,26,25
"COG1787",1,10,7,31,188,30,4,54,133,27
"COG1788",112,70,167,90,99,199,151,93,98,171
"COG1791",5,1,4,0,8,3,0,6,3,4
"COG1792",355,416,346,543,441,329,531,487,487,335
"COG1793",373,205,571,250,1031,1001,66,476,869,491
"COG1794",118,145,116,178,159,108,301,195,189,159
"COG1795",2,19,4,17,16,9,19,22,40,9
"COG1796",41,165,99,66,76,51,18,134,68,120
"COG1797",248,186,337,185,333,318,50,142,259,165
"COG1798",142,114,242,29,14,220,0,42,16,49
"COG1799",15,53,13,70,101,32,0,65,88,58
"COG1801",51,8,39,2,30,51,5,16,11,48
"COG1802",240,100,180,34,140,338,275,88,147,241
"COG1803",14,6,13,3,19,18,0,21,10,21
"COG1804",2109,1463,2865,1851,1396,1774,1017,1383,1455,2927
"COG1805",103,272,100,173,217,118,372,215,151,212
"COG1806",249,207,175,325,217,209,324,259,249,167
"COG1807",378,638,427,1065,1011,542,549,678,926,492
"COG1808",46,27,46,9,45,178,206,47,35,27
"COG1809",10,45,32,38,74,10,2,42,23,47
"COG1811",8,53,6,48,11,9,0,36,56,30
"COG1812",0,0,0,0,0,6,0,0,0,0
"COG1813",6,33,5,18,15,6,1,24,10,24
"COG1814",120,22,200,14,19,218,46,20,4,114
"COG1815",48,23,45,27,61,44,49,37,35,52
"COG1816",443,351,415,275,110,404,264,289,183,370
"COG1817",114,50,218,11,16,200,1,11,8,44
"COG1818",57,8,107,0,0,99,1,3,0,14
"COG1819",290,116,421,70,50,433,45,116,32,103
"COG1820",219,172,128,203,68,120,115,111,50,163
"COG1821",10,14,9,11,8,7,34,15,14,11
"COG1823",10,9,13,9,4,9,0,5,4,6
"COG1824",41,18,26,14,3,22,1,5,0,9
"COG1825",396,416,352,504,311,317,595,456,397,329
"COG1826",53,30,28,55,127,57,56,62,69,61
"COG1828",55,172,93,157,117,98,43,104,125,83
"COG1829",101,77,169,23,17,146,0,54,18,64
"COG1830",259,151,489,59,49,387,9,114,76,97
"COG1831",18,89,21,23,13,14,0,49,13,53
"COG1832",173,173,224,180,168,187,201,182,229,155
"COG1833",7,3,7,5,5,8,0,1,5,2
"COG1834",380,663,371,580,378,379,533,575,492,468
"COG1835",144,150,130,165,203,239,654,257,282,193
"COG1836",70,163,92,141,210,69,2,97,169,122
"COG1837",17,12,21,11,4,18,0,7,1,25
"COG1838",243,47,187,28,108,160,140,78,95,136
"COG1840",455,708,514,869,783,346,908,711,870,618
"COG1841",76,85,153,48,46,121,96,59,38,82
"COG1842",115,59,96,71,48,122,4,65,21,97
"COG1843",68,37,44,36,77,56,77,41,57,67
"COG1845",714,802,571,852,649,526,1131,754,635,574
"COG1846",264,164,321,207,210,542,202,257,229,332
"COG1847",38,60,44,72,15,47,0,63,77,76
"COG1848",0,1,2,0,1,12,1,0,1,1
"COG1849",9,26,5,11,8,2,0,9,5,16
"COG1850",157,158,112,300,551,133,228,225,397,210
"COG1852",4,1,5,6,1,3,0,2,0,23
"COG1853",371,589,342,668,1099,412,522,734,920,621
"COG1854",8,0,0,0,0,2,0,0,1,7
"COG1855",10,62,29,10,8,4,0,54,39,52
"COG1856",9,3,10,8,0,4,0,3,0,11
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",213,158,204,152,133,104,412,100,85,147
"COG1859",11,62,30,18,19,9,1,29,21,36
"COG1861",215,151,254,215,160,292,283,124,147,116
"COG1862",118,83,88,72,79,92,140,66,62,78
"COG1863",48,16,38,23,38,54,30,19,42,33
"COG1864",53,24,26,29,40,37,12,27,26,46
"COG1865",0,0,0,0,0,0,58,0,2,0
"COG1866",720,643,671,361,359,693,702,405,348,473
"COG1867",137,164,240,39,37,220,2,69,20,110
"COG1868",160,95,177,61,109,61,78,39,69,79
"COG1869",1,0,5,1,0,8,1,0,0,3
"COG1871",29,6,6,0,22,0,14,10,3,21
"COG1872",27,6,35,0,7,28,0,9,6,11
"COG1873",1,5,7,5,2,1,0,1,1,2
"COG1874",17,14,76,12,24,385,215,38,40,115
"COG1875",188,217,177,59,144,136,11,167,200,311
"COG1876",35,86,29,95,187,67,64,92,166,116
"COG1877",35,32,47,19,70,177,11,92,35,76
"COG1878",106,61,198,42,51,182,26,57,70,85
"COG1879",372,395,425,417,441,539,628,452,509,487
"COG1881",52,19,84,9,39,64,19,12,16,34
"COG1882",1,4,1,0,2,17,0,14,0,8
"COG1883",276,77,149,56,56,56,218,36,35,130
"COG1884",1014,1234,1316,646,611,1005,1197,693,525,859
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",147,69,162,45,61,61,52,27,46,53
"COG1887",58,34,35,21,32,122,57,23,16,92
"COG1889",103,74,200,15,14,178,0,36,19,37
"COG1890",117,95,176,15,16,143,4,47,20,58
"COG1891",10,12,32,12,8,19,23,9,13,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",288,251,398,240,333,233,174,256,366,459
"COG1894",1105,989,1105,859,558,716,1865,934,913,576
"COG1896",75,23,84,9,31,156,32,91,29,52
"COG1897",140,109,113,161,308,96,114,114,241,139
"COG1898",285,255,299,282,225,344,358,277,231,233
"COG1899",428,443,606,398,287,577,298,378,321,270
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,27,9,9,8,8,2,18,10,27
"COG1902",1659,694,1183,454,607,842,1240,592,465,839
"COG1903",195,109,252,182,180,222,60,120,201,90
"COG1904",43,10,25,14,25,105,64,59,23,67
"COG1905",310,294,312,274,199,278,337,303,280,199
"COG1906",0,25,0,27,3,4,0,4,3,5
"COG1907",9,11,9,11,7,13,26,22,20,19
"COG1908",55,20,37,0,0,11,0,1,0,0
"COG1909",27,30,35,8,3,36,0,29,11,17
"COG1910",79,23,112,15,18,47,2,9,16,52
"COG1911",7,15,10,7,3,2,0,12,4,7
"COG1912",57,109,54,92,62,88,152,129,115,51
"COG1913",0,0,0,0,0,0,2,1,0,6
"COG1914",172,261,118,229,190,333,294,266,262,178
"COG1915",147,15,210,1,0,215,0,3,0,9
"COG1916",101,164,87,28,20,43,0,63,25,78
"COG1917",91,104,171,56,40,123,31,54,29,78
"COG1918",9,2,7,0,1,10,0,2,1,0
"COG1920",141,51,195,60,18,144,7,45,49,42
"COG1921",295,313,440,277,111,239,34,159,130,344
"COG1922",20,55,15,69,42,51,34,55,91,44
"COG1923",34,13,31,7,28,40,31,12,20,31
"COG1924",43,2,19,1,1,8,0,0,0,5
"COG1925",50,26,48,29,25,29,42,46,33,52
"COG1926",1,0,2,0,0,7,0,1,0,2
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",27,17,28,14,17,68,3,15,5,41
"COG1929",133,140,107,124,37,50,102,70,61,80
"COG1931",47,30,65,0,0,57,0,7,0,4
"COG1932",692,536,549,394,289,445,499,438,369,379
"COG1933",87,441,129,101,65,63,1,248,104,278
"COG1934",47,14,38,7,14,47,132,35,20,30
"COG1936",83,67,183,16,9,161,1,25,9,28
"COG1937",36,16,51,7,19,96,34,10,18,55
"COG1938",119,173,208,43,26,172,0,79,27,95
"COG1939",13,29,10,32,77,18,0,34,59,22
"COG1940",470,388,566,443,329,686,328,417,441,648
"COG1941",0,0,0,0,1,0,0,0,0,2
"COG1942",8,9,5,34,27,5,3,37,38,29
"COG1943",106,35,77,7,31,71,2,37,11,44
"COG1944",27,8,17,1,28,23,50,2,14,34
"COG1945",24,19,52,6,2,45,0,5,1,12
"COG1946",213,136,141,133,153,193,351,137,119,206
"COG1947",298,335,289,381,462,256,293,342,417,337
"COG1948",78,33,150,10,18,157,13,59,30,79
"COG1949",136,142,121,95,72,76,184,104,84,107
"COG1950",0,0,2,1,1,7,0,0,0,11
"COG1951",305,52,175,52,86,154,138,79,99,158
"COG1952",71,38,52,29,49,47,95,29,47,60
"COG1953",176,354,221,400,252,217,236,401,303,225
"COG1954",0,0,0,0,3,0,0,0,0,2
"COG1955",5,30,12,9,6,10,0,53,27,67
"COG1956",45,33,40,15,19,70,93,29,21,50
"COG1957",182,262,250,202,107,173,40,228,170,175
"COG1958",57,22,116,4,0,90,4,13,1,19
"COG1959",243,167,199,221,180,216,177,218,139,193
"COG1960",5795,4900,5503,4517,4079,4735,6068,4686,3988,5214
"COG1961",197,312,272,258,469,771,171,299,406,660
"COG1963",0,29,1,61,73,10,2,35,58,26
"COG1964",128,28,170,9,8,119,1,17,15,24
"COG1965",16,5,19,1,14,5,50,10,9,8
"COG1966",267,75,221,75,38,152,9,76,14,153
"COG1967",21,104,32,24,7,21,1,37,14,52
"COG1968",397,498,370,641,491,375,522,547,615,390
"COG1969",5,3,1,0,1,1,0,0,1,1
"COG1970",12,25,19,10,25,91,20,30,37,41
"COG1971",17,1,4,1,1,3,0,1,4,4
"COG1972",296,282,261,225,165,245,293,201,139,223
"COG1974",410,496,419,695,571,394,581,621,684,493
"COG1975",486,422,544,331,231,388,388,274,233,360
"COG1976",103,87,149,19,16,151,1,34,13,47
"COG1977",128,52,157,65,29,148,47,27,34,86
"COG1978",1,15,1,12,14,2,2,14,23,20
"COG1979",27,3,10,1,19,1,47,26,8,26
"COG1980",103,12,206,2,1,158,0,10,0,45
"COG1981",173,214,117,169,362,157,287,252,349,152
"COG1982",62,79,15,161,322,50,1,119,240,89
"COG1983",27,1,8,0,5,1,0,7,1,7
"COG1984",333,342,318,406,247,308,423,328,287,286
"COG1985",470,670,456,806,822,530,444,723,838,580
"COG1986",23,19,7,5,15,1,2,17,3,13
"COG1987",28,9,21,12,19,15,35,6,22,28
"COG1988",25,58,18,84,81,68,222,78,69,59
"COG1989",207,176,194,209,171,154,159,162,203,216
"COG1990",52,55,79,17,15,65,0,26,7,27
"COG1992",79,38,196,9,3,174,0,35,16,17
"COG1993",0,0,1,0,0,4,0,0,0,0
"COG1994",217,271,191,233,298,164,76,160,278,192
"COG1995",502,507,450,630,621,449,791,575,646,431
"COG1997",18,36,20,12,3,22,0,15,8,17
"COG1998",20,7,23,2,0,41,0,10,4,5
"COG1999",401,574,315,403,288,277,721,434,268,343
"COG2001",218,244,212,302,217,210,352,280,262,194
"COG2002",7,5,0,7,5,6,0,14,9,12
"COG2003",124,27,73,3,62,144,155,58,28,73
"COG2004",4,21,4,11,5,6,0,11,3,27
"COG2005",10,16,3,6,17,9,2,10,10,25
"COG2006",21,13,47,21,3,16,0,14,2,54
"COG2007",51,59,89,12,4,86,3,29,9,32
"COG2008",334,335,328,286,223,263,666,323,282,333
"COG2009",147,170,144,229,168,153,250,223,256,150
"COG2010",356,215,225,237,357,230,311,224,253,341
"COG2011",4,2,1,0,2,4,0,0,1,24
"COG2012",25,59,61,18,28,50,10,34,13,29
"COG2013",37,91,46,54,19,68,43,47,24,85
"COG2014",8,1,5,2,2,4,0,0,1,3
"COG2015",190,264,182,184,137,154,312,208,213,184
"COG2016",53,60,103,19,16,91,2,26,16,41
"COG2017",157,217,172,210,331,319,301,259,261,279
"COG2018",0,0,0,0,0,0,0,0,0,2
"COG2019",54,17,69,6,1,86,0,3,2,7
"COG2020",154,115,156,180,217,134,17,163,181,155
"COG2021",576,645,539,782,524,604,885,795,687,484
"COG2022",250,211,210,421,346,232,281,316,332,261
"COG2023",37,0,75,0,0,58,0,0,0,0
"COG2025",402,462,427,375,332,629,455,629,549,505
"COG2026",7,0,2,0,4,5,1,11,2,13
"COG2027",148,157,117,131,243,214,18,132,314,187
"COG2029",0,0,0,0,0,0,0,5,0,4
"COG2030",420,472,521,433,316,462,397,411,367,462
"COG2031",61,49,32,35,54,30,68,52,21,44
"COG2032",53,18,26,10,34,66,51,62,38,41
"COG2035",133,237,119,184,145,163,414,221,152,145
"COG2036",22,24,48,10,5,34,15,20,7,32
"COG2037",8,15,11,18,12,11,28,19,21,24
"COG2038",171,141,281,192,321,266,131,116,283,176
"COG2039",10,23,15,11,3,35,0,20,4,13
"COG2040",340,286,399,331,290,284,221,358,403,235
"COG2041",339,274,549,274,249,515,312,293,267,445
"COG2042",74,62,133,9,8,91,2,17,8,22
"COG2043",35,6,23,6,3,16,0,7,2,12
"COG2044",5,3,4,1,1,1,0,0,0,2
"COG2045",13,68,34,138,154,40,4,73,108,90
"COG2046",299,167,326,174,230,397,278,228,317,264
"COG2047",68,89,139,22,9,114,0,49,13,47
"COG2048",45,81,72,43,20,33,0,42,24,85
"COG2049",273,209,253,241,248,251,262,249,220,181
"COG2050",317,358,316,365,371,353,379,374,401,324
"COG2051",17,3,32,1,0,29,0,3,3,11
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",34,17,50,5,4,36,0,8,2,15
"COG2054",3,4,0,1,6,2,10,3,9,2
"COG2055",581,497,641,666,410,394,598,581,544,612
"COG2056",18,4,2,0,13,1,0,0,3,14
"COG2057",103,55,122,66,100,119,146,73,66,150
"COG2058",42,24,62,8,3,52,0,14,7,26
"COG2059",73,38,78,32,245,196,41,137,102,128
"COG2060",5,1,4,0,7,26,0,0,4,5
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",81,90,79,77,126,91,150,206,83,136
"COG2063",83,32,63,33,63,59,66,47,56,83
"COG2064",30,104,54,39,26,82,2,77,59,90
"COG2065",88,177,113,171,168,138,186,176,175,122
"COG2066",44,20,20,65,110,45,91,74,10,79
"COG2067",91,14,60,12,84,114,89,60,43,76
"COG2068",150,167,196,138,85,170,165,120,125,151
"COG2070",421,387,434,327,347,587,708,514,459,472
"COG2071",149,204,168,163,131,142,126,137,165,150
"COG2072",956,834,990,966,1054,1028,1173,878,869,1229
"COG2073",191,125,321,228,366,307,41,189,286,178
"COG2074",66,37,102,24,7,32,0,15,9,35
"COG2075",21,23,39,9,3,34,4,9,4,11
"COG2076",107,181,101,208,171,144,169,207,203,154
"COG2077",38,31,33,5,19,31,56,21,18,23
"COG2078",66,11,79,0,4,82,0,0,4,12
"COG2079",484,526,617,750,631,563,410,706,809,795
"COG2080",623,419,679,269,214,453,151,261,201,433
"COG2081",77,139,64,175,452,170,907,215,311,199
"COG2082",54,48,109,62,117,137,25,87,104,57
"COG2084",1016,987,1209,1136,890,952,891,1058,1104,1040
"COG2085",148,56,228,37,31,179,16,34,28,83
"COG2086",540,550,570,515,383,549,495,471,429,440
"COG2087",14,29,26,39,83,46,81,55,109,48
"COG2088",2,0,0,2,0,0,0,4,0,9
"COG2089",335,408,446,443,370,716,977,613,648,499
"COG2090",28,4,58,1,0,79,0,5,0,3
"COG2091",21,23,22,7,8,25,3,13,2,28
"COG2092",48,7,79,2,1,53,0,2,2,3
"COG2093",19,7,40,2,1,32,0,7,4,5
"COG2094",51,80,82,87,134,111,0,89,127,56
"COG2095",188,88,132,48,58,152,390,51,24,78
"COG2096",157,261,194,173,100,129,128,180,130,188
"COG2097",39,46,79,7,9,57,2,18,6,12
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",27,78,40,119,189,53,39,75,174,74
"COG2101",130,96,234,27,16,215,7,53,16,72
"COG2102",55,76,141,21,6,163,2,39,11,50
"COG2103",105,146,110,147,83,84,133,111,41,123
"COG2104",31,26,37,25,20,41,2,12,15,21
"COG2105",19,3,10,6,5,2,1,11,7,14
"COG2106",69,10,128,1,0,153,1,5,0,6
"COG2107",114,101,177,33,24,169,5,55,19,62
"COG2108",25,100,23,15,20,14,0,48,12,40
"COG2109",158,188,189,353,479,208,109,246,416,212
"COG2110",83,73,55,26,27,49,6,42,28,75
"COG2111",166,42,172,49,106,292,39,33,68,165
"COG2112",99,19,195,0,0,160,0,5,0,11
"COG2113",883,568,893,805,412,575,831,726,611,446
"COG2114",1319,1448,1482,1108,1390,901,147,1021,1319,1747
"COG2115",60,86,50,101,118,143,29,132,109,138
"COG2116",77,76,42,109,41,106,4,72,9,117
"COG2118",15,10,28,4,0,30,0,13,2,5
"COG2119",19,26,9,37,134,50,3,49,100,54
"COG2120",292,269,442,205,169,380,396,242,181,276
"COG2121",103,126,107,106,81,77,7,85,76,97
"COG2122",24,12,24,9,9,11,5,11,18,13
"COG2123",126,70,216,26,11,149,1,32,12,53
"COG2124",585,585,553,537,289,871,493,907,667,796
"COG2125",89,58,141,10,5,127,2,23,11,40
"COG2126",1,2,2,0,1,2,0,0,1,2
"COG2127",115,108,81,127,191,103,88,134,148,111
"COG2128",338,198,387,214,195,235,162,210,180,229
"COG2129",2,1,3,0,0,4,1,6,1,0
"COG2130",303,347,260,370,285,245,393,398,308,316
"COG2131",136,138,200,58,67,152,86,109,52,126
"COG2132",596,98,593,16,204,967,113,170,122,369
"COG2133",1135,1112,1244,1188,764,1219,670,1041,845,1189
"COG2135",171,237,227,306,294,128,17,186,241,165
"COG2136",1,2,0,1,0,0,1,6,0,13
"COG2137",97,46,62,29,44,67,87,60,43,84
"COG2138",157,116,273,167,289,237,64,95,244,129
"COG2139",35,43,61,12,2,33,3,24,7,20
"COG2140",5,4,5,5,2,11,0,6,1,20
"COG2141",2699,1575,4536,1804,869,2756,701,1437,932,2955
"COG2142",45,37,33,40,54,57,18,52,68,48
"COG2143",21,20,27,7,16,23,45,32,16,22
"COG2144",5,2,21,4,89,16,0,15,60,8
"COG2145",21,4,5,4,27,35,23,11,34,15
"COG2146",177,110,237,81,62,230,56,114,69,141
"COG2147",57,58,87,9,8,82,3,21,10,34
"COG2148",376,418,425,354,345,610,463,376,326,352
"COG2149",5,0,6,0,0,14,0,1,0,6
"COG2150",0,0,5,0,0,0,0,0,0,0
"COG2151",228,262,288,264,163,257,198,220,191,256
"COG2152",19,5,28,7,6,118,123,7,0,19
"COG2153",33,44,20,49,56,29,121,69,49,31
"COG2154",165,228,222,243,220,186,209,246,240,158
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,3,10,0,0,2,2
"COG2157",0,19,0,0,2,0,0,5,0,4
"COG2159",770,410,889,385,225,607,167,269,130,634
"COG2160",18,5,18,4,14,81,1,5,0,52
"COG2161",18,3,3,0,8,28,4,15,3,12
"COG2162",10,2,5,0,1,9,1,0,0,8
"COG2163",0,3,0,1,0,0,2,3,0,10
"COG2164",15,5,44,11,7,27,0,5,10,20
"COG2165",112,62,69,41,67,35,66,55,54,76
"COG2166",96,192,78,155,176,117,88,156,198,137
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",18,7,8,2,3,7,0,3,2,5
"COG2169",61,8,45,3,47,92,6,44,17,125
"COG2170",323,199,145,243,220,219,3,149,214,118
"COG2171",335,356,293,414,400,286,465,513,458,300
"COG2172",38,56,51,81,112,45,0,56,105,63
"COG2173",72,114,69,93,152,90,111,84,141,65
"COG2174",0,2,0,1,1,1,0,1,0,0
"COG2175",1082,1201,1072,1458,1001,878,777,1260,1191,1228
"COG2176",93,113,108,99,16,69,0,45,32,147
"COG2177",158,234,133,122,128,171,310,165,118,171
"COG2178",101,39,141,30,4,157,0,25,27,24
"COG2179",7,24,5,43,101,25,0,28,83,26
"COG2180",125,0,1,0,1,2,0,1,4,3
