"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1608",72,14,69,35,0,106,146,1,57,40
"COG1609",293,329,210,294,807,518,305,1624,341,180
"COG1610",203,269,232,234,114,160,225,25,344,395
"COG1611",434,282,264,309,274,495,363,716,269,237
"COG1612",440,492,411,430,128,433,597,274,654,780
"COG1613",0,0,2,0,7,6,4,14,0,1
"COG1615",222,89,354,299,8,616,545,40,199,352
"COG1617",0,0,0,1,0,0,1,0,0,0
"COG1618",54,20,48,43,0,6,77,0,46,41
"COG1619",310,181,94,109,31,56,64,22,57,36
"COG1620",16,30,18,31,121,94,57,515,8,12
"COG1621",41,99,21,25,51,53,145,265,25,14
"COG1622",843,895,999,759,346,560,726,976,845,862
"COG1623",9,36,127,79,0,1,6,1,41,139
"COG1624",317,190,154,132,50,71,83,5,52,62
"COG1625",371,248,112,90,0,53,66,1,38,20
"COG1626",32,17,35,20,24,99,84,11,19,15
"COG1628",0,0,0,1,0,116,49,1,0,0
"COG1629",5435,4279,4558,3778,7708,4324,4942,3826,6189,5220
"COG1630",10,0,15,3,0,167,98,0,10,2
"COG1631",15,5,32,17,0,49,68,0,14,13
"COG1632",52,16,65,33,0,100,94,0,42,52
"COG1633",10,6,14,17,7,14,7,3,6,13
"COG1634",79,12,59,32,0,186,155,0,64,37
"COG1635",10,0,9,5,0,126,93,1,11,1
"COG1636",50,51,37,38,1,33,23,0,76,69
"COG1637",6,0,24,4,0,28,12,0,4,8
"COG1638",464,945,701,746,1645,662,521,2732,751,612
"COG1639",36,21,50,8,356,205,33,461,7,12
"COG1640",419,294,281,314,1,51,46,35,106,257
"COG1641",290,202,120,150,6,206,239,1,77,28
"COG1643",398,151,243,429,405,330,121,1375,309,54
"COG1644",26,11,29,17,0,77,49,0,29,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",113,49,116,56,3,168,213,0,71,81
"COG1647",10,4,13,4,38,55,43,5,9,4
"COG1648",49,18,44,17,176,243,147,72,68,31
"COG1649",70,37,41,62,62,81,138,5,70,137
"COG1650",76,20,97,55,0,184,171,2,59,51
"COG1651",281,392,336,434,453,600,527,1032,510,445
"COG1652",39,32,39,51,166,90,44,340,33,29
"COG1653",855,1473,1091,1970,1273,1012,1040,1989,1533,1429
"COG1654",43,27,31,28,15,229,105,301,36,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,8,2,0,0,0
"COG1657",35,17,20,33,0,94,61,0,17,11
"COG1658",9,9,6,7,0,16,16,0,1,9
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",52,58,105,123,132,104,34,336,57,110
"COG1661",174,100,99,89,0,30,66,0,61,50
"COG1662",0,6,1,0,0,1,1,3,0,0
"COG1663",390,567,447,445,212,389,467,333,573,559
"COG1664",55,99,107,87,108,131,129,25,67,99
"COG1665",0,0,3,0,0,0,2,6,0,0
"COG1666",178,173,159,155,12,113,110,137,155,162
"COG1668",128,69,88,107,132,87,126,11,100,143
"COG1669",0,1,1,0,1,4,0,0,0,0
"COG1670",200,151,195,191,808,501,364,760,161,144
"COG1671",26,28,17,29,60,49,26,28,26,13
"COG1672",3,29,1,9,7,12,3,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",854,1211,1183,1145,563,568,654,93,903,1071
"COG1675",17,0,7,8,0,105,87,0,12,1
"COG1676",33,7,38,35,0,218,148,2,46,17
"COG1677",22,30,19,28,47,50,15,129,6,17
"COG1678",126,178,185,167,248,210,237,185,156,158
"COG1679",181,50,162,146,2,118,304,7,170,125
"COG1680",1759,1638,1545,1406,1903,1698,2077,369,1933,1604
"COG1681",0,0,0,0,0,10,2,0,0,0
"COG1682",84,56,82,45,178,153,116,256,32,56
"COG1683",31,11,24,9,7,70,61,37,26,12
"COG1684",38,62,27,89,180,127,52,274,20,27
"COG1685",51,11,50,35,0,184,120,1,45,30
"COG1686",350,592,480,648,459,353,347,791,645,735
"COG1687",2,0,1,0,1,3,1,2,10,1
"COG1688",0,0,0,0,0,1,3,0,0,0
"COG1690",125,39,122,126,129,127,325,7,108,93
"COG1691",92,74,40,54,4,191,172,2,44,18
"COG1692",145,320,241,302,111,147,182,11,281,313
"COG1694",521,442,639,535,898,238,219,164,333,298
"COG1695",27,24,15,21,233,102,77,22,31,17
"COG1696",124,81,111,94,249,215,132,28,104,121
"COG1697",125,30,144,83,49,266,307,1,121,66
"COG1698",19,2,25,17,0,51,60,0,24,13
"COG1699",4,7,11,9,46,32,32,3,1,0
"COG1700",0,1,3,0,1,3,0,3,0,0
"COG1701",50,13,70,42,0,72,178,0,52,50
"COG1702",668,948,1287,1097,1306,420,508,497,907,899
"COG1703",384,196,437,402,247,662,730,16,407,322
"COG1704",50,44,37,43,160,87,47,48,29,39
"COG1705",67,44,59,28,142,52,20,306,58,22
"COG1706",56,79,50,105,341,166,75,428,36,43
"COG1707",0,0,0,0,0,2,1,0,0,0
"COG1708",4,4,10,4,13,30,15,5,2,0
"COG1709",3,4,5,6,0,8,9,0,3,3
"COG1711",16,0,5,3,0,66,70,2,22,2
"COG1712",41,19,27,22,72,134,140,4,28,11
"COG1713",4,2,1,2,0,19,37,0,1,0
"COG1714",45,50,40,29,66,103,78,154,53,59
"COG1715",23,10,16,5,40,24,5,241,3,2
"COG1716",20,20,24,49,51,103,76,7,26,51
"COG1717",53,8,54,46,0,65,63,0,30,18
"COG1718",97,20,78,57,8,71,149,258,74,41
"COG1719",0,0,0,2,0,1,1,0,3,0
"COG1720",12,4,7,11,21,31,13,263,10,3
"COG1721",432,207,449,309,419,488,685,96,430,297
"COG1722",48,29,32,46,48,41,30,7,52,47
"COG1723",6,2,6,6,12,4,2,5,3,0
"COG1724",0,1,0,0,18,1,0,0,0,0
"COG1725",195,150,73,63,4,32,21,3,17,8
"COG1726",250,245,235,190,64,96,160,446,306,299
"COG1727",27,5,28,23,0,42,43,2,18,16
"COG1729",246,380,358,376,155,295,312,225,400,462
"COG1730",8,0,4,2,0,1,2,0,5,2
"COG1732",11,10,4,1,48,59,27,143,5,5
"COG1733",55,15,44,93,161,126,95,75,100,45
"COG1734",171,245,302,265,129,247,189,241,290,366
"COG1735",13,21,19,9,1,128,235,1,13,5
"COG1736",96,15,108,71,0,136,162,0,66,37
"COG1737",49,41,41,50,321,99,34,775,111,39
"COG1738",297,343,285,332,141,122,178,135,277,281
"COG1739",27,14,21,14,75,54,30,214,19,3
"COG1740",5,10,4,2,59,11,7,9,1,2
"COG1741",370,512,305,461,435,398,332,582,426,435
"COG1742",5,0,4,1,32,38,21,14,5,0
"COG1743",1,7,3,2,14,18,5,779,4,7
"COG1744",271,403,537,635,448,510,318,55,447,612
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",44,9,29,14,0,289,256,2,31,7
"COG1747",11,2,0,0,0,8,7,0,11,0
"COG1748",254,177,188,204,160,192,248,82,482,349
"COG1749",71,107,70,193,259,181,91,506,44,60
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",149,108,231,143,359,367,242,780,262,123
"COG1754",1333,1420,1194,1284,325,618,792,59,1317,1453
"COG1755",1,9,0,2,14,25,4,0,2,1
"COG1756",13,0,13,10,0,109,99,0,19,0
"COG1757",244,117,202,121,161,262,294,48,225,186
"COG1758",182,259,222,218,75,119,168,67,246,299
"COG1759",62,9,86,77,0,382,243,1,45,45
"COG1760",53,26,61,70,222,114,87,263,80,24
"COG1761",5,2,1,6,0,0,2,0,3,5
"COG1762",43,40,37,37,118,99,64,136,37,16
"COG1763",32,35,30,56,28,47,32,140,45,22
"COG1764",48,47,46,32,127,72,32,172,67,29
"COG1765",88,47,66,62,162,96,112,317,71,54
"COG1766",85,121,76,152,393,206,112,682,56,76
"COG1767",5,13,15,17,0,8,17,6,11,15
"COG1768",0,1,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",636,970,840,809,203,445,676,625,1093,1162
"COG1772",18,19,12,17,0,8,29,0,2,15
"COG1773",137,67,43,42,23,28,18,19,47,30
"COG1774",35,24,21,15,72,21,34,5,30,2
"COG1775",0,0,2,6,0,0,1,0,0,0
"COG1776",23,1,16,1,2,51,11,12,1,3
"COG1777",54,12,30,34,0,16,70,0,35,40
"COG1778",117,110,109,92,56,144,140,159,117,120
"COG1779",37,10,32,30,0,4,26,0,25,22
"COG1780",0,1,0,0,4,3,0,104,0,0
"COG1781",45,11,48,30,0,107,106,0,31,27
"COG1782",86,32,127,89,19,385,468,4,148,99
"COG1783",10,9,7,12,378,6,2,52,24,3
"COG1784",32,9,27,38,0,16,131,0,26,53
"COG1785",109,87,109,66,127,107,121,40,153,105
"COG1786",31,19,36,41,0,46,93,2,32,6
"COG1787",133,90,10,47,0,7,5,6,12,12
"COG1788",81,66,61,89,328,205,128,534,86,46
"COG1791",16,4,1,32,10,12,4,126,5,3
"COG1792",508,511,408,500,227,295,353,284,466,466
"COG1793",748,680,247,456,882,521,357,188,250,213
"COG1794",141,179,156,249,104,112,118,217,183,267
"COG1795",2,24,15,47,0,6,16,13,22,29
"COG1796",154,61,214,107,82,88,208,0,162,154
"COG1797",364,208,153,144,174,313,230,377,125,51
"COG1798",102,16,92,74,0,229,226,5,58,46
"COG1799",157,81,37,48,3,25,5,0,17,9
"COG1801",12,16,7,4,32,34,29,264,11,4
"COG1802",75,70,74,198,1067,318,109,1065,106,44
"COG1803",28,9,15,9,47,13,21,111,7,6
"COG1804",957,948,904,1222,1300,3390,3031,785,1532,1320
"COG1805",239,239,183,174,99,95,145,338,259,240
"COG1806",139,254,283,257,166,161,182,325,273,331
"COG1807",1135,942,553,818,589,379,395,123,500,606
"COG1808",96,46,14,90,59,41,38,44,41,16
"COG1809",41,59,20,26,2,15,26,0,33,27
"COG1811",20,28,79,54,0,9,12,0,40,108
"COG1812",0,0,0,0,0,0,1,1,0,0
"COG1813",23,13,61,25,1,5,24,0,23,18
"COG1814",27,11,11,10,68,169,172,181,47,2
"COG1815",22,30,28,39,55,53,31,163,15,10
"COG1816",178,131,409,250,122,366,312,308,235,204
"COG1817",42,10,24,22,0,166,132,0,21,31
"COG1818",9,0,12,4,0,109,71,0,6,0
"COG1819",117,34,75,32,62,388,293,17,115,73
"COG1820",172,63,151,126,40,126,79,9,102,48
"COG1821",5,10,3,18,0,6,8,5,11,19
"COG1823",10,7,5,2,3,4,7,0,13,8
"COG1824",10,0,21,0,0,30,19,0,4,2
"COG1825",318,438,477,451,181,317,363,253,478,583
"COG1826",109,66,47,58,44,36,23,90,35,16
"COG1828",106,107,173,91,44,65,68,10,84,106
"COG1829",75,19,72,52,0,137,214,1,64,46
"COG1830",109,77,143,106,145,440,366,9,112,80
"COG1831",75,21,84,52,0,16,76,0,54,50
"COG1832",144,189,256,220,133,196,231,5,230,269
"COG1833",0,0,5,7,0,12,5,0,0,1
"COG1834",402,568,714,559,800,282,467,28,624,687
"COG1835",171,228,222,201,384,198,155,130,202,314
"COG1836",260,128,115,113,0,63,122,0,86,96
"COG1837",7,5,12,3,0,32,32,0,6,13
"COG1838",53,47,47,94,191,184,97,532,64,22
"COG1840",676,901,768,812,505,496,634,348,875,919
"COG1841",79,49,74,84,36,115,97,28,60,54
"COG1842",101,13,74,41,70,112,66,27,21,7
"COG1843",33,47,32,69,151,91,47,213,24,23
"COG1845",476,528,561,463,149,490,677,451,761,711
"COG1846",149,243,209,235,1103,351,200,448,240,250
"COG1847",22,40,109,60,0,40,62,4,45,110
"COG1848",1,1,0,0,0,4,2,2,0,0
"COG1849",19,8,27,13,0,10,24,0,15,17
"COG1850",420,334,209,217,68,89,18,9,145,18
"COG1852",10,1,1,0,0,5,3,0,0,0
"COG1853",1176,723,466,543,313,342,315,271,421,269
"COG1854",0,0,2,0,6,0,0,146,0,0
"COG1855",103,3,86,78,0,13,124,5,91,76
"COG1856",4,0,5,13,0,1,38,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",134,61,133,184,301,217,268,226,169,129
"COG1859",49,16,62,36,1,16,73,4,54,39
"COG1861",120,163,113,115,63,248,182,27,155,210
"COG1862",68,81,93,89,64,92,64,102,95,92
"COG1863",16,17,20,17,101,59,20,213,13,29
"COG1864",23,24,25,22,147,23,18,303,36,20
"COG1865",0,0,1,0,0,1,0,4,0,0
"COG1866",525,365,520,460,352,714,690,489,599,535
"COG1867",133,30,146,137,0,186,225,1,111,61
"COG1868",63,76,76,116,177,212,96,380,32,34
"COG1869",0,0,0,0,2,3,0,3,1,0
"COG1871",5,1,3,0,1,19,3,5,1,0
"COG1872",4,6,8,1,33,67,6,3,1,1
"COG1873",5,0,2,3,0,1,3,0,1,3
"COG1874",36,47,16,42,137,54,40,7,64,24
"COG1875",136,104,190,138,489,221,121,436,51,159
"COG1876",183,107,83,93,31,32,26,3,50,25
"COG1877",60,77,20,61,134,59,33,18,59,9
"COG1878",62,72,48,55,78,206,179,14,59,40
"COG1879",302,538,408,601,614,405,381,82,591,392
"COG1881",25,21,18,20,11,63,87,135,21,4
"COG1882",5,1,5,10,0,1,4,0,7,0
"COG1883",65,73,53,67,34,170,142,337,90,54
"COG1884",848,567,1018,843,919,1180,1426,109,864,890
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",31,33,63,92,106,156,114,141,16,22
"COG1887",30,19,35,29,6,64,60,37,34,36
"COG1889",57,16,77,47,0,123,97,0,35,22
"COG1890",80,20,91,64,0,113,117,1,40,35
"COG1891",5,10,10,13,0,63,48,4,5,15
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",240,324,226,444,110,515,447,177,312,267
"COG1894",551,703,1122,1171,555,914,1002,664,1061,857
"COG1896",29,29,24,46,104,136,89,13,22,14
"COG1897",221,208,78,159,122,105,87,7,77,46
"COG1898",187,235,249,183,308,257,249,214,213,322
"COG1899",342,383,519,429,84,513,676,11,511,478
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",32,9,53,32,0,10,41,0,24,31
"COG1902",415,330,484,520,761,1499,937,1467,786,483
"COG1903",253,146,90,111,74,279,205,8,41,7
"COG1904",20,49,31,49,19,43,39,19,12,21
"COG1905",185,295,331,308,194,320,293,28,285,336
"COG1906",0,12,19,5,0,0,0,0,0,0
"COG1907",3,13,13,18,0,8,18,4,9,20
"COG1908",1,0,12,2,0,30,53,0,3,0
"COG1909",49,13,64,38,0,58,65,1,59,40
"COG1910",12,7,16,34,54,142,84,278,5,4
"COG1911",25,5,23,23,0,8,14,0,17,5
"COG1912",75,52,166,136,39,64,59,2,102,133
"COG1913",0,0,1,0,0,0,1,0,0,0
"COG1914",334,157,250,187,214,97,146,50,200,130
"COG1915",15,0,3,3,0,235,124,1,16,0
"COG1916",91,28,111,78,8,98,135,315,69,79
"COG1917",75,50,57,28,108,160,125,7,46,21
"COG1918",2,4,4,5,0,6,2,0,0,0
"COG1920",24,26,35,33,0,183,175,5,58,76
"COG1921",170,144,273,264,23,427,493,20,198,278
"COG1922",64,53,77,91,157,23,23,27,47,76
"COG1923",22,13,19,24,60,37,23,90,16,8
"COG1924",1,0,1,2,0,13,26,3,1,0
"COG1925",16,36,35,34,80,81,28,904,25,50
"COG1926",0,0,0,0,34,8,2,5,0,0
"COG1927",0,0,0,0,0,8,7,0,0,0
"COG1928",14,12,16,7,0,23,33,4,38,1
"COG1929",66,79,167,90,33,119,141,534,109,200
"COG1931",21,0,12,7,0,54,56,1,17,15
"COG1932",387,364,535,436,264,560,430,373,512,517
"COG1933",315,67,432,290,11,94,503,14,280,260
"COG1934",26,28,16,35,48,40,22,160,31,12
"COG1936",68,17,56,37,0,144,139,0,60,26
"COG1937",9,5,8,11,42,78,26,84,10,5
"COG1938",147,41,151,114,0,142,336,2,142,89
"COG1939",76,64,37,32,0,15,1,0,7,4
"COG1940",338,367,457,541,411,530,514,60,443,485
"COG1941",0,1,0,0,1,0,0,0,0,0
"COG1942",9,40,5,9,7,8,6,7,27,28
"COG1943",27,13,31,15,104,90,47,524,10,4
"COG1944",6,6,3,2,35,64,8,454,0,3
"COG1945",9,7,11,7,1,39,51,0,9,1
"COG1946",129,162,151,145,129,164,114,337,160,162
"COG1947",495,418,411,336,230,285,274,261,349,303
"COG1948",50,22,48,82,58,147,97,12,55,91
"COG1949",117,87,89,87,9,110,140,168,130,139
"COG1950",9,1,0,0,0,4,3,0,0,0
"COG1951",83,58,47,125,263,128,70,387,52,21
"COG1952",34,36,46,35,104,49,39,184,39,25
"COG1953",218,299,497,449,44,188,279,1099,455,602
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",26,13,96,74,0,9,11,0,13,32
"COG1956",25,16,25,27,80,24,27,185,31,45
"COG1957",123,139,324,218,133,230,183,11,212,209
"COG1958",22,1,25,17,0,79,77,0,25,0
"COG1959",156,219,195,195,318,205,225,380,239,242
"COG1960",4265,4336,5405,4673,4912,5876,5160,5236,5634,5507
"COG1961",244,276,258,158,1241,396,250,890,91,99
"COG1963",113,45,22,41,0,0,0,0,14,3
"COG1964",46,43,40,13,69,107,180,3,24,9
"COG1965",8,4,2,16,19,27,5,7,6,3
"COG1966",84,36,64,18,35,166,176,445,69,70
"COG1967",57,23,90,41,0,19,87,0,63,69
"COG1968",486,610,534,609,199,349,411,305,538,679
"COG1969",0,1,1,0,9,3,0,0,0,0
"COG1970",17,29,29,24,62,26,16,162,23,53
"COG1971",3,1,3,0,9,5,3,20,1,0
"COG1972",312,198,262,166,131,179,259,397,288,255
"COG1974",550,728,575,634,269,363,421,482,597,761
"COG1975",272,141,440,475,234,544,587,331,354,301
"COG1976",55,19,64,38,0,172,180,4,54,33
"COG1977",34,30,41,37,20,146,176,254,34,24
"COG1978",5,15,9,10,35,0,2,5,8,28
"COG1979",5,1,2,0,4,34,2,19,0,3
"COG1980",24,0,15,4,0,173,147,1,21,3
"COG1981",251,160,187,234,120,117,101,101,230,77
"COG1982",311,189,82,106,204,38,10,28,28,3
"COG1983",3,0,0,0,36,8,1,2,2,4
"COG1984",217,320,382,295,167,342,396,1032,399,383
"COG1985",822,770,623,776,197,354,373,276,460,603
"COG1986",5,2,13,2,0,7,6,1,14,19
"COG1987",6,13,11,20,24,31,16,98,6,5
"COG1988",79,85,34,86,74,40,27,196,68,64
"COG1989",142,184,174,195,82,218,160,289,128,216
"COG1990",38,6,44,33,0,65,68,1,29,25
"COG1992",32,8,31,38,0,182,149,2,32,17
"COG1993",0,1,0,0,0,1,0,0,0,0
"COG1994",357,221,205,160,140,164,226,16,145,122
"COG1995",592,679,509,615,263,374,393,351,596,724
"COG1997",27,5,29,21,0,14,45,0,19,22
"COG1998",5,0,12,8,0,17,29,0,4,3
"COG1999",442,332,526,349,341,299,458,238,466,412
"COG2001",188,306,271,277,145,172,193,31,343,311
"COG2002",4,9,18,13,8,9,1,93,6,20
"COG2003",23,21,27,29,222,143,52,331,3,8
"COG2004",17,9,16,23,0,1,22,0,20,11
"COG2005",4,4,4,10,44,24,8,26,3,2
"COG2006",13,20,7,5,0,57,53,0,13,13
"COG2007",45,10,46,39,0,83,107,2,40,37
"COG2008",287,224,335,412,300,341,399,542,368,294
"COG2009",117,215,192,242,95,133,147,125,215,323
"COG2010",318,310,161,251,508,336,231,768,253,133
"COG2011",0,2,3,0,13,12,1,194,0,1
"COG2012",58,25,63,26,1,61,49,0,48,46
"COG2013",66,33,42,46,63,40,115,7,63,67
"COG2014",5,2,3,5,38,5,6,0,4,0
"COG2015",185,209,252,196,111,212,198,45,281,331
"COG2016",50,17,58,52,0,73,81,1,31,24
"COG2017",345,243,147,259,277,168,155,22,225,152
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",13,5,14,8,0,79,58,1,10,2
"COG2020",222,150,102,100,195,179,116,38,121,142
"COG2021",307,479,534,475,83,508,547,584,828,865
"COG2022",343,365,269,289,123,188,244,281,234,298
"COG2023",1,0,1,0,0,86,46,0,0,0
"COG2025",466,587,630,573,305,635,673,775,623,702
"COG2026",0,3,1,1,7,6,4,127,0,1
"COG2027",408,178,187,180,107,227,236,486,136,108
"COG2029",0,0,0,0,18,0,0,1,0,0
"COG2030",336,383,524,480,501,388,314,90,276,274
"COG2031",56,28,29,26,81,21,39,741,43,28
"COG2032",43,24,19,35,160,31,22,159,44,65
"COG2035",165,156,197,201,81,102,93,101,153,154
"COG2036",26,3,25,17,0,43,42,0,19,3
"COG2037",10,11,13,15,0,7,12,7,24,21
"COG2038",305,208,90,151,210,302,208,348,54,24
"COG2039",29,1,30,11,4,19,11,1,18,17
"COG2040",250,385,319,372,58,352,358,2,402,440
"COG2041",244,202,302,425,185,523,413,131,433,293
"COG2042",48,16,38,32,0,95,120,0,40,40
"COG2043",4,8,4,5,0,39,32,0,9,4
"COG2044",5,0,0,6,0,0,7,1,1,1
"COG2045",184,107,62,48,24,41,41,6,33,18
"COG2046",290,164,152,145,85,445,418,12,185,157
"COG2047",65,9,67,46,0,142,166,1,55,37
"COG2048",49,21,46,47,0,47,195,0,61,50
"COG2049",154,226,290,221,133,278,291,942,231,283
"COG2050",297,407,433,434,530,409,291,372,426,530
"COG2051",6,0,3,3,0,37,35,0,7,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",16,9,19,12,0,49,57,0,21,4
"COG2054",4,4,2,7,0,1,4,3,2,3
"COG2055",422,565,636,634,483,619,780,23,649,656
"COG2056",1,0,3,0,25,34,4,406,0,1
"COG2057",71,47,60,72,253,151,123,431,80,55
"COG2058",24,3,33,28,0,52,45,1,17,18
"COG2059",66,47,35,104,130,127,55,977,32,33
"COG2060",0,0,1,0,10,13,7,1,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",131,101,86,147,121,104,108,147,119,116
"COG2063",21,29,24,37,97,94,28,215,19,21
"COG2064",77,31,101,86,124,64,100,38,34,66
"COG2065",197,156,157,140,36,115,146,17,111,122
"COG2066",37,171,12,9,121,27,26,295,23,38
"COG2067",28,28,34,17,129,110,39,249,22,24
"COG2068",91,80,147,198,137,185,208,36,131,139
"COG2070",500,587,623,579,747,595,537,277,720,578
"COG2071",156,166,239,193,182,186,230,172,169,237
"COG2072",817,932,914,911,711,1217,985,787,1225,984
"COG2073",429,225,116,138,91,344,206,17,78,18
"COG2074",26,13,38,43,0,53,66,0,13,21
"COG2075",14,6,21,11,0,39,34,0,19,9
"COG2076",147,206,239,251,70,94,150,110,238,389
"COG2077",7,7,8,3,6,46,29,113,20,16
"COG2078",4,0,4,10,18,72,79,0,3,1
"COG2079",477,841,697,907,328,707,599,37,767,938
"COG2080",180,92,266,279,158,731,699,55,206,181
"COG2081",419,229,85,140,332,113,73,351,189,31
"COG2082",171,112,71,58,63,152,86,8,40,11
"COG2084",913,948,1107,1260,967,1273,1204,1208,1343,943
"COG2085",40,34,54,50,30,222,215,3,44,35
"COG2086",398,408,582,501,258,517,561,607,569,646
"COG2087",155,104,42,66,99,54,24,125,26,10
"COG2088",5,0,5,0,0,3,4,0,3,3
"COG2089",469,638,527,464,475,609,677,76,561,755
"COG2090",7,0,10,1,0,63,33,1,9,0
"COG2091",28,2,10,8,82,29,17,223,7,1
"COG2092",7,2,3,2,0,57,46,0,10,0
"COG2093",10,1,17,8,0,27,27,0,7,5
"COG2094",100,50,54,37,12,89,86,14,30,45
"COG2095",69,31,100,63,80,130,108,27,116,67
"COG2096",187,151,250,197,96,162,295,28,216,196
"COG2097",25,2,22,20,0,39,42,0,17,17
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",205,117,52,89,73,31,37,7,21,14
"COG2101",65,19,85,64,0,145,155,3,47,27
"COG2102",73,7,84,50,3,165,140,3,67,34
"COG2103",182,79,136,97,75,78,125,9,109,69
"COG2104",18,11,15,11,52,27,20,80,15,20
"COG2105",13,5,12,10,23,11,8,18,6,9
"COG2106",15,0,13,7,0,117,77,1,13,0
"COG2107",74,30,76,66,31,155,170,0,80,45
"COG2108",51,15,73,65,0,9,92,0,55,55
"COG2109",553,340,192,145,105,214,134,357,72,21
"COG2110",67,25,76,65,15,49,92,12,53,42
"COG2111",53,50,31,53,269,265,83,1249,38,31
"COG2112",28,0,10,4,0,184,156,2,20,1
"COG2113",375,566,859,660,253,704,677,1110,845,734
"COG2114",1029,1482,1159,1385,3966,1360,1537,170,825,1295
"COG2115",130,134,99,89,82,37,47,9,94,85
"COG2116",82,4,47,47,131,63,20,285,16,2
"COG2118",8,1,21,6,0,32,54,1,9,5
"COG2119",116,67,36,31,17,24,5,31,30,3
"COG2120",215,218,252,205,334,312,344,23,151,191
"COG2121",101,74,102,88,106,104,113,4,104,102
"COG2122",13,11,8,23,34,12,16,0,4,1
"COG2123",65,15,89,60,0,162,164,0,42,36
"COG2124",810,505,1203,1000,561,775,580,208,1028,1031
"COG2125",52,9,36,33,0,133,123,1,33,30
"COG2126",1,1,0,2,0,1,2,0,5,0
"COG2127",190,161,97,117,177,99,52,145,85,82
"COG2128",144,205,221,215,459,441,264,256,222,190
"COG2129",10,0,0,3,14,1,6,0,2,0
"COG2130",332,317,346,350,204,264,325,401,473,294
"COG2131",74,37,95,62,204,184,196,23,118,113
"COG2132",103,51,188,60,1478,792,531,531,69,22
"COG2133",971,1096,886,975,466,1242,1430,1182,1182,1172
"COG2135",266,369,244,323,152,234,208,234,245,359
"COG2136",12,0,3,15,0,0,0,0,8,0
"COG2137",57,57,59,62,45,101,97,164,109,56
"COG2138",266,192,89,102,68,276,150,5,61,11
"COG2139",21,3,15,20,0,59,52,0,19,11
"COG2140",5,1,3,9,0,3,15,0,4,1
"COG2141",1283,942,1835,1575,422,5472,3909,618,1450,1595
"COG2142",35,45,39,66,70,38,26,101,47,72
"COG2143",22,16,23,26,23,21,9,2,22,12
"COG2144",10,119,4,11,0,18,18,2,0,0
"COG2145",6,29,2,14,79,14,10,262,7,7
"COG2146",100,48,100,87,149,245,187,109,103,120
"COG2147",35,9,52,35,0,59,76,0,28,21
"COG2148",387,315,357,314,371,350,327,462,272,364
"COG2149",4,0,0,1,0,1,2,0,0,0
"COG2150",0,0,0,0,0,3,1,0,0,0
"COG2151",192,201,232,182,163,288,343,196,238,243
"COG2152",4,19,1,1,24,7,19,4,3,0
"COG2153",64,56,68,54,58,20,20,6,88,78
"COG2154",270,282,202,226,214,199,244,78,235,287
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,2,4,0,0,1
"COG2157",10,1,0,2,0,0,0,0,8,0
"COG2159",311,151,328,279,55,618,657,28,257,111
"COG2160",7,25,7,1,27,21,16,2,1,6
"COG2161",7,3,6,6,33,15,6,307,0,5
"COG2162",1,3,1,0,36,5,1,7,0,0
"COG2163",8,0,7,4,0,0,0,0,11,0
"COG2164",3,10,1,11,0,30,12,0,7,3
"COG2165",51,65,51,52,60,83,42,46,53,51
"COG2166",232,146,201,150,173,93,131,96,170,176
"COG2167",1,0,0,3,0,1,0,0,0,0
"COG2168",5,4,4,4,0,12,4,3,7,4
"COG2169",16,2,16,6,158,71,23,273,6,1
"COG2170",276,189,213,123,42,86,98,6,49,64
"COG2171",284,496,486,511,142,292,273,334,496,570
"COG2172",122,75,46,58,50,27,26,10,20,41
"COG2173",171,108,91,64,28,47,79,5,45,37
"COG2174",3,0,2,2,0,0,0,0,6,0
"COG2175",1010,1241,1380,1278,409,1022,1103,369,1519,1400
"COG2176",75,85,101,69,58,79,124,624,67,114
"COG2177",151,99,181,137,155,144,118,379,175,170
"COG2178",17,21,53,37,0,177,95,3,23,53
"COG2179",102,61,17,32,0,14,4,0,6,0
"COG2180",0,0,0,0,10,10,0,29,0,1
