"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,7,0,0,0,0
"COG1605",207,121,164,167,179,186,136,102,237,130
"COG1606",66,192,73,164,101,102,99,157,63,173
"COG1607",71,35,60,112,138,98,144,44,176,100
"COG1608",0,12,6,72,87,46,82,12,40,29
"COG1609",346,176,186,395,496,334,247,206,1279,240
"COG1610",327,233,340,246,172,255,234,205,150,288
"COG1611",301,335,254,347,526,344,254,340,447,293
"COG1612",739,759,771,563,457,715,625,743,410,738
"COG1613",0,1,0,8,8,0,1,0,22,0
"COG1615",89,108,70,242,659,158,260,187,424,154
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,6,36,9,32,57,22,9,25
"COG1619",89,255,112,128,65,167,112,252,95,172
"COG1620",31,31,28,77,89,16,22,27,149,25
"COG1621",80,34,58,288,94,38,19,30,174,107
"COG1622",867,824,842,750,547,935,773,785,636,961
"COG1623",29,42,25,5,0,53,73,58,0,52
"COG1624",144,227,149,140,107,245,128,231,55,164
"COG1625",103,388,144,186,66,156,108,332,46,280
"COG1626",15,5,7,48,114,21,27,8,162,33
"COG1628",0,0,0,2,115,1,1,0,28,0
"COG1629",5784,3718,5058,5717,4354,5456,4810,3830,9869,4808
"COG1630",0,0,0,5,145,2,9,0,50,0
"COG1631",0,3,5,18,82,12,33,4,22,11
"COG1632",2,8,8,39,101,40,62,12,31,20
"COG1633",2,8,3,15,8,10,21,11,22,6
"COG1634",0,2,4,55,170,37,48,17,61,21
"COG1635",0,0,0,4,87,3,5,0,42,1
"COG1636",70,49,48,18,27,66,34,42,18,29
"COG1637",0,5,0,11,23,3,13,5,28,8
"COG1638",907,812,1074,540,647,652,674,551,984,765
"COG1639",55,38,12,110,191,29,24,14,360,25
"COG1640",182,465,189,183,64,296,254,438,124,328
"COG1641",98,244,101,206,235,181,120,231,104,176
"COG1643",256,130,84,362,328,218,307,145,721,133
"COG1644",1,4,13,20,64,11,29,10,27,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,20,23,102,149,85,105,42,86,83
"COG1647",2,6,0,16,45,9,9,4,25,20
"COG1648",36,13,29,104,190,23,33,25,237,27
"COG1649",31,19,34,110,97,99,106,50,79,98
"COG1650",1,8,10,71,186,49,85,29,60,38
"COG1651",500,381,577,362,591,257,231,239,412,247
"COG1652",89,60,43,78,86,58,42,32,192,41
"COG1653",1303,1359,1742,860,1081,1126,1137,1507,1383,1307
"COG1654",32,20,53,79,235,29,36,22,164,33
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,1,0,0,5,4,0,0,6,0
"COG1657",8,30,32,61,106,15,40,32,57,18
"COG1658",0,4,1,7,26,14,3,3,12,2
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",71,82,60,92,79,74,124,96,166,66
"COG1661",27,182,50,93,22,91,81,185,19,77
"COG1662",1,2,3,1,1,2,0,1,0,3
"COG1663",407,284,355,239,229,436,464,344,291,476
"COG1664",127,74,83,79,125,103,79,60,107,119
"COG1665",0,0,0,1,4,0,0,0,1,2
"COG1666",183,208,203,164,125,150,135,209,137,177
"COG1668",64,54,67,113,70,180,125,71,113,93
"COG1669",1,0,1,3,6,3,5,0,2,1
"COG1670",140,73,79,221,325,173,148,125,678,181
"COG1671",27,15,14,28,30,31,21,15,79,14
"COG1672",0,3,6,8,15,12,4,3,17,1
"COG1673",0,0,0,0,0,0,1,1,0,0
"COG1674",1482,980,1428,1103,824,1212,1118,975,908,1259
"COG1675",3,0,0,11,104,2,18,2,32,0
"COG1676",0,5,6,33,219,17,27,7,71,12
"COG1677",40,29,19,48,46,39,22,26,53,22
"COG1678",215,120,179,150,212,171,180,113,216,169
"COG1679",48,58,45,142,147,141,186,50,66,59
"COG1680",1811,1149,1769,1994,1752,1764,1426,1163,1892,1673
"COG1681",0,0,0,7,7,0,0,0,4,0
"COG1682",48,74,55,136,157,80,83,62,169,129
"COG1683",7,7,2,67,56,23,23,6,60,28
"COG1684",98,65,72,66,117,51,37,50,140,60
"COG1685",1,4,6,31,179,22,31,14,64,19
"COG1686",761,600,742,369,349,578,480,530,409,509
"COG1687",1,0,0,1,5,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,1,4
"COG1690",7,11,22,75,93,106,89,33,80,56
"COG1691",44,100,40,146,165,81,52,105,95,117
"COG1692",382,274,361,217,140,242,225,197,121,255
"COG1694",388,481,328,388,245,290,473,506,157,312
"COG1695",22,10,23,20,132,14,12,15,113,20
"COG1696",119,75,67,137,266,111,61,59,169,78
"COG1697",2,13,23,131,244,79,141,32,91,63
"COG1698",0,0,3,10,59,12,22,6,16,8
"COG1699",0,7,6,17,25,8,2,9,15,3
"COG1700",5,0,0,14,4,4,0,0,22,2
"COG1701",0,8,9,63,93,54,75,24,37,30
"COG1702",918,988,857,607,447,903,1764,1530,379,899
"COG1703",117,113,107,274,484,419,492,247,369,324
"COG1704",32,27,29,92,82,66,43,29,139,56
"COG1705",53,18,21,28,22,53,54,22,57,45
"COG1706",97,87,79,138,171,83,64,58,178,50
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",9,3,1,22,33,5,5,2,126,4
"COG1709",0,1,0,14,5,3,1,2,8,6
"COG1711",0,0,0,12,80,2,3,1,27,0
"COG1712",16,24,32,47,147,23,13,23,57,23
"COG1713",0,0,0,47,13,0,2,0,14,8
"COG1714",67,40,46,90,114,70,27,38,162,41
"COG1715",8,17,8,19,24,5,4,12,34,18
"COG1716",10,20,8,68,133,58,51,34,145,36
"COG1717",0,5,4,41,103,38,60,13,36,18
"COG1718",8,7,17,62,75,59,111,21,50,39
"COG1719",0,0,0,4,0,1,0,1,0,0
"COG1720",16,2,4,32,24,10,17,5,67,3
"COG1721",222,175,188,536,477,396,415,215,553,380
"COG1722",53,27,59,47,40,47,28,31,79,24
"COG1723",2,2,2,5,2,1,7,3,8,2
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",59,203,82,78,31,111,88,178,87,163
"COG1726",340,194,324,162,93,303,191,158,132,219
"COG1727",0,1,3,29,69,25,36,7,25,12
"COG1729",436,335,450,267,270,370,349,271,251,358
"COG1730",0,1,0,11,0,1,6,0,0,7
"COG1732",20,9,9,24,60,11,3,8,107,10
"COG1733",58,37,25,98,120,62,81,31,291,45
"COG1734",301,239,316,218,230,227,241,220,199,225
"COG1735",10,8,9,151,136,7,18,7,98,38
"COG1736",3,12,17,81,202,64,117,30,69,37
"COG1737",85,36,64,54,90,53,25,53,185,36
"COG1738",279,190,259,169,130,365,295,239,219,318
"COG1739",19,5,4,36,40,27,21,7,75,19
"COG1740",13,0,8,17,9,3,4,2,70,4
"COG1741",267,383,305,255,263,418,340,468,423,381
"COG1742",10,0,0,9,39,5,0,3,53,5
"COG1743",4,11,6,10,22,15,7,4,31,10
"COG1744",345,421,504,336,496,268,330,322,337,251
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",0,0,0,35,285,12,20,1,88,12
"COG1747",4,2,0,7,14,11,7,0,6,5
"COG1748",429,238,321,250,203,498,267,251,286,247
"COG1749",156,150,148,144,177,98,98,127,198,86
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",127,48,64,226,359,126,334,64,550,132
"COG1754",1308,1681,1384,898,612,1113,1273,1361,529,1204
"COG1755",0,12,9,15,14,2,2,4,22,2
"COG1756",1,0,0,12,80,4,11,0,32,0
"COG1757",215,87,128,232,235,281,186,97,442,175
"COG1758",254,212,253,156,145,201,197,223,125,223
"COG1759",1,14,11,48,352,72,58,12,134,27
"COG1760",46,21,11,76,113,27,40,23,193,42
"COG1761",1,0,2,6,1,2,3,2,0,4
"COG1762",59,44,65,74,100,40,36,34,111,36
"COG1763",34,33,34,27,36,45,36,45,36,32
"COG1764",81,14,65,55,64,39,19,15,170,74
"COG1765",64,38,47,74,92,57,34,25,72,39
"COG1766",154,136,139,195,196,106,84,116,303,83
"COG1767",17,18,23,14,5,12,22,15,11,13
"COG1768",0,0,0,2,2,2,0,0,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",721,557,761,367,309,886,832,604,547,860
"COG1772",0,4,2,35,4,7,11,8,6,24
"COG1773",54,88,66,46,33,68,47,85,16,66
"COG1774",16,15,10,34,34,29,19,19,36,22
"COG1775",0,0,0,0,0,1,0,0,8,0
"COG1776",20,1,2,50,54,2,8,0,146,10
"COG1777",0,6,10,35,14,38,60,11,8,26
"COG1778",93,63,82,133,144,115,132,103,114,128
"COG1779",0,0,0,12,7,32,36,16,6,10
"COG1780",0,1,0,1,1,2,1,0,1,4
"COG1781",1,8,7,29,105,36,30,13,37,11
"COG1782",6,28,33,136,399,114,159,46,153,72
"COG1783",15,4,0,30,10,7,52,19,14,4
"COG1784",2,6,9,36,17,48,44,21,15,15
"COG1785",123,86,60,100,120,97,82,60,185,79
"COG1786",28,21,12,28,38,26,19,14,31,8
"COG1787",79,193,41,50,7,78,39,181,2,26
"COG1788",106,80,84,231,205,73,63,74,227,86
"COG1791",8,4,2,2,9,7,2,5,11,1
"COG1792",548,517,547,334,307,467,417,447,251,522
"COG1793",555,1043,530,458,538,451,671,993,525,301
"COG1794",253,156,257,122,96,153,218,157,127,167
"COG1795",16,21,47,23,9,19,25,44,10,11
"COG1796",57,39,56,121,90,117,134,62,52,68
"COG1797",138,343,187,198,313,214,127,345,155,194
"COG1798",0,12,13,76,220,54,83,20,80,29
"COG1799",48,102,48,46,10,67,46,116,23,88
"COG1801",14,4,7,33,35,17,11,7,79,21
"COG1802",134,110,61,150,325,84,65,104,558,57
"COG1803",25,5,2,17,13,14,5,2,41,5
"COG1804",1546,1550,1860,4591,3623,1197,1439,1317,2549,1594
"COG1805",286,159,299,162,81,289,164,146,154,207
"COG1806",295,241,285,174,135,200,231,177,197,256
"COG1807",828,1095,778,641,416,851,586,948,451,1087
"COG1808",75,32,41,35,42,44,11,25,83,24
"COG1809",27,32,105,81,18,44,24,30,11,44
"COG1811",26,39,26,15,5,50,44,49,7,44
"COG1812",0,0,0,0,0,1,0,0,0,1
"COG1813",0,8,2,27,9,20,41,7,3,18
"COG1814",9,2,2,44,198,9,16,14,119,21
"COG1815",41,38,27,31,58,19,24,20,86,26
"COG1816",164,114,136,210,416,186,299,133,410,250
"COG1817",2,4,4,44,197,26,37,15,73,16
"COG1818",1,0,0,8,88,1,6,4,30,1
"COG1819",33,19,27,72,247,76,43,14,224,61
"COG1820",71,32,29,110,76,68,43,52,168,207
"COG1821",3,8,17,18,10,9,19,23,2,6
"COG1823",6,5,3,11,7,5,2,1,4,1
"COG1824",0,1,0,16,25,3,18,0,6,10
"COG1825",534,387,557,361,317,434,377,372,300,456
"COG1826",71,91,55,63,41,65,43,127,82,67
"COG1828",60,91,57,71,51,104,152,118,59,128
"COG1829",0,3,8,33,107,52,93,19,51,38
"COG1830",51,54,77,131,429,122,120,47,181,65
"COG1831",0,10,12,38,11,47,78,20,10,32
"COG1832",143,185,179,190,198,183,226,150,130,161
"COG1833",5,2,2,5,17,0,0,3,9,0
"COG1834",583,443,519,339,296,552,646,453,255,577
"COG1835",406,263,230,239,207,268,211,297,422,239
"COG1836",45,193,72,129,56,90,96,138,28,107
"COG1837",2,2,2,25,21,11,13,6,23,15
"COG1838",71,83,67,135,200,25,101,49,285,46
"COG1840",874,916,912,619,521,824,683,822,444,818
"COG1841",49,42,66,81,134,75,78,41,86,53
"COG1842",30,12,10,98,105,21,16,12,200,95
"COG1843",60,56,44,77,93,64,32,48,107,39
"COG1845",481,427,538,403,320,876,697,666,512,798
"COG1846",265,187,259,251,341,182,235,148,601,218
"COG1847",26,52,26,90,53,44,82,63,41,48
"COG1848",1,2,1,0,2,3,0,0,3,1
"COG1849",0,4,5,15,4,13,16,5,2,8
"COG1850",106,519,218,221,116,255,229,504,59,330
"COG1852",1,0,0,22,4,3,1,0,4,6
"COG1853",476,1173,570,734,331,579,528,1071,381,708
"COG1854",1,0,0,3,3,0,0,0,2,0
"COG1855",1,10,6,44,15,66,70,19,5,17
"COG1856",0,7,0,6,0,0,1,8,0,7
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",124,112,55,254,218,144,176,114,262,163
"COG1859",1,9,13,44,14,39,68,7,16,20
"COG1861",167,155,171,148,234,108,102,99,84,126
"COG1862",137,76,109,89,97,113,71,78,95,97
"COG1863",18,13,23,27,39,29,22,21,84,24
"COG1864",39,16,25,34,17,36,64,15,41,36
"COG1865",1,1,0,1,3,0,0,0,1,0
"COG1866",487,345,420,476,707,591,507,343,537,406
"COG1867",7,12,13,75,216,91,131,41,75,42
"COG1868",99,77,84,93,193,82,62,78,191,56
"COG1869",2,0,0,2,0,0,0,0,1,2
"COG1871",5,4,1,15,15,1,3,0,46,2
"COG1872",0,3,2,6,63,2,0,3,42,2
"COG1873",0,3,1,8,1,5,1,1,2,2
"COG1874",75,39,28,25,45,63,23,30,100,34
"COG1875",69,98,59,112,211,253,395,262,235,140
"COG1876",127,204,69,87,26,121,77,524,69,90
"COG1877",63,38,109,28,59,28,39,32,94,50
"COG1878",60,64,49,132,218,60,36,41,159,54
"COG1879",528,524,688,400,386,394,413,501,493,435
"COG1881",25,11,15,45,67,5,20,12,84,18
"COG1882",3,1,4,0,0,12,14,5,3,3
"COG1883",29,21,30,114,171,37,21,20,114,34
"COG1884",379,324,349,684,755,901,1071,598,834,763
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",41,32,21,56,137,17,16,30,77,33
"COG1887",20,16,13,62,77,38,26,17,190,46
"COG1889",2,2,10,45,174,40,64,11,45,25
"COG1890",1,5,13,64,154,52,82,9,51,33
"COG1891",5,10,13,84,59,5,14,15,26,16
"COG1892",0,0,0,2,1,0,0,0,0,0
"COG1893",278,306,377,544,513,286,297,288,430,280
"COG1894",780,815,759,769,938,626,1109,748,652,729
"COG1896",37,25,22,52,147,58,39,23,134,27
"COG1897",70,196,72,108,76,150,97,273,82,187
"COG1898",291,177,297,204,302,226,296,212,264,274
"COG1899",327,286,374,287,504,355,483,238,244,378
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",0,9,6,29,10,33,57,7,4,20
"COG1902",632,501,538,756,1539,484,584,416,1571,490
"COG1903",98,228,62,140,236,146,88,244,119,184
"COG1904",54,26,35,61,38,43,14,26,141,47
"COG1905",190,149,195,165,208,222,273,221,233,267
"COG1906",4,5,0,3,0,6,23,0,0,7
"COG1907",6,24,18,18,10,10,22,30,5,13
"COG1908",0,0,0,6,33,0,5,0,13,0
"COG1909",0,4,9,30,47,37,78,24,13,9
"COG1910",18,11,11,51,157,1,12,19,81,20
"COG1911",1,2,3,17,2,10,18,3,4,9
"COG1912",81,81,78,56,60,125,131,101,39,84
"COG1913",1,1,0,0,0,3,0,1,0,1
"COG1914",266,285,124,209,108,328,180,197,191,281
"COG1915",1,0,0,11,245,0,9,0,84,0
"COG1916",1,14,20,83,86,76,116,38,43,50
"COG1917",44,24,39,102,167,77,32,20,96,89
"COG1918",1,0,0,3,15,5,23,0,7,1
"COG1920",32,31,27,77,161,44,57,43,61,47
"COG1921",92,107,75,458,454,177,243,189,227,282
"COG1922",47,45,49,31,12,54,55,70,55,67
"COG1923",9,12,10,18,12,15,14,8,65,13
"COG1924",0,0,0,2,19,5,0,0,11,1
"COG1925",32,36,20,55,81,39,30,35,96,30
"COG1926",0,0,0,1,7,3,0,0,9,1
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",11,10,19,15,22,4,15,14,61,6
"COG1929",84,66,61,139,123,113,132,72,111,134
"COG1931",0,1,0,7,63,3,7,1,17,0
"COG1932",425,351,438,338,517,417,431,386,429,363
"COG1933",1,52,38,247,102,275,412,90,53,129
"COG1934",30,16,9,36,49,17,21,16,87,16
"COG1936",1,4,13,49,142,36,67,17,66,34
"COG1937",10,19,8,14,55,7,12,8,87,10
"COG1938",3,19,20,89,167,93,159,35,58,54
"COG1939",8,65,25,26,15,49,29,74,7,44
"COG1940",322,346,338,436,554,412,455,366,628,408
"COG1941",0,0,0,0,1,1,0,0,4,0
"COG1942",67,19,70,34,10,23,12,16,22,34
"COG1943",21,7,5,31,105,23,11,7,102,18
"COG1944",9,7,10,13,61,4,7,1,77,7
"COG1945",0,0,2,22,49,6,8,1,19,13
"COG1946",185,102,198,158,178,165,141,128,297,131
"COG1947",369,493,402,399,262,400,340,472,260,378
"COG1948",11,18,23,42,130,68,88,32,49,24
"COG1949",82,89,104,121,112,112,97,72,119,83
"COG1950",1,0,0,9,12,5,0,0,26,3
"COG1951",70,94,70,138,222,24,103,64,284,41
"COG1952",42,42,40,56,65,36,38,36,112,26
"COG1953",415,299,404,194,196,316,482,244,195,290
"COG1954",0,0,0,2,2,0,0,0,20,0
"COG1955",1,9,10,80,9,59,134,15,10,41
"COG1956",28,18,25,33,23,28,17,4,44,23
"COG1957",132,135,140,198,219,167,199,185,255,177
"COG1958",0,1,2,13,88,17,23,5,34,6
"COG1959",221,174,180,224,208,193,220,134,231,225
"COG1960",5049,3943,5002,5637,5922,3246,3226,2418,4255,2838
"COG1961",305,351,181,400,350,291,332,417,899,309
"COG1963",39,80,19,29,1,61,28,70,0,29
"COG1964",25,13,5,17,166,14,22,28,55,19
"COG1965",5,5,11,7,26,5,8,8,23,1
"COG1966",41,4,15,158,206,42,51,18,249,91
"COG1967",0,8,9,42,22,48,101,13,11,33
"COG1968",647,541,653,464,354,590,491,599,351,587
"COG1969",4,0,1,0,2,0,1,0,5,0
"COG1970",20,22,25,17,18,30,39,38,80,33
"COG1971",3,0,0,1,6,5,1,0,16,2
"COG1972",295,159,240,246,184,328,201,192,234,261
"COG1974",699,752,777,500,366,654,540,719,361,675
"COG1975",164,229,125,384,522,278,433,228,453,303
"COG1976",1,11,11,63,157,44,67,20,53,28
"COG1977",29,18,31,122,157,15,33,15,72,40
"COG1978",24,14,17,2,1,15,17,5,1,9
"COG1979",12,1,2,23,24,0,4,1,66,3
"COG1980",0,0,0,56,188,2,10,0,66,6
"COG1981",69,237,147,181,68,42,156,355,127,170
"COG1982",72,223,84,97,27,165,86,325,121,158
"COG1983",5,0,2,7,11,15,4,1,17,5
"COG1984",347,245,396,272,357,270,335,230,308,367
"COG1985",812,846,823,683,457,795,731,908,353,760
"COG1986",11,5,6,21,6,21,10,6,21,9
"COG1987",12,22,17,16,31,7,11,17,38,11
"COG1988",96,73,95,78,62,136,68,74,79,53
"COG1989",168,211,235,188,225,220,193,191,192,206
"COG1990",0,12,8,22,73,38,48,12,24,18
"COG1992",0,5,3,33,178,27,25,3,64,17
"COG1993",0,0,0,0,1,0,0,0,2,0
"COG1994",88,236,81,153,125,255,190,324,119,259
"COG1995",787,730,844,497,409,732,500,653,340,638
"COG1997",0,3,6,21,20,15,21,10,10,14
"COG1998",1,4,0,4,26,5,12,1,8,2
"COG1999",368,236,371,405,321,468,409,246,318,366
"COG2001",344,256,331,196,173,259,257,229,166,264
"COG2002",1,7,2,10,8,12,10,8,15,7
"COG2003",42,25,12,76,140,23,19,13,235,30
"COG2004",0,0,3,19,3,15,34,7,0,7
"COG2005",11,17,8,23,19,6,9,8,42,6
"COG2006",0,0,3,52,59,10,4,1,31,35
"COG2007",3,12,5,25,61,28,53,13,29,15
"COG2008",227,202,240,397,353,322,317,253,320,279
"COG2009",261,238,277,151,139,189,179,206,122,213
"COG2010",284,307,272,308,312,254,141,252,504,248
"COG2011",6,1,0,5,12,0,0,1,35,0
"COG2012",17,7,9,38,56,32,60,28,27,23
"COG2013",7,6,11,58,29,65,74,21,42,67
"COG2014",1,3,0,5,15,1,2,2,5,2
"COG2015",253,228,288,157,220,218,248,238,143,173
"COG2016",0,8,4,28,88,34,54,6,32,14
"COG2017",254,287,240,229,154,270,177,265,216,265
"COG2018",0,0,0,0,0,2,0,0,0,0
"COG2019",0,0,1,14,77,1,12,0,30,7
"COG2020",183,239,165,162,208,159,116,204,178,150
"COG2021",853,661,931,490,523,589,631,584,490,678
"COG2022",358,414,380,301,201,274,285,372,190,399
"COG2023",0,0,0,1,69,0,5,0,27,2
"COG2025",679,445,630,521,661,618,630,464,481,602
"COG2026",3,0,0,7,6,3,1,0,8,1
"COG2027",153,339,106,239,229,190,165,360,204,227
"COG2029",0,0,0,0,3,1,3,0,0,0
"COG2030",426,362,428,541,646,424,430,413,564,383
"COG2031",68,30,33,48,26,51,37,34,80,44
"COG2032",32,10,17,23,27,16,29,22,63,19
"COG2035",186,164,158,182,155,175,124,95,76,117
"COG2036",0,5,5,6,46,20,33,13,18,14
"COG2037",19,19,22,26,8,15,20,20,7,17
"COG2038",174,333,145,261,283,158,120,288,165,258
"COG2039",3,1,1,10,17,11,27,9,19,9
"COG2040",433,329,494,271,307,301,321,270,235,285
"COG2041",361,267,179,397,454,294,316,217,528,259
"COG2042",0,7,5,26,98,24,51,7,27,14
"COG2043",3,9,5,18,37,0,4,5,26,6
"COG2044",0,0,0,2,0,1,0,3,0,7
"COG2045",69,142,63,118,40,126,57,162,21,122
"COG2046",140,382,163,294,435,243,228,359,214,267
"COG2047",0,12,8,55,126,39,78,11,51,35
"COG2048",1,8,6,103,69,42,68,28,29,49
"COG2049",239,200,273,164,242,248,204,178,302,245
"COG2050",432,394,492,283,396,396,393,304,473,350
"COG2051",0,0,0,5,28,3,4,0,11,2
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",1,8,2,8,42,8,23,4,22,6
"COG2054",7,2,6,2,2,3,5,4,2,4
"COG2055",711,491,666,761,570,503,555,427,391,588
"COG2056",6,0,0,6,33,2,3,0,42,0
"COG2057",92,82,66,177,134,79,53,54,218,99
"COG2058",0,5,5,17,59,15,29,9,22,13
"COG2059",78,83,73,141,116,84,55,257,227,39
"COG2060",0,1,0,8,10,0,2,0,27,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",127,80,122,125,91,145,118,92,125,89
"COG2063",55,53,41,75,91,47,29,44,145,37
"COG2064",5,30,16,105,58,77,87,30,114,53
"COG2065",116,146,116,146,107,156,158,183,118,178
"COG2066",43,14,168,75,21,8,9,11,106,94
"COG2067",57,30,23,74,115,28,42,27,207,25
"COG2068",58,92,73,186,177,101,195,123,195,118
"COG2070",462,391,604,328,392,690,526,506,673,509
"COG2071",189,138,167,225,188,178,195,172,125,175
"COG2072",959,1020,1140,1324,1127,853,867,889,1168,860
"COG2073",134,393,140,238,341,234,121,303,138,289
"COG2074",0,10,5,42,87,38,51,17,36,26
"COG2075",0,1,1,8,32,8,17,7,6,4
"COG2076",253,209,247,131,84,214,188,173,118,187
"COG2077",20,8,9,29,41,15,9,13,62,19
"COG2078",0,4,5,9,64,4,6,1,25,4
"COG2079",922,757,1124,1059,677,725,607,664,475,702
"COG2080",86,192,102,440,675,154,373,202,603,262
"COG2081",224,344,125,238,129,198,118,369,216,222
"COG2082",75,156,65,120,162,88,69,163,65,121
"COG2084",1102,1044,1135,1187,1233,931,986,937,1010,1077
"COG2085",23,24,13,106,219,35,37,22,143,54
"COG2086",521,403,558,421,553,500,533,415,430,471
"COG2087",59,138,73,96,53,73,26,116,45,57
"COG2088",0,0,0,9,1,3,2,0,0,7
"COG2089",631,593,688,541,585,485,696,592,328,612
"COG2090",0,0,0,5,74,0,4,0,19,0
"COG2091",8,5,4,32,26,20,4,4,32,7
"COG2092",0,3,0,6,79,2,1,2,15,2
"COG2093",0,0,1,9,35,3,6,3,8,0
"COG2094",64,138,48,59,112,79,43,112,56,87
"COG2095",59,18,19,76,111,36,49,26,99,59
"COG2096",134,93,113,227,197,175,205,121,178,163
"COG2097",1,7,4,22,69,19,40,7,28,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,206,92,94,39,103,36,179,36,146
"COG2101",3,14,10,95,228,42,88,14,86,27
"COG2102",2,9,6,52,161,51,100,16,48,15
"COG2103",104,53,70,126,93,128,79,57,94,145
"COG2104",27,15,33,30,27,11,6,10,42,19
"COG2105",29,3,7,7,11,11,15,6,14,9
"COG2106",0,0,0,16,102,3,10,1,38,1
"COG2107",4,19,6,60,159,65,78,24,69,39
"COG2108",0,9,6,34,19,43,91,20,7,25
"COG2109",210,530,238,297,231,301,167,490,144,360
"COG2110",2,14,5,60,54,57,90,27,54,39
"COG2111",100,69,94,94,277,38,40,51,337,50
"COG2112",0,0,0,18,158,6,10,1,72,0
"COG2113",594,523,635,430,679,541,742,516,533,561
"COG2114",1227,1079,1201,1492,1377,1242,1495,1318,955,1316
"COG2115",212,97,197,84,62,168,90,84,107,108
"COG2116",15,1,0,89,51,21,11,8,110,141
"COG2118",1,1,0,8,31,11,6,0,12,4
"COG2119",32,137,33,53,32,39,46,141,43,36
"COG2120",237,164,163,350,440,272,295,149,273,304
"COG2121",98,80,98,100,113,88,72,111,90,99
"COG2122",5,16,12,10,19,6,4,12,14,10
"COG2123",1,10,7,66,167,41,80,12,51,37
"COG2124",541,605,471,697,872,759,1211,706,814,712
"COG2125",1,6,1,41,105,33,54,14,47,18
"COG2126",0,0,1,1,1,1,2,0,1,1
"COG2127",135,181,159,148,114,140,102,181,147,150
"COG2128",157,191,213,282,449,182,179,147,387,191
"COG2129",0,0,0,4,4,1,1,1,2,0
"COG2130",203,214,296,234,172,312,362,285,304,369
"COG2131",40,36,36,45,126,91,150,90,80,78
"COG2132",111,72,48,274,711,122,89,45,1113,90
"COG2133",1105,819,1059,1223,1181,1137,958,744,1031,1101
"COG2135",286,286,358,273,224,305,283,324,256,296
"COG2136",0,0,2,3,0,3,14,2,0,1
"COG2137",63,58,82,69,108,57,43,59,93,57
"COG2138",81,334,121,190,284,134,71,310,102,167
"COG2139",0,3,1,18,48,23,35,9,11,13
"COG2140",5,3,0,9,9,9,8,1,5,9
"COG2141",1083,979,835,3812,5383,1017,1664,1108,4000,1327
"COG2142",57,62,71,38,49,71,38,68,72,45
"COG2143",43,8,18,20,27,37,12,13,41,16
"COG2144",1,86,136,18,20,1,1,90,10,9
"COG2145",41,24,42,9,14,22,10,17,36,14
"COG2146",45,50,65,141,230,78,102,62,196,58
"COG2147",0,3,7,23,108,26,44,14,30,14
"COG2148",313,314,299,381,384,372,295,389,513,471
"COG2149",3,1,0,0,3,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",241,163,202,232,269,213,239,126,248,205
"COG2152",12,5,12,15,15,16,2,3,41,17
"COG2153",108,65,87,33,32,101,41,64,29,38
"COG2154",254,232,276,232,175,257,219,199,158,203
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,1,0,0,0,8,1
"COG2157",0,0,2,0,0,6,7,1,0,1
"COG2159",115,139,117,830,942,166,405,199,656,318
"COG2160",17,7,2,14,36,18,3,6,46,15
"COG2161",11,0,1,11,20,3,6,2,27,0
"COG2162",1,0,0,2,6,2,1,1,13,0
"COG2163",2,0,0,0,0,3,17,3,0,0
"COG2164",8,11,10,23,30,8,7,9,20,10
"COG2165",60,40,58,57,67,76,43,63,124,57
"COG2166",169,179,153,158,80,209,174,174,120,179
"COG2167",0,0,0,1,0,0,4,1,0,2
"COG2168",4,6,4,7,7,2,8,3,6,4
"COG2169",23,10,5,60,82,13,5,5,212,13
"COG2170",81,236,86,148,107,158,128,230,68,235
"COG2171",603,469,612,250,310,461,462,416,260,449
"COG2172",36,130,39,46,34,59,41,105,32,63
"COG2173",74,155,59,115,69,107,40,136,37,113
"COG2174",0,0,0,0,0,1,4,0,0,0
"COG2175",1151,1243,1485,1368,1045,1000,1211,1060,685,1136
