"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG3199",135,40,49,25,33,122,96,71,148,108
"COG3200",536,511,576,525,501,555,511,165,263,385
"COG3201",89,136,50,70,112,58,122,58,84,77
"COG3202",158,176,84,77,147,142,116,37,26,138
"COG3203",27,61,33,11,66,35,44,49,39,31
"COG3204",85,116,34,86,118,94,73,168,315,148
"COG3205",0,1,0,0,0,3,0,24,35,1
"COG3206",149,202,161,192,212,179,114,219,544,168
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",19,23,9,9,14,3,14,4,14,19
"COG3209",29,37,11,27,11,11,9,152,228,28
"COG3210",61,65,35,116,42,28,37,118,22,52
"COG3211",125,67,79,143,63,111,100,273,438,130
"COG3212",0,0,0,0,0,0,0,24,10,0
"COG3213",5,15,7,9,2,2,0,21,45,4
"COG3214",23,7,12,9,4,24,12,21,12,19
"COG3215",4,1,0,1,0,0,1,24,23,1
"COG3216",46,56,87,78,56,28,63,51,64,130
"COG3217",114,128,62,58,141,146,129,24,44,113
"COG3218",1,2,0,0,0,2,0,24,35,3
"COG3219",1,3,0,0,0,3,1,47,87,5
"COG3220",5,9,3,1,0,14,2,137,183,17
"COG3221",292,228,313,304,201,142,234,197,193,337
"COG3222",65,95,149,134,68,31,67,28,19,117
"COG3223",5,3,7,8,8,4,9,12,1,2
"COG3224",3,2,1,0,2,3,6,18,23,7
"COG3225",223,176,213,159,197,279,191,127,66,189
"COG3226",3,4,1,2,3,0,2,16,3,1
"COG3227",11,47,12,18,17,14,13,57,158,10
"COG3228",20,11,8,1,9,2,8,54,29,19
"COG3230",0,3,0,0,0,0,0,20,10,1
"COG3231",1,0,0,0,0,0,0,0,1,0
"COG3232",5,10,4,7,7,5,4,14,6,13
"COG3233",0,0,0,1,0,0,0,4,3,0
"COG3235",1,4,0,0,1,5,0,46,98,4
"COG3236",6,13,5,1,5,11,8,20,9,5
"COG3237",0,0,0,0,0,0,0,10,28,1
"COG3238",17,19,9,6,9,19,9,9,8,13
"COG3239",563,605,876,989,615,388,642,241,193,900
"COG3240",5,8,3,0,2,4,5,9,16,3
"COG3241",43,56,17,30,49,41,88,16,54,36
"COG3242",1,1,0,0,0,2,0,4,3,2
"COG3243",70,60,52,69,27,30,33,219,182,40
"COG3245",41,31,36,23,29,32,23,66,93,14
"COG3246",329,363,281,294,252,268,359,50,54,276
"COG3247",3,0,2,1,0,0,4,3,3,1
"COG3248",1,8,0,1,0,4,0,99,54,4
"COG3249",23,20,13,19,24,29,19,76,173,33
"COG3250",369,401,211,313,373,269,402,186,531,308
"COG3251",0,0,0,0,0,0,1,4,1,0
"COG3252",13,17,17,12,16,12,14,5,1,8
"COG3253",21,7,3,3,10,139,47,0,0,35
"COG3254",28,19,15,13,16,35,34,4,6,24
"COG3255",46,37,27,36,30,33,44,22,16,26
"COG3256",6,2,1,1,1,0,4,5,44,2
"COG3257",17,19,23,18,27,3,17,33,37,15
"COG3258",6,9,1,2,5,2,6,11,8,4
"COG3259",0,0,0,1,0,0,0,4,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0
"COG3263",41,6,4,6,16,199,52,114,274,94
"COG3264",164,144,81,85,125,133,183,230,330,177
"COG3265",20,22,12,14,17,10,20,48,85,18
"COG3266",1,9,0,2,1,3,0,42,23,1
"COG3267",58,59,39,33,38,74,35,176,476,50
"COG3268",291,332,202,269,353,238,320,141,160,211
"COG3269",12,1,4,0,1,11,0,2,1,1
"COG3270",0,0,0,0,0,0,1,3,4,7
"COG3271",0,2,1,0,0,3,0,21,19,0
"COG3272",22,10,6,5,11,21,12,38,36,19
"COG3273",8,1,0,0,1,21,12,0,0,16
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",29,31,2,9,18,9,29,88,248,20
"COG3276",302,165,178,127,146,358,243,129,54,287
"COG3277",3,0,0,0,0,2,0,0,0,0
"COG3278",64,93,39,38,68,44,45,211,249,34
"COG3279",39,44,6,24,30,22,30,190,505,35
"COG3280",3,0,0,1,0,0,2,6,4,0
"COG3281",2,2,0,0,2,1,1,3,8,2
"COG3283",2,2,0,0,1,7,0,107,160,7
"COG3284",103,111,64,20,83,28,74,122,353,36
"COG3285",20,1,0,2,0,1,2,13,24,4
"COG3287",4,25,0,3,1,16,3,108,290,15
"COG3288",1028,894,1056,1077,978,907,903,273,382,950
"COG3290",7,2,12,5,0,0,4,16,23,0
"COG3291",677,671,491,418,682,263,622,242,350,763
"COG3292",325,193,130,144,144,237,151,502,1664,258
"COG3293",26,51,8,12,3,19,13,95,259,23
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",2,6,1,2,2,6,1,41,164,6
"COG3296",9,2,3,0,4,3,6,41,65,11
"COG3297",5,23,11,15,15,15,6,73,224,10
"COG3298",27,8,14,1,9,16,18,20,3,19
"COG3299",1,0,0,0,0,0,1,4,25,0
"COG3300",6,21,0,4,3,20,0,246,516,32
"COG3301",3,0,3,0,0,0,1,0,0,1
"COG3302",30,45,20,30,57,19,52,1,3,23
"COG3303",0,0,0,1,0,0,0,4,1,0
"COG3304",15,4,3,1,4,8,7,2,4,7
"COG3305",0,0,0,0,0,0,0,11,2,0
"COG3306",47,147,218,105,194,57,96,2072,568,46
"COG3307",154,89,131,118,113,56,94,68,192,222
"COG3308",1,1,0,0,0,0,0,19,54,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,1,2,4,3,2,28,104,6
"COG3311",7,1,7,6,1,0,1,19,30,5
"COG3312",1,3,1,1,5,12,3,42,77,2
"COG3313",40,59,48,46,64,42,36,61,70,24
"COG3314",0,1,1,1,1,3,2,41,23,4
"COG3315",31,33,13,18,36,42,39,15,13,43
"COG3316",11,5,7,2,2,3,5,5,28,4
"COG3317",75,139,72,117,139,81,114,92,114,73
"COG3318",28,6,16,0,13,64,40,27,23,49
"COG3319",2,10,0,10,9,3,0,25,21,4
"COG3320",21,14,4,7,10,3,16,22,44,26
"COG3321",206,154,121,75,148,53,98,71,87,135
"COG3322",0,8,0,1,0,1,0,36,28,4
"COG3323",37,71,28,35,93,19,59,44,18,27
"COG3324",8,9,5,4,3,3,2,64,69,2
"COG3325",58,54,26,20,62,31,88,27,24,54
"COG3326",2,1,0,0,0,1,0,53,83,5
"COG3327",2,7,0,1,3,3,4,1,14,4
"COG3328",41,54,6,23,6,17,22,233,362,20
"COG3329",50,100,220,202,101,135,97,58,31,199
"COG3330",55,73,178,168,68,2,56,1,1,204
"COG3331",0,0,0,0,0,1,0,58,20,0
"COG3332",38,33,38,58,40,55,35,68,100,38
"COG3333",687,706,619,769,781,445,581,680,296,363
"COG3334",2,0,3,1,0,4,0,1,0,3
"COG3335",35,32,6,15,7,21,13,74,159,19
"COG3336",49,66,58,46,40,92,49,52,59,40
"COG3338",6,2,5,5,2,7,2,5,6,2
"COG3339",26,22,70,68,16,8,21,18,16,49
"COG3340",127,203,187,226,176,106,217,48,66,296
"COG3341",10,11,2,3,9,1,17,3,0,9
"COG3342",125,41,50,66,51,71,84,14,9,84
"COG3344",35,67,19,32,10,63,30,632,1646,79
"COG3345",22,14,5,5,18,8,26,27,170,7
"COG3346",280,359,324,313,398,284,252,156,176,165
"COG3347",254,271,220,212,285,260,297,161,181,262
"COG3349",293,214,561,582,200,50,221,23,12,622
"COG3350",1,1,0,0,0,1,0,0,0,0
"COG3354",1,0,0,0,0,0,0,1,0,0
"COG3356",16,3,2,4,0,220,33,3,5,49
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",24,36,15,11,19,23,24,6,0,25
"COG3359",3,3,7,12,10,0,4,5,0,1
"COG3360",0,0,2,1,1,1,0,11,12,5
"COG3361",25,28,19,25,28,25,51,6,3,56
"COG3363",0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",161,119,78,60,127,109,153,16,23,114
"COG3369",0,0,0,2,0,2,7,1,0,5
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",2,0,2,1,0,0,2,1,0,3
"COG3375",2,0,0,0,0,4,1,0,1,1
"COG3376",2,4,0,0,1,0,1,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",179,56,108,102,140,77,354,1112,1333,72
"COG3379",7,1,1,0,3,3,2,3,0,1
"COG3380",247,279,292,315,314,259,216,131,54,132
"COG3381",3,0,5,7,2,4,5,12,23,13
"COG3382",3,1,6,2,1,0,0,0,0,0
"COG3383",757,590,496,385,783,507,736,77,92,517
"COG3384",144,62,63,37,34,42,96,96,154,191
"COG3385",15,44,3,6,0,38,4,264,489,55
"COG3386",530,430,376,452,455,528,502,178,304,458
"COG3387",22,16,22,57,28,14,75,39,28,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",66,50,33,23,21,15,76,7,2,106
"COG3390",61,22,22,19,18,10,55,10,2,65
"COG3391",237,109,98,107,130,862,326,156,199,305
"COG3392",22,25,22,14,37,39,56,114,25,34
"COG3393",2,1,1,2,0,0,0,0,0,1
"COG3394",16,47,14,33,35,33,69,11,0,27
"COG3395",58,87,183,189,69,14,100,28,15,293
"COG3396",114,70,64,59,71,105,170,29,103,154
"COG3397",5,1,0,5,2,6,5,13,5,10
"COG3398",105,29,46,11,33,219,81,16,5,96
"COG3399",0,0,0,0,0,0,0,6,9,0
"COG3400",55,69,54,43,77,40,43,49,24,13
"COG3401",4,6,2,1,0,9,4,0,18,6
"COG3402",0,0,0,2,1,0,1,7,5,0
"COG3403",1,2,0,0,0,2,2,11,64,2
"COG3404",111,102,66,66,80,89,98,12,6,147
"COG3405",0,1,0,1,0,6,0,35,115,5
"COG3407",63,93,35,49,104,29,100,22,4,37
"COG3408",15,1,15,16,4,4,17,13,4,6
"COG3409",200,171,182,113,189,168,136,394,180,47
"COG3410",1,4,1,0,3,5,1,21,23,4
"COG3411",45,11,72,60,18,30,39,16,1,68
"COG3412",1,0,2,0,0,0,0,1,0,0
"COG3413",9,11,3,8,7,2,5,0,0,20
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,12,3,2,1,5,5,7,36,6
"COG3417",6,4,4,5,2,3,4,2,6,1
"COG3418",0,0,0,0,0,0,0,23,5,0
"COG3419",331,355,471,338,148,384,188,455,662,228
"COG3420",5,8,9,5,4,5,2,9,13,12
"COG3421",3,7,1,5,7,8,4,19,13,5
"COG3422",5,11,5,8,3,1,5,24,10,0
"COG3423",0,1,0,0,0,0,0,1,12,1
"COG3424",13,16,8,18,22,6,22,6,3,11
"COG3425",197,120,91,64,127,240,227,12,4,215
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",119,54,71,70,73,104,72,4,20,82
"COG3428",12,17,7,20,19,7,10,28,166,11
"COG3429",44,93,216,228,89,3,71,3,1,224
"COG3431",11,1,1,0,10,0,4,6,1,12
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,21,3,3,1,22,0,111,417,26
"COG3435",20,8,11,15,9,42,23,1,0,21
"COG3436",72,72,3,22,8,78,15,433,1058,116
"COG3437",84,133,61,65,41,121,24,572,1425,89
"COG3439",2,5,5,7,8,7,5,28,39,7
"COG3440",23,30,29,22,34,29,22,27,32,22
"COG3442",2,1,0,0,0,15,3,1,0,8
"COG3443",0,2,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,9,0,0,0,5,0,1,16,2
"COG3448",150,205,127,133,163,151,145,108,103,105
"COG3449",4,1,0,1,0,0,0,10,15,2
"COG3450",26,38,44,48,38,7,24,44,21,42
"COG3451",40,28,5,20,2,14,16,167,146,27
"COG3452",2,9,0,2,0,8,0,99,94,12
"COG3453",13,22,12,7,23,8,19,32,27,11
"COG3454",11,5,8,10,4,5,7,24,15,8
"COG3455",1,3,1,0,1,0,3,56,26,4
"COG3456",1,1,0,1,2,2,0,44,36,3
"COG3457",2,2,0,0,0,1,4,5,0,0
"COG3458",15,4,11,3,7,18,10,5,1,15
"COG3459",0,1,2,3,0,2,3,22,13,4
"COG3460",5,7,6,4,6,1,9,1,7,5
"COG3461",0,0,0,0,0,0,0,0,4,0
"COG3463",33,14,18,14,25,17,18,1,1,66
"COG3464",14,32,4,28,4,27,5,191,280,22
"COG3467",28,4,5,4,7,107,22,6,9,23
"COG3468",4,6,11,8,5,5,7,1,2,11
"COG3469",2,2,0,0,0,0,4,1,2,8
"COG3470",27,118,29,17,104,68,67,13,5,60
"COG3471",0,0,0,0,0,0,1,39,9,1
"COG3472",6,6,0,0,7,33,11,8,6,9
"COG3473",296,254,225,223,261,273,314,72,51,219
"COG3474",267,212,255,262,236,252,243,49,34,196
"COG3475",6,2,4,4,5,4,5,5,1,1
"COG3476",133,164,146,133,182,61,82,27,28,46
"COG3478",13,16,5,0,13,16,2,6,4,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",65,51,48,26,49,59,56,23,13,33
"COG3481",30,11,24,18,27,59,30,38,42,38
"COG3482",2,0,0,1,0,0,0,0,0,0
"COG3483",128,70,56,49,89,45,97,38,92,145
"COG3484",60,6,140,342,2,18,79,11,10,57
"COG3485",67,51,62,78,51,41,48,40,204,74
"COG3486",2,0,0,0,1,0,0,30,12,2
"COG3487",11,12,10,6,21,19,10,58,53,10
"COG3488",34,57,33,34,58,46,33,99,50,32
"COG3489",4,24,2,2,24,5,7,47,24,9
"COG3490",3,4,1,0,4,4,2,51,27,5
"COG3491",483,576,345,352,462,270,355,193,257,326
"COG3492",83,86,43,47,79,79,64,24,38,72
"COG3493",0,0,0,0,0,0,0,4,6,0
"COG3494",213,204,246,224,223,218,212,54,38,157
"COG3495",27,25,32,18,11,27,11,88,141,14
"COG3496",306,304,300,287,343,287,295,111,154,258
"COG3497",318,833,1106,531,1098,348,465,14490,6765,146
"COG3498",0,0,0,0,0,0,0,1,6,0
"COG3499",1,0,0,0,0,0,0,2,6,0
"COG3500",12,9,10,1,5,2,7,11,9,6
"COG3501",20,28,20,18,21,10,25,238,138,18
"COG3502",88,78,55,49,84,52,90,10,6,70
"COG3503",16,30,15,16,24,24,51,85,312,27
"COG3504",5,1,1,1,0,3,4,62,24,3
"COG3505",37,5,4,9,0,5,16,163,87,7
"COG3506",0,0,0,2,0,0,0,3,0,0
"COG3507",95,91,47,67,94,44,87,28,113,108
"COG3508",100,66,57,49,95,61,54,66,115,74
"COG3509",391,523,323,408,543,344,679,103,38,584
"COG3510",21,22,15,10,10,17,26,31,58,22
"COG3511",4,1,1,3,1,1,3,1,1,0
"COG3512",0,1,0,0,1,0,0,2,0,0
"COG3513",4,7,0,4,2,8,1,18,72,1
"COG3514",0,0,0,0,0,0,0,2,1,0
"COG3515",3,5,3,3,3,4,3,95,50,9
"COG3516",2,5,7,1,1,0,2,41,19,2
"COG3517",5,17,10,7,6,2,7,103,64,15
"COG3518",0,1,0,2,2,1,0,30,11,5
"COG3519",5,16,3,9,8,10,6,120,68,10
"COG3520",0,6,0,3,6,1,2,57,34,4
"COG3521",0,4,0,1,0,0,0,22,12,1
"COG3522",6,6,2,4,3,6,7,96,29,12
"COG3523",7,15,4,7,7,7,9,260,123,13
"COG3524",22,9,6,7,5,11,15,25,116,22
"COG3525",219,315,168,192,297,209,314,118,166,206
"COG3526",8,0,1,2,2,5,4,6,8,3
"COG3527",0,1,1,0,2,1,3,0,1,1
"COG3528",14,31,9,12,30,16,34,39,17,7
"COG3529",1,1,0,3,1,3,0,17,49,2
"COG3530",1,5,0,0,3,2,1,27,49,2
"COG3531",3,2,0,1,0,2,3,48,52,9
"COG3533",48,43,33,52,63,32,38,38,23,22
"COG3534",44,44,33,56,23,43,52,25,63,32
"COG3535",34,18,10,7,21,27,29,1,4,19
"COG3536",13,10,10,9,13,27,23,25,20,24
"COG3537",127,212,60,112,288,30,193,24,14,128
"COG3538",13,22,6,10,12,2,14,0,1,6
"COG3539",0,0,0,0,0,0,0,30,21,0
"COG3540",208,263,151,205,298,133,218,147,283,230
"COG3541",2,1,0,0,0,1,1,15,13,1
"COG3542",47,33,78,104,27,30,53,29,99,96
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",152,233,97,129,221,177,169,44,7,126
"COG3545",4,0,1,0,0,1,0,23,4,1
"COG3546",0,0,0,0,0,0,0,2,6,1
"COG3547",32,82,0,17,5,67,25,432,1185,103
"COG3548",3,3,0,1,2,0,2,0,0,5
"COG3549",0,1,2,1,0,7,0,9,10,1
"COG3550",20,22,3,2,2,31,6,202,493,24
"COG3551",27,13,18,8,19,14,27,26,28,17
"COG3552",178,138,149,96,140,195,131,37,24,124
"COG3553",1,0,0,0,0,0,0,4,6,1
"COG3554",0,0,0,0,0,1,0,11,1,0
"COG3555",60,90,84,66,123,39,91,609,210,36
"COG3556",22,54,94,93,30,2,23,11,4,78
"COG3558",4,1,7,18,0,4,4,20,58,5
"COG3559",1,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",31,7,15,20,21,4,12,14,22,19
"COG3563",36,9,18,16,19,1,9,11,13,24
"COG3564",44,86,73,66,93,62,46,35,8,30
"COG3565",161,188,142,128,202,126,161,58,74,122
"COG3566",11,0,0,0,1,0,1,3,7,0
"COG3567",13,2,0,0,1,0,1,6,5,0
"COG3568",87,53,31,27,81,30,95,103,137,51
"COG3569",52,23,32,24,55,235,59,64,139,85
"COG3570",1,0,0,1,0,0,0,0,0,0
"COG3571",17,9,5,3,10,23,20,41,85,26
"COG3572",446,477,474,497,468,424,374,75,37,276
"COG3573",2,7,0,1,3,1,0,4,15,1
"COG3575",2,3,1,2,1,2,1,23,66,0
"COG3576",80,62,70,69,57,159,68,81,133,57
"COG3577",12,16,7,4,10,14,31,59,102,48
"COG3579",161,94,79,79,110,135,188,23,7,161
"COG3580",4,0,0,0,0,0,0,5,0,0
"COG3581",2,1,1,0,0,0,0,3,1,3
"COG3582",0,0,0,0,0,3,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",1,1,2,0,1,0,2,23,36,0
"COG3585",0,0,0,0,0,0,0,6,3,0
"COG3586",6,12,7,11,13,24,4,42,8,2
"COG3587",7,6,3,1,1,1,3,38,87,13
"COG3588",555,585,742,671,555,461,549,315,309,642
"COG3590",84,64,36,32,56,72,69,190,581,97
"COG3591",1,5,0,1,2,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",25,29,2,2,3,370,42,61,165,53
"COG3594",13,7,5,7,8,6,3,10,3,12
"COG3595",1,2,1,1,1,2,1,4,15,6
"COG3596",1,1,2,2,0,0,2,0,2,0
"COG3597",1,6,2,4,2,8,2,2,1,1
"COG3598",5,3,6,7,9,7,3,362,371,0
"COG3599",52,23,10,7,15,17,11,0,0,18
"COG3600",0,0,0,1,0,2,0,0,4,3
"COG3602",9,7,7,9,8,8,10,24,59,10
"COG3603",1,4,0,0,0,7,1,9,51,10
"COG3604",37,39,27,31,16,63,18,227,154,56
"COG3605",77,112,52,62,78,54,66,213,465,76
"COG3607",0,1,0,0,0,0,2,4,3,0
"COG3608",157,71,78,50,53,71,118,139,354,166
"COG3609",13,7,2,3,1,1,3,13,25,11
"COG3610",1,6,0,1,1,9,0,51,184,7
"COG3612",0,0,1,0,1,0,0,0,0,0
"COG3613",26,44,25,26,41,36,38,28,22,7
"COG3614",10,11,0,5,2,15,1,301,150,26
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",106,103,69,75,109,175,133,86,62,119
"COG3617",0,1,0,0,0,0,0,10,11,2
"COG3618",277,209,197,269,253,282,229,74,109,211
"COG3619",0,0,1,0,0,0,0,2,1,0
"COG3620",4,18,2,5,12,89,16,8,2,14
"COG3621",78,101,47,54,112,41,82,17,28,58
"COG3622",108,134,86,55,144,110,110,110,152,97
"COG3623",20,18,9,14,29,45,20,10,18,17
"COG3624",2,1,3,1,2,0,1,3,1,1
"COG3625",2,0,3,2,0,0,2,14,6,3
"COG3626",2,3,2,6,1,3,4,27,6,4
"COG3627",5,0,3,8,1,3,1,19,10,4
"COG3628",15,35,65,16,37,18,16,806,372,5
"COG3629",0,1,0,0,1,1,0,0,0,0
"COG3631",25,16,11,14,19,12,14,4,11,17
"COG3633",1,4,0,0,3,6,1,45,140,6
"COG3634",23,40,22,20,39,63,36,151,239,29
"COG3635",44,5,11,5,7,259,61,1,2,79
"COG3636",0,0,0,0,0,1,0,6,7,0
"COG3637",5,1,2,1,1,4,3,7,11,3
"COG3638",148,154,236,233,135,94,149,124,61,212
"COG3639",229,252,183,167,239,169,264,198,133,395
"COG3640",1,0,0,4,0,0,5,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",53,19,12,14,19,92,67,3,2,76
"COG3643",154,89,61,44,78,84,114,14,2,142
"COG3644",0,1,1,1,3,0,1,1,5,0
"COG3645",0,0,0,1,0,0,0,0,2,0
"COG3646",1,1,0,0,0,0,0,5,37,0
"COG3647",2,7,1,3,4,0,0,0,5,3
"COG3648",2,1,0,0,3,0,2,0,0,5
"COG3649",1,4,0,0,0,0,0,0,6,0
"COG3650",1,1,1,0,2,1,0,19,9,1
"COG3651",194,193,243,274,222,161,226,57,106,266
"COG3652",1,0,0,0,0,2,0,4,1,0
"COG3653",698,373,326,334,358,948,538,157,63,556
"COG3654",2,0,0,1,0,1,1,7,51,2
"COG3655",3,3,3,1,4,1,3,1,1,1
"COG3656",2,9,1,2,1,14,1,80,306,7
"COG3657",0,0,0,1,0,0,0,12,9,1
"COG3658",13,17,11,18,15,8,6,60,179,11
"COG3659",8,3,1,2,3,4,9,34,184,22
"COG3660",293,327,385,419,316,353,309,60,67,270
"COG3661",6,5,2,2,3,1,2,3,21,0
"COG3662",60,46,33,33,48,45,52,61,28,31
"COG3663",15,7,1,1,11,13,4,9,0,6
"COG3664",36,33,17,22,17,24,34,7,5,16
"COG3665",661,612,541,419,620,583,478,214,181,406
"COG3666",29,16,0,16,3,10,7,391,299,24
"COG3667",9,10,3,5,3,11,4,154,237,14
"COG3668",1,4,0,2,1,5,2,43,124,3
"COG3669",66,181,74,99,171,52,146,19,5,60
"COG3670",336,240,400,394,228,180,292,21,26,523
"COG3671",0,0,0,1,0,1,0,12,12,2
"COG3672",0,7,0,3,0,10,2,35,119,5
"COG3673",0,1,1,1,1,0,2,8,9,3
"COG3675",18,55,41,33,68,32,51,269,664,25
"COG3676",5,0,0,0,0,1,1,2,1,1
"COG3677",3,2,0,1,0,3,0,20,29,4
"COG3678",2,0,0,0,0,2,0,28,128,2
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",7,14,6,20,18,6,13,10,8,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,1,0,1,3,0,14,69,3
"COG3683",1,1,0,1,1,1,0,3,8,1
"COG3684",20,9,9,12,18,6,39,1,0,19
"COG3685",3,1,0,1,0,0,1,1,5,1
"COG3686",29,49,68,75,45,19,41,44,23,87
"COG3687",14,17,3,11,6,18,13,144,63,13
"COG3688",4,1,5,2,1,0,5,0,0,4
"COG3689",17,9,0,0,6,0,12,1,0,11
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",76,88,54,147,62,21,164,24,83,79
"COG3694",34,62,116,130,51,13,60,3,1,133
"COG3695",35,62,19,14,49,19,49,38,66,29
"COG3696",93,134,21,53,29,168,93,1385,2991,232
"COG3698",12,29,9,6,21,4,13,2,3,7
"COG3700",11,7,5,8,3,13,8,0,0,8
"COG3701",1,1,3,2,0,0,0,43,19,0
"COG3702",1,0,0,0,0,0,0,0,4,0
"COG3703",29,35,31,42,42,17,14,8,16,41
"COG3704",4,0,0,1,0,3,4,4,4,0
"COG3705",429,501,645,616,478,388,467,161,107,484
"COG3706",163,272,155,273,131,196,97,1312,2687,215
"COG3707",10,12,4,2,0,19,19,47,167,11
"COG3708",0,3,0,2,0,2,1,21,55,1
"COG3709",4,2,6,4,2,6,5,4,10,7
"COG3710",6,8,1,1,2,12,0,100,154,8
"COG3711",4,0,0,0,0,0,0,0,0,0
"COG3712",37,44,18,18,74,36,50,268,456,48
"COG3713",13,5,11,1,4,13,9,41,123,13
"COG3714",2,4,0,0,4,4,1,11,83,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,7,3,5,5,0,3,19,62,4
"COG3718",69,106,80,97,122,38,60,6,2,27
"COG3719",6,0,0,0,3,0,1,2,4,1
"COG3720",11,10,7,1,9,19,5,40,9,6
"COG3721",0,0,0,2,2,0,0,0,0,0
"COG3723",3,5,10,1,1,3,5,103,341,0
"COG3724",24,67,29,30,64,29,41,72,171,34
"COG3725",6,3,5,3,2,7,3,49,77,9
"COG3726",0,2,0,0,0,0,0,55,39,1
"COG3727",14,7,20,20,11,31,10,13,2,23
"COG3728",3,1,4,4,2,0,6,43,147,3
"COG3729",0,0,0,0,0,0,0,1,2,0
"COG3730",15,14,5,9,10,13,7,11,4,3
"COG3731",14,8,3,3,4,13,2,6,4,3
"COG3732",42,18,14,14,14,20,27,20,8,5
"COG3733",56,69,63,56,92,101,51,21,0,67
"COG3734",24,51,34,34,31,13,28,11,11,15
"COG3735",16,21,10,11,30,10,16,39,185,13
"COG3736",2,0,0,0,0,0,0,1,0,0
"COG3737",17,11,8,11,19,18,17,5,3,12
"COG3738",6,10,2,0,7,6,8,5,4,9
"COG3739",3,4,0,0,0,0,0,26,19,1
"COG3740",5,24,8,8,29,14,3,1345,780,4
"COG3741",76,80,68,60,59,39,65,3,19,56
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",61,51,39,19,49,10,25,21,13,49
"COG3744",2,3,3,6,2,0,1,2,8,0
"COG3745",3,1,0,0,0,3,7,9,9,3
"COG3746",33,11,36,33,23,35,40,97,51,29
"COG3747",1,0,0,0,0,0,0,109,160,1
"COG3748",481,356,405,406,367,370,407,145,202,317
"COG3749",7,13,7,4,5,4,9,48,15,7
"COG3750",6,14,7,5,10,3,8,0,4,4
"COG3751",77,87,83,64,102,78,85,567,875,52
"COG3752",300,380,226,247,336,318,379,71,31,253
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",66,9,15,7,32,10,26,15,10,62
"COG3755",0,0,0,0,0,0,0,3,2,2
"COG3756",1,0,2,6,6,2,0,339,150,2
"COG3757",6,9,4,2,11,2,10,18,64,3
"COG3758",1,0,0,0,0,0,2,9,2,1
"COG3759",2,1,0,0,0,0,0,3,0,0
"COG3760",48,45,38,36,59,34,45,3,2,31
"COG3761",98,112,107,101,89,63,72,18,16,50
"COG3762",4,5,1,3,3,5,5,11,8,5
"COG3764",63,65,54,44,80,84,59,63,101,18
"COG3765",3,11,0,0,2,6,5,4,4,2
"COG3766",10,4,6,0,2,9,4,11,41,6
"COG3768",4,3,0,0,0,4,0,31,154,9
"COG3769",116,69,232,273,67,16,106,24,94,164
"COG3770",14,26,15,17,23,8,19,0,4,20
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,23,12,13,51,8,23,738,496,6
"COG3773",67,85,81,59,113,36,52,763,434,29
"COG3774",23,41,31,28,75,19,53,228,126,27
"COG3775",0,0,0,0,0,1,0,7,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",68,61,50,95,86,47,43,20,9,36
"COG3778",1,0,0,0,0,3,0,0,1,0
"COG3779",0,0,0,0,2,0,0,4,0,0
"COG3781",42,24,17,4,17,0,17,26,10,29
"COG3782",4,12,2,2,9,0,5,40,34,7
"COG3783",1,0,0,0,0,0,0,2,0,0
