"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG0857",53,6,12,59,59,55,51,44,65,132,7,88,8,18,67,34,52,114,42,105,33,47,9,61,52,27,57,38,75,46,28,30,8,35,32,38,82,20,21,64,112,109,146,74,104,29,20,35,71,15,201,108,109,54,28,74,63,58,132,124,15,39,63,39,60,107,35,42,51,61,76,103,91,38,45,53,51,57,36,115,153,100,36,210,33,52,87,30,47,19,2,57,76,101,58,266,78,93,31,37
"COG0858",74,149,117,85,139,120,118,42,43,62,118,160,129,91,53,130,103,138,120,114,88,27,34,123,142,101,124,129,129,122,117,137,131,76,102,110,53,115,75,102,115,81,60,141,113,93,97,130,155,132,53,112,139,88,133,128,101,135,127,106,129,96,75,74,133,132,83,94,81,115,139,96,118,95,82,108,96,125,88,98,123,135,145,114,94,96,92,111,163,115,164,129,115,127,109,116,86,107,84,47
"COG0859",535,322,684,635,529,532,545,168,185,67,310,440,616,627,443,414,422,471,463,505,565,205,253,486,615,554,426,580,472,524,513,565,326,576,546,444,245,681,248,499,335,347,277,510,484,651,753,363,488,384,167,312,260,391,437,382,369,330,216,255,279,404,345,384,262,267,478,304,397,343,256,230,314,348,292,350,358,310,421,237,233,281,432,159,354,340,316,335,395,353,399,308,303,327,267,140,220,195,371,149
"COG0860",206,262,164,251,206,160,228,122,119,179,222,252,192,169,197,202,235,177,146,159,139,97,65,175,107,151,234,208,162,154,187,198,214,204,167,190,143,184,194,153,216,149,180,208,186,156,205,203,194,363,164,189,239,246,111,160,190,209,252,218,231,125,158,170,206,194,315,159,132,173,244,210,191,149,200,180,186,176,144,154,246,210,153,282,140,131,159,183,175,163,154,199,217,182,152,330,152,148,185,212
"COG0861",115,134,203,70,192,219,133,74,92,164,159,125,225,116,54,177,210,272,155,249,129,103,57,252,251,181,178,191,204,196,169,209,137,132,140,116,95,214,107,210,160,115,91,206,232,90,107,189,194,95,68,223,165,94,271,188,100,184,199,223,142,139,143,53,197,178,63,187,121,180,178,141,204,160,88,228,109,144,110,138,177,216,255,167,168,244,191,230,221,190,241,200,190,200,177,170,137,133,82,72
"COG0863",308,223,447,344,317,460,571,4955,4336,848,246,225,464,339,2787,792,418,430,962,611,365,8771,3110,330,534,355,359,314,542,345,349,853,233,376,478,378,5340,411,373,357,250,246,119,439,388,361,382,377,597,271,935,380,138,230,412,283,204,343,161,611,240,247,215,201,322,300,195,773,230,493,255,165,337,283,141,351,181,365,215,397,227,294,270,185,285,312,307,315,247,234,391,350,277,356,231,177,231,364,176,206
"COG0864",20,0,0,5,0,2,2,3,3,12,2,0,1,21,1,0,0,1,5,0,30,3,0,0,2,11,1,0,3,13,5,1,1,16,23,16,3,0,5,3,3,13,5,1,0,31,5,1,0,4,5,0,4,9,0,1,18,0,6,0,2,20,16,16,3,2,3,4,10,0,4,6,1,15,1,2,15,0,12,4,0,1,9,8,33,17,20,3,0,6,2,3,2,0,9,0,4,1,9,12
"COG1001",180,90,37,96,32,24,62,6,6,46,78,134,25,181,21,32,27,19,38,11,256,8,6,16,10,85,46,10,29,46,35,35,109,191,171,111,15,10,74,22,34,92,43,56,11,265,46,19,17,96,12,19,54,103,12,21,99,30,34,15,94,202,173,261,62,33,48,27,192,10,36,35,27,90,85,29,143,33,172,31,17,17,68,16,101,90,229,36,17,69,22,41,17,16,77,19,26,27,100,137
"COG1002",80,22,60,93,95,62,108,117,169,347,69,38,65,81,132,50,82,35,94,45,96,150,43,25,47,65,120,18,64,55,76,69,31,135,69,107,85,21,530,94,98,244,262,81,50,76,55,35,79,19,194,81,104,67,29,38,143,51,82,36,33,99,122,80,74,18,63,107,135,36,95,101,60,124,390,52,98,114,69,145,50,37,61,207,147,67,180,60,15,56,48,90,39,55,70,140,135,60,82,369
"COG1003",468,706,774,525,679,860,738,242,255,624,743,727,859,431,353,717,821,865,666,1003,418,141,391,832,912,664,719,743,945,705,775,763,716,519,609,653,284,689,453,734,706,353,358,771,909,490,652,896,851,607,232,985,828,614,890,967,481,745,810,1098,609,393,451,472,805,738,575,755,403,1056,802,643,828,584,434,693,521,688,431,767,820,1045,629,819,567,838,529,787,690,706,710,624,776,1112,719,798,882,995,491,310
"COG1004",377,325,539,409,481,511,617,1923,2371,718,252,376,579,393,1216,659,535,567,684,506,394,2133,3668,401,590,458,451,528,613,443,399,623,237,421,539,447,2091,604,440,480,454,303,281,503,507,417,424,419,643,387,597,529,413,427,630,597,387,525,345,734,427,455,374,366,434,570,478,836,412,575,480,417,551,446,305,604,342,547,381,564,497,571,523,456,460,549,474,503,525,451,601,501,498,516,419,491,371,447,328,347
"COG1005",412,200,379,396,197,408,343,70,113,105,267,268,447,488,172,367,338,384,428,370,505,96,121,342,347,393,342,238,361,447,411,393,193,406,444,419,151,279,111,423,373,262,184,322,385,449,416,304,410,198,82,379,371,448,407,331,395,313,381,377,255,488,385,372,337,363,482,377,399,375,338,371,407,443,292,367,392,371,444,329,378,344,420,338,406,515,353,390,291,407,422,303,366,412,445,359,430,356,383,145
"COG1006",31,24,4,21,20,11,13,15,9,35,25,13,9,23,10,7,12,22,6,10,21,8,5,17,5,9,13,16,7,4,6,12,27,24,5,22,4,17,41,10,9,26,19,13,6,17,13,15,9,14,20,15,7,21,7,10,16,17,11,3,17,21,33,11,9,8,25,10,30,7,8,15,5,7,11,7,24,14,19,21,13,13,3,12,18,7,27,9,19,8,3,9,10,8,20,14,10,11,24,41
"COG1007",531,260,510,515,310,519,479,96,113,159,342,379,631,613,246,506,498,497,590,550,534,108,181,430,586,546,437,342,466,521,494,544,306,571,553,573,224,320,145,551,525,314,258,447,505,591,592,380,478,294,80,356,309,380,389,325,318,279,316,391,229,357,311,338,279,296,410,393,335,385,308,354,387,400,232,320,343,313,365,283,314,294,389,258,370,409,301,383,282,347,482,306,340,386,377,273,334,253,338,142
"COG1008",453,284,572,572,373,631,454,201,711,161,380,376,588,533,290,591,620,651,630,698,473,122,1537,724,636,570,552,443,625,589,622,573,321,520,467,516,352,418,134,677,653,332,262,560,695,452,593,488,613,288,107,723,629,525,623,597,472,504,670,748,355,534,428,340,562,649,650,611,440,671,550,615,689,579,394,661,517,514,530,526,742,592,571,742,497,666,420,582,554,528,688,555,793,678,559,801,688,567,490,200
"COG1009",639,368,656,656,478,730,688,250,276,448,488,493,806,748,319,701,579,654,784,692,639,235,238,731,753,713,604,446,654,733,682,720,426,691,686,691,369,596,391,810,681,542,435,622,578,635,698,554,723,393,165,446,479,384,488,458,495,341,429,452,308,447,434,366,439,493,406,477,453,495,378,437,473,528,335,477,437,457,424,433,447,416,483,401,462,537,420,484,399,513,582,439,468,533,485,417,528,428,428,543
"COG1010",54,44,9,39,38,62,17,15,11,22,38,10,3,68,6,46,90,89,32,86,71,21,11,77,28,39,67,42,52,49,40,25,44,61,51,51,49,8,18,63,98,31,14,65,80,53,32,20,77,37,14,123,161,55,35,115,61,84,201,123,56,77,96,86,101,154,54,59,64,87,110,85,122,57,49,95,49,62,54,65,229,123,58,277,63,50,84,32,79,54,17,68,95,152,99,438,108,77,46,40
"COG1011",387,427,502,405,457,433,539,121,202,259,463,423,466,475,331,373,354,394,398,398,409,122,142,407,453,465,393,423,432,437,398,463,460,405,504,456,166,410,310,374,405,419,443,390,372,405,516,379,386,395,343,326,352,439,482,387,478,405,310,318,434,457,454,386,384,416,478,385,447,404,368,508,419,459,385,404,443,491,455,412,339,406,506,237,417,553,322,455,445,448,376,417,418,360,434,222,325,318,448,328
"COG1012",2474,3752,3026,2483,2873,2691,2791,1115,1251,2443,3604,3707,2783,2726,1462,3088,2795,2412,3053,2368,2539,2559,963,2376,2576,2616,2697,2638,2567,2644,2829,2883,3664,2706,2554,2481,1408,2633,2175,2558,2165,2502,2338,2985,2387,2576,2338,3170,2684,2835,1744,2474,2352,2367,2806,2446,1977,2775,2169,1994,3041,2421,2417,2088,2966,2149,2365,2678,2231,2407,2634,2021,2455,2296,2851,2837,2757,2768,2684,2280,2150,2376,2817,1907,2333,2545,2481,2763,2819,2842,2871,2860,2489,2328,2459,1689,2700,2865,2799,2590
"COG1013",245,9,143,832,29,117,162,23,31,50,38,4,119,365,385,102,111,51,181,89,320,479,44,61,78,185,111,51,105,173,143,157,27,291,227,213,52,86,110,157,163,191,183,65,82,377,865,95,100,80,37,94,135,798,77,100,225,47,128,81,74,308,282,239,134,140,740,169,307,89,141,224,97,301,153,101,324,128,287,168,78,122,152,112,269,184,247,154,78,183,104,105,118,94,164,66,186,123,310,13
"COG1014",488,154,251,1106,114,260,420,89,90,219,75,35,328,613,606,261,208,206,311,192,579,124,89,309,284,402,242,281,227,345,340,364,91,478,460,467,69,223,628,293,301,424,329,158,206,624,1093,272,246,234,172,191,256,1039,232,237,437,161,231,208,243,534,511,567,311,300,1150,306,564,223,257,407,291,523,293,243,522,325,525,288,192,274,316,203,514,435,436,305,259,345,234,242,304,238,368,162,329,230,503,441
"COG1015",24,56,39,45,28,45,16,26,24,34,49,65,74,17,8,65,39,28,38,36,16,14,20,40,36,28,31,15,35,20,34,25,49,23,28,38,25,34,22,39,10,25,24,37,30,48,37,45,46,58,7,52,11,31,39,28,11,32,16,40,69,28,23,13,60,26,17,47,12,44,41,18,28,13,13,49,44,32,24,12,35,32,27,15,20,22,22,22,32,46,118,41,39,42,20,12,28,54,36,78
"COG1017",11,1,1,8,18,0,6,31,47,18,3,0,0,2,24,4,1,1,1,1,9,26,5,0,2,1,5,0,1,0,2,3,1,4,1,2,19,0,42,1,4,46,70,2,3,16,1,1,1,0,48,2,8,7,0,0,9,0,7,0,1,1,5,27,0,1,7,0,10,1,0,6,1,1,6,1,15,10,5,6,0,0,0,3,6,4,7,0,1,0,0,10,0,0,4,1,1,15,1,111
"COG1018",247,409,52,163,177,66,60,209,212,308,455,358,54,155,238,125,88,82,94,50,192,187,78,89,55,127,105,135,94,83,68,68,409,176,252,192,159,62,453,58,85,315,425,89,49,247,199,120,56,336,388,69,113,146,29,93,271,114,105,49,298,211,206,268,119,107,106,82,253,58,82,150,89,160,197,63,238,122,159,165,58,76,103,116,240,135,229,61,77,126,114,122,65,63,106,68,76,208,149,645
"COG1019",63,1,16,19,0,15,11,0,1,0,5,0,4,74,6,9,15,2,21,6,75,4,7,1,5,40,19,0,15,25,32,4,3,59,52,35,3,0,0,22,15,32,13,10,6,87,8,0,22,2,0,8,26,32,2,7,42,1,24,4,4,60,62,93,17,7,15,22,59,4,13,29,11,52,12,7,44,14,47,21,10,8,26,5,27,36,51,19,0,27,2,5,15,8,20,11,41,9,46,0
"COG1020",78,110,39,37,57,50,34,130,102,88,62,66,13,42,44,73,34,48,62,29,90,126,25,20,33,64,83,23,59,43,76,56,54,59,23,47,48,16,339,39,119,358,587,36,41,59,56,62,22,64,69,42,50,57,21,20,95,87,65,27,88,64,83,262,44,27,49,51,94,25,56,154,46,25,52,32,69,30,34,163,24,20,22,114,43,23,154,63,19,50,10,67,34,36,67,38,126,23,64,159
"COG1021",18,4,2,16,1,1,0,4,0,22,2,8,3,7,2,5,0,3,1,2,11,1,0,0,2,8,9,3,3,4,3,1,6,12,2,2,2,4,26,4,1,18,11,2,2,3,25,5,2,5,2,3,1,11,0,2,7,8,1,3,1,11,8,6,1,4,14,2,13,3,3,7,2,3,16,3,6,3,14,5,3,3,1,4,6,4,15,1,3,1,4,9,1,0,7,0,6,2,8,98
"COG1022",544,454,678,953,589,656,657,289,275,340,434,496,811,596,797,654,651,683,742,697,594,166,230,684,819,627,706,610,679,634,676,713,430,585,548,565,325,655,395,754,610,455,530,660,704,548,994,592,673,443,270,737,665,999,803,675,493,569,693,724,460,454,477,458,623,583,1023,755,515,757,686,575,750,669,622,727,529,638,605,607,646,691,745,649,525,607,536,730,658,651,784,675,716,696,632,652,604,580,554,556
"COG1023",12,4,3,15,12,13,13,93,934,9,3,2,10,14,47,76,6,25,13,2,14,1,3691,30,7,4,5,5,8,13,36,14,10,7,18,23,30,1,2,5,20,11,8,10,0,6,11,28,2,18,24,2,2,12,14,6,25,8,1,34,15,21,15,3,48,10,19,80,13,13,2,12,6,13,12,9,4,11,15,31,2,6,7,17,13,25,21,55,5,13,33,2,153,15,19,4,46,52,15,4
"COG1024",1738,2220,1828,1988,1481,1579,2040,677,743,1442,2140,1901,1882,2006,961,1673,1696,1624,1836,1426,1907,719,565,1679,1551,1884,1791,1750,1648,1913,2118,1965,2091,1845,1938,2126,587,1667,1987,1787,1959,1886,1963,1747,1627,1815,1859,1848,1740,2064,1359,1590,1743,1909,1577,1695,1784,1688,1570,1342,1925,1842,1801,1372,1876,1708,1892,1790,1984,1509,1720,2094,1651,2082,1895,1642,1836,1900,2013,1890,1662,1753,1630,1277,1927,1784,1603,1825,1667,1979,1285,1666,1714,1526,1972,997,1978,1764,2084,2500
"COG1025",158,16,55,113,138,46,91,90,90,24,19,5,32,106,147,38,47,38,69,57,119,47,12,29,44,37,48,60,52,53,60,54,23,112,48,68,61,60,152,52,71,157,233,49,33,112,117,34,42,49,208,49,40,109,33,49,171,45,43,44,66,115,103,152,25,62,124,73,155,31,36,103,36,65,267,34,151,106,151,156,29,76,31,53,109,38,57,48,56,49,36,45,42,30,47,50,81,112,190,73
"COG1026",43,275,99,105,115,80,114,17,14,7,212,195,75,52,29,100,114,109,60,65,42,9,14,108,85,57,108,132,64,74,82,56,186,34,72,78,21,164,126,46,70,52,98,119,95,53,50,134,127,158,84,68,68,71,118,108,95,122,82,88,155,42,34,25,102,78,73,92,41,66,100,47,46,48,89,90,56,55,66,64,97,100,76,59,48,38,40,78,85,69,76,94,107,63,74,81,103,106,69,32
"COG1027",134,3,3,54,3,4,3,43,39,80,7,29,2,81,16,0,1,1,15,0,150,34,5,5,4,53,6,0,12,17,9,7,9,102,99,54,14,0,2,14,13,67,30,2,0,141,19,0,0,31,25,3,14,52,0,0,61,1,15,1,33,112,126,204,12,23,40,10,117,1,9,10,1,44,25,0,72,8,100,36,0,0,31,8,44,46,113,11,0,39,20,3,2,2,27,1,8,5,82,9
"COG1028",3854,3744,3972,3721,3630,3852,4653,1586,1792,3576,3948,3292,4332,4578,2095,3863,3757,3933,3911,3802,4345,1349,1409,4195,3656,4262,3877,3897,3810,4058,4335,4232,3987,4189,4428,4570,1667,4126,4819,3883,4416,4198,3999,4222,3900,3719,3357,3981,4020,3870,2631,3817,3967,3826,3937,4113,4353,4014,3866,3654,3987,4435,4451,2782,4196,4537,3569,3760,4446,3549,3885,4627,3961,4670,4108,3982,3829,4183,4526,4163,4041,4109,4001,3540,4562,4403,4007,4017,3814,4436,3320,3869,3891,3648,4359,3540,4124,3740,4304,4422
"COG1029",5,5,23,17,8,13,5,14,7,2,3,18,13,8,3,4,5,23,5,4,9,4,5,10,11,11,9,28,15,9,3,9,2,3,10,15,13,6,2,9,12,2,4,12,7,3,11,16,3,7,1,8,10,22,21,9,12,13,5,17,5,12,12,2,10,8,19,13,7,11,4,10,8,13,2,12,5,4,7,15,5,7,9,6,19,15,7,10,9,18,35,9,15,5,12,2,2,16,10,12
"COG1030",109,0,74,195,8,36,97,24,5,11,2,0,79,141,82,54,52,17,77,46,120,7,6,23,44,51,46,32,41,64,56,90,1,123,61,69,12,37,112,69,56,76,85,43,28,99,181,31,35,23,49,25,58,172,29,34,80,34,59,25,21,97,103,70,44,23,194,60,121,42,46,77,53,116,106,49,82,58,111,71,32,54,66,29,99,46,67,47,33,57,28,47,29,43,53,35,41,42,125,98
"COG1031",15,0,34,12,0,28,15,14,13,0,40,0,3,27,42,11,33,10,40,16,9,2,10,4,10,27,34,2,33,46,55,9,17,19,14,23,5,0,0,37,49,7,7,9,9,14,11,11,21,0,6,12,72,13,6,12,39,7,44,13,18,8,17,7,56,3,32,37,15,29,27,23,17,56,7,18,17,27,32,31,7,15,13,53,34,10,5,28,0,43,1,14,22,20,30,21,59,33,37,0
"COG1032",1167,171,205,2571,307,344,276,918,833,276,143,354,152,1321,2795,401,130,382,443,281,1327,1559,1184,452,222,537,185,255,323,416,317,424,127,1056,635,550,872,202,342,388,436,756,503,108,293,1441,2818,165,342,280,912,263,433,2273,238,317,1192,345,455,357,286,1400,1255,1131,351,559,2808,431,1217,331,150,441,358,727,505,352,1043,392,1200,378,144,293,431,179,1014,530,1172,341,303,410,205,381,363,479,473,118,380,399,867,132
"COG1033",899,892,1222,1021,716,927,1053,371,526,126,1035,1090,1041,968,584,862,944,692,1142,792,901,294,311,710,1083,1016,929,829,957,1078,1000,1040,908,951,872,927,335,1046,481,985,848,667,750,964,805,978,1089,841,916,924,767,803,993,995,969,941,1073,861,913,699,880,882,830,745,994,763,915,1050,838,928,952,934,865,1102,1013,987,1033,981,1032,919,725,977,1084,784,960,888,584,1073,900,1162,905,970,857,725,851,579,964,923,1200,287
"COG1034",278,327,541,373,360,424,426,99,120,204,389,514,561,344,205,427,393,401,469,410,340,128,159,406,587,420,322,434,436,477,450,499,389,328,489,345,154,503,194,440,285,209,175,435,434,391,505,456,425,294,110,403,278,387,658,439,240,404,228,390,382,346,268,240,442,385,414,400,254,474,366,280,403,352,251,462,368,406,347,269,300,323,484,141,323,478,306,495,478,459,740,394,414,410,378,128,363,321,284,196
"COG1035",89,3,23,77,10,20,21,4,1,11,0,7,29,126,14,23,7,19,41,16,88,2,19,51,10,32,23,18,15,30,30,28,1,73,20,22,3,12,4,39,21,48,47,7,12,84,142,13,22,14,15,6,23,106,23,18,35,9,22,17,22,93,70,28,22,36,109,53,65,31,18,28,33,83,54,15,67,15,95,17,9,24,36,6,42,39,75,41,11,22,24,17,45,29,23,6,27,16,63,4
"COG1036",1,1,2,4,3,4,1,0,1,0,2,14,6,3,2,4,1,5,3,7,0,1,1,3,5,3,2,9,6,2,2,0,0,0,3,2,0,0,1,4,4,0,0,6,5,1,3,8,2,1,0,6,2,1,6,4,2,3,0,11,5,0,3,0,1,6,9,4,0,3,6,4,2,1,1,3,0,2,1,1,6,3,1,6,4,6,2,5,2,3,6,3,3,7,2,1,1,6,0,8
"COG1038",58,159,74,132,130,98,85,48,53,269,145,195,63,44,80,146,91,92,73,88,31,66,25,100,99,88,106,138,82,84,131,76,199,68,97,121,39,82,207,67,75,133,73,150,109,62,212,184,109,133,57,117,80,155,66,90,56,151,65,64,170,25,67,60,96,88,149,89,86,78,101,79,76,55,50,102,70,86,34,114,96,74,50,81,53,111,95,118,125,106,36,93,93,90,105,55,116,105,51,516
"COG1039",1,0,2,3,3,7,2,0,0,0,0,0,0,3,17,5,4,1,2,4,4,1,2,7,0,3,4,10,5,6,3,4,0,2,0,8,0,6,0,2,6,4,4,2,4,4,2,4,1,4,7,1,5,9,0,4,10,7,6,0,3,1,2,46,0,0,2,1,2,5,5,5,4,3,4,1,4,4,2,10,2,2,0,5,5,0,2,4,2,11,1,2,2,2,7,1,8,1,12,0
"COG1040",41,24,4,79,17,5,14,31,33,130,33,64,3,27,96,12,6,4,7,2,37,29,7,16,6,8,12,34,12,3,9,10,35,45,2,20,33,27,111,4,11,87,78,2,2,30,89,36,2,66,128,7,7,84,3,5,29,23,9,6,59,42,55,43,4,4,104,1,41,8,10,12,16,16,58,3,33,26,41,22,3,5,8,21,19,6,42,2,9,4,14,23,7,3,6,4,12,43,58,96
"COG1041",23,1,31,13,0,28,15,5,10,0,35,0,10,30,41,25,36,16,41,21,19,2,22,1,3,37,33,2,29,41,47,13,25,21,8,28,7,0,0,56,40,14,11,19,15,14,11,9,41,4,7,11,52,20,4,12,23,10,51,10,14,13,13,5,40,14,29,46,12,17,43,31,18,40,11,24,14,37,25,50,15,12,7,45,37,18,8,39,1,40,7,12,22,18,33,21,78,25,32,0
"COG1042",524,260,63,395,147,94,118,42,53,46,226,245,42,506,118,138,78,151,151,65,511,62,28,162,23,274,107,111,112,165,151,131,232,467,453,375,76,55,122,118,219,241,174,105,70,643,324,120,71,195,94,91,174,354,48,89,366,139,163,74,232,504,461,523,196,172,320,129,484,69,101,217,68,393,206,111,470,173,456,156,97,93,203,95,418,255,395,108,88,249,76,112,119,97,240,75,169,120,392,244
"COG1043",134,188,264,189,205,229,232,79,78,24,200,197,291,166,133,239,244,248,222,255,136,78,91,278,285,204,205,241,212,260,196,225,189,163,206,229,102,253,106,203,218,107,113,256,259,167,217,292,254,195,113,253,251,194,282,271,176,241,258,223,204,153,129,137,222,247,180,201,133,239,249,163,243,156,127,231,193,222,179,155,273,250,219,217,189,188,153,232,268,198,240,240,216,247,216,246,188,221,156,122
"COG1044",196,307,337,261,289,306,320,100,98,62,291,370,321,204,168,301,362,355,253,371,214,73,74,323,338,265,307,332,297,289,237,308,254,204,276,235,97,355,178,311,260,158,155,331,388,228,297,326,294,320,143,331,295,264,349,321,202,315,294,351,271,225,231,204,294,281,246,258,211,348,341,235,313,224,223,354,250,287,220,192,368,301,320,344,230,292,201,315,335,265,306,279,302,300,257,370,254,217,253,170
"COG1045",122,163,162,135,173,179,124,97,87,116,184,170,158,108,90,170,188,181,126,202,104,46,53,184,186,133,167,185,171,125,163,148,151,106,124,127,111,199,121,129,152,151,159,172,216,102,155,193,169,118,185,183,181,117,192,199,128,203,154,185,155,117,87,112,154,179,106,138,105,162,161,138,189,86,136,174,128,162,120,162,225,176,147,184,114,145,123,161,207,150,149,171,168,180,182,191,134,221,106,143
"COG1047",136,75,55,113,39,56,39,122,188,60,82,147,28,162,246,37,37,17,61,36,145,121,77,18,21,89,42,15,49,65,60,31,75,141,100,81,102,21,133,50,62,122,130,38,20,213,43,29,44,54,198,25,68,79,16,34,106,27,57,30,64,182,132,250,74,42,94,62,157,39,46,71,45,113,101,34,142,58,144,75,18,27,54,74,97,55,134,53,16,76,56,54,45,28,63,30,93,74,141,128
"COG1048",796,306,833,715,683,644,823,355,415,537,502,381,824,808,472,666,649,612,834,668,843,263,248,590,810,800,657,714,684,815,792,804,412,747,903,739,323,821,503,728,598,655,651,660,568,794,741,792,639,462,720,617,559,716,854,683,802,608,505,517,467,739,828,791,714,619,712,712,778,702,623,672,717,860,598,684,752,812,767,700,456,636,773,384,870,999,696,769,772,809,829,667,592,630,723,273,722,695,687,657
"COG1049",115,585,267,78,336,352,214,177,185,41,492,531,258,54,144,411,481,463,253,439,86,80,88,474,297,196,400,369,401,258,277,311,490,145,204,230,211,302,189,281,418,179,416,436,497,196,99,388,459,306,274,443,523,86,304,401,155,429,516,490,313,97,65,148,355,430,37,233,110,383,442,310,385,77,251,354,241,292,141,275,618,445,218,606,91,140,109,240,354,219,179,398,394,534,267,716,335,436,130,213
"COG1051",118,93,90,80,55,76,90,77,86,87,101,74,120,105,138,81,80,54,87,75,121,61,109,75,71,66,87,74,75,93,106,86,82,101,89,100,49,72,107,91,83,93,84,63,70,71,106,72,69,103,172,75,81,75,82,79,127,76,82,66,84,97,159,93,98,76,111,126,137,59,100,116,79,132,86,93,99,104,109,98,73,101,62,93,96,89,137,76,73,95,87,85,99,73,74,56,114,58,133,79
"COG1052",291,522,486,221,377,354,431,196,214,155,486,536,466,344,226,298,428,444,301,429,333,208,161,364,559,345,365,466,368,388,390,397,487,306,534,472,197,433,211,337,295,302,328,463,406,277,318,461,422,196,239,451,270,240,555,378,401,419,220,314,308,370,367,288,378,346,196,238,351,376,377,329,408,294,305,419,276,432,336,341,346,383,413,202,369,545,288,396,468,359,373,418,347,367,336,180,344,343,353,361
"COG1053",904,926,1289,949,886,1122,1274,310,354,347,1037,944,1424,1158,395,1090,1306,961,1182,1090,1021,214,354,1066,1219,1222,1150,1079,1109,1232,1282,1105,897,984,1314,1305,375,1288,843,1156,986,716,597,1206,1090,979,1110,1440,1127,845,299,1084,987,985,1311,1121,992,998,859,882,950,1052,1063,729,1135,1010,908,1076,935,1144,1094,884,1010,1096,687,1199,949,1021,1040,934,905,1036,1119,740,1216,1409,867,1228,1187,1193,1119,1129,1064,1133,1131,686,1447,1178,965,442
"COG1054",168,311,414,56,363,327,337,79,109,138,326,248,343,151,52,328,343,364,331,382,176,88,103,352,327,302,330,325,301,311,324,346,322,191,269,261,126,320,137,341,305,131,135,379,349,159,34,279,357,381,148,341,353,46,364,352,220,338,344,316,313,177,142,125,338,284,48,316,137,360,389,260,301,226,175,334,135,297,191,257,342,335,420,296,235,295,185,348,303,309,373,368,326,342,310,319,289,221,165,170
"COG1055",232,149,209,321,112,161,221,84,85,78,157,183,160,209,121,130,146,81,206,100,234,72,50,124,119,208,162,144,168,197,192,185,173,232,158,169,61,99,98,184,157,189,188,173,115,296,191,134,158,198,217,130,202,271,81,116,205,106,193,98,155,237,246,306,204,96,226,198,220,137,203,177,141,169,224,179,298,160,248,173,95,134,175,167,191,157,231,189,140,193,74,147,113,120,161,155,187,132,252,156
"COG1056",54,2,10,22,2,11,7,21,10,1,12,1,2,51,15,5,8,6,30,7,36,7,5,2,0,36,19,2,17,25,21,11,8,35,35,37,8,0,1,29,22,17,9,4,2,50,5,2,10,4,32,2,25,21,1,3,34,2,16,4,7,40,45,57,27,11,17,33,34,4,13,11,6,46,11,10,15,19,32,13,6,3,24,22,30,35,33,12,2,37,1,13,9,9,23,6,30,11,34,14
