"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0729",0,2,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0730",0,0,1,1,0,2,0,2,1,0,0,1,0,1,3,1,0,1,5,3,6,1,3,0,2,0,0,2,3,6,0,1,1,2,0,4,1,1,0,1,0,1,2,0,4,0,7,1,1,4,0,1,1,0,5,1,0,1,1,2,1,4,3,0,1,0,1,0,1,0,2,1,2,1,1,2,0,0,2,0,1,1,0,1,4,5,1,0,1,0,2,2,1,2,5,3,1,2,0,3
"COG0731",0,3,7,4,2,4,1,0,2,0,1,1,0,3,3,3,5,3,2,8,1,2,0,1,2,2,4,0,2,2,0,3,2,2,2,4,4,6,6,2,3,2,2,5,1,0,2,2,1,2,4,1,4,2,3,4,6,2,2,4,1,3,2,2,1,5,3,0,2,3,0,1,1,4,1,3,2,3,3,0,5,1,1,0,2,0,3,6,2,1,0,5,2,3,1,1,3,1,3,6
"COG0732",10,12,6,10,11,4,13,11,8,8,10,3,3,16,10,19,7,7,7,8,4,6,1,6,7,10,13,11,10,14,9,6,7,7,10,12,4,8,31,11,6,4,2,1,10,7,5,10,19,6,3,11,7,1,14,10,3,8,8,3,8,13,8,6,8,6,6,14,15,6,2,13,5,11,12,8,8,7,9,10,11,5,9,7,14,8,6,5,11,11,5,10,16,7,11,12,2,13,11,10
"COG0733",14,14,5,22,13,6,7,18,10,6,10,11,4,7,7,23,8,19,8,12,14,6,4,15,5,7,11,20,6,11,20,11,11,17,12,9,15,9,18,6,20,11,3,13,9,20,7,7,18,11,10,11,10,10,14,8,14,9,11,9,15,9,14,14,5,5,9,9,14,11,22,20,9,8,15,13,19,12,8,15,15,17,9,14,3,6,10,12,11,9,16,14,7,15,11,8,7,18,13,6
"COG0735",2,2,3,4,3,5,3,6,7,1,5,8,9,1,3,1,9,4,4,1,8,1,4,5,9,6,6,4,1,5,5,1,2,12,3,6,3,3,6,8,3,12,1,3,3,6,7,5,6,2,2,8,4,6,9,7,4,4,3,8,4,4,6,5,10,3,11,5,7,5,5,6,3,9,2,11,2,3,4,4,4,2,3,2,7,5,3,2,5,11,4,1,2,7,7,4,5,4,8,4
"COG0736",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,3,2,1,0,0,1,4,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0737",16,6,8,8,4,9,10,7,14,5,5,5,16,12,7,15,14,7,6,7,2,9,7,8,14,12,10,13,14,12,6,6,10,9,8,14,6,3,9,17,10,9,18,13,9,11,8,8,8,12,9,6,9,18,4,14,15,11,11,10,7,10,12,10,11,12,10,9,4,11,11,17,8,10,7,13,10,10,14,9,10,8,9,2,12,3,13,10,6,10,11,14,4,7,13,10,8,9,5,16
"COG0738",3,6,14,5,6,20,18,10,11,6,16,2,21,21,14,23,22,15,5,16,2,17,13,7,21,17,11,8,16,8,10,17,7,10,14,16,20,19,15,10,25,18,20,23,15,13,6,19,19,12,20,15,25,14,22,23,21,10,13,10,11,10,12,19,11,19,20,5,17,12,2,32,5,11,13,32,12,15,12,13,16,4,14,9,17,10,7,14,15,11,5,13,17,16,9,13,20,21,11,22
"COG0739",8,24,18,22,25,26,15,24,20,18,22,3,26,20,17,14,18,12,2,21,12,21,9,17,36,28,32,11,24,30,28,25,24,15,18,23,14,18,14,9,20,20,14,13,23,30,9,7,8,18,25,29,21,26,21,21,24,31,37,18,12,12,23,22,27,22,22,12,18,34,7,16,9,25,18,23,22,23,11,17,18,9,24,20,24,11,22,33,11,22,24,22,32,26,22,18,24,21,19,26
"COG0740",1,7,5,6,12,6,5,7,3,4,13,7,6,5,5,5,3,9,9,3,3,6,7,2,3,0,6,10,7,5,4,8,6,4,10,4,5,6,8,7,10,8,5,4,3,8,5,5,4,4,6,6,3,9,1,9,3,9,4,1,3,10,8,5,9,4,6,6,1,3,8,7,14,4,6,5,5,4,2,5,3,6,5,6,5,7,10,5,6,10,13,6,7,11,9,3,5,5,9,1
"COG0741",14,9,4,7,7,8,3,7,8,18,4,7,2,5,3,3,12,5,2,6,8,3,3,6,4,5,5,6,7,9,8,6,6,3,7,8,4,4,2,4,4,9,3,3,5,5,6,8,2,5,10,2,7,6,8,4,6,5,11,6,3,11,5,3,4,3,7,3,3,4,5,6,2,7,5,2,5,3,7,5,6,15,3,6,6,0,1,8,4,1,8,2,3,10,4,4,4,3,1,6
"COG0742",3,2,2,1,4,2,4,3,2,0,2,2,4,7,5,2,6,7,5,4,3,4,2,1,2,1,3,6,2,3,2,2,1,3,2,6,2,4,4,6,4,4,0,4,2,4,5,2,3,7,2,3,4,2,4,5,1,2,5,1,2,2,5,4,1,3,2,1,5,4,3,2,3,6,2,1,3,2,3,1,1,2,4,2,3,4,1,5,1,3,1,3,1,4,5,3,4,3,2,3
"COG0743",6,3,4,4,2,4,1,5,6,7,4,3,4,4,4,5,7,5,3,6,8,9,4,4,2,7,3,6,2,5,2,3,6,3,3,4,6,5,7,2,9,10,7,4,4,4,7,5,6,4,8,3,7,3,6,8,7,5,8,4,6,4,9,10,3,5,5,2,7,6,5,10,5,4,7,8,2,4,3,7,4,5,10,6,3,6,4,4,7,9,3,4,9,4,7,5,5,12,3,3
"COG0744",10,10,4,7,6,4,2,13,11,17,4,14,3,5,4,5,4,5,9,5,13,8,7,9,3,2,9,5,8,10,8,6,9,7,13,9,4,3,2,16,9,7,5,7,16,9,20,7,4,7,10,13,8,5,9,6,2,6,0,10,7,6,7,13,17,9,7,8,13,7,6,6,14,9,7,5,5,7,5,9,11,5,3,6,8,14,2,5,3,6,22,4,8,9,10,9,6,3,4,6
"COG0745",69,73,80,69,81,72,67,53,65,33,87,65,73,81,60,48,57,65,64,58,46,82,31,82,82,92,46,59,69,65,52,69,78,64,75,66,83,103,51,48,90,67,83,55,83,88,52,85,76,77,73,48,65,69,48,79,71,65,92,56,87,80,69,65,58,87,66,76,58,113,67,85,53,61,78,92,103,64,56,92,75,48,85,50,56,73,90,85,93,58,60,76,69,68,71,76,84,49,83,84
"COG0746",1,1,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0
"COG0747",15,4,4,10,12,5,5,7,8,21,5,17,6,3,5,7,4,15,25,13,18,8,19,8,8,4,6,7,18,8,7,3,6,6,8,7,6,4,1,7,8,8,4,8,9,2,21,9,5,7,6,3,11,4,10,11,9,17,4,26,7,8,9,5,8,5,2,11,8,4,15,2,19,3,4,2,7,7,7,7,5,13,6,21,3,12,4,3,5,4,9,7,6,3,5,9,5,2,8,7
"COG0749",17,7,5,12,31,18,6,30,16,11,16,7,10,8,11,15,8,14,10,10,10,8,12,14,10,6,14,6,6,9,8,7,8,12,9,9,5,5,16,13,13,9,80,17,12,14,11,9,14,9,6,12,7,9,9,6,12,9,4,8,8,8,11,24,32,6,15,4,11,16,7,19,19,16,11,10,8,8,18,10,6,11,15,11,12,16,11,5,6,10,14,5,20,11,16,19,8,7,12,8
"COG0750",5,12,2,12,8,3,4,5,7,5,9,13,0,8,8,8,4,9,2,8,10,9,6,2,2,9,8,4,3,9,10,8,6,7,8,5,7,11,7,8,8,8,1,3,9,7,10,3,5,4,8,4,6,5,6,4,9,10,6,9,8,5,5,7,7,5,8,10,7,6,7,9,10,8,8,6,9,13,7,6,9,5,6,8,4,7,4,2,7,10,14,5,13,9,12,4,4,9,7,6
"COG0751",0,0,2,0,0,0,0,1,1,3,0,3,1,0,1,0,5,2,1,2,6,0,3,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,9,2,0,1,0,0,0,0,2,1,0,1,1,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,2,4,0,2,0,0,2,1,1,1,1,0,1,0,0,0,2,0,1,1,1,0,2
"COG0752",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG0753",0,3,3,3,0,2,2,1,1,3,0,2,4,1,1,0,2,0,0,0,0,1,0,3,1,2,2,0,1,0,0,0,2,1,3,3,0,0,0,0,0,0,1,1,4,0,0,5,0,0,2,5,1,2,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,1,0,2,2,0,0,1,2,1,2,1,0,0,1,2,2,0,1,2
"COG0754",0,1,0,1,0,2,0,0,2,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,6,0,1,1,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0
"COG0755",0,7,12,3,3,6,2,0,6,3,4,1,1,12,3,8,4,2,0,7,1,3,0,3,4,7,3,0,3,7,7,5,3,2,4,4,0,10,5,2,5,10,5,11,7,5,0,7,0,0,5,2,7,2,4,4,5,1,0,1,4,3,2,3,6,6,7,2,4,8,0,5,5,3,7,0,6,4,4,6,2,2,5,2,2,4,5,5,3,3,2,2,1,4,8,3,7,5,6,4
"COG0756",2,4,3,6,7,2,7,4,4,4,1,5,5,1,8,3,5,9,6,3,1,6,8,3,1,0,4,2,4,0,3,3,2,6,5,4,4,4,6,5,2,1,8,4,1,1,2,7,1,3,5,0,2,3,4,2,0,2,2,1,3,2,3,6,1,1,4,3,2,1,0,2,1,4,3,3,3,3,2,4,0,1,3,3,1,3,16,3,7,1,4,2,9,2,4,7,0,3,2,5
"COG0757",2,7,4,1,3,0,2,0,5,0,1,1,1,5,1,3,2,1,1,2,2,1,1,1,1,2,1,0,1,2,1,1,1,2,3,1,3,2,4,0,3,2,2,6,3,3,0,2,1,5,1,0,0,1,4,3,1,1,2,3,3,1,0,1,1,4,1,3,1,1,0,7,1,1,0,3,0,1,3,3,1,1,3,2,2,0,1,0,1,4,3,1,2,1,4,2,0,3,5,3
"COG0758",3,4,4,7,2,8,7,6,4,3,4,4,14,5,4,10,4,8,5,1,6,3,8,8,5,7,1,9,5,3,2,5,7,4,4,8,4,3,6,6,4,3,3,3,7,2,7,7,4,9,7,8,2,6,7,7,6,4,5,5,7,9,6,5,4,3,6,5,8,7,3,2,8,4,7,2,3,7,10,4,9,3,5,11,2,4,2,4,5,6,4,4,6,5,4,12,5,4,4,2
"COG0759",1,0,2,3,1,1,1,1,1,0,1,1,4,1,1,0,2,0,2,2,3,1,2,0,0,2,2,4,1,1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,2,1,1,0,1,2,2,0,0,2,2,0,2,5,0,1,1,1,1,2,1,0,0,1,0,1,2,1,1,1,2,0,5,1,5,1,0,0,1,0,1,1,0,0,0,4,1,2,0,1,1,1,0,1,1
"COG0760",3,5,6,4,7,11,12,6,6,8,5,4,1,3,6,5,7,11,0,5,4,7,1,5,7,14,6,5,3,7,9,4,6,7,6,5,9,7,13,4,15,3,6,6,6,2,1,3,13,4,3,4,10,6,5,6,7,6,5,13,7,3,6,6,10,10,7,3,2,10,2,20,7,8,5,6,6,4,5,12,9,5,7,6,7,15,3,6,5,10,10,7,4,9,9,7,5,6,4,9
"COG0761",9,1,6,6,4,2,3,7,7,9,9,1,5,4,5,5,3,7,7,9,5,1,7,1,2,5,1,5,3,2,5,1,7,6,2,5,2,4,6,8,7,3,3,14,2,4,2,5,5,6,7,3,4,6,6,8,8,3,6,1,3,3,7,7,5,3,4,3,4,9,5,7,11,1,5,2,4,3,6,6,8,3,6,2,6,5,3,6,4,7,3,5,7,4,5,8,6,3,8,4
"COG0762",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",1,1,1,0,3,3,3,3,3,4,2,3,5,4,3,5,4,5,2,1,1,5,5,1,3,8,3,5,2,1,1,1,1,4,2,3,1,3,4,5,6,2,5,3,6,2,5,4,8,2,2,3,8,5,3,3,5,2,6,3,4,2,0,5,1,4,2,0,5,2,1,3,0,7,3,3,2,2,6,1,9,4,5,2,2,1,3,1,2,0,4,5,6,1,1,3,3,5,3,0
"COG0764",3,4,5,2,5,3,4,7,5,2,6,9,4,3,4,7,4,5,0,4,7,2,1,6,7,3,6,1,3,6,4,4,3,5,2,4,10,4,9,6,3,3,7,7,7,5,3,4,6,3,3,6,4,3,5,1,6,5,4,5,4,1,5,3,4,3,2,1,5,7,4,6,3,3,3,3,8,2,6,3,6,3,7,1,3,3,2,3,2,7,2,5,1,1,8,2,2,8,4,4
"COG0765",21,13,3,15,16,3,2,13,13,12,12,15,3,5,7,10,9,8,19,5,19,5,12,7,4,8,12,12,9,8,6,4,11,15,8,7,7,5,5,19,9,5,1,2,4,5,17,1,13,8,4,10,4,4,4,7,8,9,10,8,5,7,9,10,5,2,7,12,11,5,20,11,10,7,6,5,6,5,5,9,3,8,3,8,5,10,10,6,7,9,10,5,8,11,12,10,6,0,5,9
"COG0766",4,8,4,13,13,9,3,14,5,6,2,5,8,4,12,10,1,8,6,5,11,6,10,10,3,3,7,7,9,12,8,9,11,5,7,8,7,7,10,3,2,12,2,4,4,11,6,8,3,13,11,13,10,3,13,12,10,8,6,4,5,6,10,9,3,5,4,6,8,3,10,7,11,7,8,8,6,10,7,11,5,6,5,5,5,4,3,6,5,8,17,10,10,9,1,12,8,6,3,8
"COG0767",0,1,2,0,1,1,4,0,2,3,3,2,0,2,5,1,5,2,0,1,4,3,2,4,5,0,0,2,3,3,5,1,1,2,1,6,2,0,3,3,1,2,7,5,1,4,2,5,2,0,1,0,3,1,5,0,4,1,3,2,7,1,1,2,0,3,2,0,0,1,0,3,2,0,0,4,2,1,4,3,3,2,0,3,2,0,3,2,1,2,1,0,0,1,2,1,1,1,0,4
"COG0768",46,26,28,25,27,23,15,32,22,14,23,30,16,22,26,28,14,25,36,21,22,19,24,16,18,17,33,30,21,34,29,21,25,22,9,20,23,28,20,28,21,21,18,24,26,30,19,22,32,34,31,32,25,17,22,15,23,26,29,23,26,32,25,19,32,18,26,32,30,23,26,27,29,29,23,25,24,20,22,21,25,16,33,20,20,25,18,17,28,28,24,24,33,28,23,30,22,26,24,18
"COG0769",9,5,4,11,8,7,7,8,8,7,4,14,3,6,3,7,11,12,5,7,12,13,5,7,5,10,10,9,7,12,6,6,7,8,6,5,8,8,9,6,8,16,9,11,8,9,10,13,11,4,8,16,7,6,9,14,7,12,11,10,7,7,5,9,12,1,5,7,12,4,16,11,9,6,8,11,9,12,10,6,12,7,10,15,9,6,4,7,7,9,14,7,11,4,7,6,5,8,8,3
"COG0770",8,10,10,5,7,6,7,13,14,3,12,12,8,11,13,9,14,11,9,11,10,16,7,13,13,12,8,11,4,17,12,9,13,14,12,14,6,14,14,12,11,14,15,15,10,8,8,11,18,6,10,11,9,16,16,13,12,13,13,8,11,9,7,12,13,11,11,7,8,17,5,18,12,9,7,15,8,13,14,13,12,5,10,7,12,10,11,8,14,7,9,10,13,11,8,7,17,17,10,12
"COG0771",5,5,5,5,10,8,4,5,10,2,7,5,3,9,9,11,9,5,5,6,7,12,13,4,11,7,9,6,4,8,5,8,2,9,4,9,4,4,4,9,6,2,3,11,5,12,10,1,3,5,5,5,11,10,6,4,7,8,9,10,4,4,7,5,15,7,2,9,3,6,9,7,3,10,4,7,5,5,9,4,6,6,4,8,5,4,8,3,3,7,3,7,5,7,8,8,4,2,9,5
"COG0772",14,14,7,15,16,14,5,18,10,9,9,13,11,4,16,15,10,23,21,11,8,8,15,10,2,13,14,20,9,21,12,13,15,17,13,19,14,15,24,20,12,16,5,12,10,5,16,7,18,13,15,18,8,18,11,9,18,6,14,15,6,10,13,20,19,12,14,17,20,10,24,20,16,3,13,8,16,14,18,16,10,9,12,13,8,18,12,6,14,12,21,17,9,14,16,17,13,9,14,5
"COG0773",4,8,9,10,9,7,4,6,9,3,6,5,15,6,2,10,5,11,4,5,3,7,11,7,6,8,6,9,2,7,4,6,5,8,5,5,9,3,7,9,12,6,6,8,7,2,8,5,16,12,7,7,5,8,9,4,4,3,8,6,4,8,6,9,7,7,7,10,9,4,6,16,7,5,12,1,8,6,6,5,6,7,5,5,8,7,3,6,4,9,7,4,9,9,6,5,3,9,6,5
"COG0774",0,2,5,2,5,2,1,5,4,3,4,0,3,6,3,4,3,2,2,2,1,6,3,1,3,7,5,0,5,4,7,2,3,4,1,4,2,2,3,2,8,4,4,11,2,6,3,8,4,2,6,2,5,3,4,5,2,2,2,1,4,5,1,3,4,5,5,3,7,5,1,12,2,4,2,1,2,4,5,2,4,1,4,2,6,3,3,3,4,3,2,1,2,4,4,1,1,11,4,10
"COG0775",4,6,1,4,1,9,7,2,7,6,3,8,5,8,1,2,7,6,4,8,3,8,6,8,3,5,3,6,6,3,5,3,4,4,6,6,5,5,4,11,5,6,11,6,8,4,6,5,7,3,5,6,5,8,4,12,5,8,6,4,3,8,5,9,1,6,6,4,6,12,4,3,5,3,4,3,7,7,4,4,4,6,9,3,9,2,7,6,3,7,3,3,7,5,7,2,7,2,6,13
"COG0776",3,0,5,3,3,6,5,4,2,6,8,4,5,2,3,2,9,2,2,7,1,3,7,3,6,5,9,3,3,4,5,11,3,3,2,10,5,9,6,3,5,2,6,8,5,6,3,5,6,6,3,8,7,3,5,9,5,8,5,7,9,3,4,7,6,5,6,1,2,5,2,4,0,2,3,11,13,8,10,6,4,4,9,5,9,8,4,4,8,5,2,7,4,10,5,5,7,4,7,9
"COG0777",3,6,1,8,4,1,2,1,3,1,5,3,0,0,0,0,4,1,2,3,3,0,2,3,0,0,4,5,1,2,0,0,3,2,2,0,4,2,1,3,2,3,1,0,2,1,2,1,2,3,3,4,2,2,2,1,1,0,2,2,2,2,4,2,1,5,3,6,1,1,5,1,4,1,1,0,2,3,2,1,3,3,1,5,3,3,4,1,5,6,1,1,2,3,3,4,2,0,1,0
"COG0778",14,14,11,3,8,11,15,4,6,7,14,9,10,13,16,15,14,11,8,9,4,19,6,10,15,8,8,15,8,6,9,19,10,13,5,17,12,8,16,9,17,12,15,14,12,10,18,16,18,13,14,18,13,18,18,12,13,5,14,11,15,8,10,19,5,16,11,18,10,18,10,18,11,8,12,16,11,13,6,14,14,15,18,6,17,8,10,18,11,9,12,14,10,18,7,11,19,15,14,16
"COG0779",3,0,2,1,2,0,1,3,1,4,0,1,1,3,0,1,1,2,1,0,3,0,3,2,1,1,2,4,2,4,4,2,2,1,2,3,0,4,0,1,4,3,1,0,1,1,2,0,1,6,0,0,0,0,0,0,1,0,4,3,1,1,3,1,2,0,0,3,1,1,4,1,1,0,1,2,1,1,2,1,0,0,2,6,2,2,2,1,3,1,1,3,1,0,0,0,1,0,3,2
"COG0780",0,3,1,3,0,0,2,0,1,2,4,0,0,4,2,2,2,2,0,2,2,1,1,1,2,4,2,2,1,2,2,5,3,3,3,1,2,1,0,2,0,0,3,1,0,4,0,1,3,1,1,2,1,4,0,0,1,3,4,2,2,0,1,5,1,2,3,1,4,1,1,1,1,1,1,2,3,1,5,1,1,3,2,0,1,2,3,3,2,4,1,3,2,5,3,2,2,7,1,6
"COG0781",5,1,2,0,3,2,4,7,1,9,4,1,1,3,5,4,1,1,2,1,3,4,5,3,3,1,4,2,1,4,1,1,3,4,2,3,3,1,2,1,3,2,3,2,1,1,5,1,3,2,3,8,0,1,2,4,4,8,1,1,0,1,4,2,4,1,1,3,4,2,1,4,6,2,1,3,3,2,3,2,7,6,2,1,2,5,4,1,6,2,3,2,1,2,5,2,4,2,4,5
"COG0782",2,3,1,5,2,2,6,4,4,5,2,8,6,9,4,5,1,3,4,2,5,3,4,3,3,1,4,4,2,7,4,3,4,5,3,3,6,1,4,0,5,3,2,8,2,2,13,2,7,0,3,4,5,5,5,7,8,4,5,5,4,5,6,3,3,4,4,3,2,2,4,3,5,3,8,5,6,6,4,4,6,3,5,3,5,6,5,3,10,5,4,5,6,3,3,3,1,7,6,4
"COG0783",0,0,3,0,2,1,0,0,0,4,2,1,1,0,1,0,1,3,1,0,1,0,0,2,2,1,1,0,3,0,0,2,0,0,1,3,0,2,1,1,1,0,1,0,2,3,2,4,2,0,1,1,1,2,2,0,0,1,3,0,1,2,0,0,2,2,1,1,0,1,1,0,0,0,2,0,1,1,0,1,3,1,2,0,1,1,2,4,2,1,3,0,0,0,1,1,1,0,1,0
"COG0784",31,29,25,29,28,24,35,32,26,20,36,22,25,16,33,15,13,23,12,18,27,15,20,35,37,27,32,47,22,22,13,27,22,18,24,19,26,21,10,19,19,23,24,10,22,31,12,27,20,41,21,18,17,24,26,17,22,19,30,28,29,21,30,19,28,24,28,34,17,18,39,12,18,24,29,23,47,20,27,30,19,26,32,19,22,26,37,33,26,29,14,30,25,28,25,9,22,16,35,20
"COG0785",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0786",3,5,2,1,0,1,2,1,0,3,2,1,4,1,1,1,1,2,1,8,3,4,4,4,1,0,1,3,2,3,4,1,1,0,1,2,1,2,0,2,0,0,1,1,6,1,4,2,1,3,2,2,3,2,3,2,1,2,2,3,2,1,6,1,0,5,4,2,2,1,0,1,2,3,4,0,2,2,1,1,0,4,1,0,0,0,2,1,1,1,6,2,4,3,4,2,8,2,1,2
"COG0787",9,11,6,12,13,13,4,13,10,6,8,5,5,8,11,14,10,13,3,12,2,14,5,3,5,8,10,8,6,7,6,8,7,8,6,11,12,4,15,7,7,11,4,9,8,4,8,8,14,10,12,9,9,8,9,12,12,12,8,4,3,8,6,17,5,6,3,9,8,10,6,14,17,5,6,13,5,5,8,7,10,6,7,5,13,7,8,10,3,6,7,7,5,5,5,12,5,12,10,12
"COG0788",0,1,3,0,1,2,4,1,1,0,0,1,4,0,1,0,0,1,0,1,0,2,0,0,0,3,1,0,3,0,3,2,0,1,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,1,2,2,2,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,1,0,4,3,0,0,0,1,2,0,1,2,0,0,0,2
"COG0789",12,3,5,9,5,6,12,7,5,12,7,15,3,8,5,6,1,4,11,7,8,8,11,5,8,2,6,12,6,8,8,3,7,5,7,5,6,2,10,6,4,10,5,1,7,1,13,6,10,5,4,10,4,3,6,3,8,7,4,11,7,2,4,3,11,4,13,11,6,4,14,3,7,4,5,7,4,5,4,8,4,9,4,7,7,6,5,1,10,7,5,10,6,8,5,12,9,4,10,4
"COG0790",0,3,2,0,3,2,4,6,3,4,5,0,4,2,9,4,7,8,4,2,1,1,0,3,4,1,8,1,4,9,3,1,1,4,1,4,6,1,0,2,2,3,4,2,4,3,2,1,2,0,2,6,5,3,4,7,2,5,5,3,1,8,0,2,3,0,10,0,0,4,2,2,7,1,2,1,5,5,6,2,4,5,2,6,1,8,1,0,1,6,5,4,9,0,2,3,1,2,1,0
"COG0791",24,18,8,6,9,3,4,6,8,8,8,15,2,8,9,4,6,8,17,6,14,8,12,13,7,9,14,15,6,13,13,9,11,10,3,9,7,10,4,8,4,8,4,2,9,16,10,4,10,17,5,7,1,15,6,5,7,7,9,6,5,14,9,6,4,5,6,19,10,8,9,2,13,10,8,5,10,12,3,8,9,20,10,18,2,11,4,4,12,13,15,10,10,13,14,6,4,5,11,6
"COG0792",3,1,2,1,3,2,1,1,1,1,2,0,2,3,3,2,1,4,5,0,0,1,1,1,5,1,0,2,1,3,3,3,2,5,4,1,2,1,4,2,2,5,2,1,3,0,3,0,2,0,2,1,1,0,1,2,0,2,2,4,3,0,1,3,6,0,1,3,4,0,1,6,1,3,2,1,2,3,1,3,4,0,3,1,3,4,0,1,0,2,1,2,0,1,2,1,4,1,0,1
"COG0793",7,20,30,12,14,40,30,23,29,11,33,3,46,27,20,36,35,20,7,20,12,34,6,24,24,37,26,18,26,18,28,26,25,17,23,31,29,17,36,17,31,34,36,43,25,34,9,32,16,25,30,18,22,25,29,25,41,27,31,5,33,19,24,35,17,23,20,8,26,26,11,37,9,27,32,54,23,28,22,18,25,11,25,16,22,27,31,42,19,23,12,26,30,21,26,14,43,35,19,38
"COG0794",1,4,3,2,0,4,3,0,0,3,2,1,2,3,2,6,5,1,4,2,2,5,4,1,4,2,3,1,3,2,0,4,2,3,2,2,3,3,7,2,7,7,2,3,2,0,2,6,5,3,4,3,5,6,2,0,1,7,1,1,2,4,0,3,1,3,4,3,1,2,3,5,1,4,3,5,3,3,5,0,5,4,4,5,6,1,2,4,1,3,2,1,2,1,0,3,4,7,3,4
"COG0795",1,2,7,1,3,6,8,5,3,5,5,0,5,5,8,13,11,8,2,4,5,9,7,6,3,2,6,1,1,1,5,7,2,13,4,0,9,5,16,4,13,1,4,9,6,2,7,8,10,1,5,4,7,9,7,8,9,2,6,1,3,2,3,11,2,7,5,1,1,7,0,19,3,9,4,10,2,4,11,5,5,6,5,5,10,5,3,4,2,5,3,3,5,10,4,2,3,11,3,8
