"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1044",3157,1620,3192,2513,3416,3495,3307,3560,3063,2317,3690,3018,2946,2092,3282,2757,2631,3147,3108,1789
"COG1045",1824,1323,1629,1009,1630,1830,1754,1860,2021,1220,1481,1507,1597,948,1685,1452,1435,1873,1411,1485
"COG1047",413,1903,709,764,377,389,251,320,332,1795,410,493,570,1047,335,792,533,298,555,1416
"COG1048",5862,6904,3106,7158,6603,4930,6678,3398,6312,7753,7266,6562,6401,8846,6986,7819,6786,5791,7448,6830
"COG1049",4634,2251,5737,444,4175,5337,4253,6724,4588,2013,3767,3164,3954,860,3835,2312,534,4280,2816,2621
"COG1051",836,516,1076,979,734,712,806,735,861,818,1032,590,936,1350,762,999,1183,884,849,1038
"COG1052",4098,2471,5044,1939,3791,3338,4087,2405,3562,2626,4072,3755,3748,3125,3791,3300,2532,4331,3386,3097
"COG1053",11604,5597,9114,9402,11126,8269,12157,7577,10229,10207,13900,8557,11428,10798,10713,12843,10272,10060,11267,6495
"COG1054",3136,697,3167,450,3556,2973,3579,3131,3347,1371,3669,3506,3349,2490,3562,3402,241,3107,3331,1373
"COG1055",1416,1994,1395,2449,1389,1103,1438,1118,1413,3040,2111,1445,1713,1932,1295,2159,1691,1068,1836,2131
"COG1056",109,343,10,194,104,32,74,66,83,506,120,12,125,284,57,183,69,30,127,136
"COG1057",1691,1047,1689,1537,2007,1867,1964,1720,2066,1241,1929,2056,1744,1605,1978,1853,1627,1948,1897,1211
"COG1058",2674,1198,2043,2398,2952,2783,2812,2832,2877,1460,2795,2163,2410,2508,2799,2338,2408,2420,2777,1153
"COG1059",2,220,0,102,4,1,13,3,28,5,6,0,14,4,4,3,103,2,7,3
"COG1060",1950,3064,413,2545,1697,976,2069,928,1727,6080,1723,582,2122,4689,1640,3058,1718,983,2351,2875
"COG1061",3586,8241,2963,1626,3607,4161,4418,2904,4347,1945,4022,4376,3852,3158,7086,2865,1760,4589,2358,3902
"COG1062",1356,1222,1906,2426,1013,1363,921,1752,1142,2525,788,1301,1243,3060,1030,1388,2546,1274,1164,2818
"COG1063",3030,3118,1798,4795,2530,1965,2601,1927,2598,4236,2639,1915,2642,6282,2615,2997,4362,2125,2957,3563
"COG1064",1508,3300,2791,2890,1051,859,1281,878,861,3036,1330,1591,1619,1609,1026,1382,2425,894,986,1989
"COG1066",1775,2196,2703,2390,1804,2499,1857,3160,2172,1415,1341,1796,2007,1146,1639,1217,2323,1839,1519,1715
"COG1067",236,1182,19,447,320,277,192,183,200,339,569,560,719,1197,431,845,525,250,682,1416
"COG1069",63,84,33,124,46,127,55,59,63,164,44,143,162,166,75,142,163,273,94,388
"COG1070",2551,451,2180,838,2252,2765,2585,3349,2407,702,1999,2523,2425,1590,2310,1715,701,2559,2015,1189
"COG1071",5120,3528,5966,4668,4936,4256,5303,5217,4753,3827,5394,3630,5483,6132,4521,5933,4400,4026,5620,3015
"COG1072",160,32,248,95,166,146,145,114,144,36,123,233,187,79,122,247,114,197,194,47
"COG1073",3631,3043,2969,2811,3003,2726,3450,2154,3173,2626,3999,3402,3903,4094,3259,3409,3096,3200,3552,3674
"COG1074",3994,1773,5863,2133,5403,6370,3575,7198,4170,3111,2822,4286,4454,3597,4575,4286,2676,4267,4579,3740
"COG1075",1061,1004,337,925,741,811,806,949,582,540,912,387,952,574,551,538,813,535,721,883
"COG1076",802,893,1493,956,819,882,713,879,831,1503,684,1191,754,776,805,916,1356,1104,964,1221
"COG1077",4019,1963,3031,2997,3864,3604,4129,3817,4121,2778,4132,3047,3916,2928,4004,3731,3320,3420,4031,2057
"COG1078",1290,771,684,370,1345,1528,1037,2004,1291,1530,755,611,1217,1412,1077,1176,172,1023,1235,771
"COG1079",1958,274,1586,1428,1669,1436,2432,1312,1154,2376,1501,940,1839,1460,1894,1784,2210,1545,1817,1421
"COG1080",773,201,83,883,638,444,908,314,695,380,656,272,849,737,847,657,1016,609,840,370
"COG1082",1720,1253,1170,1569,1586,1397,1581,1125,1562,1462,2252,2712,2591,3293,2714,2510,2253,2413,2538,2783
"COG1083",1629,4166,1719,2664,1520,1463,1307,1138,1548,1608,1812,1673,1328,1824,1620,1717,2793,1671,1760,1037
"COG1084",210,123,21,77,333,96,156,115,135,116,292,0,286,480,205,579,74,123,411,54
"COG1085",220,1326,289,564,216,250,220,165,215,1455,166,402,251,654,168,402,462,234,223,992
"COG1086",2744,2842,2999,2531,2755,2856,2424,2921,2489,3346,3244,2949,2676,2567,2465,2570,2580,2705,2679,2560
"COG1087",1817,1867,1642,1814,1798,1901,1700,1925,1915,1207,1280,1374,1174,882,1221,1034,1224,1295,1270,1079
"COG1088",2647,4388,2634,2947,2713,2554,2684,1863,2725,3463,3239,2690,2474,3031,3202,2783,3095,2980,2521,2483
"COG1089",3025,5058,2799,2530,3612,3142,3459,2581,3472,2390,3497,2686,2921,2938,4036,3107,2708,3264,3099,1660
"COG1090",1654,465,1312,528,1728,1799,1677,2065,1801,598,1624,1043,1780,1716,1555,1479,577,1246,1688,1091
"COG1091",1582,3594,2407,3056,1529,1453,1717,1293,1814,2357,1898,2051,1491,1881,1696,1740,2969,1536,1842,1888
"COG1092",456,1272,1719,513,198,696,351,818,228,565,116,1320,608,344,226,270,259,562,254,2321
"COG1093",177,1133,10,433,206,81,135,90,146,1252,237,0,245,746,155,535,256,72,313,464
"COG1094",150,696,25,291,220,79,112,92,96,685,208,0,220,520,163,435,190,112,244,271
"COG1095",110,802,12,286,178,53,80,66,105,771,214,4,170,478,131,399,211,73,238,293
"COG1096",42,181,9,116,123,15,39,25,63,367,60,0,62,255,52,134,19,12,98,82
"COG1097",111,1179,17,398,145,79,82,71,90,1445,192,0,182,548,128,386,246,95,200,482
"COG1098",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,2,0,0
"COG1099",60,7,13,23,21,16,14,26,54,48,8,13,75,92,23,40,21,7,46,38
"COG1100",2983,839,548,325,3555,4259,2065,5289,2517,512,1140,915,2091,1103,2710,1788,261,3200,2252,480
"COG1101",4,23,3,46,9,18,2,9,39,3,2,5,9,21,16,15,29,5,7,12
"COG1102",69,329,0,177,73,38,46,38,42,503,113,0,146,425,102,312,184,63,179,251
"COG1104",3613,4073,2442,4424,3910,4490,3514,5260,4006,3578,3013,2788,3516,2814,3534,2565,4464,3549,3141,3058
"COG1105",12,31,7,15,1,25,2,21,4,18,20,22,75,25,4,2,26,4,67,51
"COG1106",13,25,3,22,1,23,5,10,0,10,1,205,30,4,1,0,4,3,2,43
"COG1107",0,116,0,20,0,1,0,1,0,2,0,0,0,29,0,1,21,0,0,2
"COG1108",3272,833,4374,1503,3541,3691,3280,4044,2691,1125,2400,2257,2937,2372,3383,2763,1278,3347,3295,957
"COG1109",10105,7183,8949,8309,11081,9955,10683,9777,10380,9877,7312,6073,6668,6301,7211,6744,5529,6471,7064,4623
"COG1111",412,2112,52,750,472,159,302,199,289,1638,584,0,561,1455,362,1060,584,182,675,610
"COG1112",1965,1018,1521,1440,2064,1418,1510,1455,1222,968,1384,1074,1960,1783,1513,2713,1791,1896,1600,1424
"COG1113",2,26,0,1,2,0,3,0,0,1,1,0,0,1,0,0,1,1,0,17
"COG1114",17,5,189,6,0,50,0,19,0,28,7,84,5,1,7,3,5,15,5,187
"COG1115",3137,3376,4065,4026,2161,2170,2856,2482,2661,2532,4129,3496,3165,2101,2016,2773,3052,2291,2496,3599
"COG1116",690,1118,1231,1087,956,1928,564,1718,1073,1656,354,682,834,1688,1067,793,982,1732,968,2186
"COG1117",915,480,189,420,1338,2252,735,2175,2520,253,410,590,752,1337,1986,2702,259,2136,2809,800
"COG1118",24,32,6,97,23,113,12,46,33,135,25,39,65,168,31,36,92,65,40,257
"COG1119",616,645,218,585,671,965,473,1048,527,1069,271,481,500,358,642,273,775,596,471,967
"COG1120",645,246,582,398,232,401,473,454,226,440,500,552,688,724,214,234,396,342,241,800
"COG1121",2856,357,2256,574,3597,3892,3135,4001,2427,996,2273,1942,2685,2082,3300,2503,698,3328,3201,788
"COG1122",1195,777,347,1422,1531,1756,1208,2193,1346,383,747,497,1007,750,1407,617,1309,1110,1067,392
"COG1123",4068,1046,5933,1874,4806,6048,4909,6668,4458,2704,3114,4367,4216,2852,4697,3736,2106,5481,4381,2427
"COG1124",7,22,49,38,1,11,20,2,4,2,9,18,6,15,0,1,30,10,5,14
"COG1125",33,33,14,44,23,64,19,64,82,86,18,19,71,112,21,18,43,75,68,136
"COG1126",2483,554,2707,1401,2139,1567,2702,1727,1831,2107,2164,2226,2277,2469,2202,2735,2140,1935,2457,1286
"COG1127",1168,542,1138,382,975,1407,1122,1745,1050,410,470,763,733,383,658,469,320,717,670,721
"COG1129",2670,371,3224,1092,2316,2053,2376,1691,1821,2356,2145,3095,2574,2344,2427,2381,1194,2526,2375,1131
"COG1131",7615,7593,5142,9181,7543,6665,7190,5865,7006,9030,8712,5949,7891,9635,7383,8753,8417,6604,7834,8374
"COG1132",18144,7765,17982,12848,19225,19554,18259,21340,17917,12606,16622,15649,17341,15586,18390,15887,13125,18822,18079,12024
"COG1133",1410,1293,1316,735,1528,1164,1573,826,1272,1171,1525,1529,1249,1055,1573,1522,1269,1492,1492,578
"COG1134",627,688,115,1019,384,383,310,443,424,707,298,221,294,469,226,213,745,208,317,499
"COG1135",24,246,0,90,11,67,12,41,18,473,28,75,28,318,20,96,43,104,35,411
"COG1136",4932,5244,4231,5055,5182,5040,4924,5143,4957,5127,5813,4345,5454,5674,5039,5009,4960,4522,5166,4164
"COG1137",2566,1207,2484,1801,2606,2635,2617,2503,2624,1803,2806,2548,2433,1800,2579,2394,1851,2584,2530,1501
"COG1138",5430,3184,4564,4447,5901,4294,6018,3521,5627,4591,7510,5403,5839,5997,6370,6630,4671,5335,6248,3340
"COG1139",30,230,15,857,40,90,19,38,13,815,6,47,45,510,35,47,1275,65,81,505
"COG1140",14,2073,4,4249,33,34,0,15,2,1841,1,33,42,144,5,94,5248,13,89,241
"COG1141",393,18,8,6,316,340,298,428,268,6,174,87,245,37,199,123,8,198,153,2
"COG1142",697,272,3,495,890,1195,575,1466,907,133,171,128,349,171,514,170,378,466,350,35
"COG1143",1910,1343,832,2294,1755,1403,2192,1420,1618,2037,2032,1039,1895,2210,1803,1617,2047,1431,1726,1170
"COG1144",0,296,0,831,0,0,0,0,0,462,0,5,3,37,0,1,1595,0,1,58
"COG1145",525,810,954,2460,482,747,500,1098,433,861,364,437,516,588,516,426,3284,784,503,734
"COG1146",1435,1859,1839,2295,1493,1156,1535,998,1419,2593,1644,1562,1297,2303,1706,1963,2195,1532,1567,1458
"COG1148",12,2360,0,3953,11,18,1,24,9,550,3,0,71,186,26,38,4739,23,38,305
"COG1150",1,500,0,889,13,14,0,23,12,64,0,0,5,67,22,18,843,22,29,6
"COG1151",3,89,0,440,0,0,0,0,0,2,3,29,66,0,0,0,985,0,3,0
"COG1153",11,9,0,34,5,4,2,2,8,10,9,5,9,23,4,8,25,2,4,5
"COG1154",6507,3030,5264,4443,6296,6165,6530,6190,5531,3975,6309,5535,5818,3814,6309,5585,5068,6118,5925,2884
"COG1155",345,1783,19,788,454,141,246,207,265,2794,577,1,622,1500,377,1055,365,213,731,762
"COG1156",246,1136,29,555,342,110,194,160,216,1538,373,2,489,1352,261,871,270,182,510,536
"COG1157",515,577,780,285,267,697,424,870,447,465,256,577,554,437,444,250,289,657,401,1201
"COG1158",4795,2556,4928,4015,4154,3401,4972,2801,4384,3592,5504,4412,4570,4116,4302,4730,4242,3878,4537,2936
"COG1159",1860,599,2121,1013,1795,2126,1743,2542,2040,1451,1468,1938,1692,1008,1671,1370,1251,1972,1359,1247
"COG1160",3387,1697,3372,2640,3581,3834,3465,4387,3526,2439,3435,2828,3300,2512,3302,2732,2590,3159,2954,2330
"COG1161",671,782,496,269,495,447,431,914,732,205,232,458,477,165,275,493,232,449,253,573
"COG1162",1253,581,2429,487,1163,1561,1161,1918,1439,986,919,1518,1302,654,1009,881,462,1208,1078,1167
"COG1163",214,1358,27,564,333,87,150,128,186,1355,323,1,291,1063,245,707,372,113,393,445
"COG1164",1594,1208,1064,857,1268,1062,1338,1057,1206,2534,1729,1023,1513,2545,1085,2000,639,1210,1580,1114
"COG1165",1298,237,1286,919,1876,2320,1283,2946,1554,663,595,881,1203,667,1483,739,946,1536,1158,656
"COG1166",1437,1188,86,427,2128,3420,1191,3988,1911,500,555,1242,1198,383,1780,437,139,2017,1181,1744
"COG1167",1300,1587,2511,928,825,1327,1146,1300,1195,1276,1208,1579,1516,1493,856,908,1012,1383,761,2390
"COG1168",559,1089,787,443,370,463,430,612,399,690,382,421,555,469,383,517,422,468,421,1077
"COG1169",906,211,790,670,1806,2294,923,2763,1243,582,446,650,859,627,1552,650,750,1365,979,493
"COG1171",5514,3955,7185,3911,5196,5220,5558,6026,5047,5344,5629,5443,5296,4623,4946,4986,3387,5019,4691,4026
"COG1172",3120,349,3395,996,2934,2494,3016,1900,2164,2161,2552,3384,2861,2311,3013,2850,1197,3245,3056,1098
"COG1173",4266,2425,5289,4681,4288,4605,4381,5023,3991,6330,3251,3428,3961,6134,4164,4489,4341,4664,4259,4619
"COG1174",64,54,16,88,18,129,39,97,102,145,31,42,121,106,46,21,73,166,83,239
"COG1175",6055,926,5167,3468,5938,5001,6573,3842,4193,3909,5083,5416,5415,4052,7023,5435,3451,6353,6169,2696
"COG1176",2576,890,3725,2283,2681,2379,2902,2291,2344,3864,2454,2735,2335,2485,2741,2874,2879,3054,2634,2246
"COG1177",2146,678,2883,1829,2032,2037,2319,2074,1871,3089,1829,2264,2103,1967,2252,2380,2142,2497,2087,1736
"COG1178",7290,1577,6521,3443,7011,6293,8054,6065,6213,3637,8098,7478,7130,5183,7415,5949,4137,6744,6568,3237
"COG1179",48,359,159,58,38,103,20,50,40,144,7,245,76,66,21,81,48,107,16,470
"COG1180",35,2376,12,1511,35,52,8,26,20,1097,2,74,91,324,39,75,1366,56,49,427
"COG1181",3222,2998,3348,4253,3298,3205,3559,3142,3217,2639,3744,3215,3296,2553,3364,2976,3999,3226,3194,2117
"COG1182",530,267,663,63,450,406,587,262,414,139,556,875,544,132,502,377,63,392,352,469
"COG1183",1896,1481,2209,2017,1970,1657,2026,1364,1915,1926,2184,2326,2053,1725,2084,2236,2223,1942,2086,1732
"COG1184",43,275,39,201,33,20,9,10,4,75,0,0,19,61,11,79,152,58,4,86
"COG1185",7551,3938,7834,5637,7586,6808,8162,6853,7082,5001,7635,7227,7064,5753,7569,7241,5992,7297,7351,4149
"COG1186",2666,1647,2385,2173,2885,3070,2784,3227,2900,1841,4226,3887,3794,2991,4253,3338,3544,4048,3746,2461
"COG1187",2387,1749,3947,1837,1865,2199,2225,2725,2211,1661,2218,2988,2228,1387,1842,1919,1978,1963,1735,2229
"COG1188",159,248,780,110,106,195,166,287,193,136,97,365,166,147,114,105,123,187,109,356
"COG1189",890,118,41,517,987,1382,697,1627,907,433,449,333,732,645,960,435,515,955,751,425
"COG1190",3261,2483,3079,3072,3214,3162,3448,3962,3731,2557,3572,2672,3277,2581,2875,2606,2922,2921,2987,2333
"COG1191",416,290,312,201,174,252,209,376,161,231,149,564,399,344,368,230,196,368,294,710
"COG1192",4152,3650,3354,3167,3843,3711,3846,3502,3901,3179,4135,3689,4244,3740,3582,4066,3110,3563,4073,4714
"COG1193",1925,238,1755,720,2890,3928,1699,4416,2072,436,1089,1201,1567,997,2286,921,325,2408,1504,727
"COG1194",3612,1768,3780,2157,3203,2566,3780,2368,3412,2198,4510,3881,3373,2741,3501,3479,2055,3149,3514,1891
"COG1195",2477,1023,2392,1004,2464,2831,2409,3347,2922,1454,2425,2596,2453,1936,2352,1970,1071,2482,2258,1771
"COG1196",8769,8547,5677,8228,10540,9549,8869,9713,9570,8270,5867,4879,5360,5905,6900,6348,4873,6215,6411,3874
"COG1197",7112,4211,7743,6717,7399,8176,7368,9410,7749,5834,6676,6681,7141,5233,6857,5658,6307,6427,6433,5228
"COG1198",6980,4284,7926,6193,8209,7905,7613,7762,7252,5246,7546,7920,6871,5994,8121,6823,6469,7898,7475,4180
"COG1199",2180,4704,1326,4736,2526,2705,1591,2854,2291,3058,1923,1514,2102,3745,2113,2506,4154,1951,2279,3192
"COG1200",6526,4083,5365,5245,7377,7049,7117,6751,7130,4936,7734,6883,6475,5536,7337,6310,5580,6659,6756,3719
"COG1201",3836,4530,852,1788,4550,5136,3342,5758,2935,4702,3182,1276,4346,4941,4007,4197,1073,4090,4405,3189
"COG1202",0,10,0,3,2,0,0,0,0,2,0,0,0,21,1,0,5,0,0,2
"COG1203",28,84,49,60,1,98,9,60,16,135,7,94,271,88,4,9,62,62,38,654
"COG1204",742,2642,194,1023,1011,369,403,379,407,3073,692,192,919,2029,621,2101,572,477,929,1623
"COG1205",226,648,142,1290,171,153,112,114,77,305,111,417,221,203,59,214,717,154,207,418
"COG1206",1112,83,531,342,1138,1592,1074,2284,1088,352,470,493,928,427,1064,401,284,1143,832,516
"COG1207",3499,1365,1526,1386,3341,3437,3569,3444,3414,2037,3432,2906,3121,2388,3385,2650,1531,3444,3151,2001
"COG1208",4706,7582,4405,7559,5372,4911,4686,4493,5394,5646,5599,4173,4887,5597,5415,4896,7320,4949,5199,3558
"COG1209",2126,2749,2820,2822,1924,1729,2301,1451,2144,2379,2386,2912,2115,2176,2057,2172,2567,2037,2067,1920
"COG1210",1291,1276,1318,939,1434,1260,1484,1105,1557,1421,1176,1205,980,1097,1124,986,697,1003,965,992
"COG1211",2810,1709,1431,2194,3015,2555,2736,2297,2829,1939,3667,2245,2543,2157,2951,2552,2399,2655,2606,1374
"COG1212",2528,1671,2983,2492,2591,2204,2718,1943,2525,2197,3048,2859,2495,2086,2756,2736,2672,2703,2720,1545
"COG1213",555,1801,699,2613,718,387,600,306,561,2133,864,337,540,1584,685,886,2237,507,783,1412
"COG1214",1299,1052,1142,1525,1194,1208,1375,1465,1411,1377,1302,1052,1263,1245,1191,1182,1698,1061,1227,1076
"COG1215",1719,4329,1009,3198,1705,2377,1385,2676,1771,2872,1544,1655,1914,1686,1542,1090,1975,1949,1685,2345
"COG1216",2959,5806,3505,5613,2672,2521,2439,2052,2757,4108,3897,3323,2791,3699,2777,3060,5399,3009,3182,3491
"COG1217",4473,2279,5609,3148,4451,4936,5210,5605,6409,3972,3873,6418,3862,2399,4482,3408,3593,4503,3324,3816
"COG1218",2466,1457,1643,1339,2523,2383,2424,2399,2417,2036,2341,2536,2435,2124,2522,2634,1691,2533,2535,1696
"COG1219",4602,1940,4146,2709,4740,4545,4878,4581,4845,3357,4304,4459,4224,3628,4732,4165,3398,4447,4359,2666
"COG1220",2502,2443,2676,3074,2661,2217,2593,1578,2523,2144,2867,3082,2446,2327,2914,2830,3325,2540,2914,2123
"COG1221",58,527,36,155,38,274,52,210,37,219,24,376,184,123,47,37,87,123,163,1015
"COG1222",318,385,92,224,437,108,167,136,166,178,377,1,382,568,248,758,211,278,410,90
"COG1223",30,1,7,0,23,2,15,3,2,2,2,0,20,4,24,55,0,10,8,3
"COG1224",50,0,20,0,38,3,21,8,5,0,1,1,32,20,19,94,0,37,10,6
"COG1225",2964,1942,1660,1946,3199,3096,2713,3456,3344,3316,2942,1818,2785,3093,2715,2851,1512,2695,3070,2232
"COG1226",3858,5482,3535,4935,3126,3890,3418,3996,2972,3184,3350,3848,3654,2853,3169,3409,4936,3439,3231,6548
"COG1227",116,53,336,13,72,35,105,121,34,6,24,405,136,13,78,122,5,92,39,107
"COG1228",5269,12374,12039,13443,4143,3702,4649,3679,4192,7430,7668,6273,6422,7500,3681,6150,9588,3707,5003,8292
"COG1229",120,105,7,264,118,130,116,113,126,87,90,89,108,206,122,174,136,166,92,45
"COG1230",246,2760,633,1569,90,975,137,655,330,1372,124,1056,940,672,109,152,1180,464,340,4305
"COG1231",565,1639,420,2327,438,264,360,428,175,1210,861,606,556,638,327,704,1595,418,464,1008
"COG1232",1347,774,868,1966,700,559,1297,429,607,1038,1105,340,999,912,405,539,1218,367,563,528
"COG1233",8382,2768,10050,5556,9379,10139,8376,11767,9295,3509,7669,7423,8177,6794,8924,7864,3933,9044,8691,2537
"COG1234",2870,2479,1780,2564,2557,2431,2655,2827,2188,2293,2786,1340,2731,2667,2378,2519,1954,2271,2239,1595
"COG1235",2116,2075,2724,2672,2029,1798,2046,1783,2069,1682,2419,2265,2295,2300,2143,2480,2408,1906,2391,1675
"COG1236",1591,2245,198,842,1663,2181,1332,2323,1092,2366,1126,824,1695,2073,1603,1671,545,1645,1592,2080
"COG1237",181,42,124,68,78,71,96,72,225,89,321,121,210,102,92,105,52,83,72,47
"COG1238",1255,1554,1411,1398,1490,1174,1391,847,1560,1393,1775,2206,1372,1469,1494,1851,1477,1247,1565,1489
"COG1239",2026,630,1747,711,2513,3479,2093,4523,2611,510,1113,1228,1912,841,2175,943,675,2752,1716,621
"COG1240",641,323,261,184,1068,1491,496,1568,142,20,214,429,479,149,842,203,165,948,536,102
"COG1241",760,3064,161,1063,952,252,507,290,376,2701,713,23,934,2103,589,1929,705,499,918,983
"COG1242",44,54,45,324,33,55,37,23,19,167,9,37,46,49,60,62,424,90,48,191
"COG1243",146,2144,104,948,232,124,167,138,138,1747,244,77,190,921,133,525,649,106,184,645
"COG1244",245,155,0,100,307,112,198,137,197,187,328,0,406,562,229,585,83,103,469,113
"COG1245",356,1488,60,648,473,177,290,194,289,2067,522,2,547,1637,383,1166,380,167,659,731
"COG1246",133,742,386,606,94,228,79,170,124,466,29,508,212,236,110,129,546,217,81,938
"COG1247",162,91,119,251,124,95,136,92,114,289,97,276,177,335,178,215,335,107,184,362
"COG1249",8665,6365,9887,6598,8940,10497,8731,10979,8063,7679,7985,8120,8760,7366,8985,7711,7128,9135,8770,9750
"COG1250",8415,8009,11770,9654,7997,7504,8485,7269,7545,10559,9644,8203,8749,9646,7883,9720,10357,8593,8874,9572
"COG1251",83,1224,44,825,26,454,19,178,36,441,113,660,244,155,24,47,901,186,71,1835
"COG1252",3146,947,1776,374,3940,5558,2593,6186,3054,953,1386,1642,2229,1267,3423,1594,269,3486,2779,1816
"COG1253",3923,3894,3093,4613,3916,4254,3799,5093,4084,3694,3197,3265,3635,4312,3548,3190,3658,3319,3795,3017
"COG1254",85,463,7,418,63,48,71,51,38,435,95,87,99,234,65,198,519,70,150,369
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",617,718,870,314,396,878,634,1241,697,566,374,847,712,502,596,353,346,812,612,1603
"COG1257",784,1646,1690,879,737,620,900,815,833,1516,1208,955,1154,1585,751,1523,499,583,1189,1453
"COG1258",281,796,17,296,364,149,267,167,252,1745,484,1,479,1150,300,866,100,145,542,613
"COG1259",541,470,581,925,390,275,537,288,397,451,523,538,472,695,369,482,791,251,500,301
"COG1260",476,1345,19,1580,416,193,609,115,488,2081,716,29,428,1499,535,747,1528,223,580,1232
"COG1261",48,262,130,100,35,105,29,140,58,160,26,230,113,115,92,49,183,117,66,598
"COG1262",1831,2563,3042,4547,1294,1744,1664,1834,1895,3814,2579,3059,2906,4343,2231,3033,3943,2488,2988,4516
"COG1263",0,40,0,4,0,5,2,0,1,2,0,119,1,1,1,0,4,3,0,2
"COG1264",0,35,2,2,0,1,1,0,0,0,2,85,1,0,1,1,1,0,1,5
"COG1266",1093,810,978,1210,1845,2189,1184,2817,1886,459,995,836,1321,773,1397,993,852,1431,1458,516
"COG1267",758,747,905,929,920,714,809,541,924,665,1046,909,844,843,896,909,1024,810,900,583
"COG1268",1295,340,687,607,1447,1240,1250,1056,1241,571,1296,1157,1154,1017,1382,1119,849,1240,1365,422
"COG1269",424,1736,69,760,506,162,324,202,330,2794,663,2,746,1858,422,1223,410,243,814,940
"COG1270",809,1042,751,564,883,1348,728,1643,750,1404,285,532,673,586,763,370,451,973,567,1054
"COG1271",83,1625,55,1459,6,379,29,217,42,995,51,659,341,284,17,16,1561,280,72,1959
"COG1272",202,608,932,784,136,179,260,156,259,540,382,606,272,218,119,213,686,248,159,660
"COG1273",4,86,5,33,1,38,2,17,6,54,15,8,15,44,0,1,32,26,14,75
"COG1274",144,300,27,945,132,116,65,75,142,506,66,52,114,541,59,313,1180,123,191,298
"COG1275",8,56,1,213,0,28,1,11,1,10,2,107,13,4,0,0,329,12,12,118
"COG1276",31,445,8,57,16,129,14,93,70,91,20,123,73,59,51,13,23,67,44,438
"COG1277",641,568,407,1462,516,506,447,433,669,804,630,452,581,1644,479,550,1199,407,586,925
"COG1278",1141,2294,1706,1911,1171,1089,1308,951,1315,1644,1263,1584,1139,1491,1272,1347,1972,1252,1288,1875
"COG1279",726,325,701,111,858,706,723,487,803,358,1071,1108,800,874,750,1006,131,828,926,452
"COG1280",2896,1819,3334,2056,3246,2644,3381,2222,3031,2460,3653,3923,3343,3488,3461,3863,2703,3143,3729,2717
"COG1281",920,557,847,130,1019,1532,771,1921,819,162,380,701,776,233,900,316,115,1049,652,856
"COG1282",4964,1868,2368,2669,5474,5062,5038,5074,4561,2892,5536,3262,4641,3709,5256,4623,2961,4568,5128,2246
