"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG1023",40,1800,134,230,25,88,184,58,103,37,43,125,46,9,174,167,72,166,882,75
"COG1024",19395,15506,18367,15789,17321,15759,19496,15174,19792,22032,17650,17919,15823,16782,20011,20875,19546,18952,17505,19238
"COG1025",522,602,1325,379,593,2137,337,1393,527,249,315,421,367,227,458,382,304,764,484,1586
"COG1026",2296,1297,354,1140,950,923,1113,1141,725,2723,827,544,752,943,328,865,654,904,785,930
"COG1027",288,7,916,13,22,69,67,38,210,17,193,52,156,5,539,497,277,561,105,228
"COG1028",34623,37390,43453,38314,38355,34301,43237,36115,43463,37929,40555,39763,38820,39495,45407,46886,40449,45726,36965,39549
"COG1029",269,71,86,159,99,62,144,95,134,16,76,76,54,141,132,99,129,154,115,34
"COG1030",5,462,1210,314,429,101,556,90,608,5,560,737,536,313,1067,653,499,871,650,752
"COG1031",0,96,191,49,163,2,287,0,462,0,613,347,518,84,570,249,644,314,382,72
"COG1032",2935,3504,13831,2688,3321,2504,2883,3091,4289,1606,4541,4165,4612,1775,7794,5512,4422,12911,4557,5330
"COG1033",11148,8107,9411,9520,9263,6842,9973,7583,11539,8365,9952,9896,8897,8217,11132,9690,11105,10196,11030,8026
"COG1034",5273,4106,3186,5907,3959,3175,4291,3941,4509,3871,2807,4508,2287,4141,3483,3779,4614,3585,4267,1615
"COG1035",32,353,945,213,191,59,242,54,302,12,282,677,225,60,752,217,268,449,605,387
"COG1036",156,34,23,44,30,15,33,24,35,4,13,34,10,65,24,18,28,27,52,4
"COG1038",1182,983,390,791,971,1932,1000,1370,947,1440,793,773,663,1334,508,1237,922,565,769,633
"COG1039",0,86,46,10,32,27,30,12,66,0,46,17,65,38,64,51,23,51,23,31
"COG1040",480,137,368,30,210,470,68,315,84,296,50,23,59,38,116,102,35,86,34,546
"COG1041",62,93,206,37,186,3,279,0,444,20,527,367,468,81,446,257,520,234,520,80
"COG1042",2970,833,5186,556,1213,2259,1782,1592,2565,2802,1922,1292,1537,916,4070,3800,2015,4072,1243,1807
"COG1043",2129,2382,1555,2719,2477,2151,2398,2211,2137,2062,2225,1894,2288,2878,1648,2019,2225,1880,1965,1209
"COG1044",3400,3047,2096,3415,3085,2723,3079,3070,2665,3139,2873,2474,3073,3659,2150,2549,2803,2337,2461,1556
"COG1045",1459,1665,1066,1911,1669,1394,1528,1623,1470,1589,1826,1453,1780,2125,877,1380,1434,1118,1413,1801
"COG1047",1297,302,1474,190,448,703,541,474,782,728,739,620,715,208,1056,833,799,1126,779,1196
"COG1048",3590,6172,8297,8203,7170,6603,6741,6579,7891,3160,5803,7543,4811,6217,8708,7765,7840,8725,7276,6770
"COG1049",3814,2817,525,1974,2795,2709,2418,2058,1467,3814,5217,2598,5064,4752,893,2274,2348,922,2614,3622
"COG1051",1038,927,1134,717,767,634,899,561,980,996,850,1271,829,711,1228,1098,1002,1162,1168,885
"COG1052",4569,2853,3581,5581,3877,3375,3067,3771,3630,5140,2681,2698,2304,4740,2972,4601,3318,4040,2695,3184
"COG1053",8751,10310,10776,13098,10787,8883,10862,8659,12290,9122,9529,10620,8491,10876,10903,12718,12493,12028,11033,6121
"COG1054",3075,3463,1541,3571,3199,3103,3581,3492,3143,3187,3305,3129,3485,3526,2561,2579,3441,2197,3207,1424
"COG1055",1977,987,2321,987,1602,1850,1913,1400,1876,1410,1939,1691,1883,1279,2033,1681,2333,1818,1840,1876
"COG1056",2,51,469,34,103,3,136,17,292,7,284,154,205,33,468,341,351,394,251,84
"COG1057",1479,1933,1226,2250,1709,1688,1993,2000,1721,1652,1715,1856,1707,2240,1651,1544,1765,1622,1621,1074
"COG1058",1722,2632,1996,2624,2438,1910,2397,2209,2467,2052,2515,2724,2761,2589,2501,2410,2332,2501,2279,962
"COG1059",0,19,1,4,3,0,2,1,5,0,5,5,5,0,7,7,9,6,6,0
"COG1060",810,2069,5597,1400,1679,840,2089,594,3402,416,2309,2701,2126,976,4713,4443,3053,5008,2476,2231
"COG1061",2569,7486,1797,4083,3740,3830,3987,4520,2996,3089,2199,13519,2765,1921,3055,2531,2905,2137,13331,3081
"COG1062",1055,1176,3281,792,1393,1828,1532,1256,1891,1974,1489,2445,1318,890,3015,2373,1363,2726,1804,2838
"COG1063",2357,2850,5378,2651,2520,2525,2787,1877,3786,1729,2409,3354,2144,2551,6295,5146,2960,6248,2787,3482
"COG1064",1895,1541,3153,854,1003,1677,1131,1584,1414,2781,1184,986,983,1517,1627,2116,1377,2062,1144,1404
"COG1066",2356,1839,1290,934,1656,2007,1500,1754,1304,2727,2337,1707,2727,1803,1093,1211,1205,1269,1779,1892
"COG1067",6,257,617,97,626,1065,447,589,688,22,876,671,816,146,1164,525,851,520,992,1896
"COG1069",146,150,418,40,140,132,108,123,187,51,146,75,138,128,169,139,142,250,94,203
"COG1070",1006,2538,1212,1535,1933,2466,2244,2437,2024,2318,2323,1636,2547,2748,1714,2127,1791,1506,1388,1166
"COG1071",4940,4358,4455,3320,4697,4680,5183,3638,5511,6011,5718,5750,5985,3997,6207,5354,5978,5261,5867,3228
"COG1072",124,141,62,130,134,193,259,223,203,226,184,221,143,136,87,154,217,165,203,48
"COG1073",3511,2813,2972,4121,3326,3266,3013,3291,3381,2973,1962,1980,1789,2270,2765,2802,2295,2517,1846,3110
"COG1074",4690,4202,2656,1845,4313,4962,4314,4306,3766,5708,6064,2657,6869,3619,3419,3494,4269,3237,3158,4127
"COG1075",179,625,534,307,857,407,427,353,401,349,996,956,1256,852,569,530,514,401,921,1059
"COG1076",1123,647,749,639,671,851,656,800,570,992,749,801,720,1271,766,919,953,995,790,1317
"COG1077",2955,3932,2440,4287,3780,3299,4149,3117,3760,3049,4025,4273,3887,4224,2889,3233,3770,3316,3876,1908
"COG1078",1014,887,1405,523,971,454,983,622,1113,685,1927,1120,2281,917,1407,1060,1184,1158,1243,501
"COG1079",1909,2185,1903,2037,1589,1228,2039,888,1941,1446,1297,2495,1095,1550,1619,2044,1809,1431,1973,1064
"COG1080",532,1193,472,881,699,365,720,285,857,76,226,642,232,391,497,604,430,622,606,333
"COG1082",1571,2697,2797,2428,2143,2849,2350,2686,2900,1842,1991,2293,1816,2527,3250,3260,2449,3146,2228,2975
"COG1083",2150,1393,1375,2165,1644,1304,1492,1766,1549,1656,1341,1655,1227,2001,1948,1902,1726,2311,2041,850
"COG1084",54,91,143,34,164,1,253,0,430,31,513,372,456,90,473,240,584,203,559,51
"COG1085",288,217,1359,161,347,341,348,399,444,287,320,246,272,312,680,653,397,796,247,895
"COG1086",4783,2344,3020,3125,2710,3360,2875,3081,2521,2923,2578,3258,2584,3687,2658,3177,2651,3349,3381,2020
"COG1087",1945,1789,1262,1908,1815,1948,1548,2087,1394,1676,1564,1229,1740,2405,1303,1479,1606,1283,1263,1526
"COG1088",2710,2936,3284,3443,2954,2469,2977,2671,2470,2607,2164,4892,2187,2755,2970,2806,2770,3282,5080,1606
"COG1089",3741,3943,2639,4474,3934,1917,4059,2625,2946,2789,2416,5934,2365,3601,2883,2768,3154,2974,6345,1475
"COG1090",1588,1455,1013,932,1399,1322,1620,1080,1483,1344,2211,1665,2317,1259,1726,1361,1492,1462,1535,1096
"COG1091",2355,1933,2050,2012,1750,1789,1640,1822,1739,2383,1416,1817,1529,1992,1929,1663,1730,1869,1975,1537
"COG1092",1498,410,489,190,623,2007,314,1327,332,1666,379,187,428,329,372,564,265,821,260,2454
"COG1093",44,61,1115,38,140,1,208,0,478,11,443,315,371,62,809,549,508,722,480,165
"COG1094",64,67,644,25,116,0,196,0,383,29,382,298,376,48,487,293,453,347,407,94
"COG1095",41,40,725,28,95,4,165,4,324,13,357,230,265,42,513,420,372,376,320,115
"COG1096",24,22,346,8,79,2,150,0,267,11,279,191,229,25,353,334,198,390,324,72
"COG1097",22,56,1251,33,108,0,130,1,359,12,301,208,245,38,534,387,369,437,322,157
"COG1098",0,0,0,0,2,0,2,0,1,0,2,8,6,1,0,1,2,1,1,0
"COG1099",6,53,58,2,29,51,15,16,79,9,55,13,51,30,97,108,35,146,12,57
"COG1100",754,1420,332,756,1516,200,1132,613,851,381,4047,1495,5178,2291,1103,1034,1742,726,1649,440
"COG1101",0,16,3,3,23,3,57,4,10,5,23,10,25,1,16,2,11,3,21,61
"COG1102",3,75,677,21,82,0,124,1,303,0,231,170,242,31,415,330,283,416,241,133
"COG1104",2048,3711,3614,2598,3197,3440,3201,2777,2805,2375,4135,2952,4769,3630,2730,3001,2627,2973,2775,2253
"COG1105",1,22,65,5,23,28,9,18,11,7,5,4,2,6,29,14,1,28,3,79
"COG1106",1,1,11,3,36,40,1,205,5,2,2,2,0,0,3,6,0,9,7,47
"COG1107",0,4,3,0,0,0,0,0,7,0,0,8,0,0,22,26,3,23,27,0
"COG1108",2552,3061,1240,3280,2960,1909,2893,2284,3054,4412,3481,2454,3621,3077,2376,2853,2772,2488,2425,915
"COG1109",10441,10707,9290,11647,9221,7799,9998,9159,10090,9068,9448,10102,9450,10947,9243,9590,10109,9557,9743,6298
"COG1111",151,165,1504,81,282,2,467,4,952,27,932,678,800,138,1430,1101,1087,1053,918,252
"COG1112",2322,1326,1098,1000,1800,757,1693,1067,2015,1527,2453,3259,2414,1059,1829,1684,2832,1741,3624,753
"COG1113",2,1,3,17,1,1,1,0,1,1,0,1,2,0,1,1,0,0,4,2
"COG1114",392,7,11,9,29,126,1,99,12,189,10,5,7,6,2,3,1,7,0,79
"COG1115",3427,2824,2220,2271,2913,4659,3115,3566,2654,3934,2503,1943,2701,2491,2101,2608,2845,2223,2186,3290
"COG1116",756,834,2086,441,944,751,894,681,1119,1187,1123,925,1052,1421,1610,1366,818,1463,849,1860
"COG1117",153,1408,422,2569,887,627,2523,658,2644,146,973,791,1111,1002,1239,712,2783,709,510,983
"COG1118",1,51,139,31,91,59,62,44,81,5,82,141,64,21,172,71,41,105,84,216
"COG1119",322,611,739,187,570,624,360,498,387,197,744,427,1028,424,351,362,223,455,318,1152
"COG1120",601,262,588,149,788,679,354,502,538,556,526,475,482,402,693,721,248,913,354,654
"COG1121",1915,2763,1044,3234,2612,1524,2552,1931,2666,2300,3131,2509,3320,3077,2087,2355,2529,2209,2284,657
"COG1122",149,867,438,506,676,210,657,294,406,244,1591,1304,1938,1059,734,446,580,526,1101,227
"COG1123",4207,3951,2999,3772,4024,4342,4231,4473,3700,5872,4611,3842,4779,5707,2869,3488,3586,3020,3373,2388
"COG1124",4,6,29,3,10,24,2,19,4,56,2,3,2,0,8,6,0,13,1,19
"COG1125",1,18,84,5,14,16,19,14,25,4,34,22,33,49,119,56,24,73,14,188
"COG1126",1089,1368,1248,1731,1797,1296,1760,1455,1769,1829,2355,2675,2107,1807,2443,2148,2779,2120,2677,1194
"COG1127",989,949,373,487,1035,1308,836,1152,670,1141,1150,784,1380,1121,594,720,703,519,773,969
"COG1129",4082,2088,2454,2640,2176,2861,2959,3133,2490,3263,2128,2474,1654,2705,2184,2847,2303,1965,2066,1184
"COG1131",7033,6679,9223,7305,7535,6013,7229,6084,8778,4983,8046,8168,7837,6403,9502,8404,8787,8772,8479,7506
"COG1132",19813,17214,14403,16625,17474,14144,17459,15657,15511,18188,18251,15861,19960,19560,15495,15647,15805,16911,15050,11911
"COG1133",1089,1359,918,2200,1487,1212,1426,1459,1409,1302,951,1066,695,1866,1093,1236,1490,1220,1260,405
"COG1134",226,189,450,138,384,159,285,239,250,76,574,563,596,328,684,487,302,617,543,717
"COG1135",3,38,706,22,54,74,46,84,103,5,47,24,46,3,315,25,97,54,33,245
"COG1136",3812,4892,5318,4353,4710,4122,5013,4210,5149,4215,5305,4896,5517,4757,5734,4996,5068,5269,5245,4666
"COG1137",2757,2348,1698,2883,2506,2380,2586,2620,2313,2497,1577,1332,1586,2093,1218,1420,1566,1305,1357,909
"COG1138",4014,6048,4480,7636,5948,4540,6454,5207,6164,4500,5028,6319,4393,6112,5963,5766,6492,5999,6335,3597
"COG1139",9,81,922,11,64,54,26,57,105,10,50,33,65,4,530,164,40,407,40,726
"COG1140",0,17,193,3,76,88,41,30,66,4,58,54,50,1,167,113,88,391,47,282
"COG1141",38,191,3,72,193,28,181,83,79,5,353,240,443,164,26,77,116,26,235,10
"COG1142",16,572,136,321,517,88,461,243,187,2,1017,575,1318,638,272,200,221,182,429,88
"COG1143",1203,1671,2198,1921,2155,804,1566,1013,1735,764,1543,1928,1498,1500,2173,2003,1657,2322,1677,888
"COG1144",0,0,99,0,0,1,0,4,8,0,1,0,0,0,39,9,0,34,0,65
"COG1145",804,424,1019,285,414,551,408,474,436,974,587,375,642,463,617,374,442,790,389,804
"COG1146",1959,1580,2432,2091,1456,1301,1678,1466,2030,1765,1516,1458,1200,1515,2388,2093,1940,2392,1597,956
"COG1148",0,29,815,1,3,0,24,0,110,0,32,3,29,0,240,36,21,194,11,202
"COG1150",0,9,33,8,5,0,10,0,31,0,14,4,43,0,38,11,18,67,4,2
"COG1151",0,1,0,0,2,43,0,50,0,0,1,0,1,2,0,2,0,0,0,0
"COG1153",9,5,16,10,10,7,3,6,15,2,6,5,8,18,17,15,13,27,9,6
"COG1154",5954,6143,3559,6748,5799,5611,5799,5679,5246,5272,5648,4975,5528,6198,3874,5000,5485,4419,5079,3117
"COG1155",46,176,2566,94,292,3,460,3,1012,17,969,621,693,110,1508,1140,1145,1344,928,366
"COG1156",49,120,1470,78,237,2,336,4,783,24,781,504,576,61,1289,947,846,1105,728,254
"COG1157",625,576,688,224,517,1132,326,595,445,752,326,272,349,496,410,478,251,550,370,1217
"COG1158",4452,4394,3451,5438,4521,4212,4715,4570,4679,4820,3591,4018,3284,4805,4083,4746,4694,4613,3891,2881
"COG1159",2266,1804,1089,1440,1545,1955,1871,1956,1415,2039,1917,1167,2198,2240,947,1202,1391,1183,1178,1256
"COG1160",3286,3777,2215,2699,3035,2950,3635,2983,2763,3162,3327,2728,3725,3718,2588,2815,2633,2706,2706,2452
"COG1161",781,293,291,171,558,406,519,460,346,454,1065,611,1380,342,168,142,541,97,643,638
"COG1162",2071,1159,749,689,1263,1590,1312,1517,842,2347,1633,872,1725,1147,609,789,821,568,816,1196
"COG1163",30,89,1081,39,220,3,348,1,697,23,634,449,560,84,1013,804,693,920,665,210
"COG1164",647,1007,2505,708,1240,1287,1556,1077,1801,1104,1821,1491,1688,1198,2473,2490,1983,2254,1780,674
"COG1165",995,1279,989,592,1102,792,1093,944,780,1246,1907,1335,2472,1326,676,676,777,497,1018,426
"COG1166",72,1472,335,805,1679,1545,1122,1284,514,91,2658,1208,2804,1570,377,475,423,650,997,1799
"COG1167",2125,1431,1668,1046,1272,1653,1195,1502,1214,2616,994,649,994,1330,1537,1586,884,1762,659,2754
"COG1168",676,494,668,270,531,480,644,430,565,814,543,489,501,346,510,549,529,464,513,1989
"COG1169",608,1207,807,528,913,477,949,665,574,757,1642,1205,1976,1092,616,488,597,474,935,335
"COG1171",5722,4976,5268,4838,5246,5585,5535,5437,5107,7273,5220,3929,5383,5624,4620,5288,4906,4369,4409,4144
"COG1172",4257,2616,2519,3580,2585,3425,3290,3364,2993,3397,2294,3098,1765,3201,2294,3198,2816,2115,2560,1142
"COG1173",3655,4641,7451,3490,3551,3782,4477,3363,4877,5408,4393,4317,4276,4400,6073,5649,4332,6212,4005,4304
"COG1174",4,66,216,17,40,52,29,30,54,11,19,36,31,47,119,117,21,129,20,321
"COG1175",5692,7110,4892,7343,4016,5132,5933,5336,5738,5330,3901,5643,3365,6571,3987,5207,5488,3605,4977,1869
"COG1176",3900,2376,3619,3712,2684,2640,3174,2666,3038,3658,2225,2637,1706,2894,2442,2566,2921,2445,2652,2094
"COG1177",2547,1839,2831,2805,2238,2366,2579,2183,2578,2963,1862,2100,1568,2294,1966,2149,2353,1920,2068,1707
"COG1178",5841,7092,5020,7970,6928,6691,7385,7249,7077,6582,6609,6633,6377,7569,5184,6287,6017,5528,6126,3471
"COG1179",534,84,90,15,129,335,117,250,83,159,96,45,97,35,80,52,82,66,76,587
"COG1180",4,34,1118,8,64,105,35,58,111,21,64,39,69,14,274,151,74,257,51,237
"COG1181",3621,3358,2618,3692,3191,2917,3246,3263,2807,3291,2791,3091,2850,3678,2466,2606,2958,2518,2866,1674
"COG1182",843,453,97,769,610,622,450,842,410,639,291,467,255,513,126,413,416,188,463,549
"COG1183",2353,1894,2001,2564,2059,2088,1972,2482,2192,2077,1779,1822,1627,2355,1773,1976,2230,1949,1843,1646
"COG1184",98,10,86,3,16,0,27,1,34,52,37,54,62,1,40,18,71,27,93,103
"COG1185",7084,7632,5165,8155,7331,6641,7560,7196,6861,8038,6242,6360,6338,8130,5719,6684,7106,6246,6415,4100
"COG1186",3474,4181,2659,4098,3683,3371,3829,3843,3207,3714,4038,3502,4245,4371,2986,3317,3346,3115,3178,2360
"COG1187",4154,2280,1362,1731,2090,3604,2320,2999,1906,3966,2437,1626,2688,2288,1388,1759,1911,1422,1649,2524
"COG1188",566,200,149,74,165,444,153,349,161,776,148,96,124,135,133,150,132,137,132,444
"COG1189",17,831,593,428,684,235,561,315,490,41,1043,815,1287,807,601,613,431,719,632,331
"COG1190",3144,3647,2507,2401,3042,2788,3523,2653,2803,3150,3666,3178,3814,3270,2635,2642,2615,2548,2776,2313
"COG1191",311,511,484,137,273,817,209,595,282,436,278,187,355,317,346,440,223,405,208,686
"COG1192",2581,3597,3562,4150,4414,3897,3995,3599,3735,3405,4041,3835,3761,3732,3691,3659,4035,3893,3970,5081
"COG1193",876,1252,556,598,898,619,848,844,735,1119,2588,1536,3271,2208,1019,688,897,1019,1266,643
"COG1194",3639,3583,1955,4270,3795,3400,3963,3956,3343,3871,2933,3106,2917,3852,2764,3207,3503,2698,3208,1796
"COG1195",1349,1706,938,1346,1467,1645,1726,1633,1352,1565,2801,2077,3053,2949,1858,2050,1954,1791,2009,1781
"COG1196",4108,9753,7800,9071,8143,5479,8592,7231,8690,5748,10687,10281,10133,8959,9184,8110,9503,8043,10295,4482
"COG1197",8447,8357,5287,5262,5743,6339,6814,6612,6104,7916,7539,5885,8429,7610,5258,6510,5674,5581,5611,4957
"COG1198",5077,5142,3552,5806,4813,4762,4842,5360,4313,5232,7153,6490,7025,7977,6134,6163,6976,6069,6211,4097
"COG1199",3219,2076,2772,937,1881,2144,1916,1499,2613,1293,3423,3010,3631,1429,3817,3012,2468,3668,2984,3211
"COG1200",6645,7379,4145,7703,6828,5872,6846,6883,6112,5572,6386,6551,6642,7718,5736,5951,6397,5784,6046,3505
"COG1201",155,2979,5019,1510,1853,1011,2148,1308,3370,843,4955,2641,4943,3493,5137,3751,4167,3345,2988,2831
"COG1202",0,6,8,0,1,0,0,0,2,0,0,6,0,0,23,23,0,17,23,3
"COG1203",21,60,109,4,278,47,41,82,15,51,27,7,50,17,92,18,10,36,32,309
"COG1204",412,262,2793,105,666,72,934,194,1595,191,1605,1389,1574,163,1987,1539,2044,1569,2218,1140
"COG1205",90,264,424,43,292,269,170,659,429,171,228,275,186,123,303,528,342,494,327,458
"COG1206",112,922,531,467,814,365,655,520,530,503,1304,356,1629,1151,405,538,411,517,352,415
"COG1207",2467,3599,1687,3841,3347,2686,3377,2883,2633,1567,3031,2822,3069,3729,2424,2871,2820,2635,2629,1937
"COG1208",4613,4746,5770,6152,4916,3281,5206,4085,5089,4254,5214,6325,4860,5575,5657,4989,4907,5808,5765,2252
"COG1209",1954,1352,1601,1555,1510,1920,1410,1992,1559,1858,1732,2230,1784,2347,2111,2175,2180,2369,2009,1479
"COG1210",1423,1548,1486,2042,1486,1718,1333,1821,1496,1352,1163,1182,989,1771,1637,1572,1528,1576,1391,1241
"COG1211",2046,2868,1789,3345,2724,1854,2717,2328,2312,1394,2439,2877,2464,3083,2163,2475,2577,2322,2590,1409
"COG1212",3271,2646,1767,3402,2702,2533,2768,3077,2495,2888,2134,2366,2096,2944,2069,2362,2585,2288,2543,1286
"COG1213",322,409,1676,636,455,195,449,231,692,500,624,730,564,612,1551,1305,897,2019,706,701
"COG1214",1092,1426,1099,878,1164,1142,1416,1114,1226,1067,1386,1309,1571,1254,1195,1174,1161,1341,1139,1068
"COG1215",1379,1154,3039,598,1635,1030,1137,1615,1390,945,2336,1415,2484,1160,1780,1458,1127,1675,1794,2498
"COG1216",3247,2418,3863,2997,2846,2461,2709,3147,2748,3493,2650,3117,2677,2668,3818,3294,3036,3565,3038,2543
"COG1217",6463,4835,4202,5040,4498,5992,5629,6481,5534,5596,4795,3167,5078,5414,2347,3490,3525,2727,3176,3530
"COG1218",2372,2216,1421,2697,2412,2369,2634,2551,2311,1761,2564,2222,2578,2883,2116,2460,2712,2170,2267,1858
"COG1219",4596,4888,3202,4899,4450,3930,4288,4342,4153,4106,4404,4223,4263,4819,3569,3804,4196,3879,3804,2674
"COG1220",1986,2260,2551,3671,2869,2622,2390,3054,2814,2592,2067,2295,1708,2692,2326,2701,2803,2761,2476,2338
"COG1221",4,140,162,17,332,501,38,423,13,31,74,26,98,37,132,71,50,61,73,1202
"COG1222",204,112,208,54,213,0,331,2,549,97,394,323,438,54,380,208,542,179,461,55
"COG1223",12,7,6,1,13,1,24,3,20,11,22,45,12,2,8,7,48,3,43,2
"COG1224",56,4,1,2,18,0,43,3,61,18,47,56,42,1,9,10,86,1,90,0
"COG1225",2020,2420,2993,2475,2749,1481,2981,1879,3166,1726,3923,2649,4148,2947,3118,3082,2865,2998,2513,1881
"COG1226",4189,3644,3519,2151,3838,4850,2901,3807,3181,3540,3763,2996,4275,2607,2901,2897,3394,2855,3641,6569
"COG1227",59,106,9,26,63,518,121,412,108,362,118,71,100,51,12,67,125,6,110,27
"COG1228",6884,3052,5870,1939,3974,6303,3993,4078,4178,7957,5615,4784,5759,3442,7341,6142,6104,6717,5377,9353
"COG1229",425,127,108,226,124,96,163,116,149,6,89,120,55,201,194,153,142,190,220,58
"COG1230",383,486,1346,74,1412,1773,241,1119,376,581,366,211,449,103,635,321,167,813,390,5006
"COG1231",746,294,1115,248,625,667,656,593,537,405,473,588,603,57,596,557,766,603,631,1147
"COG1232",791,812,1277,584,960,472,922,487,1114,881,955,1783,1025,857,1523,1620,833,1760,1279,728
"COG1233",8531,7531,3790,7539,7673,7005,8204,7313,7955,10158,9935,7536,10747,9107,6908,7228,7896,6064,7458,2066
"COG1234",1146,1598,1525,1331,1473,958,1718,959,1570,1171,2707,2527,2752,2199,2582,2685,2547,2697,2477,1888
"COG1235",2524,1849,1600,1965,2115,2076,2114,2169,2302,2632,2065,2078,1925,2117,2305,2395,2441,2322,2275,1921
"COG1236",100,1257,2226,561,983,919,881,787,1592,199,1890,1008,1966,1325,2094,2047,1641,1760,1412,2232
"COG1237",51,104,141,108,89,120,128,133,128,130,61,61,90,230,95,154,126,120,43,65
"COG1238",1256,1243,1152,1889,1705,2149,1574,2091,1622,1522,1423,1448,1121,1445,1538,1385,1733,1487,1446,1607
"COG1239",1742,1672,942,1108,1579,1141,1591,1160,1109,1787,3066,1453,3790,2388,875,806,979,595,1315,574
"COG1240",331,609,172,328,380,348,291,455,192,283,301,466,345,728,162,216,262,125,440,111
"COG1241",399,327,2459,137,476,21,804,19,1528,173,1490,1211,1400,160,2112,1457,1932,1472,1886,361
"COG1242",139,72,332,13,26,51,30,42,77,36,40,12,49,18,53,59,65,93,22,98
"COG1243",112,151,1565,257,122,39,275,77,539,99,341,195,345,92,936,703,532,1086,245,224
"COG1244",0,108,209,44,220,8,267,4,452,0,595,378,493,90,531,335,513,320,626,104
"COG1245",120,112,1848,73,319,4,455,0,1013,67,1085,713,867,119,1663,926,1139,1206,958,286
"COG1246",694,226,425,43,230,816,167,469,229,348,182,65,200,61,224,249,136,334,131,1106
"COG1247",112,154,389,94,200,345,199,292,222,117,189,303,180,89,326,211,203,256,254,253
"COG1249",7816,8840,8581,7811,8668,9129,7684,8105,7966,9804,8492,7338,8970,8216,7245,8054,7778,8077,7277,10656
"COG1250",12500,7557,9551,8439,9346,8645,9400,8119,9487,11901,8517,8699,7813,7504,9646,8989,9657,8640,9225,9015
"COG1251",3,125,311,31,475,463,23,653,95,46,137,58,180,50,172,62,51,71,116,1989
"COG1252",851,2766,1239,1837,2390,1266,2111,1592,1603,1793,3607,2159,4543,2880,1237,1651,1563,1161,1709,2073
"COG1253",2698,3569,4026,2180,3474,3523,3498,3296,3311,3063,4547,3908,5236,3287,4245,3932,3219,3961,3626,2555
"COG1254",11,76,777,63,94,66,160,83,200,13,161,130,168,90,270,235,201,347,131,205
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0
"COG1256",752,783,750,340,680,1416,434,838,566,884,415,389,436,736,513,693,378,634,516,1511
"COG1257",1313,651,1390,448,937,1119,1105,1005,1494,1658,1309,981,1166,609,1694,1310,1478,1253,1184,1800
"COG1258",39,126,1404,55,249,2,378,0,746,9,750,525,725,84,1137,849,848,917,799,244
"COG1259",583,616,466,300,373,544,506,514,467,552,390,458,475,337,717,550,526,670,448,296
"COG1260",47,783,2382,531,450,41,546,27,877,23,527,1058,505,195,1491,1245,767,1648,842,731
