"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG1422",112,110,103,141,645,80,63,84,282,181,129,416,75,332,369,26,74,202,511,2
"COG1423",0,15,0,0,5,0,0,8,5,0,0,0,0,0,0,0,0,0,8,0
"COG1426",180,553,125,158,349,213,169,582,527,521,274,576,307,452,747,218,221,240,549,138
"COG1427",170,84,141,272,316,127,204,152,188,433,216,385,164,468,416,43,84,186,385,167
"COG1428",471,690,479,914,479,513,669,630,284,368,837,726,908,529,703,785,523,677,721,2246
"COG1429",5712,624,5604,1093,1120,3644,10735,610,1021,724,3509,805,1764,1741,854,8798,7108,7920,1199,1990
"COG1430",635,489,1199,418,549,532,534,373,628,514,856,596,721,596,585,812,1353,573,561,254
"COG1431",0,14,0,2,27,46,58,12,152,55,8,8,11,3,23,2,7,5,23,0
"COG1432",88,928,73,142,802,310,335,765,1258,1428,227,575,281,576,810,196,56,208,832,419
"COG1433",0,0,0,0,6,0,11,0,1,4,1,8,0,0,9,0,0,0,11,0
"COG1434",749,1005,620,485,524,507,887,918,735,870,485,549,465,549,748,692,560,531,520,443
"COG1435",604,627,655,941,562,550,464,599,543,556,918,667,1051,659,672,830,762,703,853,1393
"COG1436",62,43,58,85,93,37,21,23,48,67,61,66,32,127,63,11,43,91,121,2
"COG1437",5,37,0,3,40,5,22,23,29,61,4,36,5,24,29,0,2,3,51,0
"COG1438",156,93,211,100,96,130,24,83,293,269,157,57,120,113,127,111,231,50,95,0
"COG1439",108,47,90,188,556,61,48,48,256,127,124,307,73,315,249,24,49,192,490,4
"COG1440",0,0,0,0,0,0,0,0,0,13,0,0,0,1,3,0,0,0,0,0
"COG1441",112,91,43,107,250,24,14,121,118,115,122,50,63,137,80,33,38,208,252,29
"COG1442",174,28,231,168,12,258,65,17,59,81,391,138,314,114,148,182,364,101,11,77
"COG1443",268,78,221,374,664,233,312,78,214,267,319,463,203,373,430,224,182,286,555,547
"COG1444",32,110,41,78,129,271,209,125,975,749,250,117,88,63,393,44,15,253,151,668
"COG1445",5,4,7,14,10,23,19,1,61,340,34,13,5,6,139,5,15,4,17,4
"COG1446",695,1491,638,1017,1513,985,1080,1357,1097,1319,958,1188,946,1037,1074,570,534,695,1618,1047
"COG1448",447,82,459,371,199,365,464,63,967,777,427,264,322,407,539,520,327,326,188,536
"COG1449",804,102,890,365,27,402,392,200,42,193,802,132,246,540,110,345,1027,272,27,14
"COG1450",1225,2348,976,1274,1510,1588,1765,2038,2862,3392,1164,1749,1468,1550,2367,1031,1038,1176,1644,1325
"COG1451",280,479,263,441,562,428,1115,472,917,759,388,444,314,375,594,295,295,300,567,596
"COG1452",2252,1891,2108,2911,1573,2552,1539,2094,1905,2118,3398,3806,3957,2590,3504,3757,3743,3081,2385,4680
"COG1453",1618,369,1692,179,189,668,3353,390,160,352,904,454,424,527,453,2033,2041,1772,206,42
"COG1454",3448,2908,3255,3948,4589,3756,1986,3011,3258,3664,2533,2782,2782,2690,2660,2682,2491,2342,2930,1797
"COG1455",2,0,1,0,1,1,15,0,3,192,2,1,3,4,105,0,0,0,0,1
"COG1456",0,724,0,0,41,0,1,439,42,2,0,0,0,0,0,0,0,0,27,0
"COG1457",18,40,25,50,134,159,57,40,600,358,206,142,71,53,233,14,30,95,123,56
"COG1459",1881,2706,1322,1628,1859,2084,2506,2628,3071,3463,1621,1953,2050,1667,2363,1495,1860,1576,1920,2053
"COG1460",5,13,2,10,17,7,3,23,9,27,4,16,5,43,19,2,15,7,21,0
"COG1461",160,646,75,335,619,163,62,628,424,861,214,950,549,1098,1065,34,55,226,677,15
"COG1462",134,190,823,265,239,352,275,142,624,315,778,190,359,232,258,341,394,369,225,456
"COG1463",392,151,418,157,229,373,1003,136,514,463,572,353,390,463,485,811,648,933,268,112
"COG1464",2,6,1,0,12,31,69,3,88,137,0,3,8,7,55,18,22,4,15,2
"COG1465",159,28,162,345,1139,123,80,88,437,240,250,569,131,478,500,40,86,334,959,6
"COG1466",2605,2593,2527,3230,2284,2863,2464,2771,1843,1971,2913,2609,2971,2135,2514,3252,2752,3034,2127,3542
"COG1467",151,75,186,314,1174,126,73,96,431,255,326,922,176,680,843,74,134,422,1505,72
"COG1468",0,91,0,0,23,9,14,51,10,76,10,4,4,0,25,7,2,0,22,1
"COG1469",188,377,356,357,233,254,365,428,548,446,277,277,208,255,278,190,189,247,229,804
"COG1470",4,26,1,22,2,25,24,6,2,85,23,65,8,47,58,6,12,21,2,0
"COG1471",151,216,138,238,713,126,72,164,246,209,186,434,99,455,416,26,82,235,671,31
"COG1472",5453,5828,5024,7175,4860,6243,5657,5380,5469,4753,4158,2612,3764,2392,2861,3688,3215,3599,3211,5642
"COG1473",4278,5183,3868,4336,4664,4804,4824,4566,3667,4083,4368,4114,4609,4726,3753,4128,3954,3900,4993,3990
"COG1474",634,649,600,1075,1252,380,227,387,502,695,687,1233,353,1433,1114,161,296,842,1222,158
"COG1475",3028,2831,4466,3286,2966,3802,2467,2695,3610,3313,3392,3549,3781,2773,3478,2883,3402,2577,2915,3157
"COG1476",266,188,214,282,201,145,124,151,166,136,144,68,120,132,96,90,93,117,187,326
"COG1477",828,1453,987,1259,1013,1169,1570,1337,1650,1681,1007,932,1265,935,1218,826,762,824,1056,1642
"COG1478",453,390,330,586,2046,458,246,416,947,604,435,1331,514,963,1222,340,379,484,1822,230
"COG1479",190,1342,216,184,391,536,785,1265,620,746,432,402,292,246,607,188,223,277,363,245
"COG1480",1532,2088,1728,956,825,1890,2793,1764,640,852,1627,955,1720,985,871,1958,1691,1978,898,1643
"COG1481",0,0,0,0,7,13,5,0,1,5,3,7,2,7,2,3,7,0,14,0
"COG1482",99,336,110,73,268,81,235,281,288,428,122,197,140,275,250,61,116,146,323,271
"COG1483",37,152,40,8,94,65,165,127,597,141,14,145,44,31,152,25,36,20,99,1
"COG1484",122,3026,110,66,816,954,969,3094,3232,3063,609,789,370,703,1999,151,121,315,759,74
"COG1485",2318,330,2267,2661,431,1578,1075,236,1056,1066,1795,764,1581,1405,936,2216,2320,1628,461,2178
"COG1486",1280,500,583,624,347,658,470,477,215,542,570,681,902,1137,627,781,726,468,459,13
"COG1487",25,114,4,1,45,47,55,73,156,84,14,244,25,42,199,8,10,14,22,3
"COG1488",519,637,451,423,574,377,412,573,415,1235,406,818,433,877,833,537,489,439,713,222
"COG1489",1289,1329,1436,1155,907,1334,1354,1512,1043,812,1287,1064,1389,853,1108,1700,1510,1576,877,1002
"COG1490",508,675,463,748,610,566,512,732,571,780,546,623,665,674,742,479,441,448,610,1058
"COG1491",131,191,145,199,653,116,65,157,277,184,165,367,79,379,331,26,78,193,638,0
"COG1492",987,819,1055,297,1248,818,2382,668,745,597,637,944,357,680,968,1392,1208,1429,1188,722
"COG1493",103,45,115,82,100,77,195,38,78,181,103,93,96,188,115,81,94,101,89,169
"COG1494",1319,832,1350,1076,736,1326,1350,877,457,618,1915,1558,1853,1644,1179,2042,2068,2135,1077,734
"COG1495",682,460,471,721,393,727,327,459,522,715,577,525,865,548,567,644,736,461,360,1094
"COG1496",1974,1743,2059,1916,1207,1711,1671,1882,1092,1069,1775,1504,1922,1451,1427,2236,2154,1773,1199,1545
"COG1497",0,10,0,0,2,0,0,0,0,0,0,6,0,8,4,0,0,0,0,0
"COG1498",222,217,174,444,1359,162,98,178,473,328,334,764,152,743,736,102,104,612,1135,105
"COG1499",208,101,259,346,144,148,108,58,85,240,285,215,127,433,190,59,135,298,168,27
"COG1500",157,240,149,291,809,130,67,151,303,228,209,506,78,468,421,47,76,245,679,8
"COG1501",139,409,165,296,586,422,544,259,948,697,469,217,204,207,408,215,85,462,542,736
"COG1502",376,778,546,272,735,784,1806,634,2435,1892,602,426,340,428,958,243,263,618,610,432
"COG1503",327,419,250,453,1289,202,138,310,518,383,319,804,206,755,750,59,165,480,1165,30
"COG1504",0,7,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,3,0
"COG1505",1092,1014,933,1452,1222,1378,1364,816,1446,1662,1132,934,1238,883,1141,1060,912,1051,1220,1952
"COG1506",3228,5811,3438,3614,5042,4450,5167,4984,6730,5918,6555,5644,6145,6319,6530,4637,4476,5775,7970,5749
"COG1507",118,33,162,90,64,141,20,38,55,25,128,65,172,66,30,117,147,57,63,74
"COG1508",1601,2355,1494,2312,1768,1822,2074,2154,2095,2094,1755,1722,1944,1677,1916,1556,1248,1472,1868,2924
"COG1509",86,860,118,261,1631,354,548,888,1607,1266,277,1779,347,708,1789,116,89,419,1500,380
"COG1510",13,215,42,31,46,92,97,219,245,247,46,29,25,29,66,11,8,33,30,92
"COG1511",0,1,13,6,34,10,27,3,8,11,18,35,4,2,10,16,8,15,48,1
"COG1512",203,131,228,92,182,83,599,109,326,110,85,77,41,76,80,83,26,195,164,290
"COG1513",179,151,180,19,11,134,200,90,180,112,108,75,38,35,130,65,31,269,8,2
"COG1514",56,590,41,119,579,116,130,501,534,418,150,594,209,381,609,46,53,228,839,4
"COG1515",14,210,12,7,58,30,49,154,78,51,43,31,30,38,54,11,13,21,72,20
"COG1516",93,100,57,26,197,99,148,108,435,322,72,122,91,146,215,73,75,58,206,222
"COG1518",1,118,6,0,68,128,142,100,261,415,114,83,15,9,166,10,5,25,64,37
"COG1519",3622,3326,3573,4593,2709,3502,2229,3545,2355,2508,3220,3420,3912,2549,3332,3563,3507,2934,2638,4354
"COG1520",3175,4423,2983,4155,3336,3073,2666,4250,2890,5703,3212,4173,4115,4285,3833,2832,2832,3263,3409,3263
"COG1521",2037,1734,2200,2024,1411,1955,1838,1887,1347,1385,2014,1598,2002,1629,1698,2301,2204,1887,1438,1961
"COG1522",1476,2959,1434,2585,5819,1372,1496,2787,4232,3206,1555,3422,1151,2845,4029,927,1015,1876,5299,5099
"COG1523",1504,1373,1580,318,631,1657,3750,1216,2433,1575,1656,238,773,578,920,1871,1674,2395,653,19
"COG1524",1313,3306,1340,1543,2349,1385,1461,3003,1751,1872,1382,1882,1799,1666,1832,801,1313,1188,2479,1730
"COG1525",1101,1379,1544,1136,983,1110,721,1308,778,1134,1233,1330,1217,1104,1166,1205,1230,1174,926,664
"COG1526",1485,1494,1550,1605,1545,1005,435,1814,976,1000,1074,1114,1214,1177,901,1080,1045,1032,1525,2219
"COG1527",231,202,256,480,1295,160,97,158,550,362,271,878,165,753,794,64,142,410,1252,9
"COG1528",393,22,478,122,62,338,1155,16,39,217,279,284,146,246,243,494,387,903,73,73
"COG1529",6979,16383,5564,4620,17648,4695,4169,15385,11958,14959,5069,13507,6608,18585,11040,4731,4868,5052,19126,2870
"COG1530",6068,5802,5953,6106,4643,6190,6136,6145,4680,4614,5750,5093,5901,4193,5037,6164,6093,5720,4567,6598
"COG1533",478,1543,368,304,1100,360,641,1516,771,791,312,799,494,657,848,427,411,286,1148,28
"COG1534",24,147,35,115,112,62,91,181,221,208,62,100,45,78,157,59,23,58,113,580
"COG1535",0,71,0,0,23,0,3,37,17,71,1,9,0,2,20,0,0,0,12,0
"COG1536",695,1436,560,411,1352,618,774,1531,1363,1390,522,1028,736,1089,1198,643,544,429,1399,508
"COG1537",286,241,212,376,1454,192,88,288,546,311,318,668,153,652,526,49,147,424,1229,21
"COG1538",5364,5298,5509,5553,4248,6827,7478,5000,8302,6403,5917,4802,5985,4331,5565,5936,5851,5818,3955,4329
"COG1539",1182,867,1223,1359,881,1108,948,978,886,775,1097,862,1192,961,887,1307,1257,1063,882,1203
"COG1540",1111,921,1187,1532,1438,1525,569,1026,1032,1001,930,927,1149,643,792,836,748,794,993,793
"COG1541",723,3109,569,468,1762,484,849,2630,1242,1549,458,881,508,1029,773,620,636,445,1926,548
"COG1543",479,3,478,51,1,496,1461,1,8,1,528,44,326,221,41,1131,919,1323,3,0
"COG1544",508,517,533,162,140,378,1126,468,495,301,393,108,254,189,233,764,600,631,141,498
"COG1545",379,932,357,464,901,280,384,747,727,1098,290,615,387,945,549,151,207,276,686,75
"COG1546",2154,1970,2245,1933,1915,2147,2926,2020,1432,1922,1480,1435,1513,1583,1352,1507,1597,1516,1336,973
"COG1547",241,80,241,88,100,257,494,68,82,94,203,115,171,144,106,282,252,394,134,0
"COG1548",100,70,131,72,57,60,73,54,28,30,96,128,76,51,70,94,111,57,48,288
"COG1549",304,44,305,491,219,251,151,45,97,324,387,280,202,657,272,67,187,322,259,2
"COG1550",0,227,0,0,45,0,1,173,32,73,1,36,1,32,52,0,0,0,54,0
"COG1551",88,181,67,64,142,120,85,155,260,230,98,118,69,97,134,50,71,51,143,143
"COG1552",10,0,4,33,14,9,8,0,10,17,31,56,14,35,49,39,13,53,18,27
"COG1553",35,262,69,51,59,94,70,221,229,166,82,40,41,51,102,52,42,57,55,102
"COG1554",145,83,136,113,172,125,212,39,122,138,196,90,82,38,67,148,113,36,154,326
"COG1555",72,346,97,12,60,69,236,264,136,108,92,63,57,82,107,117,38,92,104,183
"COG1556",44,436,14,30,312,31,79,472,188,217,17,167,27,170,119,9,9,22,350,38
"COG1558",183,122,140,56,227,164,247,99,442,323,111,185,134,159,203,205,160,100,201,183
"COG1559",1488,1901,1246,1677,1416,1407,1377,1830,1423,1329,1312,1266,1482,1303,1348,1131,1327,1064,1514,2514
"COG1560",3125,2922,2971,3847,2619,3035,1951,3337,2154,2184,2774,2535,3219,2344,2327,3075,3155,2500,2601,3644
"COG1561",701,1209,603,1137,899,996,1083,1135,1170,1309,853,749,832,706,1003,699,585,670,918,1726
"COG1562",3376,346,3549,3397,1013,2637,2638,410,652,1740,3106,2090,2605,3227,2068,3166,3187,3142,1049,2893
"COG1563",11,0,13,5,0,1,1,0,1,0,3,0,1,1,0,8,7,34,0,0
"COG1564",407,649,405,448,475,400,212,566,253,365,271,300,327,304,282,181,253,171,385,54
"COG1565",3296,2014,3456,2887,1533,2627,2549,2153,920,1375,1696,1432,1978,1615,1292,2241,2420,1958,1006,1177
"COG1566",173,151,169,132,387,338,453,177,1059,1262,264,463,193,638,829,258,284,244,338,24
"COG1568",7,50,2,1,14,3,10,23,20,118,5,94,13,91,84,0,2,1,40,0
"COG1569",11,30,2,0,5,9,2,18,4,19,0,0,1,6,4,0,7,0,3,0
"COG1570",2373,2494,1963,2215,1961,2140,1961,2368,2098,2624,1160,1596,1394,1461,1608,1145,1192,1309,1405,1753
"COG1571",239,97,202,446,1409,170,92,167,474,376,282,803,183,769,789,44,155,382,1273,4
"COG1572",170,75,71,96,69,131,162,84,72,197,205,161,79,526,160,17,178,126,74,15
"COG1573",3073,2806,3238,3123,2927,2756,1861,2954,2171,2083,2794,3390,3165,2925,2939,2999,3233,2735,2880,1167
"COG1574",1297,5951,1212,2354,4630,1645,1179,4608,3680,3391,1469,2848,2020,2758,2792,1157,773,1338,4897,4434
"COG1575",1293,1400,1372,991,1769,1357,2267,1260,903,810,1381,1290,1478,1193,1184,1428,1438,1637,1598,566
"COG1576",878,275,841,879,433,719,1249,308,501,537,726,431,658,584,489,936,754,927,411,887
"COG1577",254,261,232,382,901,199,102,206,422,380,292,776,207,698,705,90,150,365,851,290
"COG1578",0,11,0,5,14,9,5,7,9,5,1,8,32,20,5,1,0,3,23,0
"COG1579",186,1087,196,329,567,272,283,1005,358,405,219,543,389,437,447,103,124,185,662,264
"COG1580",7,66,32,3,170,136,134,59,671,456,86,109,49,27,303,8,19,54,187,98
"COG1581",23,109,19,53,572,8,9,108,178,53,35,305,12,105,219,2,9,66,494,2
"COG1582",0,0,0,0,6,0,9,0,1,7,1,3,0,6,2,1,0,0,5,0
"COG1583",0,1,0,0,2,9,3,0,1,9,0,3,0,0,1,0,2,0,5,0
"COG1584",2,1,2,19,0,0,4,1,0,49,7,1,0,7,29,4,0,16,0,0
"COG1585",10,85,15,47,74,18,25,87,91,100,13,72,33,78,91,4,27,21,69,88
"COG1586",1396,807,2045,1182,616,1514,1114,866,395,635,1621,1042,1486,1039,827,1618,1893,1460,578,618
"COG1587",1859,1742,2035,1811,2304,1754,1872,1941,1715,1689,1897,2157,1819,1591,2074,2339,2221,2168,2327,1397
"COG1588",1,19,4,11,16,0,0,15,5,2,0,10,0,11,4,0,0,2,20,1
"COG1589",838,501,761,663,562,821,1405,520,759,760,703,692,663,620,798,991,731,1144,533,1130
"COG1590",31,68,5,29,19,14,17,50,7,29,29,21,5,40,19,21,13,19,25,40
"COG1591",1,87,9,0,1,0,0,35,0,0,0,1,3,14,1,0,0,0,2,0
"COG1592",844,627,737,577,432,170,252,530,243,261,394,209,228,397,188,406,386,340,459,955
"COG1593",4883,3944,4566,5328,4353,4865,2933,3811,3906,3995,5183,3756,5229,4602,3258,5865,5772,4143,4548,6144
"COG1594",180,106,268,698,371,109,64,76,179,127,219,298,267,310,258,151,109,303,368,159
"COG1595",1499,2447,1867,1766,2451,2615,3436,2069,5136,4541,2251,2086,2132,2033,2793,1352,1495,1438,2258,3936
"COG1596",1410,1998,1179,1450,1017,1912,2516,1877,2219,2222,1737,1265,1606,984,1655,1196,1276,1550,999,2318
"COG1597",928,1850,842,1039,1459,1043,951,1643,1867,1455,1819,1266,1164,1453,1206,548,754,948,1523,731
"COG1598",3,133,2,0,28,10,16,90,26,37,3,4,0,5,6,20,2,4,30,0
"COG1599",437,411,364,715,1919,303,177,313,794,489,455,1162,253,985,1041,92,238,709,1620,122
"COG1600",2068,2873,1843,1771,2628,1886,2664,2490,2477,2798,1887,2365,1937,2495,2425,1939,1628,2130,2847,1354
"COG1601",118,135,110,208,513,64,40,96,178,141,133,262,66,263,258,50,69,268,435,48
"COG1602",51,217,17,138,1368,48,2,205,497,223,46,659,95,339,571,6,4,220,1048,3
"COG1603",2,55,1,2,0,1,2,30,0,0,6,4,1,20,1,2,0,12,0,25
"COG1604",0,4,0,0,0,5,2,2,0,8,0,0,0,0,0,1,0,0,0,0
"COG1605",807,729,642,1143,757,929,700,726,1463,1317,865,850,840,695,1152,674,606,776,720,1066
"COG1606",522,486,531,193,550,495,1219,511,272,533,470,911,414,661,906,705,497,1167,597,10
"COG1607",201,393,257,343,385,338,408,305,687,554,533,636,435,594,802,292,255,423,636,801
"COG1608",162,65,152,337,509,131,86,85,219,245,223,539,121,512,495,25,85,297,514,16
"COG1609",1690,1474,1629,1751,1779,2150,4207,1442,5398,4020,2223,898,1130,1103,2473,1032,1208,1254,1840,3033
"COG1610",852,849,832,1107,676,935,532,888,567,665,1302,1273,1512,1179,1247,1317,1441,1082,1003,1724
"COG1611",1584,2514,1577,1376,2059,1580,2628,2299,2327,1861,977,933,855,910,1022,1092,886,1293,1334,1461
"COG1612",3379,1994,3545,3423,2417,3379,2862,2264,2002,2376,3141,2846,3429,3203,2652,3594,3792,3288,2367,3132
"COG1613",0,1,1,0,2,16,2,2,59,15,3,2,0,5,2,23,4,0,1,0
"COG1615",1684,1534,1598,890,3678,731,1213,1436,1516,1406,1052,3302,1235,1673,2754,770,911,1233,3364,9
"COG1617",0,2,0,0,0,0,0,0,1,0,0,4,1,5,2,0,0,0,0,0
"COG1618",149,93,132,200,103,101,60,70,46,208,166,130,102,316,157,31,73,125,123,1
"COG1619",633,379,685,208,314,398,1270,364,280,426,616,471,432,383,516,1019,750,1102,482,914
"COG1620",109,139,142,56,247,204,236,138,908,788,30,174,97,203,315,91,111,64,173,11
"COG1621",113,274,206,147,454,256,307,226,1028,1213,182,991,377,925,1019,280,144,145,493,80
"COG1622",3896,4122,3859,4047,3211,4591,5059,4519,2927,2875,4033,3363,4389,3481,3311,4004,4088,4043,3229,5598
"COG1623",288,10,359,196,2,246,26,6,0,12,292,106,337,107,45,191,404,75,2,1
"COG1624",759,898,717,506,642,732,1801,708,430,530,544,300,356,351,252,597,422,721,449,429
"COG1625",853,607,856,195,454,780,1902,579,268,256,855,290,526,442,285,1230,1025,1626,509,0
"COG1626",66,163,53,75,643,134,150,174,629,379,92,239,140,76,280,42,33,208,613,77
"COG1628",2,80,6,0,475,0,0,63,216,9,1,36,0,64,18,0,0,0,368,0
"COG1629",21667,17952,19252,29770,18441,36620,25041,15473,62182,38758,35491,18939,30047,19573,29452,18427,18303,24688,17038,33807
"COG1630",12,20,2,86,657,5,2,55,311,49,16,236,7,70,213,0,0,76,404,0
"COG1631",41,55,35,89,365,48,23,53,117,69,68,142,38,123,158,1,31,96,363,3
"COG1632",129,210,156,207,529,141,54,149,225,202,158,353,103,333,299,28,77,197,523,21
"COG1633",76,153,84,38,40,30,37,155,30,45,60,59,21,34,81,26,65,32,42,13
"COG1634",108,54,145,295,910,119,75,73,370,202,189,482,100,504,476,31,76,242,851,5
"COG1635",13,28,3,39,741,4,1,56,244,59,15,312,16,192,279,0,1,95,540,51
"COG1636",257,258,202,375,95,291,182,304,97,97,226,91,228,94,73,242,266,251,113,577
"COG1637",28,160,26,27,108,22,6,136,63,36,35,62,77,74,43,8,22,30,124,0
"COG1638",3520,3031,3460,3457,3095,3497,1906,2884,2889,3002,3609,2691,3800,3162,2378,3984,4202,2834,3133,2932
"COG1639",43,261,142,30,116,592,1196,174,2087,1788,281,329,242,241,976,58,133,181,73,6
"COG1640",1484,905,1536,515,155,1338,2602,895,884,646,1323,304,887,561,497,1433,1513,1759,168,2
"COG1641",853,607,803,292,1122,553,1958,588,600,784,498,1152,490,880,1133,929,665,1300,1170,26
"COG1643",1796,676,1408,1318,519,1275,2447,532,3841,2628,1188,511,480,1054,1111,928,404,2126,289,2368
"COG1644",51,61,129,133,366,49,28,71,139,81,67,169,90,184,176,75,48,80,298,50
"COG1645",0,1,0,0,0,0,0,0,0,0,1,2,0,6,3,0,0,0,0,0
"COG1646",153,308,179,256,670,162,181,319,268,260,339,664,250,613,666,104,184,374,949,222
"COG1647",16,883,49,35,251,34,86,751,177,94,50,100,61,63,126,6,42,61,293,7
"COG1648",75,1327,92,193,740,198,124,1608,900,589,322,706,220,445,845,132,119,306,963,1115
"COG1649",536,1540,598,331,697,232,787,1456,477,580,256,436,392,486,410,173,173,368,718,419
"COG1650",218,206,189,336,1055,146,89,190,379,306,231,534,113,498,536,31,91,274,885,3
"COG1651",2018,1917,1904,2315,2723,2214,1392,2134,2965,2585,1977,2875,2066,2152,2876,2062,2154,1788,2698,1982
"COG1652",304,331,246,181,202,367,533,286,1121,1149,274,304,266,338,654,308,270,230,182,313
"COG1653",10043,4318,8198,7307,5218,5037,3158,4716,3593,3080,6765,4629,6213,6935,3743,7177,9120,4726,5781,7628
"COG1654",111,160,135,187,868,256,208,183,1044,593,242,636,209,347,774,111,87,254,760,646
"COG1655",0,6,0,0,0,4,14,2,3,5,2,0,2,0,1,0,0,0,0,0
"COG1656",4,62,1,1,20,5,1,50,26,8,2,11,1,21,5,7,5,10,31,0
"COG1657",157,565,119,108,389,120,226,569,320,719,111,725,155,389,653,217,108,210,419,45
"COG1658",21,44,29,10,167,17,10,29,53,34,18,20,4,50,23,1,24,12,106,0
"COG1659",0,0,0,0,0,3,14,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG1660",510,470,504,324,351,452,377,426,742,617,325,235,323,329,322,255,336,173,234,233
"COG1661",500,475,523,219,182,367,710,406,94,223,401,249,359,315,218,603,631,699,204,14
"COG1662",1,143,5,3,4,12,13,82,0,34,1,10,0,7,7,7,3,1,10,0
"COG1663",1551,1734,1607,2101,1444,1561,925,1859,1128,1172,2207,2305,2804,1991,2087,2357,2304,1915,2118,3645
"COG1664",372,961,405,349,734,441,389,1083,516,520,362,745,557,431,579,445,435,307,720,322
"COG1665",0,61,0,2,7,7,14,56,7,6,8,18,16,0,9,1,0,6,5,169
"COG1666",1085,539,943,727,565,809,1001,540,743,629,747,655,687,640,745,963,930,879,599,1083
"COG1668",363,764,377,502,485,499,772,584,676,675,538,408,406,542,459,299,260,348,521,1092
"COG1669",2,23,0,0,9,5,31,24,15,3,5,4,3,2,5,3,1,2,16,0
"COG1670",903,2027,719,986,2118,1050,1140,1963,3130,2687,981,1468,908,1682,1950,631,720,816,2231,1618
"COG1671",150,92,133,96,149,141,220,89,370,300,117,174,99,235,212,198,131,120,139,259
"COG1672",26,199,3,0,21,68,52,186,27,67,7,54,14,32,77,20,12,5,25,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,11,0,11,14,0,0,1,0,0
"COG1674",5662,5962,5485,7023,4313,6258,3910,5926,4576,5276,5846,6111,6823,5250,6123,5670,5743,4712,4371,6971
"COG1675",18,188,22,69,536,7,6,146,219,55,30,287,12,130,288,18,3,117,492,13
"COG1676",100,217,72,178,1122,83,28,197,428,159,118,509,41,329,503,27,35,227,890,4
"COG1677",157,82,136,54,146,133,175,98,376,248,108,149,101,151,175,161,137,74,131,142
"COG1678",814,1619,810,851,1298,796,760,1663,910,1121,784,1140,962,929,1047,652,760,684,1280,727
"COG1679",549,399,533,816,972,348,346,343,388,694,506,1179,347,1202,1022,314,389,651,973,352
"COG1680",6824,8137,6375,9713,9479,8182,8562,7341,9412,10381,8376,8633,9540,9978,8466,6391,6052,6995,9867,11618
"COG1681",0,35,0,0,12,0,0,40,28,51,0,11,0,15,11,0,0,1,28,0
"COG1682",267,861,307,187,655,501,712,675,831,624,391,451,329,446,527,265,292,418,640,297
"COG1683",41,65,75,115,161,94,236,84,418,555,108,298,130,312,428,20,57,79,166,116
"COG1684",329,220,272,131,393,315,462,212,710,588,208,307,235,353,384,399,308,183,372,334
"COG1685",121,48,121,274,1001,91,56,72,363,162,153,459,80,301,422,20,56,216,798,1
"COG1686",3242,1814,3037,3378,1653,2895,1705,1975,1678,2042,1809,1518,2050,1382,1321,2072,2313,1479,1075,1397
"COG1687",0,16,0,24,9,1,8,16,6,5,1,1,2,1,5,3,3,9,10,11
"COG1688",0,0,0,0,9,0,0,0,1,3,1,0,0,0,6,0,0,0,6,0
"COG1690",378,1122,272,501,932,256,215,877,409,567,382,1202,204,974,958,75,188,520,897,80
"COG1691",415,349,366,185,903,328,903,338,403,516,326,900,265,594,792,402,273,688,916,25
