"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0516",11113,12120,9944,10979,11583,9285,11623,11405,8104,7391,9924,11789,9734,11287,10903,10333,10503,10438,7516,7660,33600,7897,11530,10849,18154,13992,10104,10638,10038,7459,7162,11804,12557,10239,11258,9387,10021,10409,5411,10849,11847,10886,7044,8518,11201,11101,10048,11035,13675,9381,8940,10539,11305,15219,12091,11540,9735,9259,10570,9201,8844,9981,10818,11278,11822,12080,10492,4439,9092,11382,8993,9588,12541,9626,11301,11036,10056,11271,7500,22017,10961,11105,11897,10132,28533,11931,11426,10843,9617,9998,10830,11171,11127,10369,10120,10619,11416,8439,6271,11546
"COG0517",12997,11675,11242,10759,9952,14106,12023,13092,9662,11354,14563,11712,16538,12367,9838,12964,7668,14139,12795,12791,5059,15063,14137,11828,6649,11065,16715,7778,12456,13563,13241,10839,11950,10410,9966,11283,16039,12736,12256,12193,10706,9138,14481,16959,13328,9496,15780,14507,6740,16103,14636,15126,11727,15069,13418,10129,14843,13081,12263,17260,10134,14799,13098,8909,10594,13238,10889,9905,12623,11450,12171,9967,11099,13237,13036,16290,10451,12421,11079,5426,11363,14465,14388,9547,13792,10454,13065,12097,14408,9730,9985,10339,11961,9917,11663,12002,9050,15832,11434,11116
"COG0518",13172,13316,12716,10373,12198,10646,13327,13355,10328,9961,15356,13337,17678,14144,14568,14085,4202,13701,10113,13044,3018,12049,13775,13538,3682,6117,14424,12965,12474,11307,10162,13100,14341,14096,13864,13317,15937,13420,8190,11993,12980,14221,9503,11837,13522,13128,16127,11164,3667,13544,14624,16302,12201,9375,14361,13419,15334,5955,13933,13942,5970,15834,14068,12452,11830,11663,12550,4315,5274,12719,10629,11223,13871,13961,13016,19068,12110,13629,6034,5561,12916,12900,14311,12655,6655,13192,13656,13313,14767,12254,13089,12099,14003,13913,11592,12820,13084,11796,8546,13455
"COG0519",9804,10412,8923,8133,8947,8046,9965,9762,7377,7016,9810,9860,10848,10011,10846,10196,3402,9602,7010,9940,1796,8879,11141,9817,2621,4785,9000,10273,8940,8154,6560,9725,10283,10346,10191,10277,10202,10213,4911,8605,10709,10524,6868,8152,11077,9870,10191,8746,2929,8602,8830,9734,9326,7718,10806,10649,9430,4482,10446,10260,4417,10394,10091,8776,8637,8857,9329,4222,3350,9892,8125,8821,10725,9349,9405,12705,9237,10981,3894,3919,9583,10474,10661,9670,4982,9898,11308,10175,9887,9115,10111,9586,10544,10662,8249,9320,9733,7898,5806,10615
"COG0520",15640,14873,12726,13981,15587,12105,15228,16353,13545,12076,16407,14333,14581,14408,13300,14198,5166,14783,11816,11725,3985,12907,10835,11615,4992,5733,17453,16023,18405,11406,11013,14319,14965,16666,15650,12383,16424,11810,7744,17024,13802,13843,11456,21097,12220,14848,16731,11191,2628,17567,14130,15805,14568,15656,14865,13554,15325,10269,11967,12387,6500,15597,13969,13961,15403,11289,14281,6585,7847,13694,15754,15858,11801,13934,14312,13921,15648,12412,7574,5389,14447,11513,14257,14508,14053,14259,11507,15432,15226,15522,14589,15843,15518,15058,13064,14702,14457,17695,10456,13640
"COG0521",2378,1430,1768,2238,2235,1646,2323,2132,1452,2357,2885,2145,2515,2044,1664,2185,1333,2481,2143,2157,701,1900,1311,2554,564,1588,3447,958,2942,2326,1969,1870,1789,1904,2014,2146,2700,1812,1335,2380,1385,1690,1881,3747,1408,1735,3021,1765,900,3697,2784,2771,2138,2448,1836,1329,2833,681,1579,1256,1095,2815,2281,2155,2363,1707,2452,2033,979,1693,2518,2267,1547,1919,2162,2066,1977,1152,1221,884,1755,1462,1539,1696,2007,1689,1481,1532,2422,1396,1634,1739,2049,1806,2209,1581,1754,3138,2256,1441
"COG0522",5122,5487,4785,4235,4547,4546,4851,4798,3671,3338,4418,5205,4595,5230,5675,5501,1835,5540,3138,4356,1159,3998,5223,4243,1449,2686,3941,5807,4839,5073,3200,4721,5464,5575,5724,4682,4365,4922,2220,4959,5428,5678,4409,4088,4804,5234,4502,5181,1426,4156,3946,4317,4815,3890,5358,5691,4232,1767,4856,4311,1812,4538,5292,4578,4626,5175,4943,1995,1333,4981,4289,4503,5386,4353,4910,5052,5652,5531,1718,1916,5404,4858,5290,5637,3927,5250,5451,5382,4362,5255,5371,5077,5351,5325,4663,5065,5631,3786,2619,5524
"COG0523",5487,5907,4665,8086,3418,3527,4777,3973,8172,3694,1570,4216,1445,6871,8649,3457,2193,3451,2745,2946,1493,2442,5527,2807,1884,4834,1611,16451,1955,3427,2501,2767,2271,10248,8329,5272,1480,5216,4625,2833,8267,10088,2386,1071,4298,7344,1307,2555,2266,1117,1663,1685,2781,1257,1377,10341,1892,1518,9439,1392,2288,1478,3718,6011,3529,2742,6016,3686,3615,4986,2766,8961,6262,2960,1259,1451,6772,6827,3399,2089,7537,3432,2236,13150,1040,5362,6312,5953,2254,13634,7931,6553,2961,7189,2936,5262,13154,1538,3058,11693
"COG0524",14490,15990,14396,12399,13747,15307,15652,15737,12781,11813,15799,14440,15192,15800,16466,15420,5633,14516,11287,14546,2558,13919,16012,14153,3918,6932,12864,16294,14811,13879,11689,15075,13854,14453,14636,15778,15901,14504,9952,14052,15252,16098,13850,12038,16275,16146,14808,15618,3175,11670,12875,15118,14702,10948,15403,16740,14986,6682,15851,14222,6603,15406,15187,15838,12923,16017,15493,8537,8104,16570,13415,13522,14927,14667,14725,17564,14274,15692,9253,5689,15129,16180,16283,13738,6958,16662,16067,15938,15033,14429,15416,15297,14847,15625,14036,15693,15609,13041,10007,16140
"COG0525",19214,20070,18010,16114,19986,17456,19011,18232,16937,12510,16074,20030,16478,19311,22350,20627,6236,19320,11546,16884,4509,15195,20567,18291,5231,9058,16258,20895,17947,16578,11704,19711,21370,19841,21645,19276,16493,18337,8023,20229,21039,22020,15828,15659,19038,21374,16466,17355,5532,16459,14872,16399,20322,15111,21492,21362,15775,7816,19018,14453,7579,16136,20229,19257,19335,18279,18953,7556,6460,19796,17314,18504,20672,15444,19405,16829,18388,21036,7097,6893,19551,18229,20385,20010,15275,20746,21058,20351,16367,18266,21198,21971,21094,21648,18878,19141,20348,14674,10458,21601
"COG0526",19384,19514,18146,17820,17190,22030,18146,19532,17929,16057,19522,18558,19593,19050,19163,19428,9811,19564,15090,17975,9390,16300,18397,17595,9904,13162,18737,22140,20230,19114,15444,18230,19710,21189,19338,18939,20121,18399,10774,19102,18904,19343,18119,19017,18237,17796,19186,15588,9181,18168,17740,18905,18402,15719,19147,19774,18624,19824,18561,17787,8435,19427,19018,17349,17960,17204,18205,10512,10240,18441,19626,19060,19105,20817,18564,18170,19182,18596,13919,12934,18863,18682,19641,18560,14956,18814,18525,20234,18953,21257,18643,19894,20409,19378,17882,18700,18041,18396,14089,18499
"COG0527",7031,6209,7548,5506,6414,7077,6012,6397,5723,5535,7526,6321,9246,7046,8026,6738,4282,6919,5920,8293,2080,8781,7229,6347,2960,4659,5330,6466,7148,6325,6840,6703,6788,6567,7255,6123,7854,7184,3774,5580,7736,8050,5410,4780,7166,7375,7042,6794,2675,4754,10739,11102,9534,9504,9547,10210,10433,10764,10849,16194,5142,12196,10028,10127,8967,10364,9672,9190,5715,9854,10502,8864,10760,13611,8511,17255,9695,11444,6289,5064,10681,10760,9139,11452,5975,10175,11244,9353,11229,9184,10617,10292,10677,11457,9121,9070,11423,7712,8557,11670
"COG0528",3348,3914,3345,3200,3257,4158,3311,3942,3751,2820,3623,3106,3608,3736,3712,3207,1593,3594,2955,2784,844,3143,3579,2748,1124,2775,2956,5628,3718,3559,2813,3428,3425,4220,3563,3844,3651,3473,2364,3582,3547,3790,3675,3491,3076,3247,3260,3130,1289,2612,2924,3341,3052,3642,3174,4478,3478,1980,3204,3995,2152,3626,3359,3354,3103,3843,3228,1897,1837,3839,3520,3461,2661,3455,3259,4545,3555,3641,1925,1461,3334,3469,3825,3836,3230,3639,3505,4184,3794,4969,3324,3631,3167,3618,3176,3942,4156,3284,2650,3765
"COG0529",2386,3039,2510,2627,2511,3305,2476,3222,3572,2711,2540,2398,2726,2868,2997,2757,1743,2948,2767,2136,3506,2401,2698,2031,2155,2978,2273,4308,2715,2633,2398,2646,2373,3525,2822,2533,2800,2483,3188,2848,2741,2963,3108,2852,3295,2779,2459,2369,2487,2495,2335,2728,2231,2836,2044,3336,2446,5007,2582,2167,3820,2532,2808,3301,2714,2373,2048,1637,2309,3041,2356,2968,1960,3179,2197,3017,3117,2892,2959,2146,2350,2448,2769,3250,2767,2666,2907,3023,3118,4126,2611,2725,2239,2971,2605,2952,2925,2771,2013,2906
"COG0530",4747,4855,5308,4897,4878,5434,4641,5149,6235,5599,4596,4541,4725,5084,5668,4697,3787,5294,4947,4073,1470,4197,4488,3950,2476,4659,4554,6906,5356,4306,5069,4882,3722,5944,5556,4540,4482,4491,6130,5716,4956,6200,3211,5059,4503,5062,5017,3579,3381,4275,5155,4494,4535,5375,4517,5774,4758,5812,4424,5034,5798,4652,4696,5038,4833,4791,4987,6415,3696,4996,5360,5586,3652,4666,4821,4966,5690,5077,5003,2833,4713,4293,4681,5806,4823,5041,4707,5378,5126,6190,4913,5384,4245,5047,4715,5364,5860,4571,5544,5595
"COG0531",5634,3877,6899,6552,5100,5902,5310,6319,5382,8881,11250,4237,10650,4962,1771,4639,5711,5612,9680,3591,4343,4702,2074,3122,5263,6850,8897,2677,10218,4324,9670,4949,5515,5205,3362,3871,10468,2951,7525,5849,2491,1955,5127,14653,2562,3169,10809,2087,4414,10032,9909,9635,4082,15211,5093,2105,9815,18979,2401,12026,9192,11125,4786,3355,5550,2712,3684,7806,5853,3915,6697,5407,2641,11299,4231,11643,4745,2200,7923,3215,5175,2764,4907,3458,13060,4171,2189,5623,11126,5656,3256,3666,5362,3237,4596,6227,2253,12306,8769,2628
"COG0532",16361,17491,12653,11518,14304,14338,15953,15409,10755,8008,13468,15446,15176,16337,15170,15585,2758,15909,7609,15575,3264,13843,17656,14244,4069,5311,13019,16866,14571,15309,7964,14858,17750,15657,15964,15902,13804,16217,6081,15587,16469,15276,14168,12456,17060,15146,14132,18514,2200,14084,13083,13778,15265,11195,15970,15848,12920,7249,15933,13554,6051,14296,15755,13877,14152,15766,14468,1675,6697,15244,13217,12694,15863,12456,14987,16591,15939,17154,5743,6177,16194,17895,17620,13592,11609,16503,17780,16878,13851,15059,15853,15956,16225,16360,14926,15665,14920,11637,5706,16600
"COG0533",8971,9259,7822,6615,8319,6768,9171,8311,6555,5477,7513,8722,7822,8643,9341,8558,2836,8505,4917,7566,1920,6818,9223,8156,2250,3696,6853,8345,8079,7587,5177,8340,9365,8333,9163,7227,7451,8155,3498,8091,9293,9311,6999,6181,8770,8908,7529,8987,2108,6870,6917,7380,8879,6540,9119,8901,7217,2870,8626,7059,2903,7763,8748,7723,8176,8643,8538,3186,1730,8718,7312,7386,9775,6811,8768,9215,8024,9175,2382,3146,9153,8873,9373,8391,6540,9064,9388,9036,7487,7757,9254,8613,9059,8865,7731,8554,8905,5925,4308,9208
"COG0534",11169,12012,10157,10554,10810,16011,11787,10719,9320,13622,10272,12562,8912,11969,11406,13557,9104,13709,10858,14253,3894,15987,12822,13418,5102,10758,10351,6584,10705,16336,11764,12158,14279,9089,10575,10819,11184,13725,15767,10573,11456,10018,17766,11611,13869,11117,10423,13288,4381,9699,10700,10949,12755,10369,14119,10328,10749,11758,13155,10824,11028,10275,13509,9973,10874,12344,12225,15638,8478,11877,10695,10065,13633,10008,13638,8573,9705,11980,8416,5323,12973,13424,13551,9717,8857,12118,12590,11732,10266,7035,11469,11063,12914,10265,10915,11799,9177,11956,11831,11778
"COG0535",3572,2895,5209,3967,3656,2852,3069,3978,4628,4634,6718,3274,7060,2793,4522,2440,5499,2748,5457,2664,6736,2098,3063,3816,7937,6199,9508,5799,4963,3544,5509,2993,1921,3867,4273,3501,5359,3203,4340,3161,3806,4749,3274,19753,2493,4029,6687,2696,7861,17399,5786,5807,3386,13687,2071,4010,6652,6219,2925,5040,4616,6735,2424,4179,3937,2531,3290,3622,5831,2414,7237,4371,3495,6150,2697,5556,2846,3766,5285,6571,3243,3367,1842,5062,17692,2874,3230,3078,5841,5805,4071,3799,3237,3780,3536,3107,4852,17849,4984,4024
"COG0536",7650,8663,6697,6199,7841,6795,8123,7166,5938,5414,5248,8504,5420,7810,8673,8135,3127,7249,4676,7895,1823,7339,9318,8359,2331,3843,6245,8608,5689,6715,4421,8016,8253,7334,8444,8262,5358,8084,3545,6767,8520,8793,7335,5545,8067,8534,5709,8769,2189,6567,5558,5674,8084,4030,9129,8994,5496,2831,8524,4400,3185,5334,8098,7783,7454,8199,7999,3512,2388,8816,6332,6798,9577,5128,8596,5178,7084,8768,2594,3232,8279,8380,9214,7813,3524,8914,9389,8309,5692,7348,8327,8096,8407,8524,7353,8055,7967,5255,4300,8537
"COG0537",4416,4693,4544,3714,4530,3622,4272,4604,3219,3524,4300,4415,4680,4641,3992,4774,2057,4821,3303,4581,2313,4018,4748,4774,2638,4654,4444,3898,4305,4560,3610,4726,5475,4128,4043,4150,4191,4506,2477,4334,4083,3708,3998,5602,4638,4129,4474,5037,2625,5709,3951,4418,4350,6270,5195,4218,4223,1840,4485,5722,1677,4486,4801,3777,4243,4732,4357,2197,2363,4169,4144,3592,4821,4187,4696,5437,4092,4516,1923,2239,4429,4417,5126,3419,8465,4822,4571,4412,4278,3817,4229,4018,5335,4147,4225,4261,3454,4794,2971,3997
"COG0538",5310,6419,4071,3963,6069,3498,5621,4520,4601,2511,3057,5738,2870,5794,7121,5541,1017,5088,2266,4387,1146,3867,6160,5313,1302,1266,3706,6081,4043,4202,1952,6000,6871,5877,6846,4918,2955,5274,2517,5616,6612,6932,3270,3217,5639,6393,3332,6629,1414,3992,4520,4712,9026,2596,9928,9488,4436,1455,8934,2734,3033,4603,8698,8373,9330,9737,8499,569,2489,8624,4639,6345,10381,4624,8290,5082,8289,9858,3677,2846,9406,8655,9582,9538,2689,9445,9827,8654,5095,7502,9479,9467,9107,9876,7344,8096,9788,4727,2305,10380
"COG0539",11555,13104,10085,9392,11228,11350,11395,10393,10125,7651,8145,12080,8120,12213,13692,11472,3992,10393,6972,11986,2810,10489,14897,11295,3749,5242,9968,14229,8655,10709,6938,11909,13482,12639,13033,12228,8141,12567,6682,10956,13846,13655,10899,9938,13953,12550,8606,13715,3692,10414,8266,8686,12112,6332,12727,13445,8561,6489,13116,7087,5616,8394,11464,10685,10347,12744,11789,4384,5208,11963,9331,10385,13426,8293,12520,7420,11308,13937,5917,5343,12070,13588,13389,12294,5789,13109,14559,12168,8919,11943,12824,12872,12339,13353,12064,11814,12750,9439,6304,13573
"COG0540",7936,7790,7090,6214,7181,6049,7672,7460,5853,5373,7829,7998,7950,7359,8453,7506,3158,7580,5178,6598,3030,5999,8077,7986,2288,4066,6393,7009,7671,6438,5384,7374,6677,7357,8624,8087,8077,7218,3339,7441,7962,8116,5735,6167,7439,8057,7797,8174,1966,6409,6949,7797,7382,6056,8213,7524,7708,2618,7553,7431,3032,8044,7724,7666,7217,8114,8129,3577,2399,7431,6657,7021,8881,7201,7257,9718,7486,8059,2550,3492,7695,7648,8030,8351,5565,8098,8158,7392,7664,6600,8002,7930,8164,8579,6822,7290,11476,6094,4580,9002
"COG0541",9497,9581,8699,8468,8547,6909,10236,8982,7044,6467,9577,9400,10199,9251,9811,9285,3415,9596,6857,9060,2145,8128,10276,9086,2309,5251,9025,9628,9391,8935,6649,8648,9134,9254,9949,8370,9846,9039,5858,8265,10225,10186,8772,8234,9794,9654,9665,10644,2665,9649,8904,10014,8920,8421,9578,9661,9033,4731,9418,9388,4766,10052,8929,9065,8855,8348,9090,3893,3968,8970,8532,8820,10341,8911,8431,11113,10036,9889,4077,3661,9671,9564,8635,9621,8185,9651,10585,9080,9274,8860,10183,9304,9696,9916,8400,8916,9885,8041,5869,10273
"COG0542",13316,21017,22431,20908,17512,21206,16106,15164,27427,16259,12942,15233,13031,17305,28943,12775,14579,13189,16576,16109,19043,16942,17888,17496,25412,26028,16441,40285,12876,16258,16967,21226,12638,28591,23177,23491,13183,20635,20085,15975,22301,31264,18508,16111,18415,22788,13492,17664,23537,15906,14924,12888,15494,14070,11609,29961,13527,24909,21353,23712,20888,12485,12913,24855,16468,21428,17988,14219,22817,21214,15434,22364,13604,16601,13585,10045,23902,21209,19237,22669,16320,20417,15304,30086,16453,22971,18506,22341,15164,34391,22103,21707,12216,24498,16736,20311,30963,17631,15715,25220
"COG0543",2002,806,1964,2041,895,2122,1342,2394,1961,2456,2928,1245,4948,1120,386,1591,2709,2489,2579,1196,1307,1725,543,1253,1848,4499,3668,323,2368,2075,3187,985,1442,1159,908,951,3474,722,2165,1178,707,681,997,4893,690,848,3812,1131,3662,4445,3905,3503,935,4803,997,408,3339,1122,598,3943,1128,3121,1636,1205,1249,1057,1683,3144,547,954,2657,1907,606,2513,1349,5045,1599,658,1525,1337,781,699,1211,855,3083,1012,573,990,2841,873,750,809,1462,1025,1310,1346,1002,4687,2903,373
"COG0544",8649,9527,8232,7387,9358,9528,9735,8179,7686,6273,6894,9551,6720,9535,10812,10295,3182,8248,5709,10151,2250,7158,9751,8909,2522,4704,8152,9814,7047,8815,5624,9489,10406,9077,10239,8905,6812,9429,5432,8401,10042,10549,8602,7812,9934,10262,7063,8481,2814,8257,6611,7147,9889,5037,10131,10247,6844,4509,9452,5349,4797,6711,9667,9077,8690,8350,8830,3804,3850,9478,8220,8696,10431,7269,9658,5883,8444,9966,4104,3711,9144,9413,10100,9492,4284,10128,9896,9484,7198,8793,10437,9746,10359,10606,9276,8680,9740,7000,4967,9504
"COG0545",3274,3464,3446,4280,2565,5609,3103,3056,4484,4511,2711,2955,2546,4028,2581,3352,3090,3780,3669,4041,2009,4932,2524,2088,1945,3890,3532,4718,2925,5622,3597,3206,2242,4467,3584,3322,2836,3515,2043,3741,3097,3027,6734,2744,3356,2849,2833,2727,1553,2451,3130,2423,3041,3025,3102,2885,2692,3275,2844,3170,2682,2557,3421,3195,2717,2853,2659,5149,1966,3300,3070,3740,2080,3512,3315,1766,4381,2876,2498,1923,3371,3112,3255,4184,3389,3268,2568,3730,3040,4706,2881,3535,2903,3249,3062,3433,3476,3120,3586,3223
"COG0546",4991,5464,5063,4725,4441,4905,4934,5596,7136,4575,5333,4828,5833,5144,5607,5008,3642,5093,5418,5985,2211,5680,5462,5731,3837,5173,6246,6256,5281,6003,5157,5147,5100,5901,5193,6141,4994,6019,6312,4837,5374,5525,5947,7945,5837,5343,5753,5171,3792,7663,5468,5283,5141,6807,4764,5864,5304,3663,5600,5284,4426,5530,4994,5403,4560,5230,5102,3655,3913,5503,5579,4969,5468,5026,5009,5405,5735,5452,3557,3296,4794,5569,4889,5642,5669,5047,5367,5192,5404,5842,5369,5779,5338,5743,5798,5179,5476,7188,5405,5603
"COG0547",6274,6314,6217,5066,4890,5029,6542,6366,7279,5469,6328,6255,7858,6705,6908,6248,3373,6264,5161,7035,1810,5708,7662,7016,2088,4759,6582,6679,5725,5471,5112,6561,5678,6492,6370,7547,6557,7081,5496,5729,6960,6807,4983,4576,6947,6170,7157,7237,2717,6238,7044,6827,6353,4216,6728,6997,6324,3289,7188,5584,3171,6649,6312,5938,4864,7426,6291,4709,3013,6361,6459,5712,7172,6104,5891,7872,6443,7540,3186,3471,6025,7384,6797,6089,2793,6529,7589,6025,6384,5698,6478,6903,6783,6808,6321,6019,6517,4974,5178,6709
"COG0548",5585,4836,5371,4800,4637,4822,4633,5132,5201,5092,5704,5122,6118,5221,6259,5491,4263,5633,4857,6174,2089,5539,6560,6137,2572,5234,5577,5428,4986,6082,5145,5029,4160,4863,5428,5840,5274,6304,5207,4438,6110,6037,6198,3984,6152,5438,5966,6710,2970,5067,5915,5663,5225,4094,5172,5767,5552,2839,6377,4759,3054,5649,5573,4970,4440,5999,5495,5294,2651,5038,5652,5050,6177,4863,4838,6494,5146,6200,3363,2888,5314,6127,4470,5440,2733,5339,6475,4617,5289,4974,5373,5598,5722,5469,5353,4636,5570,4822,5241,6079
"COG0549",885,814,941,1008,1126,194,1024,860,1133,1139,2190,955,1625,758,191,782,314,916,1048,86,311,193,80,571,259,519,1530,586,1776,304,1111,457,838,742,731,248,2034,233,248,1402,307,215,23,2562,254,513,2249,252,558,1972,1543,1949,805,1566,1004,528,1893,418,193,1547,223,2128,846,553,1239,240,841,268,23,364,1048,966,259,1324,1258,2121,1016,162,160,116,835,89,990,321,1448,460,96,821,1810,762,583,820,665,472,857,782,396,1916,927,250
"COG0550",17572,20373,16905,16103,19114,20116,19641,17209,14853,11580,13059,20346,13110,19942,21840,20168,8862,17621,11122,18953,5836,16828,19139,19124,7919,11914,14970,19005,14851,16263,10830,20042,22881,19176,20983,19438,12930,19380,10425,18607,20507,21920,15647,14256,18773,20564,14018,18740,6067,15619,13969,13066,19165,13565,22052,20817,13211,8509,18792,11163,8244,12833,20202,17752,18750,19586,18915,9593,6602,19739,14847,16840,21786,12344,19953,12091,18937,20237,8382,8864,19950,19717,21754,19314,16298,21366,20288,19626,13365,17968,20650,18690,19665,20556,18783,19252,20227,13073,10254,20831
"COG0551",1136,2483,3657,2545,1403,3162,1866,2594,3256,3744,1449,1682,1336,1659,1934,1851,5842,1696,3219,3314,1501,4123,1797,1753,2581,5615,2079,1778,2176,2244,4346,1809,2130,1834,1446,1909,1370,1789,5112,847,1304,1536,1610,5248,1972,1315,1091,2789,2199,3185,2029,1929,1437,8209,2230,2306,2224,2201,1948,3023,2542,1377,1823,1326,1616,3631,1468,9556,1617,2560,4526,2992,2165,821,2736,1369,2078,1648,2925,1913,1277,2579,3270,1948,8677,1741,1727,2606,1485,2180,1411,1417,1727,1434,2675,2910,1706,3920,5519,1695
"COG0552",6679,6768,6275,5866,6513,5171,7314,6226,5984,4631,6590,6757,6992,6202,6726,6557,2520,6665,4639,6607,1520,5818,6476,6624,1784,3961,6154,7075,6510,6230,4975,6268,5281,7064,6915,6482,6614,6202,3535,6178,6914,6707,5311,5506,6544,6881,6644,5824,1988,6017,5959,6779,6204,6036,6315,6423,6354,2850,6341,7396,2805,7064,6523,6611,6837,4736,6615,3302,2248,5892,6128,6285,6768,6477,5448,8320,7417,6890,2987,2813,6911,6348,5520,6682,6112,6398,6937,6606,6665,6919,7097,6844,6788,7545,6287,6278,6700,5341,4029,6731
"COG0553",8880,4001,8962,17270,7925,9603,8630,6141,9369,6983,4786,8552,8381,6690,2929,7488,55993,11907,10464,7869,85864,8827,2637,8406,168522,61332,4704,5067,5122,5140,10477,8716,4472,8443,5887,9459,5421,6802,18813,6385,2901,3037,4402,5354,5141,4912,5035,4012,166889,4717,6486,5413,4518,27534,2931,3773,5471,101522,2737,14283,139909,5309,7179,13719,11446,8714,8032,13235,206582,5835,7861,7031,4127,7858,5307,10163,10517,2789,117252,133644,5193,4115,3384,5221,78705,3993,2435,4281,6812,6894,4370,3846,4081,7790,7068,5712,6732,6079,8067,2905
"COG0554",7126,6276,5708,5884,7358,7005,7691,6615,4428,6451,6807,7693,5559,7761,5614,7891,3806,6567,5700,8460,1926,7538,6697,7801,2343,4712,7287,2944,5989,5354,5911,7236,8451,5214,6436,8222,6129,7439,5052,6196,6017,5365,6016,7248,6997,6845,6129,8107,2341,7042,3762,4238,5264,3563,5507,3732,4144,2826,4826,3884,2664,4480,4997,4629,4463,6032,4965,3461,2131,5143,3809,3865,5600,4011,5648,3679,3495,3994,2373,2243,4604,5128,5381,3074,2954,4866,4629,4313,4127,2160,4375,4188,5497,4588,4765,4322,6947,4731,3818,3921
"COG0555",162,60,166,377,34,118,125,225,454,205,301,76,143,147,21,159,338,154,593,179,756,331,7,61,545,448,312,72,380,243,520,141,9,231,39,61,280,223,1460,203,52,30,240,80,139,94,190,62,422,69,270,273,144,62,17,41,301,528,39,201,361,263,183,78,60,92,37,139,401,130,260,514,13,203,127,116,166,35,483,234,72,34,15,169,160,41,4,84,241,167,37,121,56,57,177,185,40,298,439,12
"COG0556",16334,17320,13992,13046,16435,12900,16174,15585,11442,9128,11191,17526,9816,16807,19316,17006,4878,16122,8424,14513,3927,13203,17656,15828,4655,6508,11699,15660,13747,14664,8205,16355,18049,15608,18838,15871,10903,15510,7359,15514,18702,19074,12994,11054,16460,18067,10828,18017,4230,12410,10556,11324,16594,7717,18706,17301,10793,6252,16071,7921,6145,10992,17164,15901,16461,17331,16236,5267,4404,17238,13278,14390,18565,10691,15871,10066,16163,17867,5242,5617,17671,16294,17756,17315,6573,18313,18167,16531,10946,14414,18373,16289,17316,18234,14929,16050,17724,10482,7839,18949
