"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0404",5,18,32,32,20,44,42,12,28,29,41,4,42,41,36,9,30,33,8,29,10,25,41,23,37,43,30,6,40,19,27,28,22,10,25,44,12,20,14,2,21,27,49,19,29,33,19,34,3,24,22,19,52,29,31,27,27,36,24,16,32,25,10,26,24,37,26,22,35,23,5,3,13,26,28,21,24,39,20,26,28,13,27,18,37,16,28,37,12,26,28,35,30,18,26,23,32,22,37,48
"COG0405",3,4,1,0,2,4,2,1,1,7,3,3,11,3,1,0,1,4,11,14,3,7,0,1,5,3,4,4,8,2,0,5,2,2,1,1,3,2,1,9,1,1,1,1,0,2,2,7,1,1,1,2,15,4,6,4,2,10,5,4,2,2,2,1,4,9,1,2,8,2,13,3,5,2,4,0,1,10,11,5,6,9,0,5,6,4,1,0,0,0,6,4,5,3,2,23,14,8,4,10
"COG0406",132,70,26,83,62,33,30,64,60,54,45,110,32,59,45,47,40,58,118,30,109,31,144,42,27,25,58,81,45,58,29,39,43,74,50,53,48,38,53,131,27,47,22,38,37,36,181,20,34,73,28,65,28,38,54,53,46,42,49,62,39,47,51,44,43,23,37,83,52,51,61,21,76,39,74,33,36,43,64,39,50,61,52,47,56,42,50,30,53,52,66,62,49,64,59,82,25,39,52,43
"COG0407",3,6,13,12,5,9,23,2,15,26,8,17,28,10,13,2,6,12,3,15,11,6,2,22,24,13,9,4,19,6,10,13,8,6,3,22,7,10,3,3,5,7,21,4,25,6,16,20,6,5,8,9,15,38,9,9,18,16,13,13,19,9,10,4,15,29,6,4,8,12,10,1,10,9,14,6,17,9,14,16,6,19,28,28,13,12,6,20,7,7,5,18,11,6,9,9,23,3,19,1
"COG0408",0,2,0,0,0,2,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1
"COG0409",12,3,3,8,8,19,4,2,6,16,4,9,2,4,8,8,10,7,20,7,13,3,46,4,1,1,9,9,9,6,10,1,3,5,3,6,7,1,2,13,5,3,4,6,2,4,25,6,0,5,1,0,0,1,9,2,1,3,0,6,2,8,2,0,2,2,0,5,3,0,0,0,2,1,5,4,0,1,10,0,6,7,5,5,6,3,3,4,0,2,4,1,4,8,1,5,0,2,4,0
"COG0410",21,18,9,17,20,11,12,16,17,17,15,24,13,19,16,16,5,26,25,11,22,16,50,22,6,3,18,31,30,27,18,12,35,19,19,15,10,9,9,23,11,11,8,6,13,11,27,9,10,36,15,15,7,26,16,24,13,26,17,21,17,25,16,36,21,10,11,19,23,18,9,2,55,2,23,9,19,25,20,25,24,25,12,33,17,19,9,14,10,22,49,19,28,21,14,33,7,4,13,14
"COG0411",24,17,20,18,26,11,14,28,13,20,5,24,9,9,20,13,6,25,33,16,11,13,49,16,18,11,21,28,19,18,18,11,37,22,24,15,15,14,10,16,11,18,9,7,21,16,25,12,9,38,29,11,12,21,14,20,12,38,17,15,10,26,24,22,16,14,18,19,23,16,12,7,68,11,22,11,18,18,26,12,18,16,18,37,22,31,15,9,16,14,44,16,22,14,6,35,10,10,12,15
"COG0412",1,6,2,1,0,1,0,0,0,23,0,2,1,2,1,0,1,1,0,0,2,1,0,0,0,1,0,0,10,0,0,1,0,0,0,1,1,1,0,0,0,0,4,3,0,0,3,3,0,1,0,0,2,1,0,0,2,2,0,7,0,1,0,0,0,0,0,0,0,0,4,2,0,4,0,1,0,0,17,0,2,16,0,3,3,0,0,0,0,0,2,1,0,0,0,2,4,3,0,1
"COG0413",4,27,34,11,13,44,19,23,19,15,13,7,17,27,31,32,32,14,19,29,4,36,33,23,16,27,17,15,22,21,22,26,17,34,12,15,23,15,27,22,17,27,27,30,27,6,12,40,31,18,24,42,30,28,31,29,31,24,26,13,27,30,22,18,9,29,26,26,23,25,20,44,8,17,28,28,18,12,25,21,24,10,27,14,14,14,30,27,21,24,19,22,17,28,21,16,24,27,27,18
"COG0414",18,21,28,15,23,35,27,30,36,21,19,17,31,31,30,41,37,37,14,25,21,30,33,24,36,40,39,28,31,20,32,26,17,27,31,23,43,27,62,28,41,23,31,34,44,29,13,33,55,21,14,15,26,16,24,14,26,12,9,2,15,17,15,17,13,20,9,8,15,22,12,22,6,11,13,14,14,12,13,14,25,11,15,10,9,6,14,15,19,11,12,12,21,11,8,8,11,24,13,24
"COG0415",3,0,0,0,0,1,12,0,1,8,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,2,15,0,4,3,0,0,0,1,0,4,1,0,1,0,3,0,0,0,0
"COG0416",39,27,8,45,32,15,20,48,21,31,24,59,10,11,30,21,13,32,35,30,32,10,41,31,14,5,37,26,16,29,27,20,35,27,26,15,23,15,14,41,12,29,4,13,18,26,41,15,19,23,20,23,13,15,14,23,13,22,21,46,20,22,29,17,25,11,18,37,19,29,39,3,52,30,25,21,18,39,17,28,23,32,19,45,31,25,14,8,32,26,40,18,35,35,26,26,8,7,18,8
"COG0417",3,8,0,1,0,4,1,0,1,29,0,4,3,3,0,0,1,1,0,0,1,0,0,0,2,1,0,0,11,0,1,0,0,0,0,0,3,0,1,0,0,0,1,4,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,11,0,1,0,0,0,3,0,2,0,0,4,1,0,4,0,0,0,0,16,0,1,25,0,11,1,2,1,0,1,0,4,0,0,0,0,5,3,1,0,0
"COG0418",0,2,1,0,0,0,0,0,0,19,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,5,0,0,0,0,0,0,3,1,0,1,0,0,0,0,8,1,1,7,0,6,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2
"COG0419",83,80,112,94,68,97,50,61,88,50,80,102,101,77,75,161,104,78,65,74,129,64,78,63,58,76,143,70,47,84,129,75,83,112,82,67,90,41,67,76,106,104,155,106,38,86,39,69,72,96,73,118,106,48,132,55,89,81,99,59,99,50,91,143,99,73,36,57,65,111,42,102,60,74,90,123,79,59,88,72,88,90,83,80,77,145,75,105,56,91,64,59,81,108,100,39,91,52,116,53
"COG0420",56,61,44,62,50,49,19,88,58,27,52,64,61,34,38,61,49,67,75,49,75,49,48,56,51,37,80,58,45,49,50,41,68,85,47,34,47,44,53,58,53,57,51,56,54,64,50,34,50,75,33,72,49,39,54,35,49,54,57,73,45,38,55,54,49,32,36,71,42,43,84,31,43,37,71,31,46,65,28,58,53,58,40,49,58,50,55,47,54,56,44,44,43,74,58,34,59,18,55,37
"COG0421",22,35,9,19,24,8,4,15,23,5,14,19,2,9,14,9,6,18,19,17,12,6,32,18,6,4,17,35,13,14,5,7,26,13,12,6,15,3,6,17,19,19,7,3,7,8,16,6,11,17,11,16,10,6,4,14,8,16,18,20,12,24,29,11,7,4,19,48,9,16,31,0,17,14,9,7,12,11,8,12,15,36,14,1,20,19,20,8,29,29,14,12,10,15,21,8,5,9,12,10
"COG0422",51,41,58,44,33,68,48,51,40,45,33,25,69,56,55,73,64,41,48,55,41,59,83,52,45,67,39,46,44,38,39,39,44,52,51,56,48,26,69,48,59,32,43,85,47,53,38,45,69,61,44,56,67,56,63,43,72,37,81,44,41,62,56,55,33,32,40,68,48,51,46,66,20,41,42,80,49,52,73,38,62,61,42,29,47,37,47,45,66,47,33,70,35,46,62,68,64,104,51,36
"COG0423",54,60,59,67,65,63,53,73,58,28,61,19,54,70,50,83,91,79,44,69,28,57,39,73,67,64,57,75,47,67,56,42,72,74,53,60,72,74,72,51,61,60,44,82,77,66,31,38,80,69,64,61,55,68,65,71,82,58,58,44,59,68,78,62,79,35,81,58,77,77,33,96,75,56,82,69,83,81,45,58,63,40,61,88,55,61,75,55,59,73,81,65,63,52,66,59,61,106,54,67
"COG0424",42,30,23,44,27,33,27,29,24,36,25,17,25,33,37,20,41,30,42,26,20,33,48,18,17,47,28,29,33,31,37,21,31,39,34,31,33,32,43,35,29,32,23,44,28,24,24,27,31,26,20,23,32,39,35,37,26,39,34,32,28,27,29,35,36,24,34,27,37,32,24,27,48,27,31,43,29,31,29,38,27,36,27,23,39,42,28,29,32,28,33,34,25,35,40,26,38,31,39,26
"COG0425",5,38,65,19,16,45,47,16,55,14,40,12,73,47,42,4,19,19,12,52,8,43,2,32,61,58,23,15,48,24,44,38,11,5,34,51,22,41,10,7,26,63,60,36,39,34,14,44,6,29,37,49,60,56,73,28,34,35,51,37,53,34,36,21,18,57,27,18,42,38,27,4,15,25,44,24,37,31,3,31,47,18,39,21,23,16,42,75,36,51,11,53,27,17,39,21,63,49,42,41
"COG0426",45,61,49,76,57,59,62,56,72,38,69,63,61,69,68,63,70,71,63,69,49,55,47,58,56,43,77,69,64,62,89,48,68,55,59,71,67,67,69,68,53,61,50,72,71,70,56,53,53,78,63,55,64,65,67,58,75,66,89,60,62,76,64,58,42,54,68,64,75,56,77,54,59,58,63,67,65,66,41,85,51,52,50,89,71,59,72,64,53,46,77,67,64,68,72,76,71,74,62,51
"COG0427",14,48,56,35,26,61,62,33,55,43,44,5,61,58,67,70,91,75,71,60,13,48,51,37,38,52,69,46,53,56,52,41,54,49,51,83,51,32,59,62,76,45,52,80,57,35,29,32,63,66,51,30,46,54,61,40,82,64,57,34,57,55,37,76,39,45,44,37,77,70,4,84,40,54,69,63,57,65,42,55,90,32,46,41,82,49,41,48,49,30,44,50,64,57,59,48,58,91,49,70
"COG0428",30,25,11,35,36,14,12,40,15,28,23,23,8,9,31,36,16,28,23,20,23,12,8,24,9,11,36,27,14,46,28,10,46,40,29,26,23,14,25,35,31,20,9,27,20,25,11,24,25,32,17,44,11,15,20,23,17,20,24,28,12,16,29,32,24,7,26,18,22,24,31,30,33,18,20,18,11,32,19,26,25,33,16,42,34,21,12,4,21,35,43,18,44,42,27,33,10,55,21,8
"COG0429",4,4,1,0,1,3,1,1,2,6,0,1,2,1,2,0,0,1,0,3,10,2,0,1,2,3,2,2,8,0,0,2,1,0,1,3,1,2,1,0,0,0,1,3,1,3,0,7,0,1,2,2,2,1,4,1,2,4,1,7,1,1,0,0,2,1,1,0,0,0,0,0,3,3,1,0,1,0,1,0,1,4,0,2,2,0,1,2,0,0,4,0,0,0,2,1,6,1,0,0
"COG0430",0,1,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0431",17,10,2,4,0,3,1,0,1,8,0,82,3,1,3,0,0,2,9,0,5,2,2,0,1,0,0,0,6,1,2,1,0,0,0,1,3,0,1,24,0,0,2,3,0,1,28,1,1,1,1,1,0,0,1,1,1,7,1,15,0,0,0,13,0,2,0,0,2,0,1,0,1,4,0,0,0,0,6,0,2,19,0,7,2,0,0,0,3,0,5,0,0,1,0,9,3,3,0,3
"COG0432",13,6,7,5,9,15,10,1,9,16,9,1,18,18,8,12,19,7,7,10,3,14,26,16,21,23,12,6,10,20,10,10,6,5,4,13,9,9,11,8,18,7,10,19,11,11,3,8,11,8,13,7,9,17,8,15,8,9,23,9,15,16,10,8,6,8,10,10,10,9,6,13,6,8,9,16,9,10,12,9,13,9,20,16,4,6,14,27,11,9,8,10,15,7,5,8,22,4,11,8
"COG0433",20,14,13,19,20,11,14,11,4,25,20,25,0,23,8,2,5,27,3,6,8,2,1,19,2,9,12,7,14,6,10,8,10,23,11,19,8,8,2,21,12,32,3,29,15,19,8,9,41,1,22,29,40,45,2,32,26,43,45,33,6,65,26,17,102,4,20,23,44,6,3,45,22,32,15,21,45,21,20,21,10,21,8,27,18,63,35,28,9,30,33,13,51,33,17,7,3,11,25,31
"COG0434",3,0,1,2,3,8,5,0,0,8,0,0,1,0,2,2,0,5,0,1,1,3,0,0,1,1,0,2,8,2,1,2,2,0,2,2,0,1,0,1,4,3,2,1,2,4,3,2,3,7,4,1,1,3,5,0,1,5,10,13,4,0,5,0,2,0,3,2,0,0,1,2,8,1,0,0,0,4,0,4,1,3,1,4,0,1,1,1,1,1,3,3,2,5,0,7,7,1,1,0
"COG0435",9,0,0,2,3,1,0,1,2,8,2,3,1,0,4,5,1,6,10,0,9,3,0,1,2,1,1,3,6,0,1,0,1,1,1,1,1,0,1,6,1,0,0,0,0,2,24,5,3,2,0,2,2,0,0,0,1,7,1,9,2,2,0,2,3,2,1,0,2,2,2,2,0,2,3,0,0,0,7,3,0,13,3,0,3,4,2,2,3,1,3,2,0,0,4,5,1,2,7,4
"COG0436",202,244,242,211,197,202,215,218,267,204,216,239,281,221,201,283,257,209,339,218,219,273,347,255,200,267,215,225,202,218,212,241,179,221,220,233,229,197,286,274,222,274,222,268,260,221,222,198,227,199,303,227,263,254,256,265,239,211,242,176,237,286,238,260,173,303,223,219,258,243,135,249,188,259,269,264,215,247,255,251,246,182,250,158,207,208,230,253,212,222,179,239,262,222,199,264,231,287,217,251
"COG0437",11,24,7,5,9,24,2,2,19,96,4,9,17,15,9,6,16,14,5,7,62,7,3,10,10,15,9,6,30,4,10,8,2,10,8,14,13,4,2,9,4,7,4,13,8,3,20,19,2,14,8,5,13,13,13,8,11,18,18,27,9,13,19,10,14,5,6,5,7,0,11,5,5,22,16,2,3,3,33,6,6,75,10,16,14,13,12,11,2,12,12,7,7,5,14,12,19,17,8,7
"COG0438",338,397,667,521,547,613,707,555,549,531,825,319,804,754,827,473,628,477,413,630,259,710,311,503,1171,961,686,381,533,475,567,605,424,517,674,692,490,788,1100,421,516,640,932,470,856,699,552,845,341,540,657,791,824,758,564,663,717,714,501,484,760,505,443,676,686,1015,552,376,483,663,290,602,442,615,556,540,792,786,357,651,509,367,748,480,630,536,765,1072,560,647,474,628,508,555,503,376,975,483,740,794
"COG0439",67,53,59,75,44,72,51,44,41,41,63,104,70,57,78,28,53,38,45,64,69,52,65,56,112,99,45,77,48,57,59,67,36,23,70,50,31,77,76,45,39,58,114,31,80,69,42,74,20,36,39,36,88,72,67,48,57,40,78,67,61,41,82,41,67,81,41,67,58,59,123,11,25,57,45,50,61,54,34,54,46,49,63,48,36,29,66,49,33,31,24,63,51,44,54,32,78,20,78,48
"COG0440",48,34,20,36,44,25,21,28,24,30,23,38,13,13,16,11,15,11,34,34,43,23,34,18,12,17,15,21,19,26,29,30,24,24,23,17,26,14,7,18,11,16,15,4,19,30,39,29,20,40,26,19,21,33,18,28,16,41,20,36,31,25,25,16,10,23,14,38,20,24,28,6,18,33,24,9,23,21,16,27,25,31,32,27,24,32,30,14,39,28,28,25,22,18,33,32,20,11,25,31
"COG0441",113,148,132,154,156,112,106,194,128,104,126,99,111,122,130,170,141,151,147,114,116,131,139,115,100,104,152,145,114,158,130,130,161,164,121,110,182,122,151,118,138,168,98,146,153,129,85,136,158,129,118,171,132,121,142,129,130,130,121,113,125,131,134,150,205,123,162,153,160,135,108,161,140,120,128,165,101,124,142,131,149,111,122,147,150,140,115,120,127,153,168,115,154,129,131,116,92,189,128,130
"COG0442",83,98,46,79,51,48,48,68,69,68,66,91,27,57,59,87,70,61,89,72,59,43,98,61,47,48,59,57,68,79,80,55,82,73,53,52,65,43,53,65,54,51,39,53,46,56,65,40,65,67,66,59,53,42,60,60,70,56,66,71,52,81,80,60,89,42,74,50,88,57,70,74,85,51,72,64,54,70,61,53,73,41,57,95,59,53,63,51,53,73,87,52,80,77,74,59,46,80,66,74
"COG0443",109,142,76,100,152,86,76,135,100,128,100,132,74,90,99,83,66,103,112,111,121,68,94,118,82,79,91,126,89,121,97,86,140,129,79,106,109,92,65,121,75,79,127,97,106,140,92,94,100,124,98,199,78,99,114,83,83,119,120,101,101,115,102,123,138,64,170,95,145,98,74,76,129,118,115,74,88,125,104,98,122,141,80,125,93,218,97,52,88,164,130,109,103,106,139,127,53,98,99,74
"COG0444",105,54,16,105,52,45,33,47,37,72,43,136,40,50,35,55,20,43,85,48,101,47,119,39,28,20,47,83,49,42,44,37,68,36,44,54,39,26,15,57,34,35,29,23,41,38,115,48,32,74,41,44,25,41,49,44,46,68,65,107,52,58,64,59,37,18,36,87,42,34,102,8,124,38,43,37,42,58,57,48,40,81,44,101,60,58,28,16,34,38,82,54,59,49,36,91,23,22,34,29
"COG0445",102,89,83,116,113,86,80,115,115,66,98,121,95,94,79,135,87,96,77,96,90,82,80,95,83,82,128,104,85,94,85,103,103,126,83,93,107,70,109,113,104,92,57,136,93,103,76,78,119,105,77,106,91,84,90,86,102,72,110,102,77,102,104,103,113,78,95,107,92,106,92,95,87,116,90,118,85,117,107,75,86,84,90,120,71,92,100,110,77,107,94,109,114,120,91,94,84,133,102,96
"COG0446",149,108,120,141,74,82,125,98,118,101,97,175,123,94,114,55,48,89,105,151,99,111,86,95,85,86,114,190,147,123,131,106,110,87,94,98,65,89,47,96,89,124,85,77,89,79,89,118,57,127,115,79,116,98,135,94,82,151,134,177,130,115,110,96,67,107,93,123,106,93,163,20,138,91,148,55,92,112,88,144,95,118,101,159,89,121,98,91,135,86,116,137,134,102,110,164,99,65,70,98
"COG0447",5,9,32,7,9,21,16,8,15,23,16,13,21,20,15,19,29,11,2,18,3,33,0,9,17,27,18,5,23,13,7,24,14,23,11,11,17,14,19,22,29,20,22,37,17,23,11,18,29,16,17,20,28,17,26,7,32,12,26,10,16,21,15,25,6,27,20,7,16,20,5,39,3,19,15,31,11,13,15,14,14,16,17,10,21,9,17,22,14,19,4,19,13,26,19,10,22,42,9,32
"COG0448",151,87,18,120,120,36,40,88,79,41,67,144,39,40,43,53,18,60,111,56,121,39,130,81,37,14,62,148,47,77,91,51,100,72,54,53,56,55,33,81,37,51,25,22,48,64,76,40,62,106,37,68,18,36,40,55,33,67,57,92,74,88,73,67,47,20,55,149,58,54,150,14,124,63,68,46,64,82,49,76,46,86,50,74,64,74,46,30,111,64,72,83,59,78,83,76,33,13,97,33
"COG0449",95,106,42,99,130,67,86,98,61,77,83,88,57,88,111,87,79,96,107,81,92,65,81,76,60,56,91,115,85,127,90,68,117,78,107,84,81,104,144,75,83,52,63,59,95,95,93,74,81,80,76,98,72,87,66,90,79,89,74,90,73,85,85,82,141,45,101,85,103,108,86,94,98,79,87,97,79,107,103,83,79,84,75,100,85,100,72,54,65,120,119,97,89,97,90,90,72,71,94,78
"COG0450",22,18,20,12,13,24,32,13,24,26,22,24,34,27,23,2,22,8,27,21,13,24,38,18,38,35,19,8,16,13,13,21,13,12,28,15,7,25,2,15,12,22,38,10,24,17,23,20,2,14,21,13,36,29,10,23,20,32,17,31,33,11,20,13,25,35,14,11,23,23,7,3,6,20,26,15,13,22,13,21,25,18,30,19,15,9,25,34,12,9,21,25,36,16,10,14,37,2,36,24
"COG0451",94,169,283,209,229,238,297,180,217,181,272,111,340,338,298,251,306,223,221,245,165,261,122,264,327,314,240,186,238,161,234,231,172,253,288,217,179,307,209,148,278,264,314,209,303,281,132,271,216,220,211,201,268,296,268,243,278,237,209,178,284,174,166,249,216,310,193,188,173,250,181,261,167,223,250,195,266,240,187,259,243,170,252,183,235,246,268,365,198,188,171,197,200,221,175,207,298,204,253,275
"COG0452",62,48,45,65,35,33,36,57,51,47,48,59,29,42,35,36,36,49,51,70,59,64,49,35,22,43,51,44,44,50,58,38,57,55,53,52,55,39,24,51,28,39,26,19,62,73,43,41,26,55,61,70,42,50,56,58,37,38,79,35,36,70,57,37,45,53,43,56,57,57,44,43,43,54,64,43,50,48,43,59,49,55,46,37,44,26,36,23,59,57,46,50,53,39,43,52,39,86,39,62
"COG0454",153,122,170,150,153,138,162,140,137,169,157,220,147,146,142,74,75,143,128,117,242,104,107,131,159,142,167,117,216,130,160,154,121,107,103,166,117,158,58,102,107,139,166,86,135,122,234,135,81,150,123,142,147,125,111,151,108,151,101,192,171,117,156,98,149,146,129,158,116,136,139,32,155,116,118,99,128,154,96,98,122,155,131,107,136,127,147,154,210,152,140,148,135,133,137,140,191,70,146,151
"COG0455",4,12,3,6,17,0,1,15,12,0,8,0,0,1,1,5,2,9,0,3,17,0,0,15,5,1,8,10,2,2,0,5,7,1,1,3,6,12,3,1,3,7,0,0,2,7,1,1,3,0,2,10,1,0,2,7,1,2,1,6,7,5,10,3,2,0,11,14,6,8,1,1,1,9,8,4,6,5,2,11,0,8,2,2,4,4,9,1,21,7,3,10,6,10,24,1,1,0,17,0
"COG0456",34,14,14,19,24,7,25,25,18,29,18,51,10,8,13,12,9,18,30,15,25,17,18,13,6,15,21,24,13,16,16,30,29,8,16,18,25,24,11,24,15,11,13,4,15,15,50,17,8,16,5,22,8,6,14,11,10,20,7,30,24,19,16,9,17,23,16,35,20,15,39,2,28,16,20,4,18,17,24,22,15,32,10,27,19,20,14,7,27,27,32,25,18,17,34,15,20,9,24,11
"COG0457",90,221,378,154,275,342,325,212,283,158,305,92,367,417,354,283,369,271,106,313,77,372,89,276,308,442,257,133,338,244,233,303,177,210,273,315,268,262,426,178,362,276,376,339,279,326,122,289,246,234,343,438,432,389,359,306,366,206,377,120,232,308,217,275,191,351,289,122,251,286,66,294,114,276,284,298,346,252,270,262,310,162,331,181,277,243,358,377,232,322,134,269,240,259,310,219,331,389,220,406
"COG0458",178,159,199,148,166,213,164,171,179,128,169,153,163,139,199,267,246,221,153,192,147,156,170,189,117,177,153,191,167,185,190,174,209,210,187,175,190,142,277,223,250,196,173,248,167,171,165,171,270,195,232,146,180,174,175,149,213,189,164,128,155,193,184,219,121,212,224,166,200,193,203,283,171,167,174,198,194,197,174,163,233,126,187,144,152,163,150,132,158,157,161,158,149,183,202,185,137,291,164,207
"COG0459",80,67,67,63,81,67,70,63,77,66,69,94,50,61,62,78,74,87,65,67,76,67,62,65,76,48,69,91,58,73,64,54,75,91,55,69,62,101,85,85,61,62,56,82,69,71,77,63,93,60,59,68,65,66,73,68,60,61,63,55,53,82,62,80,75,54,71,67,72,68,70,89,86,70,70,56,61,70,98,77,75,47,62,96,66,81,59,48,60,75,77,61,101,64,60,95,36,108,71,55
"COG0460",62,86,67,49,87,74,63,47,79,65,60,74,64,78,61,92,92,80,78,78,75,77,73,82,69,68,62,93,93,62,64,74,58,73,79,65,47,84,96,115,81,85,59,101,60,71,53,50,102,81,77,75,66,91,68,86,77,61,88,73,63,88,86,75,48,70,95,82,89,77,77,96,56,91,81,52,70,79,88,74,89,61,74,42,89,83,87,62,61,99,57,70,68,81,91,81,47,99,108,82
"COG0461",25,50,19,35,32,27,23,37,35,23,20,30,29,38,43,47,47,34,49,34,51,16,43,25,25,27,39,26,36,40,28,29,34,42,29,39,38,34,42,46,33,25,35,52,24,36,29,33,41,28,18,36,26,36,31,38,29,33,32,36,32,32,27,49,30,26,43,50,49,31,33,41,28,36,39,42,28,27,42,29,38,38,33,28,24,32,23,39,43,24,33,38,34,30,34,17,30,46,39,25
"COG0462",88,54,53,54,72,41,39,73,63,45,48,110,37,47,38,68,54,65,79,48,93,56,76,39,45,30,66,86,49,54,53,42,68,62,58,51,72,68,73,85,66,50,44,57,62,56,88,51,60,78,49,62,49,38,50,57,56,58,47,58,54,65,58,63,51,53,60,80,61,32,82,52,69,57,57,62,41,47,55,71,52,37,52,53,73,66,53,38,55,77,53,61,65,46,63,70,46,44,84,41
"COG0463",542,536,667,728,658,573,591,591,618,380,775,497,777,758,660,656,659,636,503,502,621,736,341,649,883,743,652,686,509,654,630,758,609,769,657,718,757,850,886,573,693,630,657,673,625,737,509,759,650,613,372,414,366,405,314,319,371,319,310,315,369,241,294,358,278,343,406,242,318,374,237,428,217,316,316,360,361,360,296,326,273,244,386,233,276,403,397,448,352,353,285,352,331,339,330,266,385,440,343,325
"COG0464",49,30,26,39,44,10,45,41,35,27,55,61,10,52,40,53,30,45,50,12,36,29,38,44,21,33,53,26,24,79,26,6,63,82,26,41,42,9,125,28,58,21,35,68,27,39,50,23,86,29,25,25,24,22,36,43,16,28,18,44,29,21,34,20,24,9,15,17,61,26,6,66,17,33,31,50,36,24,31,37,32,24,29,35,37,90,26,5,26,33,34,22,49,28,37,8,41,39,23,12
"COG0465",165,141,87,148,160,89,100,148,123,100,106,188,73,62,117,116,81,137,161,99,128,112,135,126,90,67,144,164,94,171,107,114,164,123,114,92,121,72,111,170,95,102,64,84,105,109,124,95,132,149,108,122,70,96,103,108,103,116,109,117,110,124,144,106,162,92,104,166,161,99,141,76,183,107,117,67,91,134,102,144,128,109,80,165,110,126,106,75,96,119,158,99,168,144,121,127,67,81,131,77
"COG0466",140,105,63,91,113,83,64,102,92,59,74,61,53,63,96,99,100,93,64,98,123,75,64,80,65,73,98,150,72,117,99,70,95,110,79,89,98,69,115,105,94,83,90,100,99,81,49,71,114,81,81,112,74,49,91,75,103,82,79,69,72,105,103,79,99,48,114,91,110,84,96,127,143,91,95,89,88,83,91,100,92,95,75,106,105,122,62,46,93,108,102,83,71,122,109,106,54,121,86,90
"COG0468",57,44,37,60,109,58,461,66,31,42,47,56,53,43,72,62,36,66,63,56,52,49,45,81,44,45,106,36,39,63,43,61,64,62,46,43,50,74,38,56,46,47,624,60,65,53,52,45,38,55,53,52,56,44,50,44,50,52,46,46,47,55,46,55,63,35,56,36,59,57,42,59,63,53,53,57,53,58,35,36,72,47,47,79,52,68,45,29,43,74,43,52,185,46,71,99,45,63,51,65
"COG0469",75,85,55,72,84,57,47,99,87,72,54,74,56,80,44,42,64,69,74,86,64,70,46,62,34,50,71,60,65,85,70,55,89,80,51,80,85,56,52,103,59,82,63,53,62,62,72,54,48,65,90,119,67,68,72,67,73,53,76,70,50,78,62,68,116,46,53,64,74,66,66,53,63,70,84,61,62,85,63,74,80,67,69,57,65,70,73,43,66,78,71,65,94,60,79,66,49,81,62,72
"COG0470",29,8,10,14,2,5,6,9,7,26,8,29,5,9,4,0,4,17,35,10,32,6,25,5,7,6,7,12,4,7,9,2,5,11,5,6,6,1,2,38,7,6,7,5,4,2,37,9,2,11,9,5,1,2,8,10,7,8,11,16,9,8,8,8,4,10,5,2,11,5,14,0,10,14,9,5,6,7,27,6,9,17,1,23,12,12,8,2,5,10,13,11,11,6,2,15,7,5,0,1
