"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG0359",298,238,274,312,215,268,178,225,342,302,214,231,273,305,248,272,241,321,277,217,293,290,299,192,235,352,252,328,225,235,252,242,286,216,272,214,322,207,340,239,238,305,290,242,268,275,236,336,339,341,294,204,246,255,195,244,240,324,361,209
"COG0360",242,149,207,186,123,260,87,175,198,221,158,170,199,231,233,238,149,229,174,165,234,240,172,140,175,221,171,249,180,119,203,134,155,222,130,163,250,230,243,165,166,200,207,192,190,164,160,252,253,290,190,143,240,276,181,141,193,225,272,140
"COG0361",194,144,122,215,144,310,66,125,198,155,122,122,159,174,167,194,118,193,154,150,172,205,170,125,133,153,133,195,99,113,147,124,118,165,137,122,182,179,181,148,102,166,170,179,170,116,153,203,205,212,136,105,205,175,70,139,124,180,213,128
"COG0362",154,155,202,96,50,25,300,266,278,116,167,223,258,114,256,241,305,80,251,226,89,71,171,265,327,218,289,208,214,315,195,247,254,144,362,225,387,228,296,286,110,136,91,247,13,80,200,84,647,53,170,275,50,78,191,354,158,129,470,270
"COG0363",767,776,1261,521,526,1262,1173,883,865,621,783,873,854,529,994,1151,905,595,730,1026,756,701,1240,1123,751,531,1048,702,828,1104,414,517,390,501,505,476,427,479,318,507,320,275,356,455,788,371,478,416,470,355,271,504,495,612,325,469,308,306,397,473
"COG0364",143,173,149,110,44,17,300,288,216,85,222,291,302,59,285,219,351,62,267,352,123,75,157,402,294,208,355,157,314,361,245,287,272,166,335,338,375,263,222,296,202,129,111,256,21,152,310,79,476,30,116,363,33,56,334,325,214,136,452,274
"COG0365",366,249,669,414,673,466,437,341,491,417,420,540,358,279,432,358,440,351,443,625,320,257,492,585,475,61,544,311,403,457,158,286,216,202,183,206,228,195,32,221,246,171,177,195,320,173,272,187,39,209,41,228,295,181,286,195,163,193,41,202
"COG0366",3194,2275,5313,3769,4530,3286,1863,1874,2273,3035,1800,2043,2630,3118,2314,2577,2497,2316,2241,2006,3004,3525,2719,2036,2951,3566,2005,2210,2387,1269,2245,2203,2242,3195,1395,2680,1742,2607,5301,2457,2638,3576,2452,3098,4117,2894,1843,3406,6367,3185,3572,2361,7273,3692,2635,1922,2601,2262,3403,2049
"COG0367",604,669,482,635,789,393,286,569,512,605,462,1003,505,597,672,469,587,790,719,617,602,618,530,416,368,608,552,645,582,318,620,483,676,541,594,646,341,555,763,667,511,639,684,699,677,886,617,737,447,648,908,561,646,417,492,752,546,987,626,565
"COG0368",116,229,81,98,33,67,84,153,121,218,109,140,144,197,106,123,167,135,144,155,148,149,90,95,97,153,127,151,183,88,74,70,61,64,70,49,86,66,99,70,106,81,74,69,7,81,64,71,50,41,145,64,30,46,79,84,93,82,125,61
"COG0369",2,1,12,0,15,1,36,0,29,8,73,1,0,0,1,0,7,0,10,9,1,0,2,11,236,19,1,0,24,4,2,1,2,3,13,8,14,0,20,2,102,0,2,6,2,25,10,2,18,8,2,9,3,0,135,5,126,27,22,4
"COG0370",1460,1846,985,1482,1569,1059,971,1088,955,2326,1053,1377,1037,1597,1198,1116,1021,1552,1496,1277,1467,1467,1042,888,1054,1112,1115,1222,1008,866,1037,1220,1603,906,1227,1084,770,1139,1053,1230,1252,1638,1470,1455,944,1416,982,1682,515,1533,1617,1143,1242,1195,1114,1241,1388,1621,736,1217
"COG0371",287,226,95,179,94,86,113,153,228,297,248,204,255,144,213,231,180,294,171,173,211,262,130,86,230,521,216,301,380,167,202,124,190,97,155,232,114,254,406,163,270,223,184,300,34,230,139,172,124,193,523,178,179,205,446,192,280,272,263,468
"COG0372",823,675,715,669,500,713,447,625,549,727,640,560,716,823,767,638,580,757,672,688,710,723,727,519,515,496,572,707,665,524,617,553,743,554,576,661,678,656,737,726,674,775,775,685,651,930,573,488,780,909,892,656,777,727,477,683,621,554,366,612
"COG0373",142,102,55,107,59,70,101,74,142,104,74,131,124,85,128,125,97,130,65,59,69,79,82,37,194,188,77,155,114,59,42,41,103,63,92,144,75,65,146,65,188,100,81,119,24,146,123,95,69,68,206,86,371,82,182,46,113,109,124,37
"COG0374",83,50,115,12,61,20,54,38,165,41,32,63,135,37,24,209,208,35,32,62,15,41,90,75,416,72,38,122,83,61,32,36,69,21,96,88,115,43,13,11,266,24,42,39,14,90,118,7,70,24,125,79,33,96,463,83,153,136,221,36
"COG0375",87,44,32,29,15,20,29,31,72,170,55,31,40,70,38,70,81,31,46,56,43,60,39,37,165,33,19,85,47,37,43,30,82,28,36,51,39,30,68,35,145,50,52,83,17,67,49,25,37,44,79,35,28,34,161,40,75,135,114,20
"COG0376",1,9,19,0,23,2,29,2,34,3,75,0,0,0,1,3,27,0,0,1,2,0,1,17,184,15,5,0,47,1,2,0,0,3,38,27,1,1,20,1,195,0,2,9,5,37,11,2,43,0,3,6,3,0,279,10,50,23,31,8
"COG0377",104,48,368,163,380,280,138,121,187,47,166,101,70,199,93,245,124,140,92,112,85,142,330,118,143,11,161,129,92,97,82,189,104,206,99,105,87,77,19,155,101,76,118,123,389,120,94,141,19,167,14,106,341,275,106,85,116,52,28,85
"COG0378",186,87,66,101,27,40,104,85,161,233,162,137,119,162,114,161,172,85,101,110,121,107,81,49,180,176,32,194,92,66,87,90,129,60,43,74,183,93,187,70,188,152,122,87,8,181,108,86,74,75,261,84,82,103,109,72,115,187,132,43
"COG0379",349,234,382,527,584,349,270,331,512,202,323,369,363,408,420,666,386,393,329,350,376,309,351,397,290,178,434,301,439,209,303,367,316,619,301,301,329,437,250,366,351,320,371,347,580,339,360,436,265,387,305,402,320,247,203,298,291,230,214,235
"COG0380",61,79,138,107,28,11,124,117,175,26,192,158,198,19,147,70,181,39,156,212,88,54,115,272,127,21,244,102,182,321,166,203,164,89,290,69,288,160,25,149,156,69,73,187,5,95,213,41,42,21,61,178,12,18,181,188,133,126,128,122
"COG0381",587,472,625,521,611,1915,1235,617,422,575,459,616,587,283,678,435,728,227,466,813,462,666,528,923,550,520,669,626,430,991,421,402,251,198,411,771,290,324,162,374,194,221,201,307,374,161,400,259,121,228,213,430,247,212,207,294,259,339,296,250
"COG0382",127,25,278,171,489,241,56,32,128,52,78,21,111,87,68,312,101,58,27,22,101,97,163,31,129,14,20,100,15,75,28,40,37,288,17,13,38,81,16,24,125,68,47,35,524,56,29,165,29,216,153,16,279,273,172,20,67,53,41,8
"COG0383",459,411,160,300,86,109,1986,745,455,1041,202,891,495,573,1044,67,415,563,618,1343,304,920,505,1118,810,470,398,342,504,696,315,356,374,113,291,549,203,258,283,377,206,180,347,458,90,331,503,112,281,168,298,448,110,73,319,323,465,515,376,650
"COG0384",18,20,11,15,9,10,70,22,12,75,120,38,6,25,23,1,26,12,39,33,30,16,6,10,138,67,18,24,33,20,15,7,12,14,40,33,11,4,11,3,59,6,10,13,4,26,36,14,17,24,4,23,24,16,126,24,106,75,68,20
"COG0385",109,79,196,95,202,238,42,106,87,67,71,77,121,206,89,161,79,93,75,104,64,90,181,43,121,219,74,88,113,27,166,140,167,109,72,219,141,111,396,154,263,102,105,203,624,211,166,118,533,262,255,140,477,507,191,220,206,65,305,112
"COG0386",70,47,69,186,252,44,103,70,60,26,98,57,128,95,73,215,109,21,46,27,112,35,43,155,65,82,120,63,89,205,132,53,72,242,197,89,203,87,39,73,50,23,51,71,171,43,95,135,34,110,45,106,18,44,30,99,66,34,130,87
"COG0387",1,1,13,0,10,3,22,2,18,4,61,2,1,0,2,4,9,0,0,4,1,0,2,19,127,14,1,0,27,4,3,2,0,5,10,10,2,3,39,0,89,0,3,9,5,32,13,2,26,1,6,6,1,1,171,3,38,17,22,1
"COG0388",1293,1224,1856,1235,1876,1823,1314,1431,1407,1229,1239,1562,1141,1610,1375,1616,1281,1254,1435,1451,1313,1315,1802,1371,904,671,1475,1343,1168,1329,1181,1541,1549,1559,1198,1099,1265,1255,730,1586,990,1282,1435,1385,1428,1199,1043,1360,1060,1477,1225,1389,1740,1704,785,1314,1179,1060,789,1238
"COG0389",758,1070,633,838,880,805,521,737,766,1204,691,824,628,918,796,961,657,945,802,716,966,903,613,706,1129,1219,636,810,794,500,730,743,784,690,500,746,398,705,1245,707,843,1008,791,854,895,889,649,955,1544,1030,862,665,1041,958,805,663,1016,1012,949,835
"COG0390",59,45,43,71,153,37,190,139,85,47,118,80,77,47,84,35,121,22,83,137,107,40,87,161,197,126,124,39,98,186,80,145,102,51,86,175,87,71,136,138,115,67,37,103,19,77,141,152,376,61,29,121,10,8,132,88,78,59,322,134
"COG0391",89,61,50,39,47,12,72,45,75,83,83,87,42,84,39,72,80,169,113,47,68,51,49,23,98,264,27,103,29,34,20,32,29,46,35,34,40,29,144,32,54,29,55,27,26,30,70,108,100,123,46,43,43,62,94,32,48,262,379,29
"COG0392",167,77,42,98,40,108,67,99,108,185,69,91,146,162,238,110,78,342,171,97,167,104,41,51,296,890,77,144,190,37,109,63,149,93,61,125,79,126,638,131,225,143,162,210,165,230,67,256,991,210,132,77,111,119,232,109,175,250,637,55
"COG0393",90,158,155,76,20,186,165,174,142,30,71,155,143,71,132,157,155,131,117,224,118,117,127,248,97,88,165,160,201,116,156,111,97,139,162,178,208,212,108,151,66,86,276,190,145,63,163,106,92,119,88,136,126,159,81,186,84,97,208,170
"COG0394",365,371,351,341,354,564,234,365,486,304,376,435,418,526,449,462,415,442,394,380,374,311,414,318,372,421,492,428,445,417,397,413,434,613,618,446,646,507,725,361,402,440,363,502,371,465,397,382,1038,402,509,383,352,495,337,484,353,355,663,356
"COG0395",2033,2200,279,1300,295,961,665,1055,550,2765,867,1278,1664,1438,1822,630,1030,2040,1368,1219,2604,3098,332,749,1888,3223,1240,1496,1903,1258,2094,861,1311,1050,703,2036,661,2189,4010,1478,2009,2829,2446,1472,411,1930,1300,1972,5395,1486,3583,1335,1522,1192,2699,1165,2713,2679,3456,3549
"COG0396",422,206,415,371,453,378,287,310,403,422,232,334,297,427,354,376,335,363,405,381,367,352,427,282,343,327,432,395,267,220,248,366,318,363,192,389,227,259,192,405,225,342,362,292,396,317,278,383,331,458,413,348,434,348,167,244,356,367,417,334
"COG0397",0,3,21,0,11,0,31,2,15,1,56,0,0,0,3,4,14,0,1,1,3,0,1,15,131,16,2,0,17,1,0,0,0,2,5,8,2,2,15,0,47,0,2,2,2,16,7,2,16,1,0,2,1,1,80,5,25,10,20,4
"COG0398",76,67,38,46,38,31,49,43,71,155,74,51,51,119,110,63,65,117,74,43,74,104,52,52,214,91,110,121,101,48,67,26,95,38,47,106,47,41,106,67,160,68,101,75,22,81,39,65,84,87,130,52,52,62,257,46,85,209,240,123
"COG0399",933,959,774,895,833,1930,2072,1267,666,552,626,856,1139,479,1069,981,1416,467,973,1221,941,931,557,1274,596,548,768,721,963,960,1198,1324,1021,958,1052,1854,892,885,356,903,864,1212,613,970,974,1135,1415,1049,256,708,925,1497,579,732,769,1047,1139,782,777,1608
"COG0400",2,1,11,5,21,6,18,28,11,14,34,0,0,18,9,1,14,2,0,6,6,16,0,14,112,27,8,6,34,5,7,5,4,5,10,9,8,2,51,0,86,17,13,8,5,16,6,1,204,1,12,2,2,2,113,9,37,17,24,5
"COG0401",1,1,1,0,0,1,4,0,3,0,12,0,0,0,0,0,4,0,0,0,0,0,0,2,22,2,0,0,2,0,2,0,0,2,3,2,1,0,3,0,20,0,0,0,1,1,1,0,5,0,0,0,0,0,39,0,5,2,7,2
"COG0402",443,390,265,339,208,85,420,464,344,1116,438,525,313,533,403,190,568,354,694,447,308,386,223,215,1082,735,543,509,615,231,356,332,382,226,379,395,193,332,697,260,739,350,300,544,102,455,568,180,1128,315,785,354,191,200,1608,295,539,983,693,301
"COG0403",312,302,310,232,208,123,597,493,526,237,349,537,433,423,425,337,515,281,545,580,349,223,519,486,581,19,600,339,404,642,421,721,571,281,513,360,526,341,64,572,348,336,216,479,42,413,479,331,97,143,184,635,58,99,419,601,510,325,122,464
"COG0404",244,174,215,156,222,119,365,287,393,185,365,346,349,290,290,241,264,247,340,347,217,163,307,359,275,43,342,309,284,445,305,379,255,230,384,198,424,276,40,272,210,216,214,326,36,195,339,240,51,132,160,337,51,88,245,391,300,269,176,265
"COG0405",23,16,11,15,40,20,83,28,43,66,122,118,39,91,26,11,29,13,37,48,9,33,29,35,76,36,70,26,22,53,26,26,49,46,126,65,22,37,34,19,95,21,57,8,21,48,110,14,19,22,19,58,29,27,330,32,97,78,20,69
"COG0406",627,710,361,481,403,521,149,463,369,782,441,356,374,644,541,386,415,659,498,373,608,491,435,255,474,1118,365,514,455,255,444,363,533,478,279,373,328,438,1406,442,579,502,550,460,344,685,287,547,2015,616,729,300,485,426,363,513,504,535,1781,421
"COG0407",70,84,67,65,42,42,276,70,81,105,149,103,110,82,92,45,206,67,77,102,71,78,49,151,208,183,100,96,111,300,121,88,162,94,222,311,213,83,34,89,179,35,59,126,15,77,213,60,88,46,52,126,59,44,228,179,123,179,150,127
"COG0408",0,0,7,0,11,1,17,0,13,0,32,1,0,0,0,0,3,0,0,4,2,0,1,6,40,14,2,0,6,1,0,0,1,2,7,8,0,0,6,1,59,0,0,2,2,14,6,0,10,0,2,4,0,0,115,1,24,14,3,3
"COG0409",30,18,24,7,17,7,22,18,58,38,42,18,48,32,24,73,58,37,13,18,10,19,31,22,86,53,17,42,25,12,39,17,61,24,48,96,92,35,105,36,160,21,25,108,11,41,74,21,45,32,142,41,39,114,197,43,82,97,162,17
"COG0410",180,390,62,123,64,98,152,188,123,503,258,153,157,174,211,105,178,234,217,167,175,211,71,88,162,244,151,198,121,104,121,105,185,69,72,189,123,142,288,175,184,177,151,155,34,168,97,133,391,196,222,83,129,146,321,183,244,266,227,142
"COG0411",173,427,60,172,71,121,160,191,150,615,193,173,172,178,234,116,160,192,232,197,167,227,63,86,206,298,140,190,129,86,168,131,175,71,88,209,88,137,296,151,214,166,132,197,56,179,112,106,412,182,211,107,136,144,372,168,221,373,196,152
"COG0412",1,12,29,0,31,2,42,5,30,1,82,3,1,0,0,0,26,0,0,6,2,0,6,34,167,19,11,0,39,9,3,1,0,5,35,32,4,2,10,2,192,0,0,4,14,59,31,2,38,1,1,14,1,0,305,10,81,37,57,9
"COG0413",285,166,338,201,299,310,203,195,295,101,240,292,339,278,205,406,320,263,229,294,253,216,398,261,202,68,280,218,189,204,177,317,241,350,236,250,220,267,65,235,122,236,182,199,360,206,381,303,53,318,266,305,318,371,135,233,214,157,72,174
"COG0414",315,211,427,284,427,611,309,264,385,124,341,249,356,286,284,409,345,277,278,305,258,253,484,316,264,176,335,323,303,298,243,303,268,368,230,276,274,350,137,340,211,261,221,267,513,266,265,335,107,350,313,316,439,487,199,290,272,198,187,254
"COG0415",0,2,8,0,8,0,9,8,10,0,27,0,0,0,0,0,7,0,0,0,0,0,1,3,50,10,1,0,4,0,1,1,5,2,12,5,0,0,11,1,103,1,0,4,6,27,5,8,18,1,1,1,0,0,171,4,35,24,22,9
"COG0416",312,341,59,216,57,113,101,237,151,532,181,232,224,260,246,176,186,344,373,209,263,232,104,67,310,532,124,300,177,65,212,179,275,134,87,195,94,166,404,187,318,306,285,267,59,363,192,248,180,269,346,162,180,157,245,176,345,399,417,145
"COG0417",0,3,21,2,21,1,41,4,26,6,113,0,1,0,0,2,19,0,0,6,6,13,3,14,231,31,6,0,34,10,5,3,2,5,21,22,5,1,33,0,222,1,0,5,5,46,15,1,28,1,1,7,2,2,380,9,107,89,30,8
"COG0418",0,7,9,0,8,1,28,1,18,9,49,0,0,1,0,0,6,0,9,6,0,0,0,15,180,12,3,0,7,6,2,2,5,3,11,18,4,2,9,1,85,0,2,5,14,16,10,2,11,4,3,4,2,0,146,2,80,25,24,5
"COG0419",483,556,571,302,281,344,191,334,696,345,299,411,470,331,294,617,718,409,291,624,434,753,516,425,267,586,345,684,426,555,746,610,830,862,896,631,861,747,776,1000,943,653,1016,1273,1016,831,692,1350,502,1187,627,834,629,1395,431,683,795,745,567,420
"COG0420",631,642,608,310,149,527,312,484,441,515,410,516,479,499,369,310,540,530,560,528,580,538,458,347,308,714,494,708,602,424,527,373,581,282,591,508,511,516,586,483,517,463,609,524,367,565,389,663,369,827,766,437,568,592,459,572,496,462,702,477
"COG0421",158,245,57,167,38,88,29,92,75,158,130,113,147,131,135,97,178,157,130,103,290,174,41,65,153,171,116,160,111,28,202,111,121,86,70,143,77,166,208,171,241,169,229,82,26,285,115,155,99,117,532,98,137,140,207,105,192,54,170,52
"COG0422",444,617,948,594,924,607,583,468,431,250,523,573,449,513,406,661,658,397,444,494,548,411,581,395,446,318,554,412,444,495,374,540,506,544,598,480,434,507,539,568,482,439,477,456,558,456,406,521,904,579,634,420,720,724,411,723,402,347,356,398
"COG0423",615,655,863,816,941,726,399,572,607,783,497,637,580,716,635,652,549,716,685,656,786,695,780,510,372,208,641,656,576,485,584,736,784,729,520,539,545,629,499,713,381,789,691,651,1011,674,501,713,674,850,565,566,789,924,177,705,614,776,318,673
"COG0424",329,298,342,331,388,391,268,269,331,359,293,285,265,348,298,287,336,308,264,336,293,331,357,253,340,177,307,327,273,313,274,268,313,320,291,240,298,297,377,262,245,321,330,297,238,302,273,294,598,427,277,270,331,300,257,261,287,314,265,212
"COG0425",214,261,300,272,458,142,556,355,475,111,481,456,420,416,229,227,571,329,372,321,452,151,245,558,157,120,523,272,401,497,417,471,464,301,725,367,699,378,55,425,242,235,389,345,19,340,431,537,80,111,209,445,76,44,136,511,221,184,126,313
"COG0426",641,818,649,634,800,709,528,579,611,631,606,680,616,677,545,635,626,659,668,667,536,640,571,522,400,615,620,658,676,551,675,646,695,605,737,648,618,680,602,612,581,654,604,727,699,636,555,514,387,658,646,552,667,686,607,709,523,774,539,601
"COG0427",524,589,783,464,785,568,393,535,787,380,532,655,467,739,431,641,618,576,625,626,393,506,890,383,409,81,527,625,398,443,480,770,720,686,571,349,521,456,171,615,351,603,612,581,814,577,400,316,82,521,411,395,589,775,380,679,413,432,232,338
"COG0428",333,307,254,224,429,274,97,243,123,382,153,218,153,274,203,158,154,336,348,196,382,358,197,62,261,245,111,342,196,131,248,180,262,208,116,192,64,151,259,164,260,278,277,267,295,270,157,426,108,525,228,152,265,299,279,223,322,532,61,120
"COG0429",6,10,43,5,15,3,60,7,35,13,72,66,7,9,14,3,49,4,0,16,9,6,12,8,64,19,16,7,20,1,3,9,6,6,16,9,6,7,12,0,46,0,5,4,1,9,13,3,14,0,0,6,0,2,63,8,16,7,1,3
"COG0430",0,1,2,3,9,0,1,0,3,2,0,0,0,0,3,0,6,1,1,0,1,0,0,7,65,0,2,1,8,3,0,1,2,3,7,5,2,0,1,0,53,0,4,2,2,16,3,1,17,1,2,8,1,0,109,1,24,17,11,4
"COG0431",6,8,16,10,22,2,36,4,37,6,57,2,6,18,16,0,14,6,2,16,7,1,2,20,140,700,5,7,35,10,4,2,0,2,22,16,6,1,219,2,130,3,0,3,13,42,17,2,129,4,4,5,7,9,232,7,50,19,382,13
"COG0432",63,73,166,72,32,134,96,84,117,78,106,105,133,103,168,202,118,108,96,104,99,96,153,137,153,39,189,115,109,189,106,95,89,157,187,67,218,187,76,114,111,92,78,106,141,81,98,42,41,108,67,138,100,122,210,127,106,76,58,99
"COG0433",456,45,639,185,93,72,388,283,305,272,131,77,70,319,376,110,144,182,184,187,269,641,67,197,382,320,25,274,228,303,454,209,101,275,44,435,346,257,469,132,243,151,129,148,345,331,180,274,197,432,138,107,976,50,196,168,234,320,164,171
"COG0434",53,52,8,8,9,3,4,27,28,76,70,12,51,17,35,4,44,16,36,20,8,12,7,0,64,2,4,14,22,26,6,6,10,7,39,11,13,7,67,16,20,27,5,17,18,7,7,10,27,7,20,17,12,35,149,19,25,45,29,21
"COG0435",5,20,6,8,18,12,32,16,36,33,85,1,12,21,18,2,26,13,1,29,25,14,6,14,71,31,10,7,18,0,14,3,14,10,21,21,7,6,104,15,117,16,47,24,6,42,16,42,19,10,6,14,47,20,163,13,60,31,138,10
"COG0436",2279,2178,2666,2234,2471,2692,1969,2171,2332,1956,2110,2202,2368,2830,2664,2457,2377,2238,2488,2529,2381,2205,2685,2349,1673,2276,2781,2242,2236,2287,2290,2716,2545,2453,2282,2065,2458,2363,2217,2543,1812,2315,2214,2291,2215,2373,2095,2653,3629,2261,2221,2490,2626,2613,963,2623,2075,1807,2252,2087
"COG0437",57,171,134,47,106,38,122,116,115,62,220,82,76,70,50,24,196,40,47,105,65,84,74,92,909,77,87,99,155,32,85,77,188,29,171,111,91,110,139,17,584,41,109,70,27,218,218,53,131,77,44,67,46,48,940,110,297,163,190,50
"COG0438",6131,5402,4923,6057,5081,11469,10227,6893,6594,4443,5407,6463,8162,4874,6865,5270,6088,4767,7629,5977,6398,5209,6645,9175,5172,3234,7001,6709,6174,11277,8445,8488,5877,5941,9683,7941,10582,7734,3457,6780,3735,6044,4999,5541,6121,3825,8388,8137,3742,5023,4039,6612,3343,4769,3398,6168,5321,4824,5290,7841
"COG0439",448,348,370,368,212,757,1113,717,615,347,597,610,730,433,430,415,757,586,603,585,385,312,578,566,434,888,606,485,887,864,562,547,465,345,796,672,576,732,556,601,493,424,525,552,96,614,818,383,379,206,691,836,205,329,491,656,393,502,572,744
"COG0440",116,141,34,117,35,48,47,114,67,91,97,99,129,87,146,59,76,127,121,136,132,113,41,102,129,164,132,102,103,75,228,170,276,143,118,304,157,307,347,238,287,275,240,219,50,262,219,216,420,215,341,246,184,114,280,220,271,201,342,252
"COG0441",1442,1214,1424,1580,1772,1661,1055,1196,1317,1386,1095,1282,1443,1556,1268,1564,1327,1562,1383,1251,1580,1299,1590,1103,904,1079,1138,1440,1243,941,1252,1409,1349,1539,1004,1364,1158,1130,1165,1422,1053,1520,1435,1193,1524,1352,1299,1593,1119,1605,1439,1310,1493,1782,633,1335,1257,1602,936,1205
"COG0442",672,609,580,679,807,550,456,545,571,824,504,691,502,757,679,561,604,805,661,586,707,592,702,417,596,948,605,663,546,406,469,694,659,582,411,522,433,521,819,547,566,697,709,741,675,879,484,738,876,775,657,495,625,680,464,570,586,1003,736,530
"COG0443",972,1327,912,1565,1010,770,787,865,840,1350,929,1030,941,1482,974,792,963,1249,1199,1025,1427,2063,713,781,1268,1318,716,978,832,605,1053,1003,1095,877,616,1676,700,836,1135,935,1285,1353,1380,972,738,1347,866,1731,1122,1321,996,857,930,938,1083,1096,1387,1285,874,921
"COG0444",492,760,217,285,206,201,363,519,408,1146,640,490,446,448,468,336,471,507,542,473,505,445,200,172,847,1337,465,450,735,219,450,271,467,280,361,582,229,378,942,366,811,549,377,509,93,611,391,393,609,354,921,334,381,445,1225,428,773,899,1143,396
"COG0445",1019,1026,1237,1023,1193,1085,692,713,1042,1003,839,1091,958,937,880,1171,1133,1059,1049,931,1056,1032,1017,689,619,1210,924,1095,974,704,851,997,1016,1040,922,758,1041,1019,1081,950,865,983,1097,920,1031,999,803,1053,484,1161,1014,802,1179,1170,630,1099,894,983,716,782
"COG0446",895,1631,750,711,672,472,1010,902,1101,1476,1339,1494,1266,1118,958,598,1590,1195,1044,1163,955,1184,503,1128,1145,1775,1017,1085,1546,899,921,1035,1388,775,1193,866,989,949,1602,899,1233,821,1014,1236,219,1066,1197,951,1396,817,1322,951,625,512,1660,1105,911,1549,1042,855
"COG0447",79,62,206,104,195,190,113,47,102,18,107,92,46,107,77,101,118,74,65,80,96,93,169,93,88,59,145,61,94,102,137,234,154,285,235,174,189,160,36,200,142,135,157,141,309,137,148,264,43,202,51,210,234,205,135,191,124,83,161,141
