"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG0646",993,918,901,1132,1026,1024,997,850,785,973,749,1006,1020,1297,601,874,1002,807,989,969,736,348,977,921,1016,988,1143,1248,1044,1027,955,1015,890,948,1019,803,689,984,1024,676,1095,932,921,1059,771,1450,945,300,975,1013,788,1028,1051,974,814,1005,860,702,1011,647
"COG0647",170,21,184,55,151,69,130,94,23,41,206,94,68,53,59,49,103,186,23,126,91,250,102,126,91,84,80,100,76,52,24,33,107,56,72,108,37,28,116,246,49,141,130,78,91,40,48,418,64,36,127,94,104,52,192,56,42,64,71,415
"COG0648",332,111,174,402,404,226,376,289,332,173,182,327,289,60,267,373,294,243,363,284,179,164,254,375,363,249,323,362,271,350,183,346,324,283,420,328,343,382,395,304,322,362,425,263,236,385,307,221,247,148,315,315,321,349,239,396,277,307,231,340
"COG0649",133,219,138,191,157,164,171,63,236,167,72,211,152,334,183,167,111,125,182,161,109,15,143,86,238,248,181,104,225,163,377,236,228,417,290,338,323,296,347,163,430,364,280,342,26,218,509,51,419,274,300,407,437,443,340,318,258,332,375,45
"COG0650",74,15,122,14,4,21,11,62,28,16,202,24,10,26,28,29,11,14,9,54,16,17,21,12,42,24,8,29,9,36,22,27,35,30,17,17,12,11,10,63,23,14,94,11,30,8,12,24,42,13,13,23,12,34,261,15,17,35,35,2
"COG0651",349,18,281,140,56,28,117,197,135,37,774,115,60,183,105,130,158,174,69,407,54,58,68,114,254,126,80,244,52,82,174,126,317,226,112,81,130,61,99,214,162,162,140,117,67,46,161,90,110,17,78,148,120,157,480,99,78,154,106,2
"COG0652",439,672,493,414,453,565,373,634,389,610,432,478,476,570,433,349,516,475,332,478,589,743,413,530,418,421,438,495,511,459,413,552,433,498,411,261,385,353,466,568,486,415,432,562,647,461,435,318,479,625,450,342,397,416,414,368,370,427,541,473
"COG0653",552,539,591,510,638,775,608,558,530,571,356,639,802,518,407,444,644,619,402,511,597,846,678,743,638,720,682,639,634,555,1344,1182,1162,1227,1228,1133,857,1070,1167,1565,1044,1195,1183,1333,1293,1344,1188,1291,1095,1431,1379,991,1361,1178,1091,1088,1028,1060,1865,1216
"COG0654",120,1,140,10,7,0,5,71,29,3,325,5,17,90,44,57,21,28,3,50,3,41,8,4,10,0,4,12,1,25,24,8,47,4,7,10,24,175,5,65,47,11,21,196,78,9,15,73,100,1,1,48,46,20,465,9,17,116,59,0
"COG0655",478,178,331,465,479,286,610,523,467,243,357,434,389,76,372,289,517,493,461,442,276,434,510,558,447,409,401,490,408,466,459,586,692,533,527,553,402,529,583,608,409,440,586,394,589,426,425,187,422,301,516,371,440,368,305,409,385,541,311,540
"COG0656",522,151,454,543,397,345,600,526,365,417,577,390,274,270,387,503,374,355,557,447,365,906,249,321,253,551,299,397,375,336,479,500,404,278,544,234,466,672,444,296,381,356,485,318,412,270,270,800,387,366,298,787,310,472,502,531,582,762,230,1172
"COG0657",972,587,614,821,1048,877,941,853,941,1112,457,828,831,741,996,1161,898,977,848,753,736,618,891,914,785,753,899,1344,909,1284,813,1115,650,752,883,1241,1208,950,845,1051,906,1165,973,1001,791,1052,999,1109,823,780,812,1068,877,814,936,831,1173,909,844,1497
"COG0658",314,159,170,285,336,297,429,256,241,130,170,317,290,321,296,296,312,212,218,240,209,412,274,247,315,297,345,315,285,318,544,502,466,621,526,406,435,535,569,666,527,655,578,433,927,521,525,693,655,299,673,446,619,493,476,611,538,512,459,735
"COG0659",621,856,579,646,509,686,712,808,809,796,346,619,687,791,607,508,689,507,829,619,681,459,781,623,600,730,664,385,712,538,736,681,712,616,714,638,671,805,623,348,572,544,379,805,456,793,564,177,679,852,647,659,700,711,439,587,704,556,643,240
"COG0661",133,23,314,30,105,63,40,215,46,124,313,39,36,42,43,28,86,44,72,58,117,347,60,48,73,23,14,86,52,30,65,32,113,46,120,30,33,139,42,85,22,47,174,35,78,78,12,904,75,84,174,18,25,33,349,24,19,68,51,358
"COG0662",230,447,400,182,200,256,264,371,254,514,320,202,319,94,158,47,364,300,178,287,228,180,310,415,135,281,178,479,251,159,131,398,219,259,192,519,190,304,176,218,79,167,117,310,106,385,95,74,264,413,250,82,115,117,211,244,135,122,222,114
"COG0663",256,151,314,184,178,199,176,290,186,164,396,189,169,166,256,238,186,168,229,230,179,120,189,172,206,220,163,301,235,189,180,165,200,207,208,196,192,217,237,111,353,199,173,122,158,167,197,90,262,215,178,224,217,232,267,236,238,237,215,70
"COG0664",800,1340,1077,1259,1433,919,1411,1058,1536,1188,779,1145,883,843,1791,1628,1091,1152,1381,1373,844,965,969,844,1555,1356,1198,1155,1153,1583,938,1225,1031,1341,1202,1482,1657,1168,1304,859,1667,1477,1293,980,841,1052,1476,677,1324,1011,1165,1348,1232,1374,779,1140,1217,1615,1008,733
"COG0665",411,57,334,84,94,211,185,442,73,39,761,79,142,69,125,109,80,126,58,113,77,313,326,114,163,56,107,106,109,135,115,173,150,153,129,47,96,120,52,169,72,61,55,101,176,113,210,109,357,42,286,76,77,96,654,51,41,79,118,82
"COG0666",212,18,104,279,172,58,58,89,91,26,351,219,87,88,55,197,111,125,155,79,27,25,132,231,133,99,35,166,86,33,165,121,525,353,126,89,115,43,159,145,210,154,504,101,94,165,221,151,111,47,268,111,695,352,676,104,99,376,203,78
"COG0667",1167,290,793,859,1016,598,757,889,749,696,1112,720,657,459,818,944,739,737,921,828,828,611,846,755,956,802,1281,883,812,606,754,914,605,735,670,973,775,1136,803,766,894,701,693,677,1231,790,901,1756,912,687,796,1502,958,765,1105,908,943,1052,637,926
"COG0668",1053,1366,829,1222,1078,1188,1091,789,1207,1286,673,970,991,1360,1690,1430,917,1010,1196,1218,880,561,803,918,1141,1245,1127,882,1282,1056,1174,944,889,1123,930,1095,1108,975,1129,691,1206,1292,1198,984,438,631,1289,671,1206,1352,855,1253,1022,1300,1046,1114,1295,1171,800,629
"COG0669",285,351,261,275,335,333,317,307,327,305,174,296,329,295,202,285,277,282,302,279,265,304,293,310,272,269,301,307,307,293,293,289,267,290,272,265,231,325,325,314,313,246,310,310,166,312,329,291,322,359,259,287,321,258,240,360,248,287,319,289
"COG0670",122,403,395,32,74,309,81,146,53,277,434,58,197,422,105,42,114,168,13,87,241,238,136,52,65,95,58,118,184,95,171,66,104,118,45,20,37,40,64,56,156,47,50,215,71,75,97,196,212,312,216,38,80,40,321,30,50,87,250,182
"COG0671",405,863,629,339,400,680,452,733,313,710,539,402,496,734,319,281,502,525,412,426,567,620,460,359,365,355,311,377,464,370,415,350,431,312,419,325,406,302,336,519,380,340,455,560,464,444,349,458,492,576,397,246,345,311,483,403,313,352,455,748
"COG0672",37,6,125,12,65,0,0,107,22,12,185,1,8,26,28,30,4,0,7,9,19,212,35,3,4,0,2,15,3,14,14,5,0,0,4,24,9,4,1,18,11,1,13,1,47,10,9,293,25,15,6,3,0,6,152,15,2,12,10,371
"COG0673",1894,1792,1424,1906,2018,1165,1950,2314,2199,1181,1594,1665,1126,1222,3175,2181,2000,1535,2640,2120,1622,2205,1608,1443,2134,1841,1412,1643,1725,2096,1501,2109,1478,1717,1947,2341,2513,1479,1623,1921,1888,2485,2206,1706,2217,1709,2308,1456,1826,1265,1484,1956,1770,2319,2002,2245,2303,2304,1979,881
"COG0674",1446,2113,1599,2113,1666,1856,2042,1063,1986,2074,726,2127,2083,2362,1698,1813,1650,1670,1750,1879,1448,545,1953,1415,2194,2350,2179,1658,2197,1865,2122,1648,1974,2354,1885,1348,1349,1863,2024,1636,1931,2158,1735,1860,1270,1385,2144,359,1686,2091,1727,2426,2309,2285,1218,2080,1388,1836,1850,2381
"COG0675",360,1204,1267,497,472,289,378,1015,226,495,540,382,196,266,247,357,722,2000,1313,267,443,1971,1098,459,614,297,345,447,507,348,1119,449,1125,1029,467,205,211,1240,469,118,233,230,763,328,2841,703,118,859,600,698,916,255,300,224,523,182,331,455,507,1859
"COG0676",52,4,67,1,53,2,0,58,6,5,121,2,6,12,26,8,2,13,4,8,8,22,12,0,2,3,0,2,32,10,2,0,0,0,1,4,6,1,0,20,4,3,28,0,35,3,4,372,18,1,0,0,12,2,187,5,0,8,11,315
"COG0677",237,477,265,324,342,504,443,212,319,415,394,384,282,490,778,395,334,350,210,638,193,37,141,409,516,718,333,221,407,531,407,242,331,602,182,788,262,424,416,136,292,529,213,160,35,171,463,93,325,365,62,176,343,435,291,197,384,510,201,36
"COG0678",0,3,0,0,0,0,0,14,0,2,0,0,2,1,0,1,0,0,0,0,4,37,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1
"COG0679",349,553,634,344,565,608,477,773,209,666,365,413,449,412,223,144,647,549,308,512,623,884,594,493,420,346,346,734,509,537,387,473,520,443,558,463,263,473,384,733,322,354,630,524,957,680,315,1290,519,670,608,275,343,239,422,290,385,338,455,1619
"COG0680",32,2,50,13,1,5,3,60,9,8,106,4,7,11,15,21,24,1,16,16,12,16,18,8,16,8,0,6,34,21,53,25,48,26,12,23,22,46,17,21,29,7,13,4,25,7,20,26,29,32,16,11,37,42,172,4,5,47,29,5
"COG0681",703,781,612,956,1083,901,990,963,1007,654,403,976,987,984,952,1015,933,824,1260,877,632,718,1052,1034,902,1052,970,741,962,998,982,940,878,942,1061,1049,1071,994,1113,1053,1100,1009,1029,744,783,995,1125,775,1081,592,971,828,1086,989,561,1103,1050,1055,860,750
"COG0682",467,579,508,349,428,560,475,506,429,562,230,464,392,430,332,369,484,495,508,482,521,572,473,434,313,440,402,437,585,404,441,447,534,392,463,352,344,462,442,551,434,446,435,437,550,507,433,510,434,586,444,387,412,393,341,491,400,339,534,500
"COG0683",373,96,296,308,361,302,287,441,142,186,702,380,215,110,210,164,249,298,186,395,200,504,258,282,296,406,176,440,318,239,282,215,371,364,219,335,254,212,215,721,276,230,253,217,241,425,281,474,163,171,299,199,367,125,366,164,233,192,174,740
"COG0684",146,8,68,53,45,36,21,101,52,13,353,42,64,33,112,42,49,126,16,82,22,49,63,156,84,70,46,226,58,82,110,90,43,35,41,61,113,135,49,78,72,102,41,23,13,18,97,48,69,15,31,29,13,41,110,92,27,153,36,57
"COG0685",552,460,407,561,469,568,538,533,484,450,272,588,503,554,341,424,523,469,580,462,550,382,561,508,428,478,478,552,540,447,399,568,525,451,530,435,485,561,536,460,534,446,485,574,458,642,438,402,462,457,482,415,442,531,397,564,540,436,593,469
"COG0686",134,323,306,350,183,184,222,77,386,436,29,249,101,19,280,356,219,251,344,329,280,239,97,128,324,302,149,145,351,211,214,218,271,283,202,225,272,291,228,87,244,254,242,105,83,167,290,36,146,464,98,345,202,383,128,279,182,288,266,67
"COG0687",492,174,518,541,413,543,500,620,402,562,672,513,418,189,418,405,474,585,330,462,522,628,667,614,577,469,529,594,474,547,127,236,215,236,257,277,201,194,209,293,257,229,273,173,334,266,231,157,309,250,231,210,200,239,302,248,235,198,294,216
"COG0688",222,379,402,262,324,364,180,345,342,384,281,205,294,478,312,301,255,251,474,285,261,124,309,221,280,304,305,199,334,175,334,202,277,259,267,223,381,285,299,148,331,231,236,360,147,227,299,126,275,378,253,239,227,409,267,163,228,407,335,160
"COG0689",137,9,154,34,56,19,22,173,27,11,182,3,25,41,61,14,36,23,20,29,20,44,33,11,37,24,3,12,64,36,65,13,35,65,14,7,17,43,8,104,15,19,62,4,35,15,10,192,33,32,22,35,32,27,208,21,9,60,30,173
"COG0690",13,3,7,3,4,10,0,92,7,4,21,0,5,4,11,1,4,4,6,10,8,42,33,8,10,9,2,2,1,4,25,12,1,16,6,5,6,9,3,31,8,2,0,3,3,1,6,5,7,0,7,8,6,14,10,1,1,16,9,4
"COG0691",216,271,219,221,295,301,223,305,165,229,129,205,286,255,177,203,255,292,234,215,208,264,252,306,205,270,225,266,236,193,229,214,309,226,216,170,212,212,259,310,279,223,252,251,203,196,238,371,225,211,280,157,234,233,208,220,192,194,267,314
"COG0692",183,320,355,252,311,239,299,296,224,229,163,273,305,384,244,279,340,243,228,223,341,280,260,320,239,317,257,157,220,224,313,228,293,347,185,122,249,220,400,171,289,213,222,278,166,222,239,359,427,223,297,139,250,329,247,233,230,234,285,244
"COG0693",352,361,350,454,455,442,338,386,522,352,407,328,324,314,524,456,318,347,508,383,380,397,301,324,326,424,448,378,338,444,374,391,394,379,459,381,475,405,399,272,399,313,336,339,414,384,389,320,400,396,332,369,406,470,383,347,443,421,347,248
"COG0694",28,3,57,8,1,21,4,74,7,1,116,5,24,14,14,12,2,10,3,15,10,21,11,9,7,3,3,9,5,15,4,2,14,4,13,7,9,3,3,4,19,8,12,4,20,4,7,20,17,7,13,10,3,16,77,3,2,5,10,4
"COG0695",25,5,63,6,34,2,2,107,7,4,106,0,9,12,21,20,1,0,14,4,20,111,32,1,5,0,1,5,2,10,6,2,2,1,4,5,5,0,0,7,15,2,16,1,14,3,2,219,20,6,3,2,0,4,96,4,1,6,18,147
"COG0696",639,1033,835,631,671,896,732,562,486,937,544,843,795,1061,509,570,703,800,537,698,790,329,775,698,829,795,700,704,962,543,693,642,696,862,706,687,380,573,684,808,756,749,726,731,528,586,750,222,584,988,776,653,812,668,534,698,583,620,994,430
"COG0697",1665,1875,2367,1485,1738,1756,1572,2121,1622,2031,2086,1507,1307,2768,1596,1814,1801,1704,2075,1966,1743,1635,1486,1395,1699,1589,1581,1522,1781,1360,1941,1518,2126,1962,1539,1417,1546,1867,1756,1415,1912,1633,1659,1677,1120,1297,1799,1516,1894,2359,1739,1683,1693,2060,2564,1526,1412,1826,2058,2206
"COG0698",190,178,129,138,124,238,178,186,79,160,128,151,201,136,129,79,186,162,101,158,142,149,172,187,119,132,135,139,173,172,222,274,301,308,287,210,255,279,284,370,229,289,325,321,226,386,194,151,251,381,385,171,269,166,382,253,299,275,363,245
"COG0699",130,9,133,72,144,244,14,44,35,3,358,66,150,20,205,141,398,147,29,41,288,5,39,230,49,27,69,35,74,186,72,346,52,36,29,316,227,37,165,402,121,150,26,112,30,12,77,71,198,8,115,55,53,91,403,9,70,70,61,24
"COG0700",246,623,468,373,310,392,260,287,355,539,222,335,392,463,303,335,284,384,337,333,400,128,345,238,385,373,369,214,436,304,398,267,316,349,298,328,278,249,336,253,332,255,258,349,105,295,370,95,385,501,310,350,324,399,194,352,311,321,417,159
"COG0701",160,232,194,121,106,171,166,134,72,37,339,136,80,90,331,99,130,110,141,72,43,239,79,31,72,291,130,89,135,239,124,95,85,150,123,57,223,170,133,66,105,118,73,113,103,46,108,127,216,331,174,255,144,99,168,119,164,204,256,260
"COG0702",151,11,225,24,7,16,11,139,59,11,408,10,11,71,155,53,8,15,10,40,16,311,31,10,27,13,20,35,9,50,50,18,5,9,34,13,37,8,25,17,55,10,29,27,333,30,15,189,67,3,23,27,42,41,369,16,13,49,40,36
"COG0703",436,526,496,319,464,473,457,472,301,474,355,394,454,398,218,319,410,422,375,409,459,559,469,417,364,286,363,488,467,390,363,372,405,343,392,281,362,408,360,475,364,298,460,428,573,392,328,732,438,481,408,256,381,313,358,415,309,378,427,668
"COG0704",304,95,203,367,358,224,312,309,294,139,276,316,300,76,312,335,288,262,372,274,171,333,305,298,293,229,354,397,241,335,214,305,304,321,335,334,291,358,396,407,294,319,321,270,288,346,246,448,257,154,292,387,349,325,297,249,281,334,211,414
"COG0705",384,416,356,504,388,466,387,309,504,277,230,322,376,436,663,540,387,353,447,326,434,437,377,371,501,428,451,264,342,491,460,397,354,342,333,407,507,339,409,151,417,495,493,337,180,295,463,489,355,290,373,411,476,449,361,292,583,427,517,315
"COG0706",711,912,703,847,868,845,839,678,626,813,574,715,843,954,505,704,789,928,677,654,670,1070,836,807,736,815,700,759,885,592,745,824,872,733,747,905,599,649,774,752,752,730,762,963,663,752,751,976,741,941,753,676,750,783,676,771,671,665,858,732
"COG0707",671,767,770,571,600,842,657,788,529,847,433,591,726,716,334,451,798,699,579,653,782,721,690,799,548,587,634,717,792,543,682,633,786,605,687,592,485,665,601,819,529,596,676,691,740,650,580,728,628,801,836,573,628,551,544,687,571,457,745,823
"COG0708",299,386,342,280,356,401,322,253,185,470,194,254,244,458,166,267,350,371,256,300,359,378,272,261,347,290,312,343,318,331,364,302,266,288,292,229,194,380,280,321,295,249,278,397,308,262,286,496,321,396,351,331,281,244,274,261,276,305,313,317
"COG0709",90,79,155,56,73,58,124,200,77,111,182,84,101,22,51,46,87,52,63,78,124,162,161,44,81,60,62,208,79,140,51,38,32,59,63,15,16,70,32,95,36,42,52,24,96,68,37,29,38,40,64,43,21,15,49,43,35,38,25,136
"COG0710",148,77,84,61,59,126,82,163,34,86,191,100,107,38,14,44,117,73,36,58,115,294,141,72,66,45,102,156,84,85,98,117,112,59,117,32,49,83,59,87,70,36,85,43,141,172,45,80,113,100,87,48,70,33,99,60,120,52,92,314
"COG0711",252,206,245,238,281,217,290,348,208,195,178,252,274,348,138,199,205,171,240,202,186,289,268,207,283,238,308,335,241,240,240,248,196,245,229,132,190,244,280,259,328,249,249,296,157,299,258,390,234,259,242,263,275,249,190,243,178,211,214,323
"COG0712",189,80,193,242,242,123,207,338,126,118,146,203,221,50,213,185,182,162,138,141,162,364,213,255,163,197,215,295,114,241,152,210,146,154,182,218,138,192,214,240,160,220,172,210,128,235,166,419,159,133,154,149,202,184,162,140,174,180,153,354
"COG0713",51,19,20,67,56,13,62,14,80,5,55,44,42,29,79,92,14,18,50,35,2,4,22,23,66,65,56,34,64,113,33,38,24,69,47,86,64,36,89,27,69,97,54,41,8,29,83,9,45,4,35,59,78,87,72,44,28,67,49,0
"COG0714",912,865,775,1009,942,1162,986,629,803,826,947,878,903,726,1042,890,883,859,599,789,945,889,856,959,1178,770,963,1120,960,1234,647,1155,766,909,845,850,842,747,1006,943,833,1076,882,966,1225,884,790,1063,953,1043,997,1161,1119,701,808,772,1007,954,939,769
"COG0715",548,548,419,342,344,575,342,691,395,483,418,319,386,515,373,261,458,518,248,503,514,434,435,469,382,279,241,553,400,493,460,349,488,371,404,427,398,316,309,566,194,278,409,558,661,572,275,637,339,566,370,380,377,312,735,394,422,427,513,821
"COG0716",893,435,499,944,794,627,603,784,505,510,578,562,516,544,683,824,687,640,820,586,562,761,523,804,855,777,756,602,590,674,658,845,640,578,671,672,548,978,949,748,624,637,679,670,1353,607,450,273,773,506,535,1003,668,625,606,780,636,1033,575,689
"COG0717",22,5,72,25,51,16,2,53,10,25,106,0,7,19,121,11,8,3,5,23,11,39,39,12,52,3,7,10,5,65,19,1,12,2,8,6,24,10,7,18,27,9,27,3,21,8,12,576,15,16,14,9,1,11,118,7,5,37,39,251
"COG0718",108,64,58,77,106,190,92,237,44,73,77,95,159,40,41,48,156,162,57,104,117,223,118,190,82,53,94,128,84,104,76,101,136,112,112,104,39,116,84,197,49,85,103,104,234,134,57,102,105,88,166,52,81,37,72,109,81,93,104,165
"COG0719",867,1246,1150,939,1021,1230,986,635,1083,1110,441,1056,992,1263,975,887,921,901,1178,862,863,895,925,927,914,1162,1119,537,1117,964,945,857,1001,848,919,1048,968,1051,977,953,882,1055,910,1222,277,902,1026,1076,996,1159,957,1028,1000,986,922,932,900,834,1060,1153
"COG0720",115,31,97,195,189,195,159,217,141,43,72,149,129,75,194,142,156,166,223,166,73,98,156,142,157,186,153,67,135,150,129,241,377,165,144,103,226,137,158,185,170,157,99,246,49,186,146,54,204,78,142,142,237,217,129,125,151,133,230,92
"COG0721",59,39,62,54,115,111,102,118,15,51,16,58,110,18,23,37,88,84,34,38,79,165,108,144,52,53,51,41,65,53,54,103,93,67,85,79,27,73,64,95,24,51,89,82,130,79,24,242,52,49,117,35,61,35,73,43,57,40,86,221
"COG0722",298,88,428,158,255,204,257,361,72,168,623,134,199,123,199,119,175,182,101,124,231,656,317,281,118,89,153,121,113,195,100,182,207,143,205,174,137,154,134,296,87,129,229,197,464,275,168,1155,212,134,175,81,185,81,607,235,145,126,198,767
"COG0723",19,27,1,14,19,49,13,46,5,5,41,8,17,0,2,14,13,23,13,29,35,12,38,54,17,11,15,19,11,14,20,16,77,31,35,4,9,7,14,147,2,18,12,5,72,34,8,13,12,16,89,15,12,13,33,7,4,18,23,1
"COG0724",113,32,5,251,208,36,179,123,283,21,2,189,85,16,248,339,116,69,478,210,11,1,87,110,231,197,209,102,136,200,123,166,153,138,233,196,429,264,274,54,273,193,143,88,25,143,264,35,174,7,36,232,215,317,109,209,239,255,68,52
"COG0725",104,57,156,82,52,47,68,277,54,90,211,70,52,37,93,43,94,81,85,77,104,214,138,93,83,55,62,226,59,59,127,93,86,104,105,36,63,146,74,75,87,61,85,41,174,104,74,109,81,115,78,63,54,74,105,76,47,66,68,220
"COG0726",1298,795,713,1217,1178,1108,1030,1234,1041,624,1059,937,1196,648,1123,1295,1096,1072,1263,1007,1133,1124,1093,1350,1045,863,1033,911,949,1158,854,1120,1091,889,1023,1121,806,1137,1126,1441,862,1154,997,984,1217,936,927,414,959,694,1266,1125,1206,1077,1141,1299,1069,1333,989,1087
"COG0727",32,11,28,4,72,23,16,56,26,12,60,21,31,5,14,8,10,15,57,27,9,121,22,38,20,8,23,155,35,25,10,36,23,14,17,82,15,18,13,79,17,18,20,49,132,76,18,9,21,25,26,12,33,8,37,38,32,37,8,22
"COG0728",143,26,202,34,184,30,31,346,47,35,192,12,27,44,86,43,25,57,20,61,88,63,77,63,60,49,37,38,59,34,66,40,27,73,62,50,19,79,40,181,39,31,221,35,96,67,26,834,52,38,47,37,63,103,386,23,16,70,41,714
"COG0729",54,14,123,25,2,10,2,257,63,7,285,3,7,22,185,28,10,1,11,17,34,67,120,0,34,62,3,4,6,36,122,69,2,158,7,18,38,44,3,14,15,3,6,8,21,6,11,35,42,3,15,52,29,45,147,17,3,143,18,0
"COG0730",91,57,186,86,106,159,76,333,102,76,175,85,63,73,49,87,152,150,123,138,106,242,132,68,92,106,63,223,72,115,165,89,165,161,105,49,104,166,116,137,80,86,95,75,146,140,92,105,77,162,133,91,78,75,87,101,70,132,211,232
"COG0731",120,324,175,253,280,224,204,185,285,237,1,222,166,437,277,313,209,194,371,229,168,29,171,124,249,283,239,120,288,197,232,206,177,298,201,236,226,251,250,73,334,226,164,203,16,120,324,21,310,256,174,291,192,307,71,263,204,291,211,54
"COG0732",774,3672,933,542,796,1014,1261,534,383,1307,333,1111,1253,1954,504,805,787,1097,538,1148,1333,604,690,1007,787,718,592,849,597,386,938,684,1630,938,864,473,934,767,885,873,1128,862,567,1150,484,616,497,339,689,1537,1406,491,885,580,780,647,778,723,976,430
