"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG0675",545,2001,776,510,1261,642,1919,887,1108,6201,1130,441,236,913,254,2119,1223,440,198,887,1843,499,312,2571,352,1929,223,1118,267,997,470,371,232,703,1294,759,403,169,323,871,229,301,710,305,551,148,384,388,495,496,551,353,888,144,265,403,870,1879,678,324
"COG0676",12,14,2,6,2,2,280,1,0,150,3,62,18,10,2,27,85,6,4,89,18,6,0,1,0,33,5,7,22,8,5,1,2,8,0,21,2,9,2,374,4,1,8,2,11,7,13,14,35,0,4,62,1,5,6,2,22,30,4,0
"COG0677",329,366,309,210,408,166,47,416,354,13,426,308,809,132,175,187,263,442,784,188,239,310,387,112,481,48,729,144,420,416,221,308,264,386,210,236,115,959,159,68,227,318,378,183,416,575,354,422,434,351,308,238,63,207,156,518,601,156,176,299
"COG0678",0,0,0,3,0,0,4,0,0,4,1,0,0,8,0,5,1,2,0,0,1,0,1,0,0,55,0,12,0,0,6,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,2
"COG0679",593,572,673,428,465,573,1685,377,567,1514,398,597,213,815,262,954,594,655,413,607,480,339,357,387,524,913,485,652,465,419,601,427,270,365,312,597,523,290,544,1303,356,584,716,591,327,410,580,171,501,452,314,356,707,303,605,341,556,543,690,348
"COG0680",44,12,40,17,46,0,9,19,41,192,53,11,31,22,19,24,96,11,15,85,62,17,8,74,4,38,16,37,64,52,17,7,31,41,44,13,12,50,17,22,32,9,36,10,16,16,25,37,53,12,40,62,22,7,7,34,37,34,3,2
"COG0681",1053,797,890,795,925,1231,706,1182,927,481,975,1021,907,883,886,732,668,664,1070,768,738,986,998,829,977,708,969,1075,1259,902,658,987,1036,907,1243,970,1010,1082,1072,778,926,990,595,940,899,757,1206,1006,945,1370,1203,734,1040,1131,700,1090,944,963,1001,951
"COG0682",432,492,443,511,498,438,510,470,554,611,410,422,364,446,350,534,532,596,368,413,446,374,364,629,439,568,459,481,494,464,517,458,356,547,512,418,486,420,492,515,462,477,607,450,497,359,527,366,558,573,453,452,459,528,542,364,413,466,442,419
"COG0683",192,296,240,198,219,85,748,536,342,667,274,379,228,209,184,265,339,184,353,389,234,298,228,184,299,474,332,248,494,331,226,399,227,127,188,270,183,192,283,509,231,212,179,413,240,331,655,148,324,300,155,380,288,145,410,193,463,195,429,202
"COG0684",78,157,64,32,142,28,62,84,51,6,102,39,104,43,35,75,74,9,66,130,30,62,29,12,31,38,87,59,112,27,29,30,104,28,14,36,52,123,59,52,28,49,20,175,37,223,157,44,52,55,79,149,23,75,35,150,113,79,21,48
"COG0685",482,478,557,570,504,569,515,491,494,397,439,449,369,577,400,501,378,488,490,444,448,515,555,601,541,353,533,500,300,444,555,541,476,428,670,514,632,437,501,347,517,550,487,507,439,388,460,435,537,323,488,544,458,532,545,422,453,407,661,480
"COG0686",134,273,211,243,285,228,79,312,296,437,208,198,270,102,346,209,295,389,259,81,178,292,203,493,213,222,232,95,176,318,320,256,271,478,306,238,82,316,243,46,254,218,481,107,353,267,174,327,341,197,322,125,83,296,204,291,233,251,178,203
"COG0687",575,574,488,571,443,525,396,598,465,200,289,427,438,536,416,557,510,574,485,657,399,510,469,419,547,663,556,617,474,403,496,524,363,465,351,551,580,411,494,283,476,578,479,598,524,356,515,415,502,324,426,502,465,542,570,436,515,522,550,537
"COG0688",251,237,264,335,280,287,156,340,288,152,308,341,317,241,221,245,374,382,210,268,349,258,229,403,193,127,261,347,161,318,281,206,414,446,463,216,256,412,282,136,277,205,370,208,322,325,195,327,330,206,342,235,251,174,421,380,307,228,213,292
"COG0689",31,16,25,22,48,2,170,29,30,220,66,50,65,32,44,23,125,9,15,122,59,23,6,65,15,59,16,39,61,58,22,5,24,49,28,49,35,18,29,224,21,25,26,12,33,49,45,14,63,14,46,132,32,14,15,54,43,35,7,7
"COG0690",13,3,5,4,9,1,3,6,2,1,23,6,11,10,9,4,5,3,3,12,8,4,1,7,1,50,4,22,11,23,16,1,8,18,4,0,20,4,12,6,2,1,3,0,12,12,11,4,2,5,13,12,8,2,79,14,6,4,0,0
"COG0691",191,264,223,253,228,244,299,268,258,212,231,277,171,280,142,260,211,212,181,156,218,213,172,253,240,284,253,251,310,208,220,225,207,161,246,264,282,243,251,357,193,257,185,293,218,175,358,220,222,332,207,219,317,224,280,217,246,201,217,214
"COG0692",403,257,353,267,206,189,243,371,265,431,312,318,270,216,169,263,320,266,139,189,347,262,250,360,271,282,205,283,174,323,338,253,258,338,239,211,250,341,229,406,175,270,220,305,281,187,182,289,220,253,251,168,322,207,319,197,180,259,194,285
"COG0693",443,343,289,364,420,376,298,428,413,129,383,449,520,381,324,344,344,344,404,438,361,484,415,380,341,371,297,298,281,374,407,318,471,354,483,348,371,491,312,275,428,462,354,321,405,474,275,454,340,296,489,359,321,350,397,414,338,360,402,421
"COG0694",18,8,0,10,4,1,12,5,18,10,6,4,12,10,11,29,51,6,9,75,17,11,3,0,5,10,13,10,38,6,13,4,7,13,2,9,0,18,4,18,5,2,1,2,2,13,21,9,5,71,14,28,5,5,95,16,27,12,10,5
"COG0695",25,0,1,12,2,2,114,2,2,110,5,26,29,13,1,39,69,8,3,61,18,12,2,5,1,92,0,25,9,7,13,1,3,8,3,15,4,15,1,222,1,0,6,3,0,15,20,13,1,0,14,30,4,12,11,12,26,27,3,3
"COG0696",602,744,675,1000,586,625,390,698,665,467,712,709,505,740,661,627,808,949,610,659,605,613,566,891,744,365,849,743,840,581,809,815,384,1045,502,760,842,482,742,236,783,885,989,872,956,458,812,607,963,867,496,620,787,685,969,659,643,572,639,673
"COG0697",1882,1757,1742,1972,1888,1271,2161,2048,2133,2606,1979,1771,1620,1256,1681,1998,2318,2021,1377,1739,2312,1447,1413,2426,1619,1706,1514,1557,1521,1840,1787,1494,1562,2495,2097,1651,1827,1925,1453,1542,1672,1409,2262,1446,1941,1883,1815,1713,1868,1344,1848,1658,1706,1561,1961,1861,2018,1674,1343,1573
"COG0698",283,315,391,340,261,201,242,219,333,372,231,239,237,377,182,253,311,307,212,308,303,250,284,283,334,307,336,335,300,236,324,282,227,238,188,269,314,184,303,131,235,372,339,362,254,269,394,138,369,331,170,346,410,214,270,220,380,268,365,312
"COG0699",178,143,409,45,27,10,27,25,48,3,59,161,193,27,53,4,160,3,308,295,86,60,81,22,15,4,66,34,85,67,270,83,210,27,44,27,110,72,93,78,34,62,9,205,91,106,59,145,74,80,72,106,109,9,28,79,46,220,20,86
"COG0700",374,391,301,447,240,315,183,457,320,164,414,284,331,230,318,267,476,539,353,225,329,402,331,461,295,128,306,336,302,378,412,305,300,681,289,259,395,339,339,91,327,355,576,304,501,259,300,344,425,200,336,218,320,395,446,375,254,349,269,337
"COG0701",225,86,111,283,149,40,229,55,99,247,129,105,305,79,219,76,182,45,58,281,219,146,208,48,174,217,73,77,108,113,32,128,215,69,176,52,118,172,167,132,98,254,316,146,56,273,147,101,162,84,123,155,162,122,51,232,94,216,55,123
"COG0702",93,10,13,42,7,11,44,12,10,8,51,4,139,104,24,408,228,18,27,350,80,23,8,6,11,301,11,40,131,59,23,16,29,43,12,27,12,73,8,229,26,17,7,7,7,92,60,50,12,20,55,141,23,30,17,65,113,107,33,30
"COG0703",446,440,423,422,378,472,713,430,394,546,398,451,203,525,295,505,515,459,317,494,363,332,296,368,418,545,395,470,317,395,530,368,368,426,378,433,422,344,417,739,373,391,482,401,412,256,471,308,509,316,328,403,381,416,471,333,458,414,441,342
"COG0704",263,270,268,198,361,350,430,361,311,432,235,354,291,334,331,269,263,139,326,329,257,394,293,189,315,326,334,309,348,282,181,305,313,149,364,336,272,325,319,419,301,305,164,296,240,265,180,312,250,201,289,329,269,233,174,291,329,308,343,380
"COG0705",339,362,399,510,337,384,274,430,380,229,446,396,615,328,396,255,350,298,425,268,511,486,594,527,398,432,331,369,226,410,408,362,495,330,439,472,562,465,280,556,386,390,344,277,446,447,265,580,335,509,475,384,401,296,495,376,287,400,288,424
"COG0706",721,936,762,876,667,751,775,740,869,744,692,847,525,855,704,916,735,788,903,705,590,833,692,846,771,1005,709,831,706,705,720,761,666,990,742,695,807,646,743,954,673,880,977,822,807,436,877,659,799,744,616,749,820,788,947,636,667,637,799,726
"COG0707",641,661,798,709,647,765,807,646,772,848,675,636,400,926,590,827,725,847,592,561,669,576,508,757,681,696,771,701,943,730,790,588,484,599,605,698,782,521,678,654,645,674,843,741,627,479,911,467,817,1137,555,690,862,688,811,475,617,744,678,621
"COG0708",375,362,313,330,353,273,356,258,277,475,346,332,198,356,349,381,315,517,233,256,309,287,242,335,309,420,315,253,385,292,364,236,183,352,233,266,253,319,287,449,275,262,380,267,275,218,377,264,341,216,194,308,377,266,397,368,361,327,279,295
"COG0709",102,67,97,51,105,100,242,78,60,281,112,51,60,222,60,162,149,94,27,195,91,65,72,85,106,165,114,133,104,104,121,92,37,44,59,102,101,68,85,113,93,68,90,72,45,73,147,53,58,61,61,80,101,81,34,83,113,122,140,74
"COG0710",74,70,127,81,79,90,334,90,88,112,86,66,21,226,55,249,78,73,23,160,49,49,102,41,81,307,87,145,76,64,136,89,44,29,37,84,135,59,119,87,101,99,78,117,66,49,92,52,69,72,39,144,108,48,67,53,90,91,142,73
"COG0711",236,171,191,212,225,189,276,327,192,443,227,289,158,208,243,290,230,175,133,204,218,249,213,261,239,297,246,267,162,237,231,219,184,175,255,240,251,188,290,409,276,243,235,229,182,155,198,196,239,183,196,265,269,264,250,195,230,238,310,310
"COG0712",151,139,177,141,178,111,356,171,147,521,159,237,259,232,150,281,182,96,212,219,181,194,203,167,205,327,142,236,123,198,154,193,158,69,153,177,201,176,151,430,173,256,149,190,116,148,165,186,119,114,149,174,157,130,175,209,122,152,237,217
"COG0713",45,18,24,47,30,41,1,113,15,2,39,55,106,10,73,23,18,8,67,39,66,79,36,12,63,6,42,11,20,42,1,24,36,4,29,37,30,55,15,7,24,32,2,9,17,35,6,46,26,18,31,22,22,14,10,24,20,24,13,29
"COG0714",900,846,850,913,771,972,750,771,762,577,673,969,1058,955,1140,718,778,857,898,1008,795,989,1040,757,988,831,1067,773,822,732,953,859,820,702,644,872,826,810,1103,1086,887,973,1027,1024,792,789,765,918,935,894,751,921,975,797,880,950,718,979,986,957
"COG0715",377,475,471,499,300,290,801,380,464,655,486,346,370,444,390,435,464,518,410,405,337,380,404,435,350,384,398,449,680,505,472,281,336,413,254,423,459,293,342,586,366,424,560,427,492,508,525,282,427,489,347,568,381,408,427,395,380,379,561,261
"COG0716",745,646,608,556,930,599,698,705,651,670,674,880,705,659,1011,624,522,503,703,808,1016,952,658,484,604,772,744,571,662,710,268,281,270,216,402,337,327,472,261,131,294,419,258,316,267,287,323,418,286,294,365,415,343,405,288,506,478,377,286,363
"COG0717",9,4,12,29,6,2,265,11,7,378,31,59,125,65,8,75,79,23,7,50,15,30,4,1,3,29,21,36,65,8,7,3,33,8,3,21,2,62,12,572,7,12,18,11,2,31,32,12,16,25,8,39,15,5,160,36,21,31,7,6
"COG0718",88,136,160,103,103,107,151,85,146,166,68,95,36,180,62,213,55,91,117,114,76,83,86,73,111,231,150,142,231,88,143,103,42,33,60,88,152,48,116,101,79,151,93,182,70,57,238,50,79,192,58,115,155,105,102,66,140,115,125,89
"COG0719",965,923,917,1064,1062,1013,1198,1054,951,1296,922,969,939,957,1011,1024,1169,1109,1020,733,1072,973,879,1163,923,887,1117,906,876,1124,911,1036,998,1374,1132,876,1031,953,1056,1059,996,952,1086,1016,1186,785,1048,897,1098,1302,991,937,961,916,849,913,872,783,928,1098
"COG0720",184,171,153,217,152,120,83,157,417,83,108,171,187,124,138,128,111,33,114,131,148,210,154,230,153,122,184,137,89,139,44,65,125,26,133,49,83,80,68,19,67,85,41,60,51,58,55,83,58,91,88,68,77,64,95,80,74,72,77,79
"COG0721",43,99,88,88,83,87,208,41,91,148,53,96,38,137,34,122,55,52,89,39,40,54,55,34,92,141,86,97,91,63,74,59,46,22,23,78,102,24,79,223,38,94,54,119,51,38,130,32,61,203,25,75,104,29,39,44,88,59,82,47
"COG0722",260,159,179,206,136,170,773,130,190,472,100,266,179,282,98,307,439,136,181,595,124,162,172,41,232,648,157,318,246,168,216,188,128,54,96,256,250,136,160,1065,134,200,121,211,105,126,237,103,117,126,133,356,195,224,223,123,211,280,242,144
"COG0723",13,21,16,17,7,13,1,8,74,11,19,13,1,76,7,5,0,6,3,19,3,16,12,9,19,18,101,35,82,21,36,6,6,2,13,14,51,4,19,16,8,8,10,48,10,13,8,8,15,60,10,19,84,4,10,17,7,27,32,4
"COG0724",166,75,123,64,267,244,58,331,162,9,125,206,254,95,200,20,2,14,205,91,136,251,251,107,180,4,214,92,69,194,10,181,410,93,449,155,83,302,167,26,209,83,11,48,103,199,56,317,134,188,318,109,43,237,16,269,233,170,134,229
"COG0725",71,63,100,60,115,74,219,79,87,283,137,72,77,162,67,142,162,101,35,179,122,77,54,121,72,227,38,132,99,84,87,81,62,44,95,90,103,66,83,117,101,64,92,74,41,101,61,29,73,70,63,80,87,61,81,76,90,98,133,55
"COG0726",942,995,1085,1002,1188,1177,1127,1316,1107,878,884,1142,1175,1239,1112,727,739,651,1135,1072,779,1202,1117,809,1013,1135,1321,1133,1208,1090,1169,1000,796,606,1297,1059,1220,975,1071,436,954,1134,732,1255,850,1045,1599,1297,886,2432,1224,1275,1241,1265,589,1285,1233,1210,923,1045
"COG0727",30,23,13,4,19,33,20,37,11,18,9,79,20,31,17,18,37,7,79,40,14,3,31,12,14,124,58,17,74,9,12,20,5,7,50,12,17,73,23,15,25,40,25,29,8,14,47,8,15,8,15,40,36,35,12,36,15,17,92,17
"COG0728",50,59,23,30,88,9,747,30,26,372,66,196,69,36,49,89,208,29,66,170,67,39,13,35,24,67,45,92,54,92,82,12,23,47,19,210,60,81,57,792,64,38,36,62,69,107,37,51,68,21,47,136,35,19,169,69,63,122,72,40
"COG0729",47,3,12,25,52,0,1,21,0,4,117,8,183,20,61,12,105,6,15,201,50,28,5,8,4,68,2,104,30,66,29,1,34,52,11,6,9,25,62,30,11,0,4,9,43,98,21,34,7,6,89,51,16,7,74,144,33,23,7,3
"COG0730",41,95,75,109,82,40,144,73,78,292,87,53,28,82,56,192,80,43,38,85,110,30,37,98,40,139,55,73,69,81,90,97,100,102,131,89,103,99,109,112,101,67,173,109,85,218,251,78,80,158,130,83,132,105,389,124,215,82,128,49
"COG0731",286,193,211,212,233,167,63,311,199,15,281,278,258,111,265,177,198,260,218,108,252,261,178,296,234,32,174,144,100,237,165,209,217,358,335,155,199,290,189,19,241,189,268,129,264,224,103,338,265,175,251,126,168,243,238,333,239,198,136,247
"COG0732",771,1095,808,977,764,731,478,536,1618,457,886,800,509,765,475,933,971,1291,458,551,1125,555,765,918,1257,589,1012,632,808,839,1344,1109,867,415,564,538,949,625,838,317,607,790,1535,841,724,689,885,780,556,606,835,714,1484,713,1578,672,1053,379,606,612
"COG0733",1069,1338,1385,1537,887,1510,701,824,1257,806,990,1172,506,1572,715,998,1151,1556,868,927,775,950,880,1314,1174,1013,1128,1382,1175,898,1707,1007,782,1287,754,1313,1177,741,1204,495,872,1343,1745,1230,1170,578,1295,554,1428,792,745,999,1119,871,1818,829,913,984,1361,947
"COG0735",468,541,548,593,412,472,491,508,512,316,467,481,472,429,408,455,374,356,480,413,503,449,459,643,460,522,542,477,377,436,476,399,537,354,529,432,479,420,422,300,428,486,472,378,391,383,505,463,499,528,585,387,448,478,555,466,576,506,406,483
"COG0736",42,68,57,29,47,20,213,29,47,227,29,75,38,104,31,167,87,41,16,53,54,17,56,63,39,142,32,41,98,35,48,39,20,26,38,70,63,27,67,216,45,42,58,61,28,32,103,29,61,114,20,61,79,65,37,42,62,41,84,39
"COG0737",1310,784,719,1026,779,707,296,1208,741,504,921,875,1108,658,977,1023,1059,1074,742,862,1115,1029,1018,1378,1039,607,817,1068,650,1139,1068,1267,1106,1230,1152,890,836,1057,1026,626,1108,773,1269,539,946,848,799,1006,1133,600,1123,748,838,1068,1076,954,930,871,1020,972
"COG0738",1828,1235,1371,1870,1602,1487,541,1580,1097,889,1802,1426,2071,587,2014,1128,1580,1766,2126,653,1629,1602,1708,2585,1440,59,1230,1387,677,1596,1343,1431,1900,2280,1863,1177,1144,1806,1334,231,1684,964,1994,795,1813,1747,656,1975,1558,887,2045,824,1159,1412,1665,1627,1024,1282,1041,1689
"COG0739",2597,1741,1856,1735,2116,1733,804,2439,2473,1004,2065,2218,1696,1768,2209,929,1625,1234,1838,1182,1896,2129,2079,2171,1978,546,2857,2005,2363,2199,1429,2367,3057,1314,2131,2202,2367,2152,2274,743,2447,1952,860,2771,1158,1751,2546,2160,1870,3358,1564,1828,2628,2894,2169,1917,2140,1791,1953,2372
"COG0740",432,670,674,591,502,564,644,493,656,574,437,656,402,644,516,670,467,387,553,450,514,749,552,520,709,479,687,535,791,542,537,749,322,365,468,697,685,331,676,724,562,760,519,708,559,361,798,297,776,816,441,506,820,509,850,460,601,566,606,532
"COG0741",831,529,673,490,526,730,552,618,503,327,738,572,685,595,643,577,611,495,428,934,815,665,612,509,573,678,450,744,665,625,575,540,448,584,456,722,534,745,667,419,529,552,504,618,468,457,469,660,475,645,583,683,576,587,815,716,612,591,543,675
"COG0742",254,326,318,286,265,275,339,330,325,346,285,314,275,363,240,384,292,348,296,231,318,294,267,349,297,253,340,303,290,272,320,272,240,356,364,294,315,216,304,352,316,297,363,322,343,237,364,280,330,401,292,258,377,313,350,247,284,228,304,279
"COG0743",476,468,526,552,467,479,499,543,469,438,550,551,342,501,556,506,589,582,545,446,391,494,464,546,522,287,584,522,419,577,477,530,413,526,533,564,451,484,570,448,617,537,530,532,540,393,463,486,569,335,520,486,396,532,567,510,530,508,550,535
"COG0744",655,637,762,682,515,536,1070,575,772,947,574,581,767,1038,425,1084,826,512,351,875,424,547,614,451,810,1874,981,925,1253,538,775,641,707,423,374,691,961,510,689,1233,594,773,596,893,488,568,1220,498,805,1982,600,861,1127,591,796,559,525,465,806,605
"COG0745",3294,3468,3576,3833,3941,4175,2326,3554,3111,1754,2854,3827,4265,3512,4029,2448,2264,4127,4387,2711,4532,3859,4962,4233,4557,2606,3552,3174,3258,2934,9283,7466,7963,5383,9327,6824,7575,8192,7440,4412,6998,7411,5674,6460,7767,8855,6108,8876,6204,6037,8952,7079,6478,7246,7099,8370,7001,7762,6125,8944
"COG0746",56,48,38,39,31,20,167,52,23,42,65,18,25,79,18,86,84,19,11,102,19,34,24,11,14,133,18,63,41,61,47,14,30,23,25,14,33,37,31,42,21,35,16,62,17,65,17,34,18,27,30,60,8,17,9,48,42,47,46,24
"COG0747",673,534,646,504,504,399,2196,812,684,2396,803,832,862,986,716,826,1239,389,407,1259,594,608,444,354,606,1629,798,627,1555,1044,605,397,623,595,379,839,563,459,658,2798,410,705,420,980,619,2087,1483,329,389,576,867,1060,635,532,303,822,941,1003,650,422
"COG0749",714,1209,1035,1292,838,839,1220,793,1625,962,1054,912,915,1155,747,1524,1508,1373,710,999,1402,818,923,1051,1113,1022,1067,998,1376,1054,1344,1011,595,1264,534,1028,1321,735,1042,1359,980,1376,1475,1092,1169,821,1311,883,1252,2487,702,1030,1165,949,4002,752,930,847,958,1390
"COG0750",532,752,813,875,512,535,465,585,763,505,599,608,376,773,403,696,617,654,510,649,549,453,604,741,763,800,744,770,948,631,904,761,413,496,405,684,759,414,685,333,635,807,767,892,645,362,1049,408,650,1106,425,666,905,642,861,459,605,523,729,672
"COG0751",85,68,88,57,101,4,295,73,119,394,151,40,137,76,81,331,194,51,40,177,170,56,24,143,18,465,35,85,42,180,53,18,63,125,71,34,47,89,54,127,61,14,69,15,55,178,72,33,41,56,73,62,39,24,302,138,153,55,16,14
"COG0752",42,36,51,24,57,3,162,40,55,197,81,21,76,29,43,195,105,32,18,84,71,27,7,73,11,221,14,31,37,97,32,10,25,65,38,24,32,42,16,56,15,5,42,14,28,82,47,18,22,27,42,32,20,26,156,49,77,19,9,5
"COG0753",252,69,64,67,92,28,0,36,84,10,113,108,319,43,81,41,85,15,85,151,223,104,109,8,116,66,103,122,159,145,23,110,188,67,51,82,180,203,63,53,118,179,18,121,73,143,72,131,154,100,178,234,134,20,39,201,99,39,61,185
"COG0754",231,12,14,47,21,19,3,26,24,6,51,42,95,52,39,36,257,17,12,337,119,39,11,17,42,88,11,128,95,60,20,16,54,82,53,16,21,58,15,89,31,14,20,32,6,69,69,54,14,4,81,146,157,24,21,59,99,74,24,43
"COG0755",655,289,381,279,524,335,8,338,305,15,565,381,594,102,731,239,324,366,476,260,512,490,651,93,506,29,379,377,320,411,253,421,381,793,372,429,567,583,447,72,409,406,390,308,611,737,230,677,582,306,400,415,471,570,419,693,277,463,190,539
"COG0756",274,445,408,345,220,653,320,890,694,269,329,345,226,342,260,338,304,297,433,227,338,279,263,236,289,285,282,288,390,265,341,241,196,242,244,244,391,212,240,378,307,466,276,309,350,215,366,584,621,549,207,228,375,249,1269,667,364,265,266,289
"COG0757",225,257,219,288,152,138,127,174,200,187,181,200,225,99,155,142,297,289,244,84,256,184,177,348,220,38,167,194,144,179,274,189,193,302,187,211,198,146,182,194,157,183,325,180,258,174,242,192,261,128,177,149,254,207,335,146,184,137,132,205
"COG0758",613,390,503,646,504,428,579,545,479,520,516,465,540,548,501,420,637,610,320,424,534,501,434,491,569,430,523,494,553,685,820,511,481,565,481,432,588,372,558,450,643,486,530,577,388,358,604,385,617,627,566,402,575,575,456,407,467,473,432,546
"COG0759",75,134,150,162,134,146,78,167,144,202,112,144,43,164,94,78,93,37,79,88,79,129,80,217,116,119,161,122,122,139,72,136,84,67,170,145,112,72,152,129,128,103,74,128,87,49,130,88,107,185,103,76,110,155,154,84,127,116,140,110
"COG0760",637,797,512,918,597,298,129,743,611,52,742,620,647,338,714,572,961,694,478,691,943,719,505,1158,603,427,600,650,691,822,832,665,476,879,698,568,696,874,691,218,614,605,785,562,743,449,733,759,737,639,618,642,624,669,1276,803,750,604,434,820
"COG0761",457,559,575,535,551,435,635,440,609,571,411,539,321,596,437,540,487,585,342,363,480,422,415,504,535,221,590,490,513,421,499,529,377,564,439,568,545,382,623,507,549,564,662,633,501,388,520,354,565,477,451,496,560,528,621,453,605,371,516,482
"COG0762",26,13,3,17,8,1,88,11,4,2,29,32,24,6,0,27,71,2,9,75,14,7,1,3,1,72,0,23,16,9,10,1,10,15,4,14,11,13,5,66,10,7,2,3,2,15,21,11,3,12,18,35,2,4,101,19,20,11,1,1
"COG0763",312,284,317,269,265,220,162,344,317,298,383,264,293,148,319,367,482,593,278,154,482,262,223,569,269,58,304,232,107,337,328,262,324,602,377,221,251,355,255,41,304,167,542,149,441,333,176,324,476,236,317,201,263,276,489,294,268,230,121,253
