"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0464",85,222,153,477,385,130,218,716,245,186,255,556,380,324,406,155,257,324,105,236,257,430,740,304,230,448,471,121,173,240,435,323,493,682,228,504,246,710,382,264,68,486,193,308,210,364,462,170,432,177,108,354,340,246,429,373,267,424,781,264
"COG0465",948,1166,755,1137,904,976,588,794,1082,1005,1164,833,1025,1020,1084,1107,1106,538,1095,1691,1210,815,1013,1489,1408,1387,1413,1010,1124,1170,1575,1249,1127,1385,747,1031,1064,785,1365,971,1529,1624,946,1341,988,1407,1331,847,1355,1027,901,1451,885,1011,903,1428,1182,1542,1680,979
"COG0466",652,919,734,912,774,1042,722,1034,828,574,957,948,897,798,912,892,781,642,690,972,848,1038,1436,1101,990,1013,910,875,778,821,974,952,908,386,613,831,1194,1094,991,987,978,1128,533,1091,868,1111,952,710,1057,972,579,1051,661,766,766,1094,943,1014,1086,723
"COG0468",647,370,533,719,405,511,5965,533,567,470,490,544,522,487,922,445,451,394,468,728,681,612,544,533,435,629,585,538,531,938,1185,555,530,681,644,496,570,581,565,646,368,468,455,580,543,501,672,505,606,441,405,607,482,477,4605,439,449,630,512,569
"COG0469",594,725,806,638,593,629,686,485,643,553,721,526,632,711,527,659,735,569,570,1061,670,756,660,785,624,723,842,776,581,756,809,782,661,608,535,667,654,516,877,720,705,665,612,577,699,734,763,627,807,593,498,810,567,607,639,795,699,739,820,627
"COG0470",43,77,21,35,23,16,41,23,26,34,27,34,39,31,48,26,88,24,31,30,29,36,91,46,39,67,26,43,59,18,35,96,189,548,84,105,49,16,80,66,70,289,277,270,24,69,49,79,38,66,107,264,134,37,90,78,122,165,64,74
"COG0471",604,538,646,476,444,630,583,772,432,661,489,583,673,741,842,600,662,511,618,401,607,886,632,523,541,638,530,518,795,646,792,1426,1018,915,1259,1163,1188,990,1082,1151,649,765,1168,823,801,1029,886,851,1353,1197,1449,1029,1105,1294,895,877,891,671,708,1046
"COG0472",819,666,1015,706,676,854,1010,878,665,910,721,927,1000,779,976,720,805,697,742,1408,863,925,821,804,774,853,759,860,762,760,833,965,654,1167,802,786,735,1037,768,933,630,859,829,793,510,666,744,965,1038,1076,754,1171,922,765,851,672,689,972,879,764
"COG0473",369,239,292,243,244,161,210,222,252,296,303,245,246,243,264,347,282,230,272,169,285,255,190,273,191,259,256,232,246,305,445,525,430,560,451,539,528,432,414,501,413,456,420,406,448,555,469,507,482,485,478,487,465,533,396,513,593,455,484,532
"COG0474",1529,1215,1978,1482,1415,2200,1436,2146,1560,1551,1545,1808,1361,1490,1532,1464,1547,1336,1540,3048,1624,1940,1507,2107,1938,1410,1642,1749,1744,1574,2062,1672,1527,3381,1385,1593,1685,1935,2449,1508,2305,2840,1390,1569,1698,1551,1947,1777,1826,1229,1502,2242,1509,1828,1625,1379,1542,2434,2614,1497
"COG0475",1860,749,1563,1147,1316,1353,2244,1981,1086,1673,903,1382,1170,1587,1339,1294,1305,1780,1427,788,1472,1941,986,631,1156,1027,710,1192,1603,1459,869,1479,573,586,1717,1205,1360,1521,1036,1395,341,682,959,636,1280,871,957,1183,1215,1534,1770,1141,1561,1314,1660,778,1183,660,863,1270
"COG0476",280,366,306,233,228,276,231,317,196,358,283,623,230,225,304,309,160,292,310,290,303,414,521,241,254,345,257,307,207,231,193,292,257,424,245,317,252,222,320,233,746,263,262,185,285,345,223,459,643,249,294,348,278,417,266,256,248,175,298,216
"COG0477",6496,8092,4201,3294,6170,4871,4672,6471,3214,4774,2510,4308,3119,4653,3965,3317,3437,4153,4240,2369,3376,5609,4638,2234,3340,3252,1818,3451,5076,3288,1830,4877,6053,11170,4954,4021,3066,5399,2075,3641,2755,5188,10620,4816,2672,3034,2501,9278,4080,4090,5829,6992,4447,3399,4276,3532,3424,3434,3011,3893
"COG0479",330,219,258,211,298,412,235,710,202,334,148,340,192,304,275,196,256,228,185,139,246,564,381,174,339,204,149,256,305,235,87,342,241,334,278,164,311,675,223,280,70,174,285,109,180,196,227,298,421,347,232,272,296,215,196,200,159,150,191,316
"COG0480",2439,2285,3050,2772,2737,3533,2064,2902,3094,2779,2866,2988,2667,2749,3180,3353,3167,2731,4125,2834,2983,2619,2781,3019,3935,3221,3057,2799,3129,2956,3152,2929,2036,3292,2494,3234,3493,4299,3069,3806,3138,3267,1921,2708,2868,3194,3052,2658,3307,2933,2470,2519,2574,2878,2800,3025,3209,3137,3044,2903
"COG0481",783,679,739,769,601,756,521,856,756,742,803,811,733,693,745,749,900,639,744,1105,752,928,990,782,737,953,867,781,734,817,795,881,623,915,684,799,779,892,871,830,648,740,707,788,784,776,779,652,825,742,689,856,668,718,623,812,833,990,850,850
"COG0482",887,615,950,896,887,769,860,776,811,994,741,785,882,766,646,1051,870,953,1021,970,885,644,561,767,522,778,729,854,907,965,697,818,733,264,977,832,771,526,750,908,458,482,465,544,825,807,868,897,674,798,891,624,841,919,797,816,748,725,829,878
"COG0483",229,169,181,178,232,127,286,98,146,190,213,123,221,194,146,145,198,284,207,212,185,95,116,152,57,132,86,187,254,217,169,223,209,363,211,235,74,14,122,185,60,178,268,274,144,224,186,278,98,172,260,134,199,165,269,151,218,110,145,194
"COG0484",387,508,503,501,462,451,377,476,518,388,563,393,453,489,442,481,441,375,434,682,425,448,414,598,563,486,568,431,519,527,474,494,527,598,367,442,445,403,625,510,495,628,418,576,533,538,549,408,475,402,398,575,311,512,408,579,546,648,612,438
"COG0486",627,567,530,626,584,460,457,507,683,521,626,486,623,547,606,642,643,545,630,910,685,651,590,702,566,749,726,664,652,670,711,582,684,333,582,676,607,364,631,633,477,769,455,827,634,547,692,487,543,586,558,643,537,624,535,580,598,797,786,608
"COG0488",3148,2550,3185,3121,3184,3563,3097,3716,3143,3143,3018,3168,2980,3433,3028,3182,3237,3174,3583,3890,3359,4213,3096,3315,3054,2908,3512,3417,3514,3288,3024,3318,2774,3462,3648,3229,3606,2980,3288,3454,2566,3230,2232,3878,3193,3406,3393,3134,3426,3330,3407,3497,2930,3127,3140,2976,3190,2742,2904,3055
"COG0489",1725,1230,2145,1309,1671,1822,1976,1618,1207,1474,1124,1358,1238,1604,1469,1366,960,1615,1572,1448,1590,1437,1441,1261,1133,1310,837,2001,1263,1432,1061,1772,1106,1284,1407,1060,1312,1973,1364,2301,778,1027,1317,805,1479,1102,1159,1557,1668,1498,2105,1463,1652,1290,1170,1029,1460,1054,957,1285
"COG0490",12,2,6,7,4,2,10,4,6,7,5,8,18,2,40,8,4,0,15,10,20,12,5,4,5,4,11,10,19,12,10,31,1,6,11,1,8,2,4,9,22,1,7,8,0,0,0,0,13,7,3,2,10,4,12,8,16,7,7,6
"COG0491",418,559,431,458,558,415,480,412,586,515,531,440,661,467,618,497,600,366,603,710,765,454,493,694,482,727,833,433,471,539,670,519,665,188,439,711,424,389,513,477,711,601,597,465,602,528,597,662,512,527,551,618,566,524,519,470,494,869,621,547
"COG0492",447,540,413,475,388,425,347,598,531,459,496,472,498,470,555,572,598,367,514,564,506,610,430,564,490,632,568,566,570,443,413,520,646,1217,484,577,472,379,490,512,789,818,526,737,603,465,476,538,380,484,411,839,462,489,464,513,508,653,467,546
"COG0493",1609,1915,1268,1657,1307,1598,1066,2793,1567,1451,1505,2104,1425,1442,1541,1886,1433,1112,1803,1169,1669,2367,1645,1704,1850,1819,1659,1667,1623,1582,1649,1791,1424,1557,1406,1545,1818,1893,1562,1516,1715,1633,1482,2129,1318,1653,1859,1417,1973,1591,1249,1817,1234,1525,1020,1959,1545,1563,1516,1674
"COG0494",475,1448,489,842,614,607,584,398,936,482,1017,684,794,592,905,803,800,594,905,1194,710,639,1072,1509,932,978,1079,704,632,760,1461,664,1756,2299,587,1221,1356,473,1247,702,1676,1611,1417,1773,1190,1141,1160,918,955,747,612,1232,737,794,589,1333,919,1242,1365,717
"COG0495",1267,957,1212,1185,1000,1160,821,1496,1068,1096,1009,1116,964,1232,942,1224,1329,973,983,1220,1137,1342,1232,1133,1249,1304,1234,1205,1083,1225,1165,1237,801,1168,1195,1132,1291,1485,1258,1165,832,1073,959,1159,961,1157,1253,865,1223,1212,932,1261,936,1050,997,1135,1098,1349,1229,1200
"COG0496",294,109,236,148,282,292,200,417,167,331,190,263,248,267,257,196,270,316,276,164,292,474,306,142,242,245,134,262,312,265,170,268,157,43,296,233,240,402,217,280,35,32,131,100,199,248,217,263,228,307,260,240,253,206,189,171,190,179,195,291
"COG0497",648,529,584,604,612,606,407,642,540,721,727,649,642,596,572,559,568,526,665,619,680,533,730,808,674,792,762,669,594,659,665,718,575,723,522,742,694,719,648,670,651,679,509,783,643,644,605,525,657,692,667,823,607,642,606,606,732,942,732,523
"COG0498",623,512,552,664,634,582,376,671,620,474,647,574,545,494,637,611,630,529,531,456,634,512,506,657,541,759,629,594,510,594,686,634,512,656,535,650,535,596,520,549,466,581,527,919,535,608,681,442,630,671,457,761,449,618,590,680,672,632,619,633
"COG0499",231,46,140,218,158,70,277,92,148,246,80,137,245,197,257,76,86,175,142,126,196,48,74,65,35,195,94,217,225,173,199,346,68,249,162,129,150,25,92,205,3,176,370,195,103,61,104,148,61,164,187,122,263,89,174,49,210,178,200,224
"COG0500",1089,2206,989,1661,1342,996,1247,901,1602,1374,1765,1086,1438,1275,1495,1647,1291,1123,1526,1127,1296,518,1213,2027,1352,1718,1847,1205,1301,1331,1764,1176,2228,910,1069,1424,1582,663,1524,1121,1936,1750,1819,2975,1744,1668,1719,1333,1116,1058,1335,1214,1593,1408,1351,1876,1634,2181,1445,1374
"COG0501",467,423,585,326,387,389,689,363,215,390,256,335,293,390,356,336,324,515,334,211,355,423,445,191,479,249,143,365,389,357,181,422,300,445,464,343,286,364,202,503,334,246,372,386,167,318,295,473,293,412,437,306,435,471,528,276,373,237,317,258
"COG0502",380,231,384,308,299,232,352,144,285,489,326,181,409,277,295,320,253,378,388,234,422,96,155,245,153,248,257,330,344,341,436,657,493,267,728,592,390,54,493,675,538,326,267,540,580,577,512,592,303,523,799,432,674,706,575,560,679,314,489,692
"COG0503",212,243,250,220,270,377,240,359,276,207,277,267,243,307,255,265,276,274,214,165,241,257,409,314,289,297,256,234,261,229,509,499,739,706,516,595,636,745,571,540,497,749,412,758,619,576,595,515,631,552,520,722,475,564,429,535,561,617,520,536
"COG0504",347,308,358,341,275,301,265,363,375,299,356,307,324,369,321,331,358,300,314,485,311,432,363,410,296,409,391,314,293,340,757,791,643,796,612,683,759,763,764,745,677,692,598,784,586,811,802,601,710,703,552,844,574,647,673,757,745,787,805,672
"COG0505",461,383,407,394,369,468,279,538,470,406,521,476,371,446,452,547,446,371,462,322,466,534,489,494,440,509,424,544,491,425,482,507,386,684,453,517,468,526,499,503,532,624,357,567,466,479,425,408,486,484,395,637,364,469,403,466,554,464,431,498
"COG0506",228,189,154,285,194,134,217,251,319,332,60,230,252,137,234,180,325,434,283,154,141,42,31,148,50,105,81,153,327,168,61,117,284,62,458,163,139,11,111,159,93,33,402,63,310,150,101,312,118,200,290,35,221,210,93,90,207,99,22,403
"COG0507",1894,2194,1878,2202,2769,2673,1792,1916,2258,1718,2478,2816,2007,2254,2104,2217,2857,2234,1992,2320,2372,2517,3300,2532,2626,2550,2985,2269,2116,2250,2927,2334,1501,2642,1549,1894,2539,3248,2208,2302,2713,2580,1519,1986,3277,2219,2357,1989,2158,2060,2329,1852,2434,2454,2035,2235,2102,2429,2061,2069
"COG0508",223,267,75,182,136,44,284,70,118,230,91,95,132,92,178,114,99,133,168,67,94,52,40,53,53,114,51,64,182,83,44,167,254,70,183,39,65,16,50,85,56,51,343,64,88,91,55,197,50,120,263,99,220,86,197,85,128,179,31,110
"COG0509",210,111,171,123,196,116,219,101,168,188,92,86,109,119,166,160,114,243,164,121,159,56,50,54,13,123,81,131,150,118,59,111,117,226,167,140,75,22,103,147,34,79,158,38,134,106,104,149,82,110,184,69,201,128,174,74,133,98,94,140
"COG0510",185,139,66,201,81,89,47,42,239,80,152,110,95,65,29,78,49,45,77,207,108,30,61,214,308,53,75,42,137,42,84,53,134,44,29,66,170,147,37,63,72,319,170,879,148,154,61,76,415,68,31,149,30,76,69,223,40,63,52,139
"COG0511",404,264,347,421,429,348,488,525,494,478,246,433,326,292,332,411,440,578,440,400,313,482,298,324,246,226,266,441,430,301,192,332,457,154,475,340,464,359,396,472,320,249,144,418,516,508,446,588,326,390,394,385,422,437,327,365,343,225,438,498
"COG0512",211,313,307,250,253,195,215,283,212,175,238,248,187,244,230,262,179,278,262,172,222,298,315,218,213,277,213,187,257,226,280,224,285,404,267,272,235,405,291,213,199,278,391,158,268,281,250,289,284,229,252,259,199,281,240,230,262,197,251,175
"COG0513",1471,1265,1687,1489,1507,1218,1554,1496,1437,1443,946,1103,1362,1807,1395,1336,1764,1849,1425,1188,1397,1595,1017,1017,1188,1237,1030,1397,1784,1463,850,1397,1505,944,1842,1305,1447,791,1265,1710,436,1115,1271,1556,1356,1264,1238,1446,937,1404,1535,1337,1226,1325,1365,1403,1130,769,1034,1616
"COG0514",2338,1120,2445,1847,2352,3384,2589,3216,1862,2249,1555,2292,1734,2634,1904,1902,2020,2549,2239,1705,2094,2904,1977,1225,1881,1578,1381,1741,2131,1906,1327,2071,1045,1024,2519,2042,2193,2547,1606,2338,635,873,1230,1108,2309,1693,1697,2013,2999,2600,2425,1748,2036,2203,1927,1589,1883,1214,1462,2070
"COG0515",607,951,539,1772,910,925,570,267,1008,477,1264,577,978,461,860,1253,708,506,1312,1655,1797,522,1556,1836,1983,2056,2799,911,577,1190,1713,982,1395,3754,296,1385,1317,1003,1617,774,2624,2308,1375,1195,1250,1114,1261,680,1430,1838,445,1369,1296,1168,529,1217,1500,1776,1566,767
"COG0516",1019,594,711,657,721,724,620,956,703,713,594,665,556,773,739,708,694,640,682,664,610,939,772,670,549,788,666,761,767,738,747,802,519,1017,696,701,700,886,759,686,707,805,738,857,610,782,626,650,774,740,691,946,690,676,613,599,730,605,766,715
"COG0517",939,937,857,775,934,1086,691,1371,789,906,795,1073,778,968,1029,831,897,709,826,970,917,1372,1202,1000,980,1166,893,1041,992,762,853,1091,1063,1501,843,894,960,1325,924,880,922,1079,944,1061,822,803,804,857,1117,992,789,1329,891,778,911,807,909,940,946,881
"COG0518",759,581,764,810,597,716,848,919,911,866,704,803,771,774,753,754,822,879,924,756,805,812,766,733,632,847,695,879,860,733,675,743,697,1006,839,685,784,677,710,857,784,879,675,927,794,809,620,553,683,828,670,945,701,744,601,681,798,672,621,892
"COG0519",808,542,748,746,562,665,841,1015,920,888,654,724,701,782,758,831,846,842,1001,733,682,854,712,721,704,812,692,798,878,668,681,790,615,752,845,641,767,560,717,807,766,736,653,709,844,848,600,594,717,788,785,892,720,754,611,630,794,653,576,902
"COG0520",609,680,726,470,649,829,529,755,641,580,703,630,577,736,563,668,656,543,570,841,628,790,466,809,593,637,603,714,666,681,553,634,731,560,515,693,653,635,644,646,493,540,667,707,626,617,632,616,659,547,475,755,508,561,486,650,702,842,690,645
"COG0521",105,213,39,79,131,62,37,50,111,60,87,37,58,125,68,60,99,48,63,54,68,43,34,154,85,74,71,75,108,41,88,53,254,141,53,63,41,15,83,41,93,207,176,166,66,126,63,156,68,53,83,204,78,59,49,98,89,85,112,76
"COG0522",242,296,307,330,316,381,232,363,267,203,391,320,260,301,312,282,246,240,266,454,260,348,416,360,380,378,411,290,266,286,452,310,434,313,242,328,414,437,395,298,230,376,277,361,267,374,401,277,483,327,209,339,264,306,315,300,331,470,443,243
"COG0523",274,665,257,365,223,390,200,289,396,319,307,281,244,231,259,459,461,230,327,421,362,231,419,413,423,341,430,247,326,293,324,281,558,172,300,310,278,346,497,276,432,438,307,267,351,457,378,519,337,271,353,261,298,401,132,367,292,375,282,409
"COG0524",2019,2179,2356,1827,2329,2533,2149,2968,2012,2093,1961,2474,2181,2099,2112,2466,2596,2289,2100,1636,2344,2175,2068,1744,2505,1967,1671,1839,2199,2383,1746,1997,2117,2997,2327,2345,1756,2540,1917,2046,1190,2172,1865,1340,1980,1985,1875,2244,2304,2163,2263,1853,2131,2034,1874,2033,2142,2171,1789,1971
"COG0525",1048,873,1133,1000,820,910,787,1284,995,780,853,1212,878,1121,909,1077,1005,848,879,1480,898,1289,1182,1110,872,1326,1280,1070,937,1250,1154,1055,870,1539,936,1017,1108,1071,1171,1053,928,1205,940,1177,911,1121,1146,917,1070,1052,872,1360,843,887,912,1117,1165,1356,1271,972
"COG0526",1921,1242,2482,2194,3078,2476,2692,3261,2368,2285,1614,2892,2273,2103,2767,1830,1905,3239,1951,2016,1946,1774,2018,1439,2710,2057,1288,2234,2341,2114,1476,2186,1728,1290,3057,2003,1947,3344,1749,2523,969,886,1704,1246,2455,1962,2158,2571,1953,2297,2317,1222,2381,2314,3234,1641,2005,1739,1982,2242
"COG0527",1304,905,1450,1171,1256,1253,1251,1808,1053,1203,1130,1417,1067,1240,1177,1256,1390,1262,1299,987,1233,1839,1412,846,1032,1037,1004,1132,1277,1162,1070,1459,900,987,1465,1205,1349,1636,1277,1445,927,938,970,967,1029,1161,1156,1299,1104,1414,1428,1266,1050,1217,1286,1128,1227,987,1106,1210
"COG0528",366,301,375,358,337,390,305,478,385,359,416,408,309,423,361,381,392,370,325,473,339,434,429,409,375,426,366,351,361,371,406,382,379,420,394,389,391,509,373,363,264,357,341,314,353,348,417,358,417,352,329,443,360,394,349,336,393,406,366,408
"COG0529",188,119,179,120,158,85,176,72,94,144,131,106,118,106,116,147,139,198,200,112,135,44,27,95,30,46,93,120,163,141,94,132,80,36,199,172,71,28,97,149,22,35,97,12,138,153,97,181,75,132,233,29,177,167,107,123,98,48,84,113
"COG0530",294,462,316,437,250,192,234,98,373,329,459,251,321,251,325,394,462,279,433,513,417,93,210,550,307,341,536,339,333,379,445,309,420,81,327,367,331,55,414,389,315,461,279,409,341,380,532,340,328,278,350,327,282,401,269,389,276,277,344,367
"COG0531",929,2163,964,807,814,479,1002,764,842,884,583,569,761,887,955,703,939,1041,773,560,762,497,290,716,420,801,480,817,1100,700,410,768,1421,2960,1136,764,442,205,461,855,910,2577,2729,2220,743,654,488,1230,583,721,980,3095,907,693,831,996,778,581,570,971
"COG0532",605,719,938,581,741,1075,651,1300,693,727,746,933,589,973,614,851,619,506,711,805,807,1326,761,852,759,827,793,875,804,795,864,942,651,893,605,701,788,814,998,968,835,811,547,679,616,971,801,742,1253,752,513,886,585,693,832,804,739,840,814,683
"COG0533",379,397,433,485,359,436,335,417,451,374,569,431,485,420,516,534,491,413,421,627,476,525,528,565,449,675,612,523,462,501,519,584,527,521,438,517,460,436,563,477,593,538,354,522,485,502,500,357,500,461,409,617,391,488,458,521,531,702,575,466
"COG0534",5676,7008,6104,7687,5373,6061,5264,4474,7778,6956,7772,5754,7373,5895,6325,7323,8079,5257,7706,6015,7561,5282,4880,10002,7127,7082,8417,7707,6622,7197,4079,3044,3466,2027,2933,3558,3416,1786,3994,3295,4935,4530,1748,4162,3880,4284,4254,2891,3316,3011,2836,2579,3079,3878,2861,4399,3465,3213,3909,3614
"COG0535",1036,731,710,953,921,1125,1073,565,1060,968,760,433,784,799,1062,1427,789,1123,847,1106,613,531,813,1200,555,1202,922,496,818,729,962,574,1026,272,746,606,1069,901,942,649,1275,538,536,661,1466,1074,676,380,849,790,926,572,898,917,670,1024,688,849,971,897
"COG0536",506,349,540,522,477,524,310,640,461,476,454,421,447,601,449,622,557,449,475,795,497,649,621,606,607,613,619,553,451,508,522,526,507,725,441,527,555,613,541,570,455,546,385,559,470,505,573,443,562,535,378,664,418,543,381,492,513,618,517,530
"COG0537",323,278,377,353,382,439,371,312,377,327,453,332,338,311,362,381,405,524,323,451,340,329,291,417,377,309,382,297,358,329,448,301,425,405,375,458,420,280,469,423,247,360,229,574,428,410,522,389,358,335,348,331,408,527,299,365,385,435,455,340
"COG0538",391,338,402,453,377,544,305,624,405,461,451,494,361,398,381,381,389,489,495,310,420,672,655,442,548,416,511,432,403,511,453,461,317,536,492,505,514,674,517,421,423,326,291,421,479,494,479,401,650,469,430,444,354,487,337,453,382,330,446,415
"COG0539",733,626,709,821,679,808,582,948,794,703,692,752,777,771,893,807,749,666,715,860,816,1222,889,804,653,1140,929,867,798,951,824,966,631,640,729,813,993,1205,864,840,655,715,715,716,678,774,835,646,955,790,612,810,745,716,689,705,954,848,839,830
"COG0540",348,463,358,509,352,482,282,528,481,399,587,474,441,419,463,406,522,244,469,310,471,527,579,528,487,541,487,485,383,476,494,484,402,508,329,432,588,600,498,464,354,414,386,553,403,376,456,328,479,530,388,575,363,436,389,500,468,401,439,458
"COG0541",637,497,527,609,547,613,451,666,677,674,614,559,569,649,593,616,701,543,582,860,615,699,631,602,587,734,684,641,611,675,565,739,518,767,613,672,666,613,678,601,485,622,520,633,458,626,570,542,707,612,508,732,579,589,561,569,613,748,676,653
"COG0542",1292,986,1105,1330,1280,1184,711,1572,1451,1093,1224,1047,1316,1208,1175,1296,1472,1064,1410,1886,1185,1825,1164,1370,1386,1314,1480,1100,1195,1223,2620,2410,1853,2702,2270,2433,2762,2668,2858,2220,2204,2994,2091,2814,2317,2618,2601,2298,2730,2402,1983,3178,1824,2460,1899,2472,2569,2845,2850,3393
"COG0543",1007,648,979,897,759,1122,866,1372,967,1116,1037,1142,948,1024,999,985,995,1015,1030,792,1041,1429,765,865,855,905,840,1187,1027,952,884,1140,792,528,1097,904,998,1262,1039,1013,868,710,466,509,933,879,873,900,1082,1114,1007,916,882,998,819,969,991,696,909,1033
"COG0544",648,834,724,950,875,863,681,684,1098,656,888,776,723,675,690,851,1173,691,723,1013,709,709,890,1236,980,906,945,654,746,697,934,727,955,778,669,839,1129,831,1015,822,650,1180,459,1241,899,1091,1041,751,970,729,588,1036,697,896,487,1185,725,1016,1137,1009
"COG0545",776,422,990,529,884,1326,829,1385,574,732,487,878,527,1043,678,619,838,1055,720,391,684,1861,1020,245,1104,491,460,619,859,795,365,719,493,729,981,760,1020,1504,940,781,120,209,546,225,581,608,686,849,951,828,884,505,707,816,785,510,663,314,517,693
"COG0546",594,715,763,785,879,847,712,614,727,583,720,813,757,806,854,870,539,558,770,511,710,849,924,931,914,1001,833,665,866,791,697,727,756,729,539,755,743,672,933,590,765,783,593,906,855,792,833,594,820,718,693,1019,667,828,792,858,792,769,880,564
"COG0547",382,393,404,318,349,200,336,293,323,414,372,276,283,267,298,448,290,297,398,227,336,440,350,346,392,314,325,324,360,404,316,362,291,467,313,327,325,374,299,377,464,385,364,455,454,334,378,305,368,314,355,374,281,313,238,373,365,226,286,323
"COG0548",377,473,375,420,376,328,349,495,385,346,429,420,308,307,385,414,440,378,340,252,365,429,342,379,361,400,387,368,403,428,368,440,382,463,384,405,392,472,361,339,476,380,454,493,379,417,346,409,380,441,332,407,342,403,301,468,407,334,435,425
"COG0549",47,394,97,133,95,64,95,44,173,82,183,97,139,118,161,90,137,80,178,118,155,78,75,211,151,128,140,111,157,121,172,98,183,216,88,95,111,25,146,100,397,310,490,266,163,191,150,75,134,89,140,330,85,117,126,246,183,202,100,120
"COG0550",4210,2424,2393,2671,2802,2323,1883,3330,2883,3574,2463,2645,2650,2521,2851,3419,3398,2679,3407,2883,3067,2565,2256,2931,3738,3009,2731,2761,2622,3141,2520,3318,1692,2273,2306,2220,2523,2850,2652,3054,2351,2550,1922,2178,3104,2664,2846,2526,2349,2827,2628,2161,2430,2584,2201,2748,2500,2371,2641,3579
