"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG0358",1198,1583,1631,1503,992,1337,1101,1821,1449,1406,1870,1492,775,2577,1022,1670,1347,1386,1307,1580,1333,1328,1316,1004,1412,1693,909,1321,1308,1585,1278,1244,819,1186,1111,1245,1073,1277,735,1017,1336,1391,1246,1181,927,1905,1441,1199,1033,1046,2037,1279,1564,1567,1309,1088,1310,1365,1072,1480
"COG0359",261,244,323,233,215,276,223,253,281,232,336,279,288,255,250,327,291,374,225,301,314,315,239,314,330,325,170,197,250,309,238,212,174,368,292,210,220,307,242,389,257,301,294,222,351,258,272,227,341,247,274,308,179,298,252,176,288,274,295,307
"COG0360",167,173,238,224,135,187,108,211,206,155,241,128,130,213,266,307,194,240,167,287,246,199,170,177,220,255,157,154,160,211,194,201,113,254,176,177,139,251,181,222,227,218,249,192,260,274,195,173,217,174,222,198,138,207,181,139,196,214,239,212
"COG0361",131,182,182,176,104,132,142,172,154,123,173,115,153,175,152,235,104,171,130,194,231,149,171,197,175,207,83,119,128,212,120,148,83,192,122,155,154,193,155,157,185,199,186,122,186,183,215,126,195,134,140,168,123,155,153,121,151,163,193,192
"COG0362",344,29,74,50,340,215,48,319,218,367,114,225,348,10,200,59,186,154,221,171,60,204,274,241,160,202,200,274,228,64,190,257,319,70,105,168,222,212,140,211,276,104,183,252,200,69,99,216,107,247,265,248,243,105,206,229,85,151,653,103
"COG0363",1067,1260,738,1005,1066,800,510,862,757,848,660,704,972,1557,1047,723,597,592,744,541,918,1219,1017,561,779,656,662,1133,929,1123,867,966,1161,588,751,970,922,704,1043,563,1012,753,1022,1135,535,1223,600,836,580,938,827,809,925,588,804,1115,676,1284,1019,541
"COG0364",414,24,75,40,376,252,52,269,287,346,108,271,331,23,201,32,154,167,194,172,68,156,296,207,144,165,326,425,281,98,297,245,334,66,106,142,241,236,189,236,288,102,227,271,170,39,154,251,80,230,266,247,299,110,304,356,94,194,478,110
"COG0365",419,383,339,513,403,447,687,325,449,370,399,369,362,669,427,412,91,257,318,178,342,629,464,148,339,313,515,579,566,333,166,174,227,173,289,292,172,211,248,28,254,156,162,252,147,197,145,270,165,157,150,141,222,179,206,294,200,291,49,94
"COG0366",1658,4557,3316,7194,1223,2181,4541,1793,2200,2040,2975,2119,1368,4148,5292,3172,3613,2020,2436,1582,3338,5289,1858,3459,3208,2036,2665,2052,2287,2610,2522,3094,1811,2288,5135,3753,2079,1704,2143,3632,2408,3170,2689,3108,2055,3830,3183,1970,3046,2189,1885,2543,2160,3528,2207,2182,2459,4065,6416,3454
"COG0367",366,677,848,672,372,574,814,583,692,725,672,753,615,712,585,626,870,566,832,1384,745,474,497,947,551,632,513,379,512,628,743,719,304,753,1103,469,574,471,494,624,631,590,777,458,553,428,854,1004,641,463,633,712,550,648,736,614,649,628,480,843
"COG0368",101,94,168,101,87,131,33,187,158,156,237,172,129,25,106,103,270,154,177,112,108,91,142,115,124,171,175,104,147,128,162,114,70,132,151,99,150,161,97,155,90,176,151,134,167,90,198,137,176,133,150,142,119,171,146,139,149,117,88,204
"COG0369",3,5,1,4,7,4,9,7,10,8,14,3,13,1,65,8,0,0,1,0,4,15,12,6,2,0,140,13,1,7,3,4,33,0,22,18,1,9,37,33,4,2,1,7,69,1,0,4,3,1,1,5,3,0,6,5,2,38,22,7
"COG0370",865,1227,1810,1358,819,1548,1526,1094,1523,1188,2346,1211,1230,967,1053,1512,1713,1317,1310,1177,1683,954,1072,1365,1534,1209,1075,889,1208,1303,1485,1389,955,1610,2082,1208,1126,1308,992,1110,1277,1488,1420,1018,1149,1194,1617,1320,1525,1267,1291,1416,1244,1734,1333,1320,1498,1355,514,1373
"COG0371",98,232,258,174,161,191,101,199,152,209,278,173,155,45,279,190,535,245,197,169,166,81,124,320,272,309,451,98,124,232,256,307,132,301,252,152,138,245,182,570,179,243,253,206,271,188,460,186,162,259,126,256,417,259,243,139,167,172,160,299
"COG0372",588,715,849,686,475,732,509,552,698,692,736,842,570,610,764,895,903,633,757,509,464,671,563,906,784,647,507,531,525,774,828,679,465,709,667,664,565,632,680,545,742,732,662,571,653,778,750,575,845,389,753,754,577,767,676,651,757,711,725,717
"COG0373",50,94,45,382,40,89,54,91,72,41,86,191,83,10,165,67,170,104,67,70,108,52,47,268,145,157,170,39,62,85,92,92,92,130,339,93,24,106,81,216,122,85,60,60,216,91,107,119,92,123,120,83,46,97,71,52,96,96,60,163
"COG0374",83,31,11,43,66,70,60,82,42,82,33,60,102,13,345,22,127,95,23,42,14,99,60,216,94,120,482,73,42,65,7,33,42,43,46,25,18,91,100,101,29,19,25,51,133,101,30,70,41,189,35,23,31,21,16,54,43,117,71,49
"COG0375",26,30,94,37,23,72,18,31,46,32,129,30,32,15,138,52,96,78,39,30,36,33,37,69,90,79,174,39,27,51,60,69,35,48,31,24,32,84,73,37,47,35,64,42,105,36,60,30,63,48,31,38,17,39,77,27,63,46,32,63
"COG0376",6,0,1,1,7,0,35,6,0,10,6,6,35,8,92,0,2,4,1,0,1,22,18,9,1,0,262,21,1,17,1,7,31,0,31,1,4,26,32,21,0,2,0,9,57,0,0,1,0,6,2,2,9,0,4,1,1,2,27,8
"COG0377",139,165,80,308,90,112,402,70,98,89,41,98,104,401,246,181,16,100,63,58,127,367,163,11,114,128,122,120,174,161,127,111,140,126,16,214,101,69,195,10,100,101,104,190,64,267,62,136,178,175,117,74,88,98,162,163,110,189,19,42
"COG0378",40,103,92,69,70,134,30,76,100,61,214,127,40,14,148,67,256,137,186,75,75,64,30,455,220,213,126,35,104,102,128,87,93,98,228,72,67,120,96,170,125,130,96,70,401,112,114,111,160,115,75,89,49,127,129,83,109,123,70,144
"COG0379",282,441,320,317,181,345,551,294,345,264,197,339,293,537,416,363,326,346,272,256,410,404,333,457,346,298,236,396,350,464,379,374,297,373,431,345,322,286,522,221,396,389,350,307,312,257,287,379,444,394,351,314,242,336,485,369,353,303,244,353
"COG0380",304,12,38,11,343,184,34,103,144,193,27,158,264,13,72,23,68,68,140,176,41,163,229,63,49,107,157,296,161,53,132,168,140,52,47,96,68,160,96,27,155,79,59,184,79,16,74,169,23,120,158,152,118,59,230,176,68,125,40,76
"COG0381",819,483,537,451,968,483,639,526,434,548,624,436,765,773,363,499,432,593,449,881,505,624,662,541,632,620,398,937,759,359,708,626,1243,245,92,786,657,881,666,531,698,425,593,872,511,392,389,611,326,511,492,525,486,463,577,707,416,592,207,435
"COG0382",11,286,27,253,96,32,439,22,32,23,59,26,10,577,362,230,130,39,6,26,140,235,26,11,109,91,183,34,54,175,16,32,48,55,22,131,28,76,34,15,43,116,29,119,65,299,43,36,100,145,11,17,6,75,33,8,43,126,20,41
"COG0383",417,205,858,226,735,786,69,208,599,660,1113,537,535,172,406,383,597,833,208,531,234,185,489,265,449,334,585,1110,784,500,1002,877,2040,571,584,315,784,946,835,455,1067,309,751,947,177,147,819,838,598,360,381,507,1228,414,997,458,643,516,567,516
"COG0384",9,6,7,18,19,15,12,16,36,22,87,3,30,4,36,23,7,33,5,34,23,7,13,9,15,28,158,11,4,18,29,17,86,13,16,8,4,83,13,97,9,30,32,17,31,12,10,51,20,22,7,12,25,12,5,18,13,34,11,13
"COG0385",65,423,139,460,75,174,398,186,158,188,114,176,67,589,469,297,290,230,97,169,104,414,195,171,193,178,190,110,120,94,194,203,90,194,378,294,108,250,147,376,211,139,155,312,178,478,105,168,354,171,130,195,116,111,125,182,113,395,574,264
"COG0386",184,142,15,11,176,59,246,111,51,111,27,91,229,178,125,92,58,57,102,81,140,77,116,20,72,70,41,146,65,153,81,57,113,30,43,51,91,119,132,64,67,94,31,74,122,52,40,67,112,138,51,137,111,25,96,63,47,38,31,51
"COG0387",8,4,0,0,6,3,5,5,0,5,0,1,16,3,60,0,2,0,4,1,1,12,21,6,0,0,143,16,0,19,0,7,34,1,21,1,3,17,34,21,5,0,2,6,73,0,0,0,0,1,1,3,4,0,1,0,0,1,14,2
"COG0388",1331,1393,1245,1721,1316,1524,1933,1239,1363,1263,1198,1169,1231,1449,1447,1468,1252,1240,1184,1340,1303,1843,1352,811,1423,1396,766,1389,1508,1535,1403,1386,1287,1272,1153,1659,1198,1265,1093,619,1417,1316,1403,1610,976,1785,1126,1473,1578,1345,1294,1249,1157,1280,1329,1447,1488,1558,1099,1152
"COG0389",470,1336,1076,1156,493,798,881,563,805,660,1264,866,475,864,817,1067,936,925,870,1144,968,694,591,849,777,856,877,721,775,909,792,838,529,936,1233,670,752,842,1044,1188,828,881,855,790,809,934,928,786,947,685,832,683,789,1041,734,684,816,558,1561,1029
"COG0390",151,4,26,11,168,78,141,53,93,84,48,88,93,15,116,57,20,49,62,59,173,37,116,183,53,34,139,121,143,44,138,105,186,14,44,66,96,104,88,129,129,128,122,118,64,9,46,89,43,220,103,83,147,57,127,113,31,79,328,41
"COG0391",15,67,99,47,30,33,32,49,142,25,77,29,51,21,93,118,59,215,12,445,114,60,34,183,89,115,79,28,36,40,29,20,64,173,23,49,8,128,50,282,32,64,56,28,192,63,84,90,77,74,68,24,29,33,44,30,56,40,102,96
"COG0392",53,205,139,131,35,154,49,112,186,86,188,127,76,151,279,200,131,252,252,132,207,39,54,623,181,175,265,62,76,119,132,188,59,324,394,74,174,154,94,862,220,151,124,82,233,138,144,96,177,108,93,113,63,141,63,92,148,116,1044,327
"COG0393",156,95,90,128,135,87,32,107,130,198,33,164,156,116,117,122,86,88,105,84,113,189,136,92,82,156,66,234,113,143,139,179,191,122,96,139,76,134,97,107,139,111,156,100,116,144,77,166,59,112,196,154,145,92,147,146,287,131,79,85
"COG0394",480,395,328,340,397,411,363,498,400,532,313,380,591,349,367,379,558,500,442,409,338,286,563,245,377,409,343,283,440,486,398,483,275,456,349,303,319,425,459,446,447,383,436,421,338,503,371,406,494,460,470,513,351,437,346,357,372,479,1035,458
"COG0395",472,1715,3479,1516,1306,1317,339,1376,1425,1127,2748,1600,679,417,1115,1466,3647,1017,2137,1295,1974,261,974,1968,2074,1532,2625,736,875,1718,1666,1637,697,2002,5906,1201,1310,1302,1405,3256,1864,2613,2465,1300,1831,1203,3598,1293,1434,1040,1457,1765,3616,3016,1348,1149,2484,1250,5417,3035
"COG0396",277,351,359,400,237,340,432,220,379,246,427,202,205,413,323,457,393,418,258,486,388,364,283,371,385,355,151,298,359,393,364,340,299,359,100,353,269,339,313,342,340,355,456,302,254,329,438,354,397,381,290,273,349,339,332,338,375,436,300,344
"COG0397",2,9,0,1,8,2,17,3,0,5,1,1,17,7,53,1,2,0,4,1,1,19,13,6,1,0,184,9,0,16,1,7,28,0,18,1,0,22,28,15,1,2,1,7,95,1,0,2,0,1,1,0,7,1,5,1,0,3,18,3
"COG0398",58,75,104,61,50,93,32,62,88,41,141,52,28,23,163,88,109,200,30,321,73,31,52,79,82,121,257,35,29,72,78,62,47,129,105,36,23,145,73,98,106,67,79,61,126,66,137,44,124,45,40,72,112,69,117,57,92,44,99,83
"COG0399",1113,551,867,610,984,960,811,770,904,1078,575,972,1119,1027,718,705,931,728,1126,1029,1025,718,668,1316,1025,774,812,1268,1227,867,1381,893,2129,473,918,1424,1260,1070,867,547,1050,938,1525,944,709,662,1045,877,517,893,968,980,1647,1147,1116,882,588,854,258,787
"COG0400",20,1,0,3,3,2,20,9,0,5,13,2,19,6,100,1,8,5,3,4,1,5,14,8,1,4,132,13,2,14,1,6,24,1,18,0,0,18,21,27,8,11,2,6,25,0,5,0,14,2,5,0,4,13,3,1,17,3,206,4
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,4,3,14,0,0,1,0,0,1,1,3,2,0,0,38,2,0,1,0,0,9,0,6,0,0,2,5,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1
"COG0402",291,236,602,180,243,373,203,448,688,310,1068,329,359,119,644,322,784,494,314,364,179,280,193,415,473,500,1573,204,358,324,380,497,401,357,613,232,218,854,411,724,379,341,504,338,639,193,473,536,544,540,197,322,304,355,362,308,365,303,1100,322
"COG0403",592,30,304,67,628,577,215,466,495,555,234,421,574,38,250,162,230,443,308,260,356,296,596,73,338,321,382,479,723,181,423,496,581,261,76,214,415,401,477,22,393,351,403,473,169,131,199,535,409,578,456,398,411,332,454,716,211,367,87,184
"COG0404",410,40,207,49,409,264,209,236,343,357,169,238,395,45,159,124,154,281,160,241,268,204,383,134,247,308,254,354,386,165,290,313,330,238,59,190,216,375,322,50,288,211,298,216,150,102,165,347,269,330,320,307,276,203,238,294,213,258,68,206
"COG0405",32,47,24,29,47,53,44,36,47,26,64,52,107,23,118,19,17,63,15,63,14,20,28,102,28,26,355,27,22,49,31,9,78,20,53,29,17,124,45,59,25,15,40,32,71,19,18,129,77,92,18,33,66,24,12,34,45,19,24,11
"COG0406",279,584,527,458,297,517,394,523,500,507,796,495,297,326,590,633,718,558,634,418,596,362,521,1167,630,512,357,211,330,429,483,501,151,641,558,384,456,508,453,1080,558,623,458,418,642,410,617,371,696,458,417,561,399,498,470,335,628,396,2037,790
"COG0407",167,47,56,51,265,202,38,99,83,175,112,136,216,11,123,60,67,116,128,137,56,97,129,168,65,98,239,130,93,41,132,129,290,63,142,42,159,126,252,163,91,73,144,122,109,49,79,89,70,110,78,164,148,27,88,94,67,49,119,71
"COG0408",1,0,1,0,0,0,5,1,0,1,0,1,12,1,31,0,2,1,1,0,2,6,2,3,0,0,142,7,0,4,2,2,15,0,12,1,0,14,11,8,0,0,1,2,26,0,0,0,0,2,1,1,1,0,4,0,0,0,13,0
"COG0409",51,35,32,42,28,66,26,53,33,51,59,55,41,9,148,33,116,89,31,26,16,49,35,165,75,92,208,36,27,43,13,95,53,60,24,30,21,58,69,90,43,20,21,36,123,72,51,43,62,112,20,45,11,24,19,40,25,71,49,83
"COG0410",58,119,330,126,78,145,62,195,223,191,487,223,75,33,188,200,202,241,196,175,119,68,126,175,183,202,271,87,135,128,168,141,152,220,138,124,166,269,127,242,191,185,228,112,282,160,232,158,192,140,114,171,130,151,153,189,158,263,375,186
"COG0411",67,150,340,110,95,166,68,167,221,188,589,186,89,56,204,180,201,215,202,184,123,73,136,177,165,205,353,87,122,147,180,200,155,228,128,98,170,331,117,271,239,150,205,112,193,149,247,159,213,179,138,171,139,174,144,220,161,257,407,183
"COG0412",9,0,0,2,4,3,20,10,0,8,5,4,39,14,132,1,2,0,1,1,3,12,26,13,1,0,289,31,4,22,2,6,35,0,36,0,2,36,43,21,0,3,0,14,77,2,0,3,0,1,1,3,17,0,5,3,0,3,40,6
"COG0413",253,201,202,283,207,239,293,220,229,232,87,192,205,423,295,326,214,201,177,152,349,341,235,88,260,237,115,244,320,278,217,197,202,227,133,249,250,186,278,51,242,254,256,293,143,365,142,328,264,274,225,209,168,246,226,328,206,276,51,107
"COG0414",343,267,224,496,293,249,475,267,256,324,117,256,242,529,347,361,327,264,218,191,347,420,322,188,272,340,202,317,269,347,290,256,323,274,269,329,250,268,278,151,297,272,260,353,188,469,223,291,325,338,310,302,271,263,247,304,237,397,86,196
"COG0415",5,5,0,1,6,1,5,1,1,3,0,11,10,3,58,1,0,1,4,0,12,10,14,5,1,0,159,16,1,10,0,4,23,0,21,0,1,13,27,15,0,3,0,6,38,0,2,0,0,6,1,4,5,0,2,3,0,1,25,1
"COG0416",66,191,388,190,70,274,58,251,324,185,536,271,94,52,178,234,343,358,357,319,250,73,116,506,312,302,245,61,196,201,250,278,125,330,290,137,182,239,173,511,228,260,306,147,346,194,329,222,272,164,317,237,117,336,258,182,290,215,167,437
"COG0417",7,0,7,1,5,3,16,10,1,11,9,7,27,4,162,1,1,4,8,0,2,16,17,13,0,0,365,16,3,14,1,8,53,0,35,2,1,19,37,25,1,6,1,8,77,0,0,2,0,2,4,7,10,0,4,6,1,3,30,6
"COG0418",4,0,1,1,4,3,5,2,8,3,11,4,14,9,78,5,1,2,4,0,1,12,13,5,0,0,133,9,3,11,1,2,23,0,15,5,0,24,24,10,1,3,0,4,39,0,0,0,1,1,1,3,5,0,3,1,1,28,12,2
"COG0419",836,807,869,609,1090,830,531,1059,540,684,685,900,923,1027,784,1125,600,828,942,896,1275,1306,792,1287,948,1380,445,863,635,967,693,1170,417,714,496,1001,854,709,746,1120,485,902,381,860,640,1525,679,802,618,1217,927,646,470,683,1076,739,993,1209,510,921
"COG0420",471,478,664,594,402,609,138,625,537,595,487,608,567,363,324,766,698,540,693,549,634,622,404,791,668,690,433,260,407,489,510,480,291,524,740,429,434,488,433,788,355,560,366,499,539,600,502,476,478,477,642,527,526,454,516,329,647,544,356,667
"COG0421",51,130,266,123,34,118,35,187,121,105,159,163,52,25,132,127,485,121,264,100,195,57,85,188,135,155,197,49,115,136,164,74,31,186,344,142,101,153,116,166,136,280,156,114,255,156,264,93,148,74,67,162,37,141,160,103,177,128,90,220
"COG0422",511,497,362,665,471,522,914,662,438,725,213,556,612,553,744,567,589,336,650,312,539,943,515,436,461,437,377,420,589,520,379,457,601,395,420,550,473,363,305,350,474,572,416,591,374,706,287,562,464,691,532,583,373,412,361,455,442,652,885,389
"COG0423",542,606,808,756,541,759,1001,654,719,733,828,624,511,1029,556,817,553,724,736,843,712,907,636,354,639,686,145,492,693,733,639,664,403,739,442,695,605,566,500,221,620,748,785,732,352,869,695,598,717,563,753,681,640,753,693,584,625,686,661,675
"COG0424",336,247,325,351,284,292,309,283,282,288,322,246,271,240,307,410,310,294,287,275,262,299,311,255,330,320,285,253,282,334,307,279,266,297,213,319,266,350,290,186,351,293,359,311,276,312,274,280,350,281,281,297,229,295,287,282,320,327,597,281
"COG0425",649,44,180,75,522,416,454,520,320,517,97,342,779,21,79,94,202,316,402,234,520,331,587,73,203,267,137,517,504,222,305,303,572,328,192,288,422,275,506,107,263,443,214,388,294,49,186,450,431,686,359,393,312,206,402,379,416,205,100,179
"COG0426",573,698,658,684,546,651,860,728,661,678,668,582,686,720,527,715,661,599,750,453,558,648,745,416,633,741,571,495,672,659,695,676,552,639,773,566,596,685,600,660,527,550,690,548,606,641,568,701,727,610,602,669,595,667,652,626,565,671,373,708
"COG0427",482,490,502,600,400,674,822,620,621,704,394,440,577,821,508,568,450,559,471,415,313,772,716,126,509,647,398,344,737,521,578,571,392,538,57,638,443,555,672,88,456,399,533,674,303,772,361,593,712,526,450,639,368,622,531,551,554,678,97,338
"COG0428",89,400,408,266,149,259,434,185,339,222,381,236,121,318,207,516,222,485,261,328,460,267,129,233,334,298,279,74,203,273,225,240,84,360,322,238,128,286,119,218,208,367,235,230,295,326,335,214,304,196,310,216,116,307,152,175,278,298,115,329
"COG0429",18,3,4,2,3,17,21,23,3,11,7,26,43,2,35,4,3,13,7,9,6,36,16,66,6,5,122,13,20,13,2,2,79,6,10,17,2,30,18,21,6,5,2,16,72,0,7,54,7,47,7,6,10,0,3,15,21,8,16,7
"COG0430",19,0,1,1,5,4,13,1,1,1,1,0,4,1,44,1,2,2,1,1,0,13,8,5,1,0,97,13,2,12,0,2,2,1,9,0,0,14,12,0,4,1,0,1,0,0,0,0,0,1,2,0,4,0,0,0,2,1,12,0
"COG0431",8,27,4,11,10,1,33,6,2,6,8,5,30,13,90,4,1,6,6,5,2,20,30,14,4,10,228,20,4,16,5,4,35,5,38,4,1,59,46,695,7,5,11,10,68,1,2,1,14,35,5,1,10,4,4,3,0,134,114,32
"COG0432",148,61,63,126,172,98,31,216,81,129,78,108,208,148,146,111,84,90,84,77,62,170,178,13,83,110,180,137,95,116,99,97,109,127,39,144,87,90,158,37,143,99,123,128,110,108,94,109,98,104,117,116,92,104,100,141,82,118,46,70
"COG0433",185,657,173,893,322,106,93,446,210,137,290,309,65,345,259,497,146,455,324,1127,283,686,445,85,457,255,207,195,214,142,205,146,384,172,33,179,440,393,431,324,379,266,108,333,424,72,406,76,362,51,266,190,196,155,822,135,138,168,216,351
"COG0434",9,7,25,16,39,6,10,121,27,17,70,4,47,16,0,10,27,10,15,13,8,12,10,7,48,22,136,5,2,12,17,21,11,18,26,6,5,41,5,2,36,7,19,15,80,45,17,3,14,43,10,36,13,42,35,18,2,4,40,38
"COG0435",7,22,11,42,1,16,13,21,3,21,26,7,24,9,58,4,4,20,12,27,41,11,15,63,1,8,177,22,5,10,27,17,24,14,17,9,10,46,40,35,21,19,4,10,90,27,55,2,25,17,4,19,9,21,7,3,39,0,20,62
"COG0436",2679,2131,2050,2637,2282,2515,2514,2438,2565,2717,1944,2475,2350,2270,2297,2220,2149,2377,2261,1871,2549,2565,2467,2063,2324,2275,982,2390,2606,2187,2370,2276,2029,2157,1197,2326,2121,2151,2209,2294,2675,2405,2371,2409,1845,2581,1969,2175,2816,2272,2377,2422,2161,2345,2590,2779,2250,2498,3647,2084
"COG0437",194,66,28,34,36,211,95,181,49,119,57,163,160,24,424,73,25,97,107,112,53,126,170,620,49,85,883,83,71,140,31,78,117,58,124,51,48,166,170,72,67,58,72,99,318,51,52,69,47,204,46,64,41,41,44,122,138,130,126,110
"COG0438",9461,4647,4442,3363,11251,5785,5169,4786,7697,6227,4272,4986,9582,6203,3550,5038,4197,5042,4688,6918,8165,4935,7712,2737,6046,6554,3439,9211,8423,4938,6620,5615,10222,4876,2841,5081,7791,6819,7614,3208,6882,6490,6618,7116,4913,4730,5460,6541,4960,5747,7276,6469,7867,6020,6579,6728,4861,6982,3714,5426
"COG0439",874,274,477,201,889,518,200,667,585,660,312,688,811,82,290,240,652,546,846,660,376,422,543,702,483,510,493,596,592,301,503,616,1122,635,1209,349,563,442,634,926,455,373,341,627,637,295,466,687,455,555,628,683,764,425,588,475,545,391,373,599
"COG0440",125,179,241,174,93,221,71,195,208,197,169,252,111,61,159,240,332,214,237,175,196,64,169,323,221,196,272,183,185,205,316,229,108,272,304,149,192,307,191,311,305,244,424,191,321,121,330,197,215,187,257,273,256,329,229,241,254,211,402,327
"COG0441",1021,1521,1656,1537,983,1384,1781,1079,1382,1241,1345,1303,983,1572,1318,1615,1445,1498,1200,2038,1601,1403,1157,1187,1353,1467,674,1153,1450,1604,1252,1204,991,1471,1024,1437,1168,1221,1475,1068,1246,1538,1284,1382,1091,1803,1538,1249,1558,1364,1443,1309,1154,1490,1449,1297,1447,1461,1065,1343
"COG0442",488,570,795,662,405,636,803,601,679,560,840,588,424,674,615,798,643,723,625,921,769,562,589,561,661,673,471,380,669,611,555,665,416,804,722,489,487,531,557,907,669,770,585,617,630,659,668,711,760,681,587,620,507,708,597,662,685,584,915,725
"COG0443",675,969,1626,925,622,1139,1040,1166,1195,1132,1372,1020,615,763,1197,1293,1018,1107,1123,1416,1815,906,908,1170,1003,964,1049,782,1072,1204,1020,1035,835,1301,847,808,825,1114,1035,1358,982,1409,1053,955,1008,887,1408,974,1427,858,1328,1158,897,1331,951,1007,1380,1100,1074,1155
"COG0444",188,443,666,358,251,453,191,637,546,489,1151,384,313,104,553,362,916,510,634,405,398,193,469,983,491,451,1255,194,282,344,475,494,354,432,1129,305,463,597,405,1342,424,470,738,349,893,453,469,456,460,485,384,564,369,576,377,452,379,416,618,836
"COG0445",428,622,524,572,368,538,578,604,527,553,493,473,472,525,504,570,509,565,588,622,502,625,455,566,555,568,282,370,548,559,833,833,740,970,1005,974,792,796,984,1193,842,1031,788,916,1054,1144,1026,1156,963,959,928,946,683,987,1038,916,1055,1096,450,1072
"COG0446",1012,649,1148,627,819,1513,714,1233,1090,1196,1484,1016,1137,219,958,854,1347,1213,1303,716,944,704,990,903,854,1139,1682,1034,1039,728,1322,1272,1002,1176,1658,877,798,1319,962,1763,916,1002,1068,884,1441,542,1008,1448,1117,1250,705,1405,812,876,1240,1077,977,754,1368,1250
