"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG0622",382,299,348,402,487,339,379,439,367,411,441,376,278,405,455,412,381,383,288,345,246,295,365,368,310,298,462,281,503,386,378,286,365,365,454,503,372,279,383,496,284,442,356,389,375,347,302,408,395,436,366,409,331,323,392,402,313,422,423,344
"COG0623",120,296,193,177,24,214,354,134,130,217,262,149,220,219,145,172,246,162,187,208,345,252,199,215,138,332,128,254,95,152,509,253,166,166,205,204,161,227,360,68,167,155,211,189,198,155,159,293,245,231,151,99,148,196,140,170,209,149,282,165
"COG0624",812,936,1100,896,1018,831,923,795,858,893,620,1103,1264,1484,1239,787,928,1114,912,966,927,1016,885,1190,1044,1160,882,948,1005,964,797,948,868,1037,813,1191,992,844,801,1249,924,1044,1113,760,1009,750,1095,968,1077,989,947,678,1204,1286,683,1170,1261,1097,1169,1082
"COG0625",170,65,27,9,96,7,16,6,11,127,16,21,28,20,22,152,7,93,50,8,66,31,6,433,25,51,3,38,348,547,75,9,49,12,20,5,21,35,74,219,29,11,28,56,69,19,142,146,45,15,29,4,29,10,3,27,18,88,73,50
"COG0626",147,48,106,54,261,97,29,179,116,140,152,279,150,82,67,165,88,199,82,64,88,58,51,329,59,77,161,89,499,292,98,121,117,81,116,190,147,64,105,482,102,106,73,155,119,102,349,130,125,80,57,79,127,133,104,82,71,151,71,99
"COG0627",349,707,368,193,256,419,241,370,306,260,246,299,396,453,232,282,241,244,359,358,116,555,356,313,278,415,360,255,378,284,79,275,255,274,238,362,367,620,222,267,456,298,632,470,403,147,260,343,388,222,222,263,185,396,244,300,410,416,286,276
"COG0628",877,880,1060,975,1057,968,864,1402,1091,755,1169,959,895,1050,1057,928,1137,1024,915,1029,856,938,1063,952,852,1046,1245,1022,1218,1059,880,949,908,1050,1000,857,993,842,1013,1251,848,1149,1018,1129,1102,947,1229,849,901,1151,986,1148,1082,913,1136,953,988,1096,888,1101
"COG0629",370,242,442,461,358,429,325,687,505,364,517,461,302,959,458,416,634,619,302,415,293,328,515,406,345,403,686,362,559,625,280,339,415,415,566,440,374,238,353,643,298,659,298,717,438,496,695,283,478,523,379,721,491,361,545,321,432,459,312,403
"COG0630",18,8,12,14,20,9,20,51,27,5,18,3,4,6,11,98,16,16,47,41,3,2,31,90,11,8,0,9,65,175,2,18,54,3,48,78,29,16,24,21,1,2,16,78,84,23,0,21,10,14,31,73,27,12,50,48,5,6,6,21
"COG0631",270,258,419,426,563,393,168,691,397,252,797,547,111,284,317,421,522,443,157,328,82,188,268,137,271,335,626,403,364,348,416,183,299,264,486,571,300,200,424,538,201,437,286,412,267,559,542,237,448,386,428,907,493,214,648,189,214,369,257,262
"COG0632",290,227,276,401,232,271,336,311,305,303,378,314,282,374,348,292,413,325,203,295,421,350,337,301,323,316,359,294,364,219,429,332,278,320,345,361,293,274,273,363,299,374,262,279,312,342,302,278,345,402,344,301,335,266,294,300,316,274,303,305
"COG0633",64,20,6,5,24,6,6,5,6,20,2,7,14,13,9,36,2,39,12,1,27,10,7,85,14,3,0,10,68,160,24,3,18,5,11,1,13,6,18,33,5,3,16,10,21,5,56,45,17,3,4,1,13,8,0,17,9,29,26,21
"COG0634",144,106,163,187,150,157,179,238,171,162,153,180,151,200,137,121,136,215,131,172,138,160,160,152,175,168,162,147,185,145,360,274,360,343,331,360,273,253,381,352,273,367,311,366,323,398,548,325,321,318,335,353,332,311,332,305,306,313,338,335
"COG0635",784,669,646,765,1098,745,697,770,784,922,907,837,691,610,958,926,875,694,642,674,681,691,807,814,789,644,927,574,982,907,780,659,815,748,911,922,764,741,770,862,705,813,645,877,867,762,722,848,764,955,787,948,967,879,829,800,747,781,586,811
"COG0636",178,236,267,153,184,221,213,249,225,173,176,256,268,259,174,220,154,199,241,225,107,308,239,192,203,271,202,172,219,143,52,157,193,234,236,191,210,167,185,198,184,261,225,261,223,142,156,209,259,247,196,204,214,208,279,216,211,179,243,217
"COG0637",926,622,718,783,774,790,876,896,762,927,771,841,708,806,951,749,619,795,796,903,623,775,865,816,784,797,848,878,888,806,663,807,896,930,892,938,859,785,847,683,672,748,859,784,935,903,843,918,784,802,811,922,877,778,784,1103,741,770,765,883
"COG0639",176,184,149,110,160,161,110,149,100,59,98,91,123,104,66,91,103,80,139,90,65,160,149,121,128,77,105,96,140,164,351,122,168,300,261,65,268,203,167,232,222,188,268,365,223,222,637,179,173,504,233,171,119,125,186,324,181,169,180,153
"COG0640",119,57,95,81,296,108,41,171,91,71,105,115,30,59,154,142,168,110,135,186,18,32,81,100,68,42,154,48,210,187,75,158,206,176,243,250,164,86,202,479,85,275,100,223,218,261,476,208,195,249,171,289,299,130,264,188,124,219,146,230
"COG0641",1107,1378,1150,975,2552,1135,672,1060,1014,983,1435,981,1492,772,898,1034,1093,1044,1575,1028,755,1622,1072,849,1417,1028,889,1057,1224,997,1912,1550,1684,1410,834,769,1143,992,1115,1232,987,1075,940,936,980,1648,986,1706,1127,929,1193,995,1369,771,1159,1003,810,934,850,2005
"COG0642",17665,27733,18205,13451,14862,22657,14252,15706,20375,18160,13205,18427,20764,17194,15894,13789,16335,14202,23776,17946,14123,25049,18371,14485,17647,20158,13285,17533,12247,13698,4634,8792,10484,9387,7972,5439,10461,12849,6716,5490,11371,8729,9725,6919,8891,7479,5011,8547,7325,6874,9517,8263,6650,7744,7718,8336,9263,9989,8383,8398
"COG0643",98,23,23,33,34,25,13,164,73,19,91,17,28,37,31,226,28,52,48,83,9,13,69,17,28,24,37,80,147,138,41,76,104,130,279,115,130,90,170,33,50,116,43,228,214,169,84,136,56,40,136,286,112,136,211,101,68,96,31,67
"COG0644",59,21,1,3,33,0,3,1,4,23,4,10,17,6,8,58,2,75,17,2,15,5,6,2,10,7,5,14,15,150,42,6,46,3,4,21,12,16,37,62,17,7,14,19,62,11,201,96,34,9,9,5,46,9,6,11,11,88,55,29
"COG0645",0,0,0,2,0,5,0,15,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0646",1116,609,1006,1054,779,967,940,915,991,832,1122,940,949,971,1203,1189,682,735,752,1007,1004,829,1046,983,1215,993,992,1053,805,1003,1328,834,1019,978,1048,1062,1140,876,1110,340,1003,881,945,1046,1120,761,420,870,788,858,1026,1069,943,964,979,1179,1207,719,1064,905
"COG0647",31,52,87,74,85,139,26,135,57,67,58,143,48,68,111,50,65,206,41,84,31,42,125,113,72,57,140,58,88,91,59,61,42,52,116,129,65,36,74,285,101,148,47,103,93,89,246,74,112,116,59,70,163,48,94,35,40,148,44,147
"COG0648",183,108,199,141,128,199,62,180,181,135,115,194,173,183,156,173,232,155,158,173,68,181,177,123,182,166,163,112,151,139,67,234,358,363,269,253,410,308,214,183,358,427,331,287,420,175,251,257,237,330,354,362,327,289,380,327,405,319,312,323
"COG0649",344,331,440,433,47,373,501,182,313,368,334,270,403,455,191,271,232,290,303,398,487,387,378,452,417,443,257,417,107,198,717,436,287,294,319,377,346,386,388,18,404,313,504,276,300,199,47,422,462,273,311,233,275,430,307,307,444,242,443,285
"COG0650",51,30,21,10,20,12,13,7,10,39,13,118,26,17,21,45,21,51,11,21,28,13,10,57,24,23,17,39,59,145,27,9,28,9,13,9,14,26,26,30,24,7,17,20,49,13,47,35,32,19,14,18,19,29,5,17,19,29,21,52
"COG0651",195,181,223,81,74,174,62,102,52,69,94,125,150,145,239,134,96,157,129,93,119,19,96,185,158,129,119,160,214,421,163,69,89,47,70,45,114,154,129,47,147,197,159,62,196,68,118,121,177,126,116,117,175,197,108,86,146,156,168,388
"COG0652",369,398,417,474,653,410,570,502,404,392,567,435,393,445,535,437,737,517,381,504,529,381,474,377,428,434,509,438,584,400,617,566,420,390,455,436,407,362,514,703,326,493,441,416,468,547,558,458,452,547,379,514,465,456,491,514,435,446,468,458
"COG0653",1291,901,1140,1282,1302,1253,1262,1537,1058,873,1519,1255,1135,1015,1338,1238,1601,1049,861,1227,1107,913,1094,895,1221,1043,1583,1092,1225,1035,1106,1129,1090,1124,1191,1452,1041,982,1796,1739,947,1292,1192,1447,1168,1271,1013,1102,1118,1352,1080,1551,1338,1270,1530,1259,1306,1144,1026,1112
"COG0654",200,50,16,6,57,9,8,10,16,108,27,16,23,21,22,147,1,169,25,3,73,37,4,288,24,32,2,32,162,444,153,2,36,5,3,1,25,28,60,100,64,2,31,7,60,5,61,111,23,7,22,10,108,4,0,15,13,129,49,107
"COG0655",334,438,411,367,587,410,409,582,490,505,417,563,368,393,486,568,503,473,383,451,330,346,561,362,468,416,461,404,564,543,62,328,432,341,351,505,457,268,290,470,376,505,429,496,456,292,241,437,493,573,407,528,512,498,567,405,398,415,394,480
"COG0656",242,509,293,371,412,406,368,285,584,335,207,465,455,546,413,287,472,545,494,335,293,466,493,642,538,400,217,494,497,662,299,340,317,360,196,252,547,465,237,926,731,329,256,235,329,393,1586,397,394,390,522,210,483,273,338,367,386,600,399,393
"COG0657",1064,1345,780,887,748,1178,572,911,1158,692,710,935,823,756,1326,912,790,817,1194,861,1115,851,791,589,951,661,818,903,896,892,731,939,1261,818,1024,817,843,1087,852,643,1171,929,1039,855,905,807,1247,819,865,830,817,910,989,736,823,890,838,1026,911,760
"COG0658",469,676,636,571,979,628,505,516,469,563,611,564,495,524,613,611,893,477,396,640,196,478,599,569,534,712,659,494,525,517,650,341,678,608,592,709,484,526,462,792,463,552,512,569,718,427,627,637,493,552,637,678,705,618,587,451,485,626,579,487
"COG0659",764,485,651,744,445,548,880,611,671,664,662,398,683,653,331,872,395,565,676,651,912,805,581,767,723,580,490,716,804,550,786,735,521,676,786,659,646,545,698,424,596,572,608,794,601,656,301,659,542,430,525,720,555,613,687,688,532,545,559,596
"COG0661",88,24,57,59,85,62,51,53,31,165,74,155,36,12,84,86,580,127,34,28,41,13,42,158,50,59,68,56,248,215,50,22,26,31,31,137,44,17,48,309,15,88,15,60,74,110,221,84,127,80,36,110,50,52,55,21,38,162,17,66
"COG0662",314,143,148,265,124,166,340,411,197,130,250,120,123,104,536,604,187,243,202,197,407,58,171,387,122,286,236,269,345,330,102,325,193,189,330,264,197,132,193,154,76,203,108,318,325,236,191,240,102,186,229,210,185,247,312,133,110,91,89,295
"COG0663",244,224,227,217,156,198,340,172,199,199,141,199,252,206,261,259,123,231,178,191,215,219,225,337,202,302,158,225,286,342,159,209,171,248,186,241,164,227,237,119,244,251,243,184,204,189,193,287,250,192,211,120,204,216,219,236,271,269,340,209
"COG0664",1026,1945,1549,1099,861,1424,1357,848,1330,1422,1102,1329,1373,1308,1132,959,1048,1175,1599,1209,1224,1581,1235,1158,1108,2063,990,1161,1006,842,855,1238,1533,1274,905,1137,1246,1547,898,981,1331,1286,1534,964,1320,746,1213,1347,1292,994,1182,862,895,1291,1131,1036,1179,1363,1686,1257
"COG0665",229,70,179,86,135,58,33,121,57,163,143,54,102,30,96,234,102,111,108,78,86,74,56,447,106,67,161,69,445,563,51,82,167,59,140,161,94,80,100,295,77,85,216,272,101,84,132,363,163,141,48,100,133,136,86,65,70,159,63,121
"COG0666",199,331,318,146,101,143,164,442,206,356,116,509,375,264,359,175,199,228,116,474,163,239,138,408,120,417,172,230,166,446,130,220,55,430,350,147,569,162,243,43,108,195,196,291,284,69,128,105,284,281,91,111,216,346,103,435,690,172,213,150
"COG0667",711,1003,918,801,1262,692,886,738,954,1031,439,734,754,686,892,788,676,672,750,719,742,809,824,1193,653,700,796,774,856,1005,481,620,585,738,874,888,882,1241,614,644,1544,845,947,811,674,790,637,931,849,472,944,719,856,739,809,670,726,1070,882,820
"COG0668",928,1285,1122,1239,466,1260,1574,892,1107,1054,1183,1155,1296,1236,869,715,1062,1343,1160,978,1560,1445,1106,1071,1051,1430,838,1295,820,806,1349,1380,1166,1123,832,780,1199,1282,855,593,1255,933,1204,900,1312,911,753,1287,1046,1016,1021,836,969,1097,791,801,1256,1066,1199,1228
"COG0669",282,209,297,316,170,310,320,310,306,306,304,287,249,353,312,286,285,313,230,299,281,300,333,244,272,258,295,307,313,264,312,286,303,321,299,281,318,248,307,227,256,384,347,297,269,276,370,286,286,312,320,295,338,307,300,316,269,288,292,258
"COG0670",114,59,76,191,72,74,271,63,74,148,298,57,32,44,121,120,252,130,35,50,324,33,46,216,69,25,131,151,154,245,423,140,81,29,123,211,45,32,243,248,41,72,115,140,94,260,359,203,213,65,34,141,146,110,116,83,61,83,144,102
"COG0671",413,324,343,456,480,344,621,415,361,299,702,479,302,346,361,506,374,443,382,363,558,310,358,458,331,335,429,499,710,593,744,506,359,378,392,531,337,255,499,638,252,432,392,408,483,578,798,490,318,504,349,463,495,345,458,324,353,319,399,468
"COG0672",39,20,5,2,42,1,1,1,0,27,9,20,5,12,17,22,2,27,10,5,7,6,4,61,12,9,1,20,88,82,21,0,18,1,2,29,17,22,14,211,1,5,3,47,17,17,133,32,44,3,17,0,5,0,0,22,9,31,19,8
"COG0673",2044,2989,2072,1661,2415,2484,2180,1494,1921,1592,1116,2249,2329,1746,1658,1766,1931,1623,2550,1583,1641,2065,1596,2092,2140,2636,1634,1836,2247,1792,663,706,1068,952,659,817,948,1228,975,1081,971,889,1175,826,1088,785,960,973,815,661,1084,752,1000,860,721,1151,907,1127,930,1083
"COG0674",1657,1613,2159,2234,1309,2086,2393,1455,1563,1790,1943,1730,2206,2332,1604,1649,1933,2000,1262,2100,2838,1793,1980,1705,2134,2258,1755,2042,1003,1140,2368,1865,1819,1698,1697,2236,2112,1900,1778,497,2403,1765,2116,1951,1916,1366,834,1766,2281,2070,2147,1793,2112,2299,1790,1904,2403,1618,1982,1835
"COG0675",533,289,628,520,2784,278,875,438,405,1838,322,778,238,871,430,344,489,1348,215,377,674,458,455,502,208,713,283,262,972,870,268,586,367,520,402,1213,502,126,520,1983,265,417,101,1155,508,406,2440,590,538,3176,196,406,273,1151,278,441,340,1833,236,291
"COG0676",31,9,3,26,31,0,2,0,2,9,2,22,2,2,1,14,0,30,6,1,3,7,0,56,5,4,3,3,42,74,16,7,15,2,3,30,4,3,14,29,1,0,5,14,15,7,147,23,13,0,5,0,19,0,0,4,3,22,4,14
"COG0677",250,382,255,243,9,266,147,207,311,110,210,116,220,211,129,91,204,110,126,190,189,92,207,114,103,445,77,225,127,99,486,437,540,402,94,93,315,430,203,37,177,607,488,134,557,210,161,303,260,255,183,135,227,607,265,227,397,168,310,622
"COG0678",0,1,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,1,1,0,0,1,1,61,0,0,0,11,1,11,4,0,1,0,4,0,2,0,0,3,1,0,0,0
"COG0679",383,193,404,498,991,347,478,520,438,486,549,626,222,376,789,643,408,617,271,364,434,260,406,484,366,267,620,372,810,633,369,347,536,352,549,889,374,252,401,985,284,509,317,642,519,587,644,565,573,622,294,511,586,469,545,525,371,515,320,541
"COG0680",44,46,31,41,31,8,34,9,4,71,9,14,28,19,17,30,17,36,23,3,41,30,31,37,29,24,9,31,111,95,27,12,25,15,16,14,18,27,24,34,15,8,17,35,44,16,107,41,28,36,12,5,19,25,16,32,21,26,27,30
"COG0681",926,831,907,990,804,1068,895,1020,1067,770,996,952,990,1164,763,892,1301,820,1101,1018,917,1225,1129,873,948,1016,899,958,989,726,1005,843,956,1017,1014,921,940,950,825,755,911,974,1158,1044,1022,678,938,1098,1069,876,1174,991,895,979,988,1105,941,878,1084,900
"COG0682",457,360,357,572,566,441,573,410,446,475,426,446,381,441,466,460,571,377,385,456,575,423,460,387,416,483,482,491,492,383,476,498,431,415,453,503,381,354,520,552,360,434,483,458,480,534,522,451,457,432,550,476,513,397,451,467,391,474,484,466
"COG0683",266,160,299,323,243,244,119,263,185,252,162,235,154,583,513,282,309,380,255,356,129,204,191,583,205,157,376,185,433,398,104,241,220,135,200,244,327,157,197,471,204,303,280,233,227,205,346,188,362,314,140,264,285,386,243,180,1019,256,301,351
"COG0684",53,62,88,54,16,101,31,128,55,40,44,38,56,78,203,47,76,66,91,30,31,32,36,97,47,103,171,66,112,133,40,43,65,69,65,30,44,47,43,43,35,83,96,68,90,30,114,79,119,65,86,61,46,39,63,67,95,78,74,87
"COG0685",566,441,408,561,502,436,470,522,533,430,486,506,481,511,578,599,326,469,428,547,450,479,503,472,487,455,472,487,577,447,555,405,405,491,637,565,510,374,585,376,431,484,430,538,495,514,312,435,391,381,497,560,520,510,514,577,478,447,556,466
"COG0686",229,334,319,337,80,280,455,134,234,192,66,236,374,303,150,97,185,241,258,246,448,324,239,114,253,406,133,372,79,95,23,370,253,188,93,151,327,300,258,228,374,289,295,105,230,290,97,148,226,187,265,136,238,278,237,240,268,237,225,338
"COG0687",486,453,589,498,662,459,412,599,460,413,388,516,430,535,545,622,303,442,376,507,423,415,477,551,463,508,608,491,669,623,184,518,508,452,617,518,500,427,560,673,392,570,513,644,589,539,527,537,485,453,519,510,496,534,547,541,519,492,467,472
"COG0688",262,253,272,322,160,228,395,233,247,360,322,256,424,314,240,214,193,343,394,204,438,364,316,333,266,304,191,296,323,264,488,312,161,324,277,260,261,245,331,127,221,253,309,324,247,298,300,277,325,307,157,166,237,227,245,352,269,208,334,295
"COG0689",39,16,26,62,53,32,27,7,10,77,6,44,34,30,22,47,19,38,21,4,36,22,10,101,27,22,21,17,165,108,42,32,39,19,24,45,26,10,33,49,37,22,11,44,34,24,150,31,53,21,18,4,46,51,26,26,43,43,25,26
"COG0690",5,2,15,1,3,3,11,3,3,10,12,0,9,10,4,11,8,6,7,0,17,5,2,47,4,5,3,3,103,14,3,8,3,1,22,5,4,1,6,43,12,6,2,27,2,10,2,8,10,1,1,4,9,22,1,18,7,4,9,11
"COG0691",192,181,234,209,198,216,232,296,225,190,323,257,250,268,269,230,331,272,177,224,167,215,271,217,207,259,280,210,339,185,236,221,197,282,244,266,210,185,249,238,130,308,210,274,249,214,330,202,249,288,232,275,260,251,237,223,236,217,272,207
"COG0692",143,231,230,260,156,199,364,301,186,349,301,230,296,393,171,281,278,204,258,252,363,273,390,217,182,462,307,208,315,180,381,265,230,276,239,311,272,257,259,245,160,295,223,298,302,288,359,442,241,346,200,548,234,336,277,274,299,243,307,224
"COG0693",352,475,362,363,415,308,374,330,357,349,291,347,504,425,351,317,287,291,489,272,395,483,420,335,477,388,323,416,356,431,334,378,426,402,408,365,466,461,338,413,382,481,384,319,410,391,487,417,373,295,321,306,351,363,440,449,476,355,410,380
"COG0694",28,5,4,3,15,9,5,7,9,18,21,15,11,6,6,14,64,41,3,3,8,5,8,31,8,2,6,9,64,91,11,3,20,3,5,5,17,4,13,18,5,14,4,12,11,13,17,21,19,2,7,6,9,5,6,4,3,13,9,11
"COG0695",14,11,4,3,18,2,0,1,1,15,6,19,5,1,3,17,0,21,1,0,4,14,2,54,1,5,4,3,143,58,14,1,9,3,3,30,3,4,18,101,3,0,4,27,11,20,109,24,25,1,7,0,6,1,1,10,6,19,18,7
"COG0696",655,562,838,929,531,701,955,735,600,637,769,730,607,713,678,697,881,725,355,786,1091,589,673,587,766,922,879,754,540,652,1017,958,548,671,762,712,609,556,1033,345,666,747,747,782,689,855,391,581,680,857,677,795,814,847,798,711,795,564,753,707
"COG0697",1363,1645,1773,1861,1081,1671,2255,1342,1604,2155,1349,1653,1973,1966,1569,1531,1306,2195,1546,1564,2517,1939,1757,3058,1655,1917,1469,1829,2201,1786,2739,1899,1431,1623,1834,2184,1466,1658,1987,1712,1615,1808,1799,1501,1660,1758,1495,1857,2168,1800,1551,1314,1909,1973,1410,1896,1809,1636,1941,2009
"COG0698",240,220,238,333,240,272,291,377,311,298,377,294,174,199,323,391,378,319,226,306,252,133,270,281,248,223,404,249,381,317,297,271,295,257,346,339,240,178,337,289,188,427,190,326,315,353,147,285,269,394,246,348,339,257,414,252,243,260,221,326
"COG0699",141,95,44,77,38,139,616,236,52,85,37,31,75,23,38,142,64,60,243,70,18,35,150,21,18,63,217,345,37,247,14,57,96,7,61,65,39,50,28,4,36,8,37,14,25,162,21,103,21,43,7,36,16,18,43,20,14,95,52,24
"COG0700",306,403,372,469,100,268,557,265,276,353,356,232,371,459,199,305,201,276,326,311,659,328,343,297,349,422,286,370,305,249,450,468,278,314,391,375,413,340,414,128,337,261,384,353,298,412,163,397,340,328,328,241,292,353,385,369,315,383,340,291
"COG0701",189,112,56,147,87,113,129,32,68,231,49,81,89,77,94,109,107,87,239,126,77,44,141,188,121,66,127,108,141,276,35,20,120,4,45,124,58,63,113,125,124,128,45,34,34,27,174,113,66,31,66,20,48,75,134,33,55,102,49,38
"COG0702",135,49,24,8,314,5,10,11,8,75,6,27,33,20,34,78,14,60,36,16,41,18,18,158,18,16,3,48,135,342,61,9,35,16,8,9,19,14,44,295,30,10,22,49,55,34,553,70,29,10,23,12,12,8,23,29,14,95,55,45
"COG0703",388,242,405,481,585,324,409,425,430,377,437,442,271,431,493,402,317,455,362,396,460,366,375,375,360,347,353,361,486,493,413,402,375,445,429,519,334,282,394,501,275,450,337,430,421,505,580,463,424,431,420,457,528,340,408,390,387,450,351,407
"COG0704",286,258,280,266,336,343,131,300,315,252,221,324,308,359,391,270,200,286,306,290,143,288,348,200,296,323,289,252,306,353,52,225,354,334,280,281,367,314,196,364,344,436,259,307,326,179,355,249,279,266,269,320,231,328,327,348,346,303,315,245
"COG0705",186,225,253,182,105,243,150,184,206,271,187,247,224,231,137,107,225,150,235,163,171,280,212,275,186,191,144,205,146,131,400,425,521,482,579,340,462,564,471,424,418,444,497,404,430,419,359,352,519,309,277,360,245,328,399,320,459,417,403,307
"COG0706",716,534,791,828,668,650,901,818,770,623,890,735,756,726,699,795,743,805,655,761,967,632,805,644,679,693,838,798,660,667,973,809,539,802,801,833,838,690,848,1052,648,706,710,848,804,667,866,748,792,795,799,733,861,717,929,777,838,630,765,712
"COG0707",295,238,296,407,343,311,347,392,323,342,453,321,261,325,394,354,550,338,229,291,312,270,290,289,320,281,387,302,386,278,753,622,581,676,794,744,563,489,742,747,576,663,542,691,691,831,778,630,570,959,691,814,808,606,651,718,637,714,507,639
