"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG0544",1154,1023,953,1083,695,914,1203,686,650,844,918,1041,780,1360,991,856,920,721,984,937,444,717,970,635,1063,806,852,807,986,999,773,888,732,698,1353,788,969,973,1011,929,1207,946,651,613,1081,533,862,622,855,964,1145,829,818,639,823,709,921,746,537,1033
"COG0545",529,1052,565,948,717,472,270,532,677,1385,539,628,850,412,903,216,1177,680,616,558,545,566,1080,821,500,877,433,1029,1009,162,396,972,439,971,413,280,981,695,382,583,212,450,716,729,514,799,608,867,551,95,584,614,469,144,915,707,527,373,557,1408
"COG0546",505,492,382,399,346,524,466,400,374,397,378,475,450,339,321,473,438,380,308,394,336,405,460,297,338,370,393,368,436,390,1074,849,581,846,828,692,787,586,537,827,954,875,667,559,838,602,757,787,881,917,756,872,781,733,743,772,829,880,598,1026
"COG0547",376,266,304,344,365,335,355,249,260,198,263,394,357,235,360,402,431,355,346,272,391,302,382,346,325,243,370,246,372,278,571,320,312,381,300,260,312,351,229,338,440,310,367,280,310,325,362,318,453,352,328,424,405,434,249,404,328,292,258,172
"COG0548",440,483,355,383,398,408,353,311,372,324,402,458,385,508,456,478,420,376,419,355,442,383,376,314,407,327,381,393,356,351,490,451,309,409,386,263,389,390,253,353,506,369,426,308,407,338,347,336,364,268,377,405,479,489,413,333,460,445,300,415
"COG0549",209,96,138,119,163,144,205,151,83,68,128,201,134,115,110,364,52,101,158,127,466,200,129,61,169,133,217,75,135,193,302,74,338,86,231,245,117,119,127,185,245,144,63,97,111,113,88,80,178,382,177,73,404,387,122,173,142,209,157,37
"COG0550",2615,2810,2787,2636,3031,3015,2926,2726,2427,2345,2268,2235,2585,3585,3959,2629,2969,3398,2950,3064,1825,2293,3579,2677,2800,1954,2859,3122,2338,3408,2334,3221,2306,2254,3959,3031,2517,3688,2842,3040,2171,2850,4264,1829,2661,2749,2782,2310,3016,2090,2908,3464,2404,2338,2625,3454,2772,2526,1642,2995
"COG0551",472,361,322,313,343,625,829,323,298,202,342,443,315,572,377,721,300,246,447,540,454,420,370,177,457,233,580,274,359,834,652,348,730,207,621,742,303,407,642,510,1079,510,290,254,565,245,368,162,478,976,487,461,709,1070,230,291,460,602,375,180
"COG0552",149,91,169,227,145,212,193,154,128,204,154,157,160,186,158,200,220,213,166,265,199,163,169,164,226,128,197,136,227,241,557,302,381,328,359,537,278,329,567,401,469,484,340,339,541,276,420,298,361,418,351,399,293,300,280,298,322,488,256,255
"COG0553",923,2632,1493,1385,915,1659,1872,1308,1002,2216,1394,1057,900,1838,834,889,1279,1199,1237,2798,1158,985,1287,1027,1341,912,1423,1762,1746,999,1390,1766,681,1076,1547,1490,1267,1721,2667,931,2308,1452,1573,1770,1583,1631,1126,1181,1996,1085,1915,655,1029,1356,2030,690,1464,958,1716,3138
"COG0554",394,231,418,270,511,451,511,300,369,267,367,437,389,513,342,657,141,245,379,394,351,514,334,325,396,314,448,292,297,609,461,270,435,215,588,419,383,463,237,520,370,472,307,247,299,291,356,321,390,561,474,496,489,367,243,405,423,627,277,144
"COG0555",132,34,40,65,26,69,109,47,35,43,24,127,45,42,63,227,24,20,37,36,76,46,90,12,84,38,79,38,50,51,136,47,17,16,96,61,55,25,18,54,169,157,23,41,76,18,72,8,140,112,87,33,116,241,22,47,115,47,24,50
"COG0556",593,894,620,825,622,896,825,691,618,819,641,614,711,780,743,740,805,875,695,970,655,580,792,633,830,597,780,741,761,1067,827,723,760,638,645,985,591,704,1103,748,674,851,678,638,837,571,713,500,649,796,730,761,515,677,700,643,688,838,486,719
"COG0557",710,1294,785,1064,698,871,865,752,704,810,733,684,787,795,847,740,1009,910,854,924,618,644,1150,747,867,752,755,1023,925,648,581,966,672,722,900,772,708,945,1474,766,990,963,723,635,909,753,788,615,606,876,819,719,725,567,978,656,922,612,634,1267
"COG0558",262,277,211,360,226,369,394,305,268,129,218,300,183,317,228,326,94,251,250,383,368,330,399,209,316,190,335,238,216,438,211,156,214,103,140,232,117,114,240,143,176,187,84,94,198,82,147,128,144,216,143,133,140,174,109,122,133,185,152,165
"COG0559",162,229,150,143,230,271,212,175,138,81,179,129,221,412,128,292,151,221,228,296,183,318,140,138,206,124,284,177,142,583,434,245,215,132,232,385,139,227,183,199,155,262,160,162,261,104,146,110,70,352,189,157,241,219,139,112,218,403,289,121
"COG0560",258,242,343,375,411,326,268,347,409,311,278,348,321,279,316,265,202,356,271,381,355,377,320,384,398,291,401,317,270,196,443,358,311,404,213,279,335,323,242,298,225,318,403,406,254,297,310,381,352,210,326,339,300,269,305,354,268,455,212,290
"COG0561",1557,1245,1314,1224,1356,1201,2171,1113,1255,1160,1322,1626,1188,1800,1505,1789,1537,1117,1402,1482,1504,1315,1664,1186,1289,1501,1209,867,1279,1379,2299,1216,3064,1228,1682,1251,1440,1369,1024,1573,1819,1204,1304,1156,1614,1214,1247,1210,1420,3145,1509,1234,1723,1997,959,1303,1231,1803,1492,982
"COG0562",470,750,444,347,334,511,560,311,325,336,510,389,423,408,548,427,243,386,650,491,220,326,374,332,445,433,324,488,318,203,704,660,545,463,469,281,569,374,324,333,602,474,439,265,642,632,593,308,436,485,416,330,335,560,310,267,438,537,470,1823
"COG0563",327,388,355,476,357,424,456,305,340,415,301,420,375,376,396,339,351,371,398,570,354,389,400,301,424,375,349,374,403,483,368,398,539,363,404,527,363,367,580,397,475,427,382,239,424,360,364,299,349,590,397,377,313,282,360,301,357,458,267,369
"COG0564",1645,2237,1361,1517,1422,1760,1657,1328,1305,1593,1274,1367,1450,1521,1452,1349,1790,1564,1379,1744,983,1303,1817,1267,1504,1293,1254,1764,1535,1489,1151,1790,1632,1406,1525,1652,1342,1469,1904,1619,1435,1519,1419,1319,1604,1361,1487,1193,1421,1557,1388,1515,1296,1353,1575,1345,1297,1299,1121,2263
"COG0565",7,1,8,2,13,10,13,28,23,3,2,2,23,5,0,5,5,12,36,9,89,34,7,14,4,22,62,18,15,10,0,2,30,14,3,61,11,19,15,3,50,2,21,32,4,20,6,18,0,32,10,5,117,17,6,4,11,10,25,4
"COG0566",1041,764,1055,990,1177,1117,1172,1040,1056,870,1007,1066,1003,1065,1062,954,865,1108,1064,1246,936,1091,934,1006,1147,1109,1034,761,959,1163,1284,948,1220,992,1116,1023,985,1138,1325,1026,913,1156,1050,858,1136,1094,1118,980,1102,999,1092,1082,898,993,897,1072,1016,975,851,815
"COG0567",6,2,15,12,19,28,18,19,69,8,3,17,71,20,7,7,2,54,87,10,374,89,23,20,0,51,209,33,38,34,1,46,22,15,2,59,13,24,12,4,74,2,31,41,6,16,8,14,0,27,5,8,120,27,8,16,17,7,13,9
"COG0568",696,1387,420,875,434,795,692,496,457,944,340,515,548,471,492,512,963,661,426,620,624,656,990,200,595,368,621,1126,1039,918,584,876,626,409,443,803,474,426,1066,477,654,714,460,436,788,311,465,264,492,667,455,536,690,481,741,413,439,577,437,1338
"COG0569",909,709,1008,953,1088,1132,1141,969,977,819,963,1064,987,1088,1016,1101,813,919,1081,844,599,1110,892,823,1251,956,974,703,987,1171,754,884,1145,926,1228,960,959,1075,810,1134,1330,1106,853,731,951,819,1034,865,1122,1305,1046,1138,848,1181,697,1035,990,925,808,596
"COG0571",347,603,393,500,428,483,421,419,394,429,326,435,370,368,470,364,373,449,344,436,397,454,479,331,363,350,371,474,382,432,410,581,450,414,353,444,387,396,406,423,350,426,302,320,447,378,483,360,378,296,404,399,297,227,408,367,346,341,274,600
"COG0572",659,1132,779,907,763,826,673,686,798,972,787,710,758,625,694,666,1066,860,496,803,369,717,1017,781,809,473,688,855,914,753,433,872,450,852,626,781,658,698,983,750,482,854,833,637,796,523,835,775,471,443,624,887,610,423,814,787,752,660,526,1177
"COG0573",374,206,317,274,385,344,417,419,358,209,360,392,322,417,402,334,243,359,362,279,287,345,226,357,378,293,311,195,226,479,500,248,506,281,434,368,306,386,248,388,558,291,405,320,338,383,335,277,327,384,387,365,364,307,222,317,393,428,274,103
"COG0574",1354,2018,1276,1853,1572,1874,1291,1382,1407,1716,1496,1273,1363,1226,1689,1090,1888,2078,1257,1330,802,1248,1825,1458,1863,913,1386,1692,1963,1638,838,1607,605,1504,1401,1704,1041,1590,1721,1483,911,1947,1507,1266,1462,1105,1579,1342,1268,557,1380,1580,1022,832,1655,1448,1560,1385,1104,1843
"COG0575",433,419,357,406,385,482,421,384,406,332,284,354,359,276,385,315,438,436,263,473,257,468,413,293,413,301,357,455,317,407,443,486,396,392,368,335,352,330,537,429,384,415,316,329,449,298,425,312,291,386,362,356,205,272,472,324,364,492,274,482
"COG0576",295,299,273,412,278,316,285,292,273,268,217,288,306,340,258,276,241,254,237,379,266,311,298,257,289,319,295,352,267,260,298,328,373,294,260,312,263,255,327,303,393,306,284,217,374,272,317,272,268,260,311,292,233,255,304,312,271,290,234,463
"COG0577",4528,2585,3170,3275,3262,2962,4787,3557,3118,2639,3303,3168,2879,3523,3545,4105,2257,2851,3505,3436,2561,2802,3308,3125,3530,2149,3116,2291,2694,3826,5114,2875,3830,2979,4141,3700,3119,3154,4368,3323,5029,3684,2258,2462,3851,2889,3423,2680,3310,6035,3723,3620,2917,5678,2465,3735,3753,3800,2040,2396
"COG0578",14,6,58,51,127,100,52,50,117,94,29,50,201,134,140,10,31,227,101,121,311,121,18,139,61,94,157,83,44,60,2,46,93,207,39,108,178,109,78,122,95,22,176,109,40,61,99,151,40,210,53,64,236,45,68,123,96,133,181,27
"COG0579",294,88,128,57,123,200,192,137,124,151,116,58,188,326,135,283,40,102,245,291,237,313,175,222,148,151,360,132,162,381,287,191,101,131,213,197,118,144,82,254,83,179,54,196,123,114,68,135,64,185,193,112,379,112,97,135,183,632,191,129
"COG0580",44,40,51,53,128,60,97,110,130,102,156,84,112,57,121,136,26,148,103,92,335,104,101,162,103,164,113,68,79,91,448,69,369,174,40,157,117,105,167,139,293,79,168,177,115,135,172,151,64,516,96,195,234,70,49,99,76,125,196,18
"COG0581",338,211,306,230,379,380,386,295,336,211,334,381,288,369,344,367,234,372,407,263,320,332,208,259,369,318,358,230,259,483,528,312,471,296,394,379,263,391,256,434,581,340,317,340,378,377,360,271,386,398,356,362,342,429,221,306,360,364,285,110
"COG0582",5993,2265,5887,4189,5079,5646,5806,5440,4887,2962,4806,4129,4365,5658,6629,4752,2255,5172,5058,5263,6578,6465,4194,4034,5222,3513,5045,2405,3342,7036,3829,5408,3793,9057,5599,6976,6240,4392,4990,4641,4674,5215,4892,2931,6067,4345,4414,3449,4364,4847,4968,4794,4825,6953,4072,5843,4965,4787,3421,2008
"COG0583",2824,2660,2386,1886,2181,2961,3201,2484,2125,2135,1740,2438,2484,3005,1841,3543,1979,1989,2514,2541,5680,3485,1988,1355,2162,2281,4004,2642,2196,2823,4500,1969,3490,1857,2990,2773,2228,1884,2014,2218,3904,2600,2094,2341,2574,1646,1709,1731,1916,4640,2461,1925,6015,4806,1639,1855,2229,3595,3156,2601
"COG0584",701,331,985,563,724,695,530,799,1100,354,863,786,543,882,852,701,342,971,565,752,574,670,575,1211,725,597,622,474,631,1016,394,651,1018,665,672,440,732,677,734,983,774,635,984,899,744,950,800,1032,1039,580,693,644,588,590,823,692,923,1078,1261,776
"COG0585",4,0,3,3,3,5,18,0,17,1,0,4,16,14,4,3,0,6,31,1,122,13,11,6,0,21,44,13,22,8,0,2,19,6,5,48,3,4,0,3,9,0,16,28,1,8,1,22,0,31,0,6,110,23,0,11,1,10,13,5
"COG0586",151,252,237,253,260,181,107,224,273,248,178,186,260,172,162,103,242,226,247,170,435,298,148,291,140,318,259,270,244,72,542,209,662,281,135,147,230,174,145,188,278,167,304,347,130,288,212,387,191,256,207,223,385,145,271,262,174,206,281,304
"COG0587",1261,1619,1661,1582,1793,1625,1512,1306,1319,1668,1209,1376,1430,1453,1515,1344,1617,1688,1275,3111,1315,1305,1646,1273,1524,1309,1371,1372,1570,1756,1646,1519,1554,1578,1413,2153,1399,1549,2146,1553,1679,1825,1325,1119,1733,1247,1313,1722,1436,1633,1495,1615,1329,1678,1451,1352,1268,1639,1087,1420
"COG0588",116,29,255,151,261,188,108,223,273,113,182,221,269,105,184,75,143,160,267,159,269,285,40,314,91,367,218,90,83,111,212,143,476,277,187,127,196,260,193,108,288,87,289,246,103,359,160,285,195,254,208,251,147,71,123,187,170,144,222,40
"COG0589",371,948,573,593,886,619,237,744,746,700,512,657,794,408,627,263,849,854,584,554,704,715,578,927,425,778,452,1000,589,355,844,890,753,946,388,403,696,746,549,667,624,434,1015,844,341,1005,731,946,631,397,558,650,511,137,849,798,538,509,931,913
"COG0590",136,282,143,190,162,182,155,169,142,238,126,140,183,167,159,133,235,178,122,206,127,135,247,156,151,160,156,200,179,146,302,383,385,365,307,346,275,310,410,298,305,308,401,286,491,317,349,257,304,323,294,285,246,279,353,249,288,334,244,429
"COG0591",725,749,954,991,1175,1085,856,1011,1097,803,1171,1172,1017,1070,1128,951,1104,1151,743,1127,603,984,615,1288,922,797,755,656,926,971,955,858,438,1330,749,951,818,1026,782,1164,844,1056,1375,1247,822,1188,1040,1182,946,500,1045,1142,656,553,890,1314,1092,1201,1425,540
"COG0592",700,676,585,900,595,809,728,570,526,466,475,636,588,642,510,704,457,716,525,721,501,595,617,527,667,553,588,619,521,732,825,723,600,625,567,746,578,520,730,663,869,792,532,579,767,472,620,527,670,867,645,550,502,555,565,584,553,666,469,734
"COG0593",67,126,203,250,263,251,165,329,328,89,183,340,217,167,237,145,178,310,137,245,295,263,230,271,242,198,216,117,151,244,472,246,156,302,99,288,231,224,208,289,188,187,402,417,343,219,292,313,323,51,225,275,129,266,163,307,180,336,262,126
"COG0594",259,102,98,88,100,159,262,101,81,67,92,117,108,153,92,237,87,64,82,188,144,170,164,55,148,70,143,60,116,180,178,95,264,68,117,219,132,79,182,120,291,169,83,51,198,44,91,47,161,279,143,59,177,227,90,83,108,109,89,85
"COG0595",489,308,341,375,299,566,655,305,249,196,336,494,308,483,415,673,241,307,315,665,289,430,441,146,598,170,417,148,427,824,854,318,1197,180,517,758,261,337,1062,427,808,713,208,119,686,150,424,132,339,1127,398,401,364,623,479,261,384,646,229,652
"COG0596",759,457,529,440,316,463,633,472,547,456,341,419,422,594,405,774,247,366,353,258,927,547,624,272,478,324,693,422,461,956,1113,260,1230,228,582,579,394,259,567,553,1676,533,259,377,424,153,425,358,314,1347,427,340,790,1046,349,248,478,486,376,212
"COG0597",370,97,180,149,115,202,254,132,80,66,142,207,102,151,123,236,91,94,140,158,158,187,171,46,187,99,181,92,139,265,348,93,381,98,211,261,184,110,211,181,289,244,90,59,212,66,174,55,162,273,154,139,186,190,102,125,115,228,108,63
"COG0598",581,452,529,632,639,509,508,489,629,578,511,605,691,421,549,610,543,606,686,476,632,650,469,697,432,685,541,599,578,288,580,532,689,614,586,487,624,548,539,521,554,531,504,705,694,674,627,636,515,634,605,604,430,430,535,601,475,363,679,516
"COG0599",191,231,293,241,395,334,190,341,372,187,323,240,338,188,231,178,145,359,168,372,316,305,200,409,267,273,275,312,168,208,140,342,300,252,275,218,298,282,165,226,280,340,495,291,224,223,391,310,199,276,190,313,247,482,256,404,282,308,221,282
"COG0600",249,143,277,401,272,365,458,277,254,172,225,310,339,472,320,450,113,246,276,306,702,399,263,255,308,285,401,155,252,429,644,249,297,169,438,614,327,246,285,287,492,323,183,194,319,222,242,117,214,421,265,301,398,616,226,229,304,354,319,174
"COG0601",570,496,556,297,569,569,1005,584,574,374,459,534,508,843,447,918,363,462,697,534,1056,713,476,353,629,417,819,325,453,1200,1717,373,1567,330,858,1120,525,472,399,497,1117,464,433,393,560,481,474,286,493,1489,543,404,1064,1237,363,418,404,870,797,235
"COG0602",402,395,503,585,437,505,444,428,390,536,433,477,401,417,443,435,477,432,318,1208,437,473,370,372,506,364,449,403,535,468,538,428,586,491,477,351,423,342,568,466,648,515,550,382,553,303,460,375,488,492,442,469,421,326,387,482,455,451,305,252
"COG0603",221,298,181,341,225,174,107,253,186,295,176,190,270,138,216,149,272,213,170,175,176,179,184,254,200,239,150,298,308,161,152,238,102,242,208,137,180,181,137,214,368,196,344,245,194,205,192,214,163,109,132,195,196,40,280,301,251,168,165,365
"COG0604",8,2,7,6,19,38,12,10,29,7,4,5,44,11,4,14,2,37,56,8,332,64,9,23,15,47,156,47,21,31,207,40,104,28,14,72,5,14,11,7,27,4,30,119,6,32,2,68,2,551,9,17,259,76,13,26,8,134,134,5
"COG0605",85,30,127,72,185,142,61,171,164,92,129,103,147,86,146,33,44,176,109,138,202,141,44,161,140,123,192,60,94,96,20,149,124,216,54,119,141,138,381,160,103,112,164,164,113,130,156,173,84,187,98,136,144,126,86,167,106,95,97,52
"COG0606",518,664,655,630,613,680,702,593,537,681,563,645,725,671,704,586,686,700,650,765,577,583,670,488,633,648,568,604,656,680,768,615,545,568,678,640,687,743,637,606,436,617,587,465,712,741,694,552,630,456,673,590,599,731,596,555,595,680,455,686
"COG0607",601,304,611,426,602,530,448,606,715,697,676,636,804,608,616,357,438,582,814,569,620,619,249,688,408,955,543,491,502,388,317,486,531,769,670,439,653,761,513,535,554,486,631,743,580,938,578,935,677,366,629,708,701,600,564,679,543,577,696,598
"COG0608",661,860,605,757,739,807,761,642,756,898,593,646,777,590,728,621,825,798,495,822,584,595,691,685,670,538,705,832,912,853,576,800,708,815,633,937,674,622,788,798,871,953,564,583,799,553,715,735,616,748,599,766,505,576,704,706,717,967,658,870
"COG0609",591,626,654,512,879,638,650,742,696,746,686,922,812,735,692,792,845,725,786,622,828,864,642,751,537,635,698,644,641,997,280,706,1017,671,818,631,645,752,485,752,722,808,962,620,518,628,652,693,643,928,619,664,843,794,601,869,603,804,900,530
"COG0610",564,983,730,449,831,730,589,542,500,847,528,787,650,623,543,553,227,572,255,720,684,919,1159,561,747,431,720,272,907,974,1010,1292,513,2095,1449,1197,1396,857,925,1644,830,1536,1013,369,1552,100,1760,1185,955,1174,1007,1638,933,547,1118,957,1109,1616,951,1146
"COG0611",112,39,173,68,163,172,88,207,166,117,173,68,140,57,138,32,50,237,148,231,302,185,29,199,138,172,170,119,114,103,118,141,189,202,81,155,90,184,140,75,137,67,221,247,111,166,143,147,110,54,143,144,158,46,107,74,153,94,204,61
"COG0612",1017,1419,1848,2294,2261,1823,1178,2319,2132,1866,1834,1476,2027,1499,1954,583,1476,2496,1546,1897,1661,1771,2377,2166,1574,1980,1875,1644,1341,1477,342,1941,954,2797,1195,1819,1634,2040,2321,1880,738,1780,1994,2191,1596,2218,1879,2266,1631,845,1530,2366,1166,615,2184,1802,1822,1580,1839,2887
"COG0613",169,97,244,218,150,290,263,161,161,124,169,251,299,340,231,311,121,176,205,308,251,356,190,156,279,187,284,147,254,312,395,196,274,96,250,493,165,188,584,226,326,365,144,214,393,135,226,84,153,183,209,244,213,190,178,174,253,447,370,88
"COG0614",685,671,825,778,1058,709,774,886,848,986,758,1071,1079,984,794,973,884,939,832,778,900,1186,648,920,676,907,687,681,795,1135,424,709,1216,770,973,738,925,802,599,868,928,879,969,663,558,776,950,920,799,925,794,812,789,932,653,1106,759,859,1189,651
"COG0615",146,355,339,495,271,415,304,476,183,143,200,249,154,137,189,190,410,158,177,157,353,224,269,178,300,68,165,105,716,114,68,186,233,274,266,189,259,131,132,480,289,169,125,312,296,478,330,201,192,215,156,328,128,419,435,277,216,107,230,847
"COG0616",342,565,319,398,423,425,187,400,474,537,404,234,498,230,391,123,595,558,345,331,848,409,503,526,309,451,264,612,481,227,33,432,121,524,233,265,382,347,341,337,200,222,536,630,398,461,404,474,388,91,299,310,485,92,491,374,360,346,500,565
"COG0617",445,526,406,766,517,768,608,517,455,507,467,486,547,502,560,579,578,681,440,571,602,824,595,523,657,377,621,678,638,733,740,504,668,535,561,680,480,516,742,588,669,614,533,452,593,476,499,389,506,675,517,567,596,577,533,509,537,678,462,526
"COG0618",669,673,521,608,428,592,596,402,328,586,433,552,456,480,559,660,591,438,438,622,251,486,599,389,627,369,499,522,643,604,299,563,377,465,602,509,555,464,620,555,546,649,379,373,643,355,507,448,499,413,532,474,412,281,576,455,537,499,373,655
"COG0619",524,355,455,367,379,622,626,348,313,199,310,453,331,685,364,784,407,377,327,566,470,725,444,225,626,188,482,203,359,896,1242,304,904,229,520,719,345,328,314,424,959,505,262,42,523,141,323,178,587,1374,440,467,346,957,277,291,427,951,192,219
"COG0620",378,327,217,523,281,356,465,268,175,282,136,442,299,208,348,502,883,366,225,165,543,234,467,159,344,175,421,432,708,190,611,383,517,260,417,281,364,245,239,353,1062,371,123,186,287,124,428,205,318,1050,310,321,430,496,678,338,384,309,157,397
"COG0621",709,868,753,956,775,886,861,747,636,898,792,772,784,821,749,765,969,888,770,978,531,771,798,629,807,774,720,731,875,971,1364,1668,1053,1545,1607,1866,1522,1615,2116,1672,1194,1737,1403,1290,1874,1478,1619,1342,1590,841,1557,1679,1186,1236,1489,1511,1519,1752,1193,1697
"COG0622",331,296,358,345,367,344,475,339,355,383,302,338,317,464,345,501,408,310,362,447,296,442,330,267,388,270,343,264,402,424,369,364,360,309,419,336,345,287,354,426,446,412,279,298,532,278,350,291,377,462,362,385,393,570,287,356,343,553,302,317
"COG0623",116,246,136,258,183,165,87,202,191,392,176,92,210,128,184,38,404,314,113,285,243,122,154,192,144,199,130,214,372,56,23,201,167,323,84,117,166,121,259,166,190,120,226,277,214,209,173,195,103,59,115,137,125,13,253,171,130,108,159,315
"COG0624",606,578,827,783,1097,1215,882,915,1046,769,714,762,1088,1255,985,746,535,1245,862,943,1051,1181,742,904,668,989,937,912,802,1254,1556,918,1126,1211,800,1036,972,1036,956,893,1090,691,741,1022,738,1147,753,876,751,1305,933,911,976,998,896,940,845,1478,1694,586
