"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1419",2,15,1,11,0,10,4,3,2,5,3,0,2,1,6,11,4,9,12,11
"COG1420",14,23,10,11,13,22,14,10,15,11,2,3,12,18,16,20,19,25,27,14
"COG1422",0,0,1,6,2,5,3,12,2,1,2,0,9,2,17,12,4,4,11,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",9,5,4,4,6,15,1,15,5,16,0,2,4,4,5,8,5,8,13,5
"COG1427",1,0,5,8,2,9,6,6,3,2,1,1,8,2,4,5,10,7,4,7
"COG1428",16,8,13,18,32,10,39,18,23,12,11,14,23,29,21,20,30,12,25,11
"COG1429",102,31,94,73,30,16,29,5,57,33,17,61,35,84,23,27,63,19,2,123
"COG1430",19,32,11,9,10,13,11,19,8,10,308,11,9,25,16,10,10,13,18,23
"COG1431",0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1432",5,19,0,12,4,12,8,6,4,7,0,1,2,4,22,22,9,16,19,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,10,4,12,11,9,2,4,8,10,1,12,9,8,7,10,11,7,14,8
"COG1435",24,26,14,12,27,19,39,9,40,21,14,19,27,23,12,13,20,18,17,14
"COG1436",0,0,2,2,1,3,2,0,3,1,0,0,3,3,1,1,1,3,1,0
"COG1437",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0
"COG1438",5,0,0,1,1,0,0,1,2,1,4,2,3,2,4,0,1,1,5,1
"COG1439",0,0,3,1,2,9,0,13,10,2,0,1,9,1,12,11,2,8,7,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,1,0,7,1,1,1,1,2,1,6,1,2,4,10,2,0,5
"COG1442",2,0,9,3,2,0,0,5,3,5,13,11,1,3,0,3,2,3,1,3
"COG1443",5,3,3,6,3,17,18,18,13,4,5,0,15,9,10,13,8,7,6,8
"COG1444",0,7,1,1,2,6,3,0,1,8,1,0,1,0,5,0,6,2,21,13
"COG1445",1,3,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1446",13,26,18,22,23,23,24,18,23,18,1,9,28,17,45,31,29,19,29,16
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,22,8,9,6,5,19,2,14,8,2,4,8,9,3,3,16,4,12,12
"COG1449",30,4,16,9,10,0,0,5,6,6,12,15,2,17,1,1,21,6,3,8
"COG1450",29,30,24,29,26,36,30,16,22,26,5,23,28,30,31,32,27,31,32,36
"COG1451",5,15,6,8,6,16,6,5,8,6,6,4,14,13,14,21,14,10,11,14
"COG1452",59,47,91,57,100,59,71,88,59,92,17,93,54,61,39,39,68,69,40,34
"COG1453",30,0,18,15,3,3,0,2,20,13,0,10,4,24,3,3,8,8,1,28
"COG1454",46,37,61,80,73,72,72,96,105,72,33,115,64,92,66,86,61,90,55,64
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1457",0,2,0,2,1,1,8,4,3,8,1,0,1,2,7,1,0,2,3,5
"COG1459",26,32,41,20,36,51,47,37,26,33,13,35,29,41,60,34,37,37,41,54
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1461",7,0,7,2,5,13,0,21,5,21,1,0,6,1,7,11,7,24,3,1
"COG1462",7,70,9,3,2,9,5,5,10,5,90,6,3,11,7,3,1,6,27,19
"COG1463",8,21,12,13,5,7,7,2,5,5,6,3,8,20,5,8,15,7,9,19
"COG1464",0,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1465",2,0,6,5,5,20,3,25,7,3,0,0,13,2,19,21,8,22,12,10
"COG1466",60,15,59,54,56,56,52,63,67,59,24,67,52,53,38,47,47,52,26,51
"COG1467",1,0,4,13,3,28,3,25,14,7,5,0,17,3,38,37,6,20,21,14
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1469",1,32,6,7,2,4,12,5,3,6,16,2,11,9,5,2,7,5,6,6
"COG1470",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0
"COG1471",1,0,1,9,0,7,3,13,3,1,2,0,14,1,17,12,3,7,21,7
"COG1472",131,159,105,137,160,84,215,71,137,102,25,127,128,150,115,105,176,74,133,108
"COG1473",79,63,115,95,104,101,91,61,95,89,29,72,85,124,100,97,106,92,83,88
"COG1474",8,0,11,22,6,24,10,36,18,18,11,5,30,7,22,24,20,40,29,8
"COG1475",66,181,66,58,81,41,50,84,62,67,233,80,55,65,61,62,62,75,88,79
"COG1476",3,2,4,3,5,4,6,3,4,3,0,1,5,4,4,4,3,4,4,0
"COG1477",31,28,20,35,34,23,30,26,23,24,4,16,16,24,32,22,28,17,32,13
"COG1478",6,1,10,8,14,31,7,48,9,8,3,5,20,11,42,51,8,18,28,24
"COG1479",8,33,7,10,8,4,7,10,10,13,12,4,4,7,4,10,8,6,36,12
"COG1480",41,5,30,35,31,19,20,19,36,37,9,31,22,27,21,24,28,25,31,21
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1482",6,12,1,3,5,3,3,3,1,7,1,1,4,3,2,6,4,4,3,1
"COG1483",0,10,2,4,0,1,0,3,1,2,1,0,1,0,1,1,0,0,1,2
"COG1484",9,41,6,10,2,9,5,8,1,20,21,2,5,3,14,12,7,18,67,26
"COG1485",58,28,41,47,54,7,40,9,48,24,11,43,46,41,11,7,29,18,18,17
"COG1486",14,0,16,13,21,13,1,21,10,11,0,13,9,17,10,10,20,21,4,3
"COG1487",1,6,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,1,1,0
"COG1488",13,16,5,16,9,8,5,9,9,15,5,6,14,12,12,16,26,12,6,8
"COG1489",25,0,29,25,21,16,16,18,16,25,6,39,20,30,18,17,15,15,23,28
"COG1490",12,5,15,11,12,12,5,13,9,9,8,10,12,5,8,12,20,16,14,11
"COG1491",1,0,4,5,0,11,1,14,7,1,1,2,11,1,14,6,4,6,20,12
"COG1492",18,25,23,22,8,19,11,22,12,13,1,8,19,26,20,22,21,14,13,24
"COG1493",7,3,1,3,0,0,2,0,0,0,0,0,1,0,1,1,2,4,1,2
"COG1494",33,15,34,38,23,21,21,39,37,39,9,48,30,33,26,29,26,32,6,24
"COG1495",16,11,8,13,13,4,16,7,8,14,9,15,12,15,8,6,12,15,8,15
"COG1496",43,24,35,28,42,26,20,48,43,38,15,60,38,41,22,33,30,37,23,18
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,4,4,3,15,5,17,7,8,0,2,26,2,21,24,13,21,19,12
"COG1499",0,0,7,15,2,7,3,2,5,3,3,0,13,0,5,5,3,10,2,2
"COG1500",1,0,5,7,1,12,4,16,5,3,1,1,5,1,10,15,4,12,11,7
"COG1501",3,6,4,7,3,5,6,2,6,9,8,3,7,4,12,11,12,1,19,13
"COG1502",3,89,3,17,9,9,10,4,4,10,5,1,3,4,16,17,22,17,38,28
"COG1503",3,0,5,12,5,12,7,24,10,7,1,0,19,3,22,21,11,15,35,17
"COG1505",37,46,23,33,48,24,35,18,32,32,5,31,26,36,43,27,39,27,32,25
"COG1506",116,199,81,126,186,145,116,93,139,161,44,86,113,150,174,164,158,118,260,143
"COG1507",5,0,6,1,2,0,0,1,3,1,0,6,2,2,2,1,0,3,0,1
"COG1508",41,39,37,49,47,37,51,29,40,38,13,25,33,34,33,33,52,30,34,37
"COG1509",1,22,1,5,2,29,5,35,7,10,2,1,11,4,38,32,8,12,31,19
"COG1510",1,0,0,1,2,4,0,2,0,3,0,0,0,1,0,1,0,1,9,2
"COG1511",0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1512",3,6,1,4,3,1,4,0,2,2,0,0,0,1,1,6,8,2,2,1
"COG1513",2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1
"COG1514",1,8,1,5,3,22,0,20,5,9,0,3,4,1,14,16,3,11,20,9
"COG1515",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0
"COG1516",3,1,4,1,0,5,3,2,0,3,0,0,0,2,1,4,8,2,5,2
"COG1518",0,3,1,2,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1519",67,19,65,59,88,63,88,58,98,44,23,88,68,74,49,60,61,60,48,65
"COG1520",64,34,74,64,86,83,53,83,62,78,29,66,64,69,72,58,64,110,50,74
"COG1521",41,21,47,30,29,24,41,33,36,40,8,51,33,52,27,20,35,27,20,34
"COG1522",31,46,27,50,34,108,104,113,50,40,16,23,80,30,100,109,39,85,104,73
"COG1523",23,16,22,17,8,14,8,0,17,16,9,16,16,34,20,16,20,4,52,64
"COG1524",24,20,27,23,47,46,30,40,29,29,9,25,34,35,47,47,47,45,58,35
"COG1525",26,71,29,13,18,20,13,34,16,22,145,29,30,18,12,15,24,28,32,21
"COG1526",25,5,18,21,10,38,41,18,29,19,10,22,37,22,28,41,13,22,16,19
"COG1527",2,0,4,4,3,16,3,29,6,3,1,1,26,2,22,40,6,16,11,9
"COG1528",9,0,5,9,2,0,1,16,6,3,0,2,8,2,4,0,4,7,1,6
"COG1529",107,134,91,118,67,228,66,182,81,163,37,66,140,52,339,333,107,254,192,149
"COG1530",128,83,120,117,139,104,133,100,116,128,50,143,103,150,93,86,118,85,89,99
"COG1533",8,46,12,15,7,19,1,9,6,9,23,3,6,5,26,21,14,10,17,5
"COG1534",0,5,0,0,0,8,2,3,5,1,0,0,3,0,0,1,1,2,4,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",9,31,9,16,3,33,6,11,5,21,4,7,9,17,20,24,18,15,27,20
"COG1537",2,0,12,8,3,28,7,17,9,3,4,0,16,4,27,32,8,11,25,15
"COG1538",119,255,116,146,137,74,91,87,109,111,60,121,82,139,73,87,120,88,148,106
"COG1539",27,7,27,19,28,22,25,18,27,22,4,31,21,27,19,23,26,15,12,24
"COG1540",17,11,30,22,29,20,23,43,23,22,10,40,20,17,24,23,20,28,13,17
"COG1541",7,16,8,11,11,34,26,7,9,9,25,7,12,14,38,39,18,21,36,17
"COG1543",17,0,22,13,4,0,0,0,9,4,2,8,2,15,0,0,5,4,0,14
"COG1544",8,15,11,13,7,7,9,2,6,12,1,2,1,14,3,3,8,5,11,10
"COG1545",8,6,8,13,7,14,6,20,6,13,5,2,8,3,21,23,15,16,2,13
"COG1546",51,19,37,37,50,28,32,49,50,47,16,35,28,36,37,48,35,46,29,37
"COG1547",6,0,4,6,1,2,0,4,1,11,1,1,1,2,3,3,1,5,0,4
"COG1548",1,2,1,0,1,2,0,4,0,2,1,2,1,2,1,1,1,2,1,2
"COG1549",1,0,8,11,5,2,4,2,15,10,2,2,15,2,6,1,7,13,2,4
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1551",1,2,3,0,0,6,1,3,2,3,1,2,3,2,3,5,0,2,3,7
"COG1552",0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,3,1,0
"COG1553",1,0,1,0,0,2,2,0,0,2,0,2,3,0,3,1,3,1,1,4
"COG1554",6,1,0,0,1,0,3,0,3,1,5,0,4,1,4,0,4,0,0,1
"COG1555",3,2,0,1,1,1,4,0,1,3,2,0,0,2,3,1,4,2,9,4
"COG1556",1,5,0,0,0,15,1,2,0,1,0,0,1,0,9,2,0,4,1,6
"COG1558",2,8,2,7,3,2,3,0,1,8,4,0,3,2,5,3,7,9,3,3
"COG1559",29,29,25,46,37,33,42,20,34,22,13,29,33,42,32,27,40,24,33,27
"COG1560",71,32,75,57,76,45,63,60,61,54,16,71,63,70,59,57,49,50,31,54
"COG1561",17,14,16,27,33,12,45,14,24,17,10,8,20,15,24,19,32,18,19,10
"COG1562",67,22,56,64,50,20,81,36,57,53,36,62,81,53,20,18,82,49,7,30
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1564",7,1,13,13,12,15,1,6,3,6,4,5,4,12,12,12,13,12,13,9
"COG1565",66,25,46,37,47,46,33,57,48,60,17,88,37,62,29,22,37,59,6,38
"COG1566",4,31,10,9,1,4,5,1,0,10,6,2,5,4,7,7,4,8,17,10
"COG1568",2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1570",43,35,43,33,59,48,44,35,50,39,16,35,40,44,40,34,39,44,35,30
"COG1571",1,0,3,11,4,32,2,35,7,2,4,0,18,5,29,28,5,18,16,13
"COG1572",3,0,8,4,0,2,5,2,0,3,2,0,4,6,4,2,9,3,5,2
"COG1573",59,42,50,41,49,63,41,86,49,58,30,59,58,43,56,50,33,65,55,41
"COG1574",29,52,27,30,44,117,72,62,36,49,13,17,61,22,83,103,39,50,89,55
"COG1575",32,8,29,26,24,27,17,37,26,19,12,22,21,24,43,37,35,43,39,28
"COG1576",18,9,22,20,9,9,31,3,24,13,7,9,16,18,13,14,19,15,0,12
"COG1577",3,0,6,15,0,17,2,29,10,10,1,2,20,1,13,15,6,11,8,14
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,0,8,4,4,5,4,8,8,13,1,4,9,4,15,11,10,8,9,9
"COG1580",0,3,1,1,0,5,0,2,1,3,1,0,0,1,4,3,2,2,12,4
"COG1581",0,0,1,2,0,9,1,7,3,0,0,0,3,0,10,8,1,3,12,6
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,4,0,0,0,3,2,0,1,0,0,0,2,0,2,1,0,3,1,1
"COG1586",20,24,34,18,21,13,17,32,23,24,246,40,26,29,12,5,12,19,18,35
"COG1587",39,15,43,18,26,42,20,54,36,26,7,48,33,26,38,45,33,39,29,40
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1589",23,25,17,15,7,11,19,7,15,19,2,3,12,12,13,10,13,8,4,10
"COG1590",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,4,0
"COG1591",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1592",10,1,2,5,0,9,8,7,9,3,7,10,12,3,5,7,4,6,3,3
"COG1593",83,122,130,94,101,70,172,63,113,87,28,123,91,97,104,94,86,73,55,87
"COG1594",3,0,3,7,0,7,5,9,10,4,3,4,15,2,10,6,9,9,14,4
"COG1595",48,123,34,46,50,37,62,38,30,60,27,23,31,43,56,44,59,40,91,72
"COG1596",42,51,34,32,64,20,41,25,36,55,10,25,31,33,24,20,27,39,51,32
"COG1597",15,23,23,21,19,23,9,20,23,33,11,21,34,16,31,27,32,24,30,24
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1599",6,0,12,11,6,31,9,36,25,11,9,2,31,5,44,30,14,25,28,19
"COG1600",54,25,38,32,31,69,22,38,44,40,15,27,38,45,57,42,47,41,44,36
"COG1601",0,0,4,1,0,5,2,10,4,0,1,0,8,0,11,6,2,4,12,3
"COG1602",0,0,0,1,0,26,0,33,6,3,1,0,8,0,27,18,0,16,29,10
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,15,10,19,24,12,26,15,12,23,7,12,23,13,23,18,14,9,23,27
"COG1606",9,0,11,11,6,7,0,11,11,11,0,5,6,8,14,10,10,17,7,11
"COG1607",9,18,7,9,11,14,16,28,13,7,13,4,7,12,12,10,19,22,25,10
"COG1608",1,0,7,6,3,13,4,22,13,3,4,1,11,1,11,9,3,14,9,5
"COG1609",45,90,17,45,33,43,75,7,31,58,20,13,26,31,46,33,45,23,108,49
"COG1610",25,16,23,22,39,33,26,23,30,25,6,44,30,35,23,21,24,15,19,24
"COG1611",31,49,24,25,32,40,41,34,38,28,6,25,35,22,45,27,39,28,43,57
"COG1612",63,35,54,62,64,53,60,61,56,68,24,75,58,54,42,58,62,57,39,45
"COG1613",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1615",31,5,16,11,16,61,0,80,28,11,13,13,27,15,78,81,12,49,36,40
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,7,4,0,0,3,5,2,2,0,6,4,0,3,7,9,0,1
"COG1619",11,16,20,14,10,7,11,3,7,16,2,4,7,18,9,6,13,6,6,15
"COG1620",0,2,3,5,2,2,0,2,0,6,2,0,3,1,5,7,3,4,21,5
"COG1621",5,2,3,7,2,4,1,12,1,10,3,2,3,5,15,7,1,32,27,4
"COG1622",78,61,89,90,88,76,91,82,81,77,29,79,72,89,66,59,76,74,63,67
"COG1623",7,0,4,0,7,1,0,6,5,7,4,4,2,7,0,1,2,5,1,1
"COG1624",8,2,13,19,18,14,15,9,16,6,3,10,3,12,11,11,17,11,8,10
"COG1625",10,0,15,15,6,3,0,8,11,12,1,7,7,14,15,9,10,6,1,20
"COG1626",0,1,0,3,2,7,1,3,3,7,1,1,3,1,16,13,4,1,10,10
"COG1628",0,1,0,0,0,9,0,2,0,0,2,0,0,0,9,12,0,4,8,2
"COG1629",475,1333,519,667,734,423,753,340,608,676,188,444,640,567,395,373,513,324,1172,807
"COG1630",0,0,0,0,0,11,0,22,1,0,1,0,2,0,5,16,0,5,14,3
"COG1631",0,0,1,2,0,2,0,7,1,0,0,1,1,1,7,4,1,4,4,3
"COG1632",4,0,3,5,3,11,2,11,3,2,0,2,7,1,10,10,3,11,11,8
"COG1633",1,2,1,1,2,4,0,0,0,1,0,0,2,1,1,0,1,1,0,3
"COG1634",0,0,6,3,0,14,3,18,11,5,1,1,7,2,23,11,3,18,13,4
"COG1635",0,0,0,1,0,13,0,12,5,0,0,0,2,0,11,14,0,10,6,4
"COG1636",6,3,4,3,8,7,5,1,7,10,0,6,5,4,2,4,1,6,1,2
"COG1637",1,2,0,0,2,6,0,1,0,1,1,0,1,0,0,2,0,2,2,0
"COG1638",61,68,96,72,69,57,112,44,73,70,28,85,54,72,68,63,71,47,39,59
"COG1639",7,16,2,8,1,3,3,0,2,7,8,1,1,5,2,3,9,9,23,14
"COG1640",24,6,14,29,20,8,2,3,11,20,12,19,12,37,2,5,25,9,18,25
"COG1641",8,0,13,16,6,14,1,41,12,9,0,5,14,13,18,22,11,25,15,15
"COG1643",27,87,12,27,8,11,58,4,16,37,12,5,76,28,8,5,60,11,48,42
"COG1644",0,0,0,4,0,5,3,8,3,1,1,5,6,0,4,9,2,1,5,2
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,5,13,3,8,8,20,8,5,2,1,16,5,22,14,10,9,18,11
"COG1647",0,2,0,1,1,3,0,2,1,1,2,0,1,0,2,3,1,2,9,1
"COG1648",1,30,6,6,2,25,17,18,6,6,1,6,11,1,22,15,7,15,37,10
"COG1649",16,7,8,3,13,21,3,9,10,9,1,1,6,3,12,12,12,9,30,8
"COG1650",2,0,4,7,1,18,4,22,16,4,1,1,6,4,14,15,6,12,19,11
"COG1651",39,60,44,39,55,56,24,72,44,53,14,50,44,39,59,72,35,53,76,52
"COG1652",9,30,4,8,2,5,17,2,5,13,6,1,4,6,8,3,8,3,15,7
"COG1653",179,68,154,121,128,113,143,66,126,129,59,159,125,144,98,104,104,83,33,105
"COG1654",8,5,1,3,7,14,8,21,1,4,0,1,8,0,19,13,5,7,15,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",5,1,3,3,1,4,2,9,2,4,1,0,5,3,11,6,7,1,5,4
"COG1658",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,21,5,6,6,5,12,4,8,11,9,7,6,13,6,5,11,8,10,9
"COG1661",5,0,11,6,8,3,1,6,9,7,1,6,7,7,5,4,4,17,11,8
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",38,16,46,46,55,48,57,48,50,44,13,47,51,60,41,40,56,59,26,39
"COG1664",11,15,15,12,11,20,18,16,8,7,2,6,7,11,8,17,14,8,10,5
"COG1665",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG1666",13,1,22,8,14,12,15,7,17,12,6,26,7,16,14,16,10,13,6,19
"COG1668",7,11,8,9,14,9,20,5,7,12,2,6,9,5,6,11,25,10,19,8
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1670",18,72,12,24,11,37,34,16,22,31,15,8,23,13,44,43,14,39,28,38
"COG1671",1,9,1,4,3,3,9,0,4,1,0,0,1,6,4,5,3,3,3,1
"COG1672",4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",108,68,109,123,157,98,135,136,131,140,43,139,100,139,94,86,115,106,85,111
"COG1675",1,0,0,0,0,12,0,13,1,0,1,0,1,0,9,9,1,4,17,2
"COG1676",0,0,0,3,1,12,3,18,3,1,3,0,9,0,22,20,4,10,22,9
"COG1677",3,5,2,5,1,3,0,1,2,1,0,1,0,3,3,3,3,1,2,3
"COG1678",14,15,18,22,13,30,9,32,19,24,6,13,14,13,26,27,20,17,16,20
"COG1679",5,5,11,22,3,16,20,36,18,3,3,1,19,12,22,19,14,25,3,14
"COG1680",155,203,143,213,234,185,189,142,183,163,64,126,195,171,195,183,204,186,142,134
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1682",2,14,7,9,5,8,5,11,2,14,2,4,8,5,10,13,13,11,10,8
"COG1683",0,10,1,3,1,2,7,8,1,6,2,0,3,0,8,8,7,4,3,2
"COG1684",2,18,6,8,6,3,4,1,4,4,2,2,5,6,8,9,4,3,5,5
"COG1685",3,0,2,5,0,16,1,16,5,1,0,2,12,3,23,20,2,6,4,6
"COG1686",62,50,56,63,80,45,74,62,60,62,17,78,59,55,21,41,42,34,25,45
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,3,9,5,12,5,31,14,9,8,1,15,6,18,24,6,20,42,8
"COG1691",10,0,11,6,3,17,0,28,3,4,1,2,7,10,20,19,5,16,1,15
"COG1692",30,8,27,27,25,15,24,28,21,28,9,39,27,21,11,19,19,30,13,19
"COG1694",69,73,42,44,39,18,39,18,39,55,399,41,36,63,23,13,31,39,28,41
"COG1695",3,15,1,1,1,5,8,9,3,1,1,1,2,2,9,17,2,3,4,9
"COG1696",19,14,4,11,8,15,16,28,15,12,2,8,7,11,27,21,11,14,6,15
"COG1697",5,0,5,14,2,16,5,18,6,6,6,3,11,3,34,20,11,12,24,15
"COG1698",0,0,1,1,1,5,0,7,2,1,0,0,2,0,8,8,0,3,1,2
"COG1699",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,3,0,3
"COG1700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,2,7,0,4,8,19,3,5,0,0,21,1,11,11,5,10,14,11
"COG1702",138,168,117,68,104,57,78,66,104,91,1009,118,65,104,45,40,70,68,55,103
"COG1703",12,13,23,45,29,65,56,61,46,31,8,14,61,36,67,68,64,50,25,41
"COG1704",2,20,2,8,0,6,4,1,2,8,4,0,4,6,1,3,5,5,6,6
"COG1705",9,7,4,11,7,0,11,1,7,10,56,2,6,4,1,3,10,3,5,5
"COG1706",10,27,6,7,8,14,12,3,5,16,0,2,5,10,17,17,11,13,12,11
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,23,0,2,0,1,0,1,0,1,0,0,0,0,3,3,0,3,5,1
"COG1709",0,0,0,0,0,4,0,2,0,1,0,0,0,0,3,2,0,3,1,0
"COG1711",0,0,0,0,0,14,0,10,0,0,0,0,0,0,5,9,0,9,6,1
"COG1712",3,1,1,1,1,9,0,28,2,10,1,2,7,2,9,14,0,12,12,7
"COG1713",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,4,1,2
"COG1714",2,17,4,5,8,7,8,2,5,6,3,7,6,6,6,3,9,8,5,6
"COG1715",0,7,2,0,0,1,2,1,1,3,0,0,0,0,2,1,2,1,8,1
"COG1716",4,3,2,1,4,4,0,3,0,4,3,3,2,3,14,6,9,11,2,4
"COG1717",0,0,4,5,2,8,2,17,4,5,4,0,11,0,13,9,5,10,8,2
"COG1718",3,5,3,3,2,10,9,20,6,5,1,0,14,3,11,7,6,14,9,1
"COG1719",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1720",3,2,2,2,0,1,3,0,1,3,2,0,2,1,1,1,7,1,1,3
"COG1721",21,36,28,45,32,60,38,50,50,44,13,16,55,39,48,41,49,84,69,39
"COG1722",3,7,2,7,3,8,1,3,1,4,1,1,4,7,5,1,2,1,3,3
"COG1723",0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1725",8,7,15,10,3,2,0,3,5,7,0,4,2,14,3,3,6,1,2,6
"COG1726",26,12,34,25,58,9,32,20,29,17,7,15,15,35,8,10,35,15,10,14
"COG1727",2,0,3,3,1,8,1,9,5,3,1,0,8,4,8,8,4,6,12,3
"COG1729",40,21,27,40,47,39,50,45,34,42,11,54,36,35,28,48,25,35,36,36
"COG1730",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG1732",1,23,0,2,1,2,1,1,0,6,4,0,0,0,8,1,2,1,0,5
"COG1733",9,39,7,8,5,12,44,6,10,4,3,5,17,5,9,5,7,10,18,5
"COG1734",32,21,37,25,28,26,18,26,31,25,7,33,36,30,24,25,19,19,25,22
"COG1735",1,2,0,2,3,4,0,31,2,7,0,1,4,2,15,13,0,12,2,3
"COG1736",0,0,6,5,4,19,10,18,8,2,5,0,16,1,19,30,10,15,20,8
"COG1737",9,15,4,9,6,8,36,1,8,3,3,7,10,6,6,3,6,5,17,13
