"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1481",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1482",9,1,8,6,6,1,5,0,3,2,2,2,1,1,4,5,1,2,2,5
"COG1483",5,1,2,1,0,0,1,3,0,0,0,5,1,0,0,4,1,0,0,5
"COG1484",15,9,21,4,4,3,4,18,3,1,16,45,2,4,7,19,2,5,24,25
"COG1485",14,41,10,52,37,44,22,30,52,62,28,18,46,50,29,21,64,58,22,13
"COG1486",6,10,8,12,7,22,15,14,8,15,14,11,26,29,20,5,18,11,7,7
"COG1487",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2
"COG1488",7,13,19,7,16,12,16,12,9,8,21,9,15,11,26,2,17,17,4,8
"COG1489",17,20,17,21,19,28,20,21,14,28,19,30,24,33,15,25,25,45,25,17
"COG1490",11,12,12,15,8,6,9,23,10,7,11,8,7,12,20,6,7,11,10,18
"COG1491",15,2,15,6,3,4,6,0,5,1,3,7,1,0,4,17,1,2,6,13
"COG1492",14,11,23,5,10,19,21,6,9,21,9,13,19,20,21,27,8,13,24,30
"COG1493",2,3,3,3,1,3,1,1,2,2,1,5,4,4,2,2,0,6,0,2
"COG1494",20,32,25,40,38,29,54,35,28,39,43,28,41,51,26,20,38,26,37,17
"COG1495",8,12,9,9,14,11,8,22,14,13,8,9,20,16,12,10,17,13,7,5
"COG1496",26,27,28,21,40,41,28,50,31,41,31,35,40,35,30,21,37,59,22,22
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",37,2,24,11,9,8,17,0,26,3,12,16,7,2,13,29,5,1,6,23
"COG1499",2,0,5,4,8,7,16,4,5,1,2,4,1,0,3,1,2,0,4,4
"COG1500",26,1,10,5,7,4,8,2,13,2,8,8,3,1,4,21,3,1,9,19
"COG1501",14,5,8,12,5,12,14,0,8,3,2,5,3,7,12,11,1,7,13,11
"COG1502",17,4,21,23,10,6,13,7,6,5,4,17,6,0,22,35,9,7,21,18
"COG1503",35,0,33,8,9,12,16,4,18,3,8,11,6,0,11,41,1,2,8,33
"COG1505",22,44,28,30,26,19,22,45,23,26,11,12,11,17,26,13,14,25,10,18
"COG1506",139,108,138,137,129,108,105,178,93,80,120,140,85,90,158,144,93,93,147,178
"COG1507",2,2,1,5,3,4,5,2,2,2,2,2,2,1,0,1,5,1,3,2
"COG1508",34,54,32,38,41,33,21,48,45,23,15,28,51,44,52,48,26,38,27,37
"COG1509",32,7,37,8,9,0,11,2,19,0,12,25,1,1,8,55,3,5,17,25
"COG1510",2,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,3,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1512",3,1,2,5,1,2,4,0,1,3,2,2,6,0,8,20,5,1,0,2
"COG1513",4,1,1,4,0,2,6,1,0,2,1,0,8,3,1,1,4,2,3,1
"COG1514",19,2,17,2,3,5,1,5,4,1,7,20,4,2,3,27,2,1,4,22
"COG1515",2,0,1,1,1,1,2,2,0,0,1,1,0,1,1,1,0,0,0,1
"COG1516",6,2,8,2,2,4,3,2,0,2,0,7,3,2,8,15,1,1,3,2
"COG1518",4,0,0,1,0,0,0,1,0,1,0,3,0,0,1,6,0,0,7,0
"COG1519",50,56,40,73,68,81,36,78,67,71,60,58,59,91,61,42,83,70,47,45
"COG1520",61,55,64,54,58,58,62,77,74,63,50,105,63,53,64,37,79,46,61,67
"COG1521",27,25,22,35,37,26,29,38,25,50,44,39,41,53,35,29,43,52,29,28
"COG1522",126,22,115,41,55,28,26,29,98,22,61,63,39,16,39,145,38,31,54,128
"COG1523",14,11,25,20,14,31,32,16,8,33,5,11,29,20,20,32,12,18,43,23
"COG1524",38,26,35,46,35,36,32,35,41,15,31,45,33,21,47,26,27,30,31,46
"COG1525",13,9,23,18,27,25,23,29,25,27,26,25,26,30,24,15,37,19,24,15
"COG1526",40,21,34,14,27,34,20,16,28,22,29,18,33,5,13,6,18,17,21,29
"COG1527",29,2,26,14,10,12,12,2,21,1,16,19,6,0,6,39,2,1,20,28
"COG1528",2,0,1,3,4,12,6,1,4,5,3,3,9,2,4,0,4,2,2,4
"COG1529",204,100,338,121,130,167,219,140,138,74,187,287,139,61,107,108,142,66,190,374
"COG1530",90,135,95,112,120,134,96,126,108,125,111,104,124,145,118,81,115,147,108,89
"COG1533",17,4,22,10,15,11,8,11,6,12,6,7,7,5,10,9,3,4,6,19
"COG1534",1,2,0,0,5,1,0,4,0,0,2,3,0,0,1,5,3,2,2,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",17,14,27,9,16,20,14,18,10,12,18,14,14,4,18,42,17,14,21,34
"COG1537",37,0,31,10,6,5,10,2,20,1,9,11,8,1,8,36,3,0,14,24
"COG1538",94,131,84,112,90,94,94,109,85,121,105,100,104,137,120,142,106,118,105,84
"COG1539",20,27,19,23,29,31,14,18,28,28,21,10,24,28,26,11,27,29,14,14
"COG1540",22,38,37,25,31,20,15,38,23,14,30,37,24,28,20,20,40,28,17,32
"COG1541",26,13,37,16,9,20,7,7,19,5,7,24,11,12,18,21,14,12,20,33
"COG1543",0,6,0,8,3,7,11,2,2,23,4,0,9,7,4,0,7,2,6,1
"COG1544",6,15,3,7,6,8,9,5,6,12,0,3,10,7,8,13,7,7,9,2
"COG1545",13,6,23,7,14,7,20,15,9,1,12,17,9,1,15,9,9,5,4,14
"COG1546",34,37,34,44,43,56,36,30,34,49,52,43,48,41,35,24,38,41,50,37
"COG1547",3,0,4,3,1,4,6,0,1,6,0,3,4,1,1,3,1,0,3,1
"COG1548",0,2,1,1,2,2,4,1,0,5,1,2,7,0,1,1,4,3,1,0
"COG1549",3,0,5,13,10,13,10,5,10,0,4,8,13,1,7,2,6,0,3,6
"COG1550",1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1551",6,2,4,1,2,0,1,1,1,2,2,3,5,4,0,7,2,3,6,3
"COG1552",1,0,0,3,1,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0
"COG1553",3,6,0,1,1,1,1,0,2,0,1,0,0,2,3,2,3,1,1,1
"COG1554",1,9,6,5,1,3,1,1,3,4,1,0,2,2,4,7,6,6,1,8
"COG1555",3,1,2,1,1,1,4,0,0,3,0,2,1,0,4,2,2,3,5,3
"COG1556",10,0,8,0,0,1,3,0,1,1,1,4,0,0,0,0,0,0,5,5
"COG1558",7,3,3,4,3,2,1,3,3,1,2,2,3,3,7,9,5,3,5,5
"COG1559",27,29,26,30,27,32,20,28,21,27,23,24,28,36,40,36,31,32,30,34
"COG1560",57,54,43,55,59,46,30,79,65,64,48,40,64,82,49,39,73,58,42,55
"COG1561",26,17,18,13,16,23,13,24,13,6,4,14,23,21,32,21,9,18,12,17
"COG1562",19,50,20,84,48,67,67,50,77,59,49,43,64,73,82,12,75,51,29,26
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",9,5,6,10,6,9,16,13,7,5,17,8,3,2,13,5,8,4,4,15
"COG1565",34,37,34,46,67,82,37,59,44,67,51,39,70,47,37,16,64,38,47,17
"COG1566",7,3,6,1,1,2,4,2,2,3,5,7,3,3,4,10,2,3,11,10
"COG1568",0,0,1,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1570",31,40,37,45,45,45,36,53,38,34,24,35,37,49,39,43,38,62,38,38
"COG1571",30,1,36,14,6,3,7,5,13,2,15,15,7,0,5,24,3,1,11,34
"COG1572",1,0,3,12,4,6,10,3,3,0,3,4,1,1,9,1,2,0,5,4
"COG1573",55,47,57,44,57,55,47,62,54,52,78,65,73,50,33,47,57,61,55,65
"COG1574",87,41,99,24,45,22,40,57,62,23,42,58,30,23,39,57,39,37,36,87
"COG1575",36,25,40,24,21,22,37,36,22,24,30,23,29,17,35,53,20,11,32,37
"COG1576",7,16,10,18,14,15,17,8,17,9,2,9,9,8,19,12,13,12,8,9
"COG1577",24,1,24,7,3,6,13,3,12,1,9,10,2,1,6,26,1,0,11,21
"COG1578",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",10,5,14,1,9,2,5,12,7,0,10,10,2,1,10,5,3,4,4,9
"COG1580",6,1,8,0,1,0,0,1,0,0,0,1,0,0,2,11,1,0,4,5
"COG1581",16,1,10,1,1,2,1,0,3,0,4,3,0,0,0,9,0,0,0,2
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG1585",3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4
"COG1586",9,25,14,26,18,38,21,21,22,30,29,21,26,21,12,7,43,18,37,19
"COG1587",49,24,46,28,41,38,35,35,27,34,44,39,29,34,33,28,36,37,45,39
"COG1588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,8,9,7,10,14,15,5,13,29,13,10,27,10,13,10,13,12,14,13
"COG1590",0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,16,8,6,8,21,10,1,16,6,12,11,12,8,4,2,11,6,5,7
"COG1593",69,132,86,73,94,105,76,92,101,105,117,84,97,150,86,49,103,124,92,94
"COG1594",10,1,8,13,9,3,9,3,13,4,9,6,3,3,9,9,2,3,7,12
"COG1595",52,38,66,41,45,28,32,48,30,26,20,49,30,36,59,69,38,35,66,41
"COG1596",23,39,16,33,27,30,17,57,30,18,19,35,31,44,27,31,33,37,37,22
"COG1597",33,23,31,32,31,18,27,35,28,8,20,24,22,5,32,40,22,27,30,29
"COG1598",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG1599",52,0,36,17,19,8,22,7,23,1,13,23,3,2,14,54,5,0,14,38
"COG1600",41,29,53,46,36,48,36,44,41,34,33,51,42,31,47,39,44,30,51,59
"COG1601",15,0,13,5,7,6,5,0,6,2,2,9,4,0,2,10,2,0,3,11
"COG1602",27,0,23,0,3,0,0,1,6,0,10,17,1,0,0,32,0,0,5,23
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,21,18,19,24,12,14,21,20,16,13,15,20,17,14,17,23,17,17,20
"COG1606",9,2,9,11,11,13,8,4,1,13,9,18,15,3,10,7,5,12,6,8
"COG1607",7,9,5,12,8,4,6,6,7,3,7,12,6,4,19,15,7,6,12,13
"COG1608",14,3,11,3,7,3,8,1,6,2,7,7,4,1,3,15,2,0,4,10
"COG1609",33,54,76,50,32,31,14,30,39,16,7,35,34,21,45,59,32,43,53,58
"COG1610",20,34,21,23,17,28,17,30,24,26,35,19,24,32,24,12,26,33,32,19
"COG1611",52,22,38,34,27,19,27,24,41,29,17,36,34,29,39,60,18,40,42,32
"COG1612",48,38,46,55,69,73,63,75,56,75,67,64,65,74,62,42,45,57,70,49
"COG1613",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1615",63,12,74,26,39,27,28,25,31,12,65,70,22,8,12,79,25,13,27,69
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,3,8,4,4,8,2,5,0,2,4,3,0,7,1,3,0,1,5
"COG1619",2,7,7,11,6,11,17,4,9,25,1,6,22,5,13,21,9,9,7,5
"COG1620",7,4,1,1,1,4,3,3,1,3,3,10,2,2,3,2,1,3,4,8
"COG1621",7,8,13,1,6,3,3,7,3,4,7,14,3,6,1,2,0,12,12,11
"COG1622",71,83,69,70,82,94,72,87,77,76,73,64,86,109,76,46,80,81,72,59
"COG1623",0,3,0,3,11,10,8,2,2,4,5,5,7,2,2,0,4,3,3,0
"COG1624",9,12,4,18,13,14,19,11,12,19,6,10,14,5,17,14,11,12,17,12
"COG1625",7,5,13,5,12,15,13,6,4,33,4,3,17,8,10,6,6,7,21,11
"COG1626",5,2,14,2,0,0,4,2,3,0,0,6,1,2,4,10,2,1,5,16
"COG1628",11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,12
"COG1629",479,837,517,394,618,382,426,733,631,336,382,518,445,545,513,712,449,675,809,376
"COG1630",18,0,16,0,1,0,0,0,6,0,6,6,0,0,0,29,0,0,7,22
"COG1631",5,0,8,1,2,2,2,2,1,0,1,2,0,0,1,5,0,0,3,10
"COG1632",17,2,11,6,1,1,11,3,7,0,2,5,4,0,3,15,2,0,7,9
"COG1633",1,5,1,6,1,2,2,0,1,0,0,1,0,0,1,0,0,3,0,1
"COG1634",21,1,16,2,7,1,13,4,6,1,3,11,0,1,1,22,0,0,7,12
"COG1635",20,0,12,0,3,1,0,0,2,0,9,5,0,0,0,21,0,0,6,11
"COG1636",7,11,4,4,9,5,6,2,8,3,1,0,8,9,1,3,3,12,2,3
"COG1637",2,0,2,2,3,1,1,2,0,0,2,3,0,0,0,0,0,0,2,0
"COG1638",46,87,59,62,60,61,90,67,60,69,79,54,72,101,71,40,79,83,69,53
"COG1639",5,7,4,3,0,2,4,8,3,0,6,6,2,1,9,36,3,6,12,2
"COG1640",8,13,9,33,22,33,31,13,14,31,13,7,29,24,25,8,19,17,22,4
"COG1641",23,3,17,5,19,18,20,5,10,17,17,27,15,3,11,20,9,7,18,29
"COG1643",18,22,15,69,25,44,66,15,71,32,6,25,31,11,60,48,32,23,39,21
"COG1644",9,0,8,2,1,3,1,0,1,2,4,2,1,1,2,5,3,1,3,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",21,2,15,15,11,5,11,10,17,2,12,15,8,0,10,21,2,1,13,25
"COG1647",3,0,5,0,2,0,0,3,1,0,2,2,0,0,1,10,0,2,5,5
"COG1648",30,6,17,7,7,2,2,4,11,1,10,15,5,2,7,32,4,4,6,25
"COG1649",13,6,18,8,5,7,11,16,7,5,10,8,13,3,12,20,12,5,6,15
"COG1650",10,1,11,3,3,6,6,1,8,1,8,8,6,0,6,28,5,0,16,17
"COG1651",66,38,59,40,26,45,30,49,46,44,42,64,42,67,35,78,41,60,58,67
"COG1652",3,7,5,11,7,5,6,5,3,4,3,5,6,3,8,34,9,7,16,2
"COG1653",81,214,99,129,126,193,171,115,128,146,160,75,190,175,104,62,184,170,131,93
"COG1654",23,6,12,6,4,2,3,8,13,3,9,17,1,10,5,35,2,4,19,22
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1657",5,4,10,6,3,5,9,3,6,6,3,16,2,2,7,2,3,4,4,10
"COG1658",4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,8,12,12,12,7,11,4,4,3,7,12,3,11,13,10,14,16,7
"COG1661",2,4,1,3,4,2,5,3,4,10,8,4,4,7,4,7,11,6,8,5
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1663",47,27,26,41,53,44,33,60,42,44,28,36,31,48,36,31,42,38,23,25
"COG1664",19,13,15,8,13,11,11,10,6,4,7,10,6,6,14,10,7,16,12,16
"COG1665",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1666",9,15,13,14,14,20,9,15,9,16,15,18,14,19,10,9,21,13,16,8
"COG1668",5,6,16,25,9,6,13,10,9,4,6,17,7,7,25,10,16,9,12,9
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1670",35,21,46,24,26,14,18,26,23,14,23,35,29,14,14,39,13,26,37,40
"COG1671",3,8,4,5,0,3,3,2,2,6,2,4,9,2,3,5,1,7,7,3
"COG1672",2,0,1,1,0,0,0,0,0,0,0,0,1,10,0,1,1,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",81,139,83,114,129,110,94,146,138,119,106,135,122,123,115,86,125,126,102,89
"COG1675",17,0,8,0,1,1,1,0,4,0,2,10,3,0,1,14,1,0,5,12
"COG1676",25,0,29,1,4,3,1,0,7,1,13,17,2,0,4,23,1,0,7,22
"COG1677",1,5,5,2,2,4,2,1,2,7,1,3,1,9,3,6,9,3,3,2
"COG1678",22,22,33,15,14,16,22,27,16,12,13,26,16,33,20,14,23,18,17,20
"COG1679",14,8,20,15,20,15,18,5,19,4,12,21,10,2,14,15,11,2,8,21
"COG1680",165,175,190,184,193,126,156,201,161,128,155,193,143,206,204,125,148,195,148,197
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",11,4,12,13,9,10,5,8,2,9,3,15,4,8,13,25,6,5,9,13
"COG1683",4,0,5,10,2,2,2,3,5,0,4,2,1,3,7,6,0,0,4,4
"COG1684",11,6,6,8,7,10,8,4,3,10,3,3,10,6,4,6,6,13,10,17
"COG1685",17,2,23,4,2,4,4,2,15,1,7,5,4,0,2,20,3,0,6,18
"COG1686",48,61,29,41,58,71,45,70,67,68,54,52,69,79,42,15,53,75,43,24
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",11,1,18,5,12,8,16,2,21,2,14,26,6,1,6,30,3,1,10,13
"COG1691",16,1,10,4,5,8,10,3,9,5,15,21,13,1,5,22,6,5,12,15
"COG1692",15,29,12,28,28,27,22,34,19,28,29,30,24,36,19,7,29,32,6,20
"COG1694",30,52,29,36,35,48,31,39,33,55,32,37,46,37,31,31,69,46,49,19
"COG1695",10,3,13,5,3,1,4,0,3,2,10,7,5,1,2,21,2,4,2,11
"COG1696",22,12,35,10,15,10,9,12,12,9,10,23,6,10,11,42,14,7,10,22
"COG1697",26,0,29,11,6,15,13,8,11,0,9,14,8,0,11,50,3,1,14,22
"COG1698",6,0,8,1,1,1,1,0,4,1,5,4,2,1,0,9,0,0,3,7
"COG1699",3,0,6,0,2,0,3,0,1,0,0,1,0,0,0,4,0,0,2,6
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",16,4,6,3,4,5,13,1,10,0,9,15,4,0,5,11,3,0,8,10
"COG1702",44,80,36,75,104,104,83,101,54,122,93,52,95,74,70,37,143,90,102,43
"COG1703",72,25,69,39,35,61,57,36,44,22,23,51,44,10,64,72,22,23,34,75
"COG1704",4,6,1,9,7,3,7,8,8,1,4,4,0,2,5,5,3,3,10,9
"COG1705",3,8,1,6,1,2,0,2,2,6,1,1,2,0,3,4,3,7,3,3
"COG1706",13,16,5,10,4,7,8,5,4,9,4,5,9,11,11,22,10,14,7,7
"COG1707",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,7,2,0,0,1,0,1,0,2,1,0,0,0,2,0,0,2,8
"COG1709",0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1711",7,0,10,0,3,2,0,0,5,0,2,9,1,0,0,15,1,0,4,10
"COG1712",13,4,7,1,6,2,3,0,5,3,15,11,2,5,0,10,2,3,9,16
"COG1713",1,0,2,0,0,0,0,4,1,0,0,3,0,0,1,1,0,0,0,1
"COG1714",11,2,9,7,7,6,6,5,5,4,4,7,8,6,9,7,3,3,6,5
"COG1715",0,0,1,0,0,0,0,2,0,2,1,1,1,0,2,1,0,3,2,1
"COG1716",7,3,11,8,3,6,3,3,3,1,4,5,8,0,9,37,2,2,11,10
"COG1717",6,1,11,4,4,3,13,1,10,0,3,5,1,0,5,15,3,2,4,16
"COG1718",4,1,5,13,7,8,10,2,12,1,4,7,3,0,4,11,1,0,3,6
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",5,1,2,4,0,0,1,1,1,1,2,4,0,0,7,15,0,2,2,0
"COG1721",39,17,47,62,47,33,51,34,52,11,25,60,28,16,49,68,18,20,34,53
"COG1722",3,4,2,4,6,3,2,7,8,4,2,6,5,8,2,7,7,4,6,5
"COG1723",0,1,0,1,0,2,2,1,2,1,0,1,0,0,2,8,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,1,3,7,9,7,2,3,12,5,2,12,10,6,0,5,7,6,2
"COG1726",15,45,7,28,32,17,18,43,25,24,20,9,18,35,35,21,23,33,10,9
"COG1727",6,0,10,2,6,6,7,1,3,0,3,9,1,1,4,12,2,0,3,10
"COG1729",31,38,40,42,38,44,25,46,33,33,40,36,45,45,25,26,55,44,27,51
"COG1730",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,2,4,1,1,0,1,0,0,0,0,2,0,0,2,6,1,0,1,5
"COG1733",6,15,11,7,18,17,11,8,18,6,5,6,8,4,7,16,15,6,5,9
"COG1734",18,29,20,30,27,30,20,24,28,29,31,19,33,29,19,23,25,30,24,16
"COG1735",6,0,12,0,2,1,1,10,3,0,16,16,0,0,0,3,0,2,5,13
"COG1736",28,1,28,9,8,11,16,5,13,2,5,8,6,0,10,28,2,0,9,25
"COG1737",7,16,6,6,8,9,1,9,9,10,3,7,8,6,6,7,13,11,9,5
"COG1738",27,38,22,33,28,22,24,44,25,31,44,24,40,42,36,3,52,43,21,21
"COG1739",2,1,5,3,0,2,1,3,5,0,1,4,1,1,1,10,1,1,9,2
"COG1740",1,0,0,1,0,0,0,7,0,2,2,5,0,0,2,3,0,1,3,0
"COG1741",26,33,36,56,35,53,49,45,37,53,24,17,26,21,28,28,33,32,29,24
"COG1742",0,0,4,1,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2
"COG1743",1,0,4,0,0,0,1,2,0,0,1,3,0,1,1,4,0,1,1,1
"COG1744",51,45,37,43,46,55,49,49,31,39,52,25,59,53,35,42,54,28,39,44
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",31,0,29,0,8,2,2,0,7,0,9,19,1,0,0,41,0,0,15,33
"COG1747",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG1748",13,31,9,32,26,14,20,22,19,16,19,26,27,33,72,15,38,34,27,16
"COG1749",7,26,11,26,15,17,11,4,5,21,3,11,14,21,17,29,15,36,15,17
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,20,20,24,22,17,23,19,27,14,12,23,12,3,25,60,9,14,29,29
"COG1754",87,133,76,143,129,127,125,117,117,124,119,70,139,127,111,72,141,139,109,72
"COG1755",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1756",15,0,14,1,2,3,1,0,7,0,2,9,1,0,2,17,0,0,2,9
"COG1757",36,24,36,18,11,10,12,29,19,18,19,29,18,9,43,38,10,13,41,34
"COG1758",18,38,17,24,20,21,12,22,22,34,31,13,20,30,23,27,34,20,19,11
"COG1759",35,3,31,17,8,6,4,1,14,0,22,21,0,1,8,46,4,0,15,43
"COG1760",16,10,12,3,5,7,3,5,12,2,5,1,3,2,4,19,6,1,9,7
"COG1761",0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1762",11,16,6,7,5,9,1,1,5,4,1,6,5,5,8,6,10,13,6,8
"COG1763",0,8,7,9,3,10,3,2,4,6,4,8,9,13,5,5,7,11,3,5
"COG1764",2,11,10,2,12,5,0,9,5,3,5,1,1,7,2,11,2,1,5,7
"COG1765",7,6,11,12,12,8,4,2,13,3,2,5,4,4,12,5,3,8,6,9
"COG1766",10,17,12,14,18,16,13,5,7,12,6,11,19,16,19,29,18,30,23,15
"COG1767",1,0,1,0,1,2,0,0,0,4,1,1,4,1,3,0,4,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",43,82,60,90,96,87,60,110,98,96,95,71,79,104,81,73,106,90,64,48
"COG1772",3,0,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG1773",1,9,0,5,3,2,10,7,2,7,3,1,7,5,5,2,3,5,5,1
"COG1774",3,8,4,2,2,2,4,0,3,2,1,6,3,2,6,14,0,4,6,2
"COG1775",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1776",4,3,4,0,0,0,0,4,0,0,0,4,0,0,1,10,0,2,13,1
"COG1777",1,0,4,4,4,5,3,2,9,0,1,5,1,0,4,0,1,0,1,2
"COG1778",21,11,12,11,6,7,9,20,20,6,14,17,6,8,15,22,17,5,18,15
"COG1779",1,0,0,4,4,2,2,1,2,1,0,1,2,0,3,2,1,0,0,0
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",12,0,10,4,3,4,3,1,12,0,8,2,1,0,4,10,1,1,2,6
"COG1782",44,2,55,13,17,17,14,4,30,0,15,31,7,0,8,76,6,1,22,53
"COG1783",2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,5,0,4,0
"COG1784",0,0,4,10,2,1,5,0,2,0,2,3,0,0,5,0,7,0,4,2
"COG1785",20,27,20,9,15,7,11,20,17,9,9,14,8,8,7,33,10,12,21,7
"COG1786",2,7,9,4,4,3,4,2,9,3,4,6,0,1,3,3,5,1,2,2
"COG1787",0,0,0,0,2,1,3,3,0,8,6,4,3,1,4,0,0,2,5,1
"COG1788",9,4,21,7,9,7,8,10,9,10,6,25,11,9,15,18,8,6,10,11
"COG1791",0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,1,1,1,1,0
"COG1792",34,46,38,51,49,50,31,46,42,57,28,22,27,35,35,15,33,43,33,16
"COG1793",61,36,48,49,36,48,51,11,29,92,35,41,48,47,50,70,46,41,68,53
"COG1794",14,11,8,19,18,15,12,27,16,19,22,11,30,23,10,12,20,26,15,11
"COG1795",1,6,3,3,2,2,2,1,2,2,5,7,2,3,1,0,5,7,2,0
"COG1796",6,6,10,27,17,4,17,3,21,9,6,8,6,5,8,4,15,5,12,9
"COG1797",30,17,38,12,14,15,28,9,12,41,14,19,31,16,16,37,12,8,26,35
"COG1798",28,1,13,7,8,7,15,3,19,1,6,12,7,0,5,31,2,0,11,26
"COG1799",0,2,0,1,6,3,11,3,2,8,0,0,4,2,4,1,2,5,1,0
"COG1801",3,0,5,4,2,0,1,1,3,1,1,11,0,0,0,6,0,2,4,2
