"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1167",41,27,15,21,14,23,46,26,36,24,51,17,38,20,15,72,23,32,25,15
"COG1168",8,9,7,8,5,7,2,8,12,16,9,13,12,10,9,15,12,25,10,11
"COG1169",23,18,37,34,23,10,3,22,13,8,41,13,11,15,20,6,23,5,16,40
"COG1171",102,87,98,130,98,88,59,97,121,112,91,92,121,87,102,75,96,86,101,116
"COG1172",52,51,53,53,51,63,32,62,72,84,42,62,55,51,51,38,63,6,64,36
"COG1173",102,66,63,59,62,53,23,54,61,57,107,70,82,131,75,121,93,45,88,69
"COG1174",6,0,0,1,4,0,23,1,2,1,1,3,3,2,1,5,2,1,2,0
"COG1175",100,131,131,114,125,143,37,85,121,126,71,116,95,86,73,69,110,19,112,76
"COG1176",67,41,52,60,52,76,22,45,67,55,40,48,60,78,61,69,56,12,59,23
"COG1177",62,46,43,43,46,58,28,41,49,46,31,54,62,41,43,61,49,16,55,34
"COG1178",94,100,141,148,121,170,42,145,188,161,115,150,136,94,143,51,117,31,169,151
"COG1179",1,5,1,0,0,0,4,2,0,2,1,2,2,5,2,2,1,8,4,2
"COG1180",26,2,0,0,1,0,7,0,0,0,6,1,2,33,1,3,2,42,0,2
"COG1181",57,49,57,72,60,79,36,62,68,67,53,54,65,47,77,28,43,58,72,53
"COG1182",4,13,4,11,5,22,15,9,16,15,1,11,8,10,9,13,12,7,7,4
"COG1183",37,43,32,45,46,44,18,28,38,36,28,35,34,30,47,17,34,37,39,31
"COG1184",3,1,3,0,0,0,0,0,0,0,5,0,0,0,0,1,1,6,0,3
"COG1185",90,168,137,144,133,158,63,156,160,158,113,134,127,94,156,59,148,68,147,121
"COG1186",54,64,96,57,80,78,38,89,83,58,71,83,60,52,69,22,64,50,77,94
"COG1187",23,39,40,42,33,34,53,47,52,41,35,47,51,29,43,41,32,46,35,57
"COG1188",2,1,3,3,6,0,11,3,1,4,2,4,3,4,3,10,3,3,3,1
"COG1189",10,7,20,23,14,8,20,25,17,7,15,15,12,11,11,11,23,2,15,30
"COG1190",35,64,54,69,60,42,19,66,50,53,53,55,63,43,78,15,62,48,60,79
"COG1191",17,9,15,6,4,2,15,8,4,4,7,5,5,7,2,4,4,5,11,6
"COG1192",70,74,73,70,71,66,78,84,86,79,65,70,100,53,89,108,91,61,65,62
"COG1193",18,24,39,59,37,14,2,47,28,22,40,16,36,5,26,8,48,5,35,78
"COG1194",34,57,65,61,70,90,25,70,60,79,40,63,70,43,88,27,45,39,91,59
"COG1195",22,37,56,39,45,35,22,56,57,56,44,52,64,17,49,15,40,13,46,59
"COG1196",142,203,214,179,184,173,88,178,163,182,168,173,165,179,184,79,197,161,168,201
"COG1197",83,114,127,146,124,127,106,160,161,139,145,127,139,83,120,84,125,94,151,171
"COG1198",108,141,135,174,144,161,59,121,139,147,125,144,143,89,142,66,98,97,149,150
"COG1199",55,77,50,40,45,16,69,55,37,50,70,53,53,54,43,54,62,89,33,86
"COG1200",74,115,124,143,146,164,68,139,149,148,108,119,119,82,124,42,97,75,114,136
"COG1201",99,84,52,76,91,26,50,67,57,51,75,62,104,144,43,23,120,77,55,107
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,1,2,0,1,2,2,0,1,2,2,4,3,1,14,2,2,0,2
"COG1204",49,48,17,4,24,5,10,3,7,28,18,21,29,87,11,27,57,45,8,41
"COG1205",12,23,1,4,2,1,11,0,6,10,8,13,6,7,2,5,5,15,4,7
"COG1206",12,11,24,22,21,8,17,18,13,5,18,15,20,10,16,25,20,1,14,29
"COG1207",25,52,58,64,63,85,28,82,63,66,49,59,54,29,60,22,46,25,75,69
"COG1208",100,92,105,127,107,119,54,92,95,95,91,67,100,137,117,69,75,140,100,83
"COG1209",53,27,56,39,43,34,14,35,61,25,39,49,41,62,46,25,25,63,42,31
"COG1210",29,24,24,42,23,37,28,39,26,25,22,22,35,31,33,12,22,12,22,29
"COG1211",37,48,49,48,47,63,28,55,52,51,49,68,58,37,61,21,35,32,52,51
"COG1212",27,44,58,59,58,61,28,45,59,61,31,44,48,30,54,27,39,46,53,32
"COG1213",39,6,8,6,14,15,4,9,6,11,18,17,6,47,15,0,14,29,5,9
"COG1214",15,23,26,23,20,22,9,33,28,25,28,20,33,13,23,17,19,17,31,28
"COG1215",57,25,40,38,30,10,73,35,28,13,37,25,34,75,29,28,39,70,29,50
"COG1216",87,44,45,34,70,71,58,58,47,48,68,67,67,69,62,82,39,117,47,60
"COG1217",80,97,90,103,62,110,46,143,105,123,88,115,66,89,79,44,98,52,89,100
"COG1218",36,56,49,67,46,51,25,51,58,49,39,56,54,35,57,16,42,27,44,57
"COG1219",64,86,101,90,86,108,48,102,78,80,77,77,74,63,95,69,79,42,88,63
"COG1220",59,54,39,63,56,76,31,46,43,73,40,60,47,45,51,25,53,43,34,30
"COG1221",4,0,2,2,2,1,25,2,0,1,5,0,4,6,0,11,2,12,5,1
"COG1222",3,17,7,3,3,1,0,5,2,8,4,8,7,2,5,0,19,7,6,10
"COG1223",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG1225",62,56,57,71,57,38,26,53,51,56,51,35,38,48,41,8,48,27,32,51
"COG1226",81,74,94,66,61,48,139,52,58,54,59,45,40,40,47,64,62,72,36,60
"COG1227",1,3,2,2,0,2,0,0,0,6,0,1,4,0,3,1,6,1,4,2
"COG1228",176,136,88,48,95,73,202,79,104,137,127,109,112,128,94,167,84,280,133,123
"COG1229",0,2,3,2,0,3,4,0,5,2,4,6,4,4,4,0,2,2,3,1
"COG1230",30,7,7,9,7,3,127,5,2,4,24,5,22,24,4,62,8,61,5,15
"COG1231",21,15,23,8,6,4,2,3,11,13,5,9,9,21,13,4,26,25,10,10
"COG1232",27,11,12,11,16,12,9,12,28,29,38,16,24,27,27,12,17,7,17,22
"COG1233",88,146,170,209,162,157,35,206,178,145,154,151,168,70,189,20,148,54,160,209
"COG1234",37,30,45,37,25,27,15,32,34,23,58,35,52,37,45,22,59,43,54,48
"COG1235",31,48,33,34,48,38,24,35,42,54,45,58,44,37,46,26,27,40,47,34
"COG1236",44,48,27,26,31,10,44,22,31,18,41,27,39,67,18,36,38,39,35,41
"COG1237",3,2,3,1,0,1,0,5,5,2,0,3,2,1,1,0,3,0,2,3
"COG1238",27,36,29,23,38,44,20,33,35,39,29,35,22,29,29,19,29,30,38,25
"COG1239",10,17,51,61,41,19,5,59,34,19,41,18,29,9,28,11,46,11,42,88
"COG1240",2,2,17,19,14,5,4,2,6,1,13,8,11,3,9,0,19,6,12,7
"COG1241",38,47,16,9,18,1,1,5,16,38,16,17,17,90,9,0,48,51,8,30
"COG1242",8,1,1,0,2,0,0,1,0,1,1,2,0,2,0,0,1,2,3,0
"COG1243",30,16,10,3,1,5,0,4,7,9,10,7,6,59,4,0,7,36,4,7
"COG1244",2,13,4,3,7,2,0,6,4,8,6,4,5,4,3,0,13,1,2,7
"COG1245",35,23,9,2,16,1,0,9,6,14,15,15,12,66,3,0,16,34,5,18
"COG1246",11,6,3,1,2,1,9,1,3,2,9,4,3,6,3,0,9,14,4,8
"COG1247",12,5,3,1,4,3,8,5,4,2,7,2,8,6,5,9,4,2,5,4
"COG1249",168,154,177,211,168,143,187,167,182,145,185,160,182,151,185,158,191,132,183,177
"COG1250",172,226,144,156,198,186,136,134,193,223,158,162,203,208,176,131,204,152,179,165
"COG1251",4,1,1,2,1,0,27,1,1,1,5,1,12,9,2,45,4,26,2,4
"COG1252",26,35,67,71,43,32,51,45,42,17,55,41,56,12,44,27,74,13,48,91
"COG1253",71,69,70,60,75,39,35,84,70,57,91,60,64,76,59,35,68,81,66,114
"COG1254",13,5,1,4,4,2,1,0,1,1,5,5,1,19,2,3,7,14,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,6,11,15,11,4,44,12,16,10,9,7,8,9,12,16,5,6,6,6
"COG1257",29,30,12,13,26,11,0,10,18,30,28,30,34,39,15,4,44,45,14,24
"COG1258",28,15,5,1,15,0,0,3,7,12,17,7,23,50,2,0,20,19,7,13
"COG1259",9,7,14,7,5,5,0,9,11,10,10,11,7,8,11,0,8,9,3,4
"COG1260",50,14,10,8,12,6,1,8,7,11,20,28,3,53,13,1,12,34,9,8
"COG1261",6,0,1,1,0,3,6,2,1,0,2,3,0,2,1,15,1,10,0,2
"COG1262",119,65,40,32,51,32,57,50,69,60,67,54,71,89,36,39,65,72,50,57
"COG1263",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1266",12,19,29,45,32,14,7,47,18,24,20,21,31,7,19,11,28,20,34,43
"COG1267",15,8,12,14,18,24,2,20,19,18,12,16,14,9,22,7,12,18,23,15
"COG1268",11,18,30,30,25,39,3,30,21,26,19,20,21,12,23,5,22,11,26,11
"COG1269",67,41,11,2,19,4,0,7,8,16,14,21,19,77,12,1,28,25,10,14
"COG1270",28,13,9,28,7,4,16,19,13,8,19,9,11,46,14,13,15,16,12,31
"COG1271",9,1,0,0,2,2,46,0,1,0,13,1,5,10,2,37,2,32,2,2
"COG1272",4,8,5,4,2,2,3,6,6,8,3,5,5,8,2,0,2,6,5,4
"COG1273",2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,1,4,1,0
"COG1274",4,6,2,0,3,0,0,1,2,5,11,10,2,10,4,1,6,5,3,4
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG1276",2,0,0,2,0,0,2,4,2,0,2,1,3,2,0,0,1,11,1,5
"COG1277",31,10,13,11,15,6,5,8,12,13,23,10,15,14,9,25,19,16,7,8
"COG1278",38,19,25,18,18,28,27,22,26,29,22,22,31,23,18,14,20,44,33,19
"COG1279",7,21,28,24,19,21,4,12,21,17,14,18,15,8,17,5,9,6,19,10
"COG1280",57,77,66,66,62,82,32,64,61,92,53,74,76,59,55,92,44,32,56,60
"COG1281",2,3,12,19,9,4,17,18,8,3,21,4,16,4,12,14,20,14,15,37
"COG1282",76,81,92,98,116,111,31,87,105,88,85,89,86,70,107,18,114,39,93,87
"COG1283",11,16,15,6,9,13,17,8,9,15,22,14,9,23,25,5,21,60,18,17
"COG1284",6,1,1,0,1,1,1,1,0,0,3,1,4,2,1,3,0,1,0,1
"COG1285",4,0,0,0,2,0,12,0,0,0,3,0,0,2,0,5,1,6,0,0
"COG1286",7,5,1,5,2,4,4,10,7,4,4,5,3,2,4,6,3,4,4,6
"COG1287",43,58,27,6,43,3,0,17,18,37,35,31,42,82,23,0,76,53,18,43
"COG1288",2,0,0,1,0,0,6,0,1,0,1,1,0,2,0,8,0,5,0,0
"COG1289",1,0,2,1,2,1,17,0,0,1,3,0,0,5,0,13,2,0,0,1
"COG1290",54,90,69,89,90,112,33,86,71,98,76,88,84,74,73,36,100,55,76,98
"COG1291",24,10,25,13,13,4,31,11,14,9,18,15,13,18,7,42,12,27,8,9
"COG1292",19,36,30,21,34,15,86,21,54,39,24,13,35,29,29,57,34,64,33,44
"COG1293",48,35,39,27,24,9,3,32,26,22,40,20,36,87,31,0,46,43,8,70
"COG1294",4,0,0,3,2,0,29,0,1,0,5,1,8,4,2,25,1,21,0,1
"COG1295",21,3,12,19,13,9,35,26,16,2,22,13,11,9,12,17,14,24,18,23
"COG1296",6,13,20,18,8,25,5,16,19,23,8,14,15,5,18,17,7,6,26,11
"COG1297",16,10,8,2,8,1,2,10,15,7,31,17,25,18,19,1,17,27,5,18
"COG1298",21,8,8,23,17,8,45,14,18,9,27,15,20,10,13,58,16,18,15,12
"COG1299",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1300",0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,7,2,1,0,0
"COG1301",30,33,21,32,29,27,41,49,40,40,28,35,40,29,33,25,32,42,39,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",14,6,1,1,3,0,0,2,1,5,5,5,6,20,2,0,5,5,0,6
"COG1304",76,73,76,88,87,127,27,108,104,92,109,114,82,49,110,34,94,45,104,64
"COG1305",26,18,19,34,44,18,60,33,11,20,57,12,36,12,15,48,41,90,15,37
"COG1306",0,2,9,5,23,9,0,9,4,4,4,8,5,5,3,0,6,0,8,2
"COG1307",11,9,5,2,6,1,5,4,0,8,15,6,2,7,6,0,2,2,0,1
"COG1308",5,1,1,1,0,0,0,0,1,2,2,4,0,15,1,0,1,10,0,1
"COG1309",41,40,22,33,25,18,154,25,25,38,58,45,58,50,31,169,23,96,42,33
"COG1310",17,9,10,6,5,2,77,0,2,6,9,5,4,33,4,7,9,28,3,5
"COG1311",6,19,9,3,12,4,4,2,8,17,1,5,3,5,3,1,6,15,4,9
"COG1312",12,7,19,8,10,2,6,14,12,5,16,8,8,6,13,4,12,3,13,3
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1314",3,1,3,1,5,0,2,5,2,0,0,1,0,1,3,1,2,1,1,2
"COG1315",4,1,1,1,7,0,3,1,0,0,5,2,1,4,2,1,0,5,0,6
"COG1316",3,8,22,9,10,9,3,5,4,9,5,9,4,6,8,0,14,5,1,4
"COG1317",14,1,0,0,0,0,3,0,1,0,3,7,1,7,1,1,1,7,0,0
"COG1319",66,31,21,26,31,22,24,17,17,31,44,22,37,31,21,20,45,37,12,21
"COG1320",2,1,0,0,1,1,5,1,0,0,2,1,0,5,0,1,0,1,0,1
"COG1321",37,19,7,10,17,19,7,6,15,22,29,25,13,63,8,9,25,31,13,12
"COG1322",59,73,65,65,90,86,46,93,93,95,71,78,71,51,77,28,72,45,76,59
"COG1324",17,1,4,5,9,3,1,6,6,10,9,8,8,10,12,1,4,14,8,12
"COG1325",14,1,0,0,1,0,0,0,0,0,1,2,0,12,0,0,0,4,0,0
"COG1326",0,5,2,0,8,0,0,2,2,5,6,3,3,1,2,0,5,1,2,2
"COG1327",14,13,21,38,22,51,8,19,36,27,24,17,17,18,22,15,22,24,28,21
"COG1328",27,16,0,0,0,0,2,0,0,4,3,5,2,52,0,1,2,36,0,3
"COG1329",11,14,30,25,33,26,12,29,22,30,11,20,9,14,15,6,14,6,19,10
"COG1330",27,9,44,46,37,18,27,26,19,4,38,18,40,22,41,6,25,26,15,58
"COG1331",102,60,27,31,49,37,4,40,40,57,66,50,47,93,42,36,36,55,24,46
"COG1333",5,11,20,28,12,6,7,18,11,3,13,5,17,1,13,0,12,0,7,38
"COG1334",2,0,1,0,1,0,0,2,0,0,2,1,1,0,0,0,0,4,1,1
"COG1335",29,17,19,21,10,6,19,17,15,14,34,19,26,22,19,34,18,29,23,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,4,6,5,2,2,29,8,7,4,9,4,16,4,5,19,8,7,8,4
"COG1339",12,5,2,0,5,0,0,4,0,4,5,2,7,18,2,0,2,10,3,4
"COG1340",4,8,3,0,8,1,0,2,2,7,3,0,7,3,2,0,9,1,2,3
"COG1341",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1344",107,22,27,57,37,15,55,46,42,19,60,54,62,61,43,77,60,51,50,27
"COG1345",24,3,7,12,9,8,21,9,10,3,13,12,16,20,11,21,6,16,19,9
"COG1346",1,2,1,0,0,1,2,1,0,0,1,0,3,3,0,7,0,5,1,1
"COG1347",6,10,8,8,11,11,7,18,15,11,9,15,12,7,11,1,7,4,18,9
"COG1348",0,1,23,19,8,10,3,12,16,2,7,7,18,0,19,2,21,1,19,30
"COG1349",4,4,7,1,0,2,24,0,3,6,14,5,10,6,2,41,3,20,5,3
"COG1350",17,11,17,9,19,14,0,12,21,21,6,11,9,18,22,0,16,21,17,2
"COG1351",81,49,154,60,60,76,100,70,65,50,48,75,40,102,69,146,72,117,80,54
"COG1352",12,0,1,1,8,2,32,0,0,2,13,5,6,11,3,24,3,27,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",41,44,43,72,65,73,20,37,66,62,31,55,42,56,54,23,46,45,49,39
"COG1355",7,1,0,0,0,0,4,1,0,0,0,0,0,13,1,10,2,28,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",88,59,71,60,52,25,25,63,41,28,76,44,50,78,41,117,50,59,44,80
"COG1358",3,10,6,0,3,0,0,0,2,5,2,5,3,8,2,0,9,11,0,4
"COG1359",3,4,2,3,3,0,7,5,2,3,6,2,0,2,2,9,2,1,1,6
"COG1360",37,26,26,27,35,18,44,38,33,27,32,30,32,30,23,50,23,44,33,20
"COG1361",33,5,0,0,0,0,0,0,0,1,2,0,1,56,0,0,0,27,0,3
"COG1362",3,5,6,5,4,1,4,1,0,7,3,5,1,7,3,3,5,1,2,2
"COG1363",18,14,9,9,6,10,9,11,22,11,15,12,20,6,11,9,5,9,21,16
"COG1364",47,51,49,69,71,88,26,70,69,61,51,58,55,27,72,19,43,16,62,64
"COG1366",4,0,7,8,8,2,12,2,6,1,4,2,5,8,2,2,7,8,5,9
"COG1368",29,17,5,6,8,2,33,4,7,14,7,8,13,27,6,4,5,20,7,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1370",11,14,9,1,19,1,0,5,3,9,14,7,7,15,4,0,15,3,7,11
"COG1371",9,3,0,0,0,0,0,1,2,1,5,2,1,15,0,0,2,7,0,2
"COG1372",6,6,96,61,30,37,382,44,35,8,29,14,25,15,25,349,29,216,29,53
"COG1373",4,0,1,0,0,0,6,0,2,0,4,0,0,5,0,5,1,5,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",5,7,23,7,10,1,53,2,0,4,7,1,6,6,4,11,8,2,4,5
"COG1377",15,2,1,15,9,3,26,8,11,5,11,11,12,10,3,24,7,6,9,3
"COG1378",20,15,6,2,6,1,0,3,2,5,7,7,7,32,6,0,7,44,3,5
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,3,0,1
"COG1381",26,25,30,51,38,40,20,33,37,38,33,25,34,22,40,13,36,40,37,33
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1383",0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,3
"COG1384",63,79,62,66,86,89,38,64,71,100,42,62,60,87,71,26,57,42,65,28
"COG1385",36,53,62,76,59,78,16,57,66,62,45,66,54,29,60,16,42,25,54,46
"COG1386",35,48,41,33,40,52,22,51,43,53,32,43,42,51,50,20,37,38,36,35
"COG1387",11,9,8,2,10,2,5,0,8,12,16,3,11,5,7,12,12,12,8,14
"COG1388",4,5,8,5,4,4,12,3,14,7,5,4,16,12,6,5,6,5,8,12
"COG1389",26,28,8,1,14,0,0,7,6,26,21,16,23,35,12,9,21,35,8,18
"COG1390",10,12,2,0,1,1,0,1,4,6,1,3,3,11,3,0,4,12,0,4
"COG1391",24,12,9,9,7,5,84,10,12,15,25,15,18,17,4,46,11,36,22,10
"COG1392",20,11,8,2,3,3,2,0,9,13,9,5,6,26,6,0,7,11,3,8
"COG1393",14,10,14,9,13,4,22,11,4,14,16,9,14,15,11,16,8,15,9,20
"COG1394",21,8,2,2,6,2,0,3,4,6,7,3,6,41,2,0,10,11,1,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1396",33,44,44,32,35,47,67,35,37,50,24,32,27,44,36,116,29,25,46,16
"COG1397",6,3,1,1,2,1,3,3,0,4,4,2,1,6,1,5,4,6,2,1
"COG1398",9,10,42,25,13,9,15,34,16,6,30,17,24,5,22,35,25,18,27,33
"COG1399",8,3,5,0,6,0,4,2,2,2,3,4,1,9,4,0,5,8,0,4
"COG1400",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,3,5,5,8,1,7,4,7,2,5,4,2,11,7,11,3,11,2,3
"COG1402",34,10,22,27,20,11,11,21,15,8,25,13,22,23,17,15,27,12,17,39
"COG1403",29,34,55,52,40,54,39,39,49,44,22,39,38,22,45,28,33,28,44,32
"COG1404",178,295,145,61,261,62,69,115,171,220,209,199,294,248,152,130,396,258,123,284
"COG1405",74,53,21,11,15,11,2,6,10,38,19,30,20,122,10,0,43,60,10,22
"COG1406",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,9,0,1
"COG1407",12,5,12,12,7,4,14,15,10,1,8,4,15,25,4,6,5,22,10,12
"COG1408",6,9,9,6,9,6,3,6,13,6,6,8,6,2,10,8,6,5,8,3
"COG1409",64,39,31,29,32,29,53,31,41,44,44,26,55,67,32,38,46,47,43,38
"COG1410",86,54,78,90,70,44,88,95,57,70,97,66,83,55,80,63,90,86,58,143
"COG1411",0,0,2,2,0,1,2,1,1,0,1,2,2,1,1,0,3,0,0,1
"COG1412",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG1413",21,19,40,23,32,7,5,18,17,17,40,15,23,8,19,9,39,14,29,59
"COG1414",19,18,8,12,7,14,54,6,4,19,15,18,18,25,8,79,11,16,11,12
"COG1415",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1416",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1418",13,14,3,6,4,2,2,3,3,6,16,6,11,5,5,15,8,14,2,6
"COG1419",13,0,0,2,9,4,11,2,3,0,7,2,4,10,5,21,8,15,1,2
"COG1420",15,13,20,10,8,10,16,7,10,12,20,11,13,11,12,19,16,15,15,10
"COG1422",17,11,1,0,7,0,0,0,0,2,1,2,4,19,1,0,4,14,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",6,6,3,4,7,2,10,2,5,5,9,4,8,8,6,16,4,8,5,5
"COG1427",4,11,4,1,7,1,0,1,2,3,7,2,6,5,6,1,8,1,4,7
"COG1428",13,22,15,7,16,23,5,21,14,25,11,18,21,7,17,3,13,13,23,16
"COG1429",23,33,122,178,108,58,24,109,75,22,100,39,92,15,75,34,130,8,84,204
"COG1430",13,6,32,14,12,15,28,16,14,5,17,12,7,15,11,14,17,22,28,3
"COG1431",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1432",26,1,2,2,3,1,18,3,2,3,14,1,8,12,7,15,3,18,2,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,7,11,14,11,13,8,7,11,9,8,6,19,6,6,15,15,18,10,11
"COG1435",13,33,13,17,21,23,17,19,23,30,15,20,15,14,11,7,17,21,23,13
"COG1436",0,1,0,0,0,0,0,1,2,1,0,2,2,6,1,0,3,3,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,1,0,0,0
"COG1438",1,4,4,3,1,4,0,3,2,1,2,4,2,1,0,2,2,2,3,3
"COG1439",10,6,1,0,1,0,0,3,2,2,7,0,1,25,4,0,8,7,2,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",12,6,5,2,4,2,0,0,3,4,4,3,2,4,3,0,2,0,0,2
"COG1442",0,2,4,2,4,7,3,2,1,5,0,6,1,2,5,4,2,3,7,0
"COG1443",12,6,6,6,6,7,1,6,8,7,4,7,3,18,3,2,10,3,6,7
"COG1444",2,2,3,0,0,1,9,0,1,3,2,1,0,0,0,1,7,28,3,1
"COG1445",2,1,0,0,2,0,3,0,1,1,0,1,0,1,0,4,0,0,0,0
"COG1446",34,21,13,14,13,7,26,12,18,21,16,21,27,24,23,21,29,23,21,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,8,3,12,4,5,27,12,10,7,17,5,16,4,7,12,15,13,10,9
"COG1449",1,2,9,11,15,9,2,7,14,7,7,16,13,6,7,1,22,7,20,7
"COG1450",22,21,15,22,17,18,27,31,32,25,46,32,33,30,29,46,28,48,39,26
"COG1451",10,12,8,2,6,1,17,8,8,9,11,5,6,9,5,29,1,16,11,8
"COG1452",35,54,62,84,70,84,58,88,94,90,37,72,57,52,93,45,40,38,60,57
"COG1453",4,3,26,40,38,10,0,32,19,7,32,7,17,1,10,0,31,2,15,49
"COG1454",90,81,63,84,77,98,36,72,80,83,65,68,61,100,69,36,71,47,78,52
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1457",0,3,1,0,0,0,1,0,0,0,2,0,2,3,1,1,0,4,0,2
"COG1459",48,37,23,32,58,44,25,42,28,20,42,36,34,32,39,37,42,50,32,38
"COG1460",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0
"COG1461",17,7,6,0,14,1,0,3,0,5,20,9,7,7,8,0,6,1,1,10
"COG1462",7,4,22,4,1,4,72,7,8,2,8,6,7,8,7,150,3,26,12,2
"COG1463",4,11,13,21,13,6,31,17,10,7,12,7,9,2,10,36,14,5,12,27
"COG1464",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG1465",29,15,2,3,7,0,0,1,5,8,6,8,7,43,2,0,9,15,1,9
"COG1466",37,34,37,34,37,60,15,59,42,31,58,41,42,28,65,14,39,36,46,70
"COG1467",31,14,4,1,11,0,0,3,6,11,9,11,11,63,4,0,8,23,3,8
"COG1468",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,1,3,0,0
"COG1469",4,8,8,4,3,2,26,4,3,4,14,3,6,8,4,11,4,7,6,5
"COG1470",0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0
"COG1471",10,10,3,1,2,0,0,1,6,6,3,5,5,35,3,0,7,21,0,7
"COG1472",91,122,109,82,104,104,137,117,118,117,100,125,147,102,121,96,86,140,124,117
"COG1473",96,82,78,79,94,74,63,99,95,101,60,67,60,58,60,57,54,66,76,57
"COG1474",23,28,7,3,19,3,0,11,6,23,24,12,19,37,5,0,31,36,7,26
"COG1475",40,59,64,56,57,80,195,68,55,64,54,64,69,44,63,120,52,91,71,50
"COG1476",2,7,0,2,4,6,5,0,3,6,2,1,2,1,3,2,1,7,3,1
"COG1477",21,25,8,15,21,22,21,20,21,33,37,23,28,15,26,40,16,47,27,28
"COG1478",43,16,8,10,8,8,0,5,4,13,20,8,5,57,7,0,4,27,13,8
"COG1479",4,2,3,1,11,6,50,3,3,5,16,4,5,9,2,39,2,41,3,6
