"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG1611",276,451,343,482,274,252,246,425,334,280
"COG1612",728,418,416,295,682,691,262,317,251,747
"COG1613",0,14,5,1,0,1,20,3,5,0
"COG1615",89,425,264,60,217,239,97,27,85,144
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",31,9,25,0,12,16,4,0,3,23
"COG1619",133,111,112,79,108,162,57,162,118,147
"COG1620",24,151,156,61,20,14,126,95,158,9
"COG1621",70,138,247,20,34,31,58,13,94,55
"COG1622",896,599,555,572,759,1025,277,443,511,1022
"COG1623",17,1,2,0,22,110,33,0,75,48
"COG1624",169,62,102,52,91,91,5,60,56,72
"COG1625",136,38,30,0,49,144,2,0,47,208
"COG1626",18,146,90,10,6,8,59,11,117,18
"COG1628",0,37,3,0,0,0,0,0,38,0
"COG1629",5507,10111,7812,18119,4466,2357,3713,4272,4088,2559
"COG1630",0,48,11,0,0,0,5,0,4,0
"COG1631",9,24,15,0,3,9,0,0,14,16
"COG1632",24,27,46,0,17,18,3,0,183,27
"COG1633",7,39,14,18,18,7,2,15,6,6
"COG1634",23,63,40,0,16,17,4,0,6,32
"COG1635",0,47,4,0,0,0,5,0,6,0
"COG1636",30,11,8,0,19,33,15,3,8,55
"COG1637",0,31,7,0,2,1,2,0,6,3
"COG1638",768,961,551,1188,898,753,398,814,356,665
"COG1639",13,363,366,515,12,10,330,189,219,11
"COG1640",245,113,139,24,142,324,151,251,247,229
"COG1641",127,113,147,9,74,131,13,18,13,127
"COG1643",157,696,527,1028,279,149,495,558,414,117
"COG1644",9,20,13,1,12,5,20,0,47,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",67,79,105,32,33,59,24,9,80,73
"COG1647",5,39,23,71,0,8,9,22,107,4
"COG1648",20,216,178,302,46,8,106,123,244,21
"COG1649",49,85,123,64,107,59,46,149,277,68
"COG1650",30,64,60,0,16,28,12,0,156,28
"COG1651",444,670,550,436,460,368,295,427,548,400
"COG1652",58,197,223,228,63,44,1384,145,116,25
"COG1653",1415,1422,640,838,1987,1522,303,396,249,1132
"COG1654",27,175,138,83,27,17,76,51,78,16
"COG1655",0,1,0,0,0,1,0,0,0,0
"COG1656",0,5,2,0,0,0,2,1,5,0
"COG1657",10,42,65,3,9,19,12,3,7,13
"COG1658",4,7,6,0,1,2,0,0,10,11
"COG1659",1,0,0,0,0,0,1,0,0,0
"COG1660",80,169,129,188,79,111,95,102,56,81
"COG1661",63,12,40,0,29,61,12,0,73,93
"COG1662",0,0,5,7,0,0,0,0,4,1
"COG1663",490,305,357,269,551,460,168,127,306,513
"COG1664",108,114,111,133,122,76,58,309,73,88
"COG1665",0,0,1,1,0,0,1,3,23,0
"COG1666",167,145,133,69,154,206,72,82,44,144
"COG1668",89,144,120,130,61,112,91,270,202,68
"COG1669",0,5,0,4,0,0,1,0,17,0
"COG1670",168,667,513,595,157,127,344,364,384,157
"COG1671",30,94,72,106,42,36,41,42,33,26
"COG1672",1,16,14,5,3,3,4,0,71,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1309,875,1002,806,1213,1355,469,700,741,1321
"COG1675",0,38,12,0,0,1,2,0,223,0
"COG1676",10,53,33,0,8,16,16,0,147,20
"COG1677",12,26,28,29,20,31,32,62,29,24
"COG1678",160,191,208,165,188,169,125,101,207,174
"COG1679",114,71,140,12,117,95,27,21,25,79
"COG1680",1846,1921,2093,2421,1533,1706,948,2211,1749,1559
"COG1681",0,3,8,0,0,0,0,0,3,0
"COG1682",63,180,125,172,49,39,46,54,99,91
"COG1683",3,71,99,37,7,13,75,103,37,12
"COG1684",69,138,120,203,82,23,40,95,29,18
"COG1685",20,59,35,0,20,14,5,0,8,9
"COG1686",704,454,384,532,744,660,236,270,204,601
"COG1687",0,1,1,0,0,0,1,0,0,0
"COG1688",0,2,0,0,0,0,1,0,0,0
"COG1690",51,80,123,86,24,32,44,48,503,65
"COG1691",69,94,98,4,34,72,19,10,7,75
"COG1692",299,104,137,99,337,271,71,165,85,332
"COG1694",428,253,269,422,876,463,1700,623,429,457
"COG1695",20,107,59,186,25,9,28,43,32,4
"COG1696",106,177,172,247,78,134,78,119,66,75
"COG1697",49,95,97,13,33,37,16,0,178,38
"COG1698",5,25,8,0,4,1,3,0,14,4
"COG1699",2,14,29,42,6,2,1,2,6,4
"COG1700",1,45,9,0,0,1,1,8,24,0
"COG1701",41,28,54,0,16,19,14,0,23,33
"COG1702",890,366,413,652,1850,1046,3793,1755,914,938
"COG1703",312,346,455,430,210,295,102,780,239,258
"COG1704",26,123,102,224,35,34,68,160,134,33
"COG1705",52,79,60,153,53,57,432,80,81,41
"COG1706",78,204,176,309,99,74,104,277,74,60
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,121,33,41,1,1,26,32,19,3
"COG1709",8,6,5,0,0,0,0,0,7,5
"COG1711",0,33,11,0,0,0,3,0,20,0
"COG1712",19,59,83,20,26,17,12,2,25,12
"COG1713",1,16,52,0,0,0,1,0,3,1
"COG1714",48,128,124,102,38,42,83,203,66,40
"COG1715",8,33,63,24,3,10,31,52,48,17
"COG1716",11,72,42,21,13,37,32,3,42,32
"COG1717",17,37,29,0,9,15,4,0,100,25
"COG1718",27,39,54,102,12,24,34,45,59,30
"COG1719",0,0,2,0,0,0,1,0,0,0
"COG1720",2,57,57,8,2,2,65,28,50,2
"COG1721",272,598,698,658,200,282,255,705,575,307
"COG1722",41,48,54,41,34,24,36,29,41,31
"COG1723",2,8,21,22,0,1,19,1,21,1
"COG1724",0,0,3,5,0,0,0,1,23,0
"COG1725",83,79,26,42,33,118,8,123,13,140
"COG1726",293,130,244,232,273,302,136,128,132,235
"COG1727",18,25,15,0,8,8,0,0,50,8
"COG1729",373,274,286,227,384,345,148,109,346,429
"COG1730",0,0,2,0,0,0,0,0,13,7
"COG1732",13,102,39,66,8,5,16,63,5,5
"COG1733",42,342,115,390,129,75,95,172,109,35
"COG1734",275,240,214,198,294,290,155,199,147,257
"COG1735",14,94,184,12,7,3,9,0,9,13
"COG1736",51,72,62,0,24,35,15,0,250,42
"COG1737",65,184,159,238,93,71,156,149,122,46
"COG1738",380,194,241,198,388,384,159,217,217,372
"COG1739",11,74,52,62,9,11,59,145,53,12
"COG1740",3,74,58,33,0,0,21,44,74,3
"COG1741",394,448,257,562,400,424,253,251,307,413
"COG1742",1,64,41,86,1,0,25,32,12,4
"COG1743",1,31,27,85,6,3,27,4,11,5
"COG1744",527,497,224,199,622,579,319,164,190,414
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,96,42,0,0,3,13,2,324,15
"COG1747",5,3,22,0,5,3,2,0,0,5
"COG1748",470,277,259,368,322,469,456,201,277,282
"COG1749",142,208,211,285,188,117,116,424,114,103
"COG1750",0,0,0,0,0,0,0,0,93,0
"COG1752",119,515,389,623,103,115,340,627,343,82
"COG1754",1230,538,443,386,1368,719,120,272,212,644
"COG1755",1,16,2,0,2,3,0,3,0,3
"COG1756",1,35,12,0,0,0,10,0,3,0
"COG1757",209,427,535,312,109,181,375,589,692,234
"COG1758",233,129,118,105,237,212,83,46,141,264
"COG1759",29,129,34,0,39,42,26,0,38,12
"COG1760",36,192,144,374,63,34,116,156,108,39
"COG1761",2,0,1,0,1,0,0,0,28,3
"COG1762",25,53,90,76,30,29,56,104,48,24
"COG1763",58,35,65,17,62,42,7,41,29,51
"COG1764",46,187,67,168,31,30,94,217,60,57
"COG1765",55,129,93,266,53,53,61,237,46,39
"COG1766",132,257,219,389,176,127,145,425,96,77
"COG1767",15,11,12,3,22,10,12,5,3,21
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",956,529,491,209,875,942,354,168,582,943
"COG1772",19,7,15,0,0,0,1,0,6,12
"COG1773",60,30,15,35,41,78,24,33,18,52
"COG1774",11,33,46,58,10,30,17,24,22,15
"COG1775",0,5,1,0,0,0,0,0,594,0
"COG1776",1,155,116,13,0,4,134,24,134,5
"COG1777",20,11,36,0,15,27,5,0,4,32
"COG1778",98,113,153,101,106,112,197,124,186,74
"COG1779",15,3,26,0,9,13,4,0,50,6
"COG1780",0,1,1,3,0,0,0,2,0,0
"COG1781",22,26,47,0,5,16,8,0,17,23
"COG1782",56,144,131,32,41,37,5,7,267,38
"COG1783",22,15,19,312,20,18,2689,627,247,25
"COG1784",20,7,45,0,14,13,1,0,153,7
"COG1785",140,223,228,131,72,113,213,258,191,107
"COG1786",26,24,24,13,64,31,25,29,5,8
"COG1787",65,2,6,0,4,84,3,0,4,6
"COG1788",93,259,221,238,106,32,34,90,45,27
"COG1791",1,15,12,16,18,5,11,9,2,0
"COG1792",470,260,274,223,470,246,70,99,140,243
"COG1793",434,555,281,450,464,561,2143,2183,2301,199
"COG1794",206,123,97,85,206,204,88,33,123,205
"COG1795",23,9,10,8,36,12,4,8,3,23
"COG1796",73,54,159,66,110,108,157,318,194,56
"COG1797",175,202,107,53,88,221,54,93,38,157
"COG1798",42,83,55,0,14,19,18,0,188,40
"COG1799",32,17,5,0,8,66,5,0,1,78
"COG1801",11,92,62,38,2,12,63,349,63,8
"COG1802",95,606,285,775,234,81,205,488,146,40
"COG1803",12,43,28,18,5,5,35,99,36,9
"COG1804",723,1251,1922,633,832,1148,366,630,675,1362
"COG1805",311,160,215,177,212,166,61,46,62,117
"COG1806",262,199,177,104,269,241,148,101,100,334
"COG1807",775,449,422,584,736,733,274,231,311,1073
"COG1808",53,107,39,125,97,70,23,87,34,14
"COG1809",37,12,30,10,24,31,2,106,5,19
"COG1811",37,8,16,0,25,78,20,0,1,55
"COG1812",0,0,0,0,0,0,2,0,9,0
"COG1813",16,1,26,1,9,3,3,14,17,12
"COG1814",4,125,96,85,4,2,22,61,147,7
"COG1815",23,87,63,82,50,28,45,42,31,22
"COG1816",157,413,353,70,167,217,257,225,336,324
"COG1817",18,68,50,3,6,16,17,1,61,13
"COG1818",0,35,10,0,0,0,1,0,2,0
"COG1819",49,256,156,165,25,43,118,162,184,54
"COG1820",108,175,156,151,110,89,71,27,85,231
"COG1821",10,8,13,4,18,8,5,1,3,9
"COG1823",10,7,59,114,5,3,2,3,1,14
"COG1824",0,7,3,0,0,0,0,0,9,4
"COG1825",261,156,149,109,237,498,168,202,229,476
"COG1826",68,107,72,108,34,65,59,38,54,44
"COG1828",90,72,53,56,83,116,210,109,31,159
"COG1829",21,72,36,1,18,40,9,0,16,27
"COG1830",113,159,152,73,98,85,27,187,157,74
"COG1831",37,2,48,0,19,26,4,0,4,52
"COG1832",116,55,63,21,115,223,55,75,80,213
"COG1833",6,7,10,0,6,2,1,0,43,0
"COG1834",577,249,286,110,704,573,775,371,376,717
"COG1835",210,427,312,377,303,106,116,287,111,138
"COG1836",89,36,52,0,59,97,10,110,179,149
"COG1837",3,16,20,0,3,2,3,1,20,10
"COG1838",25,255,183,286,103,38,106,130,116,35
"COG1840",954,504,522,572,1070,982,267,376,192,841
"COG1841",60,78,81,36,40,29,15,10,64,27
"COG1842",8,208,162,147,31,9,123,49,123,94
"COG1843",53,88,114,174,65,47,78,165,56,26
"COG1845",815,510,462,497,639,818,304,220,523,854
"COG1846",246,630,393,856,258,188,272,449,327,206
"COG1847",38,45,50,0,23,96,24,0,10,67
"COG1848",0,4,3,1,0,0,1,4,4,0
"COG1849",4,4,12,0,7,2,4,0,91,11
"COG1850",200,54,5,37,91,234,30,154,257,254
"COG1852",0,5,34,6,0,0,0,0,0,2
"COG1853",269,176,197,160,199,594,208,195,289,692
"COG1854",0,1,20,1,0,0,15,4,0,0
"COG1855",13,7,42,0,33,38,16,0,188,15
"COG1856",0,0,7,0,10,0,0,0,55,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",138,253,279,338,219,138,159,106,279,133
"COG1859",9,6,34,2,5,18,13,0,14,28
"COG1861",182,135,130,49,180,57,108,26,105,105
"COG1862",94,105,108,104,114,108,45,85,91,91
"COG1863",18,102,60,95,48,20,39,139,55,18
"COG1864",32,44,80,72,24,33,84,28,73,23
"COG1865",0,2,3,1,0,0,1,0,0,0
"COG1866",499,547,548,470,536,501,328,736,433,464
"COG1867",43,83,84,0,63,60,11,0,76,45
"COG1868",69,206,155,227,96,73,81,255,75,67
"COG1869",1,1,7,4,0,0,1,0,0,2
"COG1871",3,59,27,11,0,1,34,69,54,0
"COG1872",3,49,12,23,1,3,14,6,8,0
"COG1873",3,1,5,0,0,0,1,0,2,2
"COG1874",51,79,45,97,113,59,32,22,30,35
"COG1875",150,226,208,298,280,151,1509,904,1201,101
"COG1876",90,64,51,81,41,108,280,42,61,89
"COG1877",31,81,42,64,14,30,26,32,43,20
"COG1878",59,144,148,54,69,38,18,28,39,42
"COG1879",602,524,364,575,688,520,153,123,100,433
"COG1881",4,76,66,49,3,3,40,45,233,7
"COG1882",2,3,98,0,1,0,5,55,78,0
"COG1883",41,143,169,167,48,52,77,81,86,45
"COG1884",834,838,970,1162,633,737,182,1429,775,718
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",41,112,101,131,66,26,39,174,43,27
"COG1887",17,147,74,124,17,23,107,26,242,60
"COG1889",21,46,35,0,15,16,10,0,44,31
"COG1890",27,60,56,0,22,26,6,0,117,27
"COG1891",6,35,71,4,16,10,10,0,2,9
"COG1892",0,0,0,0,0,0,0,0,13,0
"COG1893",311,491,666,210,457,259,188,102,270,212
"COG1894",779,671,673,330,1246,987,245,356,391,895
"COG1896",41,136,74,153,54,36,155,68,125,20
"COG1897",128,102,119,53,149,147,56,49,52,130
"COG1898",271,244,209,229,220,221,579,335,619,243
"COG1899",392,221,260,98,348,385,109,32,398,452
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,3,38,0,5,15,4,0,88,27
"COG1902",506,1558,1201,1423,962,567,551,732,722,567
"COG1903",86,108,69,45,55,136,3,18,15,169
"COG1904",45,102,75,37,32,38,54,247,45,23
"COG1905",258,220,191,150,282,283,90,151,141,273
"COG1906",0,0,0,0,14,2,29,2,3,1
"COG1907",16,3,11,2,21,14,9,5,8,18
"COG1908",0,13,8,0,0,0,0,0,69,1
"COG1909",12,8,11,0,10,19,7,0,14,12
"COG1910",1,88,121,35,28,3,4,11,27,11
"COG1911",7,3,13,0,8,4,1,0,22,9
"COG1912",89,43,78,56,70,158,35,105,21,102
"COG1913",0,0,1,0,0,1,0,0,2,0
"COG1914",323,223,207,314,146,326,204,815,226,295
"COG1915",0,76,22,0,0,0,5,0,28,0
"COG1916",38,47,78,2,25,29,14,18,92,41
"COG1917",35,118,140,65,9,41,51,167,100,65
"COG1918",0,6,10,0,6,3,1,0,15,2
"COG1920",36,74,66,3,25,44,26,0,14,57
"COG1921",145,263,513,24,148,222,81,38,194,239
"COG1922",57,67,51,164,78,85,71,57,15,81
"COG1923",12,35,25,41,13,16,48,27,32,12
"COG1924",0,9,7,1,2,1,1,0,370,0
"COG1925",20,106,82,86,19,30,66,120,22,16
"COG1926",0,11,2,8,0,0,0,2,9,0
"COG1927",0,2,1,0,0,0,1,0,0,0
"COG1928",7,64,8,9,8,2,1,0,5,4
"COG1929",101,114,160,17,47,118,83,40,22,114
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,13,11,0,0,1,6,0,3,4
"COG1932",467,429,357,335,401,414,170,341,251,470
"COG1933",151,41,236,3,65,133,81,508,1108,143
"COG1934",26,71,75,101,48,27,52,58,43,15
"COG1936",22,55,42,0,19,20,4,0,34,35
"COG1937",6,94,38,60,21,8,18,34,16,6
"COG1938",71,65,107,0,33,39,18,0,117,59
"COG1939",37,11,0,0,18,18,0,0,1,19
"COG1940",335,669,462,280,504,442,198,562,366,394
"COG1941",0,4,2,0,0,0,0,0,22,0
"COG1942",24,19,17,9,10,16,12,4,3,20
"COG1943",8,103,95,139,7,5,99,343,243,13
"COG1944",2,81,60,58,1,0,95,136,61,2
"COG1945",10,13,18,0,0,2,8,60,10,5
"COG1946",193,305,189,333,151,145,155,218,109,169
"COG1947",405,233,316,248,325,356,120,203,169,357
"COG1948",26,52,17,18,52,28,109,185,167,10
"COG1949",122,116,188,74,110,99,68,28,66,99
"COG1950",1,24,4,0,1,1,0,0,0,0
"COG1951",18,142,113,176,70,52,130,145,119,28
"COG1952",40,104,145,144,68,30,60,69,48,30
"COG1953",403,216,127,22,511,396,231,69,76,542
"COG1954",0,17,0,0,0,0,0,0,0,0
"COG1955",44,15,41,0,23,33,4,0,3,37
"COG1956",29,62,71,65,21,30,54,95,60,19
"COG1957",199,238,211,103,156,233,95,54,71,199
"COG1958",8,29,11,0,2,5,5,0,67,3
"COG1959",95,130,118,188,117,192,109,259,293,220
"COG1960",5158,6177,5722,8445,4896,5024,2473,4812,2754,4763
"COG1961",268,901,358,684,177,197,1737,873,1138,274
"COG1963",53,1,3,0,14,47,4,0,12,49
"COG1964",23,60,54,8,50,22,51,17,538,27
"COG1965",6,16,12,20,10,3,24,11,14,3
"COG1966",37,288,263,63,28,33,170,319,392,61
"COG1967",37,18,58,0,15,34,2,0,21,49
"COG1968",639,346,388,283,536,586,196,267,449,625
"COG1969",1,15,25,2,0,0,8,4,22,0
"COG1970",26,81,19,114,22,47,28,121,25,22
"COG1971",0,16,32,13,0,2,35,9,24,1
"COG1972",306,236,347,180,165,302,112,273,264,241
"COG1974",722,399,397,414,673,771,363,316,393,668
"COG1975",312,426,387,239,420,257,172,137,262,327
"COG1976",24,52,49,0,10,34,9,0,39,34
"COG1977",39,100,127,37,43,20,26,16,28,35
"COG1978",19,3,5,1,15,16,99,37,123,16
"COG1979",1,71,87,10,1,1,69,9,48,0
"COG1980",0,54,33,0,0,0,3,1,24,0
"COG1981",32,77,58,77,125,116,70,43,90,152
"COG1982",110,135,68,272,65,157,117,103,91,137
"COG1983",6,22,19,22,1,1,12,115,61,1
"COG1984",315,331,281,627,372,294,254,471,192,403
"COG1985",818,376,484,248,742,794,218,292,213,755
"COG1986",10,21,42,9,2,19,29,1,39,10
"COG1987",4,40,21,38,14,11,20,44,18,20
"COG1988",101,81,97,152,94,98,46,257,86,71
"COG1989",220,178,280,130,145,155,109,73,202,205
"COG1990",18,27,17,1,15,26,4,1,62,18
"COG1992",15,63,45,0,14,18,10,0,8,12
"COG1993",0,3,0,0,0,0,0,0,1,0
"COG1994",162,122,196,83,92,172,47,151,226,219
"COG1995",761,359,415,350,706,722,211,254,189,651
"COG1997",10,2,14,0,9,6,3,0,67,8
"COG1998",1,9,8,0,1,1,0,0,28,3
"COG1999",412,333,400,454,331,396,162,537,219,476
"COG2001",295,181,176,162,287,285,101,148,160,284
"COG2002",6,14,4,22,2,12,7,16,19,6
"COG2003",13,224,131,594,27,14,163,386,377,14
"COG2004",12,2,6,0,2,9,1,0,11,16
"COG2005",5,32,27,35,7,5,20,13,11,3
"COG2006",10,36,103,0,2,8,1,0,98,10
"COG2007",9,35,23,0,8,13,7,0,141,16
"COG2008",283,361,392,243,339,324,119,297,119,263
"COG2009",196,145,88,121,264,231,87,39,143,228
"COG2010",235,482,455,683,303,150,287,545,278,254
"COG2011",0,22,10,10,0,0,11,35,3,0
"COG2012",24,23,25,1,27,26,30,1,55,23
"COG2013",42,37,144,55,13,34,22,17,40,62
"COG2014",2,8,34,0,2,1,0,0,11,1
"COG2015",250,174,148,404,308,210,88,145,98,195
"COG2016",22,40,32,0,9,12,6,0,11,18
"COG2017",129,115,102,75,144,267,100,186,147,240
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",5,27,13,0,0,0,5,4,9,2
"COG2020",139,210,117,268,89,139,114,234,256,139
"COG2021",793,469,384,548,792,723,279,298,303,810
"COG2022",292,194,196,134,303,329,145,112,137,381
"COG2023",0,35,1,0,0,1,0,0,49,0
"COG2025",664,469,533,291,618,631,225,338,496,642
"COG2026",1,5,29,12,2,0,26,13,76,1
"COG2027",174,208,184,108,96,172,64,366,106,191
"COG2029",0,1,0,3,0,1,2,45,4,0
"COG2030",418,603,553,625,389,370,200,551,333,401
"COG2031",44,75,69,58,26,50,74,34,57,37
"COG2032",42,60,36,78,46,50,95,263,41,36
"COG2035",222,145,151,221,140,245,86,271,133,200
"COG2036",5,6,4,0,2,8,10,0,50,20
"COG2037",26,6,13,3,23,19,5,2,4,25
"COG2038",166,141,115,123,92,162,42,98,43,175
"COG2039",7,18,17,3,6,4,9,1,3,8
"COG2040",429,246,209,32,457,383,77,23,262,355
"COG2041",358,448,443,206,494,316,99,138,105,338
"COG2042",11,25,22,0,12,13,3,0,3,25
"COG2043",5,25,36,2,4,5,0,4,5,8
"COG2044",0,1,5,0,5,0,2,0,45,1
"COG2045",70,28,71,48,17,117,11,145,7,78
"COG2046",236,229,211,154,196,196,47,75,291,267
"COG2047",33,36,46,0,10,15,9,0,89,37
"COG2048",21,32,107,0,23,22,10,0,144,49
"COG2049",227,286,222,546,270,103,121,196,72,106
"COG2050",400,466,295,712,421,428,210,505,205,377
"COG2051",1,10,1,0,0,2,2,0,34,1
"COG2052",0,0,1,0,0,0,0,0,3,0
"COG2053",2,18,12,0,2,7,2,0,97,6
"COG2054",6,2,7,0,4,3,0,1,1,2
"COG2055",679,357,769,271,677,589,170,55,102,683
"COG2056",0,48,56,36,0,1,40,48,20,1
"COG2057",69,202,185,177,87,82,80,174,110,66
"COG2058",8,18,17,0,6,8,2,0,88,7
"COG2059",66,206,160,270,87,74,121,181,68,40
"COG2060",0,23,1,1,1,0,20,7,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",159,117,119,165,144,114,53,135,67,118
"COG2063",50,133,110,140,57,35,72,151,73,32
"COG2064",38,97,88,150,35,43,29,88,607,60
"COG2065",109,99,119,57,70,174,52,181,87,129
"COG2066",12,75,49,125,6,13,69,62,64,13
"COG2067",35,213,202,262,23,26,143,160,145,29
"COG2068",91,164,172,116,125,125,65,30,146,145
"COG2070",374,328,247,457,326,647,174,373,129,533
"COG2071",84,69,120,52,86,185,98,183,150,172
"COG2072",1006,1126,1268,2293,1204,888,476,736,243,874
"COG2073",182,133,67,65,95,216,24,21,11,183
"COG2074",26,50,51,0,14,11,4,0,15,24
"COG2075",5,8,14,0,5,3,1,0,32,7
"COG2076",245,91,94,120,249,260,105,42,60,249
"COG2077",20,67,61,39,8,16,39,29,37,8
"COG2078",1,30,13,28,2,2,11,7,360,1
"COG2079",779,480,633,137,982,883,175,81,171,735
"COG2080",113,581,487,336,360,138,128,134,332,286
"COG2081",175,237,226,336,187,231,162,464,127,175
"COG2082",78,83,34,25,40,78,13,15,9,92
"COG2084",1145,1025,1192,726,1534,1130,360,305,274,1233
"COG2085",38,157,110,75,32,34,16,18,43,37
"COG2086",549,412,459,295,550,562,180,244,433,462
"COG2087",50,49,67,37,57,70,13,42,16,53
"COG2088",2,1,8,2,0,2,32,0,2,0
"COG2089",738,357,575,210,636,281,683,281,875,348
"COG2090",0,21,5,0,0,0,4,0,36,0
"COG2091",5,26,34,35,1,4,20,24,13,3
"COG2092",3,17,4,0,1,1,0,0,34,5
"COG2093",4,13,13,0,3,3,1,0,28,9
"COG2094",61,76,29,22,40,65,33,104,49,73
"COG2095",50,133,146,199,76,65,85,148,143,52
"COG2096",172,194,181,143,165,189,66,107,167,164
"COG2097",8,28,20,0,5,8,6,0,126,4
"COG2098",0,0,0,0,0,0,1,0,2,0
"COG2099",87,26,20,38,50,112,12,23,4,83
"COG2101",38,77,52,1,16,35,26,24,207,40
"COG2102",18,49,84,27,19,17,11,0,202,25
"COG2103",112,101,133,98,119,124,59,139,172,176
"COG2104",12,52,27,60,17,8,14,29,8,26
"COG2105",8,12,23,20,10,11,179,42,19,4
"COG2106",2,37,3,0,0,1,4,0,5,1
"COG2107",16,20,39,8,10,26,11,0,10,31
"COG2108",28,14,38,0,16,20,13,0,88,41
"COG2109",268,125,93,143,127,334,51,65,63,267
"COG2110",24,52,141,20,29,23,48,44,161,41
"COG2111",49,333,157,299,64,42,181,395,102,35
"COG2112",0,56,25,0,1,1,7,0,59,1
"COG2113",669,510,391,170,779,703,228,175,129,811
"COG2114",1260,866,1162,1817,1354,534,911,1489,864,549
"COG2115",184,93,106,79,130,158,44,276,25,93
"COG2116",5,145,111,48,47,14,77,72,79,76
"COG2118",4,11,8,0,1,2,3,0,9,1
"COG2119",29,50,32,61,3,38,23,60,12,40
"COG2120",257,306,435,269,177,241,373,337,426,248
"COG2121",115,63,107,58,109,80,4,15,116,98
"COG2122",5,10,19,16,18,7,0,4,0,6
"COG2123",30,53,48,0,12,19,6,0,235,27
"COG2124",654,859,515,2076,894,810,235,529,92,769
"COG2125",22,50,36,0,14,14,8,0,151,16
"COG2126",2,0,1,0,0,0,0,0,8,1
"COG2127",149,136,98,115,166,158,110,72,88,145
"COG2128",177,375,329,367,213,85,49,101,79,84
"COG2129",0,5,5,12,1,2,17,3,560,0
"COG2130",361,253,355,279,293,346,149,196,101,336
"COG2131",83,99,129,105,101,121,521,178,598,73
"COG2132",23,1058,481,1528,48,40,373,1534,325,33
"COG2133",1075,1072,1258,877,997,1024,438,1502,676,1161
"COG2135",307,267,191,250,271,322,70,264,153,276
"COG2136",3,0,0,0,0,3,0,0,0,3
"COG2137",66,108,123,89,73,51,54,122,111,76
"COG2138",127,111,70,64,57,113,19,39,9,141
"COG2139",17,16,21,0,5,9,6,0,82,8
"COG2140",5,9,18,2,8,4,3,1,23,7
"COG2141",565,2098,2298,761,578,1133,562,543,390,1450
"COG2142",63,80,54,90,69,81,40,33,21,42
"COG2143",22,42,29,24,31,45,6,143,7,8
"COG2144",0,12,5,0,0,0,1,11,6,0
"COG2145",14,19,14,18,23,18,14,12,5,7
"COG2146",53,218,191,89,46,52,85,57,62,74
"COG2147",18,35,24,0,7,17,4,0,84,18
"COG2148",158,284,233,351,121,366,288,389,488,327
"COG2149",0,4,5,0,0,1,2,1,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",261,226,231,141,223,186,244,216,194,238
"COG2152",5,46,24,37,1,2,22,8,83,0
"COG2153",82,35,48,59,88,102,31,73,35,55
"COG2154",276,141,190,100,235,228,109,99,98,287
"COG2155",0,0,0,0,0,0,0,0,3,0
"COG2156",0,10,2,0,0,0,5,1,0,0
"COG2157",2,0,3,0,1,0,0,0,0,1
"COG2159",142,688,945,834,252,124,69,179,201,235
"COG2160",9,49,53,10,0,6,44,200,28,4
"COG2161",1,25,37,48,1,3,21,119,30,0
"COG2162",1,6,10,57,0,0,12,6,5,0
"COG2163",3,0,0,0,0,1,0,0,44,0
"COG2164",8,17,31,0,14,5,6,0,28,6
"COG2165",66,135,176,122,68,75,138,86,129,66
"COG2166",141,125,135,142,156,183,213,154,133,175
"COG2167",2,0,0,0,1,1,0,0,0,0
"COG2168",3,8,6,2,5,5,3,5,6,7
"COG2169",6,167,105,248,5,4,85,104,78,5
"COG2170",119,61,99,60,72,120,34,30,158,182
"COG2171",524,301,213,281,570,562,167,244,132,488
"COG2172",41,33,15,32,27,65,7,63,47,63
"COG2173",66,37,47,47,41,110,30,21,102,94
"COG2174",1,0,0,0,0,0,0,0,14,1
"COG2175",1258,619,1513,511,1436,1013,273,140,102,1351
"COG2176",36,95,132,21,34,51,114,81,239,91
"COG2177",150,226,170,263,107,190,135,256,215,161
"COG2178",26,74,19,0,22,35,24,0,49,31
"COG2179",40,12,1,0,13,38,0,0,0,16
"COG2180",0,17,19,7,0,0,11,17,115,0
"COG2181",11,31,24,15,14,4,10,12,134,11
"COG2182",75,64,80,15,54,130,15,37,25,48
