"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",157,200,127,196,186,164,167,146,191,215
"COG1606",79,89,204,5,160,121,85,23,69,91
"COG1607",112,101,166,165,86,134,121,81,103,124
"COG1608",73,52,192,0,22,91,94,37,68,53
"COG1609",379,346,104,896,198,346,162,181,335,409
"COG1610",230,328,289,127,310,184,314,368,310,264
"COG1611",395,271,287,246,288,456,231,225,281,353
"COG1612",550,677,663,176,747,417,740,786,654,618
"COG1613",0,0,0,1,0,0,2,1,0,2
"COG1615",396,341,939,14,129,715,523,371,295,91
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",33,47,25,0,18,32,20,38,55,64
"COG1619",106,60,66,41,138,111,43,53,130,132
"COG1620",37,13,36,115,12,52,18,13,29,41
"COG1621",55,50,96,58,100,96,83,15,59,46
"COG1622",433,391,367,178,370,680,816,799,833,888
"COG1623",18,64,25,0,55,0,72,131,46,12
"COG1624",159,114,88,44,199,132,95,93,98,210
"COG1625",94,121,80,1,206,50,28,9,41,65
"COG1626",48,18,26,22,7,129,19,8,24,27
"COG1628",56,0,16,0,0,66,1,0,1,0
"COG1629",4545,5857,3110,7493,5523,3337,5038,5370,5047,6519
"COG1630",78,32,154,0,3,108,46,1,5,1
"COG1631",52,15,59,0,6,86,17,8,14,19
"COG1632",80,50,100,0,14,99,47,40,54,55
"COG1633",10,12,3,11,8,8,8,17,18,12
"COG1634",104,58,169,0,18,186,67,33,58,89
"COG1635",66,21,126,0,2,115,49,0,11,1
"COG1636",70,54,17,2,47,22,44,54,43,46
"COG1637",13,21,27,0,9,27,9,2,10,4
"COG1638",598,717,506,1624,688,626,705,606,813,745
"COG1639",29,22,24,353,11,10,6,13,25,85
"COG1640",145,182,46,2,237,41,131,258,188,247
"COG1641",133,115,292,6,156,228,144,41,105,126
"COG1643",172,183,36,415,100,84,71,45,459,302
"COG1644",39,22,56,1,10,49,22,20,28,15
"COG1645",0,0,1,0,0,0,1,0,0,0
"COG1646",149,74,200,4,47,198,104,84,108,95
"COG1647",48,23,21,78,4,51,15,3,9,11
"COG1648",259,65,178,193,45,171,82,27,39,52
"COG1649",108,53,116,66,64,131,134,128,122,67
"COG1650",110,78,188,0,22,168,85,53,70,73
"COG1651",504,436,794,433,441,523,517,449,403,409
"COG1652",50,50,43,189,39,22,22,21,59,102
"COG1653",1054,1379,786,1246,1211,609,754,681,917,548
"COG1654",115,44,231,20,31,171,103,26,31,47
"COG1655",1,0,1,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,2,0,0,0,0
"COG1657",60,21,77,0,12,75,7,13,39,23
"COG1658",19,3,8,0,1,25,5,9,11,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",70,111,56,124,62,71,75,114,98,85
"COG1661",44,52,50,0,68,30,47,43,73,86
"COG1662",4,1,0,0,1,3,0,0,2,0
"COG1663",519,500,533,212,505,448,525,527,473,473
"COG1664",131,89,112,113,77,163,75,91,70,80
"COG1665",2,0,10,0,0,3,0,0,0,1
"COG1666",117,170,93,11,174,120,167,152,117,147
"COG1668",126,120,51,132,73,101,79,155,84,149
"COG1669",0,0,0,0,0,3,0,0,0,0
"COG1670",332,225,250,763,150,402,198,183,229,285
"COG1671",32,38,6,75,20,31,15,5,33,48
"COG1672",3,0,8,1,1,5,0,4,4,1
"COG1673",0,0,4,0,0,0,0,0,0,0
"COG1674",1060,1287,1303,550,1299,848,1426,1622,1240,1187
"COG1675",45,11,151,0,4,99,32,2,10,2
"COG1676",104,52,230,0,12,184,97,21,18,31
"COG1677",15,26,12,44,14,30,13,14,21,33
"COG1678",217,179,233,218,164,265,182,164,166,202
"COG1679",149,169,356,1,84,202,178,120,196,181
"COG1680",1826,1707,1397,1993,1830,980,925,804,878,935
"COG1681",0,0,2,0,0,6,1,0,0,0
"COG1682",48,53,55,93,34,136,52,64,57,107
"COG1683",12,39,23,4,15,33,40,8,29,36
"COG1684",64,58,15,164,41,73,18,33,65,76
"COG1685",115,37,161,0,14,150,77,24,47,48
"COG1686",471,554,493,476,629,323,572,710,597,559
"COG1687",6,6,0,1,0,2,0,1,0,0
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",132,132,355,110,27,185,165,83,104,102
"COG1691",97,71,219,2,98,165,94,21,54,59
"COG1692",225,259,301,119,273,156,292,282,327,235
"COG1694",329,374,153,897,520,186,326,301,345,417
"COG1695",64,36,92,216,18,124,51,19,44,13
"COG1696",173,115,253,233,96,214,118,115,119,121
"COG1697",171,117,225,51,30,199,123,68,109,102
"COG1698",40,19,69,0,7,62,20,10,25,12
"COG1699",14,10,5,34,2,38,5,2,6,6
"COG1700",3,3,2,2,0,0,0,0,1,3
"COG1701",69,53,156,0,28,110,53,58,69,81
"COG1702",686,827,640,1413,949,433,930,858,831,716
"COG1703",567,411,478,240,213,652,351,301,427,428
"COG1704",46,34,24,137,28,41,16,49,56,72
"COG1705",44,48,9,142,59,25,34,21,29,116
"COG1706",97,88,31,346,64,110,40,40,84,111
"COG1707",1,0,0,0,0,2,0,0,0,0
"COG1708",4,0,0,8,0,18,0,1,9,5
"COG1709",9,9,9,0,4,9,6,6,5,5
"COG1711",50,11,114,0,5,73,48,0,11,1
"COG1712",60,39,204,65,22,123,70,5,37,25
"COG1713",4,2,19,0,0,27,17,2,4,2
"COG1714",73,48,53,59,44,70,53,50,47,63
"COG1715",19,4,9,32,3,9,4,3,4,19
"COG1716",53,62,38,79,26,92,31,39,43,32
"COG1717",72,37,112,0,9,95,44,39,42,47
"COG1718",77,73,225,11,28,37,41,23,37,33
"COG1719",7,1,0,0,1,1,3,0,4,7
"COG1720",9,9,7,21,4,4,3,1,21,21
"COG1721",442,390,490,397,272,513,347,312,394,530
"COG1722",43,43,20,38,44,44,38,34,41,39
"COG1723",2,6,1,13,1,3,1,0,5,6
"COG1724",0,0,0,27,0,0,0,0,0,0
"COG1725",37,46,7,3,133,21,14,6,50,81
"COG1726",190,235,148,60,263,76,241,289,181,323
"COG1727",57,31,88,0,14,71,41,25,50,33
"COG1729",392,342,449,165,392,343,388,472,390,303
"COG1730",3,3,0,0,2,0,7,3,3,0
"COG1732",16,3,3,35,15,47,3,4,9,18
"COG1733",85,123,53,252,59,80,50,61,95,108
"COG1734",232,270,238,132,280,220,290,318,278,222
"COG1735",49,26,182,0,16,149,75,8,29,9
"COG1736",171,87,219,0,24,233,75,55,98,88
"COG1737",83,91,4,330,51,47,20,29,49,71
"COG1738",299,347,332,172,359,230,404,411,354,322
"COG1739",32,11,12,80,8,22,15,6,12,29
"COG1740",6,0,2,56,0,12,2,1,0,20
"COG1741",343,397,286,426,451,360,423,472,492,422
"COG1742",7,16,2,44,2,23,0,1,5,15
"COG1743",8,5,68,12,2,8,1,2,7,12
"COG1744",581,489,287,446,366,521,520,593,531,399
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",141,48,371,0,14,245,105,9,22,7
"COG1747",6,2,1,0,4,13,0,1,4,13
"COG1748",307,343,176,256,282,207,249,416,345,470
"COG1749",118,111,49,257,105,111,54,72,113,156
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",180,156,116,392,133,229,136,119,171,170
"COG1754",1002,1331,963,386,1379,815,1318,1503,1273,1143
"COG1755",5,2,0,15,2,8,0,3,3,0
"COG1756",34,17,174,0,1,60,34,2,10,4
"COG1757",352,220,164,157,156,325,173,186,192,294
"COG1758",156,215,314,86,241,146,252,282,224,161
"COG1759",208,102,351,0,15,339,141,39,50,89
"COG1760",80,32,18,115,8,130,50,17,82,81
"COG1761",3,5,0,0,1,1,1,5,4,1
"COG1762",27,18,18,61,24,91,33,22,37,63
"COG1763",51,37,39,25,30,47,33,33,52,52
"COG1764",13,30,12,76,34,40,53,34,45,61
"COG1765",106,68,32,170,58,90,39,47,66,113
"COG1766",60,52,26,202,66,132,50,75,104,179
"COG1767",15,21,25,0,15,8,13,16,9,10
"COG1768",1,0,0,0,1,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",770,834,811,212,867,585,945,1239,781,839
"COG1772",4,7,5,0,3,11,17,13,19,6
"COG1773",23,35,19,14,78,8,15,24,44,56
"COG1774",35,27,26,75,15,29,8,5,32,49
"COG1775",191,0,0,0,0,2,0,0,18,0
"COG1776",11,3,4,2,2,2,2,2,6,33
"COG1777",26,32,23,0,18,33,30,25,40,45
"COG1778",135,130,147,57,134,158,108,124,96,119
"COG1779",23,20,8,0,11,9,15,41,39,36
"COG1780",1,1,0,4,0,4,1,0,1,0
"COG1781",77,53,89,0,12,105,50,29,45,44
"COG1782",289,178,416,29,41,397,185,117,135,156
"COG1783",1,8,11,376,5,0,11,6,1,21
"COG1784",43,45,20,0,11,42,24,53,77,70
"COG1785",117,103,64,125,122,81,78,97,126,130
"COG1786",32,57,98,1,16,59,37,14,46,48
"COG1787",13,16,43,0,89,6,8,5,15,36
"COG1788",74,88,81,304,65,124,83,55,91,120
"COG1791",10,2,2,14,1,2,0,0,16,12
"COG1792",412,462,421,192,572,346,436,502,363,455
"COG1793",394,278,458,915,599,421,289,224,343,382
"COG1794",150,201,143,116,237,112,253,315,185,143
"COG1795",15,22,32,0,21,12,36,27,16,26
"COG1796",75,87,77,67,53,103,105,149,134,150
"COG1797",259,162,323,151,175,308,170,44,142,186
"COG1798",148,80,232,0,25,196,103,41,59,75
"COG1799",19,39,15,0,86,12,19,20,25,59
"COG1801",17,16,7,23,1,12,5,1,5,15
"COG1802",188,139,30,1115,75,169,44,44,124,160
"COG1803",13,6,2,51,8,19,4,2,19,30
"COG1804",1771,1752,2695,1918,1792,3521,2077,1293,2281,1680
"COG1805",169,230,144,97,256,80,242,288,223,249
"COG1806",224,235,280,169,293,150,274,366,290,199
"COG1807",258,293,231,292,394,378,528,563,622,749
"COG1808",46,23,10,72,39,40,17,16,86,84
"COG1809",26,20,13,1,58,18,49,18,33,48
"COG1811",19,63,13,0,25,4,40,123,40,17
"COG1812",0,0,1,0,0,0,1,0,0,0
"COG1813",18,27,18,0,18,11,25,31,34,30
"COG1814",108,24,55,77,9,158,32,2,37,18
"COG1815",34,35,11,54,16,35,10,15,28,53
"COG1816",337,258,348,141,153,404,259,212,222,185
"COG1817",110,39,307,0,16,210,109,36,23,13
"COG1818",47,18,127,0,1,86,26,1,8,2
"COG1819",214,167,529,57,142,390,207,56,72,63
"COG1820",144,127,49,43,66,166,64,46,98,160
"COG1821",15,17,24,0,13,5,13,11,9,9
"COG1823",8,10,6,0,11,9,5,2,6,6
"COG1824",18,20,22,0,3,17,4,1,2,3
"COG1825",421,497,470,176,495,375,557,588,485,405
"COG1826",16,23,17,20,40,35,19,18,43,50
"COG1828",79,83,79,40,95,67,91,86,83,90
"COG1829",92,73,200,0,27,86,63,16,23,39
"COG1830",273,151,404,137,72,441,153,91,128,158
"COG1831",51,49,19,0,24,33,20,43,56,79
"COG1832",104,128,146,78,101,235,251,299,232,193
"COG1833",23,0,0,0,2,13,1,0,4,4
"COG1834",495,532,541,822,537,352,670,745,611,543
"COG1835",188,298,255,382,302,103,294,280,191,232
"COG1836",88,74,68,1,117,108,80,83,96,119
"COG1837",14,9,39,0,18,19,19,8,13,7
"COG1838",138,100,50,201,66,148,31,29,75,77
"COG1840",656,786,709,534,764,559,836,904,862,764
"COG1841",101,76,114,41,49,131,80,79,83,72
"COG1842",55,47,4,65,16,70,4,5,58,98
"COG1843",55,40,23,157,34,71,10,28,47,70
"COG1845",766,754,624,249,732,619,733,799,785,810
"COG1846",212,227,209,1086,217,279,215,278,246,221
"COG1847",43,100,91,0,70,53,107,100,65,40
"COG1848",2,0,1,0,0,3,0,0,0,1
"COG1849",11,12,3,0,5,8,4,16,14,19
"COG1850",186,119,13,70,177,94,51,28,149,211
"COG1852",2,9,1,0,0,8,0,0,1,5
"COG1853",404,444,250,331,780,348,327,283,506,652
"COG1854",1,0,0,7,0,1,0,0,0,4
"COG1855",31,105,312,0,21,31,126,52,98,92
"COG1856",18,7,3,0,5,20,6,3,8,1
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",232,158,131,314,76,142,59,81,111,79
"COG1859",37,33,15,0,17,31,23,48,60,52
"COG1861",202,157,394,68,156,255,220,215,150,128
"COG1862",134,106,78,79,81,74,94,118,69,107
"COG1863",33,17,11,79,25,41,18,18,24,30
"COG1864",50,38,12,132,30,26,27,14,30,34
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",695,539,683,297,437,633,502,542,551,619
"COG1867",150,109,276,0,34,209,102,73,166,119
"COG1868",122,90,38,188,50,178,34,39,85,107
"COG1869",1,1,0,2,0,0,0,0,0,1
"COG1871",10,1,2,1,1,0,0,1,0,4
"COG1872",30,3,3,52,0,27,0,5,2,5
"COG1873",2,3,2,0,0,3,2,4,0,4
"COG1874",29,63,6,128,34,28,13,22,44,59
"COG1875",164,93,79,465,145,163,95,131,99,100
"COG1876",32,41,28,21,117,3,10,10,31,49
"COG1877",20,69,11,124,106,49,39,9,53,34
"COG1878",115,53,189,57,38,217,77,35,62,44
"COG1879",399,539,381,513,380,397,529,409,589,437
"COG1881",43,49,108,9,27,69,52,6,21,18
"COG1882",28,6,7,0,1,4,0,0,9,1
"COG1883",191,90,97,31,53,157,81,57,73,61
"COG1884",1127,1027,1150,941,625,1387,870,898,949,948
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",117,60,22,100,21,169,26,24,34,36
"COG1887",74,41,37,8,25,47,29,49,23,40
"COG1889",90,40,185,0,17,180,63,38,60,53
"COG1890",112,55,140,0,21,176,80,37,77,65
"COG1891",12,11,53,0,15,38,34,10,7,12
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",290,292,263,128,293,216,166,107,207,187
"COG1894",1112,1084,1072,569,799,1174,1157,850,1120,616
"COG1896",72,55,133,88,19,97,51,10,33,63
"COG1897",149,117,42,129,129,115,48,30,86,154
"COG1898",311,223,311,287,274,280,267,300,214,208
"COG1899",481,427,781,86,349,618,576,493,476,370
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",17,36,13,0,13,22,11,39,36,41
"COG1902",647,379,174,554,266,1329,491,470,720,762
"COG1903",187,83,320,77,172,273,80,10,75,110
"COG1904",40,38,4,21,28,31,15,22,43,53
"COG1905",315,330,333,219,277,379,335,366,333,191
"COG1906",5,1,0,0,2,0,0,3,2,3
"COG1907",16,28,35,0,12,16,13,14,13,19
"COG1908",65,2,8,0,1,55,0,2,3,0
"COG1909",32,32,120,0,13,46,51,46,51,37
"COG1910",80,16,44,86,12,128,13,10,19,7
"COG1911",10,16,4,0,6,13,2,14,16,22
"COG1912",39,69,37,28,46,65,106,146,93,106
"COG1913",3,1,0,0,0,2,0,0,1,3
"COG1914",176,195,284,213,117,109,187,105,175,335
"COG1915",66,14,110,0,1,192,65,1,7,3
"COG1916",84,80,33,9,24,129,40,69,83,93
"COG1917",93,98,121,86,77,137,98,23,40,94
"COG1918",12,1,0,0,0,12,5,0,3,2
"COG1920",99,60,180,0,52,172,99,89,65,30
"COG1921",262,271,413,19,198,486,361,288,250,190
"COG1922",23,51,30,134,72,15,74,88,96,48
"COG1923",12,20,10,51,22,27,10,18,18,25
"COG1924",160,1,11,0,0,27,1,0,11,2
"COG1925",35,38,17,80,30,25,23,33,27,41
"COG1926",1,0,1,32,0,2,0,0,0,0
"COG1927",0,0,3,0,0,5,0,0,0,0
"COG1928",16,16,7,0,6,20,15,3,20,7
"COG1929",125,152,136,47,103,117,170,217,124,58
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",33,20,106,0,4,58,37,17,9,9
"COG1932",639,451,374,214,409,579,430,497,462,476
"COG1933",207,344,695,7,100,174,394,278,360,363
"COG1934",44,28,22,44,17,42,13,17,23,33
"COG1936",84,49,130,0,16,128,65,18,48,42
"COG1937",10,12,7,17,23,47,5,4,19,16
"COG1938",151,118,317,0,48,202,145,79,120,139
"COG1939",14,15,0,0,37,4,5,1,14,27
"COG1940",466,511,551,421,364,523,508,514,541,302
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,32,9,9,63,7,31,25,15,22
"COG1943",49,15,10,117,5,71,7,4,18,42
"COG1944",9,1,17,35,2,6,2,9,12,23
"COG1945",32,18,132,0,10,61,33,9,10,4
"COG1946",124,181,132,140,183,126,165,129,168,182
"COG1947",325,376,312,184,398,321,384,348,329,342
"COG1948",94,68,157,50,17,56,48,51,27,32
"COG1949",133,107,101,10,115,97,130,123,122,88
"COG1950",3,1,1,0,1,6,1,0,1,2
"COG1951",190,112,63,225,57,174,42,28,109,74
"COG1952",44,44,30,91,32,35,30,27,41,51
"COG1953",282,387,493,32,339,210,465,613,324,286
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",38,54,14,0,19,14,21,31,34,63
"COG1956",29,34,25,93,10,32,22,44,28,48
"COG1957",221,274,180,151,166,268,215,216,234,145
"COG1958",58,18,119,0,1,109,36,0,20,8
"COG1959",266,217,248,335,203,97,113,121,114,77
"COG1960",5113,5579,4350,4984,4780,5810,5036,5628,5449,5299
"COG1961",205,182,155,1282,298,226,124,120,105,302
"COG1963",8,17,2,0,42,1,6,3,21,39
"COG1964",116,70,388,73,35,163,133,17,22,6
"COG1965",8,13,2,20,5,23,1,9,5,3
"COG1966",146,57,102,35,37,202,61,43,67,75
"COG1967",51,44,31,0,30,37,47,73,64,63
"COG1968",513,546,489,223,613,394,570,696,468,526
"COG1969",1,1,1,12,0,0,0,0,1,6
"COG1970",16,23,9,72,27,20,23,41,29,27
"COG1971",7,1,0,2,1,6,0,0,0,2
"COG1972",272,272,229,139,242,248,251,263,286,359
"COG1974",472,552,549,261,676,380,651,771,621,559
"COG1975",449,333,426,210,203,635,362,303,421,371
"COG1976",87,53,181,0,12,146,92,41,48,64
"COG1977",96,41,173,20,35,79,56,12,17,24
"COG1978",5,29,4,19,29,2,10,33,15,4
"COG1979",5,0,1,13,1,2,0,1,8,15
"COG1980",96,24,264,0,2,133,88,0,14,6
"COG1981",157,217,168,120,285,112,214,66,177,155
"COG1982",23,27,1,91,66,7,14,5,58,162
"COG1983",13,2,2,25,1,3,1,1,1,10
"COG1984",338,293,459,159,344,318,439,351,327,288
"COG1985",656,762,683,194,805,534,782,836,683,756
"COG1986",4,8,5,0,4,2,14,10,12,17
"COG1987",16,14,5,19,12,14,3,10,11,13
"COG1988",49,91,28,78,85,35,68,100,105,115
"COG1989",226,176,158,87,202,186,197,231,198,177
"COG1990",68,33,85,1,11,77,38,26,36,50
"COG1992",39,26,112,0,1,171,98,13,22,30
"COG1993",1,0,0,0,0,0,0,1,0,0
"COG1994",195,159,145,100,183,237,122,113,217,243
"COG1995",549,575,475,268,764,453,627,701,602,627
"COG1997",21,22,47,0,4,20,9,14,23,31
"COG1998",19,12,37,0,0,22,11,1,6,2
"COG1999",457,452,357,343,406,381,402,408,411,559
"COG2001",238,316,265,138,299,215,289,346,269,255
"COG2002",3,7,2,18,3,0,6,22,6,4
"COG2003",84,14,16,227,16,64,3,7,26,52
"COG2004",8,15,6,0,4,2,9,9,19,17
"COG2005",13,12,14,51,14,15,1,4,7,5
"COG2006",36,11,66,0,9,61,48,6,19,13
"COG2007",63,29,82,0,9,83,33,21,36,30
"COG2008",300,382,259,354,271,394,351,268,397,366
"COG2009",179,171,177,97,223,133,220,317,202,182
"COG2010",241,217,110,469,262,99,63,67,128,193
"COG2011",1,2,0,29,0,2,1,1,0,7
"COG2012",48,25,51,4,28,68,59,45,48,30
"COG2013",24,17,11,42,16,76,49,46,96,82
"COG2014",21,3,6,42,6,10,0,0,10,6
"COG2015",171,351,230,101,309,171,269,307,217,199
"COG2016",73,40,97,0,14,91,41,30,63,41
"COG2017",191,219,98,267,297,175,167,153,218,255
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",43,10,133,0,5,73,34,2,11,4
"COG2020",148,137,96,180,190,137,118,171,122,169
"COG2021",638,793,689,126,785,561,894,779,774,629
"COG2022",243,262,288,113,401,202,275,300,307,241
"COG2023",30,0,7,0,0,63,1,0,2,1
"COG2025",730,659,593,320,598,692,701,622,629,591
"COG2026",4,1,1,6,0,3,1,1,1,4
"COG2027",211,180,135,104,179,250,141,124,155,160
"COG2029",0,0,0,36,0,0,0,0,0,2
"COG2030",420,508,511,491,504,565,478,453,481,436
"COG2031",26,40,32,83,49,10,18,12,18,35
"COG2032",32,36,24,152,35,34,29,56,42,40
"COG2035",181,224,122,90,217,165,209,210,184,244
"COG2036",22,16,59,0,3,45,29,4,19,4
"COG2037",21,23,26,1,20,9,18,16,18,26
"COG2038",160,123,289,231,162,251,120,37,146,191
"COG2039",8,18,9,4,7,21,4,18,12,17
"COG2040",422,382,350,69,359,408,393,437,384,289
"COG2041",322,354,360,222,263,517,322,302,441,284
"COG2042",54,28,73,0,15,100,45,31,41,41
"COG2043",23,14,30,0,7,35,2,3,10,3
"COG2044",9,0,3,0,0,8,1,2,4,0
"COG2045",39,39,30,16,71,17,16,9,38,35
"COG2046",388,230,501,129,265,236,124,77,115,125
"COG2047",75,60,175,0,20,146,81,55,59,49
"COG2048",43,21,39,0,14,106,62,36,73,79
"COG2049",223,196,306,124,217,295,262,332,212,233
"COG2050",336,417,293,587,383,326,399,480,433,411
"COG2051",24,3,39,0,1,45,10,6,6,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",28,16,39,0,5,32,15,9,13,17
"COG2054",1,8,7,0,6,3,0,3,5,3
"COG2055",645,606,706,452,678,846,718,646,756,479
"COG2056",4,1,1,26,0,1,0,1,1,14
"COG2057",82,79,76,217,63,122,66,37,98,96
"COG2058",51,17,79,0,6,59,30,11,30,15
"COG2059",46,108,28,117,141,61,51,33,80,80
"COG2060",0,0,0,4,0,3,0,0,0,1
"COG2061",0,0,4,0,0,0,1,0,0,0
"COG2062",107,188,76,119,277,83,105,122,110,142
"COG2063",52,49,16,179,36,42,8,28,47,65
"COG2064",76,91,26,121,31,62,41,69,61,125
"COG2065",128,116,117,35,170,100,119,122,110,137
"COG2066",9,32,10,137,115,15,38,19,22,32
"COG2067",35,31,18,127,23,21,6,16,25,26
"COG2068",148,139,167,131,126,190,152,145,120,100
"COG2070",638,639,359,745,649,593,526,585,612,637
"COG2071",176,209,248,158,157,215,200,244,200,177
"COG2072",810,1123,986,714,1168,1066,1108,951,1109,1057
"COG2073",220,115,298,105,225,349,121,15,119,177
"COG2074",72,37,14,0,10,105,18,20,36,40
"COG2075",24,16,58,0,5,38,16,7,9,12
"COG2076",155,209,200,58,253,108,266,348,208,163
"COG2077",8,26,31,10,21,21,14,26,11,17
"COG2078",60,5,10,19,2,75,0,4,3,2
"COG2079",636,696,554,311,782,698,855,943,827,679
"COG2080",536,387,436,257,200,817,303,187,349,251
"COG2081",80,221,20,311,277,72,53,19,117,244
"COG2082",95,78,156,60,105,128,76,11,40,63
"COG2084",1033,1173,1274,989,1041,1345,1341,1012,1423,1135
"COG2085",123,65,212,19,44,211,110,37,54,44
"COG2086",601,519,528,242,535,640,608,647,557,556
"COG2087",34,37,17,101,91,15,17,9,19,44
"COG2088",2,4,7,0,2,3,3,1,3,4
"COG2089",642,506,1223,489,625,635,775,801,615,512
"COG2090",31,12,83,0,3,61,20,1,4,0
"COG2091",23,16,11,83,7,31,10,3,18,24
"COG2092",36,12,30,0,2,50,14,0,4,1
"COG2093",28,10,40,0,2,38,10,2,10,6
"COG2094",67,72,122,21,88,68,63,37,69,84
"COG2095",163,93,78,111,60,69,28,42,26,33
"COG2096",80,103,174,43,77,218,220,189,236,190
"COG2097",52,31,91,0,7,57,50,19,20,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",49,58,12,73,127,40,21,12,56,91
"COG2101",156,77,253,0,30,226,106,65,77,57
"COG2102",107,64,165,4,16,145,62,35,69,59
"COG2103",57,63,46,28,43,114,101,88,122,184
"COG2104",21,12,22,50,15,28,13,22,5,22
"COG2105",8,7,2,18,2,9,1,9,16,19
"COG2106",61,18,187,0,1,116,60,2,10,0
"COG2107",95,88,207,31,27,166,80,44,65,84
"COG2108",43,51,24,0,14,31,22,61,68,77
"COG2109",92,81,57,60,170,212,89,21,142,259
"COG2110",71,51,51,7,27,74,25,52,77,63
"COG2111",86,30,37,277,50,179,32,43,39,88
"COG2112",101,27,395,0,4,175,89,2,17,6
"COG2113",736,769,766,262,665,1051,784,739,787,507
"COG2114",1429,1293,999,3892,1265,881,597,616,633,591
"COG2115",96,127,61,98,148,56,106,120,157,187
"COG2116",69,32,4,149,19,17,1,3,48,43
"COG2118",16,17,92,0,7,44,26,4,3,7
"COG2119",13,14,1,19,34,5,4,1,27,33
"COG2120",324,288,470,342,238,472,330,290,270,191
"COG2121",110,94,127,94,118,105,99,123,98,90
"COG2122",18,16,3,24,9,34,7,5,12,5
"COG2123",147,81,185,0,29,159,61,35,71,51
"COG2124",660,1159,620,572,698,849,913,1035,945,745
"COG2125",76,23,122,0,13,141,55,31,44,39
"COG2126",1,2,1,0,1,5,2,0,0,3
"COG2127",119,112,54,180,172,38,25,29,51,59
"COG2128",236,231,208,461,187,395,195,198,226,229
"COG2129",4,2,3,19,0,2,0,0,3,1
"COG2130",261,417,268,201,400,291,406,338,466,410
"COG2131",179,276,174,282,83,191,109,92,105,129
"COG2132",317,111,613,1465,43,533,148,26,114,128
"COG2133",1170,1080,1534,485,996,1299,1276,1250,1168,1146
"COG2135",210,245,154,146,342,207,272,337,220,243
"COG2136",2,1,0,0,0,0,1,2,5,0
"COG2137",124,73,75,37,58,115,58,77,77,65
"COG2138",90,42,106,40,62,242,88,12,83,121
"COG2139",46,25,85,0,14,47,21,17,27,20
"COG2140",7,6,2,0,0,8,1,2,6,7
"COG2141",2032,1999,3239,445,1601,5211,2158,1590,1903,1261
"COG2142",15,18,12,29,29,30,43,72,67,59
"COG2143",46,24,1,27,36,31,10,12,27,58
"COG2144",4,2,3,0,8,16,3,0,5,3
"COG2145",10,5,1,79,11,3,6,17,8,14
"COG2146",140,124,171,142,71,224,159,99,96,89
"COG2147",63,34,103,0,17,97,40,36,28,37
"COG2148",346,311,302,398,325,377,337,385,279,376
"COG2149",1,0,0,0,0,0,0,0,1,1
"COG2150",0,0,1,0,0,0,1,0,1,0
"COG2151",255,207,318,176,237,295,269,264,190,209
"COG2152",4,6,6,22,3,25,2,2,7,4
"COG2153",45,69,27,52,75,15,53,76,58,87
"COG2154",177,287,285,219,261,223,266,246,274,234
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,3,0,0,0,1
"COG2157",2,1,0,0,0,0,3,1,6,1
"COG2159",468,390,697,66,248,1032,518,220,458,241
"COG2160",7,5,15,21,9,14,2,4,1,7
"COG2161",1,1,1,32,0,5,1,1,1,12
"COG2162",7,0,2,26,0,8,1,0,0,2
"COG2163",0,1,0,0,1,0,0,0,11,0
"COG2164",21,5,102,0,10,36,11,5,7,8
"COG2165",58,53,41,51,67,57,51,46,63,94
"COG2166",121,159,105,179,136,92,142,179,178,210
"COG2167",0,0,0,0,0,0,0,0,1,1
"COG2168",14,7,4,0,4,4,3,0,2,3
"COG2169",30,7,5,163,5,29,4,5,14,42
"COG2170",263,87,85,32,174,156,80,87,90,92
"COG2171",355,483,361,156,509,297,479,471,495,396
"COG2172",38,43,17,40,69,49,40,30,42,48
"COG2173",78,74,50,33,95,53,57,24,66,89
"COG2174",0,1,0,0,0,0,1,0,3,1
"COG2175",910,1327,1350,427,1443,1240,1386,1342,1437,1065
