"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG1606",109,92,71,169,82,121,52,5,177,1
"COG1607",158,111,78,143,111,69,168,193,158,131
"COG1608",69,33,0,103,86,35,46,0,108,0
"COG1609",434,381,374,228,204,161,1232,1118,510,2016
"COG1610",194,328,281,263,292,263,157,115,225,99
"COG1611",490,324,288,286,247,327,441,364,320,310
"COG1612",227,353,338,332,298,779,355,321,486,380
"COG1613",0,0,0,0,0,0,13,4,1,2
"COG1615",442,231,79,625,350,193,425,99,569,372
"COG1617",0,0,0,1,0,0,0,0,1,0
"COG1618",20,27,1,10,63,36,8,0,23,0
"COG1619",96,104,107,41,81,108,59,68,44,81
"COG1620",65,12,31,29,17,11,136,30,114,28
"COG1621",110,48,98,53,18,33,124,17,229,20
"COG1622",674,923,867,762,937,891,626,567,632,509
"COG1623",0,59,32,41,89,55,0,1,11,0
"COG1624",185,146,152,65,129,187,47,10,84,22
"COG1625",65,47,52,27,64,255,37,1,48,0
"COG1626",104,23,9,27,28,16,157,22,55,35
"COG1628",44,1,0,0,0,0,20,0,2,2
"COG1629",2147,3269,2949,2541,2374,4267,10108,13688,5897,12653
"COG1630",76,8,0,103,14,3,50,0,69,0
"COG1631",39,13,0,36,28,10,10,0,48,0
"COG1632",71,29,0,67,70,44,46,0,67,0
"COG1633",6,7,2,9,13,9,31,25,11,6
"COG1634",93,31,0,120,49,43,64,0,96,0
"COG1635",67,9,0,127,18,1,45,0,44,0
"COG1636",24,74,51,38,37,44,17,19,16,3
"COG1637",19,6,0,13,16,1,34,12,8,69
"COG1638",231,339,461,313,340,679,1020,756,476,668
"COG1639",44,9,47,25,47,5,306,202,176,96
"COG1640",48,202,168,91,299,163,54,19,44,23
"COG1641",187,99,104,289,116,181,88,5,211,0
"COG1643",254,218,277,82,220,234,733,904,337,969
"COG1644",22,18,2,39,41,18,22,0,30,0
"COG1645",0,0,0,3,0,0,0,0,1,0
"COG1646",136,54,10,146,106,50,67,0,128,0
"COG1647",124,6,3,10,16,9,30,16,23,24
"COG1648",193,57,32,128,42,23,245,251,176,191
"COG1649",157,48,27,62,53,74,70,44,96,111
"COG1650",114,34,1,129,85,32,61,0,104,0
"COG1651",378,432,509,748,335,355,642,737,542,747
"COG1652",53,40,83,40,30,31,200,300,119,163
"COG1653",1085,1361,1370,1262,1122,1362,1370,634,738,2138
"COG1654",109,39,28,170,36,22,140,53,151,21
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",14,0,0,0,0,2,7,0,1,0
"COG1657",96,17,11,32,21,26,65,20,142,4
"COG1658",4,2,0,3,7,4,8,0,3,0
"COG1659",2,0,0,0,0,0,0,0,0,0
"COG1660",63,90,55,85,105,79,160,175,99,212
"COG1661",46,73,34,36,89,144,18,0,37,0
"COG1662",3,0,0,0,0,3,0,2,4,1
"COG1663",438,508,549,469,437,422,327,143,381,89
"COG1664",120,103,113,92,102,48,100,109,105,77
"COG1665",1,1,0,1,2,0,0,5,0,0
"COG1666",149,161,140,151,145,158,137,23,149,75
"COG1668",158,99,52,64,101,92,127,136,95,139
"COG1669",1,0,0,0,0,0,5,0,0,0
"COG1670",438,192,209,229,189,151,640,599,381,853
"COG1671",37,19,40,26,14,19,65,113,39,64
"COG1672",8,1,3,7,1,0,25,27,14,21
"COG1673",0,0,0,4,0,0,0,0,1,0
"COG1674",856,1383,1366,1417,1138,1116,925,742,1206,1183
"COG1675",45,11,0,67,6,5,28,0,46,0
"COG1676",89,29,0,140,44,12,68,0,105,0
"COG1677",45,20,30,12,18,8,56,57,35,39
"COG1678",235,197,194,156,179,144,214,107,218,75
"COG1679",149,128,43,258,161,99,81,41,225,20
"COG1680",2682,1836,1917,1621,1591,1414,1992,2102,1660,2300
"COG1681",4,0,0,0,0,0,5,0,1,0
"COG1682",94,66,34,53,80,44,181,109,125,285
"COG1683",42,10,6,32,16,32,68,94,87,37
"COG1684",111,38,85,35,39,40,120,166,75,115
"COG1685",75,32,0,136,68,13,32,0,51,0
"COG1686",359,590,781,612,453,525,426,465,403,438
"COG1687",13,7,1,0,1,0,3,2,1,0
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",127,69,4,227,156,57,86,68,191,49
"COG1691",133,70,38,198,78,99,85,5,181,0
"COG1692",89,229,352,298,221,257,127,71,207,62
"COG1694",311,486,386,256,635,410,265,636,278,581
"COG1695",77,17,28,83,18,9,120,141,57,220
"COG1696",212,117,98,131,90,85,179,150,207,87
"COG1697",142,59,3,152,116,68,109,4,147,0
"COG1698",24,14,0,55,20,11,19,0,36,0
"COG1699",44,2,2,4,5,2,17,3,18,12
"COG1700",2,1,5,1,5,0,43,7,3,0
"COG1701",59,43,0,140,86,37,36,0,111,0
"COG1702",425,977,878,733,1347,953,399,1562,566,1133
"COG1703",852,309,158,345,459,265,368,159,401,171
"COG1704",47,27,25,17,42,42,132,230,65,237
"COG1705",29,72,82,17,54,46,80,91,55,39
"COG1706",190,46,96,56,65,52,166,271,135,197
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",3,0,12,1,7,0,104,259,14,330
"COG1709",8,0,0,5,3,2,2,0,7,0
"COG1711",39,10,0,100,4,0,14,0,59,0
"COG1712",115,25,19,153,38,15,69,14,128,8
"COG1713",17,1,0,6,4,0,12,0,41,0
"COG1714",92,39,62,45,49,26,158,194,79,235
"COG1715",7,8,14,7,15,6,35,63,24,34
"COG1716",79,9,9,18,19,21,138,28,64,181
"COG1717",55,22,1,71,53,27,35,0,63,0
"COG1718",88,48,1,130,88,42,34,44,102,14
"COG1719",0,3,0,0,5,3,0,0,3,0
"COG1720",14,4,15,10,13,9,61,26,42,7
"COG1721",698,289,211,342,413,251,566,386,639,586
"COG1722",35,42,52,36,37,26,67,45,47,40
"COG1723",1,4,3,1,6,7,5,3,13,5
"COG1724",0,0,0,0,0,0,1,1,0,1
"COG1725",39,84,57,8,68,151,76,63,20,159
"COG1726",164,331,312,260,226,185,141,116,192,55
"COG1727",47,12,0,61,29,25,19,0,55,0
"COG1729",337,338,470,415,359,368,240,138,311,99
"COG1730",0,2,1,2,5,0,0,0,2,0
"COG1732",30,1,20,11,4,6,102,176,17,281
"COG1733",83,95,53,44,65,43,315,287,75,331
"COG1734",277,256,309,245,276,250,232,192,243,186
"COG1735",110,3,7,76,20,12,97,16,248,12
"COG1736",142,49,0,147,104,62,70,0,108,0
"COG1737",132,110,78,53,30,27,186,141,85,125
"COG1738",169,355,445,332,307,288,176,201,253,221
"COG1739",35,17,18,6,18,11,81,51,39,49
"COG1740",2,1,16,5,1,1,84,53,35,50
"COG1741",403,383,440,412,275,543,483,459,238,489
"COG1742",41,1,7,5,8,1,80,80,25,59
"COG1743",2,2,4,21,6,7,35,109,39,64
"COG1744",483,512,385,463,542,391,498,245,267,461
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",113,10,0,197,25,14,84,0,157,0
"COG1747",14,3,7,0,1,3,4,0,9,0
"COG1748",251,401,435,304,301,146,145,192,91,174
"COG1749",78,59,58,42,31,79,207,223,137,153
"COG1750",3,0,0,0,0,0,0,0,0,0
"COG1752",289,201,129,155,251,170,477,497,238,327
"COG1754",411,657,646,530,561,1435,570,516,599,797
"COG1755",12,0,0,2,1,3,22,11,2,55
"COG1756",83,6,2,118,13,1,35,0,70,0
"COG1757",447,247,254,215,210,132,436,234,362,191
"COG1758",108,259,258,300,202,218,147,87,185,87
"COG1759",189,48,1,274,87,12,62,0,82,0
"COG1760",202,76,50,44,55,22,187,326,85,257
"COG1761",3,3,0,1,1,2,0,1,1,0
"COG1762",118,49,65,37,33,26,114,103,111,129
"COG1763",77,41,55,57,39,43,35,29,74,8
"COG1764",16,56,67,37,29,31,133,170,70,216
"COG1765",108,60,63,36,75,24,62,95,42,90
"COG1766",156,78,156,66,104,71,277,343,180,286
"COG1767",10,26,12,11,16,10,9,6,8,1
"COG1768",2,0,0,0,0,0,1,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",463,880,1067,919,827,876,550,379,554,396
"COG1772",25,4,0,4,13,15,6,0,11,0
"COG1773",25,55,52,12,51,64,22,26,22,24
"COG1774",72,31,11,12,13,35,46,6,58,11
"COG1775",0,0,0,0,0,0,3,0,0,0
"COG1776",12,4,17,18,15,1,150,33,83,8
"COG1777",42,17,1,10,51,19,5,0,32,0
"COG1778",149,120,102,147,118,82,95,77,144,42
"COG1779",12,20,0,7,41,24,2,0,17,0
"COG1780",3,1,1,0,2,0,2,3,0,1
"COG1781",24,13,0,33,29,22,39,0,64,0
"COG1782",259,88,10,265,205,29,77,7,111,5
"COG1783",21,6,18,1,7,3,6,716,12,313
"COG1784",40,30,1,16,51,29,8,0,36,0
"COG1785",91,92,157,130,105,71,213,270,174,284
"COG1786",30,38,31,56,44,19,24,23,50,14
"COG1787",7,17,77,31,6,128,5,1,21,1
"COG1788",134,72,104,90,54,65,246,174,170,204
"COG1791",4,1,5,2,1,9,12,21,5,8
"COG1792",369,526,566,436,409,514,254,212,368,155
"COG1793",312,282,604,377,243,702,580,1570,346,1248
"COG1794",115,157,263,168,167,194,130,104,98,100
"COG1795",13,19,17,23,15,21,11,9,19,2
"COG1796",164,110,60,66,198,103,60,38,92,81
"COG1797",223,166,177,193,125,245,161,98,183,46
"COG1798",128,45,0,178,96,24,45,0,63,0
"COG1799",21,55,44,14,42,90,15,8,10,45
"COG1801",12,2,14,7,5,6,97,42,41,58
"COG1802",230,112,137,52,69,60,576,631,133,627
"COG1803",2,7,16,4,9,5,18,7,9,8
"COG1804",3104,1474,1517,2365,1443,1413,2629,1339,3014,1035
"COG1805",145,265,306,173,224,185,148,121,167,199
"COG1806",112,248,286,274,240,287,168,194,192,188
"COG1807",289,654,803,527,536,883,436,369,625,182
"COG1808",55,49,53,26,13,20,43,113,44,118
"COG1809",37,25,40,24,22,39,10,13,13,27
"COG1811",16,51,24,48,72,37,9,0,15,0
"COG1812",0,0,0,1,0,0,0,0,1,0
"COG1813",9,47,3,8,48,43,4,0,18,0
"COG1814",130,20,5,13,19,7,123,67,71,146
"COG1815",27,14,18,7,13,22,83,66,53,42
"COG1816",398,320,144,229,398,209,420,171,294,378
"COG1817",120,33,6,197,27,16,77,15,140,60
"COG1818",47,3,0,88,12,3,36,0,43,0
"COG1819",223,112,37,390,98,33,246,102,348,80
"COG1820",200,143,91,66,168,53,173,55,95,136
"COG1821",8,15,6,12,8,11,3,7,8,0
"COG1823",13,7,7,6,6,9,5,3,23,0
"COG1824",17,1,0,16,14,2,12,0,21,0
"COG1825",384,484,481,506,466,409,304,224,396,240
"COG1826",40,63,69,27,31,79,80,39,47,33
"COG1828",72,114,90,104,147,139,64,68,74,63
"COG1829",82,51,0,105,69,34,49,0,112,0
"COG1830",254,91,53,319,137,68,173,17,236,29
"COG1831",40,48,0,21,98,43,7,0,41,0
"COG1832",153,196,172,259,217,171,134,39,183,89
"COG1833",3,4,3,1,2,7,3,2,5,3
"COG1834",349,607,619,545,764,548,224,126,398,245
"COG1835",137,268,368,191,285,223,412,512,275,405
"COG1836",78,82,44,44,119,199,39,4,67,15
"COG1837",21,5,1,14,12,8,16,0,30,10
"COG1838",170,73,54,47,63,44,272,296,126,260
"COG1840",569,835,882,770,766,837,501,367,621,609
"COG1841",102,87,44,121,78,52,73,29,114,30
"COG1842",106,37,32,18,79,13,205,166,123,212
"COG1843",78,40,76,27,41,28,113,101,94,76
"COG1845",593,722,762,675,797,743,545,299,491,312
"COG1846",186,214,263,238,213,219,617,680,249,798
"COG1847",53,66,25,79,103,66,42,5,79,53
"COG1848",5,0,1,0,0,0,2,0,0,11
"COG1849",12,4,0,6,19,10,1,0,12,0
"COG1850",185,155,120,19,201,473,54,29,31,19
"COG1852",13,0,0,0,0,1,2,0,10,0
"COG1853",377,662,440,252,481,869,379,215,343,191
"COG1854",1,1,5,3,1,0,1,1,8,2
"COG1855",46,68,2,187,77,55,6,0,148,0
"COG1856",0,0,0,0,2,0,2,0,11,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",228,149,127,176,139,132,249,108,256,96
"COG1859",17,31,1,9,61,17,4,1,18,0
"COG1861",123,158,162,295,103,172,133,62,274,28
"COG1862",94,110,119,92,63,45,99,77,99,64
"COG1863",52,35,38,23,15,17,74,77,30,98
"COG1864",37,36,44,25,28,32,34,29,30,30
"COG1865",18,0,0,1,1,0,1,0,2,0
"COG1866",636,561,517,596,557,404,558,374,569,306
"COG1867",131,77,10,228,128,85,70,0,145,0
"COG1868",260,57,100,43,77,41,190,160,133,89
"COG1869",3,0,0,0,0,0,3,0,8,0
"COG1871",4,2,6,6,3,0,59,6,11,14
"COG1872",56,1,0,3,4,1,44,12,9,22
"COG1873",2,0,0,0,3,3,1,0,3,0
"COG1874",68,72,54,14,21,21,81,53,29,146
"COG1875",259,81,82,73,176,111,219,864,103,673
"COG1876",39,76,108,30,63,137,64,74,40,141
"COG1877",31,55,63,8,28,33,101,134,17,207
"COG1878",150,35,57,176,34,34,139,81,159,91
"COG1879",417,497,565,544,407,260,269,171,157,279
"COG1881",72,21,25,74,15,14,70,83,77,81
"COG1882",2,4,2,0,10,6,0,1,20,10
"COG1883",225,66,29,84,56,33,138,72,200,32
"COG1884",1442,794,643,929,1119,711,790,845,927,761
"COG1885",0,0,0,1,0,0,0,0,1,0
"COG1886",212,25,27,20,43,32,115,69,84,48
"COG1887",61,23,15,30,46,18,178,82,70,331
"COG1889",85,38,1,88,72,40,44,0,81,0
"COG1890",92,38,2,101,81,40,51,0,91,0
"COG1891",36,10,13,24,10,8,26,5,54,1
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",438,243,291,312,209,151,251,83,262,86
"COG1894",1014,967,722,915,1075,975,685,374,891,295
"COG1896",52,50,38,81,38,16,131,103,101,67
"COG1897",195,140,124,44,99,195,119,79,99,49
"COG1898",236,243,276,245,258,225,272,291,321,311
"COG1899",346,364,321,632,503,410,280,32,452,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",20,21,0,12,33,29,5,0,28,0
"COG1902",907,338,299,259,367,467,1479,1035,816,858
"COG1903",200,104,97,209,100,179,111,34,164,29
"COG1904",49,16,61,18,17,13,113,90,53,84
"COG1905",387,274,238,322,297,309,237,172,262,145
"COG1906",0,1,6,4,24,4,0,2,8,0
"COG1907",9,15,16,23,19,18,5,8,14,2
"COG1908",44,1,0,0,7,0,14,0,6,0
"COG1909",44,23,0,78,51,19,11,0,62,0
"COG1910",179,8,11,6,19,11,86,30,77,8
"COG1911",4,4,0,5,23,6,2,0,8,0
"COG1912",90,149,82,112,151,60,50,22,76,41
"COG1913",3,0,0,0,1,0,1,0,4,0
"COG1914",133,220,242,283,244,226,219,194,237,202
"COG1915",106,10,0,117,5,3,40,0,42,0
"COG1916",73,23,1,11,67,63,44,5,110,5
"COG1917",120,63,60,136,62,40,122,34,103,30
"COG1918",14,0,3,1,2,2,7,0,8,0
"COG1920",109,32,18,157,68,27,71,2,87,4
"COG1921",485,181,99,377,308,182,301,9,501,12
"COG1922",11,75,87,48,66,68,77,123,42,81
"COG1923",16,20,30,16,17,17,54,84,36,85
"COG1924",2,1,0,0,1,0,11,0,3,1
"COG1925",52,27,26,30,29,19,91,90,51,71
"COG1926",5,0,0,3,1,0,9,7,1,18
"COG1927",0,0,0,0,0,0,3,0,1,0
"COG1928",34,34,4,17,24,15,52,30,10,164
"COG1929",155,131,66,164,174,107,97,26,168,119
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",25,11,0,63,7,2,25,0,46,0
"COG1932",659,482,433,425,533,414,444,336,367,384
"COG1933",188,180,2,526,415,110,32,19,203,9
"COG1934",35,31,28,21,18,21,78,66,59,31
"COG1936",90,29,2,70,43,29,65,0,73,0
"COG1937",47,7,14,5,3,2,104,71,13,154
"COG1938",111,98,0,238,182,71,52,0,206,0
"COG1939",27,22,11,2,30,54,7,0,3,0
"COG1940",436,371,322,569,434,415,647,376,478,1274
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,18,70,19,4,28,21,10,18,5
"COG1943",127,7,31,20,21,11,112,177,56,175
"COG1944",8,1,20,15,7,0,81,164,25,47
"COG1945",15,0,0,37,8,0,28,4,66,7
"COG1946",146,192,180,172,172,113,306,456,140,452
"COG1947",277,422,367,364,384,408,282,199,354,278
"COG1948",82,54,15,127,64,35,55,171,75,76
"COG1949",126,122,87,125,122,84,109,55,158,80
"COG1950",2,1,1,0,0,0,18,7,2,46
"COG1951",167,92,67,61,72,55,276,315,147,275
"COG1952",53,48,56,26,34,30,89,156,66,113
"COG1953",146,385,386,388,578,372,204,20,260,16
"COG1954",0,0,0,0,0,0,21,8,0,63
"COG1955",12,15,1,15,105,36,8,0,43,0
"COG1956",25,25,38,21,20,18,47,89,35,82
"COG1957",269,241,140,208,374,198,232,110,196,159
"COG1958",40,15,0,65,27,7,23,0,54,0
"COG1959",194,210,196,230,213,201,214,207,232,117
"COG1960",6116,5638,5037,5257,5350,4184,6267,6919,4678,5912
"COG1961",306,182,287,147,251,209,912,1632,268,2336
"COG1963",3,29,38,2,42,79,0,0,2,0
"COG1964",100,23,21,246,39,15,83,3,148,7
"COG1965",34,6,9,4,5,3,12,7,9,5
"COG1966",192,41,35,86,64,46,242,86,236,39
"COG1967",64,36,0,19,98,46,13,0,53,0
"COG1968",393,596,663,540,519,629,370,233,458,291
"COG1969",0,2,1,0,0,0,7,1,6,1
"COG1970",15,28,27,18,40,26,79,129,15,178
"COG1971",4,0,5,3,3,0,22,24,7,22
"COG1972",290,331,284,256,216,206,236,290,274,292
"COG1974",350,691,628,600,560,694,367,274,463,271
"COG1975",531,353,197,370,465,139,238,123,211,123
"COG1976",86,32,0,101,60,35,56,0,99,0
"COG1977",135,34,20,213,51,39,88,14,158,8
"COG1978",2,18,22,4,6,7,1,72,6,52
"COG1979",33,1,10,13,9,0,62,16,48,34
"COG1980",68,12,0,137,14,5,63,0,113,0
"COG1981",102,210,83,62,194,320,123,110,125,103
"COG1982",10,95,116,14,73,240,132,70,46,32
"COG1983",22,3,7,5,3,0,18,32,12,45
"COG1984",253,375,333,392,369,322,340,346,347,289
"COG1985",521,722,785,686,611,813,392,261,577,330
"COG1986",6,15,16,16,11,9,22,0,22,0
"COG1987",23,4,9,3,7,9,25,24,26,10
"COG1988",61,82,99,91,33,77,71,114,76,104
"COG1989",110,65,75,76,90,203,208,94,214,99
"COG1990",34,22,2,72,43,15,23,1,39,0
"COG1992",122,19,0,180,37,13,69,0,129,0
"COG1993",3,0,0,0,0,0,4,0,0,9
"COG1994",227,164,105,87,195,255,149,93,195,82
"COG1995",468,635,791,567,550,680,341,274,497,272
"COG1997",25,14,0,9,24,17,5,0,31,0
"COG1998",10,2,1,20,12,2,12,0,8,0
"COG1999",383,502,374,363,480,359,315,338,365,235
"COG2001",198,324,349,290,283,257,183,99,225,100
"COG2002",3,10,2,7,23,7,15,11,4,4
"COG2003",152,11,40,7,30,4,100,121,40,78
"COG2004",0,8,0,9,21,12,1,0,11,0
"COG2005",14,5,5,11,9,10,46,16,27,16
"COG2006",70,3,0,67,10,4,19,0,56,0
"COG2007",73,17,1,62,57,15,28,0,53,0
"COG2008",433,282,220,241,357,293,351,304,353,406
"COG2009",128,237,275,217,189,225,111,102,142,99
"COG2010",286,273,277,127,170,269,489,430,228,407
"COG2011",1,2,7,0,0,0,38,23,4,73
"COG2012",22,35,8,50,69,32,35,0,49,0
"COG2013",40,15,5,5,27,45,29,14,57,17
"COG2014",9,0,0,4,3,3,12,0,11,0
"COG2015",224,348,297,255,274,222,148,180,149,93
"COG2016",44,27,0,74,53,31,25,0,45,0
"COG2017",122,128,128,74,88,242,232,128,169,301
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",38,6,0,71,14,6,21,1,57,0
"COG2020",150,161,180,111,104,176,208,166,107,132
"COG2021",461,791,871,814,779,645,472,280,519,361
"COG2022",188,266,356,283,278,351,183,193,267,178
"COG2023",18,1,0,2,0,0,30,0,5,0
"COG2025",653,636,628,690,701,551,492,251,588,252
"COG2026",0,1,3,1,4,0,11,32,12,7
"COG2027",295,202,156,116,199,309,209,155,184,252
"COG2029",0,0,0,0,0,0,0,45,0,15
"COG2030",566,467,386,560,492,388,614,529,484,492
"COG2031",29,54,43,36,35,38,78,23,36,13
"COG2032",27,22,34,35,29,29,71,130,33,106
"COG2035",225,250,189,148,233,205,124,79,137,117
"COG2036",23,6,2,42,23,13,12,0,34,0
"COG2037",12,20,12,14,8,18,5,4,17,0
"COG2038",203,132,186,229,127,225,160,265,196,160
"COG2039",2,19,3,4,46,9,23,8,24,10
"COG2040",359,345,469,393,296,311,210,48,258,30
"COG2041",425,341,332,448,302,313,455,257,531,340
"COG2042",57,15,1,62,28,29,27,0,42,0
"COG2043",26,7,5,13,2,7,35,2,19,0
"COG2044",0,2,0,0,2,2,0,0,2,0
"COG2045",36,49,70,12,54,92,29,26,48,27
"COG2046",373,242,112,337,203,320,197,68,264,25
"COG2047",78,32,0,120,44,28,46,0,102,0
"COG2048",58,34,1,63,75,41,45,0,157,0
"COG2049",162,189,271,236,274,194,273,319,229,229
"COG2050",327,459,435,351,398,359,483,641,285,552
"COG2051",17,2,0,15,3,4,17,0,15,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",26,12,0,18,25,10,13,0,17,0
"COG2054",0,3,6,1,2,3,1,4,5,0
"COG2055",712,554,671,786,608,613,391,122,684,62
"COG2056",1,0,17,0,2,1,41,21,18,19
"COG2057",120,57,103,89,84,21,113,65,79,112
"COG2058",38,18,1,39,31,10,26,0,34,0
"COG2059",70,99,80,30,29,35,105,109,46,94
"COG2060",1,0,1,0,0,0,30,22,1,29
"COG2061",0,0,0,2,0,0,0,0,1,0
"COG2062",80,137,109,87,74,93,125,115,94,98
"COG2063",86,25,56,34,44,26,127,147,78,118
"COG2064",58,26,8,13,97,55,105,283,61,202
"COG2065",126,133,141,95,159,155,104,34,145,109
"COG2066",15,25,28,8,9,14,99,111,52,94
"COG2067",23,25,71,22,28,22,192,197,90,137
"COG2068",200,129,73,125,204,125,163,88,151,63
"COG2070",779,690,697,578,627,520,608,1036,404,901
"COG2071",182,221,181,253,208,180,165,75,234,44
"COG2072",949,1044,957,1104,864,962,1129,1291,1018,1070
"COG2073",109,72,81,81,66,267,137,55,170,45
"COG2074",112,20,2,6,45,24,25,0,22,0
"COG2075",24,10,3,23,20,10,18,0,19,0
"COG2076",81,223,235,260,231,238,112,72,140,49
"COG2077",35,32,18,31,19,7,58,16,74,5
"COG2078",75,1,2,7,6,1,40,12,17,8
"COG2079",521,705,933,752,681,759,473,272,597,299
"COG2080",709,220,89,308,368,223,567,335,370,541
"COG2081",137,206,231,44,104,277,231,400,121,325
"COG2082",92,62,76,118,65,51,42,8,36,7
"COG2084",1121,1106,1099,1392,1085,1042,1009,615,1170,504
"COG2085",156,52,22,156,53,24,153,33,175,159
"COG2086",524,559,540,561,590,469,461,246,482,226
"COG2087",54,51,59,33,32,91,46,92,36,68
"COG2088",6,0,0,4,2,2,2,0,9,0
"COG2089",368,578,624,1022,542,644,344,494,835,318
"COG2090",28,6,0,54,6,1,26,0,40,0
"COG2091",32,8,11,7,14,9,31,58,15,37
"COG2092",30,4,0,19,7,0,17,0,15,0
"COG2093",23,8,0,31,13,1,5,0,19,0
"COG2094",41,79,76,95,80,103,65,7,59,27
"COG2095",216,79,87,57,100,37,150,127,140,124
"COG2096",232,204,108,206,251,164,170,118,253,103
"COG2097",48,15,0,59,29,16,23,0,43,0
"COG2098",0,0,0,2,0,0,0,0,1,0
"COG2099",69,75,62,19,58,136,28,32,30,24
"COG2101",141,35,6,166,91,41,72,2,109,1
"COG2102",78,33,2,109,80,40,50,2,113,2
"COG2103",121,118,98,74,112,101,82,17,93,43
"COG2104",27,18,19,14,12,8,51,86,24,82
"COG2105",6,4,35,9,15,6,13,80,23,28
"COG2106",55,13,1,139,10,1,50,0,63,0
"COG2107",114,50,7,155,97,49,75,2,134,0
"COG2108",32,40,1,13,91,46,7,0,36,0
"COG2109",176,206,254,95,171,359,111,142,160,119
"COG2110",60,39,11,28,67,42,67,47,65,23
"COG2111",147,32,85,60,38,29,331,396,102,517
"COG2112",89,12,0,241,17,0,72,0,165,0
"COG2113",704,734,658,690,847,668,521,146,533,217
"COG2114",1721,879,1201,959,1108,913,922,1766,1045,1627
"COG2115",79,160,206,116,103,96,125,109,89,221
"COG2116",7,37,10,8,26,21,124,123,74,103
"COG2118",22,3,0,71,11,5,13,0,37,0
"COG2119",2,39,47,6,25,96,32,116,15,96
"COG2120",507,239,252,349,276,171,262,238,378,238
"COG2121",122,122,85,136,106,43,38,29,68,21
"COG2122",17,10,7,6,9,14,9,7,10,4
"COG2123",109,44,1,141,77,27,70,0,84,0
"COG2124",965,1018,549,869,1125,825,855,1333,480,1043
"COG2125",67,29,0,72,39,28,50,0,71,0
"COG2126",2,0,0,0,0,0,1,0,0,0
"COG2127",117,133,134,84,89,130,118,118,85,130
"COG2128",515,196,155,218,201,165,394,224,238,177
"COG2129",0,2,0,0,1,4,1,7,4,6
"COG2130",310,420,321,416,347,349,284,276,318,164
"COG2131",176,82,86,131,114,86,91,115,110,79
"COG2132",408,57,100,441,184,46,1045,1949,392,1883
"COG2133",1363,1019,1067,1273,881,978,1006,741,1286,812
"COG2135",194,230,287,270,245,295,239,215,223,272
"COG2136",1,3,3,0,10,12,0,0,0,0
"COG2137",102,69,58,76,51,43,107,40,110,30
"COG2138",200,85,102,154,101,218,128,43,105,39
"COG2139",38,9,1,33,18,17,19,0,35,0
"COG2140",16,1,2,5,4,4,13,6,5,3
"COG2141",3960,1490,1091,2752,1853,1204,4100,769,3243,2454
"COG2142",24,51,60,32,68,53,70,83,42,94
"COG2143",18,33,28,9,19,16,47,37,20,32
"COG2144",14,5,0,0,2,20,16,21,3,8
"COG2145",7,12,44,12,7,7,25,20,5,23
"COG2146",228,98,48,173,114,77,182,65,163,57
"COG2147",70,19,0,60,43,25,33,0,46,0
"COG2148",401,372,328,331,360,348,536,510,438,516
"COG2149",1,0,0,0,1,0,3,1,2,1
"COG2150",2,0,0,3,0,0,1,0,1,0
"COG2151",239,226,216,273,207,183,230,117,274,139
"COG2152",35,6,8,3,3,1,56,20,8,113
"COG2153",41,90,97,54,54,43,28,28,39,12
"COG2154",193,219,249,237,236,238,167,87,229,67
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,14,9,1,7
"COG2157",0,3,2,0,4,0,0,0,4,0
"COG2159",975,387,129,608,326,258,679,178,683,262
"COG2160",16,5,13,13,9,4,69,34,31,163
"COG2161",11,3,5,2,1,1,29,41,22,25
"COG2162",6,1,0,1,0,1,7,12,1,4
"COG2163",0,2,1,0,6,4,0,0,0,0
"COG2164",23,6,9,77,4,11,26,2,66,0
"COG2165",101,45,66,61,46,44,126,90,118,36
"COG2166",84,183,180,130,183,192,114,143,116,155
"COG2167",0,0,1,0,1,1,1,0,0,0
"COG2168",5,5,6,2,8,5,7,0,5,0
"COG2169",40,6,21,9,19,2,167,203,70,325
"COG2170",65,142,65,57,246,230,63,43,79,25
"COG2171",353,477,574,416,521,436,302,209,303,327
"COG2172",18,39,48,21,45,94,38,36,17,18
"COG2173",98,73,50,44,72,138,35,19,43,27
"COG2174",1,1,0,0,4,0,0,0,0,0
"COG2175",1118,1334,1160,1477,1348,1240,683,422,1226,236
"COG2176",118,36,24,112,89,55,87,74,180,30
"COG2177",163,237,178,185,221,136,250,280,201,324
