"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1602",12,16,41,40,0,1,1,110,76,86
"COG1603",0,1,1,1,0,0,0,1,0,3
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",187,121,144,156,122,106,212,226,141,117
"COG1606",121,128,68,185,22,144,38,191,92,127
"COG1607",53,44,48,46,70,59,95,163,148,111
"COG1608",33,60,87,74,4,22,20,116,85,93
"COG1609",460,201,261,280,799,206,291,501,173,258
"COG1610",249,238,282,214,88,260,343,256,245,248
"COG1611",312,282,277,411,235,247,312,324,330,244
"COG1612",591,655,622,723,229,718,771,533,633,641
"COG1613",1,0,0,0,10,0,0,2,2,0
"COG1615",214,341,305,184,43,167,173,541,240,352
"COG1617",0,0,1,0,0,0,0,0,0,2
"COG1618",33,41,53,43,5,15,14,33,70,77
"COG1619",122,111,83,199,91,192,53,89,122,77
"COG1620",17,20,10,37,107,26,12,98,13,55
"COG1621",39,27,27,131,18,47,44,232,61,165
"COG1622",822,767,837,847,357,998,873,676,894,738
"COG1623",55,83,51,15,3,72,63,11,51,26
"COG1624",147,125,120,198,46,215,125,80,166,98
"COG1625",157,176,64,291,38,244,35,49,127,101
"COG1626",11,13,22,21,97,14,14,65,51,11
"COG1628",1,0,1,0,0,0,0,4,0,11
"COG1629",7040,4527,5904,5091,7901,4025,7219,5990,4793,3917
"COG1630",4,3,18,18,0,0,0,53,14,27
"COG1631",8,18,24,19,1,10,12,40,48,29
"COG1632",30,54,71,50,10,26,17,57,81,54
"COG1633",5,6,5,10,3,7,12,9,7,7
"COG1634",40,28,82,50,7,29,23,92,69,102
"COG1635",1,6,26,16,0,0,1,49,10,26
"COG1636",47,21,40,29,3,39,90,14,28,17
"COG1637",5,19,15,6,14,2,6,6,22,19
"COG1638",723,644,723,574,255,852,721,483,620,637
"COG1639",54,19,10,46,235,31,7,175,35,54
"COG1640",265,237,171,273,119,379,139,100,181,131
"COG1641",121,141,100,255,27,199,68,242,132,168
"COG1643",381,191,404,304,440,131,69,329,188,329
"COG1644",18,23,41,20,3,12,10,36,35,34
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",72,97,141,91,18,38,47,118,119,136
"COG1647",6,20,12,18,5,10,7,22,29,11
"COG1648",51,28,53,46,100,27,26,163,57,85
"COG1649",54,130,91,80,17,56,122,78,99,88
"COG1650",39,41,100,49,5,28,26,122,103,91
"COG1651",408,350,451,404,317,423,442,565,289,415
"COG1652",50,38,38,50,139,56,41,137,39,83
"COG1653",1326,1353,1358,909,385,1333,1329,716,1078,1347
"COG1654",49,38,38,62,62,18,29,149,46,64
"COG1655",1,0,0,0,0,0,2,0,0,0
"COG1656",0,0,3,2,0,0,0,1,0,5
"COG1657",28,24,29,45,3,15,11,133,40,82
"COG1658",4,7,7,4,3,8,2,3,8,13
"COG1659",0,0,0,0,0,1,0,0,1,0
"COG1660",103,143,69,62,96,81,89,82,61,107
"COG1661",92,88,70,126,18,160,44,37,118,67
"COG1662",0,0,1,0,1,0,0,5,3,2
"COG1663",436,421,507,398,93,459,561,418,519,401
"COG1664",77,74,81,64,54,88,114,117,104,69
"COG1665",1,0,2,0,0,0,0,1,7,0
"COG1666",158,158,105,172,60,187,144,158,133,126
"COG1668",112,93,103,108,80,98,165,79,96,101
"COG1669",0,0,1,0,0,1,0,3,1,1
"COG1670",192,204,185,228,307,135,188,406,223,338
"COG1671",29,15,15,36,40,23,27,41,15,53
"COG1672",1,1,1,1,7,7,2,20,0,5
"COG1673",0,0,0,0,0,0,0,6,0,3
"COG1674",1189,1184,1335,965,566,1172,1678,1236,1137,1049
"COG1675",6,6,25,11,0,0,1,65,11,27
"COG1676",26,20,77,50,1,3,11,97,34,68
"COG1677",18,25,15,21,25,18,26,42,19,31
"COG1678",123,142,173,163,188,133,197,209,201,184
"COG1679",96,183,228,148,18,65,68,209,228,255
"COG1680",1725,1440,1742,1730,1212,1436,2080,1692,1834,2015
"COG1681",1,0,1,3,0,0,0,2,1,1
"COG1682",71,82,54,125,80,63,48,108,109,80
"COG1683",19,29,25,64,50,16,4,80,39,64
"COG1684",43,27,32,59,86,75,38,65,46,71
"COG1685",33,24,87,32,6,8,7,92,100,51
"COG1686",564,507,580,417,191,605,700,386,479,419
"COG1687",0,0,0,1,0,1,0,1,0,0
"COG1688",0,0,0,0,5,0,0,0,0,0
"COG1690",52,75,154,104,47,53,41,185,169,180
"COG1691",64,86,78,118,12,107,27,168,60,112
"COG1692",256,252,286,195,22,260,293,181,202,254
"COG1694",527,959,317,484,2141,538,396,302,922,284
"COG1695",14,12,35,21,73,15,17,54,12,33
"COG1696",123,84,107,144,61,39,46,129,48,71
"COG1697",74,83,154,107,6,32,28,141,137,137
"COG1698",10,13,26,19,2,6,8,42,25,21
"COG1699",4,3,5,12,2,9,2,17,17,10
"COG1700",3,0,1,12,9,1,0,2,0,0
"COG1701",19,32,46,38,4,12,20,101,94,92
"COG1702",1047,1848,817,744,4059,1054,890,521,1424,574
"COG1703",285,431,462,395,101,254,294,385,551,544
"COG1704",37,35,53,72,84,35,30,54,68,73
"COG1705",76,25,67,48,128,48,44,43,53,12
"COG1706",67,53,47,94,108,95,66,121,56,104
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,4,1,10,89,3,1,15,5,10
"COG1709",3,0,4,9,1,1,1,7,21,6
"COG1711",4,2,23,15,0,0,1,63,5,17
"COG1712",21,20,45,54,8,30,27,120,22,102
"COG1713",4,4,5,28,0,1,0,19,0,23
"COG1714",33,36,26,46,71,49,72,80,44,57
"COG1715",38,8,4,16,4,25,2,21,16,8
"COG1716",24,81,35,49,48,59,40,68,36,69
"COG1717",37,35,48,45,9,7,18,71,71,72
"COG1718",70,59,122,72,10,29,19,108,108,123
"COG1719",8,1,6,6,0,0,0,1,0,2
"COG1720",21,5,14,16,32,7,6,42,12,20
"COG1721",295,323,493,445,257,243,300,574,555,563
"COG1722",28,28,41,40,34,38,55,34,16,44
"COG1723",16,2,5,3,4,5,0,8,8,3
"COG1724",1,0,0,0,1,0,0,0,0,0
"COG1725",114,95,30,160,65,178,32,13,95,33
"COG1726",233,180,230,217,99,232,425,214,253,167
"COG1727",21,24,44,17,3,11,8,48,39,39
"COG1729",333,319,346,239,71,384,433,360,300,287
"COG1730",2,3,3,1,0,0,0,4,4,4
"COG1732",10,6,5,20,53,13,17,18,8,16
"COG1733",47,63,77,93,229,35,47,75,100,76
"COG1734",256,231,241,200,107,256,296,208,249,194
"COG1735",3,27,6,33,0,7,18,251,25,196
"COG1736",62,74,125,73,10,31,25,132,137,141
"COG1737",74,15,35,53,123,49,61,98,24,31
"COG1738",158,138,170,126,62,315,452,252,302,274
"COG1739",28,16,27,29,31,7,13,39,45,13
"COG1740",17,0,2,12,30,5,1,34,8,6
"COG1741",434,364,417,389,311,565,474,291,309,282
"COG1742",17,3,9,12,37,2,2,31,6,5
"COG1743",3,5,4,6,17,11,5,38,5,4
"COG1744",393,555,427,353,502,445,495,276,404,465
"COG1745",0,0,0,0,0,0,0,0,0,3
"COG1746",17,12,53,41,0,3,4,173,42,98
"COG1747",5,0,7,7,0,4,2,3,10,6
"COG1748",332,295,407,263,190,311,527,209,349,268
"COG1749",100,72,64,122,98,109,77,168,93,128
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",160,230,196,165,287,106,164,217,219,127
"COG1754",1263,1325,1216,1229,319,1480,1414,610,1202,918
"COG1755",0,6,0,6,2,5,3,1,1,7
"COG1756",2,7,28,9,0,0,2,64,11,26
"COG1757",248,156,228,207,342,101,240,321,218,193
"COG1758",255,190,232,167,63,239,248,203,184,152
"COG1759",64,34,91,73,8,21,8,172,63,117
"COG1760",36,14,35,31,64,31,15,97,64,69
"COG1761",1,3,6,3,1,0,0,2,5,2
"COG1762",25,33,36,57,87,40,18,113,48,66
"COG1763",24,27,39,55,4,57,51,78,41,54
"COG1764",58,23,24,53,96,22,44,73,37,36
"COG1765",67,46,77,74,113,67,58,73,85,82
"COG1766",87,78,79,143,163,127,112,166,96,134
"COG1767",21,10,15,14,7,7,25,16,8,11
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",936,811,907,607,303,841,1059,590,735,532
"COG1772",7,6,8,20,0,5,2,12,40,31
"COG1773",61,60,32,91,18,79,42,17,55,37
"COG1774",28,8,44,33,16,20,9,61,28,23
"COG1775",0,0,0,0,0,0,0,2,0,1
"COG1776",50,5,0,18,100,9,0,79,3,3
"COG1777",31,33,31,35,4,9,15,33,86,40
"COG1778",92,121,93,125,133,78,142,140,147,117
"COG1779",27,30,44,26,4,7,13,19,57,34
"COG1780",2,0,0,1,7,1,0,1,0,0
"COG1781",21,32,56,44,2,10,14,72,46,57
"COG1782",86,127,204,147,17,43,34,221,229,255
"COG1783",8,12,6,6,2801,9,3,17,33,18
"COG1784",43,53,95,42,11,18,21,43,106,110
"COG1785",156,71,96,71,140,75,158,180,92,81
"COG1786",16,37,29,34,10,16,12,47,26,45
"COG1787",48,34,7,73,29,111,27,22,4,10
"COG1788",76,75,81,161,98,58,77,180,84,208
"COG1791",5,1,10,2,8,1,1,3,4,1
"COG1792",454,423,452,453,163,504,525,346,399,335
"COG1793",510,412,324,539,1532,710,259,338,207,270
"COG1794",199,184,172,152,89,171,227,127,152,97
"COG1795",25,20,28,21,0,24,22,10,19,19
"COG1796",129,96,202,141,68,53,79,117,168,173
"COG1797",164,142,152,274,65,234,84,194,197,180
"COG1798",41,58,109,71,10,33,20,115,117,111
"COG1799",64,81,22,87,18,102,19,11,53,23
"COG1801",19,4,7,17,67,7,9,28,17,22
"COG1802",93,41,72,112,186,76,56,134,79,163
"COG1803",24,1,9,13,34,3,10,11,9,2
"COG1804",1322,1827,1847,2896,446,1302,1574,3004,1447,4993
"COG1805",203,160,186,191,115,224,394,183,263,114
"COG1806",248,190,305,198,109,239,298,206,203,168
"COG1807",709,604,601,959,383,897,530,643,659,425
"COG1808",56,5,45,27,85,31,28,88,23,14
"COG1809",22,2,19,23,8,17,29,24,46,69
"COG1811",45,52,37,16,4,48,57,17,59,34
"COG1812",0,0,0,1,21,0,0,1,1,5
"COG1813",23,33,35,23,4,7,12,16,44,29
"COG1814",24,31,35,35,52,2,3,48,15,79
"COG1815",34,21,20,37,43,25,22,50,28,37
"COG1816",277,301,288,137,224,135,178,307,326,174
"COG1817",16,32,62,30,0,12,30,131,43,73
"COG1818",1,4,15,9,0,0,1,24,2,12
"COG1819",97,47,179,114,96,40,75,306,122,155
"COG1820",46,31,38,56,39,64,81,100,182,126
"COG1821",15,10,14,14,2,13,22,11,19,7
"COG1823",6,2,3,4,1,4,12,22,7,12
"COG1824",8,49,13,12,0,0,4,15,14,24
"COG1825",433,455,469,335,128,435,588,404,415,418
"COG1826",70,47,29,84,53,58,33,50,31,46
"COG1828",106,179,94,120,33,101,87,74,153,86
"COG1829",34,54,108,56,8,9,23,100,92,98
"COG1830",103,105,171,132,24,86,90,236,136,186
"COG1831",35,62,70,51,4,24,24,36,99,73
"COG1832",205,240,229,145,19,189,232,173,191,218
"COG1833",1,2,2,3,1,2,2,4,1,11
"COG1834",592,702,666,381,666,532,623,383,632,440
"COG1835",273,259,201,227,291,265,233,305,225,161
"COG1836",46,76,51,86,16,146,61,59,178,134
"COG1837",10,11,8,16,16,2,5,23,15,29
"COG1838",81,121,62,105,123,20,14,49,28,92
"COG1840",784,699,720,621,140,883,898,617,655,662
"COG1841",68,76,81,71,12,37,92,85,112,96
"COG1842",64,17,34,86,121,14,5,104,78,41
"COG1843",48,36,28,38,75,43,38,92,46,47
"COG1845",799,635,786,703,274,903,797,520,734,653
"COG1846",231,249,226,219,381,195,223,248,165,268
"COG1847",69,119,59,62,18,52,62,63,55,81
"COG1848",0,0,0,0,19,0,0,0,2,1
"COG1849",10,17,12,15,5,6,9,4,32,28
"COG1850",96,100,80,150,99,411,66,27,187,113
"COG1852",3,1,1,11,0,0,2,15,3,22
"COG1853",681,561,416,1021,319,906,335,332,564,483
"COG1854",0,0,0,1,2,1,0,8,0,1
"COG1855",61,45,146,71,10,29,20,135,68,124
"COG1856",0,0,5,7,0,0,0,5,9,7
"COG1857",0,0,1,0,8,1,0,0,0,0
"COG1858",145,187,180,178,91,99,139,277,204,176
"COG1859",30,50,65,39,11,20,17,45,63,50
"COG1861",135,147,196,120,73,182,186,273,132,141
"COG1862",74,76,70,83,46,74,101,83,85,91
"COG1863",26,11,19,26,14,15,21,36,24,48
"COG1864",37,43,40,46,71,20,33,28,33,46
"COG1865",0,0,0,0,1,1,0,2,0,0
"COG1866",435,410,626,511,273,385,626,611,606,581
"COG1867",71,88,172,103,5,44,29,156,156,165
"COG1868",64,47,48,87,99,95,57,122,80,108
"COG1869",0,1,0,0,0,1,0,3,0,0
"COG1871",10,1,1,8,29,3,5,23,0,0
"COG1872",8,3,4,7,19,5,1,13,4,1
"COG1873",1,0,2,4,0,3,2,6,6,8
"COG1874",35,14,23,32,64,23,36,44,11,29
"COG1875",159,454,85,110,1387,177,110,101,193,92
"COG1876",97,77,46,128,145,174,45,42,64,33
"COG1877",106,32,56,54,44,45,19,18,32,48
"COG1878",62,24,58,85,24,56,53,165,50,147
"COG1879",442,462,513,313,157,282,296,150,209,302
"COG1881",18,35,31,23,28,9,4,63,22,52
"COG1882",8,5,16,2,34,9,1,35,1,4
"COG1883",51,37,43,56,60,42,72,180,72,124
"COG1884",658,1007,1015,943,262,621,780,938,1278,1289
"COG1885",0,0,0,0,0,0,0,0,0,2
"COG1886",29,18,24,32,53,47,19,65,59,70
"COG1887",25,19,31,27,66,28,37,81,41,19
"COG1889",25,50,78,56,6,5,10,48,32,51
"COG1890",49,58,102,55,6,21,15,107,125,102
"COG1891",14,10,15,33,0,6,13,63,14,65
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",258,299,325,441,117,332,264,488,237,595
"COG1894",914,1126,1124,708,136,781,780,903,912,986
"COG1896",83,22,39,43,99,32,37,96,27,48
"COG1897",68,62,35,96,26,215,53,86,121,128
"COG1898",240,294,237,212,336,259,261,257,281,194
"COG1899",418,410,591,332,83,350,339,464,452,465
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",28,32,44,26,6,13,12,17,42,51
"COG1902",591,598,616,694,590,484,481,796,680,963
"COG1903",137,114,74,217,30,168,23,150,113,139
"COG1904",55,14,21,41,82,35,38,58,32,42
"COG1905",312,282,271,226,46,281,300,269,282,298
"COG1906",3,15,0,0,45,21,0,1,26,0
"COG1907",19,16,26,13,0,20,18,9,19,17
"COG1908",2,2,0,6,0,0,1,3,8,8
"COG1909",27,53,61,39,5,17,24,60,42,98
"COG1910",19,1,12,27,6,5,1,79,32,72
"COG1911",21,19,24,16,4,6,0,5,25,27
"COG1912",96,140,103,77,23,83,136,87,106,93
"COG1913",0,0,0,0,0,1,0,0,0,1
"COG1914",268,180,203,225,191,292,212,252,237,125
"COG1915",6,7,30,16,0,0,0,62,12,49
"COG1916",64,96,119,74,5,34,34,115,123,102
"COG1917",49,36,71,71,33,34,48,150,105,99
"COG1918",0,8,5,2,5,5,0,6,1,8
"COG1920",48,96,84,62,16,41,58,125,62,96
"COG1921",183,311,215,282,28,167,234,456,303,580
"COG1922",80,71,68,32,37,68,53,46,59,40
"COG1923",21,9,22,26,35,17,13,19,19,22
"COG1924",0,0,1,3,0,1,0,6,0,1
"COG1925",27,33,28,23,38,20,28,50,26,37
"COG1926",0,0,1,0,1,3,0,1,2,0
"COG1927",0,0,0,1,0,0,0,1,0,0
"COG1928",19,17,25,8,21,8,1,5,8,5
"COG1929",116,162,83,81,51,92,166,148,142,148
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,8,17,16,0,0,3,42,30,20
"COG1932",420,442,483,328,167,178,280,187,227,202
"COG1933",246,278,463,335,39,63,62,198,264,258
"COG1934",28,21,42,25,43,14,14,68,27,33
"COG1936",38,43,90,47,3,13,14,80,70,60
"COG1937",8,5,14,11,77,16,1,16,12,21
"COG1938",96,102,176,96,14,36,37,193,182,171
"COG1939",29,18,11,62,5,52,6,2,34,16
"COG1940",374,538,453,344,219,357,494,438,393,502
"COG1941",1,1,0,0,0,5,0,0,0,0
"COG1942",40,10,27,18,6,27,29,15,6,21
"COG1943",39,4,7,18,61,11,7,23,17,18
"COG1944",2,4,0,2,45,2,1,17,5,16
"COG1945",4,3,20,16,1,3,7,58,15,34
"COG1946",179,155,141,159,172,129,204,158,155,133
"COG1947",316,368,303,393,135,409,457,376,351,328
"COG1948",64,76,74,65,184,32,42,96,54,90
"COG1949",103,123,115,102,75,87,146,181,131,118
"COG1950",4,0,3,2,15,2,0,3,0,3
"COG1951",81,120,81,115,101,56,44,116,47,172
"COG1952",41,28,36,43,69,31,32,56,27,54
"COG1953",407,423,490,201,74,155,196,121,179,98
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",46,78,37,24,6,31,19,38,36,66
"COG1956",18,22,24,22,50,20,55,19,26,18
"COG1957",206,267,211,147,64,188,212,168,261,231
"COG1958",17,12,55,20,0,4,0,43,24,25
"COG1959",195,185,209,168,79,186,275,217,168,192
"COG1960",4576,4993,5075,4947,2979,4419,5870,4594,4970,6340
"COG1961",309,329,82,241,2171,389,145,305,297,217
"COG1963",37,46,26,69,16,54,7,3,30,14
"COG1964",22,25,71,45,143,13,13,174,42,63
"COG1965",2,3,6,3,11,5,0,7,7,5
"COG1966",77,51,61,115,160,38,60,205,91,112
"COG1967",40,67,76,57,6,23,18,52,108,100
"COG1968",253,253,265,261,107,586,602,439,532,466
"COG1969",0,0,0,0,4,0,1,5,1,0
"COG1970",32,29,18,9,23,31,30,7,16,15
"COG1971",0,0,0,0,15,1,1,12,0,1
"COG1972",234,211,291,232,155,101,220,126,162,96
"COG1974",626,588,645,520,207,728,765,449,513,467
"COG1975",323,433,387,293,174,190,261,438,418,459
"COG1976",32,45,83,51,10,25,15,75,90,110
"COG1977",31,45,53,82,14,12,14,79,22,78
"COG1978",9,26,8,13,77,26,16,2,13,6
"COG1979",33,6,0,15,46,3,3,39,1,1
"COG1980",8,10,38,33,0,0,2,106,15,68
"COG1981",253,144,229,257,93,98,45,126,205,153
"COG1982",108,79,25,205,125,220,24,56,69,39
"COG1983",8,0,0,3,14,6,2,19,1,0
"COG1984",379,322,385,271,179,276,383,336,336,238
"COG1985",742,746,739,812,186,763,841,525,682,633
"COG1986",13,2,11,11,27,9,41,31,20,7
"COG1987",11,6,4,10,24,15,8,17,15,12
"COG1988",84,51,106,93,34,75,125,73,68,97
"COG1989",169,166,195,157,76,211,213,188,197,153
"COG1990",29,31,51,30,7,10,16,31,55,53
"COG1992",27,13,53,53,4,5,9,118,37,62
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",145,216,161,297,71,233,101,176,257,191
"COG1995",648,521,578,626,153,690,714,464,481,516
"COG1997",13,25,36,16,1,11,10,26,37,35
"COG1998",6,5,14,4,0,3,3,10,4,8
"COG1999",485,328,490,386,160,299,452,351,587,415
"COG2001",293,235,273,189,79,127,174,101,148,109
"COG2002",9,7,6,1,8,25,5,4,7,4
"COG2003",45,12,9,27,159,20,13,71,30,31
"COG2004",13,21,28,15,2,0,0,12,24,17
"COG2005",4,12,5,22,12,5,5,37,10,18
"COG2006",10,12,16,23,0,7,15,103,23,66
"COG2007",33,41,59,38,5,10,9,48,60,51
"COG2008",264,338,366,344,91,261,227,401,390,487
"COG2009",220,201,198,144,54,228,257,142,159,158
"COG2010",269,123,205,309,280,254,211,232,210,195
"COG2011",0,1,1,0,9,1,1,4,3,2
"COG2012",32,33,44,44,8,20,23,40,56,27
"COG2013",41,67,73,63,28,32,38,64,99,106
"COG2014",2,2,3,5,0,3,0,13,4,22
"COG2015",207,373,241,183,71,120,196,89,148,140
"COG2016",32,35,49,37,2,13,10,61,61,69
"COG2017",267,223,192,269,155,250,182,158,214,209
"COG2018",0,0,0,0,0,1,0,0,1,0
"COG2019",5,3,16,19,0,0,0,60,13,26
"COG2020",130,89,114,179,102,201,188,133,120,93
"COG2021",753,676,767,522,185,669,803,566,592,555
"COG2022",303,293,271,322,125,377,261,277,239,205
"COG2023",1,2,3,0,0,0,0,3,0,22
"COG2025",600,620,655,534,180,541,796,623,613,570
"COG2026",15,0,0,1,5,3,0,14,1,0
"COG2027",164,209,158,257,127,242,165,207,249,110
"COG2029",2,3,1,0,0,0,1,0,0,0
"COG2030",409,509,446,434,232,369,490,501,440,653
"COG2031",32,27,42,46,46,33,20,47,56,35
"COG2032",51,19,32,15,150,22,34,29,32,22
"COG2035",205,181,211,156,46,175,283,143,193,161
"COG2036",12,10,38,11,0,3,4,23,32,24
"COG2037",29,15,12,17,0,14,27,22,19,16
"COG2038",116,118,102,297,79,244,87,202,139,199
"COG2039",14,30,25,14,6,4,9,15,25,29
"COG2040",308,316,367,261,52,385,412,283,265,325
"COG2041",284,364,394,378,108,122,166,289,144,235
"COG2042",20,33,51,34,3,15,6,49,52,41
"COG2043",9,9,4,13,0,3,4,15,7,32
"COG2044",2,0,0,6,1,0,0,1,3,4
"COG2045",63,66,57,135,39,125,41,66,70,81
"COG2046",216,258,190,353,50,303,176,280,251,247
"COG2047",52,62,86,43,7,13,17,103,100,86
"COG2048",37,70,80,74,3,20,28,149,104,144
"COG2049",243,231,216,145,158,111,130,115,110,99
"COG2050",378,349,416,315,264,387,425,259,370,346
"COG2051",5,6,12,8,2,0,0,22,6,7
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",14,17,26,23,0,7,4,23,14,30
"COG2054",5,5,3,10,0,3,4,9,4,6
"COG2055",599,621,667,582,46,531,616,747,525,1037
"COG2056",1,1,0,2,18,0,0,34,4,0
"COG2057",79,60,76,110,86,58,63,135,71,192
"COG2058",12,25,33,26,1,1,1,12,16,23
"COG2059",128,25,71,170,138,48,40,89,45,84
"COG2060",1,2,0,0,31,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",200,105,186,122,78,99,148,101,96,129
"COG2063",52,33,28,56,91,41,33,85,42,47
"COG2064",81,43,69,100,72,46,20,71,106,114
"COG2065",157,169,143,189,62,191,151,140,169,116
"COG2066",59,7,23,54,44,17,11,31,17,19
"COG2067",29,8,9,11,58,25,26,90,19,21
"COG2068",123,205,153,137,49,90,94,137,162,218
"COG2070",482,540,564,535,327,507,839,403,632,559
"COG2071",136,227,243,176,63,153,198,234,246,272
"COG2072",963,992,1024,1147,485,831,1053,1047,780,1448
"COG2073",175,168,112,359,65,219,46,164,125,135
"COG2074",14,29,32,28,2,7,5,15,21,26
"COG2075",10,17,21,13,0,5,1,25,27,19
"COG2076",234,211,249,156,63,233,243,133,160,162
"COG2077",26,15,16,16,31,7,26,84,23,15
"COG2078",5,4,3,3,4,4,0,20,9,19
"COG2079",714,598,738,696,107,772,755,603,542,1031
"COG2080",253,462,295,331,145,130,173,409,417,603
"COG2081",214,119,92,317,174,290,39,141,157,113
"COG2082",65,90,27,128,24,119,27,104,78,61
"COG2084",1019,1123,1219,1138,242,995,1175,1206,1020,1524
"COG2085",36,42,67,64,26,28,22,145,45,138
"COG2086",518,522,520,459,154,452,604,495,515,498
"COG2087",44,33,33,104,44,105,41,35,45,57
"COG2088",4,0,4,2,4,2,3,3,0,5
"COG2089",607,616,725,584,601,652,711,830,611,511
"COG2090",0,1,8,5,0,0,1,36,5,17
"COG2091",10,5,15,17,3,8,10,15,16,23
"COG2092",2,2,8,4,0,0,0,10,8,13
"COG2093",3,7,14,7,1,1,3,35,18,10
"COG2094",77,95,52,104,43,92,25,64,70,50
"COG2095",66,64,80,50,61,34,65,123,82,46
"COG2096",165,224,257,207,66,115,186,250,239,272
"COG2097",16,27,40,26,1,6,8,47,35,38
"COG2098",0,0,0,0,0,0,0,0,0,2
"COG2099",67,62,33,162,24,154,31,28,72,41
"COG2101",55,54,106,65,8,15,28,133,102,112
"COG2102",38,43,110,59,17,21,18,118,93,89
"COG2103",123,80,137,148,55,70,118,109,172,105
"COG2104",11,7,9,19,32,11,15,28,25,16
"COG2105",10,7,13,6,155,6,2,12,5,12
"COG2106",6,2,27,15,0,1,1,71,10,30
"COG2107",70,58,72,69,8,28,26,113,88,112
"COG2108",47,57,72,54,5,9,23,45,85,74
"COG2109",217,235,115,426,75,191,38,72,83,63
"COG2110",50,55,67,66,45,28,23,98,60,84
"COG2111",43,20,28,65,114,29,27,45,19,34
"COG2112",8,9,40,24,0,0,1,156,22,75
"COG2113",712,788,862,418,96,569,661,490,579,553
"COG2114",1092,1241,987,1204,3561,1280,1290,1038,1428,1645
"COG2115",117,88,126,107,26,128,192,87,116,126
"COG2116",64,25,28,66,107,6,1,87,90,42
"COG2118",6,2,17,7,0,0,0,38,8,18
"COG2119",49,44,43,76,44,91,7,20,33,18
"COG2120",221,259,241,230,267,210,273,388,275,362
"COG2121",82,80,97,82,15,69,136,134,119,120
"COG2122",6,3,8,10,0,12,8,9,15,22
"COG2123",52,54,94,60,3,23,16,79,87,102
"COG2124",874,1352,1031,805,348,685,971,450,874,1072
"COG2125",18,24,58,43,2,10,13,72,57,55
"COG2126",1,1,1,0,0,0,0,0,4,2
"COG2127",133,88,85,186,215,158,93,97,120,101
"COG2128",225,212,223,223,111,196,185,229,202,313
"COG2129",7,1,2,2,5,0,0,6,3,6
"COG2130",408,390,506,397,137,328,495,336,343,465
"COG2131",54,44,68,50,148,63,75,118,137,112
"COG2132",157,35,125,134,635,69,44,415,92,186
"COG2133",990,1001,1251,1053,397,905,1240,1219,1138,1229
"COG2135",285,285,229,288,111,363,317,184,239,210
"COG2136",3,8,13,5,0,2,0,1,7,2
"COG2137",60,51,65,48,44,44,94,105,85,80
"COG2138",93,100,79,223,33,126,10,53,53,72
"COG2139",24,18,32,21,2,12,14,45,45,31
"COG2140",5,1,13,7,0,9,3,4,4,15
"COG2141",1363,2259,1716,2578,501,964,1448,3268,1633,4972
"COG2142",56,53,54,39,46,54,56,45,41,71
"COG2143",23,6,19,24,6,26,35,20,24,27
"COG2144",11,3,0,16,16,10,0,2,1,9
"COG2145",11,4,9,6,10,27,17,4,6,7
"COG2146",102,114,135,127,56,54,83,152,119,203
"COG2147",22,31,56,28,2,11,11,50,48,63
"COG2148",381,312,310,332,349,351,338,415,437,298
"COG2149",2,2,2,0,9,1,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",220,201,254,197,312,186,250,259,249,238
"COG2152",3,1,0,4,16,6,9,9,8,11
"COG2153",75,50,66,60,35,62,111,45,42,26
"COG2154",218,200,252,238,155,233,279,230,248,210
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",2,0,0,2,9,0,0,0,1,1
"COG2157",5,2,10,7,0,1,0,0,18,0
"COG2159",282,486,456,628,108,78,117,367,243,673
"COG2160",6,9,0,12,21,7,12,17,3,9
"COG2161",11,0,0,6,29,3,6,10,3,0
"COG2162",0,0,0,2,3,0,1,0,0,5
"COG2163",7,6,9,4,0,0,0,0,5,5
"COG2164",8,10,7,14,0,11,17,67,6,36
"COG2165",55,26,54,55,95,55,55,109,46,57
"COG2166",196,172,185,199,229,194,173,138,220,148
"COG2167",2,0,3,1,0,0,0,0,0,2
"COG2168",6,6,12,4,4,1,6,5,9,8
"COG2169",41,4,5,21,121,10,0,62,9,27
"COG2170",145,169,72,237,35,132,27,40,101,34
"COG2171",495,422,498,335,153,257,279,143,201,153
"COG2172",49,50,37,79,22,108,37,18,62,21
"COG2173",87,69,59,133,48,111,43,38,110,59
