"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3188",0,3,0,1,1,5,58,11,9,0
"COG3189",0,0,1,0,0,0,4,3,0,0
"COG3190",0,0,1,0,0,0,5,0,1,1
"COG3191",89,155,70,61,95,95,25,71,123,134
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,33,36,25,24,12,19,32,46,13
"COG3194",96,72,77,60,78,104,11,70,50,106
"COG3195",121,84,120,75,112,81,26,86,87,114
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,6,1,0,0
"COG3198",0,3,1,0,2,2,24,6,0,3
"COG3199",112,101,27,26,84,108,49,52,38,74
"COG3200",494,519,558,518,518,651,146,305,368,633
"COG3201",114,63,66,49,125,72,40,71,212,88
"COG3202",137,140,99,88,142,159,13,87,252,130
"COG3203",46,33,20,43,54,31,50,18,15,46
"COG3204",69,82,56,63,78,110,105,102,52,151
"COG3205",0,1,0,1,0,0,17,3,0,3
"COG3206",115,161,154,218,109,166,392,260,292,203
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",20,7,13,2,12,1,4,7,1,2
"COG3209",13,13,10,5,13,19,337,27,6,49
"COG3210",56,37,53,51,45,29,109,97,18,42
"COG3211",117,99,82,26,89,83,194,140,31,124
"COG3212",0,0,0,1,0,0,8,3,0,0
"COG3213",0,0,4,1,0,2,17,21,1,0
"COG3214",24,29,8,12,9,11,43,13,1,20
"COG3215",0,0,3,1,1,1,12,0,0,2
"COG3216",60,22,101,144,75,31,56,178,107,37
"COG3217",167,122,119,68,146,100,41,94,201,173
"COG3218",1,1,1,0,0,1,15,5,0,0
"COG3219",0,5,1,0,0,1,30,3,19,10
"COG3220",5,9,0,2,3,3,90,14,12,10
"COG3221",251,156,302,313,294,248,150,423,95,186
"COG3222",71,34,117,145,68,22,56,197,132,33
"COG3223",12,4,4,8,10,14,3,1,0,6
"COG3224",6,3,0,0,5,0,10,0,1,1
"COG3225",185,251,170,204,142,132,95,173,213,169
"COG3226",1,0,0,7,3,0,7,2,0,0
"COG3227",15,6,12,6,11,4,57,25,203,9
"COG3228",18,1,7,2,8,0,40,12,0,2
"COG3230",0,1,1,0,0,1,10,1,0,1
"COG3231",1,1,1,0,0,0,10,0,0,0
"COG3232",9,11,4,2,6,7,2,4,3,0
"COG3233",0,0,1,0,0,0,1,1,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3235",0,2,0,1,0,0,31,3,0,5
"COG3236",6,5,2,0,11,8,25,7,10,8
"COG3237",0,2,2,0,0,0,1,1,1,4
"COG3238",10,7,11,5,9,10,29,13,7,5
"COG3239",639,391,945,925,693,310,290,1253,464,509
"COG3240",8,3,2,2,8,3,9,4,0,3
"COG3241",69,43,18,14,72,21,10,13,56,22
"COG3242",0,0,0,0,0,2,4,1,3,0
"COG3243",44,24,57,90,48,18,181,73,6,15
"COG3245",36,25,32,28,16,24,37,26,88,23
"COG3246",395,268,362,265,402,214,39,296,277,357
"COG3247",2,0,0,1,0,0,35,6,0,0
"COG3248",1,1,0,1,0,2,21,2,0,2
"COG3249",19,43,25,15,23,12,63,54,165,32
"COG3250",385,299,260,128,359,351,234,386,640,390
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",17,8,20,17,9,19,3,9,30,27
"COG3253",43,136,7,2,45,7,9,4,0,43
"COG3254",19,35,13,22,25,19,7,6,14,32
"COG3255",50,27,28,27,42,56,9,26,39,49
"COG3256",5,1,0,1,4,1,9,5,0,5
"COG3257",22,6,29,13,12,2,11,29,17,2
"COG3258",7,1,2,2,1,4,13,7,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",56,220,27,1,45,4,98,32,0,108
"COG3264",180,147,93,73,165,100,200,145,150,143
"COG3265",30,15,23,13,20,11,54,23,7,21
"COG3266",1,0,1,0,1,1,17,1,24,0
"COG3267",33,79,42,14,31,131,204,63,105,60
"COG3268",312,247,180,198,316,319,117,214,414,269
"COG3269",0,1,0,0,1,6,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,2,0,0,0,0,6,3,0,0
"COG3272",19,36,3,6,19,11,35,6,6,19
"COG3273",6,25,3,1,4,3,0,4,0,10
"COG3274",0,0,0,0,1,0,0,1,2,0
"COG3275",27,18,14,6,19,3,171,42,388,18
"COG3276",231,361,138,126,230,347,27,119,2,319
"COG3277",0,2,1,0,1,0,0,0,0,0
"COG3278",41,54,33,34,52,137,169,43,4,42
"COG3279",28,24,33,19,48,11,383,74,316,27
"COG3280",2,0,0,0,0,0,38,1,0,0
"COG3281",0,0,0,0,2,0,46,2,1,1
"COG3283",0,3,0,0,0,3,58,5,0,14
"COG3284",93,31,45,25,94,36,98,27,322,72
"COG3285",8,0,0,1,1,1,127,11,1,1
"COG3287",4,13,4,2,6,5,67,12,7,5
"COG3288",875,873,984,1093,881,1169,262,997,657,993
"COG3290",0,0,7,1,0,1,2,5,29,0
"COG3291",619,250,447,288,605,602,284,778,477,328
"COG3292",176,222,83,51,114,382,586,184,205,380
"COG3293",18,24,37,2,20,10,197,34,56,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,11,0,0,1,3,53,7,0,0
"COG3296",4,1,2,0,5,1,25,3,42,2
"COG3297",6,16,24,9,9,6,61,47,103,15
"COG3298",21,18,6,6,18,6,5,4,4,12
"COG3299",0,1,0,0,0,0,12,0,0,0
"COG3300",1,19,4,0,1,4,226,17,3,23
"COG3301",1,0,0,0,1,1,0,1,0,2
"COG3302",48,20,31,29,48,9,2,36,49,19
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",6,4,5,4,6,2,12,5,10,5
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",88,54,178,43,87,99,1285,74,61,90
"COG3307",84,55,184,185,111,57,123,224,103,52
"COG3308",1,3,0,0,0,1,19,2,1,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,0,1,1,28,8,44,8
"COG3311",5,1,5,3,10,1,16,9,7,0
"COG3312",3,5,0,0,4,2,27,1,7,4
"COG3313",43,38,23,45,39,51,45,45,20,41
"COG3314",0,2,0,0,1,0,5,1,0,9
"COG3315",47,37,11,12,45,21,7,27,59,24
"COG3316",5,6,1,4,7,9,58,11,35,3
"COG3317",122,75,86,120,123,91,57,73,196,96
"COG3318",47,48,2,1,48,34,14,5,10,60
"COG3319",4,7,4,0,5,1,8,17,0,2
"COG3320",13,9,12,1,10,5,26,26,89,2
"COG3321",104,64,151,42,91,49,9,61,53,20
"COG3322",0,0,0,0,0,0,9,1,1,0
"COG3323",57,33,39,33,93,46,22,67,148,49
"COG3324",1,6,3,5,0,1,58,9,6,2
"COG3325",83,18,13,14,71,87,10,33,9,41
"COG3326",1,4,3,0,0,0,26,2,0,0
"COG3327",1,0,2,1,5,3,25,6,8,1
"COG3328",30,21,46,17,37,8,445,78,19,16
"COG3329",88,150,186,223,80,97,54,306,0,105
"COG3330",56,3,159,174,77,1,18,269,0,32
"COG3331",0,0,0,0,0,1,2,0,0,0
"COG3332",44,46,33,54,52,55,46,38,124,30
"COG3333",515,497,830,613,537,541,789,651,428,490
"COG3334",4,1,5,4,3,2,3,0,0,1
"COG3335",18,12,22,6,26,9,126,31,46,8
"COG3336",57,110,37,51,49,132,82,22,3,76
"COG3338",3,4,4,3,4,5,13,6,8,5
"COG3339",13,7,67,100,22,4,19,111,0,16
"COG3340",257,98,168,225,204,146,57,240,254,203
"COG3341",9,3,8,2,14,4,3,21,87,4
"COG3342",67,82,112,31,66,45,12,198,44,42
"COG3344",32,48,47,31,37,20,783,128,59,59
"COG3345",27,9,22,6,37,2,32,10,188,17
"COG3346",238,254,316,371,255,419,88,175,469,240
"COG3347",292,257,307,206,304,126,98,231,125,313
"COG3349",216,47,577,634,245,40,80,980,26,129
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",33,225,5,1,20,12,1,2,0,88
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,16,13,4,16,29,26,24,87,47
"COG3359",1,6,1,4,2,7,2,3,0,2
"COG3360",0,0,0,0,0,1,7,0,0,1
"COG3361",42,15,12,11,41,49,12,23,128,20
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",63,58,38,16,71,111,23,89,103,122
"COG3369",10,3,0,0,8,1,9,0,1,0
"COG3371",0,2,0,0,0,0,0,0,0,0
"COG3372",1,2,3,3,4,0,1,2,0,5
"COG3375",0,6,0,0,1,0,12,0,0,0
"COG3376",2,0,0,1,0,0,1,1,0,0
"COG3377",0,0,0,0,0,0,0,5,8,0
"COG3378",353,74,166,46,367,129,1633,74,123,106
"COG3379",3,7,2,0,1,0,4,2,75,3
"COG3380",181,219,261,359,205,400,71,163,488,196
"COG3381",11,8,31,6,5,1,1,41,9,3
"COG3382",0,0,5,0,0,1,2,4,1,0
"COG3383",679,507,610,401,672,213,38,447,1775,762
"COG3384",102,48,18,27,109,80,53,56,2,70
"COG3385",6,31,9,4,2,10,178,57,0,58
"COG3386",541,467,371,346,511,316,165,375,404,400
"COG3387",70,11,42,37,71,17,169,64,3,19
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",76,24,11,18,62,87,10,29,0,22
"COG3390",50,9,6,15,49,39,8,23,0,33
"COG3391",281,911,140,97,266,222,128,181,651,366
"COG3392",61,34,22,12,41,37,53,22,11,21
"COG3393",0,2,1,2,0,0,3,0,70,0
"COG3394",78,28,16,15,62,21,1,24,68,31
"COG3395",84,16,305,366,104,14,62,478,26,55
"COG3396",144,116,94,96,124,99,80,123,80,64
"COG3397",5,7,1,0,0,4,6,0,0,3
"COG3398",69,199,12,8,73,74,8,25,0,84
"COG3399",0,0,0,0,0,0,4,0,0,0
"COG3400",37,54,45,75,56,148,3,12,0,56
"COG3401",1,5,0,0,3,3,10,2,0,9
"COG3402",0,0,0,0,0,0,22,3,14,0
"COG3403",2,2,1,0,1,0,22,6,0,4
"COG3404",105,83,44,27,120,137,9,64,68,159
"COG3405",0,5,0,0,0,0,37,7,0,4
"COG3407",100,37,47,25,125,54,10,78,230,47
"COG3408",8,5,10,11,7,4,92,15,1,2
"COG3409",144,185,159,164,171,390,367,60,2,154
"COG3410",2,9,1,1,1,3,5,6,7,5
"COG3411",41,26,71,72,37,19,31,109,14,50
"COG3412",0,0,1,1,0,0,0,0,0,0
"COG3413",7,5,1,6,8,10,3,1,0,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,5,2,0,5,1,11,12,6,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,2,2,5,3,4,5,1,1
"COG3418",0,0,0,0,0,0,3,1,0,0
"COG3419",179,375,224,575,145,460,229,165,288,358
"COG3420",4,2,1,1,4,1,8,1,1,10
"COG3421",3,5,4,6,3,15,8,9,8,4
"COG3422",2,1,3,7,5,4,9,2,0,1
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",16,5,22,27,22,10,25,16,168,0
"COG3425",211,264,62,44,219,125,16,117,39,161
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",71,90,118,69,66,36,13,99,54,85
"COG3428",14,8,22,12,24,2,132,43,83,15
"COG3429",83,1,218,230,111,0,30,364,1,52
"COG3431",4,0,2,0,12,0,0,7,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,4,0,2,0,0,98,18,1,23
"COG3435",13,36,17,15,22,5,4,24,3,12
"COG3436",13,85,40,12,11,17,652,122,32,118
"COG3437",25,99,45,54,31,118,458,113,106,92
"COG3439",6,15,1,2,5,16,14,7,0,11
"COG3440",29,46,31,50,24,30,43,35,47,14
"COG3442",0,13,10,0,0,11,8,4,0,3
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,0,0,0,2,1,2,0
"COG3448",68,73,67,60,67,233,49,58,322,209
"COG3449",0,1,0,0,0,0,25,0,0,12
"COG3450",27,9,53,58,27,10,20,72,148,15
"COG3451",24,17,12,11,16,13,493,54,5,12
"COG3452",2,10,4,3,2,5,39,7,0,3
"COG3453",14,17,18,15,17,11,41,33,16,4
"COG3454",3,5,9,17,4,2,10,9,6,0
"COG3455",3,1,4,1,3,0,18,3,4,1
"COG3456",1,0,1,1,0,0,22,7,4,0
"COG3457",1,2,0,0,0,1,3,0,13,0
"COG3458",8,20,5,2,8,6,15,7,0,3
"COG3459",1,2,6,6,4,0,90,26,1,0
"COG3460",8,0,6,11,4,2,10,15,12,1
"COG3461",0,1,0,0,1,0,1,1,0,0
"COG3463",22,18,55,6,30,22,1,25,0,27
"COG3464",6,41,18,13,4,24,236,97,4,33
"COG3467",15,100,6,1,12,8,19,3,0,46
"COG3468",7,1,17,18,7,1,6,16,1,6
"COG3469",1,1,0,0,4,1,0,1,3,0
"COG3470",114,65,11,19,88,97,5,32,13,68
"COG3471",0,0,2,2,0,0,7,2,0,2
"COG3472",3,25,5,0,7,4,11,8,17,3
"COG3473",313,269,255,245,277,352,27,143,399,343
"COG3474",261,227,297,242,233,285,72,196,179,253
"COG3475",4,3,3,3,5,4,0,2,0,6
"COG3476",116,102,144,173,122,181,34,96,246,136
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,15,7,0,7,46,0,0,0,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",40,61,26,38,43,109,11,8,0,74
"COG3481",35,83,9,12,38,41,33,12,0,59
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",153,58,40,37,125,116,80,94,192,116
"COG3484",82,18,211,201,75,20,48,142,1,104
"COG3485",62,42,85,113,75,33,74,114,21,26
"COG3486",0,1,0,0,0,0,8,1,0,0
"COG3487",7,17,10,6,16,2,33,13,191,7
"COG3488",27,42,26,18,39,55,37,14,246,21
"COG3489",1,4,3,1,5,0,22,1,40,1
"COG3490",4,8,5,1,3,1,24,3,47,1
"COG3491",548,429,418,310,509,375,332,405,210,548
"COG3492",66,80,68,53,75,90,28,53,75,67
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",196,212,291,240,202,292,18,103,122,317
"COG3495",21,30,23,17,22,17,57,18,24,20
"COG3496",301,300,300,347,236,386,61,220,402,426
"COG3497",473,326,745,321,443,609,11083,373,51,249
"COG3498",0,0,0,0,2,0,1,0,0,0
"COG3499",0,0,0,0,2,0,1,0,0,0
"COG3500",8,5,2,5,7,1,20,16,0,3
"COG3501",18,3,20,20,22,6,228,34,11,25
"COG3502",112,38,78,42,86,71,13,60,58,75
"COG3503",35,27,31,13,38,10,86,37,5,29
"COG3504",3,3,4,1,6,2,84,13,2,3
"COG3505",12,11,14,12,13,6,339,52,4,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",84,32,56,26,77,51,102,94,7,53
"COG3508",103,80,65,51,84,68,84,105,237,94
"COG3509",684,337,418,294,664,418,81,613,217,419
"COG3510",25,20,23,13,17,16,10,18,55,23
"COG3511",0,0,2,0,2,0,11,1,3,0
"COG3512",0,1,1,0,0,0,5,0,4,0
"COG3513",1,10,2,7,2,1,62,5,35,1
"COG3514",0,0,0,0,0,0,3,1,0,0
"COG3515",5,3,1,6,2,3,39,14,2,3
"COG3516",2,4,4,3,0,1,22,9,2,2
"COG3517",5,9,5,9,4,2,43,15,7,3
"COG3518",0,0,1,0,0,2,9,2,1,0
"COG3519",5,8,5,12,8,4,51,11,5,3
"COG3520",1,2,1,4,2,4,26,6,0,1
"COG3521",0,1,0,2,1,1,11,4,0,0
"COG3522",7,2,4,5,3,1,37,12,7,2
"COG3523",2,5,4,19,12,8,85,19,7,9
"COG3524",4,5,5,1,5,0,40,30,0,11
"COG3525",371,193,117,126,368,232,99,186,451,276
"COG3526",3,9,0,0,3,1,1,1,0,5
"COG3527",5,1,2,1,6,1,14,4,2,0
"COG3528",24,20,7,3,37,11,36,17,29,8
"COG3529",0,4,2,2,1,0,17,6,21,1
"COG3530",0,1,1,0,2,1,22,2,49,4
"COG3531",2,5,5,1,1,1,22,7,30,11
"COG3533",41,35,28,37,56,11,27,19,2,10
"COG3534",42,48,53,36,46,12,30,61,15,22
"COG3535",26,42,7,11,24,10,18,7,18,22
"COG3536",23,19,39,12,17,18,16,40,63,14
"COG3537",194,33,117,31,230,34,32,187,927,26
"COG3538",14,4,12,1,14,3,3,13,158,3
"COG3539",0,0,0,1,0,0,6,0,0,0
"COG3540",239,112,217,182,233,109,236,226,162,227
"COG3541",0,0,0,0,1,1,7,4,0,0
"COG3542",62,31,71,113,80,24,54,147,5,51
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",165,154,119,155,179,144,166,153,272,132
"COG3545",2,1,1,0,0,0,27,0,0,0
"COG3546",0,0,0,0,0,0,6,0,0,1
"COG3547",15,36,9,6,15,26,660,140,25,86
"COG3548",3,0,0,0,4,1,9,0,0,0
"COG3549",0,0,2,0,0,0,13,1,1,8
"COG3550",2,27,11,5,5,9,265,59,7,49
"COG3551",26,10,3,7,22,16,13,12,0,21
"COG3552",147,177,124,140,134,194,16,117,19,153
"COG3553",0,0,0,0,1,0,7,1,0,0
"COG3554",0,0,0,0,0,0,5,0,0,0
"COG3555",34,18,55,27,47,44,724,61,126,47
"COG3556",23,2,80,98,39,4,17,156,0,15
"COG3558",2,4,9,17,6,1,20,17,1,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,15,0,0,0
"COG3562",19,2,26,16,21,7,92,26,4,0
"COG3563",15,1,12,11,13,0,29,21,0,1
"COG3564",57,64,53,76,50,114,16,35,80,52
"COG3565",156,135,131,138,162,207,113,114,187,154
"COG3566",2,0,2,0,5,0,32,0,0,0
"COG3567",1,0,1,0,4,2,45,1,0,0
"COG3568",92,39,25,16,77,50,106,42,97,57
"COG3569",57,180,29,12,42,39,72,29,21,117
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3571",13,24,4,3,19,11,32,8,18,12
"COG3572",366,420,436,537,362,633,67,270,189,498
"COG3573",2,1,1,2,0,0,34,2,0,1
"COG3575",0,1,0,0,0,2,34,0,0,3
"COG3576",43,157,57,89,58,90,58,61,77,70
"COG3577",23,19,13,4,23,4,67,18,19,9
"COG3579",177,130,38,48,158,204,4,59,15,158
"COG3580",1,1,1,0,0,1,0,1,1,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",3,2,0,1,0,0,19,0,0,0
"COG3584",2,3,2,0,1,0,16,1,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",5,16,5,10,6,12,30,5,16,6
"COG3587",3,5,7,5,0,5,16,19,5,3
"COG3588",554,551,635,683,578,268,845,304,197,309
"COG3590",85,61,43,13,78,78,303,68,459,93
"COG3591",0,4,0,1,0,1,2,1,14,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",42,337,4,4,31,7,110,27,6,100
"COG3594",1,5,0,4,10,3,21,5,26,3
"COG3595",0,5,0,0,0,3,9,0,0,2
"COG3596",1,0,0,1,1,0,1,0,0,0
"COG3597",0,3,1,4,4,9,1,1,4,0
"COG3598",2,5,2,4,2,8,275,4,1,0
"COG3599",18,27,15,3,22,24,12,21,0,17
"COG3600",0,0,0,0,0,2,1,1,0,2
"COG3602",12,9,11,6,13,8,24,10,3,15
"COG3603",4,1,0,0,1,0,8,0,1,8
"COG3604",13,67,14,12,12,68,95,30,3,63
"COG3605",83,62,82,39,63,15,112,64,128,19
"COG3607",0,0,0,1,0,0,10,3,0,0
"COG3608",141,99,45,28,111,91,195,87,75,63
"COG3609",10,3,0,3,5,9,30,7,0,7
"COG3610",0,6,1,0,1,1,44,5,5,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",32,32,29,43,35,65,20,13,4,36
"COG3614",4,17,1,2,1,5,149,9,4,7
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",143,167,135,118,149,86,77,164,24,89
"COG3617",0,0,0,1,0,0,34,2,0,1
"COG3618",220,290,195,305,206,128,129,266,181,134
"COG3619",1,0,0,0,1,0,35,6,0,0
"COG3620",10,85,5,1,15,8,26,10,10,22
"COG3621",79,53,62,78,83,67,17,55,77,59
"COG3622",117,107,73,85,127,68,80,71,36,90
"COG3623",17,42,10,23,21,12,1,3,12,5
"COG3624",1,0,4,1,2,1,5,3,0,0
"COG3625",0,1,1,5,1,0,1,1,0,0
"COG3626",2,0,5,6,3,0,9,3,1,1
"COG3627",2,6,5,2,0,0,6,5,1,0
"COG3628",20,25,47,18,28,40,618,24,0,22
"COG3629",0,1,2,0,0,1,2,1,1,1
"COG3631",30,14,14,5,23,8,14,8,37,17
"COG3633",2,11,4,0,5,2,39,7,0,17
"COG3634",28,50,17,20,35,93,148,20,5,30
"COG3635",20,112,2,0,26,3,0,4,0,104
"COG3636",0,0,2,3,0,0,2,3,0,1
"COG3637",7,6,2,0,2,1,58,4,2,4
"COG3638",147,74,207,254,171,164,80,300,67,150
"COG3639",280,150,200,160,298,263,97,282,97,271
"COG3640",0,1,0,1,0,0,0,2,1,0
"COG3641",0,0,4,0,1,0,0,0,0,0
"COG3642",27,38,3,5,19,33,10,12,0,47
"COG3643",111,85,43,20,98,142,13,73,67,118
"COG3644",1,1,2,1,0,0,9,5,0,0
"COG3645",0,0,0,0,0,0,6,1,0,0
"COG3646",0,0,2,0,0,0,6,1,1,0
"COG3647",0,2,7,2,0,1,8,9,0,0
"COG3648",3,0,0,0,7,0,0,0,0,0
"COG3649",0,0,1,0,0,0,2,3,0,0
"COG3650",1,5,0,1,0,0,13,2,0,2
"COG3651",235,136,263,258,209,227,37,234,187,207
"COG3652",0,2,0,0,0,0,10,0,0,0
"COG3653",525,896,291,314,513,454,128,346,553,450
"COG3654",0,1,2,0,0,1,22,2,2,0
"COG3655",4,3,0,1,7,8,21,3,25,3
"COG3656",1,12,2,0,0,1,79,13,1,0
"COG3657",0,2,0,0,0,0,4,2,0,1
"COG3658",3,5,22,15,2,5,49,45,1,8
"COG3659",10,7,1,0,7,2,74,14,0,1
"COG3660",320,391,400,446,298,405,34,224,327,466
"COG3661",0,6,3,0,0,1,14,0,2,0
"COG3662",44,68,46,57,35,103,65,17,0,65
"COG3663",0,5,3,1,2,10,16,3,15,6
"COG3664",34,31,24,15,28,22,5,11,1,31
"COG3665",523,540,506,495,515,742,107,279,692,701
"COG3666",9,26,4,7,3,18,368,47,2,32
"COG3667",5,11,9,4,3,4,202,37,20,9
"COG3668",1,5,0,2,0,3,52,12,1,6
"COG3669",145,61,54,53,138,88,47,101,20,45
"COG3670",293,200,359,434,281,86,248,294,26,104
"COG3671",0,0,1,0,1,1,7,2,40,0
"COG3672",2,12,1,5,0,1,38,9,3,8
"COG3673",0,1,4,1,1,2,15,9,7,1
"COG3675",56,41,31,20,46,26,771,20,17,34
"COG3676",1,0,10,3,2,2,68,4,6,0
"COG3677",1,2,2,0,1,1,4,1,0,0
"COG3678",0,5,0,0,0,2,36,4,0,5
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",18,8,12,21,9,10,4,13,19,9
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",3,7,9,0,1,0,36,5,2,2
"COG3683",0,1,1,1,0,1,4,2,0,0
"COG3684",36,7,32,14,62,1,0,19,9,12
"COG3685",0,2,1,1,1,0,14,1,0,0
"COG3686",39,15,60,84,37,8,12,72,8,13
"COG3687",8,12,7,4,6,7,73,24,115,10
"COG3688",5,0,5,1,1,0,0,4,0,0
"COG3689",10,0,6,0,11,0,6,13,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",187,10,162,72,158,24,47,260,74,52
"COG3694",49,18,129,130,65,5,21,191,0,42
"COG3695",41,15,24,10,35,15,29,30,106,21
"COG3696",94,203,105,59,68,55,1641,294,85,174
"COG3698",11,1,8,5,17,5,20,17,26,0
"COG3700",7,12,2,1,4,25,0,3,0,27
"COG3701",0,2,3,2,1,0,39,5,1,0
"COG3702",0,1,0,0,0,0,12,2,1,0
"COG3703",27,28,43,32,30,19,10,42,20,8
"COG3704",4,0,3,4,3,0,29,3,1,0
"COG3705",434,388,635,716,437,461,123,522,270,576
"COG3706",78,209,178,250,65,195,990,246,86,227
"COG3707",12,18,6,6,11,9,74,17,28,17
"COG3708",1,2,0,1,1,2,29,7,2,0
"COG3709",1,9,1,2,3,1,8,4,2,1
"COG3710",2,13,1,0,1,0,75,7,3,41
"COG3711",0,0,1,0,0,0,37,0,0,0
"COG3712",69,25,12,7,50,28,298,40,168,72
"COG3713",8,16,5,7,6,4,82,10,16,11
"COG3714",1,6,2,0,0,2,52,4,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,4,1,1,2,2,15,4,31,6
"COG3718",109,69,74,95,95,54,22,86,234,60
"COG3719",3,3,1,2,1,0,13,2,0,0
"COG3720",7,24,1,4,4,5,8,2,0,2
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",4,5,2,1,4,0,161,2,0,0
"COG3724",43,36,24,55,40,39,82,42,127,35
"COG3725",4,8,7,5,2,3,32,8,0,18
"COG3726",0,0,1,1,0,2,15,0,0,0
"COG3727",16,31,14,24,11,21,11,29,6,19
"COG3728",2,0,2,1,4,1,66,0,2,3
"COG3729",0,0,0,0,0,0,3,0,0,0
"COG3730",4,20,3,8,6,35,0,2,0,17
"COG3731",4,5,3,1,5,30,0,2,0,7
"COG3732",14,21,15,19,23,56,0,4,0,37
"COG3733",51,106,45,106,38,49,19,29,5,42
"COG3734",24,10,34,69,29,12,13,63,118,9
"COG3735",11,9,12,7,19,4,104,35,18,26
"COG3736",0,1,0,1,0,0,6,1,0,0
"COG3737",13,23,14,8,13,11,5,14,13,9
"COG3738",5,3,2,1,8,4,3,4,9,2
"COG3739",0,1,0,0,0,0,25,1,0,0
"COG3740",6,11,8,21,3,33,1958,4,0,9
"COG3741",50,39,97,79,66,41,51,111,90,28
"COG3742",0,0,0,0,0,0,14,1,0,0
"COG3743",21,14,18,23,25,46,29,50,10,19
"COG3744",2,1,0,1,1,0,9,3,0,0
"COG3745",0,5,5,1,4,0,36,13,0,3
"COG3746",28,48,60,19,28,16,52,52,57,26
"COG3747",0,0,0,0,1,0,92,1,0,0
"COG3748",413,381,402,388,417,378,82,283,312,505
"COG3749",5,6,14,6,9,2,30,11,64,2
"COG3750",5,4,8,2,7,3,11,16,3,3
"COG3751",73,77,98,47,82,80,332,49,138,98
"COG3752",381,298,209,230,420,374,67,183,659,312
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,1,16,7,26,5,50,50,18,10
"COG3755",1,0,1,0,0,0,8,1,0,0
"COG3756",1,3,2,1,2,2,280,3,1,1
"COG3757",1,1,2,0,1,0,27,23,1,0
"COG3758",2,0,0,0,1,0,5,1,69,0
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",26,43,52,53,32,39,13,35,23,29
"COG3761",100,128,96,94,82,142,31,53,60,135
"COG3762",1,2,3,0,1,0,22,6,37,1
"COG3764",49,79,46,57,58,175,67,18,32,68
"COG3765",5,12,2,2,1,13,2,1,0,11
"COG3766",4,10,9,10,2,1,22,9,1,2
"COG3768",1,4,0,0,0,1,38,9,0,3
