"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3188",6,12,0,34,8,0,2,22,0,2
"COG3189",0,0,1,0,1,0,1,2,2,2
"COG3190",0,0,0,0,4,0,1,5,3,2
"COG3191",125,84,58,226,66,103,54,248,98,84
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,44,26,50,41,23,13,81,15,17
"COG3194",73,49,67,120,87,99,47,87,93,73
"COG3195",99,109,89,122,104,144,57,121,88,112
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,2,0,0
"COG3198",1,0,0,3,4,0,1,6,5,1
"COG3199",84,37,59,113,39,38,11,90,28,35
"COG3200",671,255,522,366,428,594,700,313,553,554
"COG3201",116,201,49,37,68,110,47,37,95,86
"COG3202",163,185,81,115,142,193,125,130,139,157
"COG3203",79,15,28,13,28,38,10,2,24,33
"COG3204",127,85,42,34,50,110,110,57,87,72
"COG3205",0,0,0,3,1,0,1,6,0,0
"COG3206",200,412,140,193,224,122,190,200,154,157
"COG3207",2,0,0,0,0,0,0,0,0,0
"COG3208",4,4,6,0,3,5,1,3,25,7
"COG3209",50,25,3,36,36,3,18,29,45,11
"COG3210",21,36,49,71,79,22,37,97,53,44
"COG3211",98,55,69,228,147,94,102,304,73,72
"COG3212",0,0,0,0,1,0,2,6,2,1
"COG3213",1,0,6,13,16,0,5,16,3,3
"COG3214",12,5,11,40,15,3,7,38,15,5
"COG3215",1,1,0,4,2,0,1,7,2,0
"COG3216",34,142,140,25,93,59,61,30,78,117
"COG3217",119,192,74,108,87,196,61,139,148,97
"COG3218",1,0,0,8,1,0,1,3,0,0
"COG3219",1,22,1,3,3,0,3,5,5,3
"COG3220",10,34,4,24,8,4,8,21,9,8
"COG3221",159,131,309,454,300,186,173,299,211,335
"COG3222",35,96,125,33,75,38,55,30,75,86
"COG3223",19,2,6,2,8,5,11,6,14,10
"COG3224",0,0,1,3,6,0,0,3,2,1
"COG3225",170,218,170,437,215,176,121,547,188,151
"COG3226",1,0,0,0,0,1,3,2,4,1
"COG3227",25,117,11,39,9,12,5,60,12,5
"COG3228",2,5,9,29,12,10,2,28,11,12
"COG3230",0,0,0,2,2,0,2,6,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",3,11,5,13,3,8,2,16,9,6
"COG3233",0,0,0,1,0,0,1,2,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,3,5,0,2,2,0,1
"COG3236",15,70,6,2,10,9,7,1,10,9
"COG3237",0,0,0,1,6,0,1,2,1,1
"COG3238",9,7,10,10,8,14,4,11,10,9
"COG3239",459,433,924,306,755,505,511,367,586,673
"COG3240",5,1,3,4,7,5,1,3,7,4
"COG3241",46,92,34,16,23,55,11,19,63,30
"COG3242",0,4,0,0,0,0,1,6,0,0
"COG3243",20,2,47,186,94,24,28,85,42,47
"COG3245",22,95,33,51,51,35,47,78,21,23
"COG3246",337,332,221,335,223,346,296,317,282,350
"COG3247",1,0,0,2,0,1,3,4,0,0
"COG3248",2,0,0,5,4,0,5,25,3,1
"COG3249",30,204,22,49,20,30,11,50,34,22
"COG3250",470,525,215,613,325,329,227,607,428,221
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",21,20,3,2,6,11,14,12,17,8
"COG3253",12,0,5,125,11,41,4,82,25,4
"COG3254",25,11,14,26,13,24,17,25,15,17
"COG3255",31,42,21,9,25,34,30,6,42,31
"COG3256",2,0,0,9,3,4,2,4,3,7
"COG3257",3,12,11,12,28,15,3,24,18,11
"COG3258",8,1,3,7,5,3,8,7,6,5
"COG3259",0,0,0,0,1,0,0,0,3,1
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",25,3,7,356,20,19,10,166,22,10
"COG3264",74,78,33,81,57,146,82,242,155,126
"COG3265",20,10,7,33,24,9,12,42,18,15
"COG3266",0,28,0,3,0,0,4,5,2,0
"COG3267",86,82,35,78,38,33,73,98,48,37
"COG3268",359,410,195,123,279,334,280,147,307,258
"COG3269",0,0,3,2,3,7,0,0,0,5
"COG3270",0,0,1,0,1,0,0,6,0,0
"COG3271",1,0,1,0,6,0,1,5,1,2
"COG3272",14,17,6,28,13,26,6,55,18,27
"COG3273",6,0,0,19,2,6,0,55,10,1
"COG3274",0,2,1,0,0,0,0,0,0,0
"COG3275",13,283,6,87,25,7,9,8,13,5
"COG3276",245,12,196,530,243,247,155,567,217,239
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",51,1,39,103,136,44,53,81,145,51
"COG3279",13,286,6,113,43,37,22,37,39,12
"COG3280",0,0,0,11,1,0,1,1,0,0
"COG3281",1,1,0,26,0,1,3,2,0,0
"COG3283",0,0,0,4,7,0,2,7,1,1
"COG3284",62,247,88,29,127,147,25,13,87,43
"COG3285",2,0,0,47,6,0,13,16,2,2
"COG3287",7,13,0,21,7,0,11,18,17,10
"COG3288",1014,695,1034,661,887,882,1112,702,893,1017
"COG3290",0,30,4,48,30,0,4,36,1,0
"COG3291",653,1249,448,768,430,575,298,999,594,586
"COG3292",370,458,108,444,203,167,328,366,199,173
"COG3293",9,19,6,101,14,6,33,58,29,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,5,3,0,2,13,8,4
"COG3296",1,15,1,3,4,6,9,20,7,5
"COG3297",4,66,8,21,18,6,7,18,32,9
"COG3298",14,12,12,64,15,19,12,77,11,10
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",8,1,0,22,19,0,18,43,11,11
"COG3301",0,0,0,1,1,0,0,0,0,1
"COG3302",9,27,15,1,19,54,6,1,44,28
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",6,10,0,1,11,2,1,2,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",77,82,215,6,241,73,138,13,234,120
"COG3307",53,138,146,72,136,54,81,89,150,154
"COG3308",0,3,0,3,3,1,2,6,5,2
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",0,67,0,1,4,5,1,4,6,4
"COG3311",0,24,6,16,9,0,3,18,5,4
"COG3312",4,3,0,5,2,3,0,13,3,2
"COG3313",46,13,53,16,76,52,65,28,44,45
"COG3314",3,1,2,16,15,2,2,28,3,0
"COG3315",24,35,14,30,11,52,15,38,47,29
"COG3316",4,26,8,38,4,5,17,39,10,2
"COG3317",122,206,98,52,121,139,128,73,103,106
"COG3318",39,16,23,86,12,23,32,113,12,24
"COG3319",7,0,1,10,1,3,6,12,30,0
"COG3320",8,60,6,13,12,30,7,37,23,18
"COG3321",99,621,115,255,89,49,23,144,78,55
"COG3322",1,0,1,4,4,0,0,5,1,1
"COG3323",46,166,32,23,57,54,28,15,68,32
"COG3324",7,3,6,21,9,1,4,28,3,6
"COG3325",72,28,32,37,24,55,46,78,53,27
"COG3326",0,0,0,5,0,0,4,4,2,1
"COG3327",1,9,1,6,4,5,3,12,6,4
"COG3328",12,9,14,132,48,8,79,91,26,22
"COG3329",44,5,222,14,131,40,112,29,116,168
"COG3330",8,0,187,0,99,8,69,2,87,136
"COG3331",0,0,0,0,2,1,0,0,0,1
"COG3332",41,78,37,32,50,42,70,45,39,38
"COG3333",538,385,617,886,727,634,649,741,697,599
"COG3334",0,0,2,8,0,7,0,4,3,2
"COG3335",3,6,4,36,23,9,10,112,18,23
"COG3336",59,0,43,63,102,44,69,87,74,69
"COG3338",5,4,2,1,5,3,7,2,5,10
"COG3339",9,1,67,10,44,4,29,11,11,35
"COG3340",94,112,92,18,78,196,177,62,124,195
"COG3341",8,65,3,9,6,13,2,5,8,3
"COG3342",48,56,57,201,105,55,47,253,46,46
"COG3344",18,43,25,61,46,8,69,104,83,42
"COG3345",2,232,10,20,25,39,4,28,22,2
"COG3346",376,484,325,60,358,361,375,85,326,296
"COG3347",228,127,225,473,272,164,153,222,131,149
"COG3349",36,29,606,18,411,76,256,33,246,433
"COG3350",1,0,1,2,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",15,1,2,347,0,19,1,96,8,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,29,6,20,14,31,27,43,14,9
"COG3359",3,0,5,5,3,3,5,6,3,3
"COG3360",1,0,0,0,1,0,2,4,0,0
"COG3361",34,75,24,12,12,56,7,15,22,32
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",111,95,80,181,131,107,102,263,123,100
"COG3369",0,0,0,4,0,8,1,11,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,1,3,60,0,0,1,44,4,1
"COG3375",2,0,0,11,0,1,1,10,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,8,0,0,0,1,0,0,0,0
"COG3378",81,94,97,67,137,373,205,69,318,89
"COG3379",0,52,3,20,2,0,0,34,9,2
"COG3380",284,385,360,7,272,261,323,14,199,216
"COG3381",1,13,13,33,7,4,2,32,14,8
"COG3382",0,0,1,9,2,0,1,13,2,0
"COG3383",567,1542,504,1089,643,826,434,1064,798,522
"COG3384",77,7,55,175,43,121,26,241,57,95
"COG3385",4,1,5,68,43,3,20,93,41,7
"COG3386",465,398,372,631,422,482,366,785,449,385
"COG3387",54,7,19,77,52,20,53,46,15,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",80,0,39,25,14,72,16,51,33,55
"COG3390",18,0,7,11,5,42,7,32,17,48
"COG3391",267,455,147,1424,190,256,152,1881,242,212
"COG3392",24,24,21,43,38,57,44,50,57,25
"COG3393",0,29,1,4,11,0,1,3,1,1
"COG3394",23,44,6,15,13,40,19,44,49,24
"COG3395",14,24,259,24,144,26,129,39,125,167
"COG3396",72,186,96,290,78,144,37,340,137,120
"COG3397",1,1,2,2,1,2,3,14,0,5
"COG3398",56,0,46,88,9,95,7,86,25,47
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",55,0,46,0,139,47,61,0,96,59
"COG3401",2,0,2,6,3,1,3,19,12,3
"COG3402",1,5,0,4,0,0,0,1,0,1
"COG3403",0,0,0,5,0,0,1,2,0,1
"COG3404",151,130,63,110,64,130,66,147,66,82
"COG3405",1,0,0,6,2,0,0,5,5,3
"COG3407",74,183,32,39,55,100,32,37,80,26
"COG3408",8,8,13,108,21,7,16,120,2,12
"COG3409",173,1,141,55,345,107,177,52,221,188
"COG3410",5,8,1,1,4,3,4,5,4,8
"COG3411",12,25,64,55,35,33,59,73,15,15
"COG3412",0,0,1,1,1,0,0,1,0,0
"COG3413",7,1,5,5,2,7,2,5,3,9
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",1,2,0,9,1,11,8,38,11,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,5,6,8,3,1,12,6,10
"COG3418",0,0,0,2,0,0,2,4,1,0
"COG3419",428,281,446,150,404,449,781,175,155,346
"COG3420",7,0,6,16,9,1,6,23,11,18
"COG3421",7,5,5,4,12,8,8,7,11,2
"COG3422",1,0,4,2,20,9,7,4,8,3
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",4,59,3,24,4,11,13,32,12,5
"COG3425",150,132,67,327,71,231,32,205,129,123
"COG3426",0,0,0,2,0,0,0,0,0,0
"COG3427",50,48,66,221,84,81,27,249,49,80
"COG3428",5,51,6,28,20,2,19,7,10,7
"COG3429",13,0,211,1,115,18,78,1,77,131
"COG3431",0,0,1,0,15,1,2,1,7,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,2,17,20,0,6,23,22,4
"COG3435",9,1,20,43,30,19,5,58,11,24
"COG3436",24,15,8,139,61,11,53,124,65,50
"COG3437",51,68,49,64,97,35,79,113,95,70
"COG3439",11,1,8,27,8,7,18,32,5,12
"COG3440",33,32,38,20,28,22,35,13,36,29
"COG3442",6,0,0,1,5,1,2,2,3,1
"COG3443",0,0,0,1,2,0,0,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,1,0,3,0,0,0,5,0
"COG3448",191,237,151,122,100,174,245,92,158,151
"COG3449",1,0,0,1,4,0,1,3,4,0
"COG3450",3,123,49,26,17,20,19,33,20,47
"COG3451",20,3,4,204,14,1,70,53,25,23
"COG3452",2,0,1,8,17,0,9,30,4,0
"COG3453",17,12,12,25,24,18,24,14,11,20
"COG3454",1,0,7,7,6,6,1,7,3,6
"COG3455",2,3,2,3,3,0,4,7,0,0
"COG3456",1,1,0,5,1,0,6,12,2,1
"COG3457",1,21,0,5,0,1,2,6,0,0
"COG3458",0,0,8,89,20,5,6,124,3,6
"COG3459",0,19,3,13,9,2,3,1,2,1
"COG3460",1,29,4,13,5,7,0,36,12,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,1,20,59,28,7,8,84,49,30
"COG3464",68,2,7,42,47,3,19,50,27,26
"COG3467",8,0,10,174,7,23,4,111,8,18
"COG3468",5,0,11,5,16,1,8,4,10,7
"COG3469",0,24,0,0,0,3,0,1,1,1
"COG3470",126,29,38,12,24,83,26,13,69,48
"COG3471",0,0,0,2,0,0,1,17,0,1
"COG3472",7,10,3,26,7,6,2,4,11,6
"COG3473",304,343,257,350,177,341,361,349,292,273
"COG3474",265,151,208,145,198,245,265,104,218,230
"COG3475",5,16,1,5,4,5,1,8,10,1
"COG3476",160,178,149,55,119,149,198,40,145,155
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,0,7,13,23,9,5,21,19,10
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",70,0,34,24,86,42,52,34,77,69
"COG3481",61,0,23,69,29,38,33,123,40,47
"COG3482",0,0,0,1,0,0,1,0,0,1
"COG3483",138,173,69,144,43,160,63,246,120,116
"COG3484",91,0,114,17,21,53,321,5,5,136
"COG3485",25,45,64,135,76,42,19,138,57,50
"COG3486",3,0,1,1,3,0,2,6,3,0
"COG3487",6,238,2,10,14,5,3,8,17,3
"COG3488",35,298,31,25,25,20,65,50,126,48
"COG3489",5,57,1,8,6,3,1,13,78,15
"COG3490",5,56,1,14,3,4,4,14,16,2
"COG3491",512,224,350,577,490,575,365,699,490,393
"COG3492",66,71,62,74,68,95,43,60,93,55
"COG3493",0,0,0,1,5,0,0,0,0,0
"COG3494",256,123,266,147,197,244,300,117,196,257
"COG3495",14,29,12,18,19,34,42,19,20,16
"COG3496",361,413,338,102,307,381,475,100,282,328
"COG3497",255,133,1106,46,1679,259,581,93,1971,1085
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",13,1,5,15,9,6,5,3,9,3
"COG3501",12,5,11,29,30,10,33,32,50,14
"COG3502",83,45,52,14,83,113,62,20,79,54
"COG3503",44,10,21,23,18,47,12,61,39,26
"COG3504",1,0,1,25,4,0,13,18,2,9
"COG3505",11,0,5,135,11,0,52,46,8,12
"COG3506",0,0,1,0,1,0,0,0,0,0
"COG3507",48,29,58,123,56,91,75,96,90,39
"COG3508",67,256,54,158,51,109,54,178,103,96
"COG3509",635,376,310,193,332,611,405,233,464,434
"COG3510",17,40,9,32,11,17,20,25,26,19
"COG3511",0,8,1,10,1,3,1,0,0,0
"COG3512",0,3,0,0,1,0,0,0,1,1
"COG3513",2,19,2,5,0,0,4,3,5,2
"COG3514",0,0,0,3,0,0,0,1,0,0
"COG3515",3,5,1,5,1,0,3,17,6,5
"COG3516",2,3,1,3,1,1,4,12,8,2
"COG3517",6,6,5,9,7,1,8,20,26,7
"COG3518",1,0,0,1,1,2,2,4,1,0
"COG3519",0,10,4,3,7,2,8,22,8,6
"COG3520",1,1,2,4,5,0,3,12,6,9
"COG3521",0,0,0,0,0,0,1,7,3,0
"COG3522",0,4,3,2,12,4,5,17,10,4
"COG3523",5,2,7,16,27,6,9,43,15,13
"COG3524",2,0,6,18,24,3,9,10,13,4
"COG3525",300,383,143,335,203,336,170,411,288,169
"COG3526",1,2,1,4,6,3,2,12,5,2
"COG3527",0,0,0,0,6,0,0,0,1,0
"COG3528",17,14,11,10,20,18,11,14,32,13
"COG3529",0,15,0,2,2,1,2,1,4,1
"COG3530",2,24,1,6,4,0,1,1,0,0
"COG3531",1,49,1,20,0,2,1,36,1,5
"COG3533",32,20,31,71,49,32,25,84,49,27
"COG3534",36,89,25,53,19,43,33,36,18,34
"COG3535",10,15,11,77,10,29,4,120,17,13
"COG3536",16,86,24,30,10,16,17,47,27,8
"COG3537",58,638,56,131,113,179,42,50,185,63
"COG3538",1,112,11,6,10,16,1,2,9,5
"COG3539",0,0,0,1,0,0,0,2,0,0
"COG3540",275,171,145,163,305,274,194,207,218,198
"COG3541",1,3,0,2,4,0,4,4,0,0
"COG3542",35,10,76,17,45,38,63,21,29,36
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",160,172,103,71,156,152,136,70,109,219
"COG3545",0,0,0,3,0,0,3,3,1,3
"COG3546",0,0,0,0,2,0,0,1,0,0
"COG3547",44,15,6,164,80,3,74,171,95,50
"COG3548",1,0,0,6,2,2,1,0,6,2
"COG3549",5,1,2,9,4,0,1,2,0,1
"COG3550",9,0,1,42,32,1,18,47,32,13
"COG3551",16,0,12,10,14,14,16,12,12,8
"COG3552",159,31,143,227,185,153,116,284,201,149
"COG3553",1,0,0,2,1,0,0,3,0,1
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",32,206,98,9,99,66,32,8,99,40
"COG3556",5,2,87,1,50,10,39,4,31,52
"COG3558",0,4,4,2,5,3,6,5,7,2
"COG3559",1,0,0,1,0,0,6,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",1,14,10,15,36,4,8,7,16,6
"COG3563",2,0,12,19,15,2,6,5,12,6
"COG3564",39,26,22,7,19,50,97,1,74,49
"COG3565",202,185,148,33,179,181,158,54,164,142
"COG3566",0,0,0,0,4,0,1,0,1,0
"COG3567",0,0,0,0,10,0,0,0,2,0
"COG3568",69,174,44,134,63,57,28,138,69,37
"COG3569",38,12,29,357,26,122,22,148,62,52
"COG3570",2,0,0,2,0,0,0,1,1,0
"COG3571",7,28,4,41,15,6,4,66,30,8
"COG3572",468,186,510,411,462,492,688,303,397,488
"COG3573",0,0,0,3,4,3,8,2,8,3
"COG3575",1,0,0,1,1,0,0,3,2,0
"COG3576",46,56,64,271,60,46,43,223,92,65
"COG3577",36,30,6,35,10,16,4,32,21,22
"COG3579",188,58,93,137,70,157,111,208,134,164
"COG3580",0,1,0,15,0,0,0,20,1,0
"COG3581",0,0,0,15,0,0,0,9,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,2,1
"COG3584",0,1,1,6,5,3,0,4,6,2
"COG3585",0,0,0,0,0,0,1,2,0,0
"COG3586",9,17,4,14,16,7,11,13,2,18
"COG3587",20,5,3,19,9,0,10,3,7,2
"COG3588",645,380,762,416,502,617,730,451,548,694
"COG3590",96,281,39,64,62,104,38,71,76,82
"COG3591",0,10,0,1,1,0,1,0,2,7
"COG3592",0,0,0,2,0,0,1,5,0,0
"COG3593",14,2,3,429,8,35,5,119,17,7
"COG3594",6,15,5,3,15,8,11,2,6,5
"COG3595",3,0,1,3,0,1,1,15,1,1
"COG3596",0,0,2,0,2,0,1,0,0,0
"COG3597",1,2,4,1,2,2,5,1,2,6
"COG3598",5,1,3,6,12,2,10,6,8,5
"COG3599",18,3,6,1,41,6,14,5,15,3
"COG3600",2,0,0,2,1,0,1,1,0,1
"COG3602",17,1,8,9,10,13,13,8,10,13
"COG3603",3,5,0,20,0,0,0,27,0,0
"COG3604",86,5,26,68,32,25,55,124,20,24
"COG3605",27,199,77,189,98,57,40,185,112,56
"COG3607",2,0,0,1,1,0,2,1,0,0
"COG3608",84,61,64,257,86,148,29,348,103,88
"COG3609",6,1,5,8,9,9,6,16,11,8
"COG3610",12,1,1,7,2,0,3,3,7,3
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",34,7,34,10,53,34,19,6,52,35
"COG3614",4,0,0,48,19,0,16,73,8,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",102,56,113,226,99,154,58,325,146,115
"COG3617",0,0,0,0,1,0,4,3,0,0
"COG3618",131,160,214,504,253,245,123,635,220,238
"COG3619",0,0,1,6,0,0,1,2,0,1
"COG3620",6,19,4,103,6,12,2,34,5,1
"COG3621",82,90,57,32,91,103,38,54,82,66
"COG3622",81,51,67,141,99,98,40,156,99,75
"COG3623",11,26,12,71,12,38,14,73,15,10
"COG3624",0,0,2,2,2,3,0,1,0,0
"COG3625",1,0,2,0,1,0,2,2,0,3
"COG3626",0,1,2,6,5,0,1,2,1,1
"COG3627",0,1,1,4,2,4,2,1,1,2
"COG3628",16,4,76,5,102,12,28,1,117,74
"COG3629",0,0,0,0,1,0,3,0,0,1
"COG3631",20,23,9,21,8,38,24,32,13,23
"COG3633",7,0,0,5,6,10,2,9,13,6
"COG3634",77,8,28,60,26,28,44,32,36,36
"COG3635",6,0,18,390,11,38,1,268,19,6
"COG3636",2,0,0,0,0,0,1,2,0,1
"COG3637",0,7,0,20,1,2,6,11,1,1
"COG3638",86,57,238,129,211,56,78,93,70,72
"COG3639",199,94,183,406,227,189,147,308,278,301
"COG3640",0,2,0,4,7,0,2,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",31,8,15,149,21,54,15,73,17,29
"COG3643",123,85,65,108,64,124,53,152,95,87
"COG3644",0,0,0,1,0,0,1,0,3,0
"COG3645",0,0,0,0,0,0,0,0,1,1
"COG3646",1,2,0,1,0,0,1,0,0,2
"COG3647",2,1,3,3,11,0,3,4,1,1
"COG3648",0,2,1,0,0,2,2,0,1,0
"COG3649",3,0,0,2,0,0,1,0,0,0
"COG3650",0,0,0,2,3,1,2,7,0,1
"COG3651",237,198,230,107,182,204,245,108,185,248
"COG3652",0,0,0,2,0,0,1,0,0,0
"COG3653",470,518,341,1225,435,562,260,1624,470,401
"COG3654",0,4,0,3,0,0,0,1,2,0
"COG3655",3,26,2,19,5,5,6,23,7,0
"COG3656",1,1,0,6,3,0,2,8,11,4
"COG3657",3,0,0,1,1,0,1,3,0,2
"COG3658",6,1,15,5,24,4,7,17,16,3
"COG3659",3,0,3,23,12,1,1,22,6,8
"COG3660",488,275,386,223,318,401,458,152,311,396
"COG3661",0,6,0,8,1,0,6,3,5,0
"COG3662",61,0,37,40,89,40,60,41,96,67
"COG3663",7,16,1,32,9,7,5,43,4,1
"COG3664",34,9,17,28,7,20,26,34,16,29
"COG3665",732,691,539,511,558,620,725,582,542,576
"COG3666",9,4,1,101,32,0,49,100,19,10
"COG3667",8,36,1,56,20,0,23,36,6,15
"COG3668",1,1,1,12,6,0,2,8,4,4
"COG3669",114,46,68,175,142,74,85,160,111,55
"COG3670",151,135,427,215,294,323,238,237,297,337
"COG3671",0,20,0,1,6,0,1,1,0,1
"COG3672",5,0,0,9,3,0,1,11,1,1
"COG3673",2,4,1,24,3,1,2,2,3,1
"COG3675",27,31,44,8,61,83,68,20,154,76
"COG3676",1,7,3,16,1,3,1,33,0,0
"COG3677",1,6,0,11,3,1,2,15,2,4
"COG3678",0,0,0,0,4,0,1,3,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,17,6,3,15,6,5,5,9,20
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,17,2,0,5,8,7,1
"COG3683",1,0,1,2,1,0,0,1,0,2
"COG3684",14,55,16,13,15,62,7,28,24,13
"COG3685",0,1,0,5,2,0,2,1,0,0
"COG3686",11,16,74,5,41,14,30,14,47,53
"COG3687",5,75,1,37,15,16,11,57,22,19
"COG3688",0,0,0,1,6,2,0,5,6,1
"COG3689",0,0,1,2,18,2,4,0,11,1
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",99,48,61,32,125,87,96,25,54,38
"COG3694",19,0,104,8,81,19,51,30,57,115
"COG3695",29,75,18,34,39,25,23,44,37,35
"COG3696",152,107,28,438,164,44,133,382,192,111
"COG3698",7,35,10,2,10,10,5,0,15,7
"COG3700",9,0,6,10,1,10,29,21,2,8
"COG3701",0,0,0,15,1,0,4,10,1,0
"COG3702",0,0,0,1,0,0,0,1,0,1
"COG3703",10,41,31,53,40,24,6,65,26,27
"COG3704",0,0,1,14,0,0,2,4,0,0
"COG3705",467,305,669,256,503,479,682,210,408,507
"COG3706",82,28,77,198,119,101,320,464,227,199
"COG3707",6,73,3,35,13,29,4,50,8,6
"COG3708",1,0,1,3,0,0,1,7,1,1
"COG3709",1,2,2,2,1,1,0,5,2,1
"COG3710",2,1,1,15,12,0,10,15,9,10
"COG3711",0,0,0,2,0,1,1,0,1,0
"COG3712",43,100,17,112,38,39,51,100,68,29
"COG3713",4,20,8,23,3,2,5,20,9,8
"COG3714",0,4,1,8,2,2,3,17,3,2
"COG3716",0,0,0,1,0,0,0,1,0,0
"COG3717",4,10,2,10,6,2,3,2,2,2
"COG3718",77,288,73,75,81,86,34,72,88,71
"COG3719",0,2,0,17,2,1,0,2,6,0
"COG3720",13,3,7,1,5,9,4,10,13,14
"COG3721",0,0,0,0,0,0,0,0,2,0
"COG3723",0,0,3,1,3,1,7,4,7,13
"COG3724",51,103,26,19,52,51,25,12,54,21
"COG3725",12,1,6,4,10,2,10,13,2,10
"COG3726",1,3,0,1,0,0,2,10,1,0
"COG3727",17,0,22,21,9,7,6,11,4,13
"COG3728",2,1,1,2,1,2,2,6,5,7
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",11,0,5,0,14,7,9,0,13,15
"COG3731",8,0,3,0,13,10,6,0,13,7
"COG3732",21,0,10,0,28,18,11,0,33,16
"COG3733",62,20,55,79,89,53,78,88,65,52
"COG3734",4,159,40,27,43,42,4,25,26,23
"COG3735",6,26,9,29,5,10,4,18,14,7
"COG3736",0,0,0,2,0,0,1,1,0,1
"COG3737",13,17,17,10,11,19,4,18,11,10
"COG3738",4,4,2,5,3,3,4,8,2,2
"COG3739",0,0,0,5,2,0,1,6,2,0
"COG3740",7,0,8,5,12,7,19,8,47,15
"COG3741",37,70,60,84,70,53,17,92,61,47
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",66,4,46,31,12,32,14,13,57,39
"COG3744",0,0,0,1,9,0,1,5,4,1
"COG3745",3,0,0,10,1,0,3,10,1,4
"COG3746",20,154,26,33,30,38,21,45,21,30
"COG3747",0,0,0,1,0,0,1,1,4,2
"COG3748",405,352,389,493,369,438,436,504,370,389
"COG3749",4,83,4,16,6,12,6,24,8,1
"COG3750",2,5,9,1,8,14,1,7,12,8
"COG3751",84,153,74,77,125,77,93,58,117,102
"COG3752",416,574,226,131,332,386,284,166,334,306
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,10,11,10,39,9,15,8,21,7
"COG3755",1,0,0,4,0,0,0,2,0,0
"COG3756",0,4,2,0,2,1,3,1,2,4
"COG3757",4,7,2,6,1,8,3,10,9,2
"COG3758",0,99,0,0,0,0,0,9,0,0
"COG3759",2,1,0,1,0,0,0,0,1,0
"COG3760",39,34,42,34,46,46,35,49,30,31
"COG3761",114,69,88,71,98,51,74,20,37,61
"COG3762",6,26,1,15,10,2,7,14,3,4
"COG3764",72,42,67,20,171,53,80,29,94,82
"COG3765",13,2,6,7,4,5,8,5,2,3
"COG3766",1,0,3,2,4,2,1,9,4,6
"COG3768",0,0,0,8,4,0,2,14,4,0
