"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG0369",1,11,0,8,10,1,58,13,7,4,17,739,2,0,41,31,6,26,3,5,1,92,3,10,224,93,79,78,9,12,46,63,78,70,23,34,49,33,51,94,52,519,21,6,11,130,13,74,4,122,31,1,8,73,83,29,102,8,135,1
"COG0370",4163,4034,5427,3153,4153,4834,3983,4676,5855,4153,2937,3383,4011,5255,4422,3603,5489,2103,4216,5149,6082,3742,3577,5018,3481,3046,6763,6350,3171,2704,6782,5034,6214,6104,5483,3799,7421,5484,6273,3639,7522,7133,7806,5320,4496,5052,8550,5509,7912,7554,5914,5727,6113,7992,6159,7560,10000,6225,4998,7918
"COG0371",1594,2187,1310,475,898,890,763,999,2324,955,784,1150,876,2126,945,1159,1302,1598,598,1223,1299,2630,731,904,1473,603,1660,1649,183,884,740,1037,958,811,1105,660,829,476,948,1318,697,1418,1038,1224,557,1064,814,2113,838,1329,978,1235,1035,466,1909,944,1323,1281,1187,1531
"COG0372",3366,2977,4513,2584,4216,3300,3194,3805,5076,3670,2719,2578,3096,3853,3738,3355,3691,3002,3901,3589,4049,2578,1917,3936,3649,2293,4068,2974,3174,2441,2997,2403,2867,2871,3065,2990,3530,3300,3388,1902,3499,3114,3807,3317,2758,3351,2518,3801,4110,4148,3430,3151,3797,2617,2985,4282,3391,1925,2708,3456
"COG0373",816,193,600,335,915,480,347,251,654,318,358,930,304,494,924,717,552,470,588,388,249,1010,237,441,763,469,529,439,95,239,268,697,486,407,256,213,311,204,345,671,316,663,477,519,249,451,501,695,479,537,224,325,572,288,555,309,1621,622,684,645
"COG0374",623,165,76,127,292,101,140,79,63,92,521,2011,134,185,402,436,76,260,172,83,87,409,385,213,1584,241,404,106,90,325,612,1389,448,501,281,431,175,268,383,1214,40,811,310,242,381,495,64,74,210,430,380,223,132,273,429,129,271,896,847,212
"COG0375",390,66,222,117,167,103,159,205,420,186,149,834,188,293,235,194,106,144,129,242,358,197,195,277,733,144,693,424,76,145,362,361,289,170,162,130,231,146,250,564,166,383,343,315,135,285,126,261,337,273,164,171,215,121,398,232,158,246,312,210
"COG0376",0,39,1,17,9,1,7,24,6,23,36,847,3,1,106,113,9,59,10,11,4,110,3,6,417,187,95,91,23,22,2,96,69,184,59,126,1,39,10,156,28,270,2,8,41,156,4,96,0,22,36,8,5,161,105,2,183,19,149,2
"COG0377",586,419,336,1162,472,803,1085,474,313,279,526,725,626,320,524,483,581,466,602,452,443,55,722,613,1190,692,369,325,2015,442,623,806,617,485,977,611,479,547,557,122,922,584,543,549,692,901,644,92,924,532,429,381,477,1807,653,835,55,829,921,673
"COG0378",1016,205,537,309,577,537,357,472,1191,798,276,878,349,565,733,387,328,497,304,595,428,819,523,579,829,467,1042,796,47,357,420,496,348,170,236,188,296,129,313,433,499,403,431,427,121,332,223,610,584,627,225,314,405,84,403,249,655,366,452,324
"COG0379",1487,1132,1685,3047,1900,2627,1712,2214,1778,1452,1801,1362,1574,1419,1941,1550,1793,1431,1728,1868,1509,1068,1843,1787,2185,1461,1874,1307,2702,975,1711,1737,1729,1411,1449,1379,1654,1566,1721,1141,2553,1491,1743,1266,1579,2438,2208,1316,2211,1890,1391,2162,2089,2819,1795,1827,2137,2066,2615,1930
"COG0380",496,647,321,431,702,544,470,578,93,656,1160,578,522,422,905,351,662,1059,738,418,193,112,578,318,326,703,361,351,49,1594,1145,997,830,1402,834,1454,744,928,1014,550,81,724,899,83,1658,507,199,119,95,335,964,792,742,145,752,128,239,618,815,253
"COG0381",3108,2501,2633,1899,2119,2584,4090,3076,1470,2536,2840,2859,4470,2052,3348,7684,4057,3653,2455,2275,2547,2480,3356,1957,1739,6364,3383,2905,3739,4980,2828,4078,4273,3958,4272,3102,2257,3521,4148,2918,2557,2671,2603,2223,4150,3207,2530,1570,1497,1874,2740,3424,3258,3063,3553,2387,573,2610,2039,1102
"COG0382",515,27,246,1365,137,813,624,219,264,26,224,603,134,170,193,54,116,125,103,599,191,85,724,220,1794,272,122,785,2702,414,98,516,418,92,595,137,118,302,146,178,1135,321,162,451,52,171,734,74,426,271,90,393,294,2279,449,1097,111,728,659,257
"COG0383",1670,5996,3179,1329,2713,1493,1660,1938,836,1172,2478,4049,6206,4106,2928,5394,2556,3851,2144,1624,4375,2373,3711,3361,1860,10040,8688,4756,906,3661,5000,1872,2887,2951,4583,2814,2883,3403,6771,3918,1354,4383,3798,1022,2080,4594,1173,2750,2951,3304,3389,2589,5216,417,2659,1775,2916,1688,2222,2648
"COG0384",133,85,33,78,31,55,41,81,43,19,264,753,323,53,71,185,32,159,25,168,36,462,139,39,178,433,373,198,23,97,135,74,218,168,92,197,159,117,143,360,129,485,64,49,68,98,82,65,118,24,89,23,85,43,336,137,80,113,82,56
"COG0385",881,604,921,544,861,824,1340,1653,2265,531,677,1352,812,522,770,1141,880,258,616,674,741,1899,669,512,2248,453,1340,566,2897,272,930,983,1122,381,1473,393,821,1172,1093,1610,4079,1121,813,2888,346,734,550,1898,1731,1380,1035,529,982,2115,1736,1316,1820,877,903,1069
"COG0386",335,432,236,1129,442,923,244,249,50,475,775,298,283,151,282,432,238,1146,300,522,83,387,252,230,593,627,256,349,877,940,267,388,320,1097,276,830,246,425,189,629,905,345,323,281,787,558,650,190,524,318,581,410,339,1295,492,567,224,731,388,138
"COG0387",0,34,8,17,11,0,6,25,11,17,24,600,5,4,123,78,12,45,3,4,1,80,5,9,287,157,69,101,51,27,1,51,41,72,22,43,3,26,13,148,23,197,5,8,23,145,4,180,6,33,19,9,12,41,102,5,105,6,73,5
"COG0388",6875,5886,6251,7949,5894,6580,8403,7440,6160,5966,6860,4689,6981,5859,7284,5547,7440,5653,6833,6529,6139,3238,6130,7203,6972,6382,6755,5826,7217,6526,4800,5141,5028,4096,5202,4430,4750,4603,4967,2654,4955,3991,5176,4562,4543,3753,4197,2347,5131,4492,4509,4234,4590,6151,4767,5089,4046,4714,4540,4078
"COG0389",4281,3915,4519,3534,4315,4199,3354,4745,5216,4690,2357,5542,3291,4691,4197,3832,4327,2893,3990,4524,5292,6053,3094,3795,4123,2462,5705,5003,4598,2432,3431,2583,3735,2493,4129,2246,3901,2297,3812,4635,4018,4930,4026,5455,2372,5069,4801,6083,4653,4573,3154,3528,3993,4439,4525,5210,6207,3495,3595,4663
"COG0390",200,717,455,294,424,322,312,265,60,272,566,904,666,243,593,868,602,754,555,554,157,582,296,198,549,934,436,228,59,816,685,470,372,493,575,589,452,706,658,1710,135,382,467,509,836,505,815,815,197,217,471,385,540,738,460,254,209,1014,395,99
"COG0391",527,140,624,200,113,166,249,138,242,58,259,414,313,465,335,203,90,152,292,308,595,1403,247,336,561,368,678,1732,87,152,216,401,488,237,167,224,640,81,251,1930,222,267,183,1225,55,191,568,730,399,149,135,134,186,179,497,605,174,364,391,832
"COG0392",826,283,656,493,601,578,367,1301,1308,1209,354,1435,603,639,600,653,611,345,459,767,713,4257,515,734,1354,327,810,627,827,240,581,429,668,328,395,328,873,236,529,3259,349,924,716,1577,239,558,1110,2964,922,846,473,665,1092,221,714,1042,2017,652,560,1741
"COG0393",801,779,997,723,885,382,658,409,458,537,787,497,991,431,690,754,635,1206,970,595,485,499,593,1546,567,827,569,392,663,602,461,797,635,820,532,864,551,1026,1125,998,655,519,492,463,734,474,601,506,310,509,1018,909,723,130,745,600,556,548,756,599
"COG0394",2133,1801,1707,2952,1922,1788,1467,2520,2629,2321,2217,1833,1780,1701,1869,2287,2387,2489,2263,1908,1663,2223,1413,1913,1901,1271,1892,1774,1790,2025,1828,1879,2098,2951,2081,2380,1992,2580,1854,3391,1317,1701,2374,2336,2411,2398,1831,3568,2567,2411,2525,2544,2225,1741,2145,1993,1740,2171,2260,2234
"COG0395",7684,18219,9527,4989,7591,6446,5804,15160,13107,10651,2587,9609,6160,18011,6438,10289,7626,5553,7449,12997,17590,15960,10545,12448,5430,3473,4824,12154,2096,6503,7612,2716,4563,3440,6639,3762,6818,6066,5884,16936,3240,13399,6650,6111,2450,6960,9660,20523,6905,10961,5786,11148,9470,1520,7523,7654,29752,5214,2924,10238
"COG0396",1205,1124,1126,1205,787,1276,1207,1070,881,856,805,1143,1211,1368,1051,1180,1142,778,1038,1218,1343,1087,1134,1152,1293,964,1137,1683,1375,786,1975,1693,1554,973,1537,1007,2042,1459,1849,2199,1442,1729,1560,1710,1308,1729,1930,939,2099,1677,1295,1465,1810,2132,1908,2345,486,1770,1921,1935
"COG0397",0,34,4,17,12,3,6,18,26,19,27,636,6,2,151,58,2,46,7,9,0,100,3,5,338,156,81,103,35,28,0,39,26,49,21,35,4,14,14,171,26,179,3,6,12,69,4,115,2,21,21,4,7,50,70,2,66,8,58,4
"COG0398",552,590,419,222,239,193,212,249,456,143,188,1010,295,745,334,499,287,505,151,388,538,427,337,432,682,230,1038,1225,86,228,185,185,369,135,195,118,307,165,154,806,306,297,282,823,173,238,248,369,413,190,152,146,326,131,802,256,347,188,307,386
"COG0399",3758,8094,5565,4834,4658,4391,6981,3898,3774,5708,5391,2866,7095,5543,4854,9016,5995,6188,4694,4752,4304,2693,6044,3094,3729,10225,3370,6312,4884,4895,6295,5142,5381,5356,4994,5325,4789,6096,6060,3698,5409,5746,4865,2615,5524,4604,5233,1850,2548,4098,5234,4038,5362,3964,4359,3515,4585,4542,3319,2389
"COG0400",19,14,5,16,10,16,2,20,6,19,81,627,5,25,66,43,6,40,20,34,2,109,3,83,457,117,73,86,22,14,2,54,38,78,20,36,1,54,20,109,9,184,12,116,109,103,14,302,67,16,51,9,40,97,94,9,101,13,57,10
"COG0401",0,6,0,3,3,0,0,3,0,0,7,92,0,0,8,9,0,5,1,0,0,5,1,1,54,26,11,17,9,3,0,5,5,12,4,1,0,6,2,26,7,26,0,2,7,27,1,15,0,2,0,0,0,5,19,0,16,0,22,0
"COG0402",2597,1454,1540,993,1579,1652,1212,1607,3054,1524,1721,5460,1634,2448,2117,2013,1412,1915,1065,1656,2799,3712,2934,1692,3057,2156,3847,4831,571,1165,2095,1633,3269,1880,1566,2602,3317,1322,2258,3422,1203,2875,1913,3705,1527,2087,957,3357,2644,1687,1519,1844,2033,940,3392,1603,2891,2688,1806,1899
"COG0403",1698,2022,1214,1612,2040,1117,1115,1012,343,1469,3438,2954,2837,1130,2415,1944,2814,2828,2176,1701,1666,100,3066,1087,1330,2967,1669,1379,202,3392,1922,4025,2325,2764,2320,3255,2599,2506,2878,697,592,2469,2848,571,2972,2591,1766,322,1973,1598,2949,1673,2070,1125,2233,770,357,2979,2575,1414
"COG0404",1491,1381,861,1233,1077,776,899,695,456,821,1967,1447,1654,908,1280,976,1491,1999,1465,1124,1096,227,1936,1113,796,1816,1045,1141,164,2098,1452,2265,1678,1922,1113,2159,1716,1933,1748,909,477,1304,1420,360,2041,1488,1233,228,1393,1136,1851,1380,1513,1044,1705,668,273,1563,1808,1202
"COG0405",140,354,96,196,185,92,98,87,341,65,712,405,117,104,206,298,80,158,86,55,110,189,88,217,623,408,1079,273,102,246,195,161,314,598,168,728,212,108,224,93,990,479,257,676,157,234,69,163,410,203,169,131,144,225,515,122,222,403,200,101
"COG0406",2664,1966,3388,2276,2407,2376,1727,2861,3617,3066,1299,2385,1782,3124,2178,1812,2357,1455,2119,3078,2637,5775,1796,2851,3131,791,2906,3279,1644,1462,1588,1354,2623,1450,2024,1335,2645,1687,1894,8519,2147,2479,2622,5914,1445,2001,3001,6720,3385,2876,2445,2378,2805,1958,2722,3036,2852,2260,1801,3256
"COG0407",501,709,211,436,670,284,240,359,310,558,974,1090,918,393,541,1518,509,1681,405,379,332,868,793,326,611,1311,317,441,58,1386,388,577,544,1044,625,1444,442,1752,552,686,183,618,917,167,869,1100,283,189,349,787,908,417,454,243,509,263,663,563,410,326
"COG0408",0,5,1,7,4,0,3,4,4,6,9,194,1,0,33,33,6,14,5,3,2,58,0,0,135,74,52,55,14,5,1,46,22,42,12,18,1,11,15,44,29,117,2,1,11,55,6,54,0,5,6,0,0,42,29,1,49,5,60,1
"COG0409",490,75,147,99,295,58,168,100,566,150,283,858,123,199,297,380,243,201,107,120,158,461,230,124,826,236,521,264,33,165,383,746,295,260,190,137,159,127,258,882,80,408,296,738,219,306,102,576,250,365,222,166,249,148,530,159,111,551,739,283
"COG0410",1067,635,993,383,1002,723,590,701,1336,955,472,742,931,1156,578,962,615,531,600,924,1655,1162,687,744,1003,783,1923,1861,160,420,963,624,1192,378,552,438,1061,1122,896,1105,1367,1230,907,747,288,547,630,1377,967,926,908,616,1059,322,829,1015,739,833,657,1157
"COG0411",648,531,694,253,625,594,352,511,904,698,354,619,661,782,412,654,436,396,506,560,1095,900,443,485,632,508,1193,1160,147,261,1023,717,1129,438,577,491,1229,1270,941,1022,512,1226,976,800,335,594,611,1494,986,965,925,680,1099,344,974,913,606,905,708,1039
"COG0412",0,58,1,22,18,0,9,30,11,25,44,924,6,0,139,122,12,65,17,12,0,94,6,3,685,190,111,139,67,36,0,108,82,183,56,147,3,54,30,267,47,404,6,24,66,259,9,34,1,34,43,5,1,117,156,4,182,22,171,1
"COG0413",1156,907,1061,1708,1094,984,1337,1170,651,951,1475,984,1169,725,1058,1175,1184,909,1075,1329,1014,284,1218,1027,1417,1271,1036,780,1958,1027,1537,1857,1088,1065,1375,1039,1036,1380,1419,402,1561,1132,1221,1137,1229,1322,1594,308,1312,1158,1136,1104,1122,1544,1159,1617,666,1429,1482,1257
"COG0414",1609,1244,1567,1914,1226,1373,1797,1646,1251,939,1635,1199,1495,1104,1485,1436,1361,1410,1488,1302,1076,790,1726,1077,1937,1573,1086,1043,2498,1452,1541,1760,1533,1264,1680,1435,1446,1610,1583,934,2004,1283,1378,1730,1662,1474,1659,689,1524,1272,1464,1707,1446,2153,1649,1808,1320,1575,1778,1279
"COG0415",0,24,2,8,45,0,3,15,1,13,53,577,4,7,65,41,0,35,7,13,2,80,334,6,286,144,72,77,26,19,0,50,48,57,16,51,2,26,7,94,215,146,15,7,24,106,34,47,0,7,16,4,2,52,94,2,64,16,99,0
"COG0416",1499,662,1819,562,1375,981,702,1358,1588,1529,438,1667,924,1614,1192,1001,1302,629,1472,1277,1880,2701,774,1393,957,495,1400,2025,272,319,1040,772,1210,484,766,397,1643,450,1064,2188,1202,1646,1371,1636,336,893,1181,1896,1264,1248,988,885,1116,245,1315,1254,1429,811,823,1667
"COG0417",5,20,3,32,22,4,6,19,8,24,56,1152,5,0,151,102,13,79,11,15,28,170,14,9,761,241,129,196,20,26,5,116,90,126,57,95,6,37,29,199,66,560,12,15,27,192,9,159,0,38,51,9,1,94,125,6,167,11,149,2
"COG0418",0,20,1,11,13,1,35,16,4,7,16,799,3,0,59,48,5,27,5,9,0,53,8,3,309,100,60,93,37,16,68,41,42,71,27,46,47,27,9,110,34,362,21,3,17,121,3,62,2,10,18,4,4,59,62,18,86,5,93,1
"COG0419",6794,2198,3352,4215,4386,2805,5161,2836,4095,4858,5087,2815,2379,3482,4105,3185,3554,2485,4518,4517,4310,5694,2916,5024,3714,2129,2045,3724,5027,5503,4306,5237,4022,4571,4402,4540,2944,2682,6078,2824,5156,4119,4291,3839,4282,3746,6511,4168,3056,3977,3624,3694,2605,2773,3510,5815,2593,6073,6860,3785
"COG0420",3417,2360,4160,1427,2935,1567,2083,2566,3360,3325,2202,1470,2233,2444,2388,2528,2322,2180,3387,2680,3344,3649,1190,3108,1708,1537,1539,2770,1825,2089,2509,2173,2325,2757,2437,3147,2823,2225,2711,3574,1577,2339,3070,3227,2342,2093,3387,3037,2408,2673,2951,2510,1983,735,2380,4012,3715,2469,2247,2610
"COG0421",767,228,754,461,846,862,685,1260,1344,1341,262,672,455,1353,686,717,885,318,415,1346,1338,902,213,1107,647,173,478,937,135,173,590,380,785,341,527,184,573,355,506,797,450,987,724,951,233,666,917,1055,700,1121,530,825,666,203,749,580,1696,371,372,853
"COG0422",2097,1914,2393,2690,2698,2774,2702,3637,2533,3143,3031,2063,2433,1473,2406,2194,2771,2080,2526,2701,1877,1639,1860,2372,3760,2972,2354,1540,2887,2265,2591,3283,2431,2921,2862,3439,2229,2927,2513,1830,2819,2011,2527,3102,2701,1575,2527,2700,2395,2459,3603,2573,2091,4619,2342,2804,2112,3138,2210,2014
"COG0423",3468,3089,3793,3377,3151,4134,3390,3178,3268,3498,2947,1777,3457,3349,2801,2676,3655,2496,3517,3885,4004,1166,2523,3482,2807,2115,3082,4037,4888,2469,3562,2918,3012,2686,3662,2848,3723,3653,3378,1360,3457,3049,3806,2569,2884,2494,3325,2553,3407,3215,3644,3081,2925,4841,2720,3983,2322,2948,2874,3649
"COG0424",1613,1159,1524,1624,1366,1587,1594,1555,1437,1463,1610,1651,1433,1388,1591,1189,1387,1226,1422,1462,1537,899,1381,1713,1567,1304,1629,1719,1316,1476,1443,1270,1536,1533,1537,1349,1405,1402,1519,1294,1562,1441,1550,1633,1694,1270,1434,1791,1678,1528,1340,1627,1707,1663,1598,2072,1109,1582,1496,1411
"COG0425",1313,1733,1073,1646,1830,1271,1378,1439,622,1989,3132,830,2060,882,1899,1725,1767,2811,1726,2149,916,619,2008,2054,361,2851,955,489,112,2654,2073,2069,1503,3542,1923,3681,1691,2968,1711,623,604,1001,2154,447,3486,2649,2631,262,2113,2035,2562,1997,1184,2146,1228,544,1129,3484,2491,1555
"COG0426",2215,1941,2119,2145,1927,2167,1905,2025,2484,2433,1874,1280,2129,1798,1778,2084,2115,1960,2032,1861,2097,2127,1911,2035,1728,1747,2342,2213,2315,1791,3269,2908,3179,3436,2903,3056,3326,3216,3428,2613,2590,2630,3316,3171,2799,2974,2819,2880,3449,3143,3494,3287,2833,3920,3795,3327,3947,3013,3063,3316
"COG0427",3332,1728,1866,3575,2264,2474,3182,2461,1783,2419,2836,2128,2757,1482,2377,1772,2834,1812,2317,1962,2500,420,3313,2784,2548,1991,2532,2078,4087,2003,3198,2935,3331,2912,3186,3086,3228,2829,3221,1094,2268,2155,3418,3529,2305,3336,1540,873,3666,3189,3465,2270,2250,3917,4171,2668,278,2503,3772,2714
"COG0428",1587,595,1954,1094,1178,1291,1125,1362,1564,1366,579,1293,989,1679,996,848,1002,504,1540,1814,2015,1111,739,1380,1014,454,1597,2271,1516,699,955,907,1525,591,1108,317,1793,568,973,378,1635,1672,1291,1483,464,617,2220,1335,1408,999,1046,766,1030,2200,1347,2511,1612,997,681,1764
"COG0429",39,53,28,73,95,18,95,20,33,25,149,333,37,30,102,112,3,56,27,33,16,98,46,84,210,299,102,125,13,31,29,122,98,183,75,123,9,53,72,48,37,159,78,46,106,114,32,91,23,84,73,63,57,83,73,19,73,193,183,19
"COG0430",5,24,0,2,4,17,6,7,2,3,54,317,3,1,60,28,2,16,4,3,3,4,2,20,212,10,0,5,8,13,0,33,25,23,28,30,3,21,1,59,2,94,8,6,56,62,1,5,0,4,13,2,24,43,48,2,71,7,48,5
"COG0431",35,40,9,33,26,25,15,51,73,25,41,731,14,10,87,107,22,81,18,22,6,3347,112,5,404,164,298,172,65,36,10,87,109,130,51,79,16,41,77,1749,33,237,7,1179,45,202,10,1041,106,49,35,12,55,156,115,21,189,142,148,26
"COG0432",506,480,246,677,495,367,785,438,259,434,915,768,441,516,533,383,596,819,534,486,304,170,504,418,723,532,463,320,703,885,652,904,490,938,603,739,430,832,487,273,417,438,425,258,908,781,284,343,528,529,622,822,714,171,619,484,216,508,572,561
"COG0433",1379,886,1427,1350,1624,904,956,411,824,1633,2639,1831,1640,1969,1274,2268,890,225,1289,1339,883,1637,1237,699,1223,1878,257,1286,1624,1449,1018,1222,555,208,1623,85,944,2546,874,793,2031,1140,530,1902,876,2300,1313,2425,1745,512,782,1288,1857,505,1097,2321,136,273,1541,853
"COG0434",86,102,30,36,30,43,62,41,100,62,91,318,64,125,67,51,68,138,62,37,137,4,177,26,2,21,301,220,67,190,102,276,184,261,50,67,154,59,115,157,30,72,52,37,33,19,32,370,53,41,87,46,171,42,77,60,121,216,135,120
"COG0435",52,38,84,67,30,33,26,127,240,54,31,442,43,253,107,131,47,63,45,87,53,148,8,235,384,143,200,179,45,21,59,64,96,113,96,59,8,28,98,803,129,252,64,135,33,211,174,443,126,49,68,63,104,75,136,27,82,106,134,63
"COG0436",11180,10201,10627,12351,12006,11031,11338,10710,11033,11115,13222,8580,12425,9749,12599,10736,12367,10768,12011,11837,10087,11232,10493,11178,11459,9753,12125,9941,11135,11381,12303,11151,11532,11566,12135,12360,12570,12161,12689,11138,10498,10349,12620,12822,13036,10787,13020,11024,13627,11636,13011,11931,13405,12889,11139,11431,5991,11483,11911,11028
"COG0437",389,215,260,138,689,281,295,220,338,497,893,4588,220,283,787,653,336,419,291,319,182,405,117,608,2049,574,516,452,143,162,390,1246,524,891,509,574,258,571,525,831,248,1567,996,402,974,870,258,656,229,1075,556,646,308,503,755,406,726,953,540,233
"COG0438",32907,39055,26603,29068,24598,30113,25815,29076,20953,23759,41714,25473,41327,27462,31267,39411,30887,56875,35949,32337,21941,15992,34123,24868,17255,50996,19036,24165,31118,56762,32151,31141,38122,48419,35208,41212,38251,38297,30221,26057,24321,26332,28895,21059,47260,38410,40852,17344,24893,27479,31114,38859,34390,25949,31293,25309,14095,28343,33001,23812
"COG0439",2459,3792,2639,1852,3351,1933,1781,1801,3365,4113,4384,2272,3641,2367,3115,3294,2402,4514,3027,1932,2366,4519,2914,2825,1461,5688,2076,1399,453,4338,2883,3158,3344,3974,3068,4271,3141,3176,2976,2946,2312,1930,2508,2668,4583,3315,1964,2941,2224,2954,3305,3601,2244,1100,2129,1037,5909,2796,3060,3024
"COG0440",1023,1199,1319,650,1134,1065,797,1899,1347,1190,921,1301,1102,1849,1375,1404,1358,598,1271,1215,1208,1669,1072,1235,892,609,1373,1166,321,566,1348,1020,1008,566,965,556,1050,1288,1354,1840,1028,1374,1336,1157,622,955,1131,1792,1055,1505,1018,1500,1441,358,1287,1218,1497,928,758,1223
"COG0441",4743,3991,5612,5165,4410,5223,4651,4306,4622,3925,3670,2953,4590,5013,4120,4368,4032,3829,4748,5122,5326,3536,3944,4730,4354,3368,3835,5234,5289,3343,6559,6561,6383,4890,6893,5535,6923,5797,6265,4673,7687,6428,6697,7347,5358,7024,7906,5646,7877,6746,6221,5805,6237,9081,6847,8058,5106,6778,6538,7645
"COG0442",3381,2820,3980,2974,2876,3320,2565,2754,3294,3185,2620,2986,2677,3262,3161,2762,3213,2225,2813,3786,4048,4553,2885,3531,3192,2103,3582,3971,3304,2028,3241,2450,3012,2354,2953,2065,3407,2498,2977,3641,3640,2847,3324,3774,2522,2821,3988,3892,3914,3553,2893,2643,3329,4041,2904,3879,3516,3454,2782,4149
"COG0443",4884,4364,7240,4463,5288,7844,4194,5171,6175,5982,3951,6303,4947,6794,5524,8668,4961,3630,6686,7191,7843,6569,3757,6886,5667,3980,6088,6139,3763,2977,5801,4335,4307,3203,4689,2996,6159,4877,4931,4249,4381,6948,5606,6678,3383,5082,8911,5771,7517,5175,5603,4282,4763,5209,4634,6564,4144,4221,4076,6451
"COG0444",2370,1781,2364,1376,1861,1513,1452,2416,4520,3268,1425,4031,2052,2476,2263,2980,2118,1988,1769,2440,3243,6678,1947,1884,2687,1758,4434,3982,466,1187,2263,2053,2665,1682,1793,2013,2575,2391,2334,5716,1021,3810,2242,3164,910,2016,2033,4913,2296,2370,2366,1933,2123,1065,2248,1861,5322,2476,1934,2282
"COG0445",5490,3750,5041,5283,4736,5215,4747,4156,5693,5564,4637,3259,4272,5300,4947,3877,4803,3756,4667,5044,5163,6156,4158,5511,5195,3582,4349,5699,5284,3616,4218,4761,4693,4507,4598,5307,5290,4529,4446,3861,5616,4492,5141,5060,4335,4847,5254,5288,4801,5417,5585,5075,4328,5743,4388,5730,5005,4904,5163,5115
"COG0446",5509,4003,4437,3901,5235,3530,4306,6267,9067,6552,5462,5459,4649,5011,5695,4214,5157,4222,3412,4925,5730,8625,6372,5070,4576,4903,8714,5477,1067,4353,5299,3877,4981,5986,4601,6014,5360,5182,5497,4922,2286,4834,7384,4632,4952,4964,4798,8154,5605,6412,5863,4813,4623,3439,4883,4031,8416,6122,5475,6017
"COG0447",651,668,300,1412,671,1007,1446,625,320,733,1470,890,803,433,877,811,880,938,707,989,556,657,807,797,844,1034,528,417,1540,954,827,1342,831,1166,1066,1484,661,1298,878,762,974,631,796,914,1260,1142,1251,148,950,841,1107,730,853,2125,696,1043,177,1376,1080,753
"COG0448",3443,2447,4647,1610,3477,2714,2017,5177,7729,4742,1151,1969,2463,5000,2801,3588,3300,1673,2943,3759,4696,7400,1743,3943,2567,1318,4239,3888,768,1137,2585,1683,2341,1678,1974,1447,3209,1939,2899,3114,3333,3587,3587,3921,885,2669,3300,6934,4222,4392,2908,2703,3031,658,2926,3743,8117,2161,1939,4052
"COG0449",4946,4602,4733,4224,4170,5039,3927,3629,5293,4631,4107,3627,4700,5557,4339,3890,4314,3193,4211,4274,5339,4617,3960,4838,4722,2604,5479,5924,4169,3135,4619,2816,5419,3528,3977,3393,4990,3909,3606,4150,4571,4153,4103,4315,2752,3365,3987,5316,5460,4096,4736,4247,4715,3640,4326,4812,4054,3121,3698,5481
